task_id,task_community
1203,5
1204,5
1205,2
1206,3
1207,4
1208,3
1209,3
1210,6
1211,6
1212,4
1213,1
1214,6
1215,6
1216,0
1217,2
1218,3
1219,4
1220,4
1221,1
1222,6
1223,6
1224,2
1225,0
1226,2
1227,2
1228,1
1229,3
1230,3
1231,4
1232,1
1233,6
1234,6
1235,3
1236,0
1237,6
1238,3
1239,3
1240,1
1241,5
1242,5
1243,3
1244,5
1245,0
1246,2
1247,3
1248,5
1249,1
1250,2
1251,4
1252,0
1253,6
1254,1
1255,4
1256,5
1257,5
1258,2
1259,5
1260,5
1261,5
1262,4
1263,2
1264,3
1265,2
1266,0
1267,0
1268,6
1269,2
1270,2
1271,6
1272,5
1273,1
1274,5
1275,1
1276,2
1277,6
1278,5
1279,6
1280,4
1281,4
1282,3
1283,1
1284,2
1285,3
1286,2
1287,5
1288,3
1289,3
1290,3
1291,6
1292,0
1293,1
1294,6
1295,4
1296,1
1297,3
1298,4
1299,3
1300,0
1301,1
1302,1
1303,0
1304,5
1305,4
1306,6
1307,3
1308,2
1309,6
1310,6
1311,0
1312,3
1313,4
1314,1
1315,5
1316,2
1317,0
1318,4
1319,0
1320,5
1321,0
1322,3
1323,2
1324,4
1325,5
1326,3
1327,4
1328,2
1329,1
1330,1
1331,3
1332,1
1333,0
1334,6
1335,0
1336,1
1337,1
1338,1
1339,4
1340,1
1341,4
1342,3
1343,4
1344,6
1345,6
1346,0
1347,4
1348,0
1349,2
1350,4
1351,4
1352,6
1353,4
1354,4
1355,4
1356,4
1357,2
1358,6
1359,2
1360,0
1361,3
1362,3
1363,4
1364,5
1365,2
1366,0
1367,4
1368,2
1369,2
1370,2
1371,4
1372,5
1373,2
1374,2
1375,6
1376,4
1377,5
1378,6
1379,0
1380,5
1381,2
1382,3
1383,5
1384,5
1385,1
1386,0
1387,2
1388,3
1389,6
1390,0
1391,5
1392,6
1393,3
1394,5
1395,1
1396,6
1397,0
1398,3
1399,2
1400,3
1401,3
1402,2
1403,1
1404,2
1405,0
1406,5
1407,2
1408,4
1409,6
1410,0
1411,4
1412,1
1413,5
1414,3
1415,6
1416,2
1417,0
1418,2
1419,5
1420,5
1421,2
1422,1
1423,5
1424,3
1425,5
1426,6
1427,2
1428,6
1429,1
1430,4
1431,4
1432,0
1433,6
1434,4
1435,1
1436,4
1437,4
1438,0
1439,0
1440,2
1441,5
1442,5
1443,0
1444,6
1445,3
1446,2
1447,4
1448,6
1449,1
1450,3
1451,3
1452,5
1453,0
1454,2
1455,4
1456,6
1457,4
1458,0
1459,3
1460,3
1461,5
1462,3
1463,6
1464,0
1465,6
1466,1
1467,6
1468,2
1469,5
1470,0
1471,2
1472,4
1473,1
1474,5
1475,5
1476,4
1477,2
1478,3
1479,5
1480,6
1481,2
1482,4
1483,2
1484,6
1485,0
1486,2
1487,5
1488,5
1489,6
1490,1
1491,6
1492,6
1493,0
1494,0
1495,2
1496,1
1497,5
1498,4
1499,0
1500,3
1501,0
1502,3
1503,2
1504,2
1505,6
1506,4
1507,3
1508,2
1509,2
1510,5
1511,6
1512,0
1513,6
1514,5
1515,6
1516,0
1517,5
1518,5
1519,0
1520,3
1521,4
1522,4
1523,4
1524,1
1525,3
1526,4
1527,2
1528,5
1529,1
1530,1
1531,5
1532,3
1533,5
1534,4
1535,6
1536,3
1537,4
1538,5
1539,2
1540,2
1541,4
1542,1
1543,6
1544,0
1545,5
1546,0
1547,6
1548,2
1549,1
1550,0
1551,2
1552,5
1553,2
1554,3
1555,6
1556,3
1557,1
1558,6
1559,0
1560,3
1561,4
1562,1
1563,3
1564,6
1565,3
1566,2
1567,3
1568,4
1569,0
1570,5
1571,5
1572,0
1573,3
1574,3
1575,3
1576,5
1577,2
1578,6
1579,3
1580,2
1581,0
1582,6
1583,6
1584,2
1585,6
1586,5
1587,3
1588,1
1589,2
1590,1
1591,1
1592,2
1593,4
1594,2
1595,4
1596,2
1597,5
1598,5
1599,5
1600,5
1601,2
1602,4
1603,5
1604,0
1605,1
1606,6
1607,0
1608,1
1609,2
1610,2
1611,5
1612,3
1613,2
1614,1
1615,1
1616,2
1617,2
1618,3
1619,4
1620,6
1621,3
1622,6
1623,1
1624,4
1625,2
1626,4
1627,3
1628,2
1629,1
1630,1
1631,5
1632,0
1633,5
1634,2
1635,0
1636,1
1637,5
1638,6
1639,4
1640,6
1641,4
1642,1
1643,5
1644,2
1645,2
1646,4
1647,4
1648,3
1649,2
1650,0
1651,1
1652,1
1653,5
1654,2
1655,5
1656,3
1657,6
1658,1
1659,1
1660,0
1661,0
1662,6
1663,0
1664,4
1665,5
1666,0
1667,1
1668,1
1669,5
1670,5
1671,0
1672,5
1673,1
1674,3
1675,0
1676,0
1677,5
1678,0
1679,0
1680,6
1681,1
1682,3
1683,2
1684,2
1685,5
1686,2
1687,4
1688,4
1689,6
1690,4
1691,6
1692,1
1693,5
1694,2
1695,4
1696,2
1697,4
1698,5
1699,2
1700,2
1701,5
1702,5
1703,0
1704,4
1705,1
1706,2
1707,3
1708,2
1709,2
1710,4
1711,5
1712,3
1713,0
1714,6
1715,0
1716,5
1717,1
1718,3
1719,4
1720,5
1721,1
1722,0
1723,3
1724,6
1725,1
1726,0
1727,5
1728,1
1729,3
1730,1
1731,1
1732,3
1733,2
1734,2
1735,5
1736,0
1737,0
1738,0
1739,6
1740,5
1741,5
1742,0
1743,2
1744,2
1745,6
1746,2
1747,6
1748,4
1749,6
1750,3
1751,5
1752,0
1753,5
1754,2
1755,6
1756,3
1757,0
1758,4
1759,1
1760,3
1761,0
1762,0
1763,2
1764,1
1765,4
1766,5
1767,4
1768,1
1769,2
1770,2
1771,6
1772,6
1773,4
1774,6
1775,6
1776,3
1777,0
1778,0
1779,2
1780,6
1781,1
1782,0
1783,2
1784,6
1785,3
1786,1
1787,1
1788,4
1789,5
1790,4
1791,5
1792,1
1793,5
1794,6
1795,5
1796,2
1797,3
1798,1
1799,1
1800,5
1801,5
1802,5
1803,4
1804,6
1805,1
1806,5
1807,0
1808,4
1809,2
1810,2
1811,2
1812,5
1813,3
1814,3
1815,2
1816,6
1817,2
1818,3
1819,0
1820,1
1821,1
1822,0
1823,6
1824,2
1825,1
1826,5
1827,5
1828,1
1829,6
1830,5
1831,0
1832,4
1833,2
1834,6
1835,2
1836,3
1837,6
1838,6
1839,0
1840,3
1841,6
1842,4
1843,4
1844,6
1845,3
1846,2
1847,1
1848,6
1849,4
1850,3
1851,2
1852,5
1853,1
1854,6
1855,6
1856,3
1857,2
1858,5
1859,2
1860,3
1861,6
1862,3
1863,2
1864,4
1865,1
1866,2
1867,1
1868,2
1869,6
1870,5
1871,4
1872,5
1873,4
1874,5
1875,2
1876,5
1877,0
1878,5
1879,4
1880,1
1881,6
1882,3
1883,3
1884,0
1885,4
1886,6
1887,5
1888,3
1889,4
1890,1
1891,1
1892,0
1893,2
1894,5
1895,1
1896,0
1897,3
1898,2
1899,6
1900,1
1901,4
1902,1
1903,5
1904,2
1905,6
1906,5
1907,3
1908,0
1909,1
1910,2
1911,2
1912,2
1913,0
1914,5
1915,4
1916,2
1917,4
1918,4
1919,2
1920,2
1921,5
1922,5
1923,3
1924,4
1925,6
1926,0
1927,5
1928,0
1929,5
1930,4
1931,1
1932,2
1933,4
1934,4
1935,3
1936,5
1937,1
1938,6
1939,3
1940,4
1941,1
1942,6
1943,1
1944,1
1945,1
1946,0
1947,2
1948,6
1949,4
1950,5
1951,0
1952,0
1953,3
1954,2
1955,6
1956,6
1957,6
1958,4
1959,1
1960,6
1961,6
1962,3
1963,6
1964,4
1965,0
1966,2
1967,4
1968,2
1969,5
1970,0
1971,3
1972,4
1973,6
1974,1
1975,5
1976,2
1977,4
1978,1
1979,6
1980,6
1981,2
1982,3
1983,6
1984,3
1985,5
1986,5
1987,2
1988,5
1989,1
1990,3
1991,0
1992,5
1993,1
1994,3
1995,4
1996,2
1997,3
1998,5
1999,3
2000,2
2001,5
2002,4
2003,6
2004,2
2005,6
2006,2
2007,2
2008,4
2009,5
2010,4
2011,1
2012,3
2013,2
2014,1
2015,4
2016,0
2017,3
2018,5
2019,6
2020,6
2021,0
2022,3
2023,6
2024,6
2025,0
2026,2
2027,0
2028,2
2029,3
2030,1
2031,1
2032,6
2033,5
2034,5
2035,6
2036,3
2037,1
2038,1
2039,1
2040,3
2041,1
2042,6
2043,2
2044,2
2045,3
2046,1
2047,0
2048,2
2049,1
2050,1
2051,2
2052,4
2053,0
2054,5
2055,3
2056,4
2057,4
2058,3
2059,5
2060,3
2061,5
2062,0
2063,0
2064,0
2065,4
2066,5
2067,1
2068,0
2069,3
2070,4
2071,1
2072,2
2073,3
2074,3
2075,0
2076,5
2077,1
2078,5
2079,4
2080,6
2081,5
2082,3
2083,6
2084,6
2085,3
2086,0
2087,5
2088,4
2089,0
2090,3
2091,0
2092,0
2093,1
2094,0
2095,0
2096,5
2097,3
2098,4
2099,1
2100,6
2101,0
2102,6
2103,0
2104,6
2105,1
2106,2
2107,3
2108,0
2109,3
2110,6
2111,6
2112,2
2113,2
2114,6
2115,4
2116,0
2117,6
2118,5
2119,4
2120,0
2121,1
2122,2
2123,1
2124,4
2125,6
2126,1
2127,1
2128,3
2129,3
2130,5
2131,3
2132,4
2133,2
2134,0
2135,5
2136,4
2137,3
2138,0
2139,1
2140,4
2141,3
2142,3
2143,0
2144,5
2145,2
2146,3
2147,4
2148,5
2149,1
2150,1
2151,2
2152,5
2153,4
2154,4
2155,0
2156,6
2157,1
2158,2
2159,2
2160,3
2161,0
2162,6
2163,1
2164,0
2165,2
2166,4
2167,4
2168,2
2169,3
2170,2
2171,5
2172,3
2173,5
2174,3
2175,0
2176,0
2177,1
2178,3
2179,3
2180,2
2181,3
2182,3
2183,2
2184,1
2185,2
2186,3
2187,1
2188,1
2189,2
2190,0
2191,0
2192,1
2193,1
2194,3
2195,0
2196,5
2197,4
2198,6
2199,3
2200,6
2201,3
2202,6
2203,6
2204,1
2205,5
2206,5
2207,1
2208,0
2209,2
2210,3
2211,1
2212,2
2213,2
2214,5
2215,6
2216,2
2217,6
2218,5
2219,6
2220,2
2221,1
2222,4
2223,2
2224,1
2225,5
2226,6
2227,0
2228,5
2229,3
2230,3
2231,2
2232,4
2233,0
2234,5
2235,6
2236,1
2237,6
2238,5
2239,2
2240,3
2241,6
2242,1
2243,2
2244,5
2245,1
2246,3
2247,0
2248,2
2249,2
2250,2
2251,0
2252,4
2253,6
2254,6
2255,0
2256,6
2257,5
2258,3
2259,5
2260,6
2261,2
2262,4
2263,5
2264,3
2265,1
2266,3
2267,0
2268,6
2269,1
2270,4
2271,6
2272,3
2273,1
2274,5
2275,6
2276,6
2277,5
2278,1
2279,4
2280,0
2281,0
2282,4
2283,5
2284,2
2285,3
2286,4
2287,6
2288,1
2289,0
2290,4
2291,4
2292,4
2293,5
2294,1
2295,2
2296,2
2297,3
2298,3
2299,4
2300,1
2301,0
2302,0
2303,2
2304,5
2305,6
2306,5
2307,6
2308,3
2309,6
2310,0
2311,5
2312,2
2313,4
2314,6
2315,2
2316,5
2317,3
2318,0
2319,3
2320,4
2321,0
2322,4
2323,0
2324,2
2325,0
2326,6
2327,1
2328,5
2329,2
2330,2
2331,3
2332,6
2333,6
2334,6
2335,6
2336,0
2337,1
2338,4
2339,6
2340,4
2341,0
2342,6
2343,1
2344,6
2345,2
2346,6
2347,5
2348,5
2349,1
2350,4
2351,4
2352,3
2353,1
2354,0
2355,3
2356,3
2357,2
2358,6
2359,6
2360,0
2361,2
2362,6
2363,1
2364,0
2365,1
2366,4
2367,5
2368,0
2369,1
2370,5
2371,6
2372,3
2373,4
2374,5
2375,3
2376,0
2377,2
2378,4
2379,0
2380,5
2381,3
2382,4
2383,0
2384,4
2385,0
2386,5
2387,3
2388,6
2389,2
2390,6
2391,2
2392,5
2393,5
2394,3
2395,6
2396,1
2397,0
2398,6
2399,6
2400,0
2401,1
2402,2
2403,2
2404,2
2405,1
2406,4
2407,4
2408,4
2409,4
2410,2
2411,1
2412,0
2413,1
2414,2
2415,3
2416,2
2417,1
2418,3
2419,3
2420,3
2421,4
2422,0
2423,6
2424,3
2425,0
2426,0
2427,4
2428,1
2429,4
2430,3
2431,4
2432,2
2433,4
2434,3
2435,5
2436,3
2437,3
2438,4
2439,3
2440,4
2441,1
2442,6
2443,2
2444,4
2445,4
2446,6
2447,3
2448,3
2449,0
2450,0
2451,6
2452,5
2453,0
2454,4
2455,4
2456,5
2457,3
2458,5
2459,2
2460,5
2461,3
2462,5
2463,4
2464,2
2465,0
2466,4
2467,2
2468,3
2469,6
2470,0
2471,1
2472,0
2473,3
2474,4
2475,1
2476,6
2477,1
2478,1
2479,4
2480,6
2481,5
2482,2
2483,5
2484,1
2485,4
2486,3
2487,3
2488,2
2489,3
2490,2
2491,6
2492,2
2493,1
2494,5
2495,0
2496,0
2497,5
2498,3
2499,0
2500,6
2501,6
2502,5
2503,1
2504,4
2505,0
2506,1
2507,1
2508,2
2509,3
2510,2
2511,3
2512,5
2513,0
2514,5
2515,2
2516,6
2517,2
2518,6
2519,4
2520,1
2521,1
2522,2
2523,0
2524,6
2525,0
2526,4
2527,1
2528,2
2529,2
2530,5
2531,1
2532,1
2533,0
2534,1
2535,3
2536,2
2537,0
2538,5
2539,3
2540,1
2541,5
2542,2
2543,5
2544,6
2545,4
2546,1
2547,1
2548,3
2549,6
2550,3
2551,3
2552,0
2553,6
2554,6
2555,6
2556,2
2557,3
2558,3
2559,1
2560,0
2561,0
2562,2
2563,2
2564,4
2565,4
2566,0
2567,2
2568,6
2569,0
2570,6
2571,1
2572,2
2573,3
2574,1
2575,0
2576,1
2577,3
2578,3
2579,6
2580,2
2581,2
2582,6
2583,4
2584,1
2585,2
2586,4
2587,0
2588,5
2589,0
2590,6
2591,3
2592,5
2593,0
2594,6
2595,1
2596,6
2597,3
2598,6
2599,4
2600,1
2601,5
2602,3
2603,2
2604,1
2605,2
2606,3
2607,2
2608,0
2609,1
2610,4
2611,5
2612,2
2613,4
2614,4
2615,6
2616,1
2617,3
2618,5
2619,5
2620,5
2621,1
2622,3
2623,2
2624,5
2625,3
2626,5
2627,0
2628,6
2629,4
2630,3
2631,5
2632,2
2633,5
2634,6
2635,2
2636,1
2637,4
2638,4
2639,4
2640,0
2641,4
2642,0
2643,5
2644,5
2645,5
2646,5
2647,1
2648,2
2649,2
2650,0
2651,1
2652,0
2653,2
2654,6
2655,4
2656,2
2657,2
2658,0
2659,6
2660,5
2661,6
2662,4
2663,4
2664,1
2665,2
2666,0
2667,0
2668,0
2669,4
2670,2
2671,5
2672,3
2673,4
2674,5
2675,5
2676,3
2677,0
2678,0
2679,5
2680,1
2681,0
2682,5
2683,6
2684,1
2685,0
2686,2
2687,3
2688,1
2689,2
2690,6
2691,5
2692,5
2693,3
2694,2
2695,5
2696,5
2697,2
2698,2
2699,2
2700,1
2701,3
2702,0
2703,3
2704,6
2705,6
2706,3
2707,6
2708,3
2709,3
2710,5
2711,1
2712,0
2713,1
2714,0
2715,5
2716,6
2717,1
2718,1
2719,3
2720,6
2721,1
2722,0
2723,2
2724,5
2725,2
2726,5
2727,4
2728,5
2729,1
2730,2
2731,6
2732,3
2733,0
2734,1
2735,2
2736,1
2737,2
2738,3
2739,4
2740,4
2741,1
2742,4
2743,0
2744,0
2745,5
2746,5
2747,4
2748,3
2749,3
2750,5
2751,3
2752,4
2753,5
2754,2
2755,0
2756,2
2757,5
2758,0
2759,6
2760,5
2761,0
2762,5
2763,1
2764,2
2765,0
2766,4
2767,4
2768,1
2769,1
2770,3
2771,1
2772,6
2773,3
2774,4
2775,1
2776,0
2777,4
2778,3
2779,0
2780,5
2781,6
2782,4
2783,4
2784,5
2785,1
2786,4
2787,3
2788,1
2789,1
2790,5
2791,0
2792,1
2793,6
2794,3
2795,3
2796,6
2797,6
2798,0
2799,3
2800,6
2801,1
2802,5
2803,2
2804,0
2805,1
2806,5
2807,0
2808,0
2809,4
2810,3
2811,5
2812,0
2813,2
2814,1
2815,1
2816,1
2817,2
2818,1
2819,3
2820,6
2821,4
2822,0
2823,4
2824,4
2825,6
2826,4
2827,5
2828,6
2829,6
2830,0
2831,1
2832,4
2833,1
2834,1
2835,6
2836,1
2837,6
2838,4
2839,1
2840,0
2841,2
2842,4
2843,1
2844,1
2845,0
2846,1
2847,6
2848,6
2849,3
2850,0
2851,5
2852,4
2853,5
2854,6
2855,0
2856,6
2857,1
2858,2
2859,5
2860,4
2861,5
2862,2
2863,5
2864,5
2865,0
2866,5
2867,5
2868,5
2869,4
2870,1
2871,5
2872,2
2873,2
2874,3
2875,5
2876,5
2877,1
2878,3
2879,5
2880,3
2881,0
2882,4
2883,1
2884,5
2885,0
2886,6
2887,5
2888,4
2889,2
2890,5
2891,3
2892,1
2893,1
2894,5
2895,2
2896,2
2897,2
2898,5
2899,3
2900,1
2901,0
2902,6
2903,3
2904,3
2905,1
2906,4
2907,3
2908,2
2909,4
2910,6
2911,2
2912,0
2913,6
2914,6
2915,0
2916,5
2917,0
2918,6
2919,4
2920,1
2921,3
2922,5
2923,2
2924,5
2925,0
2926,5
2927,4
2928,0
2929,4
2930,2
2931,2
2932,1
2933,6
2934,1
2935,5
2936,1
2937,4
2938,2
2939,2
2940,0
2941,5
2942,1
2943,4
2944,2
2945,6
2946,6
2947,4
2948,5
2949,2
2950,3
2951,6
2952,4
2953,2
2954,5
2955,3
2956,4
2957,2
2958,3
2959,2
2960,4
2961,4
2962,5
2963,6
2964,6
2965,1
2966,4
2967,1
2968,2
2969,1
2970,0
2971,3
2972,0
2973,0
2974,3
2975,0
2976,5
2977,4
2978,4
2979,3
2980,4
2981,1
2982,5
2983,0
2984,0
2985,4
2986,2
2987,6
2988,6
2989,6
2990,3
2991,6
2992,2
2993,6
2994,4
2995,4
