task_id,task_community
2996,5
2997,5
2998,1
2999,1
3000,0
3001,0
3002,4
3003,4
3004,2
3005,3
3006,6
3007,3
3008,5
3009,0
3010,4
3011,5
3012,6
3013,4
3014,4
3015,4
3016,2
3017,1
3018,2
3019,5
3020,3
3021,2
3022,0
3023,6
3024,4
3025,2
3026,4
3027,2
3028,1
3029,3
3030,2
3031,4
3032,6
3033,2
3034,3
3035,1
3036,6
3037,0
3038,6
3039,3
3040,3
3041,3
3042,3
3043,6
3044,6
3045,6
3046,1
3047,5
3048,4
3049,0
3050,0
3051,0
3052,4
3053,1
3054,2
3055,2
3056,3
3057,1
3058,5
3059,0
3060,3
3061,2
3062,3
3063,5
3064,5
3065,2
3066,5
3067,0
3068,0
3069,0
3070,6
3071,1
3072,6
3073,1
3074,0
3075,2
3076,5
3077,0
3078,1
3079,0
3080,1
3081,4
3082,0
3083,5
3084,6
3085,1
3086,5
3087,5
3088,4
3089,3
3090,6
3091,0
3092,2
3093,4
3094,2
3095,4
3096,6
3097,3
3098,1
3099,4
3100,4
3101,1
3102,5
3103,5
3104,3
3105,3
3106,0
3107,3
3108,4
3109,0
3110,2
3111,1
3112,0
3113,0
3114,6
3115,1
3116,0
3117,4
3118,4
3119,3
3120,6
3121,4
3122,1
3123,1
3124,4
3125,2
3126,6
3127,3
3128,4
3129,6
3130,0
3131,3
3132,0
3133,0
3134,6
3135,5
3136,5
3137,6
3138,1
3139,4
3140,1
3141,6
3142,5
3143,0
3144,0
3145,5
3146,3
3147,1
3148,3
3149,4
3150,5
3151,4
3152,4
3153,0
3154,5
3155,2
3156,6
3157,3
3158,3
3159,2
3160,6
3161,1
3162,5
3163,2
3164,0
3165,6
3166,0
3167,6
3168,5
3169,5
3170,0
3171,4
3172,2
3173,6
3174,5
3175,0
3176,1
3177,3
3178,5
3179,3
3180,6
3181,6
3182,2
3183,5
3184,5
3185,2
3186,3
3187,0
3188,2
3189,3
3190,4
3191,2
3192,6
3193,2
3194,4
3195,2
3196,6
3197,4
3198,5
3199,2
3200,0
3201,0
3202,6
3203,4
3204,0
3205,2
3206,5
3207,2
3208,3
3209,0
3210,5
3211,5
3212,6
3213,1
3214,6
3215,2
3216,4
3217,4
3218,6
3219,4
3220,4
3221,2
3222,2
3223,3
3224,4
3225,0
3226,5
3227,6
3228,6
3229,6
3230,5
3231,3
3232,4
3233,2
3234,1
3235,0
3236,3
3237,6
3238,4
3239,5
3240,5
3241,3
3242,3
3243,1
3244,5
3245,0
3246,1
3247,1
3248,5
3249,4
3250,0
3251,6
3252,1
3253,4
3254,0
3255,2
3256,2
3257,5
3258,4
3259,5
3260,0
3261,0
3262,0
3263,6
3264,2
3265,6
3266,0
3267,0
3268,0
3269,3
3270,4
3271,0
3272,2
3273,5
3274,2
3275,5
3276,4
3277,3
3278,4
3279,1
3280,6
3281,1
3282,6
3283,5
3284,6
3285,2
3286,6
3287,0
3288,0
3289,6
3290,5
3291,3
3292,4
3293,2
3294,5
3295,0
3296,6
3297,6
3298,3
3299,3
3300,6
3301,3
3302,3
3303,5
3304,0
3305,3
3306,0
3307,4
3308,6
3309,1
3310,0
3311,2
3312,5
3313,0
3314,6
3315,4
3316,2
3317,2
3318,1
3319,6
3320,6
3321,5
3322,0
3323,4
3324,6
3325,1
3326,2
3327,1
3328,4
3329,3
3330,2
3331,4
3332,2
3333,5
3334,6
3335,6
3336,0
3337,2
3338,1
3339,3
3340,3
3341,3
3342,1
3343,4
3344,0
3345,6
3346,2
3347,1
3348,5
3349,3
3350,0
3351,1
3352,6
3353,2
3354,3
3355,4
3356,1
3357,6
3358,0
3359,2
3360,3
3361,1
3362,2
3363,6
3364,2
3365,5
3366,4
3367,5
3368,2
3369,5
3370,0
3371,5
3372,1
3373,4
3374,3
3375,5
3376,4
3377,3
3378,3
3379,6
3380,3
3381,3
3382,5
3383,3
3384,6
3385,1
3386,6
3387,6
3388,6
3389,6
3390,5
3391,6
3392,6
3393,6
3394,6
3395,5
3396,2
3397,6
3398,5
3399,2
3400,0
3401,6
3402,2
3403,2
3404,4
3405,1
3406,1
3407,3
3408,3
3409,4
3410,2
3411,6
3412,0
3413,1
3414,0
3415,5
3416,4
3417,0
3418,5
3419,5
3420,1
3421,3
3422,1
3423,2
3424,2
3425,0
3426,5
3427,2
3428,4
3429,5
3430,4
3431,4
3432,5
3433,5
3434,4
3435,4
3436,0
3437,1
3438,3
3439,6
3440,5
3441,3
3442,0
3443,4
3444,5
3445,1
3446,3
3447,3
3448,3
3449,2
3450,1
3451,4
3452,4
3453,3
3454,6
3455,2
3456,1
3457,3
3458,3
3459,5
3460,1
3461,0
3462,1
3463,2
3464,6
3465,6
3466,1
3467,5
3468,0
3469,2
3470,5
3471,4
3472,3
3473,5
3474,6
3475,2
3476,1
3477,6
3478,3
3479,4
3480,5
3481,6
3482,5
3483,6
3484,2
3485,2
3486,0
3487,4
3488,6
3489,1
3490,5
3491,2
3492,1
3493,1
3494,3
3495,0
3496,2
3497,6
3498,0
3499,2
3500,5
3501,3
3502,4
3503,3
3504,1
3505,6
3506,5
3507,5
3508,5
3509,6
3510,3
3511,0
3512,4
3513,1
3514,5
3515,3
3516,6
3517,6
3518,4
3519,6
3520,0
3521,0
3522,0
3523,1
3524,4
3525,6
3526,2
3527,2
3528,4
3529,2
3530,5
3531,4
3532,3
3533,5
3534,0
3535,5
3536,5
3537,6
3538,5
3539,6
3540,4
3541,0
3542,1
3543,5
3544,4
3545,2
3546,3
3547,1
3548,3
3549,4
3550,2
3551,1
3552,3
3553,0
3554,5
3555,3
3556,1
3557,5
3558,5
3559,1
3560,6
3561,6
3562,5
3563,4
3564,6
3565,3
3566,6
3567,5
3568,2
3569,0
3570,0
3571,3
3572,6
3573,0
3574,4
3575,3
3576,6
3577,3
3578,1
3579,0
3580,2
3581,0
3582,3
3583,2
3584,4
3585,2
3586,4
3587,0
3588,4
3589,6
3590,1
3591,3
3592,6
3593,6
3594,1
3595,5
3596,5
3597,4
3598,6
3599,6
3600,2
3601,3
3602,6
3603,6
3604,4
3605,6
3606,6
3607,1
3608,5
3609,6
3610,0
3611,1
3612,4
3613,0
3614,4
3615,6
3616,3
3617,3
3618,0
3619,5
3620,6
3621,6
3622,1
3623,4
3624,5
3625,6
3626,1
3627,1
3628,3
3629,4
3630,3
3631,2
3632,2
3633,1
3634,3
3635,0
3636,1
3637,3
3638,1
3639,6
3640,2
3641,5
3642,2
3643,3
3644,5
3645,1
3646,0
3647,3
3648,1
3649,1
3650,6
3651,5
3652,3
3653,1
3654,0
3655,1
3656,4
3657,2
3658,6
3659,6
3660,6
3661,5
3662,0
3663,6
3664,0
3665,4
3666,4
3667,1
3668,3
3669,2
3670,0
3671,1
3672,1
3673,5
3674,6
3675,2
3676,4
3677,5
3678,5
3679,1
3680,0
3681,3
3682,3
3683,3
3684,2
3685,0
3686,3
3687,5
3688,0
3689,3
3690,0
3691,3
3692,3
3693,4
3694,3
3695,2
3696,6
3697,1
3698,5
3699,4
3700,0
3701,2
3702,4
3703,3
3704,0
3705,5
3706,5
3707,5
3708,2
3709,0
3710,2
3711,6
3712,4
3713,6
3714,0
3715,0
3716,5
3717,1
3718,1
3719,5
3720,1
3721,0
3722,4
3723,2
3724,0
3725,2
3726,5
3727,0
3728,5
3729,2
3730,6
3731,2
3732,1
3733,4
3734,0
3735,5
3736,2
3737,2
3738,5
3739,1
3740,6
3741,5
3742,6
3743,0
3744,1
3745,4
3746,2
3747,4
3748,1
3749,1
3750,0
3751,0
3752,5
3753,5
3754,1
3755,6
3756,1
3757,3
3758,3
3759,2
3760,3
3761,3
3762,1
3763,1
3764,3
3765,4
3766,6
3767,5
3768,1
3769,3
3770,6
3771,4
3772,4
3773,6
3774,3
3775,6
3776,4
3777,5
3778,1
3779,0
3780,6
3781,0
3782,4
3783,0
3784,2
3785,1
3786,1
3787,5
3788,4
3789,6
3790,6
3791,3
3792,0
3793,5
3794,4
3795,0
3796,3
3797,4
3798,2
3799,2
3800,4
3801,1
3802,6
3803,1
3804,3
3805,4
3806,3
3807,4
3808,5
3809,5
3810,3
3811,6
3812,0
3813,2
3814,6
3815,3
3816,2
3817,3
3818,6
3819,0
3820,5
3821,5
3822,3
3823,3
3824,3
3825,2
3826,4
3827,0
3828,3
3829,5
3830,3
3831,0
3832,0
3833,3
3834,3
3835,1
3836,6
3837,0
3838,2
3839,0
3840,3
3841,4
3842,6
3843,2
3844,1
3845,1
3846,5
3847,0
3848,6
3849,6
3850,1
3851,3
3852,0
3853,4
3854,6
3855,1
3856,6
3857,1
3858,1
3859,1
3860,4
3861,4
3862,5
3863,4
3864,2
3865,6
3866,3
3867,4
3868,6
3869,3
3870,6
3871,6
3872,3
3873,1
3874,2
3875,0
3876,3
3877,0
3878,1
3879,1
3880,0
3881,2
3882,0
3883,2
3884,0
3885,3
3886,1
3887,5
3888,1
3889,2
3890,6
3891,4
3892,4
3893,1
3894,3
3895,6
3896,5
3897,1
3898,2
3899,6
3900,5
3901,5
3902,1
3903,4
3904,5
3905,4
3906,2
3907,3
3908,4
3909,4
3910,2
3911,0
3912,1
3913,0
3914,3
3915,3
3916,6
3917,1
3918,5
3919,5
3920,4
3921,4
3922,0
3923,4
3924,3
3925,3
3926,0
3927,6
3928,5
3929,3
3930,6
3931,3
3932,2
3933,3
3934,6
3935,4
3936,0
3937,0
3938,2
3939,2
3940,5
3941,2
3942,0
3943,2
3944,2
3945,6
3946,2
3947,1
3948,2
3949,3
3950,3
3951,5
3952,3
3953,0
3954,0
3955,3
3956,2
3957,3
3958,2
3959,4
3960,0
3961,3
3962,5
3963,0
3964,1
3965,3
3966,5
3967,3
3968,5
3969,1
3970,5
3971,3
3972,6
3973,6
3974,4
3975,3
3976,1
3977,3
3978,2
3979,6
3980,5
3981,6
3982,6
3983,1
3984,4
3985,3
3986,1
3987,2
3988,4
3989,5
3990,6
3991,1
3992,2
3993,0
3994,4
3995,3
3996,2
3997,5
3998,5
3999,2
4000,3
4001,1
4002,4
4003,4
4004,0
4005,1
4006,1
4007,4
4008,4
4009,6
4010,0
4011,3
4012,1
4013,5
4014,4
4015,1
4016,4
4017,2
4018,4
4019,6
4020,5
4021,0
4022,1
4023,2
4024,0
4025,4
4026,4
4027,0
4028,2
4029,6
4030,5
4031,5
4032,0
4033,0
4034,3
4035,1
4036,3
4037,5
4038,3
4039,1
4040,1
4041,6
4042,6
4043,3
4044,2
4045,1
4046,5
4047,1
4048,4
4049,2
4050,0
4051,2
4052,3
4053,1
4054,2
4055,3
4056,2
4057,4
4058,0
4059,3
4060,4
4061,5
4062,0
4063,4
4064,5
4065,1
4066,5
4067,6
4068,2
4069,0
4070,3
4071,1
4072,0
4073,6
4074,5
4075,4
4076,5
4077,2
4078,6
4079,1
4080,5
4081,6
4082,3
4083,0
4084,2
4085,5
4086,6
4087,6
4088,4
4089,1
4090,0
4091,0
4092,6
4093,6
4094,4
4095,3
4096,4
4097,5
4098,4
4099,6
4100,3
4101,0
4102,0
4103,1
4104,5
4105,3
4106,5
4107,3
4108,3
4109,6
4110,1
4111,0
4112,2
4113,6
4114,0
4115,0
4116,0
4117,4
4118,2
4119,3
4120,3
4121,3
4122,1
4123,5
4124,3
4125,1
4126,4
4127,1
4128,1
4129,6
4130,1
4131,6
4132,2
4133,3
4134,3
4135,3
4136,3
4137,1
4138,1
4139,1
4140,3
4141,2
4142,0
4143,4
4144,1
4145,3
4146,5
4147,0
4148,3
4149,5
4150,2
4151,0
4152,5
4153,5
4154,2
4155,3
4156,1
4157,5
4158,1
4159,4
4160,6
4161,5
4162,5
4163,6
4164,0
4165,4
4166,5
4167,2
4168,3
4169,1
4170,6
4171,2
4172,1
4173,2
4174,2
4175,4
4176,6
4177,1
4178,5
4179,4
4180,0
4181,4
4182,2
4183,2
4184,6
4185,2
4186,4
4187,6
4188,6
4189,5
4190,1
4191,4
4192,1
4193,6
4194,4
4195,0
4196,6
4197,1
4198,1
4199,0
4200,3
4201,1
4202,5
4203,3
4204,3
4205,3
4206,4
4207,1
4208,2
4209,4
4210,1
4211,5
4212,6
4213,2
4214,1
4215,2
4216,3
4217,1
4218,0
4219,2
4220,6
4221,2
4222,1
4223,0
4224,1
4225,1
4226,6
4227,0
4228,2
4229,5
4230,0
4231,4
4232,4
4233,6
4234,6
4235,3
4236,0
4237,1
4238,3
4239,5
4240,4
4241,3
4242,5
4243,4
4244,0
4245,1
4246,6
4247,0
4248,2
4249,1
4250,5
4251,1
4252,4
4253,3
4254,2
4255,6
4256,2
4257,4
4258,4
4259,5
4260,4
4261,4
4262,4
4263,5
4264,1
4265,3
4266,6
4267,3
4268,4
4269,3
4270,0
4271,2
4272,4
4273,1
4274,0
4275,2
4276,0
4277,3
4278,4
4279,5
4280,1
4281,4
4282,6
4283,0
4284,4
4285,1
4286,6
4287,1
4288,2
4289,5
4290,0
4291,0
4292,2
4293,0
4294,5
4295,1
4296,1
4297,4
4298,3
4299,0
4300,4
4301,4
4302,6
4303,5
4304,6
4305,0
4306,1
4307,1
4308,0
4309,5
4310,5
4311,4
4312,2
4313,4
4314,1
4315,2
4316,4
4317,5
4318,2
4319,4
4320,6
4321,0
4322,1
4323,1
4324,6
4325,5
4326,6
4327,4
4328,5
4329,3
4330,4
4331,6
4332,3
4333,3
4334,4
4335,2
4336,5
4337,5
4338,6
4339,1
4340,4
4341,3
4342,3
4343,0
4344,6
4345,2
4346,0
4347,1
4348,3
4349,0
4350,0
4351,1
4352,1
4353,0
4354,0
4355,1
4356,4
4357,2
4358,2
4359,1
4360,5
4361,6
4362,2
4363,6
4364,1
4365,6
4366,2
4367,1
4368,0
4369,2
4370,5
4371,5
4372,2
4373,6
4374,5
4375,2
4376,5
4377,6
4378,1
4379,5
4380,4
4381,5
4382,3
4383,1
4384,4
4385,6
4386,1
4387,4
4388,1
4389,3
4390,6
4391,1
4392,3
4393,0
4394,4
4395,1
4396,1
4397,5
4398,1
4399,0
4400,1
4401,0
4402,3
4403,2
4404,0
4405,3
4406,0
4407,6
4408,0
4409,4
4410,0
4411,3
4412,5
4413,1
4414,5
4415,6
4416,2
4417,1
4418,4
4419,2
4420,1
4421,5
4422,1
4423,0
4424,6
4425,1
4426,1
4427,1
4428,2
4429,5
4430,0
4431,6
4432,4
4433,0
4434,3
4435,2
4436,3
4437,3
4438,6
4439,6
4440,5
4441,4
4442,0
4443,4
4444,1
4445,5
4446,0
4447,3
4448,4
4449,0
4450,4
4451,6
4452,2
4453,6
4454,0
4455,4
4456,1
4457,2
4458,5
4459,1
4460,0
4461,4
4462,4
4463,5
4464,6
4465,5
4466,1
4467,3
4468,3
4469,4
4470,4
4471,4
4472,4
4473,1
4474,6
4475,3
4476,2
4477,0
4478,3
4479,5
4480,5
4481,4
4482,6
4483,6
4484,3
4485,2
4486,2
4487,0
4488,0
4489,5
4490,5
4491,3
4492,5
4493,5
4494,0
4495,5
4496,3
4497,5
4498,0
4499,1
4500,3
4501,4
4502,0
4503,5
4504,4
4505,2
4506,4
4507,4
4508,5
4509,3
4510,5
4511,2
4512,4
4513,0
4514,6
4515,5
4516,1
4517,1
4518,5
4519,1
4520,1
4521,0
4522,2
4523,2
4524,0
4525,4
4526,5
4527,2
4528,1
4529,5
4530,1
4531,0
4532,5
4533,6
4534,0
4535,0
4536,2
4537,3
4538,2
4539,2
4540,3
4541,3
4542,0
4543,3
4544,3
4545,0
4546,2
4547,0
4548,3
4549,3
4550,4
4551,2
4552,0
4553,1
4554,3
4555,4
4556,6
4557,5
4558,4
4559,6
4560,1
4561,5
4562,6
4563,0
4564,6
4565,3
4566,4
4567,6
4568,5
4569,1
4570,1
4571,6
4572,1
4573,2
4574,5
4575,6
4576,2
4577,6
4578,6
4579,4
4580,2
4581,2
4582,1
4583,1
4584,1
4585,1
4586,3
4587,0
4588,6
4589,6
4590,0
4591,0
4592,0
4593,4
4594,6
4595,4
4596,4
4597,1
4598,1
4599,2
4600,4
4601,2
4602,6
4603,2
4604,5
4605,5
4606,3
4607,3
4608,1
4609,3
4610,3
4611,0
4612,0
4613,4
4614,5
4615,6
4616,2
4617,1
4618,3
4619,0
4620,0
4621,2
4622,5
4623,4
4624,3
4625,3
4626,6
4627,4
4628,0
4629,0
4630,4
4631,5
4632,3
4633,6
4634,4
4635,5
4636,6
4637,2
4638,2
4639,5
4640,6
4641,0
4642,0
4643,5
4644,1
4645,1
4646,6
4647,2
4648,1
4649,6
4650,4
4651,6
4652,5
4653,6
4654,0
4655,3
4656,1
4657,1
4658,2
4659,2
4660,4
4661,5
4662,2
4663,4
4664,3
4665,3
4666,1
4667,1
4668,1
4669,0
4670,3
4671,3
4672,0
4673,6
4674,2
4675,6
4676,3
4677,4
4678,5
4679,3
4680,4
4681,1
4682,2
4683,2
4684,2
4685,6
4686,6
4687,0
4688,1
4689,0
4690,4
4691,0
4692,5
4693,5
4694,3
4695,4
4696,4
4697,3
4698,1
4699,1
4700,2
4701,1
4702,5
4703,6
4704,5
4705,6
4706,4
4707,2
4708,6
4709,0
4710,1
4711,0
4712,3
4713,6
4714,2
4715,2
4716,5
4717,6
4718,4
4719,1
4720,3
4721,6
4722,5
4723,4
4724,5
4725,3
4726,0
4727,5
4728,1
4729,2
4730,3
4731,5
4732,4
4733,3
4734,0
4735,2
4736,6
4737,3
4738,4
4739,2
4740,6
4741,1
4742,0
4743,0
4744,1
4745,2
4746,2
4747,5
4748,1
4749,0
4750,1
4751,0
4752,5
4753,4
4754,4
4755,1
4756,2
4757,6
4758,6
4759,0
4760,3
4761,0
4762,4
4763,5
4764,1
4765,5
4766,2
4767,4
4768,1
4769,4
4770,0
4771,2
4772,4
4773,2
4774,1
4775,6
4776,1
4777,5
4778,2
4779,0
4780,3
4781,4
4782,1
4783,0
4784,1
4785,3
4786,3
4787,4
4788,1
4789,5
4790,2
4791,5
4792,3
4793,1
4794,2
4795,4
4796,4
4797,6
4798,3
4799,5
4800,2
4801,1
4802,0
4803,2
4804,6
4805,3
4806,1
4807,5
4808,0
4809,1
4810,0
4811,4
4812,5
4813,4
4814,0
4815,4
4816,0
4817,0
4818,5
4819,6
4820,4
4821,3
4822,5
4823,6
4824,6
4825,4
4826,0
4827,1
4828,0
4829,1
4830,2
4831,3
4832,2
4833,0
4834,5
4835,5
4836,6
4837,2
4838,0
4839,2
4840,2
4841,1
4842,6
4843,5
4844,2
4845,0
4846,5
4847,0
4848,4
4849,1
4850,6
4851,6
4852,1
4853,1
4854,2
4855,0
4856,4
4857,4
4858,2
4859,4
4860,6
4861,1
4862,5
4863,6
4864,4
4865,3
4866,4
4867,2
4868,5
4869,6
4870,2
4871,0
4872,0
4873,4
4874,1
4875,3
4876,0
4877,4
4878,0
4879,5
4880,6
4881,2
4882,0
4883,2
4884,0
4885,5
4886,4
4887,3
4888,0
4889,1
4890,0
4891,0
4892,2
4893,2
4894,0
4895,5
4896,4
4897,3
4898,3
4899,4
4900,0
4901,4
4902,0
4903,5
4904,2
4905,4
4906,0
4907,1
4908,1
4909,3
4910,4
4911,6
4912,1
4913,5
4914,3
4915,2
4916,5
4917,3
4918,2
4919,0
4920,5
4921,4
4922,4
4923,2
4924,6
4925,1
4926,6
4927,0
4928,1
4929,2
4930,1
4931,2
4932,4
4933,5
4934,2
4935,3
4936,0
4937,2
4938,0
4939,1
4940,5
4941,3
4942,0
4943,5
4944,3
4945,6
4946,0
4947,0
4948,4
4949,4
4950,6
4951,2
4952,1
4953,1
4954,0
4955,4
4956,6
4957,1
4958,4
4959,1
4960,3
4961,1
4962,5
4963,5
4964,0
4965,6
4966,6
4967,4
4968,2
4969,6
4970,5
4971,4
4972,4
4973,6
4974,3
4975,1
4976,2
4977,0
4978,0
4979,5
4980,2
4981,6
4982,0
4983,6
4984,5
4985,5
4986,6
4987,0
4988,2
4989,3
4990,5
4991,6
4992,5
4993,5
4994,6
4995,1
4996,4
4997,3
4998,1
4999,2
