task,worker,answer
1434,271,4
1434,481,3
1434,86,3
1434,381,3
1434,84,2
1435,331,0
1435,413,1
1435,162,3
1435,35,5
1435,493,5
1436,473,2
1436,65,2
1436,92,2
1436,261,2
1436,481,3
1437,309,3
1437,245,2
1437,473,0
1437,175,5
1437,346,5
1438,261,3
1438,58,5
1438,107,4
1438,478,5
1438,54,1
1439,383,3
1439,366,3
1439,102,3
1439,92,5
1439,291,2
1440,378,4
1440,395,4
1440,442,4
1440,219,2
1440,78,3
1441,263,2
1441,92,5
1441,371,4
1441,45,1
1441,39,5
1442,299,2
1442,373,4
1442,22,4
1442,4,4
1442,99,4
1443,439,1
1443,163,3
1443,58,5
1443,360,5
1443,162,5
1444,12,1
1444,189,2
1444,33,3
1444,96,2
1444,132,4
1445,236,2
1445,360,2
1445,411,5
1445,355,3
1445,121,3
1446,304,1
1446,309,5
1446,328,4
1446,132,5
1446,311,4
1447,347,2
1447,368,1
1447,317,0
1447,142,4
1447,107,4
1448,92,2
1448,306,2
1448,129,3
1448,413,1
1448,449,4
1449,239,0
1449,452,0
1449,333,3
1449,112,3
1449,7,0
1450,361,5
1450,34,0
1450,133,5
1450,430,5
1450,198,4
1451,332,2
1451,234,1
1451,448,5
1451,162,5
1451,122,5
1452,132,0
1452,193,3
1452,263,0
1452,277,5
1452,237,4
1453,353,3
1453,77,3
1453,92,2
1453,196,3
1453,369,2
1454,142,1
1454,363,0
1454,64,3
1454,449,0
1454,73,3
1455,138,3
1455,298,3
1455,317,3
1455,206,3
1455,453,3
1456,194,4
1456,129,0
1456,112,4
1456,258,4
1456,228,3
1457,101,1
1457,5,1
1457,13,1
1457,315,1
1457,392,1
1458,268,0
1458,104,4
1458,69,0
1458,309,2
1458,160,0
1459,256,3
1459,164,3
1459,262,0
1459,19,4
1459,389,0
1460,178,0
1460,261,0
1460,51,0
1460,484,5
1460,333,0
1461,330,1
1461,356,0
1461,62,3
1461,456,3
1461,188,0
1462,369,4
1462,1,2
1462,82,1
1462,212,0
1462,394,0
1463,43,2
1463,48,5
1463,142,3
1463,262,5
1463,245,1
1464,133,1
1464,370,5
1464,61,0
1464,487,4
1465,477,4
1465,179,4
1465,332,0
1465,160,0
1465,14,0
1466,222,1
1466,147,3
1466,82,3
1466,118,2
1466,191,5
1467,438,4
1467,230,0
1467,256,3
1467,157,1
1467,211,4
1468,326,5
1468,31,5
1468,325,5
1468,407,3
1468,207,4
1469,6,0
1469,210,1
1469,194,4
1469,48,0
1469,258,3
1470,217,2
1470,349,3
1470,287,1
1470,443,1
1470,111,5
1471,273,0
1471,67,5
1471,312,1
1471,426,1
1471,223,5
1472,18,5
1472,412,5
1472,349,3
1472,141,4
1472,42,3
1473,487,1
1473,149,4
1473,246,4
1473,281,0
1473,295,4
1474,298,1
1474,495,1
1474,250,1
1474,76,1
1474,402,1
1475,114,0
1475,443,4
1475,324,4
1475,106,5
1475,45,2
1476,254,5
1476,346,0
1476,167,5
1476,411,1
1476,417,0
1477,383,3
1477,268,3
1477,487,2
1477,360,3
1477,221,2
1478,9,3
1478,381,0
1478,426,2
1478,480,5
1478,189,4
1479,206,4
1479,103,4
1479,42,2
1479,289,4
1479,192,4
1480,45,4
1480,232,3
1480,155,5
1480,38,0
1480,220,0
1481,215,3
1481,22,3
1481,448,3
1481,449,2
1481,471,1
1482,391,4
1482,122,5
1482,136,4
1482,474,5
1482,446,0
1483,136,3
1483,279,3
1483,161,3
1483,87,5
1483,66,2
1484,120,2
1484,480,1
1484,332,2
1484,357,5
1484,334,4
1485,264,1
1485,5,3
1485,62,4
1485,288,0
1485,463,1
1486,415,5
1486,284,5
1486,447,1
1486,295,0
1486,61,4
1487,52,5
1487,431,2
1487,432,5
1487,372,0
1487,121,5
1488,402,0
1488,286,0
1488,278,0
1488,245,1
1488,340,4
1489,376,4
1489,15,4
1489,192,3
1489,449,3
1489,184,4
1490,360,5
1490,94,4
1490,444,4
1490,258,0
1490,39,3
1491,186,5
1491,369,2
1491,181,0
1491,170,1
1491,394,1
1492,494,3
1492,183,2
1492,377,2
1492,188,3
1492,326,0
1493,289,0
1493,406,2
1493,211,0
1493,335,0
1493,142,0
1494,200,4
1494,123,4
1494,292,2
1494,323,1
1494,480,4
1495,73,1
1495,263,5
1495,480,0
1495,59,0
1495,49,0
1496,173,3
1496,109,1
1496,269,2
1496,479,5
1496,352,3
1497,390,4
1497,234,2
1497,24,2
1497,184,0
1497,363,1
1498,242,1
1498,18,5
1498,446,5
1498,68,5
1498,284,3
1499,450,4
1499,211,2
1499,128,2
1499,108,0
1499,446,4
1500,204,0
1500,315,1
1500,363,1
1500,127,2
1500,220,3
1501,387,3
1501,70,3
1501,406,5
1501,176,2
1501,349,3
1502,67,0
1502,433,5
1502,100,5
1502,371,4
1502,356,5
1503,283,5
1503,169,2
1503,245,2
1503,303,3
1503,396,4
1504,119,4
1504,437,3
1504,438,0
1504,253,3
1505,176,3
1505,67,5
1505,187,5
1505,76,5
1505,303,5
1506,54,0
1506,55,1
1506,434,5
1506,133,3
1506,190,2
1507,365,3
1507,72,0
1507,362,0
1507,392,4
1507,77,2
1508,308,5
1508,53,1
1508,175,4
1508,8,2
1508,166,0
1509,223,2
1509,222,1
1509,425,1
1509,484,4
1509,347,2
1510,24,3
1510,100,3
1510,348,2
1510,205,2
1510,302,0
1511,435,0
1511,110,4
1511,393,0
1511,265,4
1511,240,0
1512,484,2
1512,102,4
1512,270,4
1512,344,5
1512,109,0
1513,50,4
1513,99,4
1513,206,3
1513,333,1
1513,243,4
1514,421,3
1514,233,0
1514,273,0
1514,494,1
1514,394,3
1515,29,4
1515,432,4
1515,71,3
1515,352,1
1515,145,2
1516,63,1
1516,359,1
1516,28,5
1516,300,2
1516,375,1
1517,250,4
1517,215,4
1517,95,4
1517,103,4
1517,4,4
1518,119,1
1518,259,0
1518,121,0
1518,129,0
1518,248,0
1519,10,4
1519,304,2
1519,268,0
1519,229,2
1519,485,0
1520,481,4
1520,12,2
1520,65,1
1520,109,2
1520,374,5
1521,256,1
1521,71,4
1521,489,0
1521,333,4
1521,329,5
1522,317,1
1522,423,1
1522,121,5
1522,103,1
1522,81,4
1523,251,5
1523,386,0
1523,207,4
1523,442,1
1523,32,1
1524,448,1
1524,332,4
1524,493,1
1524,233,1
1524,66,5
1525,141,3
1525,410,3
1525,195,5
1525,484,3
1525,485,3
1526,438,2
1526,137,2
1526,108,2
1526,67,2
1526,57,2
1527,353,4
1527,85,3
1527,167,1
1527,273,1
1527,344,1
1528,315,2
1528,484,0
1528,49,0
1528,312,5
1528,274,2
1529,69,4
1529,304,5
1529,200,3
1529,77,4
1529,48,0
1530,169,4
1530,403,4
1530,378,4
1530,478,5
1530,190,4
1531,245,1
1531,11,3
1531,202,3
1531,344,5
1531,90,1
1532,15,5
1532,374,5
1532,485,1
1532,286,5
1532,7,0
1533,270,5
1533,443,5
1533,236,3
1533,291,5
1533,311,2
1534,329,4
1534,148,5
1534,397,5
1534,39,2
1534,445,3
1535,488,5
1535,153,3
1535,175,4
1535,126,4
1535,125,4
1536,355,2
1536,177,1
1536,281,3
1536,295,3
1536,137,1
1537,484,3
1537,445,3
1537,328,0
1537,189,5
1537,30,3
1538,454,4
1538,215,0
1538,255,5
1538,451,4
1538,421,4
1539,461,2
1539,181,2
1539,301,2
1539,333,2
1539,163,1
1540,24,4
1540,295,3
1540,351,2
1540,17,5
1540,342,3
1541,164,0
1541,304,2
1541,479,4
1541,205,2
1541,237,0
1542,421,1
1542,312,0
1542,447,4
1542,190,1
1542,475,3
1543,275,4
1543,294,1
1543,429,1
1543,355,0
1543,220,4
1544,110,5
1544,410,4
1544,243,0
1544,147,1
1544,141,2
1545,493,1
1545,83,0
1545,469,3
1545,210,5
1545,113,3
1546,490,1
1546,349,1
1546,379,1
1546,223,1
1546,190,2
1547,223,5
1547,209,4
1547,433,0
1547,164,1
1547,306,0
1548,276,1
1548,242,4
1548,447,3
1548,378,5
1548,66,2
1549,213,3
1549,89,4
1549,141,4
1549,158,4
1549,188,4
1550,163,5
1550,68,1
1550,360,2
1550,487,5
1550,371,4
1551,243,2
1551,23,5
1551,92,1
1551,74,1
1551,184,0
1552,433,3
1552,354,1
1552,442,1
1552,242,1
1552,421,5
1553,120,3
1553,109,5
1553,273,3
1553,487,3
1553,249,0
1554,357,5
1554,85,1
1554,396,4
1554,99,4
1554,250,0
1555,458,2
1555,282,4
1555,468,1
1555,26,3
1555,403,5
1556,246,4
1556,278,4
1556,76,4
1556,201,4
1556,235,4
1557,253,1
1557,116,2
1557,255,1
1557,415,3
1557,182,4
1558,42,5
1558,479,5
1558,58,5
1558,225,3
1558,424,5
1559,106,2
1559,385,4
1559,261,1
1559,258,2
1559,2,4
1560,44,4
1560,243,3
1560,254,2
1560,48,4
1560,376,4
1561,146,5
1561,208,0
1561,0,3
1561,396,0
1561,1,3
1562,376,0
1562,351,5
1562,468,1
1562,424,5
1562,172,5
1563,388,3
1563,409,0
1563,471,0
1563,494,0
1563,116,0
1564,85,3
1564,171,0
1564,178,2
1564,373,5
1564,307,5
1565,331,3
1565,399,3
1565,126,3
1565,43,4
1565,32,1
1566,333,5
1566,286,3
1566,334,5
1566,161,3
1566,220,4
1567,239,1
1567,142,0
1567,340,2
1567,107,3
1567,295,5
1568,168,5
1568,317,5
1568,227,5
1568,180,5
1568,475,5
1569,391,4
1569,150,2
1569,241,4
1569,463,2
1569,202,1
1570,9,0
1570,68,1
1570,222,0
1570,75,1
1570,32,0
1571,224,1
1571,354,1
1571,370,1
1571,364,1
1571,368,1
1572,253,1
1572,91,3
1572,89,3
1572,38,3
1572,434,3
1573,166,2
1573,45,1
1573,210,1
1573,399,4
1573,388,0
1574,498,4
1574,161,1
1574,30,5
1574,257,3
1574,256,1
1575,85,5
1575,494,5
1575,476,0
1575,227,5
1575,68,1
1576,280,5
1576,405,5
1576,451,4
1576,347,5
1576,114,1
1577,310,4
1577,367,4
1577,46,4
1577,109,3
1577,81,3
1578,223,0
1578,33,2
1578,93,5
1578,365,5
1578,45,3
1579,108,2
1579,10,4
1579,348,2
1579,210,4
1579,401,1
1580,441,2
1580,436,0
1580,83,1
1580,27,5
1580,164,2
1581,297,1
1581,195,3
1581,447,4
1581,363,4
1581,415,4
1582,387,4
1582,303,4
1582,365,1
1582,19,4
1582,333,1
1583,81,2
1583,347,2
1583,392,2
1583,279,0
1583,8,3
1584,91,4
1584,336,2
1584,414,3
1584,318,4
1584,76,5
1585,466,1
1585,351,2
1585,244,3
1585,209,2
1585,326,4
1586,287,0
1586,475,2
1586,9,3
1586,241,3
1586,293,3
1587,271,0
1587,205,3
1587,7,3
1587,130,0
1587,282,3
1588,5,5
1588,219,4
1588,424,2
1588,215,0
1588,400,0
1589,239,2
1589,434,1
1589,201,2
1589,71,1
1589,109,4
1590,320,0
1590,358,2
1590,187,1
1590,278,0
1590,133,0
1591,324,4
1591,253,5
1591,31,5
1591,289,4
1591,352,2
1592,54,5
1592,243,0
1592,170,1
1592,124,1
1592,390,1
1593,63,3
1593,166,2
1593,450,3
1593,324,5
1593,336,2
1594,178,0
1594,228,0
1594,155,4
1594,393,3
1594,462,4
1595,450,1
1595,401,0
1595,372,5
1595,444,1
1595,425,3
1596,337,4
1596,226,5
1596,227,4
1596,405,4
1596,441,4
1597,335,1
1597,10,3
1597,376,3
1597,172,3
1597,211,3
1598,369,1
1598,211,3
1598,286,3
1598,63,3
1598,383,4
1599,118,0
1599,239,0
1599,488,0
1599,278,0
1599,223,0
1600,304,5
1600,466,1
1600,459,3
1600,286,2
1600,458,5
1601,282,1
1601,488,1
1601,315,0
1601,87,0
1601,296,2
1602,305,4
1602,390,1
1602,397,1
1602,209,4
1602,300,1
1603,180,5
1603,278,1
1603,14,1
1603,311,1
1603,230,3
1604,205,5
1604,217,0
1604,202,5
1604,115,3
1604,224,3
1605,232,2
1605,179,2
1605,105,1
1605,303,2
1605,1,2
1606,454,4
1606,278,4
1606,279,0
1606,417,4
1606,108,3
1607,476,4
1607,418,3
1607,346,4
1607,348,4
1607,354,4
1608,317,1
1608,21,3
1608,6,1
1608,2,3
1608,233,0
1609,143,2
1609,89,2
1609,11,0
1609,54,2
1609,115,2
1610,251,0
1610,221,2
1610,47,3
1610,498,0
1610,432,1
1611,304,0
1611,361,0
1611,485,1
1611,423,3
1611,351,5
1612,221,3
1612,275,5
1612,289,5
1612,418,3
1612,308,0
1613,463,1
1613,232,2
1613,322,1
1613,74,3
1613,409,1
1614,82,5
1614,53,4
1614,163,5
1614,371,1
1614,423,5
1615,139,3
1615,78,3
1615,263,3
1615,326,4
1615,6,3
1616,131,0
1616,258,5
1616,262,2
1616,118,2
1616,309,3
1617,329,0
1617,279,4
1617,478,0
1617,432,4
1617,415,3
1618,78,2
1618,21,2
1618,223,4
1618,483,4
1618,239,2
1619,314,3
1619,238,3
1619,409,3
1619,247,3
1619,56,3
1620,402,0
1620,15,0
1620,8,0
1620,397,0
1620,289,3
1621,319,0
1621,92,4
1621,436,2
1621,33,1
1621,98,2
1622,216,5
1622,277,5
1622,478,2
1622,191,5
1622,31,5
1623,362,2
1623,294,5
1623,422,2
1623,248,2
1623,18,4
1624,311,0
1624,33,1
1624,200,1
1624,308,0
1624,434,0
1625,2,0
1625,204,2
1625,268,0
1625,263,5
1625,349,4
1626,419,3
1626,498,3
1626,473,3
1626,281,3
1626,368,1
1627,264,2
1627,178,0
1627,58,3
1627,259,0
1627,38,0
1628,273,3
1628,59,3
1628,119,1
1628,292,3
1628,147,3
1629,96,3
1629,64,1
1629,233,5
1629,301,3
1629,13,0
1630,480,1
1630,333,2
1630,196,2
1630,156,3
1630,139,1
1631,487,3
1631,491,3
1631,209,5
1631,36,5
1631,201,3
1632,428,0
1632,148,3
1632,216,3
1632,197,3
1632,440,2
1633,4,5
1633,497,2
1633,251,5
1633,221,2
1633,429,0
1634,318,5
1634,464,4
1634,110,4
1634,492,4
1634,302,1
1635,217,0
1635,457,3
1635,8,3
1635,371,3
1635,91,0
1636,291,2
1636,356,2
1636,90,2
1636,249,4
1636,99,2
1637,271,3
1637,36,2
1637,324,5
1637,73,2
1637,490,5
1638,89,0
1638,158,3
1638,288,0
1638,430,1
1638,475,0
1639,466,0
1639,394,0
1639,38,5
1639,118,4
1639,261,4
1640,390,1
1640,218,1
1640,406,2
1640,204,2
1640,438,2
1641,256,3
1641,392,0
1641,390,0
1641,453,0
1641,146,2
1642,421,1
1642,333,3
1642,385,2
1642,415,1
1642,335,4
1643,443,3
1643,140,5
1643,319,1
1643,456,5
1643,105,2
1644,382,0
1644,465,3
1644,364,2
1644,182,0
1644,20,0
1645,356,1
1645,264,4
1645,76,1
1645,379,4
1645,355,4
1646,92,0
1646,259,5
1646,295,5
1646,12,5
1646,364,3
1647,128,2
1647,452,4
1647,59,2
1647,96,2
1647,24,5
1648,397,0
1648,233,4
1648,432,0
1648,365,1
1648,447,2
1649,26,1
1649,497,1
1649,160,1
1649,203,5
1649,70,2
1650,349,3
1650,44,4
1650,7,1
1650,439,0
1650,434,3
1651,122,2
1651,230,0
1651,96,2
1651,408,0
1651,298,2
1652,114,4
1652,168,1
1652,48,2
1652,31,3
1652,248,4
1653,405,3
1653,190,3
1653,314,1
1653,235,4
1653,389,2
1654,393,3
1654,333,3
1654,207,4
1654,250,3
1654,158,3
1655,305,3
1655,317,3
1655,45,1
1655,156,3
1655,15,0
1656,427,5
1656,482,5
1656,55,2
1656,44,2
1656,363,1
1657,429,0
1657,370,0
1657,11,5
1657,1,1
1657,145,4
1658,142,5
1658,449,2
1658,368,3
1658,125,3
1659,149,4
1659,494,0
1659,441,0
1659,335,0
1659,60,1
1660,105,1
1660,179,4
1660,272,3
1660,73,4
1660,235,4
1661,179,4
1661,8,4
1661,422,4
1661,447,3
1661,88,4
1662,233,4
1662,417,0
1662,281,0
1662,39,1
1662,41,5
1663,316,2
1663,52,4
1663,95,3
1663,333,5
1663,319,1
1664,111,1
1664,234,4
1664,467,0
1664,279,3
1664,165,4
1665,146,5
1665,343,1
1665,37,1
1665,198,1
1665,456,5
1666,46,4
1666,426,3
1666,410,1
1666,471,2
1666,456,4
1667,467,0
1667,384,2
1667,432,1
1667,417,0
1667,78,0
1668,275,3
1668,197,3
1668,107,3
1668,237,3
1668,405,3
1669,66,4
1669,324,4
1669,331,2
1669,333,4
1669,329,0
1670,82,5
1670,51,5
1670,230,2
1670,378,4
1670,327,4
1671,81,5
1671,242,5
1671,243,5
1671,302,2
1671,67,2
1672,405,1
1672,185,5
1672,208,3
1672,260,5
1672,385,1
1673,312,5
1673,85,5
1673,139,1
1673,187,5
1673,255,5
1674,196,4
1674,254,4
1674,479,4
1674,202,5
1674,302,0
1675,358,4
1675,128,4
1675,73,4
1675,51,2
1675,447,1
1676,40,0
1676,385,0
1676,313,0
1676,315,5
1676,222,1
1677,270,3
1677,168,1
1677,366,5
1677,145,4
1677,68,2
1678,46,4
1678,64,0
1678,118,3
1678,345,0
1678,403,2
1679,492,5
1679,344,1
1679,99,3
1679,300,3
1679,446,3
1680,17,0
1680,337,5
1680,182,2
1680,485,0
1681,378,3
1681,417,5
1681,358,0
1681,201,3
1681,309,3
1682,222,4
1682,398,4
1682,122,5
1682,495,4
1683,28,0
1683,109,1
1683,292,2
1683,483,4
1683,318,4
1684,334,4
1684,5,5
1684,147,1
1684,0,3
1684,77,5
1685,418,0
1685,357,4
1685,298,4
1685,338,0
1685,119,4
1686,68,3
1686,128,3
1686,451,3
1686,18,3
1686,7,2
1687,198,2
1687,380,1
1687,301,0
1687,291,1
1687,41,0
1688,150,1
1688,410,4
1688,381,3
1688,454,2
1688,492,1
1689,298,3
1689,345,1
1689,457,3
1689,239,2
1689,219,3
1690,43,5
1690,437,3
1690,195,4
1690,88,2
1690,451,3
1691,451,3
1691,402,3
1691,486,3
1691,213,3
1691,173,1
1692,238,3
1692,186,2
1692,299,0
1692,215,5
1692,29,1
1693,31,1
1693,192,1
1693,321,3
1693,296,1
1693,88,1
1694,288,1
1694,124,3
1694,247,4
1694,53,0
1694,177,4
1695,163,3
1695,402,5
1695,80,0
1695,236,2
1695,50,5
1696,203,4
1696,123,2
1696,367,0
1696,369,1
1696,432,2
1697,296,4
1697,155,5
1697,314,5
1697,94,1
1697,164,0
1698,64,5
1698,89,0
1698,166,0
1698,22,0
1698,65,0
1699,415,0
1699,260,4
1699,343,4
1699,429,1
1699,255,1
1700,214,1
1700,396,3
1700,300,0
1700,110,4
1700,10,5
1701,321,5
1701,116,2
1701,320,2
1701,256,4
1701,440,4
1702,205,4
1702,365,4
1702,53,5
1702,270,4
1702,449,4
1703,62,0
1703,156,0
1703,343,0
1703,106,2
1703,327,0
1704,367,1
1704,72,4
1704,251,2
1704,56,1
1704,370,1
1705,481,3
1705,201,3
1705,495,4
1705,269,2
1705,121,3
1706,114,0
1706,412,5
1706,115,3
1706,461,3
1706,203,5
1707,102,1
1707,142,0
1707,426,2
1707,29,5
1707,313,3
1708,354,0
1708,19,0
1708,357,0
1708,152,5
1708,389,0
1709,77,5
1709,357,0
1709,465,1
1709,185,5
1709,249,2
1710,54,5
1710,298,2
1710,257,2
1710,337,5
1710,94,1
1711,311,4
1711,117,1
1711,276,3
1711,127,5
1711,80,3
1712,168,0
1712,254,5
1712,375,0
1712,201,3
1712,28,5
1713,432,1
1713,256,1
1713,97,1
1713,191,1
1713,271,0
1714,339,4
1714,466,4
1714,115,3
1714,203,4
1714,297,2
1715,443,5
1715,482,4
1715,301,4
1715,308,4
1715,211,4
1716,292,4
1716,36,0
1716,199,1
1716,414,1
1716,286,1
1717,162,0
1717,360,1
1717,379,1
1717,104,2
1717,484,1
1718,410,2
1718,333,5
1718,169,0
1718,488,5
1718,210,3
1719,212,3
1719,484,1
1719,314,3
1719,252,3
1719,339,3
1720,255,2
1720,394,1
1720,33,1
1720,382,1
1720,379,1
1721,202,1
1721,425,1
1721,207,0
1721,86,1
1721,156,1
1722,310,1
1722,479,3
1722,183,0
1722,282,1
1722,77,0
1723,271,0
1723,476,0
1723,442,0
1723,377,5
1723,243,3
1724,304,1
1724,162,5
1724,256,3
1724,356,5
1724,91,5
1725,290,2
1725,255,2
1725,247,2
1725,120,0
1725,99,0
1726,212,4
1726,300,1
1726,217,2
1726,306,0
1726,7,1
1727,23,3
1727,286,3
1727,187,1
1727,488,0
1727,16,4
1728,367,1
1728,253,3
1728,409,3
1728,149,3
1728,457,1
1729,237,1
1729,475,3
1729,318,5
1729,219,5
1729,209,5
1730,16,5
1730,343,5
1730,31,5
1730,346,2
1730,32,0
1731,352,2
1731,116,4
1731,431,2
1731,302,2
1731,299,2
1732,164,4
1732,155,0
1732,351,0
1732,293,3
1732,468,2
1733,40,2
1733,423,2
1733,489,2
1733,475,2
1733,492,2
1734,437,0
1734,304,0
1734,134,4
1734,474,4
1734,485,5
1735,125,1
1735,471,0
1735,79,2
1735,275,4
1736,355,4
1736,289,2
1736,12,2
1736,405,3
1736,239,5
1737,295,0
1737,224,1
1737,176,5
1737,239,1
1737,54,4
1738,38,2
1738,114,2
1738,415,0
1738,275,4
1738,179,4
1739,440,5
1739,341,4
1739,71,0
1739,199,0
1739,131,5
1740,426,1
1740,10,3
1740,448,2
1740,132,3
1740,409,2
1741,169,1
1741,410,1
1741,437,2
1741,118,3
1741,270,5
1742,493,4
1742,12,4
1742,477,2
1742,446,1
1742,371,4
1743,159,0
1743,275,1
1743,386,0
1743,6,0
1743,408,4
1744,224,5
1744,302,4
1744,270,4
1744,199,4
1744,111,3
1745,316,3
1745,490,1
1745,432,5
1745,119,3
1745,430,1
1746,198,0
1746,33,3
1746,127,3
1746,151,3
1746,330,1
1747,361,2
1747,174,3
1747,164,3
1747,472,2
1747,140,3
1748,286,0
1748,444,3
1748,42,3
1748,104,3
1749,235,1
1749,391,1
1749,170,5
1749,152,5
1749,96,1
1750,313,4
1750,340,5
1750,65,0
1750,322,4
1750,58,4
1751,126,2
1751,312,2
1751,55,2
1751,366,0
1751,248,2
1752,457,0
1752,305,1
1752,328,0
1752,290,3
1753,408,2
1753,233,4
1753,424,2
1753,131,1
1753,133,4
1754,165,1
1754,256,2
1754,445,0
1754,203,2
1754,156,4
1755,62,2
1755,169,5
1755,204,0
1755,167,3
1755,259,3
1756,291,0
1756,311,5
1756,122,1
1756,24,5
1756,408,4
1757,238,0
1757,434,4
1757,252,1
1757,382,4
1757,471,0
1758,311,5
1758,110,1
1758,387,0
1758,403,0
1758,477,5
1759,198,0
1759,364,3
1759,359,2
1759,89,1
1759,372,1
1760,34,4
1760,72,2
1760,123,5
1760,165,3
1760,291,2
1761,373,0
1761,288,0
1761,196,3
1761,74,3
1761,335,0
1762,97,4
1762,338,4
1762,69,2
1762,150,0
1762,100,5
1763,421,5
1763,126,3
1763,292,1
1763,351,2
1763,201,0
1764,113,5
1764,268,2
1764,223,2
1764,303,2
1764,474,4
1765,489,5
1765,169,5
1765,286,0
1765,411,2
1765,451,4
1766,156,3
1766,442,0
1766,189,5
1766,105,4
1766,450,0
1767,413,0
1767,26,4
1767,352,0
1767,261,4
1767,164,4
1768,155,4
1768,280,2
1768,35,4
1768,267,2
1768,265,4
1769,171,2
1769,120,0
1769,382,1
1769,354,2
1770,191,1
1770,475,4
1770,105,4
1770,75,2
1770,49,1
1771,318,0
1771,460,1
1771,71,0
1771,285,0
1771,440,0
1772,147,0
1772,209,4
1772,25,2
1772,257,2
1772,421,2
1773,127,2
1773,494,0
1773,138,3
1773,283,1
1773,326,1
1774,397,2
1774,454,4
1774,79,3
1774,148,5
1774,367,5
1775,262,3
1775,163,3
1775,311,3
1775,491,3
1775,239,3
1776,65,3
1776,400,4
1776,443,5
1776,381,1
1776,24,5
1777,443,1
1777,339,1
1777,142,0
1777,240,2
1777,158,0
1778,461,4
1778,173,2
1778,8,0
1778,129,0
1778,164,2
1779,196,1
1779,469,2
1779,371,3
1779,53,3
1779,340,2
1780,371,5
1780,161,5
1780,175,2
1780,193,5
1780,214,1
1781,108,5
1781,189,0
1781,301,1
1781,165,1
1781,313,1
1782,373,1
1782,228,1
1782,122,1
1782,197,1
1783,321,4
1783,237,4
1783,385,2
1783,297,0
1784,395,3
1784,164,1
1784,162,3
1784,263,1
1784,175,5
1785,468,2
1785,482,5
1785,113,2
1785,436,3
1785,309,3
1786,302,2
1786,120,2
1786,132,2
1786,185,1
1786,487,2
1787,102,2
1787,363,4
1787,255,5
1787,27,3
1787,200,5
1788,428,2
1788,372,0
1788,97,2
1788,386,2
1788,53,2
1789,121,5
1789,67,4
1789,130,5
1789,144,5
1789,99,5
1790,475,1
1790,85,1
1790,251,1
1790,303,1
1790,325,3
1791,320,0
1791,203,4
1791,186,2
1791,104,1
1791,241,1
1792,57,4
1792,477,3
1792,156,3
1792,397,2
1792,465,3
1793,129,1
1793,365,5
1793,156,1
1793,335,5
1793,135,1
1794,484,2
1794,23,3
1794,368,5
1794,156,4
1794,260,4
1795,174,0
1795,15,0
1795,94,5
1795,148,3
1795,93,0
1796,227,3
1796,316,3
1796,237,2
1796,370,2
1796,400,4
1797,451,1
1797,15,3
1797,154,1
1797,8,0
1797,430,0
1798,459,5
1798,50,0
1798,401,5
1798,440,5
1798,178,3
1799,76,0
1799,286,3
1799,270,1
1799,467,4
1799,290,2
1800,351,3
1800,165,4
1800,430,3
1800,382,5
1800,220,3
1801,301,1
1801,73,5
1801,220,5
1801,398,5
1801,155,4
1802,362,4
1802,6,1
1802,118,1
1802,408,0
1802,142,0
1803,39,5
1803,253,5
1803,98,3
1803,48,5
1803,103,3
1804,451,0
1804,190,1
1804,420,3
1804,293,5
1804,107,0
1805,305,5
1805,445,2
1805,251,3
1805,466,2
1806,305,2
1806,61,2
1806,474,2
1806,112,2
1806,485,2
1807,267,1
1807,197,1
1807,421,2
1807,429,1
1807,447,1
1808,359,2
1808,116,1
1808,305,4
1808,60,1
1808,227,1
1809,231,3
1809,164,4
1809,419,4
1809,321,5
1809,373,4
1810,285,4
1810,225,3
1810,419,4
1810,217,4
1810,455,4
1811,457,1
1811,222,2
1811,334,2
1811,168,3
1811,131,0
1812,117,5
1812,69,5
1812,87,3
1812,235,5
1812,265,5
1813,170,3
1813,100,5
1813,372,0
1813,104,5
1813,14,3
1814,252,0
1814,214,4
1814,118,1
1814,277,0
1814,224,2
1815,46,0
1815,401,5
1815,156,0
1815,180,4
1815,9,0
1816,126,1
1816,92,1
1816,41,5
1816,314,3
1816,21,1
1817,287,5
1817,191,3
1817,221,3
1817,63,1
1817,230,2
1818,140,3
1818,118,4
1818,235,2
1818,158,4
1818,139,1
1819,283,0
1819,73,3
1819,166,4
1819,196,4
1819,388,3
1820,214,1
1820,80,2
1820,243,3
1820,469,2
1820,412,3
1821,465,3
1821,392,3
1821,264,2
1821,19,4
1821,219,2
1822,21,2
1822,264,2
1822,79,0
1822,304,1
1822,196,5
1823,393,3
1823,401,1
1823,390,1
1823,60,5
1823,10,1
1824,174,4
1824,112,1
1824,393,2
1824,304,5
1824,316,2
1825,358,2
1825,203,3
1825,392,4
1825,472,2
1825,28,2
1826,410,2
1826,353,2
1826,394,2
1826,286,3
1826,381,0
1827,238,3
1827,30,3
1827,488,3
1827,400,3
1827,293,3
1828,333,1
1828,89,1
1828,182,1
1828,242,5
1828,240,1
1829,351,2
1829,22,5
1829,446,0
1829,177,4
1829,439,2
1830,99,4
1830,306,5
1830,185,0
1830,279,3
1830,231,2
1831,229,2
1831,98,1
1831,465,0
1831,489,1
1831,478,3
1832,27,3
1832,23,0
1832,498,0
1832,361,5
1832,382,0
1833,153,0
1833,446,5
1833,180,5
1833,158,5
1833,353,5
1834,317,1
1834,102,5
1834,444,5
1834,434,5
1834,14,5
1835,419,3
1835,328,1
1835,76,3
1835,191,3
1835,239,4
