task_id,task_community
358,1
359,2
360,2
361,5
362,4
363,3
364,4
365,3
366,4
367,4
368,3
369,6
370,4
371,6
372,4
373,5
374,0
375,4
376,1
377,1
378,6
379,3
380,4
381,0
382,0
383,5
384,3
385,6
386,2
387,5
388,2
389,1
390,2
391,5
392,2
393,5
394,3
395,5
396,5
397,1
398,6
399,6
400,5
401,1
402,1
403,5
404,5
405,5
406,4
407,2
408,3
409,4
410,1
411,0
412,2
413,3
414,1
415,6
416,1
417,2
418,2
419,6
420,1
421,0
422,0
423,6
424,4
425,5
426,5
427,6
428,3
429,1
430,5
431,5
432,3
433,3
434,6
435,3
436,4
437,6
438,0
439,1
440,6
441,5
442,0
443,3
444,0
445,3
446,4
447,6
448,3
449,1
450,2
451,5
452,2
453,3
454,3
455,1
456,2
457,1
458,2
459,3
460,5
461,4
462,0
463,4
464,6
465,6
466,5
467,4
468,0
469,4
470,2
471,6
472,3
473,1
474,3
475,4
476,5
477,1
478,0
479,3
480,1
481,1
482,0
483,4
484,1
485,4
486,4
487,1
488,6
489,6
490,6
491,2
492,4
493,3
494,6
495,0
496,3
497,0
498,3
499,1
500,1
501,0
502,1
503,6
504,4
505,1
506,2
507,4
508,0
509,5
510,0
511,6
512,6
513,2
514,2
515,4
516,2
517,6
518,3
519,4
520,2
521,2
522,3
523,0
524,6
525,2
526,0
527,0
528,5
529,4
530,6
531,0
532,1
533,1
534,1
535,4
536,3
537,3
538,5
539,6
540,3
541,0
542,2
543,4
544,5
545,1
546,0
547,1
548,5
549,3
550,6
551,6
552,5
553,3
554,1
555,5
556,5
557,2
558,4
559,4
560,6
561,3
562,5
563,1
564,1
565,0
566,6
567,4
568,4
569,3
570,0
571,3
572,0
573,5
574,1
575,2
576,5
577,2
578,1
579,5
580,0
581,3
582,6
583,1
584,3
585,2
586,0
587,5
588,6
589,3
590,2
591,5
592,6
593,3
594,4
595,6
596,0
597,6
598,6
599,0
600,2
601,5
602,0
603,1
604,5
605,0
606,5
607,4
608,4
609,3
610,4
611,2
612,3
613,5
614,0
615,1
616,2
617,5
618,4
619,3
620,1
621,4
622,3
623,4
624,4
625,2
626,4
627,3
628,6
629,3
630,2
631,4
632,0
633,6
634,4
635,4
636,5
637,5
638,2
639,3
640,0
641,2
642,4
643,0
644,0
645,3
646,3
647,4
648,4
649,3
650,3
651,6
652,6
653,3
654,0
655,5
656,4
657,1
658,2
659,2
660,6
661,1
662,6
663,4
664,0
665,3
666,6
667,0
668,1
669,3
670,1
671,2
672,4
673,0
674,5
675,2
676,1
677,1
678,3
679,3
680,4
681,4
682,4
683,1
684,3
685,3
686,1
687,6
688,4
689,2
690,6
691,0
692,6
693,0
694,3
695,3
696,6
697,2
698,3
699,1
700,0
701,0
702,3
703,3
704,2
705,6
706,6
707,6
708,3
709,0
710,2
711,6
712,4
713,1
714,2
715,1
716,2
717,6
718,3
719,5
720,6
721,5
722,1
723,3
724,4
725,2
726,1
727,2
728,2
729,2
730,4
731,4
732,4
733,1
734,3
735,0
736,2
737,4
738,2
739,4
740,3
741,2
742,2
743,3
744,5
745,5
746,0
747,6
748,4
749,5
750,4
751,1
752,0
753,0
754,3
755,2
756,6
757,1
758,6
759,1
760,1
761,4
762,6
763,0
764,5
765,2
766,3
767,6
768,3
769,5
770,4
771,0
772,5
773,1
774,2
775,1
776,3
777,4
778,6
779,1
780,3
781,1
782,1
783,2
784,2
785,5
786,1
787,6
788,5
789,0
790,3
791,4
792,0
793,5
794,5
795,0
796,2
797,0
798,1
799,3
800,0
801,1
802,1
803,0
804,4
805,2
806,5
807,2
808,5
809,5
810,2
811,3
812,1
813,1
814,2
815,4
816,6
817,4
818,1
819,5
820,0
821,2
822,6
823,0
824,4
825,2
826,0
827,1
828,2
829,6
830,1
831,2
832,6
833,0
834,3
835,2
836,5
837,3
838,4
839,5
840,6
841,3
842,3
843,0
844,1
845,1
846,2
847,2
848,1
849,2
850,5
851,0
852,5
853,0
854,5
855,5
856,0
857,5
858,5
859,4
860,4
861,3
862,5
863,4
864,6
865,0
866,0
867,0
868,3
869,2
870,3
871,5
872,6
873,2
874,1
875,4
876,3
877,4
878,0
879,0
880,6
881,1
882,3
883,1
884,4
885,2
886,0
887,4
888,1
889,6
890,3
891,0
892,2
893,5
894,3
895,5
896,2
897,0
898,6
899,5
900,2
901,4
902,3
903,0
904,0
905,6
906,6
907,0
908,3
909,1
910,4
911,1
912,0
913,0
914,3
915,1
916,0
917,4
918,0
919,6
920,3
921,3
922,6
923,0
924,4
925,4
926,0
927,1
928,3
929,0
930,4
931,3
932,2
933,0
934,1
935,5
936,5
937,4
938,3
939,3
940,6
941,2
942,1
943,2
944,1
945,6
946,3
947,1
948,5
949,3
950,3
951,4
952,1
953,2
954,2
955,4
956,1
957,4
958,6
959,4
960,2
961,4
962,0
963,0
964,5
965,3
966,1
967,6
968,3
969,4
970,2
971,3
972,6
973,6
974,0
975,3
976,4
977,1
978,6
979,5
980,2
981,6
982,0
983,4
984,5
985,3
986,5
987,6
988,0
989,6
990,2
991,2
992,4
993,6
994,5
995,6
996,6
997,6
998,6
999,6
1000,5
1001,3
1002,6
1003,2
1004,4
1005,6
1006,4
1007,4
1008,6
1009,5
1010,2
1011,3
1012,0
1013,1
1014,1
1015,6
1016,3
1017,5
1018,3
1019,5
1020,4
1021,2
1022,4
1023,2
1024,3
1025,5
1026,4
1027,1
1028,5
1029,1
1030,2
1031,5
1032,6
1033,6
1034,0
1035,6
1036,6
1037,2
1038,2
1039,3
1040,6
1041,6
1042,5
1043,3
1044,0
1045,3
1046,5
1047,2
1048,3
1049,6
1050,0
1051,3
1052,2
1053,4
1054,3
1055,1
1056,6
1057,2
1058,5
1059,5
1060,5
1061,2
1062,4
1063,1
1064,0
1065,3
1066,0
1067,6
1068,2
1069,0
1070,1
1071,3
1072,3
1073,4
1074,5
1075,1
1076,3
1077,1
1078,3
1079,5
1080,3
1081,0
1082,0
1083,4
1084,3
1085,5
1086,5
1087,6
1088,2
1089,4
1090,1
1091,0
1092,2
1093,6
1094,5
1095,2
1096,4
1097,0
1098,6
1099,2
1100,3
1101,0
1102,0
1103,3
1104,0
1105,1
1106,3
1107,4
1108,0
1109,3
1110,0
1111,6
1112,4
1113,2
1114,3
1115,5
1116,6
1117,1
1118,4
1119,2
1120,4
1121,3
1122,1
1123,0
1124,4
1125,1
1126,4
1127,5
1128,4
1129,0
1130,2
1131,3
1132,2
1133,2
1134,6
1135,3
1136,5
1137,0
1138,6
1139,4
1140,5
1141,3
1142,0
1143,3
1144,0
1145,5
1146,5
1147,0
1148,3
1149,3
1150,4
1151,0
1152,2
1153,1
1154,3
1155,5
1156,6
1157,0
1158,0
1159,1
1160,1
1161,4
1162,6
1163,1
1164,5
1165,2
1166,0
1167,4
1168,6
1169,0
1170,6
1171,5
1172,3
1173,3
1174,6
1175,4
1176,1
1177,0
1178,5
1179,3
1180,5
1181,4
1182,4
1183,6
1184,0
1185,0
1186,2
1187,0
1188,5
1189,5
1190,3
1191,3
1192,3
1193,6
1194,5
1195,5
1196,6
1197,5
1198,2
1199,1
1200,6
1201,2
1202,6
1203,3
1204,2
1205,2
1206,1
1207,4
1208,6
1209,1
1210,5
1211,6
1212,3
1213,4
1214,6
1215,6
1216,2
1217,0
1218,3
1219,5
1220,4
1221,5
1222,3
1223,0
1224,2
1225,4
1226,3
1227,5
1228,3
1229,5
1230,6
1231,4
1232,5
1233,0
1234,4
1235,3
1236,6
1237,6
1238,0
1239,1
1240,6
1241,0
1242,2
1243,3
1244,0
1245,6
1246,3
1247,2
1248,1
1249,1
1250,5
1251,5
1252,4
1253,0
1254,2
1255,3
1256,2
1257,4
1258,3
1259,3
1260,4
1261,6
1262,3
1263,3
1264,3
1265,1
1266,1
1267,0
1268,6
1269,4
1270,6
1271,0
1272,3
1273,0
1274,1
1275,6
1276,1
1277,2
1278,6
1279,3
1280,6
1281,5
1282,3
1283,5
1284,3
1285,3
1286,4
1287,5
1288,4
1289,3
1290,4
1291,3
1292,4
1293,6
1294,2
1295,6
1296,4
1297,3
1298,0
1299,4
1300,5
1301,2
1302,0
1303,4
1304,0
1305,1
1306,4
1307,1
1308,2
1309,3
1310,6
1311,5
1312,4
1313,0
1314,4
1315,0
1316,3
1317,1
1318,2
1319,0
1320,2
1321,0
1322,6
1323,4
1324,0
1325,0
1326,2
1327,2
1328,2
1329,2
1330,4
1331,6
1332,3
1333,2
1334,0
1335,4
1336,6
1337,0
1338,6
1339,4
1340,1
1341,6
1342,3
1343,2
1344,4
1345,1
1346,5
1347,1
1348,2
1349,3
1350,1
1351,3
1352,3
1353,1
1354,6
1355,6
1356,4
1357,0
1358,1
1359,1
1360,4
1361,4
1362,2
1363,3
1364,2
1365,4
1366,3
1367,0
1368,5
1369,2
1370,4
1371,1
1372,6
1373,0
1374,0
1375,6
1376,4
1377,5
1378,0
1379,0
1380,1
1381,5
1382,0
1383,3
1384,2
1385,5
1386,5
1387,1
1388,1
1389,1
1390,4
1391,5
1392,1
1393,0
1394,5
1395,5
1396,6
1397,2
1398,5
1399,6
1400,5
1401,4
1402,1
1403,4
1404,5
1405,5
1406,3
1407,1
1408,0
1409,0
1410,3
1411,0
1412,3
1413,3
1414,0
1415,0
1416,5
1417,2
1418,1
1419,5
1420,0
1421,1
1422,6
1423,4
1424,2
1425,5
1426,0
1427,1
1428,2
1429,0
1430,0
1431,1
1432,3
1433,5
1434,2
1435,6
1436,6
1437,5
1438,6
1439,5
1440,3
1441,4
1442,6
1443,1
1444,5
1445,2
1446,6
1447,0
1448,5
1449,1
1450,3
1451,4
1452,5
1453,3
1454,4
1455,6
1456,6
1457,6
1458,3
1459,2
1460,1
1461,3
1462,3
1463,5
1464,5
1465,6
1466,5
1467,2
1468,3
1469,3
1470,2
1471,1
1472,5
1473,4
1474,5
1475,1
1476,5
1477,6
1478,4
1479,2
1480,5
1481,2
1482,6
1483,1
1484,3
1485,0
1486,3
1487,3
1488,2
1489,1
1490,6
1491,6
1492,0
1493,2
1494,3
1495,3
1496,0
1497,5
1498,2
1499,1
1500,6
1501,6
1502,5
1503,4
1504,4
1505,5
1506,5
1507,6
1508,1
1509,1
1510,1
1511,2
1512,4
1513,2
1514,5
1515,3
1516,1
1517,1
1518,5
1519,4
1520,3
1521,4
1522,5
1523,2
1524,4
1525,4
1526,0
1527,1
1528,0
1529,0
1530,0
1531,1
1532,2
1533,0
1534,2
1535,4
1536,4
1537,6
1538,1
1539,5
1540,0
1541,1
1542,2
1543,2
1544,0
1545,2
1546,3
1547,5
1548,2
1549,0
1550,5
1551,2
1552,4
1553,1
1554,6
1555,0
1556,5
1557,0
1558,5
1559,2
1560,6
1561,0
1562,3
1563,6
1564,6
1565,5
1566,5
1567,3
1568,2
1569,1
1570,5
1571,6
1572,1
1573,1
1574,4
1575,5
1576,5
1577,3
1578,6
1579,2
1580,4
1581,0
1582,6
1583,0
1584,4
1585,5
1586,1
1587,3
1588,1
1589,5
1590,1
1591,6
1592,3
1593,0
1594,5
1595,2
1596,2
1597,0
1598,6
1599,2
1600,0
1601,1
1602,5
1603,0
1604,4
1605,2
1606,1
1607,4
1608,1
1609,2
1610,5
1611,1
1612,5
1613,4
1614,5
1615,6
1616,2
1617,6
1618,2
1619,3
1620,0
1621,6
1622,6
1623,4
1624,1
1625,1
1626,4
1627,3
1628,6
1629,4
1630,4
1631,1
1632,2
1633,6
1634,6
1635,1
1636,2
1637,3
1638,0
1639,6
1640,6
1641,6
1642,4
1643,5
1644,4
1645,5
1646,1
1647,2
1648,4
1649,0
1650,3
1651,0
1652,0
1653,0
1654,1
1655,4
1656,6
1657,5
1658,0
1659,2
1660,0
1661,2
1662,1
1663,6
1664,2
1665,0
1666,4
1667,4
1668,4
1669,2
1670,5
1671,3
1672,6
1673,6
1674,1
1675,2
1676,6
1677,3
1678,6
1679,1
1680,6
1681,5
1682,5
1683,5
1684,1
1685,2
1686,5
1687,6
1688,3
1689,4
1690,4
1691,4
1692,2
1693,1
1694,4
1695,4
1696,3
1697,0
1698,6
1699,5
1700,5
1701,0
1702,1
1703,0
1704,2
1705,4
1706,2
1707,5
1708,5
1709,2
1710,3
1711,5
1712,2
1713,5
1714,4
1715,0
1716,6
1717,2
1718,1
1719,6
1720,6
1721,0
1722,4
1723,2
1724,0
1725,5
1726,6
1727,1
1728,1
1729,1
1730,3
1731,6
1732,5
1733,0
1734,5
1735,0
1736,4
1737,3
1738,3
1739,3
1740,5
1741,6
1742,0
1743,0
1744,4
1745,0
1746,5
1747,3
1748,1
1749,6
1750,2
1751,3
1752,6
1753,0
1754,6
1755,3
1756,3
1757,0
1758,3
1759,6
1760,4
1761,5
1762,3
1763,0
1764,6
1765,5
1766,1
1767,2
1768,1
1769,3
1770,3
1771,1
1772,4
1773,1
1774,1
1775,4
1776,0
1777,5
1778,0
1779,0
1780,0
1781,3
1782,2
1783,0
1784,1
1785,6
1786,1
1787,3
1788,4
1789,3
1790,1
1791,4
1792,0
1793,0
1794,2
1795,6
1796,4
1797,4
1798,3
1799,4
1800,5
1801,2
1802,5
1803,1
1804,4
1805,6
1806,5
1807,4
1808,6
1809,4
1810,4
1811,0
1812,5
1813,4
1814,1
1815,0
1816,6
1817,0
1818,0
1819,3
1820,2
1821,6
1822,4
1823,1
1824,1
1825,0
1826,0
1827,5
1828,2
1829,1
1830,2
1831,3
1832,4
1833,5
1834,6
1835,2
1836,6
1837,5
1838,6
1839,0
1840,3
1841,5
1842,1
1843,1
1844,3
1845,2
1846,6
1847,5
1848,5
1849,4
1850,3
1851,2
1852,6
1853,1
1854,1
1855,0
1856,2
1857,0
1858,1
1859,4
1860,4
1861,6
1862,4
1863,5
1864,4
1865,4
1866,3
1867,4
1868,6
1869,3
1870,3
1871,6
1872,0
1873,0
1874,0
1875,2
1876,2
1877,4
1878,5
1879,3
1880,5
1881,3
1882,6
1883,1
1884,5
1885,6
1886,1
1887,6
1888,2
1889,4
1890,1
1891,3
1892,5
1893,6
1894,4
1895,3
1896,4
1897,4
1898,4
1899,3
1900,4
1901,4
1902,3
1903,6
1904,2
1905,2
1906,5
1907,5
1908,4
1909,2
1910,2
1911,2
1912,4
1913,4
1914,6
1915,6
1916,0
1917,0
1918,0
1919,2
1920,2
1921,1
1922,4
1923,1
1924,1
1925,0
1926,6
1927,1
1928,0
1929,5
1930,4
1931,6
1932,4
1933,3
1934,6
1935,1
1936,1
1937,1
1938,0
1939,6
1940,4
1941,0
1942,3
1943,6
1944,5
1945,2
1946,4
1947,5
1948,2
1949,4
1950,2
1951,1
1952,4
1953,0
1954,6
1955,0
1956,0
1957,6
1958,0
1959,2
1960,2
1961,4
1962,2
1963,0
1964,3
1965,4
1966,6
1967,6
1968,0
1969,3
1970,3
1971,0
1972,1
1973,0
1974,4
1975,0
1976,4
1977,5
1978,3
1979,0
1980,0
1981,0
1982,2
1983,3
1984,5
1985,5
1986,6
1987,5
1988,5
1989,1
1990,6
1991,6
1992,4
1993,0
1994,6
1995,0
1996,6
1997,4
1998,5
1999,5
2000,3
2001,2
2002,1
2003,3
2004,2
2005,3
2006,6
2007,6
2008,0
2009,5
2010,0
2011,4
2012,5
2013,5
2014,6
2015,1
2016,3
2017,6
2018,4
2019,1
2020,4
2021,3
2022,3
2023,6
2024,3
2025,6
2026,1
2027,5
2028,1
2029,4
2030,4
2031,5
2032,6
2033,5
2034,6
2035,2
2036,4
2037,3
2038,6
2039,0
2040,3
2041,5
2042,4
2043,3
2044,3
2045,1
2046,3
2047,2
2048,6
2049,5
2050,4
2051,1
2052,0
2053,6
2054,6
2055,4
2056,5
2057,5
2058,1
2059,3
2060,4
2061,4
2062,4
2063,3
2064,4
2065,5
2066,0
2067,5
2068,0
2069,6
2070,6
2071,2
2072,6
2073,0
2074,4
2075,5
2076,6
2077,6
2078,3
2079,2
2080,4
2081,6
2082,3
2083,4
2084,5
2085,5
2086,1
2087,3
2088,2
2089,1
2090,5
2091,2
2092,0
2093,4
2094,3
2095,3
2096,0
2097,2
2098,1
2099,1
2100,5
2101,2
2102,0
2103,5
2104,4
2105,0
2106,3
2107,3
2108,6
2109,5
2110,5
2111,5
2112,2
2113,3
2114,0
2115,4
2116,6
2117,2
2118,2
2119,3
2120,0
2121,3
2122,5
2123,0
2124,6
2125,0
2126,4
2127,2
2128,6
2129,5
2130,0
2131,3
2132,3
2133,1
2134,2
2135,3
2136,6
2137,0
2138,3
2139,5
2140,1
2141,4
2142,1
2143,5
2144,0
2145,1
2146,4
2147,2
2148,5
2149,4
2150,0
2151,1
2152,2
2153,2
2154,5
2155,6
2156,0
2157,3
2158,4
2159,4
2160,1
2161,1
2162,5
2163,4
2164,4
2165,5
2166,5
2167,0
2168,1
2169,6
2170,2
2171,6
2172,0
2173,2
2174,4
2175,3
2176,2
2177,6
2178,3
2179,2
2180,6
2181,4
2182,0
2183,4
2184,0
2185,5
2186,2
2187,2
2188,4
2189,1
2190,5
2191,6
2192,2
2193,3
2194,4
2195,0
2196,2
2197,0
2198,0
2199,5
2200,5
2201,2
2202,4
2203,0
2204,5
2205,5
2206,3
2207,0
2208,0
2209,0
2210,1
2211,4
2212,3
2213,4
2214,1
2215,0
2216,5
2217,3
2218,4
2219,6
2220,5
2221,0
2222,6
2223,1
2224,3
2225,5
2226,2
2227,5
2228,6
2229,5
2230,0
2231,5
2232,5
2233,2
2234,3
2235,6
2236,2
2237,6
2238,3
2239,6
2240,4
2241,3
2242,6
2243,0
2244,0
2245,1
2246,5
2247,2
2248,4
2249,1
2250,4
2251,6
2252,4
2253,0
2254,0
2255,5
2256,5
2257,5
2258,2
2259,3
2260,0
2261,4
2262,1
2263,3
2264,0
2265,0
2266,0
2267,4
2268,2
2269,1
2270,2
2271,3
2272,4
2273,4
2274,1
2275,3
2276,6
2277,3
2278,2
2279,4
2280,6
2281,6
2282,3
2283,4
2284,6
2285,0
2286,6
2287,1
2288,5
2289,0
2290,1
2291,3
2292,5
2293,4
2294,2
2295,2
2296,6
2297,1
2298,5
2299,0
2300,5
2301,4
2302,4
2303,1
2304,4
2305,5
2306,3
2307,0
2308,4
2309,0
2310,3
2311,6
2312,1
2313,2
2314,3
2315,4
2316,3
2317,5
2318,2
2319,3
2320,6
2321,2
2322,3
2323,5
2324,1
2325,6
2326,1
2327,5
2328,2
2329,3
2330,5
2331,6
2332,4
2333,3
2334,6
2335,0
2336,3
2337,5
2338,6
2339,1
2340,1
2341,6
2342,1
2343,4
2344,4
2345,4
2346,1
2347,0
2348,0
2349,5
2350,5
2351,1
2352,1
2353,2
2354,0
2355,5
2356,1
2357,2
2358,4
2359,0
2360,1
2361,5
2362,4
2363,2
2364,2
2365,5
2366,5
2367,6
2368,3
2369,5
2370,2
2371,3
2372,1
2373,5
2374,1
2375,6
2376,2
2377,4
2378,1
2379,3
2380,5
2381,5
2382,0
2383,3
2384,4
2385,6
2386,6
2387,3
2388,0
2389,2
2390,0
2391,2
2392,5
2393,4
2394,3
2395,1
2396,5
2397,6
2398,1
2399,5
2400,5
2401,0
2402,2
2403,5
2404,3
2405,0
2406,0
2407,3
2408,2
2409,5
2410,6
2411,6
2412,1
2413,6
2414,2
2415,6
2416,2
2417,0
2418,4
2419,1
2420,4
2421,0
2422,4
2423,5
2424,5
2425,0
2426,6
2427,5
2428,0
2429,1
2430,4
2431,2
2432,5
2433,5
2434,2
2435,1
2436,4
2437,6
2438,5
2439,5
2440,0
2441,2
2442,5
2443,0
2444,6
2445,1
2446,4
2447,5
2448,2
2449,2
2450,2
2451,0
2452,0
2453,2
2454,3
2455,2
2456,2
2457,4
2458,4
2459,1
2460,2
2461,2
2462,5
2463,2
2464,1
2465,2
2466,1
2467,3
2468,6
2469,4
2470,3
2471,4
2472,4
2473,4
2474,2
2475,1
2476,2
2477,0
2478,1
2479,0
2480,3
2481,0
2482,5
2483,2
2484,2
2485,1
2486,3
2487,4
2488,4
2489,6
2490,2
2491,2
2492,6
2493,5
2494,3
2495,5
2496,1
2497,5
2498,6
2499,6
2500,1
2501,0
2502,2
2503,5
2504,3
2505,2
2506,6
2507,0
2508,3
2509,4
2510,5
2511,6
2512,5
2513,1
2514,2
2515,2
2516,0
2517,1
2518,2
2519,1
2520,3
2521,6
2522,0
2523,0
2524,1
2525,3
2526,2
2527,2
2528,2
2529,5
2530,6
2531,4
2532,6
2533,5
2534,1
2535,0
2536,1
2537,2
2538,0
2539,5
2540,0
2541,4
2542,3
2543,1
2544,2
2545,1
2546,1
2547,0
2548,2
2549,0
2550,3
2551,1
2552,3
2553,3
2554,4
2555,5
2556,0
2557,0
2558,0
2559,1
2560,6
2561,5
2562,6
2563,4
2564,5
2565,4
2566,1
2567,2
2568,0
2569,4
2570,1
2571,4
2572,2
2573,1
2574,3
2575,1
2576,2
2577,0
2578,1
2579,5
2580,0
2581,5
2582,3
2583,0
2584,5
2585,6
2586,4
2587,5
2588,2
2589,4
2590,0
2591,1
2592,6
2593,5
2594,5
2595,2
2596,0
2597,3
2598,3
2599,0
2600,4
2601,5
2602,1
2603,5
2604,2
2605,5
2606,2
2607,3
2608,6
2609,3
2610,0
2611,1
2612,3
2613,4
2614,2
2615,6
2616,2
2617,1
2618,3
2619,0
2620,3
2621,0
2622,4
2623,3
2624,1
2625,2
2626,0
2627,0
2628,2
2629,0
2630,0
2631,3
2632,2
2633,4
2634,6
2635,5
2636,1
2637,3
2638,5
2639,2
2640,3
2641,0
2642,2
2643,3
2644,5
2645,2
2646,6
2647,3
2648,4
2649,4
2650,3
2651,3
2652,3
2653,3
2654,2
2655,4
2656,6
2657,5
2658,2
2659,1
2660,1
2661,1
2662,1
2663,0
2664,5
2665,5
2666,2
2667,5
2668,5
2669,5
2670,4
2671,4
2672,0
2673,4
2674,5
2675,3
2676,5
2677,5
2678,2
2679,1
2680,6
2681,1
2682,3
2683,4
2684,1
2685,5
2686,1
2687,5
2688,4
2689,2
2690,0
2691,2
2692,5
2693,0
2694,0
2695,5
2696,5
2697,0
2698,0
2699,4
2700,6
2701,3
2702,0
2703,4
2704,5
2705,6
2706,3
2707,6
2708,3
2709,3
2710,0
2711,4
2712,5
2713,5
2714,4
2715,0
2716,0
2717,0
2718,1
2719,0
2720,2
2721,3
2722,5
2723,5
2724,6
2725,4
2726,1
2727,1
2728,3
2729,5
2730,0
2731,5
2732,6
2733,6
2734,0
2735,0
2736,5
2737,1
2738,2
2739,5
2740,5
2741,1
2742,4
2743,4
2744,0
2745,4
2746,3
2747,1
2748,6
2749,2
2750,3
2751,3
2752,2
2753,5
2754,6
2755,4
2756,2
2757,5
2758,5
2759,6
2760,0
2761,1
2762,0
2763,5
2764,4
2765,4
2766,1
2767,1
2768,2
2769,0
2770,5
2771,1
2772,1
2773,0
2774,0
2775,4
2776,1
2777,0
2778,2
2779,3
2780,0
2781,4
2782,2
2783,3
2784,5
2785,0
2786,5
2787,5
2788,1
2789,3
2790,6
2791,0
2792,6
2793,3
2794,6
2795,2
2796,6
2797,6
2798,0
2799,0
2800,4
2801,3
2802,3
2803,5
2804,1
2805,0
2806,6
2807,2
2808,3
2809,5
2810,3
2811,0
2812,6
2813,3
2814,1
2815,6
2816,6
2817,0
2818,0
2819,5
2820,6
2821,5
2822,0
2823,2
2824,3
2825,2
2826,6
2827,6
2828,0
2829,6
2830,5
2831,4
2832,5
2833,5
2834,4
2835,1
2836,3
2837,5
2838,5
2839,4
2840,3
2841,3
2842,3
2843,0
2844,2
2845,2
2846,5
2847,4
2848,5
2849,3
2850,3
2851,6
2852,5
2853,4
2854,5
2855,6
2856,1
2857,6
2858,1
2859,5
2860,0
2861,5
2862,3
2863,4
2864,5
2865,3
2866,0
2867,6
2868,2
2869,4
2870,1
2871,3
2872,3
2873,6
2874,5
2875,3
2876,0
2877,0
2878,6
2879,2
2880,0
2881,0
2882,3
2883,4
2884,6
2885,3
2886,4
2887,2
2888,1
2889,2
2890,6
2891,6
2892,6
2893,4
2894,0
2895,3
2896,0
2897,3
2898,2
2899,6
2900,2
2901,0
2902,5
2903,6
2904,3
2905,3
2906,5
2907,3
2908,5
2909,4
2910,0
2911,2
2912,1
2913,6
2914,0
2915,4
2916,2
2917,2
2918,5
2919,0
2920,0
2921,0
2922,2
2923,0
2924,4
2925,2
2926,2
2927,1
2928,4
2929,4
2930,1
2931,1
2932,0
2933,6
2934,2
2935,1
2936,1
2937,3
2938,5
2939,4
2940,6
2941,5
2942,6
2943,6
2944,6
2945,3
2946,2
2947,1
2948,1
2949,0
2950,5
2951,3
2952,4
2953,5
2954,1
2955,1
2956,1
2957,0
2958,5
2959,3
2960,5
2961,2
2962,0
2963,1
2964,2
2965,3
2966,3
2967,4
2968,2
2969,2
2970,5
2971,3
2972,3
2973,0
2974,4
2975,3
2976,2
2977,3
2978,4
2979,1
2980,4
2981,6
2982,5
2983,2
2984,1
2985,4
2986,1
2987,4
2988,2
2989,0
2990,5
2991,4
2992,1
2993,2
2994,4
2995,4
