task,worker,answer
1341,238,6
1341,85,9
1341,264,5
1342,18,1
1342,278,0
1342,32,7
1342,244,7
1342,296,7
1343,76,8
1343,144,4
1343,125,7
1343,246,8
1343,170,8
1344,179,6
1344,128,8
1344,240,6
1344,9,6
1344,259,8
1345,82,8
1345,160,9
1345,271,5
1345,207,0
1345,142,4
1346,277,7
1346,119,5
1346,282,7
1346,147,7
1346,62,3
1347,214,3
1347,41,7
1347,218,3
1347,55,3
1347,242,7
1348,145,8
1348,172,3
1348,152,8
1348,76,8
1348,113,4
1349,240,3
1349,171,0
1349,299,5
1349,201,9
1349,142,8
1350,100,2
1350,57,0
1350,15,0
1350,125,0
1350,75,0
1351,56,7
1351,24,7
1351,243,7
1351,47,3
1351,254,8
1352,241,2
1352,212,6
1352,145,6
1352,70,6
1352,118,6
1353,135,5
1353,191,8
1353,292,5
1353,280,9
1353,256,9
1354,209,4
1354,229,0
1354,138,5
1354,122,0
1354,270,0
1355,268,6
1355,114,6
1355,141,6
1355,27,7
1355,2,6
1356,257,4
1356,54,4
1356,277,8
1356,147,4
1356,130,4
1357,54,9
1357,58,3
1357,44,4
1357,56,5
1357,39,5
1358,75,7
1358,33,5
1358,131,7
1358,94,5
1358,215,5
1359,47,6
1359,113,7
1359,264,7
1359,282,7
1359,185,2
1360,53,3
1360,163,3
1360,18,3
1360,17,3
1360,62,4
1361,85,7
1361,48,8
1361,184,6
1361,213,8
1361,167,1
1362,117,2
1362,215,6
1362,227,0
1362,54,6
1362,87,0
1363,297,9
1363,85,6
1363,69,2
1363,274,1
1363,9,6
1364,2,8
1364,105,4
1364,1,8
1364,92,8
1364,100,3
1365,109,1
1365,171,7
1365,253,7
1365,289,4
1365,148,1
1366,1,6
1366,226,9
1366,167,5
1366,113,5
1366,63,0
1367,297,4
1367,199,8
1367,241,4
1367,248,1
1367,205,4
1368,252,5
1368,200,1
1368,295,0
1368,203,1
1368,80,6
1369,260,1
1369,99,5
1369,61,6
1369,217,5
1369,278,3
1370,212,9
1370,50,9
1370,185,6
1370,273,9
1370,270,5
1371,278,8
1371,183,3
1371,219,7
1371,142,7
1371,167,2
1372,206,2
1372,72,4
1372,210,8
1372,18,7
1372,46,4
1373,1,3
1373,123,3
1373,126,9
1373,2,3
1373,169,2
1374,247,4
1374,31,4
1374,120,4
1374,213,4
1374,277,4
1375,254,7
1375,95,7
1375,0,7
1375,22,7
1375,170,4
1376,7,1
1376,203,7
1376,127,7
1376,73,4
1376,151,7
1377,112,2
1377,137,2
1377,147,7
1377,284,4
1377,280,2
1378,2,4
1378,259,4
1378,266,3
1378,256,4
1378,182,7
1379,113,0
1379,140,6
1379,283,0
1379,3,7
1379,35,5
1380,182,3
1380,91,0
1380,288,1
1380,62,7
1380,251,2
1381,217,2
1381,107,8
1381,216,7
1381,116,2
1381,174,2
1382,279,2
1382,102,8
1382,298,1
1382,83,0
1382,94,9
1383,268,5
1383,82,2
1383,286,4
1383,63,9
1383,236,5
1384,108,4
1384,166,0
1384,248,7
1384,204,1
1384,282,7
1385,199,0
1385,97,0
1385,170,4
1385,133,0
1385,98,7
1386,142,5
1386,223,5
1386,258,4
1386,139,4
1386,99,0
1387,281,1
1387,288,5
1387,164,2
1387,98,0
1387,61,3
1388,281,4
1388,220,0
1388,178,8
1388,224,5
1388,138,5
1389,54,2
1389,77,7
1389,282,8
1389,34,7
1389,201,4
1390,193,6
1390,110,7
1390,186,2
1390,93,1
1390,243,9
1391,141,0
1391,16,0
1391,179,0
1391,236,0
1391,214,0
1392,68,0
1392,94,6
1392,57,3
1392,106,3
1392,51,3
1393,162,5
1393,151,7
1393,253,9
1393,8,4
1393,182,0
1394,166,3
1394,12,4
1394,142,9
1394,141,5
1394,201,5
1395,101,2
1395,218,9
1395,240,6
1395,13,6
1395,30,8
1396,110,8
1396,51,1
1396,274,2
1396,276,8
1396,15,9
1397,52,6
1397,230,8
1397,114,0
1397,221,0
1397,25,0
1398,209,0
1398,288,5
1398,181,8
1398,236,9
1398,172,8
1399,251,9
1399,287,6
1399,103,6
1399,182,6
1399,64,6
1400,164,4
1400,29,1
1400,104,9
1400,80,9
1400,143,2
1401,28,2
1401,224,7
1401,83,7
1401,149,9
1401,106,5
1402,32,2
1402,282,2
1402,176,2
1402,119,5
1402,206,2
1403,248,8
1403,299,0
1403,183,1
1403,298,3
1403,78,3
1404,174,9
1404,246,7
1404,33,9
1404,119,2
1404,41,9
1405,257,7
1405,127,3
1405,82,3
1405,213,3
1405,290,3
1406,89,5
1406,23,8
1406,126,9
1406,50,9
1406,273,2
1407,214,1
1407,4,2
1407,54,6
1407,242,1
1407,140,1
1408,126,5
1408,187,7
1408,157,4
1408,22,5
1408,86,2
1409,169,6
1409,149,7
1409,182,0
1409,146,0
1409,22,7
1410,156,3
1410,50,7
1410,37,5
1410,163,3
1410,69,9
1411,180,6
1411,227,8
1411,137,8
1411,135,8
1411,217,8
1412,274,5
1412,212,4
1412,220,4
1412,193,2
1412,176,9
1413,259,4
1413,178,8
1413,169,7
1413,160,7
1413,31,7
1414,118,0
1414,278,5
1414,124,5
1414,234,0
1414,202,4
1415,297,7
1415,8,0
1415,149,1
1415,279,9
1415,189,0
1416,114,6
1416,26,4
1416,191,5
1416,267,4
1416,223,6
1417,87,1
1417,150,7
1417,204,1
1417,258,1
1417,127,1
1418,35,9
1418,226,8
1418,260,2
1418,25,8
1418,270,2
1419,98,8
1419,49,0
1419,274,4
1419,36,0
1419,279,9
1420,38,1
1420,257,1
1420,64,8
1420,78,5
1421,201,6
1421,218,0
1421,242,6
1421,40,2
1421,159,1
1422,229,1
1422,87,1
1422,178,1
1422,158,1
1423,234,0
1423,122,8
1423,245,0
1423,8,0
1423,83,1
1424,26,8
1424,119,1
1424,137,1
1424,143,8
1424,160,0
1425,121,5
1425,296,6
1425,153,9
1425,30,5
1425,247,1
1426,120,8
1426,211,2
1426,228,3
1426,220,8
1426,122,7
1427,248,3
1427,235,3
1427,92,3
1427,220,2
1427,146,7
1428,161,8
1428,133,5
1428,115,8
1428,120,8
1428,125,7
1429,24,9
1429,188,7
1429,255,9
1429,57,8
1429,131,9
1430,128,6
1430,25,6
1430,173,2
1430,85,1
1430,181,6
1431,281,8
1431,235,8
1431,8,8
1431,181,6
1431,22,6
1432,110,9
1432,245,7
1432,0,7
1432,283,8
1432,282,7
1433,288,8
1433,100,8
1433,189,2
1433,195,8
1433,10,8
1434,12,5
1434,233,5
1434,297,2
1434,151,6
1434,19,4
1435,81,4
1435,163,8
1435,270,4
1435,165,4
1435,271,4
1436,226,0
1436,150,8
1436,200,0
1436,186,9
1436,38,3
1437,171,8
1437,23,8
1437,139,9
1437,9,8
1437,40,9
1438,254,8
1438,209,9
1438,154,2
1438,246,7
1438,11,2
1439,203,9
1439,48,0
1439,215,6
1439,124,0
1439,66,0
1440,170,1
1440,67,1
1440,294,6
1440,71,5
1440,182,7
1441,49,9
1441,270,9
1441,5,6
1441,295,1
1441,25,1
1442,63,2
1442,1,3
1442,277,5
1442,147,7
1442,158,1
1443,206,0
1443,51,0
1443,15,0
1443,184,0
1443,246,0
1444,289,1
1444,173,5
1444,97,5
1444,127,5
1444,237,5
1445,39,4
1445,280,4
1445,173,1
1445,243,4
1445,4,4
1446,110,9
1446,208,1
1446,143,0
1446,42,9
1446,184,3
1447,0,3
1447,193,5
1447,222,1
1447,126,0
1447,267,1
1448,168,8
1448,46,9
1448,88,1
1448,271,1
1448,141,0
1449,266,9
1449,40,9
1449,44,9
1449,58,8
1449,47,9
1450,170,2
1450,140,3
1450,243,0
1450,129,0
1450,246,7
1451,31,9
1451,271,2
1451,174,2
1451,46,5
1451,143,2
1452,160,5
1452,221,8
1452,50,6
1452,243,6
1452,163,5
1453,213,1
1453,26,0
1453,108,8
1453,239,0
1454,210,9
1454,235,1
1454,38,1
1454,244,7
1454,11,1
1455,110,6
1455,83,6
1455,172,1
1455,43,6
1455,260,6
1456,220,7
1456,272,2
1456,291,2
1456,142,0
1456,45,2
1457,268,9
1457,63,9
1457,147,9
1457,160,9
1457,109,7
1458,42,9
1458,135,9
1458,124,9
1458,286,1
1458,217,4
1459,70,1
1459,236,2
1459,140,2
1459,199,7
1459,104,2
1460,161,9
1460,32,1
1460,7,1
1460,11,1
1460,173,1
1461,114,1
1461,117,1
1461,160,0
1461,156,1
1461,153,1
1462,145,2
1462,13,5
1462,158,8
1462,48,9
1462,237,9
1463,227,5
1463,167,6
1463,77,9
1463,121,7
1463,75,9
1464,70,9
1464,269,1
1464,12,9
1464,201,9
1464,261,9
1465,242,1
1465,136,1
1465,97,1
1465,244,1
1465,74,8
1466,259,1
1466,183,7
1466,201,6
1466,113,5
1467,248,4
1467,29,2
1467,20,4
1467,195,4
1467,54,4
1468,137,1
1468,220,9
1468,279,9
1468,281,4
1468,187,7
1469,31,8
1469,91,0
1469,22,9
1469,191,6
1469,232,9
1470,162,6
1470,81,2
1470,163,2
1470,281,0
1470,2,4
1471,222,3
1471,34,1
1471,46,5
1471,290,7
1471,295,1
1472,288,9
1472,18,5
1472,103,6
1472,87,2
1472,274,5
1473,182,9
1473,166,4
1473,92,4
1473,280,6
1473,94,4
1474,270,1
1474,255,0
1474,235,1
1474,82,5
1474,41,9
1475,147,3
1475,25,3
1475,95,3
1475,112,6
1475,245,3
1476,67,0
1476,15,6
1476,277,5
1476,188,8
1476,51,8
1477,137,6
1477,268,9
1477,40,6
1477,273,6
1477,65,1
1478,233,7
1478,271,9
1478,228,9
1478,87,5
1478,126,3
1479,166,2
1479,63,2
1479,16,2
1479,174,2
1479,233,6
1480,63,5
1480,137,6
1480,112,6
1480,14,4
1480,102,6
1481,21,8
1481,171,3
1481,195,8
1481,84,2
1481,56,6
1482,92,2
1482,224,0
1482,98,7
1482,274,0
1482,254,5
1483,223,2
1483,130,5
1483,259,2
1483,114,2
1483,249,2
1484,227,9
1484,170,6
1484,190,9
1484,248,9
1484,4,0
1485,198,9
1485,63,5
1485,270,0
1485,272,4
1485,275,5
1486,85,0
1486,42,6
1486,165,7
1486,154,0
1486,175,0
1487,185,6
1487,112,9
1487,8,0
1487,111,9
1487,61,9
1488,281,4
1488,24,4
1488,254,2
1488,228,4
1488,77,6
1489,274,0
1489,178,6
1489,244,7
1489,72,8
1489,143,7
1490,124,7
1490,291,7
1490,27,7
1490,11,7
1490,295,7
1491,132,4
1491,258,4
1491,54,0
1491,39,5
1491,149,6
1492,50,9
1492,74,1
1492,166,3
1492,39,3
1493,131,1
1493,89,3
1493,199,3
1493,109,2
1493,19,7
1494,282,6
1494,291,8
1494,78,7
1494,49,8
1494,220,6
1495,46,5
1495,12,3
1495,134,5
1495,157,2
1496,127,6
1496,92,6
1496,238,2
1496,279,7
1496,265,6
1497,143,1
1497,237,7
1497,191,5
1497,241,7
1497,39,9
1498,202,9
1498,49,9
1498,227,9
1498,71,9
1498,222,3
1499,184,7
1499,68,5
1499,277,3
1499,159,8
1499,25,7
1500,214,7
1500,269,0
1500,41,3
1500,122,8
1500,179,2
1501,269,0
1501,125,8
1501,107,0
1501,121,5
1501,14,0
1502,147,0
1502,169,6
1502,208,0
1502,243,7
1502,264,7
1503,212,7
1503,190,6
1503,119,2
1503,239,7
1503,260,6
1504,191,7
1504,266,9
1504,145,5
1504,164,9
1504,190,8
1505,286,7
1505,210,9
1505,268,8
1505,20,5
1505,284,9
1506,115,5
1506,269,0
1506,210,1
1506,73,5
1506,102,5
1507,75,7
1507,122,6
1507,197,7
1507,229,9
1507,133,7
1508,160,7
1508,247,1
1508,207,5
1508,115,2
1508,94,2
1509,114,2
1509,74,6
1509,184,2
1509,123,2
1509,48,2
1510,189,5
1510,224,7
1510,84,0
1510,96,4
1510,91,6
1511,176,1
1511,28,3
1511,278,6
1511,21,1
1511,170,6
1512,54,8
1512,253,8
1512,100,6
1512,214,7
1512,118,6
1513,31,5
1513,230,5
1513,0,5
1513,61,4
1513,176,2
1514,38,0
1514,18,4
1514,19,7
1514,171,0
1514,35,1
1515,48,6
1515,259,1
1515,190,6
1515,82,0
1515,88,3
1516,198,4
1516,219,6
1516,175,1
1516,243,0
1516,286,9
1517,76,4
1517,55,5
1517,297,4
1517,298,2
1517,44,9
1518,231,5
1518,195,2
1518,66,6
1518,258,6
1518,71,6
1519,161,5
1519,23,0
1519,81,5
1519,137,5
1519,2,6
1520,281,7
1520,82,4
1520,240,9
1520,184,9
1520,189,9
1521,123,1
1521,81,1
1521,13,7
1521,269,1
1521,89,1
1522,181,4
1522,167,0
1522,21,8
1522,248,4
1522,115,0
1523,270,8
1523,17,9
1523,221,3
1523,99,9
1523,178,0
1524,181,1
1524,243,5
1524,221,4
1524,89,5
1524,273,5
1525,216,2
1525,76,7
1525,5,6
1525,279,2
1525,233,6
1526,260,4
1526,55,9
1526,113,0
1526,24,9
1526,29,6
1527,15,9
1527,163,9
1527,9,7
1527,273,9
1527,123,9
1528,34,0
1528,169,7
1528,279,0
1528,218,4
1528,99,0
1529,55,8
1529,288,2
1529,91,0
1529,105,0
1529,74,6
1530,246,8
1530,111,8
1530,232,8
1530,20,8
1530,42,8
1531,162,2
1531,218,4
1531,16,2
1531,93,1
1531,103,7
1532,228,3
1532,256,3
1532,191,3
1532,294,5
1532,51,6
1533,42,7
1533,144,0
1533,274,8
1533,160,8
1533,45,0
1534,162,1
1534,61,1
1534,255,1
1534,156,7
1534,226,9
1535,292,9
1535,290,9
1535,181,9
1535,147,9
1535,92,9
1536,106,9
1536,0,6
1536,242,0
1536,170,4
1537,64,1
1537,205,7
1537,252,8
1537,237,1
1537,114,1
1538,13,7
1538,57,8
1538,69,3
1538,177,4
1538,85,2
1539,63,4
1539,121,4
1539,32,6
1539,200,1
1539,153,2
1540,218,0
1540,224,2
1540,201,0
1540,257,3
1540,1,5
1541,76,4
1541,106,4
1541,11,6
1541,33,1
1541,253,8
1542,92,5
1542,238,1
1542,138,1
1542,249,5
1542,209,8
1543,7,7
1543,39,1
1543,18,5
1543,20,5
1543,186,8
1544,98,6
1544,79,6
1544,269,6
1544,244,6
1544,209,6
1545,19,1
1545,54,6
1545,121,4
1545,204,7
1545,6,6
1546,242,2
1546,97,6
1546,282,6
1546,263,5
1546,173,0
1547,39,6
1547,254,1
1547,38,1
1547,203,2
1547,226,9
1548,92,4
1548,169,2
1548,297,7
1548,24,3
1548,159,0
1549,148,9
1549,31,4
1549,283,3
1549,295,8
1549,56,9
1550,244,1
1550,146,3
1550,7,7
1550,250,9
1550,203,5
1551,240,2
1551,31,1
1551,121,2
1551,118,1
1551,267,7
1552,113,7
1552,13,7
1552,100,7
1552,189,7
1552,266,4
1553,190,8
1553,198,5
1553,192,5
1553,134,5
1553,24,5
1554,242,2
1554,233,4
1554,184,6
1554,183,4
1554,270,2
1555,10,7
1555,171,8
1555,191,1
1555,124,0
1555,167,0
1556,99,9
1556,85,2
1556,25,6
1556,280,6
1556,28,6
1557,226,5
1557,206,1
1557,30,2
1557,82,9
1557,138,4
1558,76,6
1558,81,6
1558,275,0
1558,235,6
1558,292,6
1559,153,2
1559,19,8
1559,276,2
1559,217,7
1559,115,0
1560,168,9
1560,252,9
1560,122,9
1560,103,6
1560,13,2
1561,276,0
1561,297,9
1561,195,7
1561,228,6
1561,19,6
1562,131,4
1562,27,3
1562,222,6
1562,287,3
1562,147,2
1563,229,4
1563,162,9
1563,165,1
1563,185,4
1563,216,7
1564,47,2
1564,156,2
1564,84,2
1564,127,2
1564,77,0
1565,262,2
1565,241,0
1565,30,5
1565,213,0
1565,164,0
1566,44,3
1566,290,4
1566,238,3
1566,137,0
1566,211,3
1567,154,4
1567,57,9
1567,265,9
1567,130,9
1567,236,9
1568,142,1
1568,208,7
1568,198,0
1568,262,7
1568,130,2
1569,254,9
1569,122,4
1569,185,1
1569,252,9
1569,66,1
1570,223,8
1570,22,3
1570,94,3
1570,152,3
1570,9,8
1571,260,7
1571,297,7
1571,161,7
1571,203,0
1571,74,2
1572,150,0
1572,277,9
1572,149,5
1572,227,5
1572,24,2
1573,95,6
1573,122,1
1573,40,5
1573,292,8
1573,28,5
1574,49,7
1574,246,7
1574,107,7
1574,75,7
1574,264,9
1575,218,7
1575,26,2
1575,67,3
1575,141,7
1575,291,7
1576,86,1
1576,121,3
1576,76,9
1576,115,0
1576,173,9
1577,235,9
1577,53,9
1577,50,6
1577,208,6
1577,163,2
1578,182,6
1578,54,1
1578,236,4
1578,260,6
1578,238,6
1579,3,8
1579,32,8
1579,150,0
1579,215,2
1579,153,8
1580,102,3
1580,169,7
1580,109,0
1580,103,0
1580,119,9
1581,74,2
1581,44,6
1581,87,1
1581,289,1
1581,180,8
1582,197,5
1582,186,3
1582,224,1
1582,5,0
1582,225,5
1583,42,8
1583,180,0
1583,155,0
1583,288,0
1583,162,2
1584,134,2
1584,167,4
1584,184,8
1584,77,4
1584,88,8
1585,239,6
1585,226,6
1585,29,1
1585,289,0
1585,68,6
1586,239,4
1586,39,3
1586,236,3
1586,55,7
1587,20,6
1587,264,6
1587,205,1
1587,23,7
1587,140,1
1588,241,5
1588,2,5
1588,154,7
1588,25,9
1588,275,5
1589,211,5
1589,182,8
1589,6,3
1589,274,3
1589,295,8
1590,31,4
1590,185,4
1590,191,6
1590,221,4
1590,270,6
1591,102,4
1591,196,2
1591,13,6
1591,184,4
1591,256,4
1592,6,2
1592,86,2
1592,184,2
1592,213,2
1592,4,8
1593,271,3
1593,237,6
1593,14,4
1593,94,3
1593,223,2
1594,46,5
1594,268,8
1594,202,9
1594,172,6
1594,255,3
1595,190,8
1595,15,1
1595,183,3
1595,138,2
1595,78,6
1596,17,2
1596,122,9
1596,267,1
1596,128,6
1596,73,2
1597,78,2
1597,173,8
1597,279,0
1597,256,2
1597,281,2
1598,171,8
1598,47,3
1598,132,8
1598,142,3
1598,199,8
1599,222,7
1599,147,2
1599,43,2
1599,3,2
1599,6,2
1600,40,1
1600,270,1
1600,141,6
1600,126,0
1600,19,5
1601,236,4
1601,85,5
1601,52,6
1601,285,3
1601,47,6
1602,43,1
1602,170,7
1602,293,1
1602,25,0
1602,94,1
1603,130,2
1603,216,7
1603,297,0
1603,37,4
1603,235,9
1604,156,2
1604,28,3
1604,274,7
1604,174,4
1604,271,4
1605,171,3
1605,261,0
1605,188,0
1605,242,0
1606,171,0
1606,236,0
1606,183,3
1606,162,2
1606,91,0
1607,253,4
1607,85,8
1607,123,8
1607,27,8
1607,97,0
1608,4,0
1608,89,1
1608,133,6
1608,126,6
1608,150,1
1609,187,7
1609,6,7
1609,227,7
1609,135,7
1609,243,7
1610,23,6
1610,207,6
1610,20,1
1610,89,1
1610,93,6
1611,95,4
1611,263,6
1611,212,4
1611,214,9
1611,75,4
1612,115,4
1612,60,6
1612,45,4
1612,129,1
1612,56,4
1613,277,4
1613,270,2
1613,211,3
1613,246,4
1613,75,4
1614,281,7
1614,209,7
1614,171,5
1614,175,8
1614,81,8
1615,51,4
1615,160,3
1615,187,1
1615,254,3
1615,288,3
1616,64,3
1616,200,9
1616,113,9
1616,298,5
1616,197,9
1617,171,5
1617,284,9
1617,202,9
1617,265,9
1617,243,9
1618,50,0
1618,211,8
1618,48,0
1618,199,0
1618,266,4
1619,102,6
1619,226,9
1619,168,4
1619,179,0
1619,186,6
1620,184,6
1620,13,4
1620,92,6
1620,136,4
1620,51,4
1621,36,8
1621,89,8
1621,63,9
1621,92,8
1621,229,9
1622,140,6
1622,117,2
1622,178,8
1622,224,0
1622,124,5
1623,71,3
1623,242,0
1623,60,9
1623,220,5
1623,157,3
1624,107,3
1624,62,6
1624,183,4
1624,182,4
1624,167,4
1625,184,1
1625,216,5
1625,62,5
1625,278,3
1625,167,1
1626,252,0
1626,117,0
1626,39,0
1626,212,4
1626,184,1
1627,76,5
1627,124,2
1627,210,4
1627,43,5
1627,241,6
1628,211,2
1628,39,7
1628,143,6
1628,22,4
1628,204,2
1629,288,2
1629,125,4
1629,161,1
1629,225,3
1629,113,3
1630,30,6
1630,22,6
1630,296,6
1630,69,5
1630,26,0
1631,296,0
1631,158,0
1631,249,9
1631,209,6
1631,198,8
1632,139,2
1632,87,2
1632,271,0
1632,8,2
1632,14,2
1633,161,4
1633,42,5
1633,88,8
1633,281,4
1633,249,0
1634,292,0
1634,17,4
1634,282,9
1634,263,6
1634,278,6
1635,224,6
1635,35,6
1635,103,6
1635,241,9
1635,8,3
1636,124,5
1636,104,5
1636,250,4
1636,28,1
1636,272,5
1637,16,8
1637,283,6
1637,189,9
1637,1,9
1637,243,9
1638,134,1
1638,231,7
1638,167,8
1638,183,0
1638,16,3
1639,202,8
1639,2,8
1639,194,8
1639,114,8
1639,100,8
1640,115,6
1640,212,6
1640,141,6
1640,94,0
1640,86,6
1641,279,7
1641,121,7
1641,27,1
1641,278,5
1641,221,7
1642,264,0
1642,15,0
1642,247,0
1642,219,6
1642,177,6
1643,231,8
1643,282,2
1643,296,1
1643,86,2
1643,262,8
1644,34,6
1644,8,6
1644,96,6
1644,120,6
1644,115,6
1645,88,5
1645,252,1
1645,77,4
1645,57,4
1645,68,6
1646,174,3
1646,51,9
1646,178,3
1646,122,3
1646,15,8
1647,164,9
1647,47,0
1647,78,0
1647,119,3
1647,147,2
1648,43,6
1648,229,2
1648,108,6
1648,184,7
1648,237,6
1649,48,0
1649,246,0
1649,263,0
1649,219,0
1649,190,7
1650,68,1
1650,15,6
1650,74,1
1650,20,4
1650,27,2
1651,149,5
1651,234,2
1651,233,5
1651,221,7
1651,185,0
1652,17,5
1652,39,4
1652,224,8
1652,179,5
1653,155,2
1653,152,2
1653,199,2
1653,184,2
1653,6,9
1654,253,4
1654,176,4
1654,269,7
1654,153,6
1654,101,7
1655,30,1
1655,196,7
1655,45,4
1655,149,5
1655,75,1
1656,62,1
1656,195,0
1656,68,5
1656,4,7
1656,166,6
1657,20,1
1657,230,1
1657,136,1
1657,267,7
1657,63,3
1658,98,6
1658,290,4
1658,148,6
1658,241,5
1658,268,4
1659,211,8
1659,243,1
1659,8,9
1659,48,1
1659,61,3
1660,34,2
1660,207,8
1660,123,4
1660,141,4
1660,181,4
1661,248,6
1661,231,6
1661,169,6
1661,181,6
1661,72,6
1662,294,6
1662,209,8
1662,265,6
1662,104,7
1662,19,6
1663,234,8
1663,239,8
1663,3,2
1663,44,8
1663,36,6
1664,267,6
1664,281,8
1664,182,4
1664,132,3
1664,160,3
1665,261,7
1665,237,7
1665,196,5
1665,115,7
1665,135,7
1666,137,0
1666,122,4
1666,166,9
1666,19,6
1667,158,0
1667,216,1
1667,113,3
1667,173,0
1667,144,7
1668,110,6
1668,209,5
1668,35,5
1668,71,2
1668,1,1
1669,118,4
1669,143,5
1669,121,5
1669,32,5
1669,270,5
1670,89,4
1670,16,7
1670,122,4
1670,214,1
1670,177,1
1671,67,4
1671,234,4
1671,55,8
1671,89,4
1671,124,4
1672,277,5
1672,35,7
1672,55,2
1672,270,8
1672,187,5
1673,195,1
1673,168,9
1673,241,3
1673,208,2
1673,11,7
1674,172,6
1674,25,8
1674,144,9
1674,187,9
1674,271,2
1675,3,8
1675,293,8
1675,38,8
1675,163,8
1675,26,8
1676,13,9
1676,46,9
1676,48,3
1676,232,4
1676,132,4
1677,254,8
1677,160,5
1677,246,1
1677,153,8
1677,264,2
1678,67,9
1678,193,6
1678,110,9
1678,292,9
1678,17,1
1679,137,2
1679,77,7
1679,182,5
1679,196,2
1679,97,2
1680,69,3
1680,177,3
1680,254,3
1680,129,7
1680,225,3
1681,179,2
1681,79,7
1681,197,2
1681,284,2
1681,27,0
1682,281,3
1682,100,0
1682,177,1
1682,71,1
1682,143,4
1683,137,2
1683,250,2
1683,247,2
1683,257,4
1683,182,2
1684,125,4
1684,279,5
1684,252,9
1684,156,9
1684,29,9
1685,179,9
1685,74,0
1685,45,6
1685,31,7
1685,275,6
1686,69,2
1686,218,8
1686,60,6
1686,91,1
1686,193,4
1687,52,9
1687,147,9
1687,53,9
1687,206,3
1687,149,5
1688,287,1
1688,232,3
1688,66,6
1688,13,6
1688,244,5
1689,176,8
1689,186,8
1689,225,6
1689,247,4
1689,268,8
1690,118,8
1690,176,8
1690,281,4
1690,224,8
1690,21,6
1691,119,0
1691,249,0
1691,219,4
1691,147,5
1691,53,3
1692,295,8
1692,293,2
1692,212,8
1692,217,8
1692,208,9
1693,88,3
1693,106,8
1693,103,6
1693,37,9
1693,105,7
1694,242,5
1694,80,0
1694,114,0
1694,17,8
1694,141,5
1695,133,5
1695,152,9
1695,217,8
1695,165,8
1695,154,8
1696,196,6
1696,8,8
1696,16,0
1696,17,3
1696,98,0
1697,134,2
1697,68,2
1697,194,2
1697,276,4
1697,25,9
1698,97,4
1698,191,3
1698,18,4
1698,227,2
1698,23,4
1699,105,8
1699,16,4
1699,27,8
1699,152,8
1699,183,8
1700,219,6
1700,129,6
1700,91,6
1700,85,6
1700,138,5
1701,231,0
1701,183,0
1701,158,0
1701,73,7
1701,7,6
1702,188,2
1702,196,1
1702,267,1
1702,289,1
1702,74,4
1703,245,2
1703,58,7
1703,216,1
1703,218,2
1703,36,6
1704,285,0
1704,181,9
1704,61,7
1704,113,0
1704,191,0
1705,139,7
1705,1,8
1705,5,8
1705,19,8
1705,208,9
1706,49,7
1706,42,1
1706,192,1
1706,111,0
1706,267,7
1707,189,3
1707,172,9
1707,297,7
1707,123,7
1707,134,1
1708,161,1
1708,179,4
1708,44,1
1708,20,7
1708,169,1
1709,63,6
1709,228,6
1709,288,6
1709,139,8
1709,182,5
1710,233,5
1710,211,0
1710,254,9
1710,14,5
1710,123,4
1711,121,1
1711,254,7
1711,138,3
1711,186,7
1711,281,0
1712,19,5
1712,127,5
1712,288,9
1712,152,1
1712,235,5
1713,95,9
1713,260,7
1713,85,9
1713,106,9
1713,153,9
1714,166,1
1714,203,6
1714,27,9
1714,210,6
1714,234,5
1715,282,8
1715,6,8
1715,144,4
1715,86,4
1715,68,4
1716,90,6
1716,135,3
1716,124,6
1716,60,3
1716,183,6
1717,254,5
1717,264,3
1717,266,5
1717,27,3
1717,294,3
1718,14,3
1718,247,0
1718,121,6
1718,119,2
1718,240,2
1719,97,0
1719,190,9
1719,130,0
1719,14,0
1719,116,5
1720,168,7
1720,212,3
1720,246,0
1720,107,9
1720,243,3
1721,83,4
1721,169,9
1721,28,3
1721,106,7
1721,9,8
1722,263,7
1722,158,9
1722,89,0
1722,136,1
1722,252,1
1723,122,5
1723,134,1
1723,46,5
1723,175,7
1723,221,0
1724,229,7
1724,141,9
1724,62,7
1724,286,8
1724,75,7
1725,72,0
1725,174,8
1725,160,8
1725,30,8
1725,145,5
1726,69,8
1726,257,9
1726,196,4
1726,81,5
1726,212,0
1727,51,5
1727,110,4
1727,54,9
1727,116,4
1727,15,4
1728,208,5
1728,271,5
1728,96,3
1728,138,5
1728,228,6
1729,289,1
1729,2,7
1729,57,3
1729,131,7
1729,70,1
1730,21,8
1730,12,8
1730,78,3
1730,43,6
1730,269,7
1731,137,9
1731,164,9
1731,277,9
1731,81,9
1731,291,9
1732,260,8
1732,265,4
1732,132,3
1732,4,1
1732,255,2
1733,118,2
1733,12,3
1733,242,2
1733,54,9
1733,28,1
1734,23,1
1734,213,9
1734,147,9
1734,243,9
1734,233,3
1735,278,9
1735,50,8
1735,151,1
1735,155,7
1735,191,4
1736,280,8
1736,78,5
1736,11,0
1736,0,5
1736,234,5
1737,21,5
1737,52,5
1737,147,5
1737,282,5
1737,79,3
1738,210,1
1738,252,3
1738,169,0
1738,274,3
1738,295,7
1739,289,0
1739,147,5
1739,4,1
1739,126,7
1739,81,0
1740,271,6
1740,133,4
1740,158,4
1740,170,4
1740,273,0
1741,120,6
1741,105,2
1741,14,6
1741,80,6
1741,77,9
1742,10,0
1742,228,7
1742,1,6
1742,265,2
1742,115,5
1743,258,1
