task,worker,answer
1295,396,3
1295,174,3
1295,312,6
1295,294,6
1295,9,5
1296,127,5
1296,305,3
1296,357,4
1296,110,7
1296,379,3
1297,295,8
1297,228,6
1297,136,6
1297,49,4
1297,297,5
1298,272,2
1298,320,7
1298,85,3
1298,347,1
1298,165,2
1299,158,3
1299,11,3
1299,281,1
1299,250,3
1299,15,3
1300,269,0
1300,88,4
1300,6,9
1300,189,0
1300,22,9
1301,241,7
1301,59,7
1301,158,1
1301,45,7
1301,135,2
1302,190,7
1302,222,6
1302,52,7
1302,153,7
1302,294,7
1303,62,9
1303,21,9
1303,182,9
1303,78,9
1303,106,6
1304,176,2
1304,253,5
1304,224,6
1304,364,1
1304,381,5
1305,28,8
1305,48,8
1305,38,4
1305,233,4
1305,210,5
1306,207,3
1306,301,0
1306,340,6
1306,386,3
1306,90,3
1307,140,6
1307,336,1
1307,320,0
1307,23,2
1307,132,1
1308,347,4
1308,4,2
1308,134,8
1308,94,2
1308,305,7
1309,223,8
1309,283,4
1309,113,8
1309,349,4
1309,343,4
1310,362,6
1310,296,7
1310,244,7
1310,249,8
1310,11,8
1311,58,6
1311,369,4
1311,344,2
1311,352,5
1311,240,6
1312,263,8
1312,227,6
1312,208,1
1312,253,0
1312,120,1
1313,364,6
1313,45,3
1313,325,8
1313,349,6
1313,59,6
1314,225,6
1314,136,6
1314,291,5
1314,298,6
1314,222,6
1315,268,4
1315,222,4
1315,92,4
1315,288,4
1315,379,4
1316,178,4
1316,236,5
1316,127,4
1316,68,4
1316,174,7
1317,179,0
1317,205,0
1317,98,0
1317,116,0
1317,398,0
1318,208,8
1318,236,9
1318,57,3
1318,60,9
1319,340,2
1319,344,8
1319,90,2
1319,142,0
1319,156,0
1320,263,8
1320,369,1
1320,378,5
1320,197,5
1320,93,5
1321,206,7
1321,347,9
1321,373,7
1321,61,9
1321,1,2
1322,277,6
1322,63,6
1322,26,7
1322,172,6
1322,211,6
1323,212,6
1323,21,5
1323,0,5
1323,374,5
1323,220,5
1324,117,6
1324,251,0
1324,231,0
1324,145,0
1324,269,4
1325,290,2
1325,119,4
1325,228,0
1325,103,3
1325,386,9
1326,131,4
1326,163,5
1326,162,8
1326,120,9
1326,310,6
1327,163,7
1327,32,0
1327,81,3
1327,165,1
1327,58,7
1328,25,0
1328,88,8
1328,156,0
1328,312,4
1328,293,7
1329,367,1
1329,101,6
1329,70,1
1329,392,2
1329,12,2
1330,382,3
1330,348,1
1330,290,3
1330,249,6
1330,26,3
1331,228,1
1331,194,9
1331,237,1
1331,33,3
1331,159,1
1332,111,6
1332,251,3
1332,147,7
1332,175,2
1332,272,1
1333,343,0
1333,291,9
1333,126,0
1333,28,7
1333,264,0
1334,363,0
1334,152,7
1334,133,7
1334,170,7
1334,264,7
1335,362,1
1335,338,1
1335,65,3
1335,31,1
1335,68,0
1336,253,3
1336,179,2
1336,104,8
1336,67,3
1336,201,6
1337,104,8
1337,111,1
1337,382,0
1337,38,8
1337,380,3
1338,4,3
1338,251,1
1338,323,1
1338,58,1
1338,52,1
1339,131,7
1339,192,7
1339,305,7
1339,160,2
1339,150,7
1340,385,8
1340,120,6
1340,193,6
1340,303,6
1340,104,2
1341,106,4
1341,67,4
1341,247,4
1341,234,4
1341,286,4
1342,240,1
1342,196,2
1342,303,2
1342,224,3
1342,348,7
1343,50,0
1343,174,7
1343,245,7
1343,188,8
1343,371,6
1344,351,0
1344,253,9
1344,359,2
1344,358,9
1344,389,6
1345,325,9
1345,150,9
1345,227,4
1345,66,6
1345,196,2
1346,176,0
1346,152,4
1346,204,9
1346,231,1
1346,166,6
1347,193,5
1347,323,5
1347,110,6
1347,69,1
1347,372,3
1348,263,3
1348,74,6
1348,216,4
1348,34,6
1348,173,1
1349,263,0
1349,366,4
1349,52,4
1349,17,5
1349,50,4
1350,320,9
1350,128,0
1350,35,3
1350,214,6
1351,360,2
1351,158,2
1351,162,8
1351,212,2
1351,345,2
1352,265,0
1352,170,5
1352,210,6
1352,272,0
1352,115,1
1353,5,7
1353,383,7
1353,218,2
1353,220,3
1353,384,8
1354,138,4
1354,262,4
1354,265,6
1354,208,1
1354,360,8
1355,299,2
1355,158,2
1355,203,2
1355,132,2
1355,185,2
1356,34,8
1356,61,8
1356,368,9
1356,184,8
1356,290,9
1357,105,9
1357,336,9
1357,192,1
1357,65,0
1357,149,1
1358,264,3
1358,134,8
1358,6,3
1358,330,4
1359,391,7
1359,186,7
1359,32,5
1359,47,9
1359,143,0
1360,161,8
1360,395,3
1360,255,3
1360,22,3
1360,391,0
1361,188,8
1361,247,8
1361,393,0
1361,90,7
1361,189,8
1362,184,3
1362,165,3
1362,172,3
1362,17,8
1362,132,5
1363,168,1
1363,34,1
1363,318,0
1363,272,3
1363,184,9
1364,55,0
1364,144,0
1364,75,0
1364,216,3
1364,176,0
1365,133,1
1365,356,5
1365,253,5
1365,347,5
1365,181,3
1366,242,2
1366,80,0
1366,182,2
1366,17,2
1366,334,0
1367,228,7
1367,211,4
1367,278,8
1367,266,2
1367,227,4
1368,173,5
1368,342,6
1368,381,6
1368,310,6
1368,237,1
1369,186,2
1369,89,3
1369,224,3
1369,195,0
1369,226,7
1370,27,6
1370,114,0
1370,42,8
1370,266,4
1370,366,0
1371,18,2
1371,305,4
1371,142,8
1371,144,6
1371,141,2
1372,341,0
1372,224,0
1372,220,9
1372,88,3
1372,9,6
1373,32,0
1373,306,7
1373,119,9
1373,250,9
1373,268,0
1374,266,1
1374,207,8
1374,389,7
1374,56,7
1374,375,8
1375,14,2
1375,158,5
1375,362,5
1375,388,9
1375,374,5
1376,221,7
1376,32,7
1376,161,7
1376,16,3
1376,354,3
1377,269,7
1377,51,3
1377,325,7
1377,393,1
1377,84,9
1378,221,2
1378,140,2
1378,356,2
1378,211,0
1378,290,2
1379,359,2
1379,342,5
1379,52,7
1379,378,8
1379,44,2
1380,396,6
1380,335,9
1380,287,3
1380,110,6
1380,388,9
1381,5,6
1381,297,7
1381,156,4
1381,308,7
1381,69,6
1382,87,8
1382,13,4
1382,356,7
1382,180,7
1382,304,7
1383,285,6
1383,29,6
1383,293,6
1383,207,0
1383,205,1
1384,101,8
1384,87,2
1384,399,8
1384,272,5
1384,96,8
1385,342,7
1385,203,7
1385,160,0
1385,38,8
1385,240,7
1386,371,9
1386,397,6
1386,18,6
1386,47,6
1386,351,0
1387,100,6
1387,181,5
1387,358,6
1387,299,9
1387,195,2
1388,224,0
1388,376,3
1388,67,0
1388,332,0
1388,319,0
1389,77,3
1389,131,7
1389,85,8
1389,282,7
1389,74,7
1390,385,1
1390,351,1
1390,22,1
1390,145,1
1390,136,4
1391,186,5
1391,268,5
1391,176,5
1391,354,1
1391,107,3
1392,116,2
1392,25,6
1392,100,2
1392,351,1
1392,177,4
1393,130,2
1393,40,1
1393,399,9
1393,75,7
1393,90,9
1394,387,5
1394,14,5
1394,310,1
1394,82,5
1394,207,5
1395,135,2
1395,133,2
1395,140,2
1395,206,2
1395,352,9
1396,154,0
1396,253,5
1396,254,3
1396,78,7
1396,281,0
1397,12,6
1397,208,6
1397,303,1
1397,173,6
1397,213,6
1398,4,8
1398,258,8
1398,262,1
1398,265,3
1398,268,8
1399,106,7
1399,240,4
1399,224,0
1399,42,3
1399,225,4
1400,236,7
1400,255,1
1400,265,4
1400,339,7
1400,4,8
1401,355,8
1401,151,7
1401,169,8
1401,171,8
1401,63,9
1402,381,6
1402,37,8
1402,82,4
1402,179,8
1402,116,6
1403,342,6
1403,208,3
1403,278,8
1403,198,7
1403,82,2
1404,116,5
1404,201,9
1404,69,6
1404,174,9
1404,319,9
1405,274,0
1405,122,0
1405,254,0
1405,105,0
1405,108,5
1406,204,7
1406,91,9
1406,104,2
1406,225,3
1406,129,2
1407,102,8
1407,367,1
1407,134,1
1407,81,1
1407,43,1
1408,242,0
1408,213,0
1408,97,0
1408,313,0
1408,383,4
1409,158,3
1409,51,5
1409,43,3
1409,46,3
1409,357,1
1410,200,7
1410,315,0
1410,84,5
1410,280,0
1410,122,0
1411,37,1
1411,32,1
1411,69,4
1411,323,1
1411,145,6
1412,383,6
1412,150,3
1412,97,7
1412,25,7
1412,179,1
1413,260,5
1413,197,5
1413,193,3
1413,282,5
1413,204,0
1414,349,0
1414,287,1
1414,369,1
1414,310,3
1414,18,0
1415,166,6
1415,50,1
1415,358,0
1415,175,2
1415,34,3
1416,242,1
1416,246,1
1416,169,4
1416,55,3
1416,185,6
1417,258,0
1417,85,0
1417,246,0
1417,210,0
1417,103,4
1418,2,2
1418,28,9
1418,12,9
1418,145,9
1418,215,9
1419,36,4
1419,260,4
1419,272,8
1419,312,5
1419,334,6
1420,259,2
1420,279,6
1420,91,9
1420,14,7
1420,70,9
1421,160,2
1421,183,2
1421,345,1
1421,370,1
1421,10,1
1422,50,9
1422,203,2
1422,398,9
1422,383,9
1422,130,9
1423,299,1
1423,309,8
1423,147,8
1423,90,7
1423,148,8
1424,27,5
1424,213,5
1424,248,5
1424,208,5
1424,377,5
1425,113,2
1425,25,5
1425,386,2
1425,359,1
1425,159,2
1426,92,5
1426,15,5
1426,87,4
1426,352,5
1426,81,5
1427,127,7
1427,272,7
1427,399,6
1427,111,7
1427,298,4
1428,231,6
1428,382,4
1428,54,3
1428,318,1
1428,95,2
1429,383,0
1429,43,0
1429,322,9
1429,203,5
1429,314,0
1430,250,4
1430,216,4
1430,149,4
1430,176,4
1430,18,4
1431,335,8
1431,295,1
1431,176,8
1431,368,8
1431,246,8
1432,321,4
1432,6,2
1432,199,8
1432,273,8
1432,172,7
1433,344,7
1433,220,7
1433,271,7
1433,261,7
1433,206,7
1434,2,6
1434,206,6
1434,123,6
1434,172,5
1434,113,9
1435,146,9
1435,326,8
1435,310,4
1435,227,8
1435,177,9
1436,220,3
1436,351,7
1436,368,0
1436,230,3
1436,354,7
1437,398,7
1437,226,7
1437,151,5
1437,306,7
1437,64,7
1438,365,0
1438,161,4
1438,1,5
1438,322,5
1438,252,5
1439,325,5
1439,391,4
1439,169,7
1439,223,7
1439,365,4
1440,355,0
1440,145,0
1440,347,4
1440,84,0
1440,95,7
1441,45,4
1441,97,4
1441,87,9
1441,108,4
1442,251,6
1442,188,7
1442,312,2
1442,106,9
1442,264,7
1443,24,2
1443,307,1
1443,361,4
1443,188,4
1443,393,8
1444,342,0
1444,257,6
1444,134,9
1444,112,6
1444,388,3
1445,56,8
1445,76,2
1445,120,0
1445,166,0
1445,58,8
1446,118,2
1446,283,5
1446,29,8
1446,393,3
1446,160,2
1447,101,0
1447,279,8
1447,144,8
1447,49,4
1447,216,8
1448,28,4
1448,255,7
1448,387,9
1448,380,8
1448,316,0
1449,13,4
1449,51,0
1449,196,0
1449,101,2
1449,220,4
1450,316,9
1450,260,2
1450,380,2
1450,319,9
1450,357,4
1451,172,5
1451,179,9
1451,150,5
1451,329,9
1451,121,9
1452,10,9
1452,379,2
1452,13,3
1452,388,0
1452,168,0
1453,211,5
1453,22,2
1453,173,5
1453,290,9
1453,9,1
1454,246,3
1454,136,0
1454,378,3
1454,368,3
1454,288,4
1455,145,1
1455,33,3
1455,305,7
1455,299,3
1455,19,5
1456,125,5
1456,208,2
1456,170,5
1456,333,5
1456,147,5
1457,35,0
1457,263,4
1457,329,0
1457,195,0
1457,189,0
1458,146,0
1458,153,0
1458,177,5
1458,394,0
1458,40,9
1459,88,5
1459,260,2
1459,351,1
1459,98,1
1459,120,1
1460,340,0
1460,299,6
1460,125,4
1460,241,9
1460,297,0
1461,99,6
1461,70,5
1461,367,7
1461,332,7
1461,65,9
1462,102,4
1462,123,4
1462,89,4
1462,385,9
1462,167,4
1463,295,7
1463,128,7
1463,142,7
1463,130,7
1463,398,0
1464,335,6
1464,172,6
1464,388,6
1464,85,0
1464,209,6
1465,228,2
1465,85,9
1465,65,9
1465,36,9
1465,127,9
1466,167,4
1466,292,4
1466,99,1
1466,365,4
1466,309,0
1467,228,7
1467,343,1
1467,249,7
1467,149,1
1467,178,7
1468,0,1
1468,93,4
1468,315,1
1468,81,1
1468,129,4
1469,282,6
1469,354,6
1469,301,4
1469,370,6
1469,359,1
1470,47,3
1470,88,6
1470,131,5
1470,306,6
1470,20,1
1471,377,5
1471,3,7
1471,125,4
1471,323,5
1471,152,5
1472,93,0
1472,363,1
1472,366,2
1472,82,8
1472,155,9
1473,368,4
1473,168,4
1473,373,4
1473,88,4
1473,277,6
1474,52,0
1474,101,4
1474,221,0
1474,386,3
1474,159,1
1475,97,3
1475,156,5
1475,65,6
1475,145,3
1475,320,8
1476,45,4
1476,281,0
1476,286,2
1476,12,8
1476,112,0
1477,29,9
1477,200,1
1477,310,9
1477,96,1
1477,364,9
1478,264,9
1478,87,1
1478,140,2
1478,53,6
1478,378,4
1479,272,7
1479,15,4
1479,289,1
1479,16,0
1479,68,8
1480,11,5
1480,263,4
1480,268,0
1480,48,3
1480,218,5
1481,183,4
1481,40,2
1481,302,4
1481,323,4
1481,202,4
1482,284,8
1482,0,5
1482,126,8
1482,86,8
1482,368,5
1483,314,0
1483,12,2
1483,211,1
1483,369,0
1483,152,6
1484,356,7
1484,161,3
1484,286,2
1484,41,3
1484,315,3
1485,223,2
1485,327,2
1485,381,1
1485,135,2
1485,26,6
1486,395,9
1486,387,3
1486,47,1
1486,356,1
1486,15,1
1487,315,8
1487,382,7
1487,150,6
1487,167,8
1487,120,8
1488,254,7
1488,66,7
1488,52,0
1488,262,7
1488,255,2
1489,151,5
1489,200,5
1489,124,5
1489,321,3
1489,287,5
1490,36,6
1490,184,6
1490,243,7
1490,244,6
1490,29,6
1491,35,9
1491,15,3
1491,278,7
1491,33,4
1491,174,4
1492,387,2
1492,366,9
1492,119,0
1492,195,0
1492,130,7
1493,357,6
1493,86,6
1493,270,8
1493,68,6
1494,330,4
1494,10,7
1494,287,5
1494,248,9
1494,344,9
1495,170,7
1495,339,4
1495,0,4
1495,224,5
1495,364,1
1496,69,9
1496,292,8
1496,259,5
1496,238,0
1496,40,0
1497,379,6
1497,391,3
1497,84,7
1497,184,3
1497,188,1
1498,29,8
1498,19,8
1498,227,8
1498,122,8
1498,190,8
1499,279,3
1499,14,3
1499,28,3
1499,301,3
1499,396,3
1500,233,4
1500,48,7
1500,56,3
1500,222,0
1500,163,6
1501,164,2
1501,310,0
1501,319,2
1501,355,2
1501,65,3
1502,331,3
1502,172,3
1502,88,1
1502,218,3
1502,33,4
1503,48,9
1503,93,0
1503,364,2
1503,99,7
1503,287,5
1504,162,6
1504,294,6
1504,190,3
1504,330,6
1504,84,5
1505,26,5
1505,355,1
1505,32,5
1505,378,1
1505,275,9
1506,66,9
1506,14,8
1506,145,6
1506,259,3
1506,184,8
1507,344,4
1507,91,6
1507,39,6
1507,261,6
1508,327,8
1508,213,8
1508,212,8
1508,318,8
1508,362,0
1509,199,6
1509,83,0
1509,368,9
1509,146,0
1509,197,9
1510,221,4
1510,305,7
1510,120,5
1510,271,4
1510,189,9
1511,140,7
1511,113,2
1511,160,3
1511,388,9
1511,282,9
1512,339,4
1512,97,2
1512,192,4
1512,44,4
1512,64,8
1513,313,0
1513,181,5
1513,334,0
1513,242,6
1513,49,0
1514,52,8
1514,336,6
1514,275,8
1514,352,4
1514,37,8
1515,201,2
1515,266,2
1515,78,1
1515,283,4
1515,305,3
1516,69,4
1516,396,1
1516,223,0
1516,104,1
1516,277,4
1517,171,7
1517,388,0
1517,363,1
1517,392,9
1517,358,7
1518,57,6
1518,40,7
1518,358,3
1518,209,6
1518,98,3
1519,336,1
1519,31,3
1519,212,0
1519,78,3
1519,55,7
1520,197,5
1520,151,3
1520,283,0
1520,257,3
1520,158,3
1521,64,4
1521,243,4
1521,268,2
1521,128,2
1521,232,8
1522,22,0
1522,96,8
1522,120,0
1522,233,0
1522,113,0
1523,330,8
1523,9,2
1523,44,8
1523,249,2
1523,256,8
1524,289,1
1524,111,1
1524,62,0
1524,246,1
1524,341,1
1525,288,1
1525,211,8
1525,390,4
1525,393,1
1525,384,1
1526,263,9
1526,124,8
1526,203,1
1526,285,8
1526,31,8
1527,293,5
1527,322,5
1527,347,5
1527,66,3
1527,212,3
1528,306,8
1528,287,8
1528,99,5
1528,313,8
1528,145,8
1529,362,7
1529,154,0
1529,134,1
1529,72,3
1529,308,0
1530,285,3
1530,387,2
1530,179,0
1530,327,9
1530,255,5
1531,31,0
1531,114,0
1531,99,7
1531,56,4
1531,271,4
1532,238,5
1532,13,9
1532,119,3
1532,82,5
1532,97,5
1533,25,7
1533,86,1
1533,362,0
1533,113,1
1533,197,1
1534,230,6
1534,91,7
1534,346,7
1534,231,7
1534,304,7
1535,393,9
1535,394,8
1535,132,2
1535,352,8
1535,246,3
1536,173,7
1536,214,9
1536,156,9
1536,338,4
1536,29,3
1537,345,1
1537,333,7
1537,322,8
1537,264,4
1537,365,1
1538,263,7
1538,177,7
1538,125,2
1538,118,1
1538,373,7
1539,153,0
1539,298,0
1539,163,0
1539,145,3
1539,42,3
1540,328,7
1540,278,5
1540,385,3
1540,142,1
1540,210,1
1541,229,4
1541,249,0
1541,329,4
1541,115,2
1541,155,6
1542,36,9
1542,399,9
1542,34,9
1542,1,0
1542,33,9
1543,167,0
1543,51,7
1543,111,6
1543,385,8
1543,27,7
1544,381,6
1544,56,9
1544,164,9
1544,170,3
1544,270,6
1545,235,6
1545,174,2
1545,145,6
1545,37,6
1545,200,6
1546,149,0
1546,28,9
1546,20,9
1546,48,8
1546,348,9
1547,2,6
1547,95,6
1547,253,6
1547,387,5
1547,302,6
1548,135,7
1548,306,9
1548,73,3
1548,220,6
1548,274,7
1549,16,6
1549,356,6
1549,345,6
1549,317,4
1549,96,0
1550,63,5
1550,95,4
1550,18,4
1550,237,4
1550,386,9
1551,374,6
1551,383,2
1551,181,6
1551,180,3
1551,202,6
1552,348,3
1552,271,6
1552,288,3
1552,2,7
1552,180,0
1553,127,2
1553,346,0
1553,192,9
1553,83,9
1553,370,5
1554,323,5
1554,308,3
1554,58,5
1554,23,5
1554,51,5
1555,269,4
1555,326,0
1555,202,4
1555,325,0
1556,258,1
1556,311,4
1556,253,2
1556,176,4
1556,189,4
1557,311,9
1557,22,4
1557,18,1
1557,21,7
1557,344,4
1558,262,5
1558,386,7
1558,254,3
1558,372,9
1558,138,2
1559,285,3
1559,92,0
1559,50,8
1559,81,6
1559,355,4
1560,120,7
1560,139,9
1560,80,1
1560,263,9
1560,43,7
1561,387,0
1561,13,8
1561,130,1
1561,283,7
1561,357,1
1562,82,1
1562,389,7
1562,319,2
1562,52,4
1562,123,9
1563,368,3
1563,47,8
1563,289,5
1563,264,0
1563,186,3
1564,155,7
1564,332,1
1564,127,3
1564,199,0
1564,121,1
1565,23,4
1565,248,6
1565,104,6
1565,173,3
1565,152,3
1566,294,8
1566,142,5
1566,343,1
1566,310,5
1566,287,5
1567,14,2
1567,228,2
1567,61,6
1567,323,2
1568,323,4
1568,320,9
1568,151,5
1568,168,5
1568,167,4
1569,5,7
1569,194,0
1569,176,8
1569,273,7
1569,46,2
1570,276,9
1570,397,6
1570,255,5
1570,229,9
1570,260,9
1571,9,5
1571,360,0
1571,125,3
1571,146,5
1571,212,3
1572,284,7
1572,69,9
1572,157,7
1572,275,6
1573,185,7
1573,302,7
1573,102,7
1573,4,7
1573,46,7
1574,397,1
1574,285,2
1574,299,1
1574,174,9
1574,376,1
1575,260,3
1575,67,3
1575,178,3
1575,130,3
1575,104,3
1576,295,6
1576,319,6
1576,75,8
1576,107,2
1576,257,5
1577,347,6
1577,225,6
1577,394,6
1577,72,6
1577,52,2
1578,285,6
1578,87,2
1578,312,9
1578,246,2
1578,21,2
1579,298,1
1579,109,6
1579,346,1
1579,182,1
1579,267,7
1580,393,8
1580,251,8
1580,294,8
1580,246,9
1580,156,9
1581,157,4
1581,275,7
1581,38,0
1581,242,8
1581,345,0
1582,39,0
1582,95,3
1582,231,2
1582,51,9
1582,101,9
1583,50,9
1583,280,5
1583,248,5
1583,76,9
1583,232,9
1584,330,9
1584,156,5
1584,48,7
1584,170,7
1584,143,7
1585,384,3
1585,265,5
1585,235,5
1585,108,5
1585,388,7
1586,280,0
1586,169,3
1586,81,0
1586,263,5
1586,182,0
1587,263,1
1587,213,1
1587,383,9
1587,294,1
1587,239,9
1588,281,1
1588,175,9
1588,214,9
1588,241,6
1588,191,3
1589,331,6
1589,307,9
1589,315,6
1589,221,9
1589,308,1
1590,332,5
1590,376,9
1590,224,4
1590,384,9
1590,57,4
1591,291,2
1591,156,2
1591,66,2
1591,22,2
1591,309,9
1592,146,4
1592,244,6
1592,381,2
1592,135,4
1592,136,5
1593,219,8
1593,253,8
1593,343,8
1593,22,8
1593,326,8
1594,398,8
1594,52,7
1594,351,8
1594,339,3
1594,6,1
1595,185,4
1595,299,4
1595,349,4
1595,240,4
1595,190,4
1596,253,9
1596,269,9
1596,358,4
1596,140,9
1596,127,9
1597,2,0
1597,153,4
1597,204,9
1597,24,4
1597,236,1
1598,45,7
1598,33,8
1598,359,8
1598,82,1
1598,308,7
1599,332,9
1599,10,5
1599,24,1
1599,59,6
1599,54,6
1600,366,8
1600,37,7
1600,340,4
1600,115,1
1600,3,5
1601,302,1
1601,297,6
1601,271,4
1601,246,2
1601,108,1
1602,140,9
1602,334,6
1602,107,9
1602,170,4
1602,152,2
1603,86,5
1603,92,7
1603,14,1
1603,272,5
1603,179,5
1604,248,2
1604,67,9
1604,74,4
1604,144,2
1604,267,2
1605,197,7
1605,155,2
1605,315,2
1605,304,2
1606,12,1
1606,358,1
1606,392,1
1606,152,1
1606,69,0
1607,2,5
1607,122,6
1607,78,4
1607,224,7
1607,379,9
1608,49,3
1608,130,0
1608,319,9
1608,40,0
1608,349,3
1609,223,6
1609,397,2
1609,356,9
1609,165,1
1609,35,9
1610,399,3
1610,183,4
1610,337,7
1610,274,0
1610,181,3
1611,259,1
1611,3,6
1611,140,6
1611,368,4
1611,313,6
1612,149,1
1612,87,4
1612,52,1
1612,183,0
1612,267,1
1613,196,7
1613,18,4
1613,49,7
1613,303,7
1613,43,2
1614,89,8
1614,40,3
1614,27,8
1614,30,8
1614,257,8
1615,113,6
1615,15,0
1615,97,6
1615,316,6
1615,42,7
1616,161,0
1616,34,7
1616,18,1
1616,355,6
1616,396,2
1617,87,0
1617,344,0
1617,86,9
1617,323,0
1617,99,8
1618,304,2
1618,19,2
1618,286,2
1618,355,2
1619,83,4
1619,115,1
1619,94,2
1619,272,0
1619,134,2
1620,187,8
1620,356,4
1620,77,8
1620,58,0
1620,11,6
1621,187,9
1621,177,9
1621,4,9
1621,120,6
1621,197,0
1622,126,2
1622,47,9
1622,386,9
1622,256,7
1622,90,9
1623,38,1
1623,5,1
1623,307,5
1623,393,1
1623,80,1
1624,104,5
1624,0,0
1624,290,9
1624,315,5
1624,26,7
1625,374,0
1625,363,9
1625,206,9
1625,322,9
1625,339,3
1626,209,5
1626,301,0
1626,203,1
1626,387,1
1626,99,8
1627,153,8
1627,51,8
1627,135,0
1627,393,4
1627,182,7
1628,274,1
1628,69,7
1628,178,4
1628,158,4
1628,47,0
1629,232,9
1629,33,9
1629,63,9
1629,136,5
1629,321,9
1630,333,7
1630,21,7
1630,305,7
1630,94,7
1630,89,7
1631,353,3
1631,238,3
1631,335,3
1631,235,3
1631,159,3
1632,35,2
1632,34,2
1632,382,2
1632,258,2
1632,10,6
1633,39,7
1633,366,7
1633,332,7
1633,346,4
1633,245,5
1634,107,5
1634,337,5
1634,59,5
1634,362,5
1634,282,5
1635,313,9
1635,319,9
1635,86,3
1635,153,8
1635,121,9
1636,210,8
1636,70,4
1636,246,6
1636,350,4
1636,335,2
1637,120,7
1637,259,6
1637,344,2
1637,129,3
1637,353,6
1638,239,2
1638,280,2
1638,103,9
1638,26,8
1638,204,9
1639,39,8
1639,12,3
1639,359,7
1639,365,3
1639,202,3
1640,310,6
1640,224,1
1640,260,0
1640,374,0
1640,113,0
1641,5,9
1641,382,0
1641,24,9
1641,58,9
1641,254,8
1642,189,4
1642,207,4
1642,175,4
1642,234,6
1642,208,5
1643,57,7
1643,242,7
1643,231,2
1643,167,9
1643,394,7
1644,11,4
1644,190,0
1644,196,3
1644,76,2
1644,263,6
1645,354,9
1645,161,4
1645,156,4
1645,300,4
1645,290,5
1646,241,5
1646,230,7
1646,110,9
1646,0,6
1646,236,8
1647,136,6
1647,375,1
1647,379,4
1647,67,6
1647,204,8
1648,205,2
1648,275,7
1648,373,2
1648,354,7
1648,372,7
1649,127,6
1649,106,4
1649,379,6
1649,26,6
1649,19,6
1650,368,1
1650,61,0
1650,287,8
1650,167,4
1650,382,0
1651,273,6
1651,346,1
1651,141,7
1651,276,6
1651,77,7
1652,62,1
1652,225,9
1652,222,1
1652,94,8
1652,106,3
1653,113,2
1653,268,2
1653,30,2
1653,145,2
1653,315,5
1654,360,8
1654,262,2
1654,97,7
1654,281,8
1654,142,6
1655,261,3
1655,74,7
1655,6,1
1655,180,7
1655,259,1
1656,247,7
1656,207,3
1656,80,8
1656,360,8
1656,326,8
1657,68,4
1657,141,8
1657,108,2
1657,362,0
1657,374,6
1658,91,5
1658,28,5
1658,254,5
1658,229,6
1658,369,8
1659,107,4
1659,298,3
1659,274,5
1659,297,2
1659,262,8
1660,124,5
1660,170,5
1660,205,1
1660,32,7
1660,323,8
1661,74,6
1661,247,6
1661,351,6
1661,20,4
1661,121,6
1662,355,6
1662,359,6
1662,241,6
1662,130,6
1662,123,6
1663,396,7
1663,390,7
1663,39,6
1663,302,7
1663,70,3
1664,355,6
1664,138,6
1664,6,4
1664,45,6
1664,337,7
1665,395,0
1665,69,0
1665,158,0
1665,329,0
1665,109,0
1666,394,2
1666,307,6
1666,86,6
1666,205,2
1666,278,3
1667,249,3
1667,325,0
1667,68,7
1667,42,3
1667,228,3
1668,155,3
1668,382,7
1668,369,4
1668,218,7
1668,120,0
1669,209,3
1669,372,7
1669,19,7
1669,53,8
1669,177,7
1670,153,5
1670,248,1
1670,183,5
1670,89,3
1670,268,1
1671,119,4
1671,81,0
1671,298,8
1671,131,4
1671,318,5
1672,194,0
1672,38,9
1672,399,3
1672,115,1
1672,147,8
1673,337,2
1673,154,1
1673,24,1
1673,54,2
1673,16,1
1674,81,6
1674,31,2
1674,236,6
1674,71,9
1674,288,4
1675,13,6
1675,105,0
1675,198,9
1675,274,7
1675,161,0
1676,370,3
1676,101,3
1676,36,2
1676,97,7
1676,344,3
1677,216,0
1677,319,4
1677,393,4
1677,257,6
1677,397,3
1678,392,1
1678,3,6
1678,188,8
1678,62,5
1678,215,6
1679,274,2
1679,182,2
1679,321,6
1679,207,2
1679,94,2
1680,120,4
1680,101,8
1680,64,8
1680,298,8
1680,371,0
1681,269,6
1681,29,7
1681,40,1
1681,194,7
1681,95,7
1682,343,9
1682,321,0
1682,359,5
1682,314,1
1682,28,3
1683,321,2
1683,144,4
1683,212,3
1683,353,1
1683,318,1
1684,342,3
1684,73,8
1684,42,9
1684,43,8
1684,218,8
1685,266,9
1685,353,2
1685,320,8
1685,179,8
1685,311,8
1686,234,5
1686,71,6
1686,80,6
1686,63,9
1686,396,6
1687,341,1
1687,329,1
1687,347,9
1687,39,1
1687,137,1
1688,389,7
1688,0,7
1688,77,7
1688,178,7
1688,294,7
1689,228,3
1689,110,3
1689,322,3
1689,11,8
1689,383,8
1690,74,2
1690,82,2
1690,287,9
1690,9,9
1690,20,4
1691,228,4
1691,131,2
1691,179,4
1691,359,4
1691,246,5
1692,157,5
1692,213,5
1692,234,1
1692,237,7
1692,108,0
1693,169,5
1693,259,5
1693,346,5
1693,254,2
1693,358,1
1694,55,8
1694,147,8
1694,191,4
1694,296,0
1694,202,9
1695,272,2
1695,313,5
1695,245,1
1695,298,2
1695,19,7
1696,4,8
1696,146,2
1696,7,8
1696,69,7
