task,worker,answer
1078,144,8
1078,130,12
1079,104,11
1079,340,3
1079,312,2
1079,118,8
1079,171,11
1080,392,3
1080,12,2
1080,229,7
1080,390,2
1080,285,8
1081,192,4
1081,114,4
1081,284,4
1081,95,9
1081,242,12
1082,370,12
1082,227,7
1082,130,5
1082,57,11
1082,411,5
1083,454,3
1083,145,7
1083,232,7
1083,405,7
1083,476,7
1084,5,7
1084,135,9
1084,109,10
1084,353,7
1084,418,2
1085,44,8
1085,218,3
1085,43,0
1085,466,0
1085,243,0
1086,367,8
1086,477,12
1086,320,7
1086,468,12
1087,399,9
1087,39,9
1087,385,9
1087,442,9
1087,88,9
1088,256,7
1088,329,9
1088,421,9
1088,322,9
1088,89,9
1089,285,11
1089,474,8
1089,220,11
1089,48,11
1089,127,11
1090,185,6
1090,82,4
1090,460,10
1090,116,12
1090,311,11
1091,244,9
1091,405,5
1091,389,7
1091,478,0
1091,493,7
1092,137,9
1092,96,3
1092,230,2
1092,164,2
1092,61,9
1093,29,5
1093,31,9
1093,79,7
1093,98,11
1093,281,10
1094,168,0
1094,460,12
1094,232,9
1094,204,12
1094,107,12
1095,448,1
1095,442,2
1095,116,9
1095,386,6
1095,7,2
1096,445,8
1096,357,0
1096,74,5
1096,358,8
1096,369,8
1097,261,9
1097,126,9
1097,98,7
1097,90,9
1097,491,9
1098,74,9
1098,430,1
1098,357,3
1098,62,3
1098,90,1
1099,393,9
1099,167,12
1099,153,5
1099,326,12
1099,200,5
1100,411,10
1100,470,0
1100,225,12
1100,234,6
1100,483,8
1101,166,11
1101,80,9
1101,76,7
1101,277,9
1101,303,6
1102,40,5
1102,51,10
1102,463,0
1102,8,10
1102,493,10
1103,416,6
1103,489,3
1103,438,3
1103,258,3
1103,51,6
1104,11,8
1104,315,1
1104,21,0
1104,12,8
1104,132,1
1105,237,7
1105,333,6
1105,418,4
1105,179,4
1105,58,4
1106,31,11
1106,276,10
1106,433,10
1106,349,10
1106,247,3
1107,184,0
1107,41,10
1107,480,10
1107,213,12
1107,96,10
1108,497,1
1108,208,2
1108,89,2
1108,288,3
1108,342,2
1109,131,3
1109,49,8
1109,306,4
1109,488,7
1109,228,7
1110,325,12
1110,159,3
1110,209,1
1110,197,8
1110,59,8
1111,383,2
1111,165,7
1111,254,2
1111,122,2
1111,113,2
1112,122,3
1112,305,2
1112,265,2
1112,484,2
1112,366,2
1113,130,11
1113,494,2
1113,457,2
1113,282,3
1113,67,2
1114,294,12
1114,40,6
1114,330,9
1114,226,6
1114,429,3
1115,317,4
1115,431,11
1115,81,11
1115,426,11
1115,162,11
1116,274,9
1116,254,7
1116,31,7
1116,67,11
1116,356,5
1117,15,9
1117,160,9
1117,184,7
1117,366,9
1117,420,10
1118,272,9
1118,109,4
1118,408,3
1118,251,3
1118,321,8
1119,223,10
1119,336,3
1119,62,7
1119,289,12
1119,90,11
1120,317,6
1120,40,11
1120,136,6
1120,135,6
1120,481,6
1121,62,2
1121,200,10
1121,49,0
1121,287,6
1121,30,9
1122,312,4
1122,214,1
1122,17,4
1122,426,6
1122,340,4
1123,389,6
1123,64,12
1123,122,6
1123,386,10
1123,296,9
1124,3,11
1124,497,4
1124,144,7
1124,353,3
1124,296,4
1125,307,9
1125,369,11
1125,147,4
1125,461,11
1125,264,11
1126,53,7
1126,335,6
1126,231,7
1126,320,11
1126,39,3
1127,291,3
1127,36,3
1127,177,3
1127,183,3
1127,182,3
1128,35,0
1128,489,9
1128,343,0
1128,211,0
1128,161,7
1129,363,1
1129,309,5
1129,175,4
1129,199,11
1129,62,5
1130,326,9
1130,37,5
1130,341,1
1130,167,5
1130,14,5
1131,256,7
1131,395,3
1131,49,12
1131,264,9
1131,175,3
1132,179,8
1132,332,8
1132,115,1
1132,443,11
1132,296,8
1133,101,11
1133,357,11
1133,371,11
1133,256,8
1133,349,8
1134,290,0
1134,268,7
1134,133,1
1134,490,9
1134,69,9
1135,215,11
1135,204,2
1135,460,6
1135,490,12
1135,348,12
1136,46,10
1136,254,1
1136,111,10
1136,288,4
1136,487,11
1137,95,2
1137,474,2
1137,427,9
1137,384,9
1137,412,3
1138,438,6
1138,363,10
1138,400,9
1138,137,9
1138,398,5
1139,386,9
1139,53,2
1139,220,5
1139,306,12
1139,4,1
1140,378,7
1140,248,8
1140,296,11
1140,484,2
1140,373,4
1141,462,4
1141,319,4
1141,227,11
1141,446,4
1141,117,3
1142,355,1
1142,29,4
1142,178,5
1142,281,2
1142,450,1
1143,334,7
1143,323,3
1143,153,0
1143,459,9
1143,64,9
1144,197,1
1144,303,0
1144,274,5
1144,389,4
1144,195,8
1145,469,3
1145,14,3
1145,435,6
1145,363,3
1145,165,4
1146,330,3
1146,308,5
1146,357,3
1146,423,3
1146,326,3
1147,332,7
1147,24,1
1147,177,7
1147,374,3
1147,166,1
1148,262,12
1148,124,7
1148,99,7
1148,441,7
1148,485,4
1149,308,8
1149,180,8
1149,296,8
1149,9,8
1149,312,10
1150,187,6
1150,108,6
1150,311,6
1150,418,2
1150,51,6
1151,409,7
1151,320,7
1151,19,7
1151,408,7
1151,75,7
1152,494,4
1152,76,6
1152,226,2
1152,347,3
1152,74,7
1153,205,5
1153,495,5
1153,54,5
1153,147,5
1153,288,1
1154,249,1
1154,115,10
1154,261,0
1154,29,0
1154,148,1
1155,55,12
1155,45,12
1155,437,12
1155,217,4
1155,407,12
1156,178,1
1156,99,1
1156,339,8
1156,490,6
1156,120,1
1157,196,9
1157,428,6
1157,12,5
1157,499,6
1157,84,10
1158,184,12
1158,294,8
1158,116,12
1158,86,6
1158,52,5
1159,5,0
1159,51,6
1159,246,7
1159,3,3
1159,28,12
1160,369,3
1160,85,2
1160,97,1
1160,303,3
1160,26,11
1161,133,8
1161,141,7
1161,157,7
1161,140,7
1161,415,8
1162,402,6
1162,173,6
1162,46,6
1162,262,3
1162,372,6
1163,388,11
1163,483,2
1163,493,5
1163,358,4
1163,475,2
1164,324,2
1164,448,4
1164,353,10
1164,99,11
1164,242,3
1165,227,11
1165,93,5
1165,28,3
1165,339,11
1165,140,11
1166,360,9
1166,158,0
1166,490,12
1166,111,9
1166,390,9
1167,96,10
1167,4,10
1167,298,10
1167,30,4
1167,87,10
1168,176,8
1168,172,8
1168,418,8
1168,165,8
1168,81,10
1169,175,9
1169,222,4
1169,378,5
1169,69,7
1169,326,1
1170,216,5
1170,86,9
1170,247,1
1170,171,4
1170,367,4
1171,53,10
1171,297,12
1171,20,3
1171,300,10
1171,30,0
1172,6,5
1172,306,7
1172,343,6
1172,268,8
1172,465,2
1173,232,8
1173,323,1
1173,288,1
1173,120,10
1173,460,1
1174,402,5
1174,106,5
1174,127,11
1174,171,5
1174,473,10
1175,409,9
1175,329,4
1175,145,5
1175,340,8
1175,206,4
1176,284,12
1176,331,10
1176,338,6
1176,488,12
1176,486,10
1177,477,10
1177,64,1
1177,493,4
1177,364,5
1177,390,5
1178,302,0
1178,342,5
1178,344,12
1178,119,5
1178,27,5
1179,322,1
1179,414,1
1179,461,0
1179,378,1
1179,441,1
1180,239,3
1180,189,3
1180,195,5
1180,262,3
1180,185,11
1181,104,1
1181,169,8
1181,264,1
1181,142,1
1181,280,1
1182,350,10
1182,62,10
1182,216,4
1182,38,4
1182,283,1
1183,67,0
1183,224,4
1183,354,8
1183,14,10
1183,210,4
1184,452,12
1184,317,1
1184,98,7
1184,198,4
1184,100,10
1185,341,0
1185,202,0
1185,342,8
1185,434,8
1185,268,8
1186,432,9
1186,309,9
1186,162,9
1186,266,9
1186,182,9
1187,499,6
1187,66,6
1187,413,6
1187,101,1
1187,206,4
1188,321,7
1188,309,11
1188,116,5
1188,280,4
1188,175,8
1189,320,8
1189,465,8
1189,131,8
1189,353,4
1189,182,8
1190,357,5
1190,349,12
1190,253,11
1190,287,12
1190,438,12
1191,272,9
1191,268,9
1191,418,12
1191,409,7
1191,355,9
1192,419,2
1192,402,2
1192,432,2
1192,403,11
1192,292,2
1193,467,11
1193,5,6
1193,329,0
1193,385,10
1193,389,6
1194,419,6
1194,55,7
1194,35,6
1194,96,6
1194,171,6
1195,141,12
1195,2,12
1195,172,12
1195,192,12
1195,283,12
1196,170,0
1196,381,2
1196,148,0
1196,6,7
1196,247,11
1197,372,10
1197,401,11
1197,436,8
1197,281,4
1197,390,1
1198,317,11
1198,351,10
1198,487,1
1198,236,0
1198,232,10
1199,463,2
1199,460,4
1199,314,11
1199,26,11
1199,71,11
1200,14,8
1200,412,11
1200,169,8
1200,123,8
1200,476,8
1201,388,0
1201,335,2
1201,48,8
1201,329,1
1201,43,2
1202,154,6
1202,52,1
1202,179,2
1202,126,12
1202,111,4
1203,259,0
1203,421,0
1203,404,7
1203,407,0
1203,255,3
1204,343,5
1204,232,5
1204,68,0
1204,28,5
1204,205,5
1205,9,1
1205,253,0
1205,149,7
1205,11,12
1205,157,7
1206,57,0
1206,267,8
1206,479,0
1206,206,3
1206,270,7
1207,374,10
1207,482,3
1207,0,10
1207,175,9
1207,122,0
1208,177,9
1208,96,2
1208,115,2
1208,292,2
1208,10,8
1209,135,0
1209,159,0
1209,445,0
1209,278,5
1209,21,6
1210,47,4
1210,455,4
1210,214,4
1210,16,4
1210,328,4
1211,272,0
1211,321,9
1211,166,3
1211,57,10
1211,402,10
1212,87,5
1212,404,11
1212,192,1
1212,242,5
1212,60,5
1213,396,4
1213,287,6
1213,332,4
1213,399,4
1213,292,4
1214,51,0
1214,453,3
1214,208,5
1214,78,5
1214,250,5
1215,424,7
1215,379,7
1215,72,7
1215,74,8
1215,29,11
1216,116,9
1216,212,12
1216,311,12
1216,162,12
1216,465,12
1217,366,12
1217,298,3
1217,286,3
1217,191,3
1217,423,5
1218,412,9
1218,128,8
1218,279,11
1218,129,12
1218,380,8
1219,75,4
1219,89,3
1219,12,4
1219,160,4
1219,355,4
1220,244,5
1220,10,12
1220,366,7
1220,115,7
1220,204,7
1221,122,12
1221,1,1
1221,229,5
1221,178,1
1221,48,2
1222,498,6
1222,420,3
1222,250,3
1222,108,3
1222,400,9
1223,314,11
1223,126,2
1223,119,8
1223,458,2
1223,75,5
1224,25,7
1224,95,12
1224,380,12
1224,26,12
1224,183,12
1225,395,8
1225,195,6
1225,104,1
1225,103,10
1225,362,8
1226,424,8
1226,140,6
1226,139,10
1226,123,5
1226,99,6
1227,23,1
1227,333,7
1227,492,8
1227,263,2
1227,258,6
1228,279,2
1228,303,6
1228,309,0
1228,355,5
1228,339,2
1229,75,0
1229,260,4
1229,120,7
1229,139,1
1229,142,1
1230,27,4
1230,484,6
1230,311,4
1230,95,4
1230,321,4
1231,341,8
1231,54,4
1231,388,11
1231,309,11
1231,420,11
1232,486,2
1232,197,8
1232,221,8
1232,271,8
1232,36,5
1233,166,6
1233,321,4
1233,170,11
1233,297,0
1233,229,0
1234,59,2
1234,25,5
1234,157,7
1234,454,7
1234,169,4
1235,327,6
1235,492,3
1235,208,3
1235,105,3
1235,437,4
1236,115,2
1236,474,10
1236,221,10
1236,144,8
1236,55,10
1237,414,0
1237,439,5
1237,469,10
1237,199,8
1237,183,0
1238,183,0
1238,136,10
1238,275,0
1238,397,9
1238,232,9
1239,386,11
1239,424,1
1239,474,2
1239,30,11
1239,82,10
1240,231,2
1240,370,12
1240,471,2
1240,499,2
1240,449,2
1241,160,8
1241,227,9
1241,461,10
1241,477,1
1241,266,9
1242,372,3
1242,164,3
1242,15,3
1242,54,3
1242,153,3
1243,29,9
1243,124,0
1243,153,5
1243,404,0
1243,145,0
1244,50,10
1244,390,10
1244,60,10
1244,488,3
1244,68,10
1245,233,1
1245,405,12
1245,484,8
1245,340,3
1245,366,8
1246,467,7
1246,351,2
1246,458,9
1246,36,9
1246,191,12
1247,191,5
1247,359,6
1247,307,7
1247,225,5
1247,373,5
1248,395,1
1248,123,6
1248,414,11
1248,206,3
1248,46,2
1249,256,5
1249,414,5
1249,306,7
1249,151,9
1249,159,4
1250,85,6
1250,418,7
1250,20,3
1250,225,3
1250,51,12
1251,495,10
1251,485,9
1251,472,10
1251,268,10
1251,403,2
1252,340,8
1252,198,2
1252,408,0
1252,470,0
1252,62,7
1253,469,6
1253,16,6
1253,429,6
1253,432,1
1253,59,0
1254,50,7
1254,137,11
1254,193,2
1254,111,7
1254,391,7
1255,193,4
1255,471,2
1255,238,11
1255,344,11
1255,116,11
1256,85,3
1256,8,3
1256,156,3
1256,37,3
1256,329,3
1257,461,9
1257,204,4
1257,118,4
1257,38,4
1257,191,4
1258,222,11
1258,29,12
1258,1,5
1258,121,11
1258,148,0
1259,6,7
1259,254,6
1259,450,7
1259,22,6
1259,316,12
1260,411,4
1260,246,4
1260,337,1
1260,449,4
1260,259,7
1261,397,11
1261,405,0
1261,31,11
1261,218,11
1261,80,11
1262,270,4
1262,304,5
1262,140,3
1262,218,7
1262,233,10
1263,309,12
1263,163,6
1263,270,8
1263,93,6
1263,364,6
1264,168,5
1264,364,8
1264,40,7
1264,118,6
1264,133,7
1265,447,5
1265,287,6
1265,468,1
1265,499,6
1266,262,5
1266,288,11
1266,242,9
1266,273,7
1266,88,12
1267,332,0
1267,369,0
1267,295,2
1267,246,10
1267,120,0
1268,207,9
1268,481,5
1268,123,6
1268,95,0
1268,204,5
1269,112,4
1269,228,11
1269,61,11
1269,147,5
1269,482,5
1270,259,12
1270,222,9
1270,288,3
1270,455,3
1270,125,0
1271,372,5
1271,200,3
1271,161,10
1271,242,12
1271,457,0
1272,264,4
1272,252,5
1272,443,12
1272,490,12
1272,47,12
1273,67,5
1273,435,4
1273,285,4
1273,35,4
1273,411,3
1274,92,10
1274,220,10
1274,320,10
1274,357,10
1274,397,10
1275,277,12
1275,254,12
1275,338,7
1275,169,12
1275,482,12
1276,494,5
1276,358,5
1276,140,10
1276,37,5
1276,252,3
1277,23,10
1277,430,10
1277,471,10
1277,438,10
1277,346,6
1278,370,7
1278,10,12
1278,424,8
1278,56,12
1278,190,12
1279,271,7
1279,411,7
1279,428,7
1279,163,4
1279,329,7
1280,105,9
1280,375,8
1280,231,7
1280,103,7
1280,92,4
1281,322,9
1281,470,9
1281,444,10
1281,467,9
1281,417,1
1282,57,11
1282,288,11
1282,317,6
1282,281,12
1282,63,11
1283,231,8
1283,143,1
1283,482,11
1283,8,1
1283,183,12
1284,250,9
1284,132,9
1284,479,9
1284,272,9
1284,300,8
1285,474,2
1285,92,9
1285,72,9
1285,219,2
1285,392,9
1286,418,4
1286,407,7
1286,32,7
1286,318,10
1286,233,8
1287,431,10
1287,137,6
1287,272,5
1287,439,5
1287,61,5
1288,5,1
1288,127,6
1288,247,1
1288,190,1
1288,176,1
1289,23,9
1289,420,10
1289,444,5
1289,15,10
1289,84,10
1290,493,8
1290,291,8
1290,355,8
1290,109,7
1290,395,8
1291,293,0
1291,323,0
1291,54,0
1291,442,0
1291,195,11
1292,70,1
1292,122,1
1292,216,9
1292,90,11
1292,120,1
1293,18,3
1293,234,3
1293,139,5
1293,322,11
1293,288,0
1294,70,8
1294,223,8
1294,172,4
1294,130,12
1294,21,8
1295,289,1
1295,107,1
1295,19,7
1295,79,9
1295,325,1
1296,116,12
1296,158,12
1296,274,2
1296,401,2
1296,353,2
1297,256,9
1297,344,10
1297,201,10
1297,145,10
1297,103,10
1298,215,10
1298,463,12
1298,250,1
1298,462,0
1298,492,10
1299,45,7
1299,359,0
1299,6,3
1299,290,8
1299,7,7
1300,359,9
1300,126,9
1300,324,11
1300,326,3
1300,349,9
1301,69,12
1301,268,12
1301,141,12
1301,56,9
1301,59,10
1302,84,1
1302,411,11
1302,6,1
1302,55,1
1302,392,12
1303,72,7
1303,453,1
1303,130,9
1303,263,1
1303,440,11
1304,30,7
1304,435,6
1304,187,0
1304,198,6
1304,437,7
1305,170,2
1305,146,8
1305,476,10
1305,461,8
1305,29,0
1306,340,12
1306,127,9
1306,229,12
1306,317,2
1306,48,12
1307,465,8
1307,396,1
1307,472,9
1307,308,4
1307,497,10
1308,439,3
1308,300,3
1308,147,3
1308,266,3
1308,74,8
1309,404,9
1309,180,0
1309,24,4
1309,253,2
1309,68,10
1310,393,6
1310,395,6
1310,313,6
1310,226,7
1310,209,6
1311,74,11
1311,178,11
1311,117,6
1311,21,11
1311,93,0
1312,162,3
1312,491,3
1312,233,4
1312,311,11
1312,474,3
1313,322,11
1313,0,3
1313,371,11
1313,200,3
1313,430,0
1314,58,0
1314,442,4
1314,109,4
1314,322,4
1314,150,4
1315,153,11
1315,123,8
1315,378,9
1315,74,12
1315,407,11
1316,375,8
1316,344,9
1316,209,8
1316,202,12
1316,492,8
1317,85,9
1317,111,4
1317,368,7
1317,48,2
1317,480,7
1318,268,8
1318,389,0
1318,143,0
1318,381,0
1318,459,5
1319,364,12
1319,213,3
1319,77,10
1319,451,12
1319,211,12
1320,93,2
1320,150,4
1320,174,4
1320,483,3
1320,422,4
1321,144,6
1321,281,6
1321,54,4
1321,446,5
1321,73,4
1322,473,6
1322,132,6
1322,451,6
1322,452,6
1322,365,6
1323,57,0
1323,354,10
1323,169,10
1323,188,0
1323,489,7
1324,110,10
1324,143,1
1324,297,7
1324,37,5
1324,379,0
1325,228,1
1325,260,1
1325,440,3
1325,264,1
1325,177,3
1326,183,2
1326,104,2
1326,81,2
1326,35,2
1326,16,2
1327,492,0
1327,441,1
1327,0,0
1327,303,0
1327,84,11
1328,3,6
1328,153,2
1328,240,10
1328,332,10
1328,439,10
1329,115,12
1329,304,0
1329,75,11
1329,351,10
1329,479,9
1330,401,3
1330,86,8
1330,411,3
1330,354,6
1330,193,0
1331,336,10
1331,55,6
1331,27,0
1331,59,7
1331,77,4
1332,323,10
1332,329,10
1332,301,10
1332,148,12
1332,377,6
1333,280,10
1333,67,10
1333,108,1
1333,469,2
1333,470,2
1334,450,3
1334,275,1
1334,425,3
1334,200,3
1334,491,2
1335,238,2
1335,128,5
1335,248,4
1335,237,0
1335,425,2
1336,248,8
1336,441,8
1336,350,8
1336,25,4
1336,121,8
1337,31,12
1337,229,12
1337,498,12
1337,13,12
1337,318,12
1338,183,9
1338,258,10
1338,135,7
1338,455,9
1338,203,2
1339,378,3
1339,165,4
1339,30,1
1339,52,0
1339,453,12
1340,296,8
1340,78,7
1340,110,10
1340,121,10
1340,10,6
1341,344,7
1341,27,0
1341,349,8
1341,48,8
1341,122,7
1342,164,11
1342,320,11
1342,392,7
1342,469,11
1342,497,10
1343,387,12
1343,465,6
1343,237,12
1343,422,2
1343,360,12
1344,286,2
1344,68,2
1344,246,2
1344,267,4
1344,63,2
1345,208,5
1345,194,4
1345,397,0
1345,374,3
1345,99,4
1346,15,11
1346,58,3
1346,85,3
1346,337,3
1346,443,8
1347,376,8
1347,441,12
1347,333,12
1347,433,11
1347,340,0
1348,468,4
1348,190,3
1348,14,9
1348,88,9
1348,307,9
1349,172,8
1349,17,8
1349,220,8
1349,95,3
1349,319,12
1350,363,8
1350,357,8
1350,353,3
1350,365,2
1350,26,8
1351,321,7
1351,220,8
1351,420,10
1351,126,12
1351,318,8
1352,186,4
1352,348,4
1352,304,5
1352,133,4
1352,89,4
1353,378,5
1353,229,5
1353,58,5
1353,218,8
1353,25,0
1354,319,11
1354,42,0
1354,370,5
1354,479,11
1354,427,0
1355,383,12
1355,363,2
1355,212,12
1355,338,5
1355,183,12
1356,263,5
1356,334,5
1356,278,7
1356,198,7
1356,19,2
1357,237,5
1357,374,1
1357,395,1
1357,104,4
1357,151,1
1358,300,9
1358,118,9
1358,173,9
1358,94,9
1359,172,1
1359,135,5
1359,293,5
1359,127,2
1359,337,5
1360,20,11
1360,167,11
1360,460,9
1360,140,9
1360,90,0
1361,499,12
1361,213,3
1361,56,10
1361,101,1
1361,244,10
1362,160,10
1362,406,8
1362,407,0
1362,381,9
1362,233,4
1363,499,11
1363,131,0
1363,296,5
1363,204,5
1363,453,6
1364,440,12
1364,231,8
1364,417,3
1364,89,5
1364,50,7
1365,278,0
1365,408,0
1365,184,10
1365,318,0
1365,163,0
1366,439,1
1366,430,7
1366,425,3
1366,424,1
1366,429,1
1367,2,2
1367,492,0
1367,222,3
1367,180,3
1367,471,11
1368,45,11
1368,227,11
1368,148,8
1368,456,0
1368,426,11
1369,345,11
1369,125,2
1369,334,11
1369,397,6
1369,275,3
1370,257,2
1370,52,2
1370,475,8
1370,183,2
1370,170,2
1371,209,1
1371,334,6
1371,354,4
1371,416,0
1371,123,12
1372,358,4
1372,27,7
1372,279,10
1372,3,7
1372,132,7
1373,479,6
1373,24,6
1373,54,6
1373,142,6
1373,135,6
1374,151,0
1374,297,8
1374,62,8
1374,439,8
1374,96,8
1375,55,9
1375,41,12
1375,376,12
1375,419,12
1375,335,5
1376,404,6
1376,441,5
1376,480,5
1376,92,3
1376,0,12
1377,35,7
1377,74,11
1377,209,2
1377,222,2
1377,225,2
1378,482,2
1378,190,7
1378,143,2
1378,130,2
1378,386,2
1379,468,8
1379,329,0
1379,408,12
1379,112,11
1379,342,7
1380,439,0
1380,352,11
1380,181,0
1380,355,3
1380,461,10
1381,122,10
1381,121,10
1381,403,10
1381,202,10
1381,321,10
1382,115,6
1382,245,0
1382,356,8
1382,186,9
1382,331,6
1383,326,5
1383,155,10
1383,50,2
1383,203,2
1383,315,9
1384,100,1
1384,135,10
1384,95,1
1384,469,9
1384,108,9
1385,205,8
1385,211,3
1385,468,3
1385,479,3
1385,91,9
1386,273,8
1386,241,8
1386,308,4
1386,243,8
1386,73,1
1387,338,0
1387,178,8
1387,274,10
1387,375,8
1387,196,2
1388,329,4
1388,467,7
1388,285,5
1388,3,12
1388,349,11
1389,397,7
1389,338,10
1389,186,11
1389,80,9
1390,234,5
1390,193,0
1390,371,0
1390,22,0
1390,72,0
1391,255,11
1391,93,7
1391,29,11
1391,268,10
1391,345,11
1392,122,6
1392,392,2
1392,217,6
1392,305,6
1392,194,6
1393,244,11
1393,140,7
1393,339,5
1393,29,7
1394,389,11
1394,409,5
1394,140,11
1394,408,7
1394,19,12
1395,433,11
1395,440,8
1395,259,8
1395,231,7
1395,139,7
1396,339,2
1396,128,2
1396,224,8
1396,145,2
1396,223,2
1397,208,4
1397,297,0
1397,243,6
1397,156,0
1397,186,9
1398,102,1
1398,266,11
1398,185,11
1398,335,11
1398,481,11
1399,407,5
1399,465,4
1399,186,4
1399,366,4
1399,463,1
1400,350,3
1400,496,3
1400,27,3
1400,446,3
1400,223,3
1401,469,10
1401,310,2
1401,61,2
1401,283,2
1401,356,2
1402,306,12
1402,159,11
1402,387,3
1402,92,4
1402,78,4
1403,155,4
1403,58,6
1403,15,6
1403,97,4
1403,69,4
1404,167,12
1404,198,1
1404,214,12
1404,489,9
1404,95,12
1405,454,3
1405,126,6
1405,406,6
1405,151,6
1405,328,6
1406,472,0
1406,280,4
1406,211,0
1406,434,10
1406,147,10
1407,101,7
1407,450,6
1407,173,3
1407,55,3
1407,192,0
1408,434,8
1408,257,8
1408,248,5
1408,241,2
1408,116,8
1409,263,0
1409,48,1
1409,228,1
1409,87,8
1409,155,8
1410,223,6
1410,50,6
1410,455,6
1410,112,10
1410,380,6
1411,187,2
1411,181,5
1411,191,5
1411,86,1
1411,12,5
1412,384,10
1412,351,0
1412,163,2
1412,49,1
1412,363,10
1413,119,8
1413,185,11
1413,391,11
1413,303,6
1413,88,8
1414,354,2
1414,182,2
1414,248,11
1414,39,2
1414,165,2
1415,308,5
1415,61,5
1415,31,5
1415,234,5
1415,95,7
1416,361,11
1416,480,11
1416,47,11
1416,203,11
1416,162,11
1417,378,10
1417,496,10
1417,303,10
1417,416,10
1417,410,3
1418,362,11
1418,242,8
1418,4,1
1418,440,1
1418,337,1
1419,125,11
1419,345,5
1419,384,11
1419,232,8
1419,207,7
1420,202,7
1420,458,7
1420,363,11
1420,159,3
1420,132,7
1421,78,6
1421,10,0
1421,265,5
1421,102,4
1421,6,1
1422,424,9
1422,353,3
1422,40,5
1422,344,4
1422,465,2
1423,87,8
1423,463,6
1423,337,8
1423,398,0
1423,403,8
1424,276,3
1424,119,2
1424,250,5
1424,358,10
1424,461,8
1425,370,2
1425,363,8
1425,390,2
1425,243,2
1425,445,7
1426,355,6
1426,302,6
1426,319,6
1426,349,6
1426,161,2
1427,461,4
1427,181,10
1427,469,8
1427,105,10
1427,15,10
1428,390,10
1428,471,12
1428,265,3
1428,127,7
1429,223,6
1429,466,3
1429,89,6
1429,114,9
1429,33,5
1430,214,5
1430,379,11
1430,320,4
1430,2,5
1430,7,5
1431,290,5
1431,329,12
1431,159,12
1431,471,4
1431,61,12
1432,151,8
1432,190,2
1432,130,5
1432,321,5
1432,102,4
1433,130,5
1433,219,9
1433,232,9
1433,401,9
1433,228,8
1434,274,5
1434,45,7
1434,176,11
1434,135,5
1434,441,6
1435,480,9
1435,441,4
1435,351,4
1435,122,4
1435,386,0
1436,37,10
1436,275,10
1436,104,10
1436,299,10
1436,136,10
1437,150,12
1437,105,8
1437,394,8
1437,112,10
1437,57,4
1438,287,10
1438,362,10
1438,273,6
1438,101,12
1438,441,10
1439,349,4
1439,272,0
1439,362,0
1439,254,4
1439,386,4
1440,376,7
1440,383,6
1440,485,6
1440,429,6
1440,25,12
1441,108,0
1441,334,2
1441,229,2
1441,201,9
1441,393,0
1442,188,6
1442,157,3
1442,143,0
1442,488,2
1442,202,3
1443,246,12
1443,414,7
1443,100,0
1443,202,0
1443,184,0
1444,98,0
1444,356,0
1444,217,0
1444,449,5
1444,265,5
1445,320,1
1445,317,10
1445,4,2
1445,85,2
1445,499,5
1446,243,10
1446,400,9
1446,315,0
1446,28,0
1446,302,11
1447,286,2
1447,150,7
1447,416,3
1447,415,5
1447,24,5
1448,51,0
1448,249,0
1448,322,0
1448,219,0
1448,47,0
1449,266,8
1449,309,7
1449,179,6
1449,435,8
1449,187,7
1450,298,9
1450,434,9
1450,118,9
1450,59,9
1450,113,9
1451,364,3
1451,332,3
1451,56,3
1451,131,5
1451,225,3
1452,418,5
1452,125,3
1452,276,8
1452,202,3
1452,393,7
1453,290,6
1453,323,1
1453,347,1
1453,414,1
1453,8,4
1454,331,7
1454,424,3
1454,8,3
1454,139,2
1454,179,0
1455,29,2
1455,314,9
1455,241,2
1455,142,2
1455,161,2
1456,120,1
1456,173,2
1456,229,1
1456,53,1
1456,130,1
1457,262,3
1457,397,2
1457,333,6
1457,221,3
1457,382,3
1458,271,11
1458,132,8
1458,249,8
1458,237,8
1458,202,8
1459,215,8
1459,484,8
1459,152,4
1459,159,8
1459,140,1
1460,108,4
1460,394,6
1460,277,4
1460,36,6
1460,325,4
1461,25,7
1461,213,7
1461,414,7
1461,26,1
1461,150,7
1462,56,5
1462,17,8
1462,455,5
1462,22,5
1462,119,1
1463,207,12
1463,1,8
1463,284,12
1463,487,12
1463,37,12
1464,193,2
1464,68,11
1464,480,11
1464,422,10
1464,180,11
1465,111,7
1465,103,7
1465,272,7
1465,313,5
1465,221,5
1466,430,1
1466,433,5
1466,373,7
1466,225,8
1466,278,3
1467,235,1
1467,84,4
1467,474,2
1467,95,8
1467,468,4
1468,151,1
1468,306,9
1468,293,5
1468,162,4
1468,493,7
1469,182,1
1469,241,3
1469,230,5
1469,452,1
1469,39,4
1470,36,3
1470,253,9
1470,315,1
1470,197,5
1470,246,1
1471,94,4
1471,60,2
1471,379,2
1471,288,2
1471,450,7
1472,388,0
1472,263,0
1472,164,11
1472,308,0
1472,255,11
1473,281,3
1473,316,5
1473,15,2
1473,90,4
1473,112,2
1474,136,12
1474,183,8
1474,114,8
1474,42,8
1474,290,9
1475,381,11
1475,473,11
1475,4,12
1475,438,5
1475,82,9
1476,188,1
1476,473,8
1476,214,10
1476,312,3
1476,271,1
1477,219,7
1477,471,0
1477,226,3
1477,374,1
1477,206,0
1478,206,11
1478,482,12
1478,432,12
1478,53,12
1478,94,12
1479,470,3
1479,401,10
