task,worker,answer
1038,279,3
1038,419,1
1039,31,0
1039,147,0
1039,119,0
1039,4,0
1039,396,4
1040,2,2
1040,209,1
1040,383,5
1040,226,1
1040,21,1
1041,319,1
1041,382,0
1041,394,0
1041,18,1
1041,418,5
1042,289,0
1042,152,4
1042,246,4
1042,27,4
1042,58,4
1043,47,1
1043,369,0
1043,228,0
1043,14,3
1043,86,5
1044,365,4
1044,289,2
1044,331,5
1044,376,2
1044,462,0
1045,473,0
1045,464,1
1045,116,0
1045,22,5
1045,135,2
1046,383,1
1046,303,1
1046,447,1
1046,400,5
1046,401,1
1047,15,4
1047,181,4
1047,403,3
1047,324,2
1047,292,4
1048,246,1
1048,114,1
1048,296,1
1048,149,1
1048,203,0
1049,248,2
1049,459,2
1049,489,2
1049,201,2
1049,7,0
1050,191,2
1050,188,5
1050,482,5
1050,434,5
1050,270,2
1051,69,0
1051,262,0
1051,78,0
1051,374,5
1051,29,0
1052,489,4
1052,362,2
1052,385,2
1052,277,4
1052,353,2
1053,324,5
1053,178,4
1053,254,3
1053,426,0
1053,475,2
1054,279,3
1054,366,4
1054,53,1
1054,185,1
1054,186,5
1055,45,5
1055,338,2
1055,413,3
1055,133,2
1055,31,2
1056,77,1
1056,496,1
1056,52,1
1056,216,1
1056,495,0
1057,481,4
1057,53,0
1057,30,4
1057,163,5
1057,309,3
1058,247,5
1058,438,1
1058,39,4
1058,102,2
1058,18,1
1059,25,4
1059,29,3
1059,58,0
1059,57,3
1059,220,3
1060,404,1
1060,49,1
1060,448,5
1060,21,5
1060,487,4
1061,202,4
1061,165,0
1061,349,1
1061,120,0
1061,384,2
1062,320,5
1062,232,4
1062,183,4
1062,55,4
1062,400,4
1063,132,4
1063,10,0
1063,381,2
1063,249,4
1063,69,4
1064,73,5
1064,229,5
1064,209,0
1064,317,5
1064,158,0
1065,57,5
1065,348,5
1065,298,5
1065,403,3
1066,496,3
1066,403,1
1066,120,1
1066,177,3
1066,34,4
1067,494,5
1067,222,5
1067,374,0
1067,365,5
1067,351,1
1068,13,3
1068,177,0
1068,251,4
1068,166,5
1068,114,0
1069,256,4
1069,41,1
1069,446,1
1069,59,4
1069,87,2
1070,401,0
1070,376,4
1070,93,0
1070,302,3
1070,102,1
1071,156,2
1071,167,1
1071,379,1
1071,205,1
1071,243,2
1072,147,1
1072,13,1
1072,291,5
1072,49,5
1072,107,0
1073,294,3
1073,489,1
1073,229,1
1073,320,4
1073,158,2
1074,424,0
1074,262,0
1074,172,2
1074,416,5
1074,468,4
1075,95,4
1075,311,4
1075,278,5
1075,373,3
1075,377,5
1076,374,5
1076,125,5
1076,363,3
1076,35,4
1076,409,5
1077,262,4
1077,185,4
1077,81,2
1077,398,1
1077,435,2
1078,112,2
1078,68,3
1078,485,3
1078,123,5
1078,299,0
1079,130,3
1079,265,3
1079,449,3
1079,211,3
1079,83,3
1080,64,2
1080,46,4
1080,199,3
1080,395,3
1080,420,1
1081,494,2
1081,244,5
1081,78,2
1081,56,5
1081,473,2
1082,261,0
1082,309,5
1082,277,5
1082,499,5
1082,134,0
1083,218,4
1083,485,4
1083,126,5
1083,333,4
1083,21,0
1084,0,1
1084,477,5
1084,61,0
1084,331,3
1084,130,0
1085,446,2
1085,211,4
1085,196,4
1085,123,4
1085,363,1
1086,217,3
1086,171,1
1086,372,2
1086,278,0
1086,452,1
1087,431,2
1087,233,0
1087,363,2
1087,210,0
1087,376,0
1088,465,4
1088,434,5
1088,412,5
1088,340,4
1088,464,3
1089,439,2
1089,431,4
1089,246,2
1089,379,1
1089,114,2
1090,168,5
1090,310,5
1090,231,5
1090,202,3
1090,430,5
1091,215,1
1091,330,3
1091,187,3
1091,112,3
1091,29,4
1092,69,5
1092,299,5
1092,3,1
1092,21,3
1092,126,5
1093,311,0
1093,317,1
1093,493,1
1093,114,1
1093,405,4
1094,138,3
1094,66,0
1094,82,2
1094,165,5
1094,428,3
1095,398,5
1095,226,3
1095,360,4
1095,389,2
1095,286,2
1096,396,5
1096,354,0
1096,150,1
1096,93,0
1096,489,0
1097,193,1
1097,380,3
1097,46,3
1097,321,0
1097,38,2
1098,257,4
1098,40,4
1098,444,4
1098,399,4
1098,413,4
1099,388,4
1099,486,2
1099,459,5
1099,367,2
1099,157,2
1100,438,0
1100,275,5
1100,309,1
1100,157,5
1100,89,4
1101,7,3
1101,178,0
1101,338,0
1101,364,3
1101,240,4
1102,161,2
1102,115,5
1102,189,0
1102,356,2
1102,181,0
1103,330,1
1103,105,2
1103,226,2
1103,423,0
1103,241,3
1104,474,3
1104,22,0
1104,25,1
1104,210,0
1104,125,0
1105,79,1
1105,207,5
1105,15,5
1105,115,1
1105,333,1
1106,117,5
1106,112,4
1106,399,1
1106,118,3
1106,199,4
1107,294,1
1107,222,2
1107,455,4
1107,142,2
1107,393,4
1108,268,2
1108,137,2
1108,384,4
1108,317,3
1108,274,2
1109,186,2
1109,248,5
1109,131,4
1109,491,5
1109,173,5
1110,20,3
1110,106,2
1110,423,3
1110,411,3
1110,115,1
1111,125,5
1111,19,0
1111,264,0
1111,439,0
1111,311,4
1112,266,0
1112,343,0
1112,175,4
1112,421,0
1112,293,0
1113,107,1
1113,41,4
1113,349,0
1113,118,3
1113,426,2
1114,356,4
1114,114,1
1114,281,4
1114,98,4
1114,393,3
1115,363,4
1115,477,1
1115,295,4
1115,51,4
1115,108,2
1116,312,0
1116,205,5
1116,145,0
1116,276,2
1116,15,5
1117,275,5
1117,130,4
1117,105,2
1117,338,4
1117,202,5
1118,43,0
1118,151,5
1118,477,3
1118,412,4
1118,81,5
1119,253,5
1119,420,1
1119,0,0
1119,480,4
1119,105,0
1120,453,2
1120,301,4
1120,254,4
1120,300,4
1120,192,2
1121,261,2
1121,177,5
1121,170,3
1121,52,5
1121,248,5
1122,68,4
1122,31,3
1122,157,2
1122,7,2
1122,245,3
1123,404,0
1123,492,3
1123,53,0
1123,242,2
1123,435,4
1124,450,3
1124,327,2
1124,27,2
1124,188,2
1124,13,2
1125,445,0
1125,216,4
1125,259,3
1125,468,0
1125,360,3
1126,210,0
1126,402,0
1126,377,2
1126,217,0
1126,345,4
1127,270,4
1127,419,4
1127,200,1
1127,326,2
1127,37,1
1128,23,4
1128,147,2
1128,16,1
1128,41,4
1128,433,4
1129,298,4
1129,13,2
1129,397,5
1129,58,0
1129,202,3
1130,404,0
1130,292,3
1130,77,0
1130,108,3
1130,412,4
1131,206,4
1131,328,3
1131,73,5
1131,208,2
1131,445,3
1132,383,2
1132,176,0
1132,133,1
1132,46,0
1132,205,0
1133,144,4
1133,241,4
1133,328,4
1133,70,3
1133,136,4
1134,358,3
1134,95,1
1134,54,1
1134,441,4
1134,88,1
1135,8,4
1135,236,0
1135,147,0
1135,77,0
1135,269,0
1136,199,2
1136,318,0
1136,441,5
1136,303,3
1136,300,5
1137,69,2
1137,274,3
1137,162,0
1137,86,0
1137,203,1
1138,10,1
1138,447,2
1138,297,0
1138,135,1
1138,101,1
1139,313,1
1139,431,1
1139,113,1
1139,354,0
1139,287,1
1140,136,5
1140,318,2
1140,354,4
1140,19,3
1140,394,3
1141,183,3
1141,396,5
1141,73,0
1141,236,4
1141,275,4
1142,175,1
1142,482,1
1142,121,1
1142,304,1
1142,102,2
1143,193,4
1143,5,1
1143,342,4
1143,475,5
1143,495,4
1144,361,3
1144,488,3
1144,334,1
1144,140,3
1144,259,1
1145,468,1
1145,167,0
1145,271,1
1145,336,3
1145,177,1
1146,340,0
1146,350,5
1146,348,0
1146,485,3
1146,242,3
1147,200,3
1147,296,1
1147,321,3
1147,223,3
1147,33,3
1148,405,5
1148,324,0
1148,200,4
1148,412,1
1148,93,0
1149,374,2
1149,143,0
1149,200,5
1149,54,0
1149,39,5
1150,108,0
1150,497,5
1150,97,0
1150,432,3
1150,129,0
1151,51,1
1151,244,2
1151,492,5
1151,480,5
1151,184,5
1152,431,3
1152,442,3
1152,320,3
1152,99,1
1152,19,1
1153,375,1
1153,328,5
1153,60,1
1153,276,1
1153,454,4
1154,369,5
1154,415,5
1154,343,0
1154,143,5
1154,22,0
1155,280,3
1155,259,3
1155,359,1
1155,292,1
1155,353,5
1156,478,5
1156,186,3
1156,442,3
1156,494,2
1156,12,1
1157,156,3
1157,36,5
1157,239,3
1157,207,5
1157,10,3
1158,237,0
1158,249,0
1158,68,1
1158,385,0
1158,429,0
1159,381,5
1159,176,5
1159,54,0
1159,55,1
1159,476,0
1160,40,5
1160,144,5
1160,474,1
1160,180,4
1160,201,0
1161,109,1
1161,294,1
1161,341,0
1161,408,3
1161,244,4
1162,124,2
1162,96,2
1162,253,2
1162,483,5
1162,45,2
1163,358,4
1163,211,2
1163,147,0
1163,189,1
1163,418,3
1164,370,3
1164,439,3
1164,383,2
1164,32,4
1164,139,1
1165,438,2
1165,289,2
1165,4,2
1165,341,2
1165,323,2
1166,460,1
1166,59,5
1166,349,0
1166,316,2
1166,292,5
1167,421,3
1167,64,1
1167,48,1
1167,183,5
1167,212,2
1168,445,4
1168,336,2
1168,368,5
1168,409,2
1168,33,1
1169,346,5
1169,60,5
1169,294,5
1169,323,5
1169,413,3
1170,254,2
1170,369,3
1170,18,3
1170,140,2
1170,37,4
1171,288,5
1171,211,3
1171,27,3
1171,179,0
1171,333,0
1172,457,0
1172,294,1
1172,397,1
1172,334,0
1172,329,1
1173,348,5
1173,490,1
1173,440,1
1173,270,5
1173,277,4
1174,69,0
1174,437,4
1174,409,4
1174,460,4
1174,166,3
1175,405,1
1175,433,1
1175,14,1
1175,424,1
1175,318,3
1176,467,1
1176,206,1
1176,343,1
1176,291,3
1176,363,5
1177,373,2
1177,127,2
1177,291,3
1177,147,0
1177,190,2
1178,117,2
1178,224,5
1178,354,2
1178,63,3
1178,61,2
1179,344,0
1179,271,2
1179,408,5
1179,45,2
1179,495,3
1180,446,3
1180,11,4
1180,239,4
1180,423,5
1180,405,1
1181,235,2
1181,7,2
1181,3,2
1181,439,4
1181,401,2
1182,8,5
1182,340,3
1182,351,5
1182,174,5
1182,154,5
1183,34,0
1183,382,0
1183,255,0
1183,330,2
1183,242,0
1184,176,2
1184,466,2
1184,96,2
1184,308,5
1184,363,1
1185,196,5
1185,290,2
1185,434,0
1185,40,2
1185,22,5
1186,184,2
1186,170,1
1186,66,5
1186,94,5
1186,199,3
1187,352,2
1187,202,2
1187,286,2
1187,398,2
1187,303,2
1188,319,3
1188,136,3
1188,152,4
1188,255,1
1188,461,3
1189,146,5
1189,153,1
1189,282,4
1189,175,5
1189,138,0
1190,73,5
1190,486,3
1190,185,2
1190,188,5
1190,109,5
1191,345,3
1191,402,4
1191,186,5
1191,54,2
1191,104,3
1192,409,5
1192,377,5
1192,276,5
1192,486,3
1192,150,5
1193,345,5
1193,292,0
1193,91,5
1193,186,1
1193,122,0
1194,233,2
1194,437,3
1194,158,1
1194,438,1
1194,257,0
1195,405,1
1195,242,1
1195,269,1
1195,46,1
1195,434,2
1196,313,2
1196,143,2
1196,112,0
1196,380,0
1196,61,5
1197,265,5
1197,405,5
1197,39,5
1197,121,5
1197,247,5
1198,444,4
1198,104,5
1198,319,3
1198,24,3
1198,291,2
1199,338,0
1199,51,1
1199,445,5
1199,424,0
1199,28,0
1200,24,2
1200,407,4
1200,285,4
1200,16,0
1200,403,0
1201,24,3
1201,87,5
1201,339,1
1201,463,4
1201,190,1
1202,382,0
1202,5,2
1202,337,3
1202,127,0
1202,294,0
1203,154,3
1203,11,4
1203,142,4
1203,445,2
1203,27,2
1204,380,4
1204,142,0
1204,275,4
1204,494,4
1204,26,4
1205,159,5
1205,313,1
1205,136,4
1205,275,5
1206,395,5
1206,73,4
1206,187,5
1206,141,1
1206,154,4
1207,387,5
1207,331,5
1207,80,3
1207,372,5
1207,30,3
1208,238,0
1208,178,2
1208,6,0
1208,423,0
1208,400,0
1209,348,4
1209,238,0
1209,115,1
1209,246,0
1209,218,0
1210,155,3
1210,478,4
1210,393,5
1210,409,0
1210,354,3
1211,476,1
1211,448,0
1211,186,0
1211,400,0
1211,477,0
1212,112,3
1212,172,1
1212,289,4
1212,483,1
1212,383,1
1213,294,0
1213,383,0
1213,440,3
1213,221,3
1213,410,3
1214,398,0
1214,238,3
1214,354,5
1214,327,1
1214,274,5
1215,10,1
1215,12,3
1215,267,4
1215,226,1
1215,227,1
1216,170,5
1216,143,0
1216,367,5
1216,127,2
1216,258,2
1217,405,0
1217,47,0
1217,55,0
1217,120,0
1217,440,0
1218,70,1
1218,109,0
1218,300,4
1218,253,4
1219,146,2
1219,87,2
1219,197,2
1219,430,2
1219,376,2
1220,86,2
1220,288,2
1220,346,2
1220,429,0
1220,496,4
1221,260,5
1221,164,0
1221,3,3
1221,457,2
1221,302,0
1222,335,3
1222,374,3
1222,9,3
1222,116,3
1222,141,5
1223,9,4
1223,89,1
1223,212,1
1223,99,0
1223,469,3
1224,274,2
1224,23,1
1224,378,0
1224,55,5
1224,311,2
1225,228,1
1225,394,3
1225,452,4
1225,93,1
1225,294,0
1226,348,3
1226,40,2
1226,257,1
1226,463,5
1226,114,3
1227,372,3
1227,229,1
1227,142,3
1227,143,1
1227,417,0
1228,169,1
1228,428,0
1228,340,1
1228,127,5
1228,180,4
1229,94,2
1229,340,1
1229,144,1
1229,183,1
1229,62,5
1230,399,1
1230,343,4
1230,489,4
1230,134,5
1230,151,5
1231,182,5
1231,45,2
1231,87,3
1231,465,3
1231,175,2
1232,226,1
1232,137,4
1232,58,0
1232,40,4
1232,258,0
1233,411,4
1233,88,5
1233,241,0
1233,285,0
1233,165,4
1234,490,3
1234,288,3
1234,376,0
1234,263,1
1234,346,3
1235,303,2
1235,285,5
1235,441,5
1235,430,0
1235,53,5
1236,161,0
1236,15,0
1236,70,0
1236,3,0
1236,88,0
1237,329,3
1237,147,5
1237,325,3
1237,174,5
1237,23,3
1238,87,1
1238,34,2
1238,462,4
1238,122,5
1238,431,5
1239,477,2
1239,242,2
1239,414,4
1239,130,4
1239,459,4
1240,126,0
1240,387,2
1240,329,4
1240,277,0
1240,164,2
1241,158,5
1241,466,2
1241,302,2
1241,297,2
1241,275,2
1242,361,0
1242,347,1
1242,219,3
1242,464,5
1242,111,3
1243,102,4
1243,116,1
1243,320,5
1243,353,5
1243,489,3
1244,149,1
1244,112,4
1244,442,5
1244,19,1
1244,72,3
1245,350,3
1245,162,5
1245,298,3
1245,260,3
1245,236,3
1246,34,3
1246,75,3
1246,280,4
1246,49,3
1246,163,3
1247,371,4
1247,216,0
1247,16,4
1247,231,5
1247,473,4
1248,481,2
1248,322,1
1248,454,0
1248,155,1
1248,15,0
1249,453,5
1249,358,1
1249,497,3
1249,249,0
1249,53,0
1250,434,3
1250,414,3
1250,206,1
1250,170,3
1250,367,2
1251,94,3
1251,201,5
1251,67,3
1251,489,1
1251,294,0
1252,498,4
1252,145,5
1252,48,0
1252,76,0
1252,305,0
1253,179,1
1253,326,0
1253,50,3
1253,168,3
1253,471,3
1254,177,2
1254,292,4
1254,415,3
1254,446,2
1254,363,1
1255,145,4
1255,498,4
1255,471,5
1255,257,4
1255,446,4
1256,396,4
1256,357,4
1256,240,4
1256,208,4
1256,351,3
1257,98,2
1257,78,2
1257,223,1
1257,168,4
1257,185,2
1258,307,3
1258,83,3
1258,293,3
1258,281,3
1258,348,1
1259,117,0
1259,417,3
1259,222,3
1259,320,1
1259,315,3
1260,162,4
1260,424,3
1260,295,4
1260,410,3
1260,207,3
1261,160,0
1261,358,0
1261,475,1
1261,179,0
1261,325,1
1262,460,4
1262,487,4
1262,47,2
1262,387,5
1262,398,5
1263,189,2
1263,378,4
1263,12,2
1263,47,1
1263,242,4
1264,429,4
1264,67,5
1264,31,2
1264,141,0
1264,290,1
1265,207,0
1265,389,2
1265,432,5
1265,59,3
1265,493,4
1266,137,3
1266,262,0
1266,351,4
1266,406,4
1266,463,4
1267,398,3
1267,165,3
1267,132,4
1267,59,3
1267,125,5
1268,490,1
1268,44,0
1268,234,2
1268,103,1
1268,222,0
1269,454,0
1269,152,0
1269,297,1
1269,265,4
1269,381,3
1270,149,3
1270,410,2
1270,229,3
1270,435,5
1270,326,2
1271,120,5
1271,215,5
1271,160,5
1271,68,5
1271,423,4
1272,225,0
1272,232,0
1272,375,1
1272,150,1
1272,113,5
1273,178,1
1273,352,1
1273,284,2
1273,423,5
1273,267,4
1274,432,5
1274,208,3
1274,282,0
1274,37,3
1274,286,2
1275,449,0
1275,388,0
1275,105,3
1275,452,0
1275,31,0
1276,291,0
1276,94,5
1276,271,5
1276,425,5
1276,332,1
1277,466,2
1277,253,3
1277,382,2
1277,95,3
1277,305,3
1278,206,3
1278,143,2
1278,1,1
1278,81,2
1278,282,1
1279,275,5
1279,230,4
1279,38,4
1279,116,2
1279,165,5
1280,416,4
1280,76,0
1280,253,4
1280,228,4
1280,67,4
1281,61,2
1281,311,4
1281,142,1
1281,488,2
1281,421,2
1282,275,0
1282,48,0
1282,287,0
1282,158,5
1282,298,4
1283,333,2
1283,322,3
1283,487,2
1283,135,2
1283,276,4
1284,301,5
1284,481,1
1284,391,1
1284,289,2
1284,412,0
1285,76,3
1285,25,4
1285,449,5
1285,113,4
1285,296,4
1286,292,1
1286,133,2
1286,448,4
1286,225,4
1286,365,4
1287,429,2
1287,338,2
1287,480,1
1287,112,5
1287,225,2
1288,39,0
1288,325,1
1288,38,1
1288,263,1
1288,231,2
1289,224,4
1289,464,0
1289,129,2
1289,474,0
1289,155,2
1290,229,4
1290,455,0
1290,265,2
1290,241,2
1290,480,3
1291,201,2
1291,351,2
1291,76,5
1291,305,2
1291,48,2
1292,394,0
1292,315,0
1292,456,0
1292,117,0
1292,8,4
1293,472,1
1293,87,3
1293,456,3
1293,410,4
1293,419,4
1294,163,2
1294,222,1
1294,464,4
1294,212,2
1294,337,2
1295,186,3
1295,438,3
1295,422,2
1295,82,3
1296,195,0
1296,427,1
1296,107,1
1296,269,2
1296,96,0
1297,380,4
1297,447,4
1297,120,1
1297,409,4
1297,417,3
1298,387,5
1298,192,0
1298,200,3
1298,422,3
1298,48,5
1299,393,5
1299,276,5
1299,493,4
1299,2,2
1299,266,2
1300,35,4
1300,479,4
1300,135,4
1300,33,1
1300,137,1
1301,395,0
1301,223,4
1301,57,5
1301,297,3
1301,276,3
1302,244,0
1302,476,3
1302,311,3
1302,251,0
1302,27,3
1303,131,2
1303,334,1
1303,237,4
1303,218,2
1303,198,1
1304,399,3
1304,493,3
1304,296,0
1304,225,5
1304,413,3
1305,435,1
1305,102,1
1305,300,1
1305,71,1
1305,146,1
1306,417,5
1306,133,3
1306,172,5
1306,351,0
1307,68,0
1307,499,5
1307,372,1
1307,402,3
1307,16,5
1308,315,2
1308,394,1
1308,312,5
1308,155,3
1308,88,0
1309,329,2
1309,442,1
1309,22,2
1309,170,1
1309,395,4
1310,409,3
1310,44,3
1310,389,3
1310,406,0
1310,75,3
1311,161,3
1311,132,0
1311,281,4
1311,224,4
1311,331,5
1312,297,4
1312,497,0
1312,339,0
1312,137,5
1312,3,0
1313,95,5
1313,305,4
1313,195,4
1313,186,4
1314,431,2
1314,153,2
1314,381,2
1314,260,5
1314,179,4
1315,360,0
1315,468,4
1315,30,0
1315,43,1
1315,198,0
1316,496,4
1316,394,1
1316,129,5
1316,68,1
1316,448,0
1317,356,2
1317,218,0
1317,311,2
1317,55,4
1317,460,2
1318,458,5
1318,285,0
1318,302,5
1318,369,5
1318,73,5
1319,201,2
1319,387,5
1319,353,5
1319,199,2
1319,175,1
1320,464,2
1320,85,0
1320,456,5
1320,349,3
1320,305,0
1321,135,3
1321,131,3
1321,463,5
1321,140,3
1322,409,0
1322,396,1
1322,44,0
1322,174,1
1322,499,0
1323,47,2
1323,0,1
1323,187,5
1323,20,2
1323,358,2
1324,8,4
1324,172,1
1324,407,5
1324,178,5
1324,362,5
1325,38,4
1325,1,2
1325,454,4
1325,213,2
1325,69,1
1326,430,5
1326,29,5
1326,298,4
1326,90,2
1326,227,1
1327,238,0
1327,393,0
1327,310,2
1327,460,0
1327,206,3
1328,2,1
1328,231,1
1328,345,0
1328,48,4
1328,375,3
1329,29,5
1329,127,1
1329,491,1
1329,89,1
1329,311,0
1330,262,3
1330,337,3
1330,271,3
1330,15,3
1330,493,3
1331,320,5
1331,438,0
1331,201,5
1331,356,4
1331,461,0
1332,243,4
1332,294,3
1332,441,4
1332,372,4
1332,455,3
1333,294,2
1333,94,1
1333,427,1
1333,256,1
1333,281,1
1334,359,3
1334,32,3
1334,140,2
1334,353,4
1334,322,3
1335,179,3
1335,386,0
1335,31,3
1335,329,0
1335,158,1
1336,497,5
1336,21,3
1336,72,4
1336,47,1
1336,447,5
1337,181,2
1337,485,1
1337,16,1
1337,81,4
1337,431,4
1338,498,0
1338,403,3
1338,216,2
1338,471,1
1338,261,5
1339,92,4
1339,295,2
1339,279,3
1339,204,0
1339,401,0
1340,225,1
1340,3,5
1340,217,1
1340,197,1
1340,344,5
1341,243,4
1341,152,4
1341,256,2
1341,340,0
1341,115,3
1342,246,1
1342,460,4
1342,108,4
1342,211,1
1342,162,2
1343,443,0
1343,338,0
1343,468,5
1343,303,1
1343,403,3
1344,339,4
1344,409,5
1344,471,5
1344,28,0
1344,49,5
1345,279,3
1345,306,2
1345,495,2
1345,354,2
1345,0,2
1346,393,2
1346,105,2
1346,292,4
1346,59,2
1347,246,2
1347,354,1
1347,127,4
1347,175,3
1347,274,5
1348,209,0
1348,159,1
1348,408,0
1348,479,5
1348,185,0
1349,384,1
1349,39,4
1349,169,2
1349,275,1
1349,144,1
1350,116,2
1350,158,1
1350,265,1
1350,263,4
1350,156,1
1351,84,0
1351,234,4
1351,17,0
1351,343,3
1351,473,0
1352,229,3
1352,453,5
1352,100,5
1352,473,5
1352,315,5
1353,91,3
1353,191,3
1353,372,5
1353,410,3
1353,432,3
1354,4,1
1354,223,5
1354,213,5
1354,21,2
1354,430,1
1355,216,5
1355,481,4
1355,163,5
1355,93,3
1355,211,5
1356,220,2
1356,299,5
1356,347,3
1356,484,2
1356,392,2
1357,423,0
1357,225,3
1357,345,2
1357,323,0
1357,476,1
1358,417,5
1358,128,4
1358,171,5
1358,306,5
1358,12,3
1359,176,5
1359,198,0
1359,99,0
1359,68,1
1359,134,0
1360,148,0
1360,493,5
1360,474,4
1360,334,5
1360,393,5
1361,238,5
1361,52,1
1361,281,5
1361,241,5
1361,15,3
1362,109,0
1362,422,0
1362,275,0
1362,14,0
1362,468,0
1363,444,2
1363,466,4
1363,233,2
1363,411,2
1363,151,0
1364,196,4
1364,145,4
1364,118,0
1364,230,2
1364,325,3
1365,262,4
1365,286,1
1365,289,1
1365,320,5
1365,78,1
1366,485,3
1366,348,3
1366,194,5
1366,332,3
1366,77,3
1367,54,3
1367,376,4
1367,251,1
1367,46,4
1367,49,4
1368,110,4
1368,375,0
1368,245,0
1368,414,2
1368,73,1
1369,154,2
1369,181,1
1369,406,1
1369,466,1
1369,49,1
1370,367,3
1370,65,3
1370,250,0
1370,415,3
1370,216,5
1371,203,5
1371,225,3
1371,135,0
1371,76,5
1371,10,5
1372,46,5
1372,369,5
1372,309,5
1372,478,5
1372,14,1
1373,296,1
1373,298,1
1373,221,3
1373,415,3
1373,140,5
1374,251,5
1374,97,2
1374,369,2
1374,38,4
1374,460,3
1375,277,2
1375,161,2
1375,471,0
1375,122,5
1375,87,4
1376,313,0
1376,46,5
1376,88,3
1376,253,0
1376,490,0
1377,369,5
1377,386,0
1377,38,5
1377,323,5
1377,421,5
1378,354,5
1378,91,3
1378,160,1
1378,241,1
1378,71,2
1379,50,3
1379,332,1
1379,146,3
1379,149,3
1379,25,3
1380,193,4
1380,107,3
1380,227,1
1380,462,4
1380,356,5
1381,414,1
1381,40,1
1381,461,0
1381,160,4
1381,156,2
1382,487,0
1382,331,2
1382,414,0
1382,367,5
1382,200,5
1383,423,4
1383,44,1
1383,498,1
1383,401,4
1383,192,3
1384,124,1
1384,292,2
1384,263,1
1384,419,5
1384,416,1
1385,459,2
1385,374,2
1385,361,4
1385,187,4
1385,492,4
1386,225,3
1386,350,5
1386,169,3
1386,332,1
1386,260,0
1387,18,0
1387,71,4
1387,298,3
1387,104,1
1387,309,1
1388,346,3
1388,115,1
1388,352,3
1388,314,2
1388,95,5
1389,406,3
1389,159,4
1389,428,1
1389,421,3
1389,400,5
1390,103,3
1390,479,3
1390,12,3
1390,157,3
1390,452,2
1391,423,5
1391,367,4
1391,363,3
1391,176,0
1391,406,0
1392,58,5
1392,18,5
1392,21,5
1392,244,3
1392,272,5
1393,312,3
1393,94,5
1393,162,0
1393,384,5
1393,72,4
1394,243,4
1394,484,3
1394,413,3
1394,113,1
1394,404,3
1395,353,1
1395,311,1
1395,430,1
1395,283,3
1395,119,0
1396,141,0
1396,293,4
1396,223,2
1396,172,4
1396,43,0
1397,129,3
1397,444,4
1397,113,0
1397,69,2
1397,446,4
1398,182,0
1398,110,1
1398,25,5
1398,84,1
1398,269,5
1399,34,2
1399,114,0
1399,170,2
1399,227,2
1399,136,2
1400,115,5
1400,454,5
1400,386,5
1400,289,2
1400,287,5
1401,24,1
1401,380,3
1401,448,2
1401,399,4
1401,387,1
1402,213,1
1402,36,2
1402,199,3
1402,112,1
1402,24,1
1403,92,0
1403,357,5
1403,499,0
1403,333,3
1403,108,5
1404,197,2
1404,370,4
1404,414,2
1404,452,5
1404,245,2
1405,301,3
1405,178,1
1405,406,0
1405,127,1
1405,262,0
1406,308,1
1406,200,4
1406,428,3
1406,311,4
1406,220,4
1407,429,4
1407,309,3
1407,74,2
1407,310,2
1407,228,0
1408,394,0
1408,227,1
1408,441,2
1408,23,4
1408,398,0
1409,494,2
1409,462,1
1409,289,3
1409,426,5
1409,78,2
1410,470,3
1410,389,2
1410,332,3
1410,330,0
1410,463,1
1411,240,4
1411,238,2
1411,345,0
1411,166,1
1411,464,1
1412,220,3
1412,156,3
1412,94,5
1412,480,1
1412,136,2
1413,486,4
1413,190,1
1413,334,2
1413,56,5
1413,453,2
1414,234,2
1414,61,1
1414,330,0
1414,258,1
1414,316,2
1415,107,1
1415,372,4
1415,496,4
1415,485,1
1415,420,4
1416,131,3
1416,262,2
1416,141,1
1416,384,5
1416,267,5
1417,277,0
1417,204,5
1417,160,2
1417,182,4
1417,346,4
1418,41,2
1418,177,3
1418,403,2
1418,454,2
1418,443,0
1419,2,3
1419,489,4
1419,13,5
1419,166,4
1419,370,0
1420,470,4
1420,215,1
1420,196,4
1420,292,4
1420,210,4
1421,452,0
1421,181,1
1421,246,1
1421,381,0
1421,129,1
1422,256,5
1422,494,5
1422,330,5
1422,372,5
1422,212,0
1423,483,2
1423,100,1
1423,279,2
1423,441,2
1423,406,2
1424,83,3
1424,350,3
1424,330,0
1424,349,0
1424,210,0
1425,305,3
1425,156,1
1425,387,2
1425,35,0
1425,346,4
1426,71,0
1426,102,2
1426,77,2
1426,53,2
1426,362,2
1427,24,1
1427,168,1
1427,159,5
1427,38,1
1427,122,1
1428,60,2
1428,326,1
1428,72,2
1428,498,1
1428,204,2
1429,237,2
1429,493,2
1429,102,2
1429,56,2
1429,13,2
1430,4,1
1430,1,1
1430,416,3
1430,403,1
1430,72,4
1431,20,4
1431,204,4
1431,112,1
1431,192,4
1431,407,0
1432,111,3
1432,309,3
1432,413,1
1432,80,3
1432,170,1
1433,173,2
1433,380,3
1433,227,2
1433,184,3
1433,198,3
1434,387,5
1434,348,5
1434,452,2
1434,133,3
1434,83,5
1435,326,3
1435,161,1
1435,339,1
1435,325,4
1435,278,0
1436,427,0
1436,185,4
1436,256,4
1436,293,4
1436,446,4
1437,265,0
1437,319,0
1437,32,4
1437,172,2
1437,61,1
1438,204,5
1438,232,5
1438,268,5
1438,66,5
1438,283,1
1439,307,4
1439,133,5
1439,75,4
1439,379,4
