task,worker,answer
1142,228,4
1142,97,5
1143,250,3
1143,246,8
1143,10,1
1143,91,0
1143,226,3
1144,72,1
1144,203,1
1144,2,1
1144,33,1
1144,285,1
1145,20,9
1145,242,8
1145,239,8
1145,58,8
1145,131,8
1146,99,6
1146,111,2
1146,25,4
1146,11,4
1146,141,9
1147,83,3
1147,184,7
1147,180,3
1147,58,8
1147,99,3
1148,177,5
1148,14,0
1148,192,0
1148,96,0
1148,263,9
1149,4,3
1149,63,1
1149,42,3
1149,48,1
1149,171,3
1150,38,1
1150,19,1
1150,87,3
1150,206,1
1150,272,0
1151,84,1
1151,251,6
1151,115,5
1151,242,1
1151,76,7
1152,96,4
1152,53,2
1152,24,2
1152,210,2
1152,248,1
1153,293,8
1153,97,6
1153,263,7
1153,3,6
1154,8,7
1154,117,2
1154,166,4
1154,86,2
1154,195,2
1155,231,4
1155,247,6
1155,80,6
1155,88,9
1155,130,6
1156,237,2
1156,124,7
1156,225,7
1156,86,7
1156,96,7
1157,299,4
1157,85,6
1157,5,8
1157,277,4
1157,281,4
1158,216,4
1158,117,5
1158,288,3
1158,130,8
1158,233,8
1159,173,2
1159,297,1
1159,276,2
1159,236,6
1160,292,0
1160,83,0
1160,171,7
1160,80,7
1160,76,6
1161,65,2
1161,164,2
1161,241,0
1161,219,2
1161,27,8
1162,269,4
1162,270,0
1162,151,4
1162,294,2
1162,77,0
1163,176,4
1163,277,4
1163,95,4
1163,119,1
1163,54,0
1164,261,9
1164,50,2
1164,73,9
1164,40,5
1165,44,7
1165,285,7
1165,45,4
1165,106,7
1165,31,7
1166,238,9
1166,14,9
1166,183,9
1166,70,9
1166,92,9
1167,273,2
1167,144,2
1167,13,2
1167,247,2
1167,108,2
1168,234,1
1168,210,8
1168,271,8
1168,253,8
1169,126,2
1169,234,4
1169,25,6
1169,162,6
1169,43,8
1170,56,3
1170,58,5
1170,20,7
1170,273,5
1170,89,5
1171,136,4
1171,160,9
1171,39,6
1171,102,3
1171,109,6
1172,201,0
1172,193,3
1172,89,5
1172,241,2
1172,194,3
1173,152,6
1173,264,6
1173,239,3
1173,63,6
1173,107,6
1174,238,1
1174,223,5
1174,24,3
1174,102,1
1174,217,1
1175,236,3
1175,81,3
1175,69,3
1175,211,3
1175,158,5
1176,80,0
1176,248,4
1176,126,7
1176,5,0
1176,181,0
1177,12,2
1177,285,4
1177,165,2
1177,225,2
1177,286,1
1178,221,4
1178,240,2
1178,154,3
1178,256,4
1178,149,0
1179,213,1
1179,65,0
1179,58,3
1179,243,0
1179,199,1
1180,44,1
1180,162,2
1180,173,7
1180,155,1
1180,180,5
1181,222,9
1181,136,3
1181,103,3
1181,286,5
1181,115,6
1182,13,1
1182,230,0
1182,279,4
1182,253,8
1182,1,3
1183,299,3
1183,50,3
1183,292,1
1183,221,2
1184,95,7
1184,206,4
1184,29,4
1184,260,8
1184,254,4
1185,41,9
1185,167,5
1185,39,9
1185,181,7
1185,150,9
1186,13,4
1186,230,4
1186,220,2
1186,228,4
1186,237,7
1187,3,0
1187,164,6
1187,286,0
1187,122,6
1187,260,6
1188,289,7
1188,143,5
1188,290,4
1188,144,5
1188,224,0
1189,218,8
1189,259,4
1189,233,5
1189,137,5
1189,85,0
1190,137,4
1190,53,7
1190,150,5
1190,201,4
1190,68,7
1191,58,3
1191,86,9
1191,151,9
1191,207,0
1191,173,2
1192,256,2
1192,228,5
1192,282,5
1192,78,5
1192,137,5
1193,42,8
1193,172,2
1193,185,7
1193,287,1
1193,192,1
1194,49,9
1194,201,9
1194,45,2
1194,7,9
1194,212,0
1195,105,0
1195,289,4
1195,296,2
1195,90,5
1195,286,3
1196,180,0
1196,67,9
1196,106,6
1196,105,9
1196,240,9
1197,234,6
1197,260,3
1197,190,3
1197,241,8
1197,67,3
1198,58,1
1198,108,1
1198,88,5
1198,12,1
1199,204,9
1199,191,9
1199,134,1
1199,233,6
1199,261,1
1200,179,9
1200,181,4
1200,157,2
1200,282,2
1200,17,9
1201,280,9
1201,246,5
1201,138,2
1201,41,9
1201,12,9
1202,181,6
1202,166,3
1202,224,4
1202,157,4
1202,63,4
1203,90,4
1203,235,0
1203,161,4
1203,252,9
1203,26,9
1204,43,0
1204,23,0
1204,49,3
1204,19,0
1204,113,0
1205,42,7
1205,265,6
1205,56,3
1205,282,6
1205,171,1
1206,140,9
1206,142,8
1206,78,8
1206,0,2
1206,191,4
1207,242,9
1207,0,2
1207,166,2
1207,31,5
1207,16,2
1208,175,5
1208,155,2
1208,277,0
1208,99,1
1208,292,2
1209,47,7
1209,82,1
1209,157,8
1209,226,1
1209,280,7
1210,85,6
1210,250,1
1210,288,6
1210,95,6
1210,125,9
1211,18,8
1211,51,7
1211,146,0
1211,22,8
1211,152,0
1212,259,8
1212,46,8
1212,67,5
1212,223,8
1212,188,8
1213,100,4
1213,0,4
1213,121,1
1213,73,0
1213,113,4
1214,171,3
1214,120,0
1214,109,3
1214,195,1
1214,169,9
1215,118,7
1215,194,7
1215,5,7
1215,141,6
1215,96,7
1216,7,5
1216,199,6
1216,111,0
1216,287,4
1216,231,2
1217,203,8
1217,114,8
1217,123,8
1217,177,7
1217,227,8
1218,40,9
1218,69,0
1218,17,0
1218,149,8
1218,109,2
1219,23,0
1219,106,7
1219,208,1
1219,5,4
1219,181,7
1220,99,3
1220,114,0
1220,39,0
1220,116,7
1221,215,6
1221,82,2
1221,192,2
1221,95,3
1221,277,3
1222,130,2
1222,8,4
1222,28,4
1222,250,4
1222,100,0
1223,144,7
1223,147,6
1223,22,8
1223,274,4
1224,278,6
1224,115,6
1224,283,6
1224,42,3
1225,121,6
1225,276,6
1225,296,4
1225,110,0
1225,10,6
1226,167,0
1226,282,1
1226,94,5
1226,107,1
1226,281,1
1227,221,2
1227,147,2
1227,39,2
1227,166,2
1227,163,2
1228,70,7
1228,30,7
1228,99,3
1228,43,2
1228,122,7
1229,161,8
1229,169,7
1229,274,3
1229,263,3
1229,99,3
1230,18,7
1230,255,0
1230,162,0
1230,127,9
1230,239,0
1231,264,6
1231,45,1
1231,225,8
1231,72,8
1231,202,3
1232,285,3
1232,127,0
1232,45,8
1232,193,0
1232,8,9
1233,66,8
1233,123,8
1233,97,4
1233,209,8
1233,284,6
1234,137,9
1234,254,1
1234,47,9
1234,253,8
1234,212,3
1235,172,8
1235,133,8
1235,217,8
1235,119,8
1235,230,0
1236,153,7
1236,77,6
1236,281,5
1236,132,1
1236,74,7
1237,149,0
1237,79,0
1237,120,6
1237,211,0
1237,82,2
1238,123,0
1238,171,4
1238,276,2
1238,264,8
1238,1,9
1239,32,2
1239,257,2
1239,51,2
1239,223,2
1239,144,0
1240,101,0
1240,59,7
1240,15,0
1240,179,1
1240,66,7
1241,246,9
1241,183,8
1241,5,9
1241,249,8
1241,36,6
1242,44,2
1242,294,3
1242,203,2
1242,92,3
1242,50,3
1243,233,0
1243,28,3
1243,219,8
1243,264,4
1243,292,3
1244,280,4
1244,128,2
1244,107,2
1244,186,9
1244,183,2
1245,209,6
1245,166,6
1245,144,6
1245,2,6
1245,13,4
1246,7,7
1246,81,3
1246,244,5
1246,189,7
1246,92,7
1247,114,1
1247,65,0
1247,137,1
1247,39,1
1247,12,9
1248,100,8
1248,276,1
1248,11,8
1248,68,8
1248,73,1
1249,209,8
1249,68,8
1249,214,8
1249,138,0
1249,97,3
1250,109,5
1250,208,1
1250,101,4
1250,218,4
1251,251,3
1251,176,4
1251,50,5
1251,137,5
1251,142,3
1252,252,2
1252,146,5
1252,143,5
1252,77,5
1252,277,5
1253,51,1
1253,20,8
1253,4,3
1253,150,6
1253,122,5
1254,172,3
1254,283,3
1254,104,3
1254,58,4
1254,46,3
1255,211,7
1255,156,2
1255,82,6
1255,165,7
1255,239,1
1256,122,5
1256,243,0
1256,145,7
1256,183,5
1256,288,9
1257,38,5
1257,198,4
1257,247,4
1257,83,1
1257,284,4
1258,250,6
1258,175,6
1258,51,9
1258,130,3
1258,129,3
1259,154,5
1259,135,3
1259,46,5
1259,133,1
1259,224,5
1260,125,3
1260,269,8
1260,23,4
1260,250,7
1260,156,4
1261,103,5
1261,88,4
1261,59,1
1261,14,0
1261,153,5
1262,75,2
1262,170,6
1262,74,4
1262,18,3
1262,153,1
1263,250,0
1263,97,5
1263,201,5
1263,252,5
1263,9,8
1264,105,3
1264,246,8
1264,181,4
1264,24,4
1264,285,6
1265,179,1
1265,91,7
1265,74,1
1265,84,1
1265,12,2
1266,145,1
1266,15,8
1266,155,2
1266,282,8
1266,236,5
1267,169,7
1267,26,1
1267,100,7
1267,116,7
1267,83,1
1268,120,4
1268,42,3
1268,49,7
1268,256,4
1268,63,4
1269,8,8
1269,153,0
1269,54,2
1269,95,9
1269,66,2
1270,172,3
1270,208,3
1270,31,0
1270,253,1
1270,193,7
1271,100,6
1271,96,5
1271,98,4
1271,8,4
1271,265,4
1272,18,9
1272,39,7
1272,136,8
1272,242,8
1272,254,9
1273,128,2
1273,141,2
1273,3,7
1273,145,1
1273,190,2
1274,185,4
1274,248,8
1274,189,0
1274,103,9
1274,131,9
1275,196,7
1275,35,8
1275,171,5
1275,245,8
1275,177,7
1276,254,5
1276,200,6
1276,38,0
1276,87,2
1276,85,2
1277,132,4
1277,251,3
1277,124,6
1277,33,2
1277,175,9
1278,116,7
1278,102,2
1278,70,3
1278,267,3
1278,265,3
1279,33,9
1279,105,8
1279,173,1
1279,294,6
1279,82,9
1280,261,9
1280,17,4
1280,60,9
1280,89,9
1280,46,1
1281,7,5
1281,79,6
1281,262,5
1281,226,5
1281,179,0
1282,159,1
1282,272,3
1282,175,2
1282,210,7
1282,298,0
1283,26,6
1283,1,6
1283,115,2
1283,204,6
1283,286,5
1284,100,7
1284,80,2
1284,70,7
1284,153,2
1284,42,7
1285,70,6
1285,26,6
1285,36,6
1285,0,6
1285,295,6
1286,168,9
1286,235,7
1286,63,4
1286,121,4
1286,175,9
1287,64,9
1287,16,9
1287,218,7
1287,152,9
1287,0,3
1288,62,7
1288,197,4
1288,219,0
1288,277,4
1288,232,4
1289,253,7
1289,140,1
1289,242,5
1289,214,1
1289,162,1
1290,76,1
1290,31,3
1290,157,6
1290,101,8
1290,201,6
1291,106,4
1291,86,0
1291,80,0
1291,3,1
1291,111,3
1292,108,5
1292,210,5
1292,153,3
1292,5,5
1292,266,5
1293,10,2
1293,276,5
1293,283,9
1293,279,4
1293,269,6
1294,244,5
1294,191,5
1294,132,8
1294,141,9
1294,40,1
1295,247,4
1295,157,3
1295,237,1
1295,40,0
1295,86,4
1296,24,8
1296,105,9
1296,95,3
1296,124,2
1296,85,6
1297,241,1
1297,193,0
1297,79,5
1297,120,5
1297,97,4
1298,193,2
1298,189,1
1298,38,7
1298,34,5
1298,274,2
1299,170,0
1299,291,1
1299,136,4
1299,129,4
1299,57,4
1300,244,8
1300,36,9
1300,218,8
1300,90,0
1300,3,8
1301,79,7
1301,84,0
1301,266,5
1301,19,0
1301,100,9
1302,241,8
1302,225,8
1302,43,9
1302,155,3
1302,293,7
1303,164,0
1303,215,5
1303,194,0
1303,91,0
1303,74,0
1304,183,3
1304,186,7
1304,114,1
1304,209,7
1304,210,7
1305,176,3
1305,59,4
1305,56,7
1305,62,0
1305,292,6
1306,145,6
1306,270,5
1306,36,0
1306,11,6
1306,132,9
1307,54,4
1307,294,1
1307,179,3
1307,197,6
1307,262,9
1308,143,2
1308,88,6
1308,182,5
1308,268,6
1308,185,4
1309,167,4
1309,34,0
1309,44,0
1309,137,0
1309,22,0
1310,172,0
1310,240,5
1310,74,0
1310,274,8
1310,296,4
1311,125,1
1311,225,7
1311,293,5
1311,182,1
1311,23,0
1312,221,1
1312,112,0
1312,294,7
1312,13,9
1312,10,4
1313,81,1
1313,133,4
1313,282,8
1313,262,2
1313,252,8
1314,166,5
1314,221,1
1314,95,7
1314,22,0
1314,12,1
1315,257,7
1315,214,7
1315,197,1
1315,100,0
1315,123,7
1316,40,9
1316,12,8
1316,289,3
1316,201,5
1316,179,3
1317,102,6
1317,134,6
1317,113,9
1317,279,9
1317,238,0
1318,157,4
1318,95,4
1318,249,3
1318,48,4
1318,146,7
1319,152,0
1319,293,1
1319,39,1
1319,173,1
1319,223,1
1320,247,5
1320,4,8
1320,203,0
1320,85,3
1320,24,6
1321,164,2
1321,276,3
1321,237,0
1321,109,9
1321,135,2
1322,63,9
1322,154,9
1322,227,9
1322,89,9
1322,127,9
1323,68,8
1323,44,1
1323,221,1
1323,8,9
1323,13,1
1324,73,1
1324,178,1
1324,56,4
1324,241,1
1324,163,8
1325,29,5
1325,241,3
1325,114,1
1325,96,9
1325,16,4
1326,245,3
1326,55,3
1326,253,0
1326,246,6
1326,2,3
1327,100,2
1327,275,2
1327,104,1
1327,111,8
1327,249,7
1328,7,0
1328,249,6
1328,98,3
1328,228,6
1328,166,5
1329,167,7
1329,108,1
1329,292,8
1329,160,9
1329,122,6
1330,209,2
1330,48,3
1330,104,3
1330,41,3
1330,11,9
1331,1,4
1331,100,9
1331,228,6
1331,61,3
1331,185,6
1332,278,0
1332,138,0
1332,169,8
1332,2,0
1332,116,0
1333,226,6
1333,205,6
1333,206,6
1333,251,5
1333,67,6
1334,172,5
1334,168,3
1334,4,9
1334,207,7
1334,199,5
1335,292,5
1335,272,4
1335,253,5
1335,245,7
1335,143,8
1336,201,8
1336,107,4
1336,43,1
1336,35,5
1336,92,0
1337,64,2
1337,238,6
1337,273,6
1337,53,6
1337,201,6
1338,92,4
1338,202,3
1338,199,5
1338,241,5
1338,214,6
1339,152,7
1339,267,8
1339,178,8
1339,270,4
1339,219,8
1340,36,0
1340,285,8
1340,169,7
1340,261,8
1340,216,9
1341,201,1
1341,75,8
1341,211,0
1341,217,0
1341,263,4
1342,120,4
1342,252,3
1342,198,4
1342,124,8
1342,176,8
1343,91,0
1343,143,0
1343,193,0
1343,166,0
1343,15,4
1344,28,4
1344,30,4
1344,96,4
1344,213,7
1344,246,7
1345,133,9
1345,132,6
1345,191,4
1345,218,5
1345,179,3
1346,97,8
1346,213,3
1346,210,8
1346,72,4
1346,66,3
1347,132,4
1347,225,1
1347,236,3
1347,129,4
1347,69,4
1348,87,6
1348,11,1
1348,28,4
1348,245,6
1348,142,1
1349,128,5
1349,159,9
1349,195,9
1349,262,0
1349,186,5
1350,108,9
1350,80,9
1350,167,9
1350,214,7
1350,111,5
1351,50,9
1351,225,9
1351,121,9
1351,46,7
1352,66,1
1352,248,6
1352,270,1
1352,82,1
1352,185,3
1353,6,2
1353,139,2
1353,112,6
1353,165,6
1353,45,6
1354,180,2
1354,252,8
1354,149,0
1354,67,8
1354,229,1
1355,124,1
1355,73,6
1355,282,2
1355,253,8
1355,215,5
1356,226,6
1356,200,5
1356,5,5
1356,120,6
1356,193,8
1357,59,1
1357,42,8
1357,267,0
1357,201,5
1357,67,5
1358,260,7
1358,262,7
1358,233,7
1358,8,7
1358,168,7
1359,153,8
1359,11,1
1359,266,1
1359,68,1
1359,94,1
1360,144,5
1360,183,5
1360,237,4
1360,119,6
1360,64,5
1361,88,4
1361,286,3
1361,277,7
1361,34,3
1361,212,3
1362,29,9
1362,38,2
1362,67,9
1362,213,6
1362,119,9
1363,223,0
1363,214,0
1363,208,9
1363,48,2
1363,9,4
1364,273,3
1364,7,1
1364,82,3
1364,179,8
1364,148,5
1365,89,7
1365,182,3
1365,191,3
1365,145,4
1365,152,7
1366,283,8
1366,8,8
1366,131,2
1366,289,8
1366,144,8
1367,224,1
1367,43,6
1367,30,6
1367,187,9
1367,54,3
1368,139,1
1368,68,1
1368,173,1
1368,167,4
1368,2,1
1369,130,5
1369,119,9
1369,49,4
1369,235,0
1369,282,5
1370,180,5
1370,131,1
1370,33,1
1370,7,1
1370,184,5
1371,142,8
1371,268,5
1371,181,6
1371,215,6
1371,208,8
1372,227,2
1372,151,2
1372,286,7
1372,30,6
1372,140,5
1373,285,2
1373,250,2
1373,244,0
1373,195,3
1373,295,6
1374,260,8
1374,272,3
1374,48,8
1374,20,4
1374,5,6
1375,128,7
1375,182,6
1375,255,5
1375,237,0
1375,39,5
1376,65,4
1376,141,4
1376,52,3
1376,97,9
1376,15,0
1377,64,6
1377,292,7
1377,217,4
1377,163,8
1377,158,2
1378,26,3
1378,124,9
1378,189,1
1378,45,4
1379,103,1
1379,18,1
1379,51,1
1379,17,6
1379,113,5
1380,214,9
1380,167,3
1380,210,5
1380,157,5
1380,181,9
1381,142,3
1381,158,2
1381,1,8
1381,152,7
1381,209,7
1382,114,8
1382,238,8
1382,189,8
1382,151,8
1382,129,8
1383,242,6
1383,82,6
1383,132,4
1383,50,6
1383,205,7
1384,223,4
1384,191,1
1384,297,4
1384,61,5
1384,131,9
1385,263,1
1385,27,5
1385,63,8
1385,179,1
1385,115,1
1386,29,8
1386,242,8
1386,53,1
1386,100,8
1386,48,8
1387,269,3
1387,141,2
1387,187,5
1387,200,7
1387,192,7
1388,222,1
1388,40,8
1388,39,8
1388,101,8
1388,8,5
1389,10,6
1389,190,3
1389,110,3
1389,222,8
1389,29,3
1390,192,4
1390,273,9
1390,73,4
1390,135,2
1390,147,4
1391,297,5
1391,63,2
1391,288,1
1391,261,5
1391,162,9
1392,73,9
1392,232,5
1392,18,7
1392,207,5
1392,53,1
1393,129,9
1393,148,9
1393,248,9
1393,104,2
1393,96,3
1394,24,2
1394,190,7
1394,280,4
1394,106,9
1394,122,3
1395,240,4
1395,64,2
1395,185,6
1395,11,4
1395,96,4
1396,20,6
1396,7,5
1396,248,2
1396,176,8
1396,53,6
1397,242,8
1397,45,8
1397,20,8
1397,252,6
1397,220,2
1398,188,8
1398,19,9
1398,269,3
1398,98,3
1398,137,7
1399,252,0
1399,165,2
1399,7,8
1399,4,2
1399,200,1
1400,235,7
1400,170,4
1400,176,9
1400,32,7
1400,24,7
1401,4,8
1401,29,6
1401,269,6
1401,145,4
1401,39,4
1402,4,4
1402,81,6
1402,176,4
1402,177,3
1402,21,3
1403,163,0
1403,109,7
1403,194,7
1403,247,7
1403,204,1
1404,153,5
1404,121,4
1404,19,5
1404,223,7
1404,265,5
1405,152,6
1405,71,2
1405,48,6
1405,258,8
1405,98,6
1406,124,5
1406,233,3
1406,209,8
1406,97,8
1406,32,9
1407,31,2
1407,212,7
1407,197,3
1407,163,6
1407,56,3
1408,144,3
1408,23,0
1408,135,9
1408,146,0
1408,159,0
1409,189,6
1409,120,4
1409,22,1
1409,40,0
1409,74,2
1410,228,2
1410,92,2
1410,273,2
1410,112,3
1410,240,5
1411,291,0
1411,226,3
1411,141,7
1411,297,7
1411,245,7
1412,75,2
1412,130,1
1412,82,4
1412,12,8
1412,265,4
1413,82,2
1413,32,0
1413,297,2
1413,57,2
1413,277,7
1414,221,2
1414,235,9
1414,241,0
1414,68,2
1414,200,7
1415,192,5
1415,297,5
1415,96,5
1415,172,5
1415,259,2
1416,169,4
1416,289,3
1416,287,5
1416,109,0
1416,285,6
1417,87,5
1417,281,5
1417,178,3
1417,242,6
1417,273,6
1418,44,2
1418,146,2
1418,278,5
1418,206,2
1418,237,5
1419,11,0
1419,4,9
1419,252,9
1419,99,4
1419,297,6
1420,227,4
1420,41,0
1420,287,6
1420,254,6
1420,102,1
1421,188,3
1421,217,6
1421,99,5
1421,193,2
1422,237,7
1422,112,9
1422,146,9
1422,12,8
1422,130,9
1423,241,4
1423,7,4
1423,169,8
1423,234,5
1423,272,4
1424,16,6
1424,20,6
1424,281,6
1424,130,8
1424,129,9
1425,111,1
1425,141,0
1425,58,1
1425,285,0
1425,85,0
1426,180,7
1426,14,5
1426,287,7
1426,290,3
1426,247,7
1427,175,9
1427,124,7
1427,78,7
1427,182,0
1427,268,0
1428,241,4
1428,199,1
1428,35,0
1428,156,2
1428,28,1
1429,203,7
1429,251,9
1429,162,1
1429,174,7
1429,108,7
1430,34,3
1430,198,4
1430,154,4
1430,110,4
1430,111,4
1431,55,8
1431,56,8
1431,54,3
1431,183,5
1431,184,8
1432,101,2
1432,80,9
1432,226,9
1432,296,7
1432,229,4
1433,30,2
1433,251,1
1433,298,1
1433,291,1
1433,247,1
1434,236,9
1434,206,9
1434,255,9
1434,178,0
1434,48,1
1435,105,8
1435,22,3
1435,86,3
1435,116,3
1435,139,7
1436,7,6
1436,156,0
1436,146,6
1436,295,6
1436,93,4
1437,192,5
1437,2,2
1437,3,2
1437,115,2
1437,295,8
1438,185,8
1438,49,1
1438,22,2
1438,268,1
1438,137,5
1439,108,9
1439,254,9
1439,85,9
1439,143,9
1439,182,5
1440,282,3
1440,247,8
1440,264,6
1440,241,5
1440,234,5
1441,131,5
1441,67,9
1441,107,2
1441,165,7
1441,237,5
1442,196,5
1442,291,1
1442,28,5
1442,5,1
1442,221,6
1443,89,8
1443,287,6
1443,295,0
1443,94,6
1443,23,7
1444,248,0
1444,124,9
1444,13,9
1444,69,2
1444,92,1
1445,99,8
1445,194,1
1445,284,8
1445,170,1
1445,163,8
1446,209,6
1446,87,5
1446,41,6
1446,88,8
1446,38,8
1447,180,9
1447,53,9
1447,274,9
1447,297,5
1447,8,0
1448,48,5
1448,155,7
1448,59,9
1448,216,5
1448,88,9
1449,196,4
1449,86,4
1449,195,4
1449,198,4
1449,23,4
1450,194,8
1450,44,2
1450,205,7
1450,3,2
1450,246,4
1451,262,6
1451,122,6
1451,134,6
1451,256,6
1451,230,6
1452,290,5
1452,72,5
1452,132,5
1452,54,5
1452,92,5
1453,83,9
1453,231,9
1453,5,9
1453,55,2
1453,244,3
1454,128,2
1454,2,7
1454,162,7
1454,146,1
1454,25,4
1455,102,1
1455,134,5
1455,142,5
1455,4,5
1455,183,4
1456,177,1
1456,164,1
1456,131,1
1456,119,9
1456,291,3
1457,292,7
1457,73,1
1457,238,5
1457,10,9
1457,262,1
1458,140,6
1458,195,3
1458,290,6
1458,46,6
1458,257,8
1459,95,7
1459,294,2
1459,288,7
1459,16,7
1459,138,7
1460,281,9
1460,52,4
1460,120,4
1460,179,4
1460,130,4
1461,63,9
1461,207,1
1461,125,9
1461,104,6
1461,178,0
1462,42,1
1462,188,3
1462,269,7
1462,166,6
1462,289,7
1463,263,1
1463,289,5
1463,98,4
1463,93,6
1463,189,3
1464,281,1
1464,173,2
1464,226,1
1464,136,7
1464,126,1
1465,262,0
1465,210,6
1465,53,1
1465,110,4
1465,292,2
1466,227,0
1466,213,8
1466,271,8
1466,184,0
1466,299,0
1467,87,0
1467,253,9
1467,62,0
1467,3,7
1467,24,0
1468,132,5
1468,216,8
1468,222,1
1468,104,0
1468,249,4
1469,88,3
1469,78,6
1469,230,2
1469,272,6
1470,284,5
1470,251,5
1470,40,5
1470,119,5
1470,125,5
1471,13,2
1471,266,7
1471,67,8
1471,96,2
1471,222,2
1472,46,3
1472,236,6
1472,102,7
1472,201,6
1472,92,6
1473,127,7
1473,8,7
1473,89,7
1473,218,7
1473,99,7
1474,22,8
1474,201,8
1474,153,8
1474,24,3
1474,92,9
1475,23,7
1475,138,7
1475,25,7
1475,158,6
1475,98,7
1476,45,1
1476,105,4
1476,208,1
1476,276,6
1476,139,1
1477,27,3
1477,162,1
1477,224,2
1477,221,0
1477,180,4
1478,208,4
1478,44,6
1478,266,4
1478,183,9
1478,269,3
1479,298,2
1479,162,7
1479,211,8
1479,227,1
1479,61,2
1480,72,3
1480,229,6
1480,55,3
1480,132,9
1480,200,7
1481,270,6
1481,278,6
1481,229,6
1481,232,6
1481,179,1
1482,164,1
1482,259,2
1482,60,1
1482,114,0
1482,240,7
1483,131,5
1483,217,6
1483,68,4
1483,137,4
1483,195,5
1484,168,3
1484,123,0
1484,268,9
1484,68,2
1484,79,0
1485,218,1
1485,249,3
1485,14,8
1485,71,6
1485,204,6
1486,67,6
1486,246,8
1486,178,6
1486,15,7
1486,89,6
1487,135,5
1487,11,1
1487,65,6
1487,170,0
1487,160,1
1488,244,3
1488,170,5
1488,73,5
1488,217,2
1488,112,9
1489,85,9
1489,122,6
1489,160,2
1489,94,9
1489,227,1
1490,182,1
1490,112,2
1490,237,8
1490,204,1
1490,140,1
1491,188,0
1491,288,2
1491,110,0
1491,158,0
1491,24,8
1492,34,0
1492,288,4
1492,265,2
1492,284,5
1492,222,0
1493,52,3
1493,28,9
1493,17,9
1493,158,9
1493,61,5
1494,116,6
1494,56,2
1494,170,8
1494,207,2
1494,268,2
1495,295,2
1495,31,3
1495,26,1
1495,162,0
1495,2,2
1496,298,8
1496,82,3
1496,254,8
1496,75,8
1496,230,8
1497,136,9
1497,213,1
1497,108,5
1497,104,6
1497,276,9
1498,299,4
1498,136,3
1498,56,4
1498,205,8
1498,273,4
1499,82,1
1499,261,1
1499,186,9
1499,204,9
1499,22,1
1500,124,9
1500,130,9
1500,74,9
1500,277,9
1500,276,9
1501,162,4
1501,263,4
1501,270,4
1501,185,3
1501,248,3
1502,286,7
1502,69,9
1502,218,7
1502,60,7
1502,1,5
1503,265,5
1503,68,3
1503,270,1
1503,176,5
1503,63,5
1504,41,1
1504,246,2
1504,132,7
1504,251,5
1504,227,7
1505,142,7
1505,95,7
1505,241,0
1505,31,0
1505,148,0
1506,262,5
1506,109,0
1506,106,1
1506,132,0
1506,265,5
1507,224,5
1507,177,9
1507,283,0
1507,161,1
1507,147,6
1508,253,2
1508,256,9
1508,191,8
1508,263,9
1508,165,9
1509,211,3
1509,82,1
1509,263,8
1509,148,3
1509,220,3
1510,293,7
1510,288,7
1510,120,4
1510,212,0
1510,153,3
1511,7,3
1511,14,0
1511,12,0
1511,294,0
1511,113,7
1512,278,1
1512,268,0
1512,72,3
1512,88,4
1512,281,3
1513,50,8
1513,36,6
1513,105,6
1513,45,1
1513,232,8
1514,86,7
1514,0,7
1514,168,2
1514,122,8
1514,22,8
1515,26,4
1515,231,8
1515,71,0
1515,64,8
1515,288,8
1516,141,1
1516,207,7
1516,284,1
1516,161,7
1516,273,1
1517,88,5
1517,190,3
1517,188,2
1517,272,9
1517,207,2
1518,195,0
1518,82,0
1518,226,3
1518,129,3
1518,74,3
1519,29,2
1519,138,8
1519,205,0
1519,145,8
1519,165,0
1520,226,8
1520,167,4
1520,160,8
1520,252,5
1520,147,8
1521,198,7
1521,192,2
1521,52,5
1521,242,2
1521,251,0
1522,121,0
1522,71,6
1522,93,0
1522,238,7
1522,133,5
1523,18,4
1523,210,3
1523,293,8
1523,156,7
1523,22,3
1524,182,5
1524,99,6
1524,214,8
1524,281,0
1524,163,8
1525,36,1
1525,64,7
1525,29,4
1525,193,8
1525,37,7
1526,166,1
1526,249,8
1526,35,1
1526,209,1
1526,103,6
1527,252,0
1527,155,7
1527,2,8
1527,181,4
1527,261,6
1528,216,2
1528,1,9
1528,75,7
1528,127,7
1528,184,7
1529,173,1
1529,175,7
1529,233,6
1529,219,1
1529,236,1
1530,52,6
1530,29,2
1530,274,0
1530,86,9
1530,281,6
1531,186,3
1531,1,1
1531,293,0
1531,74,1
1531,145,3
1532,111,3
1532,282,3
1532,218,3
1532,57,4
1532,250,3
1533,255,2
1533,185,2
1533,37,1
1533,150,8
1533,161,2
1534,4,1
1534,136,7
1534,164,7
1534,258,4
1534,286,2
1535,200,3
1535,24,3
1535,104,6
1535,100,3
1535,236,3
1536,107,9
1536,176,3
1536,273,9
1536,29,7
1536,25,9
1537,116,9
1537,27,3
1537,265,9
1537,175,7
1537,238,3
1538,58,4
1538,186,7
1538,102,7
1538,119,6
1538,269,5
1539,39,5
1539,281,0
1539,22,4
1539,152,5
1539,58,0
1540,50,5
1540,101,5
1540,217,5
1540,18,5
1540,176,3
1541,268,7
1541,44,5
1541,264,5
1541,95,5
1541,72,1
1542,164,4
1542,253,3
1542,239,4
1542,202,4
1542,292,4
1543,188,9
1543,294,2
1543,121,4
1543,2,7
1543,40,7
1544,241,9
1544,134,9
1544,149,4
1544,123,9
1544,183,2
