task,worker,answer
301,365,10
301,462,2
301,403,2
301,220,2
301,96,0
301,26,2
301,16,2
301,471,5
301,72,2
301,417,8
302,305,1
302,96,12
302,361,1
302,229,1
302,32,1
302,388,9
302,474,10
302,199,1
302,494,1
302,127,9
302,22,11
302,173,13
302,110,1
302,231,1
302,345,1
303,165,6
303,324,9
303,172,1
303,345,7
303,221,9
303,249,9
303,430,1
303,302,12
303,113,14
303,329,1
303,445,1
303,335,3
303,403,0
303,422,6
303,173,1
304,419,4
304,102,1
304,338,6
304,438,9
304,456,7
304,359,11
304,424,6
304,220,6
304,42,6
304,230,6
304,113,8
304,307,4
304,130,6
304,34,6
304,50,6
305,38,0
305,19,13
305,483,6
305,456,10
305,65,0
305,292,1
305,370,9
305,458,10
305,46,12
305,423,10
305,403,10
305,351,10
305,237,10
305,93,10
305,439,10
306,257,1
306,353,5
306,489,7
306,112,2
306,67,3
306,255,6
306,111,7
306,211,7
306,154,3
306,325,7
306,145,7
306,251,8
306,247,3
306,12,7
306,369,10
307,288,1
307,99,7
307,45,12
307,194,14
307,264,1
307,129,1
307,344,14
307,6,4
307,367,1
307,452,0
307,468,9
307,375,0
307,443,11
307,332,1
307,216,1
308,428,2
308,357,9
308,493,4
308,217,9
308,397,12
308,238,2
308,367,9
308,472,9
308,330,9
308,218,6
308,490,11
308,457,13
308,479,2
308,487,9
309,127,7
309,315,5
309,254,7
309,392,10
309,334,6
309,25,10
309,236,7
309,203,1
309,499,7
309,98,9
309,290,7
309,380,7
309,218,7
309,261,7
310,221,8
310,123,6
310,134,2
310,453,2
310,34,9
310,216,14
310,131,2
310,472,1
310,329,2
310,374,6
310,438,2
310,181,6
310,346,2
310,290,2
310,97,2
311,323,8
311,445,6
311,321,13
311,394,1
311,399,1
311,272,11
311,494,1
311,166,1
311,427,11
311,262,2
311,120,10
311,199,1
311,359,1
311,476,1
311,468,1
312,97,14
312,317,13
312,481,12
312,205,14
312,399,7
312,273,4
312,31,2
312,337,8
312,51,13
312,312,10
312,47,1
312,69,2
312,48,1
312,405,9
312,198,1
313,173,4
313,390,11
313,288,4
313,475,4
313,220,4
313,69,4
313,128,4
313,498,11
313,392,4
313,185,3
313,169,4
313,135,4
313,159,4
313,160,3
313,375,3
314,326,11
314,130,12
314,446,1
314,147,8
314,331,3
314,173,0
314,186,2
314,465,3
314,319,3
314,308,3
314,374,9
314,429,3
314,490,3
314,59,3
314,203,3
315,320,14
315,389,4
315,10,2
315,77,11
315,0,4
315,288,4
315,260,4
315,276,4
315,165,8
315,496,1
315,279,5
315,156,4
315,99,4
315,136,8
316,257,1
316,491,9
316,339,6
316,14,13
316,222,6
316,121,6
316,130,0
316,137,0
316,247,4
316,101,10
316,196,4
316,105,5
316,461,6
316,199,12
317,461,6
317,277,6
317,96,8
317,290,6
317,414,9
317,233,6
317,25,6
317,242,6
317,37,13
317,151,11
317,468,0
317,390,6
317,148,12
318,480,6
318,245,9
318,148,9
318,267,10
318,299,10
318,304,14
318,343,6
318,249,4
318,66,10
318,371,10
318,364,10
318,484,10
318,107,8
318,16,10
318,102,10
319,364,8
319,161,1
319,176,1
319,143,8
319,205,6
319,170,11
319,219,1
319,315,1
319,38,0
319,435,14
319,295,1
319,249,1
319,57,2
319,357,8
319,220,11
320,27,2
320,258,7
320,217,7
320,15,7
320,118,7
320,59,3
320,349,7
320,491,7
320,236,7
320,443,13
320,158,8
320,264,7
320,371,5
320,394,6
321,350,5
321,384,12
321,89,7
321,1,8
321,131,9
321,346,12
321,156,0
321,468,7
321,82,7
321,212,7
321,304,7
321,107,11
321,126,14
321,30,11
321,191,2
322,431,13
322,10,10
322,84,12
322,26,10
322,169,10
322,428,10
322,154,10
322,132,9
322,153,10
322,370,5
322,179,3
322,373,10
322,368,11
322,374,7
323,199,0
323,363,12
323,64,4
323,386,4
323,394,13
323,227,14
323,334,1
323,356,4
323,395,4
323,371,12
323,218,12
323,154,3
323,217,4
323,242,4
323,181,4
324,30,10
324,272,11
324,169,1
324,206,3
324,38,3
324,214,12
324,384,14
324,100,0
324,222,2
324,315,3
324,381,1
324,74,0
324,151,9
325,250,11
325,355,0
325,134,11
325,443,11
325,413,11
325,348,0
325,110,10
325,51,1
325,349,0
325,13,11
325,466,11
325,242,5
325,195,5
325,450,11
325,372,13
326,144,4
326,269,4
326,89,4
326,146,4
326,231,10
326,37,4
326,249,4
326,22,4
326,443,4
326,71,10
326,76,4
326,376,7
326,496,12
326,121,4
327,397,0
327,490,12
327,375,11
327,269,12
327,252,0
327,417,2
327,204,7
327,344,12
327,374,1
327,4,6
327,101,9
327,60,9
327,71,10
327,382,0
327,5,5
328,112,14
328,278,10
328,83,2
328,53,14
328,469,10
328,431,14
328,90,4
328,144,13
328,476,9
328,319,0
328,36,14
328,468,5
328,49,12
328,99,9
328,141,8
329,222,6
329,486,7
329,161,1
329,11,6
329,192,9
329,69,6
329,49,6
329,245,10
329,398,1
329,337,6
329,491,2
329,436,6
329,162,9
329,108,7
330,411,8
330,450,7
330,133,1
330,380,1
330,293,14
330,455,11
330,256,14
330,117,7
330,125,7
330,46,7
330,396,9
330,54,7
330,401,7
330,413,9
330,330,7
331,342,1
331,265,1
331,301,7
331,373,1
331,154,14
331,227,1
331,232,4
331,130,13
331,271,1
331,64,14
331,403,1
331,318,1
331,35,1
331,353,3
332,267,13
332,72,2
332,2,13
332,185,12
332,418,12
332,356,1
332,19,12
332,131,12
332,393,12
332,23,12
332,486,4
332,451,12
332,49,10
332,163,12
332,463,12
333,114,13
333,166,4
333,94,10
333,184,4
333,37,4
333,417,4
333,269,11
333,390,4
333,127,4
333,414,4
333,468,11
333,243,4
333,450,11
333,158,4
333,162,4
334,23,2
334,300,10
334,206,2
334,26,2
334,123,2
334,373,2
334,60,7
334,313,2
334,164,2
334,97,2
334,138,12
334,472,5
334,289,8
334,404,2
334,34,8
335,250,12
335,103,12
335,136,0
335,238,12
335,27,12
335,28,3
335,266,9
335,123,3
335,363,9
335,497,14
335,298,12
335,57,10
335,233,12
335,272,12
335,365,0
336,368,8
336,123,12
336,325,0
336,204,2
336,448,2
336,232,2
336,458,2
336,135,7
336,230,2
336,270,14
336,496,0
336,287,2
336,489,2
336,459,6
337,93,10
337,220,3
337,56,10
337,316,10
337,440,10
337,248,10
337,60,10
337,315,14
337,241,13
337,481,10
337,1,10
337,310,13
337,254,7
337,104,13
337,209,10
338,383,11
338,2,3
338,497,1
338,293,11
338,14,3
338,62,1
338,222,7
338,97,3
338,323,3
338,134,4
338,300,4
338,105,11
338,479,3
338,409,7
338,47,4
339,403,7
339,467,7
339,304,9
339,462,7
339,371,7
339,130,14
339,322,7
339,474,9
339,278,3
339,139,11
339,257,7
339,377,5
339,147,12
339,287,11
340,396,0
340,272,5
340,59,5
340,211,5
340,469,5
340,385,5
340,244,11
340,388,5
340,110,7
340,108,12
340,348,5
340,40,5
340,361,5
340,10,4
340,394,5
341,178,9
341,207,9
341,451,9
341,155,11
341,65,9
341,260,9
341,114,10
341,494,9
341,421,8
341,394,5
341,177,9
341,136,0
341,261,9
341,54,1
341,173,8
342,288,14
342,74,3
342,404,14
342,392,14
342,156,14
342,64,4
342,441,14
342,343,7
342,361,10
342,431,9
342,47,14
342,18,14
342,140,14
342,482,1
343,221,9
343,306,9
343,149,10
343,92,1
343,78,9
343,482,8
343,31,0
343,23,9
343,463,9
343,20,2
343,96,9
343,115,6
343,1,12
343,333,12
343,429,13
344,93,3
344,495,6
344,446,6
344,356,3
344,476,2
344,251,3
344,252,3
344,169,3
344,368,3
344,425,3
344,159,3
344,24,5
344,427,3
344,131,9
345,202,5
345,65,5
345,87,0
345,134,5
345,321,3
345,123,5
345,262,5
345,463,5
345,356,2
345,273,5
345,336,5
345,119,5
345,333,8
345,276,7
346,47,11
346,372,14
346,383,2
346,455,13
346,351,5
346,121,11
346,89,2
346,123,13
346,6,0
346,298,7
346,257,5
346,341,11
346,95,11
346,357,11
346,122,11
347,469,7
347,46,7
347,158,7
347,334,7
347,285,7
347,353,7
347,231,0
347,363,7
347,218,1
347,257,7
347,291,14
347,213,7
347,182,13
347,170,7
347,382,5
348,206,5
348,331,14
348,154,5
348,408,5
348,283,5
348,162,5
348,106,2
348,329,5
348,276,11
348,379,5
348,398,5
348,91,1
348,123,6
348,171,5
348,163,6
349,148,12
349,174,13
349,254,4
349,195,12
349,182,10
349,156,12
349,147,12
349,234,12
349,492,11
349,428,7
349,331,11
349,346,12
349,442,12
349,115,10
349,387,1
350,375,11
350,394,10
350,336,10
350,265,10
350,386,8
350,272,6
350,312,10
350,60,6
350,48,1
350,450,5
350,402,12
350,406,10
350,85,10
350,198,11
350,400,11
351,323,4
351,451,4
351,217,5
351,219,4
351,14,11
351,80,6
351,479,12
351,440,4
351,199,0
351,259,12
351,15,4
351,368,4
351,223,4
351,235,12
351,177,3
352,129,0
352,444,3
352,160,0
352,412,0
352,331,7
352,59,6
352,53,0
352,498,9
352,144,2
352,173,4
352,438,0
352,450,3
352,89,9
352,191,0
352,46,14
353,437,7
353,359,14
353,378,14
353,370,14
353,440,14
353,399,14
353,374,14
353,276,14
353,262,4
353,66,6
353,269,12
353,232,14
353,428,6
353,250,2
354,43,9
354,204,0
354,97,0
354,165,10
354,137,6
354,343,3
354,380,0
354,267,0
354,163,2
354,356,0
354,36,0
354,476,0
354,452,0
354,103,0
354,134,2
355,377,7
355,96,10
355,108,9
355,149,10
355,163,7
355,327,10
355,434,10
355,210,12
355,315,11
355,247,10
355,302,14
355,468,10
355,192,10
355,59,10
356,181,7
356,304,6
356,19,7
356,242,7
356,92,2
356,273,7
356,21,5
356,83,7
356,413,7
356,449,12
356,434,12
356,1,8
356,440,7
356,439,1
356,76,1
357,336,1
357,440,12
357,176,8
357,170,4
357,24,8
357,312,6
357,6,7
357,253,9
357,10,8
357,74,4
357,154,10
357,131,2
357,222,8
357,375,4
357,451,8
358,224,1
358,132,6
358,57,11
358,123,6
358,201,6
358,398,6
358,404,6
358,50,6
358,196,6
358,498,6
358,304,9
358,204,14
358,76,6
358,364,14
358,347,13
359,475,0
359,85,4
359,315,4
359,96,4
359,46,4
359,439,14
359,356,8
359,256,4
359,473,1
359,11,4
359,252,4
359,358,4
359,467,4
359,198,4
359,100,10
360,153,4
360,38,14
360,253,12
360,131,4
360,327,7
360,95,5
360,183,0
360,214,4
360,189,3
360,202,4
360,467,11
360,248,4
360,322,4
360,215,9
360,68,1
361,6,10
361,22,14
361,89,1
361,166,8
361,407,4
361,108,11
361,119,0
361,79,4
361,5,12
361,492,0
361,174,3
361,399,4
361,264,10
361,452,4
361,465,4
362,11,4
362,25,1
362,238,3
362,4,4
362,86,6
362,188,0
362,312,13
362,429,4
362,474,4
362,101,8
362,178,4
362,489,3
362,166,4
362,491,6
362,47,4
363,104,3
363,326,14
363,252,8
363,140,3
363,234,3
363,183,11
363,477,3
363,176,3
363,236,14
363,72,3
363,372,13
363,367,3
363,308,3
363,291,3
364,120,5
364,333,7
364,208,0
364,354,8
364,431,0
364,227,10
364,353,2
364,125,0
364,325,0
364,257,7
364,33,0
364,362,0
364,452,0
364,12,14
364,230,0
365,25,4
365,206,4
365,31,13
365,125,4
365,308,9
365,298,4
365,207,3
365,88,4
365,85,13
365,118,2
365,347,2
365,120,4
365,52,13
365,290,4
366,108,10
366,116,10
366,93,10
366,90,9
366,497,0
366,321,10
366,117,10
366,177,10
366,145,10
366,368,10
366,14,10
366,380,11
366,187,6
366,328,10
366,180,10
367,224,14
367,325,5
367,66,5
367,380,5
367,495,10
367,336,5
367,436,7
367,32,5
367,372,3
367,197,0
367,45,10
367,260,5
367,81,5
367,319,7
367,104,12
368,170,0
368,257,8
368,139,9
368,120,4
368,18,8
368,416,4
368,456,8
368,22,14
368,462,8
368,117,8
368,240,8
368,495,8
368,484,8
368,258,8
369,495,7
369,46,10
369,17,1
369,320,10
369,233,10
369,104,1
369,110,1
369,212,1
369,251,0
369,176,3
369,132,11
369,125,2
369,75,1
369,208,1
369,366,12
370,404,7
370,10,7
370,98,8
370,54,7
370,127,7
370,129,1
370,457,1
370,224,11
370,140,10
370,178,7
370,68,7
370,418,1
370,223,13
370,112,5
370,333,13
371,168,4
371,176,0
371,148,14
371,117,9
371,45,9
371,194,9
371,363,14
371,485,9
371,456,9
371,343,9
371,319,11
371,444,9
371,77,9
371,110,14
371,422,9
372,149,7
372,154,7
372,421,7
372,275,7
372,242,7
372,166,7
372,477,13
372,66,7
372,227,0
372,352,7
372,311,7
372,187,3
372,470,8
372,361,7
372,116,4
373,103,11
373,297,11
373,60,7
373,111,3
373,332,5
373,118,7
373,490,11
373,373,9
373,109,11
373,492,11
373,394,10
373,472,6
373,444,11
373,17,11
373,279,7
374,188,5
374,407,13
374,4,13
374,402,2
374,249,13
374,109,0
374,489,13
374,447,13
374,299,13
374,58,13
374,211,12
374,410,13
374,59,1
374,452,13
374,483,13
375,402,9
375,295,12
375,185,4
375,156,11
375,360,8
375,252,12
375,265,12
375,110,12
375,476,5
375,319,2
375,61,12
375,126,10
375,22,5
375,130,12
376,76,7
376,15,11
376,19,1
376,148,1
376,90,2
376,165,14
376,123,4
376,494,1
376,233,9
376,291,1
376,254,1
376,77,1
376,345,1
376,45,7
376,392,2
377,421,9
377,400,9
377,208,9
377,380,7
377,319,9
377,124,7
377,74,9
377,42,9
377,397,7
377,89,9
377,167,6
377,28,9
377,374,9
377,107,9
377,161,13
378,159,4
378,178,1
378,186,9
378,459,11
378,457,11
378,127,4
378,469,4
378,251,4
378,308,4
378,183,2
378,76,4
378,12,4
378,263,4
378,80,4
378,488,9
379,124,1
379,346,9
379,137,9
379,18,1
379,285,1
379,284,4
379,419,7
379,337,1
379,206,1
379,184,5
379,120,3
379,303,7
379,321,1
379,478,1
379,363,1
380,139,8
380,290,3
380,317,8
380,492,7
380,203,7
380,482,10
380,132,9
380,481,3
380,344,6
380,415,0
380,397,10
380,211,3
380,314,9
381,176,0
381,298,7
381,92,13
381,484,2
381,251,10
381,126,12
381,329,2
381,173,4
381,99,8
381,355,7
381,320,1
381,480,7
381,68,7
381,199,7
381,151,12
382,359,13
382,469,9
382,477,3
382,320,1
382,381,12
382,313,4
382,272,13
382,329,13
382,409,13
382,202,6
382,356,3
382,88,2
382,341,13
382,382,13
382,10,1
383,250,7
383,90,5
383,150,0
383,247,11
383,322,4
383,366,2
383,77,12
383,103,7
383,342,0
383,431,10
383,290,0
383,331,1
383,401,0
383,311,6
383,176,0
384,395,1
384,230,3
384,490,3
384,203,10
384,477,3
384,418,3
384,257,14
384,382,3
384,172,7
384,90,3
384,429,8
384,309,3
384,415,12
384,306,0
385,17,14
385,30,10
385,328,3
385,326,8
385,199,2
385,18,13
385,460,3
385,19,14
385,295,6
385,357,3
385,440,3
385,174,4
385,160,10
385,303,13
385,2,3
386,198,6
386,5,1
386,219,6
386,214,6
386,263,14
386,422,6
386,63,6
386,274,6
386,130,13
386,245,0
386,363,6
386,294,6
386,467,6
386,174,6
386,470,6
387,251,9
387,393,4
387,485,7
387,193,9
387,218,9
387,208,9
387,191,9
387,164,5
387,127,9
387,31,6
387,99,9
387,374,11
387,379,4
387,278,14
387,319,9
388,408,2
388,248,7
388,316,7
388,135,13
388,7,12
388,279,10
388,169,7
388,463,8
388,188,7
388,395,11
388,125,7
388,347,13
388,149,7
388,414,7
388,300,7
389,347,4
389,447,4
389,135,7
389,206,4
389,167,13
389,389,6
389,414,4
389,202,2
389,104,0
389,475,10
389,205,4
389,437,4
389,109,4
389,105,1
389,252,4
390,116,14
390,308,14
390,299,11
390,375,14
390,241,14
390,337,1
390,437,3
390,448,9
390,124,12
390,56,14
390,181,14
390,498,11
390,59,0
390,104,14
390,109,14
391,339,8
391,174,8
391,368,1
391,421,8
391,43,8
391,166,8
391,102,8
391,9,8
391,42,8
391,13,8
391,451,8
391,384,6
391,268,8
391,146,1
391,422,7
392,334,12
392,97,6
392,330,4
392,385,13
392,13,7
392,451,2
392,91,2
392,467,2
392,273,5
392,388,13
392,338,2
392,331,2
392,497,10
392,177,2
392,44,1
393,238,0
393,311,3
393,56,0
393,454,0
393,453,7
393,125,0
393,266,0
393,298,6
393,475,0
393,216,0
393,490,0
393,211,0
393,378,2
393,155,12
393,32,0
394,114,6
394,387,14
394,24,0
394,360,14
394,434,6
394,205,6
394,320,14
394,14,11
394,333,10
394,257,6
394,270,6
394,392,7
394,91,9
394,246,6
394,102,6
395,56,14
395,69,14
395,146,1
395,112,14
395,11,14
395,74,14
395,135,14
395,499,11
395,423,5
395,241,14
395,61,7
395,471,14
395,331,14
395,482,0
395,433,14
396,457,3
396,229,8
396,190,6
396,273,1
396,119,13
396,453,12
396,388,11
396,254,12
396,487,13
396,125,13
396,116,13
396,268,3
396,451,10
396,366,13
397,234,11
397,195,10
397,346,11
397,73,11
397,292,2
397,417,7
397,285,2
397,392,11
397,255,1
397,333,5
397,458,11
397,21,11
397,323,14
397,24,12
397,32,11
398,41,14
398,74,12
398,42,14
398,224,14
398,76,14
398,273,7
398,246,5
398,65,3
398,449,14
398,191,0
398,349,14
398,424,6
398,128,0
398,359,13
398,371,0
399,50,4
399,331,4
399,487,13
399,71,4
399,222,12
399,468,9
399,2,4
399,257,4
399,73,4
399,41,4
399,57,12
399,389,7
399,310,1
399,43,4
400,353,11
400,341,13
400,200,0
400,475,5
400,49,13
400,390,2
400,469,5
400,176,13
400,452,13
400,359,13
400,356,13
400,344,10
400,0,13
400,338,6
400,491,12
401,280,1
401,222,13
401,161,1
401,8,1
401,316,1
401,351,3
401,225,1
401,183,9
401,338,6
401,32,9
401,57,13
401,77,5
401,271,8
401,284,1
401,68,0
402,213,14
402,32,10
402,168,11
402,238,13
402,263,3
402,265,14
402,0,0
402,422,11
402,300,4
402,211,0
402,240,11
402,331,10
402,303,11
402,364,14
402,117,11
403,454,9
403,30,9
403,265,9
403,228,2
403,280,7
403,417,4
403,486,9
403,274,13
403,428,9
403,349,2
403,72,4
403,396,9
403,489,13
403,116,0
404,456,0
404,265,0
404,389,0
404,9,2
404,105,0
404,93,11
404,366,5
404,284,0
404,379,14
404,226,8
404,255,1
404,349,13
404,77,0
404,153,9
404,33,11
405,414,14
405,318,9
405,468,14
405,386,12
405,73,1
405,136,10
405,170,13
405,380,10
405,99,9
405,296,1
405,488,7
405,221,12
405,21,8
405,439,8
405,182,8
406,92,14
406,166,13
406,413,5
406,97,0
406,435,5
406,155,2
406,9,8
406,292,8
406,214,14
406,460,5
406,489,14
406,492,13
406,442,5
406,377,13
406,245,5
407,253,14
407,34,5
407,478,4
407,325,14
407,366,14
407,272,13
407,85,14
407,469,10
407,100,14
407,119,5
407,413,14
407,357,10
407,423,14
407,232,13
407,341,14
408,498,6
408,405,4
408,103,4
408,83,4
408,342,9
408,418,4
408,28,0
408,366,4
408,259,4
408,227,0
408,481,3
408,494,4
408,471,4
408,254,7
408,350,4
409,8,7
409,450,7
409,462,7
409,15,7
409,45,6
409,250,3
409,154,2
409,350,4
409,317,7
409,255,13
409,103,9
409,441,7
409,231,5
409,195,10
409,429,7
410,254,13
410,126,12
410,471,8
410,317,4
410,60,9
410,206,4
410,323,12
410,49,8
410,194,4
410,325,4
410,175,4
410,74,4
410,35,4
410,150,8
411,444,9
411,423,12
411,198,8
411,323,12
411,468,14
411,365,12
411,381,5
411,280,12
411,126,12
411,0,14
411,351,6
411,295,8
411,201,2
411,210,4
411,437,12
412,327,0
412,265,4
412,221,2
412,133,2
412,185,6
412,106,4
412,488,2
412,26,2
412,398,2
412,308,6
412,348,2
412,372,2
412,51,2
412,43,2
412,259,13
413,168,13
413,100,0
413,256,0
413,91,1
413,392,0
413,72,4
413,439,0
413,290,0
413,191,2
413,98,0
413,268,6
413,242,6
413,118,0
413,492,0
413,56,0
414,64,3
414,72,3
414,427,0
414,408,1
414,153,6
414,46,3
414,368,6
414,9,14
414,113,3
414,428,3
414,383,3
414,99,3
414,132,3
414,429,3
415,496,13
415,208,13
415,410,13
415,488,1
415,43,13
415,284,13
415,210,9
415,402,11
415,67,2
415,128,13
415,349,13
415,445,10
415,277,4
415,449,13
415,266,6
416,102,2
416,189,2
416,481,11
416,360,10
416,309,9
416,45,2
416,324,4
416,353,2
416,34,2
416,340,2
416,402,2
416,60,3
416,184,2
416,343,13
416,15,2
417,417,9
417,341,9
417,274,9
417,497,9
417,474,9
417,253,3
417,137,14
417,30,9
417,143,9
417,111,11
417,122,14
417,144,9
417,294,9
417,158,12
417,194,9
418,123,6
418,454,2
418,115,5
418,259,6
418,273,6
418,413,6
418,172,10
418,98,4
418,323,13
418,402,6
418,394,6
418,3,6
418,185,5
418,22,9
418,135,13
419,36,8
419,206,9
419,68,8
419,415,6
419,398,4
419,137,8
419,135,12
419,429,8
419,92,8
419,434,12
419,207,12
419,349,4
419,138,11
419,67,8
419,407,8
420,410,5
420,67,5
420,9,10
420,446,5
420,84,10
420,336,5
420,387,8
420,356,2
420,231,5
420,184,3
420,443,7
420,279,0
420,289,12
420,21,5
420,397,5
421,382,13
421,349,0
421,105,0
421,158,0
421,451,0
421,494,0
421,314,0
421,192,0
421,341,0
421,265,0
421,430,9
421,282,0
421,160,12
421,286,0
421,374,6
422,122,4
422,175,4
422,453,13
422,264,4
422,49,10
422,20,4
422,470,0
422,89,2
422,213,4
422,108,4
422,195,4
422,286,4
422,418,0
422,151,3
423,464,0
423,259,5
423,268,5
423,78,5
423,452,5
423,191,13
423,374,9
423,95,9
423,75,5
423,122,5
423,392,4
423,34,5
423,296,5
424,478,4
424,31,14
424,389,7
424,357,0
424,141,14
424,75,5
424,156,12
424,487,6
424,2,8
424,223,14
424,90,13
424,289,5
424,302,14
424,68,14
424,250,2
425,343,1
425,115,1
425,293,8
425,19,10
425,85,10
425,205,10
425,425,10
425,268,10
425,296,13
425,189,10
425,448,10
425,359,10
425,5,8
425,91,7
425,249,10
426,13,5
426,471,11
426,418,9
426,450,3
426,139,6
426,237,3
426,375,4
426,210,2
426,75,14
426,262,3
426,407,14
426,349,3
426,159,12
426,140,5
426,158,3
427,317,11
427,280,4
427,197,11
427,143,11
427,258,11
427,158,5
427,458,11
427,478,5
427,295,2
427,201,11
427,172,9
427,144,11
427,432,11
427,291,11
427,225,7
428,252,4
428,480,9
428,216,9
428,20,9
428,37,14
428,31,8
428,234,9
428,430,9
428,375,8
428,332,0
428,461,9
428,443,8
428,305,9
428,102,7
428,35,14
429,423,7
429,64,3
429,227,7
429,30,10
429,71,4
429,121,7
429,39,0
429,169,2
429,98,3
429,21,7
429,85,3
429,377,5
429,229,9
429,190,1
429,224,3
430,469,4
430,348,9
430,204,3
430,299,4
430,27,4
430,138,8
430,110,4
430,280,4
430,326,10
430,303,4
430,148,2
430,107,7
430,101,4
430,153,4
431,349,0
431,496,8
431,332,10
431,24,6
431,13,4
431,396,7
431,31,4
431,471,4
431,344,4
431,297,14
431,465,4
431,386,4
431,485,4
431,112,5
431,278,4
432,452,11
432,446,4
432,178,2
432,464,10
432,253,3
432,70,11
432,16,10
432,237,11
432,57,13
432,429,2
432,499,12
432,248,11
432,416,6
432,393,0
432,381,11
433,36,7
433,231,7
433,343,14
433,164,7
433,412,1
433,486,5
433,240,12
433,127,7
433,172,12
433,425,5
433,433,7
433,135,5
433,94,5
433,209,14
433,227,13
434,347,10
434,241,8
434,186,10
434,445,10
434,24,10
434,273,9
434,62,10
434,341,7
434,59,10
434,191,10
434,91,5
434,414,10
434,97,10
434,409,8
434,1,2
435,103,4
435,212,4
435,436,13
435,57,14
435,314,4
435,85,10
435,399,7
435,290,4
435,168,3
435,338,4
435,260,11
435,183,14
435,385,4
435,258,4
435,2,4
436,209,14
436,254,14
436,224,12
436,413,13
436,320,14
436,349,13
436,443,14
436,323,2
436,360,3
436,368,14
436,32,14
436,387,6
436,127,14
436,160,9
436,342,7
437,183,14
437,280,13
437,89,6
437,290,9
437,423,12
437,216,8
437,370,8
437,411,4
437,191,13
437,274,2
437,211,5
437,143,10
437,1,11
437,8,14
437,350,5
438,490,13
438,208,0
438,213,6
438,54,0
438,266,10
438,410,1
438,296,0
438,6,5
438,492,3
438,483,0
438,345,3
438,454,2
438,24,3
438,433,9
438,322,0
439,131,5
439,392,3
439,411,5
439,310,7
439,35,5
439,454,0
439,190,5
439,336,5
439,341,5
439,75,5
439,21,1
439,54,5
439,133,8
439,315,7
439,145,5
440,24,5
440,308,5
440,193,11
440,238,14
440,133,6
440,165,2
440,254,5
440,178,9
440,279,5
440,106,7
440,217,5
440,455,5
440,295,5
440,51,5
441,122,7
441,88,7
441,155,8
441,15,7
441,393,14
441,226,7
441,364,7
441,42,5
441,160,0
441,231,7
441,157,5
441,74,1
441,304,7
441,462,7
441,87,8
442,305,1
442,46,2
442,296,1
442,415,9
442,45,5
442,448,1
442,325,7
442,286,1
442,42,8
442,399,1
442,81,1
442,112,4
442,342,1
442,111,12
442,470,1
443,181,6
443,353,8
443,86,2
443,358,3
443,412,8
443,433,14
443,282,8
443,309,13
443,382,8
443,374,8
443,296,12
443,290,4
443,465,8
443,325,8
443,1,8
444,288,8
444,219,8
444,114,13
444,454,3
444,177,4
444,238,4
444,53,8
444,407,8
444,174,8
444,433,8
444,147,9
444,169,8
444,381,12
444,92,8
444,251,8
445,258,11
445,276,12
445,494,11
445,391,0
445,462,11
445,221,13
445,401,11
445,463,11
445,316,11
445,238,11
445,456,8
445,139,12
445,62,2
445,461,11
445,240,11
446,267,4
446,92,6
446,373,8
446,113,4
446,317,4
446,357,1
446,350,8
446,45,4
446,193,2
446,455,4
446,353,8
446,265,8
446,424,4
446,333,4
446,205,4
447,29,11
447,108,12
447,238,11
447,11,11
447,156,7
447,191,11
447,102,11
447,291,11
447,425,12
447,262,11
447,320,9
447,363,13
447,256,11
447,285,11
447,53,11
448,27,3
448,0,5
448,470,5
448,4,5
448,301,4
448,125,5
448,110,0
448,143,10
448,293,5
448,90,6
448,429,13
448,331,12
448,64,5
448,372,12
448,77,4
449,370,5
449,446,7
449,14,6
449,220,9
449,426,6
449,254,6
449,7,6
449,206,6
449,30,9
449,49,14
449,226,0
449,66,6
449,129,6
449,56,4
449,42,6
450,101,12
450,72,11
450,240,0
450,318,13
450,154,11
450,164,8
450,322,7
450,466,9
450,459,8
450,385,13
450,119,0
450,202,13
450,142,10
450,223,5
450,77,5
451,15,14
451,207,6
451,423,7
451,59,14
451,375,14
451,99,14
451,73,14
451,291,3
451,236,11
451,177,14
451,225,14
451,37,12
451,52,14
451,19,10
452,139,1
452,474,8
452,269,1
452,240,8
452,486,9
452,437,8
452,420,9
452,70,9
452,410,11
452,193,0
452,313,5
452,478,13
452,266,8
452,306,8
452,17,7
453,166,14
453,390,14
453,119,1
453,295,14
453,113,9
453,228,14
453,283,14
453,449,3
453,240,14
453,347,6
453,20,9
453,469,14
453,115,11
453,456,14
453,81,14
454,204,12
454,238,5
454,255,14
454,291,5
454,318,5
454,459,8
454,414,5
454,65,7
454,271,5
454,84,2
454,375,5
454,315,8
454,66,5
454,226,2
454,167,5
455,245,7
455,187,5
455,75,7
455,433,2
455,371,14
455,192,10
455,94,5
455,237,5
455,470,3
455,445,5
455,307,2
455,165,14
455,420,9
455,128,5
456,363,1
456,22,12
456,158,4
456,248,12
456,394,13
456,182,7
456,435,2
456,266,12
456,327,5
456,462,12
456,446,7
456,494,12
456,216,12
456,203,2
456,459,12
457,1,11
457,153,12
457,454,14
457,42,10
457,241,3
457,10,12
457,46,6
457,151,8
457,342,3
457,98,6
457,227,14
457,286,14
457,452,6
457,394,3
457,209,1
458,112,7
458,125,9
458,497,5
458,391,9
458,360,11
458,467,14
458,46,11
458,129,7
458,158,9
458,490,9
458,405,5
458,258,14
458,29,3
458,399,9
458,128,9
459,53,4
459,178,11
459,166,4
459,322,4
459,447,4
459,87,6
