task,worker,answer
907,33,4
907,366,9
908,311,5
908,179,12
908,412,4
908,109,5
908,480,5
908,302,5
908,107,11
908,18,5
908,479,10
908,475,5
908,84,5
908,350,14
908,439,5
908,305,5
909,26,5
909,323,5
909,438,7
909,462,6
909,266,9
909,174,13
909,99,9
909,265,0
909,176,11
909,319,9
909,343,1
909,463,7
909,477,9
909,129,9
910,21,7
910,226,11
910,348,9
910,480,13
910,17,13
910,137,5
910,138,13
910,282,7
910,338,12
910,315,13
910,427,7
910,434,13
910,479,13
910,405,9
911,350,8
911,73,12
911,453,5
911,109,1
911,25,10
911,67,6
911,81,12
911,382,12
911,3,5
911,289,11
911,231,13
911,0,8
911,356,12
911,110,12
912,105,12
912,134,12
912,410,12
912,17,6
912,356,6
912,482,11
912,147,3
912,464,12
912,321,12
912,57,12
912,374,3
912,254,14
912,380,2
912,146,7
913,83,1
913,17,4
913,371,4
913,73,4
913,196,13
913,144,4
913,244,4
913,10,14
913,160,4
913,118,12
913,355,4
913,360,8
913,229,4
913,151,4
914,446,7
914,8,1
914,325,5
914,153,1
914,240,1
914,340,1
914,357,14
914,390,5
914,36,1
914,208,1
914,50,2
914,136,1
914,398,11
914,224,1
915,413,8
915,236,11
915,415,12
915,411,5
915,387,8
915,224,7
915,473,11
915,464,11
915,131,12
915,342,11
915,494,11
915,262,11
915,358,11
915,290,11
916,342,2
916,363,10
916,65,7
916,38,11
916,411,10
916,379,10
916,499,10
916,428,5
916,33,10
916,482,10
916,473,10
916,261,5
916,295,3
916,355,10
917,115,2
917,334,9
917,35,9
917,194,13
917,332,13
917,120,8
917,122,14
917,90,14
917,170,9
917,423,10
917,496,9
917,396,10
917,7,9
917,499,9
918,169,11
918,55,11
918,384,0
918,477,13
918,432,0
918,288,12
918,308,0
918,136,12
918,181,0
918,216,5
918,77,0
918,491,7
918,311,6
918,391,2
919,147,5
919,371,12
919,165,12
919,183,12
919,461,12
919,289,12
919,164,12
919,28,13
919,38,13
919,216,12
919,485,8
919,167,12
919,408,7
919,26,10
920,452,8
920,357,13
920,138,8
920,342,8
920,482,13
920,208,8
920,369,8
920,351,5
920,37,8
920,458,12
920,405,0
920,181,8
920,433,8
920,448,8
921,251,14
921,431,6
921,97,8
921,120,3
921,350,8
921,2,8
921,282,8
921,408,8
921,252,14
921,253,8
921,135,8
921,155,0
921,410,8
921,207,8
922,226,1
922,239,3
922,322,3
922,444,3
922,286,3
922,253,3
922,496,14
922,392,3
922,362,3
922,156,13
922,182,9
922,110,3
922,112,5
922,140,3
923,71,5
923,212,5
923,277,1
923,499,11
923,402,5
923,322,5
923,15,5
923,417,5
923,269,8
923,54,8
923,152,5
923,292,5
923,23,5
923,404,5
924,471,12
924,37,1
924,465,1
924,166,2
924,234,11
924,15,12
924,83,12
924,301,5
924,260,12
924,434,14
924,382,14
924,170,12
924,245,5
924,492,12
925,74,2
925,357,1
925,392,0
925,325,10
925,49,2
925,79,5
925,239,2
925,479,1
925,28,2
925,30,2
925,249,12
925,121,2
925,396,6
925,11,10
926,109,10
926,232,0
926,333,10
926,419,8
926,126,4
926,101,10
926,83,10
926,391,10
926,316,10
926,300,10
926,68,10
926,398,10
926,42,10
926,372,10
927,261,2
927,343,2
927,405,6
927,22,2
927,263,13
927,195,2
927,366,2
927,141,2
927,172,9
927,288,14
927,386,2
927,349,11
927,481,2
928,63,13
928,167,13
928,218,11
928,434,10
928,70,6
928,9,13
928,272,13
928,116,13
928,435,13
928,35,2
928,119,13
928,174,13
928,327,13
929,278,11
929,315,11
929,148,11
929,259,11
929,276,2
929,483,2
929,357,2
929,167,14
929,191,8
929,30,11
929,52,3
929,87,11
929,62,11
929,66,9
930,241,1
930,214,12
930,462,10
930,143,4
930,152,1
930,117,11
930,185,11
930,339,14
930,401,6
930,346,6
930,159,11
930,161,6
930,226,11
930,363,11
931,378,11
931,197,0
931,149,9
931,167,6
931,119,13
931,152,13
931,441,13
931,12,13
931,132,10
931,307,2
931,414,4
931,351,12
931,371,13
931,134,13
932,158,10
932,213,9
932,339,12
932,125,8
932,462,0
932,430,0
932,114,0
932,412,0
932,132,0
932,394,0
932,47,0
932,272,14
932,14,14
932,299,0
933,82,5
933,188,0
933,107,4
933,335,5
933,74,1
933,225,8
933,426,12
933,93,2
933,293,9
933,359,8
933,164,9
933,306,11
933,434,0
933,263,5
934,144,11
934,85,4
934,88,11
934,273,9
934,437,1
934,303,5
934,289,2
934,182,10
934,435,5
934,467,6
934,122,0
934,257,0
934,152,0
935,8,3
935,435,9
935,48,1
935,72,12
935,334,4
935,451,13
935,470,13
935,2,5
935,84,13
935,185,13
935,477,8
935,300,4
935,51,13
935,170,13
936,182,4
936,49,4
936,150,4
936,262,3
936,328,4
936,220,7
936,149,4
936,318,3
936,438,4
936,383,1
936,354,1
936,367,11
936,495,0
936,486,3
937,177,4
937,175,14
937,139,8
937,482,4
937,21,4
937,391,6
937,194,4
937,413,4
937,443,8
937,296,4
937,325,10
937,336,0
937,78,4
938,466,6
938,406,3
938,404,6
938,471,4
938,188,12
938,194,10
938,490,4
938,89,4
938,223,7
938,17,11
938,144,4
938,426,4
938,28,4
938,357,4
939,360,7
939,451,11
939,476,5
939,294,2
939,91,7
939,246,7
939,73,0
939,38,7
939,133,14
939,189,5
939,126,13
939,309,7
939,280,4
939,58,6
940,340,4
940,2,5
940,374,8
940,260,3
940,10,5
940,261,5
940,451,3
940,182,8
940,38,11
940,55,8
940,34,7
940,87,1
940,26,13
940,421,5
941,422,2
941,370,11
941,268,13
941,329,13
941,414,10
941,177,13
941,372,13
941,98,12
941,375,4
941,343,11
941,434,13
941,24,6
941,410,13
941,107,13
942,257,9
942,315,7
942,100,9
942,402,9
942,38,3
942,352,9
942,194,6
942,301,1
942,298,1
942,411,1
942,4,9
942,5,9
942,321,4
942,419,5
943,70,7
943,238,12
943,212,5
943,465,14
943,427,5
943,391,7
943,469,3
943,449,7
943,205,0
943,190,7
943,11,7
943,373,1
943,189,5
943,306,7
944,20,2
944,344,2
944,16,2
944,407,2
944,329,2
944,238,0
944,176,2
944,140,6
944,87,2
944,267,2
944,190,2
944,62,2
944,355,9
944,496,2
945,259,1
945,140,10
945,357,11
945,60,12
945,179,3
945,428,1
945,341,1
945,0,1
945,69,1
945,322,1
945,394,1
945,28,1
945,166,12
945,181,14
946,261,11
946,274,3
946,414,3
946,0,12
946,237,3
946,491,13
946,229,3
946,487,1
946,255,11
946,392,3
946,169,3
946,353,3
946,388,3
946,175,11
947,224,3
947,5,3
947,448,3
947,337,3
947,391,3
947,90,8
947,44,3
947,50,0
947,253,3
947,454,14
947,475,3
947,177,3
947,226,3
947,265,3
948,251,4
948,186,2
948,96,3
948,152,4
948,480,3
948,210,4
948,228,4
948,169,4
948,209,11
948,35,4
948,101,4
948,180,10
948,303,4
948,284,4
949,220,0
949,188,0
949,356,0
949,181,1
949,99,0
949,55,7
949,403,0
949,176,0
949,387,0
949,383,0
949,434,12
949,499,0
949,285,12
950,185,1
950,461,5
950,25,11
950,50,11
950,239,11
950,460,0
950,314,1
950,483,6
950,332,11
950,256,0
950,99,11
950,237,5
950,205,0
950,209,5
951,144,13
951,440,13
951,375,13
951,132,13
951,402,13
951,140,13
951,431,11
951,486,13
951,173,13
951,167,13
951,316,6
951,122,1
951,432,13
951,444,13
952,72,9
952,71,9
952,23,9
952,291,14
952,405,0
952,59,9
952,83,9
952,451,9
952,195,14
952,328,9
952,136,9
952,273,13
952,305,2
952,322,3
953,22,12
953,295,12
953,285,12
953,241,3
953,42,12
953,54,12
953,100,12
953,340,12
953,196,12
953,45,2
953,165,12
953,412,12
953,223,12
953,391,14
954,150,9
954,289,9
954,136,9
954,33,11
954,322,11
954,11,7
954,346,9
954,109,13
954,91,9
954,89,11
954,414,9
954,385,9
954,140,9
954,208,8
955,129,11
955,463,5
955,68,11
955,482,0
955,174,11
955,202,9
955,203,11
955,352,5
955,180,11
955,484,11
955,411,11
955,242,11
955,102,11
955,100,11
956,382,9
956,174,14
956,440,1
956,90,2
956,157,6
956,67,4
956,191,4
956,60,6
956,178,14
956,439,14
956,275,5
956,469,0
956,175,3
957,341,3
957,356,0
957,463,4
957,148,3
957,334,10
957,86,2
957,67,3
957,273,13
957,54,4
957,92,10
957,387,3
957,441,12
957,284,7
957,338,3
958,102,12
958,204,11
958,484,12
958,461,4
958,322,8
958,385,1
958,333,8
958,27,2
958,211,8
958,178,1
958,274,8
958,1,7
958,173,8
958,260,7
959,32,9
959,62,6
959,392,13
959,422,11
959,211,13
959,15,13
959,281,13
959,206,8
959,177,6
959,156,5
959,380,13
959,116,13
959,128,13
959,496,1
960,398,13
960,15,7
960,195,5
960,410,7
960,380,13
960,23,7
960,379,3
960,65,6
960,266,11
960,476,7
960,288,13
960,326,7
960,87,7
960,318,2
961,288,1
961,37,0
961,189,9
961,468,5
961,343,1
961,427,8
961,149,9
961,17,14
961,9,1
961,362,14
961,302,3
961,41,1
961,145,5
961,119,1
962,412,5
962,284,5
962,41,1
962,222,12
962,254,5
962,474,5
962,263,12
962,331,5
962,446,9
962,305,1
962,120,10
962,133,9
962,139,5
962,483,5
963,428,10
963,306,6
963,338,2
963,152,1
963,109,1
963,243,12
963,250,1
963,48,1
963,408,9
963,188,14
963,120,4
963,310,1
963,96,1
963,21,5
964,448,0
964,57,12
964,336,10
964,378,3
964,269,12
964,339,1
964,41,12
964,153,10
964,392,10
964,341,12
964,307,1
964,184,4
964,459,12
964,484,12
965,45,3
965,331,4
965,72,9
965,232,9
965,432,9
965,363,9
965,58,14
965,454,9
965,476,9
965,70,12
965,22,14
965,78,9
965,417,3
965,385,12
966,295,7
966,445,4
966,345,7
966,15,3
966,310,4
966,368,4
966,157,4
966,428,4
966,394,4
966,280,4
966,153,4
966,84,4
966,134,5
966,440,7
967,96,10
967,132,7
967,360,7
967,261,7
967,11,3
967,104,10
967,8,6
967,17,7
967,483,13
967,416,7
967,293,0
967,202,7
967,404,7
967,377,13
968,409,4
968,1,12
968,139,9
968,250,9
968,290,8
968,198,4
968,96,2
968,431,2
968,306,11
968,224,2
968,8,9
968,75,3
968,148,9
968,130,3
969,129,0
969,415,13
969,76,1
969,258,4
969,352,9
969,299,0
969,282,0
969,269,0
969,414,8
969,85,12
969,316,5
969,60,10
969,338,14
969,467,0
970,275,6
970,429,5
970,335,13
970,266,0
970,277,6
970,261,11
970,338,6
970,186,12
970,232,1
970,107,4
970,289,6
970,342,6
970,154,6
970,27,6
971,195,2
971,75,2
971,106,2
971,80,2
971,435,7
971,111,2
971,216,2
971,495,3
971,228,3
971,192,14
971,263,2
971,262,2
971,466,2
971,23,4
972,202,8
972,450,8
972,255,8
972,467,8
972,439,2
972,279,3
972,84,8
972,160,4
972,324,8
972,282,8
972,83,8
972,57,8
972,493,4
973,308,4
973,230,4
973,299,1
973,34,11
973,314,4
973,452,4
973,440,4
973,196,4
973,20,2
973,202,4
973,456,11
973,477,14
973,12,4
974,155,2
974,44,11
974,263,0
974,112,11
974,35,3
974,415,11
974,238,11
974,340,10
974,427,11
974,357,11
974,215,11
974,287,1
974,259,11
974,39,11
975,59,8
975,330,12
975,321,7
975,408,10
975,414,12
975,106,3
975,379,4
975,223,12
975,155,12
975,384,5
975,283,8
975,264,12
975,299,0
975,439,12
976,370,10
976,186,10
976,251,10
976,143,1
976,252,10
976,209,14
976,296,10
976,119,10
976,262,10
976,171,9
976,104,14
976,124,5
976,86,13
976,197,9
977,268,13
977,142,14
977,330,14
977,185,13
977,202,6
977,391,13
977,173,4
977,410,13
977,429,13
977,447,0
977,16,13
977,328,13
977,125,3
977,230,13
978,107,2
978,496,9
978,262,2
978,167,2
978,78,14
978,235,2
978,367,5
978,248,9
978,266,12
978,356,2
978,391,5
978,23,12
978,139,10
979,436,6
979,22,7
979,24,10
979,362,12
979,414,0
979,234,0
979,335,11
979,111,10
979,367,8
979,466,10
979,492,7
979,380,10
980,142,2
980,260,10
980,439,2
980,2,5
980,153,10
980,480,10
980,1,5
980,18,10
980,182,10
980,288,10
980,389,11
980,164,9
980,362,8
980,294,9
981,136,0
981,475,9
981,298,3
981,451,2
981,447,12
981,350,12
981,366,4
981,12,1
981,35,4
981,280,11
981,36,4
981,419,9
981,297,6
981,183,4
982,242,11
982,350,6
982,81,11
982,361,11
982,228,3
982,188,11
982,9,14
982,480,11
982,252,11
982,437,7
982,254,11
982,436,5
982,80,11
982,388,11
983,83,4
983,386,3
983,241,12
983,346,4
983,463,6
983,431,4
983,427,4
983,92,4
983,4,4
983,291,12
983,156,7
983,303,4
983,51,2
984,275,9
984,91,14
984,110,11
984,460,3
984,75,6
984,465,12
984,7,12
984,26,12
984,219,12
984,186,6
984,98,0
984,264,12
984,97,13
984,495,1
985,52,9
985,263,7
985,35,0
985,460,5
985,431,0
985,455,0
985,78,3
985,13,0
985,47,11
985,33,0
985,163,3
985,46,11
985,497,2
985,426,0
986,99,13
986,40,5
986,456,7
986,305,6
986,453,9
986,348,11
986,446,9
986,271,10
986,82,10
986,1,5
986,430,11
986,425,10
986,176,8
986,451,1
987,444,10
987,122,2
987,30,4
987,203,5
987,441,0
987,303,14
987,271,13
987,147,5
987,256,7
987,173,5
987,471,10
987,206,4
987,382,5
987,469,5
988,331,8
988,215,8
988,121,8
988,404,3
988,105,5
988,176,8
988,150,8
988,164,8
988,379,9
988,393,8
988,168,8
988,279,1
988,31,9
988,268,8
989,148,3
989,106,5
989,303,5
989,477,4
989,290,4
989,367,2
989,249,4
989,54,5
989,314,6
989,292,7
989,331,5
989,94,0
989,22,13
989,195,9
990,166,14
990,425,11
990,435,7
990,474,11
990,438,6
990,309,11
990,211,14
990,326,11
990,43,11
990,98,0
990,459,11
990,306,11
990,235,11
990,365,11
991,101,5
991,391,3
991,106,4
991,5,3
991,428,3
991,137,3
991,45,3
991,144,3
991,427,3
991,369,1
991,374,3
991,215,3
991,20,0
991,402,3
992,306,7
992,52,7
992,278,7
992,221,7
992,223,0
992,264,7
992,0,14
992,7,8
992,14,7
992,268,7
992,308,7
992,246,7
992,345,11
992,385,5
993,355,7
993,262,7
993,343,8
993,98,3
993,53,9
993,397,9
993,356,2
993,311,7
993,331,7
993,443,3
993,489,7
993,488,6
993,247,7
993,306,7
994,160,9
994,103,4
994,364,6
994,377,14
994,291,3
994,131,6
994,428,11
994,157,10
994,18,10
994,139,6
994,299,6
994,181,6
994,346,6
994,118,6
995,491,6
995,376,13
995,43,2
995,76,6
995,172,13
995,185,8
995,10,0
995,57,13
995,49,0
995,52,13
995,285,6
995,59,13
995,429,13
996,32,1
996,329,4
996,92,4
996,5,3
996,148,4
996,262,4
996,186,3
996,313,4
996,265,14
996,338,4
996,496,4
996,130,4
996,65,4
996,107,4
997,137,0
997,225,0
997,80,5
997,22,0
997,495,0
997,398,5
997,273,7
997,87,1
997,369,0
997,395,0
997,320,0
997,71,0
997,301,0
997,490,8
998,65,10
998,75,7
998,247,8
998,429,3
998,386,6
998,481,8
998,289,1
998,217,1
998,250,8
998,96,10
998,157,3
998,301,8
998,395,8
998,420,14
999,445,9
999,436,4
999,323,3
999,136,10
999,426,3
999,226,1
999,118,13
999,262,3
999,198,8
999,269,3
999,300,10
999,322,4
999,23,9
1000,394,9
1000,133,7
1000,127,5
1000,229,13
1000,24,5
1000,333,5
1000,281,5
1000,311,2
1000,327,5
1000,438,5
1000,82,5
1000,449,13
1000,260,5
1000,465,13
1001,409,6
1001,22,1
1001,163,14
1001,497,14
1001,345,12
1001,481,6
1001,274,3
1001,276,9
1001,360,6
1001,344,12
1001,29,14
1001,24,6
1001,280,3
1001,89,12
1002,99,12
1002,456,12
1002,227,4
1002,16,12
1002,179,3
1002,66,1
1002,472,8
1002,376,11
1002,4,11
1002,103,11
1002,307,12
1002,2,12
1002,154,12
1002,19,12
1003,262,8
1003,238,8
1003,253,8
1003,483,0
1003,464,12
1003,104,0
1003,120,8
1003,421,8
1003,91,10
1003,275,12
1003,296,8
1003,385,13
1003,1,3
1003,326,9
1004,430,13
1004,367,11
1004,6,7
1004,311,2
1004,78,6
1004,422,9
1004,26,7
1004,274,7
1004,206,7
1004,492,7
1004,169,7
1004,105,6
1004,425,10
1005,127,9
1005,132,3
1005,499,5
1005,65,8
1005,328,0
1005,163,9
1005,91,1
1005,339,6
1005,176,9
1005,246,12
1005,83,9
1005,146,10
1005,334,12
1006,10,12
1006,280,12
1006,438,12
1006,106,12
1006,159,12
1006,372,8
1006,426,12
1006,230,14
1006,149,12
1006,347,12
1006,266,1
1006,278,12
1006,283,8
1006,33,5
1007,151,2
1007,85,7
1007,67,7
1007,399,2
1007,291,14
1007,18,2
1007,332,2
1007,74,12
1007,397,2
1007,436,5
1007,40,0
1007,221,2
1007,495,3
1007,315,5
1008,343,3
1008,307,2
1008,239,11
1008,388,2
1008,135,2
1008,441,7
1008,131,2
1008,375,7
1008,57,2
1008,80,2
1008,452,2
1008,283,2
1008,86,14
1008,30,14
1009,206,14
1009,400,12
1009,168,14
1009,128,7
1009,444,14
1009,477,14
1009,358,3
1009,231,8
1009,180,4
1009,342,9
1009,222,14
1009,89,5
1009,25,11
1009,51,3
1010,281,4
1010,29,3
1010,92,9
1010,471,14
1010,82,8
1010,409,0
1010,313,8
1010,54,10
1010,327,10
1010,77,6
1010,383,14
1010,395,11
1010,323,9
1010,392,7
1011,392,6
1011,307,12
1011,3,13
1011,419,13
1011,429,13
1011,128,6
1011,452,9
1011,469,2
1011,10,11
1011,497,0
1011,315,13
1011,423,2
1011,431,13
1011,309,7
1012,37,12
1012,362,3
1012,492,0
1012,422,14
1012,143,9
1012,272,12
1012,322,8
1012,163,12
1012,320,2
1012,57,12
1012,225,10
1012,31,12
1012,477,12
1012,23,0
1013,223,12
1013,214,14
1013,105,3
1013,427,9
1013,384,11
1013,178,11
1013,151,11
1013,102,2
1013,251,11
1013,164,14
1013,393,6
1013,317,11
1013,345,3
1013,217,11
1014,401,7
1014,238,2
1014,352,2
1014,83,2
1014,138,5
1014,162,2
1014,46,2
1014,149,2
1014,42,10
1014,302,2
1014,272,2
1014,321,2
1014,498,3
1014,57,2
1015,289,1
1015,390,1
1015,349,10
1015,468,0
1015,446,1
1015,264,1
1015,485,0
1015,418,7
1015,335,11
1015,442,1
1015,221,10
1015,254,3
1015,138,1
1015,259,10
1016,57,7
1016,385,14
1016,217,7
1016,11,0
1016,177,7
1016,118,11
1016,126,5
1016,152,6
1016,466,9
1016,231,11
1016,421,7
1016,134,7
1016,114,12
1016,252,7
1017,109,2
1017,157,2
1017,323,2
1017,449,2
1017,365,2
1017,222,14
1017,347,2
1017,24,3
1017,256,2
1017,475,2
1017,237,2
1017,160,7
1017,66,13
1017,299,2
1018,291,10
1018,288,5
1018,410,12
1018,493,3
1018,169,12
1018,342,12
1018,163,12
1018,426,12
1018,473,12
1018,236,12
1018,159,12
1018,476,12
1019,290,2
1019,452,10
1019,326,8
1019,32,2
1019,279,10
1019,295,3
1019,469,1
1019,254,8
1019,394,10
1019,44,7
1019,451,6
1019,106,10
1019,10,10
1019,436,0
1020,168,3
1020,423,3
1020,124,3
1020,171,5
1020,235,9
1020,322,5
1020,462,5
1020,47,13
1020,287,3
1020,427,3
1020,403,3
1020,107,13
1020,20,11
1020,337,3
1021,139,5
1021,162,14
1021,104,2
1021,287,5
1021,22,8
1021,245,5
1021,468,5
1021,289,11
1021,118,1
1021,262,5
1021,76,0
1021,247,10
1021,402,7
1022,208,12
1022,468,12
1022,46,8
1022,447,8
1022,27,2
1022,105,8
1022,499,13
1022,418,8
1022,467,8
1022,77,8
1022,251,8
1022,122,11
1022,163,10
1022,133,8
1023,53,2
1023,23,6
1023,280,7
1023,6,7
1023,320,7
1023,11,7
1023,114,7
1023,247,13
1023,310,7
1023,313,4
1023,165,2
1023,409,9
1023,112,7
1023,197,14
1024,37,5
1024,331,1
1024,200,11
1024,90,3
1024,197,14
1024,302,5
1024,40,5
1024,87,5
1024,103,0
1024,498,2
1024,164,5
1024,443,1
1024,257,9
1024,240,5
1025,173,8
1025,197,8
1025,465,8
1025,54,12
1025,328,8
1025,409,8
1025,369,8
1025,278,8
1025,188,10
1025,157,13
1025,122,10
1025,249,11
1025,237,8
1025,370,8
1026,259,7
1026,481,10
1026,139,11
1026,33,10
1026,77,12
1026,354,5
1026,12,3
1026,229,14
1026,386,12
1026,132,12
1026,19,2
1026,147,6
1026,393,12
1027,437,3
1027,60,5
1027,441,5
1027,425,5
1027,351,7
1027,104,4
1027,340,11
1027,213,1
1027,457,11
1027,290,5
1027,271,8
1027,379,14
1027,206,10
1027,405,12
1028,168,5
1028,88,10
1028,95,5
1028,414,9
1028,67,5
1028,138,5
1028,115,5
1028,337,5
1028,188,5
1028,342,7
1028,421,10
1028,369,5
1028,77,11
1028,420,5
1029,42,11
1029,372,11
1029,246,6
1029,60,11
1029,135,11
1029,84,11
1029,29,11
1029,371,11
1029,165,11
1029,80,6
1029,51,11
1029,367,2
1029,374,0
1029,99,11
1030,52,7
1030,441,0
1030,243,7
1030,482,7
1030,339,6
1030,281,7
1030,19,7
1030,276,4
1030,419,14
1030,71,13
1030,334,7
1030,485,11
1030,66,0
1030,98,1
1031,455,1
1031,199,2
1031,174,1
1031,4,2
1031,498,11
1031,328,1
1031,422,6
1031,211,1
1031,100,0
1031,450,1
1031,1,1
1031,430,5
1031,282,1
1031,228,9
1032,207,11
1032,289,2
1032,104,6
1032,390,5
1032,16,0
1032,237,5
1032,300,5
1032,129,5
1032,236,7
1032,83,5
1032,423,5
1032,80,5
1032,483,5
1032,259,10
1033,490,12
1033,197,11
1033,473,1
1033,128,10
1033,244,12
1033,342,3
1033,169,12
1033,388,12
1033,189,12
1033,398,8
1033,327,9
1033,291,10
1033,95,13
1034,343,6
1034,471,6
1034,204,13
1034,77,5
1034,111,6
1034,53,12
1034,134,6
1034,459,6
1034,129,6
1034,116,6
1034,455,6
1034,40,6
1034,235,6
1034,470,6
1035,28,11
1035,392,2
1035,256,0
1035,442,0
1035,331,0
1035,420,0
1035,113,0
1035,149,6
1035,478,0
1035,167,1
1035,416,0
1035,147,0
1035,293,13
1035,305,13
1036,479,10
1036,461,9
1036,427,11
1036,278,9
1036,376,1
1036,130,4
1036,489,8
1036,244,10
1036,356,5
1036,381,11
1036,448,10
1036,14,11
1036,194,10
1036,41,6
1037,197,5
1037,23,4
1037,254,3
1037,165,5
1037,396,3
1037,434,3
1037,307,3
1037,64,7
1037,216,5
1037,135,3
1037,11,5
1037,168,3
1037,43,12
1037,181,3
1038,254,0
1038,412,9
1038,145,9
1038,31,2
1038,359,2
1038,386,8
1038,83,4
1038,228,5
1038,356,2
1038,262,2
1038,291,13
1038,360,3
1038,186,2
1038,133,8
1039,193,0
1039,301,7
1039,37,7
1039,385,1
1039,327,12
1039,449,10
1039,109,10
1039,468,0
1039,469,7
1039,213,7
1039,439,10
1039,142,14
1039,457,7
1039,165,7
1040,292,10
1040,161,10
1040,4,2
1040,286,10
1040,392,10
1040,416,14
1040,483,12
1040,13,5
1040,450,13
1040,137,3
1040,95,12
1040,497,12
1040,131,10
1040,358,7
1041,2,2
1041,28,1
1041,32,4
1041,285,2
1041,236,2
1041,391,2
1041,30,10
1041,467,2
1041,394,1
1041,325,1
1041,93,2
1041,10,2
1041,321,2
1042,326,14
1042,339,14
1042,386,1
1042,456,8
1042,251,12
1042,160,3
1042,81,14
1042,382,14
1042,310,14
1042,321,14
1042,383,4
1042,393,12
1042,191,5
1042,56,14
1043,64,2
1043,467,2
1043,249,2
1043,454,2
1043,452,2
1043,199,5
1043,466,3
1043,144,2
1043,161,3
1043,381,14
1043,322,4
1043,442,6
1043,147,11
1043,188,4
1044,17,12
1044,34,0
1044,121,2
1044,261,12
1044,391,9
1044,407,12
1044,236,13
1044,304,12
1044,499,6
1044,85,2
1044,226,12
1044,336,14
1044,352,12
1044,230,12
1045,360,11
1045,367,14
1045,152,7
1045,266,0
1045,499,4
1045,327,13
1045,99,0
1045,330,0
1045,55,0
1045,47,0
1045,287,0
1045,82,0
1045,6,11
1045,135,9
1046,426,3
1046,475,14
1046,167,6
1046,69,3
1046,458,12
1046,470,3
1046,416,4
1046,265,6
1046,445,3
1046,0,3
1046,462,3
1046,269,3
1046,102,3
1047,451,1
1047,130,14
1047,13,1
1047,82,4
1047,302,1
1047,191,1
1047,444,1
1047,231,4
1047,111,3
1047,223,1
1047,459,1
1047,262,1
1047,41,1
1047,441,1
1048,56,8
1048,319,14
1048,467,14
1048,278,14
1048,99,14
1048,80,14
1048,497,14
1048,96,14
1048,395,11
1048,283,14
1048,432,1
1048,29,14
1048,74,14
1048,384,14
1049,377,12
1049,284,12
1049,206,12
1049,498,12
1049,246,12
1049,149,14
1049,367,12
1049,208,8
1049,419,12
1049,281,12
1049,496,12
1049,326,13
1049,157,3
1050,146,4
1050,486,14
1050,449,8
1050,187,10
1050,414,12
1050,445,14
1050,244,8
1050,177,8
1050,237,2
1050,196,8
1050,254,7
1050,298,8
1050,148,1
1050,458,2
1051,273,5
1051,370,5
1051,475,12
1051,149,5
1051,331,5
1051,138,13
1051,438,5
1051,462,5
1051,215,5
1051,292,5
1051,305,10
1051,300,5
1051,98,8
1051,353,1
1052,173,13
1052,382,1
1052,111,11
1052,161,13
1052,114,13
1052,228,13
1052,450,4
1052,330,14
1052,329,13
1052,309,13
1052,306,5
1052,476,3
1052,38,13
1052,137,13
1053,241,8
1053,463,12
1053,225,8
1053,184,8
1053,166,8
1053,81,8
1053,369,2
1053,285,12
1053,389,9
1053,253,0
1053,208,8
1053,47,4
1053,316,5
1053,48,7
1054,492,9
1054,275,0
1054,43,8
1054,138,12
1054,193,12
1054,317,12
1054,405,12
1054,441,7
1054,38,12
1054,170,12
1054,167,9
1054,171,12
1054,7,12
1054,471,9
1055,248,10
1055,121,8
1055,340,6
1055,279,8
1055,113,0
1055,307,10
1055,157,2
1055,442,8
1055,118,8
1055,236,3
1055,375,0
1055,404,8
1055,92,8
1055,278,8
1056,192,13
1056,38,9
1056,52,9
1056,352,13
1056,372,9
1056,435,9
1056,173,9
1056,189,9
1056,323,9
1056,492,6
1056,33,9
1056,43,5
1056,197,9
1056,158,9
1057,439,14
1057,356,4
1057,495,8
1057,187,9
1057,94,5
1057,389,6
1057,82,9
1057,488,2
1057,466,4
1057,240,9
1057,354,4
1057,250,9
1057,225,9
1057,101,9
1058,372,5
1058,175,14
1058,392,14
1058,434,9
1058,414,5
1058,155,5
1058,59,11
1058,8,12
1058,90,5
1058,275,5
1058,497,8
1058,178,5
1058,111,4
1058,307,10
1059,183,13
1059,474,13
1059,339,13
1059,497,13
1059,438,13
1059,16,13
1059,152,10
1059,450,3
1059,471,6
1059,441,8
1059,53,2
1059,418,1
1059,314,10
1060,277,4
1060,109,0
1060,163,5
1060,259,6
1060,221,5
1060,383,9
1060,461,13
1060,392,11
1060,71,9
1060,165,5
1060,442,0
1060,265,14
1060,352,5
1060,367,5
1061,315,5
1061,143,0
1061,29,0
1061,312,0
1061,200,0
1061,198,1
1061,131,0
1061,356,6
1061,146,0
1061,372,0
1061,132,11
1061,87,0
1061,181,0
1061,28,1
1062,408,3
1062,28,9
1062,441,3
1062,231,2
1062,99,3
1062,490,8
1062,389,3
1062,440,3
1062,188,3
1062,319,3
1062,434,0
1062,83,3
1062,412,3
1063,318,1
1063,67,11
1063,465,6
1063,466,11
1063,66,10
1063,410,11
1063,405,14
1063,43,1
1063,78,14
1063,441,11
1063,490,4
1063,317,11
1063,134,11
1064,156,12
1064,462,12
1064,307,12
1064,90,6
1064,51,12
1064,389,12
1064,163,8
1064,275,12
1064,489,12
1064,184,3
1064,475,12
1064,229,5
1064,214,8
1064,347,8
1065,212,9
1065,312,14
1065,59,13
1065,328,9
1065,353,10
1065,243,0
1065,472,8
1065,277,9
