task,worker,answer
1256,42,0
1257,118,8
1257,58,8
1257,55,4
1257,27,3
1257,99,5
1258,114,7
1258,92,8
1258,82,8
1258,107,7
1258,16,2
1259,18,0
1259,2,1
1259,63,9
1259,72,6
1259,148,9
1260,131,7
1260,2,9
1260,79,2
1260,9,8
1260,29,9
1261,116,0
1261,137,2
1261,139,9
1261,136,1
1261,135,2
1262,59,0
1262,139,0
1262,93,6
1262,95,1
1262,80,6
1263,137,9
1263,143,0
1263,115,5
1263,112,8
1263,75,2
1264,25,0
1264,66,0
1264,55,2
1264,111,0
1264,41,7
1265,33,3
1265,92,3
1265,94,6
1265,70,4
1265,77,7
1266,57,1
1266,69,1
1266,100,9
1266,80,9
1267,11,5
1267,109,0
1267,72,8
1267,84,2
1267,14,5
1268,40,9
1268,32,5
1268,122,0
1268,128,9
1268,25,6
1269,140,4
1269,103,4
1269,110,4
1269,93,4
1269,9,3
1270,34,8
1270,10,4
1270,147,7
1270,72,7
1270,61,6
1271,115,1
1271,109,2
1271,27,2
1271,2,1
1271,17,4
1272,142,4
1272,112,9
1272,43,4
1272,92,1
1272,23,4
1273,0,2
1273,83,1
1273,124,5
1273,48,3
1274,89,1
1274,13,1
1274,72,6
1274,2,8
1274,49,6
1275,119,2
1275,105,2
1275,69,3
1275,83,5
1275,108,2
1276,37,2
1276,94,7
1276,147,2
1276,116,2
1276,148,8
1277,106,8
1277,2,7
1277,21,4
1277,7,4
1278,145,5
1278,147,5
1278,131,1
1278,25,5
1278,97,5
1279,0,2
1279,16,0
1279,108,2
1279,67,0
1279,54,2
1280,11,0
1280,47,9
1280,69,1
1280,109,6
1281,32,4
1281,81,4
1281,74,5
1281,33,4
1281,62,4
1282,54,6
1282,113,8
1282,45,6
1282,83,6
1282,100,6
1283,39,8
1283,96,5
1283,80,9
1283,117,1
1283,17,9
1284,146,0
1284,51,5
1284,27,9
1284,60,5
1284,102,4
1285,14,7
1285,71,4
1285,122,3
1285,56,0
1285,125,9
1286,74,0
1286,117,0
1286,37,0
1286,68,0
1286,33,0
1287,86,8
1287,95,8
1287,18,8
1287,45,8
1287,113,8
1288,21,3
1288,28,4
1288,53,2
1288,34,4
1288,86,2
1289,67,6
1289,149,6
1289,96,3
1289,93,0
1289,3,5
1290,142,9
1290,130,3
1290,17,3
1290,100,1
1291,91,6
1291,46,0
1291,40,0
1291,68,0
1291,99,4
1292,116,6
1292,62,1
1292,127,6
1292,45,8
1292,19,4
1293,83,0
1293,10,0
1293,46,1
1293,136,5
1294,74,3
1294,112,9
1294,28,9
1294,131,9
1294,9,2
1295,144,0
1295,135,8
1295,24,3
1295,7,0
1295,19,0
1296,2,0
1296,8,9
1296,42,2
1296,143,9
1296,25,6
1297,92,3
1297,97,3
1297,107,8
1297,59,7
1297,42,8
1298,9,6
1298,85,7
1298,21,9
1298,113,7
1298,28,6
1299,52,3
1299,48,4
1299,62,4
1299,67,4
1299,23,4
1300,91,5
1300,107,0
1300,88,7
1300,142,4
1300,135,0
1301,92,1
1301,86,1
1301,132,8
1301,70,0
1301,27,3
1302,119,7
1302,13,5
1302,83,2
1302,74,6
1303,70,3
1303,139,2
1303,99,7
1303,74,3
1303,42,0
1304,11,4
1304,8,6
1304,110,5
1304,16,8
1304,87,4
1305,131,8
1305,80,8
1305,5,6
1305,1,8
1305,141,9
1306,138,2
1306,28,5
1306,41,4
1306,8,6
1306,65,7
1307,72,6
1307,133,4
1307,19,4
1307,23,8
1307,66,6
1308,20,0
1308,114,7
1308,144,1
1308,75,0
1308,105,1
1309,70,7
1309,99,5
1309,22,5
1309,148,1
1309,14,5
1310,136,0
1310,34,3
1310,135,2
1310,50,3
1310,35,3
1311,148,0
1311,115,3
1311,80,1
1311,90,6
1312,76,2
1312,31,6
1312,70,2
1312,102,5
1312,119,7
1313,109,2
1313,84,9
1313,72,6
1313,52,7
1313,107,4
1314,46,7
1314,51,1
1314,55,1
1314,58,1
1314,138,0
1315,63,6
1315,89,6
1315,97,8
1315,8,6
1315,149,6
1316,41,2
1316,148,9
1316,137,9
1316,139,5
1316,96,9
1317,63,5
1317,119,4
1317,76,6
1317,145,9
1317,103,4
1318,87,6
1318,126,0
1318,26,6
1318,20,1
1319,98,9
1319,83,1
1319,38,9
1319,8,9
1319,1,9
1320,45,4
1320,144,1
1320,126,5
1320,48,0
1320,68,1
1321,144,8
1321,35,1
1321,52,1
1321,118,1
1321,43,1
1322,66,8
1322,101,8
1322,107,4
1322,48,8
1323,116,7
1323,136,7
1323,69,5
1323,30,9
1323,6,7
1324,21,6
1324,46,1
1324,48,6
1324,132,6
1324,79,6
1325,1,5
1325,105,1
1325,78,3
1325,39,5
1325,116,5
1326,145,5
1326,126,4
1326,72,8
1326,108,1
1326,79,7
1327,82,6
1327,26,5
1327,10,6
1327,69,9
1327,24,5
1328,42,3
1328,132,3
1328,62,3
1328,10,8
1328,125,7
1329,68,3
1329,79,1
1329,48,3
1329,81,5
1329,10,3
1330,141,8
1330,84,6
1330,105,5
1330,103,3
1330,75,3
1331,76,7
1331,70,0
1331,25,0
1331,46,0
1331,100,7
1332,69,0
1332,39,1
1332,33,3
1332,20,1
1332,144,1
1333,130,6
1333,57,6
1333,4,7
1333,8,9
1333,96,6
1334,4,0
1334,109,2
1334,28,0
1334,86,0
1334,77,0
1335,76,6
1335,15,6
1335,149,6
1335,51,6
1335,37,7
1336,46,8
1336,80,9
1336,149,1
1336,63,1
1336,40,9
1337,49,9
1337,64,0
1337,46,0
1337,57,2
1337,111,4
1338,140,8
1338,30,8
1338,14,3
1338,97,6
1338,55,0
1339,138,2
1339,117,5
1339,24,3
1339,105,4
1339,5,8
1340,34,6
1340,64,7
1340,18,9
1340,143,5
1340,49,6
1341,39,9
1341,132,9
1341,23,9
1341,140,9
1341,118,1
1342,32,4
1342,33,8
1342,94,4
1342,18,6
1342,23,4
1343,126,0
1343,42,0
1343,135,1
1343,115,9
1343,138,8
1344,94,4
1344,74,2
1344,56,9
1344,39,4
1344,96,8
1345,122,6
1345,49,3
1345,1,6
1345,37,0
1345,50,6
1346,54,3
1346,101,3
1346,69,3
1346,108,8
1346,96,5
1347,85,8
1347,14,6
1347,96,8
1347,98,8
1347,63,8
1348,122,9
1348,60,4
1348,135,9
1348,147,9
1348,55,8
1349,140,2
1349,136,7
1349,3,7
1349,43,4
1349,59,4
1350,83,0
1350,132,1
1350,47,5
1350,148,1
1350,41,3
1351,53,2
1351,125,9
1351,33,3
1351,8,7
1351,26,2
1352,20,2
1352,87,8
1352,126,9
1352,35,0
1352,93,2
1353,115,5
1353,130,4
1353,45,7
1353,107,7
1354,40,0
1354,142,8
1354,15,8
1354,34,8
1354,96,8
1355,107,5
1355,18,4
1355,89,7
1355,84,4
1355,143,4
1356,18,5
1356,7,8
1356,148,5
1356,80,3
1356,5,5
1357,125,7
1357,41,1
1357,70,8
1357,55,8
1357,131,2
1358,111,4
1358,64,8
1358,139,4
1358,83,1
1358,78,0
1359,83,2
1359,121,3
1359,137,2
1359,109,2
1359,80,3
1360,11,7
1360,40,0
1360,142,7
1360,10,4
1360,20,0
1361,56,0
1361,87,3
1361,140,8
1361,70,8
1361,88,8
1362,101,6
1362,0,2
1362,70,1
1362,121,8
1362,128,2
1363,145,4
1363,17,0
1363,98,7
1363,52,4
1363,63,5
1364,131,7
1364,74,8
1364,134,8
1364,21,7
1364,47,8
1365,127,9
1365,59,7
1365,126,4
1365,134,1
1365,141,7
1366,52,2
1366,109,4
1366,105,4
1366,108,1
1366,142,8
1367,27,8
1367,80,2
1367,126,3
1367,147,2
1367,139,2
1368,115,3
1368,114,7
1368,59,6
1368,71,7
1368,37,7
1369,128,2
1369,87,2
1369,32,8
1369,28,3
1370,41,9
1370,138,5
1370,5,0
1370,86,8
1370,67,5
1371,28,8
1371,20,6
1371,128,6
1371,96,2
1372,19,0
1372,56,0
1372,13,5
1372,108,0
1372,51,0
1373,133,7
1373,116,0
1373,69,1
1373,36,0
1373,134,2
1374,97,4
1374,113,0
1374,135,4
1374,111,4
1374,114,6
1375,3,3
1375,147,3
1375,12,8
1375,49,3
1375,102,3
1376,11,6
1376,116,2
1376,132,6
1376,45,8
1376,0,3
1377,98,2
1377,127,2
1377,3,8
1377,1,2
1377,91,2
1378,100,4
1378,34,7
1378,48,7
1378,82,4
1378,74,7
1379,39,0
1379,51,0
1379,111,0
1379,90,0
1379,126,0
1380,99,2
1380,22,8
1380,96,5
1380,17,8
1380,29,4
1381,97,2
1381,133,2
1381,95,1
1381,6,2
1381,69,2
1382,35,5
1382,37,7
1382,61,5
1382,49,5
1382,144,5
1383,137,1
1383,134,9
1383,126,8
1383,45,7
1384,116,4
1384,15,5
1384,9,5
1384,110,5
1384,0,1
1385,119,9
1385,92,3
1385,71,7
1385,15,3
1385,17,3
1386,92,6
1386,121,7
1386,47,3
1386,65,6
1386,73,6
1387,58,0
1387,131,0
1387,19,6
1387,110,8
1388,123,1
1388,3,7
1388,132,7
1388,149,3
1388,58,7
1389,115,2
1389,39,2
1389,5,3
1389,113,2
1389,1,2
1390,15,1
1390,38,4
1390,145,1
1390,45,1
1390,0,8
1391,107,3
1391,117,8
1391,69,5
1391,22,5
1391,50,5
1392,62,7
1392,119,5
1392,98,8
1392,103,7
1392,59,4
1393,140,4
1393,86,7
1393,26,7
1393,75,7
1393,54,7
1394,10,0
1394,74,6
1394,85,2
1394,112,2
1394,132,8
1395,43,4
1395,112,4
1395,110,5
1395,133,4
1395,55,4
1396,146,7
1396,95,8
1396,115,0
1396,18,7
1396,122,0
1397,37,8
1397,68,8
1397,38,7
1397,49,3
1397,21,8
1398,115,7
1398,127,4
1398,8,3
1398,111,3
1398,27,0
1399,40,5
1399,76,3
1399,145,7
1399,10,1
1400,1,5
1400,148,5
1400,60,5
1400,132,5
1400,128,3
1401,87,9
1401,97,1
1401,77,9
1401,56,0
1401,101,0
1402,38,0
1402,16,7
1402,23,1
1402,106,0
1402,24,5
1403,137,1
1403,81,3
1403,66,8
1403,11,1
1403,133,1
1404,111,5
1404,22,5
1404,141,5
1404,50,5
1404,9,5
1405,5,1
1405,21,1
1405,9,1
1405,42,4
1405,130,1
1406,58,6
1406,62,7
1406,108,6
1406,123,1
1406,0,8
1407,148,5
1407,84,0
1407,118,7
1407,80,3
1407,72,7
1408,115,2
1408,87,7
1408,27,1
1408,83,5
1408,128,0
1409,98,4
1409,74,5
1409,89,6
1409,17,5
1409,75,4
1410,25,1
1410,18,8
1410,118,1
1410,70,7
1410,49,1
1411,59,8
1411,69,8
1411,72,2
1411,60,1
1411,86,8
1412,120,5
1412,52,7
1412,45,5
1412,83,5
1412,57,4
1413,38,4
1413,112,4
1413,117,9
1413,74,0
1413,50,9
1414,59,8
1414,79,3
1414,147,9
1414,12,5
1414,22,4
1415,46,2
1415,115,3
1415,108,8
1415,51,7
1415,109,7
1416,97,3
1416,124,3
1416,43,7
1416,71,3
1416,60,9
1417,70,3
1417,50,2
1417,106,4
1417,108,7
1417,146,2
1418,53,5
1418,78,8
1418,69,8
1418,26,4
1418,32,3
1419,0,8
1419,40,8
1419,75,8
1419,95,4
1419,77,3
1420,37,9
1420,10,0
1420,142,0
1420,129,6
1420,56,7
1421,8,4
1421,23,4
1421,21,4
1421,110,4
1421,89,9
1422,43,0
1422,107,6
1422,86,1
1422,66,0
1423,149,9
1423,32,9
1423,117,9
1423,68,9
1423,146,5
1424,1,9
1424,47,4
1424,130,2
1424,12,2
1424,95,9
1425,103,7
1425,72,2
1425,58,3
1425,25,7
1425,111,7
1426,77,1
1426,9,2
1426,18,7
1426,8,4
1426,45,1
1427,136,9
1427,32,1
1427,124,4
1427,98,9
1427,101,1
1428,67,9
1428,33,1
1428,48,9
1428,16,8
1428,14,8
1429,51,5
1429,123,5
1429,140,0
1429,34,5
1429,31,9
1430,71,8
1430,46,7
1430,30,4
1430,99,7
1430,110,0
1431,129,1
1431,8,9
1431,146,1
1431,13,2
1431,11,1
1432,35,2
1432,98,2
1432,144,8
1432,108,2
1432,8,9
1433,59,4
1433,119,7
1433,5,9
1433,102,9
1433,137,2
1434,112,4
1434,134,7
1434,73,3
1434,61,3
1434,67,7
1435,105,8
1435,1,4
1435,128,4
1435,134,6
1435,6,8
1436,14,1
1436,120,1
1436,25,1
1436,19,1
1436,20,3
1437,104,3
1437,32,3
1437,31,3
1437,94,1
1438,91,0
1438,3,6
1438,65,1
1438,98,6
1438,45,6
1439,49,8
1439,53,8
1439,90,1
1439,71,8
1439,1,4
1440,131,6
1440,98,0
1440,11,0
1440,106,9
1440,40,4
1441,108,9
1441,60,9
1441,95,9
1441,53,1
1441,112,9
1442,100,2
1442,0,0
1442,69,2
1442,114,6
1442,15,2
1443,114,1
1443,26,6
1443,5,4
1443,84,6
1443,101,6
1444,7,7
1444,133,3
1444,79,1
1444,45,4
1444,0,4
1445,149,1
1445,99,1
1445,148,6
1445,126,1
1445,92,2
1446,83,4
1446,137,9
1446,82,9
1446,6,9
1446,126,9
1447,87,2
1447,75,9
1447,126,2
1447,115,1
1447,48,2
1448,64,1
1448,28,0
1448,78,1
1448,146,1
1448,128,1
1449,127,1
1449,36,7
1449,37,2
1449,141,1
1449,68,1
1450,11,4
1450,28,9
1450,5,6
1450,24,8
1450,87,6
1451,18,9
1451,53,9
1451,108,7
1451,21,7
1451,16,0
1452,67,6
1452,30,7
1452,51,7
1452,118,7
1452,99,4
1453,106,9
1453,11,1
1453,52,0
1453,99,0
1453,103,7
1454,19,3
1454,103,3
1454,54,1
1454,69,2
1455,78,7
1455,96,3
1455,39,3
1455,53,3
1455,38,1
1456,29,6
1456,67,0
1456,11,1
1456,125,0
1456,6,0
1457,114,2
1457,59,8
1457,118,5
1457,100,7
1457,10,2
1458,128,5
1458,4,5
1458,22,5
1458,79,5
1458,8,4
1459,118,5
1459,2,9
1459,98,6
1459,149,9
1459,85,1
1460,45,3
1460,85,5
1460,130,9
1460,34,9
1460,36,0
1461,79,7
1461,133,0
1461,123,1
1461,136,3
1461,100,9
1462,27,0
1462,38,8
1462,21,8
1462,80,8
1462,104,2
1463,98,5
1463,89,5
1463,100,5
1463,73,7
1463,16,7
1464,48,6
1464,53,0
1464,46,5
1464,9,9
1464,23,1
1465,144,6
1465,29,6
1465,86,9
1465,21,4
1465,23,6
1466,98,4
1466,83,4
1466,89,7
1466,3,4
1466,51,4
1467,144,8
1467,17,0
1467,108,4
1467,42,6
1467,90,4
1468,104,4
1468,81,3
1468,73,6
1468,52,1
1468,31,0
1469,92,3
1469,62,7
1469,13,7
1469,131,5
1469,111,6
1470,92,8
1470,19,8
1470,74,4
1470,68,8
1470,70,9
1471,149,0
1471,59,2
1471,26,3
1471,16,0
1471,35,0
1472,6,8
1472,39,8
1472,108,8
1472,41,8
1472,26,8
1473,110,9
1473,93,0
1473,127,8
1473,34,6
1473,68,2
1474,69,4
1474,144,2
1474,109,6
1474,28,8
1474,121,2
1475,25,6
1475,9,2
1475,99,6
1475,121,6
1475,122,6
1476,97,2
1476,135,2
1476,22,4
1476,121,2
1476,17,3
1477,103,3
1477,31,1
1477,71,1
1477,9,3
1477,47,3
1478,120,1
1478,49,3
1478,32,1
1478,130,1
1478,58,1
1479,90,1
1479,125,1
1479,74,0
1479,55,2
1479,107,1
1480,140,7
1480,92,2
1480,58,4
1480,141,4
1480,14,8
1481,135,6
1481,9,9
1481,41,6
1481,27,7
1481,90,2
1482,46,2
1482,52,7
1482,66,2
1482,69,5
1482,125,3
1483,110,3
1483,148,4
1483,136,3
1483,114,5
1483,123,2
1484,69,5
1484,109,8
1484,63,5
1484,111,1
1485,14,2
1485,84,2
1485,97,0
1485,64,9
1485,140,9
1486,72,4
1486,74,9
1486,33,3
1486,128,4
1487,24,5
1487,46,9
1487,92,2
1487,34,9
1487,32,9
1488,22,9
1488,70,6
1488,32,0
1488,24,6
1489,1,4
1489,21,4
1489,149,4
1489,117,4
1489,56,4
1490,0,5
1490,121,8
1490,125,6
1490,64,6
1490,13,8
1491,32,4
1491,126,1
1491,129,1
1491,56,1
1491,11,0
1492,89,2
1492,8,2
1492,74,2
1492,136,5
1492,135,9
1493,91,6
1493,73,6
1493,76,4
1493,37,2
1493,30,3
1494,113,4
1494,118,5
1494,66,3
1494,10,1
1494,43,3
1495,96,2
1495,21,8
1495,91,1
1495,110,8
1495,31,8
1496,72,9
1496,14,1
1496,130,7
1496,18,6
1496,34,0
1497,71,6
1497,92,3
1497,82,3
1497,130,1
1498,48,4
1498,75,5
1498,77,4
1498,27,6
1498,81,4
1499,47,3
1499,62,3
1499,106,5
1499,88,3
1499,39,3
1500,28,6
1500,122,6
1500,126,6
1500,89,2
1500,62,8
1501,79,9
1501,116,4
1501,122,4
1501,115,5
1501,126,4
1502,126,0
1502,125,0
1502,84,0
1502,140,1
1502,130,3
1503,134,4
1503,133,8
1503,148,7
1503,30,4
1503,99,4
1504,73,1
1504,64,1
1504,131,1
1504,141,3
1504,17,1
1505,51,7
1505,123,0
1505,5,7
1505,114,7
1505,7,7
1506,139,1
1506,18,5
1506,30,3
1506,119,3
1507,37,8
1507,5,8
1507,137,8
1507,15,4
1507,19,8
1508,110,0
1508,72,2
1508,46,3
1508,86,3
1508,108,1
1509,111,7
1509,12,9
1509,7,3
1509,113,3
1509,22,0
1510,118,1
1510,93,1
1510,125,6
1510,37,3
1510,36,1
1511,3,2
1511,57,2
1511,132,7
1511,105,8
1511,32,6
1512,10,1
1512,71,7
1512,51,1
1512,104,0
1512,93,2
1513,60,5
1513,135,9
1513,40,5
1513,63,5
1513,45,6
1514,133,3
1514,86,1
1514,75,1
1514,103,1
1514,105,1
1515,136,6
1515,100,7
1515,142,7
1515,45,1
1515,101,5
1516,57,9
1516,52,4
1516,111,5
1516,64,1
1516,114,0
1517,100,1
1517,47,4
1517,69,2
1517,143,5
1517,44,9
1518,131,9
1518,127,4
1518,17,2
1518,87,4
1518,11,2
1519,131,5
1519,93,5
1519,38,8
1519,76,3
1519,144,4
1520,74,2
1520,35,2
1520,84,0
1520,97,7
1520,99,9
1521,26,6
1521,89,1
1521,110,6
1521,81,6
1521,147,6
1522,22,2
1522,89,0
1522,16,6
1522,82,2
1522,101,2
1523,96,5
1523,111,7
1523,57,2
1523,129,5
1523,148,1
1524,17,4
1524,127,7
1524,11,4
1524,27,8
1524,120,4
1525,115,0
1525,4,6
1525,46,3
1525,124,6
1525,72,6
1526,0,8
1526,42,5
1526,67,1
1526,110,6
1526,128,3
1527,102,1
1527,90,7
1527,60,7
1527,147,2
1527,52,4
1528,103,0
1528,116,0
1528,55,8
1528,31,3
1528,144,0
1529,75,2
1529,120,2
1529,128,5
1529,146,9
1529,106,9
1530,31,7
1530,103,4
1530,101,9
1530,56,8
1531,0,8
1531,123,8
1531,38,5
1531,18,4
1532,24,0
1532,120,9
1532,62,9
1532,82,7
1532,92,5
1533,111,8
1533,41,6
1533,146,5
1533,123,5
1533,55,5
1534,79,9
1534,102,7
1534,15,6
1534,58,6
1534,105,6
1535,21,3
1535,83,8
1535,30,2
1535,125,3
1535,142,8
1536,148,4
1536,86,4
1536,60,0
1536,128,4
1536,141,8
1537,36,4
1537,86,0
1537,126,4
1537,132,1
1537,90,4
1538,122,8
1538,25,9
1538,139,9
1538,138,9
1538,85,9
1539,51,0
1539,9,0
1539,82,0
1539,29,0
1539,70,2
1540,147,7
1540,93,2
1540,13,3
1540,32,7
1540,112,1
1541,147,1
1541,7,2
1541,23,8
1541,12,7
1541,113,2
1542,36,9
1542,132,8
1542,88,7
1542,86,7
1542,96,1
1543,38,9
1543,34,0
1543,86,0
1543,117,8
1543,115,0
1544,148,2
1544,124,2
1544,29,2
1544,38,4
1544,17,3
1545,95,2
1545,97,6
1545,116,8
1545,43,3
1545,110,8
1546,49,3
1546,88,7
1546,23,2
1546,41,4
1546,97,3
1547,72,9
1547,38,9
1547,61,9
1547,17,6
1547,29,2
1548,51,4
1548,68,4
1548,13,5
1548,55,9
1548,28,4
1549,68,0
1549,77,0
1549,8,0
1549,90,2
1549,149,0
1550,26,8
1550,131,1
1550,108,9
1550,48,9
1550,42,9
1551,87,3
1551,99,3
1551,57,8
1551,17,8
1551,24,0
1552,102,3
1552,116,9
1552,55,3
1552,39,3
1552,133,7
1553,84,9
1553,38,2
1553,122,2
1553,82,2
1553,128,2
1554,42,9
1554,41,5
1554,124,6
1554,45,9
1554,24,9
1555,89,6
1555,29,2
1555,3,7
1555,130,8
1555,84,7
1556,132,5
1556,98,3
1556,146,7
1556,18,9
1556,70,6
1557,122,0
1557,110,2
1557,98,4
1557,100,2
1558,142,8
1558,138,9
1558,14,9
1558,93,1
1558,19,9
1559,105,8
1559,123,7
1559,25,9
1559,117,2
1559,51,9
1560,47,3
1560,139,3
1560,80,3
1560,120,3
1560,44,2
1561,15,9
1561,102,7
1561,50,3
1561,45,0
1561,75,8
1562,4,1
1562,60,1
1562,26,5
1562,89,8
1562,31,6
1563,5,2
1563,108,2
1563,19,8
1563,23,5
1563,92,2
1564,136,4
1564,134,6
1564,57,9
1564,24,3
1564,145,3
1565,76,2
1565,126,8
1565,136,2
1565,6,0
1565,97,2
1566,111,2
1566,78,5
1566,40,9
1566,19,9
1566,72,9
1567,71,0
1567,36,3
1567,89,0
1567,9,4
1567,11,5
1568,148,7
1568,113,7
1568,38,2
1568,85,7
1568,1,7
1569,63,8
1569,6,0
1569,36,8
1569,32,4
1569,105,3
1570,137,2
1570,47,8
1570,23,3
1570,7,0
1570,54,6
1571,108,3
1571,126,3
1571,57,3
1571,62,3
1571,31,7
1572,45,0
1572,37,7
1572,109,2
1572,107,2
1572,40,2
1573,61,0
1573,2,0
1573,47,9
1573,133,0
1573,94,5
1574,65,6
1574,74,0
1574,140,1
1574,114,7
1574,84,9
1575,143,8
1575,23,6
1575,82,0
1575,69,9
1576,147,3
1576,122,1
1576,51,8
1576,120,8
1576,16,8
1577,140,1
1577,50,9
1577,107,2
1577,125,2
1577,118,2
1578,119,8
1578,96,9
1578,55,7
1578,125,9
1578,30,3
1579,22,4
1579,146,6
1579,79,0
1579,18,8
1579,19,2
1580,38,4
1580,120,8
1580,95,9
1580,7,8
1580,113,2
1581,32,5
1581,16,6
1581,5,8
1581,47,0
1581,21,3
1582,83,0
1582,28,9
1582,100,4
1582,136,1
1582,116,8
1583,50,4
1583,92,0
1583,122,4
1583,46,7
1583,149,4
1584,76,2
1584,74,9
1584,67,2
1584,46,2
1584,105,2
1585,93,0
1585,4,6
1585,70,5
1585,62,7
1585,42,0
1586,60,6
1586,83,9
1586,70,6
1586,78,2
1586,9,7
1587,113,8
1587,71,2
1587,115,8
1587,123,8
1587,110,8
1588,134,6
1588,8,1
1588,71,9
1588,41,6
1588,91,0
1589,6,8
1589,24,8
1589,16,8
1589,44,4
1589,138,2
1590,122,0
1590,48,8
1590,121,5
1590,60,3
1590,42,5
1591,18,5
1591,122,5
1591,16,5
1591,55,1
1591,34,5
1592,0,5
1592,124,7
1592,130,3
1592,62,0
1592,115,9
1593,103,1
1593,86,1
1593,148,4
1593,125,0
1593,93,1
1594,117,9
1594,137,6
1594,24,5
1594,106,9
1594,73,9
1595,76,0
1595,99,0
1595,121,4
1595,95,5
1595,40,0
1596,5,6
1596,14,3
1596,26,8
1596,145,1
1596,65,6
1597,43,7
1597,25,5
1597,108,4
1597,132,5
1597,83,4
1598,90,9
1598,87,7
1598,108,5
1598,54,6
1598,56,1
1599,119,1
1599,90,2
1599,3,8
1599,4,3
1599,95,1
1600,110,9
1600,139,2
1600,23,4
1600,73,9
1600,103,2
1601,16,3
1601,105,6
1601,43,0
1601,21,2
1601,48,0
1602,141,2
1602,132,2
1602,24,2
1602,100,2
1602,70,1
1603,4,3
1603,112,2
1603,13,2
1603,137,2
1603,44,2
1604,21,5
1604,132,3
1604,14,2
1604,108,4
1604,30,3
1605,16,7
1605,128,7
1605,17,7
1605,19,0
1605,84,3
1606,49,5
1606,26,5
1606,2,5
1606,126,9
1606,89,5
1607,44,9
1607,19,2
1607,65,2
1607,74,9
1607,94,2
1608,117,5
1608,141,8
1608,62,8
1608,98,2
1608,45,8
1609,63,8
1609,112,1
1609,25,8
1609,76,8
1609,5,8
1610,88,0
1610,122,0
1610,96,0
1610,130,6
1610,2,2
1611,34,6
1611,142,2
1611,7,1
1611,117,6
1611,103,6
1612,77,3
1612,102,4
1612,62,3
1612,107,6
1612,112,3
1613,11,0
1613,76,0
1613,123,2
1613,20,5
1613,30,0
1614,24,4
1614,148,7
1614,147,0
1614,134,9
1614,25,2
1615,5,8
1615,25,1
1615,82,3
1615,33,1
1616,80,6
1616,52,6
1616,33,6
1616,86,6
1616,55,0
1617,87,7
1617,84,5
1617,21,5
1617,32,0
1617,17,9
1618,48,7
1618,21,1
1618,32,7
1618,132,7
1618,140,7
1619,103,4
1619,123,9
1619,111,0
1619,139,0
1619,38,8
1620,63,1
1620,127,0
1620,48,5
1620,109,1
1620,51,5
1621,128,2
1621,69,7
1621,82,6
1621,39,0
1622,119,0
1622,23,2
1622,71,4
1622,32,6
1622,122,6
1623,64,0
1623,80,4
1623,21,4
1623,62,6
1623,86,4
1624,76,4
1624,113,4
1624,81,8
1624,92,4
1624,111,8
1625,140,9
1625,3,0
1625,91,1
1625,68,0
1625,16,7
1626,95,0
1626,47,0
1626,147,9
1626,115,3
1626,87,0
1627,25,9
1627,117,8
1627,144,9
1627,33,0
1627,103,4
1628,36,9
1628,73,7
1628,31,7
1628,16,6
1628,43,7
1629,132,6
1629,123,5
1629,29,6
1629,27,7
1629,47,3
1630,86,1
1630,126,8
1630,69,7
1630,83,6
1630,112,3
1631,62,1
1631,1,6
1631,0,6
1631,128,6
1631,71,6
1632,101,3
1632,92,5
1632,95,3
1632,80,3
1632,37,3
1633,76,5
1633,1,5
1633,9,8
1633,38,5
1633,5,1
1634,120,9
1634,99,9
1634,75,9
1634,6,1
1634,105,7
1635,29,3
1635,78,3
1635,75,1
1635,104,3
1635,83,4
1636,127,3
1636,111,0
1636,65,2
1636,96,0
1636,46,0
1637,14,8
1637,123,4
1637,120,4
1637,134,4
1637,83,6
1638,102,2
1638,37,7
1638,111,2
1638,91,7
1638,15,7
1639,49,8
1639,10,3
1639,13,3
1639,121,8
1639,80,8
1640,12,9
1640,105,7
1640,117,4
1640,26,6
1640,51,2
1641,1,5
1641,110,5
1641,138,6
1641,6,5
1642,92,8
1642,38,3
1642,59,3
1642,27,3
1642,70,4
1643,85,7
1643,143,8
1643,120,8
1643,50,8
1643,76,8
1644,144,6
1644,106,8
1644,125,5
1644,94,0
1644,110,1
1645,114,9
1645,137,5
1645,88,9
1645,52,4
1645,129,2
1646,9,6
1646,45,0
1646,91,3
1646,13,5
1646,24,0
1647,96,1
1647,79,4
1647,60,0
1647,113,5
1647,131,9
1648,133,1
1648,65,5
1648,41,3
1648,70,3
1648,80,9
1649,101,5
1649,135,0
1649,42,9
1649,1,5
1649,110,5
1650,137,5
1650,51,2
1650,63,5
1650,128,5
1650,19,5
1651,89,5
1651,50,8
1651,37,9
1651,146,8
1651,138,8
1652,77,6
1652,94,6
1652,27,3
1652,110,6
1652,85,6
1653,48,0
1653,46,0
1653,139,0
1653,16,2
1653,64,0
1654,69,8
1654,129,7
1654,60,5
1654,75,8
1654,99,3
1655,140,9
1655,66,3
1655,100,7
1655,17,7
1655,119,7
1656,7,3
1656,15,0
1656,90,8
1656,105,0
1656,106,9
1657,46,4
1657,132,7
1657,11,3
1657,54,3
1657,109,5
1658,25,5
1658,14,5
1658,90,3
1658,83,1
1658,134,1
1659,80,0
1659,13,0
1659,132,0
1659,130,2
1659,133,6
1660,39,6
1660,85,9
1660,66,6
1660,50,6
1660,76,8
1661,132,8
1661,47,4
1661,38,8
1661,123,8
1661,75,8
1662,100,2
1662,46,3
1662,65,8
