task,worker,answer
1442,375,6
1442,289,1
1442,111,1
1442,456,2
1442,205,1
1443,240,9
1443,72,6
1443,338,9
1443,172,9
1443,165,9
1444,47,8
1444,455,7
1444,448,9
1444,237,1
1444,250,1
1445,409,3
1445,428,9
1445,8,3
1445,303,6
1445,203,3
1446,471,8
1446,458,6
1446,356,8
1446,242,2
1446,296,3
1447,126,7
1447,391,3
1447,230,3
1447,366,3
1447,210,1
1448,422,3
1448,374,6
1448,153,6
1448,484,5
1448,124,3
1449,443,1
1449,391,9
1449,345,1
1449,271,0
1449,327,5
1450,94,8
1450,292,1
1450,156,6
1450,44,6
1450,440,3
1451,132,4
1451,18,7
1451,484,6
1451,177,5
1451,446,6
1452,146,5
1452,170,8
1452,199,9
1452,64,3
1452,86,7
1453,446,5
1453,128,3
1453,264,1
1453,349,7
1453,33,8
1454,15,6
1454,294,6
1454,322,7
1454,191,6
1454,345,2
1455,340,0
1455,99,5
1455,338,0
1455,145,5
1455,231,7
1456,124,0
1456,43,4
1456,23,3
1456,167,3
1456,40,0
1457,213,3
1457,25,8
1457,108,3
1457,371,8
1457,474,7
1458,467,4
1458,305,7
1458,411,7
1458,451,7
1458,426,9
1459,296,7
1459,58,3
1459,90,2
1459,307,4
1459,371,8
1460,499,6
1460,312,2
1460,466,1
1460,265,0
1460,75,6
1461,287,0
1461,81,2
1461,385,0
1461,410,0
1461,466,0
1462,309,7
1462,17,5
1462,498,0
1462,305,3
1462,199,7
1463,189,7
1463,396,8
1463,340,5
1463,424,5
1463,458,5
1464,491,3
1464,312,0
1464,124,3
1464,363,3
1464,42,3
1465,305,3
1465,300,2
1465,75,8
1465,44,0
1465,441,7
1466,404,3
1466,124,7
1466,323,6
1466,104,9
1466,140,3
1467,393,6
1467,60,1
1467,57,2
1467,194,1
1467,378,1
1468,106,1
1468,89,4
1468,328,3
1468,341,1
1468,69,1
1469,497,2
1469,233,3
1469,216,3
1469,35,2
1469,36,3
1470,170,2
1470,451,7
1470,72,5
1470,348,5
1470,29,0
1471,393,1
1471,221,6
1471,178,6
1471,46,6
1471,422,4
1472,117,7
1472,430,8
1472,43,7
1472,467,7
1473,31,3
1473,299,3
1473,352,3
1473,243,3
1473,140,3
1474,153,6
1474,289,2
1474,227,3
1474,165,6
1474,363,1
1475,367,4
1475,45,8
1475,127,7
1475,231,9
1475,458,9
1476,207,4
1476,161,2
1476,479,4
1476,241,0
1476,350,2
1477,45,1
1477,403,6
1477,170,6
1477,353,6
1477,103,6
1478,383,9
1478,333,3
1478,221,9
1478,23,3
1478,418,3
1479,368,6
1479,127,3
1479,469,4
1479,391,3
1479,177,8
1480,338,1
1480,248,9
1480,128,5
1480,97,6
1480,307,9
1481,5,9
1481,3,4
1481,58,6
1481,266,6
1481,61,6
1482,118,2
1482,335,2
1482,163,3
1482,249,2
1482,292,2
1483,208,5
1483,176,4
1483,175,4
1483,244,6
1483,255,5
1484,4,7
1484,146,0
1484,46,7
1484,487,7
1484,372,7
1485,450,6
1485,142,0
1485,274,7
1485,280,9
1485,75,2
1486,42,9
1486,344,9
1486,272,1
1486,197,9
1487,58,3
1487,410,3
1487,404,3
1487,40,3
1487,168,5
1488,22,5
1488,156,2
1488,423,2
1488,248,6
1488,212,1
1489,184,1
1489,434,3
1489,128,1
1489,102,6
1489,330,1
1490,206,8
1490,324,0
1490,116,0
1490,35,0
1490,222,0
1491,99,1
1491,212,1
1491,337,1
1491,293,5
1491,19,1
1492,176,6
1492,150,7
1492,138,7
1492,416,8
1492,216,8
1493,159,8
1493,494,7
1493,165,5
1493,469,0
1493,474,7
1494,132,1
1494,179,7
1494,317,2
1494,202,7
1494,355,6
1495,55,0
1495,97,7
1495,261,7
1495,3,8
1495,275,1
1496,473,4
1496,186,8
1496,477,4
1496,72,0
1496,245,8
1497,228,4
1497,219,4
1497,85,9
1497,251,8
1497,128,4
1498,51,1
1498,204,1
1498,55,6
1498,425,8
1498,205,1
1499,406,1
1499,308,6
1499,425,5
1499,125,8
1499,380,8
1500,137,0
1500,203,3
1500,456,0
1500,416,6
1500,51,0
1501,442,9
1501,248,6
1501,36,7
1501,313,8
1501,329,7
1502,472,0
1502,428,0
1502,260,0
1502,158,0
1502,44,0
1503,362,0
1503,272,4
1503,17,9
1503,135,5
1503,301,0
1504,239,8
1504,319,6
1504,290,7
1504,489,9
1504,244,9
1505,272,1
1505,183,9
1505,267,5
1505,257,9
1505,118,9
1506,43,6
1506,305,5
1506,185,5
1506,90,0
1506,158,5
1507,222,1
1507,406,2
1507,80,4
1507,378,2
1507,195,7
1508,455,6
1508,215,2
1508,461,5
1508,283,1
1508,414,6
1509,101,3
1509,222,4
1509,223,2
1509,109,5
1509,474,2
1510,350,4
1510,439,4
1510,385,4
1510,348,6
1510,11,7
1511,409,5
1511,318,5
1511,404,3
1511,462,2
1511,299,9
1512,21,7
1512,6,6
1512,270,6
1512,191,9
1512,161,2
1513,205,2
1513,152,5
1513,45,5
1513,68,5
1513,358,9
1514,205,4
1514,121,7
1514,491,7
1514,329,7
1514,472,3
1515,475,2
1515,355,1
1515,140,1
1515,467,1
1515,55,9
1516,439,3
1516,265,7
1516,256,0
1516,30,7
1516,126,6
1517,135,4
1517,437,9
1517,27,0
1517,189,0
1517,250,2
1518,202,4
1518,107,4
1518,489,3
1518,158,4
1518,423,4
1519,335,0
1519,471,0
1519,377,0
1519,198,0
1519,57,3
1520,182,3
1520,379,3
1520,39,3
1520,23,3
1520,414,3
1521,129,4
1521,432,1
1521,320,4
1521,223,4
1521,474,4
1522,11,1
1522,253,6
1522,438,1
1522,471,2
1522,407,6
1523,248,7
1523,413,1
1523,343,1
1523,286,1
1523,434,1
1524,188,0
1524,478,0
1524,62,4
1524,388,1
1524,433,0
1525,170,3
1525,100,9
1525,217,7
1525,430,4
1525,288,0
1526,255,7
1526,291,2
1526,374,2
1526,339,2
1526,174,2
1527,30,0
1527,355,8
1527,221,0
1527,38,7
1527,39,7
1528,221,7
1528,441,2
1528,143,5
1528,309,5
1528,116,5
1529,192,0
1529,215,6
1529,429,4
1529,264,6
1529,191,9
1530,7,4
1530,398,5
1530,196,4
1530,417,4
1530,438,0
1531,379,6
1531,151,5
1531,468,6
1531,312,9
1531,457,5
1532,266,6
1532,497,6
1532,268,0
1532,178,4
1532,381,6
1533,497,8
1533,404,6
1533,383,9
1533,235,2
1533,167,6
1534,241,1
1534,96,4
1534,472,7
1534,143,1
1534,208,1
1535,122,1
1535,415,3
1535,176,2
1535,312,0
1535,255,3
1536,204,4
1536,374,4
1536,366,4
1536,149,2
1536,318,4
1537,41,1
1537,19,4
1537,27,4
1537,36,1
1537,152,1
1538,212,7
1538,349,6
1538,158,7
1538,125,7
1538,175,5
1539,492,2
1539,190,6
1539,355,9
1539,144,1
1539,414,4
1540,44,0
1540,32,2
1540,462,8
1540,381,0
1540,482,8
1541,381,0
1541,178,8
1541,84,4
1541,472,3
1541,415,8
1542,353,5
1542,380,6
1542,152,1
1542,185,5
1542,436,9
1543,311,8
1543,51,5
1543,244,3
1543,493,7
1543,389,5
1544,471,0
1544,366,0
1544,414,6
1544,446,4
1544,272,2
1545,220,0
1545,487,0
1545,26,2
1545,59,0
1545,21,5
1546,108,4
1546,409,4
1546,3,4
1546,398,3
1546,291,4
1547,185,1
1547,123,1
1547,87,1
1547,3,9
1547,247,1
1548,213,0
1548,88,7
1548,365,3
1548,147,0
1548,333,8
1549,292,8
1549,90,0
1549,29,0
1549,94,0
1549,358,9
1550,207,7
1550,372,2
1550,242,5
1550,71,9
1550,121,0
1551,145,8
1551,318,8
1551,473,6
1551,107,7
1551,446,8
1552,10,3
1552,468,0
1552,294,0
1552,449,0
1552,389,0
1553,495,2
1553,345,3
1553,200,4
1553,14,3
1553,456,3
1554,160,1
1554,311,8
1554,131,1
1554,380,1
1554,395,1
1555,387,5
1555,33,5
1555,25,4
1555,441,5
1555,79,5
1556,209,7
1556,265,6
1556,399,2
1556,152,7
1556,300,2
1557,119,2
1557,137,0
1557,325,0
1557,376,9
1557,39,4
1558,271,6
1558,91,1
1558,457,1
1558,345,7
1558,323,9
1559,305,7
1559,231,9
1559,431,7
1559,124,4
1559,157,8
1560,241,0
1560,359,9
1560,255,4
1560,321,7
1560,26,8
1561,315,9
1561,477,4
1561,177,1
1561,153,1
1561,405,7
1562,188,7
1562,423,9
1562,468,9
1562,332,9
1562,31,9
1563,293,2
1563,198,6
1563,211,8
1563,230,1
1563,390,6
1564,335,1
1564,47,2
1564,399,2
1564,147,8
1564,493,1
1565,46,5
1565,385,5
1565,33,6
1565,204,5
1565,479,6
1566,19,0
1566,315,2
1566,203,4
1566,280,0
1566,227,0
1567,487,8
1567,212,3
1567,143,6
1567,292,8
1567,44,8
1568,214,2
1568,100,0
1568,133,3
1568,346,0
1568,371,9
1569,345,0
1569,182,6
1569,35,0
1569,386,0
1569,343,8
1570,129,7
1570,447,0
1570,274,3
1570,58,4
1570,269,9
1571,326,9
1571,437,4
1571,338,2
1571,460,9
1571,167,3
1572,27,8
1572,353,0
1572,433,0
1572,10,2
1572,259,0
1573,368,4
1573,405,7
1573,418,0
1573,187,0
1573,486,0
1574,119,4
1574,361,2
1574,263,4
1574,32,3
1574,107,4
1575,44,4
1575,303,2
1575,170,2
1575,326,7
1575,430,0
1576,452,6
1576,249,1
1576,56,9
1576,336,5
1576,321,9
1577,150,7
1577,401,2
1577,106,2
1577,336,6
1577,282,2
1578,319,0
1578,190,7
1578,417,2
1578,494,0
1578,480,4
1579,177,8
1579,126,8
1579,43,3
1579,154,2
1579,347,2
1580,136,5
1580,310,2
1580,33,5
1580,70,2
1580,375,2
1581,160,4
1581,109,2
1581,42,2
1581,448,7
1581,322,2
1582,124,9
1582,471,1
1582,179,2
1582,369,9
1582,479,9
1583,440,8
1583,334,0
1583,89,5
1583,499,8
1583,489,8
1584,224,0
1584,370,7
1584,330,5
1584,152,7
1584,432,0
1585,347,5
1585,463,0
1585,407,3
1585,68,8
1585,454,0
1586,271,6
1586,196,6
1586,485,7
1586,423,6
1586,239,6
1587,489,9
1587,34,7
1587,42,7
1587,277,7
1587,51,6
1588,207,2
1588,446,6
1588,430,2
1588,115,2
1588,196,4
1589,424,8
1589,221,1
1589,447,4
1589,140,3
1589,150,0
1590,330,5
1590,242,7
1590,79,1
1590,315,1
1590,4,7
1591,407,7
1591,316,3
1591,110,7
1591,420,6
1591,300,9
1592,464,7
1592,441,2
1592,271,9
1592,462,4
1592,116,9
1593,344,7
1593,4,7
1593,115,9
1593,144,0
1593,0,2
1594,14,1
1594,296,9
1594,376,1
1594,440,2
1594,226,7
1595,129,7
1595,140,7
1595,25,3
1595,260,1
1595,476,1
1596,297,7
1596,38,7
1596,397,3
1596,411,7
1596,389,6
1597,144,1
1597,332,2
1597,127,9
1597,155,3
1597,217,5
1598,499,2
1598,346,8
1598,458,0
1598,160,7
1598,115,4
1599,223,0
1599,195,0
1599,274,4
1599,440,0
1599,415,6
1600,430,3
1600,113,9
1600,247,9
1600,480,2
1600,14,5
1601,65,1
1601,141,4
1601,273,7
1601,193,0
1601,493,9
1602,218,8
1602,209,9
1602,95,9
1602,257,9
1602,105,9
1603,208,8
1603,185,9
1603,374,9
1603,111,4
1603,381,9
1604,422,7
1604,495,6
1604,69,1
1604,403,4
1604,189,7
1605,372,5
1605,29,1
1605,476,9
1605,34,2
1605,485,7
1606,204,8
1606,441,5
1606,222,8
1606,260,6
1606,354,7
1607,288,2
1607,217,3
1607,98,5
1607,14,9
1607,190,0
1608,450,4
1608,135,4
1608,105,9
1608,304,9
1608,414,6
1609,303,0
1609,298,8
1609,456,0
1609,77,0
1609,440,0
1610,439,2
1610,226,8
1610,470,5
1610,182,3
1610,220,5
1611,26,5
1611,22,7
1611,314,7
1611,239,6
1611,480,6
1612,94,8
1612,49,7
1612,447,5
1612,331,8
1612,236,4
1613,182,0
1613,451,5
1613,357,0
1613,444,0
1613,96,9
1614,497,5
1614,278,8
1614,89,6
1614,461,5
1614,163,0
1615,437,9
1615,82,6
1615,397,8
1615,393,4
1615,107,2
1616,493,5
1616,25,2
1616,410,7
1616,292,6
1616,29,7
1617,347,8
1617,94,8
1617,208,0
1617,188,2
1617,446,8
1618,224,0
1618,397,2
1618,34,0
1618,67,0
1618,406,0
1619,373,9
1619,358,9
1619,78,8
1619,312,7
1619,448,9
1620,58,6
1620,198,0
1620,46,0
1620,261,0
1620,110,0
1621,41,0
1621,325,5
1621,51,0
1621,78,5
1621,348,0
1622,472,6
1622,251,2
1622,375,1
1622,193,6
1622,380,6
1623,306,5
1623,195,5
1623,297,9
1623,228,5
1623,171,5
1624,275,7
1624,493,7
1624,181,7
1624,443,7
1624,259,7
1625,191,0
1625,24,6
1625,323,1
1625,358,0
1625,102,0
1626,422,4
1626,230,9
1626,324,4
1626,117,6
1626,494,4
1627,59,4
1627,125,0
1627,51,9
1627,447,1
1627,46,9
1628,114,8
1628,133,3
1628,63,7
1628,402,8
1628,243,5
1629,482,2
1629,334,0
1629,389,1
1629,2,0
1629,442,2
1630,424,6
1630,131,2
1630,373,2
1630,40,2
1630,214,2
1631,73,2
1631,215,3
1631,361,0
1631,203,4
1631,2,0
1632,479,7
1632,132,4
1632,43,2
1632,267,9
1632,168,6
1633,400,1
1633,457,0
1633,5,6
1633,366,1
1633,454,1
1634,184,8
1634,306,8
1634,93,8
1634,13,8
1634,141,8
1635,99,6
1635,3,0
1635,394,6
1635,217,6
1635,232,6
1636,81,4
1636,335,4
1636,236,7
1636,228,6
1636,308,4
1637,366,4
1637,495,8
1637,257,4
1637,382,4
1637,465,0
1638,240,6
1638,125,8
1638,476,2
1638,148,8
1638,257,9
1639,265,5
1639,160,3
1639,266,3
1639,462,9
1639,422,5
1640,448,3
1640,219,1
1640,192,5
1640,218,8
1640,316,8
1641,76,1
1641,473,2
1641,155,1
1641,407,9
1641,466,5
1642,322,0
1642,201,8
1642,307,0
1642,429,9
1642,16,0
1643,171,1
1643,135,2
1643,194,2
1643,263,0
1643,115,2
1644,284,1
1644,334,1
1644,226,6
1644,480,4
1644,6,7
1645,190,8
1645,455,0
1645,385,0
1645,193,3
1645,225,7
1646,470,4
1646,40,2
1646,98,7
1646,311,4
1646,117,3
1647,129,2
1647,282,2
1647,265,0
1647,432,1
1647,161,2
1648,451,4
1648,168,4
1648,355,0
1648,69,2
1648,89,0
1649,108,0
1649,230,0
1649,298,6
1649,471,0
1649,240,6
1650,376,4
1650,441,4
1650,221,4
1650,351,2
1650,31,4
1651,26,9
1651,276,5
1651,172,5
1651,159,7
1651,420,5
1652,259,2
1652,423,4
1652,465,3
1652,36,8
1652,330,4
1653,443,4
1653,451,1
1653,277,0
1653,430,0
1653,393,0
1654,157,7
1654,316,1
1654,84,4
1654,491,7
1654,148,4
1655,390,7
1655,258,9
1655,494,1
1655,183,6
1655,315,7
1656,289,8
1656,142,3
1656,274,0
1656,130,7
1656,375,8
1657,145,1
1657,71,0
1657,408,3
1657,46,9
1657,244,4
1658,272,6
1658,346,7
1658,33,5
1658,247,0
1658,221,8
1659,456,0
1659,419,0
1659,305,1
1659,35,0
1659,455,0
1660,79,2
1660,62,4
1660,166,4
1660,282,9
1660,328,1
1661,167,8
1661,468,4
1661,175,8
1661,317,4
1661,291,8
1662,16,5
1662,93,4
1662,426,6
1662,239,9
1662,393,1
1663,32,3
1663,366,2
1663,248,8
1663,8,2
1663,459,7
1664,407,9
1664,316,9
1664,431,9
1664,124,7
1664,415,2
1665,442,4
1665,215,1
1665,389,4
1665,483,7
1665,22,2
1666,143,4
1666,58,9
1666,478,4
1666,298,3
1666,315,3
1667,351,2
1667,360,9
1667,116,9
1667,319,9
1667,221,9
1668,219,3
1668,47,5
1668,245,0
1668,94,5
1668,344,5
1669,435,8
1669,233,9
1669,461,0
1669,454,0
1669,25,0
1670,101,6
1670,255,6
1670,245,0
1670,99,6
1670,424,4
1671,419,2
1671,403,8
1671,87,2
1671,472,8
1671,256,2
1672,373,1
1672,366,5
1672,22,2
1672,186,2
1672,59,1
1673,315,3
1673,123,0
1673,425,3
1673,382,3
1673,271,6
1674,377,2
1674,491,2
1674,205,2
1674,20,2
1674,317,2
1675,309,0
1675,312,0
1675,375,0
1675,282,1
1675,104,0
1676,161,2
1676,137,2
1676,307,1
1676,493,2
1676,486,3
1677,429,5
1677,422,7
1677,414,7
1677,123,2
1677,264,2
1678,400,5
1678,199,9
1678,8,8
1678,104,9
1678,254,0
1679,367,6
1679,263,2
1679,262,5
1679,270,5
1679,278,5
1680,214,7
1680,301,7
1680,368,7
1680,75,8
1680,453,7
1681,137,0
1681,487,0
1681,365,0
1681,367,4
1681,46,3
1682,68,9
1682,489,9
1682,410,9
1682,331,9
1682,56,9
1683,98,3
1683,284,8
1683,113,8
1683,443,8
1683,39,8
1684,161,4
1684,429,8
1684,60,3
1684,467,4
1684,368,4
1685,67,2
1685,269,2
1685,309,2
1685,194,2
1685,158,2
1686,163,8
1686,346,0
1686,161,9
1686,470,0
1686,213,2
1687,410,0
1687,62,1
1687,96,0
1687,426,3
1687,225,4
1688,62,0
1688,272,3
1688,40,3
1688,183,6
1688,320,8
1689,173,8
1689,291,7
1689,263,8
1689,368,8
1689,219,6
1690,148,2
1690,261,9
1690,51,7
1690,322,7
1690,474,7
1691,24,8
1691,12,9
1691,407,3
1691,303,4
1691,237,2
1692,55,3
1692,53,9
1692,152,4
1692,374,6
1692,392,3
1693,320,9
1693,16,6
1693,209,6
1693,118,6
1693,171,6
1694,376,1
1694,406,7
1694,262,7
1694,192,8
1694,28,7
1695,375,1
1695,449,6
1695,43,6
1695,150,9
1695,455,0
1696,395,3
1696,333,8
1696,48,3
1696,124,3
1696,281,3
1697,294,4
1697,131,0
1697,103,3
1697,391,3
1697,125,3
1698,242,1
1698,44,4
1698,338,4
1698,310,8
1698,261,1
1699,449,0
1699,412,1
1699,448,9
1699,53,1
1699,88,1
1700,431,5
1700,400,7
1700,458,5
1700,9,7
1700,235,7
1701,128,1
1701,95,3
1701,261,7
1701,367,1
1701,281,4
1702,381,9
1702,393,9
1702,44,0
1702,420,8
1702,417,9
1703,187,9
1703,144,6
1703,354,9
1703,33,0
1703,399,7
1704,423,7
1704,422,3
1704,76,5
1704,154,5
1704,204,4
1705,177,9
1705,378,5
1705,432,8
1705,316,5
1705,237,9
1706,363,7
1706,198,4
1706,172,4
1706,264,7
1706,420,8
1707,173,1
1707,134,5
1707,111,0
1707,362,2
1707,217,2
1708,204,1
1708,45,8
1708,112,8
1708,179,4
1708,426,8
1709,236,3
1709,231,1
1709,364,7
1709,49,9
1709,358,9
1710,224,6
1710,12,6
1710,193,6
1710,54,6
1710,56,5
1711,88,6
1711,229,0
1711,495,6
1711,247,5
1711,425,5
1712,383,2
1712,311,0
1712,232,6
1712,66,3
1712,28,2
1713,239,6
1713,399,8
1713,115,8
1713,349,8
1713,356,5
1714,112,6
1714,285,3
1714,476,0
1714,390,3
1714,4,0
1715,244,3
1715,458,0
1715,487,8
1715,205,5
1715,268,5
1716,383,9
1716,491,5
1716,407,4
1716,267,0
1716,432,1
1717,137,9
1717,433,2
1717,82,9
1717,219,9
1717,170,6
1718,434,3
1718,210,5
1718,356,3
1718,138,3
1718,470,7
1719,424,0
1719,453,0
1719,61,0
1719,64,3
1719,433,8
1720,34,1
1720,183,6
1720,396,7
1720,308,2
1720,230,5
1721,30,9
1721,200,5
1721,384,1
1721,269,3
1721,265,7
1722,431,8
1722,483,0
1722,403,6
1722,254,7
1722,68,6
1723,365,5
1723,346,1
1723,250,5
1723,345,5
1723,388,3
1724,325,3
1724,96,9
1724,377,9
1724,237,9
1724,283,9
1725,337,9
1725,21,1
1725,171,3
1725,223,3
1726,409,2
1726,377,2
1726,411,2
1726,171,2
1726,92,8
1727,282,8
1727,352,6
1727,104,6
1727,272,6
1727,144,4
1728,415,8
1728,242,5
1728,251,8
1728,80,6
1728,69,9
1729,486,2
1729,3,2
1729,181,1
1729,204,2
1729,444,2
1730,90,6
1730,323,6
1730,46,6
1730,312,2
1730,245,8
1731,396,1
1731,417,5
1731,14,7
1731,106,2
1731,148,8
1732,426,1
1732,41,7
1732,167,7
1732,356,0
1732,381,7
1733,441,0
1733,247,2
1733,118,6
1733,153,2
1733,116,5
1734,95,9
1734,38,4
1734,388,4
1734,395,4
1734,470,0
1735,460,6
1735,195,6
1735,231,3
1735,383,9
1735,382,1
1736,242,4
1736,405,2
1736,94,4
1736,292,2
1736,470,2
1737,357,6
1737,454,6
1737,340,3
1737,374,6
1737,290,1
1738,396,4
1738,216,1
1738,481,4
1738,65,6
1738,351,4
1739,355,1
1739,71,6
1739,198,1
1739,257,1
1739,289,0
1740,442,6
1740,86,8
1740,207,7
1740,53,5
1740,40,3
1741,110,1
1741,5,7
1741,234,2
1741,377,1
1741,393,7
1742,248,0
1742,54,0
1742,59,7
1742,376,7
1742,317,3
1743,7,2
1743,78,2
1743,16,5
1743,199,9
1743,143,2
1744,128,8
1744,178,9
1744,4,0
1744,443,0
1744,408,4
1745,145,6
1745,440,8
1745,449,9
1745,126,8
1745,227,9
1746,442,6
1746,225,4
1746,219,4
1746,85,6
1746,302,8
1747,99,2
1747,421,6
1747,372,4
1747,404,4
1747,355,4
1748,58,8
1748,303,2
1748,291,3
1748,213,8
1748,87,1
1749,410,3
1749,281,3
1749,436,2
1749,113,5
1749,44,5
1750,412,5
1750,231,5
1750,444,5
1750,228,5
1750,431,3
1751,91,8
1751,186,8
1751,320,7
1751,302,2
1751,358,8
1752,137,9
1752,195,0
1752,301,3
1752,164,6
1752,142,3
1753,98,8
1753,258,3
1753,163,3
1753,47,3
1753,86,4
1754,273,3
1754,231,1
1754,225,9
1754,313,7
1754,324,8
1755,483,3
1755,284,2
1755,149,3
1755,345,3
1755,378,3
1756,24,9
1756,456,9
1756,146,9
1756,230,9
1756,194,9
1757,338,0
1757,96,8
1757,348,8
1757,329,8
1757,368,0
1758,164,8
1758,347,4
1758,134,5
1758,219,3
1758,264,5
1759,443,1
1759,278,3
1759,400,1
1759,270,1
1759,435,1
1760,355,5
1760,113,1
1760,73,2
1760,108,0
1760,215,3
1761,176,5
1761,198,5
1761,152,5
1761,393,5
1761,262,2
1762,27,0
1762,437,7
1762,77,3
1762,207,4
1762,360,0
1763,209,6
1763,64,7
1763,166,6
1763,323,4
1763,173,7
1764,133,3
1764,237,7
1764,105,7
1764,58,7
1764,424,7
1765,489,3
1765,335,6
1765,11,5
1765,141,3
1765,337,8
1766,371,1
1766,392,1
1766,490,7
1766,267,1
1766,135,6
1767,39,8
1767,271,8
1767,133,8
1767,123,8
1767,149,5
1768,336,9
1768,332,0
1768,71,9
1768,13,0
1768,211,1
1769,473,2
1769,397,5
1769,228,2
1769,50,2
1769,319,2
1770,40,1
1770,116,1
1770,442,4
1770,345,6
1770,423,1
1771,37,8
1771,394,8
1771,14,8
1771,73,2
1771,474,8
1772,60,2
1772,144,2
1772,168,6
1772,135,5
1772,95,5
1773,30,8
1773,101,6
1773,243,6
1773,447,5
1773,296,6
1774,447,9
1774,72,9
1774,450,9
1774,316,9
1774,410,4
1775,188,5
1775,317,8
1775,56,1
1775,297,4
1775,235,0
1776,240,0
1776,418,0
1776,267,6
1776,203,2
1776,110,4
1777,69,3
1777,186,6
1777,338,0
1777,105,3
1777,238,9
1778,9,0
1778,49,0
1778,465,1
1778,447,4
1778,8,0
1779,255,6
1779,207,6
1779,24,6
1779,108,6
1779,297,8
1780,193,8
1780,299,3
1780,462,5
1780,134,0
1780,361,9
1781,302,8
1781,112,6
1781,424,8
1781,137,8
1781,0,5
1782,429,8
1782,236,8
1782,442,1
1782,416,8
1782,120,2
1783,478,6
1783,13,6
1783,87,6
1783,195,1
1784,34,4
1784,31,4
1784,210,4
1784,397,3
1784,332,1
1785,162,8
1785,24,8
1785,258,8
1785,419,8
1785,79,8
1786,161,4
1786,163,0
1786,104,5
1786,20,0
1786,277,3
1787,157,2
1787,498,2
1787,268,2
1787,243,2
1787,455,2
1788,370,5
1788,52,3
1788,459,1
1788,255,2
1788,224,5
1789,101,4
1789,325,1
1789,358,4
1789,404,1
1790,324,1
1790,269,8
1790,39,9
1790,319,7
1790,406,4
1791,112,7
1791,369,7
1791,192,7
1791,257,4
1791,453,8
1792,197,3
1792,99,2
1792,267,8
1792,490,9
1792,78,1
1793,351,3
1793,149,5
1793,27,5
1793,478,4
1793,99,5
1794,176,7
1794,47,0
1794,380,8
1794,143,0
1794,154,1
1795,408,4
1795,307,8
1795,101,7
1795,336,7
1795,311,7
1796,490,6
1796,421,6
1796,298,8
1796,96,6
1796,225,6
1797,237,2
1797,336,5
1797,366,2
1797,400,2
1797,496,1
1798,126,5
1798,175,0
1798,379,2
1798,400,2
1798,291,2
1799,448,2
1799,234,8
1799,184,0
1799,275,3
1799,391,5
1800,418,5
1800,11,1
1800,247,1
1800,499,6
1800,387,3
1801,156,8
1801,301,8
1801,253,8
1801,447,3
1801,305,2
1802,360,5
1802,346,5
1802,451,5
1802,147,7
1802,453,5
1803,182,6
1803,480,3
1803,161,8
1803,91,9
1803,369,4
1804,362,4
1804,73,1
1804,194,4
1804,49,0
1804,41,4
1805,344,9
1805,78,9
1805,400,7
1805,119,9
1805,393,9
1806,122,9
1806,240,9
1806,154,9
1806,36,1
1806,481,9
1807,472,1
1807,264,2
1807,237,9
1807,437,9
1807,155,7
1808,49,7
1808,195,8
1808,63,7
1808,113,7
1808,11,7
1809,79,7
1809,412,9
1809,73,0
1809,155,2
1809,308,9
1810,355,3
1810,112,1
1810,195,3
1810,374,4
1810,408,6
1811,58,4
1811,291,0
1811,343,5
1811,45,9
1811,317,2
1812,350,9
1812,315,2
1812,436,8
1812,244,0
1812,220,2
1813,426,5
1813,368,9
1813,355,8
1813,119,1
1813,313,4
1814,496,6
1814,400,6
1814,250,6
1814,168,6
1814,173,0
1815,325,9
1815,28,4
1815,219,9
1815,182,2
1815,198,2
1816,498,2
1816,208,8
1816,110,5
1816,113,5
1816,467,6
1817,418,8
1817,222,8
1817,359,8
1817,497,2
1817,140,8
1818,300,7
1818,134,7
1818,156,7
1818,291,7
1818,135,5
1819,263,9
1819,19,6
1819,442,5
1819,396,5
1819,466,5
1820,319,8
1820,355,8
1820,409,2
1820,321,8
1820,170,3
1821,174,6
1821,158,6
1821,241,6
1821,472,1
1821,165,6
1822,68,2
1822,448,8
1822,85,6
1822,436,3
1822,163,8
1823,243,7
1823,43,7
1823,256,5
1823,323,5
1823,373,7
1824,193,0
1824,369,0
1824,126,0
1824,50,0
1824,280,3
1825,381,2
1825,158,6
1825,97,5
1825,96,3
1825,264,7
1826,49,2
1826,425,1
1826,251,1
1826,169,5
1826,407,4
1827,218,1
1827,182,3
1827,319,2
1827,94,2
1827,212,1
1828,62,8
1828,51,3
1828,439,7
1828,142,4
1828,250,3
1829,36,8
1829,426,9
1829,175,4
1829,477,8
1829,494,8
1830,66,3
1830,61,3
1830,63,9
1830,285,9
1830,70,8
1831,186,7
1831,74,7
1831,16,7
1831,121,7
1831,434,4
1832,235,6
1832,74,5
1832,46,3
1832,67,9
1832,410,5
1833,434,3
1833,79,4
1833,149,7
1833,129,4
1833,347,4
1834,461,1
1834,459,9
1834,448,7
1834,439,0
1834,348,6
1835,400,1
1835,251,2
1835,326,2
1835,472,7
1835,91,7
1836,382,3
1836,270,3
1836,472,2
1836,245,3
1836,281,3
1837,454,0
1837,381,4
1837,142,6
1837,350,6
1837,472,6
1838,250,2
1838,191,6
1838,190,8
1838,407,6
1838,96,2
1839,56,2
1839,148,2
1839,370,2
1839,300,2
1839,497,2
1840,244,7
1840,256,7
1840,371,5
1840,240,7
1840,132,7
1841,388,2
1841,277,3
1841,390,9
1841,221,9
1841,495,0
1842,31,2
1842,367,1
1842,386,2
