task,worker,answer
1125,486,13
1125,347,1
1125,193,13
1125,79,13
1125,398,6
1126,88,6
1126,446,11
1126,334,14
1126,304,5
1126,482,13
1126,350,0
1126,97,4
1126,315,3
1126,84,12
1126,130,6
1126,408,9
1126,492,9
1126,424,6
1127,284,13
1127,159,0
1127,158,13
1127,208,0
1127,427,13
1127,296,9
1127,1,5
1127,127,12
1127,290,13
1127,340,13
1127,94,4
1127,26,3
1127,135,2
1128,416,9
1128,194,4
1128,386,1
1128,230,13
1128,53,9
1128,471,9
1128,143,14
1128,482,7
1128,52,7
1128,104,1
1128,165,1
1128,319,4
1129,309,13
1129,278,9
1129,14,12
1129,62,13
1129,431,5
1129,328,2
1129,494,9
1129,39,14
1129,128,13
1129,93,9
1129,485,14
1129,262,1
1129,173,13
1130,98,6
1130,128,13
1130,303,6
1130,70,8
1130,21,6
1130,388,6
1130,261,6
1130,208,0
1130,165,8
1130,4,9
1130,359,12
1130,148,13
1130,400,0
1131,338,10
1131,234,6
1131,60,13
1131,474,7
1131,174,4
1131,244,11
1131,288,9
1131,55,7
1131,403,9
1131,453,4
1131,78,10
1131,224,9
1131,281,9
1132,143,9
1132,144,1
1132,359,9
1132,54,9
1132,370,4
1132,295,9
1132,112,9
1132,136,9
1132,90,13
1132,36,3
1132,161,12
1132,83,11
1132,114,9
1133,247,1
1133,416,5
1133,157,6
1133,389,5
1133,217,5
1133,331,5
1133,30,5
1133,481,7
1133,159,0
1133,156,5
1133,137,5
1133,305,11
1133,230,14
1134,453,5
1134,456,3
1134,67,12
1134,301,3
1134,475,3
1134,486,3
1134,278,9
1134,153,3
1134,362,3
1134,204,3
1134,188,13
1134,113,7
1134,350,13
1135,204,1
1135,47,0
1135,281,0
1135,426,0
1135,39,0
1135,141,10
1135,435,0
1135,70,0
1135,8,0
1135,103,7
1135,0,12
1135,196,0
1135,380,6
1136,438,3
1136,52,5
1136,21,8
1136,182,6
1136,351,8
1136,445,10
1136,386,4
1136,333,9
1136,193,2
1136,397,7
1136,195,8
1136,149,5
1136,387,8
1137,384,10
1137,409,8
1137,404,11
1137,77,12
1137,245,8
1137,142,10
1137,186,1
1137,64,10
1137,288,0
1137,199,13
1137,375,10
1137,434,4
1137,246,1
1138,84,3
1138,106,14
1138,437,0
1138,8,0
1138,116,0
1138,373,0
1138,308,6
1138,300,12
1138,210,0
1138,150,14
1138,430,5
1138,225,0
1138,202,10
1139,22,14
1139,29,4
1139,407,14
1139,425,13
1139,27,14
1139,459,14
1139,499,14
1139,389,14
1139,288,13
1139,369,1
1139,81,14
1139,229,14
1139,47,8
1140,260,8
1140,245,12
1140,367,14
1140,126,14
1140,499,8
1140,468,0
1140,432,1
1140,189,14
1140,320,14
1140,71,7
1140,387,14
1140,205,12
1140,310,14
1141,367,9
1141,387,9
1141,310,11
1141,93,13
1141,255,11
1141,188,13
1141,217,9
1141,291,11
1141,150,9
1141,275,5
1141,121,9
1141,494,3
1141,30,9
1142,201,12
1142,318,10
1142,391,9
1142,71,3
1142,433,9
1142,195,2
1142,96,3
1142,169,3
1142,408,3
1142,285,9
1142,104,3
1142,418,12
1142,147,3
1143,278,13
1143,467,5
1143,233,5
1143,385,5
1143,133,13
1143,81,1
1143,5,5
1143,275,5
1143,103,0
1143,442,5
1143,390,5
1143,13,12
1143,42,6
1144,439,9
1144,349,2
1144,27,0
1144,467,14
1144,101,0
1144,416,0
1144,264,0
1144,306,10
1144,24,0
1144,64,0
1144,25,0
1144,236,4
1144,210,1
1145,332,11
1145,60,10
1145,290,10
1145,397,10
1145,371,3
1145,462,10
1145,344,14
1145,494,7
1145,211,10
1145,30,8
1145,366,1
1145,38,9
1145,442,10
1146,369,6
1146,153,8
1146,264,14
1146,136,2
1146,22,13
1146,165,2
1146,282,2
1146,484,2
1146,321,7
1146,327,2
1146,460,2
1146,8,6
1147,249,8
1147,381,8
1147,494,6
1147,257,1
1147,160,11
1147,476,8
1147,78,8
1147,152,2
1147,322,8
1147,267,0
1147,488,8
1147,101,11
1147,7,7
1148,348,11
1148,327,7
1148,253,11
1148,158,11
1148,113,11
1148,191,0
1148,136,5
1148,458,9
1148,66,1
1148,361,3
1148,26,11
1148,173,11
1148,332,11
1149,212,7
1149,300,10
1149,307,4
1149,441,1
1149,229,1
1149,345,10
1149,55,1
1149,109,1
1149,141,12
1149,167,3
1149,1,9
1149,78,12
1149,442,2
1150,473,13
1150,148,8
1150,18,1
1150,417,13
1150,25,1
1150,432,1
1150,324,1
1150,455,14
1150,213,1
1150,259,1
1150,226,2
1150,50,14
1150,117,1
1151,96,4
1151,305,9
1151,414,3
1151,3,2
1151,196,1
1151,361,4
1151,65,12
1151,131,13
1151,388,1
1151,223,4
1151,409,4
1151,193,4
1151,176,4
1152,451,7
1152,208,7
1152,244,7
1152,337,7
1152,85,7
1152,2,5
1152,41,0
1152,371,7
1152,47,13
1152,221,3
1152,292,7
1152,196,7
1152,247,7
1153,241,10
1153,33,11
1153,51,6
1153,392,6
1153,252,1
1153,187,3
1153,93,6
1153,82,2
1153,465,6
1153,498,6
1153,162,6
1153,190,6
1153,38,8
1154,237,7
1154,373,6
1154,453,12
1154,350,5
1154,354,3
1154,269,7
1154,214,7
1154,77,8
1154,147,4
1154,28,7
1154,36,8
1154,385,7
1154,466,2
1155,47,12
1155,141,2
1155,426,10
1155,489,11
1155,447,14
1155,180,9
1155,295,3
1155,179,7
1155,168,5
1155,340,11
1155,293,11
1155,309,11
1155,117,0
1156,380,10
1156,484,5
1156,378,6
1156,377,10
1156,323,10
1156,282,11
1156,153,2
1156,454,3
1156,182,10
1156,414,10
1156,211,10
1156,332,0
1156,79,14
1157,131,11
1157,365,11
1157,164,3
1157,126,8
1157,34,11
1157,171,2
1157,362,5
1157,81,11
1157,270,13
1157,83,11
1157,469,7
1157,136,11
1157,278,0
1158,454,6
1158,60,4
1158,290,6
1158,132,6
1158,443,6
1158,189,6
1158,487,6
1158,353,7
1158,43,5
1158,455,6
1158,56,9
1158,326,1
1159,275,2
1159,380,12
1159,106,2
1159,247,11
1159,85,9
1159,202,13
1159,362,12
1159,323,1
1159,331,0
1159,322,3
1159,109,2
1159,44,14
1159,309,9
1160,255,12
1160,17,12
1160,270,12
1160,435,2
1160,117,12
1160,312,7
1160,112,12
1160,415,12
1160,451,11
1160,72,3
1160,294,12
1160,96,12
1160,452,1
1161,413,3
1161,249,14
1161,333,10
1161,355,14
1161,12,10
1161,411,14
1161,380,14
1161,293,11
1161,109,14
1161,276,14
1161,248,12
1161,480,14
1161,483,8
1162,350,9
1162,121,10
1162,84,10
1162,303,10
1162,223,10
1162,312,9
1162,254,13
1162,74,10
1162,251,3
1162,36,7
1162,307,12
1162,298,2
1162,206,12
1163,274,8
1163,401,8
1163,347,8
1163,228,8
1163,477,8
1163,377,8
1163,232,8
1163,480,8
1163,111,8
1163,204,8
1163,444,8
1163,259,8
1164,102,8
1164,110,8
1164,153,8
1164,292,8
1164,54,8
1164,429,8
1164,289,8
1164,68,0
1164,58,8
1164,341,8
1164,50,8
1164,210,8
1164,179,8
1165,181,6
1165,498,11
1165,120,13
1165,451,10
1165,230,8
1165,240,8
1165,6,10
1165,239,2
1165,248,10
1165,142,12
1165,163,10
1165,96,10
1166,287,0
1166,422,4
1166,299,14
1166,304,3
1166,24,0
1166,141,14
1166,397,0
1166,487,0
1166,14,0
1166,364,5
1166,229,13
1166,300,0
1166,11,0
1167,18,2
1167,355,2
1167,460,8
1167,308,11
1167,307,11
1167,203,1
1167,357,11
1167,172,11
1167,336,11
1167,270,11
1167,390,11
1167,1,12
1167,422,14
1168,22,10
1168,167,10
1168,211,14
1168,162,10
1168,31,10
1168,468,4
1168,132,13
1168,269,10
1168,416,10
1168,163,10
1168,343,10
1168,476,10
1168,230,10
1169,448,14
1169,437,4
1169,432,14
1169,4,14
1169,149,12
1169,117,14
1169,65,10
1169,363,11
1169,181,4
1169,394,14
1169,318,14
1169,0,3
1169,83,14
1170,407,12
1170,221,12
1170,180,5
1170,49,12
1170,412,5
1170,89,12
1170,35,12
1170,79,12
1170,395,4
1170,436,13
1170,298,9
1170,488,4
1170,452,12
1171,135,9
1171,203,8
1171,354,2
1171,55,9
1171,351,5
1171,388,2
1171,498,1
1171,2,14
1171,465,10
1171,172,13
1171,340,2
1171,464,2
1171,11,13
1172,200,13
1172,239,14
1172,486,1
1172,66,1
1172,286,1
1172,60,0
1172,347,1
1172,100,1
1172,298,1
1172,184,0
1172,352,8
1172,461,1
1172,327,7
1173,46,12
1173,73,11
1173,474,12
1173,496,12
1173,107,12
1173,116,12
1173,219,12
1173,101,12
1173,368,3
1173,472,12
1173,303,13
1173,229,4
1173,211,12
1174,181,4
1174,65,8
1174,366,4
1174,253,3
1174,466,0
1174,499,7
1174,190,4
1174,68,13
1174,379,4
1174,9,1
1174,416,14
1174,153,4
1174,391,4
1175,92,2
1175,157,2
1175,236,2
1175,409,8
1175,106,1
1175,23,10
1175,489,2
1175,134,2
1175,294,9
1175,412,2
1175,482,12
1175,244,0
1175,69,11
1176,306,2
1176,44,8
1176,424,8
1176,421,2
1176,264,8
1176,32,8
1176,393,10
1176,294,8
1176,74,8
1176,205,8
1176,234,8
1176,132,8
1176,289,8
1177,326,10
1177,1,10
1177,107,5
1177,495,5
1177,387,5
1177,18,5
1177,216,5
1177,138,5
1177,490,5
1177,47,5
1177,50,5
1177,159,10
1177,213,2
1178,473,6
1178,379,7
1178,443,6
1178,189,11
1178,75,9
1178,275,6
1178,258,6
1178,35,6
1178,11,6
1178,121,6
1178,278,6
1178,439,4
1178,185,13
1179,228,13
1179,471,7
1179,57,7
1179,138,13
1179,350,13
1179,99,13
1179,241,13
1179,389,11
1179,415,6
1179,386,13
1179,409,13
1179,255,0
1179,359,13
1180,449,5
1180,318,9
1180,83,13
1180,38,12
1180,466,3
1180,448,13
1180,494,9
1180,289,4
1180,162,13
1180,423,13
1180,145,13
1180,254,13
1181,364,14
1181,392,10
1181,27,10
1181,493,11
1181,170,3
1181,168,10
1181,420,2
1181,242,10
1181,389,10
1181,56,10
1181,181,10
1181,123,13
1181,187,14
1182,287,4
1182,46,4
1182,275,4
1182,411,4
1182,186,4
1182,263,6
1182,462,4
1182,82,12
1182,12,4
1182,56,5
1182,442,2
1182,378,6
1182,138,4
1183,58,7
1183,439,10
1183,83,7
1183,248,12
1183,22,10
1183,249,1
1183,393,7
1183,36,8
1183,136,7
1183,240,7
1183,228,14
1183,82,7
1183,418,5
1184,258,7
1184,127,6
1184,469,7
1184,4,2
1184,170,6
1184,368,2
1184,425,7
1184,132,14
1184,162,7
1184,228,7
1184,384,12
1184,81,9
1184,283,7
1185,176,10
1185,165,11
1185,204,8
1185,441,10
1185,110,11
1185,102,6
1185,427,11
1185,144,11
1185,23,11
1185,169,11
1185,301,11
1185,488,11
1185,474,11
1186,439,9
1186,374,4
1186,15,1
1186,313,12
1186,61,12
1186,11,12
1186,21,4
1186,53,12
1186,314,12
1186,242,12
1186,425,3
1186,48,12
1186,337,12
1187,49,2
1187,475,2
1187,172,2
1187,114,1
1187,200,2
1187,289,14
1187,125,2
1187,438,11
1187,192,2
1187,250,2
1187,112,6
1187,373,13
1187,283,5
1188,243,12
1188,245,10
1188,372,1
1188,76,14
1188,485,1
1188,149,8
1188,326,4
1188,366,0
1188,126,5
1188,425,14
1188,110,11
1188,174,14
1189,341,6
1189,55,6
1189,245,6
1189,258,6
1189,27,6
1189,497,10
1189,461,6
1189,186,2
1189,475,6
1189,286,6
1189,493,6
1189,91,6
1189,363,14
1190,430,3
1190,102,3
1190,191,3
1190,17,3
1190,385,13
1190,227,3
1190,273,13
1190,347,2
1190,63,7
1190,192,3
1190,301,3
1190,181,9
1190,65,13
1191,110,5
1191,278,2
1191,332,12
1191,89,2
1191,436,5
1191,288,5
1191,422,10
1191,208,1
1191,431,5
1191,197,14
1191,266,5
1191,204,3
1191,34,5
1192,158,11
1192,201,11
1192,314,11
1192,320,4
1192,225,6
1192,74,11
1192,101,4
1192,434,7
1192,294,7
1192,373,9
1192,397,11
1192,211,1
1192,319,1
1193,349,7
1193,102,12
1193,30,0
1193,456,3
1193,17,12
1193,339,10
1193,135,12
1193,96,12
1193,34,0
1193,479,9
1193,394,12
1193,324,12
1193,84,9
1194,373,1
1194,220,5
1194,378,8
1194,332,0
1194,329,10
1194,172,1
1194,242,3
1194,65,2
1194,414,1
1194,135,11
1194,255,10
1194,252,9
1194,133,1
1195,328,4
1195,211,5
1195,351,0
1195,408,5
1195,442,5
1195,191,12
1195,440,11
1195,454,5
1195,46,11
1195,15,5
1195,494,5
1195,100,5
1196,366,7
1196,1,12
1196,133,9
1196,201,2
1196,475,2
1196,316,2
1196,454,1
1196,153,2
1196,458,2
1196,129,4
1196,174,2
1196,385,2
1196,88,2
1197,101,8
1197,117,0
1197,288,14
1197,180,13
1197,325,8
1197,300,14
1197,408,14
1197,7,14
1197,341,14
1197,12,14
1197,148,10
1197,225,14
1197,141,4
1198,433,1
1198,8,7
1198,386,13
1198,111,14
1198,429,14
1198,123,1
1198,228,14
1198,437,14
1198,446,14
1198,32,14
1198,330,9
1198,50,14
1198,46,14
1199,200,4
1199,111,4
1199,423,12
1199,105,4
1199,319,4
1199,350,4
1199,7,8
1199,62,14
1199,94,2
1199,367,4
1199,385,4
1199,403,4
1199,186,5
1200,347,1
1200,497,1
1200,381,10
1200,56,7
1200,191,6
1200,137,1
1200,170,1
1200,198,2
1200,357,6
1200,317,6
1200,324,3
1200,485,1
1201,483,5
1201,281,0
1201,491,0
1201,276,11
1201,481,0
1201,188,0
1201,5,9
1201,221,14
1201,412,0
1201,61,2
1201,428,2
1201,287,0
1201,327,7
1202,36,7
1202,470,12
1202,123,12
1202,353,12
1202,307,12
1202,495,12
1202,45,11
1202,140,12
1202,484,14
1202,191,2
1202,347,12
1202,453,9
1202,283,12
1203,18,10
1203,420,4
1203,172,13
1203,206,13
1203,444,9
1203,476,3
1203,201,13
1203,337,2
1203,396,13
1203,403,13
1203,324,14
1203,132,0
1203,62,13
1204,108,14
1204,274,8
1204,243,14
1204,80,14
1204,452,14
1204,364,10
1204,11,14
1204,331,2
1204,126,14
1204,376,4
1204,82,10
1204,392,14
1204,372,14
1205,355,6
1205,95,6
1205,308,6
1205,297,6
1205,416,6
1205,480,6
1205,335,6
1205,300,6
1205,316,8
1205,212,6
1205,179,6
1205,188,6
1205,176,7
1206,413,11
1206,136,11
1206,490,0
1206,181,2
1206,332,11
1206,287,11
1206,335,10
1206,30,7
1206,90,1
1206,95,3
1206,340,11
1206,294,0
1206,75,14
1207,334,12
1207,234,2
1207,212,12
1207,89,2
1207,223,2
1207,21,13
1207,348,2
1207,381,0
1207,335,2
1207,423,2
1207,17,0
1207,205,2
1207,495,7
1208,418,14
1208,142,1
1208,487,2
1208,96,14
1208,335,14
1208,219,11
1208,35,12
1208,56,0
1208,371,14
1208,44,14
1208,308,12
1208,131,1
1208,185,14
1209,117,12
1209,168,3
1209,400,13
1209,103,12
1209,35,1
1209,341,12
1209,365,14
1209,213,6
1209,236,13
1209,439,1
1209,208,12
1209,401,12
1209,492,7
1210,305,2
1210,179,13
1210,136,13
1210,304,4
1210,284,1
1210,51,13
1210,75,9
1210,446,13
1210,286,1
1210,56,13
1210,317,13
1210,488,13
1210,46,13
1211,318,4
1211,306,7
1211,201,4
1211,335,2
1211,143,4
1211,138,4
1211,241,4
1211,243,5
1211,161,4
1211,64,4
1211,206,4
1211,222,2
1211,121,7
1212,126,11
1212,79,8
1212,117,10
1212,446,0
1212,57,11
1212,383,12
1212,39,5
1212,253,11
1212,199,11
1212,28,11
1212,255,11
1212,56,11
1212,112,0
1213,140,3
1213,332,8
1213,188,10
1213,47,1
1213,452,6
1213,422,12
1213,146,14
1213,83,12
1213,80,5
1213,492,3
1213,397,1
1213,268,2
1213,213,12
1214,126,10
1214,20,10
1214,232,10
1214,177,2
1214,186,10
1214,90,10
1214,265,10
1214,155,9
1214,350,10
1214,288,10
1214,3,10
1214,123,6
1214,211,10
1215,213,10
1215,361,7
1215,151,3
1215,190,4
1215,398,4
1215,434,4
1215,307,4
1215,371,4
1215,160,5
1215,402,4
1215,157,6
1215,182,4
1215,255,4
1216,72,3
1216,247,7
1216,458,3
1216,230,3
1216,476,3
1216,60,3
1216,251,3
1216,265,3
1216,337,3
1216,83,3
1216,135,3
1216,152,6
1216,392,4
1217,357,1
1217,259,14
1217,151,14
1217,293,14
1217,311,14
1217,433,4
1217,405,14
1217,278,7
1217,424,14
1217,83,14
1217,413,14
1217,58,14
1217,186,7
1218,360,3
1218,234,6
1218,323,3
1218,270,3
1218,143,3
1218,218,2
1218,488,10
1218,179,3
1218,326,3
1218,322,1
1218,36,6
1218,2,7
1218,268,9
1219,229,10
1219,330,5
1219,198,5
1219,417,14
1219,53,2
1219,272,12
1219,186,11
1219,375,5
1219,249,5
1219,273,5
1219,14,13
1219,197,5
1219,257,13
1220,394,13
1220,274,11
1220,7,13
1220,463,13
1220,102,6
1220,220,6
1220,261,13
1220,3,14
1220,235,13
1220,41,12
1220,339,13
1220,356,4
1220,318,6
1221,211,3
1221,390,8
1221,259,14
1221,112,14
1221,25,6
1221,81,12
1221,418,0
1221,287,14
1221,295,14
1221,431,7
1221,133,14
1221,97,13
1222,169,8
1222,73,4
1222,12,14
1222,490,4
1222,420,4
1222,85,2
1222,310,13
1222,64,5
1222,452,4
1222,267,4
1222,95,4
1222,31,4
1222,182,11
1223,159,1
1223,422,14
1223,315,12
1223,490,7
1223,175,5
1223,361,5
1223,378,0
1223,452,1
1223,43,0
1223,470,0
1223,120,1
1223,56,5
1223,55,12
1224,374,6
1224,418,6
1224,327,6
1224,478,6
1224,31,0
1224,48,6
1224,498,6
1224,281,6
1224,314,7
1224,332,14
1224,140,6
1224,435,13
1224,359,6
1225,29,7
1225,21,10
1225,186,13
1225,249,14
1225,77,14
1225,171,4
1225,130,14
1225,48,4
1225,40,14
1225,391,14
1225,253,4
1225,492,14
1225,32,1
1226,268,11
1226,280,5
1226,308,5
1226,341,7
1226,292,5
1226,192,5
1226,119,5
1226,97,5
1226,462,5
1226,324,3
1226,392,9
1226,48,5
1227,382,12
1227,415,12
1227,20,3
1227,491,6
1227,96,12
1227,174,12
1227,136,12
1227,77,12
1227,160,12
1227,94,4
1227,266,12
1227,451,12
1227,347,6
1228,246,0
1228,266,9
1228,36,0
1228,101,0
1228,314,0
1228,152,7
1228,288,0
1228,345,0
1228,228,14
1228,63,0
1228,20,0
1228,140,2
1229,13,4
1229,442,0
1229,473,5
1229,181,4
1229,47,4
1229,409,5
1229,148,1
1229,440,4
1229,175,7
1229,115,11
1229,335,0
1229,7,4
1229,121,4
1230,298,4
1230,170,5
1230,35,13
1230,192,5
1230,323,5
1230,196,5
1230,62,5
1230,123,1
1230,247,5
1230,335,5
1230,345,5
1230,148,14
1230,273,12
1231,235,4
1231,105,12
1231,41,8
1231,218,1
1231,340,7
1231,266,7
1231,324,7
1231,130,7
1231,279,5
1231,208,8
1231,191,7
1231,286,8
1231,451,13
1232,0,0
1232,281,0
1232,408,0
1232,392,0
1232,477,2
1232,183,3
1232,351,12
1232,123,5
1232,28,0
1232,16,0
1232,192,0
1232,289,0
1232,335,0
1233,489,8
1233,152,10
1233,218,4
1233,407,8
1233,34,10
1233,388,8
1233,319,7
1233,463,8
1233,79,8
1233,150,8
1233,160,8
1233,199,8
1233,298,8
1234,100,11
1234,390,8
1234,223,9
1234,417,7
1234,4,6
1234,254,2
1234,51,2
1234,153,1
1234,191,6
1234,267,9
1234,409,9
1234,154,9
1235,37,3
1235,33,14
1235,429,8
1235,294,10
1235,479,8
1235,211,8
1235,451,8
1235,41,8
1235,137,4
1235,344,8
1235,113,1
1235,109,8
1235,283,7
1236,413,5
1236,193,9
1236,433,6
1236,458,5
1236,271,5
1236,234,13
1236,213,5
1236,173,5
1236,349,5
1236,110,5
1236,186,5
1236,335,1
1236,319,5
1237,237,0
1237,52,2
1237,475,7
1237,8,6
1237,146,0
1237,354,7
1237,400,13
1237,137,12
1237,140,2
1237,17,2
1237,228,5
1237,281,2
1237,386,4
1238,65,3
1238,277,8
1238,120,6
1238,191,11
1238,267,6
1238,361,6
1238,97,8
1238,187,2
1238,147,6
1238,210,12
1238,295,6
1238,101,14
1238,444,6
1239,405,0
1239,109,7
1239,188,1
1239,371,11
1239,0,8
1239,183,11
1239,124,11
1239,473,4
1239,138,11
1239,115,10
1239,74,11
1239,411,6
1239,265,14
1240,178,7
1240,45,7
1240,276,10
1240,376,12
1240,90,7
1240,121,7
1240,430,3
1240,298,13
1240,120,7
1240,37,7
1240,418,7
1240,422,13
1241,113,11
1241,93,8
1241,281,12
1241,119,2
1241,474,2
1241,25,5
1241,131,2
1241,410,11
1241,402,5
1241,101,12
1241,180,0
1241,77,2
1241,176,2
1242,388,10
1242,224,10
1242,414,6
1242,94,10
1242,250,2
1242,290,10
1242,413,10
1242,321,14
1242,152,8
1242,95,10
1242,270,14
1242,157,6
1242,91,5
1243,462,5
1243,297,14
1243,124,11
1243,195,0
1243,128,9
1243,353,14
1243,252,14
1243,98,3
1243,498,14
1243,408,7
1243,333,14
1243,231,14
1243,163,14
1244,441,4
1244,164,14
1244,224,13
1244,406,11
1244,207,14
1244,231,13
1244,297,13
1244,422,13
1244,103,5
1244,261,7
1244,428,7
1244,236,13
1244,131,1
1245,489,7
1245,22,8
1245,291,7
1245,290,13
1245,251,6
1245,37,7
1245,405,13
1245,157,8
1245,126,5
1245,45,7
1245,166,7
1245,84,5
1245,419,7
1246,329,9
1246,305,9
1246,244,0
1246,181,0
1246,495,12
1246,463,0
1246,400,9
1246,364,9
1246,29,9
1246,405,9
1246,440,0
1246,119,13
1246,243,3
1247,461,0
1247,186,7
1247,454,6
1247,206,6
1247,266,1
1247,433,0
1247,261,0
1247,96,0
1247,301,7
1247,50,0
1247,327,0
1247,22,14
1247,48,5
1248,104,8
1248,157,2
1248,220,9
1248,267,12
1248,379,12
1248,437,12
1248,117,12
1248,200,12
1248,279,8
1248,439,1
1248,188,12
1248,155,12
1248,92,12
1249,173,6
1249,440,7
1249,218,3
1249,291,3
1249,181,3
1249,86,3
1249,21,4
1249,262,3
1249,141,3
1249,255,2
1249,283,4
1249,11,0
1249,72,4
1250,469,13
1250,204,7
1250,496,7
1250,148,7
1250,349,7
1250,208,9
1250,65,3
1250,356,2
1250,359,7
1250,14,7
1250,360,7
1250,72,2
1251,234,7
1251,388,14
1251,491,8
1251,417,8
1251,64,4
1251,5,8
1251,470,8
1251,99,8
1251,428,13
1251,269,8
1251,407,10
1251,196,5
1251,312,14
1252,379,10
1252,409,0
1252,344,0
1252,271,14
1252,94,1
1252,431,2
1252,275,0
1252,160,1
1252,459,0
1252,279,0
1252,49,0
1252,48,0
1252,3,10
1253,406,7
1253,373,10
1253,483,2
1253,183,1
1253,50,4
1253,458,13
1253,138,2
1253,278,7
1253,349,2
1253,402,2
1253,74,10
1253,9,2
1254,198,4
1254,112,12
1254,343,5
1254,435,12
1254,114,8
1254,74,2
1254,52,13
1254,157,5
1254,353,5
1254,461,5
1254,260,7
1254,212,5
1255,94,3
1255,119,3
1255,79,7
1255,63,7
1255,173,2
1255,347,3
1255,431,14
1255,393,11
1255,200,8
1255,333,3
1255,264,13
1255,283,12
1255,265,3
1256,340,6
1256,430,6
1256,435,2
1256,334,10
1256,45,4
1256,351,6
1256,168,13
1256,241,6
1256,349,6
1256,79,6
1256,52,4
1256,355,6
1257,273,3
1257,81,3
1257,340,3
1257,487,9
1257,213,5
1257,13,12
1257,58,10
1257,142,13
1257,189,3
1257,278,8
1257,438,0
1257,147,7
1257,313,3
1258,337,0
1258,166,0
1258,63,0
1258,239,0
1258,449,0
1258,353,10
1258,227,0
1258,476,11
1258,290,0
1258,479,13
1258,53,3
1258,251,3
1258,86,7
1259,388,10
1259,108,10
1259,200,1
1259,476,9
1259,438,8
1259,363,12
1259,13,2
1259,126,10
1259,337,10
1259,224,10
1259,145,9
1259,79,10
1259,158,10
1260,73,6
1260,484,2
1260,355,6
1260,100,6
1260,48,6
1260,227,6
1260,319,11
1260,449,8
1260,289,6
1260,471,6
1260,219,6
1260,170,2
1260,402,6
1261,124,5
1261,336,0
1261,259,9
1261,458,9
1261,165,7
1261,49,7
1261,160,9
1261,436,9
1261,5,9
1261,144,9
1261,470,14
1261,111,13
1261,199,1
1262,455,5
1262,459,14
1262,252,3
1262,492,11
1262,383,8
1262,199,3
1262,419,9
1262,364,3
1262,36,14
1262,142,3
1262,22,3
1262,499,4
1262,209,3
1263,449,0
1263,408,1
1263,130,2
1263,495,2
1263,36,8
1263,310,2
1263,38,4
1263,261,0
1263,28,14
1263,184,2
1263,353,10
1263,105,2
1263,218,13
1264,40,11
1264,362,11
1264,71,9
1264,63,11
1264,309,11
1264,43,7
1264,483,11
1264,240,8
1264,206,11
1264,433,13
1264,471,8
1264,20,11
1264,456,11
1265,263,8
1265,309,8
1265,430,0
1265,113,8
1265,259,7
1265,347,8
1265,427,8
1265,24,6
1265,61,8
1265,109,8
1265,287,8
1265,361,2
1266,6,6
1266,483,13
1266,114,1
1266,452,6
1266,338,6
1266,485,9
1266,316,6
1266,106,6
1266,205,6
1266,168,13
1266,324,3
1266,460,12
1266,228,6
1267,164,1
1267,208,12
1267,224,6
1267,246,6
1267,190,0
1267,186,6
1267,97,1
1267,162,6
1267,271,3
1267,483,10
1267,78,6
1267,437,6
1267,343,6
1268,366,4
1268,201,12
1268,371,4
1268,46,4
1268,98,2
1268,481,4
1268,365,6
1268,203,7
1268,342,4
1268,486,4
1268,3,14
1268,153,4
1268,253,6
1269,176,7
1269,313,4
1269,166,9
1269,479,3
1269,82,1
1269,404,1
1269,379,13
1269,354,2
1269,164,3
1269,345,9
1269,264,5
1269,322,14
1269,54,3
1270,174,0
1270,26,0
1270,158,4
1270,478,0
1270,101,0
1270,15,12
1270,148,4
1270,458,0
1270,89,0
1270,438,1
1270,226,4
1270,283,11
1270,133,0
1271,358,8
1271,115,8
1271,160,13
1271,141,5
1271,152,12
1271,168,8
1271,298,8
1271,176,8
1271,88,8
1271,211,5
1271,361,6
1271,14,9
1271,79,14
1272,284,5
1272,152,0
1272,116,14
1272,22,7
1272,469,1
1272,377,5
1272,153,0
1272,31,5
1272,134,5
1272,334,6
1272,386,5
1272,305,12
1272,447,5
1273,196,13
1273,133,13
1273,241,14
1273,216,14
1273,50,13
1273,284,13
1273,31,13
1273,202,4
1273,387,14
1273,150,13
1273,402,13
1273,182,13
1273,433,13
1274,485,0
1274,150,10
1274,114,9
1274,32,9
1274,41,9
1274,214,9
1274,355,9
1274,196,9
1274,380,9
1274,441,2
1274,203,4
1274,12,9
1274,428,10
1275,407,11
1275,297,12
1275,285,5
1275,108,6
1275,134,14
1275,455,14
1275,160,6
1275,260,5
1275,463,14
1275,220,4
1275,357,14
1275,284,10
1275,173,14
1276,234,8
1276,204,1
1276,300,11
1276,284,3
1276,456,3
1276,291,9
1276,246,4
1276,101,10
1276,12,8
1276,338,3
1276,315,3
1276,167,3
1276,51,14
1277,402,12
1277,254,7
1277,259,10
1277,320,0
1277,25,14
1277,491,14
1277,350,14
1277,274,14
1277,414,14
1277,178,14
1277,255,14
1277,137,14
1278,336,0
1278,339,5
1278,2,2
1278,287,14
1278,437,5
1278,456,14
1278,59,5
1278,213,11
1278,258,5
1278,223,5
1278,205,5
1278,107,5
1279,415,10
1279,144,3
1279,57,10
1279,159,6
1279,152,11
1279,359,11
1279,372,10
1279,164,14
1279,179,9
1279,187,10
1279,180,12
1279,480,10
1280,227,5
1280,318,3
1280,289,11
1280,460,4
1280,229,14
1280,420,5
1280,287,5
1280,356,5
1280,109,5
1280,427,5
1280,104,5
1280,283,5
1280,203,0
