task_id,task_community
2996,4
2997,5
2998,0
2999,4
3000,0
3001,5
3002,1
3003,2
3004,3
3005,1
3006,3
3007,6
3008,1
3009,5
3010,1
3011,6
3012,5
3013,5
3014,0
3015,0
3016,1
3017,1
3018,0
3019,2
3020,1
3021,4
3022,3
3023,4
3024,6
3025,6
3026,6
3027,4
3028,6
3029,3
3030,4
3031,6
3032,3
3033,5
3034,2
3035,3
3036,6
3037,5
3038,6
3039,5
3040,4
3041,3
3042,3
3043,4
3044,1
3045,1
3046,3
3047,3
3048,1
3049,3
3050,1
3051,5
3052,4
3053,3
3054,3
3055,0
3056,5
3057,4
3058,6
3059,0
3060,0
3061,1
3062,3
3063,1
3064,3
3065,4
3066,0
3067,2
3068,4
3069,1
3070,2
3071,5
3072,4
3073,3
3074,4
3075,0
3076,6
3077,3
3078,6
3079,4
3080,2
3081,6
3082,1
3083,1
3084,5
3085,2
3086,2
3087,5
3088,4
3089,4
3090,6
3091,2
3092,1
3093,3
3094,3
3095,6
3096,1
3097,3
3098,5
3099,3
3100,1
3101,5
3102,1
3103,6
3104,6
3105,1
3106,4
3107,4
3108,4
3109,3
3110,6
3111,2
3112,3
3113,5
3114,6
3115,3
3116,2
3117,4
3118,6
3119,3
3120,4
3121,6
3122,4
3123,5
3124,4
3125,4
3126,2
3127,0
3128,1
3129,0
3130,4
3131,6
3132,2
3133,0
3134,0
3135,1
3136,1
3137,5
3138,0
3139,2
3140,1
3141,0
3142,1
3143,1
3144,6
3145,1
3146,2
3147,5
3148,2
3149,4
3150,0
3151,0
3152,1
3153,3
3154,2
3155,2
3156,4
3157,5
3158,5
3159,6
3160,6
3161,0
3162,3
3163,4
3164,4
3165,6
3166,6
3167,5
3168,0
3169,1
3170,6
3171,1
3172,5
3173,6
3174,6
3175,0
3176,1
3177,0
3178,0
3179,2
3180,0
3181,4
3182,0
3183,1
3184,3
3185,4
3186,5
3187,3
3188,2
3189,5
3190,6
3191,5
3192,0
3193,2
3194,2
3195,1
3196,6
3197,6
3198,1
3199,4
3200,5
3201,6
3202,6
3203,2
3204,4
3205,5
3206,4
3207,5
3208,0
3209,0
3210,6
3211,1
3212,3
3213,3
3214,2
3215,5
3216,4
3217,3
3218,6
3219,5
3220,0
3221,6
3222,4
3223,2
3224,3
3225,4
3226,5
3227,3
3228,6
3229,0
3230,4
3231,2
3232,0
3233,5
3234,6
3235,2
3236,1
3237,6
3238,4
3239,5
3240,1
3241,5
3242,3
3243,1
3244,0
3245,4
3246,4
3247,5
3248,2
3249,0
3250,2
3251,6
3252,3
3253,0
3254,6
3255,5
3256,6
3257,4
3258,2
3259,6
3260,6
3261,2
3262,1
3263,0
3264,0
3265,1
3266,0
3267,6
3268,0
3269,1
3270,0
3271,6
3272,1
3273,2
3274,3
3275,3
3276,0
3277,1
3278,1
3279,6
3280,0
3281,0
3282,6
3283,5
3284,6
3285,5
3286,2
3287,5
3288,4
3289,6
3290,0
3291,5
3292,3
3293,0
3294,5
3295,0
3296,3
3297,6
3298,5
3299,0
3300,3
3301,2
3302,2
3303,0
3304,2
3305,3
3306,1
3307,0
3308,0
3309,5
3310,6
3311,3
3312,1
3313,1
3314,2
3315,6
3316,0
3317,4
3318,2
3319,5
3320,0
3321,5
3322,5
3323,1
3324,6
3325,3
3326,2
3327,4
3328,2
3329,1
3330,2
3331,0
3332,0
3333,2
3334,6
3335,3
3336,2
3337,2
3338,5
3339,6
3340,5
3341,5
3342,1
3343,3
3344,0
3345,1
3346,0
3347,3
3348,4
3349,6
3350,4
3351,0
3352,3
3353,1
3354,6
3355,2
3356,2
3357,3
3358,0
3359,2
3360,0
3361,1
3362,6
3363,1
3364,1
3365,0
3366,1
3367,4
3368,0
3369,0
3370,1
3371,0
3372,4
3373,5
3374,4
3375,1
3376,5
3377,0
3378,6
3379,3
3380,6
3381,4
3382,4
3383,5
3384,0
3385,2
3386,1
3387,5
3388,0
3389,6
3390,5
3391,3
3392,6
3393,5
3394,5
3395,2
3396,2
3397,1
3398,2
3399,0
3400,1
3401,4
3402,1
3403,3
3404,2
3405,4
3406,3
3407,6
3408,0
3409,1
3410,3
3411,6
3412,4
3413,2
3414,4
3415,6
3416,2
3417,2
3418,5
3419,2
3420,4
3421,3
3422,0
3423,0
3424,6
3425,0
3426,0
3427,6
3428,6
3429,0
3430,5
3431,1
3432,3
3433,4
3434,3
3435,3
3436,0
3437,4
3438,0
3439,3
3440,6
3441,6
3442,2
3443,5
3444,0
3445,5
3446,1
3447,2
3448,5
3449,6
3450,1
3451,0
3452,0
3453,0
3454,3
3455,5
3456,0
3457,5
3458,2
3459,4
3460,3
3461,4
3462,4
3463,5
3464,3
3465,4
3466,1
3467,2
3468,5
3469,6
3470,6
3471,0
3472,6
3473,3
3474,2
3475,6
3476,3
3477,0
3478,3
3479,1
3480,4
3481,1
3482,2
3483,3
3484,6
3485,2
3486,5
3487,2
3488,5
3489,3
3490,5
3491,5
3492,2
3493,6
3494,2
3495,3
3496,1
3497,0
3498,4
3499,1
3500,2
3501,4
3502,1
3503,0
3504,3
3505,5
3506,1
3507,0
3508,5
3509,2
3510,6
3511,4
3512,1
3513,2
3514,5
3515,3
3516,0
3517,1
3518,5
3519,0
3520,1
3521,0
3522,3
3523,4
3524,3
3525,5
3526,2
3527,5
3528,0
3529,6
3530,0
3531,6
3532,1
3533,0
3534,2
3535,1
3536,4
3537,4
3538,4
3539,3
3540,4
3541,3
3542,3
3543,0
3544,0
3545,6
3546,4
3547,3
3548,3
3549,0
3550,5
3551,1
3552,1
3553,6
3554,5
3555,6
3556,1
3557,4
3558,6
3559,2
3560,3
3561,5
3562,0
3563,5
3564,6
3565,6
3566,4
3567,3
3568,2
3569,2
3570,3
3571,1
3572,2
3573,6
3574,1
3575,1
3576,2
3577,1
3578,2
3579,4
3580,4
3581,5
3582,3
3583,4
3584,0
3585,1
3586,6
3587,6
3588,4
3589,2
3590,6
3591,6
3592,6
3593,2
3594,3
3595,3
3596,6
3597,5
3598,3
3599,2
3600,3
3601,6
3602,0
3603,6
3604,2
3605,1
3606,3
3607,4
3608,3
3609,2
3610,5
3611,5
3612,2
3613,1
3614,3
3615,5
3616,4
3617,3
3618,6
3619,4
3620,4
3621,1
3622,6
3623,5
3624,1
3625,5
3626,0
3627,6
3628,6
3629,3
3630,3
3631,2
3632,1
3633,1
3634,1
3635,6
3636,1
3637,5
3638,3
3639,3
3640,1
3641,6
3642,2
3643,6
3644,1
3645,5
3646,4
3647,1
3648,3
3649,1
3650,3
3651,3
3652,4
3653,1
3654,1
3655,2
3656,2
3657,4
3658,5
3659,6
3660,5
3661,6
3662,6
3663,3
3664,0
3665,4
3666,2
3667,4
3668,5
3669,2
3670,2
3671,6
3672,6
3673,1
3674,0
3675,5
3676,2
3677,3
3678,3
3679,3
3680,0
3681,3
3682,2
3683,5
3684,0
3685,3
3686,2
3687,2
3688,0
3689,4
3690,4
3691,0
3692,3
3693,5
3694,0
3695,3
3696,0
3697,2
3698,2
3699,6
3700,1
3701,1
3702,4
3703,6
3704,0
3705,1
3706,0
3707,4
3708,6
3709,1
3710,6
3711,4
3712,6
3713,3
3714,2
3715,1
3716,0
3717,5
3718,5
3719,4
3720,1
3721,0
3722,3
3723,2
3724,4
3725,5
3726,2
3727,3
3728,1
3729,0
3730,6
3731,1
3732,4
3733,3
3734,4
3735,4
3736,6
3737,3
3738,6
3739,6
3740,3
3741,0
3742,1
3743,2
3744,5
3745,3
3746,1
3747,2
3748,3
3749,4
3750,4
3751,6
3752,2
3753,1
3754,2
3755,6
3756,2
3757,3
3758,3
3759,3
3760,4
3761,5
3762,2
3763,6
3764,3
3765,1
3766,5
3767,4
3768,3
3769,1
3770,2
3771,6
3772,3
3773,2
3774,0
3775,2
3776,1
3777,5
3778,2
3779,4
3780,5
3781,3
3782,4
3783,5
3784,0
3785,5
3786,2
3787,5
3788,4
3789,0
3790,1
3791,6
3792,3
3793,5
3794,6
3795,1
3796,0
3797,5
3798,0
3799,2
3800,0
3801,5
3802,6
3803,5
3804,3
3805,1
3806,3
3807,4
3808,6
3809,2
3810,0
3811,0
3812,5
3813,2
3814,5
3815,5
3816,0
3817,0
3818,1
3819,3
3820,3
3821,4
3822,6
3823,4
3824,6
3825,0
3826,3
3827,2
3828,3
3829,5
3830,2
3831,6
3832,6
3833,3
3834,2
3835,6
3836,2
3837,4
3838,5
3839,3
3840,4
3841,0
3842,2
3843,3
3844,6
3845,5
3846,3
3847,5
3848,0
3849,4
3850,6
3851,0
3852,5
3853,5
3854,4
3855,6
3856,3
3857,0
3858,1
3859,0
3860,2
3861,4
3862,1
3863,3
3864,5
3865,1
3866,0
3867,3
3868,6
3869,5
3870,6
3871,3
3872,1
3873,5
3874,6
3875,5
3876,6
3877,3
3878,6
3879,0
3880,2
3881,4
3882,5
3883,5
3884,4
3885,4
3886,0
3887,5
3888,3
3889,2
3890,3
3891,5
3892,2
3893,2
3894,4
3895,2
3896,6
3897,1
3898,2
3899,5
3900,1
3901,3
3902,4
3903,5
3904,4
3905,5
3906,5
3907,0
3908,6
3909,3
3910,1
3911,3
3912,1
3913,0
3914,0
3915,2
3916,6
3917,2
3918,1
3919,2
3920,2
3921,3
3922,5
3923,3
3924,4
3925,4
3926,5
3927,0
3928,5
3929,1
3930,1
3931,2
3932,5
3933,6
3934,0
3935,2
3936,0
3937,3
3938,6
3939,3
3940,1
3941,4
3942,0
3943,6
3944,2
3945,5
3946,4
3947,1
3948,5
3949,2
3950,1
3951,1
3952,4
3953,3
3954,0
3955,6
3956,5
3957,0
3958,3
3959,2
3960,2
3961,5
3962,4
3963,3
3964,1
3965,1
3966,0
3967,1
3968,2
3969,5
3970,1
3971,6
3972,4
3973,2
3974,6
3975,2
3976,4
3977,2
3978,3
3979,3
3980,2
3981,5
3982,1
3983,4
3984,5
3985,5
3986,2
3987,0
3988,3
3989,2
3990,1
3991,4
3992,6
3993,4
3994,4
3995,2
3996,3
3997,5
3998,0
3999,1
4000,3
4001,4
4002,2
4003,4
4004,2
4005,1
4006,3
4007,1
4008,6
4009,1
4010,2
4011,0
4012,1
4013,0
4014,1
4015,4
4016,5
4017,5
4018,3
4019,1
4020,3
4021,3
4022,6
4023,6
4024,4
4025,6
4026,5
4027,2
4028,6
4029,1
4030,6
4031,4
4032,5
4033,2
4034,4
4035,2
4036,2
4037,4
4038,4
4039,6
4040,3
4041,3
4042,3
4043,3
4044,1
4045,5
4046,2
4047,6
4048,2
4049,4
4050,6
4051,3
4052,3
4053,2
4054,3
4055,2
4056,0
4057,4
4058,2
4059,1
4060,2
4061,4
4062,6
4063,0
4064,4
4065,5
4066,6
4067,4
4068,1
4069,2
4070,0
4071,3
4072,1
4073,4
4074,5
4075,5
4076,3
4077,1
4078,5
4079,5
4080,4
4081,6
4082,4
4083,0
4084,1
4085,4
4086,5
4087,1
4088,3
4089,4
4090,4
4091,1
4092,2
4093,1
4094,1
4095,2
4096,5
4097,4
4098,6
4099,6
4100,0
4101,0
4102,4
4103,6
4104,3
4105,5
4106,4
4107,5
4108,5
4109,3
4110,6
4111,2
4112,3
4113,4
4114,6
4115,1
4116,5
4117,5
4118,5
4119,6
4120,6
4121,0
4122,0
4123,5
4124,2
4125,0
4126,0
4127,5
4128,4
4129,0
4130,4
4131,1
4132,0
4133,6
4134,6
4135,1
4136,1
4137,2
4138,6
4139,3
4140,2
4141,3
4142,5
4143,1
4144,5
4145,0
4146,4
4147,3
4148,5
4149,1
4150,1
4151,4
4152,6
4153,1
4154,4
4155,4
4156,1
4157,4
4158,2
4159,0
4160,6
4161,4
4162,5
4163,0
4164,0
4165,6
4166,2
4167,6
4168,4
4169,3
4170,4
4171,0
4172,1
4173,5
4174,5
4175,4
4176,5
4177,0
4178,3
4179,5
4180,6
4181,4
4182,2
4183,3
4184,2
4185,0
4186,3
4187,1
4188,2
4189,5
4190,6
4191,1
4192,6
4193,1
4194,3
4195,3
4196,6
4197,6
4198,1
4199,5
4200,2
4201,6
4202,4
4203,0
4204,4
4205,6
4206,3
4207,2
4208,0
4209,1
4210,1
4211,1
4212,2
4213,5
4214,1
4215,5
4216,4
4217,4
4218,4
4219,1
4220,2
4221,5
4222,4
4223,4
4224,3
4225,3
4226,1
4227,5
4228,6
4229,3
4230,2
4231,3
4232,1
4233,0
4234,4
4235,6
4236,4
4237,1
4238,0
4239,0
4240,0
4241,5
4242,3
4243,2
4244,6
4245,5
4246,1
4247,1
4248,0
4249,4
4250,3
4251,4
4252,4
4253,5
4254,6
4255,1
4256,3
4257,3
4258,4
4259,4
4260,1
4261,1
4262,1
4263,1
4264,0
4265,2
4266,3
4267,0
4268,1
4269,0
4270,4
4271,6
4272,4
4273,4
4274,1
4275,1
4276,3
4277,0
4278,1
4279,6
4280,2
4281,1
4282,3
4283,0
4284,4
4285,0
4286,3
4287,1
4288,2
4289,6
4290,0
4291,6
4292,2
4293,1
4294,5
4295,1
4296,6
4297,3
4298,5
4299,1
4300,4
4301,5
4302,0
4303,0
4304,5
4305,1
4306,2
4307,5
4308,1
4309,2
4310,5
4311,4
4312,4
4313,0
4314,1
4315,2
4316,2
4317,1
4318,6
4319,6
4320,2
4321,5
4322,5
4323,1
4324,0
4325,1
4326,4
4327,0
4328,6
4329,6
4330,2
4331,2
4332,4
4333,0
4334,0
4335,5
4336,4
4337,6
4338,2
4339,6
4340,3
4341,3
4342,4
4343,6
4344,4
4345,5
4346,2
4347,1
4348,5
4349,0
4350,3
4351,4
4352,6
4353,4
4354,3
4355,4
4356,6
4357,6
4358,5
4359,1
4360,0
4361,0
4362,4
4363,4
4364,3
4365,6
4366,1
4367,3
4368,1
4369,2
4370,4
4371,1
4372,2
4373,2
4374,6
4375,2
4376,3
4377,2
4378,1
4379,1
4380,2
4381,6
4382,6
4383,2
4384,1
4385,1
4386,3
4387,3
4388,1
4389,5
4390,1
4391,5
4392,0
4393,6
4394,0
4395,0
4396,2
4397,2
4398,5
4399,5
4400,1
4401,1
4402,4
4403,5
4404,4
4405,5
4406,0
4407,3
4408,6
4409,0
4410,2
4411,2
4412,0
4413,4
4414,4
4415,5
4416,0
4417,6
4418,0
4419,5
4420,6
4421,1
4422,2
4423,5
4424,0
4425,1
4426,6
4427,3
4428,4
4429,1
4430,2
4431,1
4432,5
4433,4
4434,2
4435,6
4436,2
4437,4
4438,6
4439,1
4440,3
4441,0
4442,6
4443,3
4444,3
4445,6
4446,4
4447,5
4448,3
4449,5
4450,1
4451,0
4452,5
4453,0
4454,4
4455,5
4456,1
4457,5
4458,1
4459,5
4460,6
4461,5
4462,4
4463,4
4464,5
4465,4
4466,1
4467,5
4468,0
4469,5
4470,3
4471,2
4472,1
4473,3
4474,6
4475,0
4476,0
4477,0
4478,3
4479,1
4480,4
4481,0
4482,2
4483,2
4484,3
4485,4
4486,5
4487,1
4488,0
4489,3
4490,6
4491,0
4492,1
4493,1
4494,6
4495,2
4496,5
4497,1
4498,2
4499,0
4500,6
4501,1
4502,6
4503,4
4504,0
4505,4
4506,2
4507,1
4508,2
4509,6
4510,4
4511,5
4512,0
4513,3
4514,3
4515,6
4516,2
4517,6
4518,4
4519,4
4520,5
4521,6
4522,4
4523,3
4524,4
4525,1
4526,4
4527,1
4528,2
4529,6
4530,6
4531,5
4532,4
4533,6
4534,0
4535,3
4536,4
4537,6
4538,1
4539,1
4540,4
4541,5
4542,6
4543,6
4544,0
4545,2
4546,1
4547,2
4548,5
4549,5
4550,6
4551,5
4552,2
4553,3
4554,4
4555,0
4556,0
4557,5
4558,5
4559,1
4560,0
4561,2
4562,5
4563,5
4564,4
4565,6
4566,5
4567,2
4568,3
4569,3
4570,6
4571,6
4572,5
4573,6
4574,3
4575,2
4576,3
4577,2
4578,3
4579,1
4580,2
4581,0
4582,3
4583,0
4584,1
4585,6
4586,0
4587,2
4588,6
4589,1
4590,3
4591,0
4592,4
4593,6
4594,1
4595,6
4596,5
4597,5
4598,0
4599,3
4600,2
4601,1
4602,3
4603,6
4604,1
4605,3
4606,2
4607,6
4608,5
4609,3
4610,4
4611,6
4612,5
4613,4
4614,0
4615,1
4616,0
4617,1
4618,0
4619,6
4620,4
4621,1
4622,1
4623,4
4624,1
4625,0
4626,5
4627,5
4628,5
4629,5
4630,5
4631,2
4632,0
4633,1
4634,6
4635,3
4636,3
4637,4
4638,2
4639,2
4640,0
4641,3
4642,4
4643,6
4644,0
4645,1
4646,5
4647,0
4648,1
4649,5
4650,0
4651,2
4652,5
4653,4
4654,5
4655,6
4656,3
4657,3
4658,4
4659,0
4660,3
4661,0
4662,3
4663,2
4664,4
4665,4
4666,5
4667,2
4668,2
4669,6
4670,6
4671,5
4672,1
4673,3
4674,5
4675,1
4676,1
4677,2
4678,1
4679,2
4680,5
4681,0
4682,6
4683,6
4684,3
4685,6
4686,4
4687,4
4688,4
4689,3
4690,0
4691,6
4692,1
4693,3
4694,4
4695,4
4696,5
4697,3
4698,4
4699,3
4700,0
4701,3
4702,0
4703,1
4704,5
4705,5
4706,0
4707,0
4708,5
4709,3
4710,4
4711,1
4712,6
4713,3
4714,4
4715,2
4716,0
4717,5
4718,2
4719,5
4720,5
4721,4
4722,1
4723,2
4724,5
4725,0
4726,5
4727,6
4728,1
4729,3
4730,6
4731,0
4732,0
4733,6
4734,4
4735,2
4736,2
4737,6
4738,6
4739,3
4740,2
4741,4
4742,6
4743,0
4744,3
4745,0
4746,1
4747,2
4748,0
4749,4
4750,6
4751,5
4752,3
4753,6
4754,5
4755,0
4756,1
4757,1
4758,1
4759,0
4760,4
4761,1
4762,5
4763,2
4764,4
4765,3
4766,3
4767,2
4768,5
4769,6
4770,0
4771,5
4772,0
4773,2
4774,6
4775,3
4776,4
4777,1
4778,6
4779,1
4780,4
4781,3
4782,2
4783,3
4784,3
4785,0
4786,2
4787,6
4788,5
4789,3
4790,0
4791,1
4792,2
4793,0
4794,6
4795,0
4796,1
4797,2
4798,4
4799,0
4800,4
4801,1
4802,6
4803,4
4804,1
4805,2
4806,6
4807,3
4808,0
4809,6
4810,5
4811,4
4812,6
4813,6
4814,6
4815,6
4816,3
4817,3
4818,0
4819,5
4820,5
4821,2
4822,5
4823,3
4824,4
4825,3
4826,2
4827,1
4828,2
4829,2
4830,3
4831,2
4832,5
4833,2
4834,2
4835,2
4836,1
4837,2
4838,2
4839,5
4840,3
4841,2
4842,1
4843,4
4844,4
4845,0
4846,2
4847,2
4848,3
4849,5
4850,4
4851,3
4852,5
4853,2
4854,5
4855,4
4856,3
4857,1
4858,1
4859,1
4860,4
4861,5
4862,2
4863,3
4864,3
4865,2
4866,4
4867,2
4868,0
4869,0
4870,0
4871,2
4872,2
4873,6
4874,3
4875,1
4876,0
4877,1
4878,6
4879,4
4880,0
4881,2
4882,0
4883,4
4884,1
4885,6
4886,1
4887,3
4888,1
4889,3
4890,2
4891,6
4892,4
4893,6
4894,1
4895,5
4896,1
4897,2
4898,6
4899,3
4900,0
4901,6
4902,5
4903,4
4904,2
4905,3
4906,0
4907,4
4908,6
4909,2
4910,6
4911,1
4912,1
4913,6
4914,1
4915,6
4916,5
4917,5
4918,5
4919,3
4920,4
4921,5
4922,4
4923,6
4924,2
4925,5
4926,6
4927,0
4928,6
4929,1
4930,5
4931,0
4932,6
4933,1
4934,1
4935,1
4936,3
4937,0
4938,6
4939,6
4940,4
4941,5
4942,0
4943,3
4944,0
4945,1
4946,6
4947,3
4948,4
4949,4
4950,4
4951,6
4952,0
4953,4
4954,2
4955,0
4956,4
4957,2
4958,5
4959,1
4960,0
4961,4
4962,6
4963,2
4964,1
4965,4
4966,6
4967,1
4968,2
4969,0
4970,2
4971,2
4972,1
4973,3
4974,6
4975,0
4976,3
4977,4
4978,3
4979,2
4980,4
4981,6
4982,5
4983,4
4984,0
4985,2
4986,1
4987,6
4988,4
4989,1
4990,2
4991,2
4992,0
4993,3
4994,3
4995,3
4996,2
4997,0
4998,2
4999,2
