task,worker,answer
1323,428,11
1323,129,11
1323,151,5
1323,24,11
1323,496,11
1323,218,11
1324,81,5
1324,110,13
1324,470,10
1324,220,4
1324,187,4
1324,413,4
1324,295,4
1324,124,13
1324,369,4
1324,362,9
1324,224,4
1324,92,4
1324,4,14
1325,155,10
1325,265,10
1325,88,12
1325,313,10
1325,176,5
1325,459,1
1325,492,10
1325,199,10
1325,144,4
1325,371,10
1325,49,13
1325,385,10
1325,482,10
1326,388,12
1326,46,4
1326,45,14
1326,132,12
1326,411,13
1326,324,5
1326,361,14
1326,246,14
1326,135,7
1326,75,5
1326,445,7
1326,437,4
1326,249,6
1327,213,0
1327,48,1
1327,357,0
1327,77,0
1327,442,0
1327,319,3
1327,269,13
1327,490,0
1327,424,13
1327,78,1
1327,19,7
1327,366,0
1327,486,14
1328,184,0
1328,491,2
1328,413,8
1328,198,10
1328,480,3
1328,388,0
1328,202,12
1328,346,9
1328,32,0
1328,192,0
1328,39,0
1328,289,0
1328,366,0
1329,489,10
1329,43,4
1329,153,7
1329,60,4
1329,473,5
1329,325,4
1329,39,0
1329,169,4
1329,128,4
1329,38,4
1329,474,2
1329,464,4
1329,409,14
1330,401,8
1330,128,8
1330,341,13
1330,407,8
1330,383,6
1330,147,8
1330,198,8
1330,249,11
1330,120,1
1330,321,5
1330,323,8
1330,28,10
1331,239,8
1331,311,8
1331,237,3
1331,23,8
1331,265,8
1331,446,13
1331,181,3
1331,146,11
1331,377,3
1331,101,0
1331,456,10
1331,305,5
1331,290,3
1332,46,10
1332,458,10
1332,269,12
1332,191,10
1332,414,10
1332,237,10
1332,12,10
1332,279,10
1332,58,8
1332,367,10
1332,209,10
1332,202,10
1332,90,10
1333,453,8
1333,239,12
1333,88,7
1333,352,1
1333,256,3
1333,361,7
1333,341,1
1333,441,3
1333,466,3
1333,257,3
1333,165,12
1333,182,3
1333,105,0
1334,233,7
1334,263,6
1334,340,11
1334,176,11
1334,386,4
1334,99,11
1334,352,4
1334,167,11
1334,25,11
1334,432,11
1334,11,12
1334,9,0
1334,429,3
1335,167,7
1335,8,6
1335,487,11
1335,430,11
1335,263,11
1335,379,10
1335,11,11
1335,447,11
1335,317,9
1335,295,6
1335,375,11
1335,378,11
1335,79,9
1336,350,5
1336,131,5
1336,396,7
1336,70,11
1336,87,3
1336,333,5
1336,277,5
1336,209,5
1336,175,5
1336,317,5
1336,435,10
1336,254,1
1336,38,5
1337,157,12
1337,8,8
1337,261,1
1337,41,2
1337,310,5
1337,266,1
1337,445,12
1337,151,13
1337,269,1
1337,270,7
1337,359,1
1337,2,4
1337,188,1
1338,70,10
1338,104,5
1338,392,10
1338,0,10
1338,301,10
1338,373,12
1338,325,12
1338,240,10
1338,410,10
1338,89,3
1338,11,6
1338,452,2
1338,450,14
1339,108,13
1339,315,13
1339,332,13
1339,329,0
1339,437,0
1339,347,9
1339,316,13
1339,354,13
1339,47,13
1339,330,0
1339,427,13
1339,163,1
1339,195,13
1340,131,11
1340,465,5
1340,175,7
1340,201,5
1340,141,11
1340,136,11
1340,370,11
1340,107,6
1340,338,11
1340,408,11
1340,102,11
1340,74,0
1340,110,11
1341,316,0
1341,461,3
1341,229,4
1341,125,12
1341,301,4
1341,314,4
1341,410,12
1341,287,10
1341,319,1
1341,190,4
1341,98,12
1341,372,4
1341,278,4
1342,372,4
1342,480,8
1342,241,11
1342,183,8
1342,431,4
1342,461,4
1342,277,4
1342,276,4
1342,405,4
1342,284,5
1342,279,5
1342,472,4
1342,9,8
1343,111,3
1343,83,9
1343,214,3
1343,227,2
1343,266,6
1343,161,5
1343,435,3
1343,455,1
1343,189,3
1343,165,3
1343,113,3
1343,132,12
1343,414,0
1344,276,4
1344,254,0
1344,34,1
1344,375,3
1344,30,14
1344,416,14
1344,424,14
1344,367,14
1344,316,14
1344,238,14
1344,88,14
1344,355,14
1345,319,6
1345,405,6
1345,228,6
1345,263,7
1345,101,6
1345,314,6
1345,98,6
1345,35,6
1345,119,6
1345,417,13
1345,151,6
1345,357,6
1345,9,5
1346,54,6
1346,265,14
1346,291,14
1346,488,3
1346,474,10
1346,217,12
1346,228,0
1346,283,14
1346,389,14
1346,468,14
1346,201,4
1346,381,11
1346,161,14
1347,201,14
1347,273,0
1347,306,0
1347,326,4
1347,319,14
1347,218,0
1347,366,6
1347,374,0
1347,284,0
1347,379,0
1347,380,0
1347,440,13
1347,285,5
1348,109,8
1348,46,4
1348,194,4
1348,106,7
1348,105,13
1348,336,3
1348,222,4
1348,191,14
1348,483,7
1348,355,12
1348,288,4
1348,433,4
1348,351,9
1349,331,3
1349,256,10
1349,449,9
1349,392,6
1349,6,9
1349,499,5
1349,95,9
1349,53,9
1349,410,9
1349,201,5
1349,192,4
1349,480,9
1349,479,8
1350,46,9
1350,272,4
1350,468,4
1350,493,4
1350,366,4
1350,270,10
1350,334,4
1350,322,3
1350,475,4
1350,249,4
1350,201,4
1350,474,2
1350,130,8
1351,334,5
1351,496,5
1351,239,5
1351,19,5
1351,193,5
1351,377,5
1351,467,0
1351,315,11
1351,13,5
1351,257,7
1351,174,12
1351,121,5
1351,151,5
1352,149,13
1352,219,13
1352,236,13
1352,473,13
1352,463,3
1352,143,13
1352,460,13
1352,145,13
1352,102,13
1352,271,9
1352,82,13
1352,424,1
1353,88,13
1353,288,2
1353,165,4
1353,398,8
1353,132,2
1353,489,4
1353,279,4
1353,490,0
1353,472,7
1353,103,4
1353,141,8
1353,346,4
1353,389,4
1354,179,3
1354,409,6
1354,325,6
1354,363,1
1354,439,5
1354,414,6
1354,377,8
1354,11,10
1354,42,13
1354,253,8
1354,391,6
1354,271,6
1354,341,6
1355,128,3
1355,330,3
1355,485,3
1355,238,3
1355,431,1
1355,490,3
1355,329,6
1355,121,9
1355,463,3
1355,203,3
1355,31,4
1355,369,5
1355,398,7
1356,257,4
1356,483,11
1356,179,12
1356,61,4
1356,168,0
1356,416,14
1356,467,4
1356,325,8
1356,99,4
1356,152,9
1356,153,10
1356,235,4
1356,20,4
1357,255,10
1357,205,12
1357,462,2
1357,43,13
1357,52,13
1357,381,13
1357,492,13
1357,223,13
1357,414,13
1357,155,9
1357,47,11
1357,386,13
1357,182,8
1358,92,6
1358,64,1
1358,283,1
1358,223,6
1358,336,2
1358,68,1
1358,428,1
1358,18,3
1358,354,1
1358,228,1
1358,384,7
1358,278,1
1358,437,1
1359,82,6
1359,170,10
1359,384,6
1359,277,8
1359,269,6
1359,322,5
1359,299,7
1359,345,6
1359,290,5
1359,367,9
1359,428,7
1359,484,5
1359,13,11
1360,487,0
1360,89,12
1360,104,5
1360,388,12
1360,144,10
1360,208,12
1360,142,11
1360,367,5
1360,100,12
1360,393,12
1360,444,12
1360,118,3
1360,369,1
1361,486,6
1361,413,6
1361,93,11
1361,424,9
1361,115,12
1361,463,9
1361,4,13
1361,200,2
1361,289,9
1361,22,7
1361,444,9
1361,65,3
1361,147,9
1362,142,10
1362,378,11
1362,29,6
1362,89,0
1362,186,3
1362,25,11
1362,320,6
1362,212,6
1362,464,6
1362,21,1
1362,165,4
1362,288,14
1362,51,6
1363,9,13
1363,177,11
1363,243,11
1363,252,11
1363,362,11
1363,118,10
1363,123,11
1363,152,9
1363,384,10
1363,341,11
1363,94,11
1363,432,11
1363,355,11
1364,281,11
1364,189,11
1364,298,11
1364,14,11
1364,355,11
1364,234,11
1364,426,11
1364,458,4
1364,276,11
1364,60,5
1364,252,2
1364,173,11
1364,387,11
1365,459,4
1365,447,4
1365,13,13
1365,361,4
1365,282,4
1365,179,4
1365,383,4
1365,451,2
1365,255,4
1365,273,9
1365,363,4
1365,410,1
1365,207,4
1366,354,3
1366,308,3
1366,262,3
1366,279,3
1366,405,3
1366,395,3
1366,221,3
1366,192,14
1366,380,3
1366,246,9
1366,488,3
1366,499,3
1366,236,13
1367,187,8
1367,61,4
1367,190,13
1367,92,4
1367,0,1
1367,327,1
1367,409,4
1367,109,4
1367,212,3
1367,194,4
1367,85,4
1367,239,5
1367,7,10
1368,214,4
1368,191,8
1368,352,3
1368,188,4
1368,132,4
1368,472,4
1368,350,0
1368,432,2
1368,40,4
1368,464,4
1368,55,7
1368,37,11
1368,42,7
1369,139,7
1369,34,6
1369,143,6
1369,291,6
1369,9,7
1369,273,6
1369,300,2
1369,150,6
1369,346,6
1369,422,6
1369,464,6
1369,0,7
1369,20,2
1370,172,6
1370,377,12
1370,397,12
1370,488,12
1370,499,14
1370,112,12
1370,486,12
1370,445,4
1370,231,3
1370,345,12
1370,80,12
1370,369,2
1370,466,12
1371,191,3
1371,365,3
1371,202,8
1371,176,3
1371,439,2
1371,355,8
1371,333,3
1371,414,13
1371,255,3
1371,256,3
1371,234,2
1371,215,3
1371,111,8
1372,320,2
1372,123,12
1372,356,7
1372,426,6
1372,454,1
1372,290,8
1372,42,2
1372,355,0
1372,41,9
1372,131,11
1372,352,2
1372,88,2
1373,424,12
1373,425,9
1373,167,5
1373,221,1
1373,241,2
1373,404,1
1373,273,1
1373,137,2
1373,438,10
1373,383,1
1373,436,2
1373,158,1
1373,329,11
1374,39,6
1374,492,4
1374,46,6
1374,309,6
1374,118,6
1374,303,6
1374,150,13
1374,196,13
1374,138,6
1374,248,11
1374,382,7
1374,410,6
1374,480,9
1375,472,3
1375,403,12
1375,294,12
1375,127,6
1375,430,12
1375,132,12
1375,216,9
1375,26,12
1375,283,14
1375,452,3
1375,8,12
1375,327,10
1375,474,6
1376,2,3
1376,39,5
1376,479,6
1376,179,6
1376,384,1
1376,371,6
1376,294,7
1376,87,1
1376,119,10
1376,421,0
1376,225,3
1376,53,6
1376,308,5
1377,323,3
1377,16,3
1377,463,3
1377,124,5
1377,232,4
1377,459,3
1377,125,3
1377,188,3
1377,149,2
1377,82,3
1377,373,2
1377,1,0
1377,13,3
1378,77,11
1378,428,1
1378,251,14
1378,6,11
1378,104,5
1378,259,7
1378,453,4
1378,404,2
1378,63,11
1378,392,9
1378,375,11
1378,85,11
1378,393,10
1379,498,6
1379,429,1
1379,43,4
1379,67,7
1379,341,10
1379,319,13
1379,185,4
1379,364,4
1379,13,2
1379,253,4
1379,275,1
1379,405,13
1379,119,5
1380,424,13
1380,241,11
1380,76,13
1380,232,13
1380,311,13
1380,21,13
1380,150,12
1380,188,14
1380,231,0
1380,199,3
1380,468,8
1380,171,13
1380,111,13
1381,118,7
1381,411,5
1381,389,2
1381,265,3
1381,102,1
1381,78,1
1381,148,10
1381,125,1
1381,47,4
1381,232,8
1381,374,1
1381,342,1
1381,391,1
1382,350,7
1382,444,14
1382,270,3
1382,222,6
1382,147,14
1382,252,14
1382,212,10
1382,365,14
1382,23,14
1382,113,10
1382,279,14
1382,366,6
1382,31,8
1383,301,6
1383,409,0
1383,261,0
1383,1,0
1383,366,7
1383,446,2
1383,405,13
1383,85,13
1383,225,0
1383,149,12
1383,421,0
1383,52,14
1383,192,8
1384,208,14
1384,52,11
1384,494,11
1384,119,9
1384,166,0
1384,478,11
1384,462,11
1384,61,14
1384,75,11
1384,445,2
1384,369,13
1384,37,11
1384,33,11
1385,116,10
1385,95,3
1385,231,8
1385,434,12
1385,352,10
1385,344,10
1385,117,8
1385,191,10
1385,45,6
1385,313,10
1385,447,10
1385,243,0
1386,194,5
1386,192,4
1386,260,0
1386,90,9
1386,461,9
1386,98,14
1386,423,14
1386,176,9
1386,333,9
1386,51,9
1386,140,7
1386,127,6
1387,245,0
1387,181,0
1387,396,7
1387,55,0
1387,373,13
1387,357,2
1387,148,0
1387,45,0
1387,391,0
1387,469,9
1387,343,0
1387,254,0
1387,213,0
1388,17,8
1388,307,3
1388,464,3
1388,116,8
1388,166,8
1388,482,8
1388,320,9
1388,77,5
1388,20,7
1388,150,8
1388,442,8
1388,435,8
1388,353,9
1389,50,2
1389,240,1
1389,62,0
1389,104,14
1389,469,6
1389,290,0
1389,159,0
1389,492,0
1389,460,0
1389,417,6
1389,0,9
1389,128,0
1390,105,1
1390,274,3
1390,459,13
1390,168,13
1390,281,13
1390,20,13
1390,120,13
1390,311,13
1390,125,13
1390,111,11
1390,273,10
1390,262,13
1391,499,11
1391,138,2
1391,233,5
1391,32,5
1391,498,2
1391,359,2
1391,388,2
1391,497,2
1391,496,9
1391,409,2
1391,242,5
1391,474,13
1391,222,3
1392,195,9
1392,98,4
1392,34,8
1392,25,8
1392,385,8
1392,35,13
1392,496,13
1392,279,5
1392,82,8
1392,213,8
1392,79,8
1392,68,11
1392,73,8
1393,407,14
1393,17,8
1393,50,13
1393,316,6
1393,49,4
1393,16,7
1393,433,4
1393,318,4
1393,496,2
1393,439,4
1393,131,4
1393,73,4
1393,476,4
1394,105,13
1394,201,6
1394,389,8
1394,253,2
1394,409,0
1394,296,8
1394,172,10
1394,263,10
1394,170,3
1394,303,11
1394,323,1
1394,130,8
1394,95,11
1395,360,7
1395,250,6
1395,404,6
1395,163,5
1395,262,6
1395,474,11
1395,35,6
1395,232,6
1395,51,2
1395,454,6
1395,392,1
1395,450,3
1395,56,1
1396,473,3
1396,228,3
1396,349,9
1396,316,1
1396,329,2
1396,92,11
1396,215,3
1396,103,3
1396,458,3
1396,475,1
1396,362,3
1396,272,7
1397,114,4
1397,336,12
1397,139,9
1397,474,9
1397,46,14
1397,352,14
1397,19,14
1397,263,3
1397,233,0
1397,52,14
1397,106,14
1397,320,8
1398,155,0
1398,349,3
1398,217,0
1398,183,0
1398,499,0
1398,387,0
1398,221,0
1398,170,5
1398,69,0
1398,143,0
1398,359,4
1398,303,0
1398,89,0
1399,386,8
1399,171,13
1399,200,2
1399,244,5
1399,131,2
1399,165,1
1399,177,14
1399,151,3
1399,141,8
1399,300,8
1399,478,14
1399,190,8
1399,199,8
1400,122,2
1400,65,0
1400,361,10
1400,444,2
1400,229,5
1400,112,2
1400,385,0
1400,483,2
1400,148,2
1400,329,13
1400,165,10
1400,224,14
1400,448,13
1401,430,13
1401,299,7
1401,180,13
1401,153,7
1401,77,9
1401,276,14
1401,21,13
1401,134,13
1401,355,13
1401,204,11
1401,279,13
1401,391,13
1401,271,13
1402,380,4
1402,192,3
1402,485,4
1402,494,4
1402,409,10
1402,136,4
1402,167,5
1402,72,6
1402,473,4
1402,300,4
1402,487,4
1402,73,4
1403,286,9
1403,234,1
1403,303,1
1403,446,1
1403,187,5
1403,49,14
1403,140,1
1403,472,1
1403,289,1
1403,26,10
1403,128,1
1403,417,9
1403,475,7
1404,276,14
1404,175,4
1404,230,8
1404,247,0
1404,416,9
1404,337,12
1404,459,11
1404,81,10
1404,55,3
1404,270,10
1404,449,10
1404,232,3
1405,163,1
1405,112,2
1405,52,12
1405,441,9
1405,103,1
1405,389,3
1405,301,1
1405,442,1
1405,181,0
1405,61,6
1405,207,0
1405,204,7
1405,409,1
1406,40,9
1406,5,12
1406,117,1
1406,139,5
1406,228,5
1406,208,5
1406,389,0
1406,449,4
1406,487,5
1406,361,5
1406,467,12
1406,91,5
1406,270,5
1407,359,13
1407,17,14
1407,350,12
1407,250,12
1407,46,13
1407,291,8
1407,128,12
1407,429,12
1407,225,3
1407,100,13
1407,343,12
1407,5,12
1407,187,12
1408,393,4
1408,287,4
1408,447,4
1408,402,4
1408,157,3
1408,99,11
1408,158,3
1408,329,4
1408,130,4
1408,429,4
1408,257,13
1408,109,9
1408,164,12
1409,448,0
1409,397,3
1409,26,0
1409,355,0
1409,153,11
1409,302,0
1409,198,0
1409,54,0
1409,422,8
1409,329,1
1409,286,5
1409,439,13
1409,106,0
1410,348,11
1410,336,3
1410,325,7
1410,93,7
1410,17,2
1410,21,7
1410,259,2
1410,135,2
1410,18,6
1410,270,10
1410,444,10
1410,280,2
1410,376,2
1411,252,7
1411,436,0
1411,456,4
1411,392,0
1411,293,0
1411,322,8
1411,149,1
1411,286,14
1411,477,0
1411,105,0
1411,342,0
1411,407,11
1411,426,0
1412,465,13
1412,85,3
1412,280,0
1412,487,3
1412,226,3
1412,144,11
1412,32,6
1412,340,3
1412,130,12
1412,172,12
1412,227,6
1412,383,2
1412,466,7
1413,378,10
1413,442,10
1413,210,10
1413,30,10
1413,191,1
1413,298,5
1413,452,11
1413,345,7
1413,199,14
1413,137,10
1413,261,7
1413,178,1
1413,20,13
1414,110,2
1414,391,2
1414,424,14
1414,204,13
1414,158,1
1414,354,6
1414,171,2
1414,124,2
1414,255,5
1414,215,2
1414,324,10
1414,497,2
1414,358,14
1415,381,11
1415,449,10
1415,451,11
1415,403,11
1415,65,11
1415,144,11
1415,314,1
1415,473,10
1415,445,11
1415,170,10
1415,470,11
1415,183,10
1415,420,14
1416,339,0
1416,470,14
1416,317,13
1416,161,14
1416,212,10
1416,466,7
1416,324,10
1416,485,7
1416,75,10
1416,396,0
1416,62,8
1416,253,9
1416,311,10
1417,154,10
1417,208,5
1417,275,0
1417,147,10
1417,477,14
1417,214,4
1417,28,2
1417,340,3
1417,121,7
1417,234,3
1417,448,0
1417,193,10
1418,79,14
1418,91,5
1418,323,1
1418,417,2
1418,46,14
1418,487,14
1418,268,14
1418,65,0
1418,76,14
1418,349,14
1418,467,14
1418,197,14
1418,36,14
1419,224,0
1419,345,9
1419,162,9
1419,469,9
1419,109,9
1419,258,9
1419,244,9
1419,233,0
1419,419,5
1419,303,13
1419,291,7
1419,74,14
1419,337,1
1420,153,6
1420,341,13
1420,151,8
1420,100,14
1420,143,14
1420,409,14
1420,465,14
1420,32,2
1420,152,4
1420,427,14
1420,46,6
1420,285,14
1420,83,14
1421,462,2
1421,432,2
1421,155,11
1421,66,9
1421,256,2
1421,197,2
1421,363,14
1421,401,2
1421,184,6
1421,101,2
1421,286,2
1421,386,2
1421,192,14
1422,67,12
1422,35,12
1422,219,12
1422,48,12
1422,207,7
1422,314,10
1422,205,3
1422,347,12
1422,186,7
1422,79,12
1422,444,12
1422,320,4
1422,234,12
1423,372,11
1423,423,7
1423,103,5
1423,61,0
1423,14,11
1423,335,11
1423,233,3
1423,483,1
1423,356,7
1423,368,11
1423,232,7
1423,476,6
1423,494,11
1424,200,3
1424,214,4
1424,263,12
1424,405,4
1424,111,11
1424,481,0
1424,451,10
1424,16,0
1424,243,4
1424,239,4
1424,456,4
1424,313,11
1424,468,4
1425,266,10
1425,257,4
1425,90,12
1425,123,10
1425,439,9
1425,86,10
1425,25,3
1425,41,3
1425,493,12
1425,154,12
1425,386,9
1425,171,1
1425,219,10
1426,397,6
1426,113,6
1426,109,6
1426,402,6
1426,69,9
1426,148,6
1426,237,6
1426,311,11
1426,97,6
1426,363,6
1426,107,6
1426,330,6
1426,30,6
1427,159,13
1427,219,9
1427,99,0
1427,244,0
1427,454,1
1427,41,13
1427,326,13
1427,115,13
1427,330,13
1427,444,5
1427,355,13
1427,131,3
1427,120,1
1428,417,4
1428,187,11
1428,9,1
1428,253,6
1428,471,6
1428,159,6
1428,6,11
1428,416,6
1428,81,8
1428,60,6
1428,8,6
1428,114,6
1429,405,2
1429,294,2
1429,239,9
1429,422,2
1429,327,4
1429,153,2
1429,44,2
1429,242,2
1429,23,12
1429,260,13
1429,226,13
1429,487,0
1429,270,0
1430,247,5
1430,329,7
1430,407,7
1430,3,7
1430,223,7
1430,248,7
1430,397,14
1430,453,3
1430,53,4
1430,217,1
1430,437,7
1430,118,7
1430,111,13
1431,140,4
1431,47,3
1431,144,7
1431,251,3
1431,168,8
1431,79,2
1431,226,14
1431,73,4
1431,123,4
1431,424,4
1431,93,4
1431,413,4
1431,217,2
1432,79,3
1432,44,6
1432,58,11
1432,335,3
1432,111,6
1432,209,3
1432,397,3
1432,313,3
1432,430,3
1432,387,5
1432,459,1
1432,29,3
1432,479,10
1433,154,9
1433,441,13
1433,157,4
1433,23,9
1433,24,7
1433,253,9
1433,462,11
1433,152,14
1433,213,12
1433,75,3
1433,298,2
1433,296,1
1434,230,12
1434,287,14
1434,441,9
1434,221,12
1434,302,6
1434,259,3
1434,171,10
1434,26,12
1434,172,0
1434,368,10
1434,134,0
1434,175,6
1434,416,6
1435,286,7
1435,172,7
1435,95,7
1435,218,7
1435,403,10
1435,436,7
1435,156,3
1435,197,13
1435,132,7
1435,463,7
1435,239,7
1435,336,9
1436,398,6
1436,204,10
1436,14,10
1436,434,10
1436,416,11
1436,80,10
1436,347,14
1436,230,9
1436,493,10
1436,162,3
1436,190,8
1436,308,13
1436,305,7
1437,74,8
1437,12,8
1437,152,8
1437,178,1
1437,52,8
1437,369,8
1437,317,3
1437,213,8
1437,349,8
1437,362,8
1437,196,8
1437,373,8
1437,494,4
1438,58,4
1438,245,9
1438,468,1
1438,480,7
1438,287,9
1438,21,9
1438,208,4
1438,484,0
1438,275,9
1438,250,9
1438,449,6
1438,261,6
1438,91,2
1439,413,7
1439,303,7
1439,328,13
1439,0,7
1439,462,6
1439,45,7
1439,140,11
1439,447,7
1439,294,7
1439,188,7
1439,120,8
1439,225,8
1439,288,5
1440,450,10
1440,116,8
1440,484,12
1440,297,14
1440,43,14
1440,44,11
1440,299,14
1440,493,0
1440,96,14
1440,231,5
1440,428,14
1440,251,14
1440,143,14
1441,104,9
1441,179,13
1441,387,8
1441,474,7
1441,397,1
1441,380,6
1441,218,14
1441,88,3
1441,120,14
1441,28,14
1441,462,14
1441,455,10
1441,317,14
1442,463,3
1442,300,14
1442,119,10
1442,427,10
1442,269,10
1442,83,10
1442,78,10
1442,151,10
1442,305,1
1442,422,10
1442,469,10
1442,56,4
1442,376,10
1443,469,9
1443,303,9
1443,464,2
1443,158,10
1443,104,8
1443,137,6
1443,169,9
1443,168,1
1443,463,9
1443,7,10
1443,322,12
1443,228,9
1444,366,4
1444,411,4
1444,314,6
1444,234,9
1444,496,0
1444,223,2
1444,468,1
1444,364,13
1444,387,13
1444,38,13
1444,350,12
1444,274,13
1444,162,11
1445,84,12
1445,33,1
1445,205,6
1445,283,1
1445,428,4
1445,165,6
1445,3,1
1445,199,5
1445,321,1
1445,1,14
1445,280,1
1445,106,1
1445,303,1
1446,371,1
1446,275,11
1446,475,3
1446,185,1
1446,134,1
1446,53,1
1446,259,1
1446,493,10
1446,448,6
1446,293,0
1446,45,1
1446,348,8
1446,393,1
1447,309,13
1447,485,5
1447,186,5
1447,83,6
1447,378,5
1447,43,5
1447,8,4
1447,16,9
1447,457,5
1447,256,4
1447,317,5
1447,61,13
1447,412,5
1448,428,10
1448,8,9
1448,234,10
1448,157,4
1448,328,4
1448,33,10
1448,373,5
1448,473,3
1448,307,4
1448,147,2
1448,262,6
1448,433,1
1448,146,4
1449,315,12
1449,132,1
1449,457,12
1449,18,12
1449,220,12
1449,73,4
1449,241,9
1449,432,12
1449,114,9
1449,192,12
1449,321,4
1449,279,12
1449,301,12
1450,129,8
1450,220,14
1450,463,14
1450,261,4
1450,444,14
1450,35,1
1450,478,0
1450,302,14
1450,329,9
1450,339,9
1450,192,10
1450,471,6
1450,314,14
1451,233,14
1451,155,10
1451,309,11
1451,98,7
1451,19,14
1451,12,8
1451,431,14
1451,218,12
1451,414,11
1451,420,9
1451,351,12
1451,76,12
1451,407,12
1452,46,8
1452,132,8
1452,177,8
1452,211,7
1452,437,9
1452,300,8
1452,410,8
1452,219,8
1452,215,8
1452,236,8
1452,278,8
1452,222,1
1452,242,3
1453,340,9
1453,6,8
1453,485,8
1453,178,14
1453,371,11
1453,444,8
1453,324,0
1453,469,8
1453,472,11
1453,28,5
1453,20,1
1453,255,6
1453,286,2
1454,184,5
1454,406,4
1454,373,7
1454,92,9
1454,356,5
1454,458,5
1454,296,5
1454,156,5
1454,203,3
1454,25,3
1454,440,14
1454,121,6
1454,318,10
1455,123,11
1455,180,11
1455,258,5
1455,224,11
1455,388,11
1455,403,12
1455,166,11
1455,131,11
1455,153,13
1455,424,0
1455,251,11
1455,109,10
1455,433,13
1456,246,8
1456,307,6
1456,142,1
1456,330,1
1456,112,14
1456,409,4
1456,276,0
1456,105,1
1456,466,1
1456,429,11
1456,42,1
1456,241,1
1456,256,1
1457,395,12
1457,372,5
1457,283,14
1457,102,7
1457,444,14
1457,209,13
1457,448,13
1457,423,13
1457,310,13
1457,23,7
1457,143,13
1457,210,7
1457,223,6
1458,1,14
1458,344,4
1458,203,4
1458,417,1
1458,157,3
1458,62,4
1458,45,4
1458,239,4
1458,47,14
1458,313,4
1458,246,9
1458,214,4
1459,213,3
1459,440,5
1459,275,5
1459,337,5
1459,259,5
1459,363,3
1459,224,5
1459,222,5
1459,471,5
1459,207,5
1459,220,5
1459,427,5
1459,82,5
1460,349,2
1460,234,1
1460,65,1
1460,63,1
1460,300,1
1460,152,1
1460,380,1
1460,84,3
1460,371,13
1460,218,1
1460,164,1
1460,176,1
1460,319,1
1461,175,5
1461,400,8
1461,433,8
1461,393,8
1461,324,8
1461,83,8
1461,56,8
1461,268,8
1461,152,10
1461,343,3
1461,248,8
1461,5,3
1461,93,8
1462,113,0
1462,275,1
1462,319,11
1462,366,2
1462,252,14
1462,78,2
1462,205,5
1462,158,10
1462,416,2
1462,379,11
1462,438,14
1462,260,4
1462,448,2
1463,450,6
1463,210,9
1463,39,6
1463,318,12
1463,167,1
1463,292,6
1463,371,3
1463,364,10
1463,451,11
1463,216,4
1463,173,6
1463,94,0
1463,340,6
1464,132,7
1464,333,7
1464,245,6
1464,61,7
1464,267,7
1464,276,11
1464,331,11
1464,271,7
1464,373,0
1464,128,7
1464,285,7
1464,178,2
1464,100,13
1465,158,14
1465,73,10
1465,49,10
1465,174,10
1465,54,12
1465,6,4
1465,371,10
1465,345,10
1465,24,3
1465,386,4
1465,497,10
1465,488,10
1465,475,10
1466,104,1
1466,106,14
1466,188,7
1466,452,11
1466,48,6
1466,465,11
1466,257,11
1466,6,11
1466,206,11
1466,66,11
1466,98,11
1466,195,11
1466,365,11
1467,48,4
1467,434,8
1467,213,11
1467,151,11
1467,107,11
1467,119,5
1467,6,11
1467,261,11
1467,46,11
1467,450,11
1467,382,11
1467,259,11
1467,174,11
1468,301,5
1468,400,9
1468,381,9
1468,315,2
1468,26,2
1468,395,0
1468,86,14
1468,386,2
1468,353,2
1468,497,2
1468,0,10
1468,422,7
1468,317,2
1469,405,5
1469,107,4
1469,155,10
1469,78,5
1469,240,5
1469,457,12
1469,43,2
1469,499,5
1469,391,5
1469,318,14
1469,302,14
1469,300,14
1469,303,2
1470,458,4
1470,303,9
1470,296,8
1470,119,13
1470,118,8
1470,292,7
1470,493,4
1470,221,8
1470,371,10
1470,262,8
1470,300,3
1470,370,8
1470,263,8
1471,491,14
1471,336,12
1471,338,14
1471,100,14
1471,444,13
1471,11,14
1471,499,8
1471,426,10
1471,408,14
1471,120,14
1471,79,10
1471,330,14
1471,180,14
1472,118,14
1472,494,14
1472,288,0
1472,194,4
1472,94,13
1472,241,14
1472,67,14
1472,208,14
1472,415,5
1472,374,12
1472,258,0
1472,429,14
1472,184,8
1473,466,3
1473,303,3
1473,358,3
1473,411,3
1473,372,10
1473,499,3
1473,320,8
1473,182,4
1473,295,14
1473,333,3
1473,176,3
1473,279,3
1473,151,1
1474,130,2
1474,84,2
1474,21,14
1474,181,3
1474,2,2
1474,350,12
1474,312,2
1474,483,2
1474,467,4
1474,257,2
1474,246,2
1474,475,2
1474,253,8
1475,476,4
1475,415,4
1475,237,4
1475,35,10
1475,343,8
1475,92,4
1475,346,14
1475,198,8
1475,321,4
1475,428,10
1475,81,4
1475,441,3
1475,166,6
1476,154,2
1476,435,14
1476,103,2
1476,266,1
1476,468,8
1476,430,2
1476,63,2
1476,264,13
1476,336,11
1476,328,2
1476,324,12
1476,224,2
1476,40,2
1477,433,12
1477,19,0
1477,496,10
1477,468,12
1477,277,14
1477,273,14
1477,262,0
1477,246,7
1477,442,12
1477,498,7
1477,321,10
1477,487,9
1477,328,1
1478,206,5
1478,488,13
1478,192,5
1478,298,5
1478,214,2
1478,2,4
1478,347,5
1478,22,5
