task,worker,answer
222,46,7
222,6,4
222,82,7
222,12,1
222,49,4
222,57,4
222,40,4
222,91,4
222,74,4
222,44,4
223,23,7
223,82,1
223,94,5
223,99,5
223,39,5
223,6,2
223,31,7
223,66,3
223,96,5
223,4,5
223,63,2
224,81,6
224,85,4
224,52,4
224,2,4
224,63,2
224,86,4
224,29,1
224,64,4
224,47,4
224,30,7
224,6,4
225,52,2
225,38,6
225,80,8
225,65,0
225,86,7
225,60,7
225,26,9
225,21,0
225,95,7
225,74,7
226,41,9
226,78,9
226,34,4
226,28,1
226,89,1
226,82,4
226,9,0
226,38,4
226,92,4
226,18,9
227,46,4
227,11,4
227,16,6
227,9,4
227,31,5
227,78,3
227,77,5
227,5,1
227,75,6
227,7,9
228,24,0
228,75,0
228,21,0
228,15,5
228,71,0
228,48,4
228,39,0
228,93,7
228,72,3
228,20,8
229,14,1
229,46,1
229,18,1
229,83,2
229,70,1
229,22,1
229,99,2
229,68,8
229,93,3
229,47,1
229,73,4
230,15,1
230,21,6
230,1,4
230,22,4
230,12,7
230,3,3
230,55,2
230,27,4
230,48,4
230,30,4
230,0,4
231,0,0
231,88,8
231,82,3
231,85,4
231,58,5
231,49,4
231,24,0
231,71,4
231,43,4
231,59,3
232,24,6
232,4,7
232,74,0
232,91,6
232,70,0
232,31,1
232,90,1
232,36,3
232,2,9
233,72,0
233,59,7
233,71,0
233,55,5
233,51,0
233,89,6
233,90,0
233,81,0
233,34,2
233,7,0
233,60,0
234,50,8
234,7,8
234,11,8
234,27,8
234,74,8
234,78,3
234,47,8
234,29,0
234,17,3
234,76,9
234,25,8
235,61,5
235,20,3
235,79,3
235,65,3
235,30,5
235,31,0
235,14,0
235,26,0
235,6,3
235,50,3
235,23,3
236,83,9
236,54,9
236,91,6
236,94,9
236,51,9
236,24,7
236,69,8
236,78,9
236,64,9
236,6,9
237,85,5
237,9,5
237,77,0
237,56,5
237,98,5
237,74,0
237,5,5
237,78,1
237,2,5
237,18,5
237,93,5
238,12,1
238,52,2
238,31,9
238,35,1
238,63,3
238,2,2
238,51,0
238,6,1
238,64,6
238,66,1
239,79,4
239,76,5
239,74,3
239,10,2
239,85,5
239,2,2
239,70,5
239,32,5
239,27,5
239,67,0
239,0,1
240,64,2
240,28,6
240,0,6
240,95,6
240,49,6
240,99,6
240,39,6
240,86,6
240,84,4
240,81,3
241,52,6
241,81,8
241,24,6
241,56,6
241,39,1
241,94,0
241,62,6
241,63,6
241,17,6
241,18,7
242,69,4
242,64,4
242,1,0
242,88,4
242,93,0
242,45,4
242,12,2
242,36,4
242,86,4
242,40,5
243,72,1
243,73,4
243,66,7
243,47,7
243,6,7
243,78,7
243,83,9
243,31,7
243,12,0
243,63,8
243,65,7
244,43,8
244,69,0
244,96,1
244,86,8
244,22,4
244,26,9
244,90,6
244,46,3
244,1,9
244,72,1
245,24,8
245,29,1
245,97,1
245,88,1
245,80,9
245,38,5
245,51,6
245,44,6
245,25,4
245,37,1
246,72,5
246,73,5
246,82,6
246,51,0
246,79,9
246,36,9
246,64,4
246,87,0
246,91,0
246,60,0
246,1,0
247,77,4
247,98,1
247,66,2
247,79,2
247,73,9
247,65,3
247,31,8
247,83,9
247,69,0
248,48,0
248,41,2
248,73,0
248,66,6
248,98,2
248,0,1
248,21,0
248,75,0
248,60,0
248,85,5
249,95,0
249,34,2
249,18,3
249,99,2
249,59,0
249,31,0
249,13,0
249,52,0
249,6,3
249,56,0
250,7,8
250,93,1
250,84,2
250,31,2
250,85,2
250,73,3
250,50,4
250,80,1
250,5,2
250,28,2
250,33,5
251,34,3
251,28,6
251,82,7
251,72,5
251,75,3
251,58,8
251,79,3
251,20,3
251,87,3
251,49,1
252,87,1
252,66,4
252,65,1
252,28,1
252,17,5
252,78,1
252,84,2
252,53,2
252,94,9
252,77,5
252,79,1
253,72,6
253,14,6
253,56,6
253,52,6
253,45,6
253,28,6
253,70,8
253,90,1
253,73,6
253,3,3
253,13,2
254,58,2
254,50,6
254,28,0
254,42,4
254,76,2
254,88,2
254,64,1
254,38,5
254,30,2
254,51,6
255,89,4
255,92,7
255,18,4
255,16,4
255,66,4
255,65,2
255,67,5
255,34,5
255,55,8
255,32,7
256,62,4
256,13,3
256,52,6
256,47,2
256,88,2
256,57,3
256,46,7
256,41,1
256,18,5
256,90,3
256,76,3
257,91,7
257,96,2
257,2,4
257,98,6
257,39,8
257,54,2
257,3,7
257,20,7
257,74,5
257,55,7
258,6,0
258,3,6
258,85,5
258,59,8
258,57,2
258,44,6
258,9,3
258,13,2
258,15,0
258,51,6
259,3,8
259,94,4
259,75,5
259,57,5
259,29,5
259,33,8
259,59,5
259,58,8
259,19,5
260,69,1
260,96,5
260,41,1
260,72,2
260,60,8
260,47,1
260,57,1
260,79,4
260,9,1
260,27,7
261,93,9
261,14,1
261,27,1
261,90,9
261,98,5
261,5,1
261,78,1
261,68,4
261,59,4
262,5,5
262,27,5
262,99,9
262,89,1
262,19,5
262,54,6
262,85,1
262,96,5
262,22,5
262,50,6
263,41,2
263,10,5
263,61,3
263,34,5
263,62,5
263,60,0
263,20,3
263,22,4
263,29,5
263,2,9
263,85,5
264,19,3
264,60,9
264,88,9
264,54,0
264,76,4
264,98,8
264,70,7
264,10,5
264,31,1
264,3,9
264,71,9
265,88,3
265,75,9
265,46,3
265,93,3
265,64,3
265,59,3
265,85,3
265,91,8
265,16,3
265,7,6
265,24,6
266,19,5
266,96,2
266,80,5
266,87,5
266,38,5
266,67,3
266,43,6
266,0,2
266,89,5
266,27,5
267,31,3
267,92,1
267,26,1
267,10,7
267,60,7
267,75,1
267,28,7
267,45,1
267,72,4
267,76,0
267,3,5
268,22,4
268,8,7
268,19,4
268,16,4
268,44,3
268,13,2
268,73,6
268,57,4
268,45,9
268,88,4
269,5,9
269,67,8
269,22,5
269,3,7
269,27,6
269,53,5
269,73,0
269,45,8
269,93,2
269,63,8
269,28,8
270,10,9
270,26,5
270,6,9
270,68,8
270,37,9
270,51,9
270,25,9
270,75,3
271,14,7
271,46,4
271,17,9
271,23,4
271,57,0
271,91,4
271,25,9
271,16,1
271,52,2
271,15,8
271,78,4
272,26,8
272,72,3
272,5,6
272,99,6
272,93,6
272,34,9
272,54,6
272,70,4
272,35,1
273,37,8
273,90,3
273,42,8
273,83,8
273,86,0
273,30,8
273,65,7
273,84,8
273,75,8
273,4,8
273,44,2
274,17,7
274,77,7
274,66,7
274,43,7
274,83,7
274,30,7
274,59,3
274,50,5
274,72,4
274,55,7
275,75,2
275,39,2
275,29,2
275,15,2
275,56,2
275,80,7
275,9,5
275,21,4
275,81,9
275,74,0
276,70,6
276,30,7
276,22,6
276,48,6
276,35,6
276,15,9
276,61,6
276,55,7
276,19,2
276,54,6
276,60,1
277,9,0
277,74,5
277,49,4
277,4,5
277,73,8
277,31,1
277,75,5
277,24,5
277,63,0
277,67,5
277,11,1
278,39,4
278,66,2
278,84,6
278,74,8
278,23,5
278,56,5
278,1,5
278,73,5
278,43,7
279,35,3
279,90,6
279,31,4
279,11,2
279,62,4
279,76,3
279,95,3
279,38,3
279,59,8
279,63,8
279,58,3
280,5,2
280,37,6
280,30,0
280,43,2
280,16,8
280,55,7
280,4,2
280,18,5
280,7,2
281,82,5
281,76,5
281,83,5
281,14,5
281,55,1
281,57,0
281,48,5
281,87,5
281,92,3
281,22,5
281,77,6
282,31,1
282,88,1
282,78,8
282,16,2
282,59,1
282,56,8
282,49,3
282,13,8
282,21,1
282,55,8
282,57,1
283,72,0
283,0,9
283,67,5
283,6,3
283,71,4
283,44,4
283,95,4
283,94,4
283,92,4
283,66,2
284,46,3
284,89,3
284,58,9
284,10,6
284,30,3
284,25,3
284,71,3
284,18,3
284,75,3
284,96,3
284,83,8
285,14,9
285,50,9
285,45,9
285,52,8
285,93,2
285,25,7
285,57,9
285,47,9
285,10,5
285,34,5
285,39,4
286,52,1
286,17,2
286,91,8
286,55,9
286,62,1
286,99,2
286,38,1
286,28,1
286,34,2
286,27,0
287,80,5
287,32,2
287,17,7
287,70,5
287,62,9
287,22,8
287,26,2
287,85,9
287,77,5
287,4,5
288,46,8
288,50,4
288,26,4
288,58,1
288,96,8
288,10,8
288,42,8
288,79,3
288,38,8
288,34,1
288,81,8
289,29,5
289,59,0
289,0,0
289,53,7
289,92,3
289,18,8
289,69,5
289,72,3
289,66,3
289,39,3
289,51,1
290,35,8
290,26,6
290,33,0
290,67,0
290,30,0
290,59,1
290,53,0
290,4,0
290,14,7
290,37,0
291,13,0
291,42,2
291,78,6
291,31,7
291,45,1
291,76,7
291,37,8
291,41,7
291,74,3
291,53,7
291,97,7
292,21,2
292,55,3
292,25,9
292,89,1
292,90,7
292,36,4
292,71,3
292,75,3
292,61,3
292,13,7
292,94,2
293,69,3
293,80,7
293,66,2
293,38,2
293,45,2
293,1,0
293,8,2
293,33,2
293,89,2
293,40,2
293,87,2
294,30,9
294,81,1
294,60,1
294,34,6
294,97,1
294,6,2
294,50,9
294,92,1
294,27,1
294,11,7
295,26,8
295,62,2
295,60,8
295,20,8
295,13,5
295,14,9
295,55,8
295,73,8
295,15,4
295,94,1
295,86,7
296,62,5
296,29,9
296,1,3
296,75,5
296,89,6
296,58,5
296,88,5
296,53,4
296,36,5
296,80,4
296,20,6
297,28,3
297,98,8
297,93,3
297,55,3
297,60,8
297,37,3
297,7,3
297,44,3
297,29,0
297,61,3
297,42,8
298,97,8
298,98,3
298,61,3
298,88,3
298,81,9
298,78,1
298,9,5
298,32,3
298,95,1
298,69,1
298,50,6
299,78,4
299,66,3
299,97,0
299,73,3
299,59,5
299,13,0
299,67,3
299,1,3
299,70,3
299,98,3
299,14,6
300,59,2
300,37,2
300,32,2
300,14,1
300,22,2
300,96,2
300,86,6
300,62,8
300,69,5
300,20,2
301,50,7
301,55,1
301,35,0
301,96,0
301,69,5
301,56,0
301,18,0
301,48,0
301,91,3
301,74,3
302,40,0
302,12,7
302,81,9
302,90,9
302,2,7
302,42,7
302,31,9
302,93,9
302,49,9
303,39,8
303,46,4
303,80,4
303,67,4
303,27,8
303,51,8
303,79,5
303,92,3
303,12,0
303,52,0
304,71,5
304,81,2
304,24,5
304,0,6
304,61,5
304,1,2
304,51,5
304,53,6
304,48,5
305,84,0
305,56,8
305,7,8
305,46,3
305,3,8
305,60,5
305,17,9
305,88,8
305,52,8
305,62,8
305,77,7
306,12,5
306,11,7
306,3,4
306,26,7
306,44,2
306,87,5
306,70,7
306,39,3
306,5,7
306,2,7
306,78,7
307,96,3
307,14,4
307,12,9
307,89,5
307,56,6
307,78,6
307,5,2
307,82,6
307,29,6
307,80,2
307,19,9
308,52,3
308,94,1
308,62,1
308,10,5
308,65,4
308,16,6
308,78,5
308,12,5
308,31,7
308,89,5
308,26,9
309,58,1
309,31,9
309,73,2
309,10,2
309,67,1
309,43,2
309,26,2
309,50,2
309,80,2
309,51,9
309,83,5
310,77,7
310,55,3
310,35,8
310,2,7
310,18,7
310,23,9
310,26,1
310,29,3
310,98,7
310,49,8
311,92,9
311,10,0
311,63,4
311,85,3
311,66,4
311,7,7
311,24,0
311,48,8
311,47,5
311,67,3
312,91,9
312,58,9
312,81,2
312,98,9
312,95,7
312,51,9
312,11,0
312,24,3
312,87,9
312,93,9
313,74,2
313,38,7
313,87,1
313,46,0
313,31,5
313,91,2
313,35,0
313,89,2
313,71,8
313,68,1
314,65,8
314,14,8
314,61,0
314,78,1
314,71,8
314,16,5
314,8,0
314,82,8
314,40,0
314,41,8
314,45,5
315,44,9
315,84,8
315,38,7
315,12,0
315,48,8
315,95,5
315,17,4
315,22,2
315,9,5
315,81,1
315,30,8
316,80,3
316,22,1
316,35,1
316,96,4
316,15,1
316,17,1
316,39,1
316,89,1
316,45,1
316,88,1
317,5,5
317,43,7
317,95,4
317,24,5
317,8,5
317,41,3
317,49,5
317,79,5
317,6,3
317,28,3
318,53,5
318,32,2
318,20,0
318,31,2
318,19,4
318,72,2
318,85,2
318,96,4
318,90,0
318,26,6
318,8,7
319,50,5
319,32,5
319,61,1
319,81,3
319,23,3
319,96,2
319,30,2
319,63,2
319,34,5
319,9,2
319,66,2
320,39,9
320,94,5
320,97,8
320,53,5
320,49,7
320,12,5
320,67,5
320,70,2
320,79,3
320,28,4
321,2,0
321,25,3
321,22,3
321,15,3
321,1,2
321,83,3
321,85,7
321,20,2
321,73,9
321,96,3
321,4,3
322,63,0
322,90,1
322,67,2
322,46,2
322,40,2
322,43,9
322,66,2
322,81,2
322,31,8
322,83,0
322,30,2
323,78,3
323,63,5
323,49,0
323,7,3
323,69,3
323,85,5
323,79,3
323,50,4
323,62,8
323,2,5
324,45,6
324,79,1
324,41,2
324,77,7
324,20,5
324,49,7
324,68,0
324,39,5
324,35,8
324,14,7
325,55,2
325,90,0
325,97,0
325,28,9
325,78,2
325,17,0
325,65,0
325,39,0
325,37,1
326,70,2
326,21,8
326,67,5
326,34,2
326,56,5
326,44,5
326,51,5
326,31,5
326,64,5
326,57,5
326,35,6
327,64,0
327,24,2
327,27,6
327,43,0
327,60,1
327,87,0
327,44,0
327,23,6
327,45,5
327,81,0
327,19,5
328,51,1
328,57,1
328,0,1
328,65,7
328,56,1
328,4,5
328,88,1
328,49,8
328,20,7
328,52,1
329,76,1
329,79,1
329,68,4
329,21,1
329,41,1
329,71,1
329,6,2
329,13,9
329,32,8
329,34,5
330,41,4
330,22,6
330,91,4
330,21,6
330,83,2
330,70,2
330,43,6
330,73,2
330,17,0
331,50,1
331,44,4
331,35,5
331,49,2
331,11,9
331,39,1
331,66,0
331,40,2
331,29,8
331,59,3
331,73,0
332,67,0
332,25,3
332,76,8
332,22,2
332,62,0
332,70,2
332,74,6
332,46,9
332,88,0
332,7,9
332,35,5
333,28,2
333,87,2
333,79,2
333,64,3
333,80,2
333,21,2
333,51,1
333,91,5
333,7,7
333,58,2
334,14,6
334,27,6
334,56,6
334,10,3
334,34,3
334,1,6
334,4,7
334,32,4
335,51,5
335,9,9
335,77,1
335,98,3
335,99,8
335,23,9
335,90,9
335,42,9
335,92,7
335,76,9
336,89,2
336,12,3
336,91,8
336,70,6
336,79,3
336,64,3
336,29,9
336,53,7
336,88,9
337,66,1
337,81,0
337,88,2
337,52,8
337,80,0
337,59,9
337,15,8
337,13,8
337,94,8
337,76,6
337,50,3
338,81,0
338,11,2
338,54,0
338,39,8
338,22,8
338,92,4
338,56,0
338,85,5
338,98,7
338,14,3
338,35,5
339,59,1
339,73,4
339,47,9
339,99,4
339,90,9
339,16,0
339,80,0
339,70,7
339,32,0
340,99,5
340,67,2
340,18,2
340,56,6
340,86,2
340,62,5
340,10,6
340,13,4
340,19,9
340,63,8
340,14,1
341,32,0
341,68,7
341,98,6
341,73,8
341,51,7
341,17,8
341,57,9
341,83,7
341,25,2
341,16,7
341,47,2
342,89,9
342,12,9
342,24,4
342,0,3
342,70,3
342,1,9
342,92,6
342,65,3
342,22,8
342,60,3
343,5,8
343,70,8
343,4,9
343,73,4
343,60,7
343,93,8
343,34,8
343,38,8
343,67,3
343,96,8
344,39,5
344,3,9
344,69,8
344,23,3
344,65,2
344,62,0
344,18,6
344,86,7
344,59,5
344,78,0
345,98,8
345,44,1
345,22,0
345,45,0
345,62,0
345,10,6
345,42,4
345,63,0
345,34,0
345,91,0
345,49,0
346,65,2
346,30,6
346,19,1
346,31,1
346,83,4
346,81,1
346,96,1
346,25,8
346,61,2
346,36,4
347,12,9
347,80,7
347,35,6
347,93,0
347,7,7
347,14,0
347,13,0
347,19,2
347,88,1
347,9,0
347,64,0
348,14,4
348,80,3
348,78,4
348,31,7
348,9,9
348,54,6
348,46,5
348,16,2
348,2,0
348,85,6
349,30,0
349,86,3
349,41,0
349,82,3
349,28,0
349,19,0
349,57,6
349,20,0
349,89,0
349,13,0
349,12,0
350,10,8
350,86,8
350,0,7
350,22,8
350,62,8
350,4,4
350,16,8
350,55,8
350,6,8
351,24,8
351,64,9
351,88,1
351,30,2
351,93,8
351,25,2
351,99,2
351,10,2
351,95,8
351,27,2
351,48,2
352,41,3
352,74,0
352,27,2
352,98,6
352,25,7
352,78,2
352,28,2
352,79,2
352,84,8
352,60,2
353,1,7
353,22,8
353,88,9
353,28,7
353,86,6
353,10,8
353,5,7
353,11,3
353,35,7
353,7,4
354,81,8
354,24,8
354,38,6
354,79,8
354,77,8
354,98,8
354,85,3
354,27,8
354,3,3
354,36,5
355,47,5
355,42,5
355,21,4
355,68,5
355,39,5
355,4,5
355,93,5
355,74,7
355,41,5
355,40,5
356,23,4
356,84,5
356,80,3
356,81,5
356,15,2
356,67,8
356,85,7
356,69,5
356,39,4
356,68,2
357,62,0
357,84,2
357,9,8
357,49,8
357,31,7
357,39,1
357,76,5
357,29,4
357,16,8
357,20,4
358,91,1
358,34,0
358,57,1
358,21,7
358,24,1
358,68,2
358,28,1
358,67,8
358,87,1
359,18,0
359,76,2
359,34,0
359,88,0
359,63,0
359,56,0
359,33,4
359,98,0
359,32,0
359,52,0
360,24,5
360,90,5
360,19,6
360,15,6
360,7,5
360,50,8
360,39,5
360,71,2
360,82,3
360,94,2
361,8,0
361,83,0
361,37,0
361,59,0
361,29,8
361,52,0
361,89,4
361,92,9
361,99,0
362,15,6
362,74,1
362,86,9
362,28,9
362,37,1
362,24,1
362,14,0
362,79,4
362,33,2
362,27,5
362,49,4
363,0,9
363,81,3
363,50,3
363,12,3
363,63,3
363,21,3
363,75,3
363,59,7
363,70,1
363,83,4
364,22,5
364,55,5
364,99,7
364,66,0
364,59,5
364,21,2
364,3,8
364,16,6
364,37,5
364,36,5
364,67,5
365,52,6
365,66,1
365,8,9
365,77,6
365,37,5
365,97,8
365,91,3
365,30,6
365,31,6
366,66,9
366,86,1
366,54,1
366,90,7
366,5,7
366,64,6
366,50,4
366,94,1
366,61,7
366,28,7
366,55,8
367,11,4
367,88,8
367,12,4
367,59,2
367,1,8
367,82,1
367,75,3
367,43,1
367,91,9
367,69,1
367,90,2
368,88,9
368,52,3
368,86,3
368,79,5
368,40,1
368,35,4
368,51,4
368,48,3
368,2,0
368,18,7
368,19,4
369,31,1
369,79,3
369,61,6
369,54,3
369,59,1
369,84,6
369,73,3
369,96,3
369,15,3
370,87,7
370,13,7
370,12,1
370,28,3
370,3,7
370,21,4
370,98,7
370,69,7
370,83,7
371,64,9
371,3,2
371,65,6
371,34,9
371,40,2
371,79,4
371,90,6
371,41,6
371,72,2
371,29,3
371,69,9
372,97,9
372,68,0
372,62,9
372,0,6
372,96,9
372,47,9
372,44,2
372,88,8
372,67,6
372,43,4
372,41,6
373,7,0
373,20,9
373,0,4
373,98,4
373,36,9
373,97,3
373,16,0
373,47,1
373,13,0
373,95,1
373,64,0
374,67,1
374,27,3
374,49,5
374,16,2
374,97,1
374,66,9
374,74,1
374,94,4
374,23,8
374,86,1
375,58,4
375,57,0
375,20,0
375,2,2
375,28,6
375,88,2
375,43,5
375,31,2
375,73,6
375,79,2
375,83,2
376,92,9
376,54,7
376,66,9
376,1,7
376,96,9
376,86,9
376,16,9
376,2,2
376,58,0
376,46,9
376,9,6
377,52,0
377,15,2
377,85,5
377,82,1
377,30,1
377,16,1
377,92,1
377,39,6
377,99,1
377,22,6
377,9,5
378,22,9
378,68,7
378,35,7
378,53,5
378,81,6
378,91,9
378,52,3
378,1,7
378,40,4
378,34,9
378,76,3
379,17,3
379,72,0
379,63,6
379,8,6
379,47,8
379,6,0
379,76,0
379,87,6
379,55,6
379,91,6
379,61,4
380,80,3
380,31,2
380,0,3
380,27,2
380,93,6
380,64,2
380,88,5
380,29,2
380,50,2
380,39,0
381,7,6
381,24,6
381,96,2
381,40,6
381,51,8
381,6,0
381,86,7
381,36,5
381,70,4
381,90,4
382,31,6
382,90,3
382,22,3
382,45,3
382,0,0
382,30,3
382,40,3
382,35,8
382,17,7
383,53,2
383,56,2
383,28,3
383,91,6
383,71,2
383,17,2
383,23,2
383,14,2
383,87,2
383,18,4
383,95,1
384,11,6
384,68,6
384,17,6
384,27,6
384,5,6
384,22,4
384,25,2
384,16,8
384,82,6
384,40,6
385,32,3
385,16,4
385,87,5
385,6,3
385,99,4
385,4,5
385,59,6
385,63,5
385,75,4
385,57,4
386,9,0
386,24,0
386,81,0
386,72,7
386,83,8
386,20,0
386,30,0
386,2,0
386,93,4
386,58,9
387,88,2
387,77,2
387,4,0
387,44,9
387,35,3
387,41,0
387,26,0
387,53,0
387,98,9
387,5,9
387,93,3
388,10,0
388,9,0
388,32,9
388,16,0
388,27,0
388,68,8
388,11,3
388,70,1
388,29,4
389,16,4
389,81,0
389,39,6
389,48,2
389,44,4
389,71,2
389,50,2
389,76,2
389,47,1
389,38,4
390,14,6
390,31,3
390,12,5
390,50,5
390,40,7
390,62,3
390,45,8
390,52,1
390,73,4
390,38,3
390,4,8
391,51,9
391,16,1
391,47,9
391,44,0
391,67,9
391,99,0
391,22,9
391,28,0
391,37,1
391,1,0
392,92,2
392,36,2
392,10,2
392,72,2
392,14,2
392,3,2
392,88,7
392,76,2
392,44,7
392,35,1
393,89,1
393,0,1
393,85,2
393,88,5
393,27,1
393,26,0
393,49,1
393,1,4
393,93,2
393,48,1
393,33,1
394,66,2
394,55,5
394,69,8
394,14,9
394,79,9
394,11,5
394,64,4
394,57,8
394,31,0
394,99,9
394,53,2
395,9,0
395,69,3
395,48,0
395,41,0
395,50,5
395,11,1
395,37,8
395,13,4
395,3,5
395,30,0
395,90,0
396,84,0
396,22,1
396,58,0
396,7,8
396,86,9
396,20,9
396,77,0
396,44,0
396,55,0
396,69,2
397,84,9
397,90,9
397,71,1
397,35,4
397,50,1
397,95,9
397,27,0
397,77,1
397,51,7
397,42,2
397,83,1
398,71,2
398,47,2
398,17,6
398,75,2
398,35,2
398,65,9
398,53,2
398,12,5
398,22,2
398,93,8
398,46,2
399,56,4
399,36,4
399,38,0
399,58,7
399,75,4
399,78,1
399,50,5
399,95,4
399,30,1
399,44,5
399,15,2
400,69,1
400,95,3
400,60,9
400,55,3
400,90,5
400,19,3
400,70,8
400,62,3
400,89,7
400,93,6
400,82,3
401,26,3
401,46,5
401,42,8
401,7,0
401,25,2
401,55,1
401,43,5
401,78,4
401,91,1
401,86,0
401,29,8
402,79,5
402,11,5
402,40,6
402,94,9
402,76,9
402,91,5
402,41,1
402,77,7
402,54,7
402,68,5
403,43,4
403,32,4
403,39,8
403,21,4
403,64,4
403,62,4
403,34,4
403,11,4
403,53,4
403,76,4
403,8,4
404,88,0
404,24,1
404,98,6
404,7,1
404,27,1
404,15,1
404,38,1
404,5,1
404,46,1
404,56,1
404,39,2
405,82,2
405,47,3
405,77,6
405,26,3
405,93,6
405,6,3
405,2,0
405,83,3
405,32,3
405,52,2
405,23,0
406,94,8
406,18,2
406,71,9
406,4,1
406,34,2
406,74,4
406,60,2
406,20,2
406,59,0
406,46,5
406,98,9
407,45,2
407,80,6
407,55,1
407,19,2
407,14,7
407,49,2
407,42,2
407,68,6
407,23,9
407,97,2
407,70,7
408,97,2
408,7,2
408,68,2
408,66,8
408,64,2
408,78,3
408,55,2
408,48,1
408,81,2
408,10,2
409,75,6
409,93,2
409,97,3
409,19,6
409,88,3
409,27,3
409,17,6
409,53,8
409,99,5
409,94,9
410,33,5
410,14,9
410,90,4
410,94,3
410,58,0
410,68,7
410,83,5
410,55,5
410,24,5
410,82,7
411,68,8
411,92,9
411,57,5
411,49,9
411,76,8
411,58,8
411,11,9
411,98,4
411,33,4
411,5,8
412,3,6
412,90,6
412,97,6
412,99,3
412,26,6
412,53,0
412,19,7
412,6,6
412,33,6
412,59,8
413,74,3
413,55,4
413,73,4
413,93,2
413,12,4
413,45,4
413,69,5
413,59,6
413,36,4
413,62,4
414,14,7
414,27,2
414,12,2
414,43,2
414,85,2
414,45,2
414,41,7
414,82,6
414,26,2
414,58,3
414,40,5
415,25,2
415,1,2
415,28,2
415,6,2
415,27,2
415,34,2
415,80,8
415,3,9
415,50,2
415,29,3
415,38,7
416,16,7
416,31,7
416,6,8
416,64,7
416,82,0
416,26,7
416,58,7
416,68,7
416,89,4
416,24,8
417,27,3
417,69,3
417,9,6
417,10,3
417,23,5
417,68,9
417,55,2
417,25,5
417,47,5
417,88,0
417,32,8
418,70,9
418,60,1
418,99,8
418,9,9
418,72,9
418,18,9
418,2,9
418,74,9
418,57,0
419,80,5
419,20,3
419,92,2
419,99,0
419,90,7
419,60,5
419,55,8
419,25,7
419,58,5
419,11,8
419,83,5
420,6,6
420,61,1
420,18,1
420,64,1
420,67,6
420,25,2
420,10,0
420,26,0
420,24,2
420,20,6
420,8,1
421,61,7
421,3,4
421,82,9
421,21,4
421,23,5
421,9,2
421,42,7
421,19,4
421,90,4
421,0,8
421,46,4
422,29,1
422,14,4
422,57,6
422,24,4
422,41,1
422,10,4
422,2,4
422,39,4
422,71,4
422,81,4
422,28,4
423,36,8
423,64,6
423,2,9
423,49,5
423,91,0
423,37,5
423,3,5
423,35,1
423,66,3
423,40,6
423,0,3
424,11,4
424,85,0
424,46,7
424,32,9
424,63,6
424,76,8
424,61,3
424,59,0
424,20,9
424,5,6
424,36,5
425,49,4
425,26,9
425,86,4
425,61,8
425,16,7
425,6,4
425,82,2
425,54,4
425,3,7
425,89,0
425,84,0
426,21,1
426,84,3
426,50,5
426,46,9
426,51,0
426,26,1
426,98,6
426,27,1
427,64,8
427,29,4
427,70,2
427,1,2
427,7,2
427,75,2
427,93,2
427,62,6
427,11,7
428,61,7
428,82,5
428,71,1
428,68,1
428,79,4
428,48,1
428,39,1
428,8,2
428,19,1
428,50,1
429,23,6
429,10,5
429,90,6
429,73,6
429,47,6
429,91,6
429,81,2
429,94,6
429,61,8
430,46,9
430,24,5
430,48,5
430,96,4
430,55,9
430,30,5
430,68,8
430,58,5
430,98,3
430,37,5
431,14,6
431,36,7
431,0,3
431,27,6
431,7,6
431,34,7
431,31,6
431,51,0
431,82,4
431,56,6
431,71,6
432,51,5
432,43,5
432,8,0
432,58,7
432,9,7
432,62,6
432,61,2
432,3,9
432,40,7
432,34,2
433,54,0
433,7,0
433,42,9
433,11,0
433,22,0
433,57,0
433,91,6
433,0,0
433,34,0
433,58,9
434,63,0
434,90,7
434,48,9
434,49,9
434,16,9
434,52,3
434,85,9
434,88,0
434,71,9
434,51,2
434,34,9
435,71,9
435,27,5
435,4,2
435,80,8
435,64,7
435,13,9
435,55,8
435,74,8
435,65,9
435,33,3
436,24,1
436,43,8
436,59,2
436,14,4
436,44,1
436,77,1
436,93,3
436,80,1
436,85,1
436,27,1
436,78,7
437,66,0
437,45,0
437,73,6
437,75,2
437,99,4
437,96,0
437,56,0
437,62,0
437,61,0
437,74,6
437,17,7
438,30,1
438,16,6
438,95,6
438,94,7
438,43,8
438,18,7
438,5,0
438,81,6
438,20,6
438,73,0
438,57,6
439,89,0
439,11,4
439,70,4
439,35,6
439,37,6
439,57,4
439,79,2
439,55,8
439,10,3
439,47,2
439,12,4
440,49,4
440,47,7
440,22,4
440,63,9
440,85,8
440,41,1
440,90,9
440,64,4
440,86,4
440,80,3
440,8,9
441,62,5
441,97,9
441,37,5
441,14,5
441,76,6
441,81,3
441,31,5
441,60,2
441,68,7
441,5,5
441,18,0
442,46,2
442,8,0
442,22,9
442,25,2
442,9,0
442,61,2
442,51,2
442,2,4
442,85,2
442,1,2
443,79,2
443,47,7
443,86,8
443,99,7
443,0,8
443,41,8
443,88,8
443,95,5
443,39,8
443,4,8
444,96,9
444,74,3
444,94,3
444,78,3
444,58,3
444,76,3
444,64,4
444,6,3
444,63,6
445,18,1
445,99,1
445,86,1
445,97,1
445,56,9
445,25,7
445,66,2
445,4,3
445,29,3
445,38,9
445,9,3
446,64,3
446,65,0
446,48,4
446,38,0
446,46,0
446,20,4
446,58,8
446,90,0
446,42,0
446,67,4
447,63,1
447,21,9
447,95,3
