task,worker,answer
1006,227,6
1006,210,1
1007,329,2
1007,264,9
1007,147,3
1007,155,4
1007,28,5
1008,316,7
1008,58,7
1008,1,7
1008,348,7
1008,262,7
1009,259,8
1009,131,0
1009,345,9
1009,155,6
1009,186,6
1010,160,1
1010,183,0
1010,124,1
1010,332,1
1010,274,0
1011,243,2
1011,195,0
1011,154,2
1011,65,2
1011,234,2
1012,239,7
1012,217,5
1012,131,3
1012,1,1
1012,106,3
1013,55,3
1013,255,5
1013,49,3
1013,288,3
1013,257,8
1014,105,7
1014,49,8
1014,112,7
1014,321,7
1014,200,7
1015,316,0
1015,38,9
1015,120,0
1015,214,0
1015,348,0
1016,208,9
1016,152,8
1016,279,4
1016,113,7
1016,248,1
1017,140,4
1017,124,9
1017,304,1
1017,8,7
1017,67,9
1018,277,5
1018,56,0
1018,211,6
1018,108,5
1018,232,1
1019,202,4
1019,122,9
1019,57,1
1019,297,9
1019,91,9
1020,257,7
1020,200,1
1020,38,2
1020,110,2
1020,131,8
1021,26,1
1021,235,6
1021,111,3
1021,4,1
1021,341,9
1022,23,8
1022,85,5
1022,256,6
1022,223,7
1022,55,5
1023,168,5
1023,306,8
1023,330,8
1023,165,9
1023,247,5
1024,21,5
1024,192,9
1024,151,5
1024,309,4
1024,331,5
1025,245,9
1025,337,1
1025,101,9
1025,312,8
1025,323,7
1026,229,0
1026,338,0
1026,293,0
1026,8,4
1026,69,5
1027,227,7
1027,38,7
1027,317,4
1027,115,4
1027,306,9
1028,125,2
1028,208,2
1028,285,1
1028,14,2
1028,349,5
1029,22,3
1029,344,7
1029,0,8
1029,47,3
1029,216,8
1030,170,3
1030,308,2
1030,270,3
1030,207,5
1030,77,6
1031,310,5
1031,219,1
1031,270,3
1031,156,8
1031,119,3
1032,6,0
1032,257,3
1032,83,5
1032,247,9
1032,94,9
1033,276,9
1033,136,9
1033,182,4
1033,155,2
1033,74,0
1034,94,1
1034,136,1
1034,175,4
1034,86,1
1034,261,1
1035,234,2
1035,4,7
1035,20,2
1035,76,2
1035,285,2
1036,96,9
1036,145,2
1036,174,5
1036,193,8
1036,164,4
1037,1,2
1037,336,9
1037,147,9
1037,178,9
1037,62,9
1038,221,3
1038,107,1
1038,213,6
1038,135,5
1038,273,3
1039,285,3
1039,142,3
1039,124,7
1039,194,2
1039,217,7
1040,4,3
1040,184,3
1040,327,3
1040,30,3
1040,35,3
1041,2,3
1041,232,4
1041,217,5
1041,157,1
1041,294,5
1042,319,7
1042,273,9
1042,230,7
1042,102,8
1042,31,2
1043,36,4
1043,81,8
1043,333,5
1043,291,5
1043,71,6
1044,24,7
1044,188,3
1044,209,1
1044,165,8
1044,193,1
1045,148,2
1045,296,2
1045,4,2
1045,253,7
1045,48,9
1046,116,9
1046,163,3
1046,124,4
1046,273,4
1046,293,3
1047,114,5
1047,293,9
1047,347,1
1047,244,9
1047,327,0
1048,81,0
1048,305,2
1048,310,4
1048,183,0
1048,214,0
1049,342,4
1049,100,4
1049,207,3
1049,81,7
1049,336,2
1050,349,8
1050,141,8
1050,39,8
1050,53,5
1050,134,7
1051,269,5
1051,158,6
1051,25,4
1051,143,6
1051,64,5
1052,60,6
1052,53,6
1052,20,2
1052,87,6
1052,108,5
1053,223,9
1053,65,6
1053,274,8
1053,200,4
1053,259,3
1054,63,1
1054,215,5
1054,266,7
1054,76,1
1054,170,1
1055,148,1
1055,245,2
1055,330,8
1055,127,8
1055,275,4
1056,62,7
1056,317,2
1056,4,5
1056,92,2
1056,19,8
1057,84,7
1057,263,6
1057,141,5
1057,192,7
1057,307,7
1058,46,7
1058,302,7
1058,184,7
1058,348,0
1058,159,7
1059,304,0
1059,53,8
1059,305,3
1059,127,8
1059,266,8
1060,165,9
1060,207,9
1060,153,7
1060,127,9
1060,160,0
1061,100,1
1061,37,9
1061,88,0
1061,185,0
1061,204,0
1062,284,5
1062,154,7
1062,18,9
1062,239,7
1062,190,9
1063,232,4
1063,125,6
1063,215,1
1063,255,3
1063,60,7
1064,188,3
1064,295,5
1064,46,3
1064,117,3
1064,172,3
1065,153,9
1065,187,9
1065,212,0
1065,62,0
1065,264,0
1066,69,3
1066,267,3
1066,13,3
1066,91,7
1066,84,3
1067,346,5
1067,229,0
1067,328,5
1067,261,9
1067,20,9
1068,182,9
1068,286,2
1068,330,1
1068,270,6
1068,177,1
1069,245,4
1069,310,8
1069,217,8
1069,155,8
1069,300,1
1070,198,1
1070,349,5
1070,69,7
1070,135,9
1070,215,7
1071,215,2
1071,270,3
1071,98,2
1071,96,7
1071,241,2
1072,127,6
1072,35,6
1072,60,5
1072,213,6
1072,105,6
1073,244,7
1073,181,7
1073,328,7
1073,346,7
1073,175,4
1074,136,0
1074,128,9
1074,238,1
1074,42,0
1074,46,1
1075,102,0
1075,160,0
1075,292,3
1075,261,0
1075,93,0
1076,232,8
1076,13,2
1076,117,2
1076,24,3
1077,345,7
1077,347,5
1077,148,9
1077,213,0
1077,124,3
1078,178,8
1078,181,8
1078,36,0
1078,323,3
1078,12,3
1079,171,4
1079,78,1
1079,43,1
1079,117,7
1079,34,1
1080,13,8
1080,208,8
1080,319,6
1080,3,7
1080,260,3
1081,47,9
1081,32,5
1081,119,9
1081,270,5
1082,344,8
1082,112,3
1082,188,3
1082,190,0
1082,63,2
1083,213,2
1083,53,2
1083,267,0
1083,135,0
1083,49,2
1084,278,8
1084,225,2
1084,317,0
1084,71,6
1084,259,6
1085,300,9
1085,140,9
1085,292,9
1085,178,5
1085,251,3
1086,14,9
1086,347,2
1086,306,1
1086,308,2
1086,105,7
1087,156,3
1087,57,3
1087,338,2
1087,299,8
1087,323,3
1088,277,2
1088,54,3
1088,309,5
1088,263,3
1088,158,3
1089,312,0
1089,260,1
1089,247,7
1089,254,8
1089,318,5
1090,278,4
1090,69,3
1090,143,4
1090,179,4
1090,314,4
1091,147,8
1091,329,0
1091,348,0
1091,88,5
1091,148,0
1092,286,5
1092,230,0
1092,165,9
1092,302,0
1092,262,6
1093,121,8
1093,177,8
1093,144,2
1093,303,5
1093,288,8
1094,66,3
1094,306,3
1094,221,9
1094,104,7
1094,86,9
1095,65,7
1095,323,1
1095,321,1
1095,57,4
1095,226,1
1096,156,3
1096,154,1
1096,92,1
1096,16,0
1096,101,3
1097,252,5
1097,312,8
1097,233,3
1097,159,7
1097,221,4
1098,54,5
1098,174,0
1098,112,2
1098,184,1
1098,51,9
1099,81,2
1099,325,1
1099,214,9
1099,73,7
1099,272,1
1100,131,1
1100,188,4
1100,145,3
1100,233,2
1100,42,7
1101,210,4
1101,313,3
1101,282,4
1101,276,6
1101,148,4
1102,12,0
1102,340,0
1102,88,7
1102,335,6
1102,231,5
1103,49,5
1103,93,5
1103,156,1
1103,137,7
1103,244,5
1104,298,4
1104,75,4
1104,139,4
1104,99,0
1104,73,4
1105,242,7
1105,272,7
1105,166,6
1105,278,7
1105,59,5
1106,8,4
1106,307,2
1106,100,0
1106,105,8
1106,188,2
1107,83,4
1107,304,8
1107,122,5
1107,344,3
1107,212,9
1108,348,4
1108,168,7
1108,239,1
1108,254,7
1108,98,0
1109,133,0
1109,321,4
1109,103,9
1109,110,9
1109,175,8
1110,322,3
1110,158,3
1110,292,3
1110,49,3
1110,214,7
1111,309,8
1111,243,0
1111,129,2
1111,70,8
1111,272,0
1112,151,2
1112,167,6
1112,24,6
1112,15,6
1112,108,6
1113,55,2
1113,249,1
1113,338,3
1113,18,5
1113,211,7
1114,224,1
1114,320,9
1114,85,5
1114,294,7
1114,7,9
1115,125,2
1115,184,6
1115,344,6
1115,309,2
1115,319,0
1116,243,3
1116,137,8
1116,221,8
1116,129,8
1116,70,4
1117,278,3
1117,175,2
1117,14,5
1117,258,1
1117,190,2
1118,13,5
1118,306,7
1118,307,7
1118,218,7
1118,254,3
1119,214,4
1119,160,4
1119,57,4
1119,242,4
1119,264,6
1120,69,3
1120,161,7
1120,76,3
1120,153,0
1120,135,2
1121,33,4
1121,281,6
1121,303,5
1121,250,0
1121,227,4
1122,48,0
1122,118,3
1122,324,0
1122,155,3
1122,241,7
1123,323,5
1123,120,1
1123,77,5
1123,263,5
1123,6,1
1124,230,7
1124,103,1
1124,320,7
1124,8,7
1124,285,7
1125,162,5
1125,192,4
1125,221,4
1125,1,4
1126,154,7
1126,147,7
1126,203,6
1126,294,7
1126,282,7
1127,169,7
1127,323,7
1127,215,7
1127,182,7
1127,163,6
1128,17,7
1128,311,7
1128,280,8
1128,245,4
1128,54,2
1129,134,6
1129,282,6
1129,208,3
1129,123,2
1129,105,6
1130,239,8
1130,241,4
1130,110,1
1130,61,8
1130,180,1
1131,256,1
1131,136,6
1131,298,3
1131,135,0
1131,216,8
1132,155,9
1132,309,7
1132,340,1
1132,140,0
1132,326,0
1133,159,2
1133,116,1
1133,186,2
1133,20,6
1133,22,2
1134,128,5
1134,346,5
1134,20,9
1134,61,0
1135,293,9
1135,268,2
1135,221,5
1135,344,6
1135,128,5
1136,247,4
1136,142,3
1136,131,4
1136,212,4
1136,262,4
1137,327,6
1137,102,2
1137,105,2
1137,45,2
1137,68,8
1138,284,6
1138,61,3
1138,338,3
1138,86,5
1138,113,4
1139,220,7
1139,335,6
1139,210,0
1139,85,6
1139,35,6
1140,314,1
1140,295,3
1140,102,9
1140,203,1
1140,154,4
1141,3,5
1141,284,1
1141,163,1
1141,140,9
1141,206,1
1142,205,7
1142,125,7
1142,253,7
1142,193,0
1142,115,7
1143,79,6
1143,171,6
1143,314,2
1143,66,2
1143,316,2
1144,98,4
1144,79,6
1144,221,5
1144,43,2
1144,20,0
1145,75,5
1145,265,0
1145,287,3
1145,259,3
1145,142,1
1146,80,8
1146,139,8
1146,275,7
1146,109,7
1146,82,4
1147,187,9
1147,209,0
1147,76,4
1147,239,0
1147,221,0
1148,335,5
1148,148,4
1148,48,5
1148,75,5
1148,123,5
1149,126,4
1149,63,5
1149,253,4
1149,221,6
1149,243,8
1150,87,2
1150,203,2
1150,323,6
1150,175,2
1150,145,5
1151,153,8
1151,254,8
1151,121,8
1151,277,8
1151,174,1
1152,200,1
1152,247,9
1152,56,1
1152,61,2
1152,346,8
1153,112,9
1153,100,9
1153,9,9
1153,42,9
1153,88,4
1154,41,0
1154,300,3
1154,29,0
1154,319,3
1154,322,0
1155,141,9
1155,158,0
1155,162,8
1155,215,0
1155,310,8
1156,330,3
1156,44,1
1156,103,9
1156,177,1
1156,201,4
1157,18,2
1157,74,8
1157,332,5
1157,193,2
1157,58,0
1158,159,3
1158,144,4
1158,153,2
1158,281,4
1158,293,3
1159,113,1
1159,116,7
1159,175,8
1159,274,3
1159,52,4
1160,187,6
1160,175,2
1160,185,2
1160,42,2
1160,15,1
1161,163,8
1161,0,8
1161,93,9
1161,275,5
1161,133,8
1162,272,8
1162,205,9
1162,118,9
1162,215,9
1162,342,9
1163,192,0
1163,343,1
1163,3,1
1163,307,8
1163,198,2
1164,309,5
1164,166,4
1164,133,8
1164,115,5
1164,313,8
1165,260,1
1165,215,1
1165,36,3
1165,135,1
1165,71,1
1166,73,5
1166,3,5
1166,333,6
1166,123,1
1166,29,8
1167,235,5
1167,46,8
1167,71,9
1167,163,8
1167,132,8
1168,348,3
1168,100,4
1168,232,0
1168,42,8
1168,7,4
1169,46,5
1169,256,4
1169,190,4
1169,308,1
1169,27,5
1170,307,8
1170,62,8
1170,13,8
1170,267,8
1170,207,8
1171,229,1
1171,59,0
1171,277,0
1171,118,4
1171,56,2
1172,224,2
1172,167,2
1172,269,4
1172,286,0
1172,129,5
1173,314,4
1173,146,1
1173,31,1
1173,166,3
1173,26,4
1174,294,4
1174,262,2
1174,291,4
1174,42,4
1174,215,7
1175,184,1
1175,94,5
1175,288,9
1175,201,9
1175,348,0
1176,239,5
1176,16,1
1176,336,4
1176,108,0
1176,195,8
1177,324,8
1177,100,5
1177,296,3
1177,34,0
1177,339,8
1178,309,1
1178,69,0
1178,307,4
1178,210,0
1178,222,0
1179,311,7
1179,262,0
1179,75,2
1179,26,7
1179,109,7
1180,17,0
1180,201,3
1180,71,7
1180,345,7
1180,23,4
1181,349,1
1181,221,3
1181,4,7
1181,330,3
1181,9,2
1182,271,4
1182,288,0
1182,241,9
1182,237,9
1182,179,7
1183,111,7
1183,13,0
1183,325,0
1183,74,4
1183,203,7
1184,192,9
1184,57,9
1184,140,1
1184,104,1
1184,75,8
1185,323,4
1185,132,1
1185,159,6
1185,22,6
1185,24,6
1186,277,2
1186,67,6
1186,256,1
1186,121,7
1186,127,5
1187,197,0
1187,134,4
1187,173,6
1187,308,9
1187,264,5
1188,58,9
1188,5,9
1188,74,9
1188,259,9
1188,38,0
1189,273,0
1189,254,9
1189,22,9
1189,13,1
1189,119,9
1190,305,9
1190,148,2
1190,254,2
1190,73,7
1190,4,2
1191,92,3
1191,172,1
1191,150,5
1191,276,6
1191,194,3
1192,83,3
1192,228,3
1192,10,5
1192,102,5
1192,304,2
1193,205,9
1193,238,9
1193,31,6
1193,314,7
1193,182,9
1194,194,8
1194,44,3
1194,1,6
1194,303,1
1194,267,8
1195,162,4
1195,74,3
1195,131,4
1195,207,4
1195,323,4
1196,329,7
1196,112,2
1196,343,6
1196,176,8
1196,295,8
1197,171,5
1197,118,5
1197,301,9
1197,236,1
1197,28,4
1198,69,4
1198,348,6
1198,122,7
1198,295,4
1198,124,3
1199,100,6
1199,128,6
1199,242,6
1199,207,6
1199,42,6
1200,19,9
1200,311,8
1200,169,8
1200,126,8
1200,31,4
1201,179,6
1201,310,6
1201,228,2
1201,74,4
1201,13,5
1202,181,2
1202,282,8
1202,189,1
1202,27,8
1202,190,7
1203,131,5
1203,44,4
1203,225,9
1203,199,5
1203,148,5
1204,305,6
1204,190,5
1204,56,1
1204,100,3
1204,175,6
1205,157,3
1205,257,9
1205,21,7
1205,246,0
1205,242,4
1206,190,6
1206,21,6
1206,228,3
1206,248,6
1206,288,6
1207,317,8
1207,104,8
1207,252,7
1207,54,4
1207,143,8
1208,270,9
1208,38,3
1208,286,9
1208,342,6
1208,172,9
1209,269,5
1209,126,6
1209,115,5
1209,280,5
1209,150,9
1210,132,8
1210,347,6
1210,312,8
1210,214,2
1210,187,3
1211,251,5
1211,21,5
1211,22,5
1211,117,5
1211,78,5
1212,101,2
1212,203,0
1212,179,5
1212,209,0
1212,152,0
1213,252,4
1213,196,9
1213,88,2
1213,27,2
1213,9,7
1214,12,9
1214,94,9
1214,28,4
1214,339,4
1214,307,0
1215,15,1
1215,341,8
1215,333,4
1215,200,3
1215,165,6
1216,239,2
1216,62,2
1216,7,6
1216,337,2
1216,255,2
1217,276,7
1217,230,9
1217,308,3
1217,94,3
1217,27,9
1218,175,6
1218,35,6
1218,261,6
1218,104,8
1218,310,6
1219,198,3
1219,91,3
1219,153,3
1219,217,3
1219,296,3
1220,199,7
1220,211,7
1220,326,7
1220,300,0
1220,8,4
1221,326,3
1221,202,7
1221,280,2
1221,275,6
1221,256,8
1222,234,5
1222,50,3
1222,273,1
1222,320,5
1222,44,9
1223,228,0
1223,43,0
1223,218,8
1223,129,0
1224,3,3
1224,157,5
1224,197,3
1224,245,7
1224,79,3
1225,295,4
1225,22,4
1225,345,8
1225,57,0
1225,212,4
1226,286,7
1226,183,7
1226,89,7
1226,241,1
1226,203,9
1227,137,3
1227,182,8
1227,242,1
1227,253,5
1227,23,1
1228,164,3
1228,205,8
1228,133,8
1228,73,2
1228,21,2
1229,222,2
1229,130,0
1229,129,9
1229,180,3
1229,232,9
1230,313,7
1230,6,3
1230,135,7
1230,262,5
1230,82,4
1231,151,9
1231,147,9
1231,311,9
1231,285,3
1231,109,4
1232,83,0
1232,39,9
1232,33,9
1232,298,0
1232,256,4
1233,27,0
1233,133,6
1233,333,4
1233,53,2
1233,258,4
1234,75,4
1234,5,9
1234,133,1
1234,162,9
1234,177,9
1235,51,2
1235,113,5
1235,297,2
1235,105,1
1235,58,2
1236,107,2
1236,303,2
1236,23,8
1236,347,0
1236,306,2
1237,348,0
1237,156,9
1237,313,8
1237,230,8
1237,310,8
1238,161,4
1238,124,7
1238,262,8
1238,64,7
1238,202,7
1239,237,0
1239,262,0
1239,287,7
1239,212,0
1239,85,0
1240,117,9
1240,280,1
1240,259,8
1240,26,9
1240,218,1
1241,198,8
1241,274,2
1241,26,6
1241,130,7
1241,179,7
1242,192,6
1242,99,3
1242,9,9
1242,230,4
1242,253,7
1243,113,7
1243,71,7
1243,108,7
1243,28,7
1243,337,9
1244,73,3
1244,144,6
1244,187,6
1244,253,8
1244,304,4
1245,232,1
1245,96,1
1245,297,1
1245,72,8
1245,208,7
1246,346,8
1246,254,4
1246,4,8
1246,238,5
1246,257,7
1247,100,9
1247,205,3
1247,106,4
1247,253,3
1247,234,4
1248,56,1
1248,202,9
1248,143,9
1248,225,9
1248,58,7
1249,24,6
1249,312,9
1249,11,7
1249,316,0
1249,19,2
1250,192,0
1250,83,6
1250,284,0
1250,33,0
1250,153,0
1251,82,0
1251,79,9
1251,43,0
1251,21,8
1251,110,7
1252,254,4
1252,183,1
1252,321,3
1252,55,3
1252,27,1
1253,156,5
1253,239,5
1253,92,4
1253,119,0
1253,61,5
1254,318,3
1254,193,8
1254,309,4
1254,84,5
1254,238,7
1255,140,0
1255,2,3
1255,261,2
1255,57,0
1255,13,2
1256,271,6
1256,265,5
1256,320,8
1256,125,6
1256,206,6
1257,4,4
1257,238,8
1257,341,6
1257,103,6
1257,173,6
1258,134,6
1258,174,6
1258,67,3
1258,189,5
1258,110,6
1259,79,9
1259,132,3
1259,245,9
1259,131,6
1259,289,5
1260,206,5
1260,41,6
1260,294,5
1260,171,5
1260,161,9
1261,121,9
1261,182,9
1261,84,7
1261,143,0
1261,50,9
1262,10,1
1262,15,1
1262,213,0
1262,302,0
1263,309,0
1263,134,2
1263,206,2
1263,218,2
1263,268,1
1264,240,2
1264,343,1
1264,286,1
1264,59,0
1264,205,1
1265,280,7
1265,221,1
1265,39,1
1265,65,4
1265,76,1
1266,71,6
1266,40,1
1266,201,2
1266,261,5
1266,264,6
1267,257,5
1267,296,8
1267,281,8
1267,16,5
1267,65,5
1268,303,7
1268,46,6
1268,140,7
1268,192,7
1268,339,4
1269,21,0
1269,286,0
1269,11,4
1269,162,0
1269,47,0
1270,152,8
1270,166,3
1270,174,4
1270,120,0
1270,282,4
1271,57,4
1271,4,6
1271,282,4
1271,90,4
1271,202,4
1272,275,2
1272,40,0
1272,43,4
1272,24,0
1272,312,6
1273,13,9
1273,86,3
1273,190,5
1273,61,5
1273,74,9
1274,63,8
1274,223,3
1274,24,6
1274,220,3
1274,142,8
1275,299,0
1275,2,6
1275,104,1
1275,21,8
1275,305,8
1276,0,8
1276,75,6
1276,210,9
1276,342,1
1276,236,3
1277,247,3
1277,113,2
1277,250,0
1277,294,9
1277,195,9
1278,65,4
1278,81,9
1278,272,0
1278,109,9
1278,199,9
1279,302,0
1279,79,5
1279,43,0
1279,199,0
1279,6,5
1280,243,1
1280,277,2
1280,6,8
1280,3,9
1280,184,9
1281,51,2
1281,109,2
1281,132,2
1281,144,3
1281,130,4
1282,214,5
1282,274,1
1282,238,7
1282,219,1
1282,201,1
1283,289,0
1283,282,0
1283,205,0
1283,264,4
1283,254,0
1284,144,4
1284,109,9
1284,308,9
1284,0,9
1284,58,3
1285,129,3
1285,343,3
1285,145,2
1285,250,2
1285,132,3
1286,289,2
1286,55,4
1286,192,5
1286,270,5
1286,137,9
1287,326,3
1287,30,6
1287,1,6
1287,286,4
1287,215,9
1288,193,8
1288,173,9
1288,69,2
1288,135,3
1288,258,0
1289,214,9
1289,189,9
1289,232,4
1289,303,5
1289,223,6
1290,116,0
1290,206,4
1290,245,1
1290,313,4
1290,266,4
1291,58,2
1291,221,5
1291,268,6
1291,323,6
1291,80,5
1292,214,7
1292,161,7
1292,303,0
1292,194,7
1292,38,7
1293,274,9
1293,143,9
1293,148,9
1293,112,9
1293,283,9
1294,43,9
1294,204,3
1294,144,3
1294,129,4
1294,126,3
1295,60,0
1295,42,2
1295,188,2
1295,15,9
1295,46,0
1296,180,2
1296,317,6
1296,158,0
1296,37,6
1296,279,7
1297,70,4
1297,123,1
1297,112,2
1297,13,7
1297,174,2
1298,333,7
1298,255,4
1298,185,4
1298,300,4
1298,37,4
1299,324,6
1299,114,7
1299,227,2
1299,346,2
1299,93,1
1300,293,2
1300,275,3
1300,11,2
1300,211,3
1300,316,3
1301,198,5
1301,152,9
1301,155,7
1301,295,6
1301,45,9
1302,309,0
1302,239,0
1302,300,9
1302,305,0
1302,216,9
1303,57,0
1303,214,0
1303,65,8
1303,284,1
1303,49,3
1304,133,3
1304,19,6
1304,323,7
1304,177,4
1304,289,7
1305,117,9
1305,63,9
1305,288,8
1305,185,1
1305,179,2
1306,181,6
1306,62,2
1306,220,9
1306,65,2
1306,59,2
1307,319,9
1307,174,9
1307,293,9
1307,153,9
1307,306,9
1308,133,1
1308,0,3
1308,193,9
1308,269,3
1308,222,3
1309,78,5
1309,253,2
1309,38,1
1309,260,9
1309,32,2
1310,1,5
1310,120,7
1310,139,5
1310,320,9
1310,39,0
1311,118,7
1311,343,0
1311,333,0
1311,241,8
1312,152,0
1312,9,7
1312,69,1
1312,81,1
1312,212,3
1313,322,5
1313,237,4
1313,124,4
1313,259,2
1313,160,5
1314,208,1
1314,12,5
1314,314,7
1314,70,9
1314,52,0
1315,191,0
1315,252,7
1315,263,0
1315,227,0
1315,246,9
1316,286,6
1316,279,0
1316,213,6
1316,267,1
1316,335,1
1317,54,6
1317,245,6
1317,28,6
1317,187,7
1317,235,6
1318,59,8
1318,189,9
1318,105,4
1318,266,1
1318,149,6
1319,132,3
1319,23,8
1319,75,3
1319,289,3
1319,337,3
1320,167,6
1320,67,6
1320,308,4
1320,163,3
1320,182,6
1321,212,3
1321,183,2
1321,19,1
1321,18,7
1321,17,7
1322,116,6
1322,306,8
1322,311,6
1322,28,1
1322,285,2
1323,12,7
1323,217,8
1323,111,7
1323,47,7
1323,58,6
1324,159,9
1324,320,3
1324,193,9
1324,256,7
1324,319,4
1325,209,2
1325,30,3
1325,184,4
1325,313,8
1325,51,3
1326,61,3
1326,129,3
1326,308,2
1326,218,2
1326,120,9
1327,325,1
1327,243,6
1327,200,6
1327,304,6
1327,143,6
1328,299,2
1328,328,1
1328,73,5
1328,67,4
1328,311,2
1329,192,8
1329,339,8
1329,264,5
1329,231,5
1329,203,2
1330,130,5
1330,33,6
1330,152,5
1330,73,3
1330,141,5
1331,20,7
1331,333,2
1331,89,7
1331,90,7
1331,86,6
1332,341,5
1332,117,5
1332,6,2
1332,67,0
1333,53,2
1333,13,1
1333,187,3
1333,293,4
1333,265,2
1334,103,9
1334,294,6
1334,159,6
1334,95,6
1334,214,0
1335,0,5
1335,141,1
1335,45,6
1335,336,5
1335,47,7
1336,86,4
1336,285,8
1336,346,8
1336,16,2
1337,174,6
1337,161,5
1337,332,5
1337,101,6
1337,86,6
1338,109,4
1338,345,4
1338,302,4
1338,290,4
1338,159,4
1339,288,7
1339,296,1
1339,73,2
1339,137,0
1339,183,1
1340,310,6
1340,127,7
1340,266,0
1340,149,6
1340,186,4
1341,210,6
1341,177,4
1341,162,0
1341,269,6
1341,344,4
1342,260,1
1342,185,1
1342,210,1
1342,91,2
1342,233,2
1343,71,9
1343,194,1
1343,160,1
1343,273,1
1343,9,9
1344,142,5
1344,67,3
1344,103,2
1344,176,2
1344,45,4
1345,7,5
1345,137,2
1345,265,5
1345,230,5
1345,223,5
1346,126,4
1346,222,2
1346,139,8
1346,102,8
1346,243,8
1347,146,7
1347,235,1
1347,63,5
1347,145,6
1347,244,5
1348,92,3
1348,2,3
1348,297,0
1348,154,0
1348,345,9
1349,291,8
1349,289,8
1349,64,5
1349,82,7
1350,234,7
1350,257,7
1350,222,6
1350,186,7
1350,283,8
1351,39,6
1351,123,7
1351,141,0
1351,17,7
1352,269,5
1352,116,5
1352,262,1
1352,53,5
1352,286,5
1353,193,1
1353,325,0
1353,117,6
1353,315,1
1353,220,1
1354,60,1
1354,234,8
1354,199,6
1354,42,8
1354,269,1
1355,293,8
1355,9,5
1355,302,5
1355,165,9
1355,242,8
1356,116,4
1356,154,7
1356,171,7
1356,66,7
1356,156,7
1357,290,0
1357,245,9
1357,285,7
1357,172,7
1357,199,7
1358,257,0
1358,168,7
1358,146,0
1358,38,0
1358,173,5
1359,311,4
1359,168,4
1359,99,4
1359,207,4
1359,160,7
1360,171,3
1360,239,9
1360,148,4
1360,116,7
1360,52,4
1361,74,7
1361,176,2
1361,180,7
1361,303,7
1361,33,5
1362,15,6
1362,230,6
1362,308,6
1362,192,0
1362,212,4
1363,52,7
1363,334,7
1363,304,2
1363,314,1
1363,276,4
1364,62,7
1364,67,9
1364,314,1
1364,245,3
1364,11,6
1365,72,6
1365,245,6
1365,196,6
1365,186,6
1365,49,8
1366,14,1
1366,65,2
1366,230,2
1366,148,9
1366,263,0
1367,325,3
1367,43,7
1367,172,2
1367,273,3
1367,13,6
1368,301,9
1368,225,2
1368,268,6
1368,302,9
1368,168,9
1369,267,9
1369,80,9
1369,215,9
1369,245,9
1369,243,2
1370,137,7
1370,158,2
1370,326,6
1370,68,3
1370,298,2
1371,300,5
1371,259,8
1371,313,5
1371,215,4
1371,265,6
1372,267,4
1372,283,1
1372,22,9
1372,221,9
1372,285,9
1373,24,4
1373,127,9
1373,271,8
1373,40,0
1373,30,7
1374,237,5
1374,184,5
1374,255,5
1374,179,6
1374,147,5
1375,282,9
1375,238,9
1375,273,0
1375,171,9
1375,154,9
1376,332,1
1376,64,6
1376,144,3
1376,72,4
1376,129,5
1377,334,8
1377,53,3
1377,321,8
1377,265,8
1377,42,8
1378,277,6
1378,199,3
1378,62,6
1378,184,7
1378,138,5
1379,300,7
1379,214,5
1379,111,2
1379,332,3
1379,322,7
1380,345,7
1380,168,7
1380,181,4
1380,255,8
1380,79,3
1381,77,3
1381,208,4
1381,21,6
1381,17,5
1381,119,3
1382,83,5
1382,8,5
1382,95,1
1382,158,6
1382,212,1
1383,259,1
1383,73,4
1383,58,8
1383,117,7
1384,214,8
1384,333,7
1384,256,8
1384,173,2
1384,148,8
1385,78,2
1385,140,1
1385,241,2
1385,280,1
1385,328,2
1386,30,2
1386,137,9
1386,184,9
1386,63,9
1386,219,9
1387,50,5
1387,174,6
1387,52,3
1387,344,2
1387,13,2
1388,185,4
1388,67,2
1388,227,0
1388,246,1
1388,77,2
1389,104,5
1389,291,5
1389,321,5
1389,214,4
1389,90,5
1390,288,9
1390,146,3
1390,160,9
1390,66,9
1391,240,6
1391,292,6
1391,259,6
1391,187,9
1391,110,6
1392,337,4
1392,74,1
1392,284,1
1392,271,4
1392,260,1
1393,76,7
1393,144,0
1393,341,2
1393,110,2
1393,86,7
1394,17,2
1394,83,4
1394,219,1
1394,139,2
1394,165,0
1395,331,4
1395,316,4
1395,197,4
1395,1,4
1395,160,4
1396,76,1
1396,98,1
1396,279,9
1396,39,1
1396,296,5
1397,245,8
1397,125,3
1397,50,7
1397,76,8
1397,30,8
1398,337,7
1398,209,7
1398,21,7
1398,9,5
1399,247,9
1399,150,0
1399,244,0
1399,214,0
1399,34,5
1400,233,1
1400,66,6
1400,238,5
1400,340,4
1400,18,8
1401,181,4
1401,52,6
1401,44,2
1401,36,3
1401,263,4
1402,31,8
1402,188,8
1402,1,3
1402,147,9
1402,46,7
1403,84,8
1403,4,8
1403,319,8
1403,288,8
1403,328,8
1404,186,5
1404,258,1
1404,147,7
1404,317,0
1404,67,3
1405,347,9
1405,45,4
1405,8,4
1405,261,4
1405,159,2
1406,123,1
1406,331,0
1406,222,4
1406,37,6
1406,239,4
1407,258,6
1407,261,5
1407,82,6
1407,147,6
1407,211,9
1408,73,2
1408,54,8
1408,69,8
1408,147,8
1409,73,4
