task_id,truth
583,0
584,3
585,2
586,1
587,2
588,5
589,2
590,1
591,3
592,2
593,2
594,1
595,1
596,1
597,3
598,4
599,5
600,5
601,1
602,5
603,0
604,3
605,5
606,1
607,3
608,1
609,4
610,5
611,3
612,3
613,1
614,3
615,0
616,2
617,0
618,1
619,5
620,3
621,2
622,4
623,5
624,4
625,5
626,2
627,4
628,4
629,3
630,4
631,2
632,4
633,1
634,5
635,5
636,0
637,2
638,1
639,4
640,5
641,3
642,1
643,4
644,5
645,1
646,5
647,3
648,4
649,2
650,2
651,2
652,2
653,1
654,1
655,3
656,2
657,0
658,1
659,4
660,3
661,2
662,0
663,5
664,2
665,0
666,2
667,2
668,4
669,2
670,1
671,3
672,4
673,4
674,5
675,1
676,3
677,4
678,0
679,1
680,3
681,2
682,5
683,4
684,0
685,1
686,0
687,2
688,1
689,5
690,1
691,5
692,5
693,3
694,3
695,2
696,2
697,4
698,2
699,5
700,4
701,2
702,2
703,4
704,3
705,5
706,5
707,2
708,1
709,5
710,4
711,0
712,5
713,5
714,2
715,3
716,1
717,2
718,3
719,2
720,2
721,4
722,1
723,5
724,4
725,2
726,4
727,1
728,0
729,5
730,5
731,0
732,5
733,3
734,0
735,5
736,1
737,2
738,0
739,3
740,5
741,2
742,1
743,2
744,2
745,5
746,0
747,3
748,2
749,4
750,1
751,3
752,0
753,5
754,2
755,2
756,1
757,2
758,3
759,0
760,4
761,3
762,0
763,0
764,5
765,4
766,5
767,4
768,5
769,3
770,2
771,5
772,2
773,2
774,4
775,2
776,5
777,5
778,0
779,4
780,2
781,3
782,3
783,2
784,2
785,2
786,3
787,1
788,3
789,1
790,5
791,3
792,1
793,0
794,1
795,2
796,1
797,5
798,0
799,0
800,3
801,5
802,4
803,1
804,2
805,4
806,2
807,2
808,0
809,4
810,0
811,1
812,5
813,3
814,2
815,3
816,3
817,4
818,4
819,3
820,1
821,2
822,5
823,3
824,2
825,3
826,3
827,5
828,0
829,3
830,0
831,2
832,3
833,2
834,4
835,3
836,0
837,0
838,4
839,3
840,3
841,3
842,1
843,2
844,3
845,3
846,2
847,5
848,2
849,0
850,4
851,5
852,5
853,3
854,1
855,4
856,0
857,3
858,4
859,3
860,2
861,5
862,4
863,2
864,4
865,1
866,2
867,5
868,2
869,5
870,2
871,0
872,5
873,5
874,3
875,1
876,4
877,1
878,0
879,5
880,4
881,4
882,1
883,0
884,1
885,3
886,1
887,4
888,2
889,5
890,4
891,1
892,0
893,5
894,5
895,1
896,1
897,3
898,5
899,1
900,2
901,2
902,0
903,3
904,3
905,4
906,5
907,5
908,0
909,1
910,5
911,3
912,0
913,0
914,3
915,5
916,3
917,4
918,5
919,0
920,1
921,5
922,5
923,5
924,1
925,1
926,5
927,5
928,3
929,4
930,4
931,4
932,2
933,4
934,3
935,5
936,0
937,5
938,5
939,0
940,4
941,4
942,3
943,0
944,1
945,0
946,5
947,3
948,4
949,1
950,0
951,2
952,1
953,4
954,2
955,4
956,1
957,1
958,2
959,0
960,0
961,4
962,1
963,5
964,5
965,1
966,5
967,3
968,0
969,3
970,0
971,4
972,5
973,2
974,1
975,0
976,2
977,5
978,3
979,0
980,3
981,0
982,2
983,3
984,5
985,1
986,2
987,1
988,0
989,5
990,2
991,1
992,4
993,5
994,3
995,3
996,0
997,3
998,5
999,5
1000,0
1001,5
1002,2
1003,3
1004,4
1005,4
1006,2
1007,4
1008,2
1009,5
1010,4
1011,0
1012,2
1013,4
1014,3
1015,4
1016,2
1017,5
1018,2
1019,3
1020,0
1021,0
1022,3
1023,4
1024,0
1025,0
1026,3
1027,5
1028,2
1029,1
1030,1
1031,5
1032,4
1033,2
1034,5
1035,0
1036,4
1037,0
1038,3
1039,4
1040,4
1041,0
1042,4
1043,2
1044,5
1045,2
1046,3
1047,5
1048,3
1049,4
1050,1
1051,4
1052,5
1053,0
1054,3
1055,4
1056,3
1057,1
1058,2
1059,5
1060,3
1061,5
1062,4
1063,0
1064,4
1065,3
1066,1
1067,3
1068,2
1069,2
1070,1
1071,2
1072,1
1073,5
1074,0
1075,0
1076,1
1077,3
1078,4
1079,5
1080,3
1081,4
1082,3
1083,1
1084,2
1085,2
1086,1
1087,0
1088,4
1089,1
1090,2
1091,3
1092,1
1093,4
1094,0
1095,3
1096,4
1097,4
1098,1
1099,5
1100,3
1101,3
1102,5
1103,3
1104,3
1105,1
1106,1
1107,2
1108,2
1109,5
1110,0
1111,5
1112,1
1113,3
1114,5
1115,4
1116,2
1117,5
1118,1
1119,3
1120,2
1121,1
1122,3
1123,3
1124,2
1125,0
1126,3
1127,2
1128,3
1129,1
1130,2
1131,5
1132,3
1133,5
1134,2
1135,4
1136,2
1137,3
1138,1
1139,2
1140,3
1141,4
1142,0
1143,2
1144,5
1145,5
1146,0
1147,2
1148,4
1149,0
1150,1
1151,2
1152,2
1153,3
1154,1
1155,5
1156,4
1157,1
1158,4
1159,2
1160,0
1161,1
1162,4
1163,3
1164,1
1165,0
1166,3
1167,4
1168,3
1169,5
1170,0
1171,4
1172,3
1173,3
1174,1
1175,3
1176,0
1177,0
1178,1
1179,0
1180,3
1181,4
1182,0
1183,2
1184,4
1185,4
1186,3
1187,1
1188,3
1189,0
1190,2
1191,2
1192,4
1193,2
1194,4
1195,1
1196,3
1197,3
1198,3
1199,3
1200,1
1201,1
1202,4
1203,3
1204,5
1205,3
1206,4
1207,3
1208,1
1209,2
1210,2
1211,3
1212,3
1213,4
1214,1
1215,0
1216,0
1217,3
1218,3
1219,1
1220,2
1221,0
1222,4
1223,0
1224,4
1225,5
1226,5
1227,0
1228,0
1229,2
1230,4
1231,2
1232,3
1233,2
1234,2
1235,3
1236,2
1237,3
1238,1
1239,5
1240,2
1241,3
1242,2
1243,4
1244,4
1245,0
1246,5
1247,5
1248,1
1249,0
1250,1
1251,2
1252,0
1253,2
1254,1
1255,3
1256,5
1257,5
1258,5
1259,3
1260,2
1261,4
1262,4
1263,3
1264,1
1265,3
1266,2
1267,2
1268,2
1269,5
1270,1
1271,2
1272,2
1273,1
1274,1
1275,1
1276,2
1277,2
1278,1
1279,4
1280,2
1281,3
1282,2
1283,3
1284,3
1285,1
1286,3
1287,4
1288,4
1289,4
1290,3
1291,3
1292,4
1293,5
1294,2
1295,2
1296,2
1297,2
1298,2
1299,5
1300,2
1301,5
1302,4
1303,2
1304,1
1305,5
1306,2
1307,0
1308,3
1309,2
1310,1
1311,1
1312,2
1313,5
1314,3
1315,0
1316,1
1317,1
1318,0
1319,3
1320,0
1321,4
1322,2
1323,4
1324,3
1325,0
1326,1
1327,2
1328,3
1329,2
1330,2
1331,5
1332,4
1333,1
1334,3
1335,2
1336,1
1337,3
1338,0
1339,5
1340,4
1341,3
1342,3
1343,3
1344,0
1345,0
1346,4
1347,1
1348,2
1349,2
1350,2
1351,0
1352,0
1353,4
1354,5
1355,4
1356,0
1357,5
1358,4
1359,0
1360,1
1361,2
1362,2
1363,4
1364,4
1365,1
1366,2
1367,0
1368,1
1369,3
1370,4
1371,0
1372,4
1373,5
1374,0
1375,3
1376,2
1377,5
1378,2
1379,2
1380,0
1381,0
1382,2
1383,2
1384,0
1385,0
1386,0
1387,4
1388,1
1389,3
1390,0
1391,5
1392,2
1393,4
1394,0
1395,4
1396,2
1397,0
1398,4
1399,0
1400,4
1401,1
1402,1
1403,1
1404,3
1405,5
1406,1
1407,2
1408,3
1409,2
1410,2
1411,3
1412,5
1413,4
1414,3
1415,0
1416,4
1417,4
1418,2
1419,1
1420,2
1421,2
1422,0
1423,3
1424,3
1425,5
1426,4
1427,3
1428,4
1429,0
1430,4
1431,3
1432,0
1433,2
1434,0
1435,0
1436,3
1437,4
1438,0
1439,1
1440,2
1441,4
1442,1
1443,1
1444,2
1445,3
1446,1
1447,1
1448,2
1449,5
1450,2
1451,0
1452,1
1453,4
1454,4
1455,2
1456,1
1457,5
1458,4
1459,4
1460,5
1461,2
1462,0
1463,4
1464,5
1465,3
1466,5
1467,5
1468,3
1469,4
1470,1
1471,2
1472,1
1473,5
1474,2
1475,4
1476,2
1477,4
1478,0
1479,1
1480,5
1481,1
1482,4
1483,1
1484,2
1485,4
1486,5
1487,4
1488,2
1489,0
1490,0
1491,4
1492,3
1493,4
1494,0
1495,4
1496,5
1497,0
1498,4
1499,5
1500,2
1501,1
1502,0
1503,5
1504,5
1505,3
1506,4
1507,1
1508,5
1509,2
1510,2
1511,0
1512,3
1513,2
1514,0
1515,0
1516,2
1517,4
1518,5
1519,3
1520,5
1521,1
1522,3
1523,0
1524,0
1525,2
1526,1
1527,4
1528,1
1529,2
1530,1
1531,4
1532,2
1533,2
1534,3
1535,1
1536,4
1537,5
1538,2
1539,1
1540,0
1541,4
1542,3
1543,1
1544,1
1545,4
1546,2
1547,2
1548,4
1549,5
1550,1
1551,0
1552,4
1553,0
1554,3
1555,1
1556,3
1557,4
1558,1
1559,4
1560,3
1561,0
1562,5
1563,1
1564,0
1565,3
1566,1
1567,2
1568,2
1569,1
1570,0
1571,5
1572,4
1573,2
1574,4
1575,1
1576,5
1577,3
1578,1
1579,5
1580,4
1581,0
1582,1
1583,2
1584,0
1585,2
1586,3
1587,0
1588,4
1589,0
1590,1
1591,3
1592,0
1593,3
1594,2
1595,4
1596,0
1597,1
1598,3
1599,3
1600,0
1601,0
1602,5
1603,2
1604,4
1605,2
1606,2
1607,4
1608,2
1609,3
1610,0
1611,3
1612,1
1613,2
1614,0
1615,2
1616,5
1617,0
1618,4
1619,2
1620,0
1621,3
1622,4
1623,4
1624,1
1625,5
1626,1
1627,2
1628,1
1629,3
1630,3
1631,3
1632,0
1633,2
1634,4
1635,4
1636,5
1637,4
1638,1
1639,4
1640,5
1641,2
1642,5
1643,4
1644,3
1645,2
1646,0
1647,5
1648,3
1649,5
1650,1
1651,1
1652,2
1653,3
1654,5
1655,5
1656,1
1657,1
1658,2
1659,5
1660,4
1661,3
1662,0
1663,0
1664,0
1665,3
1666,4
1667,4
1668,2
1669,3
1670,5
1671,0
1672,0
1673,5
1674,3
1675,3
1676,0
1677,0
1678,5
1679,0
1680,3
1681,5
1682,1
1683,4
1684,1
1685,4
1686,0
1687,3
1688,0
1689,1
1690,2
1691,0
1692,2
1693,2
1694,0
1695,1
1696,0
1697,2
1698,4
1699,0
1700,0
1701,2
1702,5
1703,4
1704,0
1705,5
1706,0
1707,5
1708,2
1709,1
1710,4
1711,0
1712,0
1713,1
1714,3
1715,5
1716,4
1717,4
1718,2
1719,4
1720,1
1721,0
1722,5
1723,2
1724,2
1725,5
1726,4
1727,1
1728,2
1729,3
1730,3
1731,2
1732,0
1733,1
1734,5
1735,4
1736,3
1737,5
1738,5
1739,0
1740,1
1741,4
1742,4
1743,4
1744,5
1745,3
1746,4
1747,3
1748,2
1749,3
1750,4
1751,3
1752,3
1753,0
1754,5
1755,2
1756,3
1757,3
1758,5
1759,0
1760,5
1761,4
1762,3
1763,0
1764,4
1765,5
1766,3
1767,0
1768,1
1769,4
1770,2
1771,4
1772,4
1773,4
1774,4
1775,5
1776,5
1777,4
1778,3
1779,5
1780,5
1781,2
1782,1
1783,1
1784,5
1785,1
1786,3
1787,0
1788,2
1789,4
1790,0
1791,5
1792,5
1793,4
1794,4
1795,4
1796,2
1797,5
1798,2
1799,1
1800,3
1801,4
1802,4
1803,1
1804,3
1805,5
1806,2
1807,0
1808,1
1809,0
1810,0
1811,5
1812,5
1813,0
1814,5
1815,3
1816,2
1817,5
1818,2
1819,5
1820,0
1821,0
1822,0
1823,5
1824,0
1825,2
1826,0
1827,4
1828,1
1829,1
1830,2
1831,3
1832,3
1833,5
1834,2
1835,4
1836,1
1837,0
1838,4
1839,2
1840,1
1841,3
1842,2
1843,4
1844,1
1845,0
1846,2
1847,5
1848,3
1849,3
1850,2
1851,1
1852,0
1853,3
1854,3
1855,1
1856,4
1857,2
1858,5
1859,1
1860,3
1861,2
1862,0
1863,2
1864,2
1865,0
1866,5
1867,1
1868,3
1869,0
1870,4
1871,2
1872,5
1873,3
1874,2
1875,3
1876,0
1877,3
1878,5
1879,0
1880,4
1881,5
1882,0
1883,4
1884,0
1885,4
1886,3
1887,1
1888,5
1889,1
1890,2
1891,0
1892,5
1893,5
1894,2
1895,2
1896,1
1897,4
1898,1
1899,3
1900,1
1901,2
1902,4
1903,5
1904,2
1905,3
1906,5
1907,0
1908,3
1909,5
1910,0
1911,4
1912,3
1913,1
1914,0
1915,3
1916,5
1917,5
1918,5
1919,2
1920,0
1921,3
1922,1
1923,0
1924,3
1925,0
1926,3
1927,3
1928,0
1929,1
1930,3
1931,3
1932,2
1933,5
1934,3
1935,2
1936,2
1937,4
1938,1
1939,5
1940,4
1941,4
1942,3
1943,4
1944,3
1945,1
1946,5
1947,5
1948,5
1949,5
1950,3
1951,2
1952,5
1953,1
1954,1
1955,3
1956,3
1957,1
1958,0
1959,3
1960,4
1961,4
1962,1
1963,2
1964,2
1965,0
1966,5
1967,2
1968,5
1969,1
1970,5
1971,0
1972,5
1973,3
1974,5
1975,0
1976,0
1977,0
1978,4
1979,3
1980,5
1981,5
1982,3
1983,5
1984,0
1985,1
1986,0
1987,3
1988,3
1989,4
1990,4
1991,3
1992,4
1993,5
1994,4
1995,2
1996,2
1997,2
1998,4
1999,2
2000,2
2001,2
2002,4
2003,4
2004,3
2005,2
2006,1
2007,1
2008,0
2009,2
2010,3
2011,0
2012,4
2013,0
2014,4
2015,4
2016,1
2017,3
2018,5
2019,4
2020,3
2021,5
2022,0
2023,1
2024,4
2025,3
2026,2
2027,2
2028,2
2029,4
2030,4
2031,3
2032,5
2033,2
2034,5
2035,3
2036,1
2037,1
2038,0
2039,5
2040,5
2041,1
2042,3
2043,5
2044,0
2045,2
2046,5
2047,0
2048,2
2049,5
2050,3
2051,4
2052,5
2053,0
2054,4
2055,1
2056,5
2057,4
2058,0
2059,1
2060,4
2061,4
2062,3
2063,4
2064,2
2065,1
2066,0
2067,5
2068,4
2069,2
2070,3
2071,3
2072,2
2073,5
2074,2
2075,1
2076,4
2077,3
2078,4
2079,2
2080,2
2081,0
2082,1
2083,1
2084,2
2085,5
2086,0
2087,5
2088,3
2089,1
2090,2
2091,4
2092,0
2093,0
2094,5
2095,5
2096,1
2097,2
2098,3
2099,4
2100,0
2101,4
2102,0
2103,0
2104,4
2105,5
2106,4
2107,5
2108,1
2109,5
2110,3
2111,2
2112,0
2113,2
2114,3
2115,3
2116,4
2117,2
2118,0
2119,4
2120,5
2121,5
2122,5
2123,2
2124,2
2125,4
2126,0
2127,2
2128,0
2129,4
2130,2
2131,2
2132,3
2133,0
2134,3
2135,2
2136,4
2137,1
2138,2
2139,5
2140,1
2141,0
2142,2
2143,2
2144,5
2145,4
2146,2
2147,2
2148,1
2149,0
2150,4
2151,5
2152,4
2153,3
2154,4
2155,2
2156,2
2157,2
2158,0
2159,2
2160,4
2161,4
2162,2
2163,2
2164,5
2165,2
2166,1
2167,3
2168,5
2169,0
2170,1
2171,0
2172,1
2173,2
2174,5
2175,5
2176,3
2177,2
2178,1
2179,3
2180,4
2181,2
2182,1
2183,1
2184,2
2185,5
2186,2
2187,4
2188,4
2189,2
2190,1
2191,0
2192,5
2193,3
2194,1
2195,3
2196,4
2197,4
2198,2
2199,4
2200,2
2201,1
2202,1
2203,2
2204,3
2205,1
2206,5
2207,4
2208,1
2209,4
2210,2
2211,1
2212,4
2213,3
2214,3
2215,0
2216,0
2217,0
2218,2
2219,2
2220,5
2221,3
2222,3
2223,1
2224,0
2225,1
2226,3
2227,2
2228,5
2229,3
2230,1
2231,0
2232,1
2233,1
2234,5
2235,0
2236,1
2237,4
2238,5
2239,4
2240,2
2241,2
2242,5
2243,0
2244,4
2245,4
2246,0
2247,4
2248,5
2249,5
2250,1
2251,5
2252,3
2253,0
2254,4
2255,2
2256,2
2257,5
2258,3
2259,1
2260,1
2261,3
2262,0
2263,4
2264,5
2265,0
2266,0
2267,4
2268,2
2269,1
2270,1
2271,4
2272,5
2273,5
2274,5
2275,1
2276,5
2277,4
2278,2
2279,2
2280,2
2281,4
2282,5
2283,4
2284,2
2285,4
2286,4
2287,3
2288,2
2289,2
2290,4
2291,1
2292,1
2293,2
2294,2
2295,3
2296,5
2297,0
2298,2
2299,4
2300,4
2301,2
2302,5
2303,4
2304,0
2305,5
2306,1
2307,1
2308,4
2309,0
2310,4
2311,5
2312,4
2313,3
2314,4
2315,4
2316,1
2317,5
2318,1
2319,3
2320,2
2321,0
2322,4
2323,3
2324,0
2325,2
2326,1
2327,1
2328,0
2329,2
2330,1
2331,3
2332,1
2333,4
2334,3
2335,0
2336,5
2337,0
2338,2
2339,4
2340,2
2341,0
2342,2
2343,4
2344,5
2345,1
2346,0
2347,5
2348,3
2349,5
2350,5
2351,5
2352,2
2353,0
2354,1
2355,3
2356,0
2357,1
2358,4
2359,4
2360,2
2361,1
2362,2
2363,5
2364,0
2365,5
2366,4
2367,5
2368,5
2369,4
2370,0
2371,2
2372,1
2373,0
2374,2
2375,2
2376,2
2377,0
2378,1
2379,2
2380,3
2381,4
2382,2
2383,0
2384,1
2385,4
2386,2
2387,2
2388,5
2389,2
2390,2
2391,3
2392,4
2393,2
2394,5
2395,0
2396,1
2397,3
2398,1
2399,5
2400,4
2401,1
2402,3
2403,5
2404,0
2405,3
2406,0
2407,1
2408,3
2409,3
2410,5
2411,0
2412,4
2413,2
2414,5
2415,5
2416,5
2417,2
2418,1
2419,3
2420,5
2421,3
2422,4
2423,3
2424,0
2425,1
2426,0
2427,2
2428,5
2429,2
2430,0
2431,1
2432,3
2433,1
2434,4
2435,4
2436,3
2437,2
2438,1
2439,5
2440,5
2441,4
2442,5
2443,1
2444,1
2445,2
2446,2
2447,1
2448,1
2449,5
2450,5
2451,4
2452,5
2453,1
2454,2
2455,5
2456,0
2457,1
2458,5
2459,2
2460,2
2461,0
2462,1
2463,0
2464,3
2465,1
2466,0
2467,2
2468,1
2469,4
2470,5
2471,4
2472,1
2473,5
2474,0
2475,3
2476,1
2477,3
2478,5
2479,5
2480,2
2481,2
2482,2
2483,0
2484,2
2485,4
2486,1
2487,1
2488,3
2489,0
2490,4
2491,0
2492,4
2493,2
2494,5
2495,3
2496,2
2497,4
2498,1
2499,5
2500,5
2501,1
2502,3
2503,1
2504,1
2505,3
2506,5
2507,0
2508,0
2509,4
2510,5
2511,4
2512,5
2513,0
2514,5
2515,2
2516,0
2517,4
2518,4
2519,0
2520,0
2521,2
2522,0
2523,0
2524,2
2525,0
2526,1
2527,4
2528,1
2529,3
2530,5
2531,4
2532,0
2533,4
2534,0
2535,4
2536,4
2537,3
2538,5
2539,2
2540,1
2541,3
2542,1
2543,2
2544,4
2545,2
2546,0
2547,4
2548,4
2549,4
2550,5
2551,0
2552,3
2553,0
2554,3
2555,4
2556,2
2557,0
2558,4
2559,4
2560,1
2561,1
2562,2
2563,4
2564,3
2565,0
2566,5
2567,5
2568,5
2569,5
2570,5
2571,2
2572,4
2573,3
2574,4
2575,5
2576,4
2577,0
2578,1
2579,3
2580,3
2581,2
2582,5
2583,2
2584,5
2585,0
2586,2
2587,3
2588,3
2589,4
2590,0
2591,5
2592,2
2593,0
2594,0
2595,4
2596,2
2597,1
2598,5
2599,5
2600,0
2601,5
2602,1
2603,0
2604,3
2605,2
2606,3
2607,5
2608,3
2609,0
2610,2
2611,1
2612,4
2613,5
2614,5
2615,4
2616,0
2617,2
2618,3
2619,2
2620,4
2621,3
2622,5
2623,2
2624,1
2625,4
2626,4
2627,0
2628,5
2629,5
2630,0
2631,4
2632,4
2633,5
2634,3
2635,5
2636,4
2637,2
2638,4
2639,2
2640,0
2641,4
2642,5
2643,2
2644,4
2645,0
2646,0
2647,4
2648,5
2649,4
2650,5
2651,1
2652,5
2653,5
2654,5
2655,3
2656,4
2657,0
2658,1
2659,2
2660,3
2661,2
2662,5
2663,4
2664,2
2665,3
2666,3
2667,1
2668,2
2669,4
2670,1
2671,1
2672,4
2673,4
2674,0
2675,1
2676,0
2677,4
2678,2
2679,5
2680,0
2681,2
2682,3
2683,0
2684,0
2685,2
2686,5
2687,1
2688,3
2689,3
2690,2
2691,3
2692,1
2693,1
2694,3
2695,4
2696,3
2697,3
2698,2
2699,2
2700,1
2701,4
2702,5
2703,4
2704,4
2705,5
2706,2
2707,4
2708,3
2709,3
2710,0
2711,1
2712,2
2713,3
2714,3
2715,0
2716,1
2717,0
2718,4
2719,3
2720,0
2721,0
2722,1
2723,4
2724,3
2725,3
2726,3
2727,0
2728,2
2729,2
2730,1
2731,4
2732,0
2733,4
2734,5
2735,1
2736,0
2737,0
2738,5
2739,0
2740,1
2741,5
2742,1
2743,5
2744,1
2745,4
2746,3
2747,3
2748,0
2749,2
2750,5
2751,4
2752,5
2753,4
2754,1
2755,1
2756,3
2757,5
2758,1
2759,0
2760,1
2761,4
2762,4
2763,2
2764,2
2765,4
2766,5
2767,1
2768,0
2769,5
2770,5
2771,1
2772,0
2773,2
2774,3
2775,3
2776,0
2777,3
2778,5
2779,5
2780,0
2781,1
2782,1
2783,4
2784,2
2785,5
2786,3
2787,2
2788,1
2789,5
2790,3
2791,1
2792,3
2793,3
2794,0
2795,2
2796,4
2797,4
2798,0
2799,0
2800,4
2801,5
2802,2
2803,2
2804,5
2805,3
2806,5
2807,2
2808,1
2809,3
2810,4
2811,5
2812,1
2813,0
2814,3
2815,4
2816,3
2817,3
2818,3
2819,2
2820,0
2821,2
2822,5
2823,3
2824,5
2825,0
2826,5
2827,3
2828,3
2829,3
2830,3
2831,0
2832,0
2833,5
2834,0
2835,1
2836,2
2837,1
2838,5
2839,3
2840,1
2841,2
2842,0
2843,4
2844,3
2845,1
2846,2
2847,3
2848,4
2849,4
2850,1
2851,3
2852,1
2853,1
2854,0
2855,4
2856,2
2857,1
2858,0
2859,1
2860,4
2861,1
2862,2
2863,1
2864,2
2865,3
2866,3
2867,3
2868,0
2869,3
2870,0
2871,5
2872,0
2873,3
2874,3
2875,0
2876,2
2877,0
2878,3
2879,4
2880,4
2881,2
2882,1
2883,3
2884,1
2885,4
2886,4
2887,4
2888,1
2889,2
2890,0
2891,3
2892,4
2893,1
2894,1
2895,1
2896,4
2897,1
2898,3
2899,0
2900,5
2901,1
2902,1
2903,1
2904,1
2905,2
2906,0
2907,4
2908,5
2909,4
2910,2
2911,5
2912,5
2913,4
2914,1
2915,5
2916,5
2917,3
2918,3
2919,2
2920,5
2921,0
2922,0
2923,4
2924,5
2925,1
2926,1
2927,1
2928,5
2929,5
2930,1
2931,4
2932,5
2933,4
2934,3
2935,0
2936,1
2937,4
2938,3
2939,4
2940,0
2941,3
2942,2
2943,2
2944,1
2945,5
2946,4
2947,4
2948,1
2949,1
2950,5
2951,2
2952,4
2953,1
2954,3
2955,4
2956,3
2957,2
2958,4
2959,1
2960,4
2961,2
2962,4
2963,3
2964,1
2965,2
2966,1
2967,0
2968,4
2969,2
2970,2
2971,4
2972,4
2973,4
2974,2
2975,0
2976,0
2977,1
2978,1
2979,3
2980,3
2981,1
2982,4
2983,4
2984,1
2985,1
2986,5
2987,4
2988,2
2989,0
2990,5
2991,5
2992,3
2993,2
2994,4
2995,3
2996,5
