task_id,truth
2997,3
2998,3
2999,4
3000,5
3001,4
3002,1
3003,0
3004,3
3005,2
3006,1
3007,1
3008,3
3009,5
3010,0
3011,4
3012,4
3013,3
3014,4
3015,2
3016,5
3017,3
3018,3
3019,4
3020,1
3021,5
3022,4
3023,3
3024,0
3025,4
3026,1
3027,3
3028,3
3029,0
3030,1
3031,1
3032,4
3033,0
3034,2
3035,2
3036,2
3037,3
3038,5
3039,1
3040,1
3041,2
3042,5
3043,5
3044,2
3045,2
3046,2
3047,3
3048,3
3049,1
3050,4
3051,0
3052,1
3053,0
3054,0
3055,5
3056,2
3057,3
3058,2
3059,3
3060,3
3061,3
3062,4
3063,5
3064,0
3065,1
3066,5
3067,3
3068,0
3069,4
3070,1
3071,4
3072,0
3073,0
3074,0
3075,5
3076,2
3077,4
3078,2
3079,3
3080,1
3081,4
3082,2
3083,2
3084,4
3085,5
3086,4
3087,5
3088,2
3089,1
3090,0
3091,2
3092,0
3093,2
3094,3
3095,1
3096,3
3097,2
3098,2
3099,4
3100,4
3101,2
3102,5
3103,1
3104,5
3105,3
3106,3
3107,4
3108,1
3109,1
3110,2
3111,3
3112,3
3113,3
3114,3
3115,5
3116,5
3117,5
3118,0
3119,5
3120,1
3121,1
3122,3
3123,1
3124,5
3125,5
3126,1
3127,4
3128,0
3129,2
3130,2
3131,1
3132,0
3133,1
3134,2
3135,0
3136,4
3137,3
3138,2
3139,1
3140,2
3141,0
3142,0
3143,0
3144,1
3145,4
3146,4
3147,2
3148,2
3149,4
3150,1
3151,1
3152,5
3153,3
3154,5
3155,5
3156,4
3157,3
3158,2
3159,1
3160,1
3161,3
3162,4
3163,0
3164,1
3165,4
3166,2
3167,3
3168,3
3169,2
3170,4
3171,5
3172,0
3173,5
3174,5
3175,2
3176,0
3177,1
3178,3
3179,5
3180,0
3181,5
3182,4
3183,4
3184,1
3185,5
3186,5
3187,4
3188,4
3189,1
3190,1
3191,1
3192,4
3193,2
3194,0
3195,4
3196,1
3197,0
3198,3
3199,4
3200,5
3201,4
3202,2
3203,3
3204,5
3205,3
3206,2
3207,5
3208,5
3209,5
3210,0
3211,0
3212,4
3213,4
3214,2
3215,3
3216,0
3217,1
3218,1
3219,0
3220,1
3221,0
3222,0
3223,4
3224,4
3225,1
3226,2
3227,4
3228,2
3229,5
3230,2
3231,3
3232,2
3233,2
3234,3
3235,4
3236,1
3237,5
3238,4
3239,3
3240,4
3241,1
3242,2
3243,3
3244,0
3245,4
3246,5
3247,5
3248,2
3249,2
3250,5
3251,5
3252,3
3253,5
3254,0
3255,4
3256,1
3257,4
3258,2
3259,5
3260,3
3261,5
3262,2
3263,0
3264,3
3265,2
3266,4
3267,3
3268,3
3269,1
3270,2
3271,3
3272,4
3273,5
3274,4
3275,0
3276,1
3277,2
3278,3
3279,0
3280,4
3281,2
3282,5
3283,3
3284,4
3285,1
3286,3
3287,0
3288,1
3289,1
3290,4
3291,3
3292,1
3293,5
3294,3
3295,1
3296,2
3297,4
3298,1
3299,3
3300,0
3301,0
3302,0
3303,4
3304,0
3305,5
3306,2
3307,5
3308,2
3309,0
3310,0
3311,5
3312,0
3313,0
3314,0
3315,2
3316,4
3317,4
3318,0
3319,1
3320,5
3321,4
3322,0
3323,0
3324,5
3325,5
3326,2
3327,2
3328,4
3329,3
3330,4
3331,1
3332,5
3333,5
3334,2
3335,5
3336,2
3337,3
3338,3
3339,3
3340,4
3341,3
3342,5
3343,0
3344,3
3345,3
3346,1
3347,4
3348,1
3349,5
3350,1
3351,5
3352,3
3353,5
3354,1
3355,3
3356,1
3357,1
3358,2
3359,3
3360,1
3361,2
3362,2
3363,0
3364,5
3365,3
3366,3
3367,4
3368,1
3369,3
3370,5
3371,4
3372,1
3373,1
3374,4
3375,4
3376,2
3377,1
3378,0
3379,1
3380,0
3381,2
3382,1
3383,1
3384,5
3385,2
3386,5
3387,3
3388,4
3389,4
3390,2
3391,3
3392,1
3393,0
3394,0
3395,2
3396,2
3397,3
3398,3
3399,2
3400,1
3401,5
3402,3
3403,0
3404,2
3405,0
3406,2
3407,5
3408,3
3409,5
3410,1
3411,3
3412,5
3413,0
3414,2
3415,5
3416,2
3417,0
3418,0
3419,3
3420,1
3421,5
3422,4
3423,4
3424,5
3425,2
3426,4
3427,2
3428,2
3429,3
3430,3
3431,4
3432,4
3433,1
3434,2
3435,0
3436,2
3437,0
3438,2
3439,2
3440,2
3441,1
3442,5
3443,0
3444,4
3445,1
3446,2
3447,0
3448,1
3449,2
3450,5
3451,0
3452,1
3453,0
3454,0
3455,5
3456,1
3457,1
3458,2
3459,3
3460,0
3461,2
3462,1
3463,1
3464,5
3465,4
3466,5
3467,5
3468,1
3469,1
3470,3
3471,3
3472,1
3473,4
3474,0
3475,4
3476,3
3477,5
3478,5
3479,2
3480,1
3481,0
3482,4
3483,4
3484,5
3485,5
3486,0
3487,2
3488,5
3489,4
3490,1
3491,2
3492,0
3493,5
3494,3
3495,2
3496,1
3497,1
3498,5
3499,2
3500,4
3501,5
3502,2
3503,1
3504,3
3505,3
3506,2
3507,3
3508,3
3509,3
3510,4
3511,4
3512,0
3513,4
3514,2
3515,2
3516,2
3517,0
3518,5
3519,4
3520,3
3521,1
3522,0
3523,4
3524,4
3525,0
3526,2
3527,1
3528,2
3529,1
3530,4
3531,4
3532,5
3533,2
3534,0
3535,4
3536,3
3537,2
3538,5
3539,3
3540,4
3541,1
3542,4
3543,0
3544,2
3545,4
3546,4
3547,2
3548,3
3549,3
3550,5
3551,5
3552,1
3553,2
3554,3
3555,4
3556,1
3557,0
3558,1
3559,0
3560,5
3561,4
3562,5
3563,5
3564,4
3565,2
3566,2
3567,3
3568,3
3569,5
3570,5
3571,2
3572,2
3573,3
3574,4
3575,4
3576,0
3577,0
3578,0
3579,4
3580,3
3581,3
3582,1
3583,1
3584,5
3585,5
3586,1
3587,3
3588,2
3589,5
3590,4
3591,3
3592,1
3593,3
3594,4
3595,1
3596,2
3597,3
3598,1
3599,1
3600,0
3601,5
3602,0
3603,3
3604,1
3605,2
3606,4
3607,3
3608,5
3609,2
3610,0
3611,1
3612,5
3613,2
3614,4
3615,0
3616,3
3617,3
3618,4
3619,4
3620,0
3621,2
3622,1
3623,3
3624,1
3625,3
3626,4
3627,5
3628,0
3629,1
3630,5
3631,2
3632,5
3633,4
3634,4
3635,5
3636,2
3637,0
3638,3
3639,0
3640,0
3641,1
3642,2
3643,1
3644,4
3645,4
3646,4
3647,5
3648,3
3649,3
3650,1
3651,4
3652,4
3653,2
3654,5
3655,1
3656,0
3657,1
3658,1
3659,5
3660,4
3661,5
3662,1
3663,0
3664,0
3665,0
3666,0
3667,4
3668,2
3669,0
3670,2
3671,3
3672,1
3673,0
3674,5
3675,2
3676,2
3677,0
3678,1
3679,3
3680,4
3681,3
3682,1
3683,5
3684,4
3685,0
3686,1
3687,0
3688,2
3689,3
3690,5
3691,0
3692,5
3693,4
3694,0
3695,2
3696,0
3697,4
3698,0
3699,5
3700,1
3701,3
3702,2
3703,5
3704,2
3705,4
3706,5
3707,3
3708,1
3709,5
3710,3
3711,0
3712,1
3713,1
3714,4
3715,0
3716,3
3717,2
3718,3
3719,1
3720,3
3721,4
3722,4
3723,4
3724,1
3725,4
3726,3
3727,2
3728,0
3729,2
3730,3
3731,3
3732,1
3733,3
3734,1
3735,2
3736,1
3737,0
3738,5
3739,4
3740,5
3741,2
3742,0
3743,3
3744,4
3745,4
3746,3
3747,5
3748,5
3749,3
3750,3
3751,1
3752,3
3753,3
3754,3
3755,5
3756,1
3757,4
3758,3
3759,2
3760,5
3761,4
3762,2
3763,0
3764,0
3765,3
3766,1
3767,5
3768,2
3769,2
3770,4
3771,3
3772,3
3773,5
3774,0
3775,1
3776,4
3777,2
3778,1
3779,2
3780,2
3781,0
3782,4
3783,3
3784,5
3785,2
3786,3
3787,1
3788,4
3789,5
3790,1
3791,5
3792,0
3793,1
3794,3
3795,1
3796,4
3797,1
3798,0
3799,4
3800,1
3801,0
3802,1
3803,2
3804,3
3805,4
3806,2
3807,4
3808,5
3809,1
3810,1
3811,4
3812,0
3813,4
3814,0
3815,0
3816,2
3817,1
3818,5
3819,3
3820,4
3821,0
3822,4
3823,5
3824,4
3825,1
3826,1
3827,4
3828,3
3829,1
3830,0
3831,3
3832,3
3833,2
3834,5
3835,1
3836,4
3837,1
3838,1
3839,1
3840,1
3841,1
3842,0
3843,3
3844,4
3845,3
3846,1
3847,2
3848,5
3849,4
3850,5
3851,2
3852,1
3853,2
3854,3
3855,5
3856,3
3857,5
3858,0
3859,1
3860,3
3861,0
3862,3
3863,1
3864,5
3865,2
3866,2
3867,2
3868,0
3869,2
3870,4
3871,3
3872,0
3873,0
3874,3
3875,0
3876,2
3877,4
3878,5
3879,0
3880,5
3881,3
3882,0
3883,2
3884,4
3885,2
3886,2
3887,1
3888,4
3889,2
3890,3
3891,2
3892,5
3893,1
3894,3
3895,3
3896,0
3897,0
3898,3
3899,0
3900,2
3901,4
3902,5
3903,5
3904,0
3905,2
3906,0
3907,3
3908,0
3909,0
3910,0
3911,4
3912,4
3913,3
3914,1
3915,3
3916,3
3917,5
3918,0
3919,3
3920,3
3921,3
3922,5
3923,3
3924,4
3925,3
3926,0
3927,3
3928,0
3929,0
3930,4
3931,4
3932,0
3933,2
3934,5
3935,4
3936,0
3937,1
3938,4
3939,0
3940,4
3941,3
3942,3
3943,2
3944,0
3945,5
3946,5
3947,4
3948,2
3949,3
3950,2
3951,1
3952,2
3953,3
3954,0
3955,2
3956,4
3957,0
3958,5
3959,4
3960,1
3961,2
3962,0
3963,2
3964,5
3965,0
3966,2
3967,4
3968,3
3969,5
3970,2
3971,1
3972,1
3973,0
3974,3
3975,2
3976,4
3977,0
3978,0
3979,1
3980,4
3981,0
3982,0
3983,3
3984,3
3985,4
3986,2
3987,0
3988,4
3989,0
3990,0
3991,4
3992,2
3993,1
3994,1
3995,0
3996,3
3997,1
3998,2
3999,0
4000,2
4001,3
4002,2
4003,4
4004,0
4005,2
4006,0
4007,4
4008,0
4009,0
4010,5
4011,2
4012,4
4013,5
4014,3
4015,3
4016,3
4017,2
4018,2
4019,4
4020,5
4021,2
4022,0
4023,5
4024,1
4025,5
4026,2
4027,2
4028,0
4029,2
4030,4
4031,2
4032,2
4033,2
4034,0
4035,1
4036,5
4037,1
4038,0
4039,3
4040,0
4041,5
4042,4
4043,5
4044,2
4045,4
4046,1
4047,1
4048,4
4049,5
4050,4
4051,4
4052,2
4053,4
4054,2
4055,5
4056,1
4057,1
4058,3
4059,2
4060,5
4061,2
4062,4
4063,4
4064,5
4065,0
4066,4
4067,1
4068,2
4069,5
4070,0
4071,4
4072,4
4073,1
4074,0
4075,1
4076,5
4077,0
4078,1
4079,2
4080,3
4081,0
4082,5
4083,0
4084,1
4085,0
4086,3
4087,2
4088,3
4089,0
4090,4
4091,5
4092,1
4093,2
4094,2
4095,3
4096,3
4097,3
4098,3
4099,0
4100,1
4101,0
4102,1
4103,5
4104,4
4105,3
4106,0
4107,1
4108,1
4109,2
4110,4
4111,0
4112,0
4113,1
4114,1
4115,0
4116,4
4117,3
4118,5
4119,3
4120,1
4121,3
4122,3
4123,5
4124,2
4125,0
4126,0
4127,1
4128,2
4129,1
4130,5
4131,0
4132,4
4133,5
4134,0
4135,4
4136,4
4137,3
4138,0
4139,2
4140,0
4141,0
4142,2
4143,2
4144,5
4145,2
4146,5
4147,0
4148,0
4149,1
4150,0
4151,1
4152,5
4153,5
4154,5
4155,4
4156,1
4157,0
4158,4
4159,2
4160,3
4161,4
4162,0
4163,3
4164,3
4165,0
4166,3
4167,1
4168,3
4169,3
4170,0
4171,4
4172,4
4173,2
4174,3
4175,5
4176,5
4177,2
4178,3
4179,4
4180,3
4181,1
4182,4
4183,5
4184,3
4185,4
4186,0
4187,4
4188,4
4189,3
4190,5
4191,4
4192,1
4193,4
4194,1
4195,2
4196,2
4197,3
4198,1
4199,4
4200,5
4201,3
4202,3
4203,0
4204,3
4205,3
4206,0
4207,3
4208,3
4209,2
4210,2
4211,1
4212,5
4213,2
4214,2
4215,0
4216,1
4217,5
4218,1
4219,0
4220,4
4221,5
4222,2
4223,3
4224,0
4225,3
4226,1
4227,3
4228,1
4229,0
4230,3
4231,1
4232,2
4233,1
4234,1
4235,4
4236,1
4237,1
4238,1
4239,2
4240,4
4241,5
4242,5
4243,4
4244,4
4245,4
4246,2
4247,5
4248,4
4249,2
4250,1
4251,4
4252,2
4253,4
4254,4
4255,5
4256,4
4257,3
4258,1
4259,5
4260,4
4261,0
4262,0
4263,3
4264,2
4265,1
4266,5
4267,0
4268,5
4269,3
4270,3
4271,4
4272,0
4273,2
4274,1
4275,1
4276,0
4277,2
4278,0
4279,3
4280,3
4281,2
4282,5
4283,0
4284,1
4285,2
4286,2
4287,3
4288,1
4289,3
4290,4
4291,1
4292,5
4293,2
4294,3
4295,3
4296,2
4297,5
4298,1
4299,0
4300,4
4301,4
4302,1
4303,4
4304,2
4305,3
4306,5
4307,1
4308,0
4309,0
4310,4
4311,3
4312,2
4313,2
4314,3
4315,1
4316,3
4317,2
4318,3
4319,3
4320,4
4321,2
4322,4
4323,5
4324,5
4325,0
4326,0
4327,4
4328,1
4329,2
4330,1
4331,2
4332,0
4333,4
4334,2
4335,0
4336,0
4337,5
4338,3
4339,1
4340,5
4341,4
4342,5
4343,1
4344,4
4345,3
4346,5
4347,3
4348,5
4349,0
4350,1
4351,1
4352,3
4353,3
4354,4
4355,2
4356,1
4357,1
4358,5
4359,5
4360,3
4361,3
4362,3
4363,3
4364,1
4365,4
4366,5
4367,5
4368,0
4369,2
4370,0
4371,1
4372,4
4373,2
4374,5
4375,3
4376,1
4377,4
4378,2
4379,0
4380,1
4381,5
4382,0
4383,2
4384,4
4385,2
4386,1
4387,5
4388,4
4389,4
4390,0
4391,3
4392,3
4393,4
4394,1
4395,4
4396,0
4397,5
4398,3
4399,5
4400,2
4401,5
4402,0
4403,4
4404,0
4405,4
4406,3
4407,2
4408,1
4409,3
4410,3
4411,1
4412,1
4413,4
4414,4
4415,2
4416,2
4417,5
4418,5
4419,1
4420,1
4421,5
4422,2
4423,5
4424,0
4425,0
4426,3
4427,1
4428,0
4429,0
4430,1
4431,0
4432,3
4433,2
4434,2
4435,1
4436,1
4437,2
4438,3
4439,4
4440,2
4441,3
4442,4
4443,3
4444,1
4445,2
4446,2
4447,4
4448,4
4449,2
4450,3
4451,3
4452,1
4453,0
4454,1
4455,1
4456,2
4457,1
4458,5
4459,4
4460,0
4461,3
4462,0
4463,1
4464,2
4465,3
4466,4
4467,0
4468,2
4469,2
4470,3
4471,4
4472,5
4473,2
4474,5
4475,0
4476,2
4477,3
4478,1
4479,1
4480,4
4481,5
4482,2
4483,5
4484,3
4485,1
4486,5
4487,5
4488,3
4489,0
4490,3
4491,5
4492,4
4493,5
4494,2
4495,5
4496,3
4497,2
4498,2
4499,1
4500,4
4501,2
4502,1
4503,3
4504,5
4505,1
4506,2
4507,1
4508,1
4509,4
4510,0
4511,2
4512,4
4513,2
4514,2
4515,3
4516,1
4517,2
4518,0
4519,4
4520,1
4521,4
4522,2
4523,2
4524,1
4525,0
4526,5
4527,5
4528,3
4529,3
4530,4
4531,5
4532,5
4533,3
4534,2
4535,5
4536,4
4537,1
4538,0
4539,3
4540,2
4541,3
4542,0
4543,1
4544,3
4545,5
4546,2
4547,3
4548,5
4549,4
4550,2
4551,2
4552,3
4553,2
4554,1
4555,4
4556,3
4557,0
4558,2
4559,5
4560,2
4561,5
4562,4
4563,2
4564,2
4565,5
4566,4
4567,1
4568,1
4569,4
4570,0
4571,2
4572,4
4573,3
4574,2
4575,5
4576,0
4577,5
4578,5
4579,3
4580,3
4581,4
4582,0
4583,4
4584,5
4585,4
4586,1
4587,2
4588,5
4589,0
4590,5
4591,0
4592,0
4593,5
4594,5
4595,2
4596,1
4597,5
4598,3
4599,2
4600,0
4601,1
4602,0
4603,3
4604,3
4605,0
4606,0
4607,4
4608,2
4609,1
4610,1
4611,0
4612,2
4613,2
4614,4
4615,4
4616,3
4617,0
4618,4
4619,3
4620,0
4621,1
4622,0
4623,0
4624,4
4625,3
4626,2
4627,3
4628,0
4629,2
4630,4
4631,5
4632,4
4633,1
4634,1
4635,4
4636,3
4637,1
4638,1
4639,1
4640,1
4641,4
4642,2
4643,3
4644,2
4645,1
4646,2
4647,4
4648,5
4649,5
4650,3
4651,3
4652,1
4653,1
4654,1
4655,4
4656,2
4657,4
4658,4
4659,5
4660,3
4661,1
4662,5
4663,0
4664,3
4665,5
4666,2
4667,5
4668,5
4669,1
4670,1
4671,4
4672,0
4673,0
4674,4
4675,4
4676,5
4677,2
4678,1
4679,4
4680,3
4681,5
4682,3
4683,5
4684,0
4685,2
4686,3
4687,5
4688,5
4689,1
4690,5
4691,3
4692,1
4693,4
4694,0
4695,5
4696,1
4697,3
4698,0
4699,5
4700,3
4701,5
4702,2
4703,5
4704,4
4705,2
4706,0
4707,0
4708,1
4709,5
4710,2
4711,4
4712,5
4713,3
4714,0
4715,3
4716,4
4717,0
4718,0
4719,5
4720,5
4721,5
4722,4
4723,2
4724,2
4725,2
4726,4
4727,0
4728,0
4729,4
4730,5
4731,5
4732,0
4733,2
4734,1
4735,3
4736,3
4737,5
4738,4
4739,2
4740,4
4741,0
4742,0
4743,2
4744,4
4745,4
4746,3
4747,1
4748,4
4749,0
4750,1
4751,0
4752,3
4753,2
4754,2
4755,5
4756,2
4757,4
4758,0
4759,5
4760,3
4761,5
4762,0
4763,2
4764,4
4765,4
4766,4
4767,2
4768,5
4769,4
4770,5
4771,2
4772,5
4773,4
4774,0
4775,0
4776,4
4777,4
4778,4
4779,0
4780,4
4781,2
4782,4
4783,1
4784,3
4785,2
4786,4
4787,4
4788,5
4789,4
4790,5
4791,2
4792,0
4793,3
4794,1
4795,5
4796,0
4797,3
4798,0
4799,0
4800,1
4801,2
4802,1
4803,3
4804,3
4805,0
4806,4
4807,1
4808,3
4809,2
4810,4
4811,0
4812,5
4813,1
4814,4
4815,5
4816,4
4817,2
4818,2
4819,1
4820,3
4821,1
4822,1
4823,0
4824,1
4825,1
4826,5
4827,3
4828,2
4829,2
4830,5
4831,4
4832,2
4833,3
4834,2
4835,2
4836,2
4837,3
4838,3
4839,5
4840,2
4841,0
4842,5
4843,3
4844,3
4845,3
4846,4
4847,2
4848,2
4849,0
4850,1
4851,5
4852,4
4853,1
4854,1
4855,2
4856,1
4857,2
4858,0
4859,1
4860,0
4861,1
4862,4
4863,2
4864,0
4865,4
4866,4
4867,4
4868,5
4869,4
4870,4
4871,3
4872,4
4873,4
4874,1
4875,1
4876,3
4877,5
4878,5
4879,4
4880,5
4881,3
4882,3
4883,4
4884,5
4885,0
4886,4
4887,4
4888,4
4889,5
4890,0
4891,0
4892,4
4893,5
4894,2
4895,4
4896,1
4897,0
4898,5
4899,4
4900,3
4901,1
4902,3
4903,5
4904,1
4905,4
4906,5
4907,5
4908,2
4909,1
4910,0
4911,4
4912,5
4913,4
4914,5
4915,0
4916,2
4917,3
4918,4
4919,5
4920,1
4921,4
4922,0
4923,5
4924,5
4925,2
4926,1
4927,4
4928,2
4929,5
4930,3
4931,3
4932,2
4933,2
4934,1
4935,5
4936,2
4937,1
4938,3
4939,3
4940,4
4941,5
4942,1
4943,1
4944,4
4945,4
4946,2
4947,1
4948,3
4949,1
4950,3
4951,0
4952,1
4953,0
4954,0
4955,1
4956,2
4957,1
4958,5
4959,4
4960,0
4961,0
4962,5
4963,3
4964,3
4965,3
4966,0
4967,0
4968,2
4969,4
4970,2
4971,2
4972,0
4973,4
4974,2
4975,2
4976,2
4977,2
4978,3
4979,1
4980,1
4981,1
4982,3
4983,4
4984,2
4985,1
4986,4
4987,1
4988,1
4989,3
4990,3
4991,2
4992,4
4993,1
4994,0
4995,5
4996,5
4997,3
4998,2
4999,2
