task,worker,answer
890,160,5
890,232,5
890,318,5
890,251,1
890,276,1
891,357,1
891,58,1
891,247,0
891,423,1
891,130,0
892,90,2
892,494,2
892,216,1
892,291,0
892,103,4
893,245,5
893,59,4
893,131,4
893,257,4
893,395,0
894,139,5
894,455,1
894,280,3
894,146,1
894,411,4
895,177,3
895,248,1
895,274,2
895,325,0
895,132,2
896,251,0
896,20,2
896,199,3
896,370,1
896,473,0
897,176,4
897,140,0
897,278,3
897,397,0
897,426,0
898,226,1
898,454,1
898,170,4
898,154,4
898,115,3
899,322,3
899,305,3
899,242,4
899,422,4
899,117,0
900,91,3
900,283,2
900,73,2
900,200,2
900,301,2
901,327,5
901,124,1
901,356,3
901,233,5
901,380,0
902,178,5
902,305,4
902,395,3
902,264,1
902,152,4
903,256,4
903,136,4
903,372,4
903,382,4
903,93,4
904,1,5
904,496,5
904,205,2
904,247,4
904,78,4
905,185,2
905,230,1
905,464,4
905,54,3
906,78,2
906,454,5
906,121,5
906,297,5
906,35,5
907,299,2
907,287,1
907,206,2
907,13,2
907,107,1
908,10,5
908,213,1
908,306,0
908,329,3
908,25,1
909,54,1
909,406,1
909,350,4
909,393,3
909,149,5
910,101,0
910,11,5
910,283,0
910,70,3
910,26,4
911,481,5
911,116,0
911,434,3
911,427,1
911,327,0
912,370,3
912,61,0
912,161,0
912,383,0
912,135,0
913,310,0
913,270,5
913,418,5
913,108,5
913,351,1
914,2,1
914,473,3
914,77,1
914,313,0
914,16,1
915,141,5
915,225,5
915,341,3
915,219,2
915,330,5
916,462,3
916,114,5
916,292,3
916,373,3
916,88,3
917,230,3
917,245,5
917,258,5
917,315,5
917,479,4
918,347,0
918,386,4
918,407,1
918,474,4
918,297,4
919,39,3
919,349,3
919,477,0
919,1,3
919,424,5
920,219,0
920,416,2
920,111,5
920,96,2
920,271,2
921,121,4
921,126,3
921,438,2
921,495,0
921,241,0
922,217,5
922,119,3
922,387,0
922,393,5
922,448,4
923,56,1
923,367,5
923,484,1
923,460,1
923,19,4
924,359,0
924,426,5
924,231,1
924,89,5
924,275,0
925,300,2
925,420,3
925,389,5
925,292,3
925,196,3
926,13,3
926,128,3
926,392,1
926,10,3
926,49,0
927,117,2
927,472,4
927,405,4
927,253,4
927,93,4
928,28,2
928,167,2
928,99,4
928,96,1
928,471,0
929,486,1
929,468,1
929,423,4
929,154,1
929,172,4
930,86,0
930,62,4
930,448,4
930,174,4
930,327,4
931,405,1
931,356,1
931,410,4
931,204,4
931,311,5
932,268,4
932,5,4
932,443,2
932,421,2
932,259,2
933,450,1
933,331,4
933,255,0
933,495,5
933,145,1
934,243,4
934,366,3
934,191,2
934,46,4
934,206,5
935,364,4
935,213,4
935,9,0
935,425,0
935,14,4
936,103,0
936,126,0
936,131,1
936,426,3
936,485,1
937,415,3
937,84,3
937,185,1
937,312,1
937,380,4
938,455,1
938,54,3
938,393,3
938,50,0
938,285,3
939,341,0
939,65,0
939,330,0
939,381,0
939,256,0
940,403,5
940,197,5
940,384,5
940,121,4
940,461,0
941,245,4
941,190,2
941,119,1
941,253,1
941,330,2
942,220,0
942,190,0
942,353,5
942,172,0
942,438,0
943,19,2
943,232,3
943,479,3
943,102,4
943,106,0
944,148,0
944,228,2
944,304,2
944,363,0
944,381,4
945,121,2
945,396,1
945,472,5
945,409,1
945,43,2
946,323,4
946,230,0
946,362,3
946,127,4
946,135,3
947,98,4
947,449,4
947,384,4
947,487,4
947,41,1
948,10,0
948,472,4
948,125,0
948,285,1
948,343,2
949,168,1
949,12,2
949,323,2
949,470,2
949,49,4
950,118,0
950,144,4
950,351,4
950,4,5
950,56,4
951,366,0
951,85,5
951,263,0
951,210,1
951,497,1
952,144,5
952,319,5
952,194,5
952,229,5
952,313,0
953,141,5
953,345,5
953,360,5
953,387,1
953,245,1
954,221,0
954,53,1
954,283,5
954,202,5
954,339,4
955,162,0
955,398,1
955,155,5
955,467,5
955,342,4
956,384,4
956,140,1
956,275,4
956,311,5
956,317,5
957,241,3
957,221,3
957,101,0
957,268,3
957,4,3
958,51,1
958,247,5
958,473,1
958,233,3
958,275,1
959,380,5
959,114,1
959,309,4
959,120,2
959,200,5
960,275,1
960,497,4
960,331,3
960,283,3
960,324,3
961,236,4
961,449,4
961,136,4
961,312,4
961,302,0
962,287,2
962,452,0
962,375,2
962,387,0
962,307,0
963,240,3
963,391,0
963,452,5
963,136,4
963,256,5
964,460,5
964,498,2
964,380,5
964,174,3
964,121,5
965,276,5
965,174,3
965,322,1
965,32,1
965,223,1
966,235,3
966,110,3
966,439,5
966,401,1
966,490,2
967,65,3
967,299,2
967,93,5
967,325,2
967,79,2
968,97,3
968,68,0
968,486,0
968,106,2
968,498,0
969,21,0
969,148,4
969,396,2
969,329,0
969,184,4
970,496,0
970,488,0
970,69,0
970,6,3
970,68,1
971,429,0
971,78,3
971,57,4
971,419,2
971,39,5
972,439,5
972,407,2
972,32,2
972,402,0
972,366,2
973,328,4
973,450,4
973,321,2
973,203,4
973,449,4
974,435,0
974,358,0
974,31,3
974,207,4
974,344,1
975,199,0
975,475,0
975,0,0
975,223,0
975,476,0
976,126,2
976,226,5
976,12,1
976,21,1
976,332,1
977,316,2
977,398,5
977,238,5
977,59,2
977,57,2
978,282,2
978,113,5
978,412,2
978,486,2
978,404,3
979,5,4
979,279,3
979,336,1
979,244,5
979,265,5
980,134,1
980,196,2
980,199,2
980,440,1
980,321,2
981,466,4
981,237,4
981,297,2
981,453,2
981,461,5
982,238,1
982,208,4
982,131,2
982,90,1
982,467,0
983,118,0
983,95,0
983,96,0
983,124,0
983,473,2
984,117,0
984,152,0
984,333,0
984,339,0
984,318,1
985,443,5
985,323,5
985,395,1
985,99,5
985,496,5
986,140,5
986,65,1
986,145,1
986,279,0
986,439,5
987,98,4
987,302,3
987,326,4
987,353,2
987,427,4
988,139,5
988,356,5
988,337,5
988,154,4
988,22,3
989,19,1
989,2,5
989,289,5
989,350,5
989,275,1
990,209,3
990,309,0
990,171,1
990,60,0
990,130,3
991,382,3
991,50,0
991,336,3
991,317,3
991,140,2
992,30,2
992,342,5
992,263,5
992,71,3
992,206,5
993,482,1
993,87,1
993,105,3
993,487,3
993,9,4
994,148,5
994,60,1
994,12,5
994,202,0
994,311,0
995,467,1
995,233,2
995,419,2
995,468,2
995,137,3
996,462,5
996,259,2
996,380,3
996,229,3
996,56,3
997,47,2
997,349,2
997,14,4
997,480,3
997,154,2
998,442,3
998,253,1
998,358,2
998,414,1
998,33,1
999,173,4
999,244,1
999,356,3
999,332,3
999,38,3
1000,287,1
1000,283,4
1000,342,0
1000,334,4
1000,5,4
1001,119,4
1001,72,1
1001,478,0
1001,400,2
1001,332,0
1002,116,5
1002,93,2
1002,266,1
1002,407,2
1002,120,1
1003,307,4
1003,226,4
1003,295,1
1003,44,1
1003,231,4
1004,364,3
1004,260,3
1004,435,3
1004,55,3
1004,273,0
1005,290,0
1005,78,0
1005,308,3
1005,211,5
1005,41,2
1006,270,0
1006,223,3
1006,31,3
1006,267,5
1006,106,0
1007,229,1
1007,395,2
1007,98,0
1007,126,2
1007,282,3
1008,391,4
1008,376,1
1008,164,3
1008,147,5
1008,443,1
1009,452,0
1009,334,0
1009,222,3
1009,28,0
1009,135,1
1010,204,3
1010,401,3
1010,396,3
1010,45,3
1010,245,3
1011,45,0
1011,332,5
1011,422,0
1011,81,4
1011,386,4
1012,339,4
1012,409,1
1012,120,1
1012,433,2
1012,274,0
1013,375,1
1013,173,5
1013,360,1
1013,21,5
1013,401,1
1014,298,1
1014,430,1
1014,312,2
1014,354,3
1014,111,1
1015,312,1
1015,375,2
1015,151,2
1015,400,5
1015,69,5
1016,9,1
1016,303,4
1016,375,1
1016,283,4
1016,442,2
1017,228,1
1017,305,1
1017,77,1
1017,407,1
1017,178,0
1018,147,0
1018,472,0
1018,148,4
1018,423,0
1018,23,5
1019,238,4
1019,104,1
1019,78,5
1019,75,5
1019,101,0
1020,68,1
1020,370,1
1020,193,4
1020,312,0
1020,184,1
1021,260,5
1021,158,2
1021,397,1
1021,26,0
1021,197,2
1022,211,0
1022,90,0
1022,175,0
1022,17,0
1022,146,1
1023,392,5
1023,285,4
1023,170,3
1023,371,1
1023,358,3
1024,120,4
1024,292,0
1024,442,1
1024,164,1
1024,361,0
1025,120,2
1025,473,2
1025,235,2
1025,363,4
1025,52,3
1026,146,5
1026,290,0
1026,492,2
1026,371,2
1026,63,0
1027,181,5
1027,99,1
1027,135,4
1027,334,4
1027,256,4
1028,81,4
1028,37,2
1028,90,3
1028,261,1
1028,346,0
1029,133,2
1029,378,0
1029,5,0
1029,434,3
1029,251,1
1030,182,5
1030,246,4
1030,209,4
1030,486,4
1030,51,4
1031,339,3
1031,80,1
1031,377,0
1031,280,0
1031,121,0
1032,462,3
1032,425,2
1032,476,0
1032,97,4
1032,67,2
1033,223,4
1033,197,0
1033,443,1
1033,73,4
1033,44,1
1034,197,2
1034,116,3
1034,22,1
1034,1,2
1034,486,2
1035,75,3
1035,444,5
1035,91,5
1035,490,4
1035,473,3
1036,258,2
1036,262,3
1036,311,2
1036,334,2
1036,276,2
1037,410,1
1037,137,5
1037,483,1
1037,454,5
1037,316,1
1038,176,1
1038,141,5
1038,65,4
1038,10,0
1038,15,1
1039,199,4
1039,354,5
1039,80,4
1039,445,3
1039,105,4
1040,77,5
1040,275,3
1040,381,5
1040,45,2
1040,482,5
1041,184,5
1041,218,4
1041,107,4
1041,66,4
1041,196,5
1042,220,5
1042,16,5
1042,169,1
1042,264,5
1042,380,4
1043,443,0
1043,352,5
1043,407,5
1043,207,4
1044,84,0
1044,58,3
1044,486,2
1044,383,1
1044,301,2
1045,212,5
1045,372,5
1045,116,4
1045,83,5
1045,322,5
1046,151,0
1046,79,3
1046,486,4
1046,464,2
1046,45,0
1047,404,3
1047,310,0
1047,492,0
1047,14,3
1047,250,5
1048,279,3
1048,204,4
1048,44,4
1048,398,5
1048,490,4
1049,151,3
1049,64,3
1049,391,3
1049,232,3
1049,420,3
1050,222,5
1050,158,4
1050,271,2
1050,54,1
1050,138,4
1051,341,5
1051,225,3
1051,379,2
1051,167,4
1051,163,4
1052,450,2
1052,69,5
1052,223,2
1052,462,0
1052,483,2
1053,304,0
1053,336,0
1053,298,0
1053,159,0
1053,287,5
1054,82,1
1054,210,5
1054,116,0
1054,155,2
1054,208,5
1055,299,3
1055,383,3
1055,340,3
1055,44,3
1055,252,2
1056,39,4
1056,254,2
1056,479,5
1056,173,4
1056,347,4
1057,276,5
1057,27,3
1057,259,2
1057,492,5
1057,229,2
1058,214,0
1058,354,2
1058,485,1
1058,204,3
1058,200,2
1059,183,2
1059,211,0
1059,481,3
1059,99,3
1059,186,4
1060,30,0
1060,111,0
1060,266,4
1060,227,2
1060,155,0
1061,199,5
1061,74,4
1061,94,5
1061,254,5
1061,69,5
1062,401,2
1062,425,0
1062,480,1
1062,156,0
1062,126,1
1063,279,3
1063,138,1
1063,123,1
1063,117,1
1063,252,1
1064,126,1
1064,139,4
1064,245,1
1064,317,0
1064,200,0
1065,239,5
1065,221,2
1065,130,5
1065,102,2
1065,437,4
1066,87,1
1066,183,0
1066,114,4
1066,137,1
1067,13,5
1067,334,5
1067,442,5
1067,423,5
1067,35,5
1068,161,3
1068,156,3
1068,9,1
1068,451,2
1068,312,3
1069,21,1
1069,119,1
1069,242,3
1069,185,4
1069,172,0
1070,194,5
1070,205,0
1070,482,4
1070,342,1
1070,354,4
1071,428,2
1071,152,2
1071,176,2
1071,225,2
1071,27,2
1072,154,3
1072,222,4
1072,193,5
1072,64,1
1072,96,1
1073,127,2
1073,449,1
1073,58,2
1073,180,0
1073,482,0
1074,93,5
1074,291,3
1074,212,5
1074,338,2
1074,39,2
1075,115,5
1075,84,5
1075,434,5
1075,225,5
1075,404,5
1076,249,0
1076,432,1
1076,62,4
1076,21,4
1076,474,1
1077,337,5
1077,199,2
1077,404,2
1077,226,2
1077,339,2
1078,201,3
1078,458,2
1078,462,5
1078,305,5
1078,35,2
1079,259,4
1079,221,4
1079,389,3
1079,283,2
1079,156,0
1080,167,5
1080,53,4
1080,144,5
1080,39,2
1080,406,0
1081,309,1
1081,167,2
1081,194,1
1081,0,1
1081,239,1
1082,170,5
1082,61,2
1082,262,2
1082,485,5
1082,179,5
1083,481,3
1083,318,0
1083,252,1
1083,148,1
1083,149,0
1084,272,0
1084,372,0
1084,352,0
1084,377,3
1084,233,5
1085,403,2
1085,341,0
1085,159,2
1085,37,2
1085,244,2
1086,174,2
1086,229,0
1086,284,0
1086,89,0
1086,164,0
1087,428,1
1087,441,4
1087,156,0
1087,17,0
1087,13,3
1088,337,4
1088,275,0
1088,97,3
1088,372,0
1088,317,0
1089,189,0
1089,196,3
1089,4,4
1089,437,4
1089,9,4
1090,373,3
1090,111,0
1090,218,2
1090,165,3
1090,281,0
1091,446,3
1091,432,1
1091,76,1
1091,199,2
1091,376,1
1092,498,3
1092,53,2
1092,308,5
1092,119,0
1092,30,1
1093,145,1
1093,59,4
1093,255,1
1093,275,4
1093,191,4
1094,229,2
1094,463,4
1094,132,4
1094,261,1
1094,489,2
1095,323,1
1095,141,1
1095,75,1
1095,434,4
1095,90,1
1096,352,4
1096,444,5
1096,215,4
1096,370,4
1096,236,4
1097,333,3
1097,301,5
1097,451,0
1097,349,3
1097,120,3
1098,294,4
1098,421,5
1098,384,0
1098,468,4
1098,314,4
1099,298,2
1099,139,2
1099,319,4
1099,213,4
1099,6,1
1100,162,3
1100,116,0
1100,9,5
1100,219,4
1100,192,5
1101,384,0
1101,498,1
1101,431,4
1101,180,0
1101,48,5
1102,145,1
1102,84,1
1102,162,2
1102,328,2
1102,260,2
1103,415,2
1103,186,0
1103,234,1
1103,439,4
1103,39,4
1104,454,1
1104,336,1
1104,410,4
1104,363,1
1104,63,5
1105,302,5
1105,260,1
1105,173,2
1105,215,2
1105,380,5
1106,110,3
1106,308,4
1106,288,3
1106,450,0
1106,471,2
1107,35,4
1107,365,4
1107,359,0
1107,136,1
1107,319,3
1108,349,2
1108,432,2
1108,416,2
1108,82,2
1108,104,2
1109,198,4
1109,211,4
1109,460,4
1109,150,4
1109,213,4
1110,433,1
1110,46,4
1110,338,4
1110,457,0
1110,232,4
1111,135,3
1111,470,3
1111,131,0
1111,381,3
1111,336,0
1112,240,2
1112,112,5
1112,43,3
1112,203,2
1112,457,2
1113,286,5
1113,11,0
1113,195,1
1113,172,2
1113,308,2
1114,255,1
1114,301,2
1114,134,2
1114,221,5
1114,104,5
1115,220,2
1115,424,5
1115,43,2
1115,4,3
1115,266,3
1116,430,4
1116,51,5
1116,260,5
1116,168,2
1116,365,1
1117,440,2
1117,492,5
1117,127,1
1117,235,2
1117,286,5
1118,388,5
1118,455,1
1118,2,4
1118,490,1
1118,365,1
1119,469,0
1119,5,3
1119,214,4
1119,484,0
1119,427,4
1120,73,3
1120,269,3
1120,50,4
1120,445,3
1120,67,1
1121,294,0
1121,62,1
1121,93,2
1121,453,2
1121,363,2
1122,263,2
1122,372,4
1122,207,4
1122,411,1
1122,73,4
1123,464,2
1123,210,2
1123,364,5
1123,190,2
1123,283,4
1124,124,1
1124,166,3
1124,39,1
1124,136,0
1124,380,5
1125,409,4
1125,152,4
1125,233,4
1125,227,2
1125,294,4
1126,107,3
1126,131,1
1126,129,4
1126,122,4
1126,342,4
1127,87,3
1127,154,5
1127,334,5
1127,85,1
1127,67,0
1128,43,5
1128,99,5
1128,249,2
1128,45,4
1128,179,5
1129,70,1
1129,10,2
1129,449,2
1129,226,2
1129,165,2
1130,354,0
1130,144,3
1130,220,2
1130,87,5
1130,133,3
1131,201,5
1131,212,4
1131,342,2
1131,67,5
1131,352,1
1132,264,1
1132,376,4
1132,398,0
1132,489,0
1132,348,5
1133,190,5
1133,496,2
1133,361,5
1133,147,4
1133,166,5
1134,35,4
1134,428,2
1134,227,2
1134,81,5
1134,402,5
1135,226,0
1135,437,5
1135,330,5
1135,46,0
1135,434,0
1136,197,5
1136,337,0
1136,274,4
1136,359,4
1136,318,5
1137,484,4
1137,69,2
1137,174,5
1137,30,3
1137,244,3
1138,314,0
1138,230,1
1138,215,4
1138,18,3
1139,443,5
1139,85,4
1139,153,4
1139,432,2
1139,449,2
1140,106,4
1140,388,3
1140,198,5
1140,149,2
1140,326,4
1141,110,4
1141,262,2
1141,467,4
1141,165,4
1141,68,4
1142,355,4
1142,92,4
1142,208,2
1142,255,3
1142,158,3
1143,207,3
1143,277,5
1143,44,3
1143,258,1
1143,202,3
1144,104,0
1144,101,3
1144,152,0
1144,448,0
1144,374,0
1145,65,2
1145,241,4
1145,139,4
1145,456,4
1145,398,1
1146,303,5
1146,476,5
1146,228,5
1146,141,5
1146,116,4
1147,176,2
1147,233,4
1147,257,2
1147,358,3
1147,151,2
1148,414,1
1148,25,4
1148,118,1
1148,466,1
1148,273,3
1149,84,4
1149,493,0
1149,39,0
1149,426,1
1149,273,0
1150,235,4
1150,442,3
1150,322,2
1150,175,2
1150,331,5
1151,30,3
1151,390,4
1151,176,1
1151,181,2
1151,447,3
1152,321,4
1152,178,2
1152,476,4
1152,143,4
1152,376,4
1153,415,1
1153,329,0
1153,153,0
1153,307,1
1153,161,0
1154,150,0
1154,201,0
1154,70,0
1154,52,4
1154,24,5
1155,420,1
1155,36,2
1155,247,2
1155,369,5
1155,232,2
1156,222,1
1156,276,3
1156,278,2
1156,283,1
1156,85,0
1157,226,0
1157,382,3
1157,154,0
1157,439,5
1157,290,0
1158,457,4
1158,198,5
1158,344,1
1158,440,2
1158,484,1
1159,479,1
1159,357,3
1159,130,4
1159,46,5
1159,265,3
1160,99,2
1160,311,2
1160,360,1
1160,177,2
1160,69,3
1161,413,0
1161,141,0
1161,259,4
1161,101,4
1161,350,0
1162,460,3
1162,238,1
1162,134,5
1162,133,1
1162,341,0
1163,414,4
1163,50,1
1163,479,5
1163,392,5
1163,459,5
1164,162,2
1164,431,2
1164,172,4
1164,59,2
1164,391,1
1165,132,0
1165,453,3
1165,356,0
1165,22,3
1165,83,0
1166,254,1
1166,278,3
1166,112,1
1166,366,1
1166,202,1
1167,452,2
1167,287,5
1167,490,1
1167,441,5
1167,427,3
1168,0,4
1168,302,5
1168,144,5
1168,153,2
1168,18,2
1169,28,4
1169,273,5
1169,210,3
1169,93,0
1169,139,0
1170,129,5
1170,237,3
1170,135,0
1170,23,0
1170,78,0
1171,497,2
1171,245,2
1171,183,2
1171,70,2
1171,243,2
1172,21,4
1172,67,2
1172,442,0
1172,231,3
1172,256,4
1173,62,4
1173,209,2
1173,183,4
1173,412,5
1173,57,2
1174,336,0
1174,29,0
1174,58,2
1174,454,0
1174,294,3
1175,496,3
1175,347,2
1175,489,3
1175,109,3
1175,303,5
1176,181,2
1176,477,3
1176,331,5
1176,395,1
1176,216,5
1177,31,2
1177,461,0
1177,459,2
1177,141,3
1177,224,2
1178,88,2
1178,258,2
1178,126,0
1178,406,5
1178,471,0
1179,122,3
1179,379,3
1179,47,0
1179,165,0
1179,316,3
1180,330,2
1180,215,3
1180,73,2
1180,8,3
1180,486,3
1181,353,5
1181,54,1
1181,281,3
1181,456,1
1181,374,1
1182,256,4
1182,276,4
1182,159,2
1182,427,2
1182,95,1
1183,167,4
1183,120,0
1183,335,0
1183,209,3
1183,334,1
1184,209,5
1184,1,4
1184,152,5
1184,4,1
1184,277,3
1185,185,3
1185,477,1
1185,183,3
1185,310,3
1185,133,4
1186,252,4
1186,341,4
1186,317,3
1186,435,2
1186,31,3
1187,115,2
1187,44,2
1187,245,5
1187,217,2
1187,268,2
1188,50,3
1188,270,3
1188,114,3
1188,233,3
1188,432,3
1189,284,5
1189,72,5
1189,98,5
1189,424,2
1189,259,5
1190,388,5
1190,148,1
1190,174,1
1190,304,1
1190,156,1
1191,487,3
1191,435,0
1191,160,4
1191,323,3
1191,95,4
1192,110,2
1192,251,2
1192,362,2
1192,408,2
1192,131,0
1193,329,0
1193,173,4
1193,252,0
1193,99,2
1193,211,0
1194,62,0
1194,244,1
1194,26,4
1194,9,0
1194,494,1
1195,481,2
1195,292,4
1195,207,1
1195,278,5
1195,494,4
1196,386,0
1196,436,1
1196,256,5
1196,391,2
1196,455,1
1197,433,5
1197,452,2
1197,198,5
1197,364,4
1197,50,2
1198,43,0
1198,97,5
1198,404,0
1198,23,0
1198,293,0
1199,395,5
1199,362,2
1199,274,2
1199,118,0
1199,429,0
1200,346,1
1200,210,5
1200,380,1
1200,368,4
1200,16,4
1201,168,2
1201,213,2
1201,62,3
1201,167,2
1201,95,4
1202,486,2
1202,215,1
1202,312,0
1202,174,1
1202,228,3
1203,490,5
1203,146,5
1203,189,2
1203,491,0
1203,287,2
1204,243,4
1204,276,1
1204,57,5
1204,421,4
1204,313,0
1205,277,4
1205,367,4
1205,451,4
1205,25,4
1205,69,3
1206,404,1
1206,306,4
1206,218,2
1206,167,4
1206,463,0
1207,305,3
1207,421,3
1207,87,3
1207,425,1
1207,60,3
1208,53,3
1208,177,2
1208,61,5
1208,348,1
1208,211,1
1209,365,5
1209,55,5
1209,478,2
1209,494,4
1209,69,5
1210,116,3
1210,448,3
1210,264,3
1210,11,3
1210,240,2
1211,439,1
1211,93,4
1211,97,0
1211,68,2
1211,77,3
1212,491,4
1212,106,4
1212,46,3
1212,285,2
1212,299,4
1213,44,1
1213,436,2
1213,456,2
1213,136,2
1213,367,3
1214,103,0
1214,494,0
1214,150,0
1214,382,1
1215,405,0
1215,285,3
1215,76,5
1215,82,1
1215,440,5
1216,431,3
1216,160,0
1216,14,2
1216,262,1
1216,385,1
1217,1,2
1217,298,3
1217,140,3
1217,382,1
1217,215,2
1218,238,5
1218,352,1
1218,353,5
1218,456,2
1218,232,5
1219,123,0
1219,275,3
1219,160,1
1219,453,3
1219,477,4
1220,15,1
1220,77,3
1220,202,5
1220,159,3
1220,368,1
1221,102,1
1221,72,1
1221,10,1
1221,164,1
1221,210,1
1222,479,1
1222,453,2
1222,66,5
1222,78,3
1222,24,3
1223,114,5
1223,339,0
1223,2,5
1223,245,5
1223,260,5
1224,256,0
1224,64,5
1224,335,5
1224,351,1
1224,91,3
1225,128,3
1225,489,5
1225,10,4
1225,138,3
1225,264,2
1226,170,0
1226,38,0
1226,50,4
1226,20,2
1226,176,0
1227,451,3
1227,366,2
1227,144,1
1227,491,0
1227,230,0
1228,96,3
1228,386,3
1228,120,3
1228,365,5
1228,19,0
1229,321,0
1229,301,3
1229,26,4
1229,10,5
1229,407,3
1230,394,2
1230,437,5
1230,176,0
1230,16,2
1230,470,2
1231,122,3
1231,349,0
1231,222,2
1231,335,0
1231,45,0
1232,149,0
1232,205,1
1232,479,1
1232,363,2
1232,92,1
1233,173,4
1233,175,4
1233,163,5
1233,463,4
1233,36,5
1234,366,2
1234,40,5
1234,102,5
1234,484,5
1234,233,5
1235,115,3
1235,485,3
1235,130,3
1235,480,4
1235,334,3
1236,455,4
1236,258,2
1236,62,1
1236,395,2
1236,471,1
1237,284,5
1237,224,5
1237,21,4
1237,474,4
1237,111,4
1238,134,0
1238,281,3
1238,397,4
1238,483,4
1238,306,0
1239,430,4
1239,260,4
1239,411,0
1239,467,4
1239,147,2
1240,23,0
1240,478,4
1240,317,3
1240,339,2
1240,263,4
1241,398,1
1241,236,5
1241,315,3
1241,469,3
1241,490,3
1242,93,5
1242,447,5
1242,15,1
1242,401,1
1242,393,5
1243,195,4
1243,43,3
1243,498,0
1243,291,3
1243,137,4
1244,427,2
1244,87,2
1244,258,2
1244,271,2
1244,488,1
1245,112,1
1245,262,5
1245,273,1
1245,204,1
1245,445,4
1246,407,4
1246,262,2
1246,406,4
1246,179,0
1246,353,5
1247,422,2
1247,136,4
1247,72,2
1247,168,3
1247,398,4
1248,194,0
1248,486,4
1248,109,1
1248,350,1
1248,401,2
1249,330,5
1249,206,5
1249,166,4
1249,96,2
1249,377,1
1250,365,0
1250,51,0
1250,62,0
1250,92,2
1250,22,0
1251,164,5
1251,96,1
1251,408,3
1251,347,4
1251,161,2
1252,459,3
1252,145,3
1252,163,0
1252,351,0
1252,256,2
1253,291,5
1253,340,2
1253,227,2
1253,94,2
1253,69,3
1254,61,3
1254,37,2
1254,51,0
1254,210,2
1254,2,2
1255,43,0
1255,49,5
1255,457,4
1255,443,5
1255,219,0
1256,85,0
1256,156,0
1256,342,1
1256,94,0
1256,431,2
1257,157,0
1257,110,3
1257,138,4
1257,88,0
1257,352,0
1258,104,1
1258,299,3
1258,53,5
1258,201,3
1259,121,0
1259,108,0
1259,373,0
1259,420,1
1259,422,1
1260,309,5
1260,355,5
1260,374,1
1260,411,1
1260,202,0
1261,53,4
1261,473,0
1261,438,4
1261,13,4
1261,7,4
1262,352,2
1262,284,2
1262,492,4
1262,71,2
1262,387,3
1263,194,2
1263,370,4
1263,98,4
1263,131,4
1263,236,0
1264,409,5
1264,331,2
1264,174,5
1264,62,5
1264,178,5
1265,161,4
1265,283,4
1265,160,2
1265,224,4
1265,492,2
1266,361,3
1266,468,3
1266,357,1
1266,144,4
1266,272,3
1267,21,3
1267,93,3
1267,291,3
1267,456,3
1267,252,3
1268,318,2
1268,60,2
1268,404,2
1268,282,2
1268,426,2
1269,470,3
1269,133,2
1269,122,0
1269,396,0
1269,447,0
1270,220,2
1270,222,5
1270,116,1
1270,87,2
1270,287,4
1271,299,3
1271,175,3
1271,345,3
1271,297,3
1271,231,3
1272,201,2
1272,223,4
1272,475,2
1272,64,2
1272,92,3
1273,208,0
1273,430,2
1273,195,2
1273,219,5
1273,181,2
1274,261,5
1274,405,0
1274,266,4
1274,297,4
1275,454,4
1275,430,2
1275,87,3
1275,169,3
1275,423,2
1276,88,2
1276,72,1
1276,21,4
1276,452,4
1276,116,3
1277,236,2
1277,388,2
1277,383,2
1277,22,3
1277,276,3
1278,33,4
1278,452,5
1278,101,2
1278,461,3
1278,75,1
1279,245,0
1279,158,0
1279,413,0
1279,440,3
1279,466,0
1280,263,1
1280,219,1
1280,262,1
1280,241,1
1280,477,1
1281,384,0
1281,308,4
1281,491,0
1281,382,4
1281,2,5
1282,84,2
1282,313,1
1282,487,0
1282,275,4
1282,79,0
1283,69,3
1283,455,3
1283,132,1
1283,408,2
1283,349,0
1284,267,4
1284,46,2
1284,442,2
1284,4,4
1284,433,2
1285,254,4
1285,496,3
1285,288,1
1285,455,2
1285,10,3
1286,149,4
1286,156,0
1286,57,1
1286,80,0
1286,229,0
1287,483,3
1287,50,5
1287,441,4
1287,316,3
1287,90,4
1288,243,4
1288,339,0
1288,121,5
1288,165,4
1288,309,1
1289,465,2
1289,143,5
1289,116,5
1289,1,1
1289,110,4
1290,111,1
1290,142,1
1290,244,1
1290,37,0
1290,315,0
1291,88,1
1291,322,2
1291,194,3
1291,468,3
1291,63,2
1292,456,3
1292,361,3
1292,294,1
1292,458,3
1292,273,3
1293,103,4
1293,432,4
1293,53,4
1293,451,5
1293,66,3
1294,73,3
1294,410,5
1294,367,5
1294,364,5
1294,128,5
1295,288,1
1295,100,1
1295,124,1
1295,211,2
1295,384,2
1296,280,3
1296,394,3
1296,95,2
1296,86,3
1296,188,1
1297,172,1
1297,163,0
1297,106,2
1297,395,2
1297,118,1
1298,473,1
1298,477,4
1298,398,1
1298,397,1
1298,293,5
1299,139,5
1299,131,5
1299,246,5
1299,221,4
1299,81,5
1300,72,5
1300,294,0
1300,464,1
1300,180,1
1300,415,1
1301,361,3
1301,280,3
1301,0,0
1301,223,2
1301,112,2
1302,344,2
1302,289,4
1302,339,4
1302,134,4
1302,173,4
1303,215,0
1303,280,4
1303,418,5
1303,450,4
1303,250,5
1304,445,4
1304,447,4
1304,51,2
1304,429,4
1304,237,4
1305,350,3
1305,448,5
1305,70,5
1305,322,5
1305,331,5
1306,476,0
1306,93,1
1306,128,1
1306,295,1
