task_id,task_community
1230,2
1231,2
1232,6
1233,1
1234,2
1235,1
1236,0
1237,2
1238,3
1239,5
1240,3
1241,4
1242,1
1243,0
1244,3
1245,0
1246,0
1247,3
1248,3
1249,0
1250,5
1251,3
1252,1
1253,2
1254,4
1255,1
1256,5
1257,3
1258,5
1259,3
1260,5
1261,3
1262,2
1263,5
1264,5
1265,1
1266,4
1267,0
1268,4
1269,5
1270,4
1271,1
1272,6
1273,5
1274,5
1275,6
1276,2
1277,6
1278,4
1279,2
1280,5
1281,6
1282,0
1283,3
1284,6
1285,2
1286,6
1287,1
1288,2
1289,2
1290,5
1291,1
1292,2
1293,2
1294,5
1295,0
1296,0
1297,4
1298,6
1299,6
1300,5
1301,0
1302,5
1303,2
1304,5
1305,6
1306,2
1307,2
1308,4
1309,2
1310,4
1311,2
1312,2
1313,6
1314,6
1315,6
1316,0
1317,6
1318,4
1319,6
1320,6
1321,2
1322,3
1323,2
1324,0
1325,5
1326,2
1327,4
1328,2
1329,1
1330,3
1331,0
1332,1
1333,5
1334,2
1335,1
1336,4
1337,3
1338,2
1339,3
1340,3
1341,3
1342,2
1343,6
1344,6
1345,2
1346,4
1347,1
1348,2
1349,2
1350,2
1351,5
1352,3
1353,0
1354,5
1355,2
1356,2
1357,1
1358,4
1359,4
1360,4
1361,5
1362,1
1363,5
1364,2
1365,4
1366,4
1367,2
1368,1
1369,6
1370,3
1371,0
1372,2
1373,0
1374,0
1375,1
1376,2
1377,4
1378,3
1379,2
1380,4
1381,5
1382,3
1383,1
1384,6
1385,4
1386,4
1387,2
1388,4
1389,6
1390,6
1391,4
1392,2
1393,3
1394,2
1395,5
1396,0
1397,2
1398,3
1399,3
1400,5
1401,5
1402,4
1403,2
1404,6
1405,0
1406,0
1407,6
1408,1
1409,4
1410,4
1411,3
1412,1
1413,1
1414,1
1415,0
1416,6
1417,4
1418,5
1419,6
1420,3
1421,2
1422,1
1423,4
1424,1
1425,4
1426,1
1427,5
1428,2
1429,2
1430,2
1431,1
1432,5
1433,0
1434,2
1435,3
1436,5
1437,4
1438,3
1439,3
1440,1
1441,2
1442,4
1443,5
1444,2
1445,2
1446,1
1447,1
1448,6
1449,5
1450,2
1451,5
1452,2
1453,0
1454,4
1455,5
1456,2
1457,2
1458,2
1459,5
1460,4
1461,1
1462,6
1463,6
1464,6
1465,4
1466,2
1467,1
1468,5
1469,3
1470,0
1471,6
1472,1
1473,0
1474,3
1475,6
1476,1
1477,3
1478,0
1479,0
1480,4
1481,6
1482,0
1483,0
1484,1
1485,3
1486,6
1487,4
1488,3
1489,2
1490,5
1491,1
1492,3
1493,2
1494,4
1495,2
1496,5
1497,6
1498,4
1499,5
