task,worker,answer
190,21,6
190,91,0
190,49,6
190,84,6
190,52,4
190,92,3
190,53,6
190,32,7
190,76,7
190,59,9
190,73,7
190,33,3
190,37,6
191,86,7
191,23,3
191,11,6
191,63,3
191,18,6
191,1,7
191,60,7
191,97,2
191,53,7
191,54,2
191,21,7
191,61,6
192,4,6
192,11,1
192,0,4
192,57,7
192,18,1
192,34,0
192,62,6
192,3,1
192,88,1
192,66,8
192,27,6
193,93,1
193,8,2
193,78,7
193,77,7
193,52,2
193,97,2
193,17,7
193,15,2
193,81,2
193,88,7
193,70,2
193,72,2
193,13,2
194,23,1
194,77,8
194,92,8
194,58,8
194,75,5
194,62,3
194,48,8
194,8,6
194,78,9
194,81,8
194,99,9
194,47,3
194,53,4
195,98,3
195,80,4
195,93,9
195,79,8
195,28,4
195,87,6
195,44,3
195,74,4
195,10,4
195,24,4
195,99,4
195,4,8
195,57,4
196,75,1
196,62,8
196,51,3
196,34,0
196,30,5
196,63,2
196,6,4
196,58,6
196,50,6
196,96,9
196,97,6
196,55,9
196,52,7
197,60,0
197,83,1
197,97,7
197,38,9
197,86,8
197,68,6
197,95,2
197,36,0
197,42,3
197,46,0
197,23,0
197,47,4
197,59,1
198,11,4
198,49,4
198,99,6
198,80,2
198,27,8
198,98,6
198,79,4
198,92,2
198,34,4
198,87,3
199,33,0
199,83,6
199,60,5
199,56,6
199,58,6
199,87,8
199,30,6
199,53,1
199,44,6
199,86,0
199,14,6
199,64,3
199,69,8
200,80,5
200,30,3
200,43,8
200,76,3
200,51,5
200,66,6
200,81,7
200,70,3
200,55,5
200,11,2
200,71,5
200,53,0
201,16,2
201,73,2
201,96,0
201,69,2
201,44,3
201,8,4
201,21,9
201,11,7
201,59,5
201,0,0
201,94,3
201,35,3
202,49,7
202,53,9
202,51,4
202,9,7
202,72,7
202,37,5
202,88,7
202,2,7
202,15,7
202,13,9
202,64,7
202,28,4
202,36,0
203,62,8
203,98,2
203,75,3
203,31,3
203,39,3
203,50,9
203,96,3
203,52,3
203,29,3
203,67,3
203,28,2
203,12,3
204,27,2
204,22,8
204,29,0
204,55,3
204,12,1
204,93,9
204,92,1
204,81,3
204,10,3
204,46,3
204,80,2
204,30,6
204,95,3
205,67,6
205,4,1
205,42,4
205,95,9
205,75,6
205,37,8
205,79,9
205,27,5
205,82,8
205,10,8
205,41,7
205,50,8
205,71,8
206,66,7
206,98,4
206,56,0
206,60,0
206,43,4
206,52,8
206,87,5
206,84,0
206,33,1
206,49,5
206,23,5
206,30,2
206,41,6
207,31,0
207,38,8
207,96,5
207,62,5
207,72,0
207,48,7
207,79,0
207,45,0
207,63,1
207,86,0
207,19,0
207,17,7
207,32,3
208,58,9
208,4,4
208,81,0
208,99,9
208,21,9
208,1,7
208,19,3
208,18,0
208,64,9
208,53,9
208,13,9
208,77,7
209,13,0
209,63,1
209,96,2
209,20,2
209,16,1
209,86,1
209,87,6
209,3,1
209,32,1
209,50,1
209,29,7
209,22,7
210,22,2
210,80,2
210,81,7
210,75,2
210,76,3
210,90,2
210,58,2
210,3,5
210,72,9
210,77,2
210,51,2
210,24,2
210,68,2
211,26,3
211,5,8
211,44,3
211,52,7
211,16,8
211,4,8
211,38,4
211,62,6
211,93,8
211,12,7
211,56,8
211,57,8
211,94,4
212,90,5
212,40,6
212,32,5
212,79,5
212,72,6
212,51,7
212,31,5
212,7,5
212,78,5
212,77,5
212,0,4
213,53,7
213,21,8
213,78,2
213,68,6
213,70,2
213,89,5
213,49,7
213,3,7
213,39,8
213,55,8
213,35,4
213,91,4
213,60,3
214,8,1
214,73,9
214,5,1
214,79,1
214,93,2
214,78,1
214,51,1
214,33,1
214,98,7
214,70,8
214,4,5
214,88,1
214,2,5
215,47,8
215,95,8
215,67,5
215,82,8
215,37,8
215,55,6
215,17,3
215,96,9
215,64,6
215,61,3
215,54,2
215,42,1
216,61,3
216,44,4
216,87,8
216,93,1
216,57,8
216,5,7
216,33,7
216,72,3
216,51,7
216,48,5
216,22,0
216,4,7
217,53,8
217,55,2
217,16,5
217,41,7
217,60,0
217,93,0
217,57,7
217,11,7
217,13,7
217,56,7
217,82,7
217,79,7
218,57,1
218,19,3
218,70,1
218,5,6
218,1,3
218,43,2
218,33,1
218,68,1
218,71,1
218,79,4
218,91,1
218,61,3
219,84,8
219,78,0
219,0,6
219,40,1
219,35,1
219,5,2
219,80,6
219,41,1
219,14,1
219,22,1
219,51,8
219,36,0
220,22,9
220,98,9
220,84,4
220,39,4
220,12,4
220,26,4
220,48,4
220,24,9
220,18,6
220,35,9
220,74,2
220,92,7
220,1,1
221,10,0
221,96,3
221,68,2
221,33,2
221,22,0
221,80,2
221,56,3
221,72,0
221,26,1
221,15,0
221,47,1
222,4,7
222,75,5
222,14,9
222,98,9
222,10,5
222,39,9
222,33,3
222,71,9
222,88,4
222,66,3
222,73,7
222,40,9
223,45,4
223,87,4
223,91,6
223,59,1
223,54,9
223,63,4
223,42,5
223,9,4
223,32,4
223,56,4
223,82,4
223,50,4
223,39,8
224,27,8
224,20,6
224,3,6
224,37,6
224,16,1
224,55,6
224,51,6
224,99,2
224,59,4
224,9,6
224,66,6
224,88,2
224,90,5
225,18,9
225,26,9
225,39,8
225,80,9
225,3,9
225,87,9
225,76,9
225,28,9
225,43,9
225,37,9
225,36,9
225,97,3
225,70,9
226,15,3
226,54,2
226,43,4
226,0,6
226,34,5
226,46,2
226,35,2
226,92,5
226,19,0
226,65,8
226,9,2
227,21,4
227,26,2
227,88,2
227,76,8
227,93,3
227,87,2
227,42,0
227,38,9
227,56,2
227,6,2
227,65,2
228,78,6
228,60,3
228,57,2
228,55,4
228,49,3
228,3,2
228,79,1
228,1,8
228,39,2
228,94,4
228,62,8
228,35,8
228,36,6
229,79,9
229,26,1
229,9,3
229,98,7
229,5,2
229,38,7
229,90,2
229,42,2
229,22,2
229,73,2
229,60,2
229,0,0
229,29,6
230,4,0
230,79,7
230,75,2
230,32,7
230,1,9
230,72,7
230,37,7
230,94,7
230,68,4
230,82,2
230,97,1
230,6,7
231,14,9
231,54,7
231,46,7
231,8,0
231,17,9
231,9,3
231,24,9
231,51,9
231,41,2
231,49,9
231,59,9
231,37,9
231,23,6
232,49,5
232,50,8
232,27,3
232,6,9
232,83,7
232,89,5
232,92,5
232,22,5
232,5,5
232,18,5
232,46,5
232,4,8
233,98,1
233,49,5
233,91,2
233,39,0
233,45,5
233,56,5
233,13,5
233,24,9
233,80,5
233,41,5
233,8,5
234,28,5
234,72,1
234,27,1
234,66,4
234,2,3
234,46,1
234,36,0
234,55,5
234,64,1
234,74,1
234,42,3
234,97,1
234,40,6
235,67,2
235,24,1
235,59,3
235,21,6
235,89,4
235,80,6
235,7,6
235,74,6
235,37,1
235,18,6
235,13,7
235,43,7
235,6,6
236,49,1
236,93,5
236,14,9
236,51,6
236,91,9
236,12,5
236,26,4
236,45,7
236,53,6
236,15,1
236,62,3
236,50,7
237,83,6
237,93,7
237,15,3
237,91,6
237,31,6
237,77,6
237,11,6
237,1,1
237,3,5
237,16,6
237,73,3
237,48,9
237,57,6
238,41,0
238,0,3
238,27,9
238,12,0
238,42,3
238,28,0
238,23,0
238,37,6
238,3,0
238,33,3
238,76,6
238,75,0
239,32,2
239,4,8
239,95,9
239,98,6
239,18,4
239,33,2
239,59,9
239,82,9
239,88,0
239,15,5
239,76,9
240,40,5
240,72,4
240,7,5
240,81,7
240,11,5
240,19,5
240,38,8
240,47,5
240,30,5
240,51,5
240,50,8
240,34,5
241,19,5
241,64,4
241,11,5
241,96,5
241,77,4
241,8,6
241,59,5
241,54,5
241,65,1
241,41,6
241,5,5
241,39,1
242,55,9
242,82,3
242,13,8
242,87,6
242,97,8
242,73,2
242,35,4
242,4,3
242,17,3
242,66,6
242,41,2
242,2,1
243,7,8
243,41,8
243,2,8
243,64,7
243,21,2
243,87,7
243,97,8
243,43,8
243,77,7
243,81,7
243,19,6
243,0,8
243,96,1
244,20,8
244,32,4
244,92,7
244,21,1
244,17,4
244,84,6
244,66,8
244,33,3
244,9,0
244,72,8
244,75,9
244,30,3
245,93,4
245,52,0
245,3,2
245,10,0
245,50,6
245,43,8
245,76,4
245,97,0
245,13,4
245,8,8
245,35,0
245,90,0
245,71,0
246,58,5
246,19,5
246,78,7
246,40,0
246,14,5
246,32,5
246,50,3
246,1,3
246,35,2
246,90,5
246,8,7
246,89,3
246,13,1
247,38,1
247,53,3
247,27,3
247,88,3
247,74,3
247,31,3
247,42,0
247,30,0
247,19,2
247,43,9
247,35,3
247,85,3
247,91,3
248,18,0
248,11,9
248,49,8
248,39,6
248,9,7
248,46,6
248,74,2
248,36,8
248,69,0
248,26,3
248,82,4
249,43,9
249,99,9
249,68,9
249,19,0
249,57,9
249,5,2
249,49,9
249,13,1
249,83,9
249,71,9
249,8,2
249,3,9
250,13,2
250,43,0
250,98,3
250,52,0
250,96,0
250,4,0
250,95,6
250,91,0
250,30,3
250,19,0
250,7,0
250,83,9
251,49,3
251,59,6
251,92,6
251,19,6
251,15,6
251,14,6
251,62,9
251,54,7
251,34,6
251,41,4
251,83,9
252,78,9
252,86,8
252,4,7
252,57,5
252,6,5
252,9,5
252,42,7
252,34,5
252,97,5
252,84,5
252,0,2
252,26,5
253,4,4
253,98,2
253,26,3
253,17,3
253,22,7
253,9,3
253,82,3
253,38,3
253,20,3
253,74,3
253,52,9
254,58,2
254,13,2
254,50,3
254,66,4
254,98,5
254,44,2
254,3,4
254,56,4
254,68,2
254,5,2
254,32,1
254,75,2
255,65,6
255,18,1
255,32,4
255,73,3
255,64,4
255,1,8
255,19,4
255,88,4
255,68,7
255,93,4
255,60,4
255,2,9
255,94,4
256,68,2
256,51,8
256,38,5
256,55,2
256,77,2
256,87,2
256,27,4
256,4,1
256,85,6
256,96,1
256,13,2
256,63,2
256,80,2
257,72,5
257,75,9
257,32,0
257,40,4
257,24,9
257,33,5
257,60,6
257,67,5
257,36,5
257,84,5
257,9,1
257,98,5
257,82,5
258,69,7
258,50,0
258,43,3
258,45,7
258,93,2
258,21,7
258,78,3
258,13,4
258,65,6
258,17,4
258,29,4
258,72,7
258,75,8
259,28,5
259,87,3
259,57,6
259,80,3
259,36,9
259,26,1
259,52,5
259,27,3
259,75,6
259,0,9
259,33,3
260,88,5
260,42,5
260,57,4
260,95,5
260,81,0
260,64,5
260,56,6
260,27,7
260,2,7
260,66,5
260,75,4
260,70,0
260,24,5
261,8,1
261,97,2
261,20,3
261,89,6
261,96,3
261,87,2
261,18,2
261,7,8
261,4,3
261,62,5
261,0,9
261,90,9
262,34,0
262,12,6
262,73,2
262,91,0
262,22,0
262,45,8
262,66,9
262,39,0
262,87,0
262,55,6
262,0,0
262,52,0
262,83,9
263,79,7
263,87,9
263,35,7
263,22,7
263,65,1
263,68,7
263,27,0
263,76,7
263,30,7
263,37,7
263,17,8
263,70,0
264,87,5
264,15,3
264,24,0
264,63,7
264,46,7
264,67,7
264,28,5
264,96,1
264,22,7
264,51,3
264,32,7
264,71,7
265,23,2
265,31,2
265,28,2
265,57,2
265,20,2
265,50,2
265,53,2
265,62,2
265,27,2
265,29,4
265,93,7
265,45,2
266,65,7
266,97,4
266,69,4
266,74,0
266,58,4
266,67,0
266,51,6
266,37,4
266,54,4
266,96,4
266,99,3
266,4,8
266,83,4
267,39,2
267,97,4
267,18,6
267,20,6
267,28,3
267,19,4
267,83,8
267,59,6
267,4,5
267,99,0
267,13,6
267,54,9
267,51,6
268,2,4
268,77,8
268,36,8
268,94,7
268,68,8
268,78,9
268,39,5
268,22,5
268,91,1
268,88,8
268,87,0
269,26,1
269,32,7
269,51,1
269,37,1
269,17,0
269,38,7
269,93,4
269,77,1
269,90,5
269,24,1
269,21,4
269,73,0
270,72,4
270,70,4
270,16,0
270,35,4
270,43,9
270,54,4
270,15,4
270,81,0
270,67,4
270,64,4
270,80,1
271,13,8
271,75,8
271,18,2
271,78,9
271,31,8
271,27,4
271,90,9
271,25,5
271,96,8
271,80,8
271,54,0
271,40,7
271,17,0
272,4,7
272,42,8
272,73,7
272,45,7
272,93,2
272,80,7
272,85,7
272,51,7
272,72,7
272,33,7
272,60,7
272,44,0
272,30,4
273,19,2
273,96,7
273,46,2
273,24,9
273,78,3
273,92,2
273,77,2
273,34,2
273,5,2
273,3,2
273,10,7
273,18,2
274,26,9
274,53,4
274,29,1
274,34,9
274,70,1
274,74,6
274,52,5
274,5,9
274,35,1
274,3,5
274,9,8
274,8,4
275,7,7
275,1,3
275,92,9
275,99,7
275,62,0
275,88,7
275,82,7
275,49,7
275,40,3
275,59,5
275,69,9
275,46,7
276,7,8
276,10,7
276,4,8
276,86,7
276,75,4
276,12,8
276,92,9
276,33,8
276,26,8
276,11,8
277,25,7
277,27,3
277,79,7
277,34,4
277,82,5
277,21,7
277,51,7
277,24,8
277,66,3
277,1,1
277,37,9
277,61,2
278,77,9
278,37,1
278,52,5
278,92,5
278,54,5
278,36,5
278,19,9
278,61,5
278,93,6
278,8,3
278,9,6
278,14,5
278,58,5
279,86,4
279,45,8
279,41,4
279,90,1
279,9,1
279,63,6
279,68,1
279,11,6
279,1,0
279,74,2
279,46,4
279,19,1
280,25,8
280,72,8
280,0,8
280,31,4
280,68,3
280,75,8
280,95,1
280,28,8
280,13,6
280,18,8
280,50,7
280,8,1
280,96,8
281,52,2
281,60,5
281,56,8
281,61,0
281,37,8
281,10,0
281,58,8
281,32,4
281,55,8
281,64,4
281,16,2
281,91,8
281,4,8
282,64,0
282,24,9
282,26,7
282,91,7
282,45,7
282,36,7
282,6,9
282,62,7
282,74,7
282,37,7
283,74,8
283,75,8
283,49,2
283,97,2
283,27,1
283,26,8
283,41,7
283,9,8
283,12,5
283,0,4
283,59,8
283,96,5
284,81,8
284,50,2
284,57,4
284,54,8
284,31,5
284,25,5
284,11,1
284,19,8
284,60,8
284,13,5
284,73,8
284,61,8
285,11,3
285,16,6
285,42,3
285,29,5
285,85,3
285,83,7
285,58,8
285,26,8
285,14,3
285,74,6
285,91,9
285,61,6
286,31,3
286,4,3
286,62,4
286,27,4
286,42,1
286,35,3
286,2,9
286,53,3
286,36,3
286,88,3
286,8,2
286,93,7
286,75,4
287,19,0
287,63,3
287,12,9
287,34,0
287,6,9
287,36,6
287,45,0
287,79,3
287,91,0
287,48,0
287,50,0
287,55,9
287,28,0
288,3,8
288,18,6
288,77,0
288,13,1
288,85,6
288,92,5
288,98,5
288,40,9
288,49,0
288,51,6
288,86,8
288,59,9
289,32,5
289,85,0
289,94,6
289,68,0
289,18,6
289,39,1
289,96,6
289,36,6
289,55,6
289,74,0
289,29,4
289,64,6
290,44,7
290,3,1
290,18,9
290,9,8
290,98,1
290,35,5
290,50,0
290,55,3
290,78,4
290,76,9
290,4,9
290,91,2
290,46,2
291,93,1
291,36,0
291,15,3
291,80,8
291,0,1
291,1,8
291,12,8
291,17,2
291,43,9
291,87,5
291,97,0
292,48,0
292,27,3
292,19,4
292,21,5
292,57,2
292,42,2
292,16,6
292,41,0
292,3,7
292,47,2
292,66,0
292,71,1
293,36,8
293,49,0
293,82,4
293,65,0
293,95,5
293,96,4
293,5,4
293,56,4
293,54,4
293,59,4
293,20,4
293,34,4
293,85,4
294,1,3
294,59,9
294,9,6
294,91,5
294,89,9
294,10,7
294,4,6
294,14,3
294,26,3
294,0,9
294,30,9
294,99,3
294,74,8
295,34,4
295,35,6
295,56,5
295,59,4
295,69,4
295,16,9
295,99,4
295,83,5
295,55,5
295,20,8
295,27,4
295,5,4
295,38,4
296,12,3
296,0,5
296,87,3
296,17,3
296,3,4
296,91,9
296,33,0
296,13,3
296,20,3
296,7,3
296,82,9
296,92,5
297,13,8
297,36,6
297,83,4
297,3,8
297,5,8
297,95,8
297,99,8
297,38,2
297,68,8
297,59,5
297,4,3
297,57,5
298,10,9
298,29,1
298,77,0
298,45,3
298,68,4
298,57,8
298,94,3
298,84,9
298,43,0
298,55,3
298,7,3
298,28,7
298,8,3
299,28,2
299,31,4
299,75,7
299,26,4
299,6,9
299,66,9
299,20,9
299,81,9
299,46,5
299,60,8
299,8,4
299,55,9
299,37,9
300,15,1
300,16,4
300,12,4
300,33,4
300,70,1
300,87,3
300,55,3
300,73,9
300,6,9
300,18,4
300,34,3
300,62,4
301,4,3
301,80,2
301,92,3
301,3,3
301,99,3
301,63,3
301,52,3
301,23,3
301,0,3
301,66,3
301,11,8
301,15,3
301,31,3
302,9,1
302,67,2
302,52,2
302,57,1
302,72,8
302,7,8
302,87,8
302,32,8
302,96,6
302,80,7
302,95,8
302,45,8
302,79,8
303,31,0
303,30,8
303,44,0
303,68,0
303,26,8
303,90,0
303,91,1
303,13,5
303,61,6
303,55,7
303,83,0
303,15,8
304,27,3
304,31,5
304,78,3
304,91,3
304,16,7
304,30,0
304,0,0
304,90,0
304,48,6
304,66,5
304,75,0
305,43,5
305,29,5
305,79,5
305,60,5
305,49,0
305,92,5
305,41,7
305,90,3
305,28,6
305,38,5
305,50,5
305,85,5
305,72,5
306,82,2
306,43,5
306,92,9
306,46,7
306,12,6
306,44,9
306,72,7
306,27,9
306,84,7
306,29,3
306,0,7
307,39,7
307,99,9
307,62,9
307,85,2
307,38,7
307,83,4
307,17,1
307,23,7
307,72,9
307,41,6
307,79,5
307,10,2
307,53,9
308,59,0
308,86,1
308,31,0
308,89,4
308,67,6
308,36,1
308,63,1
308,42,1
308,40,9
308,56,1
308,23,7
308,15,1
308,65,1
309,47,0
309,38,9
309,30,5
309,99,2
309,21,4
309,61,8
309,53,4
309,84,1
309,7,0
309,28,3
309,59,4
309,87,4
310,1,1
310,52,4
310,80,4
310,24,4
310,36,4
310,47,9
310,37,4
310,35,4
310,67,4
310,9,9
310,42,4
310,99,0
311,96,6
311,3,9
311,80,3
311,88,6
311,14,6
311,17,6
311,99,8
311,29,6
311,39,9
311,26,9
311,65,4
311,68,6
311,78,2
312,20,7
312,90,0
312,46,4
312,62,8
312,72,8
312,76,5
312,88,6
312,68,1
312,71,5
312,45,8
312,25,2
312,6,8
313,3,7
313,9,3
313,97,4
313,18,4
313,44,3
313,28,4
313,79,7
313,29,7
313,14,7
313,38,4
313,52,7
313,71,7
313,86,7
314,27,5
314,91,5
314,86,5
314,11,5
314,49,5
314,23,5
314,88,5
314,34,3
314,36,0
314,84,5
314,63,8
315,86,5
315,27,6
315,99,5
315,73,5
315,23,5
315,71,8
315,33,7
315,31,1
315,97,5
315,44,1
316,77,6
316,58,4
316,54,4
316,95,8
316,57,4
316,82,0
316,25,4
316,62,1
316,45,4
316,44,4
316,81,6
317,1,2
317,43,6
317,80,6
317,64,6
317,90,6
317,40,1
317,4,9
317,39,7
317,87,2
317,24,9
317,98,6
317,50,6
317,72,6
318,69,7
318,73,6
318,14,4
318,30,4
318,57,8
318,93,6
318,66,3
318,58,4
318,9,5
318,3,9
318,24,4
318,8,1
319,98,4
319,79,9
319,18,4
319,86,2
319,62,4
319,30,9
319,78,1
319,23,1
319,65,4
319,76,6
319,75,4
319,8,4
320,28,3
320,51,5
320,61,1
320,47,2
320,19,5
320,45,4
320,75,4
320,76,4
320,22,4
320,5,4
320,59,6
320,63,3
321,66,6
321,81,9
321,75,8
321,28,8
321,80,9
321,30,0
321,47,1
321,22,9
321,33,9
321,16,1
321,71,0
321,58,0
321,17,0
322,42,1
322,68,4
322,56,1
322,31,1
322,62,2
322,61,3
322,54,6
322,12,1
322,0,1
322,29,1
322,33,1
322,64,1
323,63,3
323,82,5
323,96,0
323,57,6
323,14,6
323,69,5
323,84,8
323,55,1
323,47,8
323,48,3
323,44,5
323,92,7
323,56,5
324,54,7
324,77,4
324,44,4
324,57,1
324,68,4
324,74,4
324,82,4
324,94,5
324,18,4
324,39,4
324,78,4
324,17,4
325,25,2
325,87,2
325,8,2
325,21,9
325,37,2
325,39,9
325,95,7
325,24,2
325,32,6
325,79,1
325,81,9
325,96,2
326,17,6
326,5,6
326,66,6
326,77,6
326,45,6
326,50,6
326,1,4
326,58,6
326,33,1
326,72,6
326,6,6
326,29,6
327,64,4
327,90,8
327,52,3
327,58,4
327,96,6
327,95,4
327,33,6
327,22,4
327,39,0
327,30,4
327,17,4
328,6,8
328,35,8
328,53,8
328,57,7
328,96,5
328,85,8
328,4,8
328,72,8
328,12,8
328,8,8
328,1,8
328,31,3
328,39,9
329,44,3
329,43,9
329,14,5
329,45,5
329,53,2
329,57,5
329,67,8
329,48,4
329,27,7
329,84,8
329,90,5
330,76,1
330,6,9
330,14,1
330,62,7
330,95,1
330,81,9
330,31,0
330,10,1
330,58,6
330,20,1
330,85,2
330,54,1
330,42,1
331,26,1
331,62,3
331,29,2
331,63,5
331,37,3
331,70,5
331,77,3
331,49,9
331,5,7
331,17,3
331,72,6
332,53,5
332,95,5
332,15,5
332,23,5
332,1,9
332,61,5
332,9,7
332,67,5
332,85,4
332,74,5
332,29,9
332,66,5
332,11,8
333,97,8
333,78,2
333,27,8
333,71,8
333,83,2
333,7,8
333,80,8
333,20,8
333,22,8
333,21,8
333,72,8
333,11,8
334,80,6
334,20,6
334,39,5
334,40,2
334,59,9
334,70,8
334,72,8
334,16,8
334,0,8
334,35,4
334,83,0
334,79,4
334,38,8
335,93,2
335,3,0
335,62,2
335,16,2
335,10,2
335,2,0
335,77,1
335,99,8
335,59,2
335,6,2
335,58,2
336,1,4
336,28,4
336,9,1
336,66,8
336,67,5
336,68,7
336,57,8
336,5,8
336,49,1
336,71,8
336,44,8
336,75,8
336,46,8
337,21,3
337,50,3
337,27,1
337,39,6
337,79,6
337,5,6
337,61,3
337,53,9
337,57,6
337,1,2
337,92,1
337,8,6
338,68,1
338,49,7
338,57,1
338,85,4
338,3,3
338,74,4
338,55,0
338,51,0
338,20,7
338,67,4
338,12,4
338,5,4
339,75,7
339,54,1
339,37,7
339,34,7
339,51,1
339,63,7
339,60,4
339,81,7
339,30,7
339,13,7
339,49,7
339,20,7
339,98,7
340,67,9
340,72,1
340,62,9
340,93,4
340,31,9
340,37,8
340,9,9
340,76,9
340,69,7
340,90,8
340,63,5
340,16,3
341,14,4
341,85,3
341,35,5
341,62,1
341,41,4
341,10,4
341,36,1
341,7,4
341,88,0
341,87,5
341,59,2
341,60,9
342,40,0
342,18,0
342,53,2
342,97,0
342,43,4
342,80,1
342,57,4
342,85,0
342,31,7
342,21,0
342,81,4
343,32,1
343,64,0
343,96,1
343,50,3
343,24,1
343,92,3
343,99,1
343,84,1
343,67,1
343,26,5
343,41,5
343,47,7
343,72,1
344,84,9
344,71,4
344,9,5
344,39,1
344,80,1
344,57,1
344,61,1
344,25,6
344,72,1
344,22,1
344,50,3
344,93,0
344,65,2
345,49,5
345,80,5
345,54,2
345,14,7
345,10,1
345,65,0
345,95,7
345,60,7
345,1,7
345,40,2
345,19,7
345,67,2
345,48,8
346,52,4
346,18,3
346,67,1
346,1,8
346,6,3
346,74,9
346,42,8
346,30,5
346,39,0
346,26,9
346,81,1
346,22,0
347,14,7
347,36,8
347,78,7
347,21,7
347,15,7
347,44,7
347,62,7
347,96,7
347,29,7
347,99,3
347,80,7
347,70,7
347,22,1
348,34,0
348,31,1
348,7,0
348,2,0
348,87,7
348,48,0
348,27,0
348,50,0
348,23,5
348,67,0
348,66,2
348,26,0
349,21,7
349,82,9
349,57,4
349,55,4
349,39,3
349,78,3
349,25,9
349,45,4
349,59,8
349,17,4
349,29,8
349,19,4
350,84,5
350,0,0
350,71,6
350,42,0
350,5,1
350,80,0
350,63,7
350,74,2
350,86,0
350,90,0
350,19,2
350,73,8
350,2,0
351,84,2
351,40,1
351,83,9
351,94,9
351,7,2
351,75,2
351,85,2
351,23,0
351,87,7
351,11,2
352,25,5
352,98,5
352,9,5
352,70,4
352,52,7
352,78,3
352,15,3
352,22,5
352,75,5
352,87,5
352,37,5
353,43,3
353,6,2
353,97,6
353,42,2
353,62,9
353,85,5
353,66,3
353,90,8
353,23,3
353,73,0
353,98,9
353,92,3
353,38,3
354,11,4
354,54,2
354,99,4
354,42,4
354,13,4
354,69,4
354,87,6
354,63,0
354,91,1
354,88,0
354,19,5
355,25,7
355,37,0
355,95,6
355,85,9
355,14,5
355,20,6
355,7,6
355,35,6
355,83,5
355,2,6
355,44,6
355,52,4
355,13,5
356,68,0
356,65,8
356,57,9
356,35,7
356,43,0
356,54,2
356,78,3
356,51,4
356,29,4
356,77,3
356,90,0
356,23,0
357,9,5
357,34,1
357,96,3
357,6,5
357,0,5
357,52,5
357,51,5
357,28,7
357,84,5
357,55,6
357,77,9
357,26,5
358,67,3
358,30,2
358,79,5
358,64,9
358,23,5
358,89,5
358,81,0
358,57,1
358,31,5
358,5,5
358,74,2
359,75,0
359,88,6
359,40,0
359,12,0
359,80,7
359,34,4
359,67,5
359,46,0
359,91,3
359,54,3
359,93,8
359,18,6
360,80,6
360,93,5
360,53,6
360,31,6
360,79,6
360,82,2
360,76,6
360,92,6
360,94,6
360,43,9
360,50,1
360,69,6
361,50,4
361,26,7
361,8,7
361,94,0
361,1,3
361,28,7
361,5,7
361,14,7
361,85,4
361,77,6
361,51,7
361,64,7
362,1,8
362,95,1
362,14,8
362,60,3
362,0,9
362,58,8
362,35,1
362,87,3
362,42,9
362,41,8
362,20,3
362,77,8
363,78,1
363,82,2
363,57,1
363,93,9
363,72,6
363,77,6
363,18,5
363,8,6
363,46,8
363,76,6
363,80,6
363,35,5
364,77,5
364,64,1
364,1,3
364,81,8
364,3,2
364,86,2
364,49,9
364,47,3
364,14,2
364,48,8
364,57,6
365,94,1
365,54,1
365,51,4
365,84,0
365,8,0
365,61,0
365,70,0
365,59,1
365,89,0
365,43,0
365,13,0
365,77,0
365,0,1
366,31,8
366,12,8
366,59,2
366,45,8
366,6,8
366,33,7
366,99,8
366,67,8
366,88,7
366,91,8
366,3,8
366,90,8
367,10,8
367,85,2
367,9,5
367,56,5
367,18,4
367,44,5
367,65,5
367,47,2
367,69,2
367,59,7
367,25,9
367,39,2
368,46,9
368,87,3
368,85,6
368,22,2
368,37,1
368,35,1
368,9,8
368,73,1
368,42,1
368,96,8
368,10,6
368,82,1
368,48,1
369,42,7
369,98,4
369,97,1
369,69,9
369,30,7
369,37,0
369,31,1
369,27,9
369,94,1
369,26,5
369,81,6
369,36,3
369,66,5
370,65,2
370,88,2
370,74,2
370,25,9
370,30,4
370,29,7
370,32,7
370,89,7
370,9,7
370,41,6
370,45,8
370,5,7
371,67,5
371,78,8
371,76,5
371,93,2
371,54,9
371,8,8
371,92,7
371,53,5
371,21,5
371,29,5
371,49,5
371,24,5
372,89,4
372,98,1
372,36,0
372,42,2
372,51,1
372,83,2
372,67,8
372,1,7
372,86,1
372,2,5
372,59,1
373,70,8
373,71,8
373,79,8
373,97,1
373,88,8
373,4,8
373,69,8
373,48,8
373,76,4
373,74,8
373,77,8
373,41,1
374,60,5
374,24,5
374,30,5
374,1,6
374,10,9
374,52,5
374,94,1
374,27,5
374,54,3
374,62,4
374,3,5
375,63,1
375,37,1
375,97,2
375,88,1
375,30,7
375,66,1
375,43,8
375,69,5
375,48,1
375,83,1
375,25,5
375,47,1
375,7,1
376,10,9
376,43,3
376,55,9
376,17,9
376,74,4
376,73,6
376,32,4
376,66,7
376,63,9
376,28,9
376,50,2
376,52,9
377,20,7
377,3,7
377,73,7
377,87,1
377,42,7
377,91,4
377,49,7
377,96,7
377,28,7
377,47,7
377,35,7
377,30,6
378,95,8
378,30,4
378,54,7
378,28,7
378,92,4
378,84,8
378,93,8
378,68,4
378,42,8
378,16,4
378,53,8
378,12,8
378,48,4
379,72,8
379,85,2
379,77,3
379,95,4
379,62,5
379,38,8
379,87,2
379,94,2
379,36,0
379,17,8
379,68,5
379,1,6
379,71,2
380,12,3
380,6,3
380,10,1
380,68,8
380,82,3
380,93,3
380,57,3
380,3,3
380,96,0
380,38,6
380,80,3
