task,worker,answer
1447,359,7
1447,390,7
1447,454,7
1448,164,7
1448,293,4
1448,92,7
1448,135,10
1448,479,7
1449,27,7
1449,167,10
1449,431,7
1449,307,10
1449,253,4
1450,335,10
1450,378,3
1450,167,8
1450,32,7
1450,87,8
1451,494,3
1451,76,6
1451,276,12
1451,144,12
1451,314,0
1452,93,9
1452,124,9
1452,138,9
1452,6,1
1452,407,9
1453,275,12
1453,237,10
1453,175,3
1453,459,12
1453,328,12
1454,173,7
1454,408,2
1454,406,7
1454,242,11
1454,15,11
1455,212,7
1455,252,7
1455,497,4
1455,311,7
1455,410,3
1456,117,11
1456,167,3
1456,246,8
1456,61,3
1456,139,10
1457,2,7
1457,208,10
1457,475,9
1457,362,8
1457,63,9
1458,432,6
1458,249,5
1458,201,2
1458,245,2
1458,286,12
1459,418,12
1459,432,7
1459,392,5
1459,388,5
1459,120,5
1460,217,6
1460,366,11
1460,429,11
1460,499,12
1460,244,2
1461,16,10
1461,244,2
1461,490,2
1461,80,1
1461,194,4
1462,441,10
1462,427,8
1462,425,8
1462,97,12
1462,101,5
1463,209,6
1463,111,6
1463,59,6
1463,288,6
1464,269,10
1464,175,4
1464,110,5
1464,250,1
1464,354,0
1465,40,11
1465,149,10
1465,99,5
1465,220,11
1465,360,11
1466,318,6
1466,122,6
1466,209,1
1466,367,0
1466,81,5
1467,257,9
1467,410,5
1467,335,2
1467,114,5
1467,248,3
1468,88,0
1468,229,0
1468,274,0
1468,39,0
1468,156,1
1469,158,3
1469,241,0
1469,448,10
1469,29,1
1469,488,10
1470,82,3
1470,51,3
1470,420,3
1470,139,1
1470,160,3
1471,47,6
1471,228,5
1471,452,1
1471,99,0
1471,288,4
1472,109,11
1472,487,0
1472,396,7
1472,286,0
1472,199,3
1473,407,8
1473,19,3
1473,31,11
1473,225,1
1473,143,3
1474,207,12
1474,367,3
1474,144,5
1474,461,12
1474,317,12
1475,250,12
1475,373,7
1475,398,9
1475,473,5
1475,303,8
1476,479,9
1476,407,0
1476,215,11
1476,404,11
1476,317,2
1477,205,1
1477,418,7
1477,226,2
1477,455,10
1477,444,7
1478,275,8
1478,310,8
1478,400,8
1478,443,3
1478,25,9
1479,321,5
1479,155,5
1479,110,5
1479,109,9
1479,348,5
1480,276,2
1480,330,2
1480,88,2
1480,344,2
1480,200,2
1481,127,8
1481,25,4
1481,60,4
1481,262,5
1481,180,10
1482,322,8
1482,495,11
1482,221,0
1482,42,11
1482,401,10
1483,288,8
1483,259,1
1483,417,12
1483,261,2
1483,236,12
1484,147,8
1484,17,6
1484,446,6
1484,237,10
1484,100,9
1485,455,1
1485,237,2
1485,153,3
1485,263,9
1485,186,12
1486,22,7
1486,330,10
1486,386,10
1486,198,12
1486,338,10
1487,115,3
1487,175,3
1487,26,4
1487,275,12
1487,103,7
1488,463,10
1488,313,6
1488,446,3
1488,307,10
1488,496,10
1489,278,8
1489,478,8
1489,186,3
1489,141,11
1489,299,6
1490,479,3
1490,200,5
1490,223,3
1490,393,3
1490,35,3
1491,152,6
1491,464,2
1491,267,11
1491,150,10
1491,28,7
1492,364,0
1492,467,5
1492,200,9
1492,447,8
1492,281,5
1493,315,3
1493,157,4
1493,14,3
1493,354,4
1493,305,2
1494,472,11
1494,405,11
1494,355,12
1494,452,2
1494,384,11
1495,62,3
1495,222,3
1495,137,3
1495,213,8
1495,439,3
1496,214,8
1496,266,0
1496,40,4
1496,134,0
1496,423,1
1497,132,6
1497,224,6
1497,122,6
1497,238,6
1497,21,6
1498,398,4
1498,2,6
1498,288,2
1498,261,12
1498,431,4
1499,180,2
1499,441,2
1499,229,2
1499,470,10
1499,284,2
1500,6,11
1500,147,11
1500,397,12
1500,485,3
1500,112,4
1501,165,10
1501,1,3
1501,429,4
1501,330,4
1501,483,4
1502,194,9
1502,90,2
1502,387,10
1502,312,11
1502,453,2
1503,57,3
1503,168,8
1503,237,8
1503,479,2
1503,377,4
1504,304,6
1504,398,11
1504,8,11
1504,141,6
1504,327,12
1505,328,2
1505,438,9
1505,118,3
1505,96,12
1505,164,5
1506,74,9
1506,346,12
1506,208,2
1506,403,10
1506,138,6
1507,6,2
1507,255,9
1507,109,1
1507,166,1
1507,245,4
1508,17,1
1508,443,5
1508,102,1
1508,271,1
1508,145,7
1509,342,6
1509,430,11
1509,244,2
1509,264,2
1509,488,11
1510,198,12
1510,298,12
1510,471,4
1510,83,2
1510,215,0
1511,383,3
1511,272,3
1511,89,8
1511,313,2
1511,28,3
1512,352,10
1512,434,5
1512,170,10
1512,363,6
1512,344,11
1513,4,11
1513,468,11
1513,497,4
1513,259,11
1513,478,5
1514,316,7
1514,129,11
1514,92,2
1514,156,0
1514,310,7
1515,351,2
1515,138,2
1515,123,0
1515,377,3
1515,215,3
1516,419,10
1516,315,4
1516,298,3
1516,19,0
1516,498,10
1517,30,12
1517,206,4
1517,487,4
1517,270,4
1517,211,4
1518,338,5
1518,439,5
1518,398,11
1518,72,5
1518,27,12
1519,340,11
1519,96,11
1519,154,5
1519,416,11
1519,472,11
1520,195,8
1520,437,8
1520,262,8
1520,268,11
1520,336,10
1521,474,11
1521,41,0
1521,218,4
1521,226,4
1521,342,4
1522,51,3
1522,434,4
1522,88,4
1522,435,4
1522,465,6
1523,456,11
1523,282,11
1523,327,11
1523,255,11
1523,74,12
1524,426,10
1524,165,9
1524,73,4
1524,366,5
1524,324,0
1525,103,7
1525,289,7
1525,193,7
1525,227,3
1526,269,0
1526,31,0
1526,439,11
1526,291,0
1526,462,0
1527,181,11
1527,209,4
1527,112,11
1527,206,11
1527,53,11
1528,313,2
1528,33,12
1528,350,6
1528,34,7
1528,360,4
1529,304,12
1529,237,12
1529,111,12
1529,16,0
1529,200,12
1530,378,1
1530,355,1
1530,491,1
1530,233,1
1530,11,1
1531,159,4
1531,403,11
1531,411,2
1531,287,12
1531,492,12
1532,127,7
1532,84,7
1532,255,7
1532,119,7
1532,387,7
1533,479,7
1533,4,7
1533,494,2
1533,193,12
1533,188,5
1534,154,10
1534,216,5
1534,84,5
1534,454,5
1534,226,5
1535,317,8
1535,73,8
1535,424,8
1535,129,11
1535,146,8
1536,151,10
1536,277,10
1536,183,10
1536,372,10
1536,85,11
1537,287,9
1537,320,9
1537,125,10
1537,370,9
1537,354,9
1538,184,3
1538,462,11
1538,189,10
1538,485,7
1538,461,3
1539,225,10
1539,194,10
1539,249,10
1539,31,6
1539,217,10
1540,353,12
1540,398,6
1540,483,12
1540,163,12
1540,1,7
1541,168,8
1541,42,8
1541,366,8
1541,52,8
1541,251,8
1542,104,0
1542,44,0
1542,183,0
1542,224,0
1542,152,5
1543,299,3
1543,87,9
1543,13,1
1543,15,1
1543,91,7
1544,363,0
1544,262,12
1544,462,1
1544,395,7
1544,144,2
1545,426,1
1545,358,10
1545,494,6
1545,424,12
1545,181,2
1546,152,3
1546,419,6
1546,123,6
1546,229,6
1546,134,4
1547,134,2
1547,285,10
1547,379,3
1547,94,2
1547,481,2
1548,315,6
1548,323,5
1548,102,5
1548,382,9
1548,146,9
1549,445,2
1549,30,3
1549,93,11
1549,5,12
1549,152,3
1550,270,12
1550,302,12
1550,101,12
1550,486,6
1550,59,12
1551,213,6
1551,421,8
1551,146,0
1551,25,8
1551,236,8
1552,367,3
1552,80,1
1552,369,9
1552,20,9
1552,23,9
1553,100,2
1553,17,2
1553,418,2
1553,162,7
1553,315,2
1554,422,10
1554,407,10
1554,486,10
1554,167,10
1554,403,10
1555,9,8
1555,186,8
1555,92,5
1555,464,8
1555,366,8
1556,223,8
1556,35,8
1556,128,10
1556,492,1
1556,139,8
1557,54,4
1557,90,4
1557,45,1
1557,450,4
1557,111,4
1558,278,3
1558,101,9
1558,83,3
1558,462,5
1558,74,3
1559,488,5
1559,429,7
1559,222,4
1559,219,0
1559,229,11
1560,20,4
1560,111,4
1560,38,4
1560,281,4
1560,189,6
1561,249,3
1561,484,11
1561,369,3
1561,143,11
1561,65,0
1562,450,1
1562,47,1
1562,115,4
1562,321,1
1562,287,9
1563,101,0
1563,14,0
1563,319,0
1563,363,0
1563,248,0
1564,78,4
1564,69,2
1564,82,6
1564,100,4
1564,474,2
1565,242,4
1565,249,2
1565,338,8
1565,189,4
1565,291,1
1566,494,12
1566,296,12
1566,375,6
1566,318,12
1566,350,7
1567,54,6
1567,7,6
1567,413,5
1567,439,7
1567,173,6
1568,237,12
1568,499,9
1568,231,11
1568,393,12
1568,184,12
1569,246,7
1569,367,11
1569,346,9
1569,30,11
1569,418,11
1570,203,2
1570,15,10
1570,461,6
1570,39,6
1570,209,6
1571,234,3
1571,413,1
1571,77,1
1571,105,8
1571,302,3
1572,29,9
1572,42,2
1572,437,6
1572,182,6
1572,177,5
1573,327,8
1573,488,8
1573,386,3
1573,224,7
1573,215,2
1574,78,0
1574,151,11
1574,184,0
1574,194,7
1574,308,0
1575,102,7
1575,444,2
1575,70,12
1575,202,0
1575,353,3
1576,159,7
1576,161,10
1576,291,7
1576,173,7
1576,384,4
1577,221,5
1577,90,5
1577,341,5
1577,239,5
1577,154,10
1578,30,0
1578,65,10
1578,295,9
1578,286,3
1578,109,10
1579,180,6
1579,270,6
1579,185,12
1579,427,0
1579,415,10
1580,47,5
1580,13,9
1580,33,5
1580,173,5
1580,73,9
1581,149,10
1581,234,1
1581,425,11
1581,109,11
1581,332,11
1582,292,12
1582,79,6
1582,397,2
1582,319,12
1582,394,12
1583,71,10
1583,217,5
1583,23,4
1583,113,6
1583,32,3
1584,343,0
1584,213,1
1584,425,1
1584,347,8
1584,463,7
1585,67,5
1585,433,0
1585,455,5
1585,38,4
1585,247,3
1586,316,2
1586,465,2
1586,33,2
1586,487,2
1587,399,11
1587,88,12
1587,410,11
1587,58,0
1587,221,9
1588,0,2
1588,243,5
1588,7,6
1588,342,11
1588,230,2
1589,170,1
1589,263,0
1589,492,8
1589,266,1
1589,9,5
1590,94,10
1590,263,10
1590,436,10
1590,275,3
1590,257,1
1591,155,1
1591,246,9
1591,320,3
1591,169,6
1591,50,7
1592,301,9
1592,239,8
1592,491,9
1592,321,1
1592,346,9
1593,276,5
1593,119,5
1593,191,2
1593,387,5
1593,47,1
1594,98,3
1594,238,0
1594,178,0
1594,157,0
1594,309,8
1595,233,7
1595,308,11
1595,403,1
1595,230,10
1595,178,1
1596,213,0
1596,260,6
1596,154,0
1596,329,2
1596,208,0
1597,270,1
1597,464,3
1597,335,6
1597,43,1
1597,334,1
1598,416,6
1598,67,12
1598,165,4
1598,324,12
1598,215,12
1599,93,4
1599,66,2
1599,136,4
1599,298,6
1599,247,1
1600,103,12
1600,195,12
1600,105,12
1600,403,12
1600,443,12
1601,128,11
1601,452,11
1601,170,6
1601,354,9
1601,402,7
1602,274,11
1602,458,11
1602,21,9
1602,88,5
1602,108,11
1603,94,9
1603,420,9
1603,202,7
1603,19,12
1603,282,9
1604,453,12
1604,402,7
1604,101,7
1604,102,7
1604,131,7
1605,399,10
1605,436,6
1605,446,6
1605,251,6
1605,323,6
1606,433,5
1606,410,6
1606,277,5
1606,229,0
1606,189,4
1607,208,3
1607,62,2
1607,106,8
1607,279,2
1607,31,2
1608,214,7
1608,486,7
1608,353,10
1608,37,7
1608,394,7
1609,448,9
1609,106,9
1609,242,4
1609,13,8
1609,310,5
1610,267,5
1610,400,11
1610,151,1
1610,13,2
1610,327,1
1611,415,8
1611,205,8
1611,149,12
1611,39,8
1611,443,8
1612,81,2
1612,439,11
1612,46,10
1612,490,11
1612,471,11
1613,341,9
1613,132,0
1613,9,0
1613,186,8
1613,333,0
1614,185,5
1614,90,0
1614,489,0
1614,461,8
1614,494,0
1615,358,11
1615,285,6
1615,23,9
1615,193,0
1615,373,10
1616,189,0
1616,362,1
1616,262,4
1616,29,6
1616,435,12
1617,477,12
1617,283,12
1617,352,12
1617,393,12
1617,291,12
1618,338,12
1618,195,0
1618,308,12
1618,193,12
1618,491,11
1619,312,5
1619,458,5
1619,288,5
1619,429,6
1619,298,5
1620,127,12
1620,250,9
1620,251,12
1620,216,12
1620,329,10
1621,422,5
1621,40,10
1621,55,6
1621,243,7
1621,258,5
1622,207,11
1622,471,12
1622,229,11
1622,40,0
1622,169,9
1623,462,5
1623,57,11
1623,88,2
1623,36,7
1623,223,2
1624,237,7
1624,366,7
1624,220,7
1624,101,7
1624,290,12
1625,283,4
1625,193,0
1625,298,4
1625,396,6
1625,459,5
1626,431,11
1626,382,6
1626,71,6
1626,89,9
1626,20,6
1627,258,3
1627,8,0
1627,287,8
1627,321,11
1627,306,6
1628,7,0
1628,171,2
1628,209,5
1628,90,2
1628,117,1
1629,202,12
1629,465,11
1629,233,4
1629,161,5
1629,440,7
1630,249,3
1630,465,8
1630,103,3
1630,439,4
1630,492,1
1631,454,0
1631,4,0
1631,69,1
1631,433,0
1631,55,6
1632,480,3
1632,305,10
1632,432,8
1632,353,3
1632,130,8
1633,36,7
1633,85,8
1633,437,7
1633,200,7
1633,214,2
1634,1,7
1634,55,11
1634,486,11
1634,482,11
1634,186,11
1635,299,5
1635,277,8
1635,61,8
1635,108,5
1635,49,9
1636,116,9
1636,439,2
1636,234,2
1636,216,2
1636,47,9
1637,406,2
1637,405,2
1637,46,9
1637,245,2
1637,152,2
1638,147,8
1638,94,5
1638,194,0
1638,242,5
1638,135,5
1639,2,0
1639,315,5
1639,421,4
1639,410,12
1639,273,3
1640,150,10
1640,263,10
1640,7,11
1640,277,10
1640,340,11
1641,454,7
1641,180,2
1641,73,8
1641,124,8
1641,52,5
1642,32,9
1642,317,9
1642,422,9
1642,259,9
1642,410,1
1643,78,0
1643,81,0
1643,444,0
1643,384,9
1643,252,8
1644,494,9
1644,103,8
1644,382,8
1644,131,7
1644,248,2
1645,220,5
1645,413,2
1645,438,5
1645,271,5
1645,327,10
1646,257,3
1646,230,0
1646,14,5
1646,484,0
1646,472,0
1647,47,1
1647,454,2
1647,364,11
1647,362,11
1647,442,11
1648,473,1
1648,86,6
1648,364,1
1648,310,6
1648,358,6
1649,112,0
1649,62,8
1649,151,1
1649,365,8
1649,252,8
1650,313,6
1650,312,8
1650,425,10
1650,156,7
1650,414,9
1651,316,7
1651,239,1
1651,162,4
1651,238,8
1651,353,3
1652,22,3
1652,235,0
1652,497,3
1652,400,9
1652,306,4
1653,63,1
1653,406,6
1653,366,7
1653,356,1
1653,209,0
1654,11,6
1654,197,7
1654,128,7
1654,31,7
1654,77,2
1655,327,5
1655,377,6
1655,453,8
1655,145,6
1655,466,5
1656,421,2
1656,435,7
1656,316,11
1656,475,10
1656,405,3
1657,62,3
1657,343,4
1657,272,3
1657,347,5
1657,34,3
1658,273,6
1658,383,10
1658,287,8
1658,292,1
1658,140,0
1659,294,6
1659,414,11
1659,445,10
1659,78,1
1659,1,9
1660,459,2
1660,180,11
1660,347,2
1660,434,11
1660,80,6
1661,71,8
1661,257,5
1661,79,5
1661,26,11
1661,10,11
1662,196,3
1662,19,9
1662,331,8
1662,355,12
1662,487,12
1663,314,12
1663,479,0
1663,433,1
1663,60,12
1663,148,5
1664,257,11
1664,159,7
1664,427,11
1664,134,10
1664,476,11
1665,376,6
1665,481,7
1665,241,8
1665,283,8
1665,484,2
1666,379,0
1666,174,2
1666,188,12
1666,14,10
1666,127,0
1667,420,9
1667,341,7
1667,81,6
1667,356,12
1667,275,7
1668,417,5
1668,327,5
1668,101,9
1668,124,5
1668,87,5
1669,474,12
1669,60,1
1669,181,9
1669,495,1
1669,382,11
1670,76,6
1670,320,4
1670,342,11
1670,372,7
1670,459,4
1671,19,8
1671,222,9
1671,338,3
1671,379,9
1671,233,10
1672,298,8
1672,266,11
1672,16,12
1672,365,7
1672,484,7
1673,261,10
1673,208,3
1673,385,11
1673,124,10
1673,172,10
1674,224,5
1674,419,11
1674,136,12
1674,74,0
1674,119,12
1675,153,8
1675,487,6
1675,25,6
1675,269,12
1675,331,1
1676,175,6
1676,77,8
1676,368,6
1676,336,6
1676,478,3
1677,316,9
1677,235,12
1677,433,9
1677,287,9
1677,181,1
1678,166,1
1678,326,2
1678,81,1
1678,63,1
1678,302,7
1679,483,9
1679,259,0
1679,451,4
1679,153,7
1679,57,9
1680,210,10
1680,320,10
1680,313,10
1680,456,12
1680,390,10
1681,293,2
1681,415,10
1681,373,4
1681,365,5
1681,492,5
1682,429,5
1682,309,4
1682,104,0
1682,479,5
1683,137,9
1683,314,0
1683,330,2
1683,466,2
1683,126,2
1684,462,7
1684,331,7
1684,364,7
1684,275,6
1684,108,7
1685,116,8
1685,378,1
1685,43,5
1685,271,1
1685,101,3
1686,46,3
1686,23,6
1686,484,5
1686,351,6
1686,494,6
1687,406,6
1687,116,8
1687,233,6
1687,464,4
1687,267,6
1688,72,2
1688,428,8
1688,377,2
1688,19,8
1688,182,10
1689,499,10
1689,115,10
1689,398,10
1689,289,2
1689,211,10
1690,97,7
1690,129,7
1690,447,0
1690,346,7
1690,486,5
1691,397,2
1691,59,12
1691,129,3
1691,402,3
1691,359,3
1692,65,0
1692,141,5
1692,467,8
1692,61,6
1692,323,8
1693,311,6
1693,373,11
1693,38,11
1693,121,11
1693,485,3
1694,499,8
1694,258,8
1694,387,5
1694,242,8
1694,394,2
1695,170,9
1695,301,7
1695,150,1
1695,134,1
1695,327,5
1696,169,7
1696,62,3
1696,288,0
1696,429,3
1696,259,2
1697,132,12
1697,217,0
1697,281,12
1697,27,0
1697,32,11
1698,228,6
1698,118,6
1698,231,6
1698,357,6
1698,233,4
1699,409,7
1699,175,1
1699,196,7
1699,275,7
1699,294,5
1700,210,0
1700,474,0
1700,234,0
1700,61,8
1700,482,6
1701,60,12
1701,491,8
1701,58,0
1701,421,12
1701,400,11
1702,458,1
1702,479,8
1702,316,8
1702,141,8
1702,498,11
1703,322,12
1703,254,3
1703,227,3
1703,331,7
1703,30,3
1704,476,2
1704,197,2
1704,48,3
1704,268,2
1704,368,2
1705,338,7
1705,133,9
1705,223,9
1705,239,11
1705,364,9
1706,161,10
1706,67,0
1706,259,0
1706,450,0
1706,330,0
1707,162,4
1707,488,9
1707,258,4
1707,37,6
1707,150,10
1708,438,9
1708,307,12
1708,161,11
1708,23,11
1708,210,11
1709,306,8
1709,437,9
1709,140,8
1709,455,8
1709,271,8
1710,304,10
1710,258,2
1710,398,10
1710,396,6
1710,207,0
1711,130,8
1711,208,9
1711,285,9
1711,471,0
1711,84,9
1712,5,3
1712,38,10
1712,389,11
1712,83,4
1712,18,11
1713,3,4
1713,94,2
1713,159,4
1713,131,5
1713,56,4
1714,56,5
1714,251,10
1714,143,1
1714,387,1
1714,145,8
1715,222,6
1715,243,3
1715,25,7
1715,401,4
1715,497,5
1716,74,2
1716,199,2
1716,73,8
1716,278,2
1716,67,2
1717,31,9
1717,222,12
1717,10,12
1717,30,10
1717,391,12
1718,305,5
1718,249,12
1718,294,7
1718,341,6
1718,70,9
1719,266,8
1719,497,3
1719,324,3
1719,39,0
1719,369,1
1720,406,3
1720,238,7
1720,190,5
1720,177,4
1720,443,4
1721,280,5
1721,34,5
1721,217,5
1721,55,5
1721,437,5
1722,44,1
1722,355,10
1722,402,6
1722,290,6
1722,115,11
1723,36,7
1723,361,7
1723,34,5
1723,490,11
1723,487,7
1724,306,0
1724,490,9
1724,57,9
1724,267,5
1724,1,9
1725,446,0
1725,467,7
1725,114,7
1725,129,7
1725,411,7
1726,21,8
1726,483,11
1726,469,8
1726,424,8
1726,262,8
1727,401,11
1727,96,5
1727,60,11
1727,48,8
1727,98,8
1728,47,4
1728,134,6
1728,246,5
1728,260,6
1728,420,7
1729,67,6
1729,496,1
1729,419,0
1729,191,1
1729,473,9
1730,291,2
1730,335,10
1730,290,2
1730,491,7
1730,58,2
1731,97,12
1731,409,8
1731,100,7
1731,141,2
1731,7,7
1732,162,10
1732,358,10
1732,128,10
1732,393,5
1732,346,10
1733,457,0
1733,359,8
1733,113,7
1733,83,1
1733,314,8
1734,412,12
1734,1,12
1734,389,12
1734,436,7
1734,2,12
1735,69,4
1735,77,6
1735,271,8
1735,450,8
1735,176,8
1736,425,8
1736,247,1
1736,83,1
1736,215,4
1736,484,1
1737,30,9
1737,104,9
1737,289,2
1737,345,7
1737,352,7
1738,441,7
1738,393,7
1738,382,7
1738,159,1
1738,283,7
1739,352,2
1739,196,2
1739,317,3
1739,459,10
1739,44,2
1740,16,5
1740,229,1
1740,420,5
1740,497,6
1740,249,7
1741,335,11
1741,197,6
1741,285,3
1741,250,10
1741,481,7
1742,335,0
1742,484,9
1742,16,0
1742,234,0
1742,32,0
1743,313,0
1743,372,5
1743,304,6
1743,211,0
1743,291,0
1744,347,12
1744,406,2
1744,157,12
1744,84,12
1744,154,12
1745,163,9
1745,325,12
1745,71,12
1745,27,12
1745,167,5
1746,53,8
1746,360,1
1746,7,1
1746,494,3
1746,286,0
1747,496,2
1747,431,3
1747,362,3
1747,122,6
1747,302,9
1748,90,4
1748,446,4
1748,32,4
1748,309,4
1748,250,1
1749,164,0
1749,431,0
1749,380,9
1749,387,0
1749,3,0
1750,213,5
1750,119,5
1750,78,3
1750,111,4
1750,320,5
1751,212,9
1751,33,9
1751,410,9
1751,115,9
1751,67,9
1752,163,10
1752,378,10
1752,36,10
1752,4,10
1752,230,5
1753,31,11
1753,191,12
1753,14,5
1753,303,4
1753,323,12
1754,188,2
1754,286,0
1754,115,7
1754,298,11
1754,11,6
1755,215,3
1755,56,3
1755,1,5
1755,183,3
1755,74,8
1756,414,2
1756,410,9
1756,368,6
1756,476,6
1756,146,7
1757,416,8
1757,158,8
1757,86,12
1757,348,12
1757,102,2
1758,389,1
1758,213,3
1758,241,1
1758,19,1
1758,243,0
1759,207,8
1759,84,5
1759,94,11
1759,456,12
1759,38,7
1760,319,11
1760,379,11
1760,232,0
1760,60,7
1760,27,12
1761,177,7
1761,220,7
1761,435,9
1761,24,7
1761,53,7
1762,379,9
1762,224,8
1762,151,9
1762,21,10
1762,42,9
1763,9,10
1763,56,8
1763,289,9
1763,353,10
1763,204,9
1764,98,10
1764,484,8
1764,460,10
1764,488,8
1764,440,8
1765,218,5
1765,94,12
1765,323,5
1765,381,5
1765,195,5
1766,32,7
1766,326,4
1766,156,10
1766,79,8
1766,258,12
1767,443,4
1767,278,5
1767,396,4
1767,476,4
1767,196,11
1768,109,0
1768,361,1
1768,360,5
1768,392,10
1768,174,4
1769,130,10
1769,357,1
1769,464,8
1769,213,1
1769,19,3
1770,291,10
1770,479,10
1770,351,10
1770,397,10
1770,450,9
1771,21,10
1771,281,10
1771,1,10
1771,215,3
1771,66,8
1772,91,1
1772,292,8
1772,289,10
1772,226,10
1772,444,7
1773,11,4
1773,92,4
1773,321,8
1773,345,4
1773,31,4
1774,87,0
1774,173,9
1774,118,12
1774,241,11
1774,79,9
1775,168,3
1775,358,8
1775,174,4
1775,235,9
1775,103,2
1776,140,6
1776,65,6
1776,303,11
1776,260,9
1776,448,6
1777,301,6
1777,146,6
1777,275,12
1777,144,6
1777,480,7
1778,43,12
1778,82,5
1778,187,5
1778,484,5
1778,64,8
1779,460,4
1779,56,10
1779,183,10
1779,58,10
1779,312,8
1780,236,9
1780,67,0
1780,232,1
1780,322,9
1780,52,12
1781,454,6
1781,280,12
1781,83,3
1781,369,3
1781,492,3
1782,34,2
1782,12,9
1782,214,6
1782,247,8
1782,425,8
1783,203,12
1783,165,9
1783,498,0
1783,14,9
1783,140,9
1784,83,8
1784,12,8
1784,70,11
1784,150,8
1784,133,8
1785,255,6
1785,236,8
1785,248,10
1785,143,11
1785,495,8
1786,217,11
1786,276,11
1786,102,11
1786,459,11
1786,326,11
1787,278,7
1787,272,0
1787,447,7
1787,465,5
1787,327,5
1788,339,7
1788,12,5
1788,369,3
1788,297,12
1788,29,5
1789,269,9
1789,311,6
1789,487,5
1789,348,6
1789,81,6
1790,187,9
1790,151,9
1790,222,5
1790,413,12
1790,259,5
1791,326,12
1791,171,12
1791,221,4
1791,360,5
1791,115,4
1792,466,12
1792,96,11
1792,435,6
1792,431,12
1792,130,3
1793,330,10
1793,276,10
1793,45,7
1793,211,10
1793,386,10
1794,373,3
1794,368,6
1794,422,3
1794,127,6
1794,361,1
1795,336,8
1795,376,11
1795,235,11
1795,282,7
1795,425,4
1796,24,9
1796,352,0
1796,155,0
1796,313,11
1796,360,3
1797,211,1
1797,29,1
1797,175,4
1797,131,4
1797,309,1
1798,196,4
1798,185,10
1798,167,9
1798,29,3
1798,103,10
1799,47,10
1799,408,10
1799,88,5
1799,42,1
1799,43,1
1800,252,3
1800,259,6
1800,133,3
1800,12,3
1800,493,3
1801,494,6
1801,67,1
1801,247,5
1801,95,1
1801,349,1
1802,150,9
1802,360,0
1802,303,7
1802,490,9
1802,82,5
1803,390,7
1803,301,2
1803,380,8
1803,495,2
1804,129,5
1804,134,4
1804,495,4
1804,464,12
1804,200,10
1805,460,12
1805,74,3
1805,195,6
1805,124,5
1805,115,5
1806,162,4
1806,137,6
1806,76,6
1806,428,6
1806,260,1
1807,50,2
1807,333,11
1807,296,3
1807,265,10
1807,364,3
1808,245,7
1808,396,9
1808,24,6
1808,430,4
1808,315,12
1809,170,10
1809,0,0
1809,80,8
1809,295,8
1809,177,10
1810,162,0
1810,494,3
1810,54,0
1810,205,8
1810,114,0
1811,21,11
1811,197,11
1811,416,5
1811,8,11
1811,23,10
1812,496,2
1812,239,2
1812,479,2
1812,72,11
1812,104,11
1813,41,5
1813,249,5
1813,179,2
1813,454,1
1813,220,6
1814,338,6
1814,195,6
1814,396,0
1814,82,12
1814,63,6
1815,475,8
1815,262,3
1815,400,1
1815,177,0
1815,179,4
1816,47,10
1816,88,2
1816,360,10
1816,459,10
1817,56,8
1817,479,10
1817,241,10
1817,293,7
1817,48,8
1818,424,4
1818,370,11
1818,250,12
1818,139,10
1818,300,4
1819,91,0
1819,57,2
1819,465,1
1819,223,10
1819,312,9
1820,98,12
1820,372,2
1820,64,11
1820,478,1
1820,181,1
1821,489,9
1821,339,4
1821,328,4
1821,313,12
1821,291,2
1822,135,0
1822,391,8
1822,156,12
1822,294,0
1822,106,0
1823,313,9
1823,281,8
1823,308,0
1823,128,0
1823,52,8
1824,189,12
1824,498,10
1824,39,10
1824,102,10
1824,93,12
1825,266,6
1825,147,6
1825,124,0
1825,448,4
1825,345,1
1826,415,11
1826,483,11
1826,223,11
1826,280,8
1826,337,11
1827,305,5
1827,55,11
1827,318,12
1827,69,6
1827,160,12
1828,420,1
1828,244,1
1828,310,1
1828,265,1
1828,377,1
1829,32,5
1829,281,1
1829,443,4
1829,147,5
1829,226,2
1830,15,1
1830,105,4
1830,19,2
1830,313,7
1830,471,4
1831,104,2
1831,195,12
1831,62,0
1831,47,8
1831,424,7
1832,371,0
1832,159,0
1832,245,3
1832,26,10
1832,370,0
1833,70,10
1833,14,12
1833,424,8
1833,208,8
1833,349,8
1834,89,5
1834,142,5
1834,156,5
1834,268,6
1834,20,5
1835,490,12
1835,87,11
1835,264,12
1835,484,8
1835,27,12
1836,364,10
1836,42,12
1836,177,7
1836,328,12
1836,167,9
1837,311,2
1837,195,7
1837,262,10
1837,235,8
1837,15,8
1838,171,1
1838,156,2
1838,365,1
1838,495,1
1838,267,1
1839,235,12
1839,9,5
1839,434,9
1839,233,0
1839,25,12
1840,266,10
1840,482,5
1840,102,5
1840,289,10
1840,182,5
1841,89,6
1841,84,2
1841,461,2
1841,201,2
1841,215,2
1842,153,3
1842,63,1
1842,36,1
1842,485,9
1842,97,10
1843,426,6
1843,417,0
1843,295,11
1843,122,0
1843,223,5
1844,18,2
1844,484,8
1844,355,11
1844,365,2
1844,345,11
1845,361,7
1845,253,11
1845,128,1
1845,45,1
1845,476,4
1846,3,12
1846,211,12
1846,376,12
1846,177,8
1846,430,12
1847,410,1
1847,201,7
1847,64,5
1847,77,7
1847,455,7
1848,139,5
