task,worker,answer
908,29,7
908,187,4
909,143,7
909,322,5
909,333,5
909,282,4
909,317,2
910,59,3
910,68,0
910,294,4
910,66,4
910,163,0
911,315,6
911,26,2
911,349,6
911,222,8
911,272,9
912,115,6
912,372,6
912,196,9
912,300,0
912,119,8
913,140,0
913,373,5
913,71,5
913,120,5
913,207,3
914,235,0
914,80,2
914,335,2
914,365,4
914,373,2
915,308,6
915,345,3
915,160,1
915,61,3
915,295,3
916,221,9
916,78,9
916,167,9
916,71,5
916,247,7
917,194,3
917,122,0
917,221,2
917,287,7
917,6,6
918,374,8
918,35,0
918,349,5
918,226,5
918,73,5
919,367,9
919,299,9
919,93,6
919,375,9
919,39,9
920,258,3
920,293,3
920,116,8
920,244,8
920,334,3
921,217,6
921,202,2
921,58,8
921,64,6
921,61,8
922,345,6
922,357,7
922,161,4
922,18,4
922,356,1
923,327,2
923,258,7
923,238,1
923,8,2
923,131,1
924,54,8
924,256,7
924,81,4
924,335,4
924,28,4
925,255,5
925,40,5
925,222,5
925,395,5
925,133,5
926,363,7
926,103,2
926,359,7
926,4,8
926,57,7
927,346,1
927,73,7
927,205,8
927,132,3
927,301,1
928,305,8
928,165,8
928,183,7
928,182,8
928,124,9
929,355,0
929,92,0
929,47,9
929,134,0
929,373,0
930,327,0
930,184,0
930,378,0
930,302,2
930,321,6
931,127,0
931,98,0
931,4,0
931,348,6
931,9,0
932,331,5
932,293,4
932,163,1
932,219,2
932,378,4
933,363,9
933,394,9
933,149,9
933,266,9
933,258,5
934,91,0
934,15,0
934,96,6
934,84,0
934,257,6
935,289,2
935,142,2
935,260,2
935,254,3
936,161,2
936,269,9
936,196,0
936,205,4
937,367,8
937,154,0
937,398,6
937,11,6
937,199,8
938,48,3
938,258,3
938,282,7
938,154,4
938,74,0
939,329,6
939,325,7
939,16,3
939,92,6
939,352,6
940,216,4
940,378,3
940,350,0
940,380,6
940,181,9
941,280,3
941,296,2
941,248,1
941,76,1
941,335,1
942,259,3
942,191,9
942,286,9
942,30,5
942,267,9
943,43,3
943,387,6
943,3,6
943,388,6
943,216,0
944,382,0
944,111,0
944,334,0
944,213,1
944,138,0
945,361,7
945,340,0
945,345,0
945,278,4
945,248,7
946,206,5
946,150,1
946,35,4
946,317,1
946,231,1
947,181,9
947,236,9
947,66,4
947,395,0
947,48,4
948,64,6
948,310,5
948,342,5
948,120,5
948,37,5
949,154,9
949,396,4
949,336,6
949,256,4
949,187,0
950,40,2
950,179,4
950,204,3
950,369,8
950,52,5
951,113,9
951,152,4
951,47,7
951,230,0
951,110,4
952,197,3
952,186,6
952,348,6
952,326,0
952,194,2
953,12,2
953,65,4
953,214,5
953,129,4
953,15,4
954,325,5
954,54,0
954,332,0
954,95,2
954,316,0
955,97,7
955,328,7
955,153,8
955,351,7
955,38,0
956,125,9
956,67,8
956,181,7
956,256,0
956,39,4
957,279,0
957,94,4
957,98,4
957,143,4
957,331,4
958,338,5
958,319,5
958,157,7
958,114,4
958,36,7
959,61,5
959,287,3
959,102,7
959,313,8
959,30,4
960,393,4
960,77,4
960,299,2
960,186,8
960,65,0
961,365,3
961,248,8
961,22,4
961,149,9
961,372,7
962,294,6
962,78,3
962,141,5
962,143,3
962,48,5
963,314,9
963,24,1
963,116,8
963,353,1
963,339,8
964,66,1
964,367,1
964,237,0
964,109,7
964,225,5
965,249,0
965,274,0
965,346,0
965,278,8
965,174,4
966,153,0
966,86,4
966,179,8
966,181,6
966,80,0
967,324,3
967,251,8
967,22,7
967,117,8
967,137,1
968,13,8
968,161,1
968,255,6
968,31,3
968,82,0
969,20,5
969,148,0
969,354,9
969,349,9
969,338,9
970,282,4
970,151,2
970,270,8
970,375,4
970,327,3
971,229,5
971,358,5
971,223,5
971,387,5
971,289,0
972,157,5
972,306,5
972,58,6
972,8,2
972,379,0
973,136,2
973,53,2
973,52,9
973,182,1
973,211,2
974,21,2
974,102,1
974,218,0
974,361,9
974,398,5
975,160,4
975,250,4
975,214,4
975,102,4
976,89,5
976,263,0
976,120,2
976,241,0
976,176,6
977,109,7
977,27,5
977,173,7
977,29,8
977,278,1
978,40,0
978,54,8
978,216,9
978,152,4
978,133,6
979,287,6
979,2,4
979,133,6
979,108,9
979,135,6
980,136,6
980,319,8
980,201,4
980,213,9
980,304,6
981,11,6
981,22,7
981,305,7
981,124,8
981,363,3
982,72,7
982,45,7
982,301,7
982,129,8
982,86,7
983,327,9
983,303,2
983,63,2
983,192,1
983,111,2
984,176,1
984,190,4
984,322,4
984,111,4
984,301,4
985,279,3
985,347,5
985,259,3
985,129,2
985,211,0
986,120,1
986,192,6
986,82,6
986,351,7
986,320,6
987,327,9
987,225,9
987,99,9
987,372,9
987,146,9
988,371,8
988,304,9
988,236,8
988,138,1
988,36,8
989,391,7
989,379,4
989,112,3
989,125,4
989,269,4
990,265,9
990,245,5
990,374,5
990,88,5
990,309,6
991,140,9
991,144,7
991,201,7
991,355,9
991,158,5
992,369,9
992,194,9
992,217,9
992,229,9
992,155,6
993,283,2
993,25,4
993,192,4
993,333,8
993,48,8
994,205,8
994,162,8
994,51,7
994,337,2
994,372,0
995,94,0
995,327,5
995,17,2
995,116,0
995,64,0
996,107,0
996,220,5
996,89,9
996,130,1
996,33,9
997,395,7
997,114,0
997,181,3
997,320,0
997,149,0
998,358,2
998,307,3
998,43,4
998,40,3
998,95,4
999,31,9
999,223,0
999,60,1
999,310,0
999,259,0
1000,358,4
1000,258,6
1000,387,6
1000,77,7
1000,48,6
1001,389,4
1001,299,4
1001,185,7
1001,202,4
1001,97,4
1002,144,7
1002,173,8
1002,122,7
1002,8,8
1002,373,4
1003,296,0
1003,397,2
1003,181,9
1003,36,0
1003,306,0
1004,113,3
1004,167,3
1004,212,3
1004,327,3
1004,57,3
1005,22,0
1005,168,3
1005,347,0
1005,315,7
1005,28,6
1006,330,6
1006,284,8
1006,110,6
1006,99,5
1007,200,2
1007,280,9
1007,81,2
1007,169,7
1008,64,0
1008,102,3
1008,318,9
1008,132,6
1008,126,9
1009,55,5
1009,309,2
1009,91,0
1009,24,0
1009,161,8
1010,109,1
1010,211,3
1010,287,4
1010,69,3
1010,215,4
1011,381,3
1011,136,0
1011,165,0
1011,70,0
1011,393,0
1012,182,3
1012,122,7
1012,243,6
1012,341,9
1012,88,9
1013,118,0
1013,320,1
1013,22,1
1013,192,1
1013,137,1
1014,374,4
1014,126,5
1014,357,5
1014,220,9
1014,2,9
1015,329,3
1015,101,4
1015,275,2
1015,234,0
1015,246,4
1016,139,8
1016,167,1
1016,74,4
1016,329,8
1016,84,8
1017,132,8
1017,288,3
1017,31,8
1017,111,8
1017,316,8
1018,206,4
1018,242,8
1018,284,4
1018,253,4
1018,171,2
1019,340,1
1019,123,0
1019,131,1
1019,297,4
1019,378,1
1020,201,2
1020,88,7
1020,137,7
1020,139,8
1020,4,2
1021,173,1
1021,308,3
1021,111,8
1021,302,4
1021,43,0
1022,25,0
1022,252,0
1022,31,0
1022,91,0
1022,114,2
1023,170,9
1023,392,7
1023,87,4
1023,385,3
1023,253,3
1024,368,3
1024,132,3
1024,342,3
1024,251,9
1024,57,3
1025,181,5
1025,392,5
1025,288,0
1025,112,5
1025,136,0
1026,344,8
1026,206,7
1026,32,0
1026,159,8
1026,332,2
1027,385,6
1027,16,8
1027,198,8
1027,394,9
1028,59,2
1028,206,1
1028,159,8
1028,229,7
1028,192,8
1029,368,2
1029,135,2
1029,244,2
1029,334,1
1029,2,2
1030,215,3
1030,291,0
1030,204,7
1030,345,0
1030,164,0
1031,105,3
1031,177,3
1031,94,5
1031,118,1
1031,186,9
1032,314,6
1032,105,3
1032,58,7
1032,273,5
1032,188,1
1033,155,9
1033,372,0
1033,334,3
1033,386,3
1033,138,2
1034,365,2
1034,72,2
1034,65,2
1034,116,1
1034,192,0
1035,160,8
1035,134,1
1035,235,4
1035,158,6
1035,104,8
1036,343,8
1036,396,9
1036,316,9
1036,207,9
1036,233,9
1037,151,9
1037,27,8
1037,32,7
1037,270,9
1037,379,1
1038,278,0
1038,393,0
1038,134,0
1038,27,1
1038,118,1
1039,313,5
1039,354,2
1039,111,0
1039,22,5
1039,29,5
1040,369,3
1040,43,0
1040,132,7
1040,342,7
1040,371,3
1041,111,4
1041,244,7
1041,79,3
1041,264,3
1041,36,4
1042,328,4
1042,199,4
1042,271,3
1042,238,9
1042,110,2
1043,53,2
1043,78,2
1043,341,0
1043,274,3
1043,80,7
1044,10,5
1044,319,5
1044,265,1
1044,111,9
1044,94,9
1045,179,2
1045,191,2
1045,72,2
1045,210,2
1045,146,9
1046,278,3
1046,45,0
1046,105,3
1046,82,3
1046,34,8
1047,244,2
1047,371,7
1047,110,7
1047,12,0
1047,75,7
1048,373,4
1048,353,4
1048,102,1
1048,71,3
1049,326,4
1049,368,1
1049,350,4
1049,107,2
1049,103,4
1050,314,0
1050,119,0
1050,255,0
1050,226,0
1050,178,0
1051,82,9
1051,395,9
1051,21,9
1051,233,9
1051,7,9
1052,83,4
1052,151,7
1052,338,4
1052,283,4
1052,28,4
1053,252,0
1053,267,0
1053,354,4
1053,211,5
1053,231,0
1054,174,8
1054,84,2
1054,367,9
1054,221,8
1055,30,0
1055,269,5
1055,0,1
1055,306,3
1055,236,3
1056,211,7
1056,231,7
1056,237,6
1056,379,8
1056,329,7
1057,85,3
1057,375,7
1057,196,4
1057,60,3
1057,273,1
1058,90,9
1058,368,8
1058,23,9
1058,331,9
1058,65,8
1059,356,4
1059,89,9
1059,230,5
1059,211,1
1060,72,3
1060,298,0
1060,48,3
1060,264,3
1060,47,3
1061,271,8
1061,274,9
1061,83,6
1061,138,8
1061,377,2
1062,64,5
1062,179,9
1062,360,2
1062,204,6
1062,180,4
1063,279,3
1063,95,0
1063,87,7
1063,21,0
1063,82,0
1064,20,3
1064,114,3
1064,292,0
1064,356,3
1064,258,7
1065,282,2
1065,202,5
1065,372,2
1065,154,9
1065,327,2
1066,115,1
1066,122,6
1066,18,1
1066,75,1
1066,33,1
1067,183,2
1067,28,2
1067,130,8
1067,376,3
1067,166,1
1068,278,7
1068,261,7
1068,351,9
1068,388,1
1068,297,0
1069,155,2
1069,324,4
1069,206,5
1069,284,8
1069,243,4
1070,246,3
1070,204,6
1070,109,1
1070,11,3
1070,286,6
1071,292,8
1071,331,5
1071,208,1
1071,207,5
1071,59,5
1072,68,0
1072,316,0
1072,257,4
1072,124,3
1072,281,4
1073,5,1
1073,390,3
1073,267,3
1073,106,5
1073,131,4
1074,205,1
1074,107,3
1074,212,3
1074,151,3
1074,322,4
1075,80,8
1075,224,8
1075,114,8
1075,86,8
1075,112,8
1076,196,7
1076,383,8
1076,82,7
1076,15,7
1076,389,8
1077,93,9
1077,54,7
1077,123,2
1077,211,9
1077,53,0
1078,240,7
1078,301,3
1078,158,7
1078,49,7
1078,195,3
1079,331,3
1079,135,0
1079,70,0
1079,26,0
1079,99,4
1080,120,3
1080,156,0
1080,155,6
1080,382,6
1080,331,6
1081,2,2
1081,274,3
1081,342,7
1081,364,9
1081,46,7
1082,120,5
1082,385,5
1082,359,7
1082,29,5
1082,252,5
1083,54,6
1083,233,8
1083,137,1
1083,292,8
1083,302,2
1084,274,3
1084,307,3
1084,205,3
1084,308,3
1084,259,2
1085,172,0
1085,371,0
1085,255,0
1085,21,8
1085,53,0
1086,30,5
1086,132,5
1086,162,5
1086,99,5
1086,171,4
1087,114,9
1087,26,9
1087,105,3
1087,254,9
1087,195,8
1088,256,9
1088,3,4
1088,81,0
1088,120,6
1088,152,7
1089,344,2
1089,36,1
1089,56,1
1089,355,1
1089,366,8
1090,131,3
1090,393,7
1090,103,7
1090,317,7
1090,145,7
1091,191,9
1091,71,9
1091,126,9
1091,3,9
1091,158,4
1092,229,0
1092,68,2
1092,286,4
1092,365,3
1092,245,0
1093,360,3
1093,316,3
1093,40,3
1093,202,3
1093,257,3
1094,256,7
1094,296,3
1094,198,7
1094,10,8
1094,398,3
1095,84,3
1095,308,3
1095,352,1
1095,24,3
1095,216,0
1096,398,2
1096,206,2
1096,239,1
1096,198,0
1096,302,2
1097,223,7
1097,296,1
1097,194,0
1097,260,7
1097,290,4
1098,212,0
1098,389,7
1098,324,7
1098,281,0
1098,108,5
1099,283,1
1099,177,5
1099,114,5
1099,321,4
1099,317,2
1100,243,0
1100,212,0
1100,249,3
1100,270,0
1100,393,3
1101,168,6
1101,194,9
1101,105,6
1101,167,6
1101,366,3
1102,142,6
1102,4,7
1102,31,4
1102,58,4
1102,186,6
1103,25,8
1103,117,1
1103,203,6
1103,156,8
1103,296,5
1104,295,4
1104,244,9
1104,182,4
1104,168,6
1104,288,2
1105,344,2
1105,23,2
1105,49,2
1105,3,2
1105,216,2
1106,14,7
1106,399,3
1106,126,3
1106,38,8
1106,265,7
1107,53,2
1107,228,9
1107,194,2
1107,360,2
1107,339,3
1108,37,0
1108,15,6
1108,122,1
1108,18,6
1108,150,6
1109,50,2
1109,35,1
1109,392,1
1109,145,0
1109,71,6
1110,80,4
1110,354,5
1110,5,9
1110,382,9
1110,277,3
1111,339,1
1111,210,1
1111,105,1
1111,141,1
1111,119,1
1112,227,2
1112,143,9
1112,233,9
1112,277,9
1112,100,9
1113,194,5
1113,324,2
1113,88,2
1113,140,3
1113,60,2
1114,283,6
1114,155,5
1114,36,0
1114,11,7
1114,246,5
1115,229,4
1115,243,8
1115,350,4
1115,289,4
1115,267,4
1116,320,1
1116,5,1
1116,347,1
1116,361,1
1116,2,9
1117,156,7
1117,133,7
1117,137,7
1117,165,6
1117,278,7
1118,355,1
1118,158,2
1118,136,8
1118,17,8
1118,188,1
1119,125,3
1119,301,3
1119,12,3
1119,318,1
1119,162,8
1120,270,8
1120,334,6
1120,322,3
1120,103,2
1120,8,8
1121,338,9
1121,247,2
1121,241,9
1121,91,9
1121,74,4
1122,181,5
1122,22,1
1122,198,9
1122,2,3
1122,95,4
1123,230,2
1123,39,2
1123,138,7
1123,285,2
1123,360,5
1124,241,3
1124,308,5
1124,230,3
1124,278,4
1124,34,7
1125,195,3
1125,266,6
1125,208,2
1125,391,3
1125,113,3
1126,379,1
1126,271,1
1126,24,1
1126,339,4
1126,168,1
1127,303,4
1127,97,5
1127,172,3
1127,290,7
1127,308,7
1128,140,4
1128,222,3
1128,323,1
1128,257,8
1128,118,2
1129,205,8
1129,325,3
1129,162,9
1129,259,9
1129,260,1
1130,329,6
1130,356,5
1130,180,5
1130,343,5
1130,201,3
1131,132,9
1131,361,9
1131,379,9
1131,346,9
1131,396,9
1132,209,5
1132,245,6
1132,210,5
1132,169,3
1132,59,3
1133,183,8
1133,87,5
1133,115,5
1133,45,5
1133,282,2
1134,178,4
1134,273,0
1134,389,0
1134,112,3
1134,301,2
1135,262,0
1135,108,0
1135,263,0
1135,2,7
1135,48,7
1136,12,4
1136,203,4
1136,388,4
1136,394,3
1136,4,4
1137,25,2
1137,154,3
1137,127,2
1137,8,2
1137,287,2
1138,365,8
1138,179,8
1138,72,4
1138,221,8
1138,224,8
1139,253,3
1139,57,9
1139,78,6
1139,4,6
1139,15,6
1140,237,5
1140,86,2
1140,293,9
1140,124,9
1140,374,2
1141,41,8
1141,108,8
1141,45,0
1141,360,9
1141,267,1
1142,298,7
1142,206,1
1142,389,5
1142,27,1
1142,176,5
1143,137,8
1143,24,8
1143,363,8
1143,129,4
1143,379,8
1144,226,0
1144,267,9
1144,54,0
1144,348,0
1144,82,0
1145,53,7
1145,3,7
1145,26,7
1145,57,7
1145,332,7
1146,301,5
1146,5,6
1146,247,4
1146,31,7
1146,44,6
1147,54,8
1147,79,3
1147,339,6
1147,319,8
1147,184,7
1148,30,9
1148,20,9
1148,221,6
1148,14,7
1148,97,9
1149,105,3
1149,211,0
1149,249,2
1149,308,9
1149,71,3
1150,102,4
1150,141,1
1150,155,9
1150,382,9
1150,349,9
1151,244,2
1151,193,6
1151,184,6
1151,398,6
1152,368,1
1152,87,4
1152,223,1
1152,219,1
1152,179,1
1153,154,4
1153,284,2
1153,209,9
1153,386,5
1153,96,4
1154,244,7
1154,389,8
1154,362,7
1154,303,7
1154,265,1
1155,340,0
1155,216,8
1155,183,7
1155,285,4
1155,108,8
1156,131,7
1156,214,9
1156,3,1
1156,232,9
1156,249,6
1157,6,0
1157,49,6
1157,91,0
1157,177,8
1157,272,0
1158,114,9
1158,19,9
1158,358,9
1158,183,9
1158,302,1
1159,339,0
1159,354,4
1159,373,6
1159,346,4
1159,362,6
1160,283,6
1160,214,6
1160,130,1
1160,83,6
1160,202,1
1161,5,1
1161,233,5
1161,262,1
1161,336,9
1161,361,6
1162,53,6
1162,65,6
1162,62,5
1162,171,6
1162,371,6
1163,228,2
1163,239,1
1163,179,1
1163,80,4
1163,166,8
1164,306,0
1164,66,0
1164,59,0
1164,374,0
1164,361,9
1165,311,0
1165,102,3
1165,354,1
1165,74,0
1165,147,3
1166,183,8
1166,208,6
1166,321,9
1166,44,8
1166,64,9
1167,375,5
1167,299,5
1167,123,5
1167,158,0
1167,192,5
1168,277,7
1168,157,8
1168,97,8
1168,243,6
1168,271,0
1169,161,2
1169,387,2
1169,326,1
1169,276,5
1169,151,2
1170,119,9
1170,357,0
1170,109,9
1170,230,6
1170,31,2
1171,336,0
1171,243,0
1171,396,1
1171,198,0
1171,344,1
1172,320,3
1172,172,3
1172,62,3
1172,230,3
1172,151,0
1173,207,0
1173,22,5
1173,307,6
1173,81,6
1173,130,4
1174,92,8
1174,251,2
1174,3,4
1174,185,0
1174,319,8
1175,227,6
1175,383,8
1175,224,9
1175,48,2
1175,190,2
1176,304,5
1176,70,2
1176,337,3
1176,91,2
1176,268,2
1177,392,1
1177,138,3
1177,109,0
1177,384,3
1177,361,7
1178,83,7
1178,212,3
1178,219,3
1178,149,7
1178,370,7
1179,348,6
1179,49,3
1179,58,6
1179,206,7
1179,392,4
1180,296,4
1180,334,4
1180,53,8
1180,3,8
1180,116,7
1181,95,9
1181,61,9
1181,222,9
1181,32,0
1181,295,9
1182,110,9
1182,162,9
1182,295,9
1182,289,9
1182,223,9
1183,359,2
1183,389,6
1183,237,1
1183,25,0
1183,230,9
1184,226,7
1184,376,2
1184,210,7
1184,103,4
1184,369,7
1185,102,8
1185,108,3
1185,366,9
1185,244,9
1185,223,9
1186,80,4
1186,309,8
1186,62,8
1186,198,1
1186,76,6
1187,247,5
1187,38,3
1187,45,3
1187,372,1
1187,36,3
1188,304,7
1188,375,5
1188,362,3
1188,233,3
1188,331,7
1189,279,2
1189,211,1
1189,159,4
1189,384,2
1189,294,2
1190,181,5
1190,292,6
1190,364,5
1190,282,0
1190,349,0
1191,5,7
1191,379,4
1191,350,7
1191,114,8
1191,158,7
1192,298,7
1192,322,7
1192,48,8
1192,211,9
1192,37,7
1193,32,3
1193,356,3
1193,105,8
1193,345,1
1193,297,7
1194,375,2
1194,190,3
1194,30,8
1194,263,7
1194,200,2
1195,283,1
1195,206,7
1195,156,2
1195,151,9
1195,78,6
1196,377,5
1196,248,9
1196,150,9
1196,78,6
1196,261,6
1197,145,7
1197,97,7
1197,304,0
1197,2,5
1197,123,1
1198,357,7
1198,363,7
1198,259,7
1198,312,3
1198,355,1
1199,52,8
1199,86,6
1199,134,0
1199,104,6
1199,354,1
1200,366,8
1200,363,7
1200,25,8
1200,382,8
1200,121,8
1201,280,7
1201,373,7
1201,372,1
1201,230,7
1201,52,7
1202,182,7
1202,199,7
1202,104,7
1202,55,7
1202,82,7
1203,322,5
1203,173,6
1203,289,5
1203,40,5
1203,15,5
1204,203,0
1204,11,2
1204,330,9
1204,163,9
1204,399,9
1205,155,7
1205,368,9
1205,131,9
1205,354,9
1205,101,9
1206,188,7
1206,169,4
1206,286,1
1206,197,6
1206,79,1
1207,158,6
1207,246,0
1207,353,7
1207,19,3
1207,223,8
1208,333,8
1208,224,9
1208,314,7
1208,167,8
1208,128,3
1209,327,1
1209,279,9
1209,89,3
1209,2,1
1209,1,1
1210,303,4
1210,67,4
1210,398,4
1210,376,7
1210,183,6
1211,370,9
1211,210,5
1211,235,3
1211,7,9
1211,78,2
1212,217,1
1212,332,6
1212,372,6
1212,165,3
1212,251,5
1213,99,6
1213,221,6
1213,353,2
1213,326,6
1213,225,6
1214,295,7
1214,357,5
1214,266,9
1214,25,7
1214,221,6
1215,224,6
1215,360,6
1215,386,6
1215,162,6
1215,77,8
1216,249,8
1216,387,1
1216,7,1
1216,93,6
1216,137,7
1217,365,0
1217,318,4
1217,327,6
1217,288,7
1217,44,0
1218,149,8
1218,352,8
1218,231,7
1218,357,2
1218,181,9
1219,147,3
1219,231,0
1219,125,9
1219,239,3
1219,29,2
1220,323,5
1220,47,5
1220,155,3
1220,131,2
1220,37,1
1221,160,0
1221,383,1
1221,257,0
1221,194,7
1221,392,8
1222,280,3
1222,360,4
1222,42,3
1222,300,3
1222,49,9
1223,89,2
1223,28,6
1223,304,0
1223,280,8
1223,212,9
1224,48,6
1224,246,6
1224,311,6
1224,182,6
1224,10,0
1225,125,0
1225,346,4
1225,62,1
1225,51,9
1225,273,7
1226,348,5
1226,305,2
1226,90,5
1226,37,6
1226,294,5
1227,206,7
1227,343,5
1227,388,7
1227,38,7
1227,302,2
1228,120,1
1228,228,0
1228,326,9
1228,349,0
1228,166,8
1229,311,6
1229,195,6
1229,288,6
1229,256,6
1229,312,6
1230,139,0
1230,338,2
1230,313,0
1230,149,0
1230,226,0
1231,191,9
1231,274,4
1231,348,2
1231,38,5
1231,386,4
1232,305,3
1232,71,0
1232,322,3
1232,112,4
1232,351,3
1233,105,2
1233,253,8
1233,379,3
1233,60,9
1233,116,8
1234,361,0
1234,42,7
1234,70,3
1234,314,6
1234,397,3
1235,166,2
1235,89,4
1235,221,2
1235,302,2
1235,392,2
1236,155,1
1236,253,7
1236,43,1
1236,259,7
1236,114,1
1237,256,4
1237,298,0
1237,68,7
1237,188,6
1237,202,6
1238,101,7
1238,225,8
1238,244,5
1238,326,2
1238,248,5
1239,197,5
1239,58,8
1239,159,4
1239,176,9
1239,338,5
1240,348,1
1240,352,4
1240,38,0
1240,78,4
1240,244,3
1241,107,3
1241,20,0
1241,283,0
1241,346,0
1241,372,0
1242,65,5
1242,199,4
1242,209,4
1242,172,5
1242,272,5
1243,96,8
1243,124,8
1243,289,2
1243,316,2
1243,143,8
1244,60,6
1244,146,6
1244,45,6
1244,230,2
1244,11,4
1245,49,1
1245,95,1
1245,60,1
1245,12,7
1245,290,0
1246,63,2
1246,200,2
1246,208,2
1246,145,3
1246,61,7
1247,358,6
1247,313,6
1247,143,6
1247,353,2
1247,214,6
1248,186,2
1248,81,2
1248,192,2
1248,326,9
1248,33,4
1249,65,6
1249,382,1
1249,236,1
1249,201,5
1249,43,1
1250,250,8
1250,370,8
1250,367,2
1250,324,8
1250,296,8
1251,156,4
1251,88,5
1251,43,7
1251,58,1
1251,57,7
1252,17,6
1252,338,6
1252,396,6
1252,218,6
1252,304,7
1253,191,1
1253,197,1
1253,289,7
1253,180,1
1253,18,8
1254,284,5
1254,37,8
1254,230,8
1254,80,7
1254,303,6
1255,234,7
1255,54,4
1255,16,0
1255,122,0
1255,198,8
1256,210,9
1256,82,2
1256,318,2
1256,252,2
1256,272,2
1257,174,1
1257,234,1
1257,32,1
1257,170,1
1257,274,1
1258,75,4
1258,377,1
1258,2,1
1258,144,0
1258,205,1
1259,369,1
1259,98,2
1259,339,3
1259,235,6
1259,381,5
1260,379,4
1260,342,3
1260,188,3
1260,212,5
1260,380,9
1261,63,4
1261,270,6
1261,51,4
1261,72,6
1261,224,1
1262,259,2
1262,223,3
1262,11,7
1262,349,3
1262,81,3
1263,28,8
1263,125,0
1263,398,8
1263,124,1
1263,222,9
1264,239,0
1264,306,9
1264,273,4
1264,64,6
1264,120,9
1265,376,5
1265,348,5
1265,204,8
1265,113,8
1265,274,7
1266,82,2
1266,301,8
1266,179,2
1266,51,2
1266,378,2
1267,7,3
1267,374,0
1267,68,3
1267,226,3
1267,259,5
1268,51,2
1268,299,8
1268,289,1
1268,288,0
1268,32,3
1269,389,1
1269,88,5
1269,172,3
1269,307,8
1269,278,8
1270,110,0
1270,197,9
1270,76,3
1270,187,9
1270,351,4
1271,307,4
1271,49,4
1271,87,8
1271,142,4
1272,157,0
1272,129,3
1272,397,8
1272,317,0
1272,298,4
1273,14,7
1273,319,7
1273,202,9
1273,26,7
1273,204,2
1274,171,0
1274,90,9
1274,236,2
1274,214,0
1274,99,0
1275,117,2
1275,387,4
1275,175,9
1275,126,9
1275,154,4
1276,57,2
1276,263,2
1276,130,8
1276,364,0
1276,8,1
1277,350,7
1277,315,2
1277,190,7
1277,174,7
1277,227,9
1278,233,9
1278,259,9
1278,342,4
1278,139,7
1278,70,2
1279,66,9
1279,176,1
1279,104,8
1279,277,9
1279,72,9
1280,185,7
1280,225,8
1280,198,5
1280,310,6
1280,162,7
1281,374,7
1281,385,7
1281,167,7
1281,40,2
1281,288,7
1282,9,8
1282,130,5
1282,161,8
1282,231,8
1282,196,8
1283,60,8
1283,242,0
1283,386,8
1283,255,8
1283,121,8
1284,148,1
1284,202,0
1284,177,2
1284,201,1
1284,282,0
1285,229,3
1285,217,3
1285,42,3
1285,326,3
1285,41,5
1286,378,3
1286,113,3
1286,134,7
1286,235,3
1286,247,3
1287,45,7
1287,329,7
1287,10,6
1287,137,8
1287,24,7
1288,25,3
1288,277,4
1288,73,2
1288,208,2
1288,382,2
1289,147,1
1289,248,4
1289,182,5
1289,149,5
1289,152,9
1290,259,7
1290,63,6
1290,121,6
1290,236,5
1290,89,8
1291,392,0
1291,388,5
1291,361,8
1291,107,1
1291,144,6
1292,223,1
1292,175,1
1292,339,1
1292,278,4
1292,190,4
1293,340,4
1293,215,5
1293,267,1
1293,21,9
1293,301,0
1294,34,4
1294,253,0
1294,397,0
1294,116,0
1294,127,0
1295,305,2
1295,44,5
1295,51,5
1295,369,7
1295,310,5
1296,323,3
1296,339,8
1296,18,8
1296,331,8
1296,320,8
1297,251,9
1297,162,6
1297,203,7
1297,249,7
1297,394,7
1298,31,2
1298,103,3
1298,56,3
1298,270,6
1298,3,3
1299,86,4
1299,369,6
1299,278,2
1299,194,6
1299,200,2
1300,398,3
1300,220,5
1300,35,0
1300,168,4
1300,77,4
1301,230,6
1301,115,9
1301,47,8
1301,361,9
1301,23,6
1302,176,8
1302,183,8
1302,49,8
1302,230,9
1302,17,9
1303,3,5
1303,224,1
1303,338,5
1303,52,5
1303,349,5
1304,112,0
1304,1,4
1304,110,5
1304,127,5
1304,67,4
1305,224,6
1305,186,0
1305,363,0
1305,181,0
1305,345,5
1306,358,4
1306,104,0
1306,114,4
1306,367,5
1306,63,0
1307,318,6
1307,13,1
1307,71,3
1307,241,8
1307,316,7
1308,379,2
1308,388,6
1308,276,6
1308,114,6
1308,3,7
1309,296,7
1309,367,4
1309,347,7
1309,154,9
1309,381,9
1310,208,5
1310,349,0
1310,256,4
1310,80,1
1310,36,5
1311,238,8
1311,237,8
1311,201,1
1311,24,8
1311,267,9
1312,380,5
1312,146,7
1312,320,5
1312,337,1
1312,397,5
1313,242,1
1313,171,8
1313,258,9
1313,105,1
1313,206,7
1314,353,3
1314,189,4
1314,109,6
1314,43,3
1314,49,3
1315,234,5
1315,126,1
1315,168,5
1315,167,5
1315,213,5
1316,233,2
1316,183,8
1316,231,2
1316,222,0
1316,372,8
1317,231,9
1317,178,1
1317,245,9
1317,165,3
1317,274,6
1318,292,2
1318,179,4
1318,149,4
1318,399,7
1318,301,4
1319,2,5
1319,179,5
1319,317,0
1319,308,9
1319,28,9
1320,366,3
1320,362,3
1320,201,4
1320,392,9
1321,138,7
1321,79,3
1321,336,3
1321,148,7
1321,12,1
1322,300,5
1322,153,4
1322,349,7
1322,214,6
1322,217,9
1323,132,8
1323,276,8
1323,21,8
