task,worker,answer
1364,420,14
1364,205,14
1364,226,7
1365,145,6
1365,241,6
1365,277,6
1365,244,6
1365,425,6
1365,397,8
1365,376,3
1365,68,6
1365,138,12
1365,53,4
1365,159,6
1365,142,6
1365,43,6
1366,0,3
1366,410,7
1366,340,5
1366,107,12
1366,41,12
1366,331,12
1366,269,5
1366,66,6
1366,188,12
1366,113,1
1366,433,12
1366,352,1
1366,478,12
1366,100,6
1367,486,2
1367,428,2
1367,378,12
1367,379,2
1367,75,6
1367,388,2
1367,143,2
1367,342,0
1367,213,2
1367,179,2
1367,318,2
1367,66,2
1367,29,5
1367,0,11
1368,297,4
1368,169,3
1368,211,5
1368,268,3
1368,293,11
1368,219,3
1368,475,2
1368,64,13
1368,208,3
1368,498,0
1368,48,3
1368,403,1
1368,147,3
1369,152,14
1369,326,14
1369,496,10
1369,211,5
1369,27,5
1369,448,5
1369,161,5
1369,74,5
1369,229,5
1369,133,1
1369,81,5
1369,67,5
1369,487,5
1369,442,12
1370,187,8
1370,53,1
1370,493,2
1370,36,8
1370,31,7
1370,388,8
1370,458,8
1370,409,11
1370,365,14
1370,10,4
1370,431,7
1370,251,12
1370,95,8
1370,211,8
1371,140,0
1371,189,0
1371,77,0
1371,210,14
1371,379,14
1371,435,6
1371,90,0
1371,51,0
1371,280,4
1371,154,0
1371,10,1
1371,217,8
1371,58,0
1371,381,1
1372,404,8
1372,107,3
1372,18,7
1372,191,7
1372,113,12
1372,105,8
1372,468,13
1372,167,9
1372,149,8
1372,288,8
1372,20,8
1372,363,3
1372,15,8
1372,402,8
1373,81,7
1373,407,10
1373,304,12
1373,125,11
1373,48,10
1373,110,4
1373,303,10
1373,494,10
1373,193,5
1373,40,10
1373,163,10
1373,485,10
1373,113,9
1373,180,10
1374,361,9
1374,284,13
1374,474,1
1374,372,1
1374,166,1
1374,409,1
1374,406,5
1374,443,1
1374,433,6
1374,72,9
1374,271,4
1374,299,1
1374,370,1
1374,366,9
1375,67,11
1375,264,13
1375,9,11
1375,91,11
1375,222,13
1375,296,6
1375,461,13
1375,131,9
1375,51,3
1375,432,5
1375,217,13
1375,411,7
1375,387,14
1375,190,13
1376,293,12
1376,199,14
1376,466,0
1376,178,14
1376,451,2
1376,161,14
1376,95,14
1376,347,10
1376,299,1
1376,420,14
1376,149,14
1376,116,4
1376,190,14
1376,249,14
1377,57,4
1377,322,8
1377,96,7
1377,481,5
1377,137,1
1377,408,7
1377,83,7
1377,162,6
1377,46,7
1377,415,13
1377,440,4
1377,107,7
1377,239,7
1378,280,7
1378,186,14
1378,432,14
1378,483,12
1378,237,14
1378,130,14
1378,90,12
1378,357,7
1378,34,5
1378,424,13
1378,2,6
1378,193,9
1378,493,14
1378,353,14
1379,150,9
1379,90,2
1379,4,7
1379,81,6
1379,99,6
1379,9,6
1379,109,3
1379,368,12
1379,228,11
1379,124,3
1379,389,3
1379,36,14
1379,187,7
1379,295,0
1380,51,14
1380,106,5
1380,430,14
1380,223,14
1380,361,14
1380,31,14
1380,102,14
1380,63,14
1380,115,11
1380,421,2
1380,15,14
1380,213,14
1380,221,14
1381,98,12
1381,160,12
1381,69,0
1381,129,1
1381,387,12
1381,451,6
1381,464,12
1381,369,9
1381,278,13
1381,86,10
1381,349,12
1381,189,12
1381,166,12
1382,295,6
1382,399,10
1382,247,7
1382,0,1
1382,179,6
1382,331,6
1382,348,6
1382,8,6
1382,120,4
1382,435,6
1382,408,9
1382,470,6
1382,212,6
1382,280,14
1383,184,0
1383,58,14
1383,297,13
1383,261,14
1383,125,14
1383,447,1
1383,376,4
1383,424,7
1383,134,14
1383,18,13
1383,147,14
1383,195,0
1383,459,9
1383,15,6
1384,470,3
1384,323,13
1384,339,13
1384,195,13
1384,118,13
1384,22,4
1384,420,10
1384,251,9
1384,397,5
1384,133,13
1384,120,13
1384,47,13
1384,372,13
1385,79,14
1385,22,10
1385,125,1
1385,471,14
1385,350,14
1385,409,14
1385,143,3
1385,172,14
1385,251,14
1385,320,0
1385,93,14
1385,212,11
1385,153,0
1386,98,10
1386,348,2
1386,320,10
1386,360,11
1386,200,10
1386,192,10
1386,340,6
1386,162,0
1386,151,10
1386,260,11
1386,46,14
1386,286,10
1386,276,10
1386,342,10
1387,170,0
1387,124,8
1387,184,7
1387,3,14
1387,483,1
1387,123,1
1387,453,14
1387,140,8
1387,368,12
1387,141,2
1387,229,8
1387,174,8
1387,307,8
1387,181,8
1388,115,12
1388,466,10
1388,235,10
1388,240,6
1388,15,10
1388,208,10
1388,491,14
1388,461,10
1388,243,10
1388,433,10
1388,5,10
1388,97,10
1388,99,10
1388,312,10
1389,100,2
1389,410,11
1389,147,11
1389,168,11
1389,461,11
1389,176,9
1389,180,11
1389,178,11
1389,31,6
1389,165,12
1389,224,11
1389,416,11
1389,51,11
1390,424,4
1390,110,8
1390,387,10
1390,481,11
1390,214,11
1390,472,11
1390,218,14
1390,232,11
1390,142,11
1390,149,10
1390,132,1
1390,402,11
1390,76,11
1390,82,1
1391,143,5
1391,148,0
1391,112,0
1391,331,0
1391,118,0
1391,491,0
1391,438,0
1391,55,0
1391,379,5
1391,341,0
1391,390,5
1391,492,2
1391,149,11
1391,378,12
1392,396,7
1392,422,11
1392,260,14
1392,234,3
1392,99,12
1392,484,5
1392,92,5
1392,144,5
1392,449,5
1392,264,5
1392,426,5
1392,349,8
1392,211,5
1392,25,5
1393,479,13
1393,187,3
1393,180,2
1393,266,0
1393,123,3
1393,233,2
1393,352,2
1393,156,2
1393,200,2
1393,178,13
1393,478,2
1393,75,11
1393,150,1
1394,194,14
1394,205,3
1394,71,11
1394,137,9
1394,449,8
1394,234,10
1394,379,10
1394,127,8
1394,422,6
1394,455,11
1394,429,8
1394,170,8
1394,176,8
1394,406,8
1395,362,4
1395,236,10
1395,476,2
1395,423,6
1395,474,4
1395,295,2
1395,225,2
1395,41,6
1395,494,2
1395,78,2
1395,337,9
1395,440,2
1395,188,2
1395,215,2
1396,227,8
1396,338,1
1396,77,1
1396,241,11
1396,167,0
1396,435,6
1396,208,9
1396,336,1
1396,139,12
1396,280,5
1396,351,1
1396,392,2
1396,414,1
1396,324,2
1397,378,0
1397,352,0
1397,172,8
1397,249,12
1397,5,8
1397,343,6
1397,126,8
1397,335,8
1397,218,14
1397,84,14
1397,70,8
1397,461,14
1397,327,8
1398,495,13
1398,198,8
1398,5,13
1398,277,13
1398,366,5
1398,279,13
1398,490,12
1398,123,13
1398,268,13
1398,361,9
1398,375,4
1398,178,13
1398,393,13
1398,156,13
1399,484,12
1399,434,12
1399,139,0
1399,374,8
1399,345,12
1399,20,12
1399,78,12
1399,395,2
1399,244,12
1399,61,12
1399,348,5
1399,239,8
1399,495,1
1399,153,12
1400,488,2
1400,438,2
1400,344,2
1400,483,9
1400,4,2
1400,408,1
1400,455,2
1400,179,6
1400,317,3
1400,388,2
1400,41,10
1400,353,2
1400,102,2
1400,194,2
1401,100,6
1401,89,9
1401,292,8
1401,381,0
1401,297,0
1401,337,8
1401,230,8
1401,459,8
1401,496,0
1401,226,14
1401,388,8
1401,491,12
1401,269,11
1401,243,13
1402,498,7
1402,22,7
1402,94,7
1402,291,1
1402,403,0
1402,235,7
1402,20,7
1402,241,4
1402,132,7
1402,245,7
1402,53,7
1402,391,7
1402,117,10
1402,106,7
1403,161,9
1403,336,11
1403,48,5
1403,490,9
1403,167,9
1403,52,9
1403,415,9
1403,327,9
1403,25,13
1403,87,9
1403,452,9
1403,363,14
1403,298,11
1403,337,13
1404,21,13
1404,320,1
1404,454,13
1404,400,13
1404,476,13
1404,370,13
1404,449,10
1404,278,5
1404,462,10
1404,350,7
1404,193,13
1404,90,10
1404,231,11
1404,341,13
1405,424,5
1405,322,0
1405,482,10
1405,445,2
1405,247,10
1405,212,5
1405,61,10
1405,471,10
1405,120,10
1405,300,10
1405,36,10
1405,489,7
1405,358,10
1406,321,4
1406,185,8
1406,101,4
1406,309,0
1406,363,11
1406,62,4
1406,67,13
1406,237,4
1406,491,0
1406,59,4
1406,306,9
1406,220,2
1406,162,13
1406,485,4
1407,166,5
1407,59,5
1407,385,5
1407,403,4
1407,38,1
1407,327,5
1407,221,1
1407,50,0
1407,375,13
1407,343,6
1407,193,5
1407,200,13
1407,237,13
1407,92,10
1408,104,7
1408,278,7
1408,445,0
1408,438,9
1408,45,6
1408,406,2
1408,414,7
1408,418,8
1408,193,7
1408,323,7
1408,410,13
1408,498,7
1408,385,7
1408,391,10
1409,73,2
1409,430,2
1409,175,8
1409,72,2
1409,95,2
1409,466,4
1409,411,2
1409,92,5
1409,424,8
1409,477,2
1409,67,2
1409,380,2
1409,3,5
1409,51,2
1410,333,7
1410,57,10
1410,10,2
1410,337,6
1410,257,5
1410,180,2
1410,241,2
1410,216,6
1410,15,2
1410,193,2
1410,149,2
1410,40,2
1410,53,2
1410,9,2
1411,20,3
1411,122,7
1411,88,3
1411,329,9
1411,136,4
1411,385,3
1411,55,14
1411,75,4
1411,121,3
1411,220,3
1411,58,3
1411,303,14
1411,11,3
1411,78,3
1412,244,5
1412,463,6
1412,260,6
1412,310,6
1412,189,8
1412,222,2
1412,218,0
1412,2,6
1412,113,6
1412,176,12
1412,462,6
1412,383,6
1412,300,6
1412,417,2
1413,217,7
1413,287,2
1413,281,12
1413,405,12
1413,204,0
1413,238,12
1413,162,3
1413,178,9
1413,491,12
1413,42,12
1413,374,12
1413,126,11
1413,253,12
1413,68,12
1414,370,0
1414,492,10
1414,105,7
1414,80,3
1414,28,7
1414,236,2
1414,285,7
1414,413,8
1414,75,8
1414,92,0
1414,34,7
1414,258,6
1414,221,7
1414,373,9
1415,166,0
1415,254,0
1415,286,0
1415,363,10
1415,173,6
1415,365,3
1415,189,5
1415,373,0
1415,107,14
1415,115,12
1415,133,0
1415,216,4
1415,379,0
1415,96,12
1416,212,3
1416,439,6
1416,36,6
1416,480,5
1416,307,10
1416,56,10
1416,277,10
1416,264,10
1416,138,6
1416,189,10
1416,233,9
1416,455,10
1416,459,1
1416,99,2
1417,216,14
1417,62,14
1417,243,14
1417,42,14
1417,135,14
1417,140,14
1417,89,14
1417,103,14
1417,101,14
1417,209,14
1417,31,2
1417,473,9
1417,69,3
1417,80,14
1418,407,3
1418,357,9
1418,272,9
1418,466,9
1418,337,9
1418,366,1
1418,22,8
1418,406,9
1418,336,13
1418,120,7
1418,207,14
1418,33,9
1418,370,9
1418,271,9
1419,283,2
1419,108,11
1419,480,12
1419,241,14
1419,32,11
1419,370,1
1419,182,7
1419,395,1
1419,193,11
1419,242,10
1419,35,11
1419,102,4
1419,15,11
1419,37,11
1420,243,0
1420,270,2
1420,376,0
1420,81,0
1420,487,0
1420,232,0
1420,317,3
1420,356,10
1420,125,0
1420,207,0
1420,126,0
1420,219,4
1420,27,7
1420,437,0
1421,484,1
1421,238,1
1421,36,1
1421,268,1
1421,363,1
1421,314,1
1421,197,1
1421,88,1
1421,30,1
1421,298,6
1421,303,1
1421,341,1
1421,315,1
1421,306,1
1422,236,2
1422,155,2
1422,426,6
1422,0,8
1422,462,6
1422,176,7
1422,338,8
1422,57,1
1422,494,6
1422,81,4
1422,135,14
1422,204,12
1423,398,13
1423,295,13
1423,208,0
1423,483,6
1423,218,13
1423,67,5
1423,133,11
1423,23,6
1423,249,14
1423,155,13
1423,429,2
1423,47,7
1423,129,9
1423,184,1
1424,477,11
1424,281,12
1424,493,8
1424,36,7
1424,368,11
1424,87,14
1424,374,11
1424,385,11
1424,121,6
1424,330,11
1424,17,1
1424,463,11
1424,243,4
1424,176,12
1425,80,4
1425,444,3
1425,92,14
1425,442,3
1425,306,3
1425,363,7
1425,470,0
1425,488,7
1425,232,3
1425,334,3
1425,19,0
1425,405,3
1425,494,9
1425,206,9
1426,370,7
1426,444,13
1426,37,7
1426,112,14
1426,334,7
1426,410,7
1426,4,10
1426,429,12
1426,482,8
1426,189,7
1426,388,11
1426,367,7
1426,140,7
1426,148,4
1427,32,5
1427,377,8
1427,72,5
1427,430,4
1427,50,5
1427,467,5
1427,252,5
1427,49,9
1427,292,5
1427,8,11
1427,325,5
1427,323,5
1427,487,14
1427,229,3
1428,399,0
1428,38,0
1428,391,8
1428,333,0
1428,343,1
1428,491,0
1428,228,0
1428,271,13
1428,133,11
1428,164,14
1428,260,12
1428,448,7
1428,392,8
1428,446,0
1429,4,2
1429,420,12
1429,208,9
1429,63,6
1429,37,12
1429,164,12
1429,295,8
1429,360,12
1429,341,12
1429,348,12
1429,354,11
1429,52,10
1429,401,12
1429,274,2
1430,199,3
1430,99,14
1430,104,4
1430,91,9
1430,135,5
1430,143,3
1430,108,3
1430,320,4
1430,431,8
1430,84,3
1430,296,0
1430,332,3
1430,125,10
1430,115,11
1431,403,9
1431,314,12
1431,448,1
1431,435,14
1431,79,2
1431,359,10
1431,175,5
1431,186,12
1431,131,12
1431,207,12
1431,77,12
1431,446,7
1431,95,8
1431,308,12
1432,365,4
1432,268,5
1432,451,0
1432,349,10
1432,288,13
1432,305,10
1432,352,11
1432,398,0
1432,223,11
1432,259,2
1432,167,1
1432,293,10
1432,435,10
1432,90,1
1433,16,3
1433,427,2
1433,162,6
1433,96,9
1433,324,6
1433,358,3
1433,273,1
1433,50,3
1433,207,3
1433,155,13
1433,197,14
1433,173,3
1433,419,6
1433,187,6
1434,458,14
1434,345,10
1434,251,0
1434,459,14
1434,326,0
1434,41,4
1434,280,14
1434,277,9
1434,85,14
1434,79,14
1434,315,14
1434,37,14
1434,3,8
1434,297,12
1435,310,14
1435,76,3
1435,184,11
1435,230,3
1435,312,3
1435,307,6
1435,454,2
1435,441,10
1435,251,3
1435,10,7
1435,127,3
1435,172,8
1435,200,7
1435,382,7
1436,117,2
1436,152,2
1436,109,13
1436,176,8
1436,261,1
1436,112,2
1436,480,6
1436,172,2
1436,5,13
1436,100,6
1436,53,2
1436,444,2
1436,384,2
1436,454,2
1437,194,14
1437,335,12
1437,468,12
1437,122,12
1437,266,1
1437,104,7
1437,121,3
1437,265,4
1437,79,5
1437,401,12
1437,9,11
1437,433,12
1437,267,4
1437,442,12
1438,499,12
1438,156,5
1438,198,14
1438,160,12
1438,186,12
1438,21,12
1438,442,2
1438,210,12
1438,431,12
1438,470,4
1438,81,13
1438,127,8
1438,143,12
1438,103,9
1439,153,8
1439,258,2
1439,128,8
1439,248,4
1439,372,8
1439,109,8
1439,169,1
1439,206,6
1439,47,8
1439,351,8
1439,331,8
1439,450,8
1439,366,12
1439,454,1
1440,257,8
1440,88,0
1440,476,8
1440,289,1
1440,272,8
1440,490,2
1440,480,11
1440,300,8
1440,478,8
1440,296,9
1440,278,11
1440,482,3
1440,383,8
1440,14,8
1441,478,1
1441,334,12
1441,378,13
1441,311,1
1441,112,4
1441,426,11
1441,151,9
1441,329,4
1441,98,0
1441,402,11
1441,398,1
1441,34,1
1441,183,6
1441,318,1
1442,475,11
1442,36,11
1442,174,4
1442,138,1
1442,108,1
1442,92,1
1442,363,10
1442,329,9
1442,0,1
1442,55,13
1442,12,1
1442,81,8
1442,196,10
1442,436,11
1443,451,9
1443,481,0
1443,477,5
1443,354,3
1443,211,3
1443,121,3
1443,347,10
1443,207,2
1443,197,3
1443,62,9
1443,247,13
1443,459,3
1443,93,3
1443,497,3
1444,357,14
1444,314,7
1444,96,4
1444,499,11
1444,395,3
1444,226,11
1444,23,11
1444,119,11
1444,56,11
1444,360,11
1444,476,11
1444,409,11
1444,85,5
1444,103,11
1445,415,3
1445,385,9
1445,64,9
1445,260,9
1445,382,9
1445,203,11
1445,205,0
1445,207,9
1445,135,9
1445,10,9
1445,285,9
1445,193,11
1445,287,5
1446,456,1
1446,463,10
1446,77,8
1446,478,4
1446,346,8
1446,139,8
1446,259,8
1446,102,8
1446,314,8
1446,117,0
1446,37,8
1446,468,8
1446,170,8
1446,233,8
1447,414,1
1447,189,1
1447,346,1
1447,329,4
1447,451,1
1447,259,12
1447,169,4
1447,16,5
1447,31,8
1447,210,1
1447,5,1
1447,449,0
1447,103,1
1447,376,1
1448,4,11
1448,487,7
1448,64,6
1448,262,14
1448,292,11
1448,216,11
1448,476,11
1448,246,8
1448,462,3
1448,398,11
1448,74,11
1448,65,1
1448,202,11
1448,8,3
1449,443,3
1449,424,3
1449,254,8
1449,416,13
1449,154,1
1449,136,3
1449,129,9
1449,76,6
1449,323,3
1449,285,3
1449,34,9
1449,338,3
1449,92,3
1450,312,4
1450,260,14
1450,233,11
1450,341,4
1450,225,7
1450,119,4
1450,490,4
1450,388,8
1450,11,9
1450,221,4
1450,302,4
1450,402,4
1450,94,4
1450,209,11
1451,407,2
1451,332,3
1451,42,6
1451,92,6
1451,472,8
1451,141,6
1451,91,6
1451,101,11
1451,289,14
1451,214,6
1451,134,6
1451,100,0
1451,241,10
1451,281,6
1452,310,1
1452,101,10
1452,273,0
1452,6,10
1452,443,8
1452,158,10
1452,408,4
1452,193,10
1452,445,13
1452,284,10
1452,105,0
1452,75,10
1452,462,10
1452,285,10
1453,366,3
1453,293,0
1453,483,4
1453,286,0
1453,23,0
1453,421,0
1453,99,7
1453,291,5
1453,415,5
1453,10,0
1453,282,10
1453,116,8
1453,230,0
1454,290,2
1454,176,11
1454,284,6
1454,295,6
1454,179,6
1454,237,6
1454,143,7
1454,224,6
1454,351,6
1454,44,6
1454,142,6
1454,180,6
1454,389,0
1454,110,11
1455,32,14
1455,369,14
1455,101,14
1455,373,0
1455,299,14
1455,153,14
1455,95,3
1455,456,14
1455,181,8
1455,144,9
1455,163,14
1455,440,10
1455,189,3
1455,77,6
1456,93,1
1456,250,14
1456,360,14
1456,303,12
1456,120,2
1456,438,8
1456,148,8
1456,9,14
1456,344,14
1456,331,12
1456,49,3
1456,356,14
1456,350,6
1456,423,14
1457,99,11
1457,387,11
1457,204,8
1457,403,9
1457,300,11
1457,329,2
1457,456,13
1457,434,2
1457,37,13
1457,269,11
1457,479,11
1457,3,12
1457,279,1
1457,360,1
1458,341,12
1458,257,14
1458,19,12
1458,373,12
1458,338,5
1458,428,12
1458,364,5
1458,344,12
1458,463,9
1458,122,8
1458,358,0
1458,173,8
1458,50,12
1458,435,6
1459,67,14
1459,491,14
1459,94,14
1459,116,14
1459,409,14
1459,24,5
1459,229,14
1459,313,5
1459,340,14
1459,178,14
1459,453,14
1459,184,14
1459,153,9
1460,314,13
1460,211,10
1460,342,8
1460,54,4
1460,70,13
1460,210,13
1460,190,8
1460,260,11
1460,240,10
1460,426,8
1460,107,13
1460,224,8
1460,457,8
1460,279,8
1461,99,14
1461,114,14
1461,467,14
1461,30,14
1461,196,3
1461,33,2
1461,103,10
1461,330,14
1461,52,5
1461,400,0
1461,243,13
1461,96,14
1461,337,14
1461,159,3
1462,197,10
1462,344,4
1462,339,1
1462,325,4
1462,494,1
1462,77,12
1462,278,1
1462,237,12
1462,199,8
1462,263,14
1462,126,3
1462,305,1
1462,48,2
1462,29,6
1463,471,2
1463,68,14
1463,409,7
1463,54,7
1463,322,7
1463,473,10
1463,362,11
1463,448,13
1463,146,2
1463,109,10
1463,295,7
1463,276,7
1463,491,7
1463,93,7
1464,427,3
1464,40,7
1464,408,7
1464,46,7
1464,144,7
1464,99,0
1464,344,7
1464,266,7
1464,469,7
1464,94,7
1464,282,3
1464,390,7
1464,433,4
1464,459,4
1465,226,4
1465,48,3
1465,233,3
1465,498,11
1465,205,8
1465,485,1
1465,348,3
1465,221,3
1465,149,3
1465,79,11
1465,32,3
1465,469,3
1465,93,3
1465,472,14
1466,278,14
1466,459,14
1466,410,7
1466,75,0
1466,143,10
1466,36,9
1466,249,4
1466,58,14
1466,231,6
1466,63,1
1466,260,10
1466,342,9
1466,212,2
1466,356,8
1467,220,13
1467,248,13
1467,141,13
1467,46,11
1467,5,3
1467,119,2
1467,213,4
1467,51,13
1467,217,3
1467,444,1
1467,241,2
1467,145,13
1467,106,6
1468,338,1
1468,140,1
1468,313,3
1468,244,3
1468,237,7
1468,157,1
1468,194,1
1468,74,1
1468,413,1
1468,347,1
1468,283,11
1468,97,8
1468,233,1
1468,384,1
1469,174,5
1469,473,10
1469,117,8
1469,481,10
1469,275,10
1469,489,5
1469,242,5
1469,307,10
1469,488,8
1469,320,10
1469,102,10
1469,264,10
1469,315,2
1469,7,13
1470,254,0
1470,293,11
1470,98,4
1470,456,5
1470,455,5
1470,166,14
1470,279,9
1470,459,11
1470,230,5
1470,235,5
1470,188,2
1470,228,0
1470,448,14
1470,65,5
1471,134,5
1471,443,8
1471,417,9
1471,263,13
1471,7,5
1471,9,0
1471,313,13
1471,364,12
1471,419,13
1471,120,11
1471,249,5
1471,8,2
1471,273,8
1471,126,8
1472,14,5
1472,231,11
1472,207,6
1472,27,5
1472,377,8
1472,374,8
1472,323,14
1472,355,8
1472,322,10
1472,451,2
1472,117,13
1472,481,4
1472,1,8
1472,468,8
1473,415,6
1473,382,8
1473,350,12
1473,119,9
1473,204,9
1473,495,9
1473,75,14
1473,349,3
1473,285,6
1473,344,4
1473,222,6
1473,40,9
1473,394,9
1473,145,9
1474,211,12
1474,244,12
1474,347,2
1474,202,0
1474,246,13
1474,398,12
1474,400,12
1474,232,13
1474,255,3
1474,213,1
1474,60,8
1474,432,7
1474,296,0
1474,261,4
1475,245,0
1475,82,9
1475,401,11
1475,430,8
1475,234,3
1475,440,11
1475,392,1
1475,415,11
1475,328,13
1475,67,5
1475,310,11
1475,56,11
1475,41,9
1475,308,11
1476,398,4
1476,494,5
1476,421,5
1476,27,14
1476,368,5
1476,208,0
1476,353,5
1476,167,5
1476,176,1
1476,444,4
1476,100,6
1476,117,7
1476,67,4
1476,314,5
1477,344,13
1477,455,12
1477,235,5
1477,243,9
1477,470,4
1477,209,12
1477,331,7
1477,320,8
1477,203,5
1477,1,9
1477,74,12
1477,328,12
1477,286,3
1478,352,13
1478,315,13
1478,378,9
1478,224,13
1478,475,7
1478,235,5
1478,322,10
1478,232,13
1478,199,13
1478,230,8
1478,367,8
1478,216,5
1478,234,13
1478,223,13
1479,456,6
1479,464,6
1479,493,6
1479,87,11
1479,251,6
1479,289,10
1479,5,6
1479,213,6
1479,378,11
1479,118,6
1479,10,14
1479,329,4
1479,52,6
1479,486,13
1480,238,1
1480,200,1
1480,111,12
1480,336,14
1480,105,11
1480,236,11
1480,474,1
1480,355,1
1480,375,1
1480,324,1
1480,108,14
1480,128,7
1480,418,2
1480,476,0
1481,222,10
1481,409,1
1481,102,10
1481,33,6
1481,165,11
1481,211,11
1481,349,11
1481,123,12
1481,83,11
1481,41,11
1481,377,7
1481,446,4
1481,490,11
1482,277,0
1482,400,13
1482,208,12
1482,174,6
1482,168,6
1482,95,6
1482,345,6
1482,438,6
1482,449,6
1482,43,6
1482,304,0
1482,323,6
1482,274,6
1482,166,10
1483,351,9
1483,24,6
1483,365,1
1483,140,2
1483,35,2
1483,179,7
1483,25,2
1483,433,2
1483,474,2
1483,335,10
1483,47,13
1483,308,2
1483,468,2
1483,32,8
1484,456,10
1484,39,5
1484,212,1
1484,29,13
1484,220,13
1484,187,13
1484,26,6
1484,134,13
1484,203,9
1484,431,13
1484,166,10
1484,476,13
1484,378,11
1484,59,3
1485,484,12
1485,286,2
1485,435,7
1485,453,12
1485,308,13
1485,425,9
1485,452,5
1485,20,12
1485,137,14
1485,0,4
1485,33,0
1485,104,12
1485,99,13
1485,321,6
1486,453,5
1486,335,3
1486,447,8
1486,101,8
1486,371,8
1486,246,8
1486,346,8
1486,29,12
1486,426,14
1486,253,8
1486,190,12
1486,207,8
1486,251,11
1487,165,8
1487,177,13
1487,440,9
1487,193,8
1487,303,4
1487,147,8
1487,389,8
1487,120,3
1487,74,8
1487,35,8
1487,131,6
1487,135,8
1487,149,8
1488,238,10
1488,139,8
1488,252,4
1488,144,2
1488,39,4
1488,258,7
1488,95,5
1488,152,4
1488,251,4
1488,416,11
1488,209,13
1488,175,2
1488,263,10
1488,470,1
1489,131,4
1489,2,8
1489,483,8
1489,118,2
1489,84,2
1489,18,2
1489,270,2
1489,190,2
1489,105,5
1489,247,1
1489,111,0
1489,489,2
1489,417,0
1489,152,2
1490,343,14
1490,82,9
1490,1,14
1490,224,14
1490,465,14
1490,424,0
1490,269,6
1490,271,7
1490,15,6
1490,357,14
1490,22,14
1490,255,14
1490,418,4
1491,311,9
1491,323,0
1491,426,13
1491,434,0
1491,439,0
1491,192,0
1491,252,12
1491,299,8
1491,222,0
1491,369,0
1491,392,0
1491,112,0
1491,260,5
1491,146,14
1492,250,8
1492,98,0
1492,103,0
1492,371,11
1492,482,0
1492,87,0
1492,320,6
1492,432,0
1492,390,0
1492,273,0
1492,409,0
1492,435,5
1492,110,11
1492,101,0
1493,444,1
1493,82,5
1493,201,11
1493,252,10
1493,57,5
1493,192,5
1493,342,9
1493,165,0
1493,161,5
1493,47,5
1493,406,5
1493,197,11
1493,174,5
1493,131,5
1494,339,10
1494,439,0
1494,253,0
1494,331,3
1494,72,12
1494,207,7
1494,316,0
1494,393,0
1494,149,0
1494,188,0
1494,222,0
1494,197,10
1494,366,0
1494,19,14
1495,332,8
1495,361,12
1495,372,4
1495,481,5
1495,444,8
1495,57,14
1495,386,14
1495,124,8
1495,184,12
1495,267,8
1495,156,8
1495,296,1
1495,495,8
1495,352,8
1496,59,5
1496,150,0
1496,133,5
1496,478,0
1496,19,12
1496,89,5
1496,209,5
1496,466,1
1496,365,8
1496,188,7
1496,256,5
1496,214,9
1496,170,7
1496,325,5
1497,358,13
1497,234,8
1497,228,13
1497,461,13
1497,86,13
1497,61,13
1497,355,13
1497,453,2
1497,14,7
1497,265,13
1497,335,11
1497,158,13
1497,200,1
1498,311,13
1498,409,13
1498,303,8
1498,470,13
1498,367,10
1498,221,13
1498,57,13
1498,13,13
1498,417,13
1498,174,0
1498,485,13
1498,52,6
1498,90,13
1498,295,9
1499,155,8
1499,260,11
1499,32,8
1499,69,8
1499,246,5
1499,6,9
1499,37,8
1499,456,9
1499,70,8
1499,169,8
1499,125,8
1499,129,8
1499,290,5
1499,326,8
1500,137,13
1500,53,14
1500,223,14
1500,207,14
1500,215,14
1500,480,14
1500,366,6
1500,189,12
1500,225,14
1500,282,11
1500,213,0
1500,279,14
1500,34,14
1500,69,1
1501,439,1
1501,248,12
1501,251,7
1501,3,7
1501,318,9
1501,246,13
1501,150,2
1501,495,12
1501,118,7
1501,195,5
1501,230,7
1501,43,8
1501,199,7
1501,153,7
1502,350,3
1502,223,11
1502,280,5
1502,21,11
1502,471,11
1502,196,8
1502,66,11
1502,347,11
1502,197,1
1502,45,11
1502,199,7
1502,16,0
1502,200,11
1503,98,7
1503,111,1
1503,447,14
1503,497,6
1503,359,12
1503,189,7
1503,423,2
1503,343,9
1503,113,14
1503,44,14
1503,91,14
1503,89,14
1503,383,14
1503,306,14
1504,205,1
1504,337,1
1504,56,1
1504,190,1
1504,39,1
1504,347,1
1504,266,4
1504,423,7
1504,35,4
1504,100,1
1504,362,1
1504,171,10
1504,380,1
1504,10,3
1505,355,13
1505,357,14
1505,90,0
1505,397,1
1505,157,7
1505,276,14
1505,415,8
1505,380,14
1505,489,2
1505,182,7
1505,119,14
1505,67,3
1505,252,14
1506,20,1
1506,276,1
1506,93,1
1506,401,1
1506,424,4
1506,132,1
1506,483,1
1506,135,1
1506,318,1
1506,217,1
1506,97,12
1506,163,1
1506,474,1
1506,164,1
1507,30,10
1507,140,11
1507,131,0
1507,443,7
1507,187,4
1507,274,4
1507,109,7
1507,120,6
1507,258,7
1507,142,7
1507,16,7
1507,473,13
1507,67,2
1507,126,11
1508,376,12
1508,78,13
1508,354,12
1508,258,0
1508,487,5
1508,155,7
1508,188,0
1508,498,11
1508,157,0
1508,58,0
1508,363,8
1508,475,10
1508,453,5
1508,337,0
1509,395,14
1509,119,7
1509,151,14
1509,459,13
1509,88,10
