task_id,task_community
546,5
547,0
548,0
549,3
550,2
551,4
552,4
553,6
554,3
555,3
556,0
557,4
558,1
559,3
560,4
561,3
562,6
563,0
564,3
565,0
566,3
567,3
568,3
569,1
570,0
571,0
572,5
573,3
574,2
575,0
576,1
577,1
578,5
579,3
580,0
581,3
582,4
583,4
584,0
585,1
586,2
587,2
588,0
589,0
590,4
591,0
592,4
593,1
594,3
595,2
596,0
597,3
598,2
599,6
600,1
601,1
602,3
603,6
604,3
605,6
606,6
607,5
608,6
609,1
610,4
611,6
612,1
613,6
614,4
615,5
616,5
617,0
618,2
619,4
620,1
621,5
622,6
623,0
624,6
625,6
626,3
627,2
628,4
629,4
630,5
631,4
632,6
633,2
634,0
635,3
636,1
637,0
638,6
639,1
640,4
641,6
642,4
643,1
644,1
645,1
646,4
647,3
648,5
649,2
650,0
651,2
652,3
653,3
654,0
655,6
656,6
657,0
658,2
659,3
660,5
661,6
662,2
663,4
664,5
665,1
666,4
667,3
668,1
669,3
670,3
671,6
672,5
673,1
674,2
675,0
676,4
677,3
678,0
679,3
680,1
681,4
682,4
683,4
684,5
685,4
686,2
687,4
688,4
689,5
690,2
691,1
692,6
693,1
694,1
695,4
696,1
697,5
698,5
699,1
700,2
701,3
702,1
703,2
704,2
705,6
706,6
707,5
708,4
709,3
710,0
711,1
712,5
713,5
714,5
715,5
716,6
717,6
718,0
719,3
720,3
721,4
722,4
723,1
724,4
725,5
726,0
727,5
728,5
729,6
730,1
731,2
732,4
733,4
734,0
735,2
736,1
737,1
738,6
739,2
740,2
741,2
742,1
743,5
744,3
745,1
746,4
747,0
748,6
749,3
750,4
751,6
752,2
753,0
754,3
755,1
756,2
757,3
758,3
759,2
760,4
761,3
762,4
763,2
764,3
765,2
766,6
767,4
768,6
769,5
770,2
771,3
772,5
773,4
774,3
775,6
776,6
777,2
778,6
779,1
780,1
781,5
782,1
783,2
784,1
785,0
786,4
787,3
788,5
789,4
790,5
791,3
792,3
793,6
794,1
795,3
796,6
797,6
798,0
799,6
800,1
801,1
802,1
803,3
804,0
805,6
806,1
807,0
808,0
809,6
810,1
811,6
812,2
813,4
814,6
815,5
816,3
817,1
818,3
819,1
820,5
821,4
822,2
823,5
824,1
825,3
826,3
827,1
828,5
829,3
830,3
831,1
832,3
833,5
834,4
835,5
836,2
837,4
838,4
839,6
840,3
841,3
842,0
843,6
844,4
845,5
846,1
847,2
848,1
849,2
850,3
851,1
852,1
853,2
854,6
855,0
856,4
857,4
858,5
859,4
860,4
861,6
862,5
863,1
864,0
865,2
866,0
867,2
868,6
869,2
870,4
871,3
872,0
873,5
874,3
875,3
876,2
877,4
878,6
879,0
880,4
881,5
882,3
883,0
884,4
885,6
886,6
887,2
888,1
889,0
890,0
891,0
892,3
893,0
894,3
895,5
896,0
897,3
898,3
899,0
900,2
901,5
902,4
903,4
904,1
905,5
906,5
907,0
908,2
909,0
910,0
911,0
912,4
913,0
914,5
915,6
916,3
917,1
918,2
919,4
920,3
921,0
922,3
923,2
924,4
925,0
926,1
927,4
928,5
929,0
930,3
931,4
932,1
933,0
934,5
935,0
936,0
937,1
938,6
939,5
940,4
941,0
942,0
943,6
944,3
945,2
946,4
947,4
948,1
949,3
950,6
951,6
952,1
953,3
954,2
955,6
956,4
957,0
958,1
959,1
960,6
961,3
962,3
963,5
964,3
965,1
966,0
967,2
968,5
969,4
970,4
971,6
972,0
973,3
974,1
975,2
976,0
977,2
978,5
979,5
980,0
981,3
982,0
983,3
984,5
985,4
986,1
987,5
988,3
989,1
990,1
991,6
992,3
993,6
994,6
995,1
996,3
997,5
998,0
999,6
1000,4
1001,4
1002,0
1003,4
1004,4
1005,5
1006,0
1007,0
1008,1
1009,5
1010,2
1011,0
1012,6
1013,6
1014,5
1015,1
1016,4
1017,0
1018,6
1019,2
1020,0
1021,1
1022,0
1023,4
1024,2
1025,2
1026,2
1027,5
1028,2
1029,0
1030,0
1031,0
1032,6
1033,0
1034,6
1035,6
1036,1
1037,6
1038,5
1039,4
1040,4
1041,5
1042,2
1043,1
1044,1
1045,1
1046,4
1047,6
1048,2
1049,6
1050,6
1051,2
1052,4
1053,1
1054,4
1055,6
1056,1
1057,4
1058,1
1059,0
1060,0
1061,3
1062,0
1063,0
1064,3
1065,5
1066,0
1067,6
1068,1
1069,3
1070,6
1071,2
1072,5
1073,2
1074,3
1075,1
1076,3
1077,4
1078,2
1079,0
1080,0
1081,6
1082,5
1083,5
1084,3
1085,2
1086,1
1087,4
1088,4
1089,6
1090,0
1091,3
1092,2
1093,6
1094,3
1095,3
1096,6
1097,3
1098,5
1099,2
1100,0
1101,1
1102,0
1103,0
1104,4
1105,5
1106,6
1107,5
1108,0
1109,4
1110,6
1111,3
1112,1
1113,3
1114,3
1115,2
1116,0
1117,5
1118,3
1119,2
1120,2
1121,0
1122,1
1123,5
1124,5
1125,4
1126,0
1127,1
1128,3
1129,1
1130,3
1131,6
1132,5
1133,3
1134,6
1135,0
1136,1
1137,1
1138,0
1139,2
1140,5
1141,5
1142,0
1143,3
1144,4
1145,1
1146,4
1147,4
1148,2
1149,1
1150,3
1151,5
1152,4
1153,3
1154,5
1155,4
1156,5
1157,2
1158,3
1159,5
1160,1
1161,4
1162,0
1163,1
1164,5
1165,3
1166,5
1167,4
1168,6
1169,4
1170,4
1171,4
1172,2
1173,4
1174,0
1175,5
1176,5
1177,1
1178,3
1179,1
1180,0
1181,4
1182,1
1183,2
1184,5
1185,6
1186,6
1187,4
1188,5
1189,5
1190,4
1191,3
1192,3
1193,1
1194,2
1195,5
1196,1
1197,1
1198,1
1199,5
1200,6
1201,4
1202,3
1203,5
1204,6
1205,1
1206,3
1207,3
1208,6
1209,0
1210,2
1211,2
1212,2
1213,2
1214,0
1215,0
1216,0
1217,2
1218,4
1219,5
1220,4
1221,3
1222,1
1223,2
1224,2
1225,3
1226,1
1227,0
1228,1
1229,6
1230,6
1231,1
1232,0
1233,4
1234,6
1235,0
1236,0
1237,1
1238,1
1239,4
1240,1
1241,5
1242,4
1243,2
1244,3
1245,3
1246,5
1247,1
1248,3
1249,6
1250,2
1251,3
1252,1
1253,2
1254,0
1255,4
1256,4
1257,0
1258,4
1259,4
1260,1
1261,1
1262,6
1263,2
1264,1
1265,3
1266,0
1267,4
1268,4
1269,3
1270,0
1271,6
1272,2
1273,5
1274,3
1275,6
1276,4
1277,2
1278,2
1279,0
1280,2
1281,3
1282,0
1283,6
1284,6
1285,4
1286,6
1287,2
1288,1
1289,5
1290,2
1291,3
1292,4
1293,2
1294,5
1295,4
1296,3
1297,3
1298,0
1299,3
1300,2
1301,1
1302,0
1303,3
1304,2
1305,1
1306,4
1307,3
1308,1
1309,0
1310,4
1311,2
1312,4
1313,3
1314,4
1315,3
1316,6
1317,1
1318,4
1319,4
1320,2
1321,1
1322,3
1323,5
1324,4
1325,2
1326,2
1327,2
1328,6
1329,3
1330,3
1331,0
1332,5
1333,5
1334,4
1335,4
1336,0
1337,4
1338,0
1339,5
1340,5
1341,2
1342,2
1343,0
1344,4
1345,6
1346,4
1347,3
1348,5
1349,6
1350,4
1351,1
1352,0
1353,5
1354,2
1355,1
1356,1
1357,0
1358,6
1359,4
1360,2
1361,4
1362,1
1363,5
1364,2
1365,6
1366,6
1367,1
1368,5
1369,2
1370,0
1371,5
1372,2
1373,2
1374,4
1375,2
1376,0
1377,1
1378,1
1379,3
1380,6
1381,3
1382,0
1383,6
1384,2
1385,5
1386,4
1387,0
1388,3
1389,6
1390,5
1391,2
1392,5
1393,5
1394,2
1395,4
1396,6
1397,5
1398,4
1399,5
1400,3
1401,0
1402,6
1403,0
1404,4
1405,6
1406,6
1407,3
1408,1
1409,0
1410,2
1411,0
1412,4
1413,2
1414,5
1415,6
1416,6
1417,4
1418,5
1419,0
1420,0
1421,4
1422,6
1423,1
1424,3
1425,1
1426,4
1427,1
1428,1
1429,2
1430,6
1431,4
1432,6
1433,4
1434,0
1435,4
1436,5
1437,2
1438,5
1439,1
1440,2
1441,3
1442,2
1443,4
1444,4
1445,2
1446,4
1447,6
1448,5
1449,3
1450,3
1451,4
1452,5
1453,5
1454,4
1455,5
1456,1
1457,0
1458,0
1459,3
1460,6
1461,2
1462,6
1463,5
1464,3
1465,5
1466,4
1467,3
1468,2
1469,2
1470,1
1471,5
1472,0
1473,4
1474,0
1475,6
1476,4
1477,3
1478,4
1479,4
1480,1
1481,4
1482,4
1483,0
1484,5
1485,6
1486,6
1487,5
1488,2
1489,4
1490,0
1491,3
1492,5
1493,4
1494,4
1495,6
1496,4
1497,3
1498,2
1499,0
1500,6
1501,5
1502,3
1503,2
1504,2
1505,3
1506,2
1507,0
1508,6
1509,2
1510,1
1511,2
1512,5
1513,5
1514,3
1515,4
1516,0
1517,0
1518,0
1519,1
1520,3
1521,1
1522,6
1523,5
1524,5
1525,1
1526,1
1527,5
1528,5
1529,0
1530,2
1531,4
1532,1
1533,3
1534,0
1535,5
1536,4
1537,4
1538,6
1539,2
1540,2
1541,1
1542,5
1543,4
1544,1
1545,5
1546,3
1547,2
1548,2
1549,1
1550,6
1551,2
1552,6
1553,5
1554,6
1555,5
1556,2
1557,5
1558,6
1559,6
1560,5
1561,3
1562,6
1563,0
1564,6
1565,0
1566,4
1567,6
1568,1
1569,1
1570,3
1571,3
1572,6
1573,6
1574,2
1575,5
1576,0
1577,2
1578,5
1579,3
1580,1
1581,0
1582,3
1583,5
1584,6
1585,6
1586,1
1587,1
1588,1
1589,6
1590,2
1591,1
1592,0
1593,5
1594,4
1595,4
1596,3
1597,5
1598,1
1599,3
1600,2
1601,6
1602,6
1603,6
1604,2
1605,2
1606,1
1607,6
1608,5
1609,0
1610,2
1611,2
1612,0
1613,4
1614,1
1615,5
1616,3
1617,2
1618,0
1619,5
1620,0
1621,5
1622,4
1623,6
1624,4
1625,1
1626,2
1627,4
1628,3
1629,6
1630,0
1631,6
1632,1
1633,3
1634,5
1635,1
1636,3
1637,0
1638,5
1639,1
1640,4
1641,2
1642,5
1643,1
1644,1
1645,4
1646,1
1647,2
1648,0
1649,6
1650,5
1651,2
1652,3
1653,0
1654,4
1655,3
1656,3
1657,5
1658,6
1659,5
1660,2
1661,2
1662,2
1663,2
1664,4
1665,1
1666,3
1667,2
1668,6
1669,3
1670,6
1671,0
1672,4
1673,5
1674,5
1675,6
1676,3
1677,5
1678,5
1679,1
1680,5
1681,2
1682,4
1683,4
1684,1
1685,1
1686,6
1687,4
1688,4
1689,3
1690,4
1691,1
1692,3
1693,3
1694,4
1695,1
1696,5
1697,6
1698,3
1699,6
1700,0
1701,4
1702,0
1703,6
1704,0
1705,3
1706,4
1707,6
1708,3
1709,5
1710,1
1711,3
1712,5
1713,3
1714,3
1715,2
1716,4
1717,1
1718,0
1719,3
1720,4
1721,6
1722,0
1723,3
1724,6
1725,3
1726,1
1727,4
1728,1
1729,4
1730,1
1731,5
1732,0
1733,1
1734,2
1735,3
1736,2
1737,1
1738,3
1739,5
1740,0
1741,2
1742,6
1743,0
1744,3
1745,6
1746,5
1747,5
1748,0
1749,2
1750,2
1751,3
1752,4
1753,2
1754,3
1755,0
1756,6
1757,3
1758,0
1759,4
1760,6
1761,0
1762,0
1763,2
1764,1
1765,1
1766,6
1767,3
1768,2
1769,3
1770,1
1771,5
1772,1
1773,2
1774,3
1775,4
1776,3
1777,2
1778,5
1779,4
1780,2
1781,5
1782,3
1783,4
1784,5
1785,0
1786,6
1787,6
1788,6
1789,4
1790,0
1791,4
1792,2
1793,1
1794,0
1795,2
1796,4
1797,4
1798,0
1799,0
1800,4
1801,5
1802,6
1803,1
1804,2
1805,1
1806,4
1807,1
1808,5
1809,5
1810,0
1811,6
1812,1
1813,6
1814,0
1815,2
1816,1
1817,4
1818,3
1819,4
1820,3
1821,5
1822,1
1823,6
1824,1
1825,0
1826,3
1827,6
1828,4
1829,6
1830,4
1831,4
1832,4
1833,1
1834,2
1835,0
1836,2
1837,0
1838,1
1839,1
1840,3
1841,1
1842,4
1843,1
1844,3
1845,3
1846,0
1847,5
1848,0
1849,5
1850,6
1851,0
1852,1
1853,0
1854,3
1855,0
1856,0
1857,6
1858,2
1859,0
1860,5
1861,4
1862,4
1863,0
1864,3
1865,2
1866,1
1867,5
1868,6
1869,4
1870,3
1871,0
1872,1
1873,1
1874,3
1875,6
1876,6
1877,2
1878,3
1879,3
1880,2
1881,4
1882,0
1883,6
1884,4
1885,0
1886,2
1887,3
1888,0
1889,5
1890,0
1891,3
1892,4
1893,0
1894,4
1895,4
1896,3
1897,3
1898,5
1899,5
1900,6
1901,4
1902,1
1903,3
1904,1
1905,3
1906,5
1907,6
1908,4
1909,1
1910,0
1911,0
1912,0
1913,3
1914,0
1915,6
1916,4
1917,4
1918,5
1919,0
1920,5
1921,0
1922,0
1923,6
1924,4
1925,5
1926,6
1927,0
1928,6
1929,0
1930,0
1931,1
1932,1
1933,3
1934,0
1935,5
1936,4
1937,5
1938,0
1939,4
1940,4
1941,5
1942,4
1943,5
1944,4
1945,2
1946,0
1947,3
1948,6
1949,2
1950,0
1951,0
1952,1
1953,3
1954,1
1955,1
1956,0
1957,6
1958,3
1959,1
1960,6
1961,2
1962,1
1963,4
1964,5
1965,2
1966,3
1967,6
1968,6
1969,3
1970,6
1971,0
1972,3
1973,1
1974,3
1975,5
1976,4
1977,1
1978,6
1979,2
1980,3
1981,1
1982,2
1983,4
1984,6
1985,3
1986,6
1987,1
1988,2
1989,6
1990,4
1991,1
1992,1
1993,0
1994,1
1995,5
1996,1
1997,1
1998,3
1999,6
2000,4
2001,3
2002,1
2003,6
2004,5
2005,3
2006,6
2007,5
2008,0
2009,1
2010,0
2011,0
2012,5
2013,6
2014,2
2015,2
2016,0
2017,1
2018,6
2019,5
2020,3
2021,4
2022,4
2023,4
2024,5
2025,1
2026,4
2027,2
2028,5
2029,4
2030,3
2031,2
2032,6
2033,4
2034,6
2035,5
2036,0
2037,6
2038,0
2039,1
2040,3
2041,5
2042,2
2043,3
2044,1
2045,4
2046,0
2047,1
2048,4
2049,1
2050,5
2051,2
2052,5
2053,3
2054,3
2055,1
2056,1
2057,2
2058,5
2059,5
2060,6
2061,3
2062,4
2063,0
2064,5
2065,3
2066,5
2067,2
2068,5
2069,5
2070,1
2071,1
2072,2
2073,0
2074,3
2075,1
2076,2
2077,3
2078,3
2079,6
2080,3
2081,4
2082,0
2083,5
2084,6
2085,4
2086,5
2087,3
2088,5
2089,2
2090,0
2091,6
2092,3
2093,2
2094,4
2095,5
2096,3
2097,3
2098,5
2099,3
2100,3
2101,5
2102,1
2103,6
2104,6
2105,4
2106,5
2107,4
2108,5
2109,4
2110,1
2111,2
2112,2
2113,4
2114,1
2115,5
2116,1
2117,2
2118,5
2119,1
2120,0
2121,4
2122,1
2123,3
2124,4
2125,0
2126,1
2127,4
2128,0
2129,6
2130,5
2131,2
2132,3
2133,5
2134,6
2135,3
2136,5
2137,5
2138,0
2139,0
2140,0
2141,3
2142,2
2143,6
2144,6
2145,2
2146,6
2147,4
2148,0
2149,6
2150,1
2151,6
2152,1
2153,5
2154,0
2155,6
2156,0
2157,3
2158,5
2159,3
2160,1
2161,0
2162,3
2163,0
2164,5
2165,6
2166,3
2167,0
2168,0
2169,4
2170,6
2171,6
2172,3
2173,5
2174,6
2175,4
2176,2
2177,0
2178,3
2179,2
2180,5
2181,3
2182,1
2183,1
2184,3
2185,4
2186,1
2187,0
2188,3
2189,0
2190,2
2191,6
2192,5
2193,1
2194,6
2195,2
2196,5
2197,3
2198,6
2199,4
2200,5
2201,2
2202,4
2203,0
2204,6
2205,3
2206,4
2207,3
2208,5
2209,5
2210,1
2211,1
2212,5
2213,3
2214,0
2215,4
2216,6
2217,1
2218,3
2219,4
2220,4
2221,0
2222,2
2223,0
2224,0
2225,1
2226,6
2227,3
2228,2
2229,2
2230,5
2231,3
2232,1
2233,1
2234,4
2235,2
2236,5
2237,1
2238,4
2239,5
2240,4
2241,2
2242,6
2243,3
2244,1
2245,3
2246,3
2247,2
2248,3
2249,1
2250,0
2251,1
2252,6
2253,6
2254,3
2255,2
2256,6
2257,5
2258,2
2259,2
2260,3
2261,3
2262,3
2263,0
2264,6
2265,5
2266,1
2267,2
2268,0
2269,1
2270,2
2271,4
2272,0
2273,5
2274,6
2275,1
2276,6
2277,5
2278,5
2279,2
2280,2
2281,6
2282,4
2283,4
2284,6
2285,3
2286,2
2287,2
2288,0
2289,3
2290,4
2291,2
2292,3
2293,2
2294,0
2295,1
2296,6
2297,2
2298,2
2299,4
2300,5
2301,6
2302,1
2303,3
2304,5
2305,4
2306,1
2307,4
2308,3
2309,4
2310,3
2311,2
2312,1
2313,2
2314,1
2315,3
2316,6
2317,3
2318,4
2319,5
2320,1
2321,2
2322,5
2323,2
2324,5
2325,1
2326,2
2327,4
2328,5
2329,4
2330,4
2331,5
2332,0
2333,1
2334,6
2335,3
2336,5
2337,4
2338,0
2339,4
2340,0
2341,0
2342,2
2343,3
2344,2
2345,5
2346,1
2347,4
2348,2
2349,3
2350,6
2351,1
2352,4
2353,0
2354,2
2355,6
2356,6
2357,6
2358,0
2359,1
2360,5
2361,4
2362,4
2363,3
2364,2
2365,6
2366,5
2367,6
2368,4
2369,4
2370,3
2371,2
2372,5
2373,4
2374,3
2375,3
2376,5
2377,2
2378,2
2379,0
2380,3
2381,3
2382,4
2383,6
2384,2
2385,4
2386,6
2387,0
2388,2
2389,5
2390,0
2391,4
2392,6
2393,1
2394,2
2395,6
2396,4
2397,6
2398,3
2399,6
2400,1
2401,2
2402,5
2403,3
2404,0
2405,1
2406,5
2407,5
2408,0
2409,1
2410,2
2411,3
2412,0
2413,1
2414,6
2415,2
2416,6
2417,4
2418,4
2419,2
2420,3
2421,5
2422,4
2423,5
2424,2
2425,1
2426,1
2427,6
2428,4
2429,2
2430,5
2431,4
2432,2
2433,4
2434,0
2435,1
2436,6
2437,0
2438,5
2439,1
2440,6
2441,6
2442,3
2443,6
2444,0
2445,3
2446,0
2447,4
2448,0
2449,3
2450,2
2451,6
2452,6
2453,3
2454,1
2455,0
2456,2
2457,5
2458,4
2459,6
2460,0
2461,3
2462,0
2463,2
2464,1
2465,5
2466,4
2467,3
2468,1
2469,1
2470,1
2471,0
2472,3
2473,3
2474,5
2475,1
2476,6
2477,1
2478,1
2479,3
2480,4
2481,0
2482,0
2483,1
2484,2
2485,4
2486,3
2487,0
2488,2
2489,6
2490,3
2491,4
2492,6
2493,0
2494,0
2495,0
2496,2
2497,2
2498,5
2499,3
2500,3
2501,0
2502,5
2503,0
2504,4
2505,0
2506,6
2507,5
2508,5
2509,0
2510,4
2511,6
2512,2
2513,5
2514,6
2515,4
2516,1
2517,0
2518,0
2519,2
2520,5
2521,3
2522,6
2523,2
2524,0
2525,2
2526,6
2527,3
2528,2
2529,0
2530,3
2531,3
2532,3
2533,3
2534,1
2535,3
2536,4
2537,4
2538,1
2539,5
2540,6
2541,6
2542,2
2543,2
2544,3
2545,1
2546,1
2547,2
2548,3
2549,5
2550,0
2551,0
2552,5
2553,4
2554,3
2555,5
2556,4
2557,1
2558,3
2559,1
2560,0
2561,3
2562,0
2563,3
2564,3
2565,2
2566,2
2567,5
2568,1
2569,2
2570,6
2571,0
2572,3
2573,5
2574,2
2575,3
2576,1
2577,3
2578,1
2579,4
2580,4
2581,5
2582,4
2583,6
2584,4
2585,4
2586,1
2587,3
2588,6
2589,4
2590,6
2591,6
2592,6
2593,6
2594,2
2595,4
2596,3
2597,5
2598,1
2599,4
2600,2
2601,0
2602,2
2603,4
2604,0
2605,6
2606,3
2607,2
2608,4
2609,0
2610,3
2611,1
2612,3
2613,4
2614,1
2615,2
2616,5
2617,4
2618,2
2619,0
2620,6
2621,5
2622,3
2623,0
2624,0
2625,5
2626,5
2627,0
2628,4
2629,0
2630,2
2631,4
2632,0
2633,2
2634,6
2635,3
2636,4
2637,2
2638,5
2639,0
2640,2
2641,5
2642,3
2643,6
2644,1
2645,3
2646,0
2647,1
2648,0
2649,4
2650,6
2651,1
2652,6
2653,0
2654,2
2655,5
2656,6
2657,3
2658,6
2659,1
2660,1
2661,2
2662,3
2663,6
2664,4
2665,2
2666,1
2667,1
2668,5
2669,2
2670,4
2671,5
2672,1
2673,5
2674,4
2675,1
2676,1
2677,5
2678,3
2679,3
2680,3
2681,3
2682,0
2683,4
2684,3
2685,2
2686,5
2687,3
2688,2
2689,6
2690,4
2691,3
2692,6
2693,3
2694,0
2695,2
2696,2
2697,6
2698,0
2699,3
2700,4
2701,0
2702,0
2703,2
2704,2
2705,6
2706,3
2707,0
2708,3
2709,0
2710,0
2711,4
2712,4
2713,0
2714,4
2715,6
2716,3
2717,2
2718,5
2719,0
2720,6
2721,6
2722,3
2723,3
2724,5
2725,1
2726,6
2727,3
2728,6
2729,1
2730,3
2731,5
2732,2
2733,3
2734,5
2735,0
2736,6
2737,3
2738,6
2739,4
2740,3
2741,6
2742,1
2743,2
2744,0
2745,2
2746,4
2747,4
2748,1
2749,5
2750,5
2751,4
2752,0
2753,6
2754,5
2755,4
2756,6
2757,3
2758,4
2759,1
2760,2
2761,3
2762,5
2763,3
2764,4
2765,1
2766,6
2767,3
2768,4
2769,2
2770,3
2771,3
2772,0
2773,4
2774,0
2775,0
2776,1
2777,1
2778,5
2779,2
2780,2
2781,5
2782,1
2783,1
2784,3
2785,3
2786,2
2787,2
2788,6
2789,1
2790,1
2791,4
2792,4
2793,5
2794,3
2795,0
2796,0
2797,6
2798,2
2799,0
2800,6
2801,5
2802,2
2803,4
2804,5
2805,5
2806,4
2807,0
2808,0
2809,4
2810,3
2811,3
2812,3
2813,3
2814,6
2815,6
2816,0
2817,4
2818,0
2819,6
2820,5
2821,2
2822,4
2823,6
2824,6
2825,6
2826,1
2827,5
2828,4
2829,6
2830,3
2831,5
2832,6
2833,3
2834,5
2835,5
2836,6
2837,6
2838,4
2839,6
2840,1
2841,5
2842,4
2843,5
2844,6
2845,5
2846,6
2847,3
2848,3
2849,1
2850,2
2851,6
2852,6
2853,1
2854,0
2855,4
2856,5
2857,0
2858,5
2859,2
2860,0
2861,2
2862,3
2863,0
2864,6
2865,2
2866,2
2867,0
2868,5
2869,1
2870,3
2871,4
2872,2
2873,1
2874,2
2875,4
2876,2
2877,2
2878,4
2879,0
2880,2
2881,5
2882,6
2883,5
2884,3
2885,2
2886,6
2887,4
2888,1
2889,6
2890,6
2891,0
2892,5
2893,6
2894,4
2895,3
2896,1
2897,3
2898,6
2899,5
2900,6
2901,0
2902,4
2903,0
2904,5
2905,2
2906,6
2907,0
2908,4
2909,6
2910,4
2911,2
2912,6
2913,0
2914,6
2915,4
2916,3
2917,2
2918,3
2919,2
2920,3
2921,0
2922,2
2923,0
2924,2
2925,1
2926,5
2927,1
2928,4
2929,4
2930,4
2931,5
2932,1
2933,0
2934,6
2935,2
2936,1
2937,4
2938,1
2939,3
2940,3
2941,6
2942,5
2943,0
2944,3
2945,2
2946,6
2947,5
2948,0
2949,3
2950,2
2951,1
2952,4
2953,3
2954,1
2955,0
2956,6
2957,5
2958,4
2959,6
2960,2
2961,4
2962,6
2963,2
2964,6
2965,4
2966,2
2967,1
2968,1
2969,3
2970,4
2971,2
2972,6
2973,0
2974,1
2975,5
2976,3
2977,2
2978,0
2979,4
2980,0
2981,2
2982,1
2983,1
2984,2
2985,1
2986,3
2987,1
2988,4
2989,4
2990,0
2991,6
2992,1
2993,3
2994,1
2995,5
