task_id,task_community
438,5
439,5
440,6
441,6
442,2
443,0
444,0
445,3
446,1
447,0
448,4
449,3
450,1
451,5
452,6
453,1
454,4
455,2
456,2
457,5
458,0
459,0
460,3
461,3
462,5
463,6
464,0
465,3
466,2
467,3
468,6
469,2
470,3
471,4
472,4
473,3
474,3
475,1
476,1
477,5
478,0
479,2
480,5
481,2
482,5
483,6
484,5
485,3
486,5
487,2
488,0
489,6
490,3
491,1
492,2
493,3
494,4
495,5
496,0
497,5
498,2
499,6
500,5
501,1
502,6
503,2
504,0
505,1
506,3
507,6
508,1
509,0
510,6
511,6
512,3
513,1
514,1
515,4
516,3
517,1
518,3
519,6
520,0
521,2
522,5
523,0
524,3
525,4
526,1
527,2
528,3
529,3
530,0
531,4
532,4
533,2
534,0
535,0
536,6
537,4
538,2
539,1
540,5
541,0
542,0
543,3
544,6
545,5
546,3
547,3
548,5
549,5
550,6
551,3
552,5
553,6
554,2
555,4
556,2
557,0
558,2
559,2
560,0
561,1
562,1
563,0
564,4
565,6
566,5
567,1
568,4
569,6
570,1
571,0
572,6
573,6
574,4
575,2
576,2
577,2
578,0
579,3
580,6
581,0
582,5
583,3
584,4
585,0
586,1
587,5
588,4
589,3
590,5
591,2
592,0
593,4
594,0
595,1
596,2
597,1
598,6
599,2
600,1
601,0
602,1
603,4
604,1
605,1
606,1
607,2
608,5
609,6
610,6
611,2
612,1
613,6
614,0
615,3
616,4
617,4
618,1
619,4
620,2
621,2
622,3
623,2
624,6
625,1
626,2
627,3
628,5
629,6
630,4
631,6
632,5
633,5
634,1
635,2
636,6
637,1
638,1
639,1
640,4
641,0
642,1
643,2
644,5
645,6
646,1
647,1
648,3
649,3
650,1
651,1
652,3
653,5
654,4
655,5
656,5
657,3
658,3
659,3
660,3
661,3
662,5
663,5
664,5
665,0
666,6
667,1
668,6
669,2
670,6
671,5
672,6
673,4
674,4
675,1
676,3
677,2
678,5
679,2
680,4
681,2
682,5
683,4
684,1
685,2
686,0
687,5
688,0
689,3
690,0
691,4
692,3
693,6
694,3
695,1
696,4
697,5
698,4
699,5
700,4
701,2
702,3
703,1
704,3
705,5
706,1
707,4
708,0
709,2
710,5
711,5
712,1
713,1
714,0
715,6
716,1
717,5
718,5
719,2
720,4
721,1
722,4
723,0
724,5
725,3
726,0
727,0
728,6
729,0
730,6
731,0
732,4
733,3
734,5
735,3
736,6
737,4
738,0
739,2
740,6
741,1
742,1
743,2
744,3
745,5
746,6
747,3
748,3
749,2
750,5
751,2
752,0
753,1
754,5
755,6
756,2
757,0
758,1
759,2
760,6
761,2
762,2
763,3
764,1
765,2
766,2
767,0
768,1
769,0
770,4
771,3
772,3
773,4
774,1
775,6
776,1
777,0
778,5
779,0
780,6
781,0
782,5
783,5
784,3
785,5
786,0
787,1
788,3
789,2
790,1
791,0
792,3
793,6
794,5
795,2
796,4
797,5
798,6
799,5
800,2
801,6
802,0
803,3
804,1
805,5
806,2
807,0
808,5
809,1
810,0
811,4
812,2
813,5
814,6
815,3
816,0
817,4
818,5
819,3
820,2
821,0
822,5
823,3
824,6
825,2
826,3
827,6
828,6
829,5
830,4
831,0
832,5
833,1
834,0
835,2
836,6
837,1
838,1
839,1
840,5
841,1
842,1
843,3
844,4
845,2
846,2
847,4
848,2
849,4
850,5
851,6
852,3
853,0
854,3
855,3
856,0
857,0
858,6
859,3
860,2
861,3
862,5
863,5
864,1
865,2
866,1
867,6
868,4
869,3
870,4
871,0
872,4
873,0
874,5
875,0
876,6
877,2
878,6
879,5
880,0
881,1
882,4
883,0
884,3
885,5
886,1
887,0
888,1
889,6
890,4
891,4
892,2
893,6
894,0
895,0
896,3
897,6
898,4
899,5
900,1
901,3
902,4
903,4
904,5
905,6
906,2
907,5
908,2
909,6
910,0
911,4
912,6
913,2
914,6
915,1
916,3
917,0
918,5
919,0
920,2
921,0
922,2
923,1
924,5
925,0
926,0
927,5
928,6
929,3
930,5
931,4
932,5
933,3
934,1
935,3
936,4
937,6
938,1
939,5
940,5
941,0
942,2
943,4
944,2
945,0
946,1
947,6
948,5
949,3
950,5
951,6
952,1
953,0
954,4
955,3
956,1
957,3
958,4
959,5
960,4
961,6
962,4
963,4
964,5
965,3
966,0
967,0
968,2
969,3
970,5
971,6
972,4
973,4
974,4
975,2
976,4
977,4
978,5
979,1
980,3
981,0
982,5
983,3
984,3
985,3
986,1
987,3
988,6
989,4
990,4
991,0
992,2
993,3
994,6
995,5
996,6
997,4
998,1
999,3
1000,1
1001,3
1002,2
1003,1
1004,2
1005,6
1006,1
1007,3
1008,5
1009,5
1010,3
1011,1
1012,5
1013,2
1014,4
1015,3
1016,4
1017,6
1018,1
1019,6
1020,3
1021,1
1022,4
1023,1
1024,1
1025,5
1026,6
1027,1
1028,4
1029,3
1030,5
1031,5
1032,2
1033,1
1034,2
1035,2
1036,4
1037,1
1038,4
1039,4
1040,6
1041,3
1042,1
1043,5
1044,0
1045,2
1046,5
1047,6
1048,5
1049,5
1050,5
1051,0
1052,0
1053,5
1054,3
1055,5
1056,6
1057,6
1058,3
1059,0
1060,5
1061,1
1062,5
1063,0
1064,5
1065,4
1066,0
1067,0
1068,0
1069,4
1070,5
1071,2
1072,4
1073,4
1074,4
1075,0
1076,6
1077,4
1078,2
1079,5
1080,5
1081,4
1082,1
1083,1
1084,0
1085,1
1086,1
1087,6
1088,0
1089,6
1090,6
1091,0
1092,2
1093,2
1094,5
1095,3
1096,0
1097,4
1098,0
1099,4
1100,1
1101,4
1102,1
1103,0
1104,3
1105,5
1106,4
1107,3
1108,2
1109,1
1110,4
1111,3
1112,6
1113,6
1114,1
1115,1
1116,2
1117,2
1118,5
1119,5
1120,5
1121,1
1122,5
1123,4
1124,4
1125,0
1126,0
1127,0
1128,6
1129,1
1130,1
1131,0
1132,3
1133,6
1134,1
1135,6
1136,2
1137,2
1138,5
1139,2
1140,3
1141,5
1142,4
1143,1
1144,5
1145,6
1146,1
1147,4
1148,5
1149,4
1150,3
1151,2
1152,6
1153,5
1154,5
1155,6
1156,4
1157,2
1158,1
1159,0
1160,1
1161,4
1162,3
1163,0
1164,4
1165,2
1166,4
1167,3
1168,5
1169,5
1170,0
1171,1
1172,1
1173,0
1174,6
1175,6
1176,6
1177,5
1178,4
1179,3
1180,4
1181,6
1182,3
1183,3
1184,6
1185,6
1186,2
1187,6
1188,1
1189,0
1190,4
1191,4
1192,2
1193,4
1194,6
1195,0
1196,5
1197,4
1198,4
1199,2
1200,2
1201,0
1202,3
1203,6
1204,6
1205,1
1206,5
1207,5
1208,6
1209,0
1210,2
1211,2
1212,4
1213,4
1214,2
1215,1
1216,5
1217,5
1218,0
1219,0
1220,0
1221,6
1222,4
1223,3
1224,5
1225,3
1226,5
1227,1
1228,1
1229,2
1230,2
1231,6
1232,3
1233,6
1234,4
1235,6
1236,0
1237,4
1238,6
1239,2
1240,4
1241,6
1242,4
1243,5
1244,1
1245,2
1246,6
1247,4
1248,0
1249,3
1250,0
1251,6
1252,6
1253,5
1254,1
1255,2
1256,1
1257,6
1258,6
1259,1
1260,4
1261,0
1262,6
1263,6
1264,4
1265,1
1266,3
1267,0
1268,5
1269,0
1270,4
1271,1
1272,1
1273,3
1274,2
1275,3
1276,4
1277,3
1278,0
1279,6
1280,2
1281,5
1282,1
1283,1
1284,2
1285,1
1286,6
1287,5
1288,3
1289,0
1290,6
1291,2
1292,6
1293,0
1294,3
1295,2
1296,0
1297,4
1298,6
1299,2
1300,0
1301,4
1302,2
1303,5
1304,2
1305,1
1306,0
1307,4
1308,1
1309,4
1310,0
1311,3
1312,6
1313,3
1314,1
1315,5
1316,5
1317,0
1318,3
1319,1
1320,6
1321,5
1322,2
1323,3
1324,0
1325,5
1326,5
1327,3
1328,6
1329,6
1330,3
1331,2
1332,1
1333,0
1334,3
1335,2
1336,1
1337,0
1338,3
1339,2
1340,5
1341,1
1342,4
1343,4
1344,1
1345,2
1346,6
1347,3
1348,4
1349,2
1350,0
1351,6
1352,0
1353,5
1354,4
1355,6
1356,4
1357,6
1358,0
1359,6
1360,2
1361,1
1362,1
1363,2
1364,6
1365,4
1366,4
1367,4
1368,5
1369,2
1370,3
1371,3
1372,6
1373,0
1374,6
1375,5
1376,6
1377,2
1378,0
1379,2
1380,6
1381,2
1382,2
1383,6
1384,1
1385,2
1386,0
1387,6
1388,0
1389,4
1390,1
1391,0
1392,1
1393,3
1394,5
1395,5
1396,2
1397,6
1398,4
1399,2
1400,6
1401,2
1402,6
1403,6
1404,1
1405,1
1406,6
1407,0
1408,1
1409,1
1410,5
1411,6
1412,5
1413,3
1414,2
1415,6
1416,1
1417,1
1418,1
1419,2
1420,2
1421,2
1422,5
1423,3
1424,0
1425,6
1426,4
1427,3
1428,0
1429,1
1430,5
1431,6
1432,1
1433,4
1434,2
1435,2
1436,4
1437,2
1438,0
1439,6
1440,0
1441,1
1442,5
1443,4
1444,5
1445,5
1446,4
1447,3
1448,3
1449,5
1450,0
1451,4
1452,6
1453,2
1454,5
1455,3
1456,1
1457,5
1458,0
1459,2
1460,1
1461,1
1462,4
1463,0
1464,0
1465,0
1466,0
1467,1
1468,6
1469,0
1470,1
1471,1
1472,5
1473,3
1474,5
1475,2
1476,5
1477,6
1478,6
1479,1
1480,0
1481,5
1482,1
1483,5
1484,4
1485,1
1486,6
1487,0
1488,2
1489,1
1490,0
1491,4
1492,5
1493,6
1494,2
1495,0
1496,6
1497,6
1498,2
1499,4
1500,5
1501,1
1502,1
1503,5
1504,0
1505,4
1506,1
1507,4
1508,4
1509,3
1510,0
1511,4
1512,5
1513,1
1514,6
1515,1
1516,3
1517,6
1518,5
1519,0
1520,5
1521,5
1522,6
1523,3
1524,4
1525,6
1526,2
1527,5
1528,5
1529,0
1530,3
1531,6
1532,3
1533,3
1534,6
1535,2
1536,0
1537,2
1538,1
1539,5
1540,6
1541,2
1542,5
1543,5
1544,0
1545,1
1546,3
1547,5
1548,0
1549,3
1550,0
1551,0
1552,2
1553,3
1554,2
1555,0
1556,0
1557,3
1558,1
1559,1
1560,1
1561,6
1562,5
1563,3
1564,1
1565,4
1566,6
1567,1
1568,2
1569,2
1570,0
1571,1
1572,3
1573,3
1574,4
1575,1
1576,3
1577,4
1578,6
1579,2
1580,3
1581,3
1582,4
1583,2
1584,4
1585,0
1586,5
1587,4
1588,3
1589,4
1590,3
1591,3
1592,6
1593,4
1594,5
1595,6
1596,1
1597,0
1598,2
1599,6
1600,1
1601,4
1602,0
1603,0
1604,0
1605,3
1606,2
1607,4
1608,2
1609,3
1610,0
1611,5
1612,1
1613,6
1614,5
1615,2
1616,6
1617,2
1618,4
1619,1
1620,6
1621,6
1622,3
1623,6
1624,0
1625,1
1626,0
1627,6
1628,5
1629,3
1630,3
1631,6
1632,0
1633,1
1634,2
1635,3
1636,2
1637,6
1638,3
1639,0
1640,6
1641,3
1642,3
1643,4
1644,0
1645,4
1646,5
1647,1
1648,1
1649,6
1650,6
1651,2
1652,1
1653,1
1654,1
1655,0
1656,6
1657,0
1658,4
1659,6
1660,0
1661,0
1662,4
1663,6
1664,2
1665,5
1666,0
1667,1
1668,6
1669,0
1670,0
1671,0
1672,2
1673,3
1674,6
1675,2
1676,1
1677,1
1678,3
1679,5
1680,1
1681,3
1682,4
1683,2
1684,5
1685,0
1686,1
1687,4
1688,4
1689,4
1690,2
1691,0
1692,5
1693,6
1694,6
1695,3
1696,1
1697,4
1698,3
1699,6
1700,2
1701,6
1702,4
1703,1
1704,3
1705,3
1706,4
1707,1
1708,2
1709,3
1710,5
1711,0
1712,2
1713,2
1714,1
1715,1
1716,5
1717,4
1718,4
1719,6
1720,6
1721,5
1722,6
1723,6
1724,5
1725,1
1726,1
1727,3
1728,6
1729,4
1730,4
1731,6
1732,3
1733,5
1734,5
1735,6
1736,0
1737,6
1738,2
1739,5
1740,6
1741,0
1742,1
1743,5
1744,2
1745,4
1746,5
1747,6
1748,2
1749,0
1750,6
1751,4
1752,0
1753,0
1754,2
1755,3
1756,6
1757,0
1758,0
1759,5
1760,1
1761,3
1762,2
1763,6
1764,4
1765,1
1766,6
1767,3
1768,0
1769,0
1770,3
1771,0
1772,1
1773,5
1774,5
1775,0
1776,3
1777,4
1778,0
1779,3
1780,3
1781,4
1782,3
1783,6
1784,3
1785,6
1786,3
1787,2
1788,1
1789,4
1790,6
1791,6
1792,1
1793,1
1794,4
1795,6
1796,1
1797,3
1798,0
1799,5
1800,0
1801,4
1802,6
1803,4
1804,0
1805,1
1806,3
1807,6
1808,3
1809,5
1810,6
1811,2
1812,0
1813,4
1814,2
1815,3
1816,6
1817,4
1818,3
1819,1
1820,6
1821,1
1822,6
1823,6
1824,0
1825,3
1826,3
1827,1
1828,2
1829,4
1830,2
1831,1
1832,4
1833,3
1834,5
1835,4
1836,2
1837,2
1838,5
1839,3
1840,4
1841,6
1842,4
1843,4
1844,6
1845,4
1846,2
1847,4
1848,3
1849,5
1850,2
1851,0
1852,3
1853,6
1854,2
1855,1
1856,0
1857,0
1858,4
1859,3
1860,3
1861,3
1862,5
1863,3
1864,4
1865,5
1866,6
1867,5
1868,5
1869,5
1870,3
1871,1
1872,3
1873,3
1874,0
1875,1
1876,1
1877,2
1878,5
1879,4
1880,4
1881,4
1882,2
1883,3
1884,2
1885,1
1886,3
1887,6
1888,1
1889,4
1890,6
1891,4
1892,1
1893,4
1894,3
1895,4
1896,5
1897,5
1898,5
1899,2
1900,5
1901,6
1902,6
1903,5
1904,6
1905,3
1906,5
1907,6
1908,4
1909,6
1910,5
1911,0
1912,4
1913,6
1914,0
1915,5
1916,1
1917,4
1918,1
1919,6
1920,6
1921,3
1922,5
1923,4
1924,3
1925,5
1926,6
1927,4
1928,3
1929,2
1930,5
1931,6
1932,5
1933,3
1934,0
1935,6
1936,3
1937,4
1938,2
1939,5
1940,2
1941,2
1942,0
1943,3
1944,6
1945,5
1946,0
1947,1
1948,0
1949,0
1950,4
1951,0
1952,0
1953,0
1954,0
1955,2
1956,4
1957,1
1958,4
1959,5
1960,3
1961,5
1962,3
1963,6
1964,0
1965,0
1966,1
1967,3
1968,1
1969,6
1970,4
1971,0
1972,6
1973,2
1974,2
1975,4
1976,1
1977,6
1978,3
1979,2
1980,1
1981,1
1982,1
1983,1
1984,3
1985,1
1986,1
1987,1
1988,5
1989,2
1990,6
1991,1
1992,6
1993,3
1994,2
1995,5
1996,6
1997,5
1998,5
1999,4
2000,1
2001,2
2002,1
2003,6
2004,0
2005,6
2006,6
2007,4
2008,2
2009,3
2010,6
2011,6
2012,0
2013,1
2014,2
2015,2
2016,4
2017,3
2018,3
2019,4
2020,2
2021,6
2022,4
2023,4
2024,3
2025,5
2026,3
2027,0
2028,5
2029,4
2030,6
2031,2
2032,1
2033,5
2034,6
2035,4
2036,1
2037,0
2038,0
2039,6
2040,1
2041,4
2042,0
2043,3
2044,0
2045,2
2046,6
2047,3
2048,3
2049,0
2050,0
2051,5
2052,6
2053,5
2054,2
2055,3
2056,3
2057,2
2058,5
2059,2
2060,2
2061,3
2062,5
2063,2
2064,3
2065,0
2066,2
2067,6
2068,4
2069,5
2070,6
2071,3
2072,6
2073,6
2074,4
2075,0
2076,0
2077,2
2078,1
2079,3
2080,6
2081,6
2082,3
2083,5
2084,0
2085,2
2086,1
2087,6
2088,5
2089,4
2090,5
2091,3
2092,5
2093,0
2094,4
2095,2
2096,2
2097,1
2098,3
2099,4
2100,6
2101,5
2102,5
2103,6
2104,5
2105,2
2106,6
2107,1
2108,1
2109,4
2110,1
2111,1
2112,2
2113,0
2114,4
2115,0
2116,5
2117,1
2118,5
2119,6
2120,4
2121,3
2122,6
2123,2
2124,4
2125,3
2126,2
2127,6
2128,5
2129,4
2130,0
2131,4
2132,4
2133,1
2134,6
2135,2
2136,6
2137,4
2138,2
2139,3
2140,3
2141,0
2142,3
2143,3
2144,2
2145,2
2146,1
2147,5
2148,5
2149,6
2150,2
2151,3
2152,1
2153,1
2154,3
2155,3
2156,1
2157,2
2158,0
2159,2
2160,4
2161,0
2162,4
2163,4
2164,1
2165,4
2166,4
2167,0
2168,2
2169,6
2170,1
2171,5
2172,2
2173,1
2174,6
2175,0
2176,2
2177,1
2178,5
2179,5
2180,2
2181,2
2182,5
2183,4
2184,6
2185,3
2186,4
2187,0
2188,5
2189,1
2190,1
2191,6
2192,0
2193,0
2194,5
2195,0
2196,3
2197,5
2198,4
2199,2
2200,6
2201,2
2202,2
2203,1
2204,2
2205,5
2206,0
2207,2
2208,0
2209,6
2210,1
2211,2
2212,5
2213,0
2214,4
2215,3
2216,4
2217,6
2218,3
2219,2
2220,1
2221,3
2222,6
2223,2
2224,4
2225,6
2226,4
2227,2
2228,0
2229,1
2230,6
2231,0
2232,4
2233,4
2234,4
2235,0
2236,5
2237,2
2238,4
2239,0
2240,1
2241,5
2242,5
2243,2
2244,2
2245,2
2246,4
2247,2
2248,5
2249,2
2250,3
2251,2
2252,5
2253,2
2254,0
2255,6
2256,0
2257,2
2258,0
2259,3
2260,1
2261,0
2262,0
2263,0
2264,4
2265,2
2266,2
2267,6
2268,4
2269,0
2270,4
2271,1
2272,5
2273,6
2274,3
2275,2
2276,0
2277,6
2278,5
2279,5
2280,3
2281,3
2282,2
2283,2
2284,5
2285,5
2286,5
2287,3
2288,6
2289,6
2290,4
2291,3
2292,6
2293,0
2294,4
2295,4
2296,3
2297,0
2298,4
2299,6
2300,1
2301,3
2302,5
2303,4
2304,3
2305,4
2306,1
2307,4
2308,6
2309,5
2310,3
2311,6
2312,1
2313,4
2314,5
2315,4
2316,0
2317,3
2318,0
2319,1
2320,4
2321,6
2322,1
2323,2
2324,2
2325,5
2326,5
2327,0
2328,5
2329,2
2330,6
2331,0
2332,1
2333,2
2334,6
2335,3
2336,1
2337,0
2338,0
2339,1
2340,0
2341,2
2342,5
2343,3
2344,0
2345,0
2346,6
2347,4
2348,5
2349,6
2350,3
2351,1
2352,6
2353,4
2354,1
2355,3
2356,2
2357,6
2358,1
2359,4
2360,5
2361,0
2362,3
2363,2
2364,4
2365,4
2366,4
2367,0
2368,2
2369,3
2370,0
2371,0
2372,0
2373,1
2374,1
2375,6
2376,0
2377,6
2378,0
2379,0
2380,2
2381,0
2382,2
2383,0
2384,6
2385,2
2386,0
2387,5
2388,4
2389,1
2390,5
2391,4
2392,1
2393,5
2394,3
2395,6
2396,2
2397,3
2398,5
2399,6
2400,3
2401,1
2402,2
2403,5
2404,4
2405,2
2406,6
2407,6
2408,3
2409,5
2410,0
2411,3
2412,4
2413,4
2414,0
2415,5
2416,1
2417,3
2418,3
2419,0
2420,4
2421,1
2422,1
2423,4
2424,4
2425,3
2426,4
2427,1
2428,4
2429,0
2430,3
2431,4
2432,2
2433,2
2434,6
2435,1
2436,3
2437,6
2438,5
2439,0
2440,4
2441,4
2442,1
2443,2
2444,5
2445,4
2446,0
2447,2
2448,4
2449,0
2450,0
2451,6
2452,0
2453,2
2454,0
2455,6
2456,1
2457,5
2458,3
2459,1
2460,0
2461,2
2462,4
2463,0
2464,1
2465,3
2466,6
2467,3
2468,0
2469,2
2470,2
2471,3
2472,1
2473,1
2474,1
2475,2
2476,1
2477,0
2478,2
2479,2
2480,6
2481,3
2482,2
2483,3
2484,1
2485,4
2486,0
2487,2
2488,5
2489,5
2490,3
2491,1
2492,3
2493,5
2494,4
2495,5
2496,4
2497,4
2498,4
2499,1
2500,6
2501,1
2502,3
2503,1
2504,5
2505,6
2506,4
2507,5
2508,2
2509,0
2510,6
2511,2
2512,6
2513,4
2514,3
2515,6
2516,6
2517,4
2518,3
2519,6
2520,5
2521,2
2522,3
2523,0
2524,0
2525,1
2526,0
2527,0
2528,4
2529,6
2530,6
2531,0
2532,5
2533,3
2534,1
2535,5
2536,4
2537,4
2538,1
2539,5
2540,4
2541,1
2542,6
2543,1
2544,1
2545,6
2546,4
2547,1
2548,0
2549,4
2550,4
2551,0
2552,5
2553,6
2554,3
2555,1
2556,2
2557,0
2558,5
2559,3
2560,0
2561,4
2562,5
2563,5
2564,3
2565,2
2566,1
2567,1
2568,5
2569,1
2570,0
2571,4
2572,5
2573,3
2574,1
2575,3
2576,4
2577,4
2578,2
2579,5
2580,1
2581,4
2582,0
2583,4
2584,5
2585,3
2586,4
2587,6
2588,0
2589,4
2590,2
2591,0
2592,4
2593,5
2594,5
2595,6
2596,4
2597,5
2598,3
2599,0
2600,6
2601,1
2602,3
2603,6
2604,0
2605,0
2606,2
2607,2
2608,0
2609,3
2610,3
2611,5
2612,2
2613,1
2614,1
2615,4
2616,0
2617,2
2618,3
2619,4
2620,6
2621,6
2622,4
2623,3
2624,2
2625,5
2626,6
2627,1
2628,6
2629,3
2630,6
2631,3
2632,5
2633,1
2634,3
2635,3
2636,2
2637,5
2638,5
2639,5
2640,1
2641,4
2642,1
2643,2
2644,6
2645,1
2646,5
2647,3
2648,5
2649,6
2650,4
2651,4
2652,4
2653,4
2654,3
2655,4
2656,0
2657,4
2658,5
2659,0
2660,2
2661,5
2662,5
2663,0
2664,3
2665,2
2666,0
2667,2
2668,4
2669,4
2670,6
2671,3
2672,6
2673,2
2674,5
2675,2
2676,6
2677,1
2678,3
2679,2
2680,0
2681,6
2682,1
2683,1
2684,5
2685,0
2686,0
2687,6
2688,4
2689,0
2690,2
2691,1
2692,6
2693,3
2694,5
2695,2
2696,6
2697,6
2698,0
2699,3
2700,6
2701,5
2702,5
2703,5
2704,2
2705,2
2706,4
2707,6
2708,6
2709,6
2710,0
2711,3
2712,6
2713,6
2714,1
2715,5
2716,4
2717,6
2718,6
2719,2
2720,6
2721,2
2722,1
2723,1
2724,0
2725,6
2726,3
2727,0
2728,2
2729,1
2730,3
2731,3
2732,4
2733,2
2734,1
2735,2
2736,6
2737,4
2738,0
2739,2
2740,0
2741,2
2742,4
2743,1
2744,6
2745,2
2746,5
2747,1
2748,5
2749,5
2750,3
2751,6
2752,3
2753,5
2754,5
2755,0
2756,1
2757,2
2758,1
2759,3
2760,4
2761,5
2762,6
2763,4
2764,6
2765,0
2766,4
2767,1
2768,6
2769,3
2770,6
2771,2
2772,2
2773,0
2774,0
2775,6
2776,6
2777,3
2778,4
2779,6
2780,4
2781,4
2782,4
2783,3
2784,0
2785,6
2786,1
2787,2
2788,3
2789,5
2790,5
2791,5
2792,0
2793,4
2794,3
2795,3
2796,1
2797,4
2798,3
2799,4
2800,0
2801,0
2802,2
2803,4
2804,1
2805,0
2806,2
2807,1
2808,3
2809,1
2810,6
2811,4
2812,5
2813,1
2814,4
2815,0
2816,6
2817,2
2818,1
2819,4
2820,1
2821,6
2822,6
2823,5
2824,3
2825,1
2826,6
2827,4
2828,6
2829,0
2830,2
2831,1
2832,4
2833,5
2834,1
2835,1
2836,6
2837,2
2838,2
2839,0
2840,1
2841,6
2842,3
2843,6
2844,3
2845,5
2846,0
2847,6
2848,3
2849,1
2850,3
2851,0
2852,2
2853,5
2854,3
2855,4
2856,6
2857,3
2858,0
2859,5
2860,6
2861,0
2862,4
2863,1
2864,1
2865,0
2866,0
2867,5
2868,0
2869,0
2870,4
2871,5
2872,5
2873,6
2874,4
2875,6
2876,1
2877,4
2878,3
2879,1
2880,3
2881,4
2882,6
2883,1
2884,4
2885,0
2886,6
2887,3
2888,4
2889,5
2890,6
2891,3
2892,4
2893,4
2894,6
2895,6
2896,5
2897,1
2898,5
2899,6
2900,5
2901,3
2902,1
2903,1
2904,4
2905,1
2906,5
2907,0
2908,3
2909,4
2910,5
2911,0
2912,3
2913,5
2914,0
2915,5
2916,2
2917,2
2918,1
2919,4
2920,2
2921,6
2922,3
2923,0
2924,2
2925,4
2926,5
2927,4
2928,2
2929,2
2930,0
2931,3
2932,0
2933,1
2934,0
2935,3
2936,0
2937,3
2938,6
2939,4
2940,4
2941,0
2942,2
2943,6
2944,3
2945,5
2946,1
2947,4
2948,0
2949,1
2950,6
2951,0
2952,3
2953,0
2954,6
2955,1
2956,1
2957,4
2958,0
2959,6
2960,0
2961,3
2962,4
2963,4
2964,6
2965,5
2966,1
2967,3
2968,2
2969,2
2970,5
2971,4
2972,1
2973,0
2974,2
2975,0
2976,2
2977,0
2978,5
2979,2
2980,3
2981,4
2982,3
2983,3
2984,2
2985,2
2986,5
2987,0
2988,2
2989,1
2990,4
2991,5
2992,6
2993,5
2994,2
2995,3
