task,worker,answer
927,210,7
927,102,11
927,150,3
927,24,4
927,118,3
927,196,3
927,440,3
927,22,4
927,126,3
927,340,3
927,479,3
927,345,14
927,456,3
927,93,3
928,153,11
928,436,3
928,213,3
928,473,3
928,463,9
928,412,9
928,373,8
928,228,5
928,295,8
928,254,11
928,96,8
928,267,8
928,174,8
928,30,0
928,445,8
929,444,2
929,340,10
929,453,2
929,178,0
929,400,14
929,256,10
929,315,2
929,278,1
929,376,3
929,442,2
929,174,12
929,460,12
929,337,2
929,180,10
929,16,2
930,51,14
930,189,4
930,392,14
930,106,6
930,323,0
930,284,14
930,457,11
930,204,14
930,373,0
930,314,7
930,308,13
930,497,5
930,318,14
930,390,11
930,117,14
931,69,6
931,301,12
931,357,6
931,257,4
931,181,6
931,311,0
931,76,6
931,27,12
931,93,8
931,17,6
931,12,6
931,316,7
931,462,6
931,37,9
931,300,3
932,396,2
932,155,2
932,346,2
932,489,2
932,303,3
932,85,2
932,266,0
932,322,14
932,177,3
932,153,12
932,19,7
932,426,1
932,490,2
932,69,0
932,48,0
933,422,6
933,110,6
933,215,6
933,480,6
933,15,5
933,17,6
933,240,11
933,245,3
933,490,1
933,268,9
933,498,12
933,204,6
933,337,4
933,160,6
934,446,5
934,241,3
934,147,12
934,355,3
934,470,3
934,197,3
934,124,3
934,402,6
934,172,2
934,128,3
934,338,13
934,218,11
934,76,3
934,439,7
934,480,0
935,274,12
935,120,12
935,323,12
935,72,1
935,19,12
935,439,12
935,130,12
935,270,2
935,234,5
935,40,3
935,144,12
935,302,12
935,280,12
935,223,2
935,460,5
936,45,5
936,246,12
936,148,5
936,378,5
936,151,2
936,207,5
936,304,5
936,242,8
936,453,6
936,103,5
936,387,5
936,368,0
936,225,1
936,77,5
936,245,11
937,269,10
937,382,10
937,153,5
937,141,5
937,0,7
937,35,7
937,473,0
937,53,10
937,10,10
937,310,10
937,459,1
937,224,8
937,94,10
937,127,14
937,413,3
938,139,11
938,151,11
938,213,3
938,136,11
938,77,11
938,233,11
938,274,10
938,370,8
938,184,0
938,46,11
938,152,10
938,28,11
938,400,14
938,216,5
938,405,11
939,133,14
939,146,7
939,484,7
939,400,3
939,284,13
939,162,14
939,439,10
939,149,0
939,414,12
939,171,8
939,66,7
939,477,7
939,372,11
939,321,14
940,118,14
940,184,8
940,300,8
940,187,8
940,375,8
940,1,3
940,92,8
940,299,5
940,262,9
940,60,8
940,365,8
940,59,8
940,79,2
940,44,1
940,339,3
941,157,3
941,90,7
941,351,0
941,360,13
941,262,0
941,221,3
941,27,3
941,487,3
941,216,3
941,111,8
941,252,14
941,51,3
941,294,1
941,127,3
941,168,11
942,40,14
942,95,8
942,163,14
942,269,14
942,10,1
942,472,12
942,7,1
942,457,14
942,114,14
942,196,14
942,208,14
942,160,14
942,379,5
942,340,14
943,408,11
943,61,11
943,190,11
943,235,11
943,196,11
943,163,9
943,120,11
943,169,12
943,55,14
943,311,3
943,323,10
943,471,11
943,392,11
943,456,8
943,340,11
944,391,13
944,216,12
944,390,9
944,104,6
944,266,10
944,20,8
944,432,4
944,169,8
944,102,8
944,364,8
944,320,7
944,415,8
944,350,2
944,165,8
944,225,0
945,210,11
945,35,13
945,306,11
945,492,11
945,159,11
945,6,9
945,392,11
945,120,5
945,278,2
945,436,12
945,192,11
945,455,11
945,297,4
945,180,11
945,307,11
946,265,3
946,321,5
946,184,12
946,305,5
946,166,5
946,32,5
946,165,13
946,355,5
946,158,13
946,126,5
946,361,4
946,474,5
946,438,13
946,388,5
946,226,2
947,469,2
947,223,0
947,267,0
947,3,9
947,375,0
947,11,4
947,327,0
947,155,2
947,370,0
947,448,6
947,402,1
947,78,13
947,495,10
947,435,0
947,181,13
948,40,12
948,310,11
948,449,5
948,323,11
948,75,4
948,244,0
948,170,12
948,24,4
948,474,0
948,345,4
948,360,4
948,318,4
948,184,4
948,298,4
948,71,9
949,105,8
949,158,13
949,236,7
949,120,7
949,447,7
949,339,14
949,413,14
949,80,7
949,279,7
949,111,9
949,18,7
949,299,11
949,278,7
949,36,5
949,384,2
950,92,12
950,143,5
950,182,8
950,132,0
950,489,12
950,403,8
950,82,2
950,449,8
950,399,0
950,371,0
950,72,0
950,446,4
950,198,0
950,162,4
950,474,13
951,496,12
951,328,10
951,197,11
951,288,0
951,429,14
951,355,10
951,87,14
951,479,10
951,40,10
951,404,12
951,330,9
951,67,10
951,47,10
951,138,10
951,95,1
952,471,4
952,419,1
952,485,3
952,41,4
952,333,2
952,166,4
952,444,4
952,86,13
952,389,11
952,460,4
952,134,13
952,171,4
952,252,0
952,216,4
953,448,3
953,46,8
953,64,13
953,84,13
953,463,13
953,357,13
953,106,5
953,0,14
953,301,1
953,229,6
953,240,1
953,343,7
953,399,13
953,498,13
953,473,5
954,305,10
954,105,10
954,322,7
954,384,6
954,32,10
954,455,6
954,244,6
954,439,1
954,238,6
954,222,2
954,285,6
954,374,6
954,301,7
954,164,1
955,103,2
955,394,1
955,36,2
955,488,2
955,235,2
955,340,11
955,435,2
955,0,2
955,276,2
955,456,8
955,217,3
955,402,6
955,290,2
955,151,2
956,85,2
956,434,10
956,338,10
956,269,8
956,245,6
956,407,8
956,433,2
956,52,2
956,258,2
956,481,11
956,49,7
956,246,2
956,480,6
956,70,2
956,108,6
957,119,6
957,386,6
957,406,10
957,350,4
957,463,3
957,402,6
957,144,10
957,231,5
957,471,6
957,351,2
957,179,9
957,494,11
957,81,6
957,481,13
957,388,3
958,39,7
958,134,14
958,426,13
958,254,8
958,338,14
958,386,8
958,172,13
958,327,14
958,121,12
958,220,8
958,250,14
958,238,6
958,398,8
958,284,14
958,204,7
959,444,11
959,244,3
959,193,9
959,221,3
959,245,3
959,99,11
959,371,4
959,184,3
959,39,8
959,67,14
959,229,9
959,195,13
959,177,3
959,139,3
959,289,6
960,420,12
960,303,6
960,279,12
960,296,12
960,333,12
960,154,7
960,104,12
960,458,12
960,331,1
960,268,6
960,452,4
960,141,12
960,115,12
960,229,12
960,14,10
961,33,3
961,340,2
961,491,1
961,397,5
961,31,5
961,107,8
961,412,13
961,382,8
961,381,1
961,263,0
961,281,5
961,294,14
961,249,5
961,61,5
961,175,5
962,331,9
962,209,3
962,329,12
962,61,10
962,145,5
962,418,7
962,483,10
962,77,10
962,314,13
962,124,10
962,217,10
962,65,10
962,361,11
962,484,10
962,96,10
963,403,12
963,298,3
963,146,3
963,149,3
963,234,3
963,420,3
963,369,3
963,33,3
963,367,13
963,307,3
963,491,1
963,230,3
963,160,4
963,25,3
963,122,0
964,476,1
964,4,1
964,270,1
964,394,8
964,226,8
964,60,1
964,327,1
964,283,1
964,106,12
964,168,4
964,425,1
964,487,3
964,247,10
964,249,1
964,352,13
965,1,10
965,89,0
965,67,10
965,364,10
965,369,13
965,395,10
965,129,5
965,429,8
965,432,12
965,32,2
965,91,10
965,97,5
965,412,6
965,52,5
965,363,10
966,50,8
966,150,1
966,263,3
966,21,9
966,238,6
966,488,8
966,279,8
966,79,0
966,222,8
966,241,0
966,85,8
966,411,8
966,113,8
966,496,14
966,392,14
967,186,12
967,96,9
967,467,0
967,176,13
967,232,3
967,222,9
967,92,10
967,148,2
967,228,13
967,242,13
967,458,13
967,309,13
967,405,4
967,253,13
968,238,8
968,362,8
968,402,8
968,416,14
968,280,9
968,90,8
968,291,8
968,91,8
968,66,8
968,138,8
968,119,8
968,183,8
968,6,8
968,412,5
968,93,8
969,41,9
969,95,2
969,235,9
969,330,9
969,276,9
969,486,9
969,299,6
969,133,7
969,118,10
969,422,9
969,365,9
969,23,0
969,426,6
969,391,9
969,216,5
970,65,1
970,258,3
970,59,13
970,172,1
970,64,12
970,470,6
970,92,12
970,415,10
970,463,1
970,495,1
970,140,3
970,33,1
970,376,2
970,128,6
970,196,1
971,323,6
971,482,0
971,215,0
971,428,10
971,44,0
971,245,0
971,289,0
971,456,0
971,249,0
971,102,0
971,432,0
971,497,9
971,429,7
971,473,0
971,248,0
972,162,2
972,260,2
972,51,11
972,14,12
972,399,10
972,107,4
972,94,6
972,317,8
972,170,4
972,342,10
972,315,2
972,223,2
972,281,5
972,197,6
972,273,11
973,458,0
973,366,0
973,402,6
973,283,0
973,152,3
973,467,8
973,32,8
973,468,9
973,475,6
973,25,10
973,12,0
973,412,10
973,464,8
973,450,12
973,3,12
974,332,3
974,293,5
974,434,3
974,152,3
974,201,8
974,81,3
974,320,7
974,72,3
974,39,6
974,53,3
974,243,3
974,120,14
974,469,11
974,339,0
974,88,3
975,175,11
975,424,11
975,285,11
975,345,11
975,409,11
975,163,8
975,126,11
975,77,0
975,428,11
975,68,13
975,292,5
975,136,11
975,350,1
975,26,4
975,288,13
976,46,13
976,39,10
976,372,9
976,253,2
976,393,10
976,364,10
976,290,10
976,58,13
976,414,10
976,131,10
976,484,10
976,410,10
976,415,10
976,45,10
976,257,10
977,313,2
977,355,2
977,129,2
977,227,14
977,31,8
977,470,13
977,101,9
977,8,2
977,202,2
977,62,1
977,405,3
977,163,4
977,376,4
977,245,1
977,419,2
978,24,3
978,145,7
978,387,2
978,119,1
978,478,1
978,445,1
978,367,1
978,438,1
978,414,3
978,195,1
978,302,1
978,49,7
978,97,1
978,407,1
978,241,1
979,15,7
979,163,7
979,58,6
979,290,7
979,7,5
979,25,7
979,457,12
979,224,4
979,205,7
979,443,7
979,442,7
979,297,9
979,435,7
979,497,7
979,197,8
980,181,10
980,78,8
980,184,7
980,242,9
980,333,9
980,303,9
980,239,13
980,64,2
980,364,9
980,323,10
980,471,9
980,101,9
980,61,9
980,378,9
981,474,9
981,120,1
981,264,5
981,138,1
981,268,1
981,363,0
981,311,1
981,79,9
981,42,6
981,437,1
981,426,13
981,101,4
981,346,1
981,69,7
981,414,8
982,304,3
982,484,1
982,448,14
982,185,8
982,250,14
982,423,6
982,230,13
982,200,8
982,442,14
982,344,2
982,158,5
982,456,14
982,415,9
982,59,11
982,38,10
983,491,0
983,49,6
983,2,14
983,17,14
983,340,12
983,225,14
983,14,5
983,496,14
983,351,14
983,364,6
983,397,8
983,315,4
983,278,7
983,215,14
983,265,14
984,56,7
984,474,3
984,317,3
984,88,3
984,222,6
984,0,8
984,65,3
984,55,10
984,121,3
984,53,3
984,421,3
984,350,13
984,361,3
984,220,3
984,432,8
985,150,6
985,137,8
985,242,0
985,127,8
985,277,8
985,219,8
985,108,6
985,342,8
985,64,11
985,244,8
985,375,8
985,49,6
985,245,1
985,96,1
985,189,8
986,39,2
986,244,11
986,359,14
986,380,2
986,401,13
986,393,9
986,488,8
986,257,2
986,315,2
986,90,2
986,331,2
986,444,2
986,466,2
986,155,9
987,224,9
987,14,14
987,370,9
987,493,9
987,79,3
987,162,9
987,496,6
987,175,9
987,76,9
987,139,9
987,358,12
987,179,9
987,286,14
987,85,13
987,468,2
988,236,12
988,327,5
988,128,11
988,91,3
988,299,13
988,49,3
988,51,12
988,38,3
988,95,3
988,456,3
988,317,3
988,495,3
988,369,3
988,354,12
988,110,12
989,384,1
989,17,1
989,333,0
989,87,10
989,115,1
989,465,1
989,116,12
989,33,6
989,180,1
989,476,1
989,484,10
989,197,14
989,455,1
989,315,14
989,194,2
990,146,14
990,398,14
990,386,7
990,322,8
990,161,14
990,255,13
990,315,14
990,115,14
990,180,14
990,363,4
990,141,14
990,245,11
990,65,7
990,51,7
990,172,14
991,338,14
991,392,6
991,121,14
991,367,12
991,129,4
991,118,14
991,324,14
991,304,1
991,281,4
991,422,14
991,269,5
991,131,14
991,374,14
991,484,9
991,328,14
992,0,4
992,345,14
992,322,10
992,387,5
992,259,9
992,257,14
992,288,13
992,196,11
992,421,0
992,396,10
992,341,7
992,355,14
992,261,10
992,4,14
992,60,14
993,356,0
993,192,0
993,47,0
993,124,0
993,246,2
993,99,14
993,17,0
993,134,0
993,93,0
993,2,0
993,62,0
993,42,12
993,446,3
994,434,2
994,325,6
994,188,10
994,456,5
994,391,8
994,14,8
994,246,8
994,90,8
994,228,5
994,452,8
994,459,3
994,354,8
994,107,8
994,358,2
994,73,4
995,4,0
995,129,10
995,55,0
995,410,0
995,273,2
995,397,0
995,253,5
995,469,0
995,291,0
995,278,14
995,28,5
995,116,5
995,189,13
995,275,0
995,254,0
996,327,12
996,147,12
996,50,1
996,27,12
996,378,12
996,29,12
996,33,12
996,449,14
996,298,12
996,480,12
996,358,4
996,76,7
996,87,12
996,321,6
996,98,12
997,367,13
997,487,6
997,499,13
997,280,13
997,105,9
997,125,13
997,2,9
997,395,7
997,34,1
997,470,2
997,270,13
997,173,2
997,449,11
997,163,6
997,115,13
998,438,9
998,326,4
998,258,4
998,414,1
998,131,9
998,447,12
998,214,9
998,482,5
998,254,11
998,29,9
998,97,9
998,231,9
998,423,9
998,384,6
998,294,2
999,117,8
999,401,0
999,0,5
999,372,5
999,472,6
999,460,5
999,444,9
999,284,12
999,192,5
999,381,10
999,359,0
999,294,10
999,376,4
999,369,14
999,195,6
1000,493,8
1000,68,12
1000,173,14
1000,87,13
1000,22,12
1000,28,2
1000,213,14
1000,373,12
1000,435,12
1000,96,7
1000,416,12
1000,121,12
1000,21,12
1000,318,12
1000,199,2
1001,440,11
1001,142,12
1001,293,2
1001,279,12
1001,20,12
1001,357,12
1001,292,10
1001,34,12
1001,10,12
1001,88,12
1001,16,12
1001,35,12
1001,30,12
1001,455,12
1001,39,13
1002,138,8
1002,455,0
1002,80,8
1002,355,2
1002,461,0
1002,136,0
1002,203,0
1002,466,0
1002,29,0
1002,24,8
1002,265,13
1002,436,0
1002,437,0
1002,177,8
1002,433,0
1003,127,5
1003,7,9
1003,161,3
1003,289,11
1003,351,9
1003,18,9
1003,346,9
1003,183,0
1003,363,6
1003,85,9
1003,206,9
1003,95,8
1003,16,9
1003,208,9
1003,392,9
1004,102,5
1004,273,7
1004,351,13
1004,152,11
1004,498,11
1004,319,11
1004,97,11
1004,149,8
1004,471,13
1004,9,11
1004,145,1
1004,256,2
1004,216,9
1004,283,11
1004,371,11
1005,28,7
1005,103,12
1005,438,12
1005,478,0
1005,157,6
1005,318,2
1005,223,2
1005,374,2
1005,198,7
1005,126,2
1005,163,2
1005,389,2
1005,304,6
1005,461,2
1005,397,2
1006,340,4
1006,88,2
1006,164,4
1006,421,7
1006,383,2
1006,94,5
1006,272,6
1006,2,2
1006,404,2
1006,131,2
1006,43,2
1006,37,2
1006,437,2
1006,393,2
1007,120,14
1007,121,2
1007,383,2
1007,298,2
1007,382,11
1007,362,12
1007,371,2
1007,165,14
1007,386,12
1007,394,6
1007,370,4
1007,331,2
1007,482,2
1007,427,11
1007,104,4
1008,295,2
1008,168,2
1008,294,8
1008,471,2
1008,192,2
1008,183,13
1008,147,2
1008,338,2
1008,321,13
1008,488,2
1008,316,4
1008,265,5
1008,57,2
1008,374,5
1009,191,3
1009,239,14
1009,329,3
1009,147,14
1009,472,3
1009,411,13
1009,258,14
1009,230,4
1009,219,12
1009,433,14
1009,354,5
1009,41,14
1009,319,5
1009,80,0
1009,287,2
1010,455,7
1010,2,4
1010,139,7
1010,310,7
1010,74,14
1010,248,7
1010,101,14
1010,491,1
1010,118,7
1010,246,8
1010,58,9
1010,149,11
1010,104,7
1010,463,11
1010,317,7
1011,311,11
1011,279,10
1011,110,12
1011,395,11
1011,349,3
1011,21,12
1011,164,1
1011,80,12
1011,174,12
1011,344,6
1011,293,12
1011,393,12
1011,36,0
1011,284,10
1011,151,12
1012,325,4
1012,479,0
1012,336,2
1012,174,4
1012,338,4
1012,109,4
1012,58,4
1012,140,1
1012,373,4
1012,158,1
1012,462,7
1012,128,6
1012,333,5
1012,247,4
1012,365,0
1013,405,0
1013,151,5
1013,66,11
1013,474,0
1013,399,9
1013,16,5
1013,54,8
1013,241,8
1013,396,8
1013,92,5
1013,203,4
1013,158,5
1013,19,5
1013,82,5
1013,264,5
1014,345,14
1014,11,12
1014,109,12
1014,410,0
1014,150,6
1014,61,12
1014,329,2
1014,455,12
1014,63,8
1014,56,12
1014,210,3
1014,145,2
1014,205,12
1014,441,12
1015,250,6
1015,458,13
1015,95,2
1015,342,13
1015,87,10
1015,468,4
1015,228,3
1015,279,4
1015,377,6
1015,173,8
1015,466,13
1015,14,13
1015,334,3
1015,161,4
1015,198,13
1016,271,12
1016,281,7
1016,290,14
1016,218,5
1016,397,10
1016,378,7
1016,103,8
1016,5,11
1016,251,12
1016,228,10
1016,365,9
1016,316,10
1016,358,10
1016,114,10
1016,180,5
1017,0,9
1017,441,2
1017,138,9
1017,432,13
1017,4,9
1017,466,9
1017,241,9
1017,375,9
1017,120,7
1017,53,9
1017,337,0
1017,74,9
1017,10,9
1017,242,9
1017,169,9
1018,287,13
1018,260,1
1018,304,1
1018,89,3
1018,149,12
1018,158,13
1018,362,1
1018,386,13
1018,469,1
1018,283,10
1018,395,1
1018,482,1
1018,360,1
1018,181,1
1018,117,7
1019,129,11
1019,308,0
1019,78,7
1019,0,9
1019,192,7
1019,444,7
1019,324,10
1019,497,13
1019,43,7
1019,374,4
1019,447,5
1019,228,1
1019,437,8
1019,160,7
1019,171,8
1020,388,12
1020,26,11
1020,482,11
1020,477,11
1020,139,11
1020,182,6
1020,155,14
1020,335,9
1020,363,11
1020,354,11
1020,5,11
1020,68,0
1020,312,9
1020,164,11
1021,157,3
1021,396,9
1021,161,0
1021,144,1
1021,30,14
1021,44,0
1021,294,14
1021,143,14
1021,166,6
1021,108,12
1021,318,14
1021,349,3
1021,286,14
1021,308,2
1021,307,1
1022,11,0
1022,448,0
1022,192,0
1022,23,7
1022,361,0
1022,170,0
1022,110,3
1022,100,0
1022,410,0
1022,378,9
1022,424,0
1022,129,0
1022,2,0
1022,325,2
1023,278,4
1023,377,1
1023,303,3
1023,480,14
1023,201,0
1023,370,3
1023,42,0
1023,477,4
1023,64,4
1023,104,8
1023,10,9
1023,128,4
1023,160,5
1023,88,4
1023,258,4
1024,159,2
1024,406,9
1024,66,10
1024,222,5
1024,170,4
1024,21,10
1024,133,10
1024,248,10
1024,483,10
1024,299,10
1024,297,10
1024,482,12
1024,192,13
1024,26,10
1024,27,6
1025,324,13
1025,136,13
1025,80,2
1025,286,13
1025,381,13
1025,287,6
1025,94,13
1025,288,13
1025,224,13
1025,104,2
1025,209,13
1025,229,9
1025,241,14
1025,194,1
1026,318,14
1026,159,14
1026,463,14
1026,196,10
1026,198,11
1026,425,14
1026,18,14
1026,428,14
1026,312,14
1026,345,12
1026,362,14
1026,137,0
1026,131,11
1026,45,0
1026,379,14
1027,76,1
1027,366,1
1027,263,1
1027,175,9
1027,409,1
1027,167,14
1027,52,10
1027,144,1
1027,155,1
1027,285,1
1027,103,6
1027,363,8
1027,141,1
1027,492,1
1027,100,1
1028,56,14
1028,68,2
1028,288,2
1028,267,2
1028,173,10
1028,116,12
1028,342,12
1028,349,2
1028,464,2
1028,384,2
1028,466,8
1028,115,2
1028,455,2
1028,471,6
1028,139,2
1029,133,5
1029,336,12
1029,39,13
1029,258,5
1029,461,2
1029,34,5
1029,427,4
1029,120,5
1029,489,5
1029,45,3
1029,90,5
1029,2,13
1029,14,11
1029,56,4
1029,75,5
1030,167,2
1030,283,13
1030,68,12
1030,85,6
1030,135,0
1030,342,14
1030,242,13
1030,362,13
1030,286,12
1030,380,13
1030,353,13
1030,446,12
1030,245,13
1030,279,5
1031,421,6
1031,54,6
1031,12,6
1031,331,6
1031,379,14
1031,270,1
1031,185,6
1031,335,6
1031,320,5
1031,303,13
1031,203,5
1031,457,6
1031,102,6
1031,358,5
1031,283,6
1032,58,0
1032,499,12
1032,371,1
1032,155,1
1032,309,12
1032,452,1
1032,325,9
1032,127,8
1032,0,1
1032,402,6
1032,366,12
1032,288,1
1032,238,2
1032,448,2
1032,143,6
1033,380,1
1033,374,0
1033,431,1
1033,488,1
1033,151,1
1033,203,1
1033,417,1
1033,270,6
1033,154,4
1033,166,2
1033,4,9
1033,422,1
1033,453,1
1033,24,1
1034,90,13
1034,429,2
1034,415,2
1034,134,1
1034,370,9
1034,155,2
1034,433,8
1034,379,2
1034,109,0
1034,428,3
1034,17,2
1034,280,2
1034,208,2
1034,452,11
1034,193,1
1035,357,14
1035,232,2
1035,379,7
1035,79,10
1035,403,14
1035,150,14
1035,194,14
1035,438,14
1035,220,13
1035,327,14
1035,169,14
1035,211,14
1035,430,8
1035,344,5
1035,497,8
1036,265,9
1036,24,10
1036,239,0
1036,209,0
1036,10,6
1036,287,0
1036,252,0
1036,95,0
1036,362,5
1036,66,12
1036,125,10
1036,469,9
1036,174,0
1036,97,0
1036,163,3
1037,492,3
1037,200,10
1037,433,3
1037,1,7
1037,274,3
1037,219,3
1037,289,5
1037,159,6
1037,148,13
1037,454,9
1037,265,10
1037,465,3
1037,498,2
1037,268,3
1037,378,3
1038,26,6
1038,485,9
1038,30,9
1038,355,3
1038,13,3
1038,106,3
1038,197,2
1038,254,3
1038,89,3
1038,278,3
1038,34,3
1038,169,14
1038,164,10
1038,161,11
1039,31,4
1039,424,9
1039,362,3
1039,99,0
1039,174,5
1039,301,7
1039,409,12
1039,230,10
1039,6,9
1039,336,4
1039,222,14
1039,416,13
1039,437,9
1039,356,9
1040,339,5
1040,374,8
1040,411,5
1040,110,5
1040,318,5
1040,286,5
1040,149,8
1040,426,11
1040,255,11
1040,11,14
1040,241,13
1040,91,5
1040,108,5
1040,323,10
1040,70,12
1041,363,10
1041,106,10
1041,209,10
1041,368,14
1041,67,12
1041,414,12
1041,95,13
1041,253,1
1041,339,10
1041,132,10
1041,383,12
1041,259,10
1041,211,10
1041,315,10
1041,348,10
1042,178,8
1042,332,6
1042,128,14
1042,147,14
1042,326,0
1042,457,9
1042,153,14
1042,482,9
1042,195,8
1042,487,5
1042,291,2
1042,134,2
1042,143,14
1042,478,3
1042,229,13
1043,453,8
1043,207,1
1043,117,4
1043,45,1
1043,476,11
1043,174,1
1043,47,1
1043,460,14
1043,160,1
1043,29,8
1043,297,5
1043,307,1
1043,31,1
1043,195,12
1043,347,12
1044,352,4
1044,326,4
1044,384,10
1044,211,4
1044,244,4
1044,78,6
1044,34,4
1044,166,4
1044,282,6
1044,141,4
1044,302,13
1044,87,8
1044,224,4
1044,449,10
1045,8,13
1045,90,3
1045,59,5
1045,272,5
1045,75,5
1045,349,0
1045,288,13
1045,108,12
1045,172,5
1045,433,13
1045,418,5
1045,194,5
1045,451,9
1045,386,5
1045,56,1
1046,474,11
1046,23,10
1046,288,3
1046,405,6
1046,162,10
1046,200,2
1046,12,13
1046,171,8
1046,299,10
1046,110,4
1046,133,6
1046,351,13
1046,486,8
1046,207,6
1046,318,6
1047,184,0
1047,0,6
1047,289,13
1047,128,6
1047,15,1
1047,132,3
1047,131,12
1047,488,11
1047,252,6
1047,259,6
1047,262,2
1047,469,3
1047,181,6
1047,90,5
1047,1,6
1048,244,1
1048,24,7
1048,192,7
1048,437,10
1048,241,7
1048,91,7
1048,406,7
1048,295,11
1048,253,7
1048,238,7
1048,80,7
1048,64,7
1048,222,7
1048,92,2
1048,457,0
1049,418,3
1049,107,3
1049,311,3
1049,110,11
1049,315,11
1049,389,3
1049,175,3
1049,469,14
1049,59,9
1049,404,9
1049,79,4
1049,457,2
1049,213,7
1049,241,3
1050,432,1
1050,314,13
1050,229,4
1050,359,13
1050,421,14
1050,77,7
1050,345,13
1050,167,12
1050,370,3
1050,51,8
1050,417,6
1050,70,2
1050,346,13
1050,248,13
1050,357,5
1051,413,10
1051,482,10
1051,442,10
1051,17,10
1051,60,1
1051,24,10
1051,479,14
1051,407,10
1051,148,7
1051,49,10
1051,182,10
1051,337,2
1051,174,12
1051,161,1
1052,351,11
1052,204,12
1052,122,10
1052,404,8
1052,411,3
1052,159,10
1052,90,7
1052,29,12
1052,198,6
1052,363,12
1052,400,12
1052,187,1
1052,59,11
1052,39,6
1053,470,11
1053,177,11
1053,150,11
1053,33,11
1053,237,0
1053,441,11
1053,474,0
1053,110,5
1053,139,0
1053,196,11
1053,219,11
1053,116,8
1053,269,8
1053,171,14
1053,53,11
1054,418,7
1054,462,2
1054,211,6
1054,359,2
1054,17,2
1054,446,2
1054,154,10
1054,376,14
1054,59,2
1054,192,2
1054,32,4
1054,448,14
1054,392,2
1054,189,2
1055,431,7
1055,104,5
1055,350,7
1055,138,7
1055,10,7
1055,327,11
1055,151,7
1055,70,7
1055,208,7
1055,432,9
1055,84,7
1055,384,7
1055,489,7
1055,354,10
1055,293,6
1056,2,1
1056,61,4
1056,163,4
1056,478,12
1056,3,13
1056,261,0
1056,156,13
1056,268,10
1056,282,13
1056,390,13
1056,115,13
1056,259,13
1056,407,9
1056,12,8
1056,244,13
1057,121,8
1057,452,9
1057,318,14
1057,185,10
1057,79,3
1057,231,1
1057,281,14
1057,181,14
1057,324,14
1057,273,1
1057,301,14
1057,489,5
1057,238,12
1057,89,4
1058,485,9
1058,300,9
1058,52,9
1058,63,12
1058,375,9
1058,302,9
1058,427,6
1058,92,8
1058,113,9
1058,310,12
1058,463,11
1058,23,9
1058,498,9
1058,393,9
1058,405,13
1059,456,14
1059,26,14
1059,416,0
1059,227,2
1059,215,14
1059,490,14
1059,4,14
1059,239,9
1059,304,10
1059,492,10
1059,355,14
1059,121,14
1059,188,7
1059,255,0
1059,237,14
1060,20,11
1060,301,14
1060,338,9
1060,215,11
1060,220,3
1060,384,3
1060,99,11
1060,298,11
1060,233,10
1060,71,8
1060,259,11
1060,168,13
1060,476,6
1060,149,2
1060,237,0
1061,262,9
1061,238,13
1061,123,8
1061,55,2
1061,147,5
1061,229,0
1061,388,2
1061,392,4
1061,72,8
1061,103,2
1061,335,12
1061,87,2
1061,375,2
1061,261,11
1062,252,7
1062,323,7
1062,247,7
1062,127,2
1062,471,7
1062,131,7
1062,184,12
1062,168,7
1062,45,7
1062,250,7
1062,390,0
1062,126,4
1062,459,5
1062,203,7
1062,121,7
1063,461,3
1063,444,4
1063,179,3
1063,203,7
1063,499,3
1063,248,3
1063,401,8
1063,394,13
1063,282,6
1063,82,13
1063,375,3
1063,378,8
1063,421,3
1063,72,13
1063,398,3
1064,382,10
1064,88,10
1064,107,0
1064,406,13
1064,213,14
1064,140,3
1064,499,12
1064,106,10
1064,72,10
1064,323,14
1064,61,10
1064,354,1
1064,400,2
1064,34,10
1064,282,0
1065,432,4
1065,450,12
1065,135,2
1065,333,2
1065,431,2
1065,46,2
1065,280,1
1065,104,2
1065,358,7
1065,377,2
1065,327,5
1065,89,2
1065,471,2
1065,254,2
1065,373,2
1066,202,13
1066,265,9
1066,433,13
1066,81,9
1066,262,0
1066,416,13
1066,415,13
1066,256,2
1066,217,13
1066,69,5
1066,365,11
1066,221,10
1066,162,13
1066,107,6
1066,19,4
1067,359,11
1067,448,11
1067,430,7
1067,299,12
1067,353,11
1067,477,11
1067,408,11
1067,467,11
1067,374,11
1067,484,6
1067,388,14
1067,271,13
1067,57,0
1067,255,11
1067,162,5
1068,316,11
1068,406,13
1068,391,8
1068,131,13
1068,77,9
1068,245,13
1068,163,13
1068,334,10
1068,168,14
1068,423,9
1068,460,3
1068,91,13
1068,428,11
1068,370,4
1068,58,4
1069,311,4
1069,471,4
1069,139,4
1069,461,9
1069,204,0
1069,214,11
1069,302,8
1069,449,4
1069,314,10
1069,432,4
1069,312,4
1069,305,8
1069,183,9
1070,310,7
1070,289,9
1070,360,9
1070,236,7
1070,472,4
1070,13,0
1070,152,14
1070,354,14
1070,303,4
1070,429,4
1070,271,9
1070,394,4
1070,162,1
1070,253,10
1070,88,9
1071,283,4
1071,8,5
1071,64,5
1071,172,0
1071,366,4
1071,438,4
1071,73,4
1071,360,11
1071,221,4
1071,99,4
1071,481,9
1071,196,4
1071,365,4
1071,239,7
1071,32,4
1072,27,5
1072,117,12
1072,46,5
1072,400,3
1072,411,5
1072,33,5
1072,222,2
1072,483,1
1072,212,3
