task_id,task_community
1234,2
1235,1
1236,1
1237,0
1238,6
1239,3
1240,4
1241,2
1242,1
1243,6
1244,6
1245,6
1246,2
1247,6
1248,3
1249,6
1250,4
1251,2
1252,3
1253,0
1254,6
1255,4
1256,1
1257,1
1258,0
1259,6
1260,1
1261,4
1262,2
1263,1
1264,6
1265,5
1266,3
1267,5
1268,6
1269,1
1270,5
1271,4
1272,4
1273,2
1274,5
1275,5
1276,5
1277,1
1278,4
1279,6
1280,2
1281,5
1282,6
1283,1
1284,6
1285,5
1286,3
1287,2
1288,0
1289,3
1290,6
1291,4
1292,4
1293,5
1294,5
1295,3
1296,1
1297,3
1298,2
1299,0
1300,1
1301,3
1302,3
1303,1
1304,5
1305,0
1306,5
1307,4
1308,4
1309,5
1310,6
1311,6
1312,6
1313,6
1314,6
1315,0
1316,4
1317,5
1318,1
1319,0
1320,2
1321,1
1322,1
1323,2
1324,2
1325,6
1326,2
1327,6
1328,1
1329,4
1330,0
1331,0
1332,3
1333,2
1334,3
1335,2
1336,6
1337,1
1338,3
1339,2
1340,4
1341,3
1342,3
1343,0
1344,0
1345,4
1346,1
1347,5
1348,3
1349,3
1350,0
1351,6
1352,4
1353,0
1354,5
1355,5
1356,3
1357,4
1358,5
1359,2
1360,3
1361,5
1362,1
1363,3
1364,0
1365,2
1366,5
1367,4
1368,3
1369,0
1370,1
1371,4
1372,3
1373,0
1374,1
1375,0
1376,4
1377,2
1378,2
1379,6
1380,3
1381,4
1382,5
1383,3
1384,3
1385,0
1386,6
1387,4
1388,0
1389,6
1390,4
1391,4
1392,0
1393,5
1394,1
1395,1
1396,6
1397,1
1398,3
1399,0
1400,5
1401,1
1402,6
1403,4
1404,1
1405,3
1406,2
1407,6
1408,2
1409,3
1410,2
1411,2
1412,6
1413,0
1414,6
1415,3
1416,5
1417,2
1418,3
1419,2
1420,4
1421,5
1422,3
1423,5
1424,5
1425,6
1426,1
1427,5
1428,1
1429,3
1430,1
1431,6
1432,2
1433,2
1434,0
1435,3
1436,2
1437,3
1438,0
1439,6
1440,0
1441,3
1442,1
1443,5
1444,1
1445,4
1446,6
1447,0
1448,1
1449,3
1450,0
1451,5
1452,4
1453,5
1454,3
1455,1
1456,3
1457,5
1458,1
1459,0
1460,6
1461,6
1462,5
1463,2
1464,6
1465,4
1466,5
1467,5
1468,2
1469,6
1470,0
1471,0
1472,2
1473,0
1474,1
1475,6
1476,0
1477,2
1478,4
1479,3
1480,1
1481,0
1482,1
1483,3
1484,1
1485,0
1486,6
1487,6
1488,1
1489,4
1490,4
1491,4
1492,0
1493,0
1494,1
1495,4
1496,0
1497,1
1498,3
1499,0
1500,1
1501,5
1502,6
1503,6
1504,4
1505,5
1506,0
1507,1
1508,2
1509,4
1510,5
1511,3
1512,6
1513,4
1514,4
1515,0
1516,1
1517,2
1518,1
1519,5
1520,5
1521,0
1522,2
1523,2
1524,6
1525,1
1526,4
1527,6
1528,6
1529,6
1530,6
1531,3
1532,5
1533,6
1534,5
1535,2
1536,1
1537,2
1538,2
1539,0
1540,6
1541,3
1542,2
1543,1
1544,1
1545,1
1546,3
1547,0
1548,1
1549,3
1550,6
1551,1
1552,1
1553,4
1554,3
1555,5
1556,3
1557,4
1558,5
1559,4
1560,0
1561,3
1562,0
1563,5
1564,5
1565,5
1566,3
1567,6
1568,6
1569,3
1570,1
1571,3
1572,2
1573,6
1574,6
1575,5
1576,5
1577,1
1578,1
1579,5
1580,2
1581,1
1582,6
1583,2
1584,4
1585,5
1586,1
1587,5
1588,2
1589,5
1590,0
1591,0
1592,5
1593,3
1594,2
1595,2
1596,2
1597,1
1598,4
1599,0
1600,6
1601,3
1602,2
1603,1
1604,3
1605,0
1606,0
1607,5
1608,0
1609,4
1610,5
1611,5
1612,6
1613,4
1614,1
1615,6
1616,6
1617,3
1618,4
1619,2
1620,6
1621,4
1622,6
1623,6
1624,0
1625,3
1626,6
1627,1
1628,4
1629,0
1630,5
1631,4
1632,6
1633,2
1634,6
1635,6
1636,3
1637,3
1638,4
1639,0
1640,4
1641,2
1642,6
1643,1
1644,2
1645,1
1646,6
1647,3
1648,2
1649,5
1650,6
1651,2
1652,3
1653,3
1654,1
1655,2
1656,3
1657,0
1658,2
1659,1
1660,6
1661,5
1662,3
1663,4
1664,5
1665,4
1666,1
1667,3
1668,2
1669,4
1670,0
1671,5
1672,0
1673,2
1674,0
1675,4
1676,5
1677,6
1678,6
1679,5
1680,5
1681,2
1682,1
1683,2
1684,2
1685,6
1686,4
1687,3
1688,0
1689,2
1690,6
1691,5
1692,6
1693,1
1694,5
1695,2
1696,4
1697,5
1698,2
1699,0
1700,1
1701,5
1702,5
1703,0
1704,3
1705,2
1706,6
1707,4
1708,5
1709,1
1710,0
1711,1
1712,1
1713,0
1714,1
1715,6
1716,0
1717,3
1718,2
1719,1
1720,1
1721,2
1722,5
1723,4
1724,3
1725,6
1726,6
1727,4
1728,6
1729,5
1730,3
1731,5
1732,5
1733,0
1734,1
1735,3
1736,5
1737,0
1738,4
1739,1
1740,5
1741,1
1742,4
1743,4
1744,1
1745,5
1746,5
1747,1
1748,4
1749,5
1750,0
1751,1
1752,1
1753,3
1754,3
1755,4
1756,4
1757,3
1758,2
1759,2
1760,4
1761,3
1762,6
1763,5
1764,4
1765,5
1766,1
1767,0
1768,6
1769,4
1770,2
1771,0
1772,5
1773,6
1774,1
1775,5
1776,1
1777,3
1778,6
1779,6
1780,5
1781,2
1782,1
1783,5
1784,0
1785,2
1786,1
1787,2
1788,1
1789,4
1790,4
1791,1
1792,2
1793,0
1794,2
1795,5
1796,4
1797,4
1798,3
1799,1
1800,5
1801,5
1802,6
1803,0
1804,6
1805,4
1806,6
1807,1
1808,0
1809,0
1810,1
1811,4
1812,1
1813,6
1814,2
1815,4
1816,3
1817,1
1818,4
1819,4
1820,6
1821,4
1822,1
1823,2
1824,0
1825,5
1826,0
1827,2
1828,4
1829,5
1830,0
1831,4
1832,5
1833,0
1834,0
1835,0
1836,5
1837,4
1838,3
1839,4
1840,3
1841,1
1842,1
1843,1
1844,0
1845,4
1846,5
1847,0
1848,6
1849,0
1850,3
1851,2
1852,1
1853,1
1854,3
1855,4
1856,1
1857,1
1858,3
1859,0
1860,2
1861,0
1862,5
1863,3
1864,5
1865,1
1866,3
1867,3
1868,5
1869,0
1870,5
1871,1
1872,5
1873,5
1874,0
1875,5
1876,6
1877,3
1878,4
1879,4
1880,6
1881,3
1882,6
1883,6
1884,1
1885,2
1886,4
1887,1
1888,6
1889,5
1890,6
1891,6
1892,2
1893,2
1894,2
1895,6
1896,5
1897,2
1898,1
1899,6
1900,6
1901,0
1902,3
1903,6
1904,1
1905,5
1906,5
1907,0
1908,0
1909,2
1910,4
1911,2
1912,2
1913,4
1914,0
1915,4
1916,4
1917,6
1918,5
1919,4
1920,5
1921,2
1922,0
1923,2
1924,6
1925,3
1926,1
1927,3
1928,0
1929,6
1930,6
1931,1
1932,2
1933,2
1934,2
1935,0
1936,4
1937,1
1938,0
1939,6
1940,5
1941,4
1942,0
1943,5
1944,4
1945,3
1946,0
1947,6
1948,5
1949,5
1950,5
1951,3
1952,4
1953,2
1954,4
1955,2
1956,1
1957,1
1958,2
1959,5
1960,6
1961,4
1962,2
1963,5
1964,0
1965,2
1966,5
1967,6
1968,1
1969,0
1970,1
1971,0
1972,5
1973,0
1974,6
1975,5
1976,5
1977,1
1978,1
1979,2
1980,4
1981,4
1982,2
1983,4
1984,4
1985,5
1986,4
1987,5
1988,0
1989,1
1990,4
1991,2
1992,5
1993,2
1994,0
1995,6
1996,6
1997,5
1998,5
1999,5
2000,0
2001,2
2002,5
2003,6
2004,2
2005,6
2006,3
2007,0
2008,3
2009,4
2010,5
2011,4
2012,1
2013,1
2014,4
2015,1
2016,1
2017,2
2018,0
2019,6
2020,4
2021,2
2022,5
2023,4
2024,0
2025,1
2026,4
2027,4
2028,5
2029,0
2030,5
2031,1
2032,4
2033,6
2034,4
2035,5
2036,5
2037,2
2038,5
2039,1
2040,6
2041,3
2042,4
2043,1
2044,6
2045,0
2046,2
2047,6
2048,1
2049,5
2050,0
2051,1
2052,2
2053,3
2054,2
2055,6
2056,1
2057,5
2058,4
2059,5
2060,3
2061,2
2062,2
2063,3
2064,3
2065,1
2066,0
2067,3
2068,3
2069,2
2070,5
2071,1
2072,0
2073,1
2074,3
2075,5
2076,0
2077,6
2078,1
2079,4
2080,5
2081,4
2082,6
2083,2
2084,1
2085,6
2086,3
2087,4
2088,1
2089,1
2090,4
2091,1
2092,4
2093,1
2094,3
2095,6
2096,1
2097,6
2098,5
2099,1
2100,0
2101,1
2102,5
2103,2
2104,3
2105,2
2106,2
2107,3
2108,1
2109,5
2110,4
2111,3
2112,2
2113,1
2114,6
2115,0
2116,6
2117,5
2118,1
2119,6
2120,3
2121,3
2122,6
2123,5
2124,3
2125,5
2126,3
2127,4
2128,6
2129,0
2130,6
2131,4
2132,6
2133,4
2134,5
2135,6
2136,1
2137,6
2138,3
2139,4
2140,0
2141,2
2142,5
2143,3
2144,2
2145,3
2146,2
2147,1
2148,0
2149,0
2150,0
2151,2
2152,3
2153,1
2154,1
2155,2
2156,4
2157,6
2158,1
2159,4
2160,5
2161,3
2162,3
2163,6
2164,3
2165,4
2166,5
2167,2
2168,5
2169,4
2170,6
2171,5
2172,2
2173,5
2174,1
2175,0
2176,4
2177,0
2178,1
2179,3
2180,3
2181,5
2182,4
2183,0
2184,4
2185,1
2186,5
2187,2
2188,1
2189,4
2190,2
2191,2
2192,2
2193,1
2194,3
2195,2
2196,2
2197,2
2198,1
2199,5
2200,2
2201,3
2202,5
2203,4
2204,1
2205,0
2206,0
2207,3
2208,2
2209,4
2210,0
2211,5
2212,1
2213,6
2214,4
2215,1
2216,3
2217,3
2218,3
2219,0
2220,0
2221,5
2222,5
2223,2
2224,1
2225,3
2226,0
2227,3
2228,5
2229,5
2230,1
2231,6
2232,1
2233,6
2234,0
2235,6
2236,6
2237,4
2238,5
2239,1
2240,5
2241,3
2242,5
2243,3
2244,3
2245,1
2246,2
2247,2
2248,2
2249,6
2250,0
2251,2
2252,6
2253,3
2254,6
2255,1
2256,3
2257,5
2258,1
2259,5
2260,2
2261,3
2262,6
2263,5
2264,5
2265,3
2266,0
2267,0
2268,0
2269,4
2270,0
2271,3
2272,5
2273,5
2274,4
2275,1
2276,6
2277,4
2278,0
2279,3
2280,1
2281,2
2282,1
2283,5
2284,3
2285,1
2286,4
2287,2
2288,1
2289,2
2290,6
2291,4
2292,3
2293,0
2294,1
2295,3
2296,2
2297,1
2298,2
2299,1
2300,2
2301,4
2302,4
2303,6
2304,6
2305,5
2306,4
2307,4
2308,5
2309,4
2310,4
2311,2
2312,5
2313,3
2314,5
2315,5
2316,5
2317,4
2318,3
2319,4
2320,3
2321,3
2322,1
2323,3
2324,1
2325,2
2326,0
2327,3
2328,1
2329,3
2330,2
2331,6
2332,4
2333,1
2334,3
2335,0
2336,3
2337,6
2338,0
2339,4
2340,0
2341,3
2342,2
2343,3
2344,2
2345,6
2346,6
2347,6
2348,6
2349,5
2350,2
2351,3
2352,1
2353,2
2354,4
2355,0
2356,6
2357,5
2358,4
2359,2
2360,5
2361,4
2362,0
2363,4
2364,4
2365,0
2366,3
2367,5
2368,2
2369,4
2370,0
2371,4
2372,0
2373,1
2374,1
2375,5
2376,6
2377,5
2378,3
2379,5
2380,0
2381,5
2382,5
2383,1
2384,1
2385,1
2386,0
2387,2
2388,3
2389,5
2390,0
2391,5
2392,1
2393,0
2394,5
2395,5
2396,6
2397,2
2398,5
2399,5
2400,3
2401,1
2402,4
2403,6
2404,3
2405,4
2406,3
2407,4
2408,3
2409,6
2410,2
2411,5
2412,0
2413,2
2414,2
2415,5
2416,4
2417,4
2418,1
2419,1
2420,2
2421,6
2422,2
2423,6
2424,4
2425,3
2426,5
2427,1
2428,6
2429,6
2430,5
2431,1
2432,5
2433,1
2434,6
2435,3
2436,5
2437,5
2438,2
2439,5
2440,4
2441,2
2442,1
2443,0
2444,4
2445,2
2446,2
2447,3
2448,6
2449,1
2450,6
2451,2
2452,0
2453,2
2454,2
2455,5
2456,2
2457,5
2458,5
2459,4
2460,0
2461,0
2462,6
2463,4
2464,6
2465,4
2466,5
2467,6
2468,5
2469,4
2470,6
2471,2
2472,1
2473,5
2474,6
2475,5
2476,4
2477,4
2478,1
2479,6
2480,2
2481,2
2482,3
2483,1
2484,2
2485,6
2486,5
2487,3
2488,5
2489,4
2490,1
2491,4
2492,5
2493,5
2494,3
2495,0
2496,4
2497,1
2498,5
2499,6
2500,2
2501,5
2502,1
2503,1
2504,2
2505,2
2506,4
2507,3
2508,2
2509,1
2510,1
2511,4
2512,2
2513,2
2514,0
2515,6
2516,2
2517,4
2518,0
2519,6
2520,5
2521,3
2522,3
2523,3
2524,4
2525,0
2526,4
2527,2
2528,2
2529,4
2530,0
2531,2
2532,6
2533,3
2534,4
2535,0
2536,2
2537,1
2538,3
2539,5
2540,0
2541,0
2542,5
2543,2
2544,2
2545,5
2546,3
2547,4
2548,1
2549,1
2550,1
2551,0
2552,1
2553,0
2554,5
2555,1
2556,3
2557,4
2558,5
2559,0
2560,5
2561,3
2562,0
2563,3
2564,0
2565,1
2566,1
2567,4
2568,4
2569,6
2570,6
2571,0
2572,5
2573,5
2574,1
2575,2
2576,4
2577,1
2578,2
2579,2
2580,3
2581,5
2582,4
2583,2
2584,2
2585,6
2586,5
2587,5
2588,5
2589,0
2590,1
2591,4
2592,6
2593,1
2594,0
2595,4
2596,4
2597,1
2598,2
2599,2
2600,3
2601,4
2602,6
2603,5
2604,5
2605,3
2606,0
2607,6
2608,3
2609,2
2610,4
2611,3
2612,3
2613,2
2614,4
2615,3
2616,0
2617,5
2618,2
2619,1
2620,4
2621,1
2622,2
2623,3
2624,0
2625,3
2626,6
2627,4
2628,3
2629,1
2630,6
2631,6
2632,6
2633,1
2634,3
2635,4
2636,2
2637,2
2638,0
2639,4
2640,6
2641,0
2642,1
2643,1
2644,2
2645,0
2646,0
2647,6
2648,3
2649,0
2650,3
2651,0
2652,5
2653,4
2654,2
2655,3
2656,2
2657,4
2658,1
2659,5
2660,3
2661,4
2662,4
2663,6
2664,4
2665,2
2666,6
2667,1
2668,2
2669,6
2670,3
2671,2
2672,4
2673,4
2674,6
2675,6
2676,3
2677,3
2678,4
2679,0
2680,4
2681,3
2682,0
2683,6
2684,0
2685,2
2686,1
2687,5
2688,5
2689,4
2690,2
2691,2
2692,3
2693,5
2694,0
2695,6
2696,0
2697,3
2698,6
2699,1
2700,1
2701,6
2702,1
2703,3
2704,6
2705,1
2706,0
2707,5
2708,6
2709,4
2710,5
2711,5
2712,4
2713,6
2714,5
2715,1
2716,0
2717,6
2718,6
2719,0
2720,3
2721,1
2722,1
2723,2
2724,5
2725,4
2726,4
2727,2
2728,5
2729,6
2730,5
2731,5
2732,0
2733,1
2734,0
2735,3
2736,3
2737,1
2738,5
2739,3
2740,5
2741,6
2742,5
2743,6
2744,5
2745,1
2746,5
2747,0
2748,1
2749,4
2750,0
2751,5
2752,2
2753,6
2754,4
2755,2
2756,1
2757,1
2758,3
2759,3
2760,2
2761,2
2762,4
2763,1
2764,2
2765,6
2766,6
2767,3
2768,5
2769,6
2770,1
2771,3
2772,2
2773,0
2774,2
2775,4
2776,6
2777,0
2778,3
2779,0
2780,0
2781,3
2782,3
2783,6
2784,1
2785,2
2786,5
2787,3
2788,0
2789,1
2790,2
2791,4
2792,4
2793,2
2794,3
2795,6
2796,6
2797,6
2798,0
2799,3
2800,1
2801,4
2802,1
2803,2
2804,3
2805,0
2806,5
2807,5
2808,0
2809,0
2810,4
2811,3
2812,0
2813,3
2814,4
2815,6
2816,4
2817,1
2818,0
2819,0
2820,6
2821,3
2822,6
2823,4
2824,0
2825,1
2826,6
2827,6
2828,5
2829,2
2830,4
2831,0
2832,5
2833,2
2834,0
2835,4
2836,2
2837,3
2838,5
2839,3
2840,5
2841,5
2842,4
2843,1
2844,5
2845,6
2846,5
2847,4
2848,0
2849,3
2850,2
2851,6
2852,0
2853,6
2854,4
2855,2
2856,5
2857,6
2858,5
2859,3
2860,6
2861,3
2862,1
2863,0
2864,5
2865,0
2866,4
2867,0
2868,0
2869,2
2870,3
2871,1
2872,4
2873,4
2874,5
2875,3
2876,2
2877,5
2878,3
2879,0
2880,4
2881,5
2882,5
2883,2
2884,0
2885,5
2886,5
2887,4
2888,5
2889,6
2890,2
2891,4
2892,5
2893,5
2894,5
2895,1
2896,6
2897,0
2898,4
2899,3
2900,2
2901,6
2902,2
2903,2
2904,3
2905,1
2906,1
2907,6
2908,2
2909,5
2910,2
2911,1
2912,3
2913,1
2914,4
2915,0
2916,4
2917,1
2918,1
2919,6
2920,0
2921,1
2922,2
2923,0
2924,0
2925,5
2926,5
2927,3
2928,2
2929,0
2930,4
2931,2
2932,3
2933,5
2934,0
2935,3
2936,6
2937,3
2938,6
2939,5
2940,2
2941,6
2942,5
2943,3
2944,0
2945,1
2946,4
2947,2
2948,2
2949,3
2950,6
2951,4
2952,0
2953,1
2954,6
2955,2
2956,0
2957,2
2958,0
2959,3
2960,6
2961,5
2962,5
2963,6
2964,6
2965,1
2966,6
2967,2
2968,0
2969,0
2970,2
2971,5
2972,6
2973,5
2974,3
2975,3
2976,6
2977,5
2978,6
2979,6
2980,6
2981,2
2982,0
2983,3
2984,3
2985,3
2986,4
2987,6
2988,1
2989,6
2990,3
2991,1
2992,4
2993,3
2994,1
2995,1
