task,worker,answer
955,115,7
955,32,6
955,36,7
955,186,2
955,66,1
956,184,5
956,246,6
956,181,0
956,86,0
956,49,0
957,191,5
957,152,0
957,131,2
957,275,4
957,179,6
958,24,7
958,279,7
958,280,3
958,193,7
958,56,7
959,217,3
959,24,3
959,195,3
959,294,3
959,178,3
960,204,0
960,264,0
960,167,9
960,55,0
960,189,6
961,95,6
961,74,6
961,195,4
961,275,6
961,283,6
962,268,0
962,285,2
962,23,2
962,299,8
962,157,8
963,272,6
963,154,9
963,89,6
963,260,6
963,220,7
964,247,2
964,11,5
964,52,6
964,14,6
964,29,4
965,154,2
965,261,4
965,64,4
965,190,9
965,7,7
966,292,6
966,79,1
966,220,7
966,47,9
966,48,7
967,56,5
967,274,5
967,9,5
967,175,4
967,84,5
968,167,6
968,79,2
968,298,4
968,94,3
968,37,4
969,15,9
969,106,5
969,193,5
969,153,5
969,256,8
970,289,1
970,275,4
970,61,5
970,36,9
970,2,4
971,265,3
971,121,2
971,115,3
971,5,3
971,199,3
972,144,9
972,248,9
972,100,9
972,55,9
972,104,9
973,21,2
973,256,5
973,91,6
973,33,3
974,129,6
974,263,3
974,189,3
974,234,6
974,57,3
975,51,8
975,181,8
975,288,8
975,160,8
975,26,4
976,181,7
976,54,1
976,109,7
976,69,0
976,62,7
977,155,6
977,258,6
977,162,9
977,15,7
977,228,6
978,235,5
978,72,9
978,151,4
978,265,4
978,179,2
979,291,4
979,158,9
979,298,1
979,190,1
979,52,4
980,113,9
980,109,0
980,87,3
980,248,5
980,168,3
981,221,7
981,138,7
981,157,7
981,71,6
981,132,2
982,260,1
982,295,1
982,254,1
982,267,0
982,216,1
983,71,7
983,148,4
983,16,8
983,76,4
983,101,4
984,9,4
984,277,4
984,194,5
984,70,1
984,156,5
985,243,4
985,258,4
985,86,8
985,17,3
985,199,0
986,223,3
986,167,0
986,2,6
986,158,9
986,237,6
987,209,9
987,67,3
987,261,3
987,143,3
987,55,3
988,246,1
988,19,1
988,169,7
988,243,3
988,10,1
989,105,9
989,219,9
989,255,1
989,38,9
989,175,2
990,224,0
990,153,0
990,72,5
990,155,7
990,213,0
991,186,6
991,2,7
991,81,2
991,198,0
991,290,4
992,76,0
992,267,5
992,70,2
992,38,5
992,18,8
993,120,0
993,182,2
993,297,1
993,85,3
993,103,7
994,183,0
994,53,1
994,260,2
994,259,8
994,277,8
995,205,7
995,157,7
995,265,7
995,133,9
995,207,7
996,70,4
996,57,6
996,143,6
996,294,1
996,287,2
997,25,4
997,0,6
997,224,6
997,121,1
997,88,7
998,125,8
998,8,8
998,152,8
998,124,7
998,6,8
999,195,9
999,122,7
999,210,8
999,115,8
999,254,8
1000,95,3
1000,37,4
1000,132,4
1000,208,4
1000,229,4
1001,116,2
1001,30,1
1001,226,2
1001,65,7
1001,101,3
1002,130,6
1002,17,2
1002,184,2
1002,44,8
1002,150,5
1003,114,4
1003,278,4
1003,246,4
1003,243,7
1003,266,4
1004,50,1
1004,294,5
1004,246,1
1004,263,6
1004,235,7
1005,254,6
1005,60,6
1005,122,6
1005,9,6
1005,61,6
1006,93,5
1006,218,6
1006,47,0
1006,104,7
1006,190,9
1007,163,5
1007,180,5
1007,44,5
1007,286,0
1007,43,3
1008,154,7
1008,286,7
1008,178,8
1008,47,7
1008,23,8
1009,131,0
1009,271,0
1009,42,2
1009,231,0
1009,169,0
1010,30,6
1010,175,6
1010,115,6
1010,18,6
1010,217,6
1011,214,2
1011,291,7
1011,95,1
1011,187,7
1011,203,3
1012,238,9
1012,158,9
1012,266,9
1012,85,5
1013,127,7
1013,268,7
1013,176,9
1013,285,1
1013,152,8
1014,198,7
1014,227,8
1014,135,1
1014,16,6
1014,266,7
1015,297,1
1015,122,7
1015,79,4
1015,207,1
1015,21,2
1016,185,9
1016,19,7
1016,167,6
1016,161,7
1016,40,7
1017,286,0
1017,202,5
1017,157,0
1017,228,4
1017,5,3
1018,71,3
1018,293,5
1018,20,4
1018,11,4
1018,122,5
1019,17,0
1019,30,6
1019,147,0
1019,241,4
1019,257,8
1020,185,2
1020,40,4
1020,187,4
1020,223,8
1020,123,7
1021,134,1
1021,122,3
1021,76,1
1021,173,6
1021,138,1
1022,48,6
1022,79,3
1022,208,6
1022,257,6
1022,27,6
1023,244,1
1023,59,1
1023,58,4
1023,9,1
1023,155,5
1024,62,5
1024,94,3
1024,11,3
1024,21,1
1024,263,3
1025,184,6
1025,3,4
1025,225,5
1025,183,5
1025,16,5
1026,171,9
1026,239,9
1026,162,1
1026,177,1
1026,27,1
1027,264,0
1027,11,2
1027,129,5
1027,209,0
1027,82,5
1028,59,9
1028,174,8
1028,172,9
1028,10,9
1028,205,9
1029,230,6
1029,176,6
1029,160,6
1029,74,6
1029,134,6
1030,96,1
1030,133,1
1030,245,1
1030,279,1
1030,215,2
1031,99,4
1031,269,4
1031,184,4
1031,262,4
1031,179,4
1032,159,0
1032,133,0
1032,152,8
1032,259,1
1032,109,8
1033,207,2
1033,64,2
1033,42,2
1033,165,2
1033,163,6
1034,131,3
1034,229,6
1034,45,5
1034,272,1
1034,4,5
1035,53,5
1035,218,9
1035,61,8
1035,10,4
1035,188,3
1036,262,0
1036,30,2
1036,26,0
1036,133,4
1036,172,2
1037,258,9
1037,168,9
1037,163,6
1037,149,9
1037,87,3
1038,18,5
1038,172,9
1038,232,9
1038,238,0
1038,198,5
1039,141,0
1039,146,2
1039,186,4
1039,46,2
1039,145,9
1040,159,5
1040,31,0
1040,89,9
1040,118,5
1040,73,5
1041,56,8
1041,129,1
1041,189,2
1041,99,8
1041,292,2
1042,129,5
1042,9,4
1042,122,4
1042,33,3
1042,20,4
1043,177,6
1043,188,3
1043,20,5
1043,262,5
1043,258,5
1044,128,7
1044,183,4
1044,181,4
1044,130,0
1044,225,9
1045,293,6
1045,104,1
1045,99,1
1045,51,1
1045,34,1
1046,120,6
1046,65,0
1046,38,0
1046,4,2
1046,266,8
1047,162,2
1047,62,9
1047,71,1
1047,69,9
1047,79,1
1048,98,3
1048,198,0
1048,288,0
1048,130,0
1048,233,6
1049,180,0
1049,40,0
1049,225,0
1049,77,0
1049,188,5
1050,134,0
1050,46,4
1050,117,7
1050,86,0
1050,76,0
1051,269,4
1051,194,9
1051,27,3
1051,48,9
1051,114,3
1052,61,7
1052,189,2
1052,178,6
1052,298,2
1052,261,2
1053,33,6
1053,67,1
1053,154,3
1053,3,3
1053,103,6
1054,292,2
1054,152,4
1054,64,2
1054,206,5
1054,187,2
1055,253,8
1055,18,6
1055,225,3
1055,170,6
1055,131,6
1056,203,6
1056,288,7
1056,180,6
1056,248,2
1056,251,0
1057,223,5
1057,104,3
1057,172,7
1057,128,3
1057,119,3
1058,74,6
1058,275,6
1058,96,0
1058,186,6
1058,270,0
1059,275,3
1059,64,5
1059,209,6
1059,127,3
1059,0,3
1060,298,6
1060,238,1
1060,242,8
1060,167,7
1060,16,1
1061,246,3
1061,112,3
1061,34,5
1061,35,3
1061,244,1
1062,280,8
1062,165,7
1062,182,9
1062,192,3
1062,25,5
1063,150,1
1063,121,0
1063,215,1
1063,187,6
1063,270,1
1064,284,3
1064,144,7
1064,24,9
1064,148,6
1064,140,9
1065,221,0
1065,224,0
1065,17,9
1065,179,0
1065,63,9
1066,184,5
1066,133,5
1066,89,5
1066,218,5
1066,15,4
1067,45,9
1067,278,8
1067,204,8
1067,105,4
1067,232,8
1068,113,4
1068,34,5
1068,90,7
1068,5,7
1068,289,7
1069,224,3
1069,58,3
1069,87,4
1069,248,9
1069,230,5
1070,182,4
1070,168,3
1070,216,4
1070,133,4
1070,153,4
1071,20,4
1071,249,7
1071,56,2
1071,33,7
1071,99,2
1072,58,3
1072,23,6
1072,291,9
1072,223,8
1072,96,5
1073,44,0
1073,219,1
1073,113,1
1073,36,1
1073,201,1
1074,162,1
1074,113,5
1074,273,5
1074,99,0
1074,141,8
1075,263,8
1075,289,4
1075,10,1
1075,58,8
1075,213,0
1076,170,5
1076,200,2
1076,3,2
1076,169,7
1076,231,2
1077,195,0
1077,8,3
1077,255,6
1077,259,9
1077,274,9
1078,224,3
1078,50,4
1078,254,4
1078,30,7
1078,177,6
1079,118,4
1079,169,4
1079,107,5
1079,272,4
1079,102,4
1080,97,3
1080,28,3
1080,98,3
1080,162,3
1080,230,3
1081,204,9
1081,215,9
1081,262,9
1081,35,9
1081,157,8
1082,126,8
1082,0,1
1082,116,8
1082,186,3
1082,69,1
1083,159,9
1083,72,9
1083,167,0
1083,157,8
1083,18,2
1084,28,9
1084,146,1
1084,247,9
1084,231,8
1084,118,0
1085,153,9
1085,283,9
1085,192,5
1085,177,9
1085,247,6
1086,176,6
1086,85,8
1086,23,2
1086,141,3
1086,78,3
1087,140,2
1087,64,9
1087,169,1
1087,246,2
1087,138,2
1088,229,7
1088,0,1
1088,282,5
1088,142,2
1088,154,5
1089,183,2
1089,148,8
1089,204,3
1089,79,3
1089,19,3
1090,61,2
1090,123,0
1090,288,1
1090,82,0
1090,175,0
1091,224,6
1091,44,6
1091,149,6
1091,190,6
1091,104,7
1092,108,0
1092,150,9
1092,39,1
1092,183,9
1092,270,7
1093,174,5
1093,28,0
1093,176,1
1093,210,1
1093,237,7
1094,207,0
1094,36,7
1094,7,6
1094,250,3
1094,151,3
1095,87,3
1095,151,4
1095,242,3
1095,271,3
1095,120,7
1096,27,2
1096,15,2
1096,242,8
1096,295,9
1096,293,2
1097,284,5
1097,142,6
1097,64,5
1097,285,5
1097,198,9
1098,148,8
1098,15,7
1098,294,3
1098,245,7
1098,276,7
1099,203,0
1099,8,3
1099,240,0
1099,264,2
1099,288,2
1100,220,2
1100,79,7
1100,92,2
1100,238,0
1100,138,2
1101,157,4
1101,274,9
1101,202,9
1101,245,7
1101,13,9
1102,97,5
1102,112,2
1102,290,0
1102,0,7
1102,18,4
1103,64,9
1103,38,7
1103,298,6
1103,30,2
1103,291,9
1104,131,9
1104,91,1
1104,64,1
1104,108,9
1104,96,8
1105,219,0
1105,72,0
1105,3,1
1105,35,9
1105,24,3
1106,283,4
1106,119,1
1106,31,1
1106,265,1
1106,16,1
1107,107,2
1107,125,5
1107,254,2
1107,76,2
1107,6,2
1108,76,3
1108,213,4
1108,64,4
1108,32,4
1108,144,4
1109,242,8
1109,269,8
1109,47,6
1109,212,6
1109,174,6
1110,190,9
1110,236,4
1110,287,6
1110,5,2
1110,239,5
1111,58,6
1111,28,8
1111,202,3
1111,254,6
1111,37,4
1112,232,7
1112,192,2
1112,221,7
1112,137,2
1112,126,6
1113,7,3
1113,258,5
1113,35,5
1113,261,8
1113,221,5
1114,62,8
1114,15,4
1114,148,0
1114,284,4
1114,139,1
1115,140,2
1115,153,2
1115,35,4
1115,187,0
1115,173,1
1116,88,2
1116,236,5
1116,102,1
1116,262,1
1116,47,1
1117,11,2
1117,99,7
1117,148,7
1117,171,7
1117,218,7
1118,54,1
1118,256,7
1118,218,8
1118,150,4
1118,157,5
1119,243,8
1119,296,7
1119,109,7
1119,49,7
1119,232,6
1120,143,4
1120,38,1
1120,297,9
1120,151,2
1120,51,4
1121,243,9
1121,141,0
1121,131,6
1121,151,8
1121,82,6
1122,229,2
1122,240,4
1122,181,0
1122,289,4
1122,291,2
1123,97,4
1123,204,2
1123,84,3
1123,113,2
1123,164,7
1124,114,6
1124,181,7
1124,178,3
1124,87,3
1124,206,2
1125,176,3
1125,293,6
1125,0,6
1125,160,7
1125,152,2
1126,182,0
1126,214,0
1126,43,4
1126,213,0
1126,70,0
1127,270,8
1127,103,7
1127,207,1
1127,116,5
1127,11,8
1128,161,0
1128,135,7
1128,3,9
1128,125,0
1128,6,0
1129,21,3
1129,59,6
1129,205,0
1129,264,0
1129,152,7
1130,92,0
1130,263,7
1130,210,3
1130,43,8
1130,216,3
1131,26,9
1131,32,9
1131,119,9
1131,253,1
1131,148,9
1132,94,9
1132,247,8
1132,258,8
1132,174,7
1132,179,5
1133,124,0
1133,162,2
1133,178,7
1133,25,9
1133,193,7
1134,150,2
1134,34,1
1134,19,4
1134,29,4
1134,93,8
1135,10,7
1135,15,4
1135,47,4
1135,146,0
1135,255,7
1136,178,4
1136,84,1
1136,252,8
1136,41,9
1136,161,1
1137,272,5
1137,42,6
1137,159,3
1137,212,6
1137,197,9
1138,207,3
1138,189,5
1138,31,2
1138,109,2
1138,146,6
1139,6,4
1139,125,4
1139,69,6
1139,249,4
1139,247,2
1140,259,3
1140,128,1
1140,255,0
1140,195,0
1140,219,0
1141,122,9
1141,187,8
1141,216,9
1141,205,0
1141,262,9
1142,0,6
1142,56,1
1142,9,2
1142,206,3
1142,253,2
1143,281,2
1143,219,7
1143,25,7
1143,133,2
1143,203,8
1144,45,0
1144,295,9
1144,285,0
1144,11,0
1144,158,0
1145,250,8
1145,79,0
1145,225,3
1145,172,8
1145,103,3
1146,32,6
1146,0,3
1146,295,0
1146,98,3
1146,109,0
1147,233,9
1147,121,0
1147,231,0
1147,77,8
1147,228,8
1148,188,9
1148,101,4
1148,155,4
1148,29,2
1148,194,2
1149,174,8
1149,69,0
1149,294,7
1149,126,0
1149,199,3
1150,195,1
1150,134,3
1150,260,1
1150,230,6
1150,60,1
1151,70,0
1151,180,0
1151,154,7
1151,203,4
1151,269,4
1152,212,4
1152,116,6
1152,97,4
1152,161,4
1152,214,7
1153,48,0
1153,203,8
1153,18,0
1153,6,9
1153,187,8
1154,182,0
1154,191,0
1154,222,3
1154,41,0
1154,287,7
1155,222,0
1155,198,7
1155,226,6
1155,291,7
1155,133,0
1156,70,2
1156,66,6
1156,215,2
1156,190,8
1156,10,2
1157,109,1
1157,161,4
1157,225,4
1157,10,8
1157,229,4
1158,12,2
1158,262,2
1158,142,2
1158,99,2
1158,50,2
1159,166,4
1159,20,4
1159,21,9
1159,130,4
1159,120,5
1160,247,5
1160,3,0
1160,250,3
1160,284,5
1160,47,5
1161,276,0
1161,142,6
1161,206,8
1161,53,7
1161,135,9
1162,73,5
1162,229,1
1162,265,6
1162,138,6
1162,72,8
1163,239,9
1163,138,9
1163,183,9
1163,292,9
1163,75,3
1164,179,3
1164,201,2
1164,17,0
1164,112,4
1164,130,0
1165,187,5
1165,182,9
1165,84,9
1165,0,8
1165,99,0
1166,215,6
1166,59,9
1166,139,4
1166,292,3
1166,32,5
1167,277,1
1167,204,1
1167,133,1
1167,29,3
1167,2,4
1168,205,7
1168,219,7
1168,116,7
1168,60,7
1168,144,4
1169,59,2
1169,73,6
1169,47,1
1169,143,2
1169,131,7
1170,8,0
1170,171,8
1170,285,8
1170,212,8
1170,95,7
1171,128,0
1171,203,0
1171,185,0
1171,211,0
1171,261,5
1172,23,4
1172,130,4
1172,26,0
1172,166,3
1172,0,2
1173,23,9
1173,48,6
1173,168,6
1173,267,8
1173,57,6
1174,280,3
1174,104,4
1174,199,8
1174,9,9
1174,258,9
1175,20,3
1175,158,9
1175,289,8
1175,107,9
1175,131,5
1176,174,6
1176,100,0
1176,17,9
1176,185,3
1176,251,2
1177,292,8
1177,230,8
1177,216,8
1177,119,8
1177,16,9
1178,35,8
1178,283,2
1178,281,5
1178,234,2
1179,103,0
1179,52,0
1179,163,0
1179,141,0
1179,247,0
1180,50,0
1180,207,8
1180,251,1
1180,263,8
1180,170,8
1181,228,8
1181,11,1
1181,286,1
1181,44,4
1181,176,4
1182,14,9
1182,191,5
1182,113,6
1182,11,5
1182,184,5
1183,214,4
1183,34,9
1183,79,9
1183,91,9
1183,198,9
1184,39,0
1184,188,0
1184,108,9
1184,91,0
1184,10,9
1185,174,5
1185,3,6
1185,155,6
1185,142,6
1185,41,1
1186,292,0
1186,101,4
1186,243,6
1186,231,1
1186,80,4
1187,243,6
1187,184,4
1187,126,3
1187,136,9
1187,12,4
1188,1,0
1188,288,0
1188,260,0
1188,181,6
1188,38,7
1189,40,4
1189,282,4
1189,0,4
1189,293,1
1189,81,4
1190,97,2
1190,191,0
1190,253,1
1190,19,6
1190,291,0
1191,290,9
1191,8,4
1191,176,5
1191,115,8
1191,249,6
1192,180,1
1192,114,1
1192,45,1
1192,235,5
1192,143,2
1193,75,2
1193,245,5
1193,195,7
1193,56,2
1193,102,3
1194,240,0
1194,249,3
1194,122,1
1194,256,1
1194,23,2
1195,209,0
1195,17,5
1195,65,0
1195,107,0
1195,19,9
1196,33,8
1196,275,0
1196,172,2
1196,159,0
1196,243,5
1197,61,0
1197,155,3
1197,126,1
1197,177,3
1197,230,8
1198,204,6
1198,3,1
1198,206,5
1198,268,7
1198,19,5
1199,182,6
1199,147,4
1199,175,8
1199,280,1
1199,66,8
1200,111,9
1200,135,0
1200,283,8
1200,184,0
1200,53,4
1201,212,3
1201,2,8
1201,146,0
1201,252,7
1201,38,7
1202,291,1
1202,102,5
1202,231,5
1202,280,3
1202,73,3
1203,52,2
1203,240,9
1203,214,3
1203,191,2
1203,266,1
1204,192,0
1204,130,4
1204,186,2
1204,42,7
1204,154,4
1205,87,5
1205,11,3
1205,197,4
1205,218,4
1205,92,5
1206,75,2
1206,86,2
1206,288,5
1206,239,4
1206,6,2
1207,76,0
1207,184,9
1207,131,9
1207,97,9
1207,270,9
1208,229,3
1208,233,2
1208,198,8
1208,251,6
1208,149,3
1209,260,2
1209,248,3
1209,15,7
1209,10,1
1209,166,6
1210,187,1
1210,93,9
1210,80,6
1210,201,6
1210,142,6
1211,45,7
1211,182,6
1211,55,2
1211,219,2
1211,48,2
1212,152,4
1212,193,5
1212,103,5
1212,99,5
1212,155,5
1213,68,9
1213,213,4
1213,174,5
1213,40,4
1213,108,1
1214,71,1
1214,197,2
1214,299,1
1214,76,1
1214,41,7
1215,72,8
1215,200,6
1215,239,4
1215,79,6
1215,62,8
1216,149,1
1216,212,1
1216,129,8
1216,53,5
1217,67,2
1217,83,0
1217,71,2
1217,74,2
1217,218,5
1218,67,8
1218,266,0
1218,42,5
1218,55,3
1219,225,0
1219,82,8
1219,190,6
1219,247,0
1219,96,0
1220,139,3
1220,97,6
1220,211,6
1220,194,6
1220,19,6
1221,235,2
1221,253,2
1221,162,7
1221,36,6
1221,56,7
1222,107,7
1222,155,5
1222,152,8
1222,133,4
1222,275,8
1223,48,9
1223,222,4
1223,38,7
1223,238,9
1223,43,9
1224,241,5
1224,277,6
1224,279,6
1224,296,8
1224,100,6
1225,251,0
1225,269,0
1225,241,9
1225,100,0
1225,105,0
1226,84,1
1226,116,3
1226,61,1
1226,283,1
1226,278,1
1227,77,4
1227,67,8
1227,293,1
1227,269,5
1227,296,4
1228,182,1
1228,111,3
1228,204,1
1228,66,4
1228,109,1
1229,119,8
1229,268,8
1229,159,2
1229,71,4
1229,15,0
1230,63,1
1230,182,7
1230,16,7
1230,53,4
1230,225,7
1231,95,0
1231,92,6
1231,152,2
1231,286,1
1231,160,2
1232,34,9
1232,96,9
1232,17,9
1232,222,8
1232,22,9
1233,151,9
1233,0,9
1233,150,9
1233,124,9
1233,32,9
1234,132,4
1234,173,7
1234,129,2
1234,174,7
1234,188,4
1235,219,1
1235,283,0
1235,175,0
1235,174,1
1235,44,3
1236,263,8
1236,271,0
1236,200,1
1236,179,5
1236,20,0
1237,5,8
1237,9,2
1237,72,7
1237,231,2
1237,122,0
1238,116,3
1238,114,1
1238,22,2
1238,64,0
1238,183,0
1239,62,4
1239,172,9
1239,67,3
1239,256,4
1239,59,8
1240,243,5
1240,179,4
1240,37,4
1240,289,4
1240,203,7
1241,84,8
1241,99,7
1241,26,7
1241,75,3
1241,147,7
1242,273,5
1242,259,3
1242,107,6
1242,270,9
1242,41,9
1243,123,4
1243,14,8
1243,277,6
1243,175,4
1243,106,4
1244,63,4
1244,227,1
1244,194,1
1244,3,9
1244,202,1
1245,256,4
1245,259,2
1245,224,2
1245,244,0
1245,145,9
1246,95,4
1246,15,1
1246,109,1
1246,170,1
1246,285,4
1247,39,8
1247,97,5
1247,116,0
1247,114,9
1247,36,2
1248,123,6
1248,282,8
1248,99,6
1248,231,7
1248,97,2
1249,294,4
1249,53,8
1249,167,7
1249,297,8
1249,10,6
1250,274,7
1250,283,5
1250,31,9
1250,157,9
1250,209,5
1251,27,9
1251,39,9
1251,114,8
1251,22,5
1251,73,3
1252,296,8
1252,17,2
1252,125,4
1252,244,2
1252,56,4
1253,297,8
1253,55,2
1253,153,3
1253,275,8
1253,11,4
1254,24,3
1254,206,7
1254,4,3
1254,160,1
1254,299,1
1255,102,1
1255,116,4
1255,19,4
1255,25,2
1255,222,6
1256,86,2
1256,174,7
1256,260,7
1256,15,7
1256,6,2
1257,87,2
1257,285,2
1257,295,2
1257,286,2
1257,112,2
1258,175,3
1258,124,6
1258,279,3
1258,42,4
1258,107,0
1259,107,8
1259,256,1
1259,96,7
1259,225,0
1259,213,3
1260,226,9
1260,100,8
1260,45,1
1260,123,2
1260,51,7
1261,144,7
1261,127,3
1261,245,7
1261,182,7
1261,142,7
1262,12,6
1262,169,4
1262,114,4
1262,138,4
1262,92,6
1263,56,5
1263,25,8
1263,4,3
1263,219,3
1263,119,9
1264,23,2
1264,190,2
1264,46,9
1264,277,4
1264,128,9
1265,296,7
1265,80,7
1265,74,7
1265,278,7
1265,286,7
1266,153,6
1266,117,6
1266,23,6
1266,215,6
1266,32,6
1267,196,4
1267,48,6
1267,11,8
1267,105,6
1267,54,6
1268,240,0
1268,209,1
1268,42,0
1268,154,3
1268,271,4
1269,123,2
1269,291,0
1269,271,2
1269,254,0
1269,5,2
1270,289,9
1270,165,9
1270,256,9
1270,78,3
1270,230,4
1271,76,3
1271,161,9
1271,166,2
1271,198,3
1271,19,3
1272,275,1
1272,169,3
1272,231,3
1272,298,3
1272,232,3
1273,262,9
1273,218,9
1273,106,8
1273,259,6
1273,269,8
1274,30,9
1274,116,2
1274,9,9
1274,239,8
1274,4,1
1275,146,8
1275,59,8
1275,233,6
1275,234,7
1275,155,2
1276,22,8
1276,126,0
1276,227,2
1276,163,3
1276,237,3
1277,141,1
1277,276,6
1277,273,9
1277,246,2
1277,40,7
1278,275,3
1278,252,3
1278,60,8
1278,198,6
1278,280,5
1279,115,5
1279,275,2
1279,90,3
1279,267,4
1279,260,1
1280,151,1
1280,295,2
1280,270,8
1280,19,8
1280,131,8
1281,56,2
1281,130,4
1281,263,9
1281,173,7
1281,107,7
1282,3,6
1282,39,6
1282,264,6
1282,8,6
1282,148,9
1283,167,8
1283,44,8
1283,224,9
1283,292,2
1283,151,8
1284,36,2
1284,196,9
1284,93,1
1284,30,6
1284,183,2
1285,60,9
1285,178,8
1285,275,8
1285,97,4
1285,262,8
1286,290,8
1286,229,5
1286,0,6
1286,36,5
1286,92,5
1287,193,6
1287,173,2
1287,236,0
1287,196,7
1287,224,3
1288,243,9
1288,21,9
1288,46,9
1288,31,9
1288,106,9
1289,107,9
1289,108,0
1289,278,1
1289,65,2
1289,78,9
1290,208,6
1290,93,2
1290,51,0
1290,37,8
1290,180,6
1291,83,6
1291,254,7
1291,165,1
1291,291,9
1291,111,7
1292,65,2
1292,91,6
1292,188,2
1292,76,2
1292,141,0
1293,210,3
1293,20,9
1293,220,9
1293,225,9
1293,161,9
1294,279,5
1294,210,5
1294,220,5
1294,208,5
1294,161,5
1295,75,6
1295,293,1
1295,104,3
1295,36,6
1295,45,8
1296,252,7
1296,90,6
1296,97,0
1296,259,6
1296,217,6
1297,155,7
1297,30,9
1297,35,4
1297,51,4
1297,78,4
1298,50,5
1298,44,2
1298,218,0
1298,245,3
1298,153,0
1299,299,2
1299,46,6
1299,99,2
1299,139,1
1299,218,0
1300,118,3
1300,80,3
1300,204,1
1300,133,3
1300,78,9
1301,86,7
1301,224,1
1301,275,1
1301,208,1
1301,90,4
1302,119,4
1302,241,3
1302,264,3
1302,257,9
1302,42,4
1303,49,5
1303,166,0
1303,24,8
1303,41,8
1303,52,6
1304,286,2
1304,219,2
1304,127,2
1304,267,2
1304,141,6
1305,294,1
1305,88,8
1305,133,5
1305,113,4
1305,97,8
1306,42,0
1306,230,4
1306,17,8
1306,67,8
1306,108,8
1307,122,3
1307,92,6
1307,155,0
1307,15,0
1307,114,2
1308,112,7
1308,98,3
1308,129,1
1308,101,2
1308,286,3
1309,78,3
1309,105,3
1309,153,3
1309,95,3
1309,178,3
1310,5,9
1310,26,8
1310,264,7
1310,242,8
1310,269,8
1311,164,6
1311,6,6
1311,282,8
1311,52,2
1311,240,3
1312,205,9
1312,167,0
1312,251,9
1312,163,9
1312,51,1
1313,149,8
1313,168,8
1313,87,2
1313,176,8
1313,210,8
1314,107,9
1314,121,0
1314,153,5
1314,273,6
1314,253,3
1315,167,9
1315,10,4
1315,278,9
1315,150,3
1315,230,1
1316,133,0
1316,52,0
1316,58,8
1316,221,0
1316,119,1
1317,17,9
1317,101,9
1317,161,9
1317,92,9
1317,244,9
1318,26,3
1318,126,2
1318,178,3
1318,16,3
1318,50,3
1319,239,0
1319,181,9
1319,295,9
1319,65,1
1319,283,3
1320,158,1
1320,47,7
1320,251,5
1320,299,7
1320,203,1
1321,18,1
1321,80,6
1321,85,6
1321,253,2
1321,41,4
1322,102,3
1322,125,2
1322,59,3
1322,80,3
1322,10,8
1323,250,1
1323,159,2
1323,31,1
1323,290,0
1323,214,1
1324,91,7
1324,153,3
1324,135,1
1324,48,7
1324,227,7
1325,75,0
1325,34,0
1325,96,0
1325,162,0
1325,292,4
1326,40,6
1326,177,1
1326,190,8
1326,160,9
1326,12,8
1327,184,3
1327,169,3
1327,221,3
1327,276,1
1328,224,8
1328,188,6
1328,152,2
1328,298,9
1328,147,9
1329,132,9
1329,71,0
1329,260,5
1329,92,5
1329,77,4
1330,251,2
1330,233,7
1330,274,7
1330,191,3
1330,196,7
1331,155,9
1331,221,9
1331,265,9
1331,7,9
1331,260,4
1332,152,4
1332,180,3
1332,195,9
1332,73,9
1332,225,4
1333,96,7
1333,93,7
1333,103,1
1333,193,8
1333,260,9
1334,198,6
1334,27,6
1334,92,8
1334,257,7
1334,265,0
1335,202,6
1335,96,2
1335,109,2
1335,291,6
1335,266,6
1336,73,2
1336,143,8
1336,70,8
1336,273,3
1336,134,8
1337,225,8
1337,291,9
1337,32,9
1337,250,2
1337,289,1
1338,292,9
1338,87,9
1338,41,0
1338,149,9
1338,2,2
1339,279,6
1339,74,8
1339,277,6
1339,197,2
1339,82,9
1340,120,9
1340,129,8
1340,212,0
1340,280,6
1340,50,1
1341,239,2
1341,278,7
1341,274,7
1341,183,7
1341,276,7
1342,114,2
1342,123,6
1342,292,2
1342,105,9
1342,22,0
1343,14,0
1343,25,5
1343,82,7
1343,157,9
1343,273,7
1344,283,7
1344,144,1
1344,195,2
1344,36,4
1344,84,6
1345,282,1
1345,297,7
1345,185,1
1345,73,8
1345,201,3
1346,68,6
1346,283,6
1346,70,6
1346,162,6
1346,253,4
1347,223,3
1347,271,2
1347,298,2
1347,69,1
1347,144,8
1348,172,3
1348,144,1
1348,235,8
1348,57,5
1348,152,1
1349,26,6
1349,211,1
1349,50,8
1349,263,8
1349,207,8
1350,293,6
1350,246,8
1350,180,6
1350,90,8
1350,188,8
1351,66,3
1351,299,6
1351,245,3
1351,0,8
1351,210,7
1352,140,1
1352,135,1
1352,170,1
1352,89,1
1352,13,2
1353,28,3
1353,244,0
1353,255,4
1353,236,6
1353,43,0
1354,282,0
1354,34,3
1354,90,3
1354,205,3
1354,270,3
1355,187,3
1355,194,6
1355,205,8
1355,107,4
1355,153,2
1356,32,7
1356,157,7
1356,123,4
1356,264,0
1356,227,7
1357,275,1
1357,273,1
1357,50,1
1357,279,1
1357,65,8
1358,298,5
1358,104,7
1358,265,7
1358,262,7
1358,54,6
1359,112,4
1359,225,6
1359,206,2
1359,291,2
1359,110,9
1360,70,7
1360,213,7
1360,61,5
1360,28,5
1360,267,3
1361,120,6
1361,8,4
1361,201,6
1361,270,6
1361,0,5
1362,270,0
