task_id,task_community
2996,0
2997,0
2998,2
2999,2
3000,6
3001,1
3002,1
3003,3
3004,3
3005,3
3006,1
3007,3
3008,3
3009,1
3010,1
3011,4
3012,4
3013,6
3014,1
3015,4
3016,5
3017,1
3018,2
3019,0
3020,0
3021,2
3022,5
3023,1
3024,4
3025,5
3026,2
3027,4
3028,3
3029,0
3030,4
3031,6
3032,0
3033,6
3034,1
3035,0
3036,4
3037,0
3038,1
3039,1
3040,1
3041,1
3042,2
3043,1
3044,4
3045,2
3046,5
3047,5
3048,5
3049,0
3050,5
3051,0
3052,3
3053,5
3054,4
3055,5
3056,0
3057,2
3058,4
3059,0
3060,1
3061,1
3062,2
3063,2
3064,1
3065,4
3066,5
3067,6
3068,3
3069,1
3070,4
3071,3
3072,0
3073,1
3074,0
3075,2
3076,1
3077,6
3078,5
3079,1
3080,6
3081,2
3082,1
3083,2
3084,1
3085,3
3086,4
3087,4
3088,2
3089,4
3090,0
3091,6
3092,0
3093,4
3094,3
3095,5
3096,6
3097,5
3098,2
3099,0
3100,3
3101,2
3102,2
3103,6
3104,1
3105,3
3106,2
3107,5
3108,1
3109,6
3110,4
3111,1
3112,0
3113,3
3114,5
3115,0
3116,1
3117,2
3118,3
3119,5
3120,3
3121,3
3122,0
3123,6
3124,4
3125,1
3126,1
3127,0
3128,1
3129,3
3130,3
3131,2
3132,6
3133,3
3134,4
3135,2
3136,0
3137,1
3138,5
3139,6
3140,2
3141,0
3142,5
3143,2
3144,4
3145,5
3146,5
3147,6
3148,3
3149,3
3150,0
3151,4
3152,6
3153,3
3154,1
3155,4
3156,1
3157,0
3158,2
3159,5
3160,6
3161,0
3162,6
3163,5
3164,4
3165,5
3166,6
3167,5
3168,5
3169,6
3170,4
3171,5
3172,2
3173,6
3174,2
3175,4
3176,3
3177,3
3178,5
3179,4
3180,0
3181,6
3182,1
3183,0
3184,2
3185,1
3186,0
3187,0
3188,3
3189,5
3190,0
3191,5
3192,5
3193,5
3194,1
3195,2
3196,3
3197,6
3198,0
3199,2
3200,2
3201,3
3202,1
3203,5
3204,3
3205,4
3206,2
3207,0
3208,2
3209,0
3210,4
3211,4
3212,6
3213,4
3214,1
3215,4
3216,1
3217,4
3218,6
3219,4
3220,1
3221,6
3222,6
3223,6
3224,5
3225,5
3226,1
3227,4
3228,3
3229,0
3230,4
3231,3
3232,0
3233,1
3234,0
3235,3
3236,3
3237,1
3238,3
3239,4
3240,3
3241,2
3242,1
3243,2
3244,4
3245,3
3246,5
3247,6
3248,4
3249,3
3250,5
3251,1
3252,1
3253,5
3254,6
3255,1
3256,5
3257,5
3258,3
3259,3
3260,4
3261,3
3262,2
3263,5
3264,1
3265,2
3266,5
3267,1
3268,6
3269,0
3270,0
3271,0
3272,0
3273,3
3274,0
3275,5
3276,3
3277,6
3278,4
3279,3
3280,0
3281,3
3282,1
3283,6
3284,3
3285,3
3286,1
3287,4
3288,5
3289,6
3290,0
3291,5
3292,1
3293,3
3294,3
3295,5
3296,0
3297,1
3298,4
3299,5
3300,2
3301,1
3302,6
3303,6
3304,2
3305,4
3306,6
3307,5
3308,0
3309,5
3310,2
3311,5
3312,1
3313,0
3314,6
3315,3
3316,1
3317,2
3318,4
3319,2
3320,5
3321,6
3322,5
3323,6
3324,0
3325,6
3326,4
3327,1
3328,2
3329,6
3330,6
3331,0
3332,0
3333,6
3334,5
3335,5
3336,6
3337,3
3338,5
3339,1
3340,4
3341,2
3342,1
3343,4
3344,2
3345,4
3346,6
3347,0
3348,2
3349,4
3350,1
3351,6
3352,4
3353,4
3354,4
3355,6
3356,4
3357,1
3358,5
3359,3
3360,4
3361,4
3362,4
3363,0
3364,2
3365,2
3366,4
3367,3
3368,6
3369,3
3370,0
3371,5
3372,5
3373,5
3374,5
3375,3
3376,3
3377,2
3378,6
3379,0
3380,1
3381,4
3382,2
3383,5
3384,6
3385,4
3386,0
3387,5
3388,0
3389,5
3390,6
3391,3
3392,1
3393,0
3394,1
3395,0
3396,5
3397,5
3398,4
3399,3
3400,5
3401,5
3402,0
3403,0
3404,1
3405,4
3406,4
3407,4
3408,2
3409,6
3410,3
3411,5
3412,1
3413,6
3414,0
3415,3
3416,6
3417,1
3418,5
3419,2
3420,0
3421,6
3422,4
3423,2
3424,4
3425,3
3426,4
3427,0
3428,2
3429,3
3430,5
3431,2
3432,3
3433,5
3434,6
3435,4
3436,0
3437,2
3438,4
3439,2
3440,3
3441,0
3442,0
3443,5
3444,4
3445,2
3446,6
3447,0
3448,2
3449,5
3450,5
3451,1
3452,0
3453,1
3454,5
3455,0
3456,4
3457,3
3458,1
3459,4
3460,6
3461,4
3462,0
3463,3
3464,0
3465,1
3466,0
3467,4
3468,5
3469,4
3470,1
3471,0
3472,2
3473,3
3474,5
3475,2
3476,2
3477,2
3478,5
3479,6
3480,3
3481,3
3482,2
3483,4
3484,2
3485,4
3486,6
3487,1
3488,2
3489,6
3490,2
3491,2
3492,0
3493,4
3494,0
3495,2
3496,0
3497,1
3498,3
3499,0
3500,0
3501,2
3502,0
3503,1
3504,4
3505,1
3506,2
3507,3
3508,5
3509,1
3510,6
3511,1
3512,2
3513,3
3514,4
3515,4
3516,0
3517,6
3518,6
3519,2
3520,6
3521,0
3522,4
3523,1
3524,0
3525,3
3526,2
3527,1
3528,2
3529,3
3530,4
3531,4
3532,0
3533,0
3534,3
3535,4
3536,4
3537,2
3538,0
3539,3
3540,1
3541,5
3542,1
3543,0
3544,4
3545,5
3546,2
3547,2
3548,0
3549,0
3550,1
3551,6
3552,4
3553,1
3554,3
3555,1
3556,6
3557,0
3558,3
3559,4
3560,6
3561,2
3562,1
3563,0
3564,6
3565,3
3566,2
3567,6
3568,3
3569,3
3570,4
3571,0
3572,4
3573,6
3574,5
3575,5
3576,6
3577,0
3578,6
3579,5
3580,4
3581,0
3582,1
3583,0
3584,0
3585,5
3586,5
3587,4
3588,4
3589,2
3590,5
3591,3
3592,1
3593,4
3594,5
3595,6
3596,4
3597,2
3598,4
3599,6
3600,0
3601,5
3602,3
3603,2
3604,1
3605,5
3606,4
3607,5
3608,0
3609,6
3610,3
3611,6
3612,1
3613,2
3614,3
3615,4
3616,2
3617,2
3618,2
3619,6
3620,6
3621,1
3622,5
3623,2
3624,3
3625,1
3626,5
3627,5
3628,3
3629,1
3630,4
3631,0
3632,2
3633,5
3634,5
3635,0
3636,1
3637,4
3638,3
3639,6
3640,6
3641,3
3642,6
3643,4
3644,1
3645,0
3646,4
3647,5
3648,5
3649,4
3650,3
3651,4
3652,3
3653,2
3654,2
3655,5
3656,4
3657,0
3658,3
3659,4
3660,4
3661,3
3662,3
3663,0
3664,0
3665,6
3666,0
3667,4
3668,5
3669,1
3670,4
3671,3
3672,2
3673,1
3674,1
3675,3
3676,3
3677,2
3678,2
3679,1
3680,1
3681,6
3682,0
3683,4
3684,2
3685,2
3686,2
3687,1
3688,4
3689,0
3690,3
3691,3
3692,3
3693,0
3694,1
3695,4
3696,5
3697,1
3698,0
3699,3
3700,2
3701,6
3702,0
3703,3
3704,5
3705,6
3706,5
3707,0
3708,1
3709,0
3710,3
3711,1
3712,0
3713,0
3714,5
3715,5
3716,0
3717,3
3718,5
3719,6
3720,0
3721,0
3722,4
3723,0
3724,5
3725,6
3726,3
3727,2
3728,6
3729,6
3730,5
3731,2
3732,1
3733,2
3734,3
3735,5
3736,2
3737,2
3738,0
3739,4
3740,3
3741,0
3742,2
3743,0
3744,4
3745,0
3746,2
3747,6
3748,6
3749,1
3750,5
3751,0
3752,4
3753,2
3754,6
3755,0
3756,1
3757,6
3758,5
3759,1
3760,3
3761,4
3762,5
3763,4
3764,0
3765,0
3766,0
3767,1
3768,0
3769,1
3770,2
3771,2
3772,5
3773,0
3774,5
3775,2
3776,4
3777,2
3778,5
3779,1
3780,3
3781,3
3782,2
3783,5
3784,3
3785,0
3786,4
3787,1
3788,2
3789,4
3790,4
3791,3
3792,4
3793,3
3794,6
3795,1
3796,5
3797,4
3798,5
3799,6
3800,6
3801,1
3802,2
3803,6
3804,5
3805,2
3806,0
3807,2
3808,3
3809,2
3810,6
3811,0
3812,6
3813,0
3814,5
3815,3
3816,3
3817,5
3818,1
3819,0
3820,1
3821,6
3822,3
3823,0
3824,3
3825,5
3826,5
3827,2
3828,4
3829,0
3830,1
3831,0
3832,6
3833,6
3834,4
3835,0
3836,2
3837,5
3838,3
3839,5
3840,0
3841,0
3842,3
3843,2
3844,3
3845,6
3846,1
3847,3
3848,5
3849,6
3850,6
3851,3
3852,2
3853,0
3854,0
3855,4
3856,1
3857,4
3858,6
3859,2
3860,3
3861,5
3862,0
3863,4
3864,0
3865,0
3866,4
3867,4
3868,3
3869,5
3870,4
3871,0
3872,4
3873,1
3874,3
3875,2
3876,3
3877,1
3878,0
3879,3
3880,1
3881,1
3882,2
3883,2
3884,3
3885,5
3886,1
3887,4
3888,5
3889,6
3890,5
3891,2
3892,4
3893,1
3894,3
3895,2
3896,1
3897,3
3898,0
3899,5
3900,2
3901,4
3902,3
3903,0
3904,4
3905,0
3906,6
3907,5
3908,6
3909,3
3910,5
3911,0
3912,5
3913,4
3914,2
3915,6
3916,0
3917,3
3918,5
3919,1
3920,2
3921,4
3922,5
3923,5
3924,1
3925,5
3926,3
3927,3
3928,2
3929,4
3930,4
3931,6
3932,6
3933,5
3934,0
3935,5
3936,1
3937,6
3938,2
3939,5
3940,1
3941,6
3942,4
3943,4
3944,5
3945,0
3946,2
3947,4
3948,0
3949,6
3950,3
3951,3
3952,1
3953,6
3954,3
3955,4
3956,2
3957,0
3958,0
3959,5
3960,1
3961,3
3962,5
3963,3
3964,5
3965,0
3966,0
3967,2
3968,4
3969,6
3970,4
3971,5
3972,2
3973,6
3974,5
3975,5
3976,2
3977,1
3978,0
3979,3
3980,2
3981,3
3982,3
3983,5
3984,1
3985,2
3986,6
3987,5
3988,6
3989,4
3990,1
3991,1
3992,5
3993,3
3994,1
3995,6
3996,1
3997,5
3998,4
3999,4
4000,0
4001,5
4002,6
4003,0
4004,6
4005,2
4006,1
4007,2
4008,5
4009,6
4010,0
4011,1
4012,1
4013,2
4014,5
4015,3
4016,4
4017,0
4018,4
4019,4
4020,0
4021,2
4022,2
4023,6
4024,4
4025,2
4026,4
4027,4
4028,1
4029,1
4030,4
4031,3
4032,2
4033,2
4034,4
4035,6
4036,2
4037,1
4038,5
4039,1
4040,2
4041,3
4042,6
4043,0
4044,0
4045,5
4046,0
4047,3
4048,5
4049,3
4050,4
4051,2
4052,4
4053,4
4054,6
4055,6
4056,4
4057,4
4058,6
4059,3
4060,3
4061,1
4062,1
4063,5
4064,2
4065,2
4066,0
4067,4
4068,3
4069,6
4070,5
4071,1
4072,2
4073,0
4074,4
4075,0
4076,5
4077,0
4078,3
4079,0
4080,6
4081,2
4082,2
4083,5
4084,5
4085,4
4086,6
4087,6
4088,6
4089,3
4090,3
4091,1
4092,5
4093,5
4094,4
4095,2
4096,0
4097,0
4098,2
4099,1
4100,6
4101,5
4102,6
4103,3
4104,2
4105,5
4106,4
4107,3
4108,4
4109,5
4110,2
4111,1
4112,3
4113,4
4114,5
4115,1
4116,6
4117,4
4118,6
4119,5
4120,0
4121,3
4122,5
4123,4
4124,6
4125,5
4126,5
4127,1
4128,0
4129,1
4130,3
4131,5
4132,4
4133,2
4134,2
4135,0
4136,1
4137,0
4138,0
4139,5
4140,6
4141,3
4142,5
4143,3
4144,5
4145,3
4146,1
4147,6
4148,2
4149,0
4150,5
4151,1
4152,6
4153,6
4154,3
4155,4
4156,3
4157,3
4158,4
4159,5
4160,2
4161,0
4162,6
4163,3
4164,6
4165,6
4166,5
4167,6
4168,4
4169,0
4170,1
4171,3
4172,2
4173,4
4174,4
4175,0
4176,1
4177,0
4178,0
4179,5
4180,1
4181,2
4182,2
4183,0
4184,5
4185,5
4186,5
4187,5
4188,3
4189,2
4190,4
4191,4
4192,1
4193,6
4194,2
4195,2
4196,0
4197,3
4198,6
4199,6
4200,4
4201,2
4202,4
4203,2
4204,4
4205,5
4206,3
4207,4
4208,0
4209,4
4210,1
4211,0
4212,4
4213,1
4214,4
4215,0
4216,1
4217,4
4218,5
4219,5
4220,2
4221,3
4222,6
4223,2
4224,5
4225,0
4226,2
4227,0
4228,0
4229,1
4230,6
4231,1
4232,6
4233,1
4234,0
4235,4
4236,5
4237,6
4238,0
4239,4
4240,6
4241,4
4242,3
4243,5
4244,1
4245,3
4246,5
4247,0
4248,5
4249,0
4250,3
4251,0
4252,6
4253,2
4254,3
4255,2
4256,5
4257,4
4258,1
4259,5
4260,0
4261,5
4262,0
4263,5
4264,6
4265,0
4266,3
4267,0
4268,1
4269,4
4270,1
4271,4
4272,0
4273,2
4274,6
4275,0
4276,5
4277,3
4278,0
4279,2
4280,1
4281,3
4282,0
4283,3
4284,5
4285,1
4286,2
4287,6
4288,6
4289,3
4290,3
4291,2
4292,1
4293,1
4294,5
4295,5
4296,2
4297,6
4298,4
4299,2
4300,2
4301,1
4302,1
4303,5
4304,1
4305,0
4306,5
4307,1
4308,2
4309,5
4310,1
4311,2
4312,2
4313,6
4314,0
4315,1
4316,4
4317,4
4318,5
4319,6
4320,6
4321,0
4322,4
4323,0
4324,5
4325,3
4326,6
4327,2
4328,3
4329,5
4330,2
4331,1
4332,0
4333,0
4334,5
4335,1
4336,1
4337,6
4338,4
4339,0
4340,1
4341,0
4342,1
4343,0
4344,3
4345,3
4346,6
4347,4
4348,6
4349,0
4350,6
4351,3
4352,0
4353,4
4354,4
4355,3
4356,4
4357,3
4358,5
4359,4
4360,0
4361,5
4362,3
4363,4
4364,5
4365,4
4366,1
4367,5
4368,1
4369,0
4370,3
4371,1
4372,5
4373,3
4374,5
4375,0
4376,6
4377,1
4378,2
4379,6
4380,0
4381,0
4382,4
4383,3
4384,3
4385,3
4386,2
4387,5
4388,5
4389,4
4390,1
4391,2
4392,6
4393,3
4394,1
4395,4
4396,0
4397,6
4398,1
4399,3
4400,1
4401,1
4402,3
4403,6
4404,2
4405,5
4406,0
4407,4
4408,3
4409,0
4410,6
4411,2
4412,2
4413,6
4414,6
4415,5
4416,5
4417,6
4418,3
4419,3
4420,4
4421,2
4422,1
4423,3
4424,2
4425,2
4426,6
4427,5
4428,2
4429,3
4430,6
4431,5
4432,2
4433,1
4434,2
4435,6
4436,1
4437,1
4438,1
4439,0
4440,5
4441,6
4442,3
4443,3
4444,6
4445,5
4446,2
4447,6
4448,2
4449,5
4450,3
4451,1
4452,2
4453,0
4454,4
4455,0
4456,1
4457,6
4458,2
4459,3
4460,2
4461,5
4462,3
4463,0
4464,6
4465,4
4466,6
4467,6
4468,0
4469,0
4470,0
4471,1
4472,5
4473,2
4474,0
4475,2
4476,0
4477,6
4478,5
4479,4
4480,6
4481,2
4482,6
4483,2
4484,1
4485,5
4486,1
4487,1
4488,2
4489,6
4490,5
4491,4
4492,3
4493,2
4494,6
4495,2
4496,2
4497,1
4498,4
4499,3
4500,6
4501,5
4502,1
4503,1
4504,5
4505,2
4506,5
4507,1
4508,4
4509,4
4510,0
4511,3
4512,5
4513,2
4514,5
4515,6
4516,6
4517,2
4518,1
4519,5
4520,0
4521,3
4522,5
4523,5
4524,3
4525,1
4526,3
4527,6
4528,2
4529,6
4530,3
4531,0
4532,6
4533,6
4534,1
4535,5
4536,6
4537,6
4538,2
4539,4
4540,2
4541,5
4542,3
4543,6
4544,4
4545,2
4546,4
4547,1
4548,2
4549,0
4550,4
4551,6
4552,4
4553,4
4554,2
4555,4
4556,6
4557,0
4558,5
4559,5
4560,2
4561,5
4562,4
4563,1
4564,5
4565,2
4566,1
4567,6
4568,4
4569,4
4570,4
4571,2
4572,1
4573,0
4574,5
4575,0
4576,5
4577,0
4578,2
4579,3
4580,1
4581,4
4582,0
4583,3
4584,4
4585,6
4586,0
4587,4
4588,2
4589,2
4590,1
4591,2
4592,5
4593,6
4594,0
4595,3
4596,5
4597,1
4598,3
4599,0
4600,4
4601,1
4602,5
4603,2
4604,2
4605,5
4606,3
4607,1
4608,3
4609,1
4610,6
4611,0
4612,1
4613,6
4614,0
4615,4
4616,2
4617,6
4618,0
4619,6
4620,4
4621,1
4622,4
4623,1
4624,0
4625,1
4626,2
4627,2
4628,5
4629,3
4630,6
4631,2
4632,6
4633,6
4634,6
4635,2
4636,0
4637,3
4638,2
4639,0
4640,0
4641,1
4642,3
4643,6
4644,1
4645,1
4646,4
4647,2
4648,2
4649,3
4650,0
4651,6
4652,3
4653,4
4654,0
4655,2
4656,3
4657,4
4658,5
4659,5
4660,0
4661,6
4662,3
4663,0
4664,5
4665,2
4666,1
4667,4
4668,0
4669,3
4670,5
4671,6
4672,3
4673,6
4674,3
4675,4
4676,1
4677,2
4678,4
4679,4
4680,3
4681,0
4682,0
4683,0
4684,3
4685,5
4686,4
4687,5
4688,1
4689,1
4690,3
4691,3
4692,1
4693,0
4694,1
4695,3
4696,2
4697,3
4698,4
4699,1
4700,2
4701,3
4702,6
4703,2
4704,4
4705,0
4706,6
4707,1
4708,6
4709,4
4710,4
4711,6
4712,3
4713,3
4714,4
4715,4
4716,1
4717,2
4718,5
4719,1
4720,1
4721,0
4722,5
4723,6
4724,0
4725,0
4726,1
4727,6
4728,3
4729,1
4730,2
4731,3
4732,2
4733,4
4734,5
4735,6
4736,2
4737,0
4738,5
4739,0
4740,3
4741,3
4742,5
4743,4
4744,4
4745,3
4746,6
4747,1
4748,4
4749,2
4750,4
4751,0
4752,5
4753,1
4754,0
4755,1
4756,0
4757,1
4758,6
4759,6
4760,2
4761,5
4762,0
4763,1
4764,0
4765,5
4766,0
4767,1
4768,2
4769,2
4770,5
4771,3
4772,1
4773,4
4774,2
4775,4
4776,0
4777,5
4778,3
4779,2
4780,1
4781,0
4782,4
4783,5
4784,1
4785,2
4786,4
4787,3
4788,2
4789,2
4790,5
4791,3
4792,0
4793,5
4794,1
4795,1
4796,1
4797,0
4798,1
4799,2
4800,5
4801,4
4802,4
4803,0
4804,2
4805,4
4806,6
4807,3
4808,4
4809,5
4810,3
4811,4
4812,4
4813,6
4814,2
4815,0
4816,4
4817,2
4818,2
4819,3
4820,6
4821,1
4822,4
4823,5
4824,3
4825,3
4826,6
4827,4
4828,0
4829,0
4830,4
4831,0
4832,0
4833,4
4834,5
4835,2
4836,5
4837,6
4838,0
4839,4
4840,3
4841,1
4842,3
4843,2
4844,1
4845,0
4846,0
4847,4
4848,4
4849,3
4850,2
4851,6
4852,3
4853,4
4854,5
4855,5
4856,3
4857,0
4858,2
4859,0
4860,3
4861,2
4862,6
4863,2
4864,5
4865,0
4866,1
4867,2
4868,4
4869,2
4870,3
4871,4
4872,1
4873,6
4874,4
4875,5
4876,2
4877,4
4878,1
4879,2
4880,2
4881,1
4882,6
4883,1
4884,3
4885,4
4886,5
4887,4
4888,3
4889,1
4890,6
4891,4
4892,5
4893,4
4894,6
4895,2
4896,2
4897,4
4898,4
4899,1
4900,5
4901,3
4902,6
4903,5
4904,3
4905,4
4906,6
4907,5
4908,3
4909,6
4910,3
4911,6
4912,4
4913,5
4914,3
4915,5
4916,0
4917,4
4918,0
4919,3
4920,3
4921,0
4922,5
4923,2
4924,5
4925,2
4926,6
4927,4
4928,0
4929,5
4930,5
4931,4
4932,6
4933,0
4934,5
4935,4
4936,0
4937,1
4938,4
4939,3
4940,4
4941,1
4942,0
4943,5
4944,1
4945,5
4946,0
4947,3
4948,4
4949,3
4950,6
4951,0
4952,2
4953,0
4954,0
4955,2
4956,1
4957,3
4958,5
4959,5
4960,4
4961,5
4962,5
4963,2
4964,3
4965,1
4966,5
4967,2
4968,6
4969,4
4970,6
4971,3
4972,0
4973,2
4974,2
4975,6
4976,2
4977,4
4978,2
4979,1
4980,6
4981,0
4982,0
4983,6
4984,2
4985,6
4986,0
4987,2
4988,4
4989,4
4990,6
4991,3
4992,5
4993,1
4994,6
4995,4
4996,4
4997,4
4998,5
4999,3
