task,worker,answer
1103,113,6
1103,270,2
1104,82,3
1104,145,5
1104,140,2
1104,105,5
1104,119,3
1105,287,3
1105,144,1
1105,235,5
1105,86,1
1105,15,2
1106,179,0
1106,81,3
1106,288,9
1106,185,9
1106,43,1
1107,253,2
1107,109,2
1107,233,2
1107,149,2
1107,146,2
1108,47,4
1108,82,2
1108,53,2
1108,135,2
1108,50,2
1109,179,6
1109,214,0
1109,163,6
1109,296,5
1109,127,8
1110,286,3
1110,93,3
1110,157,9
1110,274,3
1110,173,3
1111,109,2
1111,279,2
1111,135,2
1111,278,2
1111,28,9
1112,274,3
1112,261,7
1112,157,9
1112,267,9
1112,146,2
1113,243,9
1113,35,4
1113,114,9
1113,291,9
1113,56,9
1114,95,2
1114,99,0
1114,248,2
1114,112,0
1114,192,8
1115,207,4
1115,47,1
1115,244,9
1115,33,0
1115,182,6
1116,245,9
1116,225,9
1116,27,9
1116,286,9
1116,102,9
1117,293,1
1117,11,2
1117,194,0
1117,59,2
1117,284,8
1118,38,5
1118,135,2
1118,176,9
1118,214,4
1118,295,7
1119,103,3
1119,218,4
1119,27,4
1119,208,9
1119,290,3
1120,7,6
1120,89,6
1120,132,1
1120,13,6
1120,198,1
1121,97,2
1121,229,5
1121,90,8
1121,296,6
1121,298,3
1122,62,6
1122,22,1
1122,272,1
1122,227,6
1122,294,0
1123,72,7
1123,9,7
1123,135,3
1123,92,7
1123,8,7
1124,276,6
1124,187,4
1124,34,4
1124,32,2
1124,153,3
1125,92,7
1125,273,9
1125,231,7
1125,67,2
1125,182,6
1126,93,2
1126,198,0
1126,129,5
1126,67,1
1126,57,9
1127,239,9
1127,283,0
1127,39,3
1127,214,1
1127,57,2
1128,109,6
1128,281,8
1128,294,6
1128,45,7
1128,47,6
1129,48,4
1129,196,2
1129,100,4
1129,71,4
1129,107,4
1130,208,1
1130,146,6
1130,250,5
1130,278,0
1130,107,2
1131,39,8
1131,196,6
1131,297,6
1131,145,7
1131,90,9
1132,261,4
1132,58,4
1132,220,3
1132,204,4
1132,210,1
1133,268,1
1133,110,6
1133,147,2
1133,37,5
1133,174,1
1134,277,6
1134,157,9
1134,17,7
1134,50,7
1134,55,7
1135,223,0
1135,125,7
1135,261,0
1135,78,0
1135,52,9
1136,74,6
1136,4,7
1136,130,6
1136,64,0
1136,233,6
1137,187,8
1137,0,8
1137,157,9
1137,43,1
1137,160,1
1138,176,6
1138,44,7
1138,137,2
1138,236,5
1138,230,8
1139,76,8
1139,231,8
1139,198,5
1139,225,8
1139,17,8
1140,269,6
1140,198,6
1140,283,7
1140,132,6
1140,217,6
1141,108,4
1141,45,6
1141,287,5
1141,244,5
1141,216,5
1142,56,0
1142,197,3
1142,227,7
1142,291,0
1142,105,7
1143,115,9
1143,66,9
1143,262,1
1143,229,9
1143,203,9
1144,167,6
1144,186,6
1144,163,6
1144,143,6
1144,119,6
1145,135,3
1145,80,5
1145,164,1
1145,173,5
1145,4,1
1146,172,9
1146,51,8
1146,205,8
1146,235,8
1146,59,2
1147,17,5
1147,156,0
1147,124,7
1147,48,9
1147,292,5
1148,142,2
1148,239,2
1148,61,0
1148,156,5
1148,67,2
1149,286,5
1149,55,0
1149,57,5
1149,91,1
1149,239,0
1150,195,2
1150,237,2
1150,54,1
1150,268,2
1150,75,2
1151,87,3
1151,278,0
1151,186,3
1151,227,3
1151,21,6
1152,28,3
1152,239,7
1152,128,7
1152,227,5
1152,8,7
1153,73,3
1153,195,7
1153,296,8
1153,79,9
1153,64,8
1154,68,1
1154,196,5
1154,148,0
1154,61,4
1154,16,8
1155,18,2
1155,169,5
1155,19,7
1155,225,0
1155,295,8
1156,68,7
1156,40,7
1156,49,2
1156,108,7
1156,257,1
1157,91,9
1157,142,5
1157,200,1
1157,146,8
1157,70,2
1158,239,2
1158,63,3
1158,12,3
1158,44,2
1158,129,1
1159,202,9
1159,11,2
1159,117,8
1159,138,7
1159,250,2
1160,22,6
1160,273,9
1160,261,2
1160,40,9
1160,68,9
1161,19,1
1161,94,7
1161,246,1
1161,295,2
1161,117,5
1162,215,2
1162,88,2
1162,214,0
1162,98,3
1162,176,7
1163,194,6
1163,82,9
1163,84,9
1163,100,9
1163,78,9
1164,269,0
1164,17,1
1164,223,8
1164,262,8
1164,115,8
1165,99,6
1165,223,7
1165,229,9
1165,2,6
1165,175,6
1166,167,3
1166,69,9
1166,53,3
1166,253,3
1166,63,2
1167,33,8
1167,21,8
1167,85,8
1167,292,2
1167,114,8
1168,178,1
1168,259,1
1168,85,1
1168,231,0
1168,166,1
1169,0,5
1169,205,4
1169,48,8
1169,210,8
1169,101,4
1170,252,1
1170,217,2
1170,9,6
1170,138,2
1170,47,4
1171,168,3
1171,146,9
1171,41,3
1171,98,3
1171,203,3
1172,65,7
1172,73,2
1172,76,5
1172,235,9
1172,75,9
1173,126,3
1173,226,3
1173,113,3
1173,278,3
1173,233,3
1174,89,3
1174,62,3
1174,250,2
1174,34,3
1174,23,3
1175,259,2
1175,238,2
1175,264,2
1175,51,2
1175,216,2
1176,217,2
1176,203,2
1176,77,1
1176,271,6
1176,52,2
1177,250,7
1177,127,7
1177,11,7
1177,171,3
1177,284,4
1178,141,4
1178,113,7
1178,177,7
1178,77,5
1178,267,7
1179,126,1
1179,120,2
1179,218,5
1179,41,5
1179,70,9
1180,142,1
1180,269,6
1180,55,2
1180,292,4
1180,66,0
1181,18,5
1181,152,3
1181,251,5
1181,21,7
1181,139,5
1182,173,4
1182,205,2
1182,251,8
1182,256,2
1182,160,2
1183,80,4
1183,269,2
1183,55,4
1183,294,4
1183,42,7
1184,225,5
1184,89,8
1184,214,8
1184,166,6
1184,275,0
1185,135,4
1185,39,2
1185,191,4
1185,293,8
1185,108,9
1186,129,7
1186,67,8
1186,256,5
1186,290,7
1186,181,7
1187,284,7
1187,270,1
1187,92,1
1187,16,1
1187,104,1
1188,50,0
1188,196,5
1188,104,2
1188,41,3
1188,122,2
1189,141,6
1189,84,2
1189,289,0
1189,203,5
1189,258,6
1190,243,1
1190,21,9
1190,110,5
1190,10,6
1191,265,8
1191,87,5
1191,174,2
1191,288,7
1191,36,8
1192,238,4
1192,191,3
1192,199,4
1192,228,5
1192,281,4
1193,126,2
1193,57,4
1193,174,2
1193,42,9
1193,133,2
1194,185,7
1194,31,5
1194,215,5
1194,236,5
1194,22,2
1195,92,7
1195,202,9
1195,278,9
1195,178,9
1195,168,6
1196,24,3
1196,75,3
1196,254,8
1196,114,0
1196,233,3
1197,67,2
1197,207,0
1197,208,0
1197,226,0
1197,264,0
1198,15,4
1198,287,3
1198,270,2
1198,187,1
1198,88,5
1199,140,5
1199,31,4
1199,215,2
1199,191,2
1199,239,8
1200,134,7
1200,127,9
1200,84,8
1200,22,2
1200,283,3
1201,198,5
1201,75,6
1201,48,0
1201,264,7
1201,289,4
1202,91,1
1202,153,1
1202,234,3
1202,50,1
1202,98,1
1203,139,7
1203,8,7
1203,251,3
1203,92,0
1203,280,8
1204,133,7
1204,174,6
1204,299,5
1204,249,6
1204,118,5
1205,220,5
1205,119,7
1205,254,3
1205,178,5
1205,204,2
1206,99,4
1206,283,4
1206,253,4
1206,111,3
1207,22,3
1207,176,7
1207,93,5
1207,112,5
1207,173,9
1208,41,3
1208,169,3
1208,33,3
1208,108,7
1208,95,1
1209,90,3
1209,110,9
1209,241,3
1209,177,9
1209,163,9
1210,290,3
1210,14,0
1210,151,1
1210,32,0
1210,28,0
1211,237,9
1211,8,9
1211,286,3
1211,43,9
1211,22,0
1212,53,9
1212,125,0
1212,105,9
1212,90,9
1212,64,9
1213,280,0
1213,18,3
1213,156,7
1213,264,3
1213,25,4
1214,124,1
1214,218,8
1214,127,7
1214,241,4
1214,12,0
1215,109,5
1215,290,9
1215,77,4
1215,223,4
1215,132,8
1216,193,9
1216,203,9
1216,297,9
1216,72,7
1216,38,3
1217,91,3
1217,152,9
1217,100,0
1217,183,8
1217,156,5
1218,121,5
1218,211,2
1218,168,2
1218,290,5
1218,118,0
1219,103,7
1219,123,7
1219,94,7
1219,217,7
1219,237,8
1220,151,6
1220,245,6
1220,127,6
1220,132,6
1220,14,6
1221,91,6
1221,145,8
1221,271,2
1221,205,4
1221,19,0
1222,139,3
1222,49,0
1222,137,6
1222,149,0
1222,262,6
1223,237,3
1223,215,0
1223,9,3
1223,42,5
1223,278,0
1224,86,5
1224,16,5
1224,169,0
1224,258,5
1224,6,2
1225,251,2
1225,85,6
1225,101,6
1225,26,2
1225,177,1
1226,272,9
1226,252,3
1226,178,1
1226,163,5
1226,198,5
1227,44,5
1227,258,5
1227,297,5
1227,117,0
1227,204,9
1228,96,0
1228,256,3
1228,250,8
1228,211,4
1228,29,7
1229,48,6
1229,18,9
1229,293,0
1229,76,9
1229,89,9
1230,78,8
1230,216,3
1230,269,3
1230,76,1
1230,284,3
1231,91,6
1231,210,8
1231,211,4
1231,295,6
1231,175,6
1232,100,4
1232,173,3
1232,76,8
1232,53,8
1232,232,8
1233,184,6
1233,59,5
1233,166,6
1233,42,6
1233,70,6
1234,273,2
1234,27,8
1234,150,2
1234,187,4
1234,90,2
1235,181,3
1235,270,6
1235,282,1
1235,74,8
1235,143,8
1236,267,2
1236,131,9
1236,48,3
1236,81,2
1236,114,2
1237,3,1
1237,226,9
1237,202,2
1237,227,5
1237,117,2
1238,63,8
1238,253,8
1238,286,6
1238,94,9
1239,229,8
1239,195,8
1239,48,7
1239,149,6
1239,116,1
1240,95,6
1240,269,6
1240,186,6
1240,63,6
1240,17,6
1241,241,0
1241,103,8
1241,118,2
1241,36,3
1241,58,0
1242,254,3
1242,62,4
1242,59,4
1242,156,7
1242,194,7
1243,95,6
1243,250,6
1243,275,5
1243,208,7
1243,136,6
1244,66,2
1244,44,2
1244,148,3
1244,218,2
1244,40,2
1245,142,3
1245,240,7
1245,159,7
1245,166,6
1245,177,6
1246,150,5
1246,210,5
1246,139,5
1246,205,5
1246,159,9
1247,190,5
1247,58,1
1247,222,1
1247,259,2
1247,7,0
1248,18,7
1248,11,6
1248,94,3
1248,254,5
1248,103,6
1249,196,9
1249,243,1
1249,272,0
1249,203,9
1249,47,4
1250,289,7
1250,98,6
1250,249,3
1250,144,6
1250,181,6
1251,191,7
1251,262,9
1251,2,7
1251,215,9
1251,71,7
1252,82,1
1252,95,7
1252,119,7
1252,285,5
1252,244,7
1253,225,2
1253,117,7
1253,143,2
1253,106,2
1253,14,2
1254,172,1
1254,119,1
1254,54,1
1254,197,2
1254,219,9
1255,53,9
1255,147,9
1255,48,9
1255,292,5
1255,82,9
1256,62,3
1256,80,1
1256,45,1
1256,201,1
1256,129,3
1257,41,6
1257,268,6
1257,140,2
1257,157,4
1257,38,1
1258,220,9
1258,192,5
1258,172,5
1258,109,8
1258,35,4
1259,97,7
1259,276,7
1259,257,8
1259,166,2
1259,236,3
1260,291,2
1260,69,2
1260,161,2
1260,256,2
1260,4,0
1261,11,0
1261,220,0
1261,292,0
1261,163,0
1261,154,0
1262,20,4
1262,273,1
1262,203,0
1262,156,1
1262,150,1
1263,268,3
1263,131,3
1263,282,1
1263,13,7
1263,256,0
1264,92,9
1264,179,4
1264,188,2
1264,34,1
1264,256,2
1265,68,8
1265,273,3
1265,126,3
1265,73,9
1265,53,3
1266,75,9
1266,26,8
1266,60,5
1266,289,8
1266,285,6
1267,274,9
1267,63,6
1267,14,1
1267,256,1
1267,79,1
1268,34,1
1268,137,4
1268,91,7
1268,238,5
1268,285,3
1269,150,5
1269,295,0
1269,61,2
1269,25,8
1269,123,4
1270,281,1
1270,271,5
1270,7,0
1270,292,9
1270,175,6
1271,252,6
1271,63,6
1271,53,5
1271,44,9
1271,269,1
1272,62,6
1272,282,3
1272,139,3
1272,227,8
1272,285,4
1273,114,7
1273,165,0
1273,76,4
1273,113,8
1273,39,9
1274,117,3
1274,123,2
1274,208,6
1274,241,4
1275,297,8
1275,187,8
1275,70,8
1275,167,8
1275,299,8
1276,227,7
1276,298,7
1276,12,6
1276,3,3
1276,136,1
1277,96,0
1277,228,0
1277,191,0
1277,44,0
1277,296,0
1278,292,8
1278,20,8
1278,101,8
1278,235,5
1279,32,0
1279,189,0
1279,133,0
1279,138,0
1279,219,0
1280,102,4
1280,233,1
1280,156,0
1280,206,9
1280,169,1
1281,235,4
1281,77,3
1281,200,3
1281,54,7
1281,66,2
1282,295,6
1282,289,6
1282,118,6
1282,74,2
1282,189,6
1283,229,0
1283,76,2
1283,260,5
1283,11,5
1284,224,3
1284,27,4
1284,76,2
1284,264,4
1284,195,4
1285,176,1
1285,219,1
1285,152,9
1285,131,4
1285,86,5
1286,137,2
1286,244,2
1286,130,0
1286,64,0
1286,205,4
1287,209,9
1287,40,9
1287,67,2
1287,87,6
1287,155,9
1288,253,5
1288,289,0
1288,126,3
1288,294,8
1288,41,0
1289,289,8
1289,287,3
1289,220,8
1289,120,8
1289,201,8
1290,0,0
1290,13,3
1290,23,0
1290,194,3
1290,181,8
1291,107,9
1291,4,9
1291,87,9
1291,98,9
1291,162,7
1292,249,0
1292,230,4
1292,240,4
1292,172,0
1292,159,4
1293,207,0
1293,170,4
1293,99,3
1293,93,6
1293,147,3
1294,77,3
1294,111,4
1294,174,1
1294,221,4
1294,167,2
1295,200,2
1295,176,3
1295,39,3
1295,22,3
1295,185,3
1296,247,7
1296,88,1
1296,36,5
1296,146,1
1296,147,1
1297,266,5
1297,17,3
1297,279,0
1297,99,8
1297,163,3
1298,196,7
1298,213,7
1298,230,7
1298,63,7
1298,187,5
1299,280,9
1299,113,4
1299,198,4
1299,37,2
1299,242,2
1300,125,9
1300,252,3
1300,35,5
1300,131,6
1300,93,3
1301,287,4
1301,40,5
1301,7,9
1301,107,9
1301,241,2
1302,24,2
1302,206,8
1302,272,8
1302,296,8
1302,66,4
1303,76,1
1303,295,2
1303,292,4
1303,132,4
1303,101,5
1304,14,0
1304,174,2
1304,21,1
1304,299,3
1304,211,8
1305,226,0
1305,62,7
1305,190,9
1305,215,2
1305,11,6
1306,112,9
1306,204,9
1306,181,3
1306,145,6
1307,109,1
1307,143,1
1307,70,6
1307,21,0
1307,223,6
1308,266,3
1308,234,9
1308,147,6
1308,57,2
1308,137,8
1309,8,6
1309,201,2
1309,211,2
1309,15,2
1309,199,2
1310,163,6
1310,62,5
1310,45,6
1310,47,6
1310,247,6
1311,133,2
1311,210,2
1311,68,2
1311,74,2
1311,294,2
1312,105,1
1312,117,1
1312,100,4
1312,192,1
1312,93,6
1313,1,4
1313,66,4
1313,249,4
1313,33,4
1314,103,2
1314,18,9
1314,47,8
1314,116,9
1314,223,9
1315,254,1
1315,264,3
1315,171,6
1315,55,3
1315,294,3
1316,63,3
1316,115,3
1316,290,2
1316,195,3
1316,121,3
1317,276,6
1317,272,8
1317,217,6
1317,102,8
1317,121,6
1318,231,0
1318,154,4
1318,182,4
1318,172,4
1318,198,3
1319,192,3
1319,210,3
1319,191,4
1319,41,5
1319,249,5
1320,23,1
1320,274,1
1320,85,1
1320,283,5
1320,243,2
1321,265,1
1321,127,0
1321,82,5
1321,76,5
1321,224,5
1322,174,8
1322,19,7
1322,0,3
1322,180,7
1322,113,1
1323,240,9
1323,46,9
1323,256,5
1323,82,7
1323,27,5
1324,140,8
1324,220,5
1324,278,5
1324,122,5
1324,119,5
1325,61,2
1325,250,0
1325,62,3
1325,104,0
1325,149,0
1326,225,6
1326,100,7
1326,284,4
1326,88,2
1326,61,6
1327,200,1
1327,95,0
1327,260,9
1327,182,2
1327,185,1
1328,182,0
1328,24,0
1328,236,0
1328,75,2
1328,101,1
1329,27,7
1329,284,2
1329,113,7
1329,293,8
1329,143,2
1330,266,1
1330,172,7
1330,232,9
1330,58,9
1330,79,9
1331,284,6
1331,192,0
1331,234,6
1331,277,6
1331,149,9
1332,84,8
1332,177,1
1332,129,8
1332,274,4
1332,83,4
1333,124,4
1333,14,1
1333,207,3
1333,37,3
1333,66,3
1334,297,4
1334,273,6
1334,38,6
1334,204,7
1334,42,4
1335,147,2
1335,288,2
1335,108,4
1335,171,7
1335,209,2
1336,217,6
1336,22,6
1336,292,6
1336,288,7
1336,123,6
1337,280,1
1337,231,8
1337,218,8
1337,95,8
1337,237,8
1338,104,5
1338,275,9
1338,64,5
1338,128,4
1338,22,3
1339,8,6
1339,15,1
1339,183,8
1339,247,5
1339,161,9
1340,143,9
1340,80,5
1340,2,1
1340,291,2
1340,208,4
1341,241,6
1341,262,9
1341,137,6
1341,227,1
1341,81,3
1342,287,3
1342,99,6
1342,279,3
1342,4,9
1342,86,7
1343,13,9
1343,117,0
1343,208,8
1343,88,7
1343,127,7
1344,254,4
1344,199,4
1344,96,3
1344,163,4
1344,151,4
1345,263,8
1345,225,7
1345,3,7
1345,206,7
1345,116,0
1346,52,6
1346,19,2
1346,18,6
1346,42,6
1346,115,6
1347,53,4
1347,95,0
1347,188,8
1347,13,2
1347,243,7
1348,251,6
1348,253,6
1348,288,6
1348,111,4
1348,116,6
1349,204,6
1349,134,6
1349,118,8
1349,30,3
1349,96,6
1350,285,8
1350,142,0
1350,232,0
1350,223,6
1350,96,3
1351,294,1
1351,57,0
1351,31,1
1351,232,1
1351,233,1
1352,24,1
1352,237,0
1352,290,3
1352,182,3
1352,257,6
1353,171,7
1353,47,5
1353,270,7
1353,6,1
1353,11,1
1354,256,6
1354,40,6
1354,249,3
1354,293,2
1354,226,6
1355,194,9
1355,230,4
1355,160,4
1355,294,4
1355,92,4
1356,75,0
1356,29,0
1356,86,0
1356,9,0
1356,296,4
1357,163,9
1357,229,4
1357,20,2
1357,49,9
1357,15,9
1358,268,7
1358,222,7
1358,117,6
1358,142,7
1358,79,1
1359,192,5
1359,82,6
1359,209,9
1359,119,9
1359,224,0
1360,231,4
1360,259,0
1360,75,6
1360,200,6
1361,102,1
1361,18,5
1361,201,8
1361,166,9
1361,20,8
1362,160,8
1362,135,8
1362,179,8
1362,227,6
1363,5,0
1363,87,5
1363,204,5
1363,174,0
1363,67,2
1364,266,9
1364,27,3
1364,37,3
1364,257,3
1364,224,3
1365,182,9
1365,111,9
1365,7,5
1365,192,2
1365,66,9
1366,289,9
1366,66,9
1366,33,3
1366,282,7
1366,212,3
1367,26,7
1367,184,9
1367,185,2
1367,226,7
1367,141,1
1368,249,9
1368,96,5
1368,71,9
1368,224,4
1368,259,5
1369,189,7
1369,2,1
1369,99,8
1369,226,1
1369,275,1
1370,60,7
1370,217,1
1370,205,9
1370,111,7
1370,201,9
1371,55,0
1371,15,4
1371,42,2
1371,26,6
1371,88,6
1372,256,0
1372,4,8
1372,29,9
1372,254,6
1372,133,8
1373,4,4
1373,70,4
1373,218,4
1373,234,4
1373,274,5
1374,73,3
1374,203,6
1374,18,5
1374,58,5
1374,210,0
1375,15,4
1375,113,4
1375,29,4
1375,263,2
1375,58,7
1376,5,5
1376,17,5
1376,172,1
1376,258,5
1376,130,5
1377,138,1
1377,197,1
1377,261,4
1377,277,5
1377,159,3
1378,129,2
1378,173,9
1378,226,0
1378,30,7
1378,108,3
1379,268,8
1379,103,8
1379,285,8
1379,51,8
1379,42,3
1380,193,5
1380,92,9
1380,24,8
1380,118,8
1380,211,8
1381,136,4
1381,275,1
1381,44,8
1381,279,4
1381,190,4
1382,144,3
1382,293,6
1382,132,5
1382,173,9
1382,273,2
1383,220,5
1383,38,7
1383,135,7
1383,260,2
1383,53,9
1384,39,4
1384,247,2
1384,208,4
1384,125,2
1384,241,4
1385,131,4
1385,173,9
1385,89,6
1385,15,9
1385,253,0
1386,57,0
1386,124,3
1386,48,4
1386,78,4
1386,267,1
1387,2,1
1387,172,5
1387,114,0
1387,158,7
1387,231,6
1388,66,0
1388,269,6
1388,148,8
1388,286,9
1388,156,9
1389,136,9
1389,60,7
1389,23,6
1389,25,7
1389,116,7
1390,64,9
1390,163,9
1390,6,9
1390,210,9
1390,262,8
1391,190,0
1391,151,4
1391,270,2
1391,231,2
1391,178,4
1392,191,2
1392,245,2
1392,206,9
1392,258,2
1392,155,9
1393,136,1
1393,225,0
1393,241,7
1393,272,1
1393,296,1
1394,103,1
1394,176,3
1394,290,1
1394,98,6
1394,247,5
1395,269,5
1395,115,8
1395,273,5
1395,103,4
1395,19,0
1396,266,7
1396,163,7
1396,66,5
1396,77,6
1396,220,7
1397,189,2
1397,208,8
1397,241,8
1397,90,5
1397,111,8
1398,31,8
1398,78,4
1398,292,2
1398,35,8
1398,14,1
1399,238,0
1399,112,0
1399,154,3
1399,125,0
1399,124,5
1400,68,1
1400,246,6
1400,122,6
1400,18,4
1400,256,2
1401,66,1
1401,224,2
1401,181,7
1401,72,4
1401,285,2
1402,266,7
1402,260,2
1402,111,3
1402,63,2
1402,251,2
1403,130,4
1403,3,7
1403,203,4
1403,5,3
1403,79,7
1404,91,0
1404,289,0
1404,103,6
1404,32,2
1405,106,9
1405,33,0
1405,41,8
1405,95,8
1405,166,8
1406,218,7
1406,298,1
1406,280,1
1406,62,6
1406,29,1
1407,185,9
1407,124,9
1407,280,7
1407,21,2
1407,188,6
1408,212,7
1408,265,9
1408,231,5
1408,110,0
1408,119,5
1409,186,6
1409,165,3
1409,253,6
1409,170,6
1409,282,4
1410,213,7
1410,23,4
1410,169,7
1410,66,5
1410,235,7
1411,96,6
1411,73,2
1411,104,2
1411,251,2
1411,176,1
1412,283,1
1412,46,1
1412,197,1
1412,82,8
1412,78,4
1413,116,2
1413,232,9
1413,265,7
1413,49,5
1413,277,4
1414,35,7
1414,170,7
1414,116,7
1414,253,5
1414,193,7
1415,16,7
1415,249,6
1415,73,7
1415,107,7
1415,63,7
1416,218,7
1416,5,7
1416,15,3
1416,95,4
1416,250,4
1417,166,9
1417,164,9
1417,252,9
1417,183,7
1417,74,4
1418,101,2
1418,258,4
1418,40,4
1418,170,4
1419,126,4
1419,157,4
1419,278,4
1419,163,6
1419,95,6
1420,250,2
1420,89,2
1420,100,2
1420,134,2
1420,241,9
1421,109,9
1421,282,7
1421,224,0
1421,40,2
1421,216,6
1422,109,6
1422,193,8
1422,71,6
1422,195,6
1422,240,6
1423,143,7
1423,163,0
1423,202,8
1423,126,4
1423,106,3
1424,162,4
1424,81,6
1424,69,3
1424,28,5
1424,18,4
1425,121,9
1425,138,6
1425,176,0
1425,99,9
1425,25,7
1426,172,3
1426,205,1
1426,224,0
1426,139,9
1426,208,1
1427,65,2
1427,250,0
1427,294,5
1427,251,8
1427,115,2
1428,82,6
1428,234,5
1428,6,7
1428,163,7
1428,156,7
1429,182,5
1429,272,8
1429,121,5
1429,249,5
1429,253,6
1430,205,2
1430,257,0
1430,14,2
1430,124,0
1430,266,0
1431,92,2
1431,137,2
1431,38,1
1431,68,2
1431,149,8
1432,95,3
1432,225,3
1432,278,3
1432,65,3
1432,61,9
1433,239,0
1433,120,8
1433,204,0
1433,252,3
1433,274,0
1434,265,6
1434,250,3
1434,149,4
1434,170,9
1434,148,4
1435,276,1
1435,88,9
1435,158,4
1435,87,1
1435,48,6
1436,190,3
1436,214,3
1436,22,6
1436,96,4
1436,54,9
1437,131,3
1437,49,7
1437,224,4
1437,92,8
1437,158,9
1438,274,2
1438,189,2
1438,129,0
1438,106,5
1438,46,2
1439,254,9
1439,25,6
1439,262,7
1439,290,6
1439,213,6
1440,2,0
1440,133,7
1440,35,9
1440,138,0
1440,243,9
1441,168,4
1441,9,6
1441,183,5
1441,280,5
1441,195,6
1442,106,2
1442,232,1
1442,240,2
1442,118,8
1442,112,1
1443,45,9
1443,13,9
1443,68,9
1443,74,9
1443,164,5
1444,219,1
1444,242,6
1444,103,5
1444,63,9
1444,23,4
1445,187,7
1445,105,5
1445,82,4
1445,239,4
1445,27,4
1446,114,2
1446,97,8
1446,152,7
1446,202,7
1446,232,2
1447,288,5
1447,146,3
1447,256,3
1447,96,1
1447,25,7
1448,78,7
1448,3,7
1448,295,7
1448,88,7
1448,111,7
1449,27,4
1449,234,4
1449,139,4
1449,93,4
1449,13,3
1450,83,8
1450,225,8
1450,28,8
1450,155,4
1450,237,1
1451,166,7
1451,276,2
1451,278,8
1451,172,1
1451,165,0
1452,0,7
1452,172,7
1452,144,7
1452,76,3
1452,49,8
1453,251,3
1453,198,9
1453,73,9
1453,27,7
1453,166,9
1454,132,9
1454,269,0
1454,53,5
1454,294,7
1454,226,0
1455,9,0
1455,288,5
1455,184,8
1455,47,3
1455,205,7
1456,272,7
1456,251,5
1456,172,5
1456,164,9
1456,29,3
1457,193,7
1457,37,0
1457,254,7
1457,101,7
1457,226,7
1458,73,5
1458,269,3
1458,80,5
1458,125,6
1458,144,5
1459,29,4
1459,98,1
1459,216,4
1459,273,5
1459,135,2
1460,6,4
1460,179,3
1460,294,4
1460,77,4
1460,292,2
1461,168,6
1461,40,6
1461,17,9
1461,72,6
1461,187,0
1462,10,7
1462,83,7
1462,63,2
1462,264,5
1462,290,7
1463,259,6
1463,29,8
1463,206,8
1463,172,3
1463,202,6
1464,73,6
1464,41,6
1464,70,6
1464,125,2
1464,198,2
1465,261,7
1465,277,6
1465,279,5
1465,153,7
1465,238,7
1466,0,8
1466,79,4
1466,240,1
1466,229,0
1466,195,4
1467,292,4
1467,28,9
1467,211,3
1467,184,1
1467,275,2
1468,173,0
1468,22,5
1468,147,5
1468,47,0
1468,197,5
1469,209,4
1469,32,9
1469,138,2
1469,139,4
1469,101,7
1470,70,6
1470,271,6
1470,183,6
1470,137,0
1470,238,6
1471,55,7
1471,276,5
1471,154,5
1471,138,9
1471,173,9
1472,146,4
1472,183,0
1472,26,1
1472,117,7
1472,239,7
1473,161,6
1473,64,7
1473,240,4
1473,210,1
1473,177,7
1474,244,2
1474,152,3
1474,28,4
1474,227,0
1474,4,2
1475,145,8
1475,107,8
1475,278,4
1475,139,5
1475,123,8
1476,148,5
1476,3,0
1476,152,1
1476,105,0
1476,151,4
1477,172,7
1477,128,8
1477,278,8
1477,266,0
1478,202,3
1478,289,1
1478,187,3
1478,1,0
1478,206,3
1479,139,4
1479,207,0
1479,204,4
1479,176,4
1479,128,2
1480,2,6
1480,108,8
1480,240,9
1480,173,9
1480,291,0
1481,28,1
1481,47,0
1481,276,9
1481,2,0
1481,58,0
1482,159,9
1482,53,2
1482,71,6
1482,57,1
1482,168,1
1483,6,2
1483,128,1
1483,116,9
1483,144,5
1483,189,6
1484,200,8
1484,211,7
1484,30,9
1484,258,4
1484,279,9
1485,115,4
1485,85,4
1485,145,4
1485,205,4
1485,216,4
1486,167,5
1486,113,8
1486,99,8
1486,8,8
1486,149,8
1487,214,8
1487,291,4
1487,52,8
1487,147,8
1487,59,8
1488,214,6
1488,229,5
1488,82,4
1488,40,5
1488,60,9
1489,261,4
1489,236,3
1489,50,9
1489,29,1
1489,262,5
1490,285,7
1490,113,7
1490,6,2
1490,249,6
1490,115,8
1491,61,2
1491,152,2
1491,232,5
1491,197,8
1491,124,4
1492,12,3
1492,83,7
1492,143,6
1492,123,5
1492,90,3
1493,167,5
1493,10,2
1493,140,9
1493,207,8
1493,73,9
1494,112,5
1494,46,3
1494,196,5
1494,224,0
1494,78,2
1495,211,9
1495,196,7
1495,102,2
1495,149,2
1495,132,9
1496,258,0
1496,150,3
1496,203,9
1496,65,9
1496,134,3
1497,138,3
1497,2,3
1497,110,2
1497,207,8
1497,7,3
1498,85,6
1498,23,6
1498,90,5
1498,77,2
1498,247,9
1499,298,1
1499,181,0
1499,163,1
1499,148,5
1499,210,5
1500,268,9
1500,109,2
1500,90,7
1500,227,7
1500,87,6
1501,40,4
1501,297,4
1501,229,0
1501,60,3
1501,214,4
1502,219,5
1502,69,4
1502,166,4
1502,264,9
1502,84,0
1503,77,5
1503,38,5
1503,158,5
1503,162,3
1503,293,5
1504,142,2
1504,291,2
1504,159,6
1505,275,1
1505,39,8
1505,91,6
1505,290,8
1505,271,8
1506,240,4
