task,worker,answer
1074,335,5
1075,37,5
1075,288,7
1075,343,7
1075,344,3
1075,377,7
1076,294,3
1076,133,3
1076,104,6
1076,126,7
1076,245,3
1077,120,4
1077,118,4
1077,196,4
1077,263,2
1077,255,8
1078,146,5
1078,320,5
1078,280,5
1078,263,5
1078,305,5
1079,375,4
1079,141,7
1079,223,4
1079,284,4
1079,111,6
1080,171,6
1080,389,0
1080,82,6
1080,367,7
1080,231,6
1081,389,0
1081,176,7
1081,300,6
1081,98,3
1081,68,0
1082,18,0
1082,385,1
1082,157,6
1082,103,0
1082,161,4
1083,74,5
1083,76,1
1083,195,7
1083,387,5
1083,40,5
1084,73,7
1084,391,2
1084,350,0
1084,209,9
1084,394,8
1085,237,5
1085,225,5
1085,191,5
1085,0,5
1085,143,3
1086,127,2
1086,244,2
1086,126,2
1086,332,2
1086,398,7
1087,86,5
1087,350,7
1087,48,7
1087,336,8
1087,59,5
1088,341,3
1088,373,3
1088,101,1
1088,229,3
1088,15,2
1089,285,3
1089,207,8
1089,71,3
1089,188,0
1089,210,8
1090,21,1
1090,219,1
1090,39,8
1090,340,9
1090,231,0
1091,126,5
1091,99,5
1091,170,5
1091,30,2
1091,15,9
1092,132,3
1092,136,2
1092,203,4
1092,114,2
1092,175,2
1093,86,0
1093,242,0
1093,46,0
1093,376,0
1093,273,8
1094,199,3
1094,279,3
1094,371,3
1094,388,3
1094,99,3
1095,36,8
1095,79,5
1095,218,0
1095,199,2
1095,244,6
1096,184,8
1096,13,6
1096,223,2
1096,101,6
1096,280,4
1097,84,4
1097,235,1
1097,375,1
1097,134,8
1097,153,3
1098,56,4
1098,166,9
1098,271,4
1098,184,4
1098,265,2
1099,40,8
1099,241,8
1099,238,8
1099,113,8
1099,235,5
1100,118,6
1100,58,0
1100,206,4
1100,190,6
1100,202,5
1101,18,4
1101,278,0
1101,225,2
1101,214,0
1101,260,1
1102,37,9
1102,238,9
1102,385,9
1102,165,2
1102,149,9
1103,200,4
1103,85,6
1103,95,3
1103,109,4
1103,219,4
1104,38,5
1104,47,1
1104,236,4
1104,381,0
1104,52,8
1105,372,9
1105,162,1
1105,71,0
1105,92,0
1105,169,0
1106,199,0
1106,85,0
1106,26,0
1106,86,6
1106,173,7
1107,200,0
1107,175,0
1107,198,0
1107,62,0
1107,77,6
1108,137,6
1108,367,7
1108,393,4
1108,112,1
1108,144,4
1109,171,1
1109,81,5
1109,85,1
1109,314,4
1109,285,5
1110,140,9
1110,94,8
1110,253,4
1110,252,9
1110,132,9
1111,383,6
1111,387,8
1111,184,2
1111,68,3
1111,336,2
1112,43,0
1112,392,0
1112,235,0
1112,36,9
1112,65,6
1113,361,4
1113,154,5
1113,335,6
1113,305,6
1113,121,6
1114,28,8
1114,344,8
1114,207,5
1114,295,1
1114,395,8
1115,386,8
1115,136,8
1115,230,8
1115,101,8
1115,79,8
1116,260,3
1116,274,3
1116,272,3
1116,192,3
1116,121,3
1117,161,1
1117,169,7
1117,48,0
1117,112,8
1117,171,4
1118,284,0
1118,89,7
1118,264,9
1118,375,7
1118,358,7
1119,346,8
1119,175,3
1119,258,3
1119,225,5
1119,235,3
1120,181,3
1120,132,5
1120,278,3
1120,23,9
1120,252,6
1121,231,4
1121,140,4
1121,135,0
1121,4,4
1121,327,4
1122,257,5
1122,11,1
1122,292,1
1122,88,2
1122,72,3
1123,55,4
1123,391,4
1123,274,3
1123,60,5
1123,3,3
1124,288,4
1124,207,7
1124,55,5
1124,42,3
1124,131,2
1125,192,5
1125,162,1
1125,282,9
1125,304,5
1125,156,5
1126,261,6
1126,179,1
1126,370,0
1126,170,6
1126,104,6
1127,87,2
1127,374,2
1127,69,2
1127,70,2
1127,221,5
1128,351,4
1128,179,2
1128,4,1
1128,156,7
1128,85,9
1129,257,9
1129,356,3
1129,237,1
1129,269,3
1129,292,3
1130,347,8
1130,231,3
1130,257,3
1130,146,5
1130,397,6
1131,324,8
1131,82,0
1131,220,2
1131,262,8
1131,387,8
1132,393,6
1132,7,9
1132,195,1
1132,387,9
1132,323,9
1133,160,8
1133,265,9
1133,391,8
1133,36,1
1133,175,3
1134,321,7
1134,293,9
1134,197,6
1134,398,7
1134,12,0
1135,281,5
1135,126,2
1135,62,5
1135,327,4
1135,183,6
1136,259,1
1136,32,3
1136,98,7
1136,116,7
1136,71,4
1137,48,7
1137,133,7
1137,114,8
1137,352,3
1137,176,4
1138,56,4
1138,163,5
1138,251,9
1138,166,5
1138,300,7
1139,398,2
1139,186,4
1139,302,6
1139,309,4
1139,357,4
1140,105,9
1140,59,9
1140,326,3
1140,259,0
1140,50,9
1141,356,5
1141,389,3
1141,165,6
1141,354,9
1141,105,9
1142,2,2
1142,129,5
1142,209,2
1142,116,2
1142,252,8
1143,14,7
1143,274,4
1143,92,4
1143,170,7
1143,287,6
1144,370,9
1144,103,9
1144,236,4
1144,206,9
1144,48,9
1145,229,0
1145,25,3
1145,317,3
1145,20,8
1145,264,1
1146,204,4
1146,80,7
1146,41,8
1146,203,6
1146,325,7
1147,256,9
1147,360,9
1147,308,4
1147,71,9
1147,373,9
1148,255,9
1148,154,9
1148,354,0
1148,309,9
1148,361,9
1149,73,7
1149,237,3
1149,161,0
1149,157,3
1149,171,3
1150,95,7
1150,233,1
1150,245,4
1150,141,6
1150,55,1
1151,250,6
1151,232,2
1151,273,8
1151,115,4
1151,122,4
1152,344,6
1152,351,5
1152,20,7
1152,69,2
1152,232,6
1153,271,2
1153,373,2
1153,318,2
1153,156,7
1154,90,5
1154,102,3
1154,194,3
1154,1,5
1154,109,7
1155,384,7
1155,279,7
1155,100,9
1155,368,0
1155,258,3
1156,65,1
1156,162,9
1156,80,9
1156,86,6
1156,213,2
1157,268,2
1157,118,4
1157,238,6
1157,172,2
1157,303,7
1158,143,2
1158,218,1
1158,285,2
1158,182,9
1158,179,8
1159,29,0
1159,218,0
1159,162,9
1159,242,1
1159,84,5
1160,72,5
1160,242,7
1160,339,7
1160,66,7
1160,345,7
1161,314,0
1161,54,5
1161,117,5
1161,136,5
1161,148,1
1162,359,4
1162,44,6
1162,167,0
1162,356,1
1162,336,1
1163,152,2
1163,288,3
1163,328,1
1163,23,2
1163,289,1
1164,346,4
1164,0,3
1164,357,9
1164,335,3
1164,141,3
1165,216,7
1165,115,9
1165,285,9
1165,139,9
1165,13,9
1166,371,2
1166,335,6
1166,146,3
1166,70,2
1166,124,1
1167,225,5
1167,71,6
1167,47,5
1167,122,5
1167,161,5
1168,99,7
1168,161,0
1168,64,7
1168,243,7
1168,209,5
1169,155,0
1169,219,5
1169,24,1
1169,80,2
1169,8,1
1170,51,6
1170,310,3
1170,264,4
1170,170,8
1170,378,1
1171,283,3
1171,280,6
1171,395,3
1171,50,2
1171,230,8
1172,43,3
1172,227,1
1172,120,9
1172,31,1
1172,125,1
1173,136,3
1173,122,4
1173,345,2
1173,120,2
1173,335,3
1174,224,3
1174,117,3
1174,44,3
1174,282,3
1174,131,3
1175,7,8
1175,209,7
1175,154,8
1175,336,3
1175,314,1
1176,308,8
1176,271,2
1176,22,2
1176,269,2
1176,105,9
1177,86,1
1177,299,4
1177,29,1
1177,219,1
1177,124,2
1178,221,2
1178,160,0
1178,357,4
1178,354,4
1178,253,3
1179,390,6
1179,94,6
1179,248,6
1179,48,6
1179,215,6
1180,268,2
1180,237,2
1180,95,5
1180,167,2
1180,143,2
1181,8,1
1181,106,9
1181,392,8
1181,212,4
1181,187,7
1182,64,6
1182,155,2
1182,122,9
1182,74,3
1182,385,2
1183,122,3
1183,238,1
1183,94,8
1183,285,3
1183,147,0
1184,358,7
1184,53,5
1184,128,0
1184,346,5
1184,230,4
1185,344,1
1185,216,5
1185,236,8
1185,148,0
1185,161,8
1186,161,4
1186,82,4
1186,298,4
1186,326,5
1186,277,4
1187,333,1
1187,318,5
1187,88,8
1187,277,1
1187,197,4
1188,101,8
1188,47,2
1188,300,2
1188,63,2
1188,315,5
1189,23,2
1189,278,5
1189,111,8
1189,307,2
1189,9,2
1190,237,9
1190,307,9
1190,111,3
1190,201,9
1190,7,9
1191,261,3
1191,0,3
1191,42,3
1191,149,2
1191,84,3
1192,205,0
1192,43,0
1192,240,0
1192,384,0
1192,167,0
1193,247,0
1193,12,6
1193,204,3
1193,135,1
1193,40,8
1194,329,4
1194,352,9
1194,366,4
1194,150,9
1194,327,4
1195,173,3
1195,32,8
1195,151,3
1195,276,2
1195,237,5
1196,256,7
1196,343,7
1196,7,7
1196,166,2
1196,73,4
1197,279,2
1197,258,9
1197,45,8
1197,370,4
1197,292,7
1198,351,7
1198,165,7
1198,91,7
1198,394,2
1198,127,6
1199,125,6
1199,224,1
1199,108,4
1199,26,6
1199,330,5
1200,382,0
1200,361,3
1200,106,1
1200,220,6
1200,249,1
1201,250,3
1201,29,0
1201,262,1
1201,313,4
1201,110,3
1202,219,1
1202,162,2
1202,322,4
1202,105,7
1202,246,7
1203,102,2
1203,273,5
1203,208,2
1203,154,2
1203,1,2
1204,38,3
1204,111,4
1204,284,3
1204,380,3
1204,158,3
1205,397,1
1205,57,7
1205,170,1
1205,286,8
1205,17,1
1206,398,1
1206,127,5
1206,371,4
1206,212,1
1206,82,9
1207,146,0
1207,339,0
1207,354,0
1207,154,0
1207,31,2
1208,226,7
1208,269,1
1208,304,7
1208,214,3
1208,270,3
1209,243,0
1209,284,5
1209,332,9
1209,24,8
1209,162,5
1210,133,0
1210,204,7
1210,1,5
1210,301,7
1210,46,4
1211,229,3
1211,363,2
1211,282,9
1211,209,3
1211,378,9
1212,26,9
1212,269,1
1212,340,1
1212,115,1
1212,2,1
1213,77,2
1213,44,7
1213,307,0
1213,288,0
1213,143,0
1214,294,9
1214,301,6
1214,253,3
1214,125,6
1214,373,6
1215,15,8
1215,47,5
1215,136,0
1215,78,5
1215,271,5
1216,275,9
1216,245,8
1216,244,9
1216,301,4
1216,396,4
1217,133,3
1217,21,3
1217,137,3
1217,117,8
1217,46,1
1218,102,5
1218,122,3
1218,130,3
1218,296,5
1218,19,5
1219,294,1
1219,82,6
1219,40,1
1219,54,7
1219,96,7
1220,302,7
1220,96,9
1220,89,7
1220,70,7
1220,341,1
1221,49,7
1221,295,8
1221,128,7
1221,202,4
1221,76,6
1222,244,8
1222,100,8
1222,20,8
1222,166,8
1222,218,2
1223,332,3
1223,181,3
1223,83,4
1223,147,4
1224,23,8
1224,54,8
1224,90,8
1224,358,6
1224,228,7
1225,281,2
1225,271,2
1225,30,9
1225,12,2
1225,330,2
1226,75,0
1226,262,0
1226,321,8
1226,227,0
1226,254,0
1227,365,4
1227,131,3
1227,177,8
1227,171,7
1227,140,8
1228,167,8
1228,194,4
1228,137,6
1228,52,8
1228,62,1
1229,270,4
1229,12,8
1229,244,1
1229,4,1
1229,137,2
1230,353,2
1230,132,4
1230,275,6
1230,177,0
1230,209,4
1231,55,6
1231,379,6
1231,20,3
1231,398,6
1231,179,2
1232,350,3
1232,250,6
1232,309,5
1232,128,2
1232,75,3
1233,389,2
1233,154,6
1233,332,6
1233,197,9
1233,176,9
1234,373,2
1234,236,2
1234,160,2
1234,22,2
1234,52,6
1235,382,0
1235,2,8
1235,371,0
1235,137,1
1235,376,0
1236,201,1
1236,365,9
1236,224,1
1236,177,1
1236,77,1
1237,350,8
1237,233,6
1237,186,3
1237,166,3
1237,148,0
1238,158,6
1238,208,1
1238,242,8
1238,103,6
1238,327,7
1239,33,5
1239,9,3
1239,141,8
1239,274,1
1239,154,9
1240,150,3
1240,24,2
1240,391,8
1240,185,3
1240,257,3
1241,254,6
1241,285,6
1241,240,4
1241,183,6
1241,107,6
1242,281,3
1242,167,1
1242,385,3
1242,330,2
1242,104,3
1243,310,3
1243,329,3
1243,280,3
1243,270,5
1243,184,3
1244,215,4
1244,321,4
1244,286,3
1244,264,1
1244,284,0
1245,107,8
1245,68,8
1245,96,7
1245,316,0
1245,161,8
1246,314,8
1246,22,4
1246,294,7
1246,113,4
1246,346,4
1247,232,9
1247,213,8
1247,184,9
1247,162,9
1247,18,9
1248,265,8
1248,42,6
1248,351,9
1248,51,3
1248,177,3
1249,382,1
1249,306,1
1249,225,7
1249,145,2
1249,101,3
1250,206,8
1250,394,8
1250,340,6
1250,128,4
1250,241,8
1251,390,8
1251,137,8
1251,59,8
1251,267,5
1251,247,4
1252,326,3
1252,134,1
1252,270,5
1252,52,2
1252,66,2
1253,73,2
1253,231,5
1253,205,7
1253,221,7
1253,204,7
1254,244,3
1254,352,6
1254,199,3
1254,190,5
1254,308,3
1255,278,9
1255,122,0
1255,334,7
1255,328,4
1255,89,7
1256,389,5
1256,123,5
1256,69,3
1256,239,8
1256,376,0
1257,211,0
1257,0,5
1257,134,5
1257,310,4
1257,87,8
1258,48,8
1258,50,8
1258,366,8
1258,61,2
1258,396,8
1259,296,0
1259,82,3
1259,267,2
1259,279,1
1259,372,7
1260,325,5
1260,102,5
1260,45,5
1260,341,6
1260,205,5
1261,322,1
1261,241,9
1261,373,7
1261,139,9
1261,169,2
1262,84,3
1262,64,4
1262,166,2
1262,239,1
1262,375,2
1263,12,2
1263,366,2
1263,46,2
1263,389,2
1263,215,2
1264,82,9
1264,247,9
1264,254,7
1264,116,9
1264,382,9
1265,164,8
1265,1,8
1265,265,7
1265,382,0
1265,298,7
1266,333,8
1266,219,8
1266,66,8
1266,278,5
1266,87,0
1267,164,6
1267,95,2
1267,319,1
1267,125,6
1267,301,8
1268,35,0
1268,295,0
1268,125,7
1268,32,8
1268,100,3
1269,168,5
1269,52,5
1269,30,5
1269,74,5
1269,49,7
1270,183,3
1270,168,6
1270,218,3
1270,353,8
1270,213,3
1271,118,5
1271,43,6
1271,340,6
1271,184,7
1271,22,9
1272,340,7
1272,128,9
1272,298,3
1272,325,3
1272,135,3
1273,69,4
1273,307,9
1273,93,9
1273,72,7
1273,10,4
1274,331,0
1274,22,7
1274,106,7
1274,194,2
1274,21,7
1275,325,2
1275,293,2
1275,316,2
1275,188,8
1275,18,2
1276,266,3
1276,16,7
1276,48,9
1276,94,7
1276,65,2
1277,341,9
1277,51,2
1277,239,5
1277,171,9
1277,184,6
1278,292,1
1278,392,2
1278,243,1
1278,25,2
1278,165,2
1279,287,1
1279,391,1
1279,383,9
1279,197,0
1279,57,2
1280,243,1
1280,201,1
1280,104,4
1280,268,1
1280,35,8
1281,302,5
1281,198,1
1281,192,9
1281,177,9
1281,241,9
1282,292,8
1282,167,0
1282,332,8
1282,201,8
1282,1,8
1283,228,6
1283,280,3
1283,139,3
1283,62,4
1283,329,3
1284,60,2
1284,275,0
1284,128,2
1284,219,2
1284,85,1
1285,180,7
1285,67,7
1285,267,2
1285,355,8
1285,122,7
1286,123,5
1286,108,6
1286,194,6
1286,97,9
1286,132,9
1287,210,8
1287,335,1
1287,253,1
1287,25,9
1287,99,1
1288,233,8
1288,261,1
1288,40,0
1288,366,5
1288,276,1
1289,299,9
1289,2,9
1289,343,9
1289,187,3
1289,73,9
1290,305,0
1290,131,0
1290,357,0
1290,262,0
1290,56,0
1291,97,2
1291,379,8
1291,291,2
1291,280,2
1291,238,2
1292,250,8
1292,82,7
1292,355,7
1292,44,5
1292,388,7
1293,104,7
1293,67,9
1293,123,2
1293,309,9
1293,329,9
1294,389,3
1294,149,1
1294,108,3
1294,37,3
1294,393,3
1295,152,6
1295,221,5
1295,382,2
1295,216,6
1296,296,7
1296,138,7
1296,136,7
1296,90,3
1296,211,7
1297,136,9
1297,314,1
1297,27,2
1297,236,7
1298,59,5
1298,331,1
1298,135,5
1298,301,8
1298,306,7
1299,71,6
1299,145,7
1299,287,0
1299,96,2
1299,100,2
1300,112,0
1300,157,3
1300,395,4
1300,334,3
1300,178,3
1301,219,9
1301,316,3
1301,179,1
1301,115,1
1301,297,9
1302,151,2
1302,134,4
1302,293,9
1302,10,9
1302,379,9
1303,13,4
1303,133,4
1303,213,8
1303,41,5
1303,224,4
1304,133,2
1304,362,3
1304,3,2
1304,358,9
1304,268,0
1305,21,8
1305,256,6
1305,140,6
1305,3,5
1305,53,6
1306,103,1
1306,311,2
1306,33,2
1306,130,3
1306,144,2
1307,150,1
1307,225,1
1307,152,8
1307,346,6
1307,116,3
1308,36,8
1308,388,7
1308,289,7
1308,135,7
1308,397,0
1309,177,7
1309,268,6
1309,34,8
1309,47,6
1309,181,6
1310,12,5
1310,219,9
1310,254,6
1310,311,5
1310,162,5
1311,300,9
1311,271,2
1311,255,3
1311,266,2
1311,1,5
1312,277,0
1312,270,3
1312,256,2
1312,48,8
1312,253,4
1313,36,5
1313,180,4
1313,380,8
1313,79,5
1314,264,5
1314,122,8
1314,305,3
1314,182,4
1314,231,9
1315,142,7
1315,350,8
1315,371,5
1315,89,4
1315,237,0
1316,261,8
1316,19,6
1316,167,1
1316,289,8
1316,158,8
1317,232,3
1317,127,1
1317,332,9
1317,10,0
1317,345,2
1318,339,7
1318,46,0
1318,252,1
1318,258,1
1318,55,7
1319,353,6
1319,390,2
1319,40,2
1319,34,2
1319,250,2
1320,167,0
1320,95,6
1320,368,8
1320,143,8
1320,132,8
1321,215,9
1321,110,5
1321,222,0
1321,180,4
1321,185,7
1322,19,6
1322,296,8
1322,40,5
1322,183,5
1322,369,8
1323,14,1
1323,79,9
1323,194,7
1323,379,9
1323,276,7
1324,285,9
1324,192,7
1324,272,7
1324,321,2
1324,234,2
1325,25,8
1325,272,3
1325,45,5
1325,64,3
1325,160,3
1326,336,7
1326,124,2
1326,30,7
1326,273,5
1326,172,7
1327,305,7
1327,7,1
1327,278,7
1327,376,7
1327,80,7
1328,338,1
1328,107,2
1328,305,1
1328,336,4
1328,155,1
1329,397,0
1329,218,9
1329,176,0
1329,381,0
1329,223,3
1330,43,7
1330,123,0
1330,211,7
1330,51,1
1330,8,7
1331,281,2
1331,174,6
1331,83,7
1331,72,9
1331,121,4
1332,312,2
1332,274,2
1332,227,4
1332,331,4
1332,49,2
1333,20,5
1333,286,5
1333,201,5
1333,46,1
1333,257,6
1334,108,5
1334,158,4
1334,325,5
1334,123,9
1334,138,2
1335,258,3
1335,191,4
1335,337,5
1335,314,2
1335,198,5
1336,116,4
1336,303,5
1336,254,8
1336,37,9
1336,133,2
1337,256,7
1337,139,7
1337,95,7
1337,326,2
1337,181,7
1338,29,2
1338,137,1
1338,209,3
1338,52,9
1338,346,0
1339,172,1
1339,134,1
1339,99,3
1339,4,4
1339,306,4
1340,75,7
1340,308,6
1340,376,3
1340,233,6
1340,357,9
1341,194,9
1341,57,9
1341,277,9
1341,62,9
1341,297,4
1342,65,4
1342,244,5
1342,171,0
1342,211,3
1342,187,5
1343,57,8
1343,121,5
1343,258,6
1343,379,7
1343,0,5
1344,2,9
1344,257,3
1344,287,9
1344,107,9
1344,249,9
1345,186,2
1345,354,7
1345,350,2
1345,69,2
1345,319,8
1346,154,8
1346,364,2
1346,245,2
1346,120,0
1346,148,2
1347,54,0
1347,55,5
1347,278,5
1347,68,2
1347,398,5
1348,321,5
1348,194,5
1348,94,9
1348,89,9
1348,309,5
1349,94,7
1349,24,3
1349,44,7
1349,233,0
1350,329,6
1350,55,6
1350,177,6
1350,149,3
1350,140,6
1351,281,8
1351,206,5
1351,132,8
1351,373,8
1351,116,8
1352,105,7
1352,164,9
1352,238,4
1352,391,9
1352,8,5
1353,142,6
1353,244,1
1353,68,9
1353,70,6
1353,178,6
1354,77,3
1354,268,4
1354,233,1
1354,330,3
1354,192,1
1355,67,8
1355,140,8
1355,219,8
1355,105,8
1355,137,8
1356,299,3
1356,12,9
1356,192,9
1356,178,9
1357,112,1
1357,388,4
1357,20,1
1357,208,8
1357,47,8
1358,399,0
1358,230,0
1358,183,0
1358,128,2
1358,13,0
1359,225,0
1359,202,8
1359,391,1
1359,72,5
1359,279,8
1360,232,1
1360,169,2
1360,375,5
1360,190,2
1360,225,9
1361,263,0
1361,180,7
1361,253,5
1361,160,8
1361,266,1
1362,122,1
1362,367,6
1362,385,3
1362,77,3
1362,246,8
1363,353,2
1363,77,7
1363,126,7
1363,343,7
1363,265,1
1364,297,7
1364,22,2
1364,374,2
1364,289,5
1364,188,0
1365,363,5
1365,311,5
1365,264,5
1365,198,2
1365,302,5
1366,68,0
1366,21,5
1366,243,7
1366,254,0
1366,389,1
1367,302,6
1367,39,0
1367,231,9
1367,140,8
1367,70,9
1368,144,5
1368,168,9
1368,380,2
1368,302,6
1368,103,9
1369,260,6
1369,63,6
1369,215,6
1369,296,6
1369,20,2
1370,98,4
1370,27,1
1370,87,7
1370,326,2
1370,146,4
1371,50,7
1371,171,1
1371,73,5
1371,209,2
1371,7,1
1372,228,1
1372,280,8
1372,57,9
1372,140,9
1372,105,9
1373,324,7
1373,328,8
1373,23,7
1373,155,2
1373,53,1
1374,131,9
1374,227,9
1374,213,4
1374,288,5
1374,98,1
1375,288,7
1375,15,9
1375,101,6
1375,213,0
1375,89,1
1376,123,5
1376,277,5
1376,2,7
1376,243,5
1376,227,6
1377,303,3
1377,279,3
1377,217,4
1377,334,2
1377,68,4
1378,298,9
1378,243,9
1378,311,9
1378,219,9
1378,335,9
1379,329,4
1379,217,4
1379,324,8
1379,337,2
1379,37,4
1380,54,8
1380,219,8
1380,257,9
1380,306,8
1380,7,8
1381,153,1
1381,66,9
1381,202,6
1381,111,1
1381,18,1
1382,148,7
1382,375,7
1382,18,7
1382,227,2
1382,163,0
1383,276,0
1383,234,6
1383,97,6
1383,272,7
1383,135,6
1384,61,2
1384,83,8
1384,77,2
1384,308,2
1384,336,2
1385,23,3
1385,6,4
1385,348,3
1385,16,3
1385,321,3
1386,300,1
1386,378,8
1386,151,4
1386,275,0
1386,176,8
1387,391,3
1387,249,6
1387,269,5
1387,374,5
1387,342,5
1388,2,6
1388,304,0
1388,278,6
1388,296,4
1388,160,5
1389,94,2
1389,83,9
1389,90,5
1389,302,5
1389,149,5
1390,134,5
1390,84,5
1390,15,5
1390,260,5
1391,130,4
1391,396,0
1391,61,6
1391,88,0
1391,216,0
1392,180,5
1392,79,5
1392,196,4
1392,169,9
1392,214,0
1393,221,2
1393,334,8
1393,218,0
1393,369,8
1393,352,2
1394,208,4
1394,156,4
1394,322,4
1394,161,6
1394,263,5
1395,241,0
1395,60,2
1395,336,2
1395,236,8
1395,309,4
1396,241,1
1396,368,4
1396,123,1
1396,49,5
1396,30,3
1397,256,4
1397,19,4
1397,238,4
1397,84,4
1397,316,4
1398,63,1
1398,50,6
1398,293,4
1398,385,1
1398,118,1
1399,248,8
1399,13,5
1399,323,1
1399,51,8
1399,265,8
1400,217,2
1400,58,0
1400,336,2
1400,347,7
1400,279,0
1401,26,4
1401,151,9
1401,250,2
1401,191,4
1401,327,1
1402,14,7
1402,290,4
1402,106,7
1402,334,7
1402,100,8
1403,236,3
1403,98,8
1403,179,9
1403,152,6
1403,100,9
1404,244,4
1404,47,1
1404,380,5
1404,19,1
1404,263,5
1405,61,3
1405,172,9
1405,353,5
1405,314,2
1405,199,8
1406,268,2
1406,11,1
1406,285,1
1406,354,8
1406,320,2
1407,44,3
1407,271,5
1407,213,2
1407,133,7
1407,37,5
1408,180,6
1408,95,8
1408,63,8
1408,102,8
1408,154,8
1409,110,6
1409,203,4
1409,322,2
1409,100,1
1409,46,2
1410,323,8
1410,115,6
1410,330,9
1410,207,7
1410,294,4
1411,175,1
1411,114,9
1411,145,0
1411,322,4
1411,351,5
1412,265,3
1412,319,9
1412,391,4
1412,397,7
1412,36,9
1413,28,1
1413,308,5
1413,220,6
1413,219,5
1413,370,0
1414,208,0
1414,101,0
1414,17,8
1414,40,3
1414,367,0
1415,336,9
1415,132,6
1415,61,6
1415,304,0
1415,269,5
1416,86,1
1416,28,4
1416,314,2
1416,133,2
1416,44,1
1417,82,1
1417,303,7
1417,22,1
1417,62,1
1417,267,4
1418,286,1
1418,244,4
1418,379,9
1418,103,9
1418,363,9
1419,149,7
1419,33,9
1419,232,1
1419,359,5
1419,150,1
1420,144,5
1420,36,9
1420,35,0
1420,31,0
1420,275,8
1421,240,2
1421,171,2
1421,12,7
1421,22,2
1421,364,2
1422,277,0
1422,263,2
1422,352,7
1422,363,0
1422,26,0
1423,197,6
1423,80,2
1423,2,6
1423,373,5
1423,44,1
1424,123,7
1424,278,1
1424,229,5
1424,119,5
1424,106,5
1425,266,9
1425,6,2
1425,19,2
1425,330,7
1425,372,6
1426,143,6
1426,397,6
1426,20,4
1426,77,6
1426,190,4
1427,185,8
1427,395,8
1427,271,8
1427,87,8
1427,364,8
1428,80,8
1428,153,0
1428,81,2
1428,142,8
1428,129,5
1429,136,6
1429,390,2
1429,32,4
1429,262,6
1429,305,6
1430,370,5
1430,305,6
1430,371,4
1430,220,9
1430,247,3
1431,72,1
1431,210,0
1431,398,0
1431,114,4
1431,24,0
1432,82,0
1432,294,9
1432,123,2
1432,13,2
1432,238,3
1433,56,4
1433,24,4
1433,49,5
1433,244,0
1433,311,4
1434,177,5
1434,41,0
1434,5,5
1434,267,8
1434,387,5
1435,95,4
1435,255,0
1435,87,9
1435,364,3
1435,315,4
1436,265,4
1436,132,0
1436,233,3
1436,255,6
1436,45,0
1437,61,5
1437,268,1
1437,336,8
1437,310,5
1437,275,5
1438,399,0
1438,298,9
1438,144,7
1438,122,2
1438,364,3
1439,266,4
1439,184,0
1439,152,4
1439,318,4
1440,151,5
1440,8,0
1440,82,4
1440,142,8
1440,326,5
1441,334,8
1441,356,3
1441,155,4
1441,230,4
1441,132,4
1442,304,5
1442,298,3
1442,363,4
1442,55,8
1442,83,3
1443,299,4
1443,273,0
1443,7,4
1443,302,9
1443,249,4
1444,190,1
1444,32,3
1444,392,1
1444,375,1
1444,235,8
1445,271,6
1445,39,7
1445,134,5
1445,193,7
1445,150,5
1446,312,0
1446,97,0
1446,316,0
1446,147,0
1446,290,5
1447,36,1
1447,137,1
1447,213,1
1447,69,1
1447,362,1
1448,327,3
1448,24,3
1448,328,4
1448,17,1
1448,380,7
1449,95,6
1449,361,9
1449,215,9
1449,85,8
1449,15,2
1450,147,7
1450,237,7
1450,375,0
1450,361,0
1450,264,0
1451,284,0
1451,137,0
1451,97,1
1451,53,3
1451,72,8
1452,188,9
1452,113,6
1452,101,6
1452,218,6
1452,126,8
1453,19,6
1453,319,0
1453,284,6
1453,280,6
1453,315,6
1454,388,7
1454,172,4
1454,133,1
1454,355,0
1454,86,9
1455,92,0
1455,343,7
1455,246,8
1455,386,1
1455,287,1
1456,334,4
1456,240,9
1456,182,3
1456,270,1
1456,131,7
1457,325,7
1457,46,7
1457,147,1
1457,6,3
1457,332,7
1458,347,1
1458,383,1
1458,158,3
1458,219,4
1458,277,1
1459,193,3
1459,86,3
1459,7,3
1459,81,3
1459,213,3
1460,375,1
1460,377,1
1460,166,6
1460,263,8
1460,241,9
1461,320,0
1461,127,0
1461,166,4
1461,87,0
1461,200,0
1462,10,8
1462,132,6
1462,316,2
1462,361,1
1462,204,8
1463,197,9
1463,159,5
1463,179,0
1463,82,4
1463,307,8
1464,66,6
1464,37,5
1464,19,3
1464,10,9
1464,174,5
1465,326,4
1465,70,4
1465,391,0
1465,108,4
1465,309,4
1466,161,6
1466,133,8
1466,219,0
1466,189,1
1466,203,6
1467,319,9
1467,65,5
1467,395,3
1467,81,8
1467,38,9
1468,212,9
1468,54,9
1468,294,6
1468,113,5
1468,120,5
1469,351,9
1469,220,3
1469,372,3
1469,234,3
1469,279,5
1470,144,9
1470,39,3
1470,257,2
1470,295,2
1470,64,5
1471,333,0
1471,222,0
1471,152,2
1471,262,8
1471,373,0
1472,75,6
1472,10,6
1472,288,0
1472,155,8
1472,23,6
1473,244,5
1473,167,0
1473,3,6
1473,340,6
1473,270,0
1474,183,6
1474,204,5
1474,320,7
1474,311,5
1474,193,0
1475,254,3
1475,256,3
1475,306,0
1475,43,1
1475,257,9
1476,351,2
