task,worker,answer
875,271,10
875,32,1
875,368,5
876,385,6
876,329,8
876,267,2
876,450,6
876,435,1
877,495,3
877,394,4
877,24,5
877,344,10
877,205,4
878,463,9
878,63,10
878,492,5
878,77,5
878,403,5
879,3,10
879,347,4
879,330,7
879,441,10
879,435,4
880,456,8
880,20,10
880,359,3
880,141,4
880,135,4
881,149,8
881,207,10
881,118,8
881,165,7
881,107,8
882,457,7
882,33,10
882,340,3
882,496,6
882,439,10
883,169,6
883,75,10
883,257,4
883,287,2
883,335,6
884,247,9
884,216,10
884,54,9
884,96,8
884,15,9
885,436,10
885,143,5
885,464,8
885,215,7
885,145,9
886,499,10
886,2,2
886,99,6
886,211,10
886,436,10
887,371,9
887,454,8
887,332,9
887,280,9
887,5,6
888,342,6
888,223,10
888,427,6
888,103,0
888,447,6
889,153,7
889,213,10
889,341,10
889,109,0
889,103,10
890,462,4
890,441,8
890,391,8
890,448,4
890,400,8
891,412,7
891,43,4
891,240,10
891,472,4
891,399,6
892,176,0
892,73,8
892,496,0
892,274,0
892,240,0
893,86,7
893,438,4
893,426,5
893,158,4
893,270,4
894,331,9
894,491,4
894,437,10
894,278,6
894,60,2
895,444,7
895,415,7
895,45,7
895,367,7
895,441,9
896,176,0
896,366,9
896,56,4
896,208,4
896,416,4
897,105,3
897,482,5
897,400,10
897,375,10
897,362,0
898,9,9
898,37,2
898,134,8
898,300,7
898,425,10
899,457,7
899,356,10
899,497,7
899,170,7
899,472,5
900,167,6
900,437,2
900,182,3
900,184,4
900,246,4
901,431,9
901,267,7
901,107,9
901,49,9
901,383,3
902,223,8
902,386,6
902,53,10
902,142,10
902,177,7
903,203,6
903,182,9
903,13,1
903,291,4
903,354,9
904,421,4
904,181,3
904,189,9
904,361,4
904,98,9
905,104,9
905,469,4
905,185,4
905,67,4
905,457,4
906,106,8
906,265,10
906,355,10
906,479,9
906,20,7
907,476,1
907,185,9
907,133,9
907,357,9
907,120,6
908,401,2
908,203,1
908,7,2
908,77,2
908,449,2
909,227,4
909,23,4
909,100,4
909,372,4
909,32,1
910,294,2
910,57,2
910,341,3
910,372,2
910,392,2
911,109,9
911,134,1
911,211,8
911,153,3
911,10,4
912,103,8
912,289,2
912,259,3
912,481,3
912,366,7
913,223,8
913,495,10
913,103,8
913,413,7
913,367,8
914,198,10
914,362,4
914,469,4
914,407,4
914,136,4
915,58,8
915,106,7
915,108,3
915,196,2
915,152,8
916,224,10
916,264,5
916,386,2
916,51,2
916,484,3
917,160,5
917,408,5
917,389,5
917,444,5
917,430,7
918,366,1
918,164,1
918,487,6
918,180,1
918,153,6
919,49,6
919,183,0
919,460,0
919,455,6
919,91,4
920,242,5
920,64,3
920,206,3
920,103,2
920,162,5
921,417,3
921,429,3
921,98,0
921,440,10
921,169,7
922,350,6
922,211,4
922,287,1
922,231,6
922,132,8
923,271,4
923,203,0
923,44,4
923,222,5
923,266,2
924,313,7
924,434,7
924,374,9
924,265,2
924,146,2
925,200,1
925,411,7
925,115,2
925,148,7
925,422,2
926,71,4
926,115,10
926,100,1
926,452,10
926,330,10
927,250,10
927,279,1
927,351,10
927,364,9
927,444,10
928,251,5
928,478,2
928,1,8
928,61,8
928,289,8
929,47,5
929,66,8
929,70,8
929,20,1
929,221,5
930,275,7
930,358,5
930,271,1
930,155,7
930,14,10
931,81,9
931,478,2
931,314,6
931,447,0
931,69,9
932,22,7
932,59,10
932,384,0
932,383,10
932,234,10
933,41,7
933,324,9
933,192,0
933,310,1
933,176,1
934,237,3
934,57,8
934,442,9
934,230,7
934,429,5
935,210,3
935,495,0
935,190,10
935,386,1
935,271,4
936,54,8
936,206,10
936,104,2
936,335,2
936,381,9
937,370,1
937,336,3
937,23,3
937,15,6
937,10,1
938,359,2
938,161,7
938,372,6
938,172,1
939,474,9
939,34,4
939,413,4
939,160,4
939,446,4
940,127,1
940,384,5
940,329,7
940,9,3
940,174,0
941,467,2
941,147,9
941,69,2
941,325,2
941,266,2
942,94,10
942,242,8
942,129,8
942,348,10
942,488,8
943,1,9
943,14,9
943,472,9
943,167,9
943,476,9
944,52,10
944,128,8
944,16,7
944,221,4
944,405,7
945,461,0
945,295,0
945,245,0
945,398,0
945,26,0
946,121,5
946,447,7
946,396,10
946,202,6
946,301,10
947,334,6
947,68,9
947,6,9
947,319,4
947,3,8
948,467,0
948,447,6
948,150,0
948,170,0
948,126,8
949,144,9
949,454,9
949,313,9
949,85,4
949,300,9
950,484,6
950,250,6
950,486,6
950,448,6
950,429,10
951,292,1
951,135,3
951,378,2
951,256,0
951,211,3
952,204,9
952,23,4
952,45,4
952,246,9
952,54,10
953,205,2
953,198,7
953,442,7
953,455,7
953,249,3
954,365,5
954,462,6
954,223,5
954,226,0
954,231,5
955,142,9
955,184,4
955,469,7
955,383,9
955,237,6
956,162,10
956,279,10
956,163,10
956,342,10
956,65,10
957,347,2
957,401,2
957,499,4
957,386,2
957,382,9
958,345,0
958,462,7
958,78,1
958,36,1
958,344,1
959,135,8
959,422,9
959,446,5
959,267,10
959,85,3
960,325,0
960,405,9
960,200,0
960,122,2
960,426,0
961,458,6
961,325,5
961,234,6
961,352,0
961,142,6
962,476,4
962,437,5
962,155,4
962,183,6
962,255,2
963,46,9
963,13,8
963,484,9
963,388,9
963,245,0
964,310,3
964,327,0
964,74,0
964,344,6
964,338,0
965,13,6
965,289,8
965,210,2
965,488,6
965,382,6
966,178,0
966,159,0
966,393,0
966,256,0
966,174,8
967,176,7
967,256,4
967,453,3
967,86,7
967,351,7
968,338,8
968,240,4
968,448,9
968,59,5
968,196,6
969,189,2
969,321,2
969,403,8
969,310,9
969,493,7
970,379,8
970,241,0
970,144,0
970,146,0
970,453,1
971,465,2
971,334,5
971,488,10
971,200,9
971,213,6
972,230,4
972,302,3
972,107,2
972,155,2
972,246,2
973,156,6
973,419,4
973,339,4
973,228,4
973,250,0
974,80,2
974,204,5
974,492,5
974,308,1
974,39,2
975,101,6
975,483,6
975,404,9
975,96,7
975,8,9
976,385,3
976,272,0
976,46,0
976,69,0
976,332,0
977,208,2
977,19,2
977,396,2
977,161,5
977,489,2
978,211,4
978,393,9
978,389,4
978,456,4
978,77,7
979,421,1
979,439,1
979,462,8
979,437,3
979,100,1
980,201,4
980,26,8
980,4,4
980,131,6
980,267,6
981,275,1
981,392,6
981,12,10
981,441,1
981,475,8
982,277,7
982,463,7
982,18,7
982,194,7
982,52,5
983,20,0
983,98,7
983,4,3
983,11,8
983,128,3
984,360,9
984,319,6
984,180,6
984,480,9
984,327,6
985,459,3
985,468,9
985,378,4
985,18,4
985,487,8
986,264,6
986,96,0
986,221,6
986,147,6
986,131,6
987,164,2
987,416,0
987,274,4
987,476,10
987,456,1
988,86,9
988,167,5
988,82,6
988,237,5
988,293,5
989,292,7
989,388,6
989,392,4
989,168,0
989,169,2
990,155,10
990,404,3
990,296,6
990,26,6
990,97,2
991,349,9
991,97,4
991,119,9
991,60,9
991,339,9
992,461,3
992,441,0
992,386,0
992,392,5
992,475,2
993,100,2
993,465,2
993,350,2
993,159,2
993,6,2
994,94,9
994,15,4
994,16,10
994,84,5
994,407,10
995,293,3
995,364,4
995,147,2
995,213,5
995,307,0
996,183,4
996,22,4
996,218,4
996,391,3
996,165,4
997,51,8
997,2,9
997,253,10
997,484,9
997,93,10
998,186,0
998,149,9
998,63,1
998,479,7
998,311,3
999,329,7
999,146,4
999,113,4
999,393,4
999,346,5
1000,137,4
1000,445,4
1000,61,2
1000,132,2
1000,346,4
1001,90,7
1001,69,10
1001,177,7
1001,408,8
1001,428,7
1002,78,9
1002,412,6
1002,221,8
1002,192,8
1003,264,7
1003,15,5
1003,107,2
1003,53,10
1003,243,6
1004,103,6
1004,336,2
1004,218,0
1004,347,0
1004,375,0
1005,89,1
1005,269,8
1005,124,1
1005,335,8
1005,106,9
1006,315,6
1006,337,6
1006,119,6
1006,28,6
1006,248,6
1007,254,6
1007,114,10
1007,410,10
1007,122,6
1007,478,6
1008,21,3
1008,478,5
1008,360,4
1008,279,3
1008,244,3
1009,52,7
1009,488,10
1009,107,10
1009,159,10
1010,79,3
1010,66,4
1010,430,0
1010,163,3
1010,379,3
1011,372,5
1011,357,2
1011,244,5
1011,109,3
1011,115,8
1012,8,7
1012,68,9
1012,482,0
1012,292,9
1012,466,5
1013,245,10
1013,415,6
1013,157,5
1013,484,9
1013,440,10
1014,348,2
1014,497,7
1014,19,7
1014,256,7
1014,247,7
1015,388,1
1015,163,5
1015,495,5
1015,9,5
1015,41,8
1016,303,0
1016,95,0
1016,409,0
1016,165,2
1016,376,3
1017,290,1
1017,353,10
1017,186,7
1017,464,1
1017,402,1
1018,441,5
1018,163,0
1018,301,8
1018,162,0
1018,409,0
1019,89,6
1019,230,9
1019,52,6
1019,201,10
1019,100,7
1020,130,0
1020,326,7
1020,301,7
1020,112,7
1020,77,7
1021,315,10
1021,233,1
1021,292,0
1021,103,8
1021,404,10
1022,281,7
1022,179,9
1022,172,7
1022,341,6
1022,342,7
1023,464,2
1023,403,8
1023,19,8
1023,427,8
1023,174,8
1024,497,0
1024,142,9
1024,122,7
1024,145,7
1024,134,4
1025,465,5
1025,102,10
1025,402,10
1025,99,10
1025,430,0
1026,91,8
1026,342,4
1026,67,10
1026,352,0
1026,419,1
1027,36,6
1027,369,4
1027,415,7
1027,420,3
1027,434,6
1028,156,8
1028,202,2
1028,117,6
1028,211,2
1028,370,2
1029,137,10
1029,60,9
1029,57,5
1029,156,9
1029,213,7
1030,421,5
1030,273,10
1030,453,0
1030,391,1
1030,365,7
1031,178,1
1031,271,1
1031,259,0
1031,307,8
1031,332,8
1032,408,5
1032,9,5
1032,287,1
1032,403,2
1032,248,5
1033,343,10
1033,268,10
1033,274,10
1033,311,5
1033,341,10
1034,184,3
1034,120,3
1034,438,5
1034,308,6
1034,317,3
1035,189,1
1035,102,5
1035,458,1
1035,13,1
1035,193,0
1036,225,2
1036,170,2
1036,471,3
1036,116,1
1036,242,7
1037,330,7
1037,117,7
1037,279,7
1037,408,7
1037,297,7
1038,6,0
1038,394,8
1038,47,6
1038,249,4
1038,125,8
1039,480,9
1039,353,10
1039,66,5
1039,341,5
1039,4,5
1040,82,0
1040,127,2
1040,154,0
1040,8,8
1040,482,7
1041,255,5
1041,205,5
1041,421,6
1041,198,5
1041,110,5
1042,137,0
1042,219,7
1042,288,3
1042,358,0
1042,444,5
1043,169,5
1043,302,0
1043,39,8
1043,154,8
1043,406,8
1044,201,9
1044,112,7
1044,96,7
1044,462,7
1044,158,4
1045,269,4
1045,1,6
1045,177,6
1045,26,10
1045,390,1
1046,335,5
1046,477,4
1046,162,5
1046,316,5
1046,447,5
1047,212,1
1047,235,3
1047,304,3
1047,251,2
1047,444,7
1048,205,9
1048,50,1
1048,178,0
1048,236,0
1048,224,7
1049,377,7
1049,125,3
1049,382,9
1049,129,9
1049,315,5
1050,226,3
1050,209,1
1050,443,5
1050,94,0
1050,27,4
1051,193,9
1051,40,0
1051,205,1
1051,271,3
1051,353,1
1052,287,6
1052,280,8
1052,99,9
1052,184,5
1052,69,3
1053,183,7
1053,35,9
1053,333,2
1053,446,9
1053,285,5
1054,138,2
1054,144,10
1054,267,2
1054,235,2
1054,98,3
1055,105,3
1055,344,3
1055,418,3
1055,157,3
1055,36,3
1056,175,3
1056,305,10
1056,310,1
1056,139,9
1056,304,2
1057,221,5
1057,55,9
1057,31,9
1057,398,3
1057,131,5
1058,472,3
1058,434,1
1058,238,9
1058,332,10
1058,58,3
1059,209,0
1059,84,0
1059,233,3
1059,140,2
1059,18,0
1060,212,4
1060,176,2
1060,424,8
1060,65,3
1060,439,3
1061,478,2
1061,427,1
1061,322,0
1061,211,2
1061,147,2
1062,484,9
1062,107,8
1062,382,5
1062,14,1
1062,12,9
1063,391,7
1063,293,5
1063,450,5
1063,238,5
1063,345,5
1064,488,2
1064,290,8
1064,411,1
1064,0,1
1064,293,3
1065,56,2
1065,213,8
1065,108,8
1065,304,8
1065,252,4
1066,89,8
1066,376,10
1066,72,1
1066,129,1
1066,359,9
1067,64,3
1067,288,4
1067,174,10
1067,264,7
1067,488,8
1068,173,8
1068,264,6
1068,295,1
1068,263,3
1068,245,4
1069,494,1
1069,379,3
1069,237,9
1069,293,8
1069,58,0
1070,345,3
1070,354,3
1070,233,3
1070,124,3
1070,223,3
1071,185,10
1071,153,0
1071,424,1
1071,344,0
1071,89,0
1072,443,0
1072,294,0
1072,73,0
1072,449,0
1072,107,0
1073,123,0
1073,217,10
1073,161,3
1073,126,2
1073,247,5
1074,17,6
1074,272,1
1074,207,6
1074,226,6
1074,69,4
1075,206,9
1075,286,2
1075,271,2
1075,272,7
1075,425,10
1076,206,7
1076,393,5
1076,365,3
1076,268,7
1076,423,3
1077,284,5
1077,383,10
1077,357,5
1077,180,5
1077,91,5
1078,20,1
1078,384,1
1078,389,1
1078,25,7
1078,317,1
1079,147,9
1079,240,4
1079,400,2
1079,417,3
1079,67,4
1080,5,10
1080,465,10
1080,305,2
1080,222,2
1080,94,9
1081,451,9
1081,419,2
1081,415,0
1081,432,7
1081,426,9
1082,5,2
1082,18,6
1082,438,1
1082,381,9
1082,190,9
1083,7,1
1083,490,0
1083,242,10
1083,437,4
1083,295,0
1084,75,2
1084,228,9
1084,474,5
1084,177,3
1084,2,4
1085,244,6
1085,32,6
1085,35,0
1085,112,3
1085,152,1
1086,434,8
1086,487,10
1086,449,8
1086,171,8
1086,120,0
1087,391,2
1087,326,2
1087,236,3
1088,421,8
1088,238,3
1088,50,5
1088,269,9
1088,207,4
1089,445,8
1089,135,3
1089,351,3
1089,481,6
1089,32,10
1090,15,3
1090,443,3
1090,424,6
1090,416,5
1090,98,5
1091,406,0
1091,128,8
1091,226,2
1091,201,5
1091,79,8
1092,319,1
1092,238,6
1092,318,6
1092,237,6
1092,210,0
1093,92,2
1093,46,6
1093,42,0
1093,34,6
1093,208,7
1094,72,5
1094,464,5
1094,168,7
1094,421,7
1094,1,1
1095,328,0
1095,463,3
1095,443,0
1095,309,0
1095,294,3
1096,211,5
1096,310,0
1096,100,4
1096,4,8
1096,105,1
1097,304,9
1097,281,3
1097,487,9
1097,86,8
1097,359,10
1098,75,3
1098,283,3
1098,316,3
1098,459,3
1098,204,10
1099,230,2
1099,492,6
1099,488,7
1099,47,6
1099,322,10
1100,313,7
1100,411,7
1100,272,7
1100,14,7
1100,376,3
1101,391,8
1101,184,8
1101,479,1
1101,250,0
1101,414,4
1102,255,8
1102,377,4
1102,412,6
1102,474,4
1102,82,8
1103,200,2
1103,416,7
1103,6,4
1103,246,0
1103,13,4
1104,384,0
1104,185,9
1104,386,2
1104,42,10
1104,108,0
1105,175,1
1105,483,9
1105,326,1
1105,479,3
1105,58,6
1106,491,6
1106,203,7
1106,86,6
1106,186,4
1106,365,5
1107,34,4
1107,325,0
1107,490,9
1107,100,9
1107,412,10
1108,193,3
1108,230,3
1108,223,3
1108,469,6
1108,429,1
1109,81,8
1109,247,9
1109,165,9
1109,233,8
1109,443,3
1110,46,3
1110,36,3
1110,430,3
1110,250,3
1110,416,3
1111,63,4
1111,190,4
1111,461,4
1111,480,2
1111,205,2
1112,1,2
1112,67,2
1112,28,2
1112,0,9
1112,80,2
1113,326,7
1113,481,0
1113,44,4
1113,303,1
1113,99,6
1114,48,4
1114,137,7
1114,443,0
1114,428,0
1114,57,1
1115,493,5
1115,374,2
1115,81,5
1115,414,5
1115,62,5
1116,100,4
1116,251,10
1116,472,10
1116,349,10
1116,220,10
1117,280,6
1117,443,0
1117,128,3
1117,385,9
1117,178,7
1118,270,8
1118,115,8
1118,82,8
1118,129,6
1118,22,8
1119,244,1
1119,183,1
1119,26,1
1119,35,1
1119,489,9
1120,398,10
1120,159,8
1120,85,8
1120,338,8
1120,193,2
1121,264,4
1121,115,4
1121,17,1
1121,133,4
1121,148,1
1122,74,10
1122,488,10
1122,349,2
1122,441,10
1122,146,7
1123,426,1
1123,400,6
1123,107,6
1123,56,6
1124,387,1
1124,254,9
1124,434,2
1124,28,10
1125,337,6
1125,115,4
1125,306,4
1125,450,4
1125,447,7
1126,42,7
1126,110,7
1126,195,9
1126,34,9
1126,331,0
1127,169,9
1127,152,3
1127,364,7
1127,180,3
1127,232,3
1128,294,3
1128,484,2
1128,12,9
1128,169,9
1128,3,4
1129,14,6
1129,59,4
1129,290,3
1129,443,1
1129,208,9
1130,177,0
1130,109,1
1130,132,0
1130,22,8
1130,175,0
1131,463,3
1131,475,9
1131,381,9
1131,430,3
1131,419,3
1132,313,8
1132,479,3
1132,433,8
1132,131,3
1132,113,5
1133,413,8
1133,384,8
1133,218,8
1133,5,8
1133,477,4
1134,264,0
1134,176,0
1134,303,2
1134,465,9
1134,142,0
1135,10,8
1135,339,0
1135,487,8
1135,26,10
1135,126,8
1136,12,0
1136,321,0
1136,328,9
1136,496,4
1136,91,10
1137,184,5
1137,219,5
1137,397,8
1137,419,5
1137,429,6
1138,95,2
1138,113,3
1138,289,7
1138,423,3
1138,314,7
1139,184,1
1139,376,1
1139,104,2
1139,218,3
1139,454,7
1140,117,2
1140,460,8
1140,286,10
1140,73,0
1140,474,10
1141,60,10
1141,440,10
1141,461,7
1141,397,7
1141,108,0
1142,244,5
1142,389,2
1142,330,2
1142,375,2
1142,367,2
1143,282,2
1143,414,4
1143,204,2
1143,428,2
1143,138,2
1144,353,8
1144,492,8
1144,294,2
1144,425,4
1144,22,8
1145,314,7
1145,55,3
1145,203,1
1145,245,1
1146,28,3
1146,356,9
1146,205,3
1146,127,3
1146,16,0
1147,478,7
1147,319,5
1147,350,7
1147,494,0
1147,266,7
1148,57,4
1148,349,2
1148,135,2
1148,140,1
1148,333,2
1149,429,4
1149,160,8
1149,29,9
1149,333,4
1149,383,4
1150,315,5
1150,121,1
1150,200,1
1150,144,1
1150,274,9
1151,179,1
1151,313,5
1151,232,5
1151,207,10
1151,104,3
1152,327,7
1152,236,0
1152,29,6
1152,382,0
1152,440,0
1153,317,8
1153,101,8
1153,314,8
1153,403,8
1153,169,4
1154,264,3
1154,259,3
1154,491,9
1154,387,0
1154,128,3
1155,340,2
1155,157,2
1155,317,1
1155,114,5
1155,10,5
1156,31,2
1156,483,9
1156,396,2
1156,269,2
1156,446,9
1157,150,1
1157,469,6
1157,265,1
1157,1,1
1157,81,1
1158,465,10
1158,479,1
1158,451,3
1158,193,0
1158,335,5
1159,247,2
1159,242,4
1159,126,4
1159,36,4
1159,152,4
1160,17,1
1160,406,1
1160,83,1
1160,183,1
1160,349,1
1161,146,3
1161,24,3
1161,430,3
1161,485,4
1161,110,3
1162,248,3
1162,368,3
1162,26,3
1162,112,3
1162,363,4
1163,215,4
1163,98,1
1163,350,5
1163,201,8
1163,242,2
1164,203,4
1164,99,1
1164,365,8
1164,336,1
1164,464,10
1165,460,10
1165,62,10
1165,477,10
1165,290,0
1165,147,0
1166,199,5
1166,304,9
1166,35,0
1166,41,10
1166,355,10
1167,283,8
1167,139,8
1167,405,8
1167,193,6
1167,432,8
1168,192,9
1168,445,10
1168,414,4
1168,82,3
1168,172,3
1169,340,2
1169,204,9
1169,188,9
1169,158,9
1169,64,2
1170,159,1
1170,458,5
1170,423,1
1170,478,6
1170,263,2
1171,53,1
1171,423,1
1171,431,0
1171,355,1
1171,156,2
1172,475,5
1172,406,4
1172,172,2
1172,300,6
1172,384,9
1173,291,1
1173,340,5
1173,104,3
1173,283,4
1173,184,5
1174,93,7
1174,470,3
1174,395,5
1174,7,4
1174,313,5
1175,385,10
1175,364,7
1175,89,9
1175,274,4
1175,28,10
1176,323,3
1176,307,2
1176,458,2
1176,82,2
1176,174,2
1177,271,6
1177,456,4
1177,349,6
1177,86,7
1177,459,6
1178,472,5
1178,223,5
1178,233,8
1178,139,5
1178,456,7
1179,258,3
1179,327,3
1179,142,3
1179,187,9
1179,174,3
1180,458,10
1180,177,9
1180,144,10
1180,470,10
1180,275,10
1181,82,7
1181,255,7
1181,466,7
1181,353,5
1181,137,7
1182,406,7
1182,337,7
1182,120,7
1182,332,7
1182,494,0
1183,207,9
1183,354,7
1183,329,2
1183,482,8
1183,423,10
1184,392,6
1184,354,8
1184,391,6
1184,431,3
1184,200,3
1185,63,1
1185,393,1
1185,353,1
1185,276,0
1185,447,0
1186,158,5
1186,157,9
1186,290,3
1186,437,10
1186,357,3
1187,257,8
1187,276,6
1187,53,5
1187,52,5
1187,135,5
1188,454,2
1188,436,2
1188,268,2
1188,456,3
1188,471,1
1189,133,0
1189,353,8
1189,307,8
1189,4,6
1189,483,9
1190,395,0
1190,279,0
1190,79,0
1190,231,0
1190,400,0
1191,424,1
1191,379,0
1191,478,0
1191,155,4
1191,198,0
1192,320,7
1192,200,9
1192,140,7
1192,368,7
1192,285,7
1193,341,5
1193,233,1
1193,332,10
1193,63,5
1193,419,8
1194,488,3
1194,240,3
1194,394,7
1194,386,7
1194,453,10
1195,213,5
1195,317,5
1195,198,5
1195,278,6
1195,399,7
1196,136,0
1196,129,4
1196,43,4
1196,430,5
1196,62,4
1197,498,10
1197,438,3
1197,4,3
1197,401,9
1197,201,9
1198,289,7
1198,44,0
1198,384,10
1198,393,10
1198,55,0
1199,403,10
1199,310,0
1199,410,1
1199,144,4
1199,457,10
1200,102,9
1200,126,8
1200,340,1
1200,60,3
1200,99,8
1201,35,2
1201,98,3
1201,245,5
1201,138,9
1201,415,2
1202,99,9
1202,332,9
1202,142,9
1202,191,9
1202,263,1
1203,310,2
1203,195,2
1203,322,2
1203,235,2
1203,34,2
1204,173,2
1204,111,8
1204,386,6
1204,20,6
1204,195,2
1205,370,10
1205,83,6
1205,408,10
1205,487,4
1205,60,10
1206,160,9
1206,300,1
1206,232,7
1206,277,8
1206,220,10
1207,197,9
1207,167,4
1207,31,7
1207,59,5
1207,35,2
1208,396,3
1208,134,6
1208,129,7
1208,91,3
1208,161,3
1209,245,7
1209,463,4
1209,402,1
1209,356,2
1209,329,4
1210,401,5
1210,107,2
1210,1,8
1210,447,2
1210,305,2
1211,23,10
1211,448,5
1211,377,8
1211,261,7
1211,422,7
1212,71,6
1212,150,5
1212,156,5
1212,37,5
1212,410,10
1213,212,8
1213,420,10
1213,246,3
1213,139,1
1213,197,6
1214,223,9
1214,361,5
1214,425,5
1214,121,5
1214,465,6
1215,57,2
1215,326,2
1215,454,7
1215,193,2
1215,153,2
1216,494,4
1216,388,2
1216,460,7
1216,321,2
1216,274,4
1217,397,1
1217,356,3
1217,82,6
1217,60,10
1217,372,9
1218,18,10
1218,32,9
1218,174,9
1218,62,9
1218,411,5
1219,34,0
1219,213,0
1219,381,7
1219,50,3
1219,66,7
1220,391,8
1220,371,8
1220,487,8
1220,340,8
1220,205,1
1221,265,6
1221,61,7
1221,29,3
1221,243,7
1221,402,7
1222,155,5
1222,462,7
1222,294,5
1222,365,5
1222,80,10
1223,44,1
1223,302,1
1223,192,1
1223,148,2
1223,295,1
1224,82,3
1224,392,3
1224,79,5
1224,169,2
1224,205,10
1225,354,7
1225,79,9
1225,48,2
1225,140,4
1226,13,6
1226,270,7
1226,146,0
1226,358,7
1226,28,8
1227,407,0
1227,492,5
1227,457,8
1227,377,0
1227,236,2
1228,371,1
1228,326,1
1228,187,9
1228,121,3
1228,204,4
1229,457,6
1229,136,6
1229,390,1
1229,165,1
1229,232,1
1230,429,1
1230,204,8
1230,462,6
1230,460,10
1230,447,8
1231,88,9
1231,143,10
1231,237,10
1231,303,10
1231,194,10
1232,42,1
1232,112,1
1232,125,6
1232,264,7
1232,480,1
1233,381,10
1233,101,8
1233,393,4
1233,173,10
1233,219,10
1234,12,0
1234,478,0
1234,199,0
1234,188,0
1234,467,0
1235,203,1
1235,381,10
1235,283,0
1235,297,0
1235,332,2
1236,338,0
1236,463,8
1236,66,4
1236,76,6
1236,248,6
1237,389,1
1237,199,2
1237,180,1
1237,274,3
1237,336,4
1238,268,8
1238,188,6
1238,114,8
1238,230,6
1238,397,6
1239,20,0
1239,358,1
1239,429,0
1239,94,5
1239,346,0
1240,317,6
1240,316,1
1240,365,3
1240,62,0
1240,485,8
1241,73,5
1241,292,8
1241,480,5
1241,454,3
1241,317,8
1242,361,3
1242,318,0
1242,269,3
1242,54,3
1243,403,9
1243,165,10
1243,4,9
1243,220,9
1243,311,9
1244,174,3
1244,207,3
1244,306,4
1244,130,4
1244,246,0
1245,85,0
1245,412,10
1245,91,6
1245,441,9
1245,204,9
1246,150,2
1246,322,5
1246,25,9
1246,282,6
1246,213,2
1247,206,9
1247,448,1
1247,422,2
1247,149,7
1247,442,6
1248,210,8
1248,63,8
1248,251,8
1248,249,1
1248,288,6
1249,104,8
1249,23,0
1249,366,0
1249,175,0
1249,43,3
1250,186,8
1250,198,5
1250,312,1
1250,494,8
1250,487,6
1251,28,10
1251,322,1
1251,70,1
1251,437,3
1251,174,0
1252,28,3
1252,343,2
1252,61,2
1252,473,9
1252,202,9
1253,227,9
1253,393,9
1253,137,9
1253,149,9
1253,29,9
1254,412,2
1254,252,8
1254,384,10
1254,218,2
1254,201,3
1255,66,9
1255,301,1
1255,492,5
1255,256,5
1255,260,5
1256,312,10
1256,45,1
1256,322,0
1256,247,0
1256,91,7
1257,451,8
1257,391,4
1257,140,6
1257,250,6
1257,258,6
1258,68,4
1258,77,2
1258,148,4
1258,250,0
1258,115,1
1259,273,4
1259,312,5
1259,495,5
1259,306,5
1259,108,5
1260,225,1
1260,51,2
1260,228,2
1260,315,7
1260,370,2
1261,347,0
1261,155,3
1261,208,6
1261,472,0
1261,415,2
1262,66,1
1262,478,9
1262,454,8
1262,73,8
1262,364,8
1263,340,3
1263,383,9
1263,83,5
1263,5,0
1263,365,9
1264,121,5
1264,324,9
1264,433,5
1264,227,5
1264,14,9
1265,39,2
1265,56,0
1265,180,0
1265,386,0
1265,57,4
1266,332,0
1266,33,10
1266,312,0
1266,251,0
1266,290,2
1267,486,7
1267,366,8
1267,275,7
1267,474,9
1267,200,8
1268,447,9
1268,161,4
1268,275,2
1268,133,1
1268,477,3
1269,165,10
1269,286,5
1269,303,4
1269,334,4
1269,456,4
1270,363,9
1270,177,7
1270,193,10
1270,414,8
1270,38,5
1271,94,10
1271,61,3
1271,326,10
1271,217,5
1271,347,10
1272,280,2
1272,252,2
1272,269,1
1272,120,4
1272,229,2
1273,185,10
1273,439,10
1273,114,2
1273,94,10
1273,339,10
1274,30,7
1274,348,4
1274,467,7
1274,0,7
1274,436,7
1275,166,0
1275,416,7
1275,355,9
1275,252,0
1275,120,2
1276,76,4
1276,53,1
1276,103,0
1276,402,6
1276,37,4
1277,435,4
1277,271,4
1277,429,4
1277,61,4
1277,138,4
1278,127,9
1278,438,3
1278,100,8
1278,428,9
1278,206,5
1279,19,8
1279,73,9
1279,322,9
1279,82,4
1279,467,6
1280,126,8
1280,257,6
1280,409,10
1280,470,7
1280,317,8
1281,58,8
1281,199,1
1281,197,9
1281,422,7
1281,232,7
1282,409,7
1282,423,0
1282,58,1
1282,228,10
1282,417,10
1283,62,8
1283,394,9
1283,16,8
1283,4,1
1283,215,8
1284,91,6
1284,344,4
1284,291,4
1284,374,2
1284,277,4
1285,294,3
1285,346,8
1285,210,2
1285,17,1
1285,173,0
1286,96,8
1286,34,0
1286,233,4
1286,460,0
1286,81,4
1287,237,5
1287,60,5
1287,164,10
1287,4,3
1287,241,6
1288,252,7
1288,377,5
1288,496,5
1288,88,5
1288,490,0
1289,129,4
1289,462,5
1289,221,4
1289,304,5
1289,53,7
1290,271,0
1290,68,4
1290,369,1
1290,365,10
1290,2,0
1291,58,8
1291,383,3
1291,73,4
1291,289,1
1291,474,8
1292,373,7
1292,63,0
1292,112,7
1292,305,6
1292,274,7
1293,22,5
1293,193,10
1293,142,10
1293,61,7
1293,326,10
1294,266,10
1294,384,4
1294,106,9
1294,465,4
