task_id,task_community
261,1
262,6
263,1
264,2
265,3
266,5
267,4
268,1
269,6
270,6
271,6
272,0
273,3
274,3
275,0
276,0
277,1
278,2
279,2
280,3
281,5
282,4
283,2
284,3
285,4
286,3
287,5
288,3
289,0
290,4
291,3
292,0
293,5
294,5
295,2
296,6
297,2
298,2
299,6
300,1
301,2
302,3
303,6
304,6
305,4
306,5
307,5
308,3
309,6
310,6
311,5
312,5
313,3
314,6
315,2
316,5
317,0
318,6
319,6
320,5
321,0
322,5
323,1
324,1
325,0
326,0
327,2
328,6
329,3
330,6
331,6
332,4
333,3
334,2
335,4
336,5
337,6
338,5
339,2
340,0
341,6
342,3
343,6
344,5
345,5
346,6
347,3
348,3
349,5
350,6
351,1
352,6
353,2
354,3
355,4
356,4
357,2
358,0
359,5
360,6
361,5
362,3
363,1
364,2
365,4
366,1
367,6
368,3
369,6
370,2
371,4
372,4
373,6
374,5
375,0
376,4
377,0
378,6
379,4
380,4
381,4
382,1
383,4
384,2
385,1
386,0
387,5
388,3
389,5
390,3
391,3
392,0
393,4
394,6
395,4
396,2
397,2
398,3
399,1
400,4
401,2
402,6
403,6
404,6
405,1
406,1
407,6
408,2
409,4
410,6
411,2
412,4
413,6
414,0
415,0
416,3
417,4
418,3
419,0
420,1
421,3
422,4
423,4
424,3
425,2
426,6
427,4
428,2
429,4
430,4
431,6
432,3
433,3
434,4
435,5
436,2
437,4
438,5
439,6
440,1
441,4
442,5
443,4
444,0
445,2
446,1
447,1
448,2
449,1
450,4
451,1
452,2
453,2
454,2
455,5
456,5
457,2
458,5
459,2
460,2
461,2
462,0
463,4
464,0
465,0
466,2
467,5
468,2
469,6
470,0
471,2
472,1
473,3
474,1
475,6
476,6
477,4
478,4
479,3
480,2
481,3
482,6
483,3
484,5
485,6
486,6
487,0
488,1
489,3
490,6
491,0
492,2
493,2
494,6
495,6
496,5
497,0
498,4
499,6
500,5
501,5
502,5
503,1
504,0
505,5
506,2
507,3
508,3
509,6
510,4
511,1
512,0
513,0
514,6
515,1
516,6
517,6
518,3
519,4
520,4
521,0
522,0
523,4
524,3
525,6
526,6
527,0
528,6
529,6
530,6
531,1
532,1
533,1
534,4
535,2
536,3
537,2
538,4
539,3
540,5
541,5
542,3
543,1
544,6
545,0
546,4
547,4
548,3
549,3
550,0
551,0
552,6
553,6
554,5
555,4
556,3
557,3
558,1
559,2
560,6
561,2
562,3
563,2
564,2
565,0
566,4
567,2
568,1
569,3
570,3
571,2
572,3
573,5
574,5
575,6
576,2
577,6
578,1
579,0
580,4
581,2
582,4
583,2
584,5
585,2
586,1
587,1
588,3
589,4
590,6
591,0
592,4
593,0
594,3
595,2
596,2
597,0
598,2
599,1
600,5
601,1
602,6
603,0
604,4
605,6
606,6
607,3
608,4
609,6
610,6
611,3
612,4
613,4
614,2
615,6
616,4
617,2
618,1
619,5
620,4
621,3
622,5
623,2
624,6
625,5
626,1
627,3
628,4
629,0
630,0
631,6
632,4
633,5
634,1
635,1
636,1
637,6
638,6
639,5
640,6
641,2
642,2
643,1
644,6
645,5
646,4
647,4
648,6
649,2
650,2
651,6
652,2
653,6
654,2
655,1
656,0
657,6
658,4
659,4
660,2
661,5
662,1
663,6
664,1
665,3
666,0
667,5
668,2
669,6
670,3
671,3
672,6
673,6
674,3
675,5
676,3
677,3
678,0
679,0
680,0
681,1
682,0
683,1
684,2
685,4
686,2
687,1
688,1
689,3
690,2
691,1
692,3
693,5
694,2
695,6
696,5
697,0
698,4
699,5
700,6
701,5
702,1
703,3
704,5
705,4
706,5
707,1
708,4
709,6
710,4
711,6
712,4
713,5
714,3
715,2
716,3
717,2
718,4
719,1
720,4
721,5
722,6
723,2
724,1
725,5
726,6
727,2
728,5
729,3
730,4
731,1
732,0
733,6
734,6
735,4
736,1
737,5
738,0
739,6
740,5
741,6
742,6
743,0
744,3
745,1
746,2
747,6
748,6
749,2
750,2
751,5
752,1
753,5
754,4
755,4
756,6
757,5
758,2
759,5
760,4
761,5
762,1
763,4
764,6
765,5
766,3
767,0
768,6
769,0
770,0
771,3
772,6
773,6
774,2
775,6
776,1
777,0
778,0
779,4
780,0
781,1
782,4
783,4
784,5
785,4
786,3
787,6
788,1
789,6
790,5
791,4
792,6
793,0
794,1
795,4
796,5
797,1
798,1
799,2
800,6
801,5
802,4
803,4
804,6
805,2
806,3
807,1
808,4
809,0
810,2
811,3
812,0
813,5
814,1
815,1
816,3
817,2
818,0
819,1
820,1
821,1
822,2
823,6
824,1
825,2
826,1
827,1
828,4
829,3
830,1
831,1
832,2
833,5
834,1
835,2
836,4
837,5
838,4
839,0
840,2
841,0
842,3
843,0
844,1
845,1
846,3
847,0
848,5
849,6
850,2
851,5
852,2
853,3
854,0
855,1
856,1
857,2
858,3
859,2
860,6
861,2
862,0
863,1
864,1
865,5
866,3
867,5
868,1
869,4
870,2
871,2
872,4
873,3
874,3
875,4
876,2
877,6
878,2
879,4
880,4
881,5
882,4
883,5
884,2
885,0
886,4
887,4
888,4
889,5
890,3
891,6
892,2
893,1
894,4
895,1
896,5
897,0
898,0
899,4
900,2
901,2
902,2
903,4
904,0
905,4
906,2
907,2
908,3
909,5
910,0
911,6
912,1
913,0
914,5
915,2
916,3
917,0
918,5
919,0
920,1
921,5
922,5
923,1
924,2
925,2
926,1
927,3
928,5
929,2
930,4
931,3
932,0
933,5
934,4
935,0
936,4
937,4
938,2
939,2
940,2
941,2
942,4
943,0
944,4
945,4
946,0
947,1
948,1
949,0
950,2
951,3
952,3
953,1
954,2
955,3
956,5
957,0
958,4
959,4
960,4
961,1
962,5
963,3
964,5
965,0
966,6
967,3
968,2
969,2
970,1
971,5
972,6
973,1
974,6
975,1
976,2
977,4
978,6
979,3
980,0
981,1
982,3
983,3
984,3
985,1
986,4
987,3
988,6
989,2
990,3
991,2
992,1
993,0
994,4
995,5
996,1
997,4
998,3
999,6
1000,3
1001,4
1002,6
1003,2
1004,2
1005,3
1006,5
1007,6
1008,2
1009,5
1010,1
1011,4
1012,2
1013,6
1014,5
1015,3
1016,4
1017,0
1018,0
1019,6
1020,0
1021,5
1022,1
1023,2
1024,2
1025,1
1026,6
1027,0
1028,3
1029,5
1030,1
1031,2
1032,4
1033,0
1034,6
1035,3
1036,5
1037,3
1038,2
1039,3
1040,3
1041,6
1042,0
1043,1
1044,6
1045,1
1046,1
1047,3
1048,1
1049,3
1050,2
1051,6
1052,3
1053,6
1054,3
1055,0
1056,2
1057,4
1058,3
1059,0
1060,5
1061,4
1062,0
1063,3
1064,5
1065,0
1066,1
1067,0
1068,3
1069,1
1070,6
1071,0
1072,3
1073,2
1074,0
1075,3
1076,1
1077,4
1078,0
1079,0
1080,4
1081,2
1082,1
1083,5
1084,0
1085,1
1086,0
1087,2
1088,5
1089,4
1090,1
1091,3
1092,3
1093,3
1094,3
1095,2
1096,5
1097,1
1098,0
1099,0
1100,0
1101,2
1102,2
1103,3
1104,2
1105,1
1106,6
1107,3
1108,1
1109,3
1110,0
1111,2
1112,5
1113,4
1114,6
1115,5
1116,0
1117,5
1118,5
1119,4
1120,2
1121,3
1122,6
1123,3
1124,0
1125,0
1126,3
1127,2
1128,2
1129,2
1130,1
1131,1
1132,0
1133,3
1134,0
1135,4
1136,5
1137,2
1138,3
1139,4
1140,6
1141,5
1142,4
1143,6
1144,2
1145,3
1146,6
1147,5
1148,3
1149,0
1150,4
1151,6
1152,1
1153,3
1154,2
1155,1
1156,0
1157,4
1158,6
1159,0
1160,2
1161,5
1162,6
1163,3
1164,0
1165,5
1166,0
1167,4
1168,1
1169,1
1170,0
1171,1
1172,6
1173,2
1174,6
1175,3
1176,1
1177,3
1178,2
1179,3
1180,6
1181,5
1182,2
1183,5
1184,0
1185,0
1186,3
1187,1
1188,5
1189,4
1190,3
1191,2
1192,3
1193,1
1194,1
1195,2
1196,3
1197,4
1198,3
1199,1
1200,4
1201,6
1202,6
1203,0
1204,6
1205,5
1206,0
1207,1
1208,6
1209,1
1210,2
1211,6
1212,4
1213,6
1214,2
1215,4
1216,5
1217,3
1218,3
1219,5
1220,5
1221,4
1222,2
1223,5
1224,4
1225,0
1226,1
1227,2
1228,6
1229,6
1230,0
1231,2
1232,3
1233,3
1234,6
1235,3
1236,6
1237,6
1238,3
1239,5
1240,3
1241,6
1242,1
1243,4
1244,0
1245,1
1246,4
1247,4
1248,3
1249,5
1250,4
1251,0
1252,3
1253,3
1254,1
1255,4
1256,6
1257,0
1258,1
1259,6
1260,6
1261,4
1262,2
1263,6
1264,1
1265,1
1266,1
1267,0
1268,5
1269,1
1270,2
1271,4
1272,6
1273,5
1274,6
1275,4
1276,1
1277,6
1278,0
1279,0
1280,1
1281,1
1282,6
1283,2
1284,1
1285,1
1286,3
1287,2
1288,3
1289,5
1290,2
1291,5
1292,1
1293,0
1294,4
1295,0
1296,3
1297,0
1298,4
1299,5
1300,3
1301,1
1302,1
1303,1
1304,4
1305,0
1306,5
1307,6
1308,2
1309,2
1310,0
1311,2
1312,2
1313,3
1314,6
1315,3
1316,0
1317,1
1318,2
1319,5
1320,4
1321,2
1322,2
1323,3
1324,5
1325,3
1326,6
1327,2
1328,6
1329,0
1330,2
1331,1
1332,6
1333,1
1334,0
1335,2
1336,2
1337,0
1338,5
1339,3
1340,6
1341,5
1342,6
1343,0
1344,4
1345,4
1346,6
1347,4
1348,4
1349,2
1350,5
1351,6
1352,6
1353,6
1354,4
1355,0
1356,0
1357,4
1358,0
1359,0
1360,4
1361,2
1362,5
1363,0
1364,6
1365,1
1366,1
1367,0
1368,4
1369,3
1370,3
1371,4
1372,2
1373,5
1374,0
1375,0
1376,6
1377,6
1378,0
1379,6
1380,4
1381,1
1382,6
1383,6
1384,3
1385,1
1386,4
1387,3
1388,2
1389,5
1390,3
1391,0
1392,6
1393,5
1394,1
1395,2
1396,2
1397,5
1398,1
1399,2
1400,4
1401,3
1402,0
1403,5
1404,2
1405,3
1406,0
1407,0
1408,2
1409,3
1410,6
1411,1
1412,1
1413,4
1414,1
1415,4
1416,1
1417,6
1418,6
1419,2
1420,1
1421,1
1422,4
1423,0
1424,5
1425,6
1426,2
1427,2
1428,3
1429,1
1430,4
1431,6
1432,1
1433,2
1434,6
1435,1
1436,0
1437,3
1438,0
1439,5
1440,6
1441,2
1442,0
1443,1
1444,6
1445,3
1446,0
1447,3
1448,2
1449,5
1450,5
1451,3
1452,6
1453,5
1454,0
1455,1
1456,0
1457,3
1458,0
1459,0
1460,3
1461,6
1462,6
1463,2
1464,5
1465,2
1466,1
1467,2
1468,1
1469,2
1470,3
1471,2
1472,1
1473,3
1474,0
1475,5
1476,0
1477,6
1478,4
1479,3
1480,6
1481,6
1482,0
1483,1
1484,0
1485,4
1486,1
1487,0
1488,0
1489,3
1490,0
1491,4
1492,3
1493,6
1494,0
1495,6
1496,3
1497,0
1498,3
1499,1
1500,2
1501,3
1502,6
1503,0
1504,2
1505,5
1506,4
1507,2
1508,3
1509,4
1510,6
1511,3
1512,5
1513,6
1514,6
1515,2
1516,4
1517,6
1518,0
1519,4
1520,1
1521,4
1522,2
1523,4
1524,2
1525,6
1526,0
1527,0
1528,0
1529,4
1530,0
1531,4
1532,4
1533,2
1534,0
1535,0
1536,1
1537,1
1538,0
1539,3
1540,4
1541,0
1542,2
1543,5
1544,5
1545,5
1546,0
1547,3
1548,2
1549,6
1550,3
1551,4
1552,5
1553,0
1554,6
1555,4
1556,4
1557,6
1558,6
1559,5
1560,2
1561,1
1562,0
1563,0
1564,5
1565,5
1566,0
1567,3
1568,2
1569,4
1570,3
1571,2
1572,1
1573,3
1574,2
1575,0
1576,5
1577,4
1578,6
1579,2
1580,2
1581,4
1582,3
1583,0
1584,4
1585,4
1586,0
1587,5
1588,1
1589,2
1590,6
1591,1
1592,2
1593,5
1594,2
1595,3
1596,1
1597,6
1598,3
1599,0
1600,4
1601,2
1602,5
1603,2
1604,6
1605,4
1606,4
1607,2
1608,5
1609,5
1610,0
1611,5
1612,3
1613,0
1614,2
1615,0
1616,4
1617,5
1618,6
1619,6
1620,0
1621,6
1622,4
1623,5
1624,1
1625,0
1626,6
1627,2
1628,3
1629,4
1630,3
1631,4
1632,4
1633,5
1634,4
1635,1
1636,1
1637,6
1638,2
1639,1
1640,0
1641,0
1642,5
1643,6
1644,6
1645,0
1646,3
1647,2
1648,5
1649,2
1650,1
1651,6
1652,1
1653,6
1654,4
1655,5
1656,3
1657,2
1658,3
1659,1
1660,2
1661,2
1662,3
1663,3
1664,6
1665,2
1666,4
1667,6
1668,5
1669,1
1670,4
1671,4
1672,3
1673,0
1674,3
1675,4
1676,6
1677,4
1678,0
1679,2
1680,1
1681,3
1682,4
1683,4
1684,1
1685,4
1686,6
1687,0
1688,0
1689,1
1690,5
1691,1
1692,0
1693,6
1694,6
1695,0
1696,6
1697,3
1698,6
1699,3
1700,1
1701,5
1702,3
1703,4
1704,5
1705,2
1706,3
1707,6
1708,2
1709,0
1710,5
1711,5
1712,3
1713,3
1714,4
1715,0
1716,2
1717,0
1718,2
1719,0
1720,1
1721,1
1722,4
1723,3
1724,3
1725,3
1726,3
1727,4
1728,1
1729,0
1730,0
1731,1
1732,5
1733,2
1734,4
1735,4
1736,4
1737,4
1738,6
1739,5
1740,4
1741,6
1742,4
1743,4
1744,4
1745,4
1746,5
1747,2
1748,0
1749,5
1750,2
1751,4
1752,5
1753,1
1754,0
1755,3
1756,4
1757,5
1758,5
1759,0
1760,3
1761,6
1762,3
1763,3
1764,0
1765,6
1766,4
1767,3
1768,0
1769,4
1770,4
1771,3
1772,1
1773,4
1774,5
1775,4
1776,4
1777,2
1778,6
1779,3
1780,1
1781,5
1782,1
1783,3
1784,5
1785,1
1786,1
1787,1
1788,5
1789,6
1790,4
1791,0
1792,3
1793,3
1794,5
1795,0
1796,1
1797,1
1798,2
1799,4
1800,4
1801,0
1802,5
1803,0
1804,5
1805,0
1806,3
1807,0
1808,5
1809,2
1810,6
1811,3
1812,2
1813,4
1814,3
1815,0
1816,2
1817,0
1818,2
1819,3
1820,6
1821,3
1822,6
1823,0
1824,2
1825,5
1826,5
1827,3
1828,5
1829,4
1830,2
1831,3
1832,6
1833,1
1834,5
1835,0
1836,4
1837,0
1838,2
1839,5
1840,1
1841,4
1842,4
1843,4
1844,2
1845,0
1846,6
1847,3
1848,2
1849,3
1850,5
1851,4
1852,5
1853,5
1854,3
1855,0
1856,4
1857,6
1858,6
1859,1
1860,5
1861,0
1862,1
1863,4
1864,6
1865,3
1866,0
1867,0
1868,0
1869,1
1870,5
1871,3
1872,5
1873,6
1874,4
1875,6
1876,4
1877,5
1878,2
1879,4
1880,4
1881,2
1882,2
1883,5
1884,4
1885,2
1886,6
1887,1
1888,6
1889,3
1890,4
1891,4
1892,3
1893,0
1894,4
1895,4
1896,5
1897,2
1898,1
1899,3
1900,4
1901,0
1902,6
1903,5
1904,2
1905,2
1906,5
1907,1
1908,5
1909,0
1910,0
1911,3
1912,2
1913,0
1914,6
1915,6
1916,2
1917,4
1918,4
1919,5
1920,0
1921,6
1922,5
1923,6
1924,4
1925,4
1926,3
1927,1
1928,5
1929,6
1930,4
1931,4
1932,2
1933,6
1934,5
1935,6
1936,5
1937,0
1938,3
1939,0
1940,6
1941,3
1942,0
1943,0
1944,4
1945,0
1946,1
1947,2
1948,5
1949,3
1950,6
1951,3
1952,5
1953,1
1954,1
1955,3
1956,5
1957,5
1958,5
1959,6
1960,2
1961,1
1962,1
1963,4
1964,6
1965,2
1966,0
1967,0
1968,3
1969,2
1970,0
1971,3
1972,2
1973,0
1974,6
1975,4
1976,1
1977,3
1978,1
1979,5
1980,2
1981,3
1982,2
1983,2
1984,5
1985,2
1986,4
1987,4
1988,0
1989,0
1990,3
1991,4
1992,1
1993,3
1994,6
1995,6
1996,0
1997,2
1998,3
1999,6
2000,3
2001,1
2002,0
2003,4
2004,0
2005,6
2006,4
2007,3
2008,2
2009,2
2010,0
2011,5
2012,3
2013,6
2014,1
2015,0
2016,2
2017,2
2018,3
2019,1
2020,6
2021,5
2022,6
2023,2
2024,6
2025,4
2026,5
2027,6
2028,3
2029,1
2030,0
2031,2
2032,3
2033,0
2034,4
2035,2
2036,3
2037,2
2038,2
2039,1
2040,0
2041,4
2042,3
2043,5
2044,1
2045,4
2046,1
2047,1
2048,6
2049,5
2050,2
2051,5
2052,6
2053,6
2054,4
2055,6
2056,5
2057,4
2058,0
2059,6
2060,5
2061,3
2062,5
2063,6
2064,5
2065,3
2066,1
2067,5
2068,6
2069,4
2070,3
2071,5
2072,5
2073,2
2074,0
2075,5
2076,3
2077,1
2078,2
2079,3
2080,1
2081,4
2082,0
2083,1
2084,6
2085,2
2086,4
2087,0
2088,6
2089,5
2090,2
2091,5
2092,0
2093,1
2094,3
2095,6
2096,0
2097,3
2098,6
2099,0
2100,2
2101,4
2102,4
2103,6
2104,2
2105,6
2106,0
2107,5
2108,3
2109,2
2110,3
2111,3
2112,4
2113,3
2114,2
2115,0
2116,0
2117,2
2118,5
2119,4
2120,2
2121,1
2122,5
2123,0
2124,3
2125,3
2126,6
2127,3
2128,4
2129,3
2130,4
2131,6
2132,5
2133,1
2134,6
2135,5
2136,6
2137,5
2138,1
2139,4
2140,1
2141,2
2142,0
2143,6
2144,1
2145,5
2146,6
2147,4
2148,5
2149,3
2150,5
2151,5
2152,6
2153,0
2154,6
2155,1
2156,2
2157,5
2158,3
2159,1
2160,3
2161,2
2162,3
2163,6
2164,0
2165,6
2166,0
2167,3
2168,5
2169,3
2170,4
2171,2
2172,3
2173,3
2174,1
2175,0
2176,1
2177,6
2178,2
2179,2
2180,2
2181,4
2182,5
2183,4
2184,0
2185,2
2186,6
2187,6
2188,0
2189,0
2190,2
2191,6
2192,3
2193,2
2194,0
2195,4
2196,3
2197,4
2198,1
2199,2
2200,1
2201,3
2202,4
2203,6
2204,4
2205,3
2206,4
2207,0
2208,0
2209,4
2210,0
2211,0
2212,1
2213,1
2214,6
2215,4
2216,6
2217,3
2218,0
2219,2
2220,3
2221,5
2222,3
2223,5
2224,6
2225,3
2226,4
2227,2
2228,1
2229,0
2230,1
2231,3
2232,6
2233,1
2234,1
2235,5
2236,2
2237,1
2238,2
2239,0
2240,5
2241,3
2242,1
2243,4
2244,6
2245,2
2246,2
2247,2
2248,4
2249,3
2250,0
2251,0
2252,0
2253,6
2254,4
2255,0
2256,3
2257,1
2258,1
2259,6
2260,3
2261,6
2262,0
2263,3
2264,5
2265,4
2266,2
2267,1
2268,6
2269,5
2270,1
2271,1
2272,1
2273,0
2274,2
2275,0
2276,3
2277,4
2278,6
2279,2
2280,3
2281,0
2282,5
2283,1
2284,6
2285,5
2286,5
2287,3
2288,6
2289,0
2290,6
2291,4
2292,3
2293,1
2294,6
2295,4
2296,4
2297,5
2298,5
2299,2
2300,5
2301,5
2302,2
2303,2
2304,4
2305,1
2306,5
2307,6
2308,0
2309,3
2310,1
2311,1
2312,2
2313,0
2314,5
2315,5
2316,2
2317,3
2318,4
2319,6
2320,5
2321,3
2322,5
2323,6
2324,1
2325,2
2326,5
2327,4
2328,3
2329,1
2330,6
2331,3
2332,2
2333,3
2334,3
2335,5
2336,3
2337,5
2338,2
2339,4
2340,3
2341,4
2342,5
2343,0
2344,3
2345,5
2346,5
2347,6
2348,1
2349,1
2350,2
2351,4
2352,2
2353,1
2354,3
2355,5
2356,4
2357,2
2358,4
2359,1
2360,4
2361,6
2362,4
2363,6
2364,1
2365,3
2366,4
2367,5
2368,2
2369,2
2370,0
2371,4
2372,3
2373,3
2374,1
2375,4
2376,3
2377,4
2378,6
2379,5
2380,1
2381,3
2382,5
2383,2
2384,1
2385,2
2386,0
2387,6
2388,4
2389,2
2390,2
2391,4
2392,4
2393,5
2394,1
2395,6
2396,6
2397,5
2398,1
2399,5
2400,2
2401,5
2402,3
2403,0
2404,6
2405,4
2406,1
2407,3
2408,4
2409,2
2410,3
2411,6
2412,4
2413,5
2414,2
2415,2
2416,0
2417,6
2418,6
2419,1
2420,2
2421,4
2422,2
2423,1
2424,4
2425,0
2426,4
2427,4
2428,0
2429,0
2430,0
2431,3
2432,1
2433,2
2434,5
2435,0
2436,2
2437,6
2438,5
2439,2
2440,0
2441,3
2442,0
2443,0
2444,1
2445,3
2446,6
2447,5
2448,3
2449,0
2450,1
2451,2
2452,1
2453,6
2454,5
2455,5
2456,1
2457,1
2458,4
2459,2
2460,6
2461,0
2462,6
2463,6
2464,3
2465,6
2466,5
2467,0
2468,6
2469,4
2470,2
2471,4
2472,4
2473,1
2474,0
2475,4
2476,5
2477,2
2478,1
2479,2
2480,4
2481,3
2482,4
2483,4
2484,6
2485,5
2486,0
2487,3
2488,6
2489,0
2490,6
2491,3
2492,5
2493,0
2494,4
2495,6
2496,5
2497,0
2498,6
2499,5
2500,1
2501,5
2502,3
2503,5
2504,3
2505,4
2506,1
2507,1
2508,4
2509,2
2510,0
2511,3
2512,1
2513,3
2514,4
2515,3
2516,4
2517,1
2518,4
2519,2
2520,6
2521,6
2522,4
2523,1
2524,3
2525,1
2526,6
2527,3
2528,3
2529,6
2530,6
2531,3
2532,3
2533,2
2534,1
2535,2
2536,3
2537,2
2538,2
2539,1
2540,0
2541,5
2542,0
2543,2
2544,6
2545,0
2546,6
2547,3
2548,2
2549,2
2550,3
2551,5
2552,5
2553,5
2554,0
2555,1
2556,6
2557,4
2558,5
2559,3
2560,3
2561,0
2562,4
2563,4
2564,1
2565,3
2566,6
2567,3
2568,0
2569,5
2570,4
2571,5
2572,0
2573,0
2574,3
2575,0
2576,4
2577,4
2578,5
2579,2
2580,5
2581,4
2582,5
2583,3
2584,6
2585,2
2586,1
2587,6
2588,4
2589,5
2590,1
2591,2
2592,1
2593,5
2594,6
2595,4
2596,1
2597,4
2598,0
2599,4
2600,0
2601,6
2602,1
2603,1
2604,5
2605,6
2606,4
2607,1
2608,1
2609,6
2610,2
2611,3
2612,5
2613,0
2614,2
2615,2
2616,0
2617,6
2618,3
2619,3
2620,5
2621,5
2622,4
2623,6
2624,6
2625,1
2626,4
2627,4
2628,2
2629,0
2630,5
2631,4
2632,5
2633,3
2634,5
2635,2
2636,4
2637,3
2638,4
2639,2
2640,0
2641,5
2642,3
2643,2
2644,3
2645,0
2646,0
2647,2
2648,3
2649,4
2650,4
2651,3
2652,1
2653,1
2654,0
2655,2
2656,2
2657,0
2658,2
2659,4
2660,0
2661,6
2662,2
2663,3
2664,0
2665,3
2666,1
2667,0
2668,2
2669,2
2670,3
2671,2
2672,0
2673,1
2674,3
2675,6
2676,1
2677,0
2678,1
2679,6
2680,3
2681,2
2682,2
2683,4
2684,6
2685,6
2686,5
2687,0
2688,4
2689,4
2690,1
2691,6
2692,2
2693,3
2694,6
2695,1
2696,0
2697,2
2698,4
2699,0
2700,4
2701,0
2702,5
2703,3
2704,1
2705,6
2706,3
2707,5
2708,2
2709,2
2710,5
2711,3
2712,1
2713,4
2714,1
2715,2
2716,4
2717,5
2718,5
2719,3
2720,6
2721,0
2722,2
2723,1
2724,0
2725,4
2726,3
2727,4
2728,2
2729,2
2730,1
2731,2
2732,0
2733,6
2734,4
2735,0
2736,0
2737,4
2738,4
2739,5
2740,0
2741,6
2742,1
2743,1
2744,6
2745,5
2746,3
2747,6
2748,2
2749,5
2750,2
2751,1
2752,2
2753,0
2754,0
2755,1
2756,2
2757,6
2758,5
2759,4
2760,0
2761,1
2762,6
2763,0
2764,2
2765,1
2766,2
2767,3
2768,3
2769,3
2770,4
2771,2
2772,2
2773,1
2774,6
2775,0
2776,1
2777,3
2778,0
2779,6
2780,5
2781,1
2782,5
2783,3
2784,3
2785,5
2786,6
2787,3
2788,6
2789,5
2790,0
2791,1
2792,5
2793,3
2794,0
2795,4
2796,6
2797,3
2798,2
2799,3
2800,2
2801,5
2802,1
2803,4
2804,5
2805,0
2806,1
2807,3
2808,5
2809,1
2810,3
2811,4
2812,0
2813,1
2814,1
2815,5
2816,3
2817,2
2818,4
2819,1
2820,2
2821,0
2822,0
2823,1
2824,2
2825,4
2826,1
2827,0
2828,3
2829,2
2830,5
2831,1
2832,3
2833,6
2834,1
2835,2
2836,4
2837,5
2838,2
2839,2
2840,5
2841,3
2842,3
2843,0
2844,4
2845,4
2846,6
2847,0
2848,0
2849,4
2850,3
2851,3
2852,5
2853,2
2854,0
2855,0
2856,6
2857,4
2858,5
2859,2
2860,1
2861,2
2862,3
2863,6
2864,3
2865,2
2866,6
2867,1
2868,4
2869,5
2870,4
2871,6
2872,3
2873,1
2874,0
2875,3
2876,0
2877,3
2878,2
2879,5
2880,3
2881,5
2882,1
2883,5
2884,6
2885,5
2886,1
2887,6
2888,2
2889,5
2890,5
2891,4
2892,1
2893,6
2894,4
2895,3
2896,0
2897,5
2898,4
2899,2
2900,5
2901,2
2902,0
2903,0
2904,0
2905,0
2906,6
2907,6
2908,1
2909,0
2910,6
2911,4
2912,6
2913,1
2914,1
2915,3
2916,2
2917,2
2918,4
2919,1
2920,5
2921,0
2922,0
2923,6
2924,2
2925,0
2926,1
2927,2
2928,3
2929,6
2930,1
2931,3
2932,2
2933,5
2934,3
2935,6
2936,3
2937,3
2938,0
2939,0
2940,1
2941,1
2942,5
2943,5
2944,0
2945,0
2946,5
2947,1
2948,4
2949,4
2950,6
2951,2
2952,4
2953,4
2954,6
2955,0
2956,2
2957,5
2958,0
2959,0
2960,3
2961,6
2962,2
2963,6
2964,6
2965,3
2966,0
2967,6
2968,3
2969,2
2970,2
2971,5
2972,4
2973,2
2974,4
2975,3
2976,4
2977,1
2978,2
2979,1
2980,3
2981,0
2982,0
2983,5
2984,5
2985,1
2986,5
2987,5
2988,6
2989,3
2990,4
2991,1
2992,0
2993,4
2994,1
2995,1
