task,worker,answer
204,68,2
204,74,2
204,77,7
204,47,5
204,26,9
204,85,7
205,62,8
205,12,6
205,31,6
205,25,6
205,21,6
205,29,8
205,42,5
205,41,6
205,51,6
205,33,4
205,17,6
206,74,8
206,54,8
206,47,5
206,33,0
206,97,5
206,75,0
206,14,3
206,30,8
206,24,0
206,23,0
206,78,8
207,36,7
207,60,0
207,33,1
207,79,7
207,2,7
207,54,7
207,46,3
207,24,6
207,4,3
207,30,6
207,96,0
207,5,7
208,97,1
208,9,6
208,1,4
208,78,1
208,61,1
208,85,0
208,79,1
208,65,1
208,88,1
208,73,1
209,96,7
209,22,4
209,49,0
209,40,7
209,34,7
209,95,7
209,42,7
209,94,7
209,53,6
209,36,1
210,72,4
210,49,0
210,29,0
210,63,5
210,51,0
210,90,7
210,67,5
210,70,1
210,26,5
210,60,6
210,16,6
210,59,0
211,2,1
211,88,7
211,73,7
211,95,7
211,34,7
211,50,9
211,60,5
211,14,7
211,31,7
211,22,0
211,68,8
211,92,2
212,31,7
212,67,3
212,62,6
212,85,3
212,58,3
212,86,3
212,81,9
212,77,3
212,38,7
212,50,1
212,80,7
213,78,0
213,44,1
213,51,5
213,26,1
213,31,2
213,90,7
213,54,5
213,55,7
213,16,1
213,88,5
213,67,5
213,36,5
214,92,1
214,68,0
214,25,4
214,32,8
214,47,3
214,65,6
214,40,6
214,80,7
214,57,7
214,17,9
214,36,9
214,21,7
215,83,0
215,85,0
215,92,0
215,82,7
215,21,6
215,63,3
215,89,7
215,43,0
215,90,0
215,69,0
215,94,0
215,77,0
216,40,5
216,71,0
216,21,3
216,7,2
216,5,9
216,17,2
216,0,4
216,49,5
216,50,2
216,92,4
216,70,5
217,41,9
217,19,9
217,60,9
217,92,8
217,61,9
217,36,3
217,69,9
217,49,9
217,63,9
217,28,9
217,39,9
218,3,7
218,92,7
218,56,2
218,96,7
218,64,7
218,73,7
218,81,7
218,20,3
218,27,0
218,63,8
218,69,3
218,97,7
219,84,6
219,7,7
219,9,7
219,46,4
219,89,7
219,92,6
219,54,0
219,21,5
219,27,0
219,69,7
219,87,7
220,16,1
220,75,2
220,25,8
220,89,4
220,56,8
220,80,2
220,95,6
220,61,2
220,36,1
220,15,2
220,33,7
220,62,2
221,38,9
221,73,7
221,33,6
221,88,9
221,12,9
221,60,3
221,16,3
221,25,9
221,3,2
221,55,9
221,0,8
221,97,5
222,14,1
222,93,1
222,38,6
222,66,1
222,1,9
222,41,1
222,17,1
222,60,1
222,32,2
222,98,6
222,37,1
223,42,8
223,50,8
223,46,1
223,36,3
223,33,0
223,65,4
223,66,0
223,92,5
223,59,4
223,76,4
223,99,4
223,97,4
224,85,1
224,13,7
224,31,4
224,33,7
224,91,1
224,23,3
224,81,0
224,42,4
224,34,3
224,45,7
224,36,7
225,35,5
225,30,9
225,27,8
225,69,3
225,56,8
225,36,5
225,2,1
225,37,6
225,42,5
225,84,5
225,39,5
225,52,5
226,4,4
226,77,0
226,99,9
226,81,4
226,2,4
226,13,6
226,60,9
226,41,9
226,35,9
226,98,2
226,12,9
227,25,5
227,37,8
227,12,2
227,39,2
227,18,8
227,19,8
227,40,8
227,95,7
227,62,8
227,94,7
227,9,9
227,31,8
228,82,6
228,0,6
228,5,2
228,4,8
228,15,3
228,31,9
228,46,3
228,64,2
228,69,3
228,27,0
228,21,8
229,11,6
229,60,9
229,53,1
229,63,7
229,59,8
229,55,4
229,2,4
229,3,4
229,58,4
229,45,0
229,98,4
229,49,1
230,70,0
230,90,6
230,40,8
230,72,1
230,54,6
230,7,5
230,94,6
230,50,1
230,76,6
230,56,6
230,88,5
230,11,4
231,40,4
231,67,1
231,2,7
231,60,1
231,89,4
231,63,9
231,9,7
231,94,4
231,25,4
231,88,5
231,51,4
231,13,4
232,42,3
232,20,5
232,68,5
232,32,7
232,84,0
232,65,8
232,21,6
232,71,8
232,4,2
232,93,9
232,27,7
232,16,6
233,77,6
233,5,7
233,73,2
233,29,0
233,41,7
233,86,0
233,82,1
233,7,0
233,26,0
233,9,3
233,58,6
234,3,8
234,13,9
234,41,8
234,4,8
234,14,0
234,87,8
234,54,3
234,9,1
234,67,8
234,31,8
234,90,8
234,95,8
235,38,9
235,25,6
235,69,9
235,65,9
235,89,8
235,50,9
235,22,9
235,99,5
235,48,0
235,24,9
235,74,6
236,33,6
236,35,2
236,43,3
236,52,6
236,79,2
236,13,2
236,97,8
236,31,2
236,66,2
236,96,1
236,48,1
236,2,1
237,89,7
237,49,2
237,7,7
237,80,0
237,46,0
237,95,7
237,83,7
237,66,7
237,11,4
237,6,7
238,78,1
238,70,1
238,30,1
238,58,1
238,89,7
238,44,1
238,6,1
238,79,1
238,77,1
238,75,5
238,15,6
239,19,3
239,38,3
239,54,3
239,10,3
239,77,8
239,89,7
239,30,2
239,99,8
239,43,7
239,45,6
240,65,6
240,21,6
240,32,6
240,86,6
240,59,6
240,27,8
240,39,6
240,10,5
240,44,6
240,4,6
240,64,5
240,83,6
241,9,5
241,73,8
241,71,6
241,66,1
241,4,6
241,60,8
241,51,1
241,40,0
241,15,8
241,76,5
241,98,8
242,60,7
242,87,4
242,83,7
242,5,7
242,32,4
242,2,0
242,78,1
242,91,1
242,94,7
242,90,1
242,63,7
243,17,5
243,69,7
243,4,7
243,7,7
243,53,7
243,81,5
243,61,4
243,25,5
243,62,7
243,39,3
243,79,7
244,72,3
244,53,3
244,36,0
244,22,0
244,63,2
244,91,6
244,49,3
244,98,3
244,3,9
244,45,3
244,8,3
244,28,3
245,43,5
245,96,9
245,40,4
245,67,9
245,19,6
245,76,0
245,59,6
245,50,9
245,97,9
245,61,5
246,39,8
246,93,0
246,44,2
246,14,8
246,46,5
246,31,8
246,47,8
246,0,8
246,74,5
246,36,4
247,86,7
247,59,2
247,36,7
247,21,0
247,82,7
247,92,1
247,98,0
247,65,4
247,29,7
247,34,5
247,66,7
248,11,5
248,84,6
248,79,5
248,5,6
248,32,5
248,86,6
248,49,6
248,66,2
248,68,5
248,16,5
248,27,1
249,54,2
249,53,4
249,48,1
249,4,3
249,78,3
249,23,3
249,11,0
249,1,5
249,80,7
249,45,4
249,60,4
249,20,1
250,8,5
250,77,7
250,81,5
250,72,4
250,2,5
250,40,9
250,34,7
250,64,8
250,45,4
250,29,1
250,15,4
250,24,9
251,0,2
251,89,7
251,1,1
251,9,0
251,69,5
251,71,2
251,26,2
251,35,2
251,52,2
251,87,7
251,56,7
251,73,8
252,81,6
252,86,6
252,8,6
252,64,3
252,55,6
252,44,6
252,0,6
252,23,4
252,60,4
252,63,6
252,56,6
253,21,8
253,84,3
253,97,4
253,17,6
253,18,3
253,13,9
253,12,6
253,0,9
253,92,5
253,3,5
253,77,1
254,33,1
254,54,3
254,96,3
254,36,4
254,89,3
254,70,0
254,39,7
254,92,2
254,17,2
254,57,3
254,73,6
255,0,7
255,8,3
255,92,2
255,84,3
255,77,0
255,98,9
255,67,7
255,24,7
255,50,7
255,16,7
255,55,3
256,7,7
256,96,2
256,69,0
256,17,6
256,95,0
256,53,6
256,93,8
256,8,4
256,88,6
256,42,6
257,52,8
257,27,5
257,82,1
257,15,5
257,37,5
257,81,1
257,3,5
257,91,5
257,13,7
257,30,0
257,68,5
257,74,6
258,14,8
258,70,4
258,72,1
258,18,8
258,57,7
258,68,2
258,12,4
258,93,6
258,37,1
258,80,7
259,81,7
259,64,6
259,85,8
259,8,1
259,30,7
259,4,4
259,15,0
259,52,6
259,11,6
259,69,6
259,61,6
259,25,6
260,36,9
260,7,3
260,78,7
260,84,9
260,28,9
260,89,9
260,37,9
260,1,2
260,49,2
260,5,3
260,64,9
261,19,8
261,74,5
261,89,1
261,85,8
261,35,8
261,56,7
261,29,8
261,76,5
261,2,9
261,11,8
262,80,3
262,87,0
262,7,3
262,91,4
262,62,3
262,12,3
262,37,3
262,10,8
262,66,3
262,32,1
262,95,6
262,33,9
263,49,3
263,24,3
263,19,3
263,78,7
263,55,0
263,88,3
263,0,1
263,93,2
263,77,3
263,12,1
263,58,4
263,83,3
264,79,4
264,14,4
264,72,4
264,50,7
264,5,6
264,70,2
264,86,4
264,82,4
264,81,1
264,26,6
264,25,3
265,98,7
265,51,1
265,74,1
265,60,1
265,93,9
265,1,8
265,65,4
265,12,7
265,42,1
265,67,5
265,33,1
265,84,1
266,48,6
266,29,1
266,95,5
266,98,1
266,69,0
266,68,0
266,33,9
266,67,2
266,44,0
266,43,3
266,3,0
266,6,1
267,53,2
267,98,4
267,68,0
267,59,4
267,97,5
267,88,4
267,76,4
267,74,7
267,47,4
267,23,8
267,94,6
267,42,9
268,23,4
268,16,4
268,47,4
268,82,4
268,93,6
268,2,4
268,26,4
268,94,4
268,22,1
268,58,4
268,89,2
268,42,4
269,48,2
269,54,7
269,20,1
269,24,1
269,93,3
269,16,8
269,49,5
269,99,2
269,95,4
269,70,5
269,69,1
269,81,1
270,21,7
270,11,9
270,42,0
270,12,3
270,41,5
270,18,3
270,75,8
270,83,0
270,77,1
270,81,0
270,67,0
270,1,0
271,17,2
271,73,2
271,96,2
271,8,6
271,1,2
271,47,3
271,51,2
271,86,2
271,50,3
271,24,2
271,30,5
271,14,7
272,12,5
272,1,7
272,89,5
272,56,5
272,0,2
272,17,7
272,6,5
272,69,7
272,24,5
272,88,5
272,67,5
273,97,4
273,51,5
273,94,7
273,37,7
273,75,6
273,84,5
273,53,5
273,93,1
273,90,0
273,78,3
273,98,5
273,0,5
274,90,8
274,29,7
274,56,6
274,21,3
274,19,9
274,69,6
274,74,5
274,80,4
274,99,8
274,26,8
274,49,8
274,51,8
275,77,2
275,72,3
275,68,8
275,30,2
275,29,1
275,31,1
275,69,1
275,43,1
275,55,4
275,99,1
275,35,8
276,11,2
276,89,5
276,12,8
276,29,0
276,79,2
276,82,7
276,45,2
276,97,2
276,64,2
276,86,2
277,61,5
277,23,5
277,76,8
277,32,5
277,7,4
277,25,8
277,0,3
277,80,6
277,38,5
277,10,5
277,24,2
277,90,4
278,46,6
278,82,7
278,92,7
278,52,4
278,50,1
278,88,7
278,94,7
278,56,7
278,47,7
278,77,6
278,38,7
279,56,3
279,9,2
279,75,4
279,18,1
279,23,1
279,64,1
279,8,4
279,38,7
279,14,9
279,91,6
280,98,2
280,16,5
280,29,6
280,93,6
280,17,0
280,15,5
280,21,3
280,95,8
280,73,2
280,86,6
281,50,1
281,65,0
281,99,9
281,39,9
281,87,1
281,11,8
281,33,0
281,44,1
281,28,1
281,23,1
281,15,7
282,18,2
282,10,0
282,27,4
282,52,2
282,66,8
282,11,8
282,84,8
282,67,8
282,48,1
282,40,5
282,16,9
282,38,8
283,50,6
283,88,3
283,31,3
283,73,7
283,33,6
283,95,4
283,69,3
283,6,7
283,30,3
283,72,3
283,25,3
284,80,2
284,95,2
284,39,2
284,69,8
284,0,8
284,9,7
284,65,1
284,42,7
284,14,4
284,18,9
284,40,2
285,52,7
285,64,8
285,94,6
285,86,7
285,35,7
285,18,7
285,44,7
285,9,7
285,66,7
285,7,7
285,21,7
286,2,0
286,44,0
286,22,0
286,57,0
286,37,0
286,89,0
286,74,2
286,52,0
286,1,6
286,64,4
286,69,9
286,53,3
287,46,4
287,44,1
287,63,1
287,49,1
287,45,1
287,14,6
287,16,0
287,33,4
287,70,1
287,57,8
287,1,9
287,32,0
288,74,9
288,44,2
288,72,2
288,88,5
288,56,1
288,31,2
288,23,8
288,39,2
288,66,2
288,16,0
288,7,0
289,61,4
289,10,7
289,82,2
289,55,5
289,37,7
289,96,3
289,18,5
289,51,5
289,78,0
289,57,9
289,70,3
290,13,6
290,77,4
290,80,3
290,93,3
290,62,4
290,10,1
290,95,5
290,87,2
290,88,4
290,56,0
290,45,4
291,65,3
291,22,3
291,6,4
291,5,4
291,85,0
291,35,9
291,48,0
291,99,3
291,14,3
291,42,0
291,71,2
291,29,7
292,16,3
292,18,1
292,10,1
292,72,1
292,19,1
292,51,1
292,63,5
292,90,2
292,94,1
292,56,1
293,62,2
293,14,4
293,28,9
293,37,2
293,50,3
293,58,8
293,64,8
293,42,8
293,20,4
293,97,5
293,83,4
293,68,4
294,23,9
294,34,5
294,71,2
294,83,4
294,90,2
294,17,9
294,13,2
294,11,2
294,36,9
294,65,8
294,92,5
295,7,2
295,49,7
295,36,6
295,12,9
295,79,2
295,90,2
295,46,7
295,29,2
295,14,2
295,6,2
295,56,1
295,93,2
296,27,5
296,1,5
296,20,5
296,86,5
296,26,0
296,7,3
296,77,9
296,19,5
296,80,0
296,89,1
296,69,5
297,14,7
297,32,6
297,17,7
297,13,0
297,95,4
297,59,7
297,81,3
297,45,7
297,23,7
297,91,7
297,57,3
298,8,6
298,87,7
298,92,5
298,41,6
298,91,6
298,54,0
298,34,6
298,57,6
298,98,6
298,58,6
298,69,4
299,58,5
299,5,7
299,36,6
299,32,4
299,85,0
299,17,7
299,57,7
299,63,3
299,90,1
299,14,7
300,39,7
300,57,9
300,94,8
300,71,4
300,38,4
300,78,8
300,58,4
300,76,4
300,61,4
300,42,4
300,73,0
301,94,2
301,8,2
301,22,6
301,87,9
301,91,4
301,54,8
301,42,2
301,20,2
301,60,0
301,86,2
301,9,9
301,63,2
302,70,3
302,58,7
302,3,9
302,84,9
302,15,0
302,48,1
302,33,9
302,14,9
302,24,1
302,23,9
302,17,3
302,44,8
303,86,3
303,49,3
303,76,4
303,13,3
303,93,1
303,16,3
303,36,3
303,82,3
303,24,0
303,96,3
303,23,1
303,26,3
304,8,1
304,55,3
304,72,1
304,44,4
304,30,8
304,81,0
304,48,1
304,34,0
304,38,2
304,87,1
304,26,8
304,57,8
305,22,5
305,66,3
305,12,5
305,48,0
305,49,5
305,30,5
305,59,5
305,23,4
305,87,5
305,17,5
305,77,9
306,60,3
306,8,1
306,0,7
306,21,7
306,95,7
306,22,7
306,79,7
306,18,2
306,84,0
306,71,8
306,23,7
307,96,9
307,29,2
307,94,8
307,83,8
307,82,7
307,69,3
307,80,8
307,17,2
307,32,8
307,39,8
307,68,8
307,31,8
308,95,3
308,60,9
308,34,9
308,86,9
308,47,9
308,51,9
308,44,9
308,96,5
308,31,9
308,85,7
308,2,7
309,52,8
309,88,8
309,9,0
309,50,8
309,37,0
309,2,8
309,47,6
309,41,8
309,68,8
309,63,8
309,53,8
309,55,8
310,43,0
310,44,7
310,11,7
310,24,0
310,92,9
310,15,3
310,58,7
310,6,7
310,80,2
310,54,7
310,39,2
311,9,7
311,64,7
311,48,5
311,7,6
311,47,6
311,86,3
311,81,9
311,94,8
311,31,8
311,12,8
311,92,1
311,60,8
312,26,6
312,55,4
312,97,9
312,9,4
312,49,4
312,3,0
312,59,0
312,54,0
312,96,0
312,8,9
312,69,1
312,60,1
313,33,3
313,78,3
313,6,3
313,45,3
313,2,6
313,46,2
313,81,0
313,69,3
313,83,3
313,97,3
313,87,3
313,58,1
314,37,3
314,5,8
314,51,5
314,53,0
314,26,7
314,89,2
314,96,0
314,68,4
314,47,2
314,9,3
314,52,2
315,25,8
315,79,8
315,92,6
315,36,8
315,6,4
315,54,5
315,35,1
315,76,0
315,10,8
315,26,6
315,63,8
315,19,3
316,70,9
316,30,6
316,86,5
316,24,5
316,13,5
316,33,5
316,65,3
316,59,5
316,98,2
316,74,5
316,56,3
316,88,1
317,74,8
317,89,8
317,36,6
317,88,8
317,48,8
317,5,1
317,53,2
317,19,0
317,29,8
317,11,5
317,18,2
317,10,8
318,1,6
318,88,6
318,65,6
318,73,9
318,5,0
318,32,6
318,51,6
318,34,6
318,48,1
318,79,6
318,25,1
318,37,3
319,52,1
319,11,5
319,20,1
319,81,8
319,35,9
319,82,1
319,67,0
319,91,4
319,56,8
319,24,1
319,15,1
320,97,1
320,63,4
320,69,6
320,47,1
320,42,6
320,93,6
320,90,6
320,0,6
320,4,6
320,23,2
320,3,6
321,3,6
321,53,6
321,24,2
321,67,6
321,57,6
321,15,4
321,76,6
321,89,8
321,4,6
321,23,7
321,26,7
322,65,4
322,18,0
322,6,5
322,53,0
322,76,0
322,46,0
322,12,0
322,63,0
322,41,2
322,3,0
322,23,2
322,82,3
323,72,8
323,13,3
323,33,3
323,88,3
323,26,3
323,87,0
323,9,8
323,17,3
323,29,3
323,97,3
323,42,3
323,53,3
324,66,9
324,77,1
324,58,9
324,24,9
324,88,9
324,54,5
324,53,5
324,31,1
324,19,0
324,20,9
324,62,1
325,43,5
325,8,8
325,37,5
325,15,5
325,28,2
325,84,3
325,48,6
325,20,8
325,87,5
325,60,5
325,18,5
326,44,4
326,70,4
326,12,1
326,42,5
326,10,1
326,64,6
326,97,0
326,76,4
326,56,8
326,54,0
326,62,5
326,67,3
327,14,3
327,76,1
327,63,5
327,33,4
327,58,0
327,86,6
327,65,7
327,43,6
327,27,6
327,3,6
327,2,6
328,79,5
328,52,9
328,67,7
328,58,0
328,74,5
328,64,7
328,60,5
328,15,5
328,92,5
328,76,6
328,82,8
328,21,8
329,85,1
329,37,4
329,53,5
329,74,8
329,56,4
329,15,8
329,30,3
329,22,8
329,12,2
329,39,5
329,57,6
329,33,1
330,68,3
330,67,4
330,7,1
330,91,4
330,3,4
330,81,8
330,41,4
330,36,4
330,39,4
330,45,4
330,90,4
331,39,6
331,45,7
331,24,5
331,49,5
331,96,1
331,30,0
331,44,1
331,51,1
331,38,1
331,16,6
331,17,2
331,76,1
332,10,2
332,62,0
332,29,5
332,58,1
332,85,7
332,71,2
332,83,2
332,7,2
332,47,2
332,88,2
333,83,9
333,70,9
333,25,9
333,17,6
333,32,6
333,66,9
333,12,7
333,7,9
333,18,9
333,51,9
333,49,4
333,60,3
334,58,3
334,74,3
334,43,3
334,79,3
334,48,9
334,96,0
334,92,8
334,13,4
334,52,3
334,30,3
334,34,3
335,30,7
335,81,5
335,69,6
335,90,5
335,32,3
335,63,3
335,84,9
335,71,9
335,23,3
335,20,3
335,80,2
335,21,5
336,97,9
336,29,2
336,68,2
336,73,2
336,87,5
336,85,0
336,31,6
336,83,2
336,38,2
336,4,2
336,49,2
336,88,3
337,61,8
337,12,8
337,10,0
337,64,8
337,88,6
337,13,9
337,31,3
337,40,9
337,44,8
337,19,8
337,34,1
338,81,6
338,30,0
338,28,6
338,71,6
338,15,6
338,98,0
338,75,6
338,23,6
338,74,6
338,13,6
338,80,0
338,85,6
339,6,2
339,37,2
339,66,4
339,1,2
339,16,2
339,50,5
339,82,4
339,68,3
339,76,2
339,48,2
339,75,2
340,19,8
340,66,3
340,64,9
340,63,9
340,76,1
340,7,3
340,46,4
340,6,3
340,20,9
340,0,7
340,49,3
340,33,3
341,47,0
341,99,6
341,1,6
341,92,7
341,69,0
341,39,2
341,56,9
341,40,0
341,80,3
341,35,0
341,96,0
341,30,3
342,2,8
342,62,8
342,47,4
342,42,4
342,31,8
342,56,0
342,76,4
342,51,8
342,98,8
342,79,8
342,81,8
342,38,8
343,71,2
343,92,9
343,38,3
343,37,1
343,99,9
343,23,4
343,81,9
343,56,7
343,76,7
343,62,3
343,18,9
343,46,9
344,56,9
344,66,3
344,17,1
344,82,5
344,35,9
344,0,9
344,97,3
344,29,6
344,4,9
344,92,9
344,80,2
345,75,0
345,33,0
345,50,9
345,35,0
345,55,0
345,90,0
345,57,5
345,51,0
345,99,8
345,34,0
345,58,7
346,98,7
346,88,3
346,67,3
346,36,9
346,4,3
346,59,6
346,44,5
346,37,3
346,91,3
346,97,3
346,21,5
347,61,9
347,18,8
347,38,9
347,81,9
347,75,9
347,68,7
347,33,0
347,97,9
347,67,7
347,93,9
347,30,9
347,35,9
348,51,5
348,55,7
348,82,1
348,96,5
348,35,8
348,3,5
348,50,5
348,69,6
348,90,3
348,76,5
348,88,2
349,48,2
349,5,2
349,70,4
349,86,2
349,85,0
349,98,2
349,28,2
349,15,5
349,26,4
349,23,2
350,72,3
350,23,0
350,11,5
350,8,0
350,40,8
350,63,0
350,77,3
350,24,7
350,36,5
350,20,0
350,99,0
351,13,7
351,38,4
351,20,4
351,95,5
351,54,4
351,7,4
351,66,5
351,59,4
351,86,8
351,47,4
351,67,4
352,18,4
352,50,8
352,75,8
352,63,8
352,24,4
352,19,8
352,52,0
352,5,8
352,40,8
352,66,8
352,51,8
352,36,5
353,6,0
353,57,4
353,47,6
353,28,0
353,53,0
353,7,8
353,34,7
353,12,2
353,73,4
353,44,0
353,84,0
354,15,5
354,99,5
354,72,8
354,59,8
354,74,6
354,67,0
354,88,8
354,75,6
354,49,8
354,70,6
354,63,3
355,57,2
355,8,5
355,50,5
355,54,5
355,2,6
355,67,5
355,10,8
355,11,9
355,65,5
356,53,2
356,17,9
356,6,6
356,10,4
356,92,7
356,73,0
356,97,2
356,32,2
356,49,2
356,30,2
356,89,4
356,24,2
357,69,0
357,79,4
357,70,5
357,57,5
357,71,2
357,88,5
357,75,5
357,91,5
357,19,8
357,83,5
357,5,5
357,9,7
358,84,4
358,43,3
358,95,7
358,11,1
358,79,6
358,57,2
358,14,2
358,17,2
358,6,2
358,30,2
359,80,8
359,40,7
359,86,7
359,85,0
359,65,5
359,45,7
359,70,2
359,68,6
359,66,9
359,90,7
360,68,8
360,49,8
360,29,8
360,46,8
360,53,7
360,72,8
360,85,8
360,61,0
360,42,8
360,11,5
360,99,8
361,19,4
361,94,6
361,46,5
361,47,6
361,58,7
361,25,0
361,12,1
361,72,4
361,37,6
361,86,6
361,24,4
362,67,9
362,47,7
362,16,3
362,81,4
362,89,3
362,22,0
362,60,1
362,13,3
362,53,1
362,51,7
362,15,5
363,17,5
363,95,3
363,79,5
363,60,5
363,6,5
363,55,5
363,40,8
363,33,0
363,19,1
363,32,5
363,69,9
363,73,2
364,82,6
364,77,0
364,23,5
364,13,1
364,33,5
364,71,5
364,86,5
364,87,1
364,84,5
364,76,5
364,0,6
364,59,5
365,42,1
365,35,1
365,2,5
365,11,0
365,48,7
365,85,7
365,47,2
365,44,4
365,73,5
365,36,5
365,63,7
366,4,0
366,15,8
366,99,0
366,52,0
366,72,0
366,32,2
366,91,5
366,7,0
366,48,0
366,29,6
366,88,0
366,2,9
367,60,5
367,16,6
367,28,8
367,20,9
367,39,9
367,29,0
367,88,7
367,4,9
367,99,9
367,53,9
367,3,9
368,72,9
368,14,2
368,80,7
368,26,5
368,87,5
368,0,7
368,29,5
368,5,1
368,63,5
368,48,0
368,30,6
369,84,1
369,19,4
369,11,5
369,89,9
369,29,5
369,58,6
369,24,5
369,35,5
369,46,0
369,96,2
369,77,8
369,94,3
370,92,4
370,12,8
370,56,2
370,30,2
370,61,4
370,2,7
370,11,6
370,17,8
370,21,7
370,3,2
370,59,4
371,92,1
371,48,0
371,71,9
371,6,5
371,85,1
371,55,0
371,44,0
371,29,0
371,72,0
371,16,0
371,8,0
372,58,9
372,15,4
372,14,8
372,25,8
372,61,8
372,77,4
372,51,8
372,65,2
372,3,8
372,88,8
372,32,8
373,62,4
373,32,9
373,46,7
373,16,2
373,24,9
373,23,7
373,35,4
373,65,4
373,17,9
373,83,2
373,74,9
374,63,1
374,20,1
374,39,1
374,23,8
374,77,4
374,62,3
374,89,1
374,34,1
374,9,2
374,4,1
374,58,4
374,64,2
375,49,8
375,15,2
375,54,6
375,88,2
375,33,9
375,23,6
375,96,0
375,14,6
375,75,2
375,64,3
375,20,4
376,31,9
376,43,5
376,83,5
376,4,5
376,90,8
376,23,0
376,7,5
376,88,5
376,38,5
376,36,5
376,74,3
377,86,6
377,29,8
377,39,6
377,7,7
377,99,6
377,2,6
377,60,2
377,48,6
377,78,6
377,20,6
378,11,3
378,16,3
378,50,3
378,43,3
378,28,4
378,1,0
378,18,3
378,92,3
378,23,3
378,41,9
378,71,1
378,65,8
379,81,7
379,16,6
379,0,5
379,41,1
379,9,6
379,71,7
379,26,0
379,74,7
379,34,7
379,33,1
379,65,6
379,40,7
380,21,3
380,9,0
380,75,9
380,16,7
380,83,3
380,10,9
380,95,2
380,82,6
380,98,3
381,39,3
381,90,9
381,75,6
381,62,7
381,73,4
381,49,4
381,71,1
381,3,4
381,63,8
381,88,4
381,59,4
382,14,7
382,21,0
382,76,5
382,38,6
382,63,6
382,6,6
382,42,8
382,0,2
382,3,6
382,37,6
382,19,6
382,22,6
383,63,5
383,46,1
383,88,5
383,82,5
383,69,5
383,59,5
383,95,7
383,71,5
383,23,7
383,44,5
383,24,0
383,31,5
384,26,7
384,49,8
384,79,8
384,76,8
384,45,8
384,24,8
384,13,5
384,23,9
384,0,4
384,55,8
384,94,5
385,98,0
385,31,8
385,48,0
385,1,0
385,28,0
385,42,0
385,25,8
385,27,0
385,37,0
385,13,0
385,79,0
386,53,5
386,57,5
386,77,5
386,65,0
386,4,4
386,38,5
386,31,0
386,2,3
386,60,4
386,23,5
386,90,3
386,22,8
387,69,5
387,57,2
387,63,5
387,2,5
387,65,5
387,60,5
387,34,5
387,13,5
387,38,5
387,81,6
387,20,5
388,69,9
388,27,0
388,90,0
388,82,9
388,11,2
388,30,8
388,20,0
388,87,4
388,1,0
388,47,0
388,19,0
388,31,0
389,93,6
389,8,6
389,11,7
389,22,6
389,36,6
389,65,7
389,31,1
389,27,1
389,50,3
389,10,1
389,18,6
390,76,5
390,41,5
390,74,6
390,86,7
390,5,6
390,11,5
390,96,0
390,59,5
390,88,1
390,28,5
390,4,5
391,26,0
391,80,0
391,75,0
391,95,6
391,59,0
391,25,0
391,90,0
391,3,0
391,45,0
391,51,0
391,37,0
392,90,2
392,24,3
392,32,4
392,10,9
392,45,2
392,15,3
392,41,9
392,95,3
392,94,3
392,92,3
392,73,3
392,30,3
393,78,9
393,69,8
393,73,0
393,5,6
393,25,9
393,71,2
393,50,9
393,94,9
393,33,9
393,41,9
393,75,5
394,82,0
394,56,7
394,68,0
394,64,0
394,11,0
394,79,2
394,43,4
394,77,2
394,81,0
394,34,2
394,96,9
395,21,2
395,40,2
395,9,5
395,95,2
395,56,6
395,17,2
395,4,0
395,11,2
395,98,8
395,8,6
395,44,2
396,41,3
396,40,3
396,45,4
396,91,8
396,6,3
396,30,3
396,34,3
396,65,3
396,11,8
396,31,5
396,37,9
397,54,0
397,48,0
397,80,0
397,66,0
397,15,3
397,4,6
397,39,0
397,9,0
397,40,0
397,37,0
397,17,0
397,0,0
398,0,9
398,40,2
398,3,9
398,78,5
398,98,9
398,72,1
398,35,3
398,26,4
398,89,9
398,74,9
398,34,9
398,77,7
399,12,4
399,77,3
399,85,2
399,67,1
399,7,2
399,26,2
399,56,7
399,6,8
399,84,2
399,3,8
399,53,7
399,99,2
400,92,7
400,8,0
400,45,0
400,96,1
400,88,0
400,95,6
400,25,8
400,74,0
400,66,0
400,98,1
400,34,0
400,86,0
401,33,4
401,11,8
401,10,4
401,53,3
401,17,4
401,60,8
401,49,9
401,43,2
401,4,8
401,15,8
401,9,8
401,29,8
402,45,7
402,55,0
402,48,7
402,62,5
402,73,7
402,31,3
402,94,0
402,5,6
402,88,7
402,47,7
402,79,7
402,53,2
403,48,9
403,38,3
403,59,3
403,7,3
403,40,3
403,95,9
403,78,5
403,10,1
403,92,4
403,61,3
403,90,3
403,4,7
404,4,3
404,27,3
404,67,0
404,79,3
404,95,3
404,63,5
404,55,3
404,16,3
404,94,3
404,45,3
404,97,3
404,59,3
405,32,2
405,79,5
405,76,4
405,38,4
405,69,6
405,58,4
405,12,5
405,26,9
405,7,5
405,15,4
405,84,4
405,23,8
406,16,4
406,99,7
406,10,4
406,34,9
406,22,7
406,95,9
406,49,9
406,24,0
406,39,9
406,88,9
406,58,9
407,72,2
407,98,8
407,96,4
407,11,6
407,1,9
407,36,6
407,87,4
407,85,2
407,0,4
407,10,4
407,57,4
407,99,4
408,67,6
408,74,7
408,33,0
408,28,3
408,66,3
408,98,3
408,44,8
408,55,3
408,21,3
408,53,9
408,94,7
408,54,8
409,43,5
409,10,6
409,67,5
409,79,5
409,40,8
409,70,5
409,54,5
409,11,2
