task,worker,answer
1103,459,5
1104,416,1
1104,255,2
1104,225,0
1104,498,10
1104,11,4
1105,400,4
1105,405,7
1105,359,2
1105,280,1
1105,456,0
1106,159,2
1106,278,2
1106,31,10
1106,71,1
1106,409,1
1107,200,4
1107,29,12
1107,212,13
1107,183,4
1107,119,0
1108,356,4
1108,348,3
1108,248,12
1108,207,9
1108,84,10
1109,138,5
1109,368,5
1109,250,5
1109,20,5
1109,148,5
1110,372,4
1110,274,4
1110,408,0
1110,24,3
1110,407,2
1111,219,10
1111,118,9
1111,410,0
1111,441,12
1111,190,13
1112,446,5
1112,44,4
1112,21,5
1112,472,5
1112,43,6
1113,458,0
1113,288,11
1113,160,8
1113,309,4
1113,215,11
1114,416,7
1114,304,1
1114,355,1
1114,255,0
1114,2,5
1115,366,9
1115,136,10
1115,53,10
1115,461,10
1115,95,2
1116,366,8
1116,123,11
1116,68,4
1116,335,9
1116,81,8
1117,146,2
1117,289,6
1117,78,6
1117,428,6
1117,158,6
1118,125,5
1118,87,5
1118,190,5
1118,8,5
1118,71,9
1119,165,0
1119,300,10
1119,236,7
1119,47,10
1119,224,10
1120,434,2
1120,305,2
1120,376,1
1120,135,10
1120,11,13
1121,59,12
1121,302,12
1121,403,12
1121,6,12
1121,281,8
1122,284,12
1122,411,11
1122,165,12
1122,264,12
1122,170,12
1123,19,5
1123,477,8
1123,403,4
1123,481,9
1123,306,9
1124,239,4
1124,493,6
1124,186,11
1124,334,6
1124,66,2
1125,400,1
1125,449,2
1125,102,13
1125,365,12
1125,8,0
1126,467,12
1126,97,9
1126,350,3
1126,315,3
1126,69,3
1127,394,4
1127,383,9
1127,221,3
1127,171,2
1127,9,9
1128,183,7
1128,111,8
1128,56,7
1128,487,7
1128,181,7
1129,367,10
1129,151,10
1129,174,13
1129,427,10
1129,267,10
1130,337,9
1130,340,9
1130,237,9
1130,385,9
1130,100,9
1131,260,0
1131,188,0
1131,110,5
1131,341,4
1131,263,9
1132,405,2
1132,78,9
1132,223,9
1132,47,9
1132,300,9
1133,214,9
1133,311,11
1133,277,10
1133,297,11
1133,195,9
1134,68,5
1134,104,2
1134,495,5
1134,133,6
1134,185,5
1135,113,11
1135,468,11
1135,399,11
1135,277,9
1135,147,4
1136,116,7
1136,446,3
1136,423,11
1136,473,11
1136,372,13
1137,258,9
1137,373,12
1137,284,2
1137,326,11
1137,273,12
1138,498,3
1138,90,9
1138,1,4
1138,419,4
1138,88,2
1139,149,8
1139,18,3
1139,366,8
1139,59,6
1139,495,8
1140,63,10
1140,198,1
1140,184,1
1140,117,3
1140,38,8
1141,234,11
1141,253,13
1141,496,11
1141,60,11
1141,321,11
1142,13,4
1142,469,4
1142,169,4
1142,225,4
1142,456,4
1143,209,2
1143,471,9
1143,19,9
1143,9,8
1143,31,6
1144,197,7
1144,385,2
1144,181,2
1144,191,1
1144,252,2
1145,446,11
1145,83,12
1145,452,3
1145,145,3
1145,211,0
1146,499,0
1146,311,6
1146,30,6
1146,120,10
1146,301,6
1147,10,0
1147,355,10
1147,435,9
1147,234,1
1147,56,9
1148,73,8
1148,25,7
1148,344,8
1148,211,8
1148,269,0
1149,489,9
1149,4,1
1149,187,8
1149,382,11
1149,391,10
1150,470,0
1150,122,0
1150,261,10
1150,442,11
1150,153,0
1151,436,9
1151,369,11
1151,196,12
1151,159,8
1151,403,11
1152,296,10
1152,159,4
1152,430,10
1152,314,12
1152,392,7
1153,246,12
1153,306,13
1153,152,12
1153,1,12
1153,400,1
1154,328,0
1154,386,5
1154,74,0
1154,428,0
1154,426,10
1155,307,7
1155,325,4
1155,145,5
1155,272,6
1155,80,6
1156,456,5
1156,178,11
1156,372,11
1156,330,5
1156,479,5
1157,80,5
1157,303,5
1157,128,2
1157,233,5
1157,5,5
1158,74,5
1158,381,3
1158,55,3
1158,310,2
1158,48,3
1159,164,4
1159,462,10
1159,210,7
1159,464,12
1159,12,9
1160,466,6
1160,304,0
1160,298,7
1160,423,11
1160,23,6
1161,84,1
1161,323,1
1161,281,5
1161,283,1
1161,282,1
1162,105,6
1162,138,6
1162,54,6
1162,182,6
1162,152,5
1163,176,7
1163,417,7
1163,303,8
1163,120,13
1163,308,1
1164,158,4
1164,479,13
1164,285,4
1164,486,4
1164,492,4
1165,290,1
1165,473,9
1165,303,2
1165,407,7
1165,84,13
1166,298,3
1166,136,5
1166,410,3
1166,176,13
1166,258,1
1167,170,12
1167,302,7
1167,206,10
1167,378,7
1167,493,10
1168,336,4
1168,262,9
1168,77,9
1168,258,10
1168,449,13
1169,403,8
1169,220,8
1169,360,8
1169,12,12
1169,325,8
1170,380,4
1170,256,4
1170,385,4
1170,4,4
1170,150,4
1171,67,2
1171,145,12
1171,495,2
1171,489,9
1171,248,2
1172,396,9
1172,0,5
1172,422,2
1172,236,11
1172,420,4
1173,117,13
1173,119,7
1173,184,11
1173,454,4
1173,337,7
1174,477,3
1174,484,10
1174,376,10
1174,368,11
1174,51,1
1175,301,5
1175,20,4
1175,467,9
1175,279,11
1175,362,4
1176,68,5
1176,284,5
1176,363,5
1176,495,5
1176,340,6
1177,488,3
1177,425,8
1177,115,0
1177,25,12
1177,168,4
1178,341,13
1178,422,13
1178,88,5
1178,436,8
1178,360,0
1179,457,1
1179,117,13
1179,444,1
1179,247,0
1179,442,3
1180,494,13
1180,280,2
1180,117,2
1180,90,2
1180,260,2
1181,470,1
1181,219,9
1181,398,9
1181,78,1
1181,64,1
1182,170,2
1182,200,7
1182,313,4
1182,465,2
1182,318,3
1183,318,3
1183,314,3
1183,54,9
1183,436,3
1183,96,12
1184,367,8
1184,207,5
1184,134,2
1184,130,3
1184,414,12
1185,279,12
1185,27,9
1185,284,7
1185,445,12
1185,492,13
1186,35,5
1186,325,5
1186,310,10
1186,213,5
1186,164,1
1187,5,5
1187,401,4
1187,270,13
1187,124,5
1187,61,5
1188,127,1
1188,194,2
1188,38,7
1188,284,1
1188,344,6
1189,325,7
1189,240,7
1189,332,7
1189,60,10
1189,198,7
1190,5,7
1190,324,12
1190,216,7
1190,435,8
1190,425,8
1191,384,10
1191,494,7
1191,276,5
1191,472,13
1191,170,4
1192,431,5
1192,478,0
1192,9,11
1192,192,5
1192,337,5
1193,268,7
1193,263,13
1193,259,11
1193,7,11
1193,83,13
1194,298,13
1194,26,1
1194,271,8
1194,212,0
1194,328,2
1195,374,10
1195,192,0
1195,462,12
1195,450,4
1195,201,7
1196,452,1
1196,388,0
1196,173,2
1196,164,2
1196,14,12
1197,354,10
1197,144,12
1197,142,10
1197,139,0
1197,374,10
1198,31,7
1198,357,7
1198,362,8
1198,45,7
1198,467,7
1199,67,9
1199,185,8
1199,24,9
1199,152,9
1199,374,2
1200,377,7
1200,337,10
1200,182,10
1200,329,8
1200,68,10
1201,164,13
1201,262,13
1201,174,13
1201,285,6
1201,110,13
1202,275,12
1202,111,0
1202,289,2
1202,105,9
1202,336,2
1203,37,3
1203,348,3
1203,64,3
1203,376,3
1203,25,4
1204,182,6
1204,292,8
1204,493,7
1204,314,11
1204,154,10
1205,165,7
1205,328,7
1205,291,5
1205,101,7
1205,303,4
1206,203,6
1206,31,13
1206,110,13
1206,341,1
1206,315,0
1207,208,10
1207,199,4
1207,328,10
1207,434,0
1207,457,10
1208,61,1
1208,31,5
1208,170,10
1208,79,1
1208,307,2
1209,483,1
1209,444,9
1209,388,2
1209,369,4
1209,190,4
1210,376,1
1210,487,9
1210,259,3
1210,448,6
1211,449,5
1211,372,9
1211,55,12
1211,322,0
1211,276,12
1212,295,5
1212,138,4
1212,328,4
1212,235,4
1212,230,5
1213,21,4
1213,232,4
1213,376,12
1213,102,4
1213,152,4
1214,246,11
1214,444,4
1214,211,4
1214,206,13
1214,293,2
1215,419,9
1215,225,1
1215,74,3
1215,38,3
1215,281,9
1216,311,12
1216,37,0
1216,130,9
1216,323,2
1216,85,9
1217,180,10
1217,358,9
1217,81,1
1217,429,10
1217,210,10
1218,221,3
1218,39,7
1218,10,4
1218,356,4
1218,217,6
1219,248,1
1219,453,1
1219,265,9
1219,33,6
1219,308,1
1220,480,11
1220,320,9
1220,118,6
1220,352,9
1220,286,3
1221,176,8
1221,459,0
1221,220,6
1221,227,6
1221,109,6
1222,155,5
1222,422,2
1222,154,11
1222,145,5
1222,349,5
1223,399,6
1223,480,7
1223,137,7
1223,394,1
1223,167,2
1224,96,12
1224,403,12
1224,245,10
1224,207,1
1224,395,12
1225,294,0
1225,301,0
1225,232,7
1225,494,3
1225,345,0
1226,483,2
1226,41,2
1226,294,2
1226,121,1
1226,425,2
1227,306,0
1227,401,10
1227,362,0
1227,286,12
1227,245,10
1228,108,6
1228,88,6
1228,249,6
1228,37,9
1228,60,6
1229,359,1
1229,240,5
1229,260,5
1229,227,5
1229,104,2
1230,421,9
1230,282,9
1230,182,9
1230,26,5
1230,371,9
1231,402,3
1231,342,12
1231,411,12
1231,425,8
1231,252,12
1232,470,12
1232,335,7
1232,376,11
1232,60,6
1232,25,12
1233,499,6
1233,256,5
1233,310,10
1233,431,10
1233,41,6
1234,421,11
1234,59,11
1234,326,7
1234,142,11
1234,379,11
1235,419,1
1235,182,1
1235,181,2
1235,180,2
1235,52,10
1236,272,13
1236,278,9
1236,496,11
1236,452,9
1236,4,9
1237,498,2
1237,496,11
1237,106,8
1237,341,4
1237,126,3
1238,69,6
1238,401,11
1238,6,1
1238,190,1
1238,29,1
1239,428,8
1239,435,0
1239,112,8
1239,473,8
1239,111,5
1240,283,13
1240,32,4
1240,20,12
1240,141,5
1240,341,1
1241,317,8
1241,165,8
1241,2,8
1241,98,8
1241,53,8
1242,317,3
1242,190,3
1242,30,3
1242,215,5
1242,160,13
1243,243,6
1243,239,6
1243,165,6
1243,245,1
1244,164,2
1244,61,7
1244,379,4
1244,108,11
1244,450,11
1245,8,0
1245,472,2
1245,133,1
1245,152,4
1245,347,1
1246,14,3
1246,387,2
1246,235,2
1246,403,0
1246,265,1
1247,293,2
1247,363,7
1247,333,5
1247,485,5
1247,93,5
1248,433,0
1248,60,0
1248,114,1
1248,315,0
1248,175,0
1249,480,3
1249,0,6
1249,229,2
1249,141,2
1249,176,11
1250,214,2
1250,425,12
1250,206,2
1250,359,4
1250,57,11
1251,306,4
1251,324,3
1251,1,4
1251,53,13
1251,487,5
1252,378,0
1252,185,13
1252,10,10
1252,454,10
1252,20,10
1253,283,8
1253,443,7
1253,107,10
1253,134,11
1253,11,12
1254,229,7
1254,433,3
1254,32,3
1254,24,10
1254,124,0
1255,363,9
1255,23,6
1255,471,1
1255,385,1
1255,456,1
1256,333,3
1256,479,6
1256,168,0
1256,384,3
1256,378,0
1257,305,11
1257,465,11
1257,226,13
1257,211,0
1257,286,4
1258,483,12
1258,4,12
1258,108,9
1258,484,9
1258,136,9
1259,339,1
1259,215,2
1259,445,9
1259,380,1
1259,280,12
1260,80,4
1260,206,9
1260,471,9
1260,33,9
1260,172,9
1261,59,1
1261,128,2
1261,250,1
1261,10,1
1261,163,1
1262,454,12
1262,86,11
1262,230,11
1262,167,10
1262,43,5
1263,256,10
1263,447,5
1263,339,10
1263,167,5
1263,246,3
1264,60,1
1264,184,1
1264,163,5
1264,206,13
1264,202,8
1265,179,6
1265,269,6
1265,69,6
1265,384,6
1265,153,6
1266,412,0
1266,286,13
1266,86,3
1266,498,4
1266,192,7
1267,364,13
1267,446,3
1267,260,11
1267,249,8
1267,382,8
1268,439,10
1268,401,10
1268,329,10
1268,247,10
1268,28,7
1269,372,1
1269,104,3
1269,206,11
1269,59,1
1269,379,5
1270,441,13
1270,255,1
1270,205,13
1270,180,4
1270,39,11
1271,187,5
1271,481,5
1271,493,5
1271,266,1
1272,366,9
1272,326,1
1272,356,1
1272,5,1
1272,124,12
1273,213,7
1273,178,1
1273,297,4
1273,378,12
1273,142,10
1274,300,6
1274,347,6
1274,140,0
1274,137,3
1274,80,1
1275,419,9
1275,55,2
1275,199,2
1275,45,3
1275,228,2
1276,450,6
1276,139,7
1276,377,7
1276,321,11
1276,245,7
1277,122,5
1277,458,2
1277,84,8
1277,360,2
1277,105,2
1278,371,7
1278,464,10
1278,61,10
1278,357,10
1278,472,11
1279,180,8
1279,197,8
1279,191,8
1279,54,7
1279,39,8
1280,311,1
1280,175,4
1280,457,0
1280,432,13
1280,42,12
1281,223,2
1281,324,12
1281,366,3
1281,427,2
1281,351,8
1282,1,4
1282,475,10
1282,364,4
1282,16,2
1282,92,4
1283,229,10
1283,123,10
1283,91,10
1283,272,10
1283,482,8
1284,383,4
1284,488,2
1284,205,2
1284,31,8
1284,168,7
1285,439,0
1285,306,12
1285,213,6
1285,183,6
1285,217,2
1286,169,10
1286,142,7
1286,427,7
1286,235,3
1286,254,7
1287,105,4
1287,118,0
1287,454,4
1287,307,4
1287,380,6
1288,59,3
1288,79,5
1288,105,5
1288,77,8
1288,228,5
1289,440,12
1289,268,12
1289,86,12
1289,82,12
1289,113,12
1290,341,10
1290,86,4
1290,168,12
1290,154,7
1290,349,5
1291,87,0
1291,240,11
1291,166,6
1291,438,11
1291,248,11
1292,436,8
1292,56,8
1292,398,0
1292,327,8
1292,285,7
1293,407,13
1293,86,6
1293,52,6
1293,419,12
1293,192,6
1294,329,10
1294,341,12
1294,175,2
1294,157,2
1294,381,2
1295,372,12
1295,127,1
1295,373,1
1295,123,8
1295,459,12
1296,241,6
1296,210,3
1296,418,0
1296,43,0
1296,235,2
1297,101,3
1297,11,11
1297,88,3
1297,35,3
1297,241,11
1298,49,1
1298,470,9
1298,33,9
1298,124,9
1298,72,12
1299,134,13
1299,326,3
1299,62,3
1299,390,1
1299,438,7
1300,136,9
1300,133,13
1300,235,5
1300,440,9
1300,205,1
1301,378,3
1301,479,12
1301,329,13
1301,20,13
1301,194,5
1302,446,0
1302,145,1
1302,392,0
1302,405,8
1302,72,10
1303,433,4
1303,357,6
1303,489,3
1303,460,4
1303,67,13
1304,379,10
1304,185,10
1304,2,2
1304,357,5
1304,119,10
1305,436,13
1305,311,13
1305,252,13
1305,14,13
1305,27,13
1306,392,3
1306,435,9
1306,259,2
1306,367,11
1306,226,9
1307,418,9
1307,76,3
1307,78,3
1307,414,13
1307,357,13
1308,318,13
1308,495,7
1308,265,7
1308,96,10
1308,463,7
1309,267,11
1309,75,11
1309,427,11
1309,317,6
1309,331,11
1310,67,0
1310,476,1
1310,357,7
1310,292,3
1310,15,11
1311,120,10
1311,302,5
1311,129,10
1311,255,10
1311,148,11
1312,98,3
1312,243,8
1312,253,9
1312,341,13
1312,455,3
1313,309,6
1313,273,8
1313,493,2
1313,111,8
1313,29,0
1314,22,6
1314,440,6
1314,87,0
1314,431,6
1314,486,6
1315,70,9
1315,91,9
1315,252,9
1315,411,2
1315,96,4
1316,351,7
1316,86,7
1316,72,11
1316,145,10
1316,450,10
1317,484,13
1317,262,1
1317,315,1
1317,0,1
1317,123,8
1318,256,7
1318,290,10
1318,169,10
1318,0,10
1318,318,2
1319,130,0
1319,376,2
1319,93,0
1319,481,12
1319,83,12
1320,436,10
1320,440,10
1320,466,5
1320,140,10
1320,403,10
1321,398,4
1321,417,10
1321,49,10
1321,102,10
1321,436,10
1322,453,10
1322,229,0
1322,318,12
1322,374,5
1322,350,11
1323,273,10
1323,130,5
1323,325,0
1323,392,8
1323,445,6
1324,253,12
1324,173,12
1324,82,3
1324,198,12
1324,441,12
1325,356,6
1325,498,5
1325,224,6
1325,319,5
1326,391,13
1326,39,10
1326,266,13
1326,206,11
1326,20,13
1327,64,2
1327,187,2
1327,126,10
1327,449,2
1327,142,6
1328,34,12
1328,185,11
1328,425,1
1328,177,7
1328,390,1
1329,380,10
1329,131,12
1329,123,10
1329,373,10
1329,151,13
1330,499,7
1330,479,2
1330,369,2
1330,12,1
1330,318,6
1331,488,1
1331,362,10
1331,363,12
1331,159,5
1331,352,9
1332,293,8
1332,342,12
1332,84,6
1332,167,6
1332,0,4
1333,114,11
1333,107,2
1333,473,10
1333,312,1
1333,338,3
1334,267,7
1334,360,7
1334,14,7
1334,423,11
1334,244,4
1335,469,5
1335,460,5
1335,189,10
1335,416,8
1335,81,5
1336,37,7
1336,41,4
1336,334,1
1336,75,4
1336,95,2
1337,202,13
1337,159,2
1337,37,12
1337,481,2
1337,337,1
1338,34,7
1338,400,8
1338,122,12
1338,184,4
1338,287,9
1339,119,3
1339,36,3
1339,49,3
1339,288,5
1339,335,4
1340,467,1
1340,398,7
1340,458,1
1340,400,1
1340,69,1
1341,471,3
1341,158,7
1341,429,6
1341,207,3
1341,476,5
1342,491,12
1342,309,12
1342,133,7
1342,318,10
1342,79,8
1343,2,5
1343,151,6
1343,350,9
1343,154,2
1343,322,4
1344,285,4
1344,36,9
1344,400,4
1344,136,2
1344,289,8
1345,387,10
1345,233,10
1345,98,3
1345,240,9
1345,166,8
1346,10,13
1346,296,3
1346,488,1
1346,19,2
1346,390,2
1347,444,1
1347,465,13
1347,461,5
1347,388,13
1347,496,10
1348,421,6
1348,363,6
1348,389,11
1348,264,13
1348,375,9
1349,73,9
1349,25,5
1349,76,9
1349,405,9
1349,232,9
1350,461,6
1350,297,1
1350,341,0
1350,372,2
1350,245,12
1351,2,6
1351,11,1
1351,459,6
1351,372,6
1351,97,0
1352,70,11
1352,442,7
1352,355,9
1352,132,0
1352,116,11
1353,24,8
1353,498,6
1353,150,3
1353,156,4
1353,47,3
1354,319,12
1354,191,12
1354,47,8
1354,76,0
1354,61,4
1355,118,10
1355,99,2
1355,368,10
1355,318,3
1355,497,10
1356,38,13
1356,343,0
1356,313,4
1356,99,7
1356,407,11
1357,87,6
1357,109,6
1357,438,13
1357,300,7
1357,223,5
1358,135,13
1358,197,13
1358,445,11
1358,54,6
1358,165,13
1359,209,2
1359,43,5
1359,353,2
1359,156,2
1359,143,3
1360,473,1
1360,432,1
1360,29,1
1360,161,1
1360,124,1
1361,260,3
1361,375,3
1361,136,3
1361,143,0
1361,2,3
1362,459,4
1362,58,3
1362,281,4
1362,59,4
1362,495,4
1363,268,8
1363,339,8
1363,305,11
1363,204,3
1363,375,3
1364,59,10
1364,419,9
1364,243,12
1364,303,11
1364,197,11
1365,472,8
1365,407,6
1365,393,4
1365,351,0
1365,139,8
1366,33,11
1366,98,9
1366,258,2
1366,298,0
1366,219,11
1367,192,10
1367,470,10
1367,320,10
1367,403,10
1367,498,10
1368,366,4
1368,491,4
1368,163,3
1368,6,4
1368,119,4
1369,257,0
1369,108,1
1369,306,13
1369,48,1
1369,53,11
1370,222,7
1370,482,13
1370,352,7
1370,436,7
1370,404,7
1371,241,13
1371,207,0
1371,102,0
1371,80,0
1371,78,0
1372,200,9
1372,401,7
1372,13,7
1372,453,5
1372,406,7
1373,113,6
1373,458,6
1373,295,9
1373,57,6
1373,153,6
1374,487,11
1374,28,12
1374,23,0
1374,205,13
1374,71,12
1375,63,13
1375,424,3
1375,133,13
1375,496,13
1375,301,6
1376,69,4
1376,256,0
1376,447,4
1376,429,11
1376,272,6
1377,302,10
1377,113,7
1377,91,7
1377,289,7
1377,242,3
1378,330,4
1378,205,0
1378,306,1
1378,459,10
1378,77,7
1379,362,8
1379,235,8
1379,104,1
1379,73,8
1379,27,8
1380,395,5
1380,0,11
1380,238,2
1380,74,5
1380,100,6
1381,4,4
1381,478,3
1381,152,2
1381,323,2
1381,52,2
1382,45,11
1382,234,10
1382,128,11
1382,465,8
1382,420,4
1383,109,2
1383,59,5
1383,157,5
1383,209,3
1383,131,1
1384,315,1
1384,434,11
1384,379,8
1384,273,8
1384,394,8
1385,290,5
1385,454,3
1385,445,5
1385,1,5
1385,0,5
1386,490,2
1386,332,10
1386,369,3
1386,498,3
1386,308,11
1387,23,9
1387,414,11
1387,313,11
1387,343,4
1387,261,11
1388,74,9
1388,455,10
1388,48,10
1388,136,10
1388,217,10
1389,68,12
1389,206,4
1389,322,4
1389,278,9
1389,311,2
1390,72,5
1390,186,7
1390,437,5
1390,135,6
1390,340,5
1391,34,9
1391,448,4
1391,442,2
1391,372,4
1391,110,9
1392,476,6
1392,33,6
1392,340,6
1392,439,4
1392,9,6
1393,478,1
1393,250,13
1393,138,6
1393,390,1
1393,64,1
1394,9,2
1394,112,2
1394,240,7
1394,462,2
1394,363,2
1395,44,5
1395,115,12
1395,33,13
1395,224,9
1395,177,5
1396,333,12
1396,377,11
1396,224,3
1396,286,0
1396,161,0
1397,338,5
1397,205,7
1397,175,9
1397,425,3
1397,54,7
1398,174,12
1398,347,7
1398,135,12
1398,204,12
1398,342,12
1399,234,3
1399,282,4
1399,128,13
1399,138,11
1399,122,4
1400,93,6
1400,194,6
1400,300,6
1400,123,1
1400,439,6
1401,113,7
1401,116,3
1401,180,3
1401,214,7
1401,170,8
1402,183,12
1402,175,0
1402,288,12
1402,218,12
1402,197,3
1403,332,5
1403,45,13
1403,77,13
1403,187,12
1403,440,13
1404,170,9
1404,256,5
1404,460,7
1404,447,7
1404,290,3
1405,114,3
1405,23,10
1405,51,6
1405,426,3
1405,205,3
1406,69,0
1406,320,0
1406,122,5
1406,63,0
1406,299,2
1407,141,0
1407,486,0
1407,122,1
1407,62,6
1407,199,2
1408,1,8
1408,252,5
1408,457,5
1408,67,8
1408,226,1
1409,234,10
1409,311,11
1409,82,10
1409,353,7
1409,266,10
1410,425,9
1410,332,12
1410,179,3
1410,409,13
1410,88,9
1411,360,6
1411,191,9
1411,25,4
1411,449,9
1411,384,11
1412,159,11
1412,82,1
1412,181,6
1412,385,11
1412,239,11
1413,283,11
1413,152,12
1413,349,11
1413,77,11
1413,224,13
1414,79,8
1414,143,7
1414,298,2
1414,343,12
1414,45,6
1415,470,9
1415,44,4
1415,286,9
1415,86,4
1415,48,5
1416,111,1
1416,384,13
1416,240,1
1416,225,1
1416,368,1
1417,137,7
1417,183,10
1417,362,7
1417,15,7
1417,440,7
1418,150,8
1418,289,10
1418,423,0
1418,162,9
1418,438,8
1419,445,3
1419,141,0
1419,378,8
1419,371,0
1419,186,13
1420,196,9
1420,129,9
1420,154,9
1420,14,9
1420,32,13
1421,133,1
1421,274,11
1421,163,4
1421,55,5
1421,7,5
1422,113,13
1422,458,1
1422,399,10
1422,332,1
1422,271,5
1423,167,8
1423,120,4
1423,176,13
1423,452,2
1423,235,4
1424,206,11
1424,59,6
1424,460,6
1424,488,6
1424,430,6
1425,320,3
1425,489,4
1425,151,11
1425,104,5
1425,300,11
1426,355,10
1426,183,2
1426,148,4
1426,321,9
1426,231,5
1427,168,0
1427,119,3
1427,229,3
1427,133,9
1427,471,3
1428,203,6
1428,334,10
1428,395,5
1428,229,5
1428,291,7
1429,53,6
1429,178,13
1429,493,10
1429,32,0
1429,58,12
1430,303,13
1430,208,3
1430,401,6
1430,457,6
1430,171,6
1431,422,5
1431,448,7
1431,4,0
1431,64,5
1431,207,5
1432,262,8
1432,424,4
1432,43,4
1432,190,7
1432,285,7
1433,0,7
1433,302,10
1433,474,7
1433,284,12
1433,441,13
1434,324,1
1434,245,1
1434,484,12
1434,462,1
1434,364,1
1435,87,5
1435,470,11
1435,188,12
1435,279,13
1435,60,5
1436,330,0
1436,464,1
1436,91,0
1436,221,6
1436,373,7
1437,223,10
1437,309,10
1437,331,11
1437,390,1
1437,141,3
1438,52,6
1438,469,6
1438,64,6
1438,343,6
1438,433,6
1439,122,3
1439,467,10
1439,217,9
1439,485,10
1439,95,8
1440,309,4
1440,78,4
1440,429,13
1440,286,4
1440,43,2
1441,140,5
1441,440,5
1441,306,9
1441,406,5
1441,87,5
1442,436,11
1442,370,6
1442,392,12
1442,27,12
1442,398,6
1443,265,1
1443,259,2
1443,141,1
1443,394,1
1443,472,1
1444,119,10
1444,415,10
1444,271,8
1444,220,8
1445,153,12
1445,303,12
1445,224,7
1445,53,8
1445,130,12
1446,170,7
1446,216,12
1446,467,11
1446,254,1
1446,322,11
1447,481,1
1447,376,13
1447,308,13
1447,456,13
1447,499,12
1448,286,6
1448,105,6
1448,438,6
1448,65,6
1448,192,5
1449,55,12
1449,264,12
1449,95,1
1449,230,12
1449,103,12
1450,487,3
1450,44,10
1450,43,3
1450,393,7
1450,338,8
1451,101,13
1451,116,8
1451,160,8
1451,3,0
1451,249,8
1452,433,8
1452,456,7
1452,316,8
1452,470,8
1452,91,4
1453,497,0
1453,109,5
1453,166,3
1453,56,0
1453,19,2
1454,436,10
1454,223,3
1454,274,6
1454,447,3
1454,143,6
1455,230,7
1455,495,7
1455,434,4
1455,183,13
1455,161,12
1456,52,7
1456,109,3
1456,2,8
1456,117,5
1456,341,3
1457,369,0
1457,495,8
1457,240,0
1457,231,0
1457,196,13
1458,165,5
1458,184,6
1458,132,5
1458,377,5
1458,124,3
1459,140,12
1459,308,8
1459,207,8
1459,290,3
1459,218,12
1460,451,4
1460,492,7
1460,136,7
1460,497,5
1461,425,2
1461,61,0
1461,212,9
1461,493,2
1461,179,3
1462,283,12
1462,237,1
1462,255,12
1462,487,0
1462,297,12
1463,431,4
1463,251,9
1463,41,10
1463,311,12
1463,121,9
1464,482,10
1464,104,1
1464,127,10
1464,92,7
1464,4,13
1465,304,4
1465,128,4
1465,280,4
1465,117,4
1465,243,4
1466,390,13
1466,56,6
1466,0,6
1466,494,10
1466,276,6
1467,175,5
1467,387,6
1467,117,8
1467,488,6
1467,57,6
1468,231,3
1468,287,3
1468,383,4
1468,197,3
1468,234,3
1469,271,2
1469,163,9
1469,245,2
1469,453,2
1469,178,13
1470,465,6
1470,240,13
1470,151,6
1470,285,6
1470,217,11
1471,109,7
1471,418,13
1471,353,1
1471,190,13
1471,234,6
1472,235,13
1472,141,2
1472,148,13
1472,10,13
1472,205,13
1473,181,1
1473,449,8
1473,429,10
1473,117,8
1473,25,8
1474,268,12
1474,462,13
1474,311,9
1474,176,10
1474,198,13
1475,423,3
1475,344,9
1475,62,9
1475,122,1
1475,417,12
1476,246,8
1476,403,3
1476,464,5
1476,401,10
1476,26,3
1477,307,4
1477,326,4
1477,80,1
1477,439,4
1477,412,13
1478,141,1
1478,156,1
1478,30,10
1478,39,3
1478,32,1
1479,171,1
1479,131,13
1479,263,8
1479,242,12
1479,458,3
1480,490,6
1480,103,7
1480,317,9
1480,302,6
1481,249,3
1481,274,3
1481,147,3
1481,376,12
1481,219,3
1482,95,11
1482,379,12
1482,382,11
1482,372,8
1482,31,11
1483,221,13
1483,487,12
1483,31,12
1483,62,11
1483,453,5
1484,499,10
1484,49,4
1484,401,9
1484,108,1
1484,482,9
1485,94,6
1485,36,8
1485,216,8
1485,212,8
1485,191,8
1486,417,5
1486,379,8
1486,201,13
1486,151,5
1486,12,8
1487,192,4
1487,380,6
1487,348,4
1487,233,4
1487,14,4
1488,147,7
1488,245,7
1488,10,1
1488,51,7
1488,130,7
1489,265,5
1489,245,4
1489,231,7
1489,494,3
1489,127,4
1490,178,10
1490,250,12
1490,181,3
1490,330,12
1490,180,12
1491,368,3
1491,259,5
1491,99,3
1491,364,11
1491,325,3
1492,306,9
1492,264,2
1492,275,1
1492,285,7
1492,121,7
1493,99,12
1493,418,5
1493,471,5
1493,55,3
1493,311,6
1494,71,6
1494,234,6
1494,303,3
1494,350,7
1494,223,6
1495,48,0
1495,55,9
1495,100,4
1495,26,8
1495,317,10
1496,242,3
1496,336,8
1496,1,12
1496,318,8
1496,70,4
1497,373,8
1497,423,7
1497,130,3
1497,358,8
1497,450,2
1498,58,10
1498,103,2
1498,376,12
1498,294,12
1498,253,12
1499,387,13
1499,15,1
1499,131,1
1499,266,1
1499,380,2
1500,273,6
1500,433,1
1500,490,8
1500,276,12
1500,342,9
1501,281,0
1501,133,9
1501,192,13
1501,151,13
1501,453,13
1502,276,6
1502,181,4
1502,327,10
1502,34,13
1502,434,4
1503,191,7
1503,331,5
1503,437,1
1503,147,5
1503,33,5
1504,246,2
1504,204,12
1504,139,2
1504,132,12
