task,worker,answer
1372,202,11
1372,496,9
1372,466,11
1372,171,10
1372,155,11
1372,7,2
1373,250,7
1373,340,14
1373,141,3
1373,388,4
1373,153,14
1373,442,4
1373,459,4
1373,47,14
1373,104,13
1373,192,3
1373,301,14
1373,440,12
1374,285,2
1374,327,2
1374,226,3
1374,412,12
1374,369,8
1374,366,0
1374,349,2
1374,308,0
1374,0,3
1374,136,11
1374,446,1
1375,334,12
1375,79,8
1375,367,8
1375,433,7
1375,274,8
1375,169,8
1375,422,5
1375,441,8
1375,119,12
1375,459,3
1375,51,8
1376,347,6
1376,194,6
1376,1,4
1376,269,7
1376,314,6
1376,186,6
1376,408,4
1376,131,6
1376,422,11
1376,239,3
1376,318,9
1376,72,6
1377,280,1
1377,209,8
1377,353,1
1377,494,13
1377,258,1
1377,190,1
1377,189,6
1377,348,1
1377,394,1
1377,482,3
1377,186,1
1377,53,11
1378,189,8
1378,69,14
1378,6,6
1378,495,3
1378,273,14
1378,7,5
1378,315,14
1378,85,5
1378,82,14
1378,192,3
1378,152,9
1378,314,11
1379,482,7
1379,232,7
1379,194,9
1379,212,7
1379,363,10
1379,481,7
1379,494,11
1379,414,7
1379,66,7
1379,478,9
1379,402,7
1379,304,14
1380,83,5
1380,406,6
1380,202,3
1380,479,3
1380,105,13
1380,399,12
1380,287,3
1380,433,3
1380,345,7
1380,243,0
1380,434,3
1380,297,11
1381,328,7
1381,387,6
1381,267,1
1381,479,9
1381,362,6
1381,319,6
1381,354,10
1381,131,14
1381,156,6
1381,87,6
1381,375,6
1381,256,6
1382,262,2
1382,199,2
1382,389,14
1382,19,2
1382,177,14
1382,197,0
1382,445,2
1382,102,5
1382,361,2
1382,68,2
1382,465,2
1382,487,12
1383,483,8
1383,453,4
1383,446,4
1383,132,4
1383,94,4
1383,431,4
1383,397,8
1383,39,4
1383,70,4
1383,432,10
1383,345,4
1383,442,4
1384,2,14
1384,308,11
1384,445,9
1384,315,9
1384,175,14
1384,167,13
1384,432,14
1384,438,14
1384,473,14
1384,166,13
1384,205,14
1385,476,6
1385,297,6
1385,129,11
1385,462,11
1385,155,3
1385,56,11
1385,132,11
1385,201,11
1385,341,2
1385,424,2
1385,62,3
1385,85,11
1386,323,10
1386,113,10
1386,467,4
1386,320,1
1386,471,14
1386,245,9
1386,480,4
1386,402,10
1386,322,10
1386,474,12
1386,293,4
1386,262,10
1387,473,4
1387,213,8
1387,320,4
1387,464,7
1387,60,8
1387,53,4
1387,150,8
1387,144,9
1387,273,11
1387,87,11
1387,208,4
1388,134,4
1388,66,14
1388,384,2
1388,24,4
1388,488,4
1388,367,8
1388,29,9
1388,223,4
1388,497,4
1388,222,0
1388,225,9
1388,190,4
1389,120,0
1389,42,0
1389,361,0
1389,362,0
1389,35,0
1389,478,0
1389,112,0
1389,436,9
1389,454,0
1389,341,0
1389,352,13
1389,238,0
1390,490,2
1390,15,4
1390,71,2
1390,152,2
1390,32,2
1390,53,7
1390,238,0
1390,425,12
1390,420,2
1390,428,2
1390,467,2
1390,140,2
1391,189,8
1391,139,7
1391,55,12
1391,457,11
1391,214,8
1391,199,12
1391,470,12
1391,465,0
1391,483,7
1391,285,12
1392,19,9
1392,432,1
1392,126,9
1392,291,7
1392,173,8
1392,191,8
1392,485,8
1392,409,8
1392,358,8
1392,360,8
1392,195,8
1392,161,12
1393,329,9
1393,107,2
1393,186,12
1393,54,2
1393,403,0
1393,318,0
1393,464,0
1393,357,1
1393,317,8
1393,486,14
1393,166,5
1393,127,3
1394,3,13
1394,37,13
1394,329,6
1394,203,0
1394,200,1
1394,281,13
1394,262,13
1394,492,3
1394,381,13
1394,187,13
1394,298,13
1394,118,13
1395,21,0
1395,250,1
1395,211,0
1395,344,11
1395,319,0
1395,475,10
1395,307,0
1395,65,0
1395,351,0
1395,338,0
1395,180,1
1395,480,3
1396,91,3
1396,145,3
1396,493,3
1396,417,3
1396,190,1
1396,135,9
1396,323,8
1396,195,1
1396,4,3
1396,364,3
1396,357,6
1396,230,11
1397,350,10
1397,435,4
1397,278,1
1397,118,7
1397,161,2
1397,7,6
1397,112,1
1397,477,1
1397,439,11
1397,107,1
1397,370,1
1397,196,1
1398,476,3
1398,86,3
1398,386,3
1398,316,9
1398,413,7
1398,40,3
1398,466,12
1398,309,3
1398,18,3
1398,278,3
1398,360,3
1398,169,10
1399,173,7
1399,288,7
1399,302,7
1399,495,7
1399,71,7
1399,149,7
1399,424,7
1399,145,7
1399,110,8
1399,472,8
1399,199,7
1399,322,7
1400,354,8
1400,425,2
1400,120,14
1400,382,14
1400,340,6
1400,64,14
1400,465,12
1400,448,14
1400,100,14
1400,91,14
1400,26,14
1400,492,14
1401,313,10
1401,475,9
1401,442,10
1401,89,8
1401,207,14
1401,336,10
1401,31,5
1401,262,10
1401,243,10
1401,71,10
1401,280,10
1401,391,10
1402,43,7
1402,353,4
1402,122,7
1402,112,8
1402,211,4
1402,375,4
1402,483,9
1402,152,4
1402,325,8
1402,215,0
1402,238,8
1403,175,14
1403,436,14
1403,321,14
1403,15,14
1403,320,3
1403,210,14
1403,409,14
1403,236,1
1403,304,13
1403,347,10
1403,77,1
1403,275,8
1404,267,1
1404,289,4
1404,473,14
1404,278,1
1404,47,14
1404,393,14
1404,494,14
1404,328,14
1404,304,2
1404,306,13
1404,232,11
1404,483,10
1405,291,5
1405,401,5
1405,337,6
1405,64,5
1405,314,5
1405,469,5
1405,318,5
1405,272,10
1405,121,5
1405,92,2
1405,467,14
1406,385,10
1406,220,5
1406,190,12
1406,317,1
1406,207,12
1406,22,4
1406,460,12
1406,247,12
1406,461,12
1406,318,12
1406,335,12
1406,334,12
1407,487,8
1407,163,10
1407,207,0
1407,222,0
1407,463,8
1407,141,0
1407,5,4
1407,104,13
1407,320,0
1407,81,0
1407,259,0
1407,467,0
1408,252,0
1408,29,11
1408,487,0
1408,425,0
1408,82,0
1408,47,0
1408,260,5
1408,461,0
1408,346,0
1408,141,0
1408,371,5
1409,416,12
1409,496,12
1409,364,12
1409,181,3
1409,2,12
1409,48,12
1409,125,12
1409,486,11
1409,290,12
1409,196,13
1409,302,14
1410,466,10
1410,55,10
1410,152,10
1410,236,10
1410,104,2
1410,281,9
1410,295,10
1410,19,10
1410,313,6
1410,76,10
1410,175,10
1410,464,10
1411,170,13
1411,15,13
1411,211,13
1411,53,13
1411,181,1
1411,140,13
1411,169,13
1411,231,6
1411,1,13
1411,180,0
1411,25,13
1411,9,13
1412,260,12
1412,496,9
1412,463,12
1412,256,14
1412,446,9
1412,42,9
1412,203,9
1412,95,9
1412,197,9
1412,273,6
1412,307,2
1412,349,13
1413,394,1
1413,230,9
1413,155,5
1413,30,3
1413,481,5
1413,405,6
1413,366,6
1413,458,6
1413,156,6
1413,287,7
1413,391,6
1413,313,12
1414,120,7
1414,417,0
1414,246,6
1414,366,8
1414,77,7
1414,480,12
1414,393,12
1414,380,12
1414,468,14
1414,101,12
1414,247,9
1414,17,7
1415,312,8
1415,398,1
1415,23,10
1415,26,7
1415,383,1
1415,486,14
1415,309,9
1415,417,12
1415,413,7
1415,497,12
1415,369,1
1415,342,14
1416,339,10
1416,420,13
1416,468,10
1416,32,5
1416,136,10
1416,410,10
1416,17,10
1416,189,10
1416,190,10
1416,254,10
1416,234,10
1416,88,10
1417,446,5
1417,65,5
1417,484,14
1417,158,6
1417,173,6
1417,56,3
1417,383,1
1417,83,6
1417,347,6
1417,458,6
1417,78,6
1417,145,6
1418,307,12
1418,171,9
1418,300,8
1418,448,9
1418,352,9
1418,494,2
1418,378,9
1418,474,14
1418,126,14
1418,31,14
1418,258,9
1418,340,9
1419,382,0
1419,253,10
1419,22,3
1419,444,0
1419,338,0
1419,44,0
1419,414,10
1419,494,9
1419,132,0
1419,33,12
1419,40,0
1419,472,4
1420,334,14
1420,328,14
1420,355,14
1420,263,14
1420,121,14
1420,498,0
1420,251,14
1420,383,13
1420,324,14
1420,230,13
1420,460,13
1421,400,12
1421,160,11
1421,140,12
1421,210,11
1421,42,11
1421,222,8
1421,89,6
1421,60,11
1421,307,11
1421,208,11
1421,494,11
1421,234,2
1422,442,6
1422,246,0
1422,355,8
1422,37,0
1422,278,0
1422,107,9
1422,251,12
1422,225,10
1422,98,6
1422,221,12
1422,71,4
1422,484,0
1423,206,3
1423,92,3
1423,339,1
1423,229,1
1423,216,1
1423,110,1
1423,210,12
1423,42,1
1423,91,4
1423,99,8
1423,156,1
1423,109,1
1424,476,13
1424,285,11
1424,68,2
1424,409,11
1424,200,11
1424,276,6
1424,289,11
1424,250,11
1424,372,11
1424,83,11
1424,4,6
1424,155,12
1425,164,11
1425,33,13
1425,444,4
1425,179,14
1425,490,11
1425,25,9
1425,154,3
1425,161,11
1425,344,11
1425,405,12
1425,425,8
1425,349,11
1426,137,2
1426,376,4
1426,243,0
1426,454,10
1426,392,8
1426,217,0
1426,338,0
1426,5,0
1426,426,1
1426,350,0
1426,290,0
1427,303,11
1427,378,0
1427,133,2
1427,97,11
1427,198,11
1427,137,12
1427,48,12
1427,343,13
1427,37,2
1427,96,11
1427,290,5
1427,308,8
1428,380,11
1428,104,8
1428,259,12
1428,309,14
1428,57,13
1428,377,5
1428,102,1
1428,427,5
1428,118,5
1428,455,6
1428,49,9
1429,371,8
1429,51,13
1429,60,3
1429,173,13
1429,220,13
1429,50,13
1429,452,13
1429,212,14
1429,111,13
1429,418,10
1429,52,13
1429,439,13
1430,210,14
1430,305,2
1430,486,7
1430,133,4
1430,293,9
1430,294,5
1430,376,1
1430,69,0
1430,100,6
1430,349,7
1430,183,1
1430,264,3
1431,373,0
1431,321,7
1431,64,7
1431,166,8
1431,49,0
1431,282,7
1431,471,5
1431,481,7
1431,253,6
1431,8,0
1431,134,7
1431,145,3
1432,290,11
1432,141,12
1432,174,13
1432,436,12
1432,298,14
1432,486,2
1432,430,13
1432,471,12
1432,390,5
1432,210,12
1432,383,10
1432,451,12
1433,120,12
1433,343,13
1433,355,7
1433,238,11
1433,467,6
1433,478,3
1433,455,12
1433,140,5
1433,92,2
1433,70,12
1433,214,12
1433,155,12
1434,445,11
1434,375,11
1434,377,11
1434,213,11
1434,109,0
1434,244,11
1434,87,8
1434,196,1
1434,130,3
1434,89,11
1434,407,11
1434,418,11
1435,337,7
1435,204,9
1435,157,7
1435,358,8
1435,318,7
1435,160,7
1435,195,7
1435,62,10
1435,136,5
1435,222,4
1435,478,8
1435,43,14
1436,3,2
1436,210,5
1436,106,10
1436,190,10
1436,38,10
1436,291,10
1436,94,6
1436,368,5
1436,346,6
1436,306,1
1436,438,10
1436,151,6
1437,38,12
1437,37,9
1437,85,12
1437,211,12
1437,148,13
1437,473,0
1437,423,12
1437,448,13
1437,262,12
1437,306,12
1437,478,12
1437,67,12
1438,458,10
1438,59,14
1438,221,3
1438,413,2
1438,257,14
1438,233,10
1438,113,4
1438,247,9
1438,227,14
1438,462,14
1438,2,3
1438,168,10
1439,416,10
1439,298,14
1439,297,2
1439,159,6
1439,263,10
1439,334,13
1439,347,10
1439,92,13
1439,447,10
1439,132,5
1439,59,10
1439,56,13
1440,384,13
1440,20,13
1440,106,11
1440,130,13
1440,354,13
1440,337,1
1440,499,13
1440,73,13
1440,222,6
1440,209,13
1440,138,13
1440,407,3
1441,347,5
1441,159,6
1441,492,5
1441,119,6
1441,382,5
1441,414,5
1441,290,11
1441,334,5
1441,133,5
1441,288,11
1442,330,14
1442,293,11
1442,481,11
1442,486,5
1442,490,9
1442,144,11
1442,323,13
1442,249,12
1442,406,7
1442,49,11
1442,331,13
1442,15,11
1443,198,3
1443,352,11
1443,131,14
1443,103,14
1443,296,3
1443,87,3
1443,303,12
1443,70,3
1443,122,2
1443,330,11
1443,297,6
1443,454,14
1444,113,7
1444,299,7
1444,63,0
1444,280,0
1444,394,0
1444,263,6
1444,459,0
1444,162,8
1444,499,0
1444,448,0
1444,382,0
1444,234,0
1445,291,11
1445,488,11
1445,358,1
1445,301,11
1445,143,11
1445,108,2
1445,462,5
1445,236,0
1445,213,11
1445,412,9
1445,297,13
1445,313,5
1446,109,5
1446,287,13
1446,433,10
1446,45,13
1446,1,3
1446,158,13
1446,383,13
1446,286,10
1446,456,10
1446,291,2
1446,436,13
1447,15,3
1447,416,4
1447,57,4
1447,450,4
1447,120,4
1447,486,1
1447,10,8
1447,277,4
1447,62,2
1447,0,11
1447,252,4
1448,102,1
1448,119,6
1448,334,1
1448,167,2
1448,139,4
1448,320,1
1448,342,9
1448,393,2
1448,462,1
1448,169,1
1448,96,1
1448,35,1
1449,439,3
1449,285,1
1449,65,12
1449,47,1
1449,192,8
1449,80,1
1449,315,13
1449,116,1
1449,377,1
1449,242,9
1449,293,1
1449,99,5
1450,411,5
1450,113,8
1450,274,5
1450,86,5
1450,99,5
1450,84,7
1450,315,5
1450,67,5
1450,178,5
1450,154,5
1450,494,4
1451,80,14
1451,296,11
1451,212,1
1451,68,1
1451,301,1
1451,179,9
1451,425,1
1451,412,1
1451,452,1
1451,138,3
1451,72,1
1452,457,3
1452,46,2
1452,242,3
1452,233,1
1452,302,3
1452,441,3
1452,337,5
1452,245,3
1452,420,11
1452,197,3
1452,401,3
1453,59,11
1453,45,11
1453,7,8
1453,189,8
1453,33,13
1453,361,0
1453,127,4
1453,187,7
1453,387,11
1453,185,11
1453,70,0
1453,179,11
1454,83,11
1454,368,11
1454,436,2
1454,141,1
1454,296,11
1454,386,11
1454,362,11
1454,4,14
1454,115,11
1454,366,11
1454,247,11
1454,328,2
1455,451,2
1455,373,11
1455,458,2
1455,7,12
1455,157,12
1455,41,2
1455,362,0
1455,89,2
1455,236,2
1455,472,2
1455,260,9
1455,61,2
1456,380,8
1456,287,1
1456,392,5
1456,430,3
1456,417,10
1456,342,8
1456,474,8
1456,142,11
1456,448,8
1456,49,13
1456,155,8
1456,451,8
1457,88,8
1457,231,8
1457,196,5
1457,140,8
1457,46,8
1457,236,8
1457,299,8
1457,265,12
1457,224,6
1457,340,12
1457,345,8
1457,93,8
1458,105,9
1458,262,10
1458,64,11
1458,481,10
1458,150,0
1458,299,10
1458,37,10
1458,403,11
1458,272,10
1458,394,3
1458,206,10
1458,247,8
1459,154,2
1459,290,2
1459,384,13
1459,173,0
1459,158,9
1459,224,11
1459,10,2
1459,125,8
1459,14,8
1459,333,2
1459,464,6
1459,91,2
1460,54,6
1460,118,0
1460,230,2
1460,357,6
1460,291,10
1460,136,1
1460,162,7
1460,6,13
1460,0,6
1460,272,7
1460,245,6
1460,201,6
1461,470,8
1461,391,11
1461,349,11
1461,69,11
1461,372,11
1461,97,0
1461,426,11
1461,232,4
1461,420,4
1461,480,0
1461,250,11
1461,382,11
1462,262,7
1462,68,4
1462,232,12
1462,290,2
1462,1,5
1462,386,8
1462,207,12
1462,76,6
1462,15,12
1462,377,12
1462,240,12
1463,405,3
1463,420,0
1463,354,11
1463,382,3
1463,324,13
1463,11,3
1463,1,3
1463,265,6
1463,313,0
1463,47,3
1463,473,0
1463,190,3
1464,44,11
1464,378,11
1464,112,0
1464,419,12
1464,372,4
1464,376,8
1464,50,3
1464,379,11
1464,52,5
1464,239,11
1464,427,2
1465,127,3
1465,421,3
1465,216,3
1465,218,14
1465,313,12
1465,323,5
1465,322,3
1465,242,3
1465,267,2
1465,328,3
1465,108,2
1466,498,11
1466,269,0
1466,399,4
1466,225,4
1466,386,9
1466,462,10
1466,292,0
1466,50,4
1466,331,12
1466,285,0
1467,119,5
1467,154,1
1467,67,14
1467,10,6
1467,299,6
1467,93,1
1467,145,0
1467,178,6
1467,175,6
1467,350,6
1467,349,14
1467,487,6
1468,67,0
1468,255,3
1468,148,0
1468,57,3
1468,335,3
1468,460,12
1468,195,5
1468,287,3
1468,442,3
1468,28,3
1468,216,11
1468,413,1
1469,17,9
1469,355,1
1469,331,3
1469,66,1
1469,121,5
1469,216,1
1469,112,7
1469,183,1
1469,63,1
1469,437,1
1469,207,1
1469,141,4
1470,64,0
1470,247,0
1470,209,7
1470,195,0
1470,143,0
1470,173,2
1470,303,12
1470,193,0
1470,87,0
1470,319,12
1470,246,0
1470,322,2
1471,274,12
1471,194,12
1471,231,13
1471,280,12
1471,200,13
1471,57,14
1471,95,12
1471,5,12
1471,197,4
1471,336,12
1471,281,2
1471,199,12
1472,341,6
1472,240,9
1472,14,9
1472,212,9
1472,435,8
1472,403,8
1472,394,9
1472,375,4
1472,352,9
1472,78,9
1472,379,3
1472,356,4
1473,172,9
1473,253,0
1473,10,1
1473,409,14
1473,490,14
1473,141,14
1473,79,7
1473,474,9
1473,63,14
1473,438,6
1473,289,9
1474,17,7
1474,461,7
1474,482,9
1474,238,1
1474,110,2
1474,479,11
1474,205,6
1474,27,11
1474,65,11
1474,404,8
1474,242,9
1474,115,11
1475,328,10
1475,267,7
1475,479,9
1475,63,6
1475,144,1
1475,444,10
1475,166,4
1475,303,10
1475,386,7
1475,474,14
1475,114,10
1475,106,10
1476,164,9
1476,468,7
1476,193,0
1476,417,11
1476,482,9
1476,205,9
1476,439,0
1476,292,8
1476,250,0
1476,227,6
1476,283,0
1476,41,0
1477,403,13
1477,431,3
1477,297,3
1477,62,3
1477,7,3
1477,374,3
1477,78,4
1477,0,7
1477,442,7
1477,193,6
1477,63,3
1477,222,12
1478,67,5
1478,58,9
1478,440,11
1478,423,9
1478,152,12
1478,80,9
1478,140,5
1478,146,9
1478,29,11
1478,250,9
1478,171,9
1478,281,12
1479,129,10
1479,107,1
1479,132,0
1479,40,10
1479,489,1
1479,108,1
1479,89,10
1479,32,10
1479,113,6
1479,367,10
1479,80,10
1479,281,11
1480,247,14
1480,241,12
1480,449,13
1480,88,13
1480,457,13
1480,26,13
1480,301,13
1480,21,13
1480,176,13
1480,31,7
1480,246,8
1480,389,13
1481,291,7
1481,185,2
1481,484,2
1481,480,2
1481,431,13
1481,403,2
1481,120,2
1481,387,2
1481,86,2
1481,474,2
1481,319,2
1481,96,12
1482,490,9
1482,160,4
1482,231,14
1482,466,0
1482,107,4
1482,452,4
1482,224,5
1482,469,4
1482,51,4
1482,288,4
1482,462,4
1482,241,8
1483,31,0
1483,281,11
1483,277,0
1483,269,12
1483,308,3
1483,388,0
1483,426,8
1483,40,0
1483,6,4
1483,321,0
1483,88,5
1483,262,0
1484,92,4
1484,113,9
1484,227,1
1484,5,0
1484,453,14
1484,445,7
1484,112,3
1484,327,11
1484,188,3
1484,208,14
1484,414,3
1484,360,3
1485,398,12
1485,317,8
1485,468,6
1485,78,13
1485,336,6
1485,461,6
1485,152,9
1485,453,13
1485,294,6
1485,217,6
1485,315,6
1485,320,10
1486,473,5
1486,244,7
1486,5,7
1486,192,2
1486,432,11
1486,312,11
1486,161,4
1486,417,12
1486,227,9
1486,257,4
1486,153,4
1487,411,3
1487,432,11
1487,330,11
1487,399,12
1487,225,12
1487,202,12
1487,351,12
1487,343,4
1487,87,12
1487,310,9
1487,350,12
1487,236,8
1488,87,13
1488,447,1
1488,59,13
1488,56,2
1488,185,14
1488,200,13
1488,313,14
1488,279,1
1488,291,13
1488,326,13
1488,427,9
1488,113,3
1489,228,0
1489,131,0
1489,238,14
1489,191,1
1489,133,7
1489,469,0
1489,419,0
1489,465,0
1489,188,13
1489,232,0
1489,183,0
1489,493,3
1490,225,0
1490,23,7
1490,109,7
1490,94,7
1490,118,7
1490,475,10
1490,40,7
1490,235,12
1490,423,7
1490,435,7
1490,438,13
1490,108,8
1491,213,10
1491,419,8
1491,295,12
1491,458,10
1491,121,0
1491,48,3
1491,418,13
1491,336,10
1491,27,4
1491,96,0
1491,375,10
1491,210,12
1492,373,5
1492,78,9
1492,149,9
1492,113,9
1492,290,9
1492,320,9
1492,391,9
1492,345,9
1492,386,9
1492,39,0
1492,99,5
1492,19,14
1493,225,7
1493,47,7
1493,419,9
1493,305,7
1493,302,12
1493,377,7
1493,260,4
1493,96,7
1493,493,8
1493,263,10
1493,70,8
1493,120,1
1494,152,14
1494,14,14
1494,271,14
1494,423,1
1494,377,14
1494,148,14
1494,144,4
1494,244,2
1494,401,14
1494,472,14
1494,196,14
1494,277,14
1495,286,1
1495,171,1
1495,74,1
1495,67,12
1495,480,1
1495,307,0
1495,151,14
1495,433,1
1495,254,1
1495,356,1
1495,319,3
1495,292,2
1496,32,2
1496,156,11
1496,55,2
1496,390,14
1496,409,2
1496,429,0
1496,59,2
1496,305,7
1496,144,5
1496,376,2
1496,80,2
1496,366,2
1497,170,12
1497,4,12
1497,158,14
1497,206,12
1497,112,12
1497,96,9
1497,210,2
1497,451,3
1497,396,6
1497,234,12
1497,455,13
1498,16,12
1498,334,12
1498,110,12
1498,279,12
1498,80,12
1498,402,12
1498,130,8
1498,353,12
1498,45,12
1498,225,9
1498,263,0
1498,59,12
1499,114,2
1499,206,2
1499,222,3
1499,132,2
1499,154,2
1499,82,4
1499,63,8
1499,440,2
1499,291,10
1499,421,2
1499,484,2
1499,326,2
1500,49,12
1500,219,5
1500,64,1
1500,50,3
1500,73,12
1500,220,3
1500,371,12
1500,186,12
1500,401,10
1500,472,7
1500,387,12
1501,163,11
1501,182,9
1501,315,9
1501,301,9
1501,401,14
1501,253,3
1501,173,9
1501,475,3
1501,244,9
1501,17,13
1501,131,2
1501,364,9
1502,60,0
1502,483,0
1502,195,14
1502,47,1
1502,339,5
1502,83,0
1502,192,0
1502,420,7
1502,171,0
1502,223,10
1502,94,0
1503,71,0
1503,130,0
1503,248,6
1503,341,6
1503,1,1
1503,190,0
1503,209,2
1503,297,0
1503,330,14
1503,189,8
1503,193,1
1503,437,0
1504,167,5
1504,478,2
1504,32,2
1504,175,2
1504,290,9
1504,53,5
1504,362,12
1504,278,2
1504,223,2
1504,440,2
1504,100,8
1504,21,2
1505,263,11
1505,137,7
1505,60,7
1505,438,7
1505,113,9
1505,19,7
1505,169,7
1505,49,7
1505,26,5
1505,418,7
1505,315,6
1505,471,7
1506,222,6
1506,5,5
1506,468,13
1506,497,3
1506,316,8
1506,64,13
1506,381,6
1506,248,1
1506,465,8
1506,181,8
1506,184,7
1506,15,10
1507,417,10
1507,314,14
1507,193,5
1507,432,1
1507,461,14
1507,342,14
1507,482,14
1507,40,14
1507,0,14
1507,69,14
1507,137,8
1507,30,14
1508,300,6
1508,170,4
1508,192,13
1508,337,4
1508,262,4
1508,238,10
1508,10,4
1508,452,4
1508,402,6
1508,209,4
1508,358,5
1508,302,14
1509,73,1
1509,387,6
1509,148,1
1509,118,12
1509,190,5
1509,125,10
1509,237,14
1509,496,5
1509,128,6
1509,39,13
1509,45,6
1509,212,6
1510,25,3
1510,361,7
1510,200,9
1510,368,5
1510,486,9
1510,498,9
1510,228,7
1510,166,1
1510,456,9
1510,359,13
1510,484,9
1510,328,4
1511,242,12
1511,0,12
1511,128,9
1511,299,12
1511,447,12
1511,489,11
1511,471,12
1511,274,5
1511,95,6
1511,252,12
1511,277,12
1511,135,0
1512,190,7
1512,148,14
1512,330,14
1512,282,9
1512,32,14
1512,87,9
1512,255,12
1512,359,14
1512,107,14
1512,61,14
1512,332,8
1512,70,3
1513,34,5
1513,305,4
1513,21,13
1513,427,13
1513,55,13
1513,238,9
1513,117,13
1513,9,7
1513,491,6
1513,378,13
1513,318,13
1513,171,13
1514,355,13
1514,310,13
1514,263,13
1514,230,13
1514,350,2
1514,233,10
1514,254,8
1514,242,13
1514,421,3
1514,307,0
1514,287,6
1514,37,7
1515,109,14
1515,146,13
1515,450,5
1515,243,9
1515,80,4
1515,301,3
1515,312,1
1515,176,4
1515,475,4
1515,334,4
1515,204,8
1515,53,4
1516,212,1
1516,206,1
1516,457,1
1516,482,1
1516,247,1
1516,431,1
1516,492,8
1516,111,1
1516,60,1
1516,166,3
1516,497,1
1517,188,8
1517,4,13
1517,425,13
1517,22,1
1517,89,13
1517,10,13
1517,340,6
1517,336,13
1517,400,13
1517,177,13
1517,90,13
1518,20,0
1518,372,7
1518,408,1
1518,475,7
1518,112,3
1518,303,1
1518,481,1
1518,244,1
1518,17,1
1518,479,1
1518,161,1
1518,470,1
1519,385,5
1519,318,7
1519,75,3
1519,60,6
1519,466,3
1519,13,3
1519,373,3
1519,0,3
1519,445,12
1519,165,3
1519,278,3
1519,494,3
1520,304,0
1520,137,9
1520,270,0
1520,109,11
1520,292,0
1520,239,0
1520,160,6
1520,275,5
1520,380,0
1520,284,0
1520,374,0
1520,294,0
1521,23,3
1521,422,2
1521,280,5
1521,242,13
1521,213,5
1521,276,0
1521,318,5
1521,142,5
1521,365,6
1521,409,10
1521,183,5
1522,50,13
1522,393,14
1522,32,4
1522,28,12
1522,388,13
1522,357,11
1522,148,13
1522,121,9
1522,459,10
1522,94,1
1522,119,6
1522,152,6
1523,475,5
1523,52,5
1523,210,5
1523,366,0
1523,130,12
1523,82,5
1523,458,9
1523,477,4
1523,274,5
1523,425,13
1523,489,7
1523,447,5
1524,306,9
1524,409,9
1524,18,8
1524,451,8
1524,172,14
1524,50,0
1524,355,7
1524,289,12
1524,195,9
1524,234,14
1524,152,11
1524,343,13
1525,357,8
1525,409,3
1525,300,13
1525,40,3
1525,219,3
1525,163,4
1525,484,3
1525,390,3
1525,333,12
1525,468,0
1525,423,2
1526,338,11
1526,378,11
1526,481,11
1526,498,11
1526,192,11
1526,105,12
1526,35,8
1526,234,1
1526,348,11
1526,328,9
1526,394,11
1526,86,11
1527,200,1
1527,450,5
1527,100,11
1527,260,7
1527,470,8
1527,282,0
1527,40,5
1527,357,1
1527,265,13
1527,179,5
1527,34,3
1527,20,5
1528,311,8
1528,160,7
1528,2,2
1528,474,0
1528,292,8
1528,27,3
1528,331,8
1528,96,8
1528,355,8
1528,191,8
1528,248,3
1528,371,8
1529,361,4
1529,344,4
1529,139,7
1529,235,11
1529,372,8
1529,167,11
1529,468,4
1529,314,4
1529,359,1
1529,389,4
1529,61,4
1529,273,3
1530,447,10
1530,478,11
1530,197,0
1530,425,6
1530,392,14
1530,46,8
1530,166,0
1530,356,0
1530,12,1
1530,263,1
1530,81,0
1530,359,0
1531,491,7
1531,244,6
1531,492,2
1531,454,11
1531,416,2
1531,132,2
1531,149,7
1531,153,7
1531,178,2
1531,475,2
1531,468,2
1531,259,0
1532,412,11
1532,283,5
1532,240,1
1532,357,5
1532,457,7
1532,183,5
1532,490,2
1532,298,5
1532,177,5
1532,117,14
1532,470,4
1533,252,2
1533,171,1
1533,324,1
1533,453,1
1533,375,1
1533,454,10
1533,477,1
1533,118,12
1533,39,1
1533,191,1
1533,235,5
1533,244,2
1534,75,13
1534,105,6
1534,3,2
1534,195,11
1534,186,2
1534,299,8
1534,349,3
1534,300,2
1534,261,2
1534,255,11
1534,382,10
1534,146,2
1535,376,6
1535,430,6
1535,200,6
1535,202,6
1535,350,14
1535,131,11
1535,28,6
1535,313,0
1535,395,2
1535,20,5
1535,394,6
1536,224,7
1536,499,13
1536,469,13
1536,153,11
1536,84,11
1536,175,7
1536,143,4
1536,212,13
1536,1,6
1536,238,7
1536,61,7
1536,117,7
1537,169,14
1537,332,2
1537,287,14
1537,139,14
1537,115,0
1537,495,14
1537,245,14
1537,191,13
1537,174,2
1537,436,6
1537,178,4
1537,493,4
1538,492,13
1538,485,11
1538,452,13
1538,261,0
1538,449,9
1538,470,13
1538,388,13
1538,23,2
1538,418,4
1538,317,13
1538,494,10
1538,385,12
1539,152,5
1539,61,11
1539,408,11
1539,316,11
1539,446,7
1539,244,4
1539,129,11
1539,314,11
1539,464,1
1539,448,9
1539,485,0
1539,225,4
1540,451,6
1540,74,4
1540,52,7
1540,290,12
1540,441,12
1540,255,12
1540,11,10
1540,118,12
1540,102,12
1540,298,13
1540,326,2
1540,415,2
1541,35,10
1541,405,1
1541,362,0
1541,399,5
1541,95,13
1541,378,13
1541,417,13
1541,422,13
1541,373,13
1541,381,6
1541,424,10
1541,295,13
