task_id,truth
1235,1
1236,1
1237,1
1238,3
1239,5
1240,1
1241,0
1242,3
1243,3
1244,5
1245,0
1246,4
1247,5
1248,1
1249,1
1250,4
1251,2
1252,0
1253,1
1254,0
1255,2
1256,2
1257,5
1258,2
1259,4
1260,4
1261,1
1262,2
1263,4
1264,1
1265,3
1266,4
1267,3
1268,0
1269,2
1270,4
1271,0
1272,1
1273,5
1274,1
1275,3
1276,0
1277,2
1278,4
1279,5
1280,5
1281,4
1282,1
1283,5
1284,5
1285,2
1286,3
1287,4
1288,5
1289,1
1290,3
1291,5
1292,0
1293,5
1294,0
1295,1
1296,5
1297,3
1298,3
1299,4
1300,1
1301,5
1302,2
1303,5
1304,1
1305,0
1306,3
1307,4
1308,5
1309,4
1310,2
1311,1
1312,0
1313,0
1314,3
1315,2
1316,2
1317,4
1318,2
1319,0
1320,1
1321,4
1322,0
1323,1
1324,5
1325,4
1326,3
1327,3
1328,2
1329,0
1330,0
1331,1
1332,4
1333,3
1334,0
1335,5
1336,0
1337,2
1338,3
1339,5
1340,3
1341,5
1342,3
1343,4
1344,3
1345,4
1346,2
1347,0
1348,5
1349,3
1350,5
1351,3
1352,2
1353,4
1354,4
1355,2
1356,1
1357,5
1358,3
1359,4
1360,4
1361,1
1362,2
1363,5
1364,2
1365,5
1366,1
1367,2
1368,1
1369,3
1370,0
1371,2
1372,2
1373,2
1374,5
1375,5
1376,2
1377,4
1378,3
1379,1
1380,0
1381,3
1382,0
1383,1
1384,2
1385,4
1386,0
1387,0
1388,5
1389,5
1390,1
1391,0
1392,5
1393,5
1394,0
1395,4
1396,2
1397,5
1398,0
1399,1
1400,4
1401,5
1402,4
1403,0
1404,3
1405,3
1406,4
1407,1
1408,0
1409,1
1410,3
1411,5
1412,5
1413,0
1414,5
1415,5
1416,5
1417,1
1418,1
1419,1
1420,5
1421,2
1422,2
1423,2
1424,0
1425,2
1426,5
1427,3
1428,4
1429,1
1430,2
1431,2
1432,4
1433,2
1434,0
1435,3
1436,2
1437,5
1438,3
1439,3
1440,1
1441,3
1442,5
1443,4
1444,3
1445,2
1446,5
1447,4
1448,0
1449,2
1450,5
1451,3
1452,4
1453,4
1454,0
1455,5
1456,2
1457,3
1458,2
1459,2
1460,4
1461,2
1462,3
1463,2
1464,0
1465,4
1466,5
1467,3
1468,1
1469,3
1470,5
1471,1
1472,1
1473,4
1474,4
1475,4
1476,3
1477,3
1478,3
1479,4
1480,5
1481,3
1482,5
1483,3
1484,3
1485,2
1486,4
1487,3
1488,5
1489,3
1490,4
1491,4
1492,4
1493,4
1494,2
1495,5
1496,4
1497,0
1498,1
1499,0
1500,2
1501,3
1502,4
1503,4
1504,3
1505,2
1506,3
1507,0
1508,3
1509,4
1510,3
1511,2
1512,5
1513,1
1514,4
1515,4
1516,3
1517,3
1518,3
1519,1
1520,4
1521,3
1522,3
1523,2
1524,5
1525,1
1526,1
1527,3
1528,0
1529,5
1530,1
1531,4
1532,2
1533,2
1534,2
1535,1
1536,3
1537,1
1538,0
1539,4
1540,4
1541,4
1542,5
1543,0
1544,4
1545,5
1546,2
1547,4
1548,5
1549,5
1550,1
1551,2
1552,1
1553,0
1554,0
1555,3
1556,3
1557,0
1558,0
1559,0
1560,3
1561,5
1562,3
1563,5
1564,2
1565,3
1566,5
1567,4
1568,2
1569,3
1570,1
1571,1
1572,1
1573,4
1574,2
1575,2
1576,1
1577,5
1578,3
1579,1
1580,2
1581,4
1582,5
1583,4
1584,0
1585,1
1586,2
1587,1
1588,4
1589,0
1590,2
1591,2
1592,2
1593,3
1594,4
1595,5
1596,4
1597,1
1598,2
1599,3
1600,1
1601,1
1602,0
1603,1
1604,2
1605,2
1606,5
1607,3
1608,2
1609,3
1610,2
1611,2
1612,0
1613,0
1614,1
1615,2
1616,2
1617,5
1618,5
1619,5
1620,4
1621,3
1622,2
1623,1
1624,1
1625,0
1626,3
1627,4
1628,5
1629,4
1630,4
1631,5
1632,5
1633,0
1634,2
1635,3
1636,3
1637,3
1638,4
1639,3
1640,3
1641,2
1642,5
1643,2
1644,4
1645,4
1646,5
1647,1
1648,2
1649,2
1650,5
1651,2
1652,2
1653,5
1654,4
1655,2
1656,1
1657,0
1658,5
1659,2
1660,2
1661,0
1662,1
1663,0
1664,1
1665,0
1666,1
1667,4
1668,2
1669,3
1670,2
1671,1
1672,2
1673,5
1674,4
1675,0
1676,0
1677,1
1678,4
1679,2
1680,4
1681,4
1682,1
1683,5
1684,3
1685,5
1686,2
1687,4
1688,5
1689,3
1690,1
1691,2
1692,2
1693,5
1694,0
1695,2
1696,3
1697,1
1698,0
1699,5
1700,3
1701,5
1702,1
1703,4
1704,0
1705,1
1706,0
1707,0
1708,3
1709,2
1710,2
1711,5
1712,5
1713,5
1714,3
1715,1
1716,5
1717,4
1718,0
1719,3
1720,1
1721,3
1722,2
1723,5
1724,1
1725,0
1726,3
1727,5
1728,5
1729,1
1730,5
1731,5
1732,2
1733,4
1734,4
1735,2
1736,4
1737,0
1738,4
1739,5
1740,3
1741,5
1742,0
1743,0
1744,3
1745,2
1746,4
1747,0
1748,5
1749,0
1750,0
1751,3
1752,4
1753,1
1754,2
1755,5
1756,5
1757,1
1758,0
1759,5
1760,5
1761,4
1762,2
1763,0
1764,4
1765,2
1766,0
1767,5
1768,3
1769,5
1770,2
1771,2
1772,1
1773,2
1774,1
1775,1
1776,4
1777,2
1778,3
1779,3
1780,0
1781,0
1782,2
1783,4
1784,3
1785,2
1786,4
1787,3
1788,0
1789,5
1790,2
1791,1
1792,4
1793,0
1794,3
1795,1
1796,2
1797,4
1798,1
1799,2
1800,1
1801,4
1802,2
1803,0
1804,0
1805,1
1806,4
1807,3
1808,0
1809,3
1810,1
1811,5
1812,5
1813,1
1814,3
1815,2
1816,1
1817,4
1818,4
1819,4
1820,4
1821,0
1822,0
1823,4
1824,1
1825,2
1826,5
1827,3
1828,0
1829,3
1830,5
1831,3
1832,0
1833,3
1834,3
1835,4
1836,4
1837,5
1838,5
1839,4
1840,5
1841,0
1842,3
1843,5
1844,5
1845,1
1846,4
1847,1
1848,1
1849,0
1850,4
1851,4
1852,4
1853,4
1854,4
1855,0
1856,1
1857,2
1858,3
1859,3
1860,1
1861,3
1862,4
1863,5
1864,3
1865,4
1866,2
1867,3
1868,3
1869,0
1870,1
1871,4
1872,2
1873,2
1874,1
1875,0
1876,5
1877,4
1878,5
1879,5
1880,3
1881,2
1882,4
1883,1
1884,5
1885,4
1886,4
1887,5
1888,1
1889,4
1890,5
1891,5
1892,0
1893,4
1894,1
1895,0
1896,2
1897,5
1898,4
1899,5
1900,3
1901,1
1902,1
1903,1
1904,5
1905,4
1906,3
1907,2
1908,3
1909,1
1910,3
1911,3
1912,4
1913,1
1914,5
1915,3
1916,3
1917,3
1918,0
1919,5
1920,0
1921,5
1922,4
1923,0
1924,1
1925,3
1926,2
1927,0
1928,2
1929,5
1930,0
1931,5
1932,3
1933,4
1934,5
1935,0
1936,4
1937,3
1938,3
1939,2
1940,0
1941,2
1942,2
1943,5
1944,5
1945,1
1946,3
1947,0
1948,4
1949,4
1950,3
1951,5
1952,2
1953,3
1954,2
1955,0
1956,3
1957,0
1958,0
1959,0
1960,2
1961,0
1962,1
1963,0
1964,0
1965,0
1966,4
1967,2
1968,4
1969,5
1970,4
1971,0
1972,5
1973,5
1974,0
1975,2
1976,4
1977,3
1978,4
1979,0
1980,5
1981,5
1982,5
1983,5
1984,4
1985,5
1986,4
1987,1
1988,1
1989,4
1990,3
1991,4
1992,2
1993,0
1994,4
1995,1
1996,2
1997,4
1998,5
1999,0
2000,5
2001,2
2002,0
2003,3
2004,5
2005,3
2006,4
2007,3
2008,2
2009,3
2010,5
2011,0
2012,2
2013,0
2014,4
2015,3
2016,4
2017,0
2018,3
2019,4
2020,4
2021,5
2022,1
2023,3
2024,5
2025,5
2026,5
2027,5
2028,5
2029,0
2030,3
2031,1
2032,4
2033,2
2034,1
2035,1
2036,4
2037,0
2038,1
2039,0
2040,2
2041,4
2042,1
2043,0
2044,3
2045,5
2046,4
2047,2
2048,1
2049,4
2050,5
2051,1
2052,2
2053,5
2054,3
2055,4
2056,3
2057,4
2058,4
2059,5
2060,4
2061,1
2062,5
2063,5
2064,4
2065,2
2066,4
2067,3
2068,1
2069,5
2070,2
2071,5
2072,2
2073,0
2074,4
2075,1
2076,0
2077,4
2078,2
2079,5
2080,4
2081,0
2082,0
2083,0
2084,2
2085,5
2086,3
2087,3
2088,4
2089,4
2090,5
2091,1
2092,5
2093,1
2094,1
2095,1
2096,1
2097,0
2098,4
2099,4
2100,1
2101,1
2102,5
2103,1
2104,5
2105,1
2106,4
2107,1
2108,4
2109,1
2110,0
2111,2
2112,1
2113,4
2114,2
2115,4
2116,3
2117,0
2118,3
2119,5
2120,2
2121,5
2122,4
2123,0
2124,0
2125,4
2126,2
2127,0
2128,3
2129,1
2130,1
2131,5
2132,2
2133,2
2134,3
2135,2
2136,5
2137,1
2138,1
2139,4
2140,1
2141,1
2142,5
2143,3
2144,3
2145,1
2146,0
2147,4
2148,1
2149,1
2150,4
2151,5
2152,3
2153,0
2154,5
2155,5
2156,0
2157,1
2158,4
2159,2
2160,3
2161,0
2162,1
2163,0
2164,3
2165,1
2166,0
2167,2
2168,1
2169,5
2170,5
2171,0
2172,5
2173,5
2174,2
2175,0
2176,3
2177,5
2178,0
2179,5
2180,2
2181,0
2182,5
2183,5
2184,5
2185,2
2186,0
2187,5
2188,0
2189,1
2190,5
2191,1
2192,3
2193,0
2194,4
2195,4
2196,0
2197,1
2198,3
2199,0
2200,0
2201,2
2202,0
2203,0
2204,4
2205,0
2206,5
2207,3
2208,1
2209,4
2210,1
2211,4
2212,4
2213,0
2214,2
2215,5
2216,3
2217,2
2218,0
2219,4
2220,2
2221,1
2222,4
2223,5
2224,2
2225,1
2226,1
2227,0
2228,4
2229,1
2230,1
2231,2
2232,4
2233,5
2234,3
2235,2
2236,2
2237,5
2238,2
2239,5
2240,1
2241,2
2242,3
2243,5
2244,5
2245,3
2246,3
2247,4
2248,2
2249,5
2250,3
2251,4
2252,5
2253,0
2254,1
2255,4
2256,5
2257,3
2258,4
2259,5
2260,0
2261,3
2262,5
2263,0
2264,5
2265,4
2266,0
2267,0
2268,1
2269,1
2270,4
2271,2
2272,4
2273,5
2274,1
2275,2
2276,2
2277,0
2278,3
2279,2
2280,5
2281,0
2282,1
2283,4
2284,5
2285,2
2286,0
2287,5
2288,5
2289,4
2290,2
2291,1
2292,5
2293,0
2294,1
2295,3
2296,2
2297,3
2298,4
2299,1
2300,1
2301,3
2302,0
2303,2
2304,3
2305,2
2306,3
2307,3
2308,0
2309,4
2310,3
2311,1
2312,3
2313,2
2314,3
2315,4
2316,0
2317,4
2318,1
2319,4
2320,5
2321,1
2322,0
2323,2
2324,1
2325,5
2326,4
2327,2
2328,1
2329,3
2330,3
2331,0
2332,2
2333,4
2334,0
2335,2
2336,5
2337,2
2338,1
2339,1
2340,4
2341,5
2342,1
2343,4
2344,2
2345,1
2346,5
2347,5
2348,0
2349,4
2350,3
2351,0
2352,3
2353,1
2354,2
2355,3
2356,4
2357,2
2358,4
2359,2
2360,0
2361,1
2362,1
2363,1
2364,0
2365,0
2366,4
2367,0
2368,5
2369,1
2370,3
2371,4
2372,2
2373,1
2374,3
2375,0
2376,0
2377,3
2378,0
2379,5
2380,0
2381,1
2382,3
2383,2
2384,1
2385,1
2386,4
2387,4
2388,4
2389,1
2390,0
2391,4
2392,3
2393,3
2394,1
2395,5
2396,2
2397,5
2398,4
2399,0
2400,4
2401,5
2402,2
2403,2
2404,1
2405,0
2406,1
2407,3
2408,4
2409,3
2410,4
2411,3
2412,5
2413,4
2414,4
2415,0
2416,1
2417,0
2418,0
2419,5
2420,1
2421,2
2422,3
2423,5
2424,2
2425,2
2426,2
2427,2
2428,2
2429,3
2430,3
2431,2
2432,4
2433,0
2434,1
2435,0
2436,0
2437,2
2438,1
2439,2
2440,0
2441,2
2442,5
2443,4
2444,3
2445,5
2446,2
2447,3
2448,2
2449,4
2450,1
2451,3
2452,0
2453,3
2454,5
2455,3
2456,2
2457,0
2458,3
2459,4
2460,5
2461,3
2462,1
2463,0
2464,4
2465,3
2466,5
2467,2
2468,4
2469,5
2470,5
2471,0
2472,0
2473,5
2474,1
2475,1
2476,3
2477,0
2478,4
2479,0
2480,1
2481,1
2482,1
2483,0
2484,1
2485,4
2486,3
2487,3
2488,5
2489,4
2490,1
2491,2
2492,5
2493,4
2494,5
2495,2
2496,4
2497,1
2498,0
2499,1
2500,3
2501,1
2502,3
2503,1
2504,1
2505,3
2506,5
2507,3
2508,1
2509,4
2510,1
2511,2
2512,1
2513,0
2514,0
2515,0
2516,3
2517,5
2518,2
2519,5
2520,4
2521,3
2522,4
2523,4
2524,5
2525,1
2526,2
2527,3
2528,0
2529,5
2530,1
2531,5
2532,5
2533,1
2534,3
2535,2
2536,3
2537,5
2538,0
2539,1
2540,2
2541,1
2542,1
2543,0
2544,5
2545,4
2546,3
2547,0
2548,1
2549,3
2550,2
2551,1
2552,4
2553,5
2554,5
2555,1
2556,2
2557,3
2558,3
2559,1
2560,3
2561,1
2562,2
2563,4
2564,3
2565,1
2566,3
2567,5
2568,3
2569,0
2570,1
2571,3
2572,0
2573,5
2574,2
2575,5
2576,1
2577,3
2578,1
2579,3
2580,0
2581,3
2582,0
2583,1
2584,5
2585,2
2586,4
2587,5
2588,4
2589,1
2590,5
2591,5
2592,4
2593,3
2594,3
2595,5
2596,5
2597,0
2598,5
2599,2
2600,4
2601,0
2602,4
2603,4
2604,2
2605,2
2606,2
2607,5
2608,3
2609,2
2610,2
2611,2
2612,0
2613,2
2614,2
2615,5
2616,0
2617,0
2618,4
2619,2
2620,2
2621,2
2622,2
2623,0
2624,2
2625,4
2626,0
2627,4
2628,4
2629,1
2630,0
2631,1
2632,3
2633,0
2634,2
2635,4
2636,2
2637,1
2638,1
2639,3
2640,3
2641,3
2642,3
2643,5
2644,1
2645,4
2646,0
2647,3
2648,1
2649,3
2650,0
2651,0
2652,0
2653,4
2654,3
2655,5
2656,5
2657,3
2658,1
2659,3
2660,4
2661,0
2662,1
2663,1
2664,3
2665,5
2666,2
2667,4
2668,1
2669,4
2670,3
2671,3
2672,1
2673,0
2674,0
2675,4
2676,3
2677,5
2678,1
2679,3
2680,1
2681,0
2682,2
2683,3
2684,2
2685,0
2686,0
2687,3
2688,2
2689,5
2690,1
2691,1
2692,3
2693,0
2694,2
2695,2
2696,1
2697,5
2698,1
2699,5
2700,5
2701,5
2702,1
2703,3
2704,0
2705,0
2706,0
2707,0
2708,5
2709,2
2710,3
2711,2
2712,4
2713,2
2714,3
2715,5
2716,1
2717,3
2718,2
2719,3
2720,4
2721,4
2722,5
2723,3
2724,5
2725,5
2726,3
2727,4
2728,3
2729,1
2730,4
2731,4
2732,0
2733,1
2734,1
2735,1
2736,2
2737,1
2738,2
2739,3
2740,0
2741,4
2742,3
2743,4
2744,0
2745,1
2746,1
2747,4
2748,2
2749,3
2750,0
2751,5
2752,0
2753,5
2754,5
2755,4
2756,2
2757,2
2758,5
2759,1
2760,4
2761,4
2762,4
2763,3
2764,0
2765,5
2766,1
2767,2
2768,5
2769,1
2770,4
2771,2
2772,4
2773,2
2774,2
2775,1
2776,0
2777,5
2778,0
2779,5
2780,1
2781,0
2782,2
2783,5
2784,3
2785,5
2786,4
2787,5
2788,1
2789,4
2790,2
2791,1
2792,4
2793,4
2794,0
2795,0
2796,5
2797,0
2798,2
2799,4
2800,3
2801,3
2802,2
2803,3
2804,5
2805,0
2806,2
2807,0
2808,1
2809,5
2810,1
2811,1
2812,2
2813,1
2814,5
2815,3
2816,2
2817,3
2818,0
2819,5
2820,0
2821,4
2822,1
2823,3
2824,0
2825,1
2826,4
2827,4
2828,5
2829,3
2830,3
2831,4
2832,4
2833,0
2834,0
2835,4
2836,4
2837,5
2838,0
2839,0
2840,0
2841,5
2842,2
2843,0
2844,4
2845,2
2846,2
2847,5
2848,5
2849,4
2850,2
2851,5
2852,2
2853,1
2854,3
2855,0
2856,4
2857,1
2858,3
2859,0
2860,5
2861,1
2862,1
2863,1
2864,1
2865,2
2866,0
2867,5
2868,4
2869,0
2870,4
2871,4
2872,1
2873,1
2874,5
2875,4
2876,3
2877,0
2878,2
2879,3
2880,0
2881,0
2882,4
2883,1
2884,3
2885,0
2886,5
2887,5
2888,2
2889,0
2890,0
2891,4
2892,3
2893,1
2894,0
2895,2
2896,2
2897,0
2898,3
2899,2
2900,1
2901,5
2902,0
2903,3
2904,4
2905,3
2906,2
2907,3
2908,1
2909,5
2910,1
2911,5
2912,0
2913,4
2914,1
2915,5
2916,5
2917,5
2918,0
2919,0
2920,4
2921,1
2922,4
2923,2
2924,2
2925,1
2926,4
2927,3
2928,5
2929,1
2930,2
2931,3
2932,3
2933,3
2934,3
2935,5
2936,5
2937,4
2938,1
2939,5
2940,3
2941,0
2942,0
2943,4
2944,3
2945,1
2946,3
2947,2
2948,0
2949,4
2950,0
2951,1
2952,5
2953,3
2954,1
2955,0
2956,3
2957,1
2958,0
2959,3
2960,1
2961,4
2962,0
2963,2
2964,2
2965,4
2966,5
2967,4
2968,1
2969,2
2970,2
2971,1
2972,1
2973,5
2974,0
2975,4
2976,4
2977,0
2978,3
2979,1
2980,5
2981,3
2982,2
2983,0
2984,0
2985,0
2986,3
2987,1
2988,0
2989,4
2990,1
2991,4
2992,4
2993,3
2994,2
2995,4
2996,4
