task,worker,answer
165,34,2
165,92,1
165,8,2
165,22,2
165,87,2
165,90,2
165,43,2
165,45,2
165,86,5
165,54,8
165,18,2
165,44,2
165,13,0
165,15,2
165,74,5
166,11,0
166,45,7
166,87,8
166,83,6
166,31,0
166,73,6
166,90,7
166,75,0
166,34,8
166,10,5
166,54,6
166,52,0
167,42,6
167,8,0
167,52,6
167,58,5
167,70,1
167,16,6
167,71,6
167,19,6
167,36,6
167,63,6
167,32,6
167,69,6
167,68,7
167,10,3
168,91,0
168,0,7
168,94,4
168,31,1
168,37,0
168,49,0
168,95,0
168,21,0
168,26,2
168,14,0
168,25,0
168,42,0
168,54,7
168,81,4
169,80,7
169,75,3
169,26,1
169,29,4
169,99,7
169,24,7
169,18,4
169,76,4
169,70,7
169,82,6
169,44,0
169,91,4
169,67,4
169,63,4
170,25,9
170,99,0
170,71,8
170,43,4
170,37,9
170,53,5
170,83,4
170,5,7
170,41,4
170,82,4
170,94,4
170,50,5
170,84,0
170,54,4
170,66,4
171,78,8
171,42,2
171,66,1
171,31,2
171,96,7
171,58,0
171,28,8
171,93,1
171,4,8
171,24,0
171,17,4
171,71,4
172,81,2
172,29,2
172,52,5
172,24,5
172,45,9
172,85,6
172,13,9
172,15,9
172,54,9
172,59,9
172,55,1
172,92,6
172,61,3
172,20,7
173,42,4
173,81,7
173,49,9
173,20,6
173,62,8
173,7,6
173,4,8
173,24,6
173,86,2
173,43,6
173,82,1
173,58,8
174,83,2
174,31,5
174,39,7
174,78,5
174,88,7
174,64,4
174,97,0
174,67,5
174,59,4
174,12,9
174,74,2
174,42,5
174,16,0
174,60,3
174,52,5
175,80,9
175,9,5
175,4,9
175,69,8
175,3,6
175,30,3
175,57,0
175,26,9
175,65,9
175,1,9
175,71,4
175,40,3
175,89,2
175,47,1
176,68,7
176,38,6
176,10,8
176,92,7
176,5,7
176,44,3
176,6,3
176,89,5
176,58,1
176,41,3
176,18,0
176,11,7
176,36,3
177,92,1
177,73,2
177,57,4
177,37,3
177,64,5
177,18,3
177,31,0
177,89,0
177,66,9
177,21,5
177,8,3
177,96,3
177,16,2
178,13,8
178,64,2
178,43,1
178,92,9
178,33,2
178,58,4
178,18,9
178,45,5
178,97,0
178,49,0
178,16,2
178,86,2
178,75,9
179,90,9
179,11,1
179,30,0
179,87,2
179,79,5
179,92,4
179,46,9
179,64,4
179,32,0
179,6,9
179,56,4
179,47,0
179,25,6
179,5,9
179,93,9
180,27,5
180,94,5
180,7,5
180,36,7
180,75,0
180,14,5
180,30,5
180,51,5
180,1,5
180,69,1
180,21,1
180,71,5
180,46,5
181,50,3
181,70,9
181,53,9
181,76,6
181,30,1
181,31,6
181,90,6
181,85,8
181,35,8
181,62,9
181,80,3
181,69,8
181,25,2
181,26,6
182,85,6
182,75,9
182,95,4
182,61,5
182,55,0
182,81,6
182,64,4
182,8,3
182,24,6
182,89,6
182,49,6
182,59,9
182,2,7
183,37,0
183,87,7
183,2,5
183,75,0
183,33,0
183,54,0
183,61,0
183,20,6
183,16,0
183,68,0
183,27,5
183,53,0
183,18,5
183,60,0
184,89,4
184,86,4
184,76,4
184,91,4
184,2,8
184,94,4
184,45,4
184,23,7
184,81,4
184,79,4
184,19,1
184,11,4
184,56,9
185,57,5
185,1,3
185,75,4
185,83,4
185,73,7
185,85,4
185,17,4
185,93,1
185,38,7
185,94,4
185,14,4
185,2,4
185,49,1
185,37,4
186,80,7
186,13,1
186,97,9
186,88,3
186,64,1
186,86,9
186,55,6
186,20,9
186,26,9
186,21,3
186,92,5
186,99,2
186,82,3
186,1,9
187,26,7
187,6,2
187,15,1
187,79,0
187,43,8
187,7,3
187,84,2
187,73,8
187,31,7
187,12,2
187,45,2
187,35,6
187,10,3
187,74,2
188,55,3
188,23,0
188,62,4
188,92,3
188,36,6
188,20,1
188,80,3
188,78,4
188,12,0
188,30,3
188,6,8
188,91,3
188,51,7
189,45,9
189,36,4
189,34,5
189,87,6
189,99,8
189,90,5
189,81,5
189,89,5
189,88,8
189,3,5
189,25,6
189,93,5
189,96,7
189,19,5
190,19,8
190,73,9
190,53,0
190,21,7
190,40,0
190,5,1
190,42,0
190,18,0
190,87,0
190,92,7
190,50,0
190,56,0
190,81,0
190,29,0
190,63,0
191,7,6
191,53,6
191,66,9
191,22,1
191,48,1
191,32,1
191,15,6
191,80,8
191,88,3
191,82,1
191,83,1
191,78,9
191,19,3
191,52,1
191,85,3
192,61,3
192,6,1
192,84,1
192,76,4
192,99,1
192,45,1
192,80,1
192,21,1
192,28,3
192,12,7
192,53,1
192,73,9
192,60,1
193,7,5
193,10,3
193,64,6
193,88,6
193,37,7
193,85,9
193,70,6
193,83,6
193,94,7
193,22,7
193,59,9
193,35,6
193,19,7
193,25,6
193,86,4
194,76,5
194,41,0
194,64,5
194,19,9
194,39,5
194,84,8
194,13,9
194,45,5
194,67,5
194,55,5
194,4,5
194,49,0
194,81,5
194,87,5
194,51,0
195,23,5
195,0,8
195,56,6
195,18,0
195,19,8
195,80,4
195,33,5
195,76,2
195,91,0
195,20,8
195,81,4
195,42,8
195,13,5
195,46,8
195,25,0
196,65,3
196,10,0
196,57,4
196,52,1
196,98,5
196,62,5
196,28,5
196,55,1
196,26,5
196,13,3
196,12,5
196,50,2
196,43,5
196,63,0
196,46,1
197,9,8
197,70,8
197,73,4
197,40,1
197,96,1
197,74,0
197,43,4
197,62,1
197,58,1
197,53,0
197,19,1
197,76,1
197,94,5
198,79,1
198,17,9
198,48,7
198,38,4
198,10,3
198,72,9
198,73,9
198,4,9
198,42,1
198,81,8
198,91,3
198,76,9
198,69,4
198,53,9
199,63,2
199,32,1
199,24,1
199,83,4
199,52,5
199,26,2
199,15,0
199,80,8
199,95,2
199,72,1
199,65,4
199,18,1
199,73,1
199,82,9
199,53,0
200,24,7
200,10,0
200,61,7
200,77,4
200,96,7
200,62,7
200,32,0
200,3,2
200,1,3
200,98,7
200,42,7
200,78,2
200,82,3
200,71,7
201,18,1
201,33,5
201,79,1
201,39,2
201,38,1
201,35,3
201,27,2
201,80,0
201,10,1
201,14,1
201,22,3
201,0,1
201,1,8
201,7,5
201,49,2
202,60,6
202,39,3
202,37,1
202,33,8
202,91,1
202,29,1
202,61,1
202,58,1
202,96,8
202,95,1
202,27,1
202,88,6
202,81,8
202,94,7
203,10,0
203,92,0
203,43,6
203,98,5
203,41,0
203,54,0
203,15,0
203,5,0
203,99,0
203,79,9
203,39,6
203,36,3
203,61,0
203,2,0
204,59,0
204,63,0
204,94,2
204,49,5
204,95,0
204,18,0
204,33,3
204,20,0
204,40,0
204,44,7
204,30,0
204,60,3
204,19,5
204,98,0
205,32,4
205,12,6
205,24,1
205,95,1
205,29,9
205,42,4
205,43,2
205,36,0
205,49,1
205,85,4
205,80,3
205,92,5
205,57,8
205,97,4
205,84,7
206,45,6
206,15,4
206,59,7
206,57,8
206,34,2
206,13,7
206,88,6
206,40,6
206,94,3
206,17,7
206,47,6
206,51,7
206,5,0
207,76,4
207,52,0
207,18,6
207,99,2
207,88,2
207,73,7
207,16,7
207,92,6
207,60,8
207,74,2
207,46,8
207,54,4
207,96,5
208,26,4
208,78,4
208,2,4
208,90,4
208,95,4
208,72,9
208,41,4
208,57,4
208,39,4
208,71,3
208,79,4
208,5,0
208,45,4
208,60,8
208,30,4
209,67,3
209,42,5
209,14,4
209,89,0
209,43,0
209,54,5
209,62,7
209,37,1
209,59,9
209,88,1
209,75,3
209,84,0
209,36,3
209,55,7
209,93,0
210,78,8
210,80,1
210,12,4
210,5,1
210,14,1
210,42,1
210,10,1
210,99,1
210,36,0
210,4,3
210,35,6
210,21,7
210,27,1
210,58,1
211,20,6
211,33,6
211,87,6
211,46,6
211,96,6
211,85,6
211,27,6
211,94,6
211,16,3
211,59,5
211,5,6
211,18,2
211,57,6
211,2,4
212,83,1
212,50,4
212,66,4
212,52,5
212,55,4
212,67,6
212,81,4
212,88,4
212,77,8
212,62,9
212,40,4
212,14,4
212,70,4
213,98,0
213,77,0
213,11,9
213,2,8
213,48,8
213,29,1
213,75,0
213,67,0
213,40,3
213,63,8
213,85,8
213,47,0
213,69,6
213,78,0
214,16,6
214,3,2
214,28,0
214,98,6
214,36,6
214,96,6
214,82,6
214,39,6
214,86,7
214,58,2
214,65,5
214,40,0
214,10,2
214,68,0
215,93,6
215,54,5
215,30,8
215,81,9
215,26,6
215,50,1
215,22,6
215,78,6
215,82,6
215,91,6
215,57,3
215,8,6
215,69,0
215,52,6
215,12,6
216,4,3
216,35,1
216,39,1
216,97,3
216,95,3
216,71,3
216,99,6
216,5,0
216,16,4
216,46,1
216,31,3
216,64,9
216,45,0
216,49,3
217,44,7
217,41,7
217,73,7
217,18,7
217,28,7
217,29,3
217,50,7
217,55,7
217,86,1
217,2,6
217,19,7
217,63,7
217,46,8
217,51,7
218,31,2
218,15,7
218,25,4
218,45,2
218,38,7
218,85,7
218,77,8
218,72,7
218,81,4
218,14,7
218,42,8
218,49,1
218,40,7
219,67,7
219,22,6
219,39,6
219,15,6
219,74,6
219,93,7
219,59,0
219,84,6
219,36,6
219,96,5
219,99,5
219,80,9
219,66,5
219,35,4
219,30,4
220,73,6
220,91,5
220,82,9
220,10,5
220,98,0
220,78,6
220,33,3
220,0,9
220,47,5
220,55,5
220,11,1
220,42,5
220,84,7
221,33,6
221,80,6
221,29,7
221,84,6
221,41,9
221,35,6
221,2,6
221,5,6
221,17,3
221,63,6
221,16,6
221,74,9
221,11,3
221,28,1
222,1,7
222,6,1
222,13,1
222,79,2
222,56,5
222,15,1
222,18,5
222,0,5
222,95,5
222,46,5
222,48,5
222,80,5
222,59,5
222,97,5
223,92,3
223,43,8
223,45,3
223,65,6
223,77,2
223,24,7
223,34,3
223,67,6
223,6,3
223,90,2
223,84,3
223,81,3
223,14,3
223,49,8
223,2,2
224,95,7
224,9,6
224,40,5
224,25,6
224,62,6
224,21,3
224,83,6
224,55,7
224,8,6
224,34,0
224,22,4
224,44,6
224,66,0
224,36,6
225,7,7
225,64,5
225,81,5
225,62,9
225,35,7
225,41,5
225,29,2
225,14,0
225,56,0
225,61,7
225,76,5
225,88,4
225,31,5
225,5,8
225,40,6
226,53,6
226,65,5
226,2,1
226,88,6
226,79,1
226,96,4
226,50,4
226,37,4
226,76,0
226,73,2
226,89,4
226,52,6
226,64,1
226,38,1
226,68,8
227,55,6
227,79,6
227,6,6
227,77,6
227,67,6
227,86,0
227,88,6
227,48,3
227,92,1
227,46,6
227,14,6
227,63,0
227,93,6
227,78,6
227,43,6
228,93,8
228,44,3
228,53,8
228,26,6
228,61,1
228,17,2
228,7,8
228,85,1
228,72,8
228,73,8
228,98,6
228,16,6
228,34,8
229,74,0
229,27,0
229,88,1
229,62,2
229,53,2
229,17,5
229,13,0
229,36,0
229,38,6
229,61,8
229,86,3
229,37,0
229,7,0
230,78,3
230,34,8
230,72,3
230,51,1
230,21,7
230,43,3
230,32,2
230,94,3
230,88,3
230,64,5
230,48,3
230,92,3
230,53,8
230,36,3
231,58,0
231,96,0
231,82,0
231,65,2
231,33,8
231,32,4
231,22,5
231,98,0
231,31,0
231,81,7
231,62,0
231,90,0
231,50,8
231,71,5
232,87,1
232,19,9
232,57,7
232,14,9
232,78,9
232,26,5
232,33,9
232,77,1
232,89,8
232,80,9
232,62,6
232,55,8
232,4,9
232,93,9
232,49,7
233,68,3
233,9,9
233,23,9
233,96,4
233,99,4
233,80,4
233,5,0
233,54,6
233,53,4
233,32,3
233,59,4
233,52,4
233,33,3
234,45,7
234,82,5
234,74,1
234,31,3
234,18,5
234,70,5
234,27,5
234,14,5
234,84,5
234,97,5
234,40,5
234,73,5
234,39,8
234,63,7
234,72,2
235,59,8
235,94,5
235,70,1
235,99,8
235,73,8
235,51,5
235,54,8
235,10,9
235,2,8
235,69,8
235,29,8
235,14,8
235,20,8
236,74,8
236,41,8
236,79,1
236,73,5
236,24,9
236,85,8
236,83,3
236,26,7
236,80,7
236,60,4
236,28,8
236,6,5
236,19,6
237,68,4
237,92,4
237,39,4
237,70,4
237,45,4
237,67,4
237,83,4
237,9,4
237,40,1
237,8,9
237,42,4
237,65,6
237,47,4
237,20,6
237,57,3
238,25,2
238,38,5
238,77,8
238,8,0
238,26,8
238,93,0
238,49,6
238,85,6
238,24,8
238,43,7
238,98,1
238,12,5
238,83,6
238,21,5
239,68,4
239,8,4
239,48,4
239,63,4
239,26,9
239,35,7
239,52,2
239,81,0
239,98,6
239,59,4
239,13,4
239,29,2
239,64,6
239,85,4
240,32,5
240,9,5
240,3,5
240,1,5
240,4,5
240,87,4
240,94,2
240,46,5
240,25,6
240,95,5
240,48,3
240,2,5
241,57,5
241,26,5
241,37,5
241,90,5
241,30,7
241,79,0
241,14,7
241,55,5
241,63,3
241,36,1
241,78,4
241,65,7
241,46,0
242,14,5
242,15,6
242,36,7
242,23,2
242,0,2
242,87,2
242,63,8
242,19,0
242,1,2
242,11,2
242,7,4
242,41,9
243,15,9
243,26,9
243,48,9
243,20,6
243,37,9
243,50,6
243,60,9
243,34,9
243,8,5
243,23,0
243,75,9
243,88,5
244,38,2
244,86,2
244,49,2
244,27,2
244,91,2
244,98,6
244,67,2
244,87,9
244,80,4
244,56,2
244,4,2
244,20,3
244,16,6
244,15,2
244,97,6
245,42,3
245,17,4
245,40,4
245,18,3
245,47,4
245,57,0
245,74,3
245,2,6
245,64,3
245,63,7
245,29,8
245,9,3
245,70,4
245,85,7
246,58,1
246,8,3
246,29,1
246,19,4
246,20,5
246,0,5
246,88,1
246,79,9
246,24,1
246,86,1
246,3,1
246,60,8
246,34,5
246,43,1
247,61,1
247,21,9
247,27,9
247,19,1
247,59,9
247,30,9
247,73,4
247,55,1
247,71,9
247,47,9
247,45,1
247,18,2
247,85,3
247,89,9
247,35,9
248,90,7
248,28,7
248,29,4
248,35,0
248,93,1
248,69,2
248,51,1
248,42,7
248,89,2
248,16,7
248,2,7
248,39,3
248,33,4
249,9,2
249,35,2
249,24,2
249,47,2
249,16,2
249,14,2
249,96,8
249,56,4
249,12,2
249,21,2
249,70,6
249,85,5
249,73,2
249,3,2
250,73,6
250,51,0
250,84,6
250,12,4
250,28,0
250,90,8
250,61,7
250,9,3
250,63,6
250,13,1
250,32,8
250,46,2
250,59,8
250,93,0
251,99,1
251,12,5
251,20,3
251,40,6
251,34,8
251,23,3
251,93,3
251,79,3
251,66,3
251,43,3
251,73,3
251,54,6
251,15,3
251,37,3
252,31,8
252,29,0
252,41,0
252,33,0
252,62,2
252,17,6
252,22,2
252,82,3
252,1,0
252,0,5
252,97,4
252,23,4
252,90,4
253,86,5
253,70,0
253,78,9
253,84,6
253,55,6
253,96,9
253,17,6
253,14,6
253,11,3
253,9,6
253,29,6
253,24,6
254,32,3
254,43,9
254,94,4
254,88,4
254,10,9
254,54,4
254,75,4
254,20,7
254,34,8
254,29,8
254,78,5
254,28,4
254,14,4
254,22,6
254,17,4
255,28,7
255,70,2
255,1,2
255,23,2
255,19,2
255,16,6
255,43,2
255,50,2
255,79,8
255,68,2
255,20,0
255,76,5
255,11,6
255,58,2
256,63,9
256,25,3
256,57,8
256,22,8
256,23,8
256,14,8
256,91,8
256,81,8
256,96,0
256,47,7
256,85,8
256,59,8
256,35,7
256,88,9
257,75,9
257,9,6
257,59,0
257,78,6
257,64,8
257,40,0
257,96,7
257,31,0
257,27,0
257,2,1
257,26,7
257,79,0
257,90,1
257,72,0
257,87,0
258,61,6
258,6,0
258,81,6
258,22,0
258,59,4
258,46,4
258,33,2
258,55,7
258,39,6
258,62,6
258,13,8
258,4,9
258,99,6
259,31,0
259,45,4
259,63,0
259,73,6
259,94,8
259,97,0
259,58,0
259,85,0
259,64,9
259,13,0
259,60,0
259,66,0
259,86,4
259,35,0
260,59,0
260,29,0
260,18,1
260,55,5
260,20,2
260,38,9
260,53,2
260,47,9
260,77,0
260,4,0
260,19,0
260,21,0
260,42,0
260,50,0
261,5,4
261,97,3
261,33,3
261,74,3
261,43,9
261,1,3
261,47,4
261,85,3
261,89,8
261,10,2
261,31,7
261,70,5
261,86,6
261,22,2
261,96,3
262,78,6
262,33,6
262,96,7
262,7,6
262,67,6
262,76,7
262,49,6
262,8,3
262,4,6
262,51,3
262,13,6
262,40,6
262,88,6
262,56,6
262,18,6
263,1,4
263,20,3
263,5,4
263,41,0
263,25,0
263,4,0
263,57,7
263,17,6
263,80,8
263,8,1
263,79,8
263,99,0
263,96,0
263,29,0
263,81,2
264,39,5
264,46,2
264,94,4
264,76,8
264,14,1
264,17,4
264,41,9
264,75,4
264,26,9
264,12,4
264,47,4
264,99,8
264,10,6
264,30,4
264,58,4
265,71,0
265,48,2
265,89,5
265,96,3
265,12,2
265,66,1
265,41,2
265,56,2
265,79,2
265,98,6
265,80,2
265,27,2
265,59,8
265,21,6
266,2,8
266,12,0
266,98,8
266,8,2
266,45,2
266,29,8
266,38,8
266,74,5
266,51,2
266,4,8
266,99,2
266,94,2
266,93,7
266,39,4
267,57,1
267,82,7
267,46,0
267,64,7
267,30,9
267,75,5
267,53,1
267,67,7
267,76,6
267,90,5
267,6,6
267,33,6
267,58,6
267,42,6
268,47,8
268,76,8
268,81,7
268,63,8
268,13,5
268,3,8
268,9,3
268,10,8
268,94,8
268,48,8
268,25,8
268,54,8
268,43,8
268,30,8
269,89,8
269,61,8
269,27,8
269,93,8
269,85,8
269,56,8
269,98,8
269,33,8
269,5,0
269,38,8
269,6,8
269,80,8
269,65,4
269,15,4
269,13,4
270,10,7
270,92,7
270,32,9
270,83,7
270,77,9
270,18,4
270,89,9
270,38,9
270,28,9
270,57,1
270,53,8
270,14,9
270,3,9
270,96,9
271,78,3
271,19,2
271,24,5
271,92,4
271,55,4
271,68,8
271,40,9
271,60,6
271,89,5
271,18,1
271,26,3
271,81,8
271,48,9
271,4,3
271,50,8
272,81,2
272,79,5
272,53,2
272,31,6
272,24,4
272,40,2
272,93,2
272,52,2
272,80,4
272,0,4
272,13,2
272,70,2
272,58,1
272,68,8
273,1,5
273,33,8
273,51,1
273,92,5
273,12,5
273,43,5
273,75,5
273,5,8
273,7,2
273,49,4
273,70,5
273,99,5
274,54,3
274,84,3
274,3,9
274,74,3
274,85,3
274,98,3
274,10,6
274,48,3
274,93,2
274,33,3
274,27,3
274,57,9
274,36,9
274,16,3
275,73,8
275,44,5
275,72,8
275,17,1
275,15,2
275,0,8
275,97,3
275,24,8
275,33,8
275,38,8
275,25,8
275,78,8
275,26,4
275,74,7
276,58,3
276,38,3
276,15,2
276,39,2
276,34,3
276,91,3
276,16,3
276,79,7
276,87,3
276,83,7
276,43,6
276,78,3
276,72,3
276,26,9
277,10,1
277,83,1
277,79,1
277,85,1
277,30,6
277,70,1
277,84,1
277,89,1
277,72,2
277,9,8
277,93,1
277,35,1
277,45,0
277,20,1
278,46,9
278,68,5
278,83,0
278,88,1
278,45,1
278,6,1
278,81,6
278,14,1
278,87,9
278,57,3
278,2,2
278,38,9
278,10,7
279,73,4
279,25,4
279,94,4
279,30,4
279,14,1
279,37,4
279,53,0
279,82,2
279,65,9
279,33,0
279,80,2
279,47,4
279,22,4
279,26,4
279,17,9
280,9,9
280,99,5
280,91,3
280,10,7
280,85,7
280,40,5
280,15,7
280,79,7
280,54,7
280,25,7
280,56,7
280,76,7
280,20,7
280,4,7
281,42,5
281,90,0
281,81,5
281,6,1
281,91,5
281,41,5
281,74,5
281,84,4
281,88,2
281,55,6
281,48,2
281,40,5
281,10,5
281,89,6
282,82,2
282,71,5
282,40,2
282,29,2
282,16,0
282,68,1
282,42,2
282,14,2
282,65,2
282,66,2
282,59,7
282,49,8
282,88,2
283,85,3
283,9,7
283,39,5
283,34,7
283,42,7
283,11,1
283,24,7
283,8,5
283,72,3
283,35,4
283,26,7
283,30,7
283,94,7
284,13,3
284,65,8
284,38,3
284,88,0
284,61,1
284,93,8
284,91,8
284,5,9
284,86,6
284,15,8
284,57,1
284,46,7
284,80,8
284,34,2
284,56,8
285,16,4
285,20,3
285,52,8
285,55,3
285,41,8
285,59,8
285,97,9
285,6,8
285,78,8
285,22,8
285,37,5
285,84,8
285,94,8
285,53,8
286,1,1
286,64,0
286,80,0
286,84,0
286,82,0
286,23,2
286,18,6
286,96,0
286,28,0
286,73,3
286,75,5
286,49,5
286,69,3
286,76,0
286,22,0
287,94,2
287,43,5
287,57,0
287,5,4
287,73,2
287,42,5
287,98,7
287,78,8
287,29,5
287,86,3
287,15,5
287,91,6
288,9,3
288,13,0
288,24,6
288,34,1
288,3,5
288,43,7
288,21,1
288,84,4
288,52,1
288,91,2
288,8,6
288,6,6
288,85,1
288,81,1
289,84,7
289,42,2
289,97,9
289,19,9
289,59,1
289,93,8
289,21,7
289,73,9
289,18,0
289,7,9
289,91,9
289,88,4
289,4,9
289,11,2
289,35,2
290,62,2
290,93,1
290,17,4
290,60,2
290,37,5
290,51,1
290,97,7
290,70,2
290,35,1
290,34,4
290,15,2
290,43,2
290,26,5
290,47,2
290,48,6
291,35,0
291,49,7
291,50,3
291,61,3
291,86,3
291,99,3
291,22,5
291,34,3
291,53,9
291,90,3
291,14,3
291,28,4
291,2,3
292,4,4
292,44,4
292,41,4
292,2,2
292,48,5
292,59,4
292,83,2
292,82,4
292,6,8
292,18,4
292,97,2
292,67,4
292,17,4
292,30,4
293,40,8
293,0,2
293,78,8
293,20,8
293,68,0
293,92,5
293,79,2
293,98,8
293,30,3
293,72,8
293,99,8
293,63,5
293,82,5
294,89,5
294,54,5
294,14,8
294,73,8
294,47,8
294,12,8
294,77,8
294,7,2
294,28,8
294,81,6
294,4,8
294,16,0
294,30,7
294,87,8
294,86,8
295,98,9
295,88,5
295,18,7
295,58,2
295,99,2
295,40,7
295,28,1
295,51,0
295,75,5
295,35,0
295,52,3
295,55,9
295,69,0
295,6,0
295,10,6
296,32,3
296,43,5
296,37,9
296,15,4
296,41,0
296,49,5
296,3,5
296,71,5
296,69,0
296,39,6
296,16,4
296,2,5
296,28,8
297,48,4
297,87,2
297,39,0
297,80,7
297,70,8
297,23,0
297,94,2
297,56,4
297,76,4
297,17,3
297,15,4
297,38,4
297,67,4
297,77,4
297,51,4
298,79,3
298,9,7
298,3,6
298,50,6
298,29,6
298,1,6
298,6,7
298,74,5
298,45,6
298,91,6
298,60,5
298,53,0
298,66,6
298,71,6
299,75,8
299,22,7
299,61,9
299,32,4
299,95,3
299,12,9
299,63,8
299,44,9
299,23,8
299,76,4
299,35,9
299,67,9
299,70,9
299,4,9
300,19,3
300,80,0
300,54,5
300,81,3
300,17,6
300,75,1
300,68,6
300,20,8
300,96,3
300,9,3
300,42,1
300,66,1
300,72,4
300,10,3
300,28,3
301,93,0
301,30,5
301,85,5
301,67,5
301,73,3
301,96,4
301,83,5
301,14,5
301,29,3
301,2,5
301,50,5
301,68,0
301,10,5
302,11,8
302,49,6
302,4,8
302,79,8
302,24,0
302,88,3
302,28,8
302,45,5
302,13,3
302,77,0
302,72,4
302,32,8
302,30,8
302,63,2
302,34,8
303,56,2
303,7,3
303,46,6
303,39,1
303,47,3
303,91,1
303,72,1
303,24,7
303,50,7
303,71,6
303,57,7
303,15,4
303,22,1
304,86,5
304,43,3
304,50,3
304,25,3
304,94,9
304,72,4
304,75,3
304,17,5
304,46,3
304,21,3
304,42,7
304,4,3
304,12,3
304,47,3
304,28,5
305,77,7
305,91,7
305,76,7
305,59,7
305,62,4
305,86,7
305,82,8
305,74,9
305,37,7
305,41,7
305,97,7
305,25,0
306,24,0
306,65,8
306,64,0
306,39,0
306,18,0
306,5,4
306,34,0
306,58,0
306,74,0
306,45,0
306,83,7
307,97,9
307,47,9
307,79,9
307,87,9
307,35,9
307,93,9
307,62,9
307,92,6
307,72,9
307,44,5
307,6,3
307,58,3
307,0,5
307,19,3
307,36,8
308,14,9
308,18,9
308,73,8
308,16,9
308,93,9
308,24,2
308,76,9
308,56,9
308,30,9
308,27,4
308,97,5
308,72,9
308,91,9
308,38,3
309,72,4
309,80,5
309,30,3
309,76,3
309,67,3
309,89,1
309,98,7
309,44,4
309,79,3
309,91,3
309,7,3
309,40,3
309,14,1
309,70,3
310,1,2
310,96,0
310,61,3
310,78,0
310,62,6
310,55,0
310,7,5
310,86,0
310,51,9
310,43,0
310,73,8
310,36,0
310,75,0
311,32,9
311,74,1
311,27,1
311,34,2
311,19,9
311,40,3
311,49,1
311,87,1
311,53,1
311,31,1
311,68,7
311,73,4
311,42,1
311,33,8
311,22,5
312,22,3
312,68,6
312,62,2
312,61,9
312,47,3
312,74,7
312,72,3
312,73,3
312,24,3
312,49,3
312,52,3
312,91,3
312,84,2
312,66,4
313,56,1
313,33,4
313,93,3
313,60,8
313,11,5
313,74,1
313,3,7
313,31,1
313,52,9
313,97,2
313,66,0
313,55,9
313,7,1
314,12,2
314,88,5
314,60,2
314,23,2
314,33,2
314,1,2
314,76,2
314,40,6
314,8,2
314,71,2
314,96,4
314,87,2
314,13,2
315,39,0
315,94,6
315,56,0
315,23,2
315,3,4
315,89,0
315,53,0
315,2,2
315,5,0
315,99,0
315,84,7
315,70,4
315,48,9
315,79,3
316,38,2
316,24,7
316,40,8
316,34,1
316,49,4
316,47,5
316,82,8
316,4,8
316,58,7
316,81,6
316,44,2
316,90,7
316,76,5
316,89,6
317,45,4
317,64,6
317,74,7
317,62,6
317,2,6
317,9,6
317,5,2
317,72,3
317,16,8
317,48,6
317,41,9
317,63,6
317,8,5
317,84,3
317,12,8
318,57,2
318,32,5
318,42,7
318,61,2
318,77,2
318,79,3
318,10,2
318,24,2
318,62,2
318,17,8
318,55,2
318,60,8
319,43,2
319,70,1
319,45,4
319,36,2
319,82,7
319,56,0
319,14,2
319,20,2
319,72,2
319,28,4
319,78,7
319,7,2
319,30,9
319,58,2
319,4,6
320,1,4
320,43,9
320,68,3
320,77,9
320,2,6
320,78,7
320,98,3
320,28,9
320,30,9
320,34,9
320,57,6
320,67,3
320,86,2
321,89,7
321,19,5
321,85,6
321,24,5
321,6,5
321,60,5
321,13,5
321,12,0
321,4,7
321,27,5
321,67,8
321,58,5
321,87,5
321,59,5
322,17,3
322,3,3
322,21,3
322,25,4
322,15,4
322,83,9
322,93,9
322,32,9
322,48,3
322,8,3
322,18,3
322,38,3
322,88,3
322,28,2
323,80,9
323,74,9
323,38,0
323,15,9
323,12,9
323,36,1
323,60,0
323,53,9
323,88,3
323,59,9
323,17,1
323,40,5
323,34,1
324,87,4
324,52,4
324,36,4
324,32,5
324,94,4
324,82,2
324,34,9
324,58,4
324,14,4
324,13,6
324,68,7
324,5,4
324,1,4
324,26,3
325,81,6
325,21,1
325,64,6
325,18,8
325,37,6
325,42,1
325,58,6
325,5,6
325,80,9
325,20,6
325,48,4
325,93,8
325,94,6
325,89,1
325,2,6
326,16,0
326,56,4
326,18,6
326,76,6
326,35,0
326,0,0
326,9,4
326,20,4
326,71,4
326,89,0
326,29,9
326,59,4
326,80,4
326,42,4
326,63,4
327,49,5
327,37,0
327,50,1
327,20,0
327,30,0
327,40,0
327,52,0
327,29,9
327,90,9
327,81,0
327,25,7
327,44,9
327,76,0
327,43,6
327,68,6
328,55,1
328,84,4
328,42,6
328,52,5
328,73,2
328,95,0
328,91,6
328,10,2
328,79,5
328,60,8
328,11,6
329,8,5
329,87,5
329,77,5
329,67,7
329,82,1
329,59,1
329,32,4
329,41,6
329,51,5
329,26,5
329,91,8
329,63,2
329,96,5
330,88,1
330,71,3
330,30,4
330,69,1
330,93,9
330,99,1
330,73,8
330,64,1
330,77,2
330,62,1
330,33,1
330,87,9
330,96,1
330,56,1
331,66,4
331,16,2
331,56,8
331,54,6
331,72,0
331,59,8
331,64,3
331,94,0
331,38,4
331,51,0
331,4,8
331,2,8
331,58,8
332,60,8
332,7,8
332,57,6
332,53,4
332,29,8
332,25,5
332,35,9
332,30,3
