task,worker,answer
1192,123,1
1193,142,1
1193,123,1
1193,50,6
1193,84,1
1193,8,0
1194,54,5
1194,191,5
1194,48,3
1194,234,2
1194,41,5
1195,177,3
1195,33,3
1195,186,8
1195,0,4
1195,222,4
1196,105,4
1196,90,4
1196,107,4
1196,162,9
1196,3,4
1197,132,3
1197,169,6
1197,229,2
1197,88,3
1197,89,3
1198,43,6
1198,134,6
1198,61,2
1198,175,3
1199,17,6
1199,143,5
1199,116,5
1199,20,5
1199,119,5
1200,141,9
1200,240,1
1200,226,2
1200,47,2
1200,201,2
1201,183,6
1201,137,2
1201,129,2
1201,213,2
1201,165,7
1202,5,2
1202,74,3
1202,95,6
1202,77,9
1202,51,9
1203,42,2
1203,129,1
1203,57,9
1203,249,3
1203,183,9
1204,152,2
1204,163,5
1204,57,4
1204,52,3
1204,129,6
1205,154,0
1205,18,7
1205,198,2
1205,39,5
1205,209,2
1206,198,6
1206,84,4
1206,112,1
1206,43,2
1206,242,1
1207,214,4
1207,199,3
1207,32,4
1207,58,4
1207,168,9
1208,248,6
1208,105,3
1208,160,6
1208,128,8
1208,232,4
1209,48,9
1209,192,1
1209,191,3
1209,53,2
1209,182,2
1210,2,4
1210,50,7
1210,1,6
1210,222,0
1210,103,1
1211,137,6
1211,41,4
1211,101,6
1211,166,6
1211,129,6
1212,30,6
1212,136,7
1212,95,7
1212,29,6
1212,165,9
1213,42,0
1213,187,0
1213,233,0
1213,226,0
1213,114,0
1214,85,4
1214,132,6
1214,172,9
1214,116,1
1214,151,1
1215,157,3
1215,116,3
1215,83,0
1215,81,5
1215,55,4
1216,226,6
1216,219,6
1216,3,6
1216,55,6
1216,28,6
1217,180,0
1217,1,3
1217,83,5
1217,79,3
1217,91,7
1218,62,8
1218,12,9
1218,146,9
1218,102,0
1218,75,5
1219,76,2
1219,59,3
1219,144,1
1219,58,6
1219,187,7
1220,171,1
1220,176,1
1220,77,4
1220,73,6
1220,15,6
1221,215,2
1221,170,4
1221,43,5
1221,131,2
1221,23,5
1222,248,8
1222,232,5
1222,71,9
1222,214,5
1222,210,2
1223,174,7
1223,81,0
1223,170,1
1223,40,0
1223,64,0
1224,89,0
1224,60,0
1224,74,9
1224,67,9
1224,143,0
1225,19,8
1225,169,5
1225,134,5
1225,92,7
1225,208,8
1226,159,2
1226,56,6
1226,156,9
1226,152,2
1226,74,5
1227,97,0
1227,40,7
1227,16,7
1227,177,7
1227,201,0
1228,181,7
1228,158,3
1228,199,4
1228,53,3
1228,217,2
1229,72,7
1229,187,7
1229,93,9
1229,38,2
1229,188,1
1230,36,6
1230,190,6
1230,6,0
1230,66,1
1230,195,6
1231,1,0
1231,155,3
1231,126,8
1231,205,0
1231,81,3
1232,95,8
1232,156,8
1232,85,9
1232,123,8
1232,142,0
1233,198,8
1233,179,2
1233,130,2
1233,217,2
1233,235,2
1234,147,2
1234,17,9
1234,31,9
1234,75,0
1234,66,5
1235,121,6
1235,47,9
1235,141,6
1235,222,7
1235,31,9
1236,26,6
1236,69,9
1236,64,9
1236,178,9
1236,209,3
1237,198,8
1237,136,5
1237,87,3
1237,246,5
1237,8,1
1238,185,8
1238,171,3
1238,19,3
1238,65,8
1238,228,3
1239,206,1
1239,182,7
1239,222,0
1239,120,7
1239,240,8
1240,136,8
1240,24,8
1240,242,8
1240,13,8
1240,121,3
1241,63,3
1241,211,3
1241,189,6
1241,216,9
1241,8,3
1242,108,4
1242,34,4
1242,55,4
1242,184,3
1242,230,4
1243,1,2
1243,202,2
1243,77,1
1243,176,2
1243,241,2
1244,152,7
1244,130,1
1244,120,8
1244,186,5
1244,122,1
1245,236,3
1245,156,3
1245,193,9
1245,132,3
1245,138,0
1246,29,8
1246,163,9
1246,229,5
1246,88,5
1246,167,5
1247,149,7
1247,102,0
1247,220,7
1247,31,6
1247,66,6
1248,140,5
1248,40,4
1248,184,3
1248,9,3
1248,116,1
1249,209,6
1249,137,0
1249,136,3
1249,144,0
1249,102,9
1250,152,6
1250,35,0
1250,138,6
1250,225,0
1250,143,0
1251,172,1
1251,199,3
1251,243,0
1251,81,1
1251,138,8
1252,173,8
1252,167,1
1252,36,8
1252,88,8
1252,52,8
1253,51,8
1253,176,0
1253,211,6
1253,183,1
1253,53,4
1254,110,7
1254,41,1
1254,241,1
1254,132,3
1254,50,5
1255,13,9
1255,73,4
1255,225,9
1255,39,9
1255,127,9
1256,25,3
1256,122,4
1256,242,3
1256,237,3
1256,197,5
1257,78,4
1257,27,8
1257,147,2
1257,105,7
1257,173,5
1258,76,6
1258,225,2
1258,168,7
1258,97,5
1258,69,7
1259,61,2
1259,13,6
1259,230,1
1259,178,2
1259,140,3
1260,221,2
1260,15,4
1260,96,1
1260,186,2
1260,45,2
1261,227,3
1261,239,6
1261,196,3
1261,182,6
1261,64,3
1262,162,9
1262,51,4
1262,42,1
1262,15,7
1262,153,2
1263,26,3
1263,81,9
1263,14,7
1263,97,6
1263,60,0
1264,80,1
1264,115,3
1264,188,8
1264,134,2
1264,87,5
1265,152,8
1265,71,7
1265,3,8
1265,118,0
1265,195,6
1266,206,9
1266,104,0
1266,165,9
1266,235,9
1266,130,9
1267,168,6
1267,210,1
1267,114,6
1267,53,3
1267,173,6
1268,224,0
1268,19,3
1268,131,3
1268,126,4
1268,72,4
1269,239,5
1269,193,9
1269,2,6
1269,143,6
1269,87,8
1270,202,0
1270,146,6
1270,74,9
1270,247,3
1270,48,6
1271,203,0
1271,61,0
1271,43,5
1271,42,5
1271,124,1
1272,16,8
1272,83,5
1272,221,1
1272,56,5
1272,192,1
1273,179,1
1273,169,0
1273,206,1
1273,115,4
1273,145,8
1274,150,8
1274,188,2
1274,84,2
1274,28,5
1274,53,2
1275,158,5
1275,14,9
1275,245,4
1275,168,9
1275,190,4
1276,150,6
1276,158,1
1276,238,1
1276,104,7
1276,237,2
1277,26,9
1277,70,5
1277,75,9
1277,148,3
1277,170,8
1278,105,6
1278,26,0
1278,21,8
1278,36,6
1278,47,6
1279,14,6
1279,225,8
1279,151,8
1279,125,6
1279,212,2
1280,103,5
1280,81,7
1280,207,4
1280,56,2
1280,23,8
1281,165,2
1281,155,1
1281,228,9
1281,140,6
1281,179,2
1282,148,3
1282,145,6
1282,167,6
1282,43,5
1282,196,3
1283,190,7
1283,73,1
1283,0,7
1283,145,7
1283,116,7
1284,190,9
1284,166,4
1284,178,9
1284,2,7
1284,221,7
1285,36,3
1285,219,7
1285,212,1
1285,33,9
1285,70,1
1286,169,9
1286,225,9
1286,73,6
1286,198,9
1287,150,9
1287,63,9
1287,198,8
1287,39,1
1287,92,9
1288,115,0
1288,130,0
1288,10,0
1288,159,0
1288,167,0
1289,89,6
1289,237,8
1289,233,6
1289,150,6
1289,195,7
1290,105,0
1290,245,7
1290,172,0
1290,84,0
1290,179,3
1291,121,1
1291,61,2
1291,222,1
1291,10,4
1291,64,4
1292,83,2
1292,29,7
1292,97,2
1292,177,5
1292,32,7
1293,1,8
1293,10,9
1293,181,1
1293,22,1
1293,32,1
1294,134,4
1294,94,3
1294,65,8
1294,163,7
1294,3,3
1295,201,9
1295,185,1
1295,144,9
1295,93,0
1295,18,8
1296,121,2
1296,151,8
1296,14,8
1296,57,0
1296,43,9
1297,242,8
1297,106,8
1297,135,3
1297,9,4
1297,134,4
1298,76,7
1298,137,7
1298,119,7
1298,244,7
1298,15,7
1299,103,9
1299,186,1
1299,21,1
1299,143,0
1299,223,1
1300,20,1
1300,199,2
1300,72,3
1300,134,4
1300,228,5
1301,139,5
1301,167,5
1301,233,5
1301,227,5
1301,245,5
1302,106,2
1302,107,1
1302,109,6
1302,194,6
1302,104,6
1303,225,2
1303,144,2
1303,130,2
1303,201,2
1303,228,5
1304,53,3
1304,180,5
1304,148,6
1304,210,7
1304,205,7
1305,208,5
1305,186,5
1305,151,0
1305,76,7
1305,152,5
1306,93,1
1306,56,8
1306,138,1
1306,29,5
1306,177,3
1307,235,8
1307,206,9
1307,165,2
1307,212,9
1307,110,7
1308,59,7
1308,230,4
1308,47,0
1308,37,7
1308,55,6
1309,21,6
1309,214,3
1309,33,8
1309,91,0
1309,42,0
1310,78,6
1310,152,4
1310,178,6
1310,175,6
1310,9,3
1311,108,6
1311,10,9
1311,243,4
1311,32,6
1311,112,5
1312,34,6
1312,16,8
1312,10,6
1312,59,1
1312,213,8
1313,223,4
1313,46,4
1313,67,2
1313,140,8
1313,124,7
1314,231,9
1314,2,6
1314,170,1
1314,106,4
1314,110,6
1315,230,0
1315,75,1
1315,207,3
1315,168,3
1315,19,2
1316,132,6
1316,76,0
1316,147,0
1316,231,0
1316,21,6
1317,163,2
1317,110,0
1317,106,7
1317,66,3
1317,10,3
1318,234,3
1318,228,9
1318,80,9
1318,116,9
1318,53,2
1319,166,7
1319,79,8
1319,94,2
1319,175,7
1319,84,7
1320,185,2
1320,69,5
1320,208,4
1320,199,3
1320,192,9
1321,80,0
1321,167,4
1321,177,1
1321,131,4
1321,178,4
1322,123,8
1322,152,6
1322,29,9
1322,80,9
1322,34,3
1323,246,6
1323,166,0
1323,110,2
1323,156,4
1324,237,2
1324,57,2
1324,73,7
1324,12,4
1324,80,8
1325,104,1
1325,56,4
1325,42,7
1325,33,3
1325,103,3
1326,32,1
1326,34,3
1326,166,1
1326,190,8
1326,85,9
1327,130,9
1327,151,9
1327,17,9
1327,35,9
1327,156,8
1328,28,2
1328,109,6
1328,63,2
1328,186,2
1328,171,2
1329,2,2
1329,187,5
1329,7,5
1329,13,1
1329,85,7
1330,197,5
1330,218,6
1330,61,7
1330,8,6
1330,11,3
1331,181,0
1331,206,0
1331,16,2
1331,242,0
1331,52,4
1332,247,3
1332,98,3
1332,192,3
1332,186,3
1332,8,8
1333,77,1
1333,248,2
1333,37,2
1333,71,7
1333,240,9
1334,84,9
1334,144,9
1334,42,7
1334,38,9
1334,162,9
1335,88,7
1335,215,3
1335,99,7
1335,210,7
1335,173,7
1336,11,5
1336,6,5
1336,78,5
1336,216,2
1336,242,5
1337,62,2
1337,120,2
1337,239,2
1337,13,2
1337,227,2
1338,242,0
1338,196,8
1338,19,0
1338,201,4
1338,230,8
1339,224,0
1339,17,3
1339,107,3
1339,132,3
1340,105,5
1340,168,2
1340,225,5
1340,227,3
1340,143,1
1341,48,4
1341,107,1
1341,60,2
1341,14,2
1341,25,0
1342,91,9
1342,28,6
1342,168,9
1342,60,9
1342,189,0
1343,154,8
1343,245,2
1343,233,8
1343,34,8
1343,184,8
1344,87,6
1344,237,6
1344,22,3
1344,19,3
1344,182,8
1345,107,1
1345,16,6
1345,101,8
1345,42,6
1345,123,1
1346,117,3
1346,182,6
1346,43,7
1346,53,3
1346,241,5
1347,104,9
1347,56,9
1347,112,9
1347,129,9
1347,124,4
1348,200,2
1348,146,2
1348,216,4
1348,209,9
1348,112,0
1349,0,1
1349,76,1
1349,86,1
1349,28,4
1349,9,1
1350,170,5
1350,182,1
1350,130,6
1350,23,5
1350,31,5
1351,242,0
1351,66,1
1351,157,0
1351,130,8
1351,79,9
1352,164,9
1352,0,1
1352,234,2
1352,1,2
1352,28,0
1353,38,2
1353,132,3
1353,107,2
1353,147,2
1353,82,7
1354,180,8
1354,63,6
1354,193,8
1354,142,3
1354,217,6
1355,170,6
1355,231,6
1355,176,2
1355,13,3
1355,201,7
1356,149,7
1356,103,7
1356,213,7
1356,218,6
1356,143,7
1357,96,8
1357,16,0
1357,17,4
1357,249,5
1357,185,4
1358,44,5
1358,249,5
1358,147,0
1358,3,0
1358,226,5
1359,52,3
1359,168,5
1359,24,6
1359,176,6
1359,17,2
1360,27,2
1360,98,2
1360,139,2
1360,73,2
1360,115,0
1361,150,7
1361,171,6
1361,245,3
1361,114,0
1361,21,0
1362,100,4
1362,109,2
1362,204,9
1362,21,6
1362,206,5
1363,161,5
1363,249,1
1363,71,5
1363,143,1
1363,112,9
1364,246,6
1364,148,9
1364,202,7
1364,29,2
1365,59,2
1365,107,2
1365,177,5
1365,146,4
1365,209,6
1366,10,0
1366,192,0
1366,247,0
1366,26,6
1366,234,8
1367,208,3
1367,242,5
1367,70,5
1367,146,5
1367,68,4
1368,151,6
1368,143,7
1368,235,7
1368,100,7
1368,51,7
1369,205,6
1369,52,6
1369,97,6
1369,162,6
1369,212,6
1370,108,4
1370,80,2
1370,224,8
1370,62,0
1370,101,0
1371,50,6
1371,171,7
1371,231,6
1371,150,5
1371,143,7
1372,206,4
1372,42,9
1372,203,9
1372,158,9
1373,40,3
1373,182,4
1373,98,1
1373,43,2
1373,190,4
1374,218,0
1374,162,8
1374,193,4
1374,116,8
1374,199,3
1375,67,8
1375,212,5
1375,100,9
1375,131,5
1375,79,5
1376,129,7
1376,56,9
1376,139,1
1376,109,5
1376,48,7
1377,94,6
1377,32,8
1377,161,6
1377,7,3
1377,39,6
1378,216,7
1378,78,5
1378,228,2
1378,244,3
1378,22,6
1379,239,7
1379,65,4
1379,139,2
1379,172,0
1379,71,7
1380,185,4
1380,135,2
1380,137,7
1380,187,2
1380,87,2
1381,202,0
1381,180,0
1381,132,0
1381,167,0
1381,161,0
1382,126,7
1382,138,7
1382,163,7
1382,27,7
1382,66,7
1383,185,6
1383,249,6
1383,69,6
1383,127,5
1383,151,6
1384,55,4
1384,1,2
1384,27,5
1384,12,3
1384,213,3
1385,73,7
1385,58,7
1385,122,9
1385,28,7
1385,213,3
1386,15,3
1386,151,9
1386,5,9
1386,149,9
1386,25,2
1387,120,5
1387,136,7
1387,232,0
1387,242,7
1387,185,6
1388,248,6
1388,5,6
1388,190,6
1388,9,2
1388,188,6
1389,10,0
1389,18,8
1389,218,7
1389,200,6
1389,44,5
1390,223,2
1390,37,6
1390,120,3
1390,139,6
1390,65,3
1391,28,3
1391,89,8
1391,181,3
1391,160,9
1391,130,3
1392,177,6
1392,222,0
1392,65,1
1392,152,6
1392,114,6
1393,215,5
1393,243,0
1393,92,8
1393,25,3
1393,165,1
1394,154,2
1394,84,5
1394,29,5
1394,182,2
1394,57,2
1395,132,3
1395,51,0
1395,32,0
1395,42,0
1395,46,1
1396,6,2
1396,226,1
1396,122,6
1396,177,1
1396,152,8
1397,151,0
1397,110,2
1397,189,2
1397,146,2
1397,234,2
1398,102,3
1398,57,7
1398,47,9
1398,116,4
1398,51,2
1399,175,2
1399,170,3
1399,69,0
1399,213,4
1399,34,2
1400,224,9
1400,198,6
1400,26,1
1400,213,5
1400,113,2
1401,139,8
1401,152,8
1401,25,8
1401,36,4
1401,75,5
1402,122,3
1402,12,3
1402,173,5
1402,4,3
1402,156,2
1403,227,4
1403,77,9
1403,33,1
1403,43,9
1403,17,6
1404,204,1
1404,227,3
1404,146,5
1404,199,6
1404,122,5
1405,184,0
1405,132,5
1405,241,2
1405,240,5
1405,227,0
1406,207,3
1406,74,3
1406,188,0
1406,85,3
1406,231,1
1407,238,5
1407,36,6
1407,188,6
1407,79,2
1407,167,2
1408,26,8
1408,225,0
1408,100,4
1408,20,4
1408,69,6
1409,14,8
1409,211,8
1409,95,0
1409,115,0
1409,132,8
1410,149,4
1410,88,4
1410,102,4
1410,137,4
1410,91,4
1411,127,9
1411,162,8
1411,136,4
1411,121,4
1411,33,5
1412,98,9
1412,136,8
1412,188,0
1412,162,1
1412,155,1
1413,202,1
1413,249,6
1413,92,7
1413,41,1
1413,245,1
1414,6,9
1414,246,2
1414,173,6
1414,51,6
1414,18,8
1415,94,3
1415,203,3
1415,108,7
1415,220,5
1415,222,0
1416,145,4
1416,16,9
1416,140,7
1416,222,4
1416,26,9
1417,26,5
1417,86,0
1417,223,8
1417,93,0
1417,131,8
1418,123,8
1418,81,3
1418,150,0
1418,137,0
1418,111,0
1419,67,8
1419,6,6
1419,213,0
1419,189,7
1419,160,8
1420,164,9
1420,222,1
1420,36,1
1420,139,9
1420,192,9
1421,246,9
1421,202,0
1421,89,6
1421,59,9
1421,242,9
1422,45,8
1422,178,1
1422,144,4
1422,117,8
1422,148,6
1423,79,7
1423,18,0
1423,193,9
1423,57,9
1423,141,9
1424,37,5
1424,71,5
1424,153,5
1424,140,5
1424,225,7
1425,173,5
1425,169,8
1425,108,4
1425,240,8
1425,189,8
1426,56,0
1426,207,2
1426,243,7
1426,197,7
1426,111,7
1427,212,3
1427,91,4
1427,214,4
1427,32,2
1427,81,5
1428,235,6
1428,24,5
1428,87,5
1428,181,5
1428,56,5
1429,85,5
1429,120,6
1429,192,6
1429,84,6
1429,90,8
1430,226,1
1430,14,8
1430,5,0
1430,92,6
1430,228,0
1431,207,9
1431,161,2
1431,18,1
1431,38,1
1431,49,3
1432,201,6
1432,207,9
1432,54,3
1432,82,8
1432,193,1
1433,80,8
1433,79,1
1433,26,7
1433,181,4
1433,176,4
1434,150,8
1434,34,5
1434,118,1
1434,38,0
1434,202,1
1435,42,8
1435,6,1
1435,141,7
1435,151,5
1435,85,8
1436,188,5
1436,171,9
1436,101,6
1436,155,6
1436,213,9
1437,104,3
1437,100,1
1437,117,7
1437,78,3
1437,73,3
1438,58,6
1438,169,0
1438,139,8
1438,42,9
1438,72,1
1439,160,1
1439,179,8
1439,201,4
1439,164,4
1439,38,2
1440,116,2
1440,88,0
1440,199,2
1440,188,6
1440,109,8
1441,117,8
1441,125,9
1441,78,3
1441,205,4
1441,33,8
1442,74,4
1442,54,7
1442,48,7
1442,67,7
1442,206,7
1443,73,3
1443,233,8
1443,149,2
1443,101,6
1443,137,3
1444,195,2
1444,58,3
1444,207,3
1444,12,7
1444,81,1
1445,3,9
1445,26,2
1445,116,9
1445,45,9
1445,52,6
1446,57,3
1446,145,5
1446,206,3
1446,226,3
1446,24,3
1447,57,2
1447,146,3
1447,81,6
1447,36,3
1447,236,2
1448,1,9
1448,14,1
1448,102,1
1448,159,1
1448,116,4
1449,219,7
1449,213,3
1449,210,7
1449,211,7
1449,243,7
1450,190,5
1450,82,3
1450,209,2
1450,84,3
1450,11,5
1451,5,3
1451,158,9
1451,237,7
1451,46,4
1451,86,8
1452,192,3
1452,237,3
1452,69,7
1452,161,1
1452,158,4
1453,240,7
1453,228,9
1453,86,5
1453,59,1
1454,178,0
1454,127,7
1454,73,8
1454,225,0
1454,183,0
1455,81,0
1455,142,7
1455,85,8
1455,157,8
1455,188,6
1456,115,4
1456,215,1
1456,212,6
1456,209,4
1456,34,7
1457,219,7
1457,91,4
1457,197,7
1457,136,5
1457,174,7
1458,4,6
1458,199,6
1458,14,6
1458,146,6
1458,20,6
1459,3,7
1459,105,1
1459,230,2
1459,94,9
1459,97,2
1460,138,3
1460,70,3
1460,197,8
1460,93,3
1460,87,9
1461,95,1
1461,232,9
1461,196,6
1461,163,6
1461,177,6
1462,199,9
1462,83,9
1462,228,9
1462,125,1
1462,244,9
1463,29,6
1463,76,6
1463,34,4
1463,163,6
1463,28,6
1464,6,5
1464,181,8
1464,178,6
1464,102,8
1464,29,9
1465,128,5
1465,144,0
1465,249,5
1465,230,4
1465,195,5
1466,71,4
1466,6,6
1466,179,3
1466,96,6
1466,245,0
1467,200,3
1467,188,8
1467,11,9
1467,73,8
1468,107,7
1468,193,0
1468,165,1
1468,156,0
1468,24,7
1469,188,1
1469,236,2
1469,34,1
1469,45,9
1469,5,9
1470,10,2
1470,133,9
1470,171,9
1470,17,9
1470,186,9
1471,185,1
1471,31,3
1471,88,0
1471,204,9
1471,35,9
1472,201,2
1472,57,7
1472,180,0
1472,84,8
1472,195,0
1473,35,2
1473,145,3
1473,19,4
1473,2,4
1473,27,4
1474,241,0
1474,245,0
1474,219,0
1474,47,0
1474,198,3
1475,80,3
1475,115,9
1475,68,9
1475,163,4
1475,57,3
1476,139,0
1476,7,9
1476,238,0
1476,223,2
1476,128,0
1477,127,2
1477,157,4
1477,155,6
1477,67,7
1477,227,6
1478,142,5
1478,149,1
1478,7,1
1478,216,8
1478,61,1
1479,13,7
1479,71,0
1479,198,4
1479,26,4
1480,82,5
1480,109,5
1480,229,4
1480,181,2
1480,183,4
1481,241,0
1481,233,0
1481,117,3
1481,162,3
1481,8,0
1482,215,6
1482,154,8
1482,36,3
1482,136,2
1482,140,6
1483,93,0
1483,63,5
1483,241,5
1483,199,5
1483,218,5
1484,211,0
1484,45,4
1484,203,7
1484,6,3
1484,91,0
1485,153,6
1485,161,4
1485,242,8
1485,89,4
1485,144,8
1486,62,6
1486,221,4
1486,20,7
1486,21,7
1486,138,4
1487,68,0
1487,203,5
1487,181,3
1487,224,5
1487,84,4
1488,167,7
1488,126,9
1488,90,7
1488,119,7
1488,56,7
1489,198,7
1489,41,7
1489,141,8
1489,107,5
1489,19,7
1490,91,5
1490,215,5
1490,237,5
1490,173,3
1490,156,5
1491,149,3
1491,163,3
1491,90,7
1491,166,0
1491,55,6
1492,100,1
1492,110,1
1492,157,1
1492,199,7
1492,246,0
1493,148,0
1493,106,0
1493,200,0
1493,248,9
1493,86,0
1494,94,3
1494,175,8
1494,218,7
1494,74,2
1494,119,1
1495,15,5
1495,87,5
1495,247,5
1495,97,5
1495,78,5
1496,242,5
1496,66,2
1496,34,5
1496,68,9
1496,9,5
1497,72,2
1497,51,0
1497,168,5
1497,248,2
1497,217,4
1498,112,8
1498,119,8
1498,249,8
1498,122,8
1498,173,9
1499,7,7
1499,128,7
1499,0,7
1499,106,7
1499,147,2
1500,78,2
1500,35,6
1500,79,9
1500,149,2
1500,152,3
1501,66,8
1501,114,1
1501,109,6
1501,202,2
1501,192,2
1502,77,1
1502,19,2
1502,98,2
1502,70,1
1502,240,0
1503,178,8
1503,221,8
1503,50,9
1503,149,8
1503,228,8
1504,81,9
1504,133,9
1504,17,7
1504,60,9
1504,233,9
1505,201,5
1505,41,1
1505,40,8
1505,165,2
1505,25,1
1506,168,6
1506,154,7
1506,148,1
1506,87,1
1506,26,8
1507,106,9
1507,243,9
1507,230,9
1507,223,7
1507,133,0
1508,185,9
1508,229,0
1508,242,0
1508,182,0
1508,1,5
1509,82,8
1509,51,9
1509,24,8
1509,211,9
1509,231,9
1510,125,3
1510,28,4
1510,6,4
1510,89,5
1510,206,4
1511,74,7
1511,84,0
1511,165,6
1511,245,6
1511,96,7
1512,163,9
1512,238,1
1512,200,4
1512,127,9
1512,58,9
1513,242,1
1513,43,8
1513,62,3
1513,181,0
1513,102,9
1514,6,8
1514,149,8
1514,2,8
1514,187,9
1514,17,8
1515,52,4
1515,246,9
1515,105,1
1515,166,3
1515,114,5
1516,17,1
1516,189,4
1516,87,2
1516,106,2
1516,205,6
1517,236,3
1517,210,3
1517,110,8
1517,35,0
1517,109,8
1518,124,5
1518,36,5
1518,49,2
1518,48,9
1518,152,7
1519,0,5
1519,103,6
1519,168,1
1519,205,8
1519,93,8
1520,123,9
1520,173,3
1520,49,8
1520,54,9
1520,63,9
1521,32,4
1521,49,8
1521,146,4
1521,239,4
1521,108,4
1522,199,1
1522,171,3
1522,160,1
1522,220,5
1522,8,7
1523,92,7
1523,21,9
1523,72,0
1523,85,0
1523,74,0
1524,64,6
1524,0,6
1524,163,6
1524,215,0
1524,225,6
1525,113,5
1525,215,6
1525,90,8
1525,123,1
1525,135,2
1526,140,1
1526,3,2
1526,233,6
1526,91,6
1526,109,6
1527,125,6
1527,52,0
1527,237,0
1527,152,6
1528,93,3
1528,77,9
1528,125,5
1528,60,5
1528,230,5
1529,205,8
1529,220,5
1529,67,1
1529,48,9
1529,38,1
1530,214,3
1530,220,4
1530,201,7
1530,34,7
1530,160,7
1531,130,2
1531,129,8
1531,1,4
1531,193,3
1531,11,4
1532,78,7
1532,209,8
1532,26,6
1532,218,7
1532,93,7
1533,115,0
1533,143,0
1533,10,4
1533,7,2
1533,36,0
1534,192,4
1534,200,4
1534,134,7
1534,208,8
1534,233,2
1535,79,8
1535,44,8
1535,136,9
1535,53,6
1535,14,0
1536,140,6
1536,25,6
1536,201,6
1536,58,8
1537,35,4
1537,95,9
1537,29,3
1537,185,2
1537,24,5
1538,62,0
1538,75,5
1538,140,3
1538,159,5
1538,32,5
1539,183,3
1539,18,8
1539,89,6
1539,155,3
1539,21,3
1540,28,3
1540,174,2
1540,192,3
1540,175,9
1540,118,3
1541,183,5
1541,14,5
1541,46,5
1541,223,5
1541,100,5
1542,107,2
1542,83,2
1542,47,0
1542,97,4
1542,148,0
1543,220,4
1543,118,4
1543,87,3
1543,84,5
1543,114,6
1544,27,7
1544,33,7
1544,58,5
1544,198,9
1544,180,5
1545,89,4
1545,0,2
1545,136,3
1545,158,4
1545,219,4
1546,245,0
1546,248,7
1546,84,0
1546,11,0
1546,113,9
1547,198,7
1547,3,0
1547,188,6
1547,60,4
1547,52,4
1548,194,1
1548,167,0
1548,216,8
1548,180,6
1548,93,9
1549,117,9
1549,98,6
1549,44,8
1549,175,3
1549,35,3
1550,245,6
1550,210,6
1550,59,4
1550,171,4
1550,36,7
1551,199,0
1551,85,9
1551,196,0
1551,203,3
1551,89,1
1552,55,6
1552,121,3
1552,198,0
1552,0,0
1552,59,3
1553,136,4
1553,144,1
1553,10,4
1553,189,0
1553,34,9
1554,34,9
1554,103,2
1554,17,4
1554,117,4
1554,213,5
1555,2,6
1555,91,1
1555,179,1
1555,66,7
1555,213,9
1556,63,5
1556,45,7
1556,172,5
1556,71,5
1556,183,5
1557,65,0
1557,192,9
1557,190,9
1557,94,6
1557,241,8
1558,149,3
1558,153,2
1558,151,5
1558,144,3
1558,10,3
1559,49,2
1559,48,6
1559,218,2
1559,73,2
1559,104,4
1560,120,7
1560,111,5
1560,86,2
1560,207,8
1560,159,5
1561,13,7
1561,120,7
1561,86,6
1561,215,7
1561,28,0
1562,107,4
1562,55,0
1562,171,5
1562,229,0
1562,192,2
1563,108,4
1563,169,8
1563,165,1
1563,142,0
1563,5,4
1564,198,9
1564,217,9
1564,149,9
1564,108,7
1564,76,9
1565,153,6
1565,69,8
1565,128,6
1565,33,6
1565,223,8
1566,53,2
1566,194,0
1566,205,0
1566,144,6
1567,125,9
1567,84,1
1567,238,4
1567,156,5
1567,50,5
1568,18,8
1568,8,7
1568,88,7
1568,44,7
1568,73,7
1569,188,1
1569,137,3
1569,206,5
1569,178,9
1569,100,9
1570,197,3
1570,64,3
1570,52,3
1570,151,8
1570,224,1
1571,41,2
1571,63,0
1571,171,7
1571,25,3
1571,208,5
1572,133,6
1572,213,8
1572,0,7
1572,50,4
1572,87,4
1573,185,1
1573,139,6
1573,112,3
1573,147,3
1573,92,0
1574,72,8
1574,212,0
1574,44,0
1574,156,3
1574,80,5
1575,248,5
1575,180,4
1575,244,7
1575,177,4
1575,48,7
1576,102,6
1576,208,6
1576,124,6
1576,132,4
1576,168,6
1577,86,9
1577,28,9
1577,150,9
1577,224,8
1577,209,5
1578,17,0
1578,186,0
1578,120,6
1578,178,0
1578,107,0
1579,238,0
1579,212,0
1579,41,7
1579,26,0
1579,124,1
1580,4,8
1580,148,4
1580,189,8
1580,162,8
1580,2,8
1581,208,6
1581,242,8
1581,72,6
1581,60,6
1581,58,6
1582,196,3
1582,189,3
1582,217,3
1582,249,9
1582,188,5
1583,21,1
1583,235,0
1583,62,1
1583,180,1
1584,25,6
1584,11,4
1584,117,8
1584,35,6
1584,235,9
1585,103,1
1585,135,6
1585,90,1
1585,218,5
1585,2,1
1586,106,5
1586,142,9
1586,25,9
1586,247,9
1586,156,2
1587,164,2
1587,249,9
1587,201,4
1587,115,3
1587,120,5
1588,150,5
1588,55,9
1588,68,8
1588,66,3
1589,34,3
1589,230,3
1589,155,1
1589,89,4
1589,147,3
1590,118,9
1590,127,8
1590,217,8
1590,202,8
1590,25,0
1591,155,5
1591,36,8
1591,174,8
1591,209,8
1591,94,9
1592,54,9
1592,122,3
1592,61,3
1592,1,9
1592,95,3
1593,200,4
1593,42,1
1593,56,0
1593,223,4
1593,49,1
1594,119,0
1594,158,4
1594,192,7
1594,214,0
1595,57,3
1595,238,7
