task,worker,answer
37,25,8
37,19,6
38,19,1
38,58,1
38,38,1
38,11,8
38,65,1
38,95,8
38,63,2
38,28,1
38,17,1
38,70,8
38,21,6
38,48,6
38,39,1
38,49,9
39,51,4
39,43,4
39,71,3
39,35,4
39,78,3
39,15,4
39,44,5
39,20,4
39,89,2
39,54,6
39,41,4
39,55,4
39,72,4
39,82,4
40,6,1
40,15,3
40,93,1
40,16,5
40,66,1
40,59,1
40,38,3
40,49,1
40,99,1
40,80,1
40,50,1
40,45,1
40,17,1
41,52,5
41,66,5
41,31,5
41,92,8
41,35,5
41,37,5
41,4,5
41,51,9
41,10,5
41,61,7
41,64,5
41,81,1
41,28,2
41,87,7
42,82,1
42,22,1
42,19,1
42,10,4
42,7,1
42,92,3
42,70,9
42,65,9
42,41,2
42,8,7
42,93,4
42,94,9
42,33,5
43,11,9
43,68,4
43,1,5
43,62,2
43,42,3
43,13,3
43,25,1
43,94,3
43,3,3
43,67,5
43,28,3
43,64,3
43,55,4
43,82,2
44,25,4
44,30,9
44,69,1
44,90,9
44,93,8
44,11,9
44,88,6
44,61,2
44,45,4
44,12,4
44,51,4
44,62,4
44,97,2
44,72,4
45,15,8
45,36,8
45,60,9
45,65,8
45,23,8
45,9,2
45,18,4
45,70,9
45,59,5
45,82,9
45,77,7
45,55,8
45,11,7
45,3,8
45,78,8
46,74,8
46,47,2
46,65,8
46,60,8
46,49,3
46,22,5
46,64,8
46,57,8
46,98,8
46,5,8
46,48,8
46,73,8
46,54,8
46,39,8
47,5,5
47,66,4
47,23,4
47,62,4
47,45,6
47,4,8
47,96,4
47,17,5
47,99,3
47,86,0
47,61,9
47,95,7
47,11,4
47,87,8
48,6,4
48,20,0
48,65,4
48,89,4
48,81,4
48,5,4
48,73,4
48,28,4
48,24,3
48,44,4
48,91,9
48,51,1
48,0,4
49,52,5
49,3,5
49,20,9
49,14,2
49,11,5
49,96,5
49,39,1
49,86,5
49,46,7
49,59,5
49,58,5
49,28,5
49,23,5
49,76,5
50,38,4
50,11,1
50,36,6
50,97,5
50,17,2
50,65,1
50,58,1
50,84,1
50,76,7
50,85,7
50,2,1
50,29,5
50,68,2
50,62,1
51,76,6
51,20,6
51,84,0
51,73,5
51,70,1
51,12,6
51,27,7
51,77,6
51,51,6
51,95,6
51,46,1
51,96,6
51,91,6
51,42,6
52,21,0
52,58,2
52,90,4
52,34,0
52,97,7
52,52,0
52,49,0
52,69,0
52,33,0
52,79,1
52,64,0
52,4,6
52,84,0
52,63,7
52,36,0
53,0,8
53,95,9
53,22,8
53,48,9
53,9,8
53,82,4
53,53,3
53,52,8
53,26,4
53,57,3
53,46,9
53,6,9
53,96,8
53,25,8
53,18,8
54,17,4
54,97,2
54,70,7
54,32,6
54,27,6
54,15,6
54,55,9
54,86,8
54,23,6
54,9,6
54,39,1
54,50,6
54,81,2
54,66,6
55,49,5
55,55,4
55,26,3
55,47,2
55,79,0
55,6,4
55,39,0
55,70,0
55,97,8
55,61,3
55,80,4
55,37,4
55,78,4
55,25,3
56,13,4
56,65,2
56,56,9
56,66,1
56,97,9
56,10,9
56,77,2
56,28,9
56,35,9
56,44,9
56,74,9
56,11,9
56,61,6
56,33,9
57,81,2
57,97,8
57,17,0
57,61,2
57,57,2
57,26,1
57,45,2
57,7,2
57,79,2
57,44,2
57,96,2
57,3,2
57,83,7
58,79,9
58,47,2
58,9,9
58,18,5
58,52,8
58,25,9
58,67,4
58,59,3
58,54,9
58,65,9
58,66,7
58,62,9
58,29,0
58,50,9
58,92,9
59,88,0
59,99,5
59,85,5
59,42,3
59,55,8
59,25,1
59,81,0
59,5,3
59,56,0
59,50,7
59,70,0
59,68,1
59,58,0
59,69,9
60,24,6
60,55,1
60,41,1
60,48,1
60,37,3
60,46,1
60,9,1
60,91,1
60,7,1
60,76,1
60,88,6
60,79,4
60,27,1
60,73,1
61,15,1
61,81,0
61,68,4
61,94,1
61,89,1
61,72,1
61,12,7
61,88,0
61,35,1
61,31,1
61,37,1
61,64,1
61,57,8
61,42,1
62,86,2
62,25,0
62,62,0
62,18,2
62,23,2
62,34,1
62,90,8
62,26,7
62,9,5
62,41,7
62,21,2
62,87,0
62,76,2
63,60,1
63,22,8
63,68,1
63,84,5
63,20,1
63,26,1
63,64,1
63,75,8
63,23,1
63,55,8
63,56,1
63,44,1
63,69,1
64,81,0
64,42,5
64,20,7
64,44,9
64,49,9
64,13,9
64,25,0
64,29,9
64,27,9
64,60,8
64,78,0
64,14,1
65,37,2
65,20,8
65,97,2
65,15,2
65,72,2
65,33,4
65,83,2
65,78,2
65,44,7
65,27,0
65,73,2
65,84,2
65,79,2
66,22,4
66,9,7
66,66,5
66,15,8
66,44,8
66,29,8
66,97,8
66,84,6
66,99,1
66,71,4
66,49,5
66,19,9
66,13,8
66,51,8
67,16,9
67,43,9
67,20,7
67,85,9
67,58,9
67,18,3
67,35,9
67,38,4
67,8,9
67,24,9
67,53,9
67,67,9
67,96,9
67,97,9
68,26,4
68,36,3
68,0,3
68,63,3
68,89,9
68,22,4
68,71,7
68,24,3
68,43,3
68,10,5
68,85,7
68,78,7
68,83,3
68,67,6
69,24,7
69,90,2
69,68,3
69,39,3
69,56,7
69,78,7
69,71,5
69,75,7
69,7,8
69,57,2
69,64,1
69,21,3
69,40,7
69,83,1
69,8,7
70,40,9
70,53,9
70,38,9
70,57,1
70,66,9
70,28,9
70,58,9
70,72,9
70,99,9
70,62,9
70,25,9
70,75,9
70,90,9
70,5,8
71,88,0
71,66,9
71,1,8
71,47,7
71,71,2
71,97,6
71,38,9
71,54,1
71,6,3
71,7,6
71,53,1
71,19,1
71,58,1
71,25,1
72,82,9
72,6,4
72,57,1
72,11,9
72,93,9
72,71,9
72,76,9
72,46,1
72,20,9
72,52,2
72,98,2
72,89,3
72,40,9
72,56,1
73,26,7
73,72,2
73,16,2
73,66,5
73,8,2
73,35,8
73,81,2
73,24,2
73,42,3
73,62,9
73,32,2
73,56,8
73,43,7
74,26,2
74,40,1
74,43,1
74,71,2
74,19,5
74,59,4
74,0,3
74,36,1
74,51,9
74,93,2
74,15,1
74,79,1
74,63,3
74,13,1
75,13,6
75,34,8
75,71,6
75,58,6
75,42,8
75,78,3
75,70,1
75,96,6
75,62,6
75,9,6
75,51,7
75,91,0
75,60,6
76,86,2
76,69,5
76,38,8
76,89,8
76,39,7
76,92,8
76,46,8
76,75,8
76,17,3
76,54,8
76,36,7
76,88,8
76,31,8
76,12,8
77,72,2
77,52,2
77,79,0
77,32,2
77,60,3
77,20,3
77,46,2
77,14,2
77,76,2
77,0,2
77,1,2
77,81,2
77,47,2
77,26,0
78,81,2
78,4,8
78,24,7
78,87,6
78,33,8
78,15,9
78,91,4
78,62,7
78,31,7
78,84,7
78,7,7
78,75,7
78,29,7
78,82,7
79,20,8
79,1,8
79,3,3
79,85,8
79,38,8
79,51,8
79,66,2
79,31,8
79,84,7
79,35,2
79,65,3
79,16,8
79,37,8
79,48,8
80,99,9
80,15,1
80,62,1
80,24,1
80,0,4
80,69,4
80,60,1
80,34,1
80,98,2
80,81,3
80,49,7
80,31,7
80,59,8
80,21,1
81,9,3
81,41,8
81,58,9
81,36,3
81,97,8
81,18,1
81,28,3
81,29,9
81,50,9
81,14,3
81,68,3
81,59,8
81,89,9
82,1,9
82,10,7
82,19,3
82,95,0
82,11,9
82,28,9
82,51,9
82,57,9
82,81,9
82,30,6
82,38,1
82,33,6
82,45,5
82,58,9
83,4,1
83,70,6
83,97,9
83,62,7
83,34,0
83,95,4
83,58,1
83,72,6
83,46,2
83,69,4
83,68,3
83,16,6
83,29,9
83,1,7
83,48,6
84,56,9
84,8,4
84,14,9
84,27,9
84,44,6
84,69,0
84,57,9
84,80,9
84,5,9
84,10,9
84,36,9
84,28,9
84,74,3
84,26,9
84,17,9
85,80,2
85,97,0
85,68,9
85,81,6
85,30,7
85,71,6
85,59,8
85,21,9
85,62,4
85,23,3
85,41,9
85,90,9
86,48,5
86,28,8
86,55,3
86,88,5
86,31,6
86,34,2
86,10,1
86,49,7
86,90,9
86,33,4
86,26,3
86,69,6
86,87,6
86,2,8
86,85,6
87,79,5
87,43,4
87,75,8
87,86,4
87,58,4
87,48,4
87,80,4
87,77,4
87,15,4
87,59,7
87,21,4
87,11,4
87,46,2
88,35,9
88,26,9
88,82,9
88,38,2
88,42,9
88,14,7
88,30,9
88,37,3
88,60,3
88,62,8
88,91,2
88,15,9
88,40,9
89,53,5
89,97,5
89,34,5
89,6,0
89,3,1
89,78,4
89,41,5
89,80,5
89,16,8
89,68,6
89,57,5
89,33,5
89,56,5
90,80,3
90,18,3
90,10,1
90,49,3
90,42,3
90,34,3
90,64,3
90,72,3
90,29,3
90,16,6
90,78,3
90,21,3
90,46,7
90,38,4
91,75,6
91,31,8
91,86,2
91,66,4
91,50,4
91,64,0
91,87,6
91,44,6
91,91,6
91,49,6
91,11,2
91,38,5
92,65,7
92,34,6
92,19,0
92,57,0
92,18,5
92,96,9
92,79,0
92,8,6
92,98,2
92,86,1
92,73,0
92,5,0
92,37,0
92,32,0
93,81,8
93,72,8
93,13,8
93,24,8
93,97,3
93,86,2
93,32,8
93,53,8
93,27,8
93,64,8
93,16,8
93,91,5
93,90,8
93,29,8
93,36,8
94,66,2
94,86,4
94,40,4
94,52,4
94,64,4
94,2,4
94,32,4
94,14,8
94,19,5
94,45,7
94,84,4
94,91,4
94,97,7
94,78,4
94,27,4
95,15,8
95,52,4
95,72,8
95,62,8
95,87,0
95,95,8
95,18,6
95,58,8
95,55,8
95,94,0
95,86,7
95,81,8
95,50,1
96,34,0
96,6,2
96,82,9
96,17,9
96,47,9
96,90,4
96,12,9
96,57,9
96,71,9
96,97,8
96,49,8
96,55,6
96,84,9
96,43,9
96,64,9
97,64,5
97,33,1
97,28,7
97,88,0
97,21,1
97,38,8
97,72,2
97,27,2
97,75,1
97,85,1
97,25,1
97,83,1
97,34,1
97,79,1
98,27,0
98,44,0
98,55,2
98,84,0
98,2,4
98,80,0
98,64,0
98,63,0
98,40,0
98,95,7
98,81,8
98,53,8
98,67,0
98,65,0
99,21,4
99,86,8
99,9,4
99,62,0
99,42,4
99,22,9
99,90,5
99,49,4
99,35,9
99,98,0
99,89,4
99,30,6
99,83,4
99,97,5
99,50,4
100,93,4
100,71,8
100,67,3
100,36,1
100,54,8
100,12,0
100,82,6
100,70,2
100,73,9
100,94,7
100,52,0
100,31,0
100,96,8
100,40,0
100,62,0
101,56,1
101,0,1
101,57,7
101,95,0
101,72,1
101,31,1
101,86,3
101,42,1
101,76,1
101,47,1
101,71,1
101,49,1
101,69,1
101,12,1
101,79,1
102,74,3
102,9,6
102,41,0
102,55,9
102,89,4
102,96,6
102,99,7
102,94,2
102,4,1
102,67,5
102,76,6
102,12,6
102,17,1
103,63,0
103,62,2
103,47,7
103,44,9
103,99,5
103,3,1
103,72,5
103,45,8
103,42,5
103,18,6
103,57,0
103,78,9
103,1,5
103,27,2
103,84,5
104,29,2
104,68,8
104,36,2
104,10,7
104,47,7
104,84,7
104,11,8
104,79,7
104,13,7
104,20,2
104,31,7
104,19,5
104,39,0
104,42,4
104,17,7
105,97,3
105,85,0
105,66,8
105,82,2
105,2,4
105,11,6
105,90,5
105,67,6
105,36,6
105,76,8
105,60,6
105,93,6
105,50,6
105,74,8
106,45,9
106,8,7
106,56,4
106,46,1
106,38,5
106,92,6
106,76,1
106,4,8
106,9,3
106,78,4
106,53,5
106,16,4
106,25,4
107,92,6
107,99,6
107,18,5
107,14,6
107,86,8
107,16,7
107,3,6
107,19,6
107,74,6
107,1,6
107,0,4
107,36,6
107,8,5
107,63,5
108,22,1
108,56,1
108,80,1
108,71,1
108,70,9
108,63,1
108,52,1
108,88,1
108,0,1
108,50,2
108,24,0
108,30,0
108,89,7
108,99,1
109,75,7
109,74,7
109,59,0
109,5,7
109,86,9
109,98,9
109,93,3
109,42,8
109,0,7
109,8,1
109,2,9
109,61,7
110,45,8
110,69,5
110,25,5
110,7,8
110,95,3
110,76,3
110,33,9
110,49,5
110,22,3
110,14,2
110,21,8
110,97,7
110,27,4
110,9,3
111,45,6
111,54,5
111,81,5
111,32,5
111,67,7
111,10,0
111,9,5
111,13,9
111,52,2
111,64,5
111,20,2
111,65,1
111,75,5
112,10,3
112,25,3
112,39,7
112,98,3
112,4,3
112,45,6
112,82,3
112,29,7
112,79,1
112,33,4
112,58,3
112,34,2
112,51,2
112,23,3
113,12,1
113,81,5
113,86,1
113,26,8
113,9,2
113,93,1
113,52,1
113,56,0
113,18,4
113,48,2
113,0,1
113,31,1
113,3,8
114,91,8
114,0,9
114,13,9
114,9,9
114,4,9
114,20,1
114,90,9
114,51,1
114,24,9
114,45,7
114,60,5
114,59,9
114,99,7
114,26,3
115,66,6
115,16,6
115,20,9
115,96,7
115,4,9
115,3,9
115,90,9
115,64,2
115,85,9
115,33,5
115,69,9
115,77,9
115,9,9
115,8,9
116,80,0
116,86,6
116,18,0
116,60,4
116,96,0
116,55,0
116,26,1
116,22,3
116,69,3
116,74,0
116,8,0
116,53,6
116,30,3
116,82,7
116,7,9
117,81,6
117,54,5
117,47,5
117,48,6
117,67,6
117,35,6
117,49,4
117,71,4
117,76,6
117,64,6
117,61,6
117,12,6
117,23,6
117,39,9
118,9,0
118,54,0
118,73,3
118,92,0
118,31,0
118,2,9
118,64,0
118,65,0
118,56,6
118,76,0
118,36,0
118,97,9
118,85,0
118,18,0
118,84,0
119,65,2
119,79,6
119,98,7
119,30,7
119,17,7
119,34,7
119,74,3
119,38,6
119,96,7
119,9,7
119,95,7
119,86,8
119,4,7
120,81,4
120,73,8
120,0,9
120,9,0
120,1,0
120,2,0
120,97,0
120,90,0
120,21,7
120,84,4
120,17,0
120,33,8
120,99,0
120,66,2
120,11,6
121,59,5
121,33,0
121,11,9
121,86,5
121,47,9
121,21,0
121,82,9
121,51,7
121,98,9
121,44,9
121,15,9
121,23,1
121,35,7
121,88,3
122,10,9
122,95,7
122,25,3
122,90,4
122,37,0
122,75,4
122,35,1
122,63,4
122,54,8
122,84,4
122,89,9
122,99,4
122,64,4
122,31,4
123,99,9
123,97,5
123,7,8
123,90,0
123,49,2
123,41,9
123,27,9
123,31,9
123,88,2
123,0,9
123,82,9
123,60,9
123,35,4
124,20,5
124,63,5
124,58,6
124,34,6
124,87,6
124,92,7
124,76,6
124,57,4
124,30,3
124,99,6
124,75,4
124,38,6
124,66,7
125,51,8
125,2,8
125,95,6
125,84,8
125,37,9
125,33,1
125,52,8
125,34,8
125,61,8
125,7,0
125,29,6
125,55,4
125,23,8
125,86,1
125,30,8
126,33,1
126,63,5
126,15,3
126,3,7
126,86,3
126,61,8
126,64,3
126,31,3
126,27,3
126,42,3
126,82,3
126,74,7
127,39,9
127,16,8
127,36,9
127,76,9
127,40,9
127,86,9
127,33,8
127,58,9
127,52,9
127,62,4
127,18,9
127,19,2
127,57,9
128,92,8
128,72,0
128,64,8
128,39,8
128,58,8
128,81,0
128,42,7
128,90,0
128,78,8
128,82,8
128,4,8
128,50,8
128,76,8
128,55,8
128,18,4
129,60,7
129,30,3
129,73,5
129,67,6
129,21,3
129,22,3
129,59,3
129,97,3
129,81,3
129,27,3
129,74,3
129,39,8
129,44,3
129,2,5
130,54,3
130,44,1
130,93,8
130,52,8
130,58,8
130,65,8
130,67,8
130,97,2
130,70,9
130,43,6
130,71,8
130,48,2
130,13,8
130,75,0
131,90,3
131,35,0
131,33,2
131,96,3
131,91,9
131,87,5
131,46,3
131,3,3
131,83,3
131,95,6
131,52,3
131,69,9
131,1,3
131,98,4
131,60,3
132,4,2
132,31,2
132,11,2
132,1,8
132,69,2
132,37,6
132,67,9
132,12,2
132,35,2
132,13,2
132,33,1
132,8,4
132,78,2
133,46,5
133,3,1
133,86,0
133,42,8
133,7,5
133,99,9
133,80,5
133,8,5
133,47,9
133,36,5
133,21,5
133,53,5
133,60,2
133,45,7
134,34,2
134,37,2
134,14,3
134,3,2
134,46,1
134,58,2
134,54,2
134,4,0
134,30,6
134,40,2
134,76,2
134,41,5
134,92,5
134,88,7
135,11,1
135,96,1
135,76,1
135,37,1
135,22,2
135,36,1
135,60,2
135,10,1
135,35,9
135,44,9
135,34,1
135,16,1
135,50,7
136,89,9
136,44,8
136,37,5
136,17,5
136,59,5
136,78,5
136,41,5
136,32,5
136,25,0
136,84,0
136,91,6
136,31,7
136,4,0
137,48,1
137,57,3
137,4,4
137,34,1
137,62,5
137,2,1
137,39,3
137,45,6
137,90,7
137,73,1
137,55,1
137,70,9
137,9,1
137,19,0
138,34,3
138,59,4
138,92,0
138,26,3
138,61,1
138,7,3
138,68,3
138,91,3
138,21,3
138,62,3
138,44,5
138,51,3
138,18,3
139,18,6
139,52,7
139,84,2
139,2,0
139,94,8
139,25,6
139,72,6
139,76,6
139,6,6
139,7,7
139,77,6
139,38,1
139,90,8
139,66,6
139,34,6
140,4,4
140,73,4
140,22,4
140,74,0
140,57,6
140,27,4
140,38,3
140,31,4
140,3,0
140,93,8
140,55,4
140,41,4
140,21,0
141,86,7
141,84,0
141,41,0
141,55,0
141,36,0
141,65,0
141,94,9
141,27,0
141,20,3
141,62,8
141,52,0
141,67,9
141,72,0
142,48,3
142,33,3
142,28,2
142,62,8
142,81,1
142,77,3
142,65,3
142,6,3
142,79,4
142,83,1
142,29,3
142,1,3
142,0,1
142,5,3
143,62,1
143,41,1
143,66,3
143,71,7
143,17,1
143,13,1
143,44,3
143,97,1
143,57,1
143,12,0
143,61,1
143,2,2
143,78,3
143,4,1
143,0,1
144,46,3
144,78,9
144,94,7
144,66,1
144,62,7
144,39,3
144,36,7
144,50,8
144,55,9
144,79,7
144,0,7
144,13,7
144,68,3
144,74,4
145,24,3
145,7,5
145,14,2
145,8,3
145,20,0
145,85,3
145,45,3
145,49,6
145,35,3
145,38,3
145,84,6
145,61,3
145,64,5
145,1,6
146,87,6
146,60,2
146,78,4
146,5,4
146,97,6
146,34,6
146,16,6
146,72,6
146,51,6
146,58,6
146,12,6
146,40,6
147,32,7
147,62,3
147,76,7
147,11,7
147,4,2
147,24,7
147,19,4
147,44,7
147,47,7
147,99,5
147,35,9
147,64,7
147,97,1
147,37,3
147,65,9
148,2,9
148,48,3
148,67,5
148,83,9
148,52,1
148,33,8
148,97,9
148,51,9
148,71,5
148,5,6
148,14,5
148,46,0
148,43,4
149,64,7
149,25,7
149,41,7
149,92,8
149,98,7
149,48,7
149,96,7
149,47,5
149,26,9
149,23,7
149,1,3
149,37,5
149,44,7
149,65,7
149,67,4
150,37,4
150,1,2
150,49,7
150,85,8
150,69,4
150,68,5
150,13,4
150,65,2
150,29,5
150,41,4
150,75,0
150,79,4
151,75,6
151,42,3
151,12,7
151,17,7
151,88,2
151,15,7
151,80,0
151,14,7
151,81,9
151,68,7
151,32,7
151,47,0
151,37,0
152,88,5
152,22,5
152,5,3
152,23,5
152,62,3
152,30,8
152,76,5
152,61,5
152,10,5
152,67,1
152,87,6
152,74,5
152,77,1
152,7,6
153,53,7
153,64,2
153,56,7
153,45,2
153,23,2
153,76,2
153,20,2
153,70,1
153,60,8
153,65,2
153,6,4
153,44,2
153,82,7
153,7,4
153,40,2
154,38,1
154,31,6
154,26,1
154,5,6
154,22,5
154,54,2
154,51,5
154,89,3
154,93,6
154,86,0
154,55,6
154,90,6
154,72,6
154,53,6
155,78,3
155,93,3
155,84,8
155,69,3
155,13,3
155,50,8
155,72,3
155,45,3
155,38,3
155,0,5
155,34,3
155,43,3
155,79,3
155,40,9
156,77,5
156,54,5
156,75,4
156,21,5
156,12,5
156,33,5
156,48,5
156,14,7
156,53,6
156,30,4
156,35,8
156,13,5
156,23,5
156,2,6
157,50,5
157,67,6
157,90,1
157,65,7
157,47,8
157,9,6
157,95,6
157,31,3
157,44,6
157,61,4
157,25,8
157,75,6
157,11,6
157,69,4
157,0,9
158,69,9
158,45,8
158,9,2
158,7,2
158,58,2
158,17,8
158,74,5
158,85,2
158,1,2
158,59,4
158,76,2
158,94,9
158,30,2
158,99,1
158,68,0
159,9,6
159,64,6
159,24,6
159,59,6
159,86,6
159,71,6
159,37,8
159,31,6
159,15,7
159,82,6
159,72,6
159,19,1
159,50,4
159,41,9
159,91,6
160,28,7
160,8,4
160,9,7
160,31,7
160,24,7
160,53,7
160,68,4
160,60,7
160,11,3
160,41,7
160,13,7
160,83,4
161,62,1
161,57,0
161,4,4
161,10,2
161,52,9
161,71,6
161,93,1
161,48,8
161,11,2
161,66,5
161,32,6
161,23,1
161,40,1
161,42,3
162,17,5
162,44,0
162,73,2
162,83,8
162,70,5
162,12,2
162,87,0
162,52,0
162,39,2
162,93,1
162,28,0
162,49,0
162,72,0
162,23,0
162,89,0
163,54,8
163,3,0
163,30,0
163,43,1
163,81,8
163,56,9
163,0,0
163,89,0
163,73,0
163,5,0
163,61,7
163,38,0
164,78,2
164,77,5
164,9,5
164,66,0
164,56,9
164,3,5
164,2,5
164,34,5
164,91,5
164,82,0
164,58,5
164,61,5
164,73,4
164,33,5
165,85,9
165,4,7
165,98,9
165,70,9
165,32,9
165,82,9
165,52,9
165,94,2
165,60,9
165,29,5
165,53,9
165,49,8
165,6,7
165,67,9
166,84,8
166,62,5
166,26,2
166,59,7
166,2,0
166,85,7
166,60,6
166,87,7
166,37,9
166,75,7
166,78,7
166,44,7
166,16,0
166,9,7
166,77,2
167,19,7
167,57,1
