task,worker,answer
1441,338,9
1441,37,9
1441,436,9
1442,178,14
1442,392,14
1442,14,14
1442,271,9
1442,325,7
1442,19,5
1442,367,14
1442,122,3
1442,72,14
1442,2,14
1442,381,14
1443,355,6
1443,344,11
1443,336,11
1443,353,11
1443,14,11
1443,318,11
1443,372,6
1443,7,11
1443,293,11
1443,237,11
1443,35,0
1444,4,13
1444,395,3
1444,458,4
1444,382,10
1444,168,13
1444,86,13
1444,152,8
1444,454,3
1444,304,9
1444,119,6
1444,69,14
1445,484,13
1445,479,10
1445,336,12
1445,199,6
1445,300,6
1445,82,10
1445,246,7
1445,136,6
1445,338,6
1445,427,6
1445,271,14
1446,473,8
1446,269,8
1446,93,8
1446,320,8
1446,344,5
1446,193,8
1446,353,0
1446,232,8
1446,370,11
1446,373,8
1446,75,8
1447,255,11
1447,0,11
1447,374,11
1447,466,11
1447,365,0
1447,482,11
1447,50,11
1447,89,11
1447,332,8
1447,104,5
1447,125,11
1448,38,1
1448,421,1
1448,123,5
1448,47,1
1448,268,1
1448,329,13
1448,31,1
1448,185,8
1448,457,1
1448,80,5
1448,196,7
1449,65,8
1449,447,13
1449,496,9
1449,198,8
1449,245,8
1449,215,8
1449,246,8
1449,425,8
1449,220,8
1449,438,8
1449,228,0
1450,9,6
1450,16,6
1450,246,4
1450,449,2
1450,68,8
1450,182,6
1450,208,6
1450,308,6
1450,343,6
1450,75,6
1450,492,6
1451,28,13
1451,462,10
1451,80,3
1451,220,10
1451,308,10
1451,398,10
1451,458,10
1451,214,10
1451,418,14
1451,35,10
1451,488,10
1452,410,6
1452,112,8
1452,75,7
1452,446,12
1452,61,12
1452,218,9
1452,58,12
1452,162,2
1452,392,12
1452,198,12
1452,260,4
1453,458,10
1453,249,14
1453,320,12
1453,323,10
1453,34,5
1453,229,10
1453,455,10
1453,247,10
1453,50,10
1453,242,10
1453,116,10
1454,178,3
1454,297,3
1454,325,6
1454,20,3
1454,423,0
1454,358,3
1454,263,0
1454,54,0
1454,369,3
1454,236,3
1455,370,0
1455,368,5
1455,270,8
1455,174,12
1455,172,12
1455,123,14
1455,192,12
1455,7,3
1455,323,12
1455,245,12
1455,70,12
1456,327,5
1456,47,6
1456,267,6
1456,460,11
1456,464,11
1456,440,11
1456,264,9
1456,91,11
1456,360,11
1456,318,6
1456,124,1
1457,280,3
1457,265,3
1457,131,5
1457,15,1
1457,202,3
1457,442,9
1457,410,3
1457,49,9
1457,119,3
1457,27,2
1457,386,5
1458,205,5
1458,339,2
1458,233,13
1458,98,2
1458,174,8
1458,406,2
1458,197,6
1458,399,2
1458,453,2
1458,82,2
1458,132,3
1459,20,6
1459,104,6
1459,138,12
1459,114,6
1459,117,0
1459,471,6
1459,407,2
1459,66,3
1459,424,9
1459,10,6
1459,367,6
1460,196,14
1460,239,1
1460,107,14
1460,6,0
1460,179,0
1460,238,12
1460,351,8
1460,47,8
1460,480,1
1460,304,10
1460,7,6
1461,493,2
1461,161,7
1461,131,0
1461,34,0
1461,336,0
1461,9,0
1461,130,11
1461,494,3
1461,293,0
1461,212,8
1462,403,0
1462,178,0
1462,490,14
1462,139,8
1462,170,0
1462,270,13
1462,286,5
1462,76,0
1462,114,7
1462,407,12
1463,58,12
1463,467,12
1463,191,6
1463,447,0
1463,375,2
1463,279,12
1463,270,12
1463,142,9
1463,51,12
1463,449,5
1463,372,9
1464,318,9
1464,238,1
1464,90,4
1464,215,12
1464,262,7
1464,281,10
1464,111,9
1464,408,5
1464,162,6
1464,176,12
1464,118,9
1465,367,5
1465,285,11
1465,405,12
1465,456,5
1465,218,11
1465,201,5
1465,206,6
1465,343,5
1465,461,5
1465,397,7
1465,138,5
1466,370,10
1466,476,10
1466,57,10
1466,484,10
1466,9,6
1466,454,3
1466,6,1
1466,417,1
1466,110,0
1466,353,4
1466,258,7
1467,228,13
1467,144,3
1467,367,14
1467,103,1
1467,399,6
1467,339,13
1467,121,13
1467,471,6
1467,172,13
1467,241,12
1467,166,10
1468,311,11
1468,220,13
1468,10,13
1468,16,7
1468,283,8
1468,182,10
1468,99,14
1468,412,12
1468,239,6
1468,136,12
1468,231,13
1469,219,6
1469,413,14
1469,282,3
1469,101,7
1469,406,6
1469,27,13
1469,49,14
1469,229,1
1469,91,14
1469,428,4
1470,299,5
1470,261,14
1470,400,3
1470,78,3
1470,426,1
1470,282,3
1470,93,3
1470,54,8
1470,312,3
1470,289,3
1470,327,8
1471,89,13
1471,157,11
1471,8,4
1471,322,12
1471,124,4
1471,227,3
1471,170,9
1471,304,10
1471,132,4
1471,121,0
1471,0,11
1472,452,2
1472,280,13
1472,488,6
1472,85,6
1472,313,11
1472,35,0
1472,323,9
1472,86,10
1472,204,2
1472,157,5
1472,171,2
1473,74,7
1473,126,7
1473,49,5
1473,9,14
1473,456,10
1473,139,0
1473,470,10
1473,188,10
1473,136,11
1473,443,5
1473,312,4
1474,184,6
1474,51,14
1474,393,4
1474,5,2
1474,471,11
1474,455,5
1474,498,2
1474,423,4
1474,238,9
1474,114,11
1474,356,2
1475,331,14
1475,94,9
1475,108,0
1475,251,0
1475,291,8
1475,400,14
1475,21,9
1475,335,11
1475,429,8
1475,490,8
1475,133,8
1476,388,7
1476,482,7
1476,299,11
1476,349,9
1476,45,13
1476,280,7
1476,337,14
1476,224,11
1476,164,2
1476,49,10
1476,372,7
1477,474,13
1477,218,12
1477,13,11
1477,132,4
1477,76,13
1477,259,8
1477,220,1
1477,60,13
1477,357,13
1477,106,14
1477,120,13
1478,366,14
1478,279,3
1478,59,3
1478,95,6
1478,492,3
1478,418,3
1478,448,3
1478,106,13
1478,470,7
1478,253,3
1478,98,3
1479,303,10
1479,297,13
1479,178,13
1479,138,13
1479,68,13
1479,157,8
1479,173,2
1479,499,7
1479,311,4
1479,322,13
1479,164,6
1480,141,10
1480,199,11
1480,29,9
1480,470,9
1480,203,9
1480,297,3
1480,122,8
1480,270,2
1480,445,9
1480,184,11
1480,419,9
1481,140,10
1481,380,10
1481,80,13
1481,210,10
1481,100,10
1481,229,10
1481,253,10
1481,185,10
1481,171,10
1481,130,9
1481,198,10
1482,285,7
1482,392,13
1482,338,9
1482,145,1
1482,408,8
1482,162,5
1482,231,13
1482,218,2
1482,308,13
1482,301,10
1483,50,10
1483,276,6
1483,385,2
1483,392,6
1483,65,6
1483,387,6
1483,369,6
1483,53,6
1483,274,13
1483,23,10
1484,28,1
1484,489,4
1484,2,12
1484,202,2
1484,94,12
1484,427,8
1484,139,12
1484,20,10
1484,234,12
1484,179,12
1484,182,12
1485,272,6
1485,324,12
1485,178,0
1485,3,6
1485,94,8
1485,64,6
1485,300,3
1485,161,6
1485,409,9
1485,256,8
1485,443,5
1486,321,13
1486,169,3
1486,387,5
1486,288,5
1486,489,3
1486,384,14
1486,189,12
1486,266,8
1486,229,4
1486,224,8
1487,212,10
1487,43,3
1487,92,3
1487,434,2
1487,416,14
1487,386,14
1487,355,3
1487,458,3
1487,94,3
1487,347,3
1488,19,3
1488,394,14
1488,246,14
1488,206,14
1488,439,0
1488,385,10
1488,450,14
1488,224,14
1488,234,3
1488,365,10
1488,127,2
1489,162,6
1489,225,8
1489,30,7
1489,256,2
1489,7,14
1489,486,4
1489,418,7
1489,482,7
1489,34,7
1489,24,12
1489,195,7
1490,291,3
1490,175,3
1490,61,5
1490,134,11
1490,114,7
1490,449,3
1490,349,14
1490,342,3
1490,119,3
1490,423,3
1490,205,7
1491,479,5
1491,84,5
1491,122,8
1491,385,5
1491,49,5
1491,283,5
1491,410,14
1491,340,1
1491,31,5
1491,225,5
1492,172,10
1492,481,10
1492,386,10
1492,46,10
1492,102,9
1492,228,12
1492,87,10
1492,311,14
1492,108,11
1492,308,7
1492,361,10
1493,390,10
1493,49,8
1493,43,10
1493,477,9
1493,385,11
1493,410,10
1493,52,7
1493,472,10
1493,401,10
1493,277,4
1493,86,13
1494,312,0
1494,287,10
1494,146,10
1494,484,14
1494,488,10
1494,372,7
1494,171,0
1494,82,5
1494,131,11
1494,417,10
1494,0,10
1495,19,0
1495,416,2
1495,484,2
1495,70,12
1495,155,2
1495,490,2
1495,220,9
1495,448,2
1495,129,3
1495,398,10
1495,268,7
1496,454,0
1496,266,5
1496,461,5
1496,253,0
1496,144,0
1496,257,6
1496,201,0
1496,430,0
1496,276,14
1496,3,9
1496,29,1
1497,493,11
1497,222,8
1497,325,11
1497,390,14
1497,107,11
1497,393,11
1497,68,6
1497,135,11
1497,6,10
1497,483,11
1497,353,11
1498,462,9
1498,479,9
1498,260,9
1498,490,0
1498,380,13
1498,396,0
1498,277,0
1498,416,6
1498,360,9
1498,422,1
1498,171,9
1499,471,9
1499,323,13
1499,216,12
1499,258,2
1499,444,8
1499,123,13
1499,257,11
1499,146,7
1499,477,1
1499,205,8
1499,419,12
1500,191,7
1500,467,7
1500,248,7
1500,139,7
1500,64,7
1500,294,7
1500,284,1
1500,481,7
1500,176,9
1500,84,5
1500,283,7
1501,313,1
1501,409,12
1501,356,12
1501,290,3
1501,130,14
1501,436,3
1501,222,12
1501,224,12
1501,22,12
1501,26,12
1501,401,12
1502,27,6
1502,108,10
1502,143,6
1502,302,6
1502,295,3
1502,38,6
1502,479,6
1502,160,6
1502,52,11
1502,238,8
1502,111,11
1503,321,10
1503,317,4
1503,409,11
1503,413,2
1503,168,2
1503,86,0
1503,312,3
1503,30,7
1503,60,6
1503,362,7
1504,162,8
1504,198,1
1504,64,8
1504,104,8
1504,281,8
1504,205,3
1504,70,5
1504,158,1
1504,16,8
1504,269,6
1504,376,10
1505,12,2
1505,406,2
1505,272,2
1505,385,2
1505,42,2
1505,462,4
1505,293,2
1505,338,2
1505,354,2
1505,35,14
1505,33,2
1506,221,0
1506,258,13
1506,207,7
1506,441,14
1506,310,3
1506,263,14
1506,15,13
1506,312,0
1506,238,0
1506,36,7
1506,110,7
1507,190,10
1507,375,3
1507,348,8
1507,270,12
1507,418,0
1507,328,9
1507,30,7
1507,267,9
1507,74,0
1507,3,12
1507,131,8
1508,269,5
1508,410,3
1508,82,10
1508,183,0
1508,117,3
1508,416,3
1508,26,3
1508,430,3
1508,33,3
1508,313,3
1508,388,3
1509,328,11
1509,282,12
1509,214,9
1509,51,11
1509,445,0
1509,173,3
1509,319,11
1509,65,14
1509,15,1
1509,160,11
1509,126,3
1510,457,8
1510,421,8
1510,264,8
1510,323,8
1510,291,8
1510,150,11
1510,486,8
1510,380,14
1510,0,2
1510,320,12
1510,247,8
1511,95,11
1511,252,11
1511,343,0
1511,7,11
1511,103,5
1511,192,11
1511,213,11
1511,152,9
1511,137,11
1511,369,12
1511,248,11
1512,151,9
1512,470,5
1512,326,8
1512,7,8
1512,312,6
1512,184,14
1512,369,8
1512,296,10
1512,180,2
1512,118,1
1512,170,8
1513,475,13
1513,112,8
1513,317,5
1513,352,10
1513,302,8
1513,174,8
1513,337,2
1513,178,8
1513,217,8
1513,241,7
1513,107,8
1514,131,8
1514,499,9
1514,125,12
1514,320,9
1514,179,8
1514,244,11
1514,330,5
1514,466,9
1514,255,8
1514,344,8
1514,216,8
1515,74,1
1515,113,10
1515,321,2
1515,280,5
1515,217,1
1515,355,1
1515,241,1
1515,175,1
1515,443,1
1515,476,1
1515,227,1
1516,232,11
1516,444,9
1516,359,11
1516,447,8
1516,307,11
1516,206,8
1516,33,11
1516,446,3
1516,106,9
1516,91,11
1516,297,11
1517,406,13
1517,256,14
1517,109,14
1517,301,14
1517,331,10
1517,356,12
1517,494,8
1517,433,14
1517,377,4
1517,150,14
1518,155,11
1518,419,11
1518,133,11
1518,422,11
1518,142,2
1518,43,4
1518,71,11
1518,239,11
1518,101,8
1518,106,11
1518,270,13
1519,235,14
1519,93,14
1519,319,14
1519,374,14
1519,127,14
1519,417,14
1519,379,9
1519,320,1
1519,475,7
1519,83,8
1520,244,1
1520,107,3
1520,250,8
1520,222,4
1520,385,14
1520,1,7
1520,458,4
1520,486,4
1520,203,4
1520,444,14
1520,435,4
1521,49,7
1521,445,11
1521,117,11
1521,90,9
1521,185,14
1521,48,14
1521,490,11
1521,87,4
1521,223,1
1521,100,11
1522,81,10
1522,291,11
1522,7,10
1522,289,10
1522,69,10
1522,280,10
1522,38,10
1522,400,3
1522,139,10
1522,161,5
1522,297,10
1523,439,13
1523,134,14
1523,357,13
1523,132,13
1523,277,8
1523,337,13
1523,135,13
1523,92,13
1523,201,13
1523,173,14
1523,363,13
1524,378,8
1524,88,9
1524,488,12
1524,95,1
1524,206,8
1524,383,2
1524,249,14
1524,439,10
1524,308,8
1524,124,8
1524,85,6
1525,454,4
1525,174,12
1525,310,13
1525,486,5
1525,130,4
1525,42,4
1525,201,4
1525,49,8
1525,125,4
1525,244,6
1525,193,4
1526,404,9
1526,270,9
1526,69,9
1526,133,9
1526,437,10
1526,123,14
1526,212,14
1526,359,12
1526,271,14
1526,42,9
1526,185,9
1527,14,8
1527,288,11
1527,76,12
1527,70,10
1527,326,3
1527,133,12
1527,319,12
1527,189,12
1527,160,12
1528,396,0
1528,88,0
1528,74,5
1528,440,0
1528,181,2
1528,0,0
1528,73,0
1528,495,3
1528,333,1
1528,82,14
1528,80,0
1529,178,14
1529,461,6
1529,479,14
1529,426,4
1529,15,14
1529,12,14
1529,77,14
1529,422,14
1529,126,14
1529,149,2
1529,37,9
1530,219,10
1530,106,11
1530,7,1
1530,475,14
1530,369,2
1530,19,14
1530,287,14
1530,333,12
1530,90,2
1530,387,14
1530,300,14
1531,295,2
1531,146,4
1531,264,2
1531,350,10
1531,435,12
1531,366,4
1531,207,1
1531,86,12
1531,334,3
1531,448,2
1531,298,2
1532,281,3
1532,171,14
1532,474,3
1532,33,8
1532,56,12
1532,466,8
1532,166,8
1532,67,2
1532,397,4
1532,93,2
1532,79,7
1533,287,1
1533,343,9
1533,80,5
1533,197,2
1533,355,5
1533,49,2
1533,46,7
1533,465,9
1533,483,12
1533,298,7
1533,493,8
1534,272,5
1534,120,10
1534,454,14
1534,124,14
1534,427,11
1534,322,14
1534,320,14
1534,450,14
1534,80,9
1534,62,4
1534,325,14
1535,17,5
1535,130,6
1535,496,6
1535,26,6
1535,9,6
1535,360,6
1535,74,7
1535,206,10
1535,427,6
1535,152,6
1535,491,1
1536,276,2
1536,377,2
1536,406,2
1536,39,8
1536,47,5
1536,326,8
1536,207,1
1536,36,2
1536,353,2
1536,392,2
1536,8,5
1537,235,9
1537,460,9
1537,225,9
1537,33,12
1537,104,9
1537,463,9
1537,173,6
1537,192,12
1537,367,9
1537,132,9
1537,294,8
1538,113,14
1538,31,7
1538,194,1
1538,363,7
1538,433,7
1538,26,7
1538,151,13
1538,39,3
1538,305,7
1538,422,0
1538,472,7
1539,347,9
1539,328,7
1539,314,1
1539,259,6
1539,21,4
1539,442,6
1539,254,6
1539,205,10
1539,394,6
1539,468,14
1539,285,3
1540,244,8
1540,370,6
1540,255,6
1540,390,6
1540,45,6
1540,152,0
1540,295,12
1540,60,6
1540,26,0
1540,130,1
1540,30,14
1541,207,9
1541,188,12
1541,262,12
1541,124,8
1541,472,12
1541,87,2
1541,402,9
1541,386,13
1541,233,12
1541,221,12
1541,110,12
1542,126,11
1542,490,11
1542,334,11
1542,99,0
1542,264,9
1542,250,11
1542,350,11
1542,397,3
1542,42,11
1542,115,0
1542,297,11
1543,44,3
1543,232,3
1543,124,12
1543,406,3
1543,338,7
1543,314,7
1543,151,10
1543,214,10
1543,255,14
1543,496,1
1543,162,3
1544,305,13
1544,481,2
1544,207,9
1544,378,7
1544,300,5
1544,388,13
1544,197,7
1544,125,9
1544,441,7
1544,127,13
1544,429,13
1545,285,4
1545,207,8
1545,344,2
1545,206,13
1545,437,0
1545,161,3
1545,106,9
1545,76,7
1545,214,4
1545,210,2
1545,349,0
1546,14,14
1546,56,9
1546,88,13
1546,202,13
1546,38,12
1546,332,6
1546,312,9
1546,360,2
1546,274,9
1546,377,9
1546,414,4
1547,24,5
1547,47,12
1547,282,14
1547,424,6
1547,21,9
1547,67,7
1547,14,11
1547,281,14
1547,33,14
1547,266,4
1547,49,14
1548,405,8
1548,271,8
1548,297,6
1548,14,12
1548,48,8
1548,323,8
1548,341,1
1548,289,8
1548,84,8
1548,101,10
1548,124,2
1549,275,0
1549,92,0
1549,347,0
1549,72,0
1549,101,0
1549,446,0
1549,313,0
1549,479,0
1549,39,10
1549,309,0
1549,158,0
1550,111,3
1550,164,10
1550,461,3
1550,102,3
1550,117,1
1550,457,3
1550,378,14
1550,20,3
1550,215,4
1550,75,1
1550,329,6
1551,414,1
1551,294,12
1551,382,4
1551,55,1
1551,336,1
1551,148,1
1551,58,4
1551,320,6
1551,17,1
1551,239,1
1552,214,0
1552,353,10
1552,499,0
1552,176,3
1552,295,0
1552,334,10
1552,78,0
1552,342,5
1552,89,1
1552,310,11
1552,28,0
1553,214,7
1553,161,7
1553,481,6
1553,461,9
1553,227,7
1553,181,7
1553,135,8
1553,445,3
1553,279,7
1553,173,5
1553,166,7
1554,187,10
1554,242,7
1554,32,3
1554,53,1
1554,470,7
1554,285,7
1554,278,1
1554,56,5
1554,448,0
1554,467,14
1554,347,9
1555,412,6
1555,248,6
1555,359,10
1555,0,6
1555,232,0
1555,498,11
1555,239,6
1555,430,6
1555,33,5
1555,477,6
1555,183,1
1556,419,11
1556,243,12
1556,72,11
1556,173,8
1556,282,3
1556,129,7
1556,33,7
1556,68,0
1556,293,0
1556,58,0
1556,379,11
1557,232,3
1557,16,2
1557,49,2
1557,23,0
1557,5,11
1557,384,8
1557,430,2
1557,103,2
1557,1,2
1557,369,8
1557,288,2
1558,293,6
1558,278,1
1558,111,1
1558,178,6
1558,280,6
1558,336,10
1558,474,6
1558,66,6
1558,175,6
1558,34,14
1558,80,13
1559,14,10
1559,430,5
1559,206,3
1559,287,10
1559,103,3
1559,190,12
1559,99,10
1559,116,10
1559,401,10
1559,268,10
1559,451,10
1560,419,5
1560,104,4
1560,127,5
1560,128,10
1560,499,5
1560,76,5
1560,189,5
1560,332,5
1560,58,5
1560,438,12
1560,63,5
1561,287,10
1561,365,10
1561,453,3
1561,367,7
1561,357,12
1561,374,10
1561,240,10
1561,225,10
1561,450,10
1561,361,8
1561,325,10
1562,312,0
1562,12,11
1562,439,8
1562,438,10
1562,250,11
1562,186,11
1562,198,11
1562,440,2
1562,193,3
1562,36,11
1562,396,13
1563,276,3
1563,199,0
1563,322,3
1563,432,3
1563,213,3
1563,202,3
1563,303,3
1563,334,11
1563,106,7
1563,119,0
1563,75,5
1564,259,7
1564,276,1
1564,359,0
1564,401,1
1564,345,11
1564,308,9
1564,415,8
1564,452,4
1564,311,8
1564,225,10
1564,39,12
1565,480,11
1565,279,9
1565,413,1
1565,386,14
1565,300,14
1565,211,14
1565,491,14
1565,100,9
1565,442,5
1565,436,2
1565,334,14
1566,6,12
1566,421,9
1566,390,7
1566,239,9
1566,232,3
1566,359,10
1566,25,9
1566,26,9
1566,276,9
1566,434,9
1566,263,0
1567,382,8
1567,356,7
1567,72,5
1567,299,5
1567,129,5
1567,216,8
1567,199,5
1567,10,5
1567,114,5
1567,163,11
1567,470,2
1568,17,11
1568,108,1
1568,336,11
1568,234,11
1568,491,11
1568,9,11
1568,446,11
1568,134,1
1568,413,11
1568,247,11
1568,496,9
1569,473,9
1569,174,14
1569,106,8
1569,471,9
1569,423,7
1569,216,14
1569,86,8
1569,32,14
1569,476,14
1569,350,14
1569,490,14
1570,337,10
1570,144,9
1570,246,9
1570,351,6
1570,480,9
1570,168,4
1570,294,9
1570,398,13
1570,229,7
1570,316,9
1570,0,0
1571,210,8
1571,14,7
1571,417,9
1571,215,8
1571,196,9
1571,318,9
1571,148,12
1571,337,14
1571,452,3
1571,211,9
1571,376,12
1572,370,14
1572,366,14
1572,111,7
1572,410,2
1572,449,14
1572,180,14
1572,392,14
1572,306,0
1572,6,5
1572,205,13
1572,469,14
1573,212,9
1573,197,8
1573,350,1
1573,424,9
1573,239,5
1573,407,9
1573,470,8
1573,218,12
1573,97,12
1573,75,9
1573,367,11
1574,368,8
1574,325,12
1574,437,12
1574,60,5
1574,306,12
1574,217,12
1574,297,13
1574,53,7
1574,443,6
1574,313,11
1574,84,12
1575,9,11
1575,470,12
1575,53,6
1575,403,8
1575,172,6
1575,199,4
1575,368,5
1575,65,6
1575,88,10
1575,81,6
1575,409,6
1576,459,5
1576,6,7
1576,97,10
1576,336,7
1576,149,7
1576,227,7
1576,178,7
1576,373,5
1576,280,7
1576,337,7
1576,458,9
1577,180,14
1577,498,4
1577,61,14
1577,248,6
1577,460,5
1577,331,13
1577,82,6
1577,103,7
1577,20,6
1577,121,9
1577,145,14
1578,167,4
1578,87,9
1578,453,9
1578,109,9
1578,233,3
1578,384,9
1578,33,2
1578,69,9
1578,207,9
1578,108,13
1578,193,9
1579,307,5
1579,437,0
1579,263,11
1579,206,6
1579,1,11
1579,109,5
1579,324,11
1579,17,8
1579,382,11
1579,474,11
1579,220,3
1580,192,10
1580,45,10
1580,266,10
1580,452,2
1580,149,14
1580,174,14
1580,116,14
1580,104,14
1580,23,2
1580,246,14
1580,161,2
1581,221,12
1581,286,13
1581,274,0
1581,215,5
1581,478,12
1581,93,12
1581,160,12
1581,55,2
1581,444,12
1581,389,3
1581,200,12
1582,162,0
1582,423,4
1582,221,4
1582,469,4
1582,406,4
1582,17,4
1582,64,4
1582,412,4
1582,179,4
1582,313,0
1583,437,1
1583,143,1
1583,386,9
1583,404,11
1583,340,6
1583,151,14
1583,129,9
1583,71,1
1583,39,1
1583,125,1
1583,98,1
1584,39,2
1584,298,2
1584,451,2
1584,130,7
1584,203,2
1584,237,8
1584,116,12
1584,335,10
1584,228,2
1584,69,2
1584,285,11
1585,178,8
1585,286,8
1585,306,11
1585,329,1
1585,347,4
1585,242,2
1585,292,11
1585,76,2
1585,220,14
1585,444,2
1585,148,2
1586,309,5
1586,408,13
1586,215,1
1586,301,13
1586,404,5
1586,319,4
1586,57,7
1586,77,5
1586,298,5
1586,131,10
1586,420,5
1587,242,8
1587,184,10
1587,310,8
1587,12,8
1587,160,8
1587,39,8
1587,492,9
1587,467,3
1587,437,11
1587,210,8
1587,331,13
1588,232,7
1588,490,5
1588,217,7
1588,207,5
1588,225,10
1588,295,2
1588,101,14
1588,237,2
1588,146,5
1588,308,5
1588,194,13
1589,351,7
1589,436,11
1589,154,7
1589,461,5
1589,280,10
1589,121,7
1589,253,10
1589,91,6
1589,163,0
1589,422,0
1589,418,10
1590,480,5
1590,359,4
1590,419,4
1590,103,8
1590,117,4
1590,243,4
1590,390,2
1590,255,3
1590,19,4
1590,356,6
1590,434,4
1591,130,12
1591,4,0
1591,386,9
1591,298,2
1591,175,2
1591,414,13
1591,62,2
1591,222,1
1591,385,2
1591,493,2
1591,302,12
1592,405,9
1592,302,7
1592,425,5
1592,496,9
1592,493,12
1592,294,9
1592,290,7
1592,345,14
1592,20,9
1592,187,4
1593,441,13
1593,337,9
1593,208,10
1593,380,14
1593,379,5
1593,85,4
1593,451,4
1593,111,8
1593,413,3
1593,362,4
1593,373,4
1594,292,2
1594,18,2
1594,20,12
1594,135,2
1594,225,2
1594,291,0
1594,131,6
1594,365,5
1594,389,3
1594,361,2
1594,308,3
1595,215,4
1595,256,11
1595,436,11
1595,455,7
1595,379,10
1595,462,11
1595,15,14
1595,406,11
1595,387,11
1595,298,11
1595,366,9
1596,47,4
1596,307,10
1596,46,10
1596,350,12
1596,65,10
1596,309,10
1596,113,7
1596,381,10
1596,389,10
1596,189,10
1596,9,10
1597,387,8
1597,167,8
1597,0,4
1597,186,8
1597,151,1
1597,310,1
1597,356,8
1597,164,8
1597,205,7
1597,223,3
1597,305,8
1598,435,13
1598,305,1
1598,440,6
1598,60,1
1598,380,0
1598,237,8
1598,497,1
1598,65,1
1598,351,1
1598,33,1
1598,323,1
1599,283,8
1599,484,7
1599,113,1
1599,88,1
1599,476,5
1599,215,1
1599,91,13
1599,427,7
1599,308,1
1599,271,6
1599,296,0
1600,256,4
1600,355,3
1600,70,14
1600,3,3
1600,150,10
1600,433,3
1600,252,3
1600,29,3
1600,71,2
1600,5,5
1600,397,13
1601,20,7
1601,438,7
1601,226,14
1601,132,1
1601,135,8
1601,280,7
1601,178,7
1601,406,0
1601,286,7
1601,195,9
1601,352,12
1602,334,0
1602,142,2
1602,160,10
1602,225,13
1602,281,6
1602,172,6
1602,42,6
1602,100,6
1602,201,6
1602,167,6
1602,170,7
1603,360,13
1603,60,13
1603,77,1
1603,446,1
1603,121,13
1603,287,13
1603,429,0
1603,29,13
1603,425,6
1603,144,13
1603,436,13
1604,256,5
1604,85,14
1604,364,13
1604,88,12
1604,306,13
1604,488,5
1604,91,9
1604,59,14
1604,301,12
1604,225,14
1604,453,4
1605,104,1
1605,164,1
1605,262,1
1605,333,1
1605,225,1
1605,379,1
1605,185,4
1605,282,1
1605,99,0
1605,112,10
1605,93,1
1606,126,13
1606,184,13
1606,13,6
1606,57,13
1606,173,0
1606,251,7
1606,227,9
1606,423,13
1606,256,13
1606,291,13
1606,239,13
1607,112,2
1607,219,2
1607,426,2
1607,271,2
1607,156,2
1607,184,14
1607,171,1
1607,413,2
1607,306,1
1607,335,2
1607,456,2
1608,124,9
1608,241,0
1608,448,0
1608,333,13
1608,295,0
1608,364,12
1608,371,13
1608,173,10
1608,4,10
1608,434,0
1608,401,0
1609,120,8
1609,42,12
1609,311,8
1609,53,6
1609,398,7
1609,109,9
1609,397,11
1609,484,2
1609,274,5
1609,424,14
1610,428,3
1610,72,4
1610,156,4
1610,211,4
1610,328,10
1610,350,7
1610,353,4
1610,121,3
1610,393,5
1610,312,4
1610,40,4
1611,80,1
1611,0,5
1611,90,7
1611,15,8
1611,250,1
1611,466,11
1611,383,0
1611,84,1
1611,310,1
1611,379,1
1611,464,3
1612,451,1
1612,209,3
1612,76,12
1612,179,9
1612,54,3
1612,485,3
1612,116,0
1612,334,13
1612,298,3
1612,70,3
1612,166,3
1613,30,1
1613,80,0
1613,421,0
1613,433,0
1613,491,0
1613,461,0
1613,159,4
1613,294,3
1613,27,0
1613,184,0
1614,495,2
1614,58,9
1614,180,6
1614,288,1
1614,157,6
1614,347,3
1614,453,4
1614,72,3
1614,313,3
1614,199,3
1614,162,9
1615,217,8
1615,329,4
1615,476,13
1615,458,2
1615,266,0
1615,48,13
1615,140,13
1615,123,7
1615,206,13
1615,29,13
1615,69,13
1616,299,8
1616,413,8
1616,429,9
1616,279,11
1616,328,11
1616,181,12
1616,215,11
1616,412,4
1616,136,11
1616,203,11
1617,3,2
1617,314,2
1617,400,4
1617,489,2
1617,145,7
1617,114,13
1617,396,2
1617,434,2
1617,371,2
1617,19,2
1617,206,2
1618,329,14
1618,417,3
1618,202,11
1618,15,0
1618,453,7
1618,77,14
1618,37,13
1618,117,13
1618,373,13
1618,140,13
1618,240,5
1619,411,8
1619,356,7
1619,456,8
1619,302,8
1619,430,8
1619,32,8
1619,390,7
1619,385,8
1619,61,8
1619,52,11
1619,136,8
1620,147,5
1620,121,11
1620,370,5
1620,471,5
1620,368,9
1620,380,13
1620,393,5
1620,451,5
1620,209,2
1620,113,8
1620,49,5
1621,307,13
1621,24,14
1621,173,10
1621,70,13
1621,429,0
1621,373,12
1621,94,14
1621,330,14
1621,111,7
1621,98,8
1621,223,8
1622,10,13
1622,215,13
1622,316,13
1622,384,7
1622,346,0
1622,484,6
1622,387,8
1622,271,7
1622,177,13
1622,380,6
1622,398,11
1623,392,10
1623,337,10
1623,304,10
1623,385,5
1623,474,10
1623,28,10
1623,100,10
1623,189,10
1623,469,12
1623,81,10
1623,34,10
1624,452,11
1624,33,4
1624,329,1
1624,58,4
1624,251,4
1624,330,1
1624,275,4
1624,369,4
1624,199,12
1624,407,4
1624,118,4
1625,290,0
1625,6,0
1625,449,7
