task_id,task_community
1043,3
1044,1
1045,2
1046,6
1047,2
1048,4
1049,2
1050,1
1051,1
1052,1
1053,1
1054,0
1055,5
1056,2
1057,1
1058,5
1059,6
1060,6
1061,3
1062,0
1063,3
1064,1
1065,0
1066,1
1067,4
1068,2
1069,2
1070,6
1071,6
1072,6
1073,5
1074,4
1075,4
1076,5
1077,6
1078,6
1079,1
1080,5
1081,0
1082,5
1083,3
1084,1
1085,5
1086,4
1087,0
1088,6
1089,3
1090,0
1091,2
1092,4
1093,4
1094,0
1095,2
1096,3
1097,6
1098,4
1099,2
1100,4
1101,0
1102,1
1103,6
1104,4
1105,6
1106,0
1107,5
1108,4
1109,1
1110,4
1111,0
1112,3
1113,6
1114,2
1115,5
1116,2
1117,5
1118,6
1119,2
1120,4
1121,2
1122,6
1123,2
1124,5
1125,1
1126,3
1127,4
1128,3
1129,3
1130,0
1131,4
1132,1
1133,4
1134,0
1135,5
1136,5
1137,1
1138,2
1139,2
1140,3
1141,5
1142,5
1143,3
1144,3
1145,5
1146,4
1147,3
1148,3
1149,6
1150,2
1151,5
1152,3
1153,6
1154,4
1155,6
1156,5
1157,1
1158,5
1159,5
1160,3
1161,5
1162,3
1163,6
1164,1
1165,0
1166,5
1167,6
1168,0
1169,3
1170,0
1171,4
1172,3
1173,2
1174,4
1175,2
1176,1
1177,2
1178,4
1179,6
1180,0
1181,4
1182,2
1183,5
1184,1
1185,2
1186,3
1187,4
1188,6
1189,6
1190,4
1191,5
1192,1
1193,0
1194,2
1195,2
1196,4
1197,2
1198,4
1199,6
1200,1
1201,4
1202,2
1203,4
1204,5
1205,6
1206,1
1207,6
1208,3
1209,6
1210,2
1211,6
1212,4
1213,2
1214,4
1215,4
1216,0
1217,6
1218,1
1219,3
1220,0
1221,2
1222,3
1223,4
1224,4
1225,0
1226,3
1227,6
1228,4
1229,6
1230,5
1231,6
1232,0
1233,0
1234,6
1235,4
1236,3
1237,6
1238,1
1239,6
1240,4
1241,0
1242,3
1243,5
1244,3
1245,5
1246,3
1247,2
1248,5
1249,3
1250,5
1251,5
1252,3
1253,6
1254,2
1255,6
1256,0
1257,2
1258,2
1259,4
1260,1
1261,3
1262,1
1263,2
1264,1
1265,6
1266,6
1267,2
1268,1
1269,4
1270,6
1271,3
1272,2
1273,3
1274,5
1275,6
1276,4
1277,2
1278,6
1279,2
1280,4
1281,3
1282,3
1283,1
1284,0
1285,6
1286,6
1287,2
1288,2
1289,6
1290,4
1291,3
1292,4
1293,5
1294,5
1295,2
1296,4
1297,3
1298,1
1299,2
1300,5
1301,6
1302,1
1303,4
1304,2
1305,3
1306,6
1307,6
1308,2
1309,4
1310,6
1311,5
1312,0
1313,4
1314,1
1315,4
1316,4
1317,6
1318,4
1319,1
1320,0
1321,2
1322,1
1323,6
1324,5
1325,5
1326,3
1327,4
1328,3
1329,2
1330,3
1331,1
1332,6
1333,1
1334,4
1335,3
1336,3
1337,2
1338,1
1339,5
1340,6
1341,4
1342,1
1343,3
1344,0
1345,1
1346,1
1347,1
1348,1
1349,6
1350,6
1351,2
1352,2
1353,6
1354,2
1355,1
1356,6
1357,2
1358,4
1359,5
1360,5
1361,4
1362,2
1363,4
1364,0
1365,2
1366,3
1367,1
1368,5
1369,4
1370,4
1371,3
1372,1
1373,1
1374,2
1375,3
1376,6
1377,2
1378,5
1379,5
1380,4
1381,2
1382,0
1383,6
1384,0
1385,2
1386,2
1387,4
1388,1
1389,1
1390,0
1391,3
1392,6
1393,4
1394,4
1395,6
1396,1
1397,5
1398,3
1399,0
1400,6
1401,6
1402,2
1403,1
1404,4
1405,1
1406,3
1407,0
1408,3
1409,3
1410,6
1411,4
1412,1
1413,3
1414,3
1415,4
1416,1
1417,4
1418,0
1419,0
1420,2
1421,1
1422,4
1423,2
1424,6
1425,0
1426,5
1427,0
1428,5
1429,4
1430,0
1431,1
1432,1
1433,6
1434,2
1435,2
1436,5
1437,5
1438,0
1439,6
1440,1
1441,0
1442,0
1443,4
1444,1
1445,4
1446,3
1447,2
1448,2
1449,6
1450,4
1451,5
1452,2
1453,0
1454,2
1455,2
1456,6
1457,1
1458,2
1459,2
1460,2
1461,0
1462,4
1463,2
1464,3
1465,0
1466,1
1467,2
1468,2
1469,3
1470,3
1471,3
1472,4
1473,1
1474,5
1475,4
1476,3
1477,0
1478,2
1479,0
1480,6
1481,4
1482,4
1483,2
1484,2
1485,2
1486,3
1487,1
1488,4
1489,0
1490,5
1491,4
1492,4
1493,5
1494,4
1495,6
1496,4
1497,4
1498,6
1499,6
1500,4
1501,0
1502,0
1503,6
1504,3
1505,1
1506,6
1507,3
1508,6
1509,6
1510,4
1511,4
1512,1
1513,4
1514,3
1515,3
1516,4
1517,1
1518,2
1519,5
1520,4
1521,5
1522,6
1523,6
1524,1
1525,3
1526,2
1527,6
1528,1
1529,2
1530,2
1531,4
1532,5
1533,0
1534,6
1535,4
1536,1
1537,3
1538,1
1539,1
1540,6
1541,4
1542,0
1543,1
1544,6
1545,6
1546,1
1547,2
1548,5
1549,4
1550,1
1551,1
1552,2
1553,3
1554,4
1555,3
1556,0
1557,0
1558,1
1559,6
1560,0
1561,6
1562,5
1563,1
1564,2
1565,2
1566,2
1567,3
1568,0
1569,4
1570,2
1571,5
1572,6
1573,5
1574,5
1575,6
1576,3
1577,2
1578,6
1579,2
1580,2
1581,3
1582,3
1583,5
1584,0
1585,6
1586,0
1587,2
1588,3
1589,1
1590,5
1591,3
1592,4
1593,2
1594,1
1595,3
1596,5
1597,0
1598,4
1599,0
1600,2
1601,0
1602,5
1603,5
1604,0
1605,6
1606,4
1607,5
1608,1
1609,1
1610,2
1611,3
1612,6
1613,5
1614,3
1615,5
1616,4
1617,4
1618,2
1619,1
1620,5
1621,4
1622,2
1623,1
1624,0
1625,2
1626,6
1627,4
1628,3
1629,4
1630,6
1631,0
1632,0
1633,3
1634,1
1635,5
1636,0
1637,1
1638,5
1639,2
1640,3
1641,4
1642,1
1643,0
1644,4
1645,6
1646,4
1647,3
1648,6
1649,4
1650,5
1651,2
1652,2
1653,5
1654,6
1655,6
1656,1
1657,0
1658,5
1659,4
1660,5
1661,4
1662,4
1663,0
1664,5
1665,4
1666,6
1667,3
1668,0
1669,4
1670,0
1671,0
1672,5
1673,1
1674,2
1675,0
1676,2
1677,0
1678,4
1679,0
1680,3
1681,1
1682,1
1683,0
1684,4
1685,6
1686,0
1687,6
1688,2
1689,1
1690,0
1691,6
1692,3
1693,5
1694,1
1695,0
1696,1
1697,0
1698,2
1699,4
1700,2
1701,0
1702,2
1703,0
1704,5
1705,0
1706,4
1707,4
1708,1
1709,3
1710,5
1711,6
1712,6
1713,1
1714,4
1715,2
1716,5
1717,3
1718,0
1719,0
1720,4
1721,3
1722,5
1723,1
1724,0
1725,0
1726,1
1727,5
1728,0
1729,2
1730,0
1731,1
1732,1
1733,0
1734,4
1735,3
1736,4
1737,3
1738,3
1739,6
1740,5
1741,6
1742,5
1743,1
1744,2
1745,2
1746,4
1747,5
1748,5
1749,0
1750,2
1751,1
1752,4
1753,1
1754,2
1755,4
1756,5
1757,5
1758,2
1759,0
1760,2
1761,0
1762,5
1763,2
1764,3
1765,3
1766,0
1767,0
1768,6
1769,1
1770,6
1771,1
1772,0
1773,3
1774,6
1775,3
1776,2
1777,5
1778,2
1779,4
1780,3
1781,6
1782,2
1783,6
1784,5
1785,4
1786,2
1787,0
1788,0
1789,1
1790,0
1791,5
1792,4
1793,5
1794,4
1795,3
1796,0
1797,4
1798,5
1799,6
1800,3
1801,3
1802,0
1803,0
1804,5
1805,4
1806,1
1807,4
1808,3
1809,1
1810,0
1811,3
1812,3
1813,2
1814,1
1815,0
1816,2
1817,5
1818,4
1819,0
1820,5
1821,4
1822,1
1823,3
1824,0
1825,4
1826,5
1827,0
1828,4
1829,0
1830,5
1831,4
1832,4
1833,2
1834,2
1835,3
1836,2
1837,6
1838,5
1839,6
1840,6
1841,0
1842,0
1843,4
1844,1
1845,5
1846,3
1847,1
1848,1
1849,6
1850,1
1851,1
1852,4
1853,6
1854,3
1855,4
1856,3
1857,4
1858,6
1859,4
1860,2
1861,4
1862,0
1863,4
1864,5
1865,6
1866,0
1867,0
1868,3
1869,6
1870,2
1871,3
1872,4
1873,5
1874,3
1875,4
1876,0
1877,4
1878,3
1879,6
1880,5
1881,0
1882,0
1883,4
1884,5
1885,4
1886,4
1887,0
1888,1
1889,3
1890,1
1891,1
1892,6
1893,6
1894,6
1895,0
1896,6
1897,0
1898,6
1899,4
1900,3
1901,1
1902,4
1903,1
1904,3
1905,4
1906,0
1907,4
1908,2
1909,0
1910,3
1911,0
1912,2
1913,5
1914,1
1915,5
1916,4
1917,6
1918,4
1919,6
1920,0
1921,1
1922,2
1923,0
1924,1
1925,2
1926,4
1927,2
1928,6
1929,1
1930,6
1931,0
1932,4
1933,2
1934,2
1935,6
1936,5
1937,2
1938,1
1939,0
1940,5
1941,4
1942,1
1943,0
1944,1
1945,4
1946,3
1947,5
1948,6
1949,5
1950,2
1951,6
1952,5
1953,3
1954,1
1955,3
1956,5
1957,5
1958,0
1959,2
1960,4
1961,0
1962,5
1963,1
1964,4
1965,5
1966,1
1967,0
1968,6
1969,2
1970,4
1971,6
1972,4
1973,2
1974,2
1975,3
1976,4
1977,6
1978,4
1979,5
1980,4
1981,1
1982,5
1983,5
1984,6
1985,3
1986,1
1987,1
1988,5
1989,1
1990,3
1991,2
1992,5
1993,5
1994,2
1995,6
1996,0
1997,2
1998,4
1999,4
2000,3
2001,2
2002,6
2003,1
2004,2
2005,3
2006,0
2007,0
2008,6
2009,3
2010,3
2011,1
2012,2
2013,5
2014,4
2015,1
2016,2
2017,0
2018,0
2019,5
2020,2
2021,6
2022,6
2023,2
2024,5
2025,3
2026,1
2027,6
2028,4
2029,6
2030,6
2031,0
2032,4
2033,2
2034,0
2035,1
2036,2
2037,2
2038,6
2039,6
2040,2
2041,5
2042,6
2043,4
2044,6
2045,0
2046,6
2047,5
2048,1
2049,4
2050,5
2051,3
2052,4
2053,2
2054,5
2055,6
2056,1
2057,1
2058,0
2059,2
2060,1
2061,6
2062,5
2063,6
2064,4
2065,3
2066,4
2067,5
2068,3
2069,2
2070,4
2071,2
2072,5
2073,6
2074,0
2075,0
2076,5
2077,1
2078,3
2079,0
2080,6
2081,4
2082,1
2083,6
2084,6
2085,2
2086,3
2087,2
2088,1
2089,0
2090,6
2091,5
2092,2
2093,5
2094,5
2095,6
2096,0
2097,6
2098,6
2099,5
2100,0
2101,2
2102,4
2103,0
2104,6
2105,0
2106,4
2107,4
2108,0
2109,2
2110,5
2111,3
2112,4
2113,1
2114,1
2115,4
2116,6
2117,6
2118,1
2119,5
2120,2
2121,1
2122,6
2123,3
2124,3
2125,2
2126,5
2127,1
2128,0
2129,5
2130,4
2131,0
2132,6
2133,4
2134,3
2135,2
2136,5
2137,0
2138,3
2139,1
2140,4
2141,1
2142,0
2143,5
2144,6
2145,3
2146,6
2147,0
2148,3
2149,5
2150,4
2151,1
2152,0
2153,3
2154,2
2155,1
2156,0
2157,1
2158,3
2159,0
2160,1
2161,5
2162,4
2163,1
2164,3
2165,1
2166,0
2167,5
2168,0
2169,3
2170,3
2171,5
2172,6
2173,3
2174,6
2175,0
2176,0
2177,0
2178,4
2179,0
2180,3
2181,1
2182,3
2183,4
2184,0
2185,6
2186,4
2187,2
2188,1
2189,3
2190,6
2191,1
2192,6
2193,6
2194,4
2195,5
2196,3
2197,4
2198,2
2199,5
2200,0
2201,2
2202,2
2203,0
2204,4
2205,3
2206,6
2207,5
2208,0
2209,3
2210,1
2211,6
2212,4
2213,5
2214,3
2215,3
2216,4
2217,4
2218,0
2219,5
2220,6
2221,4
2222,5
2223,1
2224,5
2225,1
2226,5
2227,0
2228,2
2229,2
2230,3
2231,2
2232,2
2233,1
2234,1
2235,1
2236,2
2237,2
2238,0
2239,4
2240,1
2241,0
2242,2
2243,6
2244,0
2245,3
2246,3
2247,5
2248,6
2249,0
2250,2
2251,1
2252,2
2253,4
2254,1
2255,6
2256,0
2257,6
2258,5
2259,6
2260,2
2261,6
2262,1
2263,1
2264,3
2265,3
2266,0
2267,3
2268,1
2269,2
2270,6
2271,2
2272,4
2273,0
2274,6
2275,6
2276,3
2277,5
2278,2
2279,2
2280,5
2281,0
2282,0
2283,1
2284,5
2285,3
2286,5
2287,2
2288,0
2289,6
2290,2
2291,2
2292,6
2293,5
2294,5
2295,6
2296,6
2297,2
2298,1
2299,1
2300,3
2301,4
2302,6
2303,2
2304,3
2305,2
2306,6
2307,5
2308,0
2309,6
2310,3
2311,5
2312,3
2313,4
2314,2
2315,3
2316,1
2317,5
2318,2
2319,6
2320,1
2321,1
2322,0
2323,1
2324,5
2325,3
2326,3
2327,0
2328,6
2329,3
2330,5
2331,4
2332,6
2333,2
2334,1
2335,2
2336,4
2337,5
2338,5
2339,0
2340,5
2341,0
2342,3
2343,6
2344,2
2345,6
2346,6
2347,6
2348,3
2349,0
2350,5
2351,1
2352,4
2353,5
2354,4
2355,5
2356,6
2357,1
2358,2
2359,4
2360,4
2361,4
2362,3
2363,2
2364,1
2365,0
2366,1
2367,2
2368,6
2369,5
2370,3
2371,5
2372,5
2373,1
2374,2
2375,5
2376,6
2377,4
2378,3
2379,0
2380,4
2381,2
2382,2
2383,5
2384,5
2385,0
2386,5
2387,1
2388,1
2389,3
2390,1
2391,5
2392,1
2393,2
2394,0
2395,1
2396,1
2397,0
2398,3
2399,4
2400,3
2401,0
2402,6
2403,2
2404,3
2405,4
2406,2
2407,6
2408,5
2409,3
2410,5
2411,6
2412,4
2413,5
2414,2
2415,5
2416,1
2417,1
2418,5
2419,6
2420,3
2421,0
2422,3
2423,6
2424,5
2425,3
2426,2
2427,3
2428,1
2429,2
2430,4
2431,6
2432,2
2433,0
2434,3
2435,0
2436,5
2437,0
2438,3
2439,3
2440,6
2441,2
2442,1
2443,0
2444,1
2445,6
2446,5
2447,2
2448,1
2449,6
2450,4
2451,3
2452,4
2453,4
2454,5
2455,1
2456,6
2457,5
2458,0
2459,5
2460,0
2461,6
2462,6
2463,6
2464,4
2465,6
2466,5
2467,4
2468,5
2469,4
2470,6
2471,5
2472,6
2473,0
2474,1
2475,1
2476,0
2477,0
2478,1
2479,2
2480,0
2481,5
2482,3
2483,3
2484,5
2485,3
2486,0
2487,3
2488,2
2489,0
2490,1
2491,5
2492,6
2493,5
2494,4
2495,4
2496,6
2497,5
2498,1
2499,1
2500,0
2501,0
2502,4
2503,2
2504,6
2505,2
2506,4
2507,0
2508,0
2509,4
2510,6
2511,5
2512,2
2513,4
2514,4
2515,0
2516,2
2517,0
2518,3
2519,6
2520,5
2521,2
2522,5
2523,3
2524,3
2525,2
2526,5
2527,1
2528,2
2529,5
2530,2
2531,1
2532,0
2533,5
2534,3
2535,1
2536,3
2537,0
2538,2
2539,3
2540,2
2541,4
2542,6
2543,3
2544,1
2545,3
2546,6
2547,6
2548,2
2549,5
2550,2
2551,0
2552,3
2553,5
2554,0
2555,3
2556,2
2557,6
2558,3
2559,1
2560,0
2561,6
2562,3
2563,2
2564,1
2565,6
2566,0
2567,3
2568,3
2569,5
2570,2
2571,4
2572,0
2573,4
2574,2
2575,6
2576,1
2577,5
2578,1
2579,5
2580,5
2581,4
2582,5
2583,4
2584,1
2585,2
2586,0
2587,5
2588,0
2589,6
2590,1
2591,1
2592,6
2593,4
2594,4
2595,2
2596,3
2597,0
2598,3
2599,3
2600,5
2601,3
2602,0
2603,5
2604,0
2605,1
2606,6
2607,6
2608,4
2609,2
2610,0
2611,1
2612,1
2613,0
2614,4
2615,6
2616,1
2617,0
2618,2
2619,3
2620,1
2621,4
2622,1
2623,5
2624,4
2625,3
2626,1
2627,5
2628,0
2629,2
2630,3
2631,3
2632,3
2633,4
2634,3
2635,3
2636,5
2637,1
2638,4
2639,1
2640,3
2641,1
2642,6
2643,0
2644,3
2645,3
2646,0
2647,5
2648,5
2649,3
2650,4
2651,5
2652,2
2653,2
2654,4
2655,5
2656,2
2657,5
2658,5
2659,0
2660,4
2661,3
2662,2
2663,2
2664,5
2665,2
2666,6
2667,4
2668,1
2669,4
2670,5
2671,4
2672,2
2673,0
2674,3
2675,6
2676,6
2677,1
2678,5
2679,6
2680,3
2681,6
2682,4
2683,6
2684,3
2685,5
2686,3
2687,2
2688,6
2689,5
2690,3
2691,1
2692,6
2693,6
2694,1
2695,2
2696,0
2697,4
2698,5
2699,4
2700,6
2701,5
2702,3
2703,2
2704,3
2705,0
2706,1
2707,4
2708,4
2709,3
2710,2
2711,5
2712,4
2713,5
2714,0
2715,5
2716,2
2717,3
2718,0
2719,6
2720,3
2721,2
2722,0
2723,1
2724,0
2725,0
2726,4
2727,1
2728,4
2729,3
2730,5
2731,2
2732,5
2733,2
2734,6
2735,1
2736,0
2737,2
2738,1
2739,4
2740,2
2741,1
2742,0
2743,1
2744,5
2745,6
2746,1
2747,3
2748,3
2749,6
2750,3
2751,6
2752,1
2753,6
2754,6
2755,4
2756,2
2757,0
2758,4
2759,3
2760,2
2761,1
2762,2
2763,2
2764,4
2765,2
2766,6
2767,0
2768,6
2769,3
2770,2
2771,5
2772,0
2773,2
2774,5
2775,3
2776,1
2777,4
2778,4
2779,0
2780,1
2781,5
2782,1
2783,6
2784,0
2785,4
2786,3
2787,3
2788,5
2789,6
2790,4
2791,1
2792,3
2793,4
2794,4
2795,2
2796,5
2797,2
2798,6
2799,0
2800,4
2801,5
2802,0
2803,3
2804,2
2805,0
2806,1
2807,3
2808,3
2809,4
2810,0
2811,0
2812,6
2813,0
2814,5
2815,3
2816,2
2817,5
2818,6
2819,6
2820,4
2821,0
2822,3
2823,6
2824,0
2825,3
2826,0
2827,3
2828,1
2829,0
2830,5
2831,6
2832,3
2833,3
2834,5
2835,3
2836,5
2837,6
2838,5
2839,0
2840,0
2841,0
2842,2
2843,4
2844,6
2845,3
2846,2
2847,5
2848,3
2849,1
2850,4
2851,6
2852,4
2853,6
2854,5
2855,1
2856,4
2857,4
2858,6
2859,2
2860,2
2861,0
2862,5
2863,5
2864,5
2865,4
2866,6
2867,6
2868,1
2869,0
2870,5
2871,1
2872,3
2873,4
2874,4
2875,1
2876,6
2877,6
2878,6
2879,0
2880,5
2881,5
2882,3
2883,2
2884,6
2885,1
2886,3
2887,6
2888,1
2889,6
2890,1
2891,3
2892,5
2893,6
2894,6
2895,3
2896,0
2897,2
2898,6
2899,4
2900,3
2901,5
2902,1
2903,1
2904,4
2905,0
2906,2
2907,4
2908,5
2909,4
2910,4
2911,5
2912,3
2913,5
2914,6
2915,4
2916,1
2917,6
2918,5
2919,4
2920,0
2921,4
2922,5
2923,4
2924,1
2925,4
2926,4
2927,3
2928,1
2929,4
2930,2
2931,2
2932,2
2933,6
2934,4
2935,3
2936,6
2937,5
2938,2
2939,1
2940,0
2941,2
2942,2
2943,6
2944,6
2945,0
2946,5
2947,3
2948,3
2949,6
2950,5
2951,6
2952,0
2953,3
2954,5
2955,1
2956,3
2957,6
2958,3
2959,2
2960,6
2961,3
2962,1
2963,6
2964,2
2965,6
2966,2
2967,1
2968,2
2969,1
2970,0
2971,0
2972,1
2973,5
2974,5
2975,0
2976,3
2977,6
2978,6
2979,2
2980,6
2981,5
2982,3
2983,3
2984,0
2985,0
2986,6
2987,5
2988,2
2989,0
2990,5
2991,4
2992,6
2993,4
2994,2
2995,3
