task,worker,answer
561,317,14
561,306,1
561,279,14
562,399,9
562,289,0
562,325,0
562,400,0
562,378,7
562,142,0
562,432,0
562,133,0
562,455,3
562,358,4
562,464,6
562,389,4
562,380,11
562,249,0
562,84,8
563,13,5
563,439,5
563,195,5
563,222,5
563,3,5
563,194,9
563,242,5
563,84,5
563,349,5
563,330,5
563,220,5
563,407,13
563,12,2
563,191,13
563,424,5
564,256,13
564,15,2
564,220,14
564,1,6
564,272,1
564,84,7
564,121,12
564,422,6
564,291,14
564,428,6
564,153,6
564,343,13
564,254,6
564,150,1
564,310,13
565,268,14
565,277,7
565,479,4
565,48,4
565,485,4
565,400,5
565,22,13
565,4,14
565,298,14
565,423,12
565,137,4
565,396,4
565,446,4
565,114,4
565,281,4
566,328,9
566,354,7
566,371,10
566,218,7
566,185,10
566,234,8
566,365,10
566,118,10
566,440,13
566,304,12
566,499,10
566,155,6
566,198,4
566,88,10
566,212,10
567,345,10
567,364,11
567,228,3
567,238,10
567,181,3
567,146,12
567,487,4
567,262,5
567,298,12
567,98,10
567,74,1
567,218,10
567,207,13
567,85,10
567,342,8
568,422,5
568,157,1
568,384,8
568,216,10
568,79,1
568,27,0
568,206,0
568,33,7
568,225,1
568,138,11
568,367,1
568,181,1
568,267,1
568,47,7
568,343,4
569,476,11
569,121,5
569,477,14
569,471,8
569,134,0
569,266,12
569,200,0
569,360,0
569,144,0
569,443,0
569,194,7
569,459,3
569,357,0
569,242,13
569,2,9
570,75,11
570,409,5
570,344,5
570,478,12
570,474,5
570,406,5
570,130,4
570,290,5
570,200,4
570,73,14
570,383,6
570,323,5
570,6,13
570,389,1
571,53,4
571,494,4
571,367,4
571,141,4
571,439,9
571,487,4
571,28,0
571,115,5
571,50,2
571,223,4
571,227,14
571,387,2
571,365,2
571,400,7
571,153,4
572,497,6
572,241,6
572,22,5
572,218,6
572,126,6
572,111,7
572,77,8
572,273,12
572,187,8
572,212,6
572,316,3
572,476,6
572,257,11
572,446,6
572,110,13
573,262,14
573,277,14
573,301,14
573,400,4
573,185,14
573,268,14
573,205,14
573,405,0
573,273,14
573,166,4
573,462,3
573,427,5
573,50,14
573,470,14
573,101,14
574,270,14
574,49,8
574,459,8
574,357,5
574,205,8
574,141,8
574,389,8
574,444,12
574,441,4
574,412,5
574,339,10
574,426,8
574,197,10
574,479,8
574,12,6
575,484,5
575,93,9
575,432,4
575,313,9
575,60,9
575,262,6
575,143,9
575,499,9
575,317,7
575,299,9
575,295,9
575,259,2
575,105,4
575,149,2
575,363,12
576,489,4
576,478,4
576,440,6
576,314,4
576,234,4
576,429,5
576,179,11
576,441,2
576,275,1
576,109,8
576,354,4
576,296,4
576,46,4
576,226,4
576,35,14
577,361,2
577,254,6
577,490,7
577,289,7
577,431,7
577,309,7
577,165,7
577,158,7
577,10,7
577,189,0
577,480,3
577,132,7
577,212,7
577,121,10
577,131,1
578,425,6
578,450,6
578,224,6
578,79,0
578,161,2
578,26,6
578,180,10
578,229,3
578,16,6
578,438,0
578,400,8
578,289,5
578,339,6
578,351,6
578,109,8
579,136,4
579,317,4
579,8,10
579,400,4
579,233,4
579,357,4
579,310,2
579,360,4
579,127,4
579,483,0
579,50,12
579,121,4
579,266,5
579,421,4
580,41,9
580,490,9
580,424,9
580,367,9
580,8,3
580,188,9
580,302,5
580,227,6
580,172,9
580,14,4
580,154,9
580,161,0
580,379,9
580,105,6
580,291,6
581,169,14
581,440,5
581,306,9
581,368,4
581,372,14
581,312,14
581,131,13
581,188,1
581,451,4
581,261,14
581,211,14
581,71,14
581,39,10
581,168,14
581,457,14
582,71,12
582,134,12
582,169,3
582,172,12
582,253,12
582,226,7
582,147,3
582,189,11
582,3,12
582,236,12
582,487,12
582,373,13
582,441,12
582,338,12
582,476,7
583,309,8
583,231,1
583,106,14
583,33,1
583,160,1
583,14,8
583,169,7
583,168,0
583,319,3
583,154,7
583,153,1
583,454,11
583,60,1
583,43,1
583,448,1
584,147,14
584,457,7
584,0,13
584,31,11
584,453,13
584,172,13
584,233,12
584,391,11
584,287,13
584,251,13
584,46,6
584,265,13
584,305,13
584,154,13
584,481,8
585,36,7
585,187,13
585,319,1
585,7,11
585,8,14
585,341,7
585,150,11
585,320,0
585,418,11
585,498,11
585,65,11
585,421,11
585,240,11
585,29,11
586,283,1
586,369,11
586,241,13
586,68,1
586,249,8
586,271,12
586,234,11
586,89,0
586,205,11
586,56,13
586,333,11
586,413,14
586,444,11
586,24,11
586,140,1
587,486,11
587,448,11
587,473,8
587,201,7
587,442,12
587,287,8
587,257,2
587,311,11
587,231,9
587,197,1
587,336,6
587,188,3
587,270,10
587,64,11
587,206,3
588,164,7
588,189,7
588,419,13
588,350,12
588,444,0
588,124,7
588,110,7
588,285,7
588,120,0
588,210,7
588,9,1
588,153,11
588,102,5
588,52,7
588,459,7
589,61,11
589,284,11
589,57,11
589,317,11
589,476,0
589,215,11
589,262,11
589,400,14
589,132,11
589,252,11
589,58,11
589,227,11
589,12,11
589,140,13
589,116,13
590,146,13
590,138,0
590,420,13
590,445,13
590,259,13
590,21,11
590,491,13
590,499,10
590,475,13
590,176,13
590,241,13
590,478,13
590,452,13
590,107,3
590,325,13
591,498,13
591,289,14
591,338,13
591,93,4
591,370,13
591,179,13
591,465,1
591,100,13
591,382,13
591,232,9
591,221,9
591,278,6
591,140,1
591,453,13
592,221,7
592,35,9
592,201,13
592,342,11
592,376,10
592,460,8
592,438,2
592,188,12
592,50,10
592,247,0
592,417,12
592,148,12
592,183,13
592,491,10
592,403,13
593,475,0
593,100,5
593,203,0
593,386,0
593,47,14
593,175,5
593,339,3
593,199,0
593,137,0
593,497,13
593,406,0
593,328,4
593,62,4
593,18,0
593,289,4
594,417,13
594,304,0
594,371,0
594,49,13
594,62,11
594,161,4
594,272,0
594,102,8
594,184,0
594,395,6
594,162,1
594,114,0
594,245,4
594,138,13
594,317,4
595,244,13
595,269,14
595,498,6
595,181,6
595,0,6
595,395,8
595,366,7
595,472,14
595,441,6
595,243,6
595,426,12
595,443,6
595,266,6
595,456,6
596,167,9
596,153,6
596,317,12
596,66,10
596,101,10
596,366,10
596,212,10
596,252,12
596,223,1
596,193,5
596,231,12
596,439,14
596,26,10
596,225,14
596,411,8
597,35,6
597,137,10
597,305,3
597,59,7
597,211,4
597,106,12
597,388,4
597,66,4
597,282,1
597,383,2
597,360,4
597,379,2
597,329,11
597,451,4
597,54,4
598,486,14
598,374,6
598,425,14
598,45,7
598,222,6
598,86,11
598,263,14
598,491,14
598,228,10
598,408,2
598,344,10
598,242,12
598,338,14
598,381,14
598,192,14
599,298,3
599,138,3
599,228,3
599,495,3
599,91,7
599,0,3
599,212,3
599,90,3
599,190,5
599,464,3
599,30,9
599,371,3
599,319,3
599,482,2
599,16,14
600,477,3
600,101,0
600,113,14
600,234,13
600,388,13
600,499,13
600,466,14
600,457,13
600,339,14
600,349,13
600,18,13
600,93,13
600,245,13
600,344,14
600,486,0
601,460,6
601,303,6
601,266,9
601,198,6
601,465,6
601,84,8
601,427,6
601,114,9
601,265,6
601,302,6
601,46,6
601,428,7
601,7,5
601,72,12
601,233,14
602,434,13
602,474,3
602,179,7
602,215,13
602,61,1
602,94,13
602,48,13
602,204,4
602,47,5
602,67,9
602,438,13
602,28,13
602,216,13
602,139,5
602,292,13
603,334,6
603,97,13
603,413,13
603,463,0
603,259,13
603,417,5
603,378,13
603,72,4
603,10,2
603,379,13
603,229,0
603,111,13
603,201,4
603,400,13
604,67,13
604,446,0
604,414,4
604,259,11
604,120,4
604,275,4
604,392,12
604,73,4
604,351,4
604,448,4
604,107,12
604,90,4
604,435,5
604,418,2
604,322,3
605,205,0
605,72,6
605,26,6
605,107,6
605,439,6
605,80,5
605,179,4
605,16,9
605,140,14
605,71,7
605,44,0
605,428,12
605,197,10
605,128,10
605,329,14
606,204,6
606,191,13
606,344,3
606,388,1
606,254,13
606,457,13
606,3,8
606,282,7
606,353,11
606,316,3
606,136,1
606,39,11
606,358,13
606,414,2
606,462,13
607,126,13
607,287,5
607,88,1
607,114,7
607,139,5
607,162,5
607,320,5
607,336,5
607,492,5
607,367,5
607,285,0
607,295,9
607,205,5
607,46,7
607,230,5
608,437,11
608,21,13
608,372,0
608,43,0
608,182,3
608,288,0
608,108,14
608,204,0
608,491,0
608,156,0
608,406,0
608,488,0
608,93,8
608,416,0
608,336,9
609,224,10
609,121,10
609,405,10
609,299,0
609,218,11
609,173,10
609,461,0
609,336,10
609,220,7
609,418,0
609,491,10
609,268,8
609,369,1
609,134,10
609,157,10
610,486,9
610,22,14
610,144,3
610,339,6
610,481,9
610,78,9
610,237,10
610,326,9
610,140,9
610,300,9
610,23,9
610,173,13
610,86,9
610,21,9
611,141,4
611,120,4
611,230,4
611,412,0
611,355,11
611,407,4
611,351,4
611,369,12
611,12,4
611,81,4
611,179,12
611,201,9
611,311,4
611,460,2
611,47,5
612,332,10
612,113,0
612,392,11
612,6,0
612,16,5
612,99,0
612,174,1
612,50,4
612,88,0
612,341,0
612,284,0
612,208,0
612,188,0
613,287,8
613,344,8
613,441,6
613,160,2
613,187,8
613,424,8
613,62,8
613,406,8
613,382,8
613,473,11
613,174,13
613,268,4
613,128,12
613,335,7
613,283,8
614,70,12
614,474,13
614,285,13
614,238,13
614,92,3
614,412,3
614,460,13
614,180,13
614,441,0
614,373,13
614,183,14
614,365,7
614,106,13
614,322,2
614,334,14
615,268,5
615,276,11
615,489,7
615,178,7
615,149,7
615,96,7
615,299,1
615,420,8
615,216,7
615,424,8
615,463,13
615,391,7
615,110,9
615,435,7
615,495,11
616,378,11
616,302,1
616,459,8
616,152,2
616,348,6
616,187,8
616,266,7
616,457,11
616,146,8
616,482,7
616,346,4
616,47,7
616,22,9
616,308,8
617,469,9
617,459,0
617,374,8
617,462,10
617,331,13
617,443,12
617,360,9
617,178,9
617,436,4
617,480,11
617,307,9
617,199,9
617,130,9
617,101,13
618,309,13
618,344,11
618,312,9
618,251,13
618,242,3
618,382,13
618,230,13
618,432,4
618,465,13
618,132,13
618,102,13
618,260,13
618,352,13
618,107,3
618,314,13
619,417,14
619,388,5
619,287,12
619,51,12
619,78,14
619,59,12
619,1,14
619,479,14
619,467,14
619,175,6
619,129,8
619,209,14
619,152,5
619,408,10
620,470,13
620,407,11
620,95,7
620,194,7
620,488,7
620,268,7
620,163,7
620,320,7
620,201,7
620,183,7
620,447,7
620,197,7
620,422,10
620,412,7
620,141,7
621,413,9
621,186,13
621,135,13
621,168,7
621,69,13
621,49,13
621,38,13
621,327,13
621,319,14
621,459,5
621,259,3
621,420,13
621,183,7
621,18,13
622,10,12
622,245,7
622,83,14
622,8,7
622,303,7
622,304,12
622,307,9
622,53,7
622,410,8
622,406,7
622,265,12
622,291,2
622,142,9
622,283,9
622,40,3
623,252,7
623,348,5
623,54,14
623,105,3
623,263,7
623,157,1
623,200,10
623,48,9
623,467,7
623,375,1
623,309,13
623,177,2
623,217,7
623,52,7
623,333,13
624,134,9
624,288,9
624,410,6
624,328,11
624,355,7
624,299,12
624,443,5
624,238,12
624,229,12
624,116,11
624,294,12
624,357,12
624,120,12
624,461,12
624,220,12
625,432,6
625,229,8
625,296,6
625,388,8
625,89,14
625,209,6
625,163,6
625,297,6
625,243,14
625,431,3
625,158,2
625,286,8
625,379,6
625,280,6
625,26,6
626,275,12
626,230,12
626,496,12
626,150,12
626,26,5
626,225,12
626,284,12
626,3,12
626,89,13
626,231,1
626,177,12
626,214,12
626,111,12
626,247,12
626,9,13
627,104,3
627,373,5
627,340,3
627,312,3
627,468,3
627,197,10
627,409,3
627,140,3
627,495,8
627,209,3
627,285,6
627,270,5
627,30,2
627,397,3
627,91,3
628,133,0
628,145,7
628,259,0
628,355,0
628,85,0
628,397,0
628,34,0
628,441,12
628,402,0
628,11,0
628,319,6
628,209,0
628,219,11
628,380,0
628,28,4
629,172,3
629,295,3
629,127,11
629,187,3
629,255,3
629,129,3
629,439,10
629,246,3
629,266,1
629,317,7
629,30,8
629,267,14
629,422,5
629,335,11
629,113,3
630,302,5
630,488,7
630,131,5
630,67,7
630,207,5
630,401,5
630,171,11
630,278,1
630,208,5
630,69,5
630,317,5
630,217,7
630,236,5
630,480,5
631,443,13
631,194,2
631,426,10
631,165,13
631,153,14
631,148,13
631,411,13
631,440,7
631,473,13
631,406,13
631,298,13
631,405,13
631,110,1
631,191,10
631,404,13
632,138,0
632,340,0
632,160,7
632,31,0
632,456,0
632,485,0
632,235,12
632,120,0
632,188,0
632,429,1
632,245,1
632,232,10
632,50,0
632,333,3
632,25,5
633,14,13
633,263,4
633,142,12
633,199,6
633,245,0
633,3,4
633,314,14
633,499,4
633,136,4
633,496,3
633,36,4
633,274,4
633,35,11
633,392,4
633,2,4
634,201,1
634,445,1
634,291,12
634,232,1
634,142,6
634,453,9
634,323,1
634,429,7
634,345,1
634,210,1
634,327,1
634,244,4
634,451,1
634,487,1
634,283,2
635,276,4
635,378,4
635,281,4
635,145,10
635,473,8
635,186,4
635,131,5
635,87,4
635,81,12
635,257,8
635,372,4
635,448,4
635,278,4
635,183,4
635,227,1
636,51,9
636,16,14
636,487,11
636,92,9
636,468,9
636,239,9
636,235,9
636,40,9
636,252,9
636,132,1
636,285,9
636,461,9
636,368,9
636,34,4
636,481,9
637,399,1
637,35,8
637,372,8
637,240,9
637,99,0
637,198,3
637,44,1
637,384,8
637,277,8
637,69,8
637,127,4
637,291,14
637,353,13
637,330,8
637,161,8
638,175,5
638,107,13
638,59,13
638,374,13
638,66,5
638,463,8
638,415,0
638,499,13
638,63,1
638,496,2
638,433,10
638,148,9
638,41,5
638,422,13
639,379,6
639,286,6
639,362,12
639,19,5
639,466,6
639,80,6
639,139,7
639,248,13
639,201,6
639,60,10
639,462,7
639,46,0
639,308,6
639,413,3
640,356,12
640,427,12
640,189,14
640,257,12
640,191,12
640,15,1
640,140,1
640,254,2
640,386,8
640,12,9
640,173,12
640,11,8
640,16,14
640,367,12
640,421,12
641,142,2
641,27,2
641,425,2
641,350,1
641,190,2
641,193,2
641,90,2
641,143,13
641,322,12
641,7,2
641,403,3
641,456,2
641,52,2
641,429,12
641,278,11
642,305,2
642,24,11
642,130,2
642,352,11
642,485,12
642,453,2
642,110,2
642,299,5
642,452,2
642,2,1
642,34,0
642,396,7
642,279,6
642,228,3
642,318,2
643,126,3
643,414,3
643,86,3
643,399,8
643,278,3
643,459,3
643,139,3
643,362,14
643,182,9
643,336,3
643,54,3
643,466,3
643,483,3
643,263,3
643,162,3
644,460,2
644,111,5
644,146,14
644,256,8
644,416,14
644,206,14
644,175,14
644,466,13
644,447,14
644,140,14
644,198,14
644,310,14
644,215,14
644,141,2
645,310,8
645,367,8
645,100,11
645,146,8
645,68,8
645,362,10
645,131,8
645,243,8
645,313,8
645,338,8
645,408,4
645,90,6
645,401,8
645,147,11
645,496,8
646,13,9
646,320,5
646,51,7
646,492,7
646,70,2
646,24,11
646,168,7
646,294,7
646,98,3
646,82,14
646,273,7
646,89,3
646,87,1
646,231,8
646,407,7
647,282,6
647,46,14
647,463,6
647,75,6
647,407,6
647,38,14
647,254,9
647,255,6
647,229,6
647,342,4
647,358,6
647,417,10
647,24,12
647,477,12
647,3,6
648,339,2
648,306,4
648,417,9
648,388,2
648,431,2
648,264,14
648,46,2
648,420,7
648,483,2
648,419,2
648,42,12
648,9,2
648,114,0
648,448,2
648,241,2
649,283,10
649,132,3
649,212,12
649,119,12
649,167,12
649,133,12
649,403,12
649,338,12
649,151,12
649,308,12
649,462,10
649,134,7
649,498,11
649,424,9
649,197,12
650,388,0
650,228,0
650,278,0
650,440,3
650,173,11
650,242,9
650,342,9
650,101,8
650,339,8
650,43,8
650,135,5
650,346,7
650,210,10
650,45,8
651,135,6
651,451,13
651,414,10
651,490,13
651,370,8
651,423,11
651,31,8
651,254,8
651,455,8
651,45,6
651,447,8
651,474,14
651,346,6
651,110,5
651,482,12
652,88,5
652,145,11
652,455,14
652,12,12
652,212,13
652,178,13
652,182,1
652,411,1
652,201,1
652,460,10
652,333,1
652,457,1
652,393,5
652,139,1
652,348,0
653,21,12
653,37,6
653,307,2
653,401,5
653,63,4
653,216,5
653,453,5
653,325,5
653,109,5
653,476,5
653,92,5
653,424,5
653,260,5
653,471,14
653,72,4
654,119,11
654,162,11
654,315,12
654,183,12
654,101,1
654,219,5
654,425,11
654,364,11
654,451,1
654,166,12
654,391,1
654,457,11
654,104,4
654,354,10
654,53,11
655,386,8
655,364,2
655,62,2
655,121,2
655,287,2
655,478,2
655,304,2
655,119,14
655,107,2
655,433,1
655,65,5
655,394,2
655,249,14
655,24,7
655,443,2
656,20,9
656,352,9
656,404,7
656,384,9
656,327,9
656,96,7
656,44,9
656,92,9
656,440,11
656,51,9
656,101,9
656,95,9
656,255,9
656,50,9
656,97,4
657,337,7
657,330,7
657,202,10
657,285,7
657,386,14
657,139,6
657,204,2
657,405,4
657,463,7
657,86,12
657,73,14
657,39,6
657,367,13
657,175,7
657,288,5
658,174,3
658,196,8
658,161,8
658,93,8
658,304,8
658,401,8
658,201,1
658,413,8
658,262,8
658,49,12
658,420,3
658,332,8
658,268,9
658,445,8
658,449,14
659,129,9
659,152,2
659,453,2
659,253,7
659,226,6
659,32,2
659,130,0
659,263,11
659,40,0
659,497,13
659,194,5
659,454,10
659,395,1
659,76,2
659,238,2
660,96,10
660,326,0
660,418,6
660,103,0
660,165,10
660,170,10
660,380,8
660,61,1
660,88,10
660,375,10
660,206,5
660,362,10
660,454,14
660,363,10
660,401,10
661,267,9
661,289,9
661,144,5
661,478,0
661,282,4
661,240,9
661,192,0
661,176,1
661,13,9
661,203,13
661,336,11
661,409,9
661,471,9
661,242,7
661,33,14
662,331,6
662,248,5
662,2,13
662,174,13
662,303,13
662,297,13
662,29,14
662,488,1
662,288,10
662,353,14
662,253,9
662,33,2
662,429,13
662,38,13
662,159,8
663,174,7
663,469,10
663,17,13
663,362,8
663,472,10
663,164,12
663,221,10
663,212,10
663,298,7
663,422,12
663,110,9
663,189,14
663,206,5
663,397,0
663,354,1
664,274,6
664,285,2
664,196,5
664,239,11
664,172,4
664,411,4
664,181,6
664,327,9
664,19,10
664,220,2
664,447,13
664,287,9
664,101,2
664,461,6
665,497,4
665,306,3
665,335,6
665,372,6
665,481,1
665,487,2
665,292,9
665,466,6
665,153,6
665,148,10
665,175,14
665,135,6
665,378,6
665,118,6
665,322,6
666,50,5
666,354,5
666,456,2
666,280,11
666,403,10
666,105,14
666,292,4
666,205,5
666,158,5
666,344,5
666,390,2
666,140,8
666,0,5
666,414,1
666,451,1
667,251,11
667,214,12
667,52,13
667,154,3
667,26,3
667,82,7
667,392,9
667,484,11
667,28,3
667,83,12
667,364,3
667,375,6
667,290,3
667,478,3
667,325,9
668,353,1
668,261,1
668,260,4
668,215,10
668,250,1
668,2,1
668,313,1
668,52,1
668,30,8
668,76,7
668,192,1
668,473,0
668,463,1
668,337,11
668,395,1
669,136,4
669,398,5
669,195,5
669,454,11
669,230,13
669,466,13
669,498,5
669,430,6
669,75,8
669,10,5
669,64,5
669,201,10
669,388,3
669,414,13
669,293,5
670,74,9
670,206,6
670,69,9
670,126,14
670,23,9
670,164,9
670,460,9
670,431,11
670,332,9
670,399,9
670,233,11
670,363,9
670,22,9
670,115,9
670,370,2
671,340,10
671,37,3
671,447,9
671,327,12
671,483,13
671,378,13
671,412,12
671,184,13
671,392,13
671,84,4
671,22,8
671,257,13
671,432,13
671,43,13
671,312,13
672,9,8
672,143,9
672,41,8
672,475,8
672,459,3
672,274,8
672,380,8
672,168,8
672,190,11
672,401,8
672,263,8
672,212,8
672,98,12
672,308,8
672,338,9
673,72,7
673,336,7
673,317,11
673,288,2
673,24,2
673,455,12
673,64,6
673,131,7
673,491,7
673,349,7
673,384,14
673,241,7
673,377,13
673,325,7
674,31,14
674,12,13
674,70,14
674,445,14
674,442,14
674,131,14
674,313,7
674,164,9
674,147,14
674,78,5
674,323,14
674,106,7
674,341,0
674,20,14
674,172,14
675,206,5
675,377,0
675,375,10
675,443,5
675,471,14
675,2,5
675,405,5
675,343,5
675,339,5
675,281,5
675,4,14
675,226,5
675,492,5
675,490,9
675,411,5
676,300,10
676,391,13
676,419,10
676,34,14
676,420,10
676,235,7
676,183,11
676,413,10
676,118,10
676,327,11
676,116,2
676,430,10
676,94,4
676,105,6
676,152,10
677,308,2
677,7,2
677,123,5
677,381,2
677,382,2
677,364,2
677,162,4
677,174,2
677,172,4
677,16,2
677,408,2
677,389,10
677,140,0
677,479,12
677,201,2
678,426,7
678,87,12
678,342,12
678,193,12
678,112,8
678,429,5
678,498,7
678,470,13
678,290,12
678,37,5
678,343,9
678,461,12
678,130,12
678,7,1
679,388,7
679,498,7
679,445,7
679,477,1
679,168,7
679,55,7
679,235,12
679,415,7
679,15,5
679,473,8
679,223,7
679,363,14
679,28,7
679,161,7
679,112,7
680,275,4
680,488,14
680,61,4
680,394,14
680,441,14
680,492,14
680,400,14
680,132,5
680,233,5
680,379,14
680,313,7
680,288,14
680,315,14
680,159,8
680,57,8
681,499,12
681,367,12
681,4,12
681,413,14
681,86,4
681,50,5
681,353,1
681,171,13
681,491,2
681,100,12
681,388,10
681,268,12
681,414,4
681,173,2
681,266,12
682,270,4
682,306,5
682,285,4
682,47,10
682,92,13
682,16,14
682,218,4
682,125,8
682,268,5
682,156,4
682,45,8
682,126,4
682,467,4
682,226,4
682,219,3
683,201,1
683,260,0
683,341,9
683,375,14
683,318,5
683,427,14
683,52,11
683,353,14
683,486,7
683,474,1
683,229,14
683,407,14
683,145,14
683,132,14
683,492,14
684,120,14
684,231,8
684,493,14
684,347,14
684,351,14
684,389,14
684,95,6
684,144,3
684,68,0
684,276,14
684,85,3
684,431,14
684,199,14
684,477,0
684,226,3
685,350,8
685,334,13
685,429,13
685,421,13
685,115,13
685,386,0
685,326,13
685,427,13
685,439,4
685,187,13
685,106,13
685,91,13
685,32,13
685,411,13
685,176,13
686,164,0
686,151,10
686,213,11
686,70,11
686,406,9
686,120,3
686,148,2
686,318,11
686,187,3
686,81,7
686,200,0
686,477,10
686,84,10
686,315,13
687,253,2
687,194,8
687,164,8
687,321,8
687,188,8
687,46,3
687,130,8
687,27,5
687,423,8
687,481,8
687,411,0
687,195,8
687,148,4
687,252,8
687,113,8
688,435,2
688,365,8
688,332,2
688,26,14
688,489,2
688,441,3
688,244,11
688,329,2
688,496,8
688,78,2
688,319,14
688,96,3
688,170,2
688,498,14
689,467,9
689,159,8
689,271,3
689,260,4
689,71,4
689,346,4
689,148,0
689,438,5
689,124,4
689,112,4
689,352,14
689,240,4
689,3,4
689,275,4
690,372,14
690,223,2
690,134,5
690,420,13
690,396,8
690,248,14
690,32,8
690,96,8
690,410,6
690,66,8
690,190,8
690,98,11
690,237,8
690,243,8
690,328,0
691,440,12
691,47,10
691,270,8
691,6,0
691,406,8
691,10,8
691,239,5
691,438,8
691,206,13
691,329,2
691,451,8
691,340,0
691,45,8
691,444,8
691,183,3
692,169,6
692,208,8
692,59,8
692,81,7
692,450,8
692,90,8
692,300,8
692,308,8
692,154,2
692,62,14
692,47,8
692,120,8
692,494,8
692,369,8
693,458,0
693,193,6
693,116,10
693,376,0
693,449,0
693,339,12
693,389,0
693,54,5
693,137,12
693,260,0
693,254,10
693,170,0
693,475,0
693,236,7
693,88,9
694,354,6
694,43,5
694,171,1
694,200,2
694,256,10
694,139,5
694,49,13
694,15,5
694,190,12
694,347,2
694,5,5
694,36,2
694,275,5
694,144,5
694,164,5
695,458,2
695,402,2
695,264,8
695,134,2
695,371,2
695,244,9
695,171,2
695,3,2
695,392,9
695,36,2
695,81,7
695,287,2
695,210,2
695,406,2
695,300,2
696,276,1
696,94,13
696,75,13
696,348,1
696,183,4
696,466,1
696,418,1
696,452,8
696,161,8
696,16,1
696,427,12
696,121,1
696,164,6
696,189,1
696,209,1
697,24,4
697,340,4
697,494,4
697,97,2
697,126,1
697,207,5
697,206,1
697,307,4
697,99,4
697,473,0
697,498,9
697,322,5
697,272,3
697,208,14
697,163,10
698,470,3
698,17,7
698,164,11
698,101,0
698,170,8
698,48,11
698,472,14
698,151,14
698,189,2
698,59,10
698,3,11
698,331,11
698,83,6
698,342,11
698,41,12
699,344,2
699,81,2
699,72,12
699,158,2
699,83,2
699,280,2
699,296,10
699,134,2
699,248,11
699,218,3
699,421,2
699,245,9
699,82,2
699,299,2
700,6,2
700,29,4
700,268,10
700,484,8
700,485,4
700,299,9
700,444,10
700,390,9
700,364,4
700,248,4
700,52,4
700,232,4
700,53,4
700,223,4
700,447,7
701,17,12
701,104,3
701,187,1
701,1,0
701,138,3
701,300,3
701,368,10
701,378,3
701,426,3
701,485,12
701,42,2
701,470,10
701,88,3
701,456,3
701,346,7
702,178,14
702,372,14
702,22,10
702,222,3
702,420,14
702,139,6
702,7,9
702,167,14
702,18,14
702,170,8
702,101,14
702,328,14
702,442,14
702,37,5
702,2,0
703,213,5
703,339,14
703,344,5
703,99,5
703,264,13
703,425,5
703,59,1
703,69,1
703,243,8
703,43,5
703,51,10
703,413,11
703,364,5
703,114,12
703,348,8
704,86,8
704,465,8
704,240,8
704,441,7
704,457,12
704,409,9
704,131,8
704,389,2
704,355,8
704,468,8
704,292,10
704,447,7
704,426,5
704,258,8
704,479,8
705,389,11
705,103,11
705,420,4
705,95,9
705,142,11
705,68,9
705,297,11
705,156,11
705,466,1
705,48,0
705,293,10
705,27,2
705,83,11
706,27,1
706,54,5
706,404,3
706,170,11
706,361,11
706,418,7
706,316,3
706,60,3
706,311,13
706,286,3
706,126,3
706,59,14
706,175,10
706,457,5
706,156,2
707,422,12
707,338,5
707,405,12
707,121,12
707,132,12
707,38,9
707,18,0
707,220,12
707,393,12
707,66,12
707,212,6
707,426,12
707,477,10
707,155,7
707,463,7
708,31,0
708,252,0
708,446,0
708,404,7
708,368,0
708,133,3
708,201,0
708,66,0
708,240,5
708,323,9
708,360,0
708,309,0
708,302,12
708,359,0
708,326,0
709,13,4
709,226,13
709,476,4
709,101,2
709,182,10
709,456,6
709,268,0
709,466,1
709,239,13
709,448,2
709,53,6
709,207,14
709,20,2
709,36,3
709,393,2
710,103,14
710,253,7
710,319,14
710,467,14
710,393,14
710,419,14
710,131,14
710,213,14
710,441,14
710,482,2
710,375,13
710,214,14
710,181,13
710,11,14
711,213,3
711,125,1
711,399,3
711,38,9
711,455,3
711,84,3
711,139,13
711,494,0
711,497,3
711,152,5
711,142,12
711,334,3
711,449,10
711,276,4
711,54,3
712,96,10
712,467,5
712,185,11
712,54,6
712,385,0
712,205,6
712,84,0
712,85,8
712,428,10
712,341,2
712,471,6
712,441,9
712,403,4
712,236,13
712,262,6
713,465,11
713,337,11
713,256,11
713,221,0
713,341,4
713,417,11
713,369,1
713,442,12
713,242,1
713,28,8
713,456,6
713,393,11
713,299,11
713,61,13
713,280,11
714,190,10
714,323,10
714,99,7
714,9,3
714,462,8
714,151,8
714,453,10
714,55,10
714,62,5
714,5,4
714,340,10
714,20,10
714,313,1
714,38,10
714,126,10
715,123,10
715,353,14
715,29,10
715,121,10
715,238,13
715,33,10
715,46,5
715,9,10
715,180,10
715,498,10
715,104,10
715,476,13
715,209,10
715,288,13
715,275,9
716,58,10
716,414,1
716,81,13
716,333,10
716,233,10
716,141,6
716,17,12
716,2,10
716,350,2
716,346,9
716,374,11
716,26,10
716,434,10
716,110,10
717,72,4
717,356,7
717,394,4
717,37,7
717,293,2
717,81,5
717,195,7
717,68,12
717,87,7
717,475,7
717,74,3
717,354,9
717,202,5
717,51,9
717,386,6
718,140,12
718,174,8
718,171,1
718,455,1
718,383,0
718,154,7
718,405,12
718,178,2
718,188,7
718,114,3
718,167,7
718,173,3
718,165,7
718,187,13
718,314,14
719,377,4
719,281,10
719,15,5
719,193,5
