task,worker,answer
923,214,3
923,7,3
923,208,3
924,198,4
924,204,0
924,317,1
924,185,4
924,77,3
925,333,6
925,220,3
925,313,9
925,198,9
925,264,9
926,208,4
926,72,8
926,58,8
926,10,1
926,96,1
927,129,3
927,269,0
927,34,3
927,140,7
927,191,3
928,200,1
928,133,6
928,330,6
928,167,7
928,252,7
929,86,8
929,202,8
929,132,7
929,24,8
929,227,8
930,148,6
930,73,5
930,319,8
930,151,1
930,142,8
931,253,7
931,65,3
931,200,3
931,197,3
931,20,5
932,195,3
932,28,1
932,251,3
932,177,1
933,316,8
933,230,1
933,279,5
933,6,5
933,147,7
934,173,1
934,27,5
934,172,6
934,347,5
934,326,3
935,94,5
935,162,9
935,135,9
935,146,7
935,176,9
936,23,6
936,65,4
936,22,4
936,285,4
936,78,4
937,242,6
937,84,4
937,270,6
937,64,1
937,151,5
938,264,8
938,3,8
938,272,6
938,128,8
938,217,8
939,129,8
939,38,3
939,135,9
939,205,3
939,141,1
940,91,0
940,165,9
940,244,6
940,202,6
940,261,8
941,288,3
941,215,7
941,290,7
941,8,4
941,101,7
942,111,5
942,273,6
942,5,5
942,59,4
942,338,4
943,97,1
943,140,3
943,303,1
943,328,1
943,56,8
944,344,6
944,28,5
944,146,9
944,53,9
944,151,9
945,282,4
945,91,8
945,259,1
945,232,7
945,277,8
946,181,6
946,51,9
946,328,6
946,40,6
946,214,6
947,135,0
947,325,6
947,259,9
947,53,6
947,237,6
948,317,6
948,52,6
948,302,4
948,349,5
948,108,8
949,66,5
949,212,7
949,31,6
949,222,6
949,71,6
950,188,4
950,204,9
950,41,5
950,78,4
950,168,8
951,159,9
951,294,3
951,235,9
951,192,5
951,310,8
952,111,1
952,125,1
952,166,5
952,84,1
952,135,8
953,105,4
953,296,4
953,175,3
953,96,4
953,301,4
954,53,4
954,310,0
954,29,4
954,241,4
954,289,7
955,349,4
955,172,9
955,298,3
955,315,6
955,325,6
956,336,2
956,169,3
956,15,8
956,90,2
956,89,8
957,0,8
957,85,3
957,7,7
957,160,2
957,56,5
958,139,4
958,113,4
958,97,1
958,257,4
959,280,9
959,246,3
959,187,5
959,101,3
959,203,9
960,45,2
960,156,4
960,192,8
960,41,2
960,343,2
961,142,6
961,240,9
961,251,9
961,34,7
961,69,9
962,108,0
962,302,4
962,312,4
962,269,4
962,223,9
963,103,1
963,0,6
963,17,8
963,69,1
963,326,6
964,336,3
964,1,7
964,331,3
964,224,8
964,66,3
965,68,3
965,310,5
965,15,3
965,324,9
965,285,3
966,17,6
966,347,2
966,144,4
966,162,2
967,298,2
967,127,8
967,161,8
967,155,0
967,201,8
968,127,1
968,347,3
968,92,9
968,74,9
968,243,9
969,247,6
969,8,9
969,248,9
969,179,9
969,67,7
970,2,9
970,7,8
970,313,7
970,131,8
970,275,4
971,286,3
971,218,3
971,41,3
971,319,6
971,126,2
972,111,1
972,118,1
972,19,6
972,192,0
972,239,1
973,51,9
973,40,9
973,25,7
973,260,5
973,49,6
974,233,9
974,29,9
974,225,9
974,21,3
974,318,9
975,269,9
975,146,9
975,322,2
975,281,8
975,177,9
976,20,0
976,271,7
976,210,7
976,54,0
976,50,4
977,144,0
977,186,0
977,249,0
977,15,5
977,210,6
978,12,5
978,17,0
978,157,0
978,73,5
978,219,2
979,233,5
979,125,4
979,180,4
979,46,4
979,162,4
980,72,9
980,291,2
980,286,5
980,140,5
980,126,9
981,204,5
981,324,7
981,255,4
981,320,3
982,337,2
982,234,3
982,229,2
982,123,7
982,148,8
983,242,4
983,122,7
983,59,1
983,152,6
983,20,7
984,89,1
984,207,9
984,229,3
984,148,2
984,196,1
985,0,6
985,23,8
985,160,1
985,283,6
985,277,3
986,0,9
986,149,1
986,90,7
986,314,3
986,291,0
987,283,8
987,170,1
987,98,0
987,32,7
987,267,0
988,113,8
988,213,2
988,250,1
988,285,1
988,22,1
989,20,1
989,239,6
989,249,4
989,327,4
989,185,4
990,125,0
990,150,3
990,165,7
990,146,3
990,317,7
991,153,5
991,54,8
991,269,7
991,268,8
991,257,8
992,148,6
992,173,3
992,211,3
992,270,3
992,216,3
993,147,7
993,54,2
993,38,2
993,52,2
993,41,2
994,58,3
994,240,1
994,315,9
994,230,0
994,177,3
995,243,6
995,126,6
995,109,6
995,226,7
996,263,6
996,243,5
996,324,6
996,147,6
996,278,6
997,56,2
997,138,2
997,16,1
997,277,7
997,11,7
998,84,0
998,134,7
998,307,0
998,261,0
998,4,0
999,343,1
999,65,7
999,12,7
999,186,7
999,256,7
1000,125,8
1000,245,1
1000,43,3
1000,114,2
1000,225,5
1001,44,1
1001,149,5
1001,221,1
1001,133,3
1001,33,3
1002,308,7
1002,96,7
1002,180,9
1002,322,3
1002,194,0
1003,56,6
1003,49,1
1003,27,1
1003,109,1
1003,204,1
1004,223,5
1004,325,3
1004,74,6
1004,218,5
1004,243,5
1005,48,6
1005,239,7
1005,307,4
1005,191,4
1005,54,4
1006,127,3
1006,295,2
1006,63,3
1006,71,3
1006,24,6
1007,236,6
1007,128,0
1007,334,0
1007,56,0
1007,229,0
1008,99,6
1008,348,6
1008,281,6
1008,267,6
1008,224,6
1009,231,8
1009,128,8
1009,343,8
1009,325,1
1009,84,5
1010,16,9
1010,311,6
1010,120,6
1010,273,3
1010,281,4
1011,129,4
1011,181,7
1011,267,4
1011,55,4
1011,161,1
1012,7,1
1012,62,1
1012,107,1
1012,17,1
1012,156,7
1013,10,4
1013,272,4
1013,74,5
1013,196,0
1013,71,1
1014,34,8
1014,109,0
1014,47,1
1014,115,7
1014,167,9
1015,171,7
1015,40,8
1015,243,0
1015,129,1
1015,0,3
1016,213,8
1016,91,4
1016,47,9
1016,71,9
1016,280,9
1017,219,0
1017,231,9
1017,213,0
1017,201,0
1017,315,6
1018,209,9
1018,305,2
1018,278,7
1018,5,1
1018,251,3
1019,126,6
1019,288,7
1019,289,2
1019,242,2
1019,203,4
1020,202,8
1020,14,5
1020,115,5
1020,136,5
1020,128,5
1021,345,4
1021,180,4
1021,329,3
1021,59,4
1021,41,4
1022,336,1
1022,230,3
1022,57,1
1022,262,1
1022,319,1
1023,156,2
1023,180,2
1023,219,2
1023,217,7
1023,240,4
1024,213,1
1024,244,4
1024,279,4
1024,97,3
1024,165,4
1025,202,8
1025,235,2
1025,334,9
1025,240,1
1025,212,3
1026,253,0
1026,236,0
1026,6,3
1026,58,0
1026,251,3
1027,289,5
1027,13,4
1027,197,5
1027,268,5
1027,174,5
1028,329,2
1028,167,2
1028,144,2
1028,328,2
1028,268,2
1029,69,1
1029,40,7
1029,131,9
1029,135,5
1029,171,1
1030,337,6
1030,23,2
1030,17,3
1030,171,5
1030,81,5
1031,286,3
1031,296,3
1031,24,0
1031,153,6
1031,312,3
1032,61,0
1032,244,7
1032,38,8
1032,345,0
1032,218,8
1033,282,8
1033,327,7
1033,310,0
1033,154,8
1033,332,9
1034,276,1
1034,125,8
1034,116,1
1034,19,1
1034,164,3
1035,166,8
1035,142,3
1035,63,0
1035,80,9
1035,220,6
1036,312,3
1036,139,1
1036,77,3
1036,55,3
1036,348,3
1037,228,3
1037,189,1
1037,164,1
1037,8,1
1037,314,1
1038,77,5
1038,317,5
1038,228,7
1038,246,5
1038,142,7
1039,13,5
1039,336,5
1039,71,7
1039,87,9
1039,18,3
1040,322,2
1040,190,2
1040,171,5
1040,271,2
1040,86,2
1041,331,1
1041,348,1
1041,148,3
1041,178,1
1041,16,3
1042,336,9
1042,90,7
1042,194,9
1042,11,4
1042,44,1
1043,181,6
1043,149,6
1043,109,6
1043,309,4
1043,182,6
1044,142,3
1044,295,3
1044,323,9
1044,84,9
1044,91,5
1045,8,6
1045,176,2
1045,207,2
1045,317,9
1045,150,7
1046,178,3
1046,307,9
1046,116,7
1046,324,8
1046,221,8
1047,192,1
1047,206,4
1047,280,6
1047,70,1
1047,154,1
1048,96,6
1048,155,0
1048,25,4
1048,214,3
1048,251,9
1049,274,1
1049,108,1
1049,315,1
1049,145,2
1049,190,0
1050,226,0
1050,221,8
1050,311,7
1050,102,6
1050,22,4
1051,105,9
1051,150,9
1051,233,9
1051,27,9
1051,265,1
1052,173,9
1052,216,9
1052,48,1
1052,252,1
1052,302,9
1053,14,8
1053,13,9
1053,230,4
1053,67,8
1054,321,1
1054,77,9
1054,27,4
1054,276,9
1054,9,9
1055,49,1
1055,140,0
1055,235,0
1055,205,7
1055,111,5
1056,166,4
1056,222,7
1056,17,5
1056,20,5
1056,189,9
1057,58,5
1057,49,3
1057,335,9
1057,167,3
1057,284,3
1058,257,8
1058,102,8
1058,5,8
1058,205,2
1058,117,8
1059,53,6
1059,205,1
1059,188,5
1059,258,6
1059,13,2
1060,247,2
1060,103,1
1060,127,2
1060,335,2
1060,251,6
1061,111,9
1061,91,5
1061,113,5
1061,302,2
1061,184,3
1062,228,5
1062,201,5
1062,114,5
1062,324,7
1062,305,5
1063,87,7
1063,176,1
1063,4,1
1063,51,1
1063,114,1
1064,226,4
1064,265,7
1064,191,8
1064,333,8
1064,81,8
1065,206,8
1065,9,7
1065,128,0
1065,43,0
1065,59,4
1066,33,6
1066,2,3
1066,62,5
1066,69,6
1066,299,6
1067,245,6
1067,164,6
1067,278,6
1067,142,6
1067,117,6
1068,12,2
1068,27,6
1068,173,8
1068,118,2
1068,307,8
1069,207,9
1069,134,8
1069,237,3
1069,181,8
1069,216,2
1070,314,9
1070,283,3
1070,278,3
1070,203,4
1070,115,3
1071,147,0
1071,264,0
1071,255,4
1071,137,9
1071,205,5
1072,204,7
1072,54,3
1072,205,7
1072,248,4
1072,48,6
1073,51,8
1073,192,2
1073,273,2
1073,342,9
1073,335,9
1074,343,9
1074,74,9
1074,65,7
1074,12,9
1074,180,9
1075,155,8
1075,149,3
1075,178,7
1075,247,1
1075,54,0
1076,95,2
1076,178,0
1076,137,0
1076,170,8
1076,61,3
1077,151,3
1077,172,3
1077,47,3
1077,203,3
1077,23,4
1078,8,8
1078,198,8
1078,236,8
1078,76,8
1078,193,3
1079,178,7
1079,316,4
1079,286,3
1079,88,4
1079,241,4
1080,45,3
1080,233,5
1080,42,4
1080,148,9
1080,243,9
1081,116,7
1081,118,7
1081,294,4
1081,271,2
1081,20,7
1082,300,7
1082,227,3
1082,109,0
1082,302,0
1082,38,0
1083,243,3
1083,297,5
1083,232,7
1083,175,9
1083,42,3
1084,239,9
1084,176,9
1084,290,9
1084,293,9
1084,74,9
1085,110,1
1085,232,3
1085,200,5
1085,118,1
1085,219,1
1086,179,2
1086,348,3
1086,153,3
1086,17,3
1086,328,3
1087,333,6
1087,159,2
1087,59,2
1087,123,2
1087,19,2
1088,152,7
1088,131,0
1088,125,7
1088,279,1
1088,60,9
1089,188,5
1089,271,0
1089,343,5
1089,224,5
1089,202,9
1090,144,4
1090,129,2
1090,321,2
1090,82,4
1090,133,7
1091,291,7
1091,229,1
1091,318,4
1091,167,8
1091,296,7
1092,222,9
1092,106,2
1092,188,6
1092,297,6
1093,6,1
1093,158,5
1093,69,2
1093,179,2
1093,128,2
1094,316,5
1094,135,4
1094,110,5
1094,186,0
1094,134,3
1095,238,9
1095,66,5
1095,67,3
1095,51,3
1095,68,3
1096,88,2
1096,24,5
1096,135,1
1096,232,6
1096,153,8
1097,77,2
1097,283,4
1097,167,4
1097,38,4
1097,29,5
1098,203,6
1098,111,0
1098,169,6
1098,223,6
1099,261,6
1099,59,9
1099,154,2
1099,39,0
1099,243,6
1100,121,6
1100,311,2
1100,69,4
1100,270,6
1100,273,3
1101,10,2
1101,209,5
1101,109,9
1101,207,2
1101,182,9
1102,297,7
1102,86,0
1102,0,4
1102,243,0
1102,17,0
1103,334,6
1103,49,1
1103,239,9
1103,188,7
1103,80,8
1104,243,3
1104,291,2
1104,301,5
1104,326,8
1104,1,2
1105,202,9
1105,150,6
1105,112,5
1105,3,9
1105,216,6
1106,23,6
1106,309,8
1106,75,7
1106,95,2
1106,216,9
1107,258,7
1107,10,5
1107,35,5
1107,270,5
1107,112,5
1108,230,9
1108,283,9
1108,94,9
1108,347,5
1108,9,7
1109,132,5
1109,273,0
1109,278,4
1109,321,5
1109,287,5
1110,60,7
1110,285,8
1110,91,8
1110,160,1
1110,316,4
1111,58,9
1111,93,9
1111,137,9
1111,112,4
1111,118,6
1112,217,9
1112,318,5
1112,271,1
1112,114,1
1112,21,7
1113,137,9
1113,4,9
1113,224,9
1113,116,9
1113,129,7
1114,16,1
1114,256,7
1114,315,7
1114,297,2
1114,141,7
1115,52,3
1115,121,3
1115,188,3
1115,166,3
1115,5,3
1116,192,1
1116,316,5
1116,181,6
1116,151,2
1116,136,1
1117,42,9
1117,163,3
1117,247,9
1117,213,6
1117,92,7
1118,235,0
1118,96,4
1118,255,0
1118,10,3
1118,194,5
1119,2,1
1119,208,3
1119,53,4
1119,154,2
1119,307,1
1120,340,6
1120,346,1
1120,192,1
1120,224,6
1120,293,6
1121,5,8
1121,101,2
1121,345,8
1121,272,5
1121,183,8
1122,225,5
1122,192,1
1122,281,0
1122,263,9
1122,266,6
1123,233,1
1123,191,0
1123,68,0
1123,118,5
1123,275,6
1124,17,9
1124,174,1
1124,195,6
1124,218,6
1124,248,6
1125,223,3
1125,239,9
1125,252,0
1125,140,2
1125,16,3
1126,126,0
1126,236,8
1126,14,8
1126,332,3
1126,73,6
1127,239,7
1127,251,7
1127,119,0
1127,245,0
1127,233,4
1128,184,0
1128,46,1
1128,166,4
1128,175,7
1128,330,0
1129,15,8
1129,348,8
1129,273,8
1129,130,0
1129,55,8
1130,57,9
1130,37,8
1130,292,6
1130,14,9
1130,207,9
1131,40,9
1131,54,5
1131,30,2
1131,16,3
1131,338,1
1132,250,1
1132,328,0
1132,324,5
1132,72,9
1132,292,4
1133,243,7
1133,162,7
1133,141,5
1133,236,7
1133,245,7
1134,94,3
1134,303,4
1134,169,1
1134,177,2
1134,57,6
1135,141,2
1135,266,8
1135,71,8
1135,308,1
1135,259,8
1136,131,5
1136,127,5
1136,231,5
1136,337,3
1136,37,9
1137,291,2
1137,69,2
1137,90,2
1137,183,2
1137,131,1
1138,269,6
1138,330,8
1138,59,6
1138,265,6
1138,87,8
1139,330,6
1139,252,0
1139,66,4
1139,344,4
1139,16,5
1140,232,9
1140,224,9
1140,336,9
1140,192,9
1140,181,0
1141,120,3
1141,70,7
1141,46,1
1141,132,1
1141,108,1
1142,67,8
1142,214,5
1142,199,9
1142,269,9
1142,217,4
1143,269,0
1143,54,5
1143,83,0
1143,47,0
1143,347,4
1144,207,6
1144,91,7
1144,121,3
1144,269,6
1145,15,0
1145,26,9
1145,273,9
1145,48,9
1145,343,2
1146,119,8
1146,2,1
1146,181,7
1146,63,4
1146,327,5
1147,265,8
1147,326,8
1147,217,8
1147,209,8
1147,136,8
1148,60,5
1148,139,5
1148,283,5
1148,122,5
1148,10,5
1149,102,1
1149,239,7
1149,245,4
1149,238,6
1149,327,8
1150,70,9
1150,273,3
1150,248,8
1150,125,2
1150,267,8
1151,29,9
1151,91,9
1151,118,9
1151,86,9
1151,339,8
1152,179,7
1152,117,3
1152,47,9
1152,229,3
1152,183,3
1153,285,1
1153,28,3
1153,152,1
1153,42,9
1153,54,3
1154,50,5
1154,300,6
1154,337,7
1154,42,6
1154,86,4
1155,148,4
1155,99,4
1155,304,1
1155,207,1
1155,157,0
1156,172,4
1156,311,6
1156,229,4
1156,7,4
1156,41,4
1157,219,1
1157,148,8
1157,158,9
1157,134,9
1157,82,3
1158,77,5
1158,333,9
1158,215,9
1158,166,1
1158,229,1
1159,97,5
1159,208,5
1159,75,5
1159,117,5
1159,248,3
1160,198,5
1160,119,3
1160,110,8
1160,184,8
1160,67,3
1161,33,7
1161,61,4
1161,166,5
1161,278,5
1161,119,4
1162,52,2
1162,88,3
1162,192,9
1162,4,1
1162,81,2
1163,83,4
1163,31,4
1163,223,2
1163,187,0
1163,292,7
1164,4,4
1164,167,1
1164,241,9
1164,339,4
1164,282,4
1165,332,9
1165,335,5
1165,192,7
1165,289,2
1165,254,1
1166,347,9
1166,231,0
1166,27,6
1166,288,2
1166,51,5
1167,167,1
1167,15,5
1167,200,5
1167,305,5
1167,295,5
1168,220,2
1168,316,6
1168,291,8
1168,85,5
1168,205,9
1169,154,2
1169,57,5
1169,170,4
1169,96,5
1169,229,5
1170,17,7
1170,16,6
1170,262,3
1170,109,1
1170,64,1
1171,312,3
1171,90,3
1171,313,3
1171,260,4
1171,243,6
1172,162,8
1172,83,4
1172,65,4
1172,281,4
1172,212,4
1173,113,4
1173,103,4
1173,222,0
1173,169,4
1173,156,4
1174,164,6
1174,326,1
1174,60,6
1174,191,6
1174,159,6
1175,9,2
1175,211,2
1175,322,2
1175,73,5
1175,254,2
1176,228,3
1176,7,8
1176,158,8
1176,5,8
1176,168,6
1177,245,7
1177,199,7
1177,116,9
1177,346,4
1177,248,7
1178,247,9
1178,241,9
1178,93,0
1178,40,9
1178,242,7
1179,325,1
1179,5,0
1179,125,9
1179,9,1
1179,207,0
1180,113,8
1180,10,5
1180,93,8
1180,129,5
1180,85,1
1181,319,5
1181,294,1
1181,159,5
1181,151,5
1181,247,5
1182,174,6
1182,298,6
1182,220,6
1182,175,2
1182,169,7
1183,250,2
1183,76,0
1183,122,8
1183,272,4
1183,331,2
1184,31,3
1184,124,5
1184,45,7
1184,220,7
1184,306,6
1185,284,6
1185,161,2
1185,25,9
1185,195,6
1185,278,4
1186,25,8
1186,71,0
1186,324,0
1186,215,5
1186,99,0
1187,321,6
1187,109,5
1187,293,1
1187,160,5
1187,80,5
1188,127,6
1188,172,0
1188,72,3
1188,207,7
1188,209,3
1189,237,0
1189,142,3
1189,331,3
1189,151,5
1189,301,3
1190,238,3
1190,253,1
1190,55,3
1190,116,1
1190,307,6
1191,130,8
1191,14,8
1191,4,8
1191,46,2
1191,245,8
1192,174,5
1192,196,7
1192,233,6
1192,269,8
1192,202,8
1193,1,8
1193,29,4
1193,179,9
1193,256,9
1193,21,9
1194,223,9
1194,189,0
1194,294,0
1194,94,0
1194,173,0
1195,265,5
1195,321,0
1195,188,5
1195,185,2
1195,27,0
1196,124,8
1196,7,0
1196,281,8
1196,245,4
1196,89,5
1197,1,6
1197,137,5
1197,47,7
1197,325,4
1197,212,9
1198,2,7
1198,142,8
1198,130,1
1198,266,1
1198,258,4
1199,271,8
1199,34,8
1199,233,8
1199,91,1
1199,229,8
1200,13,6
1200,50,6
1200,333,2
1200,261,6
1200,65,6
1201,82,5
1201,299,1
1201,191,2
1201,87,7
1201,296,1
1202,151,6
1202,243,5
1202,344,5
1202,202,6
1202,31,4
1203,253,7
1203,157,1
1203,204,1
1203,247,6
1203,194,8
1204,41,0
1204,255,2
1204,223,0
1204,140,8
1204,62,0
1205,114,4
1205,201,8
1205,37,1
1205,283,5
1205,100,9
1206,244,7
1206,95,6
1206,305,1
1206,253,6
1206,212,7
1207,217,7
1207,195,7
1207,171,6
1207,269,9
1207,26,3
1208,268,3
1208,320,7
1208,171,2
1208,300,7
1208,196,7
1209,342,7
1209,127,7
1209,106,0
1209,195,1
1209,226,7
1210,129,5
1210,31,5
1210,124,9
1210,223,2
1210,216,2
1211,211,0
1211,173,7
1211,190,6
1211,152,0
1211,306,5
1212,233,2
1212,321,0
1212,333,0
1212,298,2
1212,182,0
1213,238,4
1213,252,3
1213,217,2
1213,348,3
1213,319,3
1214,187,0
1214,88,1
1214,301,8
1214,221,1
1214,310,8
1215,257,9
1215,60,9
1215,105,6
1215,275,8
1215,345,6
1216,275,4
1216,38,0
1216,8,0
1216,158,2
1216,67,2
1217,146,4
1217,227,0
1217,16,1
1217,72,0
1217,196,0
1218,245,4
1218,209,4
1218,130,4
1218,231,7
1218,93,4
1219,38,0
1219,232,0
1219,179,0
1219,253,0
1219,56,0
1220,246,6
1220,211,7
1220,311,6
1220,327,6
1220,243,6
1221,94,2
1221,9,2
1221,166,9
1221,119,2
1221,318,7
1222,291,7
1222,245,8
1222,59,3
1222,102,5
1222,60,4
1223,135,1
1223,165,5
1223,27,5
1223,189,5
1223,244,3
1224,203,7
1224,29,5
1224,212,5
1224,32,4
1224,151,5
1225,271,5
1225,201,7
1225,281,3
1225,339,2
1225,111,3
1226,211,8
1226,241,6
1226,190,6
1226,80,0
1226,151,0
1227,1,2
1227,224,3
1227,210,7
1227,343,3
1227,4,0
1228,44,8
1228,231,3
1228,166,8
1228,311,0
1228,250,3
1229,266,6
1229,1,6
1229,280,6
1229,100,6
1229,15,6
1230,141,6
1230,70,5
1230,150,6
1230,348,6
1230,33,6
1231,312,9
1231,220,3
1231,9,5
1231,228,9
1231,242,9
1232,111,4
1232,54,4
1232,116,0
1232,179,3
1232,107,4
1233,159,7
1233,275,5
1233,55,5
1233,21,7
1233,321,7
1234,273,0
1234,186,0
1234,28,0
1234,154,9
1234,32,0
1235,251,8
1235,74,9
1235,96,9
1235,103,2
1235,221,9
1236,229,2
1236,300,2
1236,276,2
1236,88,8
1236,89,2
1237,148,6
1237,119,0
1237,201,6
1237,199,6
1237,91,6
1238,173,3
1238,48,3
1238,27,3
1238,329,2
1238,149,1
1239,249,4
1239,304,1
1239,98,8
1239,320,6
1239,18,6
1240,116,8
1240,43,5
1240,60,6
1240,184,5
1240,282,6
1241,39,2
1241,313,8
1241,120,3
1241,320,4
1241,243,0
1242,146,0
1242,191,9
1242,307,5
1242,278,5
1242,229,5
1243,260,6
1243,136,9
1243,209,7
1243,196,8
1243,36,3
1244,349,7
1244,282,9
1244,336,5
1244,172,7
1244,74,5
1245,73,7
1245,269,9
1245,130,0
1245,252,6
1245,66,9
1246,248,0
1246,265,2
1246,50,5
1246,243,5
1246,273,2
1247,120,8
1247,300,2
1247,137,7
1247,210,4
1247,338,3
1248,61,3
1248,246,0
1248,96,8
1248,215,4
1248,191,7
1249,287,8
1249,42,4
1249,89,8
1249,116,8
1249,317,8
1250,130,6
1250,278,1
1250,85,3
1250,116,5
1250,265,6
1251,181,8
1251,189,7
1251,87,8
1251,239,7
1251,91,7
1252,254,6
1252,303,5
1252,339,1
1252,288,1
1252,79,1
1253,97,6
1253,333,6
1253,54,6
1253,94,7
1253,345,6
1254,79,4
1254,300,1
1254,95,2
1254,139,0
1254,269,0
1255,269,4
1255,286,2
1255,152,7
1255,11,2
1255,327,6
1256,52,5
1256,34,6
1256,322,1
1256,260,0
1256,226,1
1257,9,9
1257,193,5
1257,211,9
1257,312,9
1257,66,2
1258,161,6
1258,300,8
1258,224,8
1258,321,6
1258,241,8
1259,334,8
1259,326,0
1259,49,0
1259,325,2
1259,221,0
1260,8,7
1260,157,7
1260,11,7
1260,94,7
1260,168,6
1261,104,5
1261,202,0
1261,326,2
1261,2,5
1261,136,3
1262,68,4
1262,32,7
1262,14,7
1262,116,4
1262,160,1
1263,303,6
1263,179,0
1263,144,0
1263,208,4
1263,260,7
1264,203,8
1264,92,7
1264,307,2
1264,1,8
1264,219,8
1265,309,2
1265,38,1
1265,231,1
1265,186,5
1265,156,9
1266,125,5
1266,313,4
1266,333,5
1266,332,1
1266,188,1
1267,266,2
1267,259,1
1267,55,2
1267,286,2
1267,282,2
1268,60,4
1268,213,8
1268,255,5
1268,141,8
1268,313,8
1269,26,0
1269,134,1
1269,258,0
1269,305,0
1269,187,7
1270,152,5
1270,338,5
1270,222,8
1270,299,5
1270,75,5
1271,60,9
1271,337,4
1271,41,2
1271,77,2
1271,182,2
1272,173,4
1272,0,5
1272,279,4
1272,19,5
1272,207,0
1273,306,1
1273,90,0
1273,179,0
1273,97,4
1273,198,6
1274,335,5
1274,344,5
1274,130,5
1274,305,9
1274,90,7
1275,279,7
1275,186,7
1275,42,7
1275,332,1
1276,337,3
1276,63,6
1276,175,6
1276,46,6
1276,338,6
1277,151,2
1277,240,9
1277,268,9
1277,288,1
1277,348,7
1278,128,0
1278,11,6
1278,86,0
1278,132,7
1278,109,1
1279,261,5
1279,57,5
1279,170,5
1279,61,7
1279,290,5
1280,239,1
1280,5,4
1280,323,4
1280,348,4
1280,132,4
1281,37,5
1281,1,8
1281,237,5
1281,238,4
1281,108,3
1282,224,8
1282,333,0
1282,307,0
1282,68,8
1282,28,8
1283,177,8
1283,300,6
1283,35,7
1283,93,7
1283,27,8
1284,118,1
1284,349,0
1284,87,7
1284,211,4
1284,201,0
1285,311,8
1285,280,9
1285,175,9
1285,325,6
1285,347,6
1286,105,3
1286,124,5
1286,235,3
1286,245,3
1286,89,3
1287,144,9
1287,274,5
1287,331,1
1287,276,7
1287,75,1
1288,158,6
1288,320,6
1288,289,6
1288,236,6
1288,211,8
1289,253,6
1289,244,9
1289,299,5
1289,86,8
1290,155,6
1290,342,5
1290,57,2
1290,194,2
1290,82,2
1291,346,4
1291,281,9
1291,171,3
1291,242,0
1291,95,3
1292,292,2
1292,195,2
1292,34,2
1292,93,2
1292,73,9
1293,335,2
1293,236,2
1293,86,2
1293,296,2
1293,273,2
1294,201,5
1294,245,5
1294,238,6
1294,7,0
1294,184,4
1295,8,7
1295,54,9
1295,289,7
1295,119,5
1295,309,3
1296,63,4
1296,223,6
1296,267,6
1296,55,6
1296,164,6
1297,342,6
1297,214,9
1297,189,4
1297,166,9
1297,161,2
1298,145,6
1298,61,4
1298,320,7
1298,255,5
1298,277,6
1299,317,8
1299,12,6
1299,168,3
1299,7,7
1299,9,3
1300,289,4
1300,213,9
1300,178,7
1300,212,4
1300,5,6
1301,110,5
1301,128,5
1301,74,5
1301,143,5
1301,239,8
1302,167,6
1302,262,6
1302,233,6
1302,255,0
1302,79,8
1303,182,9
1303,232,6
1303,319,6
1303,138,6
1303,150,0
1304,61,7
1304,39,6
1304,169,6
1304,212,6
1304,253,3
1305,212,3
1305,60,1
1305,146,6
1305,348,4
1305,300,3
1306,119,9
1306,331,3
1306,175,9
1306,162,4
1306,10,8
1307,287,6
1307,99,6
1307,318,8
1307,348,8
1307,232,7
1308,58,4
1308,186,7
1308,294,6
1308,335,7
1308,105,6
1309,303,3
1309,214,2
1309,213,6
1309,173,2
1309,295,4
1310,3,4
1310,217,5
1310,48,5
1310,182,9
1310,181,6
1311,163,9
1311,159,9
1311,292,9
1311,294,9
1311,331,2
1312,347,6
1312,228,7
1312,337,6
1312,291,7
1312,260,4
1313,61,0
1313,295,1
1313,18,8
1313,1,0
1313,268,0
1314,218,5
1314,106,4
1314,256,0
1314,122,4
1314,250,2
1315,222,8
1315,328,0
1315,260,7
1315,305,2
1315,320,4
1316,155,7
1316,255,6
1316,100,6
1316,51,6
1316,97,6
1317,135,1
1317,225,0
1317,249,3
1317,218,2
1317,210,7
1318,224,6
1318,349,1
1318,334,9
1318,41,6
1318,79,6
1319,52,2
1319,174,2
1319,153,4
1319,304,2
1319,59,6
1320,217,4
1320,168,3
1320,274,9
1320,308,3
1320,166,3
1321,206,5
1321,228,7
1321,323,4
1321,213,5
1321,312,1
1322,40,3
1322,200,6
1322,6,5
1322,134,5
1322,333,5
1323,105,6
1323,19,9
1323,132,6
1323,90,4
1323,217,2
1324,191,1
1324,1,1
1324,150,1
1324,219,9
1324,252,9
1325,261,8
1325,46,2
1325,246,9
1325,3,8
1325,94,8
1326,1,2
1326,278,6
1326,321,2
1326,334,2
1326,192,2
1327,323,1
1327,157,7
1327,60,7
1327,348,7
1327,237,9
1328,333,8
1328,21,4
1328,202,3
1328,291,4
1328,66,3
1329,213,6
1329,241,6
1329,182,6
1329,236,6
1329,284,6
1330,155,6
1330,134,0
1330,348,1
1330,262,6
1330,279,6
1331,115,2
1331,7,0
1331,6,3
1331,180,0
1331,74,8
1332,138,6
1332,239,0
1332,200,8
1332,132,0
1332,56,9
1333,291,9
1333,184,5
1333,307,8
1333,106,8
1333,16,9
1334,8,1
1334,301,8
1334,198,1
1334,109,1
1334,243,1
1335,229,8
1335,87,3
1335,307,3
1335,310,3
1335,136,9
