task,worker,answer
1163,239,12
1163,145,2
1163,294,8
1163,306,12
1163,146,12
1163,428,2
1163,327,11
1163,26,8
1163,486,6
1163,41,12
1163,91,7
1163,410,12
1163,13,14
1163,263,12
1164,58,5
1164,7,5
1164,333,5
1164,359,7
1164,304,11
1164,409,5
1164,205,13
1164,33,7
1164,108,5
1164,417,5
1164,235,10
1164,61,13
1164,200,10
1164,472,4
1164,138,5
1165,364,4
1165,421,0
1165,57,14
1165,336,0
1165,445,0
1165,394,0
1165,156,9
1165,125,5
1165,105,13
1165,443,14
1165,350,0
1165,110,0
1165,287,10
1165,271,0
1165,298,4
1166,410,11
1166,488,8
1166,217,7
1166,45,10
1166,485,0
1166,349,6
1166,335,11
1166,263,10
1166,168,10
1166,216,10
1166,164,10
1166,316,10
1166,438,5
1166,447,10
1166,314,10
1167,310,1
1167,427,10
1167,367,5
1167,51,2
1167,324,1
1167,472,1
1167,250,1
1167,87,1
1167,400,10
1167,280,1
1167,441,6
1167,126,8
1167,421,1
1167,264,1
1167,69,0
1168,99,1
1168,499,3
1168,62,8
1168,136,7
1168,221,8
1168,343,8
1168,495,8
1168,312,5
1168,7,8
1168,344,12
1168,104,8
1168,68,12
1168,462,9
1168,101,8
1168,74,8
1169,56,8
1169,293,3
1169,497,14
1169,312,13
1169,364,0
1169,462,6
1169,453,8
1169,15,8
1169,479,4
1169,401,8
1169,33,8
1169,474,8
1169,406,4
1169,282,1
1169,240,0
1170,440,2
1170,242,12
1170,28,12
1170,141,5
1170,62,12
1170,190,12
1170,372,0
1170,427,7
1170,358,12
1170,322,12
1170,46,3
1170,81,2
1170,408,12
1170,311,12
1170,112,1
1171,61,0
1171,287,2
1171,32,2
1171,409,2
1171,201,2
1171,432,2
1171,154,9
1171,487,5
1171,335,7
1171,51,2
1171,222,8
1171,269,8
1171,106,6
1171,457,2
1171,493,2
1172,142,0
1172,371,10
1172,340,0
1172,417,0
1172,160,0
1172,407,4
1172,1,4
1172,229,9
1172,286,14
1172,317,0
1172,294,0
1172,485,0
1172,438,12
1172,450,0
1172,390,5
1173,38,2
1173,190,5
1173,332,7
1173,289,1
1173,398,4
1173,389,13
1173,442,7
1173,232,5
1173,409,5
1173,220,14
1173,89,5
1173,120,5
1173,103,5
1173,395,14
1173,119,10
1174,355,2
1174,97,2
1174,32,2
1174,319,8
1174,370,2
1174,156,5
1174,453,8
1174,208,2
1174,178,0
1174,244,9
1174,348,5
1174,423,8
1174,456,2
1174,65,2
1174,400,0
1175,1,1
1175,207,1
1175,144,4
1175,114,7
1175,215,1
1175,39,5
1175,190,4
1175,68,1
1175,419,1
1175,77,1
1175,265,6
1175,487,1
1175,71,11
1175,248,2
1175,274,6
1176,274,2
1176,255,2
1176,386,2
1176,398,2
1176,394,14
1176,31,2
1176,337,2
1176,193,2
1176,448,4
1176,411,13
1176,376,2
1176,103,12
1176,269,7
1176,488,2
1176,67,2
1177,59,10
1177,393,12
1177,209,5
1177,29,5
1177,305,9
1177,471,6
1177,350,5
1177,295,8
1177,168,6
1177,57,3
1177,105,7
1177,292,5
1177,345,13
1177,396,5
1177,75,1
1178,428,4
1178,205,14
1178,405,11
1178,366,10
1178,248,14
1178,118,2
1178,389,3
1178,302,14
1178,320,2
1178,430,14
1178,476,14
1178,54,5
1178,222,14
1178,432,14
1178,68,11
1179,350,7
1179,3,2
1179,290,2
1179,239,7
1179,134,0
1179,233,5
1179,319,8
1179,65,2
1179,139,5
1179,96,11
1179,269,11
1179,140,6
1179,351,13
1179,152,1
1179,329,2
1180,341,6
1180,258,8
1180,46,11
1180,308,13
1180,382,12
1180,470,10
1180,493,0
1180,499,8
1180,401,9
1180,71,3
1180,461,8
1180,145,2
1180,462,7
1180,21,0
1180,278,11
1181,88,6
1181,341,3
1181,354,3
1181,319,3
1181,325,14
1181,8,9
1181,120,3
1181,83,3
1181,430,3
1181,201,6
1181,222,14
1181,493,3
1181,379,3
1181,272,3
1181,286,3
1182,154,12
1182,448,14
1182,205,14
1182,374,12
1182,459,14
1182,394,14
1182,298,6
1182,20,5
1182,201,14
1182,490,9
1182,306,5
1182,214,5
1182,355,8
1182,267,1
1182,196,7
1183,442,14
1183,356,7
1183,78,7
1183,447,10
1183,21,2
1183,117,2
1183,60,0
1183,203,14
1183,229,1
1183,367,12
1183,252,14
1183,9,14
1183,148,14
1183,497,6
1183,136,14
1184,93,1
1184,151,10
1184,380,11
1184,461,5
1184,399,1
1184,24,1
1184,14,1
1184,52,1
1184,40,8
1184,145,1
1184,196,1
1184,19,1
1184,298,2
1184,304,1
1184,132,1
1185,18,7
1185,261,10
1185,77,14
1185,99,10
1185,420,3
1185,34,10
1185,469,10
1185,416,14
1185,97,10
1185,82,14
1185,290,10
1185,206,6
1185,152,11
1185,293,5
1185,333,11
1186,469,8
1186,325,10
1186,164,8
1186,471,1
1186,282,8
1186,142,8
1186,72,6
1186,313,9
1186,205,8
1186,13,8
1186,442,8
1186,45,8
1186,355,8
1186,320,1
1186,51,8
1187,488,10
1187,129,2
1187,148,9
1187,262,8
1187,27,8
1187,402,6
1187,252,8
1187,187,7
1187,390,8
1187,216,13
1187,404,8
1187,465,8
1187,320,6
1187,491,8
1187,425,8
1188,49,7
1188,417,7
1188,357,13
1188,4,5
1188,155,9
1188,392,7
1188,194,3
1188,84,7
1188,215,12
1188,97,7
1188,134,0
1188,42,3
1188,269,7
1188,420,7
1188,286,7
1189,26,13
1189,278,0
1189,477,6
1189,367,11
1189,423,1
1189,163,11
1189,404,5
1189,431,2
1189,235,11
1189,71,6
1189,433,11
1189,348,10
1189,309,14
1189,371,11
1189,363,11
1190,267,8
1190,348,14
1190,90,11
1190,112,13
1190,347,14
1190,277,14
1190,349,14
1190,17,14
1190,455,5
1190,370,0
1190,151,14
1190,397,14
1190,450,14
1190,239,10
1190,420,14
1191,122,7
1191,9,8
1191,284,7
1191,401,7
1191,308,4
1191,470,4
1191,480,10
1191,57,7
1191,333,14
1191,145,5
1191,353,7
1191,80,7
1191,408,11
1191,445,12
1191,383,6
1192,388,0
1192,16,14
1192,40,14
1192,349,14
1192,4,14
1192,196,14
1192,313,14
1192,39,4
1192,453,9
1192,499,12
1192,271,12
1192,408,9
1192,207,14
1192,359,14
1192,364,14
1193,427,1
1193,357,1
1193,266,1
1193,79,4
1193,299,1
1193,369,1
1193,145,1
1193,101,1
1193,147,1
1193,216,5
1193,401,10
1193,175,1
1193,237,1
1193,367,1
1193,308,11
1194,281,13
1194,84,13
1194,80,13
1194,336,7
1194,188,7
1194,81,13
1194,104,12
1194,117,14
1194,87,6
1194,74,7
1194,43,10
1194,19,13
1194,376,7
1194,192,13
1194,184,14
1195,68,12
1195,368,12
1195,376,12
1195,38,7
1195,311,13
1195,401,8
1195,412,13
1195,217,10
1195,111,12
1195,20,4
1195,288,7
1195,392,12
1195,75,12
1195,468,3
1195,190,12
1196,274,8
1196,61,4
1196,70,5
1196,302,9
1196,413,3
1196,195,9
1196,36,9
1196,48,13
1196,343,9
1196,194,9
1196,448,9
1196,112,9
1196,289,9
1196,374,8
1196,272,10
1197,468,3
1197,494,3
1197,18,5
1197,3,11
1197,342,8
1197,361,13
1197,182,14
1197,67,13
1197,133,7
1197,362,1
1197,84,13
1197,117,13
1197,239,7
1197,53,13
1197,488,12
1198,327,2
1198,201,2
1198,122,2
1198,441,9
1198,418,2
1198,276,8
1198,486,10
1198,19,14
1198,470,11
1198,313,2
1198,307,2
1198,319,2
1198,117,9
1198,277,2
1198,148,9
1199,450,8
1199,161,13
1199,214,9
1199,188,13
1199,248,4
1199,168,10
1199,23,8
1199,298,12
1199,272,4
1199,26,7
1199,231,0
1199,406,2
1199,358,9
1199,334,4
1199,380,3
1200,229,3
1200,195,11
1200,373,3
1200,79,3
1200,123,4
1200,339,5
1200,149,2
1200,295,12
1200,30,3
1200,344,3
1200,490,1
1200,107,3
1200,347,3
1200,324,3
1201,492,11
1201,214,1
1201,57,6
1201,271,3
1201,276,6
1201,49,1
1201,483,7
1201,116,4
1201,451,1
1201,100,2
1201,254,12
1201,37,4
1201,160,1
1201,266,8
1201,140,3
1202,248,0
1202,115,8
1202,302,0
1202,49,0
1202,85,0
1202,33,13
1202,162,0
1202,418,0
1202,469,0
1202,411,3
1202,440,12
1202,306,8
1202,37,12
1202,121,10
1202,323,14
1203,142,9
1203,380,2
1203,42,2
1203,468,2
1203,421,2
1203,154,8
1203,106,2
1203,406,8
1203,113,2
1203,62,3
1203,57,4
1203,213,4
1203,285,8
1203,92,2
1203,257,2
1204,457,7
1204,379,2
1204,170,7
1204,266,0
1204,206,2
1204,351,2
1204,461,13
1204,359,13
1204,28,2
1204,93,2
1204,230,2
1204,87,2
1204,54,3
1204,137,2
1204,211,7
1205,171,7
1205,228,7
1205,463,7
1205,404,6
1205,481,11
1205,392,7
1205,70,3
1205,472,7
1205,166,7
1205,411,8
1205,182,14
1205,48,7
1205,46,7
1205,337,1
1206,245,3
1206,417,12
1206,480,8
1206,449,8
1206,26,4
1206,472,11
1206,248,11
1206,340,11
1206,328,7
1206,372,7
1206,84,9
1206,331,11
1206,219,3
1206,21,2
1206,429,1
1207,283,2
1207,75,4
1207,207,2
1207,108,2
1207,117,2
1207,270,10
1207,343,2
1207,437,4
1207,352,12
1207,467,2
1207,78,11
1207,380,2
1207,385,1
1207,161,0
1207,418,2
1208,495,8
1208,237,8
1208,266,5
1208,216,5
1208,126,7
1208,278,0
1208,38,5
1208,372,4
1208,361,5
1208,89,0
1208,311,5
1208,312,5
1208,79,5
1208,15,5
1209,453,3
1209,340,12
1209,357,12
1209,111,12
1209,171,4
1209,438,0
1209,202,12
1209,419,12
1209,450,13
1209,30,13
1209,142,2
1209,138,12
1209,370,5
1209,105,12
1209,196,12
1210,89,6
1210,277,2
1210,22,5
1210,465,2
1210,133,5
1210,253,2
1210,396,4
1210,189,4
1210,245,5
1210,467,12
1210,165,13
1210,346,2
1210,10,2
1210,265,10
1210,24,12
1211,272,0
1211,46,0
1211,54,0
1211,90,13
1211,282,9
1211,286,9
1211,48,9
1211,361,9
1211,355,9
1211,446,7
1211,296,5
1211,12,2
1211,323,13
1211,381,1
1211,89,9
1212,117,13
1212,41,11
1212,485,10
1212,165,11
1212,388,0
1212,8,6
1212,91,12
1212,75,10
1212,282,11
1212,378,11
1212,439,2
1212,337,5
1212,195,11
1212,29,0
1213,208,9
1213,121,13
1213,156,11
1213,70,9
1213,299,7
1213,308,2
1213,160,2
1213,427,2
1213,481,2
1213,150,11
1213,215,2
1213,258,14
1213,350,5
1213,348,2
1213,111,2
1214,294,0
1214,59,3
1214,223,8
1214,34,4
1214,373,2
1214,124,11
1214,236,14
1214,128,2
1214,43,2
1214,466,2
1214,197,2
1214,33,11
1214,16,6
1214,144,2
1214,469,2
1215,411,0
1215,81,12
1215,18,12
1215,103,0
1215,204,12
1215,70,7
1215,125,12
1215,188,8
1215,79,7
1215,408,12
1215,362,8
1215,300,6
1215,71,12
1215,416,6
1215,220,1
1216,248,4
1216,74,11
1216,477,11
1216,351,11
1216,363,13
1216,212,11
1216,451,11
1216,468,11
1216,113,3
1216,296,11
1216,188,11
1216,491,11
1216,489,0
1216,425,11
1216,355,10
1217,50,0
1217,194,0
1217,253,0
1217,71,1
1217,271,0
1217,281,8
1217,410,11
1217,100,9
1217,440,0
1217,305,4
1217,484,0
1217,18,0
1217,192,0
1217,434,4
1217,255,0
1218,248,11
1218,462,7
1218,38,0
1218,125,1
1218,415,7
1218,201,10
1218,288,7
1218,271,7
1218,297,3
1218,58,11
1218,464,7
1218,479,7
1218,93,7
1218,77,7
1218,78,7
1219,467,1
1219,10,9
1219,3,5
1219,392,12
1219,7,8
1219,292,12
1219,271,9
1219,384,4
1219,409,8
1219,227,8
1219,331,12
1219,390,14
1219,461,3
1219,33,8
1220,464,4
1220,47,11
1220,168,4
1220,136,0
1220,127,12
1220,446,9
1220,6,8
1220,409,11
1220,436,3
1220,322,11
1220,49,11
1220,285,8
1220,255,14
1220,184,11
1220,100,11
1221,138,9
1221,482,4
1221,452,5
1221,399,14
1221,498,6
1221,369,12
1221,454,11
1221,45,14
1221,298,12
1221,279,1
1221,448,5
1221,261,5
1221,282,5
1221,173,1
1221,477,5
1222,356,5
1222,33,8
1222,292,8
1222,377,8
1222,22,8
1222,469,8
1222,82,11
1222,494,7
1222,236,5
1222,235,8
1222,474,8
1222,250,11
1222,392,8
1222,259,13
1223,208,13
1223,460,13
1223,406,13
1223,124,3
1223,25,13
1223,36,13
1223,446,13
1223,79,3
1223,189,13
1223,357,13
1223,18,7
1223,440,2
1223,311,6
1223,57,13
1224,247,14
1224,64,2
1224,165,1
1224,381,13
1224,1,8
1224,90,2
1224,232,12
1224,160,1
1224,385,2
1224,169,2
1224,144,13
1224,495,8
1224,310,8
1224,344,2
1224,418,2
1225,386,1
1225,38,6
1225,68,6
1225,368,9
1225,311,6
1225,362,6
1225,148,13
1225,479,10
1225,178,11
1225,264,9
1225,171,5
1225,126,8
1225,122,2
1225,204,6
1225,238,6
1226,89,6
1226,245,4
1226,136,8
1226,405,4
1226,364,4
1226,281,12
1226,483,13
1226,426,6
1226,9,0
1226,119,4
1226,215,12
1226,122,4
1226,102,1
1226,163,4
1227,383,9
1227,468,13
1227,70,12
1227,188,14
1227,6,14
1227,166,8
1227,440,1
1227,264,14
1227,382,14
1227,45,14
1227,234,14
1227,16,14
1227,478,0
1227,427,6
1227,359,14
1228,98,3
1228,448,10
1228,314,10
1228,77,10
1228,299,10
1228,197,10
1228,450,4
1228,66,10
1228,353,8
1228,21,10
1228,94,11
1228,101,10
1228,309,2
1228,41,10
1228,405,10
1229,234,7
1229,47,5
1229,147,7
1229,207,5
1229,136,14
1229,119,5
1229,362,4
1229,271,5
1229,185,5
1229,89,5
1229,431,5
1229,192,12
1229,21,5
1229,344,13
1230,393,7
1230,110,1
1230,484,6
1230,300,5
1230,457,7
1230,213,7
1230,217,7
1230,75,12
1230,458,11
1230,379,2
1230,5,7
1230,168,11
1230,61,7
1230,418,7
1230,340,7
1231,481,7
1231,56,14
1231,408,2
1231,314,2
1231,247,11
1231,37,13
1231,223,1
1231,257,2
1231,338,14
1231,350,11
1231,330,2
1231,471,8
1231,22,2
1231,197,2
1232,265,12
1232,490,6
1232,311,8
1232,171,11
1232,349,3
1232,165,11
1232,486,10
1232,494,11
1232,183,14
1232,200,1
1232,100,11
1232,291,11
1232,181,1
1232,88,11
1232,159,11
1233,429,6
1233,498,0
1233,319,12
1233,433,6
1233,113,14
1233,180,6
1233,50,4
1233,416,6
1233,366,6
1233,410,0
1233,127,3
1233,268,5
1233,239,6
1233,146,6
1233,444,6
1234,35,7
1234,63,6
1234,97,10
1234,484,7
1234,237,0
1234,472,8
1234,187,7
1234,408,13
1234,89,7
1234,497,7
1234,385,11
1234,312,0
1234,441,6
1234,121,0
1234,382,4
1235,22,13
1235,182,5
1235,349,6
1235,466,13
1235,340,13
1235,485,13
1235,118,7
1235,214,13
1235,281,13
1235,197,13
1235,46,13
1235,487,6
1235,262,6
1235,8,13
1235,184,7
1236,198,0
1236,428,6
1236,495,1
1236,266,1
1236,164,3
1236,343,7
1236,129,13
1236,248,1
1236,371,2
1236,421,1
1236,225,10
1236,52,7
1236,3,7
1236,135,3
1236,264,1
1237,236,4
1237,348,3
1237,476,4
1237,498,0
1237,319,13
1237,298,4
1237,418,4
1237,73,1
1237,159,14
1237,461,4
1237,436,14
1237,83,10
1237,26,10
1237,285,4
1237,406,8
1238,168,3
1238,499,3
1238,25,5
1238,346,0
1238,81,8
1238,438,3
1238,261,12
1238,123,0
1238,146,3
1238,14,9
1238,67,3
1238,151,2
1238,8,3
1238,164,3
1238,297,6
1239,235,13
1239,37,8
1239,385,8
1239,201,13
1239,98,2
1239,304,8
1239,271,10
1239,330,7
1239,429,8
1239,10,5
1239,95,8
1239,472,6
1239,145,2
1239,331,8
1239,221,8
1240,266,14
1240,76,1
1240,396,2
1240,295,7
1240,143,8
1240,10,2
1240,272,2
1240,401,2
1240,152,4
1240,231,14
1240,493,7
1240,312,5
1240,25,2
1241,11,0
1241,216,4
1241,195,1
1241,397,7
1241,251,6
1241,155,4
1241,47,4
1241,351,1
1241,268,10
1241,208,4
1241,409,4
1241,126,4
1241,136,4
1241,484,4
1241,120,4
1242,477,1
1242,180,3
1242,58,6
1242,71,8
1242,429,7
1242,334,9
1242,471,10
1242,354,6
1242,1,6
1242,490,3
1242,366,5
1242,395,6
1242,113,6
1242,198,6
1242,10,6
1243,290,2
1243,186,2
1243,181,7
1243,409,2
1243,271,11
1243,93,2
1243,315,5
1243,40,2
1243,74,0
1243,243,6
1243,275,2
1243,382,2
1243,211,3
1243,401,1
1244,330,8
1244,43,11
1244,1,8
1244,136,7
1244,76,8
1244,21,8
1244,185,8
1244,104,8
1244,258,7
1244,314,8
1244,361,14
1244,416,8
1244,14,4
1244,247,8
1244,67,14
1245,450,4
1245,324,4
1245,149,4
1245,196,2
1245,146,1
1245,150,2
1245,133,4
1245,244,4
1245,2,4
1245,336,9
1245,386,4
1245,471,5
1245,73,4
1245,332,4
1245,188,4
1246,234,7
1246,143,1
1246,170,5
1246,9,3
1246,294,7
1246,328,7
1246,226,3
1246,75,7
1246,228,4
1246,411,10
1246,310,0
1246,92,7
1246,303,7
1246,367,10
1246,357,10
1247,349,11
1247,369,12
1247,243,12
1247,213,13
1247,355,14
1247,234,13
1247,218,12
1247,52,1
1247,237,12
1247,462,10
1247,266,10
1247,120,1
1247,342,12
1247,235,10
1247,399,13
1248,421,0
1248,253,11
1248,288,3
1248,308,3
1248,200,4
1248,484,3
1248,497,6
1248,90,3
1248,54,13
1248,463,3
1248,448,10
1248,260,12
1248,241,13
1248,119,4
1249,32,11
1249,50,14
1249,140,14
1249,347,14
1249,182,13
1249,49,14
1249,490,14
1249,492,10
1249,248,1
1249,325,14
1249,304,14
1249,479,14
1249,260,2
1249,272,10
1250,115,5
1250,42,8
1250,260,14
1250,472,2
1250,5,0
1250,316,5
1250,223,5
1250,66,5
1250,313,0
1250,364,5
1250,205,5
1250,352,5
1250,281,13
1250,110,5
1250,136,5
1251,116,4
1251,13,7
1251,342,8
1251,75,4
1251,466,4
1251,237,4
1251,222,2
1251,249,3
1251,319,11
1251,255,10
1251,141,8
1251,417,4
1251,325,4
1251,245,2
1251,74,11
1252,125,10
1252,405,7
1252,184,12
1252,400,2
1252,329,12
1252,42,10
1252,373,13
1252,239,3
1252,155,14
1252,195,7
1252,197,10
1252,66,14
1252,379,1
1252,97,0
1252,146,10
1253,473,12
1253,94,7
1253,18,7
1253,252,6
1253,104,8
1253,375,7
1253,419,7
1253,301,7
1253,491,7
1253,100,7
1253,426,7
1253,300,1
1253,113,7
1253,306,5
1253,335,7
1254,83,1
1254,439,0
1254,491,10
1254,417,9
1254,456,5
1254,380,7
1254,376,10
1254,365,7
1254,467,13
1254,124,9
1254,230,10
1254,116,10
1254,391,10
1254,248,2
1254,154,10
1255,12,1
1255,107,5
1255,291,1
1255,109,5
1255,208,5
1255,36,14
1255,125,6
1255,144,12
1255,226,5
1255,238,0
1255,86,5
1255,185,5
1255,456,4
1255,274,5
1255,49,5
1256,229,6
1256,182,9
1256,327,6
1256,219,3
1256,278,9
1256,332,9
1256,235,9
1256,431,9
1256,401,7
1256,331,9
1256,246,9
1256,170,9
1256,151,14
1256,252,9
1256,163,0
1257,406,13
1257,55,4
1257,177,6
1257,90,4
1257,5,3
1257,329,4
1257,105,4
1257,341,5
1257,468,4
1257,407,6
1257,371,4
1257,16,12
1257,402,4
1257,124,4
1257,296,8
1258,472,2
1258,75,14
1258,460,5
1258,268,12
1258,177,2
1258,204,14
1258,391,6
1258,436,11
1258,217,6
1258,53,2
1258,243,2
1258,427,2
1258,158,8
1258,248,6
1258,56,2
1259,364,6
1259,147,7
1259,226,6
1259,421,9
1259,49,3
1259,276,9
1259,215,9
1259,417,10
1259,101,9
1259,122,9
1259,89,9
1259,459,9
1259,414,9
1259,131,12
1260,308,9
1260,109,7
1260,4,0
1260,168,9
1260,49,9
1260,463,9
1260,279,12
1260,199,12
1260,366,9
1260,184,9
1260,233,4
1260,186,9
1260,415,13
1260,219,11
1261,360,5
1261,321,5
1261,100,5
1261,137,0
1261,204,5
1261,6,3
1261,415,14
1261,110,5
1261,230,9
1261,261,3
1261,482,6
1261,210,13
1261,270,2
1261,202,5
1261,234,1
1262,447,2
1262,254,0
1262,307,0
1262,410,12
1262,65,3
1262,400,10
1262,157,14
1262,82,0
1262,311,0
1262,11,0
1262,236,0
1262,320,0
1262,154,9
1262,152,10
1263,66,5
1263,445,5
1263,306,5
1263,41,5
1263,155,5
1263,368,3
1263,21,11
1263,78,5
1263,294,6
1263,33,13
1263,10,5
1263,260,14
1263,300,5
1263,235,5
1263,320,5
1264,272,6
1264,301,6
1264,340,6
1264,383,6
1264,239,8
1264,24,6
1264,17,6
1264,82,7
1264,4,9
1264,202,13
1264,253,13
1264,310,7
1264,320,13
1264,52,6
1265,415,9
1265,493,6
1265,14,12
1265,212,3
1265,221,8
1265,276,8
1265,71,3
1265,322,8
1265,278,2
1265,331,3
1265,410,3
1265,195,6
1265,48,10
1265,483,3
1265,304,3
1266,129,9
1266,233,10
1266,278,10
1266,26,13
1266,260,14
1266,474,1
1266,336,6
1266,302,1
1266,163,2
1266,350,4
1266,145,5
1266,394,13
1266,372,1
1266,460,0
1266,238,1
1267,255,6
1267,235,9
1267,472,11
1267,89,13
1267,328,11
1267,29,11
1267,68,14
1267,362,12
1267,379,11
1267,413,11
1267,72,14
1267,298,14
1267,295,11
1267,342,8
1267,376,6
1268,95,1
1268,258,0
1268,358,7
1268,463,0
1268,242,0
1268,174,0
1268,485,6
1268,205,0
1268,335,14
1268,319,0
1268,228,0
1268,97,13
1268,16,4
1268,441,0
1268,290,0
1269,323,7
1269,122,7
1269,333,13
1269,32,7
1269,144,9
1269,126,7
1269,386,7
1269,250,7
1269,485,13
1269,332,7
1269,449,7
1269,82,3
1269,48,4
1269,235,8
1270,406,14
1270,45,14
1270,205,11
1270,487,14
1270,276,0
1270,146,3
1270,446,14
1270,333,9
1270,74,11
1270,380,9
1270,306,14
1270,182,14
1270,280,3
1270,494,5
1270,237,14
1271,269,10
1271,145,12
1271,407,3
1271,15,14
1271,173,11
1271,247,13
1271,215,1
1271,475,11
1271,250,0
1271,48,11
1271,95,11
1271,188,11
1271,261,11
1271,315,7
1271,161,11
1272,334,13
1272,401,9
1272,60,12
1272,131,13
1272,367,14
1272,395,13
1272,291,13
1272,185,8
1272,168,0
1272,141,10
1272,253,13
1272,224,7
1272,499,10
1272,332,13
1272,494,13
1273,153,4
1273,78,7
1273,160,10
1273,190,8
1273,254,4
1273,380,4
1273,57,4
1273,387,13
1273,221,7
1273,319,3
1273,307,3
1273,394,4
1273,234,2
1273,303,4
1273,354,13
1274,370,0
1274,18,0
1274,420,0
1274,124,3
1274,407,6
1274,251,0
1274,35,0
1274,498,0
1274,473,0
1274,457,0
1274,323,5
1274,241,2
1274,492,0
1274,250,0
1275,386,5
1275,428,5
1275,450,5
1275,316,5
1275,343,0
1275,20,3
1275,224,8
1275,453,3
1275,66,5
1275,96,5
1275,253,5
1275,372,9
1275,434,5
1275,204,4
1275,394,5
1276,84,1
1276,137,6
1276,451,1
1276,401,1
1276,414,0
1276,487,6
1276,330,14
1276,83,1
1276,363,1
1276,235,3
1276,472,7
1276,213,2
1276,433,1
1276,420,5
1276,59,1
1277,182,14
1277,467,13
1277,89,8
1277,413,0
1277,495,14
1277,250,6
1277,408,6
1277,17,14
1277,309,14
1277,256,13
1277,175,12
1277,197,11
1277,416,14
1277,466,14
1277,87,7
1278,494,11
1278,449,14
1278,18,6
1278,245,9
1278,167,9
1278,478,9
1278,154,14
1278,49,2
1278,422,9
1278,463,9
1278,290,8
1278,328,9
1278,47,9
1278,81,9
1278,461,9
1279,125,12
1279,402,3
1279,246,4
1279,298,1
1279,227,10
1279,270,3
1279,276,7
1279,43,12
1279,178,5
1279,469,12
1279,387,12
1279,60,2
1279,327,6
1279,232,4
1279,404,5
1280,336,5
1280,464,5
1280,132,5
1280,217,5
1280,209,1
1280,139,5
1280,208,13
1280,172,6
1280,266,5
1280,381,6
1280,186,0
1280,137,1
1280,207,5
1280,210,5
1280,444,4
1281,319,5
1281,238,12
1281,258,12
1281,396,12
1281,142,4
1281,66,12
1281,360,12
1281,387,6
1281,262,12
1281,77,11
1281,196,12
1281,44,2
1281,61,1
1281,73,11
1281,205,2
1282,215,9
1282,223,9
1282,108,7
1282,429,2
1282,386,9
1282,453,9
1282,201,9
1282,480,9
1282,359,10
1282,16,3
1282,31,2
1282,490,9
1282,64,12
1282,366,9
1283,376,11
1283,387,1
1283,204,5
1283,211,4
1283,434,1
1283,243,1
1283,390,4
1283,448,1
1283,269,1
1283,7,2
1283,172,8
1283,24,1
1283,159,9
1283,327,7
1283,432,1
1284,74,8
1284,185,8
1284,120,8
1284,347,8
1284,135,7
1284,382,14
1284,163,2
1284,286,2
1284,423,11
1284,104,9
1284,353,1
1284,461,4
1284,254,8
1284,183,8
1285,59,4
1285,236,4
1285,121,5
1285,196,4
1285,440,4
1285,110,4
1285,153,3
1285,309,11
1285,448,4
1285,79,4
1285,332,7
1285,334,2
1285,146,9
1285,282,8
1286,422,9
1286,314,12
1286,308,10
1286,323,12
1286,458,4
1286,206,4
1286,76,12
1286,221,12
1286,358,1
1286,50,2
1286,184,7
1286,457,7
1286,45,9
1286,313,8
1287,485,4
1287,263,8
1287,359,6
1287,172,1
1287,83,4
1287,303,13
1287,363,2
1287,60,3
1287,246,2
1287,393,4
1287,175,4
1287,192,5
1287,441,4
1287,309,1
1287,431,2
1288,351,11
1288,383,11
1288,204,13
1288,323,13
1288,319,11
1288,387,1
1288,304,11
1288,117,9
1288,113,11
1288,498,11
1288,268,0
1288,241,11
1288,34,12
1288,454,11
1288,494,11
1289,76,0
1289,316,0
1289,31,13
1289,355,0
1289,448,0
1289,187,0
1289,65,10
1289,93,11
1289,216,0
1289,434,9
1289,220,8
1289,438,4
1289,406,6
1289,258,10
1289,363,4
1290,416,1
1290,337,1
1290,438,1
1290,324,1
1290,54,1
1290,335,1
1290,326,9
1290,190,1
1290,212,1
1290,451,12
1290,210,9
1290,460,5
1290,134,1
1290,267,1
1290,187,12
1291,118,10
1291,482,13
1291,166,3
1291,105,1
1291,35,10
1291,51,3
1291,304,3
1291,200,3
1291,290,3
1291,76,3
1291,267,3
1291,174,8
1291,327,7
1291,112,6
1291,336,3
1292,466,8
1292,42,11
1292,230,8
1292,405,8
1292,196,8
1292,408,8
1292,297,1
1292,248,8
1292,142,0
1292,85,8
1292,280,8
1292,241,6
1292,178,12
1292,21,8
1292,189,6
1293,202,8
1293,457,7
1293,43,10
1293,3,9
1293,8,1
1293,24,1
1293,353,1
1293,461,11
1293,261,12
1293,336,1
1293,296,4
1293,255,1
1293,310,14
1293,37,6
1293,428,1
1294,302,5
1294,329,5
1294,234,5
1294,386,5
1294,258,5
1294,375,14
1294,110,9
1294,185,5
1294,44,6
1294,23,11
1294,138,13
1294,237,9
1294,330,5
1294,6,7
1294,187,7
1295,144,11
1295,240,11
1295,52,11
1295,400,12
1295,32,11
1295,320,13
1295,357,11
1295,210,7
1295,451,2
1295,233,11
1295,219,11
1295,338,12
1295,439,4
1295,265,6
1295,478,11
1296,128,7
1296,140,7
1296,368,7
1296,151,7
1296,244,6
1296,45,4
1296,12,0
1296,153,5
1296,165,5
1296,470,7
1296,189,7
1296,425,7
1296,13,2
1296,274,7
1296,464,2
1297,342,14
1297,234,14
1297,488,14
1297,309,6
1297,77,14
1297,492,10
1297,89,14
1297,143,14
1297,273,7
1297,74,14
1297,476,10
1297,433,8
1297,307,6
1297,203,2
