task_id,truth
881,1
882,2
883,1
884,6
885,4
886,3
887,2
888,1
889,0
890,2
891,3
892,5
893,6
894,6
895,2
896,5
897,0
898,3
899,6
900,4
901,4
902,1
903,4
904,5
905,4
906,5
907,1
908,5
909,3
910,3
911,2
912,6
913,0
914,3
915,1
916,3
917,5
918,1
919,2
920,6
921,2
922,0
923,3
924,6
925,5
926,6
927,1
928,6
929,5
930,4
931,0
932,2
933,1
934,4
935,6
936,4
937,2
938,0
939,2
940,1
941,0
942,3
943,3
944,4
945,6
946,2
947,1
948,5
949,3
950,5
951,0
952,5
953,0
954,3
955,1
956,3
957,3
958,5
959,1
960,3
961,5
962,4
963,3
964,6
965,1
966,2
967,0
968,0
969,1
970,4
971,5
972,1
973,5
974,2
975,1
976,3
977,4
978,6
979,1
980,0
981,5
982,6
983,3
984,2
985,3
986,3
987,3
988,4
989,4
990,5
991,5
992,2
993,2
994,1
995,6
996,5
997,6
998,1
999,5
1000,2
1001,6
1002,4
1003,3
1004,1
1005,5
1006,3
1007,4
1008,3
1009,2
1010,6
1011,5
1012,4
1013,2
1014,2
1015,0
1016,3
1017,4
1018,3
1019,0
1020,2
1021,1
1022,1
1023,4
1024,2
1025,6
1026,0
1027,3
1028,6
1029,0
1030,0
1031,4
1032,3
1033,2
1034,1
1035,2
1036,4
1037,3
1038,4
1039,3
1040,6
1041,2
1042,0
1043,1
1044,5
1045,5
1046,2
1047,4
1048,2
1049,1
1050,4
1051,3
1052,0
1053,2
1054,0
1055,4
1056,0
1057,6
1058,2
1059,4
1060,0
1061,5
1062,0
1063,1
1064,0
1065,1
1066,3
1067,4
1068,5
1069,6
1070,3
1071,5
1072,4
1073,1
1074,6
1075,4
1076,6
1077,2
1078,1
1079,2
1080,6
1081,6
1082,1
1083,5
1084,6
1085,5
1086,1
1087,3
1088,2
1089,3
1090,2
1091,4
1092,3
1093,2
1094,3
1095,4
1096,3
1097,3
1098,0
1099,3
1100,2
1101,5
1102,2
1103,4
1104,2
1105,4
1106,4
1107,2
1108,2
1109,3
1110,3
1111,5
1112,4
1113,4
1114,2
1115,3
1116,0
1117,1
1118,4
1119,5
1120,1
1121,6
1122,5
1123,0
1124,2
1125,0
1126,3
1127,5
1128,4
1129,2
1130,5
1131,1
1132,1
1133,4
1134,0
1135,1
1136,2
1137,3
1138,1
1139,3
1140,5
1141,6
1142,0
1143,0
1144,2
1145,2
1146,6
1147,3
1148,0
1149,4
1150,2
1151,3
1152,2
1153,6
1154,4
1155,0
1156,2
1157,0
1158,1
1159,3
1160,2
1161,0
1162,0
1163,0
1164,4
1165,2
1166,5
1167,6
1168,1
1169,1
1170,2
1171,2
1172,3
1173,4
1174,6
1175,3
1176,3
1177,6
1178,2
1179,3
1180,4
1181,6
1182,1
1183,3
1184,0
1185,1
1186,3
1187,0
1188,4
1189,1
1190,4
1191,3
1192,5
1193,5
1194,0
1195,3
1196,5
1197,2
1198,6
1199,3
1200,6
1201,3
1202,4
1203,3
1204,4
1205,6
1206,3
1207,1
1208,1
1209,0
1210,3
1211,4
1212,5
1213,4
1214,1
1215,1
1216,0
1217,0
1218,5
1219,0
1220,6
1221,0
1222,4
1223,2
1224,3
1225,4
1226,2
1227,4
1228,3
1229,2
1230,0
1231,4
1232,5
1233,5
1234,4
1235,2
1236,3
1237,0
1238,5
1239,3
1240,5
1241,6
1242,5
1243,4
1244,1
1245,3
1246,6
1247,2
1248,4
1249,4
1250,0
1251,6
1252,6
1253,3
1254,6
1255,4
1256,3
1257,3
1258,3
1259,2
1260,6
1261,6
1262,5
1263,2
1264,2
1265,3
1266,6
1267,6
1268,1
1269,1
1270,4
1271,6
1272,4
1273,4
1274,6
1275,3
1276,1
1277,6
1278,3
1279,6
1280,1
1281,2
1282,0
1283,5
1284,2
1285,4
1286,4
1287,2
1288,6
1289,5
1290,6
1291,6
1292,5
1293,3
1294,3
1295,4
1296,0
1297,1
1298,1
1299,6
1300,4
1301,0
1302,3
1303,5
1304,1
1305,4
1306,1
1307,5
1308,6
1309,6
1310,3
1311,2
1312,1
1313,4
1314,1
1315,6
1316,1
1317,6
1318,1
1319,5
1320,6
1321,3
1322,6
1323,4
1324,5
1325,3
1326,0
1327,4
1328,1
1329,0
1330,1
1331,1
1332,5
1333,0
1334,2
1335,6
1336,1
1337,0
1338,1
1339,2
1340,0
1341,6
1342,2
1343,1
1344,0
1345,2
1346,5
1347,4
1348,6
1349,1
1350,6
1351,4
1352,6
1353,5
1354,5
1355,4
1356,6
1357,0
1358,2
1359,5
1360,4
1361,4
1362,0
1363,2
1364,2
1365,0
1366,2
1367,1
1368,6
1369,0
1370,2
1371,1
1372,4
1373,1
1374,2
1375,4
1376,4
1377,1
1378,6
1379,3
1380,5
1381,3
1382,2
1383,6
1384,4
1385,0
1386,0
1387,5
1388,1
1389,0
1390,3
1391,3
1392,4
1393,5
1394,6
1395,4
1396,3
1397,1
1398,2
1399,6
1400,6
1401,3
1402,3
1403,0
1404,5
1405,3
1406,4
1407,1
1408,1
1409,2
1410,2
1411,0
1412,2
1413,6
1414,4
1415,1
1416,2
1417,5
1418,4
1419,0
1420,3
1421,0
1422,6
1423,0
1424,5
1425,4
1426,5
1427,5
1428,1
1429,4
1430,6
1431,0
1432,4
1433,4
1434,3
1435,1
1436,3
1437,3
1438,6
1439,3
1440,5
1441,6
1442,6
1443,6
1444,4
1445,6
1446,3
1447,0
1448,3
1449,2
1450,2
1451,0
1452,0
1453,5
1454,1
1455,0
1456,1
1457,6
1458,4
1459,4
1460,1
1461,1
1462,2
1463,2
1464,3
1465,5
1466,6
1467,5
1468,3
1469,5
1470,1
1471,6
1472,5
1473,0
1474,3
1475,6
1476,4
1477,1
1478,4
1479,1
1480,1
1481,4
1482,1
1483,4
1484,6
1485,6
1486,4
1487,4
1488,2
1489,5
1490,6
1491,0
1492,5
1493,2
1494,4
1495,3
1496,6
1497,1
1498,3
1499,0
1500,5
1501,5
1502,1
1503,1
1504,4
1505,0
1506,1
1507,5
1508,1
1509,5
1510,1
1511,0
1512,2
1513,5
1514,6
1515,5
1516,5
1517,6
1518,1
1519,3
1520,4
1521,3
1522,2
1523,4
1524,4
1525,6
1526,3
1527,4
1528,0
1529,2
1530,0
1531,2
1532,4
1533,6
1534,4
1535,1
1536,4
1537,4
1538,0
1539,6
1540,2
1541,6
1542,4
1543,3
1544,4
1545,3
1546,5
1547,6
1548,3
1549,1
1550,5
1551,5
1552,4
1553,1
1554,3
1555,1
1556,6
1557,4
1558,3
1559,6
1560,1
1561,1
1562,0
1563,2
1564,4
1565,0
1566,2
1567,4
1568,0
1569,2
1570,5
1571,5
1572,0
1573,6
1574,2
1575,2
1576,5
1577,1
1578,5
1579,4
1580,4
1581,1
1582,6
1583,4
1584,1
1585,6
1586,1
1587,0
1588,4
1589,6
1590,5
1591,6
1592,2
1593,1
1594,2
1595,6
1596,5
1597,3
1598,3
1599,3
1600,2
1601,0
1602,2
1603,1
1604,3
1605,6
1606,5
1607,2
1608,3
1609,4
1610,4
1611,4
1612,4
1613,3
1614,1
1615,1
1616,2
1617,0
1618,3
1619,1
1620,2
1621,3
1622,1
1623,5
1624,1
1625,5
1626,0
1627,5
1628,6
1629,3
1630,2
1631,0
1632,4
1633,1
1634,0
1635,4
1636,1
1637,6
1638,6
1639,4
1640,4
1641,0
1642,4
1643,3
1644,2
1645,0
1646,2
1647,4
1648,3
1649,6
1650,6
1651,1
1652,0
1653,6
1654,4
1655,1
1656,4
1657,5
1658,6
1659,0
1660,0
1661,5
1662,4
1663,5
1664,5
1665,4
1666,1
1667,3
1668,3
1669,0
1670,4
1671,2
1672,5
1673,3
1674,6
1675,4
1676,6
1677,3
1678,2
1679,1
1680,5
1681,5
1682,0
1683,2
1684,0
1685,6
1686,2
1687,3
1688,4
1689,4
1690,3
1691,0
1692,5
1693,0
1694,4
1695,2
1696,0
1697,1
1698,2
1699,4
1700,5
1701,4
1702,1
1703,5
1704,5
1705,3
1706,2
1707,6
1708,0
1709,0
1710,2
1711,2
1712,2
1713,6
1714,2
1715,0
1716,6
1717,4
1718,2
1719,5
1720,4
1721,0
1722,6
1723,6
1724,3
1725,4
1726,1
1727,0
1728,5
1729,6
1730,3
1731,2
1732,2
1733,4
1734,1
1735,0
1736,6
1737,1
1738,0
1739,2
1740,1
1741,4
1742,5
1743,1
1744,4
1745,5
1746,1
1747,5
1748,3
1749,2
1750,2
1751,0
1752,0
1753,6
1754,5
1755,0
1756,5
1757,1
1758,0
1759,5
1760,2
1761,0
1762,0
1763,3
1764,2
1765,1
1766,1
1767,6
1768,6
1769,2
1770,4
1771,0
1772,6
1773,0
1774,1
1775,0
1776,1
1777,1
1778,2
1779,1
1780,0
1781,2
1782,5
1783,0
1784,2
1785,0
1786,5
1787,2
1788,5
1789,2
1790,3
1791,3
1792,1
1793,2
1794,3
1795,0
1796,0
1797,2
1798,5
1799,6
1800,4
1801,5
1802,1
1803,4
1804,3
1805,1
1806,6
1807,6
1808,6
1809,0
1810,6
1811,0
1812,0
1813,5
1814,1
1815,1
1816,3
1817,4
1818,6
1819,0
1820,5
1821,0
1822,6
1823,0
1824,5
1825,1
1826,2
1827,4
1828,0
1829,3
1830,4
1831,6
1832,5
1833,0
1834,5
1835,3
1836,3
1837,2
1838,5
1839,1
1840,2
1841,1
1842,4
1843,6
1844,6
1845,5
1846,0
1847,6
1848,4
1849,2
1850,4
1851,4
1852,4
1853,0
1854,4
1855,4
1856,0
1857,4
1858,2
1859,0
1860,5
1861,5
1862,2
1863,4
1864,5
1865,1
1866,5
1867,2
1868,1
1869,1
1870,3
1871,5
1872,4
1873,4
1874,4
1875,2
1876,3
1877,4
1878,6
1879,3
1880,1
1881,1
1882,1
1883,1
1884,3
1885,6
1886,2
1887,1
1888,0
1889,3
1890,2
1891,6
1892,5
1893,6
1894,4
1895,3
1896,1
1897,0
1898,0
1899,0
1900,0
1901,6
1902,2
1903,5
1904,6
1905,1
1906,6
1907,5
1908,2
1909,2
1910,0
1911,4
1912,6
1913,1
1914,3
1915,1
1916,2
1917,6
1918,1
1919,6
1920,6
1921,6
1922,3
1923,1
1924,1
1925,4
1926,2
1927,6
1928,0
1929,2
1930,0
1931,4
1932,1
1933,2
1934,4
1935,5
1936,3
1937,3
1938,4
1939,4
1940,6
1941,6
1942,1
1943,2
1944,5
1945,4
1946,2
1947,4
1948,0
1949,5
1950,5
1951,2
1952,3
1953,0
1954,6
1955,5
1956,1
1957,6
1958,4
1959,3
1960,6
1961,2
1962,1
1963,3
1964,6
1965,6
1966,4
1967,2
1968,1
1969,0
1970,2
1971,0
1972,4
1973,1
1974,2
1975,2
1976,2
1977,1
1978,1
1979,0
1980,1
1981,3
1982,5
1983,6
1984,4
1985,4
1986,6
1987,2
1988,1
1989,6
1990,4
1991,3
1992,6
1993,3
1994,1
1995,0
1996,4
1997,6
1998,4
1999,4
2000,5
2001,3
2002,1
2003,4
2004,6
2005,5
2006,3
2007,4
2008,5
2009,3
2010,5
2011,2
2012,0
2013,2
2014,1
2015,0
2016,2
2017,4
2018,4
2019,5
2020,6
2021,1
2022,3
2023,3
2024,5
2025,1
2026,6
2027,0
2028,5
2029,1
2030,0
2031,2
2032,6
2033,2
2034,0
2035,2
2036,0
2037,2
2038,1
2039,1
2040,4
2041,1
2042,6
2043,0
2044,2
2045,0
2046,3
2047,3
2048,6
2049,6
2050,1
2051,4
2052,4
2053,5
2054,0
2055,0
2056,0
2057,5
2058,3
2059,1
2060,3
2061,2
2062,2
2063,6
2064,3
2065,4
2066,6
2067,2
2068,0
2069,4
2070,2
2071,6
2072,5
2073,6
2074,4
2075,1
2076,2
2077,1
2078,4
2079,1
2080,5
2081,1
2082,1
2083,5
2084,5
2085,5
2086,5
2087,0
2088,6
2089,2
2090,4
2091,1
2092,2
2093,1
2094,4
2095,5
2096,3
2097,3
2098,2
2099,1
2100,1
2101,4
2102,6
2103,2
2104,2
2105,6
2106,0
2107,0
2108,6
2109,2
2110,1
2111,0
2112,0
2113,0
2114,0
2115,3
2116,3
2117,0
2118,0
2119,0
2120,1
2121,0
2122,4
2123,5
2124,0
2125,3
2126,5
2127,5
2128,0
2129,3
2130,1
2131,1
2132,1
2133,5
2134,0
2135,4
2136,1
2137,5
2138,1
2139,3
2140,4
2141,5
2142,2
2143,6
2144,0
2145,0
2146,3
2147,0
2148,3
2149,2
2150,5
2151,6
2152,1
2153,0
2154,5
2155,0
2156,2
2157,1
2158,1
2159,3
2160,6
2161,1
2162,5
2163,5
2164,0
2165,1
2166,4
2167,2
2168,2
2169,2
2170,1
2171,1
2172,3
2173,5
2174,3
2175,4
2176,0
2177,2
2178,3
2179,2
2180,1
2181,5
2182,6
2183,5
2184,6
2185,1
2186,0
2187,5
2188,2
2189,2
2190,5
2191,4
2192,4
2193,5
2194,2
2195,3
2196,2
2197,4
2198,0
2199,1
2200,2
2201,6
2202,5
2203,2
2204,5
2205,0
2206,5
2207,1
2208,2
2209,4
2210,3
2211,0
2212,5
2213,1
2214,1
2215,5
2216,3
2217,0
2218,5
2219,5
2220,3
2221,2
2222,5
2223,1
2224,5
2225,2
2226,0
2227,3
2228,6
2229,4
2230,4
2231,4
2232,3
2233,0
2234,1
2235,5
2236,1
2237,1
2238,3
2239,2
2240,6
2241,2
2242,5
2243,6
2244,5
2245,3
2246,5
2247,0
2248,4
2249,2
2250,1
2251,3
2252,2
2253,1
2254,0
2255,3
2256,2
2257,3
2258,5
2259,1
2260,1
2261,4
2262,2
2263,3
2264,4
2265,5
2266,2
2267,5
2268,1
2269,2
2270,3
2271,1
2272,0
2273,3
2274,3
2275,4
2276,4
2277,5
2278,0
2279,6
2280,5
2281,2
2282,4
2283,4
2284,1
2285,2
2286,6
2287,5
2288,3
2289,3
2290,0
2291,3
2292,2
2293,5
2294,6
2295,0
2296,5
2297,1
2298,2
2299,0
2300,1
2301,5
2302,2
2303,5
2304,5
2305,0
2306,0
2307,5
2308,2
2309,4
2310,0
2311,4
2312,6
2313,2
2314,5
2315,5
2316,3
2317,5
2318,2
2319,4
2320,0
2321,4
2322,4
2323,0
2324,6
2325,5
2326,2
2327,4
2328,5
2329,2
2330,6
2331,2
2332,4
2333,3
2334,2
2335,5
2336,5
2337,6
2338,1
2339,4
2340,3
2341,1
2342,5
2343,1
2344,6
2345,6
2346,3
2347,1
2348,0
2349,5
2350,6
2351,0
2352,2
2353,5
2354,5
2355,5
2356,0
2357,1
2358,2
2359,6
2360,1
2361,1
2362,2
2363,4
2364,0
2365,4
2366,4
2367,5
2368,4
2369,6
2370,2
2371,5
2372,5
2373,2
2374,3
2375,6
2376,4
2377,6
2378,5
2379,2
2380,6
2381,0
2382,1
2383,4
2384,4
2385,3
2386,4
2387,2
2388,3
2389,0
2390,5
2391,3
2392,3
2393,0
2394,1
2395,3
2396,4
2397,6
2398,1
2399,6
2400,3
2401,0
2402,6
2403,0
2404,6
2405,4
2406,1
2407,1
2408,1
2409,0
2410,3
2411,3
2412,0
2413,5
2414,0
2415,5
2416,4
2417,4
2418,3
2419,2
2420,4
2421,5
2422,3
2423,2
2424,4
2425,5
2426,0
2427,4
2428,3
2429,2
2430,4
2431,4
2432,5
2433,4
2434,0
2435,3
2436,6
2437,5
2438,6
2439,6
2440,3
2441,6
2442,0
2443,5
2444,5
2445,5
2446,2
2447,3
2448,1
2449,4
2450,5
2451,6
2452,2
2453,0
2454,6
2455,1
2456,4
2457,4
2458,4
2459,6
2460,4
2461,4
2462,0
2463,2
2464,6
2465,3
2466,4
2467,2
2468,4
2469,6
2470,3
2471,4
2472,0
2473,1
2474,5
2475,4
2476,0
2477,5
2478,5
2479,6
2480,6
2481,0
2482,1
2483,2
2484,4
2485,5
2486,5
2487,5
2488,3
2489,2
2490,3
2491,4
2492,4
2493,3
2494,4
2495,1
2496,3
2497,6
2498,4
2499,2
2500,4
2501,5
2502,2
2503,1
2504,4
2505,0
2506,4
2507,2
2508,1
2509,2
2510,6
2511,0
2512,0
2513,4
2514,4
2515,2
2516,0
2517,3
2518,4
2519,4
2520,0
2521,4
2522,3
2523,1
2524,2
2525,1
2526,3
2527,5
2528,1
2529,6
2530,0
2531,5
2532,5
2533,4
2534,6
2535,1
2536,0
2537,3
2538,6
2539,5
2540,0
2541,2
2542,3
2543,1
2544,4
2545,0
2546,5
2547,4
2548,5
2549,0
2550,5
2551,4
2552,5
2553,4
2554,5
2555,3
2556,4
2557,2
2558,5
2559,1
2560,5
2561,5
2562,4
2563,1
2564,0
2565,0
2566,3
2567,2
2568,6
2569,3
2570,2
2571,6
2572,1
2573,3
2574,4
2575,4
2576,4
2577,4
2578,6
2579,0
2580,6
2581,0
2582,2
2583,2
2584,2
2585,1
2586,3
2587,6
2588,6
2589,2
2590,3
2591,5
2592,3
2593,1
2594,6
2595,3
2596,0
2597,0
2598,1
2599,1
2600,4
2601,1
2602,5
2603,4
2604,3
2605,1
2606,2
2607,5
2608,1
2609,5
2610,5
2611,4
2612,4
2613,1
2614,2
2615,4
2616,2
2617,2
2618,6
2619,4
2620,5
2621,3
2622,6
2623,1
2624,0
2625,3
2626,4
2627,1
2628,3
2629,0
2630,6
2631,5
2632,4
2633,0
2634,0
2635,2
2636,2
2637,0
2638,6
2639,3
2640,4
2641,6
2642,6
2643,0
2644,0
2645,1
2646,6
2647,6
2648,3
2649,1
2650,5
2651,1
2652,6
2653,2
2654,2
2655,5
2656,5
2657,3
2658,4
2659,0
2660,4
2661,0
2662,4
2663,1
2664,4
2665,1
2666,0
2667,3
2668,4
2669,4
2670,2
2671,1
2672,2
2673,1
2674,6
2675,3
2676,1
2677,0
2678,0
2679,0
2680,2
2681,4
2682,2
2683,4
2684,5
2685,4
2686,1
2687,3
2688,3
2689,1
2690,3
2691,6
2692,3
2693,5
2694,5
2695,1
2696,4
2697,2
2698,6
2699,5
2700,5
2701,1
2702,2
2703,2
2704,0
2705,1
2706,6
2707,1
2708,2
2709,4
2710,5
2711,1
2712,5
2713,5
2714,0
2715,4
2716,4
2717,2
2718,2
2719,5
2720,5
2721,1
2722,5
2723,6
2724,6
2725,2
2726,2
2727,6
2728,5
2729,5
2730,1
2731,2
2732,1
2733,1
2734,5
2735,1
2736,2
2737,3
2738,0
2739,0
2740,4
2741,0
2742,2
2743,0
2744,1
2745,1
2746,4
2747,4
2748,1
2749,1
2750,3
2751,6
2752,5
2753,1
2754,1
2755,3
2756,2
2757,6
2758,4
2759,5
2760,4
2761,5
2762,4
2763,4
2764,6
2765,3
2766,3
2767,5
2768,4
2769,5
2770,1
2771,2
2772,2
2773,2
2774,5
2775,1
2776,4
2777,2
2778,5
2779,3
2780,2
2781,1
2782,6
2783,0
2784,2
2785,6
2786,4
2787,4
2788,4
2789,3
2790,4
2791,1
2792,5
2793,1
2794,2
2795,3
2796,6
2797,5
2798,4
2799,6
2800,5
2801,0
2802,5
2803,3
2804,6
2805,1
2806,0
2807,0
2808,1
2809,6
2810,1
2811,0
2812,0
2813,5
2814,6
2815,5
2816,4
2817,0
2818,4
2819,4
2820,3
2821,3
2822,4
2823,0
2824,0
2825,1
2826,6
2827,6
2828,1
2829,4
2830,0
2831,6
2832,0
2833,0
2834,0
2835,4
2836,2
2837,5
2838,4
2839,5
2840,1
2841,1
2842,0
2843,2
2844,4
2845,3
2846,2
2847,3
2848,1
2849,4
2850,0
2851,0
2852,4
2853,3
2854,4
2855,3
2856,3
2857,1
2858,1
2859,0
2860,0
2861,1
2862,0
2863,1
2864,6
2865,3
2866,2
2867,4
2868,4
2869,2
2870,5
2871,1
2872,1
2873,5
2874,2
2875,0
2876,1
2877,2
2878,4
2879,5
2880,2
2881,5
2882,4
2883,1
2884,6
2885,4
2886,1
2887,4
2888,6
2889,3
2890,0
2891,5
2892,4
2893,1
2894,1
2895,3
2896,2
2897,3
2898,6
2899,1
2900,3
2901,3
2902,4
2903,4
2904,3
2905,1
2906,3
2907,1
2908,5
2909,2
2910,2
2911,3
2912,2
2913,4
2914,2
2915,5
2916,1
2917,4
2918,1
2919,0
2920,2
2921,3
2922,2
2923,1
2924,5
2925,0
2926,4
2927,2
2928,4
2929,1
2930,2
2931,2
2932,5
2933,5
2934,1
2935,2
2936,5
2937,3
2938,2
2939,3
2940,6
2941,3
2942,4
2943,3
2944,2
2945,6
2946,0
2947,0
2948,2
2949,3
2950,3
2951,0
2952,6
2953,4
2954,6
2955,5
2956,6
2957,5
2958,0
2959,1
2960,3
2961,2
2962,4
2963,1
2964,3
2965,5
2966,6
2967,0
2968,2
2969,5
2970,5
2971,1
2972,4
2973,0
2974,3
2975,3
2976,6
2977,6
2978,1
2979,6
2980,1
2981,1
2982,2
2983,6
2984,4
2985,5
2986,6
2987,0
2988,2
2989,1
2990,4
2991,3
2992,5
2993,4
2994,2
2995,4
2996,0
