task,worker,answer
918,297,12
918,303,14
918,113,7
918,345,8
918,147,8
918,335,8
918,173,7
918,105,2
919,236,10
919,245,2
919,53,10
919,398,2
919,256,11
919,184,1
919,160,8
919,430,3
920,103,9
920,309,8
920,279,8
920,344,0
920,416,0
920,18,6
920,220,0
920,446,6
921,126,1
921,408,13
921,42,7
921,490,8
921,60,8
921,22,8
921,427,8
921,342,8
922,265,11
922,177,6
922,172,3
922,278,1
922,227,0
922,458,11
922,313,11
922,307,7
923,39,12
923,289,8
923,390,8
923,429,3
923,90,2
923,52,9
923,84,2
923,124,8
924,112,11
924,363,11
924,321,5
924,296,11
924,346,11
924,262,11
924,373,7
924,160,4
925,378,13
925,37,2
925,476,14
925,371,4
925,70,3
925,162,4
925,129,14
925,165,1
926,393,2
926,319,2
926,114,7
926,125,3
926,338,2
926,26,2
926,322,2
926,223,6
927,158,2
927,411,3
927,180,3
927,421,11
927,362,14
927,25,3
927,124,3
927,416,11
928,145,11
928,217,6
928,320,11
928,326,14
928,136,14
928,309,7
928,297,14
928,197,11
929,258,7
929,329,6
929,173,4
929,426,6
929,271,6
929,121,6
929,434,10
929,6,6
930,65,9
930,249,8
930,190,11
930,402,3
930,192,11
930,472,11
930,186,0
930,413,0
931,135,13
931,450,9
931,62,13
931,150,5
931,124,8
931,477,7
931,316,4
931,74,11
932,120,9
932,342,4
932,59,0
932,135,0
932,324,0
932,148,11
932,306,0
932,275,0
933,80,12
933,37,14
933,16,3
933,18,3
933,211,0
933,330,10
933,38,0
933,427,13
934,155,14
934,351,7
934,198,2
934,422,3
934,298,7
934,230,8
934,310,7
934,227,5
935,118,3
935,211,14
935,270,14
935,466,8
935,350,14
935,384,14
935,147,14
935,236,14
936,85,3
936,418,14
936,107,14
936,231,14
936,227,6
936,437,13
936,276,9
936,198,14
937,259,9
937,131,13
937,14,2
937,118,9
937,67,9
937,41,9
937,8,9
937,42,9
938,153,14
938,195,6
938,124,11
938,204,6
938,194,6
938,58,6
938,318,7
938,473,8
939,188,14
939,472,11
939,145,5
939,444,10
939,223,8
939,38,14
939,220,14
940,201,3
940,454,3
940,490,3
940,414,1
940,44,12
940,281,9
940,212,7
940,216,3
941,157,13
941,158,7
941,274,7
941,238,11
941,268,9
941,151,3
941,93,7
941,79,1
942,60,8
942,262,11
942,441,2
942,56,11
942,253,11
942,432,6
942,341,11
942,448,1
943,380,4
943,341,7
943,4,7
943,7,2
943,309,7
943,454,13
943,357,14
943,45,7
944,38,0
944,104,7
944,198,6
944,337,7
944,481,9
944,177,10
944,388,14
944,336,7
945,426,9
945,169,13
945,132,1
945,290,14
945,1,5
945,89,1
945,29,9
945,346,14
946,200,14
946,273,14
946,147,5
946,362,11
946,10,9
946,311,4
946,304,4
946,409,4
947,371,7
947,367,7
947,115,7
947,272,3
947,164,7
947,173,0
947,181,8
947,484,7
948,457,8
948,146,7
948,161,8
948,60,1
948,43,8
948,258,14
948,314,8
948,23,8
949,173,2
949,51,2
949,286,2
949,41,2
949,34,2
949,431,2
949,84,2
949,103,2
950,194,1
950,31,14
950,53,12
950,58,14
950,198,5
950,252,1
950,192,1
950,279,1
951,480,4
951,175,1
951,407,5
951,196,10
951,373,4
951,162,4
951,364,11
951,452,4
952,133,3
952,250,3
952,441,3
952,267,3
952,487,9
952,85,7
952,494,13
952,248,3
953,6,12
953,73,12
953,166,12
953,365,13
953,315,8
953,463,12
953,4,12
953,342,12
954,328,3
954,16,10
954,178,7
954,143,13
954,217,5
954,246,13
954,406,3
954,173,13
955,381,6
955,465,5
955,77,5
955,391,5
955,268,12
955,282,7
955,477,7
955,35,0
956,120,0
956,392,11
956,30,11
956,100,10
956,36,7
956,419,10
956,316,7
956,450,10
957,372,6
957,211,10
957,263,10
957,53,10
957,147,10
957,294,13
957,3,10
957,442,11
958,454,12
958,126,7
958,396,3
958,472,12
958,459,4
958,160,12
958,453,12
958,288,13
959,336,10
959,432,4
959,132,5
959,215,4
959,302,5
959,467,4
959,313,4
959,347,12
960,185,10
960,327,7
960,448,3
960,277,5
960,215,3
960,487,4
960,485,1
960,231,14
961,394,0
961,69,7
961,191,11
961,255,3
961,81,0
961,159,0
961,34,10
961,165,9
962,313,13
962,228,1
962,255,14
962,393,2
962,398,13
962,355,13
962,20,13
962,231,13
963,480,0
963,96,3
963,217,0
963,351,0
963,200,1
963,205,0
963,172,0
963,241,0
964,416,11
964,407,8
964,424,3
964,162,3
964,82,3
964,59,6
964,35,3
964,476,14
965,189,13
965,102,8
965,449,7
965,364,8
965,425,12
965,33,0
965,338,12
965,313,3
966,16,0
966,326,5
966,44,9
966,441,9
966,73,11
966,62,9
966,228,14
966,315,4
967,75,11
967,494,11
967,45,10
967,312,11
967,212,11
967,153,11
967,53,11
967,68,13
968,450,13
968,369,3
968,73,13
968,282,2
968,346,9
968,414,14
968,0,2
968,490,2
969,448,0
969,120,0
969,14,0
969,447,0
969,12,0
969,342,6
969,254,0
969,375,10
970,235,12
970,458,3
970,188,13
970,158,11
970,206,11
970,231,3
970,125,3
970,237,3
971,267,3
971,76,3
971,406,4
971,447,3
971,327,3
971,230,3
971,214,8
971,332,3
972,286,4
972,147,5
972,100,2
972,203,4
972,178,0
972,293,5
972,320,6
972,82,5
973,277,4
973,373,13
973,281,0
973,264,3
973,41,4
973,99,2
973,224,12
973,447,5
974,220,13
974,363,14
974,199,13
974,311,13
974,437,8
974,214,13
974,196,2
974,85,13
975,27,1
975,260,1
975,184,8
975,367,11
975,473,9
975,457,1
975,130,8
975,379,1
976,69,1
976,57,11
976,141,9
976,495,0
976,394,3
976,356,10
976,375,13
976,136,0
977,454,0
977,263,6
977,298,0
977,339,0
977,491,0
977,182,10
977,334,11
977,342,0
978,496,10
978,7,0
978,260,13
978,430,0
978,357,14
978,118,12
978,264,8
978,429,3
979,9,4
979,317,4
979,255,4
979,62,1
979,408,2
979,249,11
979,469,4
979,96,12
980,56,11
980,255,13
980,43,14
980,420,11
980,225,10
980,31,11
980,35,11
980,436,3
981,389,4
981,256,4
981,310,10
981,69,10
981,167,4
981,63,0
981,10,4
981,493,4
982,237,6
982,366,12
982,14,9
982,408,10
982,327,9
982,474,11
982,98,8
982,90,7
983,397,2
983,342,4
983,180,2
983,140,12
983,110,2
983,145,12
983,436,6
983,406,6
984,210,6
984,13,1
984,199,4
984,157,6
984,280,9
984,255,6
984,191,11
984,203,13
985,128,0
985,405,8
985,43,6
985,499,8
985,227,8
985,340,3
985,215,8
985,234,8
986,93,4
986,13,4
986,297,7
986,179,4
986,276,8
986,137,4
986,452,4
986,352,4
987,176,4
987,8,4
987,349,4
987,76,4
987,317,8
987,20,4
987,303,4
987,222,2
988,246,14
988,39,7
988,484,11
988,240,11
988,114,1
988,93,11
988,218,11
988,485,11
989,473,4
989,324,4
989,6,5
989,395,7
989,94,7
989,293,4
989,345,4
989,93,12
990,215,14
990,270,5
990,124,3
990,363,5
990,409,5
990,326,5
990,355,12
990,113,5
991,451,13
991,272,11
991,397,13
991,406,13
991,130,6
991,394,13
991,469,7
991,363,9
992,188,14
992,82,12
992,354,2
992,273,7
992,296,6
992,52,14
992,397,14
992,338,8
993,230,2
993,389,10
993,158,10
993,451,5
993,37,10
993,456,1
993,5,3
993,477,0
994,157,14
994,254,12
994,324,12
994,196,8
994,455,12
994,296,12
994,61,3
994,282,1
995,49,1
995,251,7
995,425,1
995,288,13
995,48,14
995,67,12
995,456,0
995,38,7
996,352,13
996,167,10
996,334,1
996,408,7
996,445,10
996,184,14
996,424,10
996,276,1
997,265,13
997,174,5
997,129,5
997,366,5
997,52,3
997,178,9
997,284,5
997,194,5
998,300,9
998,292,2
998,104,12
998,439,9
998,25,2
998,348,2
998,423,11
998,383,4
999,397,3
999,268,5
999,78,5
999,330,2
999,104,4
999,177,9
999,394,5
999,474,5
1000,265,4
1000,253,4
1000,80,4
1000,152,0
1000,390,4
1000,44,3
1000,441,4
1000,82,1
1001,46,3
1001,309,1
1001,44,2
1001,302,1
1001,170,14
1001,383,6
1001,440,1
1001,392,8
1002,440,9
1002,248,9
1002,127,9
1002,28,9
1002,332,12
1002,445,9
1002,473,0
1002,449,9
1003,158,13
1003,183,12
1003,5,13
1003,22,13
1003,34,13
1003,77,13
1003,498,13
1003,460,13
1004,467,7
1004,378,8
1004,357,11
1004,408,0
1004,279,11
1004,300,1
1004,438,11
1004,229,11
1005,436,6
1005,260,1
1005,176,6
1005,383,6
1005,264,8
1005,364,3
1005,35,6
1005,480,6
1006,244,11
1006,131,14
1006,260,7
1006,142,5
1006,116,5
1006,226,5
1006,52,5
1007,376,8
1007,118,8
1007,6,8
1007,107,6
1007,356,3
1007,148,8
1007,493,8
1008,192,0
1008,66,10
1008,496,14
1008,440,0
1008,157,0
1008,387,9
1008,235,2
1008,184,0
1009,314,12
1009,443,12
1009,366,12
1009,45,12
1009,343,12
1009,208,12
1009,245,12
1009,71,9
1010,178,7
1010,206,6
1010,315,6
1010,53,8
1010,294,13
1010,444,8
1010,246,7
1010,496,6
1011,352,10
1011,365,8
1011,128,1
1011,134,3
1011,459,1
1011,167,1
1011,44,1
1011,314,8
1012,406,5
1012,136,2
1012,184,14
1012,8,14
1012,71,14
1012,144,4
1012,162,14
1012,446,14
1013,487,3
1013,220,1
1013,89,11
1013,223,4
1013,231,4
1013,177,4
1013,105,2
1013,374,9
1014,494,12
1014,24,12
1014,0,12
1014,88,12
1014,177,12
1014,148,12
1014,71,12
1014,321,12
1015,280,10
1015,465,3
1015,459,10
1015,395,4
1015,407,0
1015,298,10
1015,193,6
1015,236,10
1016,349,1
1016,77,6
1016,118,6
1016,25,7
1016,22,6
1016,471,0
1016,323,1
1016,170,13
1017,5,10
1017,37,12
1017,87,12
1017,381,6
1017,354,3
1017,132,12
1017,117,12
1017,377,12
1018,191,14
1018,416,7
1018,142,2
1018,350,0
1018,397,14
1018,178,12
1018,269,14
1019,348,9
1019,107,1
1019,368,6
1019,329,9
1019,103,14
1019,9,13
1019,15,1
1019,16,9
1020,44,10
1020,73,14
1020,174,14
1020,404,14
1020,235,11
1020,5,3
1020,21,14
1020,488,14
1021,111,1
1021,132,5
1021,177,5
1021,412,5
1021,58,11
1021,121,1
1021,457,12
1021,144,5
1022,139,2
1022,371,11
1022,206,11
1022,183,11
1022,239,11
1022,281,5
1022,251,11
1022,497,11
1023,419,1
1023,82,8
1023,263,7
1023,21,12
1023,38,5
1023,498,4
1023,232,6
1023,436,7
1024,172,9
1024,130,0
1024,78,6
1024,400,13
1024,158,9
1024,227,5
1024,95,12
1024,387,9
1025,389,3
1025,242,3
1025,462,3
1025,294,11
1025,159,12
1025,342,3
1025,114,1
1025,151,13
1026,337,8
1026,143,8
1026,313,0
1026,349,0
1026,465,14
1026,173,2
1026,443,8
1026,476,8
1027,263,9
1027,305,0
1027,96,2
1027,287,7
1027,393,4
1027,258,7
1027,449,4
1027,148,10
1028,422,6
1028,36,6
1028,358,6
1028,370,6
1028,459,9
1028,377,6
1028,186,3
1028,383,6
1029,10,10
1029,301,10
1029,50,10
1029,36,11
1029,486,10
1029,119,10
1029,407,7
1029,445,6
1030,15,6
1030,370,1
1030,198,2
1030,343,6
1030,274,6
1030,191,6
1030,226,10
1030,66,6
1031,343,6
1031,121,5
1031,83,3
1031,29,6
1031,42,0
1031,412,14
1031,78,0
1031,458,6
1032,329,5
1032,397,10
1032,173,5
1032,260,7
1032,236,2
1032,335,4
1032,270,6
1032,128,5
1033,197,9
1033,205,12
1033,304,4
1033,295,7
1033,264,9
1033,314,10
1033,114,6
1033,26,9
1034,174,9
1034,352,5
1034,37,10
1034,276,3
1034,298,3
1034,475,1
1034,394,0
1034,143,5
1035,358,0
1035,291,10
1035,306,2
1035,492,2
1035,331,2
1035,66,2
1035,267,2
1035,85,12
1036,392,11
1036,44,7
1036,317,11
1036,431,11
1036,444,2
1036,92,8
1036,472,11
1036,248,11
1037,103,0
1037,394,3
1037,352,14
1037,119,0
1037,158,0
1037,337,0
1037,260,3
1037,229,14
1038,217,14
1038,87,9
1038,325,1
1038,84,1
1038,311,9
1038,212,11
1038,367,1
1039,320,14
1039,126,14
1039,239,9
1039,87,13
1039,445,0
1039,2,7
1039,114,9
1039,418,14
1040,62,8
1040,236,8
1040,142,8
1040,485,8
1040,74,10
1040,4,8
1040,118,5
1040,264,10
1041,243,10
1041,319,13
1041,28,13
1041,239,2
1041,247,10
1041,2,7
1041,271,1
1041,318,4
1042,412,14
1042,475,14
1042,373,14
1042,133,5
1042,323,14
1042,438,9
1042,403,14
1042,263,0
1043,355,7
1043,480,2
1043,441,11
1043,28,7
1043,266,0
1043,413,6
1043,169,7
1043,267,7
1044,184,14
1044,353,11
1044,338,11
1044,319,11
1044,83,1
1044,291,11
1044,237,8
1044,302,13
1045,145,1
1045,427,1
1045,363,1
1045,454,12
1045,369,13
1045,150,1
1045,22,1
1045,286,1
1046,324,8
1046,183,11
1046,240,4
1046,137,8
1046,85,12
1046,187,13
1046,351,0
1046,362,10
1047,276,0
1047,64,0
1047,29,0
1047,212,0
1047,297,0
1047,301,0
1047,53,4
1047,236,8
1048,58,13
1048,303,4
1048,467,10
1048,79,12
1048,460,13
1048,203,10
1048,106,13
1048,441,13
1049,368,1
1049,200,1
1049,416,4
1049,203,14
1049,347,1
1049,446,13
1049,72,1
1049,475,10
1050,194,2
1050,333,1
1050,252,2
1050,83,1
1050,60,1
1050,265,1
1050,84,14
1050,327,1
1051,302,8
1051,101,6
1051,259,9
1051,84,3
1051,449,9
1051,393,9
1051,298,12
1051,2,9
1052,46,1
1052,401,1
1052,263,1
1052,471,13
1052,391,13
1052,395,1
1052,271,1
1052,224,1
1053,293,9
1053,351,14
1053,224,0
1053,158,0
1053,127,9
1053,421,0
1053,137,0
1053,29,11
1054,399,8
1054,293,0
1054,455,11
1054,377,9
1054,456,11
1054,166,5
1054,54,11
1054,312,13
1055,7,7
1055,225,7
1055,20,10
1055,286,14
1055,142,7
1055,50,7
1055,211,0
1055,477,7
1056,93,6
1056,367,6
1056,304,6
1056,189,6
1056,183,11
1056,272,10
1056,230,10
1056,87,6
1057,150,9
1057,265,9
1057,371,9
1057,1,8
1057,348,9
1057,478,14
1057,59,9
1057,276,6
1058,498,2
1058,312,12
1058,497,6
1058,105,11
1058,282,9
1058,190,14
1058,397,0
1058,6,0
1059,336,14
1059,49,6
1059,264,6
1059,414,10
1059,418,6
1059,39,6
1059,13,9
1059,2,6
1060,469,5
1060,439,12
1060,118,13
1060,470,12
1060,79,12
1060,393,12
1060,264,7
1060,422,7
1061,315,2
1061,317,4
1061,101,12
1061,23,4
1061,214,3
1061,491,2
1061,448,4
1061,433,5
1062,282,4
1062,372,8
1062,424,1
1062,454,8
1062,247,2
1062,356,8
1062,402,8
1062,128,8
1063,367,0
1063,348,5
1063,337,14
1063,268,0
1063,334,6
1063,207,6
1063,109,14
1063,324,2
1064,303,5
1064,372,6
1064,466,3
1064,23,5
1064,84,3
1064,190,3
1064,447,8
1064,262,14
1065,227,7
1065,387,7
1065,135,9
1065,356,11
1065,360,12
1065,221,7
1065,203,7
1065,6,4
1066,163,12
1066,270,3
1066,27,5
1066,468,12
1066,26,0
1066,275,3
1066,129,2
1067,411,0
1067,25,5
1067,184,5
1067,316,9
1067,2,5
1067,418,11
1067,94,5
1067,465,4
1068,32,5
1068,270,0
1068,96,3
1068,281,10
1068,477,13
1068,415,13
1068,50,7
1068,230,0
1069,155,9
1069,465,11
1069,382,13
1069,490,11
1069,492,11
1069,284,1
1069,81,11
1069,407,13
1070,177,3
1070,242,0
1070,313,3
1070,494,3
1070,378,3
1070,372,2
1070,9,3
1070,19,3
1071,104,14
1071,137,0
1071,428,0
1071,155,0
1071,140,12
1071,166,0
1071,491,5
1071,450,0
1072,305,5
1072,139,9
1072,347,3
1072,314,5
1072,215,9
1072,28,5
1072,364,5
1072,121,5
1073,198,5
1073,491,3
1073,52,3
1073,478,3
1073,223,5
1073,72,3
1073,259,7
1073,90,12
1074,323,9
1074,134,4
1074,268,7
1074,351,3
1074,178,13
1074,320,2
1074,372,2
1074,4,2
1075,39,7
1075,292,3
1075,252,2
1075,454,3
1075,87,3
1075,412,8
1075,117,12
1075,171,3
1076,155,0
1076,30,4
1076,312,1
1076,496,0
1076,380,0
1076,141,0
1076,255,4
1076,56,0
1077,489,6
1077,82,3
1077,200,11
1077,80,7
1077,436,13
1077,73,3
1077,177,6
1078,66,12
1078,265,11
1078,221,2
1078,17,11
1078,209,13
1078,299,2
1078,134,2
1078,326,11
1079,196,13
1079,312,13
1079,432,4
1079,124,10
1079,260,12
1079,259,14
1079,85,10
1079,27,5
1080,117,3
1080,30,1
1080,224,4
1080,410,11
1080,150,4
1080,434,1
1080,367,4
1080,173,1
1081,467,3
1081,108,5
1081,121,3
1081,224,3
1081,17,3
1081,483,12
1081,94,0
1081,315,3
1082,13,13
1082,391,13
1082,244,12
1082,262,12
1082,200,12
1082,394,12
1082,0,14
1082,212,3
1083,305,14
1083,367,10
1083,35,14
1083,143,14
1083,169,14
1083,304,14
1083,287,14
1083,340,14
1084,328,0
1084,0,8
1084,147,0
1084,332,0
1084,435,14
1084,488,11
1084,316,9
1084,468,3
1085,323,0
1085,478,7
1085,181,7
1085,322,7
1085,183,14
1085,407,2
1085,277,7
1085,261,7
1086,388,9
1086,169,6
1086,406,6
1086,63,4
1086,5,6
1086,18,5
1086,75,6
1086,342,4
1087,445,6
1087,187,6
1087,404,13
1087,19,4
1087,84,6
1087,18,14
1087,385,1
1087,373,6
1088,204,2
1088,207,2
1088,349,13
1088,241,13
1088,240,12
1088,404,0
1088,67,7
1088,263,13
1089,88,14
1089,338,4
1089,102,4
1089,418,4
1089,268,4
1089,80,4
1089,243,4
1090,66,4
1090,35,6
1090,159,3
1090,210,3
1090,214,5
1090,484,3
1090,318,3
1090,262,14
1091,300,1
1091,81,1
1091,123,1
1091,17,1
1091,55,1
1091,201,1
1091,318,1
1091,487,8
1092,413,11
1092,48,6
1092,89,7
1092,464,1
1092,408,9
1092,135,6
1092,357,6
1092,249,4
1093,409,14
1093,444,14
1093,161,14
1093,310,14
1093,489,14
1093,418,14
1093,52,2
1093,404,4
1094,274,7
1094,420,7
1094,161,7
1094,134,4
1094,114,7
1094,456,14
1094,56,7
1094,71,12
1095,151,11
1095,243,11
1095,454,4
1095,249,11
1095,72,11
1095,498,11
1095,59,2
1095,368,5
1096,143,10
1096,46,2
1096,137,4
1096,293,4
1096,358,4
1096,109,4
1096,283,4
1096,105,4
1097,119,7
1097,235,7
1097,161,7
1097,98,7
1097,162,9
1097,95,7
1097,381,6
1097,418,7
1098,288,9
1098,156,9
1098,165,3
1098,257,3
1098,478,2
1098,275,11
1098,263,6
1098,180,3
1099,216,1
1099,33,5
1099,105,6
1099,430,6
1099,313,6
1099,9,6
1099,231,12
1099,301,6
1100,478,9
1100,381,0
1100,341,2
1100,368,9
1100,291,10
1100,63,9
1100,362,9
1100,412,0
1101,100,2
1101,107,0
1101,236,3
1101,125,1
1101,390,12
1101,154,1
1101,290,11
1101,350,12
1102,169,5
1102,276,6
1102,180,6
1102,109,6
1102,474,6
1102,312,14
1102,200,13
1102,481,1
1103,423,1
1103,368,10
1103,89,13
1103,406,4
1103,469,10
1103,141,10
1103,232,2
1103,253,10
1104,89,12
1104,48,14
1104,115,9
1104,109,14
1104,108,7
1104,165,2
1104,318,3
1104,18,6
1105,33,10
1105,110,10
1105,88,10
1105,295,5
1105,161,10
1105,326,3
1105,77,1
1106,214,6
1106,277,10
1106,453,10
1106,115,10
1106,139,1
1106,202,10
1106,377,9
1106,283,10
1107,57,13
1107,229,1
1107,68,13
1107,199,13
1107,463,13
1107,30,13
1107,44,13
1107,48,13
1108,163,13
1108,15,4
1108,34,11
1108,71,3
1108,471,4
1108,284,0
1108,363,13
1109,67,11
1109,496,11
1109,456,12
1109,239,8
1109,295,11
1109,58,11
1109,461,11
1109,47,11
1110,220,10
1110,392,2
1110,232,9
1110,236,14
1110,224,7
1110,283,14
1110,258,14
1110,490,5
1111,239,12
1111,320,12
1111,434,6
1111,295,12
1111,38,12
1111,366,12
1111,171,12
1111,402,14
1112,497,11
1112,282,7
1112,214,3
1112,280,4
1112,437,6
1112,210,8
1112,159,12
1112,317,1
1113,58,3
1113,157,5
1113,47,1
1113,139,11
1113,213,11
1113,265,6
1113,78,5
1113,198,9
1114,433,5
1114,415,1
1114,244,1
1114,309,1
1114,120,8
1114,162,7
1114,288,1
1114,93,1
1115,136,3
1115,364,14
1115,465,14
1115,111,14
1115,3,14
1115,59,14
1115,317,14
1115,151,14
1116,61,8
1116,167,0
1116,208,8
1116,264,5
1116,470,4
1116,412,5
1116,290,1
1116,314,11
1117,215,1
1117,367,1
1117,295,6
1117,207,0
1117,45,2
1117,431,2
1117,286,2
1118,326,4
1118,440,4
1118,438,4
1118,284,11
1118,1,13
1118,280,1
1118,58,0
1118,409,2
1119,94,7
1119,228,8
1119,240,5
1119,460,4
1119,280,7
1119,182,7
1119,461,7
1119,205,1
1120,68,2
1120,371,0
1120,78,2
1120,82,2
1120,303,2
1120,475,2
1120,412,13
1120,105,2
1121,466,5
1121,446,11
1121,377,5
1121,397,5
1121,278,1
1121,296,5
1121,407,5
1121,233,4
1122,39,3
1122,280,4
1122,4,4
1122,352,3
1122,289,4
1122,99,3
1122,82,9
1122,369,2
1123,428,3
1123,221,3
1123,363,3
1123,11,1
1123,419,3
1123,150,3
1123,277,11
1123,479,1
1124,197,5
1124,135,5
1124,163,5
1124,250,5
1124,242,5
1124,444,5
1124,253,12
1124,112,5
1125,138,13
1125,348,10
1125,119,10
1125,223,11
1125,123,11
1125,376,5
1125,387,10
1125,439,7
1126,83,9
1126,284,12
1126,386,6
1126,1,12
1126,120,12
1126,70,12
1126,458,12
1126,334,13
1127,395,0
1127,183,7
1127,62,2
1127,161,9
1127,99,3
1127,178,12
1127,463,10
1127,328,4
1128,110,3
1128,310,1
1128,58,11
1128,135,14
1128,453,1
1128,311,10
1128,20,7
1129,314,11
1129,119,10
1129,492,11
1129,291,2
1129,54,14
1129,470,6
1129,29,13
1129,393,2
1130,498,11
1130,211,1
1130,178,3
1130,372,13
1130,27,10
1130,395,5
1130,401,11
1130,481,12
1131,36,3
1131,20,3
1131,342,13
1131,309,3
1131,174,13
1131,417,13
1131,387,13
1131,158,14
1132,212,4
1132,206,10
1132,477,14
1132,427,13
1132,468,7
1132,19,3
1132,425,14
1132,496,13
1133,466,13
1133,379,13
1133,196,12
1133,58,10
1133,393,13
1133,486,13
1133,40,5
1133,254,13
1134,163,9
1134,182,10
1134,42,8
1134,149,8
1134,368,8
1134,133,4
1134,374,8
1134,86,8
1135,155,0
1135,188,0
1135,451,0
1135,440,0
1135,444,4
1135,455,0
1135,407,0
1135,333,0
1136,344,5
1136,134,5
1136,180,5
1136,124,5
1136,78,5
1136,202,5
1136,88,5
1136,189,5
1137,347,6
1137,235,6
1137,183,12
1137,64,2
1137,289,6
1137,129,9
1137,285,6
1137,110,4
1138,248,14
1138,5,1
1138,352,11
1138,116,0
1138,22,12
1138,210,4
1138,415,10
1138,228,4
1139,232,3
1139,328,13
1139,143,1
1139,276,3
1139,102,2
1139,167,3
1139,316,3
1139,340,12
1140,140,3
1140,388,6
1140,16,3
1140,468,3
1140,343,3
1140,311,3
1140,454,0
1140,27,3
1141,429,6
1141,214,6
1141,19,6
1141,29,6
1141,141,1
1141,6,6
1141,139,6
1141,286,8
1142,59,1
1142,356,1
1142,456,1
1142,100,1
1142,493,14
1142,377,14
1142,134,1
1142,303,1
1143,54,9
1143,31,3
1143,41,5
1143,74,5
1143,150,5
1143,264,5
1143,301,5
1144,317,5
1144,374,7
1144,160,10
1144,457,13
1144,473,5
1144,447,13
1144,114,13
1144,105,3
1145,469,7
1145,118,9
1145,17,7
1145,416,7
1145,95,14
1145,131,11
1145,305,7
1145,6,3
1146,285,10
1146,32,13
1146,121,10
1146,475,10
1146,64,10
1146,495,10
1146,420,6
1146,374,12
1147,194,0
1147,483,8
1147,67,4
1147,92,1
1147,472,4
1147,26,6
1147,352,6
1147,289,4
1148,418,12
1148,182,12
1148,460,5
1148,201,12
1148,470,1
1148,279,1
1148,129,8
1148,158,6
1149,235,0
1149,302,5
1149,156,11
1149,250,13
1149,249,8
1149,458,13
1149,43,13
1149,361,0
1150,428,4
1150,446,4
1150,377,4
1150,468,12
1150,225,1
1150,487,4
1150,347,12
1150,108,3
1151,455,3
1151,32,3
1151,330,3
1151,484,10
1151,10,11
1151,8,3
1151,327,3
1151,69,2
1152,30,8
1152,136,11
1152,281,12
1152,454,4
1152,160,12
1152,46,14
1152,27,10
1152,276,14
1153,197,4
1153,284,8
1153,490,4
1153,105,12
1153,83,3
1153,416,9
1153,294,10
1153,72,4
1154,229,11
1154,128,0
1154,336,11
1154,430,6
1154,155,1
1154,414,14
1154,182,11
1154,227,13
1155,325,5
1155,69,10
1155,130,6
1155,44,6
1155,239,9
1155,436,0
1155,453,5
1155,53,5
1156,341,5
1156,87,5
1156,123,12
1156,88,5
1156,285,2
1156,50,5
1156,498,1
1156,399,5
1157,402,13
1157,115,1
1157,210,13
1157,272,13
1157,23,8
1157,245,3
1157,471,11
1157,202,0
1158,417,14
1158,345,13
1158,447,13
1158,290,13
1158,232,13
1158,272,8
1158,117,13
1158,224,14
1159,362,14
1159,388,8
1159,35,14
1159,386,3
1159,364,4
1159,253,14
1159,444,5
1159,211,14
1160,98,9
1160,375,9
1160,422,4
1160,65,3
1160,277,9
1160,443,9
1160,33,9
1160,126,9
1161,83,14
1161,248,7
1161,170,14
1161,84,9
1161,97,10
1161,230,14
1161,29,6
1161,9,11
1162,166,8
1162,123,7
1162,303,7
1162,135,7
1162,176,7
1162,172,7
1162,189,9
1162,117,4
1163,339,10
1163,62,7
1163,494,10
1163,93,10
1163,243,10
1163,344,10
1163,27,10
1163,272,6
1164,354,8
1164,67,6
1164,17,6
1164,404,0
1164,314,6
1164,466,4
1164,385,9
1164,274,14
1165,276,7
1165,316,11
1165,325,13
1165,476,7
1165,366,7
1165,368,4
1165,151,6
1165,209,6
1166,435,11
1166,88,11
1166,102,11
1166,377,11
1166,67,6
1166,174,11
1166,477,8
1166,483,12
1167,86,6
1167,130,10
1167,283,6
1167,397,5
1167,341,10
1167,194,11
1167,277,7
1167,41,3
1168,166,0
1168,436,12
1168,40,4
1168,455,0
1168,230,3
1168,215,0
1168,332,4
1168,443,3
1169,111,5
1169,148,9
1169,3,11
1169,409,5
1169,375,4
1169,362,11
1169,379,5
1169,15,9
1170,186,0
1170,280,6
1170,313,14
1170,132,0
1170,264,11
1170,247,14
1170,65,2
1170,227,10
1171,317,12
1171,417,12
1171,104,12
1171,3,0
1171,252,3
1171,270,12
1171,392,3
1171,465,12
1172,210,6
1172,181,2
1172,239,9
1172,118,7
1172,128,10
1172,180,6
1172,45,6
1172,71,6
1173,367,4
1173,473,4
1173,441,4
1173,257,4
1173,338,4
1173,386,4
1173,340,8
1173,216,4
1174,80,8
1174,367,8
1174,444,8
1174,140,10
1174,2,8
1174,63,12
1174,236,8
1174,373,10
1175,73,14
1175,149,14
1175,283,6
1175,282,5
1175,244,4
1175,234,10
1175,183,13
1175,387,9
1176,310,10
1176,210,1
1176,24,14
1176,63,14
1176,453,9
1176,499,8
1176,373,5
1176,317,6
1177,278,5
1177,447,13
1177,323,8
1177,111,5
1177,417,11
1177,427,11
1177,222,8
1178,344,1
1178,479,12
1178,368,1
1178,205,1
1178,472,1
1178,163,1
1178,267,1
1178,405,2
1179,419,7
1179,213,7
1179,70,5
1179,258,7
1179,310,4
1179,90,7
1179,276,1
1179,315,6
1180,291,14
1180,468,13
1180,324,7
1180,356,11
1180,499,7
1180,316,7
1180,226,7
1180,32,2
1181,107,2
1181,22,9
