task,worker,answer
1371,69,4
1371,145,8
1371,390,8
1371,304,8
1371,467,14
1371,357,3
1371,10,8
1372,160,9
1372,214,2
1372,112,2
1372,358,2
1372,83,6
1372,30,2
1372,434,7
1372,420,2
1372,130,2
1372,132,3
1372,222,9
1372,212,2
1373,457,8
1373,329,8
1373,183,8
1373,64,8
1373,335,8
1373,55,11
1373,169,10
1373,263,1
1373,344,14
1373,167,4
1373,465,3
1373,350,8
1374,153,9
1374,4,1
1374,87,1
1374,308,8
1374,304,1
1374,306,1
1374,46,1
1374,231,1
1374,318,4
1374,69,10
1374,238,1
1374,44,10
1374,385,14
1375,449,0
1375,333,0
1375,450,2
1375,362,11
1375,223,0
1375,392,8
1375,67,0
1375,14,7
1375,455,0
1375,75,14
1375,215,0
1375,373,0
1375,479,10
1376,131,2
1376,337,1
1376,140,2
1376,379,2
1376,306,2
1376,429,2
1376,495,13
1376,206,14
1376,198,4
1376,436,5
1376,385,14
1376,153,2
1376,223,3
1377,446,0
1377,378,12
1377,172,11
1377,325,0
1377,416,11
1377,487,11
1377,380,6
1377,463,11
1377,360,8
1377,384,11
1377,332,11
1377,480,1
1377,204,14
1378,8,2
1378,89,12
1378,499,12
1378,475,12
1378,49,12
1378,163,12
1378,160,6
1378,152,5
1378,451,14
1378,277,12
1378,430,12
1378,480,12
1378,394,14
1379,6,5
1379,185,5
1379,83,5
1379,115,5
1379,4,7
1379,157,8
1379,26,5
1379,326,5
1379,382,0
1379,497,5
1379,337,14
1379,390,8
1380,344,12
1380,404,2
1380,498,14
1380,32,14
1380,223,5
1380,69,14
1380,365,12
1380,489,5
1380,290,14
1380,73,4
1380,13,10
1380,433,14
1380,83,14
1381,35,6
1381,448,11
1381,219,10
1381,304,13
1381,402,14
1381,213,13
1381,131,0
1381,224,13
1381,134,13
1381,72,5
1381,118,13
1381,84,7
1381,3,7
1382,140,14
1382,62,2
1382,129,2
1382,237,2
1382,354,9
1382,148,2
1382,302,0
1382,350,2
1382,371,9
1382,493,2
1382,4,2
1382,72,9
1382,161,0
1383,185,9
1383,93,13
1383,346,7
1383,279,7
1383,391,14
1383,116,10
1383,79,2
1383,80,5
1383,177,7
1383,104,7
1383,437,3
1383,75,13
1383,2,7
1384,7,2
1384,55,4
1384,147,4
1384,176,4
1384,401,10
1384,287,8
1384,360,4
1384,424,4
1384,377,13
1384,399,13
1384,394,1
1384,168,4
1384,114,9
1385,151,13
1385,231,13
1385,362,0
1385,264,13
1385,481,1
1385,437,9
1385,228,13
1385,401,8
1385,206,13
1385,391,2
1385,479,13
1385,488,13
1385,331,13
1386,136,3
1386,430,3
1386,323,4
1386,404,6
1386,143,8
1386,402,3
1386,350,8
1386,255,1
1386,493,3
1386,78,4
1386,44,10
1386,278,6
1386,451,4
1387,320,7
1387,35,7
1387,401,7
1387,246,7
1387,280,7
1387,470,7
1387,327,5
1387,114,7
1387,395,7
1387,229,13
1387,244,7
1387,11,8
1387,399,7
1388,28,14
1388,70,13
1388,397,13
1388,276,4
1388,307,13
1388,432,13
1388,363,6
1388,480,3
1388,440,13
1388,299,13
1388,301,13
1388,422,13
1388,40,10
1389,367,3
1389,304,3
1389,94,3
1389,482,2
1389,203,3
1389,229,3
1389,157,3
1389,26,3
1389,193,1
1389,429,3
1389,419,14
1389,50,4
1389,63,3
1390,287,0
1390,447,0
1390,345,0
1390,465,2
1390,393,0
1390,291,14
1390,384,0
1390,229,0
1390,475,0
1390,343,0
1390,275,14
1390,264,9
1390,20,0
1391,208,5
1391,177,5
1391,110,5
1391,425,13
1391,245,14
1391,270,11
1391,344,6
1391,73,5
1391,389,14
1391,151,3
1391,483,3
1391,484,5
1391,420,5
1392,443,7
1392,271,0
1392,73,0
1392,169,0
1392,111,7
1392,270,2
1392,68,5
1392,456,7
1392,453,7
1392,179,0
1392,44,7
1392,220,1
1392,368,14
1393,299,14
1393,372,14
1393,2,13
1393,295,9
1393,103,14
1393,160,9
1393,393,10
1393,307,14
1393,370,12
1393,296,14
1393,9,2
1394,159,10
1394,418,12
1394,48,9
1394,6,9
1394,274,10
1394,60,9
1394,306,9
1394,289,9
1394,410,5
1394,49,9
1394,68,9
1394,454,9
1394,290,9
1395,386,14
1395,83,14
1395,85,14
1395,326,14
1395,467,14
1395,6,14
1395,264,14
1395,53,1
1395,301,14
1395,405,13
1395,24,3
1395,394,14
1395,141,14
1396,455,2
1396,121,7
1396,65,7
1396,1,7
1396,264,11
1396,6,7
1396,330,7
1396,276,5
1396,257,6
1396,399,3
1396,398,12
1396,239,0
1396,265,12
1397,186,6
1397,31,6
1397,435,6
1397,293,6
1397,345,6
1397,351,6
1397,438,2
1397,464,6
1397,108,3
1397,141,8
1397,373,6
1397,133,6
1397,152,9
1398,147,14
1398,319,10
1398,340,10
1398,427,6
1398,236,10
1398,203,10
1398,400,10
1398,182,13
1398,430,10
1398,105,10
1398,255,10
1398,3,2
1398,67,10
1399,304,11
1399,453,11
1399,163,3
1399,378,0
1399,444,11
1399,122,11
1399,421,11
1399,283,1
1399,152,11
1399,452,7
1399,8,7
1399,219,11
1399,36,11
1400,474,4
1400,10,4
1400,476,4
1400,16,8
1400,388,4
1400,322,4
1400,118,4
1400,213,4
1400,238,1
1400,84,10
1400,432,4
1400,60,4
1400,11,2
1401,464,7
1401,42,7
1401,64,10
1401,128,13
1401,497,7
1401,317,7
1401,407,9
1401,453,7
1401,297,7
1401,465,13
1401,196,7
1401,360,5
1401,276,4
1402,367,12
1402,438,13
1402,391,12
1402,175,12
1402,255,4
1402,328,12
1402,298,3
1402,300,6
1402,50,12
1402,489,9
1402,183,2
1402,57,12
1402,400,12
1403,352,4
1403,208,9
1403,414,11
1403,314,4
1403,386,4
1403,395,4
1403,281,6
1403,84,7
1403,245,4
1403,120,4
1403,434,4
1403,438,13
1403,49,4
1404,183,14
1404,152,7
1404,214,5
1404,491,2
1404,279,0
1404,204,5
1404,22,7
1404,426,5
1404,182,5
1404,218,9
1404,414,5
1404,219,5
1404,45,11
1405,120,11
1405,279,8
1405,77,2
1405,475,7
1405,5,2
1405,90,11
1405,315,11
1405,191,11
1405,428,0
1405,346,11
1405,482,11
1405,485,11
1405,145,11
1406,362,10
1406,328,10
1406,293,2
1406,172,2
1406,10,13
1406,361,13
1406,1,8
1406,486,6
1406,41,10
1406,400,2
1406,55,8
1406,23,3
1406,491,10
1407,255,14
1407,39,0
1407,111,0
1407,395,0
1407,192,6
1407,181,0
1407,404,0
1407,482,1
1407,268,1
1407,136,0
1407,49,0
1407,326,0
1407,85,3
1408,22,6
1408,270,7
1408,267,7
1408,250,7
1408,18,8
1408,155,12
1408,323,10
1408,370,4
1408,126,7
1408,441,7
1408,280,7
1408,275,4
1409,440,1
1409,383,2
1409,419,7
1409,170,7
1409,424,7
1409,333,7
1409,229,9
1409,76,0
1409,407,8
1409,115,11
1409,445,7
1409,275,8
1409,470,7
1410,10,2
1410,297,2
1410,236,0
1410,154,11
1410,155,3
1410,201,2
1410,355,2
1410,349,2
1410,319,8
1410,64,7
1410,209,2
1410,391,3
1410,361,2
1411,249,2
1411,28,2
1411,380,4
1411,248,6
1411,366,9
1411,482,14
1411,205,2
1411,462,3
1411,247,14
1411,309,2
1411,488,6
1411,348,6
1411,236,12
1412,141,9
1412,5,10
1412,98,4
1412,418,0
1412,344,3
1412,357,9
1412,300,9
1412,370,3
1412,462,9
1412,32,9
1412,375,9
1412,172,2
1412,421,9
1413,2,0
1413,472,13
1413,476,10
1413,4,11
1413,10,10
1413,196,6
1413,480,0
1413,362,4
1413,490,9
1413,288,3
1413,277,12
1413,149,10
1413,485,10
1414,135,8
1414,147,8
1414,410,5
1414,318,5
1414,492,8
1414,48,7
1414,425,2
1414,120,8
1414,188,8
1414,92,5
1414,160,12
1414,3,1
1414,498,8
1415,242,3
1415,368,3
1415,363,13
1415,272,11
1415,82,3
1415,430,13
1415,381,9
1415,112,13
1415,482,10
1415,173,3
1415,456,3
1415,108,1
1416,198,7
1416,391,7
1416,430,7
1416,294,7
1416,78,1
1416,444,7
1416,31,8
1416,271,7
1416,425,12
1416,445,14
1416,255,7
1416,71,7
1416,200,7
1417,246,6
1417,99,6
1417,294,5
1417,426,6
1417,252,6
1417,125,5
1417,229,6
1417,388,8
1417,27,2
1417,191,14
1417,123,5
1417,358,12
1417,434,6
1418,50,6
1418,211,7
1418,49,7
1418,342,7
1418,322,7
1418,142,7
1418,193,13
1418,219,7
1418,407,7
1418,127,7
1418,446,7
1418,69,7
1418,242,7
1419,380,10
1419,160,9
1419,268,4
1419,161,7
1419,228,10
1419,279,10
1419,159,10
1419,54,14
1419,330,0
1419,355,10
1419,230,3
1419,271,10
1419,389,3
1420,346,7
1420,197,10
1420,160,6
1420,150,6
1420,7,6
1420,248,13
1420,254,12
1420,207,2
1420,378,6
1420,124,6
1420,106,6
1420,155,11
1420,180,6
1421,449,1
1421,386,14
1421,112,12
1421,149,14
1421,16,5
1421,253,7
1421,91,7
1421,431,14
1421,184,11
1421,103,14
1421,323,14
1421,61,14
1421,326,14
1422,205,10
1422,115,10
1422,107,10
1422,484,2
1422,449,10
1422,466,10
1422,216,10
1422,305,1
1422,318,12
1422,175,11
1422,341,4
1422,303,10
1422,339,8
1423,16,13
1423,12,12
1423,179,5
1423,423,10
1423,232,12
1423,225,10
1423,381,12
1423,333,12
1423,467,12
1423,187,12
1423,201,1
1423,405,9
1424,72,1
1424,484,7
1424,294,10
1424,259,4
1424,204,4
1424,469,4
1424,412,4
1424,354,1
1424,101,9
1424,418,5
1424,313,4
1424,190,7
1425,100,0
1425,21,0
1425,196,5
1425,345,0
1425,28,7
1425,440,0
1425,407,0
1425,333,0
1425,123,0
1425,220,0
1425,496,0
1425,346,0
1425,248,0
1426,320,1
1426,315,10
1426,205,10
1426,308,10
1426,313,0
1426,310,10
1426,291,14
1426,461,7
1426,460,10
1426,400,5
1426,104,12
1426,303,10
1426,40,2
1427,419,14
1427,382,8
1427,130,8
1427,394,11
1427,196,5
1427,247,8
1427,430,8
1427,68,8
1427,110,2
1427,346,8
1427,117,8
1427,61,8
1427,9,8
1428,84,11
1428,260,3
1428,55,12
1428,250,12
1428,49,12
1428,151,12
1428,47,12
1428,145,12
1428,400,14
1428,51,13
1428,236,12
1428,433,12
1428,69,8
1429,142,11
1429,357,7
1429,391,1
1429,333,10
1429,399,12
1429,423,9
1429,414,13
1429,212,13
1429,431,13
1429,407,8
1429,66,12
1429,5,6
1429,415,13
1430,179,2
1430,297,1
1430,100,6
1430,462,3
1430,228,6
1430,330,3
1430,218,6
1430,262,12
1430,232,1
1430,492,13
1430,205,6
1430,182,6
1430,198,12
1431,211,10
1431,327,5
1431,280,10
1431,314,11
1431,224,10
1431,223,10
1431,285,10
1431,4,10
1431,134,8
1431,448,10
1431,428,11
1431,479,1
1431,463,10
1432,243,6
1432,128,4
1432,420,4
1432,257,13
1432,441,5
1432,470,6
1432,426,4
1432,26,6
1432,163,6
1432,213,8
1432,458,1
1432,104,6
1432,476,1
1433,304,5
1433,417,11
1433,462,5
1433,447,5
1433,495,0
1433,115,5
1433,293,5
1433,201,5
1433,252,12
1433,85,5
1433,329,5
1433,65,5
1433,266,7
1434,383,3
1434,121,2
1434,361,11
1434,447,7
1434,10,7
1434,363,12
1434,460,7
1434,375,0
1434,326,7
1434,28,1
1434,484,9
1434,496,0
1434,362,7
1435,38,13
1435,65,7
1435,320,9
1435,248,7
1435,437,6
1435,459,7
1435,305,7
1435,303,0
1435,410,8
1435,85,2
1435,286,7
1435,177,4
1435,158,7
1436,49,2
1436,117,5
1436,8,12
1436,129,10
1436,215,13
1436,275,0
1436,284,0
1436,262,0
1436,224,1
1436,110,7
1436,200,5
1436,222,13
1436,381,2
1437,326,10
1437,461,10
1437,175,10
1437,230,6
1437,116,10
1437,362,10
1437,397,0
1437,449,10
1437,391,8
1437,30,8
1437,363,10
1437,241,12
1437,111,10
1438,386,12
1438,499,10
1438,111,10
1438,75,10
1438,107,10
1438,389,6
1438,42,5
1438,291,13
1438,359,3
1438,29,4
1438,102,9
1438,473,10
1438,384,8
1439,299,12
1439,350,13
1439,140,12
1439,348,12
1439,168,13
1439,471,7
1439,359,3
1439,366,0
1439,21,12
1439,35,10
1439,29,9
1439,485,12
1439,152,1
1440,280,14
1440,335,14
1440,79,14
1440,223,14
1440,277,14
1440,493,2
1440,358,14
1440,454,8
1440,321,7
1440,331,12
1440,90,14
1440,212,11
1440,146,12
1441,78,4
1441,344,13
1441,136,5
1441,149,13
1441,368,7
1441,19,13
1441,412,13
1441,462,13
1441,242,13
1441,352,8
1441,291,1
1441,222,13
1441,183,11
1442,252,3
1442,83,7
1442,179,0
1442,245,11
1442,493,0
1442,148,5
1442,51,0
1442,204,0
1442,15,0
1442,393,0
1442,387,4
1442,386,0
1442,311,10
1443,104,5
1443,460,5
1443,190,4
1443,199,5
1443,13,1
1443,321,5
1443,237,5
1443,455,13
1443,133,5
1443,31,5
1443,127,9
1443,50,14
1443,177,5
1444,17,6
1444,482,8
1444,59,13
1444,77,6
1444,188,13
1444,85,11
1444,486,11
1444,206,6
1444,498,12
1444,32,1
1444,139,6
1444,248,4
1444,392,10
1445,335,5
1445,355,8
1445,82,8
1445,491,1
1445,266,14
1445,277,8
1445,90,2
1445,488,8
1445,66,2
1445,480,3
1445,53,12
1445,494,12
1445,272,7
1446,107,6
1446,442,12
1446,113,6
1446,75,5
1446,293,6
1446,367,8
1446,368,13
1446,455,6
1446,326,7
1446,196,5
1446,408,6
1446,282,10
1446,76,6
1447,324,13
1447,312,4
1447,479,13
1447,345,14
1447,331,13
1447,149,8
1447,282,13
1447,226,9
1447,202,13
1447,36,7
1447,253,13
1447,174,13
1447,160,9
1448,26,3
1448,249,3
1448,202,12
1448,221,3
1448,449,3
1448,71,7
1448,102,8
1448,289,6
1448,144,3
1448,327,10
1448,346,12
1448,268,11
1448,132,3
1449,249,5
1449,463,5
1449,81,5
1449,195,5
1449,406,1
1449,334,5
1449,253,10
1449,483,5
1449,403,1
1449,260,12
1449,389,5
1449,190,5
1449,366,5
1450,456,4
1450,438,9
1450,81,4
1450,95,6
1450,150,3
1450,360,4
1450,253,4
1450,328,11
1450,36,6
1450,396,13
1450,457,4
1450,219,4
1450,408,4
1451,117,6
1451,176,7
1451,11,6
1451,499,11
1451,494,6
1451,173,6
1451,4,8
1451,376,6
1451,329,8
1451,290,12
1451,36,5
1451,143,9
1451,89,6
1452,207,1
1452,435,10
1452,97,11
1452,188,10
1452,273,10
1452,84,1
1452,286,10
1452,420,13
1452,136,10
1452,174,10
1452,301,10
1452,50,5
1452,91,4
1453,321,11
1453,37,3
1453,297,2
1453,495,2
1453,175,2
1453,499,2
1453,215,1
1453,61,2
1453,49,2
1453,408,6
1453,143,2
1453,176,2
1454,383,12
1454,198,4
1454,394,4
1454,257,6
1454,331,4
1454,409,1
1454,220,3
1454,485,4
1454,43,9
1454,213,0
1454,5,4
1454,77,2
1454,243,4
1455,319,4
1455,283,4
1455,261,12
1455,204,2
1455,257,11
1455,249,4
1455,374,4
1455,376,4
1455,380,12
1455,45,8
1455,310,4
1455,56,4
1455,220,2
1456,486,14
1456,163,14
1456,216,14
1456,181,14
1456,83,7
1456,361,4
1456,467,14
1456,227,13
1456,50,14
1456,49,14
1456,493,9
1456,248,0
1456,257,14
1457,355,9
1457,184,12
1457,359,12
1457,429,12
1457,147,5
1457,374,12
1457,50,12
1457,93,13
1457,395,12
1457,307,5
1457,41,12
1457,394,14
1457,32,11
1458,239,10
1458,218,5
1458,74,13
1458,453,2
1458,156,0
1458,39,6
1458,77,1
1458,35,10
1458,29,10
1458,266,10
1458,247,10
1458,229,6
1458,176,10
1459,222,13
1459,129,9
1459,419,13
1459,473,13
1459,397,7
1459,189,13
1459,320,13
1459,490,1
1459,240,13
1459,204,13
1459,57,11
1459,254,13
1459,44,12
1460,414,10
1460,409,8
1460,316,4
1460,493,4
1460,473,9
1460,43,4
1460,478,4
1460,33,9
1460,125,0
1460,349,6
1460,150,10
1460,110,0
1460,63,8
1461,473,4
1461,403,2
1461,231,12
1461,484,11
1461,448,4
1461,393,12
1461,235,12
1461,198,12
1461,118,14
1461,417,12
1461,223,2
1461,243,12
1461,351,5
1462,46,2
1462,365,2
1462,409,3
1462,410,2
1462,213,7
1462,290,2
1462,174,2
1462,285,14
1462,194,9
1462,187,2
1462,284,3
1462,301,2
1462,263,0
1463,160,11
1463,497,11
1463,382,0
1463,12,9
1463,141,2
1463,93,11
1463,440,13
1463,370,11
1463,423,4
1463,453,14
1463,221,11
1463,474,11
1463,487,11
1464,268,13
1464,4,10
1464,237,12
1464,470,10
1464,219,10
1464,281,10
1464,358,10
1464,285,11
1464,437,10
1464,392,12
1464,262,10
1464,186,6
1464,86,10
1465,274,0
1465,303,6
1465,443,1
1465,131,6
1465,335,2
1465,93,6
1465,396,4
1465,69,6
1465,35,1
1465,249,6
1465,119,6
1465,469,6
1465,178,6
1466,183,7
1466,486,7
1466,437,7
1466,123,7
1466,375,7
1466,231,7
1466,102,12
1466,302,7
1466,448,10
1466,459,12
1466,230,3
1466,390,5
1466,368,7
1467,359,8
1467,327,11
1467,330,3
1467,134,3
1467,371,3
1467,413,7
1467,151,11
1467,227,4
1467,487,3
1467,257,3
1467,216,12
1467,297,3
1468,55,6
1468,33,6
1468,51,12
1468,269,12
1468,438,1
1468,496,0
1468,183,3
1468,330,6
1468,435,13
1468,135,6
1468,377,12
1468,395,8
1468,478,4
1469,433,3
1469,246,2
1469,104,13
1469,148,2
1469,271,7
1469,223,5
1469,343,2
1469,444,10
1469,74,2
1469,316,2
1469,118,2
1469,151,2
1469,293,2
1470,127,11
1470,220,2
1470,87,0
1470,184,10
1470,478,13
1470,259,14
1470,304,0
1470,22,9
1470,158,0
1470,47,6
1470,357,3
1470,349,2
1470,345,12
1471,270,0
1471,67,9
1471,383,9
1471,189,9
1471,352,9
1471,397,2
1471,184,8
1471,31,9
1471,97,11
1471,302,0
1471,463,12
1471,263,9
1471,460,9
1472,465,0
1472,14,1
1472,330,0
1472,405,13
1472,194,1
1472,496,13
1472,201,2
1472,307,13
1472,197,9
1472,274,11
1472,472,13
1472,149,7
1472,207,3
1473,283,3
1473,463,3
1473,479,3
1473,161,3
1473,320,3
1473,122,9
1473,289,3
1473,127,3
1473,300,3
1473,256,12
1473,228,3
1473,422,3
1473,43,11
1474,457,5
1474,31,6
1474,363,7
1474,219,6
1474,88,1
1474,362,9
1474,215,0
1474,489,9
1474,246,14
1474,101,10
1474,403,12
1474,210,9
1474,410,4
1475,139,4
1475,387,9
1475,72,9
1475,296,9
1475,331,9
1475,216,9
1475,242,9
1475,438,9
1475,79,2
1475,1,9
1475,54,9
1475,31,5
1476,386,2
1476,308,3
1476,469,7
1476,273,2
1476,71,2
1476,300,2
1476,151,9
1476,180,7
1476,214,2
1476,499,2
1476,247,10
1476,396,4
1476,296,2
1477,442,7
1477,148,7
1477,362,7
1477,248,8
1477,166,4
1477,334,12
1477,268,9
1477,349,10
1477,385,7
1477,12,7
1477,412,7
1477,314,7
1478,389,10
1478,409,5
1478,127,5
1478,10,5
1478,360,5
1478,170,5
1478,337,10
1478,80,3
1478,376,5
1478,329,5
1478,107,6
1478,260,11
1478,281,3
1479,15,6
1479,425,11
1479,52,2
1479,217,8
1479,424,4
1479,391,13
1479,160,12
1479,181,2
1479,464,9
1479,164,2
1479,12,14
1479,295,2
1479,444,11
1480,178,4
1480,176,8
1480,444,10
1480,410,8
1480,196,7
1480,372,8
1480,168,8
1480,34,8
1480,329,8
1480,475,12
1480,215,7
1480,55,8
1480,219,1
1481,51,10
1481,486,8
1481,47,1
1481,201,1
1481,393,8
1481,446,2
1481,492,1
1481,243,8
1481,440,1
1481,314,0
1481,309,8
1481,44,14
1481,198,8
1482,455,5
1482,264,13
1482,469,1
1482,109,5
1482,324,5
1482,417,5
1482,73,2
1482,157,5
1482,41,5
1482,296,10
1482,239,2
1482,493,12
1482,444,5
1483,465,5
1483,223,5
1483,27,5
1483,272,4
1483,385,8
1483,98,1
1483,54,5
1483,367,0
1483,140,1
1483,60,5
1483,56,9
1483,291,13
1483,378,5
1484,201,8
1484,8,4
1484,397,5
1484,359,4
1484,366,4
1484,224,4
1484,76,0
1484,210,4
1484,174,7
1484,123,4
1484,160,1
1484,476,4
1484,266,13
1485,19,7
1485,138,0
1485,493,0
1485,475,8
1485,442,4
1485,459,0
1485,278,0
1485,352,11
1485,363,13
1485,33,4
1485,454,0
1485,32,4
1485,426,0
1486,133,1
1486,104,1
1486,490,1
1486,316,1
1486,257,5
1486,317,5
1486,355,4
1486,382,0
1486,417,1
1486,469,13
1486,141,14
1486,252,1
1486,446,4
1487,234,3
1487,297,3
1487,314,13
1487,228,3
1487,241,1
1487,467,3
1487,390,0
1487,392,3
1487,51,3
1487,490,8
1487,198,3
1487,29,0
1488,496,0
1488,349,3
1488,268,9
1488,495,0
1488,93,9
1488,27,7
1488,383,6
1488,109,3
1488,210,5
1488,152,8
1488,163,3
1488,207,0
1488,442,3
1489,199,8
1489,450,3
1489,455,8
1489,108,8
1489,366,11
1489,238,9
1489,330,9
1489,207,8
1489,235,6
1489,93,14
1489,229,7
1489,135,8
1489,145,7
1490,267,11
1490,461,11
1490,268,11
1490,375,11
1490,447,11
1490,437,11
1490,140,11
1490,7,1
1490,305,13
1490,60,11
1490,12,11
1490,374,11
1490,456,0
1491,20,0
1491,146,3
1491,408,0
1491,315,4
1491,150,0
1491,182,0
1491,91,12
1491,409,0
1491,499,8
1491,431,0
1491,58,3
1492,299,0
1492,208,0
1492,175,4
1492,386,0
1492,125,6
1492,18,0
1492,95,0
1492,121,9
1492,428,9
1492,143,0
1492,61,0
1492,64,9
1492,59,0
1493,375,1
1493,413,2
1493,279,7
1493,248,7
1493,250,4
1493,42,9
1493,444,9
1493,172,9
1493,466,9
1493,203,4
1493,207,9
1493,127,8
1493,306,1
1494,109,1
1494,410,2
1494,301,10
1494,384,10
1494,210,5
1494,128,7
1494,351,5
1494,397,10
1494,255,7
1494,446,6
1494,197,8
1494,172,9
1495,8,9
1495,382,2
1495,81,9
1495,231,9
1495,12,3
1495,360,9
1495,491,4
1495,269,9
1495,320,9
1495,389,1
1495,185,9
1495,21,9
1495,19,11
1496,52,0
1496,102,13
1496,265,11
1496,142,11
1496,377,11
1496,283,11
1496,476,11
1496,226,0
1496,155,11
1496,385,11
1496,164,11
1496,25,11
1496,186,11
1497,318,7
1497,19,4
1497,17,0
1497,316,4
1497,197,10
1497,11,3
1497,416,4
1497,342,2
1497,21,0
1497,259,10
1497,450,4
1497,290,4
1498,20,6
1498,30,6
1498,401,12
1498,140,6
1498,177,4
1498,103,6
1498,76,6
1498,206,6
1498,179,7
1498,242,6
1498,198,3
1498,209,6
1498,221,6
1499,351,13
1499,340,6
1499,334,6
1499,308,4
1499,456,10
1499,154,6
1499,312,6
1499,478,6
1499,197,0
1499,23,5
1499,218,0
1499,219,11
1499,78,5
1500,431,7
1500,166,0
1500,400,10
1500,36,7
1500,406,13
1500,223,0
1500,186,7
1500,360,7
1500,87,7
1500,339,7
1500,222,14
1500,499,7
1501,308,1
1501,133,1
1501,367,14
1501,339,4
1501,250,4
1501,207,0
1501,244,1
1501,383,1
1501,358,1
1501,130,1
1501,93,1
1501,263,12
1501,253,0
1502,490,1
1502,478,1
1502,454,1
1502,360,2
1502,475,1
1502,43,8
1502,446,1
1502,128,11
1502,297,7
1502,182,1
1502,344,4
1502,122,10
1502,425,1
1503,3,10
1503,405,2
1503,16,13
1503,466,14
1503,338,7
1503,40,14
1503,322,14
1503,142,14
1503,132,14
1503,496,14
1503,488,9
1503,152,14
1503,50,9
1504,361,14
1504,430,5
1504,155,10
1504,385,11
1504,338,6
1504,467,0
1504,252,0
1504,248,1
1504,496,9
1504,4,14
1504,224,13
1504,190,7
1504,445,2
1505,117,12
1505,468,14
1505,367,14
1505,115,9
1505,331,0
1505,294,6
1505,104,14
1505,473,9
1505,496,14
1505,182,14
1505,407,10
1505,22,1
1505,17,6
1506,244,8
1506,309,13
1506,54,9
1506,120,3
1506,22,0
1506,468,1
1506,305,0
1506,393,0
1506,233,1
1506,463,0
1506,2,0
1506,29,0
1506,359,12
1507,371,10
1507,329,11
1507,470,10
1507,178,5
1507,147,10
1507,166,10
1507,49,10
1507,16,10
1507,334,8
1507,89,11
1507,455,12
1507,209,10
1507,459,10
1508,254,2
1508,128,2
1508,327,6
1508,277,8
1508,279,7
1508,422,8
1508,355,2
1508,329,2
1508,35,12
1508,190,2
1508,25,2
1508,10,2
1509,113,9
1509,229,0
1509,376,9
1509,451,10
1509,152,8
1509,261,6
1509,260,3
1509,452,10
1509,447,7
1509,351,8
1509,180,9
1509,438,3
1509,122,9
1510,321,8
1510,438,1
1510,273,14
1510,107,3
1510,416,13
1510,289,1
1510,313,9
1510,407,1
1510,49,1
1510,131,1
1510,464,1
1510,105,1
1510,328,1
1511,375,4
1511,293,4
1511,54,6
1511,456,1
1511,385,4
1511,297,7
1511,50,0
1511,200,10
1511,433,5
1511,359,10
1511,211,2
1511,387,4
1511,298,4
1512,376,2
1512,54,2
1512,308,2
1512,239,7
1512,295,2
1512,57,12
1512,187,2
1512,274,2
1512,74,2
1512,265,2
1512,261,0
1512,275,0
1513,401,12
1513,55,5
1513,389,12
1513,375,14
1513,304,12
1513,270,4
1513,74,12
1513,398,3
1513,276,1
1513,237,12
1513,285,7
1513,138,8
1513,345,2
1514,308,4
1514,424,3
1514,148,5
1514,459,3
1514,50,3
1514,63,2
1514,151,3
1514,324,2
1514,475,3
1514,86,14
1514,296,5
1514,304,3
1514,145,13
1515,490,0
1515,2,3
1515,392,10
1515,38,7
1515,167,5
1515,64,4
1515,46,7
1515,225,1
1515,236,0
1515,91,10
1515,151,1
1516,223,4
1516,98,3
1516,137,12
1516,365,6
1516,105,13
1516,498,13
1516,359,9
1516,90,13
1516,154,13
1516,149,2
1516,129,13
1516,82,13
1516,324,13
1517,442,10
1517,317,3
1517,402,12
1517,466,12
1517,30,11
1517,391,12
1517,231,14
1517,159,7
1517,291,13
1517,298,12
1517,179,2
1517,467,8
1517,420,1
1518,178,0
1518,252,4
1518,266,4
1518,38,4
1518,119,1
1518,308,4
1518,246,4
1518,89,8
1518,399,4
1518,263,10
1518,77,0
1518,262,4
1518,58,4
1519,278,0
1519,1,5
1519,301,6
1519,82,0
1519,246,13
1519,52,0
1519,378,0
1519,242,0
1519,397,9
1519,399,0
1519,218,2
1519,453,4
1519,464,1
1520,103,7
1520,216,11
1520,458,7
1520,284,8
1520,91,6
1520,193,3
1520,413,9
1520,384,5
1520,321,9
1520,61,9
1520,391,9
1520,358,9
1520,475,9
1521,227,0
1521,94,11
1521,49,11
1521,282,7
1521,270,10
1521,130,11
1521,15,11
1521,210,11
1521,456,11
1521,351,11
1521,446,11
1521,100,0
1521,303,3
1522,273,5
1522,8,13
1522,384,5
1522,351,8
1522,97,5
1522,260,4
1522,330,2
1522,424,5
1522,123,5
1522,205,5
1522,179,5
1522,317,8
1522,172,9
1523,117,11
1523,471,11
1523,30,0
1523,351,11
1523,415,11
1523,208,11
1523,498,11
1523,83,11
1523,402,1
1523,218,11
1523,252,13
1523,42,12
1523,436,11
1524,142,7
1524,46,7
1524,143,4
1524,286,11
1524,80,3
1524,413,7
1524,408,7
1524,492,7
1524,495,7
1524,422,7
1524,396,7
1524,468,5
1524,405,7
1525,251,13
1525,105,13
1525,491,13
1525,16,5
1525,264,1
1525,430,13
1525,327,4
1525,303,3
1525,266,13
1525,318,10
1525,446,6
1525,21,3
1525,429,13
1526,447,2
1526,359,10
1526,135,2
1526,46,3
1526,476,2
1526,104,9
1526,450,2
1526,459,11
1526,241,2
1526,127,2
1526,295,2
1526,431,2
