task,worker,answer
1360,44,9
1360,62,1
1360,307,9
1361,156,7
1361,243,0
1361,180,2
1361,272,7
1361,147,0
1362,177,6
1362,229,6
1362,64,2
1362,145,9
1362,108,2
1363,20,3
1363,130,3
1363,35,3
1363,55,6
1363,0,4
1364,163,3
1364,199,5
1364,134,5
1364,51,3
1364,205,5
1365,329,0
1365,136,9
1365,47,8
1365,303,9
1365,78,9
1366,118,2
1366,211,1
1366,290,4
1366,320,6
1366,51,4
1367,124,2
1367,244,4
1367,250,9
1367,247,3
1367,192,8
1368,141,7
1368,303,8
1368,209,0
1368,150,0
1368,279,0
1369,160,0
1369,114,8
1369,297,9
1369,221,8
1369,126,8
1370,273,3
1370,12,3
1370,285,3
1370,275,0
1370,253,9
1371,105,3
1371,136,3
1371,38,2
1371,332,7
1371,43,3
1372,305,4
1372,255,1
1372,116,2
1372,109,1
1372,94,6
1373,243,7
1373,221,7
1373,184,2
1373,152,2
1373,182,5
1374,301,3
1374,109,1
1374,76,6
1374,325,3
1374,85,1
1375,4,8
1375,121,8
1375,194,8
1375,17,8
1375,29,8
1376,149,9
1376,45,9
1376,181,9
1376,27,9
1376,233,9
1377,31,1
1377,43,1
1377,146,1
1377,264,4
1377,46,1
1378,100,6
1378,134,6
1378,290,7
1378,328,6
1378,105,6
1379,67,4
1379,242,5
1379,9,7
1379,266,2
1379,331,5
1380,233,7
1380,141,2
1380,339,2
1380,122,7
1380,198,5
1381,77,8
1381,56,9
1381,124,2
1381,19,8
1381,277,4
1382,222,8
1382,237,4
1382,112,8
1382,203,9
1382,125,5
1383,301,4
1383,12,1
1383,154,3
1383,234,6
1383,39,1
1384,216,4
1384,168,8
1384,328,7
1384,65,5
1384,114,4
1385,200,2
1385,170,7
1385,182,7
1385,303,5
1385,127,0
1386,281,8
1386,90,6
1386,269,6
1386,52,6
1386,159,6
1387,127,6
1387,180,6
1387,177,6
1387,279,6
1387,169,2
1388,81,7
1388,100,3
1388,223,2
1388,4,9
1388,157,2
1389,251,0
1389,297,3
1389,311,5
1389,84,5
1389,15,5
1390,222,1
1390,229,1
1390,43,1
1390,16,9
1390,257,6
1391,218,1
1391,77,8
1391,297,7
1391,223,3
1391,90,6
1392,30,6
1392,38,2
1392,74,0
1392,28,2
1392,75,8
1393,239,8
1393,78,2
1393,63,8
1393,97,4
1393,200,0
1394,221,3
1394,73,8
1394,290,1
1394,196,3
1394,115,4
1395,164,6
1395,177,7
1395,22,3
1395,109,2
1395,216,8
1396,331,3
1396,179,4
1396,308,6
1396,89,4
1396,239,4
1397,326,0
1397,85,7
1397,33,0
1397,339,7
1397,314,0
1398,179,1
1398,282,5
1398,72,1
1398,16,7
1398,314,8
1399,62,3
1399,300,2
1399,324,4
1399,207,5
1399,171,2
1400,232,6
1400,328,6
1400,24,7
1400,192,6
1400,184,3
1401,25,4
1401,40,4
1401,274,0
1401,88,2
1401,264,5
1402,173,1
1402,87,1
1402,60,1
1402,32,1
1402,297,1
1403,344,6
1403,72,9
1403,80,1
1403,213,1
1403,187,1
1404,343,7
1404,184,3
1404,89,7
1404,227,7
1404,151,7
1405,113,3
1405,25,9
1405,91,9
1405,46,9
1405,42,9
1406,345,4
1406,307,4
1406,31,0
1406,115,6
1406,5,4
1407,304,0
1407,285,7
1407,53,8
1407,25,7
1407,111,3
1408,203,3
1408,66,3
1408,116,3
1408,78,0
1408,301,2
1409,278,0
1409,17,4
1409,153,5
1409,330,0
1409,20,5
1410,234,2
1410,223,0
1410,210,1
1410,68,0
1410,341,4
1411,199,4
1411,250,8
1411,70,4
1411,236,4
1411,345,7
1412,225,8
1412,102,8
1412,347,8
1412,290,6
1412,208,8
1413,79,5
1413,113,1
1413,236,3
1413,218,5
1413,78,5
1414,36,6
1414,272,7
1414,162,7
1414,273,1
1414,97,3
1415,150,7
1415,46,3
1415,302,1
1415,41,3
1415,265,3
1416,110,1
1416,13,7
1416,221,2
1416,333,2
1416,134,7
1417,14,4
1417,270,0
1417,343,7
1417,122,1
1417,271,7
1418,345,4
1418,138,8
1418,22,1
1418,125,9
1418,124,8
1419,11,8
1419,50,8
1419,348,1
1419,20,9
1420,209,7
1420,233,7
1420,144,2
1420,349,4
1420,151,7
1421,127,3
1421,286,4
1421,323,0
1421,312,0
1421,260,0
1422,153,6
1422,42,0
1422,140,1
1422,78,8
1422,3,1
1423,147,8
1423,16,7
1423,94,4
1423,46,9
1423,197,4
1424,119,7
1424,36,6
1424,252,4
1424,279,6
1424,202,6
1425,61,8
1425,259,8
1425,294,3
1425,250,4
1425,213,4
1426,98,1
1426,140,7
1426,86,1
1426,197,1
1426,174,1
1427,304,2
1427,226,9
1427,283,3
1427,195,4
1427,144,2
1428,279,3
1428,316,3
1428,54,3
1428,239,3
1428,333,8
1429,201,2
1429,279,6
1429,225,9
1429,147,3
1429,18,0
1430,22,8
1430,269,3
1430,137,3
1430,120,7
1430,170,2
1431,136,2
1431,306,9
1431,280,1
1431,166,9
1431,51,3
1432,213,2
1432,328,6
1432,88,7
1432,162,6
1432,42,6
1433,325,3
1433,5,8
1433,177,6
1433,50,0
1433,155,4
1434,123,3
1434,146,4
1434,212,0
1434,237,3
1434,71,8
1435,35,9
1435,34,1
1435,136,2
1435,30,9
1435,81,8
1436,53,6
1436,341,8
1436,260,9
1436,204,9
1436,262,1
1437,269,5
1437,282,0
1437,334,0
1437,290,0
1437,22,0
1438,87,1
1438,289,3
1438,141,2
1438,146,8
1438,22,2
1439,179,0
1439,244,3
1439,226,8
1439,210,4
1440,241,0
1440,46,0
1440,235,0
1440,43,0
1440,248,9
1441,120,5
1441,310,5
1441,277,9
1441,217,8
1441,305,2
1442,248,3
1442,306,9
1442,259,3
1442,55,2
1442,229,3
1443,132,8
1443,343,0
1443,118,1
1443,261,9
1443,117,9
1444,63,2
1444,248,2
1444,151,2
1444,185,5
1445,53,1
1445,143,2
1445,305,1
1445,128,3
1445,151,1
1446,241,8
1446,196,0
1446,213,8
1446,28,8
1446,128,3
1447,186,3
1447,23,5
1447,9,5
1447,260,5
1447,52,7
1448,48,9
1448,89,4
1448,251,4
1448,127,4
1448,330,4
1449,60,3
1449,262,2
1449,186,9
1449,193,2
1449,279,3
1450,78,2
1450,303,8
1450,229,9
1450,284,6
1450,192,8
1451,337,2
1451,70,2
1451,285,2
1451,279,2
1451,163,1
1452,317,9
1452,345,9
1452,190,9
1452,187,6
1452,46,9
1453,339,3
1453,310,3
1453,338,2
1453,75,1
1453,203,2
1454,46,0
1454,44,6
1454,105,0
1454,212,0
1454,285,0
1455,270,1
1455,85,0
1455,338,8
1455,20,0
1455,267,0
1456,48,7
1456,265,7
1456,110,4
1456,328,0
1456,78,5
1457,82,7
1457,73,6
1457,330,7
1457,251,7
1457,122,7
1458,92,0
1458,17,0
1458,24,0
1458,94,0
1458,256,0
1459,225,9
1459,219,1
1459,25,9
1459,322,3
1459,299,4
1460,296,8
1460,342,8
1460,32,3
1460,163,8
1460,125,8
1461,182,9
1461,279,3
1461,169,7
1461,335,2
1461,307,5
1462,3,8
1462,12,8
1462,286,1
1462,256,5
1462,49,5
1463,41,9
1463,269,5
1463,229,2
1463,155,3
1463,207,3
1464,102,3
1464,322,9
1464,162,9
1464,76,9
1464,293,2
1465,73,6
1465,162,6
1465,216,6
1465,53,6
1465,348,5
1466,153,0
1466,279,0
1466,137,3
1466,310,3
1466,198,1
1467,125,1
1467,78,1
1467,62,1
1467,114,1
1467,138,4
1468,345,4
1468,313,5
1468,142,2
1468,265,2
1468,91,2
1469,163,1
1469,280,8
1469,30,8
1469,141,4
1469,26,5
1470,85,3
1470,323,3
1470,149,8
1470,328,9
1470,121,5
1471,164,6
1471,34,0
1471,27,0
1471,150,2
1471,297,9
1472,39,7
1472,44,2
1472,45,4
1472,33,7
1472,144,8
1473,198,2
1473,239,7
1473,226,3
1473,266,7
1473,314,2
1474,242,9
1474,259,9
1474,89,5
1474,91,4
1474,247,8
1475,327,7
1475,48,7
1475,152,8
1475,277,3
1475,331,3
1476,255,5
1476,238,8
1476,199,6
1476,231,3
1476,148,2
1477,245,7
1477,234,1
1477,160,8
1477,184,8
1477,44,2
1478,323,6
1478,138,1
1478,100,1
1478,193,1
1478,51,6
1479,325,6
1479,268,7
1479,37,6
1479,281,7
1479,108,2
1480,199,8
1480,239,8
1480,106,8
1480,47,5
1480,110,4
1481,26,3
1481,220,8
1481,161,3
1481,145,3
1481,251,3
1482,92,3
1482,329,0
1482,348,4
1482,164,3
1482,306,3
1483,114,1
1483,97,1
1483,287,8
1483,48,1
1483,303,1
1484,114,0
1484,174,0
1484,39,0
1484,239,0
1484,183,2
1485,112,3
1485,15,3
1485,64,3
1485,170,3
1485,117,3
1486,49,1
1486,51,5
1486,219,4
1486,119,6
1486,308,5
1487,173,1
1487,113,5
1487,213,0
1487,194,7
1487,234,1
1488,343,2
1488,155,9
1488,243,0
1488,316,8
1488,347,9
1489,314,8
1489,56,8
1489,54,3
1489,348,8
1489,320,1
1490,60,3
1490,96,2
1490,156,5
1490,34,8
1490,291,2
1491,327,0
1491,94,9
1491,132,8
1491,276,0
1491,165,0
1492,321,6
1492,13,4
1492,156,9
1492,36,0
1492,109,5
1493,292,0
1493,84,0
1493,151,1
1493,177,8
1493,16,7
1494,218,4
1494,317,0
1494,26,2
1494,220,5
1494,270,2
1495,39,3
1495,186,6
1495,43,7
1495,118,3
1495,52,3
1496,111,3
1496,141,3
1496,234,2
1496,308,3
1496,254,1
1497,159,9
1497,303,8
1497,342,9
1497,109,7
1497,87,9
1498,192,5
1498,127,0
1498,63,8
1498,19,8
1498,286,4
1499,22,9
1499,286,4
1499,73,7
1499,158,7
1499,124,7
1500,135,1
1500,65,6
1500,32,1
1500,333,0
1500,142,2
1501,304,0
1501,240,9
1501,307,6
1501,188,0
1501,337,3
1502,67,1
1502,101,6
1502,256,6
1502,68,6
1502,45,6
1503,53,5
1503,105,6
1503,171,6
1503,250,6
1503,313,6
1504,16,6
1504,85,6
1504,235,6
1504,177,0
1504,103,9
1505,64,1
1505,83,2
1505,251,8
1505,225,6
1505,177,1
1506,212,0
1506,68,6
1506,323,5
1506,123,0
1506,223,0
1507,60,8
1507,207,7
1507,6,4
1507,335,3
1507,59,3
1508,317,6
1508,210,1
1508,5,0
1508,122,2
1508,334,6
1509,319,7
1509,217,7
1509,125,7
1509,85,2
1509,262,8
1510,28,8
1510,295,4
1510,87,9
1510,155,2
1510,136,2
1511,73,1
1511,175,5
1511,172,4
1511,165,0
1511,141,0
1512,178,5
1512,119,6
1512,162,3
1512,244,3
1512,234,3
1513,64,6
1513,248,6
1513,121,4
1513,232,1
1513,4,7
1514,145,1
1514,238,7
1514,310,7
1514,26,2
1514,84,1
1515,145,0
1515,261,0
1515,259,2
1515,94,0
1515,230,8
1516,59,8
1516,270,8
1516,329,1
1516,313,9
1516,276,8
1517,214,0
1517,25,8
1517,266,8
1517,21,8
1517,305,8
1518,37,9
1518,30,9
1518,196,9
1518,295,6
1518,108,9
1519,317,5
1519,117,5
1519,196,1
1519,35,1
1519,243,5
1520,277,4
1520,27,9
1520,200,7
1520,107,3
1520,257,4
1521,215,3
1521,161,6
1521,51,6
1521,228,6
1521,103,7
1522,9,3
1522,229,6
1522,189,3
1522,37,2
1522,188,6
1523,109,2
1523,317,1
1523,90,0
1523,349,4
1523,290,2
1524,349,4
1524,345,9
1524,80,5
1524,93,5
1524,237,5
1525,87,7
1525,42,5
1525,282,7
1525,50,4
1525,203,1
1526,35,7
1526,276,7
1526,341,7
1526,312,6
1526,46,7
1527,206,2
1527,326,3
1527,22,6
1527,84,6
1527,2,6
1528,261,7
1528,143,8
1528,110,9
1528,152,4
1528,251,9
1529,172,4
1529,293,4
1529,152,6
1529,209,4
1529,277,7
1530,75,4
1530,282,6
1530,343,4
1530,31,6
1530,248,8
1531,312,5
1531,306,7
1531,186,4
1531,46,8
1531,268,3
1532,146,9
1532,245,4
1532,219,9
1532,22,9
1532,44,0
1533,148,0
1533,218,2
1533,155,6
1533,98,9
1533,295,6
1534,289,2
1534,285,2
1534,227,2
1534,80,9
1534,106,2
1535,30,1
1535,46,9
1535,18,1
1535,335,8
1535,267,3
1536,268,5
1536,178,4
1536,123,2
1536,41,2
1536,343,8
1537,179,8
1537,197,9
1537,120,4
1537,280,1
1537,270,5
1538,113,7
1538,224,4
1538,51,4
1538,198,7
1539,41,8
1539,70,9
1539,239,6
1539,256,7
1539,30,9
1540,95,5
1540,97,5
1540,132,5
1540,336,9
1540,133,5
1541,261,8
1541,158,4
1541,70,6
1541,275,7
1541,196,4
1542,258,1
1542,343,2
1542,104,9
1542,156,1
1542,347,2
1543,342,2
1543,310,2
1543,116,9
1543,117,6
1543,160,2
1544,234,7
1544,341,3
1544,42,1
1544,230,2
1544,201,7
1545,95,9
1545,302,8
1545,72,2
1545,183,4
1545,246,1
1546,85,8
1546,281,1
1546,314,8
1546,246,8
1546,115,6
1547,234,8
1547,296,4
1547,67,2
1547,300,8
1547,136,8
1548,124,8
1548,172,8
1548,45,4
1548,341,6
1548,121,7
1549,97,6
1549,232,1
1549,266,1
1549,26,2
1549,50,2
1550,84,9
1550,262,5
1550,261,8
1550,204,5
1550,9,5
1551,88,2
1551,87,2
1551,312,1
1551,163,2
1551,330,2
1552,88,8
1552,294,8
1552,63,9
1552,75,7
1552,206,1
1553,36,2
1553,159,2
1553,213,2
1553,115,2
1553,70,2
1554,144,6
1554,2,5
1554,344,8
1554,87,6
1554,234,6
1555,303,0
1555,133,8
1555,228,2
1555,31,6
1556,135,0
1556,311,7
1556,179,7
1556,254,7
1556,345,5
1557,87,3
1557,260,3
1557,325,3
1557,20,8
1557,28,7
1558,325,0
1558,240,4
1558,201,4
1558,221,4
1558,142,4
1559,133,2
1559,226,0
1559,131,2
1559,128,1
1559,197,2
1560,299,1
1560,316,1
1560,123,1
1560,33,1
1560,190,2
1561,245,2
1561,317,0
1561,123,0
1561,32,7
1561,192,2
1562,102,3
1562,261,4
1562,260,4
1562,222,4
1563,80,8
1563,330,8
1563,201,0
1563,212,1
1563,266,8
1564,219,5
1564,168,7
1564,204,4
1564,98,4
1564,16,9
1565,264,4
1565,44,7
1565,270,2
1565,344,5
1565,328,2
1566,258,8
1566,208,3
1566,125,0
1566,218,7
1566,296,2
1567,60,7
1567,292,7
1567,153,6
1567,220,8
1567,98,7
1568,91,3
1568,278,3
1568,194,3
1568,249,3
1568,345,3
1569,285,9
1569,58,9
1569,224,9
1569,195,8
1569,42,5
1570,307,3
1570,209,4
1570,108,8
1570,223,7
1570,74,0
1571,52,5
1571,124,0
1571,188,7
1571,296,0
1571,79,0
1572,229,3
1572,273,9
1572,121,3
1572,72,2
1572,92,5
1573,53,2
1573,175,2
1573,300,2
1573,268,0
1573,216,2
1574,105,7
1574,89,7
1574,249,7
1574,243,3
1574,237,3
1575,3,9
1575,297,2
1575,143,2
1575,69,2
1575,13,9
1576,296,7
1576,278,4
1576,345,4
1576,61,4
1576,327,2
1577,189,0
1577,329,0
1577,192,6
1577,285,7
1578,285,2
1578,58,9
1578,314,9
1578,89,9
1578,217,9
1579,20,2
1579,281,2
1579,188,4
1579,335,2
1579,171,5
1580,154,5
1580,195,8
1580,9,5
1580,347,5
1580,197,5
1581,258,7
1581,139,4
1581,208,5
1581,216,8
1581,85,0
1582,132,6
1582,279,6
1582,173,6
1582,99,1
1582,299,2
1583,314,9
1583,119,3
1583,252,0
1583,219,5
1583,202,9
1584,314,4
1584,152,4
1584,88,4
1584,181,4
1584,170,4
1585,53,1
1585,267,5
1585,259,1
1585,275,9
1585,320,2
1586,181,6
1586,212,9
1586,20,5
1586,145,6
1586,203,4
1587,137,6
1587,80,2
1587,318,4
1587,85,8
1587,118,5
1588,242,5
1588,88,2
1588,248,3
1588,4,4
1588,151,6
1589,156,8
1589,162,4
1589,218,3
1589,296,3
1589,94,7
1590,118,9
1590,330,0
1590,121,9
1590,130,1
1591,272,7
1591,231,7
1591,296,7
1591,208,9
1591,34,7
1592,319,4
1592,323,3
1592,339,5
1592,278,7
1592,203,5
1593,293,7
1593,225,7
1593,338,7
1593,267,7
1593,320,6
1594,280,7
1594,26,9
1594,249,2
1594,164,7
1594,305,7
1595,69,1
1595,179,9
1595,244,6
1595,79,6
1595,181,4
1596,217,5
1596,257,4
1596,173,2
1596,328,2
1596,222,2
1597,190,5
1597,303,8
1597,42,7
1597,43,8
1597,188,8
1598,236,8
1598,38,8
1598,59,8
1598,311,4
1598,142,8
1599,124,4
1599,157,4
1599,167,4
1599,8,4
1599,239,7
1600,124,5
1600,210,4
1600,195,4
1600,113,1
1600,43,4
1601,243,0
1601,229,9
1601,63,9
1601,105,9
1601,61,9
1602,257,8
1602,300,8
1602,196,8
1602,4,1
1602,51,9
1603,172,4
1603,296,1
1603,115,1
1603,114,7
1603,204,8
1604,17,8
1604,156,1
1604,259,3
1604,92,6
1604,183,8
1605,271,4
1605,220,1
1605,211,9
1605,65,0
1605,0,9
1606,304,1
1606,264,3
1606,43,7
1606,120,8
1606,247,0
1607,138,5
1607,112,8
1607,61,4
1607,116,4
1607,322,2
1608,116,4
1608,125,3
1608,279,3
1608,145,3
1608,198,2
1609,262,8
1609,172,3
1609,33,4
1609,163,6
1609,325,6
1610,182,9
1610,108,7
1610,92,9
1610,11,3
1610,308,9
1611,345,7
1611,317,3
1611,12,0
1611,146,1
1611,85,9
1612,263,4
1612,80,3
1612,315,9
1612,243,8
1612,92,0
1613,147,9
1613,96,9
1613,260,9
1613,218,9
1613,65,7
1614,197,3
1614,252,3
1614,331,3
1614,146,3
1614,314,3
1615,7,6
1615,217,6
1615,317,2
1615,255,2
1615,155,6
1616,265,0
1616,78,8
1616,284,8
1616,199,8
1616,119,8
1617,76,8
1617,300,8
1617,23,8
1617,317,8
1617,153,8
1618,92,3
1618,36,6
1618,208,6
1618,79,5
1618,128,4
1619,301,2
1619,121,9
1619,115,3
1619,239,7
1619,316,6
1620,79,3
1620,345,7
1620,49,7
1620,169,3
1620,141,7
1621,116,0
1621,192,1
1621,79,0
1621,8,0
1621,121,4
1622,220,3
1622,168,7
1622,239,8
1622,39,7
1622,179,7
1623,219,4
1623,47,0
1623,255,0
1623,290,4
1623,4,0
1624,254,8
1624,287,3
1624,78,3
1624,51,3
1624,214,4
1625,139,3
1625,268,0
1625,326,6
1625,99,9
1625,137,1
1626,335,5
1626,193,8
1626,76,5
1626,200,5
1627,342,1
1627,78,6
1627,169,7
1627,44,7
1627,165,7
1628,185,2
1628,167,5
1628,271,8
1628,79,0
1628,104,5
1629,173,9
1629,7,9
1629,229,1
1629,29,8
1629,2,9
1630,305,8
1630,273,8
1630,287,6
1630,75,8
1630,297,2
1631,200,5
1631,23,1
1631,93,7
1631,76,9
1631,205,9
1632,224,3
1632,1,5
1632,122,3
1632,99,7
1632,193,5
1633,340,2
1633,111,2
1633,2,6
1633,188,2
1633,349,2
1634,341,3
1634,285,1
1634,143,7
1634,214,4
1634,156,1
1635,257,0
1635,106,4
1635,15,4
1635,2,0
1635,98,4
1636,191,3
1636,158,2
1636,194,0
1636,167,3
1636,341,3
1637,41,7
1637,312,5
1637,144,5
1637,2,8
1637,347,8
1638,249,5
1638,97,4
1638,205,0
1638,286,6
1638,15,4
1639,202,5
1639,252,5
1639,323,5
1639,231,5
1639,348,5
1640,221,9
1640,323,5
1640,201,8
1640,77,9
1640,183,7
1641,2,0
1641,227,2
1641,215,4
1641,61,2
1641,17,9
1642,309,6
1642,155,4
1642,6,8
1642,271,4
1642,131,6
1643,186,0
1643,295,0
1643,32,0
1643,271,2
1643,141,0
1644,104,1
1644,154,6
1644,115,7
1644,219,8
1644,325,5
1645,234,5
1645,281,2
1645,105,2
1645,210,6
1645,272,2
1646,100,5
1646,236,5
1646,311,1
1646,112,7
1646,63,7
1647,0,8
1647,182,8
1647,148,8
1647,59,8
1647,244,8
1648,287,6
1648,118,6
1648,64,4
1648,261,6
1648,54,6
1649,127,7
1649,95,9
1649,26,7
1649,306,7
1649,307,5
1650,12,7
1650,179,3
1650,268,3
1650,284,4
1650,68,3
1651,203,9
1651,104,4
1651,0,2
1651,141,4
1651,207,6
1652,314,7
1652,50,7
1652,83,7
1652,101,7
1653,196,4
1653,324,5
1653,262,6
1653,302,0
1653,64,4
1654,5,6
1654,90,5
1654,200,9
1654,324,6
1654,153,9
1655,348,2
1655,264,8
1655,96,6
1655,202,5
1655,207,7
1656,185,9
1656,18,9
1656,36,6
1656,39,9
1656,323,9
1657,308,5
1657,96,7
1657,56,6
1657,224,4
1657,10,6
1658,325,0
1658,13,2
1658,123,2
1658,147,1
1658,206,3
1659,137,7
1659,238,6
1659,151,8
1659,35,4
1659,23,8
1660,206,8
1660,56,9
1660,233,6
1660,184,2
1660,19,7
1661,242,1
1661,256,7
1661,223,2
1661,72,7
1661,182,7
1662,137,5
1662,117,8
1662,97,7
1662,186,4
1662,146,0
1663,121,4
1663,222,3
1663,297,3
1663,333,3
1663,92,1
1664,270,3
1664,110,5
1664,225,6
1664,9,2
1664,99,7
1665,203,0
1665,153,1
1665,321,6
1665,336,0
1665,310,8
1666,202,8
1666,271,0
1666,134,6
1666,42,8
1666,20,0
1667,183,8
1667,56,0
1667,84,7
1667,258,8
1667,321,0
1668,20,9
1668,330,9
1668,160,9
1668,0,5
1668,193,9
1669,57,6
1669,315,4
1669,205,3
1669,224,1
1669,232,5
1670,90,9
1670,124,0
1670,163,5
1670,334,8
1670,221,0
1671,182,9
1671,19,9
1671,49,9
1671,93,9
1671,140,9
1672,347,1
1672,243,7
1672,83,1
1672,257,6
1672,4,9
1673,58,5
1673,268,5
1673,65,0
1673,138,0
1673,50,5
1674,23,4
1674,209,5
1674,56,6
1674,334,4
1674,37,4
1675,349,1
1675,147,6
1675,41,5
1675,57,6
1675,227,6
1676,200,6
1676,103,2
1676,123,3
1676,238,6
1676,254,9
1677,99,9
1677,206,2
1677,129,2
1677,289,2
1677,264,6
1678,266,5
1678,231,7
1678,253,0
1678,22,2
1678,42,0
1679,0,9
1679,344,9
1679,308,9
1679,270,5
1679,53,9
1680,230,4
1680,130,0
1680,346,0
1680,15,0
1680,138,0
1681,43,1
1681,295,6
1681,279,4
1681,198,8
1681,37,2
1682,133,1
1682,139,9
1682,148,1
1682,320,1
1682,211,1
1683,165,7
1683,132,2
1683,157,1
1683,224,1
1683,171,1
1684,183,3
1684,337,0
1684,271,3
1684,73,3
1684,178,3
1685,49,6
1685,134,5
1685,261,5
1685,342,3
1685,144,9
1686,209,7
1686,196,0
1686,267,7
1686,26,7
1686,203,5
1687,123,5
1687,45,4
1687,256,5
1687,309,5
1687,70,6
1688,262,0
1688,340,7
1688,142,6
1688,94,9
1688,53,6
1689,167,5
1689,303,3
1689,169,3
1689,110,2
1689,85,2
1690,91,3
1690,142,2
1690,29,8
1690,256,5
1690,249,3
1691,235,3
1691,36,6
1691,230,9
1691,280,0
1691,334,2
1692,327,0
1692,116,0
1692,252,2
1692,82,0
1692,333,9
1693,17,7
1693,338,8
1693,181,1
1693,339,7
1693,57,7
1694,33,8
1694,0,7
1694,247,6
1694,99,8
1694,148,1
1695,153,4
1695,245,2
1695,204,2
1695,177,1
1695,205,1
1696,169,0
1696,343,0
1696,102,0
1696,180,0
1696,18,5
1697,86,7
1697,127,7
1697,27,7
1697,243,7
1697,16,2
1698,113,1
1698,184,4
1698,129,4
1698,41,4
1698,79,4
1699,217,5
1699,59,5
1699,134,2
1699,17,6
1699,39,2
1700,254,0
1700,234,6
1700,312,8
1700,109,8
1700,332,8
1701,91,9
1701,51,4
1701,255,9
1701,225,9
1701,340,9
1702,129,8
1702,12,1
1702,106,0
1702,226,5
1702,182,8
1703,336,1
1703,181,9
1703,278,5
1703,210,9
1703,331,3
1704,97,7
1704,108,0
1704,331,4
1704,130,1
1704,185,0
1705,349,4
1705,65,8
1705,184,3
1705,46,8
1705,36,9
1706,153,9
1706,288,0
1706,326,0
1706,287,2
1706,192,0
1707,60,3
1707,56,1
1707,155,9
1707,295,1
1707,290,4
1708,175,8
1708,87,5
1708,328,8
1708,56,9
1708,83,9
1709,338,7
1709,61,5
1709,120,2
1709,55,7
1709,72,4
1710,149,4
1710,316,9
1710,28,7
1710,143,8
1710,97,8
1711,158,7
1711,88,4
1711,328,8
1711,292,4
1711,34,4
1712,278,0
1712,187,8
1712,305,9
1712,238,9
1712,349,9
1713,142,5
1713,202,3
1713,321,0
1713,230,5
1713,0,0
1714,26,5
1714,344,9
1714,110,0
1714,302,0
1714,151,9
1715,288,9
1715,128,9
1715,165,9
1715,10,8
1715,328,2
1716,169,0
1716,107,0
1716,12,0
1716,126,9
1717,97,7
1717,347,7
1717,42,9
1717,269,9
1717,277,9
1718,70,0
1718,73,9
1718,215,3
1718,131,9
1718,72,9
1719,44,8
1719,261,8
1719,94,8
1719,99,0
1719,148,2
1720,310,3
1720,265,3
1720,282,3
1720,189,6
1720,206,7
1721,163,3
1721,79,4
1721,19,3
1721,195,9
1721,317,4
1722,178,8
1722,288,8
1722,132,8
1722,260,8
1723,112,4
1723,88,7
1723,279,4
1723,155,0
1723,120,4
1724,196,9
1724,4,9
1724,216,9
1724,302,9
1724,99,9
1725,204,2
1725,258,2
1725,285,2
1725,312,2
1725,35,0
1726,25,8
1726,299,8
1726,116,8
1726,340,0
1726,191,8
1727,71,3
1727,34,6
1727,151,1
1727,303,8
1727,260,6
1728,237,7
1728,296,5
1728,37,2
1728,80,2
1728,89,8
1729,43,3
1729,137,8
1729,333,6
1729,264,3
1729,51,6
1730,88,8
1730,87,8
1730,45,8
1730,86,8
1730,182,8
1731,120,2
1731,276,7
1731,51,8
1731,323,3
1731,241,8
1732,125,3
1732,185,6
1732,199,3
1732,10,3
1732,197,0
1733,40,2
1733,349,2
1733,122,2
1733,229,2
1733,271,0
1734,100,7
1734,271,8
1734,103,6
1734,77,2
1734,203,6
1735,2,8
1735,100,4
1735,63,1
1735,106,6
1735,97,9
1736,215,1
1736,229,9
1736,230,6
1736,286,7
1736,279,1
1737,105,6
1737,308,6
1737,315,2
1737,265,6
1737,238,5
1738,116,5
1738,17,5
1738,103,3
1738,134,5
1738,259,5
1739,156,3
1739,306,3
1739,124,9
1739,47,1
1739,234,3
1740,326,7
1740,285,4
1740,117,4
1740,72,8
1740,7,3
1741,244,5
1741,305,5
1741,296,5
1741,34,3
1741,204,0
1742,197,5
1742,303,9
1742,205,3
1742,286,8
1742,226,4
1743,289,2
1743,174,6
1743,318,7
1743,87,0
1743,12,6
1744,182,7
1744,30,7
1744,121,7
1744,292,7
1744,136,2
1745,272,5
1745,212,1
1745,124,2
1745,347,2
1745,78,1
1746,295,5
1746,201,7
1746,17,8
1746,297,9
1746,85,9
1747,85,3
1747,204,5
1747,219,6
1747,194,3
1747,29,5
1748,172,0
1748,142,0
1748,245,0
1748,269,0
1748,224,3
1749,257,0
1749,77,0
1749,130,4
1749,137,3
1749,289,4
1750,332,4
1750,248,6
1750,116,2
1750,302,4
1750,271,5
1751,27,0
1751,236,9
1751,78,8
1751,281,1
1751,37,8
1752,270,3
1752,176,7
1752,17,6
1752,146,7
1752,325,7
1753,349,9
1753,254,9
1753,166,9
1753,227,9
1754,73,6
1754,340,0
1754,322,8
1754,36,6
1754,285,6
1755,280,4
1755,10,8
1755,178,9
1755,131,8
1755,35,4
1756,238,6
1756,349,7
1756,139,9
1756,270,6
1756,46,2
1757,259,7
1757,266,0
1757,285,3
1757,197,6
1757,280,3
1758,274,7
1758,59,3
1758,136,4
1758,333,8
1759,63,3
1759,174,3
1759,89,7
1759,157,3
1759,100,3
1760,151,7
1760,133,7
1760,108,7
1760,155,6
1760,254,7
1761,81,8
1761,349,7
1761,243,5
1761,175,4
1761,242,7
1762,248,2
1762,274,7
1762,271,0
1762,128,3
