task,worker,answer
342,65,1
343,8,1
343,69,1
343,65,7
343,68,1
343,70,1
343,16,1
343,18,2
344,13,7
344,34,7
344,74,3
344,39,3
344,0,6
344,45,3
344,21,3
345,93,5
345,61,9
345,78,7
345,40,7
345,62,5
346,56,9
346,49,8
346,81,6
346,30,0
346,8,6
347,70,8
347,11,8
347,48,2
347,57,4
347,40,6
347,30,8
347,2,8
348,68,7
348,11,3
348,55,2
348,4,7
348,93,7
348,3,9
348,78,1
349,40,5
349,83,4
349,95,4
349,21,4
349,59,4
349,8,4
349,3,4
350,70,3
350,39,7
350,74,8
350,65,2
350,51,5
350,30,2
351,19,3
351,4,5
351,17,7
351,63,4
351,44,5
351,14,5
351,71,5
352,63,2
352,74,2
352,72,7
352,32,7
352,59,7
352,33,7
352,44,7
353,30,0
353,28,0
353,43,3
353,46,5
353,60,5
353,66,0
354,3,9
354,25,4
354,74,9
354,66,9
354,99,9
354,70,1
354,35,0
355,74,9
355,83,8
355,10,7
355,88,7
355,80,1
355,14,7
355,17,7
356,81,2
356,62,9
356,30,9
356,59,9
356,29,9
356,96,4
356,11,9
357,30,6
357,84,4
357,16,2
357,82,4
357,45,3
357,23,5
357,43,1
358,96,1
358,73,6
358,85,8
358,94,8
358,87,4
358,58,8
358,91,3
359,65,1
359,81,1
359,32,1
359,80,8
359,19,1
359,22,5
359,23,1
360,51,2
360,12,2
360,16,6
360,43,4
360,27,7
360,36,4
360,30,8
361,98,7
361,17,1
361,3,7
361,51,4
361,62,4
361,87,4
362,40,3
362,31,9
362,55,9
362,30,8
362,68,7
362,5,4
362,18,3
363,50,7
363,57,7
363,5,0
363,12,0
363,31,4
363,20,7
363,79,7
364,89,5
364,25,8
364,74,2
364,53,2
364,29,0
364,10,2
364,13,2
365,3,4
365,26,3
365,44,4
365,82,4
365,80,5
365,8,9
365,14,3
366,85,0
366,3,3
366,46,1
366,44,9
366,84,4
366,63,9
366,5,9
367,35,8
367,84,9
367,12,4
367,93,7
367,33,3
367,89,3
368,35,5
368,75,8
368,3,8
368,58,8
368,47,8
368,32,4
368,50,4
369,9,6
369,20,2
369,85,3
369,83,5
369,18,0
369,57,0
369,77,2
370,94,6
370,85,2
370,63,5
370,65,2
370,1,2
370,95,2
370,0,7
371,9,3
371,77,3
371,99,5
371,3,7
371,79,9
371,54,3
371,61,3
372,7,5
372,73,8
372,88,1
372,1,5
372,62,5
372,52,0
372,83,5
373,44,3
373,32,3
373,78,6
373,90,3
373,24,3
373,9,4
373,62,3
374,21,3
374,37,0
374,79,1
374,97,6
374,67,4
374,52,2
374,11,4
375,27,4
375,76,6
375,7,6
375,40,6
375,85,3
375,2,0
375,26,2
376,15,1
376,48,1
376,73,9
376,19,5
376,74,9
376,68,1
376,3,1
377,21,4
377,1,2
377,53,2
377,24,9
377,36,2
377,58,2
377,29,2
378,18,2
378,86,6
378,68,1
378,72,3
378,83,6
378,0,6
378,96,2
379,72,5
379,92,5
379,20,5
379,38,5
379,87,8
379,73,4
380,71,1
380,94,9
380,19,1
380,75,3
380,47,4
380,0,1
380,78,5
381,84,6
381,32,6
381,46,6
381,18,8
381,4,6
381,31,6
381,86,7
382,48,3
382,25,0
382,93,3
382,2,4
382,22,2
382,3,3
382,33,2
383,37,0
383,67,0
383,56,0
383,20,0
383,35,8
383,72,0
383,71,9
384,69,4
384,63,2
384,14,1
384,81,2
384,37,8
384,36,2
385,14,8
385,42,8
385,93,8
385,41,6
385,90,7
385,38,8
385,17,6
386,71,0
386,39,9
386,77,0
386,55,7
386,64,7
386,51,0
386,53,6
387,91,8
387,3,9
387,34,5
387,45,9
387,39,4
387,4,9
387,44,9
388,98,6
388,40,1
388,30,8
388,24,2
388,69,6
388,29,6
388,87,6
389,44,7
389,55,7
389,90,7
389,58,7
389,72,7
389,52,7
389,18,1
390,3,5
390,52,5
390,1,5
390,77,3
390,38,5
390,90,7
391,90,8
391,2,0
391,41,8
391,3,8
391,53,5
391,78,3
391,0,5
392,20,2
392,87,9
392,79,0
392,52,0
392,82,0
392,70,5
392,29,5
393,57,2
393,98,3
393,4,1
393,31,9
393,0,4
393,56,3
394,26,5
394,41,3
394,58,5
394,20,4
394,27,3
394,84,3
395,71,9
395,84,9
395,19,9
395,40,9
395,96,9
395,13,9
395,82,9
396,94,1
396,50,3
396,7,5
396,96,5
396,76,5
396,88,7
397,97,8
397,84,9
397,2,8
397,20,4
397,49,8
397,71,8
397,36,8
398,27,8
398,41,8
398,45,8
398,44,7
398,92,8
398,83,8
398,60,8
399,78,8
399,65,1
399,21,9
399,53,6
399,63,8
399,46,6
399,83,6
400,77,5
400,71,8
400,50,1
400,66,8
400,26,8
400,94,6
400,32,8
401,84,4
401,34,4
401,85,2
401,90,2
401,54,4
401,26,2
401,35,8
402,57,2
402,42,3
402,47,7
402,76,7
402,29,1
402,60,4
402,97,7
403,51,2
403,91,0
403,14,9
403,93,2
403,44,2
403,9,2
403,27,2
404,4,1
404,52,1
404,24,8
404,33,2
404,97,1
404,72,1
404,66,1
405,58,4
405,90,0
405,50,4
405,62,4
405,78,8
405,23,4
406,78,0
406,13,5
406,76,4
406,81,8
406,97,9
406,10,0
406,0,6
407,93,3
407,63,0
407,44,0
407,98,5
407,33,0
407,52,0
407,64,6
408,66,5
408,65,1
408,80,1
408,25,3
408,64,4
408,21,1
409,16,3
409,28,4
409,64,4
409,26,0
409,82,4
409,13,7
409,89,7
410,19,7
410,64,7
410,61,2
410,17,5
410,77,7
410,13,7
410,16,7
411,46,5
411,92,9
411,31,7
411,41,7
411,63,6
411,83,8
412,95,7
412,6,7
412,26,6
412,80,3
412,87,2
412,88,7
412,35,6
413,78,1
413,71,1
413,74,4
413,93,5
413,51,8
413,40,6
413,12,4
414,2,7
414,44,3
414,64,1
414,90,3
414,21,0
414,61,3
414,4,4
415,21,7
415,9,7
415,36,7
415,99,7
415,30,5
415,73,7
415,14,5
416,89,6
416,8,6
416,63,5
416,20,6
416,16,6
416,85,5
416,69,1
417,90,9
417,36,7
417,56,7
417,68,4
417,85,7
417,26,7
417,88,4
418,67,3
418,58,3
418,86,9
418,95,3
418,55,3
418,7,5
418,99,0
419,87,1
419,32,7
419,72,7
419,69,1
419,1,7
419,70,7
419,81,1
420,93,1
420,30,8
420,43,4
420,49,1
420,81,2
420,74,9
420,56,3
421,8,9
421,86,9
421,55,4
421,22,9
421,65,7
421,63,9
421,74,9
422,78,2
422,96,1
422,87,1
422,65,1
422,69,0
422,98,2
422,91,1
423,67,6
423,84,6
423,15,5
423,85,7
423,18,6
423,91,6
423,74,6
424,81,1
424,21,1
424,43,4
424,12,4
424,64,4
424,55,2
424,33,1
425,6,6
425,69,7
425,9,6
425,62,6
425,95,0
425,48,6
425,10,6
426,51,2
426,10,6
426,83,1
426,91,2
426,87,2
426,32,9
427,22,0
427,12,3
427,58,5
427,3,1
427,93,5
427,69,9
427,68,2
428,83,9
428,55,2
428,33,8
428,51,5
428,76,4
428,94,0
428,47,3
429,98,4
429,19,5
429,76,4
429,10,4
429,49,1
429,81,4
430,88,6
430,64,4
430,98,2
430,70,4
430,2,9
430,13,1
430,50,0
431,16,4
431,45,4
431,91,4
431,76,4
431,38,4
431,32,1
431,78,0
432,98,5
432,3,5
432,75,5
432,99,5
432,73,5
432,7,5
432,63,8
433,13,4
433,26,3
433,20,7
433,34,8
433,51,0
433,74,7
433,30,7
434,44,1
434,93,5
434,91,6
434,75,1
434,18,0
434,27,1
435,47,1
435,37,8
435,32,7
435,75,2
435,39,5
435,1,2
435,53,9
436,52,4
436,71,9
436,35,0
436,46,4
436,53,1
436,73,8
437,55,8
437,6,3
437,48,8
437,22,8
437,80,0
437,7,9
437,29,8
438,91,8
438,56,7
438,70,8
438,78,6
438,11,8
438,34,8
438,50,4
439,50,3
439,13,8
439,62,8
439,30,3
439,20,3
439,18,2
439,54,7
440,18,5
440,48,5
440,96,3
440,75,5
440,22,4
440,30,4
440,40,7
441,31,3
441,63,6
441,49,9
441,13,0
441,71,7
441,82,6
441,25,6
442,77,0
442,66,4
442,82,4
442,8,5
442,13,6
442,50,1
442,57,8
443,70,7
443,78,7
443,16,5
443,80,0
443,29,7
443,82,0
443,59,7
444,22,2
444,74,5
444,2,2
444,0,2
444,77,6
444,60,2
444,34,1
445,83,1
445,97,7
445,0,1
445,35,6
445,99,1
445,9,1
445,42,4
446,98,6
446,83,4
446,89,8
446,37,8
446,25,8
446,19,8
446,63,7
447,58,7
447,10,6
447,71,5
447,56,3
447,30,8
447,98,4
448,26,0
448,51,8
448,89,2
448,86,5
448,81,8
448,58,4
448,22,9
449,5,2
449,85,9
449,35,4
449,34,2
449,83,7
449,9,2
449,2,2
450,32,5
450,55,6
450,84,0
450,74,1
450,95,5
450,86,2
450,4,5
451,72,6
451,78,6
451,85,1
451,86,1
451,49,2
451,54,6
452,1,2
452,70,0
452,80,8
452,10,2
452,20,7
452,52,2
452,99,2
453,59,4
453,39,2
453,17,6
453,25,5
453,88,3
453,37,5
454,20,6
454,22,2
454,35,2
454,39,9
454,46,2
454,60,5
454,43,1
455,27,6
455,15,7
455,61,7
455,7,7
455,93,7
455,18,7
456,34,1
456,83,2
456,77,2
456,73,6
456,78,0
456,35,1
457,1,6
457,8,0
457,4,0
457,95,8
457,73,7
457,72,0
457,18,0
458,5,7
458,14,7
458,37,0
458,45,8
458,95,9
458,58,8
458,8,8
459,57,1
459,68,2
459,4,6
459,91,8
459,35,2
459,22,8
459,29,2
460,13,7
460,64,2
460,16,5
460,3,4
460,62,0
460,96,4
460,56,9
461,97,8
461,57,7
461,25,7
461,35,6
461,72,7
461,7,2
461,19,4
462,89,8
462,76,3
462,32,5
462,9,0
462,57,0
462,78,0
463,49,9
463,83,9
463,31,5
463,38,9
463,57,5
463,29,1
463,74,2
464,48,2
464,65,9
464,90,3
464,12,0
464,74,2
464,97,9
464,78,1
465,63,3
465,89,5
465,90,6
465,41,0
465,53,8
465,70,0
465,11,0
466,82,2
466,33,5
466,51,5
466,71,7
466,74,5
466,60,5
467,14,0
467,5,5
467,73,5
467,39,2
467,31,2
467,98,5
467,96,5
468,35,3
468,86,8
468,30,5
468,85,1
468,74,3
468,13,5
468,48,5
469,65,6
469,7,9
469,23,2
469,68,1
469,14,7
469,66,9
469,75,9
470,50,1
470,98,2
470,20,1
470,72,2
470,84,8
470,13,1
470,0,7
471,41,8
471,9,8
471,39,1
471,71,8
471,4,8
471,68,8
471,96,4
472,27,6
472,42,6
472,25,6
472,69,9
472,7,5
472,43,8
473,8,5
473,46,5
473,6,5
473,0,5
473,74,2
473,64,9
473,11,5
474,78,9
474,31,5
474,37,8
474,76,4
474,86,7
474,93,4
474,17,5
475,46,8
475,10,2
475,29,1
475,60,3
475,28,3
475,11,3
475,86,4
476,41,2
476,12,9
476,85,7
476,84,7
476,44,7
476,9,9
476,4,7
477,39,2
477,10,8
477,48,8
477,62,8
477,81,7
477,30,8
477,44,8
478,7,2
478,77,1
478,60,5
478,21,6
478,29,8
478,59,2
478,42,4
479,17,5
479,48,7
479,64,1
479,24,7
479,36,7
479,28,7
479,15,5
480,65,8
480,52,8
480,16,3
480,33,8
480,27,1
480,76,8
481,4,4
481,83,5
481,2,4
481,54,4
481,30,4
481,0,4
482,72,9
482,97,2
482,76,3
482,62,1
482,1,3
482,21,0
483,70,6
483,98,1
483,90,5
483,54,4
483,58,1
483,16,4
483,85,5
484,51,7
484,54,7
484,37,8
484,26,6
484,24,7
484,6,1
484,88,8
485,76,7
485,41,8
485,22,6
485,62,9
485,51,3
485,8,2
485,13,6
486,38,1
486,73,2
486,19,4
486,74,1
486,37,9
486,15,1
486,60,1
487,60,7
487,46,4
487,0,2
487,68,2
487,88,2
487,82,2
487,66,2
488,14,4
488,77,1
488,50,9
488,88,1
488,75,2
488,51,1
489,62,9
489,0,8
489,19,8
489,3,3
489,70,8
489,69,1
489,68,8
490,95,4
490,46,0
490,21,3
490,24,5
490,15,3
490,16,3
490,23,3
491,32,2
491,76,6
491,93,5
491,34,2
491,26,9
491,92,3
491,82,7
492,47,8
492,57,8
492,88,3
492,56,4
492,29,8
492,45,8
492,65,9
493,39,6
493,84,6
493,36,6
493,37,6
493,32,1
494,26,6
494,36,6
494,7,7
494,55,6
494,53,4
494,9,6
494,1,6
495,85,1
495,13,6
495,56,8
495,64,8
495,82,8
495,76,8
495,6,8
496,32,8
496,39,8
496,25,0
496,71,6
496,24,8
496,27,8
496,93,8
497,39,6
497,83,7
497,89,3
497,0,6
497,8,6
497,65,6
498,92,2
498,26,8
498,23,4
498,64,6
498,88,9
498,63,4
499,97,5
499,31,8
499,77,7
499,0,5
499,74,7
499,94,2
499,67,7
500,54,4
500,97,8
500,29,4
500,67,4
500,80,5
500,82,6
500,74,2
501,86,8
501,47,8
501,64,9
501,14,4
501,74,8
501,45,8
501,1,8
502,28,5
502,57,9
502,97,9
502,27,0
502,82,9
502,49,9
502,78,9
503,20,9
503,43,2
503,38,1
503,65,7
503,23,0
503,52,5
503,11,2
504,58,0
504,87,0
504,97,9
504,1,1
504,32,3
504,76,1
504,66,0
505,31,4
505,60,9
505,33,9
505,67,7
505,89,7
505,87,7
505,56,7
506,5,3
506,73,4
506,8,4
506,16,6
506,54,4
506,52,4
507,92,6
507,0,1
507,19,1
507,38,0
507,72,1
507,36,9
508,40,9
508,10,9
508,46,9
508,38,7
508,54,9
508,97,7
508,5,3
509,3,3
509,38,2
509,4,3
509,49,3
509,70,3
509,21,4
509,65,3
510,24,8
510,76,2
510,48,1
510,60,8
510,85,8
510,74,4
510,42,9
511,99,3
511,44,5
511,16,8
511,0,5
511,78,5
511,4,5
511,33,6
512,76,0
512,31,0
512,87,7
512,63,9
512,44,7
512,12,6
513,63,0
513,84,5
513,95,5
513,42,5
513,26,5
513,85,9
513,68,5
514,26,2
514,27,0
514,38,7
514,97,9
514,19,2
514,45,2
514,82,2
515,45,5
515,0,9
515,27,8
515,5,8
515,86,8
515,58,1
515,66,8
516,76,9
516,47,1
516,92,3
516,65,7
516,99,2
516,18,5
516,79,0
517,20,1
517,34,7
517,27,7
517,32,5
517,89,1
517,73,4
518,47,0
518,72,9
518,32,7
518,95,9
518,96,9
518,97,9
519,14,5
519,59,8
519,83,7
519,15,5
519,91,7
519,75,7
519,45,6
520,92,3
520,40,7
520,37,7
520,56,7
520,35,6
520,31,7
520,41,7
521,99,3
521,87,6
521,48,3
521,56,6
521,15,6
521,68,3
521,9,0
522,9,9
522,38,8
522,22,9
522,83,9
522,99,8
522,44,9
523,63,2
523,2,4
523,10,6
523,50,6
523,75,9
523,15,6
523,92,9
524,64,2
524,20,8
524,58,3
524,76,9
524,23,9
524,25,9
524,85,0
525,30,7
525,47,1
525,68,3
525,32,9
525,17,0
525,81,3
525,6,7
526,42,3
526,37,2
526,64,0
526,6,3
526,62,3
526,5,3
526,14,3
527,1,4
527,5,8
527,97,1
527,63,4
527,89,9
527,19,9
527,44,1
528,91,6
528,81,9
528,10,9
528,33,5
528,47,5
529,34,5
529,3,0
529,94,5
529,39,9
529,53,5
529,62,5
530,55,9
530,61,2
530,53,6
530,78,2
530,70,4
530,0,2
530,16,2
531,85,6
531,28,6
531,96,6
531,41,8
531,57,6
531,5,6
532,73,1
532,41,8
532,55,9
532,39,9
532,92,8
532,56,0
532,25,6
533,3,7
533,51,0
533,35,7
533,77,7
533,80,0
533,4,7
533,23,7
534,81,4
534,40,8
534,34,4
534,56,8
534,37,4
534,1,4
534,73,3
535,60,8
535,22,4
535,5,7
535,56,2
535,12,2
535,3,2
535,28,2
536,74,8
536,63,6
536,94,9
536,12,1
536,89,9
536,1,9
536,18,9
537,74,6
537,96,1
537,56,1
537,84,8
537,31,1
537,75,6
537,12,1
538,37,6
538,44,6
538,86,6
538,74,6
538,3,6
538,31,2
538,39,6
539,23,5
539,44,5
539,68,5
539,48,6
539,15,5
539,35,5
539,13,5
540,53,2
540,58,6
540,33,0
540,15,5
540,41,5
540,79,4
541,19,0
541,56,4
541,29,4
541,82,4
541,79,4
541,68,4
541,81,4
542,66,3
542,13,5
542,55,4
542,15,8
542,75,2
542,91,5
543,80,6
543,81,2
543,49,9
543,39,9
543,90,3
543,2,7
543,24,2
544,4,7
544,42,6
544,95,1
544,61,7
544,33,6
544,97,0
544,2,1
545,39,8
545,56,2
545,6,3
545,0,2
545,31,9
545,85,0
545,40,0
546,42,8
546,67,8
546,71,8
546,79,8
546,19,5
546,52,0
546,41,8
547,44,4
547,32,0
547,36,8
547,47,7
547,64,4
547,83,4
547,30,4
548,43,5
548,71,6
548,61,6
548,72,6
548,70,4
548,79,3
548,38,5
549,80,0
549,27,0
549,72,7
549,88,4
549,16,1
549,59,8
550,77,9
550,92,8
550,16,4
550,62,5
550,13,5
550,75,7
550,24,5
551,87,7
551,6,2
551,65,4
551,94,7
551,67,9
551,73,7
552,31,8
552,35,0
552,61,9
552,81,5
552,40,8
552,87,0
552,96,0
553,25,0
553,43,2
553,13,8
553,89,6
553,7,8
553,56,2
553,11,2
554,28,8
554,67,4
554,50,1
554,69,5
554,77,7
554,64,8
554,5,4
555,73,0
555,91,3
555,56,9
555,79,1
555,0,6
555,5,2
556,48,5
556,13,7
556,3,5
556,76,5
556,54,5
556,96,4
556,37,5
557,45,2
557,7,3
557,27,3
557,85,6
557,31,3
557,63,0
558,20,8
558,3,8
558,48,8
558,88,2
558,94,8
558,13,9
558,0,8
559,60,8
559,29,8
559,19,8
559,79,8
559,89,2
559,85,3
559,6,8
560,48,6
560,71,8
560,10,6
560,65,3
560,15,6
560,72,6
560,79,1
561,93,5
561,40,0
561,72,4
561,89,4
561,45,4
561,38,4
561,10,5
562,81,7
562,62,4
562,14,0
562,18,4
562,15,6
562,26,4
562,52,4
563,59,0
563,24,3
563,68,8
563,6,9
563,42,9
563,23,0
563,29,3
564,73,1
564,89,1
564,43,1
564,27,3
564,83,1
564,60,9
564,37,1
565,30,2
565,34,4
565,75,2
565,81,3
565,50,2
565,68,0
565,67,2
566,91,2
566,67,2
566,95,2
566,74,2
566,58,8
566,87,2
566,7,2
567,42,3
567,26,5
567,52,9
567,68,9
567,63,9
567,30,2
567,24,0
568,24,6
568,56,5
568,8,8
568,22,5
568,55,0
568,76,2
568,44,5
569,48,0
569,11,0
569,63,0
569,95,0
569,56,0
569,70,5
570,32,0
570,5,0
570,52,0
570,7,2
570,45,0
570,8,0
570,23,0
571,66,4
571,78,6
571,22,4
571,60,4
571,54,4
571,85,9
572,23,4
572,34,4
572,72,4
572,48,4
572,99,0
572,75,2
572,66,4
573,59,0
573,87,2
573,72,2
573,36,0
573,73,6
573,93,4
574,11,4
574,78,1
574,60,4
574,86,3
574,53,6
574,3,4
574,2,8
575,29,4
575,41,1
575,65,4
575,75,4
575,87,2
575,79,4
576,43,3
576,51,7
576,53,3
576,44,3
576,74,3
576,40,3
576,12,3
577,17,1
577,2,7
577,36,4
577,57,1
577,87,5
577,83,7
577,89,0
578,80,9
578,63,7
578,46,7
578,53,7
578,96,4
578,75,3
578,47,6
579,47,8
579,60,2
579,74,3
579,55,4
579,77,3
579,66,3
579,69,0
580,34,7
580,70,0
580,52,3
580,3,0
580,35,6
580,12,1
580,75,2
581,46,6
581,19,1
581,54,1
581,30,1
581,37,1
581,60,1
581,62,1
582,40,7
582,59,2
582,38,6
582,22,8
582,53,6
582,75,1
583,47,2
583,91,9
583,24,8
583,38,7
583,1,2
583,76,2
584,81,3
584,16,3
584,33,8
584,96,8
584,50,5
584,60,8
585,62,2
585,72,0
585,23,2
585,18,2
585,6,2
585,81,9
585,8,2
586,1,3
586,78,5
586,31,3
586,83,9
586,86,3
586,80,3
586,0,3
587,1,9
587,46,7
587,9,9
587,29,9
587,3,9
587,95,0
588,57,1
588,18,7
588,23,1
588,86,1
588,7,8
588,41,6
588,36,3
589,45,8
589,22,4
589,51,6
589,17,8
589,26,8
589,74,8
589,56,0
590,8,2
590,86,0
590,17,8
590,3,0
590,10,0
590,9,0
590,91,5
591,24,6
591,51,6
591,45,6
591,77,6
591,1,6
591,20,9
592,30,1
592,68,0
592,51,8
592,91,0
592,50,8
592,32,8
592,24,1
593,91,3
593,97,5
593,16,1
593,53,0
593,99,5
593,58,5
593,10,5
594,40,9
594,29,0
594,36,4
594,5,3
594,46,2
594,72,5
594,18,4
595,1,9
595,51,8
595,72,4
595,10,4
595,11,4
595,62,4
596,74,4
596,83,4
596,54,7
596,94,3
596,5,1
596,93,4
596,3,4
597,82,9
597,25,6
597,20,9
597,56,0
597,49,1
597,58,2
597,9,9
598,81,1
598,16,2
598,54,1
598,37,6
598,42,1
598,30,1
598,49,5
599,2,3
599,16,3
599,68,3
599,66,3
599,45,1
599,81,3
599,4,6
600,98,8
600,84,0
600,40,0
600,64,0
600,22,0
600,39,0
600,54,0
601,59,8
601,18,9
601,58,5
601,46,7
601,26,7
601,5,2
601,29,0
602,8,0
602,51,2
602,0,5
602,94,1
602,56,2
602,77,0
602,40,9
603,86,2
603,77,0
603,68,7
603,97,7
603,87,3
603,18,7
603,2,4
604,41,8
604,46,4
604,52,3
604,49,3
604,66,5
604,87,3
604,42,6
605,83,9
605,70,0
605,47,2
605,68,6
605,75,5
605,72,0
605,19,6
606,1,5
606,80,5
606,2,1
606,83,5
606,59,5
606,65,1
606,16,5
607,67,8
607,17,0
607,4,8
607,91,3
607,28,0
607,68,8
607,93,2
608,98,4
608,31,6
608,52,4
608,89,6
608,28,2
608,14,1
608,37,4
609,28,7
609,46,2
609,43,5
609,54,7
609,7,7
609,65,7
609,35,2
610,83,7
610,13,3
610,22,7
610,74,7
610,26,7
610,57,4
610,93,7
611,35,7
611,28,7
611,80,7
611,22,6
611,18,6
611,25,3
611,31,1
612,25,6
612,58,7
612,82,8
612,0,8
612,24,9
612,57,3
612,52,8
613,46,2
613,37,2
613,81,9
613,10,2
613,59,8
613,8,5
613,11,2
614,91,9
614,1,6
614,68,0
614,31,6
614,92,6
614,7,7
614,27,6
615,28,7
615,66,6
615,69,3
615,10,6
615,39,8
615,47,6
615,12,6
616,92,4
616,56,3
616,94,2
616,14,0
616,46,4
616,20,5
616,49,4
617,75,7
617,95,4
617,24,5
617,28,6
617,58,3
617,34,1
617,54,6
618,40,5
618,15,5
618,29,5
618,6,1
618,5,3
618,51,5
618,45,4
619,63,9
619,68,8
619,27,0
619,72,8
619,41,3
619,45,9
619,51,8
620,73,6
620,98,1
620,20,5
620,10,4
620,63,4
620,32,7
620,2,4
621,32,2
621,67,5
621,66,5
621,83,5
621,80,9
621,0,5
621,42,0
622,58,7
622,83,7
622,92,3
622,71,7
622,61,7
622,91,2
622,20,7
623,15,8
623,47,4
623,20,6
623,98,6
623,46,6
623,80,6
623,99,3
624,45,9
624,72,3
624,5,4
624,30,4
624,56,8
624,89,4
624,66,4
625,26,9
625,37,4
625,90,0
625,15,8
625,54,4
625,17,5
625,66,4
626,61,3
626,33,9
626,71,2
626,81,4
626,18,8
626,40,8
627,95,5
627,5,4
627,66,2
627,15,2
627,72,2
627,87,3
627,93,6
628,91,1
628,81,1
628,57,4
628,2,4
628,23,4
628,11,4
628,10,3
629,50,8
629,7,8
629,21,5
629,40,4
629,12,3
629,78,1
629,51,8
630,46,2
630,47,8
630,25,1
630,74,1
630,54,1
630,68,8
630,65,4
631,76,7
631,42,8
631,6,8
631,87,8
631,12,8
631,35,1
631,38,4
632,15,9
632,82,5
632,76,5
632,67,5
632,60,7
632,91,5
632,17,6
633,88,7
633,97,3
633,67,3
633,47,5
633,2,5
634,73,1
634,24,6
634,59,6
634,92,1
634,84,1
635,65,5
635,15,6
635,81,2
635,4,1
635,42,6
635,32,5
636,14,8
636,93,1
636,67,8
636,45,8
636,65,8
636,36,8
636,5,5
637,91,5
637,10,5
637,65,5
637,17,5
637,24,4
637,77,5
638,58,5
638,83,3
638,16,6
638,29,3
638,32,3
638,97,6
639,29,3
639,52,3
639,93,1
639,25,8
639,14,3
639,9,3
639,75,1
640,83,0
640,87,3
640,23,2
640,12,8
640,31,9
640,26,2
641,56,4
641,14,4
641,33,4
641,57,4
641,37,7
641,88,7
642,29,7
642,44,7
642,64,7
642,98,4
642,90,1
642,70,7
642,11,7
643,74,5
643,22,7
643,76,4
643,41,6
643,2,3
643,13,9
643,59,2
644,4,2
644,2,4
644,62,2
644,66,6
644,53,4
644,25,2
645,34,2
645,49,2
645,26,7
645,42,3
645,23,1
645,1,2
645,37,7
646,58,5
646,23,3
646,86,9
646,39,9
646,76,5
646,75,9
646,20,2
647,71,4
647,53,9
647,38,3
647,15,6
647,31,5
647,11,8
647,32,3
648,91,2
648,57,2
648,53,6
648,76,0
648,78,2
648,30,2
649,86,0
649,61,2
649,77,2
649,6,2
649,85,9
649,19,2
649,11,2
650,18,5
650,21,4
650,85,0
650,61,5
650,60,7
650,55,7
651,25,1
651,95,1
651,46,9
651,76,1
651,74,1
651,35,4
651,33,5
652,13,8
652,74,3
652,32,4
652,31,1
652,71,8
652,36,8
652,69,8
653,4,0
653,67,0
653,2,3
653,14,3
653,27,6
653,52,0
653,29,0
654,85,0
654,72,5
654,4,7
654,76,5
654,99,5
654,60,5
654,94,5
655,99,2
655,98,3
655,75,5
655,12,9
655,57,0
655,19,7
655,69,7
656,82,7
656,97,2
656,84,6
656,48,6
656,80,6
656,71,0
656,81,9
657,93,9
657,34,5
657,94,5
657,22,5
657,28,8
657,1,2
657,95,4
658,9,5
658,40,4
658,44,5
658,30,6
658,57,5
658,99,3
658,50,7
659,21,6
659,63,7
659,20,7
659,83,7
659,47,0
659,2,4
659,18,1
660,17,2
660,22,2
660,46,9
660,7,0
660,54,0
660,20,2
660,95,0
661,3,5
661,30,3
661,94,5
661,77,6
661,33,0
661,97,8
661,35,5
662,62,6
662,88,9
662,47,6
662,83,6
662,57,3
662,44,6
663,75,2
663,74,4
663,4,6
663,8,2
663,90,2
663,12,3
663,97,2
664,20,2
664,65,9
664,16,2
664,12,0
664,6,2
664,25,2
664,56,5
665,6,8
665,52,8
665,74,4
665,39,5
665,9,5
665,85,5
665,76,4
666,93,1
666,63,1
666,60,5
666,15,1
666,81,1
666,79,0
666,44,1
667,52,3
667,12,5
667,35,7
667,98,5
667,43,5
667,89,5
667,76,5
668,98,1
668,14,8
668,46,3
668,91,8
668,86,2
668,23,0
668,57,9
669,2,8
669,65,5
669,77,3
669,45,9
669,91,2
669,76,5
669,61,6
670,8,0
670,46,1
670,38,0
670,76,7
670,83,6
670,14,1
671,28,9
671,29,9
671,36,9
671,84,9
671,39,7
671,99,4
672,1,9
672,29,8
672,85,0
672,80,0
672,88,3
672,12,9
672,19,7
673,94,3
673,67,7
673,78,1
673,50,2
673,26,6
673,45,2
673,82,3
674,63,0
674,36,5
674,39,6
674,0,7
674,68,5
674,98,2
675,66,6
675,37,6
675,40,8
675,76,0
675,49,7
675,73,6
675,72,6
676,68,3
676,75,5
676,10,4
676,16,5
676,40,2
676,15,4
676,77,7
677,4,2
677,58,2
677,36,2
677,73,6
677,1,2
677,85,2
678,27,3
678,41,3
678,17,4
678,12,7
678,36,3
678,33,3
678,74,3
679,37,5
679,10,5
679,2,5
679,55,5
679,80,5
679,6,5
679,21,4
680,67,9
680,96,1
680,44,6
680,4,4
680,40,5
680,42,1
681,17,5
681,39,5
681,38,5
681,9,5
681,87,7
681,82,5
681,36,5
682,44,1
682,19,8
682,30,7
682,64,6
682,5,0
682,25,7
682,15,4
683,29,3
683,92,4
683,10,4
683,80,8
683,16,6
683,57,1
684,80,3
684,12,4
684,86,0
684,92,8
684,6,8
684,3,6
684,11,6
685,67,7
685,83,9
685,23,7
685,44,7
685,58,8
685,3,7
685,50,7
686,47,7
686,92,9
686,33,2
686,80,7
686,99,1
686,22,7
686,53,6
687,33,1
687,6,8
687,30,0
687,10,8
687,35,3
687,20,8
