task,worker,answer
1384,70,11
1385,433,13
1385,458,8
1385,172,8
1385,352,8
1385,38,9
1385,53,8
1386,13,2
1386,463,3
1386,401,4
1386,69,3
1386,303,11
1386,103,13
1387,127,14
1387,276,9
1387,455,12
1387,116,7
1387,147,1
1388,107,14
1388,270,11
1388,246,11
1388,302,11
1388,315,4
1388,336,5
1389,107,0
1389,99,11
1389,440,6
1389,282,5
1389,270,8
1389,478,14
1390,226,11
1390,207,1
1390,396,8
1390,167,8
1390,70,8
1390,464,8
1391,191,14
1391,233,0
1391,35,4
1391,103,8
1391,78,14
1391,265,0
1392,437,0
1392,316,1
1392,398,12
1392,61,13
1393,108,2
1393,463,12
1393,55,12
1393,423,5
1393,146,13
1393,438,12
1394,146,11
1394,292,3
1394,447,0
1394,131,11
1394,179,7
1394,328,4
1395,176,11
1395,156,5
1395,209,8
1395,453,6
1395,382,9
1395,204,8
1396,49,1
1396,493,7
1396,331,9
1396,230,2
1396,111,7
1396,429,7
1397,233,9
1397,269,2
1397,335,2
1397,237,12
1397,192,9
1397,94,9
1398,27,11
1398,247,11
1398,191,2
1398,339,10
1398,436,11
1398,350,11
1399,419,8
1399,94,2
1399,280,2
1399,211,10
1399,3,2
1399,43,4
1400,210,7
1400,22,7
1400,207,7
1400,409,0
1400,122,0
1400,418,7
1401,220,8
1401,24,3
1401,349,3
1401,236,5
1401,58,9
1401,60,2
1402,129,7
1402,193,12
1402,411,7
1402,480,2
1402,158,3
1402,284,3
1403,403,0
1403,32,0
1403,430,12
1403,391,2
1403,233,0
1403,35,2
1404,322,12
1404,142,12
1404,273,12
1404,238,12
1404,253,12
1404,83,12
1405,101,1
1405,212,1
1405,220,5
1405,259,9
1405,192,1
1406,354,9
1406,147,9
1406,465,9
1406,344,11
1406,159,2
1406,165,14
1407,456,10
1407,433,13
1407,276,0
1407,416,4
1407,465,10
1407,358,9
1408,94,13
1408,143,13
1408,247,1
1408,63,13
1408,142,13
1408,42,2
1409,138,4
1409,45,12
1409,85,0
1409,157,13
1409,233,10
1409,210,13
1410,260,2
1410,36,0
1410,192,8
1410,405,0
1410,88,0
1410,190,0
1411,179,11
1411,467,11
1411,269,8
1411,486,11
1411,287,12
1411,346,11
1412,70,7
1412,219,7
1412,489,7
1412,175,7
1412,388,4
1412,400,5
1413,435,9
1413,289,9
1413,290,9
1413,106,9
1413,381,11
1413,258,11
1414,284,13
1414,130,13
1414,473,12
1414,364,13
1414,435,11
1414,159,13
1415,91,9
1415,41,12
1415,475,0
1415,225,1
1415,472,8
1415,469,13
1416,400,12
1416,343,12
1416,182,12
1416,497,7
1416,368,2
1417,132,10
1417,389,14
1417,224,11
1417,314,14
1417,157,10
1417,23,5
1418,487,8
1418,145,4
1418,195,11
1418,443,11
1418,158,11
1418,482,0
1419,174,8
1419,57,11
1419,352,3
1419,373,13
1419,317,2
1419,494,7
1420,52,11
1420,441,7
1420,494,12
1420,215,6
1420,87,12
1420,122,2
1421,482,13
1421,9,12
1421,238,5
1421,374,1
1421,176,12
1421,345,11
1422,93,3
1422,227,6
1422,484,6
1422,428,12
1422,239,3
1422,279,6
1423,249,10
1423,171,10
1423,410,10
1423,285,10
1423,127,10
1423,6,10
1424,123,13
1424,355,13
1424,382,13
1424,27,13
1424,63,7
1424,460,5
1425,116,1
1425,380,2
1425,119,5
1425,124,5
1425,182,8
1425,334,13
1426,320,11
1426,200,10
1426,91,11
1426,280,9
1426,23,11
1426,449,11
1427,239,1
1427,361,3
1427,158,8
1427,227,1
1427,234,7
1427,341,1
1428,54,3
1428,135,9
1428,370,9
1428,325,8
1428,34,7
1428,113,12
1429,473,5
1429,427,5
1429,461,5
1429,482,9
1429,102,5
1429,481,0
1430,297,14
1430,295,14
1430,446,6
1430,379,14
1430,293,9
1430,458,13
1431,162,5
1431,487,4
1431,253,9
1431,96,9
1431,221,9
1431,115,9
1432,146,1
1432,166,1
1432,436,1
1432,232,1
1432,359,0
1432,378,1
1433,113,4
1433,156,5
1433,350,4
1433,275,14
1433,181,4
1433,213,4
1434,141,2
1434,145,2
1434,95,2
1434,193,8
1434,58,3
1434,202,13
1435,388,14
1435,272,13
1435,161,13
1435,379,13
1435,146,10
1435,361,13
1436,270,9
1436,439,11
1436,427,5
1436,94,11
1436,391,12
1436,398,11
1437,148,11
1437,387,7
1437,472,8
1437,444,7
1437,2,6
1437,225,10
1438,148,6
1438,103,11
1438,101,6
1438,323,12
1438,281,12
1438,64,10
1439,388,3
1439,425,3
1439,276,9
1439,32,3
1439,379,3
1439,81,3
1440,281,13
1440,484,11
1440,146,14
1440,432,11
1440,138,3
1440,37,5
1441,254,13
1441,440,8
1441,355,8
1441,65,3
1441,160,8
1441,1,8
1442,378,14
1442,339,6
1442,106,13
1442,196,13
1442,33,6
1442,240,7
1443,232,4
1443,269,7
1443,79,7
1443,33,6
1443,310,7
1443,410,6
1444,19,5
1444,431,8
1444,321,5
1444,193,13
1444,288,8
1444,450,8
1445,141,8
1445,137,9
1445,281,9
1445,166,9
1445,358,6
1445,423,9
1446,380,10
1446,439,10
1446,6,10
1446,91,10
1446,108,2
1446,267,10
1447,301,3
1447,439,3
1447,226,12
1447,450,4
1447,267,3
1447,331,3
1448,162,9
1448,311,4
1448,433,4
1448,466,8
1448,28,4
1448,411,13
1449,203,6
1449,313,1
1449,188,4
1449,277,6
1449,481,2
1449,118,6
1450,391,1
1450,476,11
1450,18,9
1450,279,1
1450,142,1
1450,349,1
1451,186,13
1451,372,13
1451,480,13
1451,414,0
1451,151,13
1451,124,13
1452,205,5
1452,114,5
1452,485,13
1452,491,2
1452,277,5
1452,375,5
1453,307,3
1453,31,3
1453,443,3
1453,43,3
1453,264,8
1453,29,3
1454,353,11
1454,44,8
1454,58,8
1454,314,3
1454,3,0
1454,451,8
1455,72,6
1455,436,10
1455,243,10
1455,420,12
1455,6,2
1455,346,5
1456,258,12
1456,420,11
1456,442,11
1456,444,12
1456,332,3
1456,52,13
1457,155,3
1457,191,6
1457,427,1
1457,499,3
1457,360,8
1457,425,8
1458,128,3
1458,320,2
1458,132,3
1458,418,1
1458,379,1
1458,12,1
1459,431,14
1459,112,2
1459,135,14
1459,416,7
1459,215,14
1459,117,14
1460,133,6
1460,276,2
1460,356,8
1460,257,0
1460,174,6
1460,129,6
1461,53,0
1461,224,3
1461,467,2
1461,255,8
1461,72,8
1461,491,0
1462,210,4
1462,446,6
1462,403,6
1462,461,6
1462,400,6
1462,170,3
1463,310,13
1463,121,6
1463,158,0
1463,100,0
1463,68,0
1463,11,0
1464,79,2
1464,331,6
1464,172,0
1464,255,0
1464,41,11
1464,342,0
1465,415,8
1465,72,8
1465,478,12
1465,292,6
1465,377,8
1465,268,14
1466,90,5
1466,151,5
1466,3,7
1466,373,5
1466,237,3
1466,341,12
1467,349,7
1467,46,6
1467,415,6
1467,47,10
1467,275,11
1467,442,6
1468,79,1
1468,449,1
1468,19,6
1468,277,3
1468,404,6
1468,218,4
1469,158,0
1469,135,11
1469,414,11
1469,328,11
1469,78,1
1469,441,11
1470,86,14
1470,56,14
1470,83,14
1470,312,14
1470,302,14
1470,14,14
1471,135,13
1471,142,13
1471,417,13
1471,318,13
1471,326,11
1471,222,13
1472,246,7
1472,266,7
1472,200,7
1472,467,9
1472,288,7
1472,97,7
1473,43,14
1473,4,14
1473,132,10
1473,375,14
1473,218,14
1473,222,14
1474,192,10
1474,81,2
1474,44,11
1474,280,11
1474,431,10
1474,276,6
1475,211,13
1475,183,4
1475,441,4
1475,435,4
1475,157,4
1475,225,11
1476,495,11
1476,159,4
1476,381,5
1476,325,8
1476,295,1
1476,416,4
1477,401,14
1477,268,14
1477,434,7
1477,290,11
1477,182,10
1477,322,14
1478,291,3
1478,263,3
1478,287,11
1478,212,3
1478,144,3
1478,266,2
1479,79,14
1479,94,10
1479,233,4
1479,101,8
1479,373,4
1479,382,7
1480,34,14
1480,231,0
1480,259,6
1480,444,13
1480,138,14
1480,378,4
1481,189,7
1481,460,7
1481,129,7
1481,3,12
1481,385,7
1481,28,7
1482,461,8
1482,103,12
1482,481,11
1482,271,5
1482,331,11
1482,33,12
1483,161,8
1483,458,12
1483,66,10
1483,14,8
1483,194,14
1483,254,7
1484,29,6
1484,335,13
1484,434,11
1484,177,12
1484,25,2
1484,27,2
1485,207,11
1485,270,12
1485,314,11
1485,13,11
1485,200,13
1485,0,8
1486,42,9
1486,456,1
1486,380,1
1486,175,1
1486,68,4
1486,314,1
1487,146,14
1487,230,8
1487,161,9
1487,221,10
1487,386,3
1487,18,1
1488,25,14
1488,207,14
1488,371,14
1488,306,10
1488,434,10
1488,351,6
1489,80,9
1489,405,1
1489,393,11
1489,64,5
1489,456,1
1489,137,5
1490,394,14
1490,338,4
1490,410,10
1490,361,10
1490,355,4
1490,357,10
1491,258,12
1491,137,13
1491,487,4
1491,51,11
1491,472,11
1491,176,6
1492,148,3
1492,290,1
1492,345,12
1492,244,2
1492,36,1
1492,69,11
1493,39,11
1493,402,11
1493,56,12
1493,400,13
1493,447,11
1493,361,11
1494,190,12
1494,37,1
1494,388,0
1494,384,8
1494,123,12
1494,223,12
1495,348,4
1495,187,9
1495,113,9
1495,406,9
1495,168,8
1495,375,9
1496,241,10
1496,403,9
1496,60,1
1496,286,9
1496,431,7
1496,5,2
1497,345,11
1497,240,4
1497,180,11
1497,489,11
1497,402,11
1497,444,0
1498,267,3
1498,151,8
1498,379,3
1498,109,8
1498,370,3
1499,475,9
1499,175,8
1499,130,13
1499,271,0
1499,487,9
1499,234,9
1500,238,5
1500,245,0
1500,395,13
1500,239,13
1500,36,0
1500,158,10
1501,337,14
1501,79,3
1501,357,8
1501,422,14
1501,109,14
1501,3,14
1502,31,14
1502,342,0
1502,358,14
1502,417,6
1502,200,8
1502,451,14
1503,363,9
1503,295,9
1503,421,5
1503,139,7
1503,338,6
1503,135,11
1504,282,14
1504,440,14
1504,165,14
1504,279,14
1504,59,14
1504,166,11
1505,128,11
1505,69,5
1505,398,11
1505,481,11
1505,112,11
1505,53,11
1506,2,6
1506,218,14
1506,123,13
1506,353,7
1506,75,13
1506,311,1
1507,270,2
1507,457,2
1507,161,2
1507,58,2
1507,76,2
1507,356,2
1508,471,3
1508,382,13
1508,166,6
1508,120,9
1508,102,3
1508,463,8
1509,50,12
1509,198,8
1509,333,2
1509,186,0
1509,188,2
1510,59,3
1510,359,4
1510,161,4
1510,208,11
1510,372,4
1510,17,8
1511,120,12
1511,127,6
1511,229,4
1511,161,11
1511,282,7
1511,113,1
1512,78,13
1512,326,13
1512,324,3
1512,443,13
1512,173,13
1512,421,4
1513,464,9
1513,411,2
1513,68,9
1513,332,9
1513,374,9
1513,97,8
1514,121,12
1514,14,3
1514,475,3
1514,5,3
1514,145,3
1514,86,11
1515,310,3
1515,414,11
1515,379,11
1515,471,11
1515,370,11
1515,80,11
1516,91,10
1516,445,10
1516,237,0
1516,483,1
1516,363,10
1516,186,10
1517,407,9
1517,409,6
1517,402,7
1517,270,9
1517,468,6
1517,408,6
1518,97,11
1518,121,11
1518,65,11
1518,143,11
1518,279,1
1518,459,10
1519,377,12
1519,371,12
1519,248,9
1519,210,12
1519,328,12
1519,114,14
1520,193,12
1520,135,8
1520,319,12
1520,109,12
1520,170,3
1520,425,7
1521,21,9
1521,416,9
1521,141,9
1521,328,10
1521,405,9
1521,436,8
1522,477,12
1522,125,12
1522,184,12
1522,464,7
1522,296,0
1522,355,12
1523,281,13
1523,498,2
1523,203,13
1523,425,13
1523,291,13
1523,271,13
1524,357,12
1524,89,11
1524,345,1
1524,498,11
1524,475,6
1524,273,11
1525,488,3
1525,427,0
1525,367,2
1525,450,6
1525,350,12
1525,294,6
1526,184,11
1526,91,14
1526,431,8
1526,153,11
1526,338,0
1526,446,2
1527,144,11
1527,28,0
1527,13,11
1527,256,11
1527,473,11
1527,257,10
1528,462,13
1528,315,14
1528,184,14
1528,409,7
1528,117,14
1528,223,14
1529,288,14
1529,405,9
1529,420,14
1529,196,13
1529,87,11
1529,17,6
1530,116,12
1530,181,11
1530,53,11
1530,461,3
1530,89,11
1530,481,2
1531,479,14
1531,433,7
1531,63,14
1531,148,14
1531,404,1
1531,161,14
1532,52,1
1532,453,1
1532,103,5
1532,133,1
1532,353,13
1532,176,14
1533,13,1
1533,87,5
1533,383,9
1533,357,2
1533,72,14
1533,218,5
1534,254,2
1534,418,10
1534,437,4
1534,347,6
1534,255,13
1534,149,3
1535,400,7
1535,487,7
1535,451,7
1535,80,7
1535,306,7
1535,362,7
1536,283,12
1536,177,4
1536,393,2
1536,296,12
1536,335,9
1536,412,9
1537,3,8
1537,257,8
1537,305,8
1537,298,8
1537,402,8
1537,330,7
1538,423,7
1538,259,14
1538,123,0
1538,316,0
1538,22,0
1538,463,6
1539,239,1
1539,89,1
1539,291,1
1539,446,1
1539,231,11
1539,134,4
1540,452,12
1540,32,12
1540,13,11
1540,306,14
1540,213,3
1540,172,12
1541,411,10
1541,463,14
1541,460,7
1541,311,3
1541,166,7
1541,129,7
1542,81,10
1542,377,6
1542,464,6
1542,93,4
1542,234,10
1542,340,6
1543,216,2
1543,150,2
1543,24,9
1543,88,4
1543,423,2
1543,362,2
1544,267,14
1544,111,2
1544,354,4
1544,116,7
1544,430,10
1544,173,9
1545,195,10
1545,355,14
1545,22,6
1545,381,6
1545,453,4
1545,337,12
1546,400,8
1546,463,8
1546,166,0
1546,281,8
1546,258,8
1547,208,1
1547,400,1
1547,378,11
1547,85,1
1547,365,2
1547,83,11
1548,246,8
1548,17,14
1548,488,5
1548,84,1
1548,269,9
1549,237,2
1549,412,10
1549,133,2
1549,121,6
1549,479,14
1549,495,2
1550,271,1
1550,132,0
1550,449,1
1550,215,1
1550,350,1
1551,291,4
1551,282,7
1551,431,7
1551,183,7
1551,244,7
1551,275,7
1552,335,3
1552,135,3
1552,459,7
1552,303,11
1552,236,5
1552,180,3
1553,400,9
1553,360,6
1553,204,6
1553,97,7
1553,184,12
1553,340,6
1554,13,4
1554,322,11
1554,200,11
1554,431,10
1554,175,13
1554,43,14
1555,337,7
1555,172,0
1555,181,7
1555,48,7
1555,156,7
1555,108,13
1556,364,12
1556,152,13
1556,351,0
1556,298,13
1556,368,2
1556,494,13
1557,284,13
1557,33,5
1557,417,10
1557,163,8
1557,193,10
1557,124,3
1558,244,12
1558,292,4
1558,217,4
1558,367,0
1558,201,1
1558,180,4
1559,192,8
1559,88,4
1559,279,6
1559,285,13
1559,478,6
1559,413,4
1560,366,11
1560,461,7
1560,103,4
1560,175,11
1560,168,5
1560,444,0
1561,29,1
1561,133,1
1561,412,11
1561,266,14
1561,0,11
1561,473,1
1562,293,3
1562,241,12
1562,280,12
1562,342,9
1562,190,12
1562,392,12
1563,223,0
1563,411,14
1563,474,14
1563,74,14
1563,372,5
1563,322,0
1564,482,8
1564,106,11
1564,94,6
1564,273,6
1564,492,6
1564,271,10
1565,431,5
1565,22,0
1565,106,2
1565,334,10
1565,343,12
1565,55,2
1566,154,5
1566,25,0
1566,378,0
1566,23,0
1566,478,8
1566,0,14
1567,225,9
1567,371,5
1567,107,2
1567,34,3
1567,488,5
1567,497,4
1568,193,1
1568,29,1
1568,417,3
1568,424,10
1568,474,1
1568,351,11
1569,412,7
1569,173,6
1569,25,0
1569,416,1
1569,264,1
1569,293,1
1570,390,9
1570,105,11
1570,336,11
1570,69,11
1570,340,11
1570,34,14
1571,40,13
1571,230,7
1571,463,11
1571,158,7
1571,183,7
1572,56,7
1572,444,10
1572,391,12
1572,289,8
1572,75,7
1572,396,6
1573,401,13
1573,166,13
1573,194,11
1573,312,10
1573,428,12
1573,349,2
1574,243,10
1574,220,3
1574,403,8
1574,291,10
1574,52,13
1574,310,2
1575,11,7
1575,494,10
1575,349,6
1575,394,7
1575,149,7
1575,185,12
1576,157,9
1576,489,10
1576,339,2
1576,412,6
1576,17,13
1576,494,13
1577,404,11
1577,184,13
1577,330,13
1577,159,13
1577,183,0
1577,171,13
1578,173,12
1578,465,0
1578,43,12
1578,89,2
1578,45,12
1578,432,9
1579,40,4
1579,452,1
1579,401,1
1579,157,1
1579,104,3
1579,433,9
1580,159,9
1580,167,2
1580,298,1
1580,56,5
1580,394,11
1580,423,3
1581,103,10
1581,395,8
1581,337,8
1581,133,8
1581,249,8
1581,38,8
1582,7,13
1582,107,13
1582,232,13
1582,358,13
1582,485,12
1582,356,1
1583,173,10
1583,394,10
1583,74,10
1583,39,5
1583,221,2
1583,194,10
1584,361,11
1584,336,13
1584,379,10
1584,149,11
1584,254,5
1584,424,13
1585,10,8
1585,38,11
1585,393,8
1585,105,11
1585,465,0
1585,192,1
1586,490,6
1586,6,6
1586,454,11
1586,114,6
1586,475,6
1586,68,5
1587,283,9
1587,493,4
1587,192,4
1587,162,4
1587,461,4
1588,411,11
1588,318,11
1588,295,11
1588,174,11
1588,35,11
1588,314,7
1589,267,6
1589,93,6
1589,105,2
1589,259,6
1589,363,13
1589,404,13
1590,113,5
1590,88,6
1590,210,11
1590,111,9
1590,160,4
1590,85,6
1591,201,5
1591,169,10
1591,280,5
1591,5,11
1591,377,5
1591,51,5
1592,231,10
1592,493,7
1592,18,7
1592,183,7
1592,174,13
1592,415,7
1593,17,0
1593,191,2
1593,184,5
1593,234,5
1593,331,0
1593,404,5
1594,329,7
1594,328,6
1594,482,14
1594,325,2
1594,361,9
1594,380,9
1595,123,3
1595,225,8
1595,469,3
1595,213,3
1595,265,8
1595,51,2
1596,235,9
1596,156,10
1596,164,5
1596,203,10
1596,295,10
1596,169,7
1597,40,11
1597,17,11
1597,10,11
1597,49,11
1597,383,11
1597,427,6
1598,307,4
1598,212,5
1598,73,5
1598,69,14
1598,435,5
1599,223,11
1599,368,11
1599,43,4
1599,284,14
1599,476,1
1599,168,2
1600,207,12
1600,44,13
1600,496,3
1600,353,13
1600,116,9
1600,389,5
1601,201,9
1601,145,3
1601,271,8
1601,258,9
1601,168,6
1601,217,9
1602,195,5
1602,191,14
1602,163,11
1602,424,0
1602,36,9
1602,470,5
1603,252,0
1603,230,2
1603,10,13
1603,157,0
1603,311,0
1603,0,11
1604,392,0
1604,233,12
1604,212,1
1604,429,12
1604,422,10
1604,293,4
1605,489,1
1605,36,9
1605,141,2
1605,428,9
1605,167,9
1605,237,8
1606,426,9
1606,195,4
1606,419,13
1606,315,10
1606,332,13
1606,369,12
1607,396,2
1607,104,6
1607,131,2
1607,96,2
1607,84,2
1607,128,9
1608,219,0
1608,372,0
1608,90,0
1608,207,13
1608,180,14
1608,446,0
1609,326,6
1609,442,6
1609,468,6
1609,493,6
1609,146,6
1609,322,12
1610,396,14
1610,256,11
1610,124,8
1610,428,10
1610,49,3
1610,63,9
1611,105,8
1611,422,8
1611,452,9
1611,382,11
1611,383,8
1612,381,13
1612,11,7
1612,479,13
1612,314,13
1612,18,13
1612,402,2
1613,451,13
1613,225,3
1613,98,13
1613,402,7
1613,423,13
1613,240,1
1614,230,13
1614,213,7
1614,313,7
1614,201,7
1614,120,7
1614,94,6
1615,26,2
1615,138,14
1615,204,14
1615,275,14
1615,115,2
1615,117,14
1616,224,8
1616,347,9
1616,339,2
1616,297,3
1616,466,9
1616,217,14
1617,253,13
1617,305,13
1617,445,10
1617,367,13
1617,170,2
1617,489,13
1618,48,1
1618,499,3
1618,235,3
1618,80,3
1618,427,3
1618,295,3
1619,279,2
1619,206,0
1619,404,2
1619,33,3
1619,62,2
1619,208,2
1620,426,5
1620,448,5
1620,375,3
1620,394,5
1620,198,5
1620,486,5
1621,470,12
1621,388,5
1621,125,11
1621,264,12
1621,227,12
1621,3,12
1622,489,7
1622,351,5
1622,288,7
1622,268,7
1622,499,7
1622,371,7
1623,3,10
1623,338,8
1623,290,6
1623,172,8
1623,135,8
1623,96,6
1624,456,4
1624,417,14
1624,57,14
1624,99,14
1624,202,2
1625,430,8
1625,383,13
1625,357,3
1625,448,10
1625,93,1
1625,432,10
1626,218,12
1626,356,0
1626,195,0
1626,161,0
1626,165,3
1626,311,10
1627,454,10
1627,459,10
1627,28,14
1627,155,10
1627,108,10
1627,157,12
1628,176,6
1628,313,6
1628,418,2
1628,238,6
1628,381,8
1628,422,6
1629,401,14
1629,118,14
1629,72,4
1629,491,14
1629,404,9
1629,66,14
1630,289,1
1630,482,6
1630,487,13
1630,461,10
1630,337,13
1630,427,6
1631,127,5
1631,210,3
1631,261,3
1631,444,4
1631,194,0
1631,412,3
1632,414,4
1632,194,4
1632,205,2
1632,324,2
1632,261,4
1632,297,4
1633,429,1
1633,470,13
1633,159,10
1633,357,6
1633,75,10
1633,158,2
1634,416,0
1634,185,1
1634,430,13
1634,464,1
1634,487,1
1634,122,7
1635,84,5
1635,188,8
1635,343,5
1635,239,5
1635,376,5
1635,473,5
1636,211,12
1636,415,12
1636,436,0
1636,160,12
1636,392,12
1636,252,12
1637,328,7
1637,306,2
1637,413,7
1637,304,7
1637,110,7
1637,348,7
1638,149,3
1638,450,3
1638,364,3
1638,353,13
1638,344,12
1638,342,4
1639,302,3
1639,90,11
1639,427,11
1639,40,11
1639,12,11
1639,377,11
1640,329,10
1640,139,10
1640,469,12
1640,420,8
1640,303,0
1640,196,14
1641,143,13
1641,406,10
1641,103,13
1641,218,1
1641,465,5
1641,197,13
1642,340,5
1642,320,5
1642,458,5
1642,186,5
1642,381,5
1642,129,6
1643,102,3
1643,382,2
1643,446,14
1643,469,3
1643,300,3
1643,66,4
1644,125,8
1644,249,9
1644,351,2
1644,295,13
1644,283,13
1644,330,13
1645,209,1
1645,167,1
1645,186,1
1645,10,13
1645,312,1
1645,354,6
1646,136,11
1646,415,2
1646,115,2
1646,161,2
1646,238,3
1646,302,9
1647,68,3
1647,363,8
1647,207,7
1647,322,9
1647,212,9
1647,179,9
1648,202,1
1648,448,0
1648,78,4
1648,298,12
1648,183,5
1648,420,5
1649,33,6
1649,361,2
1649,331,2
1649,480,8
1649,319,2
1649,41,14
1650,264,8
1650,45,5
1650,74,8
1650,241,2
1650,3,9
1650,96,8
1651,37,2
1651,230,6
1651,414,3
1651,96,13
1651,257,2
1651,432,3
1652,54,10
1652,444,6
1652,180,12
1652,297,0
1652,396,6
1652,435,6
1653,90,9
1653,304,13
1653,473,6
1653,293,9
1653,120,9
1653,379,13
1654,80,8
1654,99,11
1654,144,13
1654,445,6
1654,255,6
1655,200,11
1655,494,6
1655,433,6
1655,184,7
1655,364,11
1655,112,12
1656,162,11
1656,317,2
1656,492,2
1656,66,2
1656,85,2
1656,351,2
1657,489,12
1657,110,12
1657,310,8
1657,146,0
1657,218,7
1657,397,0
1658,6,6
1658,64,10
1658,272,13
1658,311,10
1658,334,10
1658,475,13
1659,441,1
1659,405,11
1659,298,9
1659,382,4
1659,373,8
1659,291,7
1660,126,9
1660,207,13
1660,209,11
1660,75,9
1660,387,9
1660,19,5
1661,109,7
1661,440,7
1661,136,12
1661,436,10
1661,263,7
1661,222,9
1662,25,10
1662,485,10
1662,232,10
1662,228,10
1662,275,10
1662,69,11
1663,370,0
1663,163,4
1663,318,2
1663,229,0
1663,103,0
1663,392,7
1664,369,10
1664,442,11
1664,25,5
1664,263,5
1664,187,5
1664,315,5
1665,343,0
1665,198,13
1665,295,14
1665,177,14
1665,82,14
1665,437,14
1666,113,6
1666,151,14
1666,89,5
1666,198,6
1666,103,6
1666,83,10
1667,379,11
1667,48,2
1667,30,11
1667,171,11
1667,172,11
1667,430,1
1668,314,12
1668,432,2
1668,89,10
1668,203,10
1668,386,13
1668,88,10
1669,188,0
1669,122,0
1669,468,8
1669,241,5
1669,445,0
1669,5,10
1670,36,0
1670,193,12
1670,101,0
1670,358,7
1670,120,0
1670,307,4
1671,340,6
1671,208,11
1671,140,6
1671,228,0
1671,81,3
1671,383,3
1672,202,10
1672,341,11
1672,119,12
1672,278,11
1672,427,2
1672,147,12
1673,91,5
1673,226,1
1673,211,1
1673,260,1
1673,366,7
1673,7,5
1674,258,14
1674,372,7
1674,330,14
1674,493,11
1674,400,3
1674,90,14
1675,449,7
1675,466,11
1675,301,3
1675,115,3
1675,216,3
1675,418,3
1676,150,10
1676,309,4
1676,320,10
1676,9,9
1676,65,10
1676,475,9
1677,75,11
1677,214,11
1677,272,4
1677,424,5
1677,109,8
1677,70,11
1678,398,4
1678,4,0
1678,402,4
1678,140,11
1678,96,5
1678,211,4
1679,247,11
1679,109,6
1679,215,9
1679,422,9
1679,351,10
1679,465,8
1680,214,1
1680,199,1
1680,124,12
1680,95,9
1680,499,1
1680,119,8
1681,315,8
1681,486,8
1681,138,5
1681,21,6
1681,7,8
1681,140,8
1682,236,9
1682,428,5
1682,130,3
1682,217,9
1682,36,11
1682,75,9
1683,224,12
1683,391,5
1683,381,7
1683,296,11
1683,351,10
1683,0,7
1684,95,6
1684,427,6
1684,446,6
1684,92,2
1684,70,6
1684,174,6
1685,449,14
1685,17,12
1685,297,9
1685,111,2
1685,103,12
1685,204,12
1686,165,10
1686,476,2
1686,356,14
1686,455,14
1686,337,8
1686,338,14
1687,58,14
1687,397,11
1687,104,11
1687,105,11
1687,323,11
1687,348,11
1688,426,3
1688,362,14
1688,248,3
1688,199,2
1688,255,3
1688,127,14
1689,236,5
1689,106,5
1689,417,5
1689,22,9
1689,344,5
1689,391,13
1690,351,4
1690,164,7
1690,305,4
1690,274,4
1690,422,6
1690,401,2
1691,202,5
1691,179,5
1691,360,4
1691,269,3
1691,56,0
1691,385,5
1692,378,0
1692,270,0
1692,435,5
1692,35,5
1692,367,9
1693,56,12
1693,491,4
1693,151,12
1693,238,14
1693,245,13
1693,204,12
1694,142,4
1694,301,10
1694,100,11
1694,413,11
1694,459,6
1694,293,1
1695,332,11
1695,457,14
1695,329,7
1695,393,11
1695,94,11
1695,223,12
1696,259,8
1696,480,9
1696,298,14
1696,495,5
1696,52,5
1696,240,13
1697,131,3
1697,32,3
1697,23,3
1697,347,3
1697,147,3
1697,262,3
1698,271,9
1698,369,0
1698,340,0
1698,253,7
1698,406,10
1698,463,0
1699,75,0
1699,497,0
1699,260,0
1699,339,11
1699,394,5
1699,144,0
1700,281,5
1700,498,4
1700,359,3
1700,287,0
1700,322,0
1700,140,12
1701,479,6
1701,238,6
1701,308,6
1701,96,6
1701,263,6
1701,445,6
1702,5,12
1702,388,1
1702,84,12
1702,99,4
1702,458,12
1702,247,12
1703,318,7
1703,363,0
1703,123,4
1703,203,6
1703,428,11
1703,295,6
1704,460,12
1704,214,8
1704,144,10
1704,154,10
1704,220,13
1704,386,4
1705,108,9
1705,164,12
1705,162,5
1705,55,4
1705,39,12
1705,255,12
1706,342,4
1706,445,12
1706,7,6
1706,361,13
1706,427,5
1706,451,3
1707,163,7
1707,265,1
1707,398,7
1707,251,9
1707,35,7
1707,487,7
1708,64,6
1708,324,5
1708,203,6
1708,474,5
1708,52,6
1708,200,8
1709,464,2
1709,243,9
1709,162,10
1709,261,2
1709,46,2
1709,70,2
1710,198,8
1710,400,14
1710,338,10
1710,266,8
1710,486,8
1710,9,4
1711,396,13
1711,110,5
1711,409,8
1711,88,8
1711,465,13
1711,73,5
1712,335,6
1712,395,6
1712,496,8
1712,426,6
1712,176,8
1712,437,6
1713,363,3
1713,432,0
1713,177,2
1713,212,2
1713,178,2
1713,389,2
1714,75,14
1714,143,14
1714,414,12
1714,474,14
1714,445,12
1714,46,14
1715,3,14
1715,118,5
1715,359,5
1715,429,5
1715,106,6
1715,420,2
1716,12,0
1716,441,0
1716,189,10
1716,275,1
1716,314,7
1716,13,0
1717,450,5
1717,80,5
1717,50,1
1717,112,12
1717,171,5
1717,110,6
1718,163,8
1718,253,14
1718,398,5
1718,51,10
1718,264,14
1718,229,14
1719,487,10
1719,251,7
1719,137,12
1719,79,3
1719,253,3
1719,302,3
1720,191,7
1720,249,13
1720,406,14
1720,440,0
