task,worker,answer
972,451,5
972,395,0
973,249,3
973,321,0
973,61,2
973,11,4
973,383,5
974,166,0
974,168,1
974,163,4
974,3,5
974,327,1
975,474,4
975,279,4
975,476,1
975,340,4
975,35,4
976,302,3
976,266,3
976,311,2
976,6,0
976,3,3
977,182,3
977,131,1
977,149,6
977,249,3
977,110,1
978,466,4
978,241,6
978,467,6
978,150,6
978,433,6
979,150,3
979,353,0
979,61,0
979,29,6
979,124,2
980,224,1
980,51,5
980,272,3
980,376,1
980,11,0
981,243,2
981,303,0
981,27,0
981,254,6
981,495,3
982,151,2
982,310,2
982,341,1
982,48,6
982,435,1
983,285,5
983,334,3
983,433,5
983,221,3
983,458,5
984,51,4
984,382,0
984,409,4
984,87,1
984,46,4
985,51,5
985,406,5
985,259,3
985,474,5
985,113,6
986,115,6
986,129,6
986,246,4
986,67,0
986,225,6
987,13,6
987,327,6
987,41,4
987,216,4
987,109,0
988,413,3
988,105,4
988,358,4
988,138,4
988,71,3
989,192,4
989,225,5
989,250,4
989,54,3
989,376,5
990,149,1
990,23,5
990,56,5
990,403,4
990,295,2
991,143,4
991,222,1
991,281,3
991,288,4
991,154,0
992,375,2
992,6,2
992,319,2
992,458,6
992,203,2
993,248,5
993,372,5
993,139,5
993,231,2
993,392,4
994,438,2
994,423,6
994,121,2
994,76,2
994,117,6
995,86,5
995,184,5
995,357,0
995,250,5
995,491,6
996,431,5
996,371,5
996,389,4
996,279,4
996,205,5
997,269,6
997,451,1
997,431,3
997,232,1
997,354,5
998,97,5
998,371,5
998,43,4
998,63,4
998,350,3
999,209,1
999,139,4
999,260,4
999,206,4
999,269,4
1000,298,1
1000,5,5
1000,383,4
1000,300,3
1000,276,3
1001,196,3
1001,193,6
1001,58,4
1001,309,6
1001,296,3
1002,14,3
1002,198,3
1002,451,1
1002,199,3
1002,431,1
1003,499,0
1003,399,4
1003,373,0
1003,253,4
1003,450,1
1004,16,1
1004,345,1
1004,471,1
1004,210,6
1004,296,1
1005,297,3
1005,374,0
1005,96,2
1005,475,3
1005,497,0
1006,306,2
1006,450,4
1006,289,6
1006,331,2
1006,447,3
1007,465,5
1007,69,1
1007,117,5
1007,265,1
1007,452,5
1008,200,0
1008,229,4
1008,393,0
1008,28,4
1008,492,4
1009,429,6
1009,268,3
1009,212,5
1009,164,5
1009,13,0
1010,184,5
1010,420,2
1010,350,6
1010,9,3
1010,433,2
1011,365,6
1011,324,6
1011,91,6
1011,398,0
1011,97,6
1012,332,6
1012,189,4
1012,481,6
1012,208,6
1012,60,6
1013,330,5
1013,361,2
1013,270,2
1013,23,2
1013,287,2
1014,55,3
1014,247,3
1014,125,4
1014,0,3
1014,49,3
1015,12,4
1015,198,4
1015,180,4
1015,116,0
1015,62,4
1016,141,5
1016,233,2
1016,188,3
1016,117,2
1016,372,5
1017,216,0
1017,163,0
1017,174,0
1017,320,0
1017,224,0
1018,343,5
1018,78,4
1018,3,2
1018,136,1
1018,431,6
1019,253,4
1019,405,3
1019,204,3
1019,499,2
1019,451,2
1020,388,4
1020,9,0
1020,494,3
1020,239,3
1020,278,6
1021,377,3
1021,470,5
1021,45,5
1021,38,2
1021,436,2
1022,486,4
1022,245,1
1022,288,4
1022,24,4
1022,30,4
1023,364,5
1023,439,4
1023,251,1
1023,308,1
1023,16,5
1024,170,0
1024,45,1
1024,186,2
1024,211,2
1024,328,1
1025,50,3
1025,27,6
1025,476,2
1025,240,1
1025,195,3
1026,244,0
1026,33,4
1026,153,5
1026,70,0
1026,316,4
1027,55,1
1027,407,2
1027,332,4
1027,213,0
1027,49,2
1028,97,1
1028,179,1
1028,494,4
1028,63,4
1028,182,1
1029,434,0
1029,278,4
1029,231,0
1029,208,0
1029,444,4
1030,21,5
1030,266,3
1030,255,5
1030,50,5
1030,35,5
1031,170,4
1031,175,0
1031,365,1
1031,27,1
1031,410,1
1032,180,3
1032,474,3
1032,305,0
1032,319,6
1032,103,6
1033,412,6
1033,301,0
1033,251,0
1033,183,0
1034,488,4
1034,382,1
1034,86,4
1034,124,4
1034,364,5
1035,166,3
1035,230,4
1035,268,6
1035,148,5
1035,438,1
1036,357,3
1036,213,3
1036,381,3
1036,6,3
1036,115,4
1037,21,1
1037,104,1
1037,408,1
1037,189,1
1037,136,2
1038,389,6
1038,310,3
1038,366,4
1038,36,2
1038,422,3
1039,326,2
1039,203,1
1039,335,3
1039,456,1
1039,169,4
1040,277,6
1040,42,6
1040,492,6
1040,3,0
1040,150,6
1041,418,5
1041,390,5
1041,274,5
1041,352,5
1041,86,5
1042,175,3
1042,284,4
1042,103,3
1042,275,4
1042,204,1
1043,5,1
1043,383,2
1043,488,2
1043,132,2
1043,4,2
1044,351,2
1044,376,0
1044,490,1
1044,385,2
1044,231,4
1045,132,3
1045,96,1
1045,404,5
1045,107,2
1045,113,6
1046,275,0
1046,14,3
1046,142,4
1046,456,6
1046,355,5
1047,269,3
1047,193,4
1047,151,0
1047,491,4
1047,38,3
1048,393,1
1048,130,1
1048,5,6
1048,225,0
1048,469,1
1049,87,3
1049,487,3
1049,354,2
1049,47,3
1049,222,3
1050,301,1
1050,248,0
1050,332,0
1050,134,0
1050,264,0
1051,303,2
1051,15,4
1051,41,5
1051,204,4
1051,225,1
1052,316,6
1052,344,1
1052,210,4
1052,61,4
1052,264,4
1053,462,2
1053,151,1
1053,418,2
1053,98,1
1053,266,3
1054,43,6
1054,189,2
1054,118,5
1054,75,0
1054,278,1
1055,54,2
1055,278,2
1055,293,2
1055,398,2
1055,176,2
1056,362,6
1056,191,1
1056,454,6
1056,242,6
1056,208,6
1057,383,3
1057,430,4
1057,487,3
1057,132,1
1057,394,3
1058,102,2
1058,135,6
1058,255,6
1058,175,5
1058,359,0
1059,283,4
1059,75,4
1059,253,3
1059,150,4
1059,245,5
1060,193,1
1060,307,1
1060,295,1
1060,362,1
1060,175,1
1061,235,4
1061,438,4
1061,277,4
1061,318,2
1061,295,1
1062,465,5
1062,26,4
1062,356,3
1062,112,3
1062,398,1
1063,101,4
1063,178,2
1063,70,3
1063,410,6
1063,343,4
1064,20,3
1064,271,3
1064,404,2
1064,79,0
1064,225,6
1065,396,1
1065,420,1
1065,360,1
1065,64,4
1065,180,4
1066,469,2
1066,409,3
1066,0,3
1066,292,3
1066,147,3
1067,136,4
1067,147,4
1067,307,6
1067,282,4
1067,366,6
1068,129,4
1068,87,2
1068,407,2
1068,213,1
1068,264,5
1069,364,2
1069,406,4
1069,209,1
1069,236,2
1070,269,3
1070,80,0
1070,469,3
1070,423,5
1070,304,4
1071,324,2
1071,336,4
1071,245,2
1071,449,4
1071,310,3
1072,224,6
1072,256,5
1072,180,6
1072,128,6
1072,312,1
1073,427,1
1073,431,1
1073,93,1
1073,147,3
1073,391,1
1074,19,6
1074,472,2
1074,422,5
1074,494,6
1074,15,6
1075,95,6
1075,138,5
1075,264,1
1075,53,5
1075,208,5
1076,284,5
1076,95,6
1076,408,5
1076,260,4
1077,285,0
1077,209,1
1077,104,1
1077,460,1
1077,443,1
1078,164,1
1078,7,2
1078,182,2
1078,93,2
1078,341,2
1079,119,3
1079,223,4
1079,456,3
1079,55,4
1079,67,5
1080,196,2
1080,147,6
1080,31,4
1080,322,1
1080,124,4
1081,189,3
1081,485,0
1081,299,3
1081,301,1
1081,190,0
1082,333,5
1082,448,1
1082,311,1
1082,234,5
1082,53,2
1083,405,4
1083,80,0
1083,475,1
1083,459,0
1083,51,6
1084,45,0
1084,417,3
1084,463,3
1084,362,3
1084,442,3
1085,343,5
1085,345,5
1085,399,5
1085,157,0
1085,70,2
1086,137,3
1086,196,5
1086,361,1
1086,16,4
1086,349,3
1087,218,1
1087,456,0
1087,125,1
1087,40,1
1087,470,1
1088,368,2
1088,20,1
1088,203,5
1088,322,2
1088,190,1
1089,236,2
1089,102,0
1089,347,0
1089,138,3
1089,425,3
1090,470,0
1090,479,5
1090,432,1
1090,95,1
1090,289,5
1091,106,1
1091,31,2
1091,33,1
1091,434,1
1091,52,6
1092,412,2
1092,74,5
1092,423,1
1092,87,6
1092,220,5
1093,303,1
1093,41,1
1093,51,1
1093,374,4
1093,282,1
1094,244,4
1094,177,4
1094,371,5
1094,469,5
1094,354,2
1095,235,3
1095,114,5
1095,169,4
1095,430,4
1095,446,3
1096,166,5
1096,232,0
1096,14,2
1096,339,0
1096,72,2
1097,27,3
1097,296,4
1097,186,4
1097,462,1
1097,198,1
1098,446,5
1098,236,5
1098,437,1
1098,194,5
1098,281,5
1099,295,0
1099,353,3
1099,49,4
1099,62,6
1099,257,3
1100,259,1
1100,122,0
1100,477,1
1100,85,0
1100,19,5
1101,16,2
1101,316,6
1101,32,2
1101,385,2
1101,33,5
1102,476,4
1102,250,2
1102,482,0
1102,327,3
1102,91,5
1103,450,4
1103,365,4
1103,314,4
1103,403,5
1103,378,1
1104,406,2
1104,146,5
1104,39,5
1104,374,5
1104,341,5
1105,6,6
1105,276,1
1105,371,6
1105,209,6
1106,37,3
1106,188,4
1106,304,0
1106,280,3
1106,180,0
1107,42,1
1107,284,6
1107,259,1
1107,91,5
1107,63,5
1108,373,2
1108,475,2
1108,365,2
1108,189,2
1108,462,4
1109,333,4
1109,77,3
1109,336,3
1109,318,3
1109,54,3
1110,406,0
1110,261,3
1110,115,0
1110,386,2
1110,380,4
1111,245,6
1111,376,3
1111,388,0
1111,311,3
1111,89,0
1112,435,4
1112,140,1
1112,441,6
1112,235,4
1112,390,4
1113,196,2
1113,351,0
1113,123,6
1113,153,4
1113,91,0
1114,331,1
1114,23,4
1114,178,6
1114,477,0
1114,300,4
1115,189,5
1115,271,0
1115,235,2
1115,286,0
1115,209,5
1116,169,3
1116,189,3
1116,476,1
1116,166,4
1116,59,2
1117,167,2
1117,40,2
1117,351,2
1117,383,1
1117,54,1
1118,96,4
1118,163,4
1118,479,6
1118,415,2
1118,24,4
1119,51,3
1119,14,3
1119,439,5
1119,215,4
1119,103,3
1120,95,2
1120,470,5
1120,125,2
1120,161,2
1120,263,2
1121,295,6
1121,477,0
1121,105,1
1121,52,4
1121,246,6
1122,198,1
1122,66,6
1122,26,3
1122,231,6
1122,417,0
1123,395,6
1123,417,6
1123,119,0
1123,293,6
1123,430,6
1124,337,0
1124,435,4
1124,193,3
1124,117,3
1124,130,1
1125,181,3
1125,159,4
1125,414,4
1125,349,4
1125,247,6
1126,299,3
1126,397,3
1126,373,3
1126,267,6
1126,419,3
1127,486,6
1127,242,6
1127,201,3
1127,46,1
1127,232,6
1128,46,4
1128,1,4
1128,230,6
1128,98,4
1128,369,4
1129,446,0
1129,51,1
1129,14,0
1129,181,5
1129,196,5
1130,468,5
1130,378,1
1130,490,5
1130,12,5
1130,82,5
1131,94,6
1131,177,3
1131,156,6
1131,312,6
1131,37,4
1132,103,2
1132,457,4
1132,376,1
1132,88,4
1132,311,2
1133,116,0
1133,458,5
1133,75,2
1133,448,5
1133,7,6
1134,276,3
1134,411,2
1134,263,4
1134,136,0
1134,369,5
1135,137,5
1135,211,5
1135,85,5
1135,192,2
1135,202,5
1136,70,6
1136,92,3
1136,299,5
1136,267,1
1136,499,0
1137,240,0
1137,447,1
1137,322,4
1137,312,0
1137,241,0
1138,40,2
1138,494,1
1138,124,3
1138,170,1
1138,483,3
1139,280,0
1139,444,0
1139,103,1
1139,485,3
1139,247,1
1140,259,2
1140,336,6
1140,114,6
1140,6,6
1140,17,1
1141,431,1
1141,302,5
1141,163,3
1141,197,1
1141,209,3
1142,338,6
1142,462,5
1142,234,4
1142,175,2
1142,252,6
1143,483,6
1143,498,4
1143,421,4
1143,83,4
1143,105,3
1144,376,5
1144,440,4
1144,347,5
1144,455,6
1144,283,1
1145,275,4
1145,113,5
1145,254,6
1145,153,0
1145,397,1
1146,343,0
1146,391,3
1146,142,5
1146,211,2
1146,210,3
1147,312,3
1147,350,0
1147,222,2
1147,96,0
1147,499,5
1148,443,3
1148,284,5
1148,133,6
1148,67,0
1148,342,2
1149,293,3
1149,333,1
1149,347,2
1149,279,1
1149,181,1
1150,360,1
1150,24,0
1150,356,1
1150,77,1
1150,258,1
1151,300,0
1151,453,3
1151,117,4
1151,130,3
1151,340,3
1152,187,2
1152,490,0
1152,189,2
1152,477,6
1152,361,2
1153,386,3
1153,241,4
1153,167,1
1153,217,1
1153,196,1
1154,44,1
1154,466,5
1154,271,6
1154,273,2
1154,195,5
1155,270,4
1155,471,4
1155,160,4
1155,260,2
1155,148,4
1156,464,5
1156,123,5
1156,198,5
1156,343,5
1156,412,2
1157,119,6
1157,421,6
1157,397,6
1157,376,0
1157,392,6
1158,20,0
1158,252,4
1158,190,4
1158,380,6
1158,243,4
1159,414,1
1159,403,4
1159,105,3
1159,85,4
1159,328,0
1160,202,1
1160,405,2
1160,427,2
1160,303,0
1160,168,4
1161,428,4
1161,4,0
1161,306,1
1161,374,1
1161,233,2
1162,73,1
1162,88,5
1162,158,1
1162,61,1
1162,189,1
1163,314,2
1163,409,4
1163,446,2
1163,81,2
1163,47,2
1164,351,6
1164,401,5
1164,284,6
1164,406,1
1164,152,5
1165,377,5
1165,8,5
1165,364,6
1165,334,0
1165,495,6
1166,192,2
1166,82,5
1166,199,1
1166,232,1
1166,317,1
1167,363,5
1167,240,2
1167,388,6
1167,129,6
1167,15,6
1168,39,0
1168,432,0
1168,419,0
1168,130,0
1168,99,3
1169,248,1
1169,256,2
1169,139,1
1169,180,5
1169,447,3
1170,230,2
1170,494,5
1170,96,0
1170,390,3
1170,192,3
1171,170,0
1171,494,5
1171,240,5
1171,135,1
1171,352,1
1172,150,6
1172,348,2
1172,358,0
1172,434,6
1172,195,3
1173,12,5
1173,436,6
1173,234,6
1173,301,5
1173,331,5
1174,467,2
1174,118,0
1174,88,0
1174,66,2
1174,481,3
1175,90,5
1175,404,5
1175,185,5
1175,216,5
1175,341,5
1176,73,1
1176,259,2
1176,185,3
1176,363,2
1176,387,0
1177,179,3
1177,235,5
1177,321,6
1177,145,2
1177,184,3
1178,360,0
1178,242,2
1178,190,4
1178,475,6
1178,244,5
1179,102,2
1179,251,4
1179,310,6
1179,247,2
1179,309,3
1180,314,3
1180,474,3
1180,194,2
1180,431,3
1180,486,3
1181,328,6
1181,297,4
1181,82,6
1181,91,1
1181,346,6
1182,457,4
1182,248,1
1182,448,6
1182,441,5
1182,181,6
1183,222,3
1183,193,0
1183,286,4
1183,446,3
1183,341,3
1184,191,0
1184,444,5
1184,273,0
1184,371,0
1184,397,0
1185,357,4
1185,96,2
1185,36,5
1185,280,5
1185,281,3
1186,8,1
1186,158,0
1186,267,5
1186,449,4
1186,313,4
1187,170,5
1187,369,5
1187,291,2
1187,127,4
1187,372,0
1188,75,3
1188,30,2
1188,268,2
1188,408,1
1188,281,6
1189,258,6
1189,234,6
1189,49,0
1189,347,0
1189,307,0
1190,135,3
1190,26,3
1190,248,3
1190,70,3
1190,155,3
1191,163,0
1191,89,0
1191,42,0
1191,441,1
1191,290,2
1192,79,0
1192,401,5
1192,60,3
1192,394,4
1192,446,4
1193,208,2
1193,292,1
1193,137,2
1193,379,1
1193,131,1
1194,288,0
1194,88,2
1194,162,3
1194,459,2
1194,299,0
1195,254,5
1195,235,6
1195,460,6
1195,78,1
1195,234,3
1196,81,1
1196,332,0
1196,147,2
1196,115,0
1196,445,3
1197,444,3
1197,420,6
1197,86,3
1197,362,3
1197,190,0
1198,335,6
1198,282,0
1198,109,6
1198,177,1
1198,336,6
1199,405,2
1199,139,3
1199,260,2
1199,301,2
1199,250,2
1200,156,5
1200,365,5
1200,50,5
1200,94,1
1200,277,5
1201,422,2
1201,344,5
1201,241,6
1201,21,6
1201,63,6
1202,158,2
1202,498,0
1202,432,5
1202,188,4
1202,294,3
1203,367,5
1203,381,2
1203,82,5
1203,358,0
1203,375,4
1204,349,3
1204,255,4
1204,133,3
1204,363,2
1204,238,0
1205,460,6
1205,328,2
1205,473,2
1205,70,4
1205,168,1
1206,313,6
1206,401,1
1206,273,4
1206,109,6
1206,383,6
1207,30,5
1207,159,5
1207,209,4
1207,220,2
1207,388,2
1208,160,6
1208,468,4
1208,320,1
1208,275,6
1208,217,6
1209,273,5
1209,100,0
1209,134,0
1209,363,5
1209,13,1
1210,312,6
1210,269,6
1210,76,0
1210,90,6
1210,488,3
1211,375,2
1211,413,2
1211,218,2
1211,97,0
1211,308,2
1212,209,6
1212,140,6
1212,463,0
1212,67,2
1212,392,6
1213,51,5
1213,323,2
1213,255,2
1213,253,2
1213,182,2
1214,341,6
1214,213,3
1214,178,6
1214,40,2
1214,413,6
1215,96,5
1215,211,1
1215,8,5
1215,416,5
1215,111,4
1216,195,2
1216,11,4
1216,76,2
1216,46,3
1216,393,2
1217,195,5
1217,185,6
1217,296,3
1217,475,4
1217,65,0
1218,208,2
1218,412,6
1218,26,1
1218,290,2
1218,44,0
1219,55,5
1219,131,1
1219,227,2
1219,359,1
1219,287,1
1220,60,6
1220,429,4
1220,303,4
1220,461,4
1220,372,3
1221,178,4
1221,493,3
1221,359,2
1221,495,2
1221,407,2
1222,475,0
1222,271,1
1222,155,2
1222,366,0
1222,421,4
1223,464,2
1223,217,0
1223,66,0
1223,194,5
1223,209,5
1224,360,4
1224,211,4
1224,150,1
1224,91,4
1224,218,4
1225,233,6
1225,188,3
1225,441,4
1225,152,1
1225,47,4
1226,263,4
1226,226,4
1226,150,3
1226,148,1
1226,464,4
1227,177,4
1227,76,4
1227,252,0
1227,231,0
1227,171,3
1228,108,0
1228,88,1
1228,406,5
1228,322,0
1228,148,2
1229,406,0
1229,464,5
1229,330,0
1229,120,0
1229,292,0
1230,264,2
1230,461,3
1230,95,0
1230,224,4
1230,256,3
1231,247,0
1231,64,0
1231,89,5
1231,499,4
1231,216,1
1232,232,6
1232,449,4
1232,128,3
1232,13,5
1232,299,6
1233,288,1
1233,93,0
1233,321,0
1233,495,6
1233,371,0
1234,143,5
1234,60,0
1234,457,5
1234,340,5
1234,210,4
1235,177,1
1235,75,6
1235,214,6
1235,367,4
1235,376,4
1236,60,6
1236,325,3
1236,369,6
1236,407,6
1236,119,6
1237,145,2
1237,75,6
1237,404,6
1237,409,1
1237,433,4
1238,377,4
1238,313,5
1238,381,3
1238,349,5
1238,37,0
1239,276,6
1239,343,6
1239,75,6
1239,85,3
1239,187,4
1240,107,5
1240,0,6
1240,349,5
1240,283,5
1240,112,3
1241,100,5
1241,406,6
1241,493,6
1241,384,0
1241,413,6
1242,299,6
1242,39,6
1242,490,1
1242,330,4
1242,431,5
1243,248,0
1243,212,5
1243,440,1
1243,302,0
1243,152,0
1244,464,1
1244,420,0
1244,489,0
1244,151,0
1244,350,0
1245,322,1
1245,361,3
1245,407,0
1245,381,1
1245,366,6
1246,146,6
1246,57,3
1246,342,5
1246,96,0
1246,90,0
1247,245,1
1247,110,1
1247,437,6
1247,126,1
1247,314,1
1248,51,6
1248,465,6
1248,340,6
1248,216,6
1248,289,0
1249,452,4
1249,42,1
1249,214,0
1249,438,0
1249,244,1
1250,357,0
1250,478,5
1250,255,0
1250,445,4
1250,495,5
1251,265,6
1251,376,2
1251,485,4
1251,379,6
1251,461,0
1252,343,0
1252,126,0
1252,301,0
1252,66,0
1252,165,0
1253,236,1
1253,283,5
1253,246,3
1253,468,3
1253,376,5
1254,118,1
1254,207,6
1254,274,3
1254,122,0
1254,211,5
1255,352,1
1255,240,1
1255,90,1
1255,414,6
1255,279,6
1256,360,4
1256,242,6
1256,71,0
1256,404,1
1256,198,4
1257,316,4
1257,433,1
1257,363,3
1257,405,3
1257,327,1
1258,351,3
1258,122,4
1258,311,2
1258,139,4
1258,334,4
1259,303,4
1259,149,1
1259,164,6
1259,254,1
1259,425,6
1260,50,0
1260,368,6
1260,380,6
1260,250,3
1261,287,3
1261,398,6
1261,332,0
1261,48,6
1261,306,0
1262,153,5
1262,132,1
1262,358,0
1262,381,5
1262,436,2
1263,280,4
1263,428,2
1263,490,4
1263,23,6
1263,228,6
1264,461,3
1264,302,5
1264,149,1
1264,496,2
1264,428,2
1265,221,6
1265,130,4
1265,432,6
1265,137,6
1265,371,4
1266,83,6
1266,489,5
1266,357,6
1266,108,6
1266,204,6
1267,266,5
1267,173,5
1267,495,5
1267,341,5
1267,229,4
1268,278,6
1268,295,5
1268,77,6
1268,238,6
1268,218,6
1269,431,5
1269,4,2
1269,125,0
1269,205,3
1269,407,2
1270,432,2
1270,210,1
1270,200,5
1270,417,6
1270,41,6
1271,472,1
1271,69,4
1271,86,4
1271,155,5
1271,78,5
1272,443,4
1272,41,6
1272,44,2
1272,340,4
1272,248,4
1273,427,5
1273,467,5
1273,223,2
1273,160,5
1273,280,4
1274,242,3
1274,358,6
1274,325,0
1274,90,3
1274,420,3
1275,77,5
1275,244,5
1275,2,5
1275,3,1
1275,419,5
1276,183,5
1276,104,0
1276,292,1
1276,458,6
1276,244,3
1277,154,5
1277,91,5
1277,338,5
1277,169,5
1277,171,4
1278,297,6
1278,187,2
1278,80,2
1278,70,6
1278,191,0
1279,40,0
1279,357,0
1279,451,1
1279,259,2
1279,389,1
1280,7,5
1280,342,2
1280,69,5
1280,26,1
1280,409,3
1281,48,4
1281,280,6
1281,351,3
1281,175,4
1281,0,4
1282,499,5
1282,329,1
1282,245,0
1282,237,1
1282,103,1
1283,266,6
1283,315,0
1283,216,6
1283,86,6
1283,402,6
1284,189,4
1284,438,3
1284,71,4
1284,414,4
1284,298,0
1285,280,6
1285,400,4
1285,47,4
1285,72,1
1285,385,4
1286,58,4
1286,342,1
1286,367,0
1286,126,5
1286,461,4
1287,375,3
1287,434,3
1287,35,3
1287,87,3
1287,251,0
1288,247,0
1288,283,6
1288,161,2
1288,338,0
1288,141,2
1289,262,1
1289,13,4
1289,351,1
1289,385,1
1289,470,3
1290,406,2
1290,343,5
1290,46,5
1290,205,5
1290,10,5
1291,346,2
1291,254,4
1291,302,6
1291,259,4
1291,432,3
1292,195,2
1292,213,3
1292,21,4
1292,13,6
1292,325,1
1293,71,4
1293,140,0
1293,434,5
1293,105,5
1293,20,3
1294,414,0
1294,38,0
1294,480,0
1294,237,0
1294,445,0
1295,375,3
1295,204,6
1295,439,3
1295,178,5
1295,426,0
1296,378,5
1296,424,2
1296,370,5
1296,107,3
1296,483,4
1297,433,0
1297,44,3
1297,101,0
1297,217,0
1297,9,0
1298,223,0
1298,231,1
1298,264,2
1298,215,4
1298,150,1
1299,456,1
1299,60,1
1299,381,2
1299,369,1
1299,130,1
1300,121,6
1300,229,1
1300,35,0
1300,472,5
1300,499,3
1301,64,6
1301,375,4
1301,314,6
1301,424,2
1301,169,6
1302,173,0
1302,230,2
1302,103,1
1302,141,0
1302,416,0
1303,149,0
1303,402,3
1303,230,3
1303,54,5
1303,435,3
1304,321,5
1304,36,6
1304,460,5
1304,17,2
1304,76,2
1305,186,6
1305,437,6
1305,171,0
1305,93,3
1305,302,6
1306,171,3
1306,160,5
1306,497,5
1306,418,2
1306,401,1
1307,213,0
1307,493,6
1307,147,6
1307,167,6
1307,373,0
1308,338,0
1308,164,6
1308,112,6
1308,130,6
1308,162,4
1309,497,1
1309,63,6
1309,442,0
1309,220,1
1309,424,6
1310,384,2
1310,294,3
1310,437,4
1310,58,2
1310,130,5
1311,387,3
1311,480,0
1311,260,0
1311,291,6
1311,360,3
1312,432,4
1312,300,5
1312,14,4
1312,443,0
1312,171,2
1313,370,0
1313,472,0
1313,85,0
1313,79,0
1313,95,1
1314,483,4
1314,258,2
1314,426,4
1314,310,6
1314,358,0
1315,439,1
1315,205,1
1315,29,4
1315,109,5
1315,405,3
1316,50,4
1316,172,4
1316,420,0
1316,395,0
1316,451,3
1317,329,6
1317,308,1
1317,370,2
1317,378,1
1317,409,4
1318,450,0
1318,470,1
1318,475,0
1318,52,1
1318,119,3
1319,80,2
1319,264,5
1319,424,6
1319,297,6
1319,20,5
1320,233,5
1320,317,1
1320,2,5
1320,254,6
1320,12,5
1321,310,4
1321,250,4
1321,284,4
1321,85,0
1321,321,4
1322,113,3
1322,434,0
1322,353,3
1322,419,3
1323,70,1
1323,236,1
1323,289,4
1323,428,1
1323,135,1
1324,328,5
1324,304,0
1324,436,6
1324,47,5
1324,392,2
1325,91,2
1325,80,5
1325,288,3
1325,151,2
1325,455,1
1326,37,2
1326,360,2
1326,451,2
1326,387,2
1326,302,1
1327,496,5
1327,425,5
1327,160,6
1327,369,6
1327,84,6
1328,362,2
1328,289,2
1328,242,2
1328,460,3
1328,34,4
1329,456,6
1329,386,2
1329,483,0
1329,23,2
1329,337,0
1330,36,5
1330,376,0
1330,78,1
1330,336,1
1330,458,6
1331,244,1
1331,458,5
1331,325,4
1331,377,2
1331,419,5
1332,276,1
1332,284,4
1332,324,4
1332,220,2
1332,483,2
1333,312,5
1333,18,0
1333,291,4
1333,414,4
1333,127,3
1334,113,6
1334,77,6
1334,147,2
1334,160,6
1334,339,4
1335,231,2
1335,40,4
1335,199,1
1335,408,6
1335,142,0
1336,415,3
1336,37,3
1336,42,3
1336,88,3
1336,219,3
1337,114,6
1337,323,2
1337,397,2
1337,474,2
1337,321,6
1338,291,2
1338,279,3
1338,69,5
1338,489,2
1338,116,3
1339,395,4
1339,308,4
1339,120,5
1339,196,2
1339,100,5
1340,296,3
1340,401,6
1340,33,2
1340,17,6
1340,453,4
1341,44,0
1341,54,0
1341,47,3
1341,68,6
1341,223,5
1342,207,6
1342,70,5
1342,183,5
1342,474,5
1343,437,3
1343,218,3
1343,414,3
1343,239,6
1343,19,3
1344,289,2
1344,169,4
1344,280,5
1344,227,5
1344,423,5
1345,194,4
1345,115,5
1345,408,0
1345,297,3
1345,17,4
1346,321,3
1346,313,4
1346,238,5
1346,305,0
1346,72,5
1347,432,1
1347,115,1
1347,239,1
1347,417,1
1347,29,1
1348,261,5
1348,41,0
1348,255,2
1348,302,1
1348,463,0
1349,481,3
1349,338,1
1349,145,6
1349,407,6
1349,253,6
1350,402,0
1350,422,0
1350,77,0
1350,230,6
1350,145,0
1351,254,2
1351,62,4
1351,263,4
1351,153,1
1351,242,2
1352,54,5
1352,255,2
1352,44,2
1352,234,1
1353,60,3
1353,333,3
1353,415,3
1353,356,3
1353,286,3
1354,11,5
1354,245,5
1354,331,1
1354,110,2
1354,346,1
1355,198,3
1355,426,4
1355,286,2
1355,428,5
1355,454,3
1356,394,5
1356,159,5
1356,265,4
1356,294,0
1356,345,1
1357,331,1
1357,415,1
1357,391,3
1357,264,6
1357,106,6
1358,44,3
1358,452,3
1358,77,3
1358,284,0
1358,23,2
1359,397,1
1359,263,1
1359,37,3
1359,367,4
1359,389,1
1360,459,2
1360,169,5
1360,352,5
1360,211,5
1360,288,5
1361,73,6
1361,29,2
1361,453,1
1361,381,3
1361,68,3
1362,454,4
1362,401,4
1362,220,4
1362,88,2
1362,238,5
1363,41,4
1363,429,3
1363,6,1
1363,299,1
1363,203,3
1364,328,2
1364,466,1
1364,170,5
1364,389,6
1364,213,6
1365,405,2
1365,412,3
1365,132,6
1365,12,2
1365,80,3
1366,104,3
1366,298,5
1366,314,6
1366,69,0
1366,137,3
1367,244,2
1367,274,6
1367,388,3
1367,443,0
1367,288,4
1368,190,3
1368,91,6
1368,56,2
1368,241,6
1368,360,6
1369,215,5
1369,62,3
1369,274,4
1369,416,3
1369,243,3
1370,440,5
1370,85,1
1370,291,1
1370,302,1
1370,237,1
1371,230,1
1371,58,1
1371,482,3
1371,71,1
1371,26,1
1372,51,2
1372,92,2
1372,157,5
1372,170,4
1372,125,1
1373,228,5
1373,293,1
1373,20,5
1373,392,2
1373,306,0
1374,229,2
1374,475,6
1374,474,4
1374,330,3
1374,266,1
1375,499,2
1375,144,5
1375,406,4
1375,421,2
1375,438,2
1376,416,1
1376,490,1
1376,103,5
1376,333,4
1376,300,1
1377,148,6
1377,255,1
1377,126,0
1377,231,3
