task_id,task_community
2996,2
2997,0
2998,1
2999,0
3000,2
3001,1
3002,5
3003,1
3004,0
3005,3
3006,6
3007,0
3008,6
3009,0
3010,3
3011,0
3012,2
3013,1
3014,2
3015,2
3016,3
3017,1
3018,0
3019,1
3020,4
3021,6
3022,1
3023,3
3024,0
3025,3
3026,6
3027,6
3028,6
3029,4
3030,6
3031,6
3032,3
3033,6
3034,6
3035,6
3036,5
3037,1
3038,2
3039,5
3040,2
3041,6
3042,2
3043,0
3044,4
3045,1
3046,0
3047,0
3048,0
3049,4
3050,3
3051,6
3052,4
3053,6
3054,0
3055,3
3056,0
3057,2
3058,0
3059,3
3060,1
3061,1
3062,2
3063,0
3064,3
3065,6
3066,6
3067,6
3068,2
3069,3
3070,6
3071,4
3072,6
3073,6
3074,4
3075,3
3076,3
3077,2
3078,6
3079,4
3080,0
3081,5
3082,1
3083,0
3084,3
3085,3
3086,2
3087,4
3088,4
3089,1
3090,5
3091,4
3092,4
3093,3
3094,5
3095,6
3096,1
3097,5
3098,2
3099,0
3100,1
3101,5
3102,2
3103,2
3104,5
3105,0
3106,3
3107,0
3108,0
3109,1
3110,4
3111,0
3112,6
3113,5
3114,3
3115,1
3116,3
3117,1
3118,6
3119,0
3120,5
3121,4
3122,0
3123,1
3124,5
3125,0
3126,6
3127,5
3128,5
3129,5
3130,6
3131,5
3132,1
3133,2
3134,4
3135,0
3136,6
3137,6
3138,1
3139,1
3140,2
3141,6
3142,5
3143,4
3144,5
3145,6
3146,4
3147,4
3148,0
3149,0
3150,0
3151,5
3152,2
3153,1
3154,6
3155,5
3156,1
3157,2
3158,1
3159,5
3160,5
3161,1
3162,3
3163,1
3164,0
3165,4
3166,6
3167,4
3168,1
3169,3
3170,4
3171,5
3172,1
3173,3
3174,2
3175,1
3176,0
3177,6
3178,0
3179,1
3180,4
3181,5
3182,4
3183,6
3184,2
3185,3
3186,5
3187,4
3188,1
3189,2
3190,5
3191,0
3192,4
3193,1
3194,5
3195,1
3196,2
3197,0
3198,6
3199,6
3200,6
3201,4
3202,5
3203,5
3204,2
3205,3
3206,5
3207,5
3208,2
3209,3
3210,1
3211,6
3212,4
3213,0
3214,6
3215,6
3216,3
3217,0
3218,4
3219,4
3220,5
3221,4
3222,6
3223,2
3224,6
3225,1
3226,6
3227,5
3228,4
3229,4
3230,5
3231,5
3232,2
3233,5
3234,5
3235,2
3236,2
3237,5
3238,0
3239,4
3240,0
3241,2
3242,3
3243,5
3244,2
3245,2
3246,3
3247,4
3248,6
3249,3
3250,4
3251,2
3252,0
3253,4
3254,3
3255,0
3256,4
3257,2
3258,5
3259,2
3260,0
3261,3
3262,6
3263,5
3264,5
3265,0
3266,5
3267,3
3268,5
3269,6
3270,4
3271,2
3272,6
3273,5
3274,5
3275,4
3276,4
3277,0
3278,0
3279,4
3280,4
3281,5
3282,6
3283,3
3284,1
3285,0
3286,2
3287,6
3288,0
3289,0
3290,6
3291,3
3292,3
3293,2
3294,2
3295,5
3296,2
3297,5
3298,3
3299,2
3300,0
3301,1
3302,4
3303,1
3304,3
3305,3
3306,6
3307,0
3308,1
3309,6
3310,6
3311,5
3312,4
3313,6
3314,2
3315,2
3316,5
3317,3
3318,0
3319,6
3320,2
3321,0
3322,5
3323,3
3324,0
3325,4
3326,3
3327,0
3328,2
3329,0
3330,4
3331,3
3332,4
3333,6
3334,1
3335,1
3336,0
3337,0
3338,4
3339,2
3340,4
3341,3
3342,0
3343,6
3344,2
3345,3
3346,0
3347,5
3348,3
3349,0
3350,0
3351,5
3352,5
3353,3
3354,2
3355,5
3356,6
3357,2
3358,3
3359,0
3360,1
3361,4
3362,0
3363,1
3364,0
3365,5
3366,3
3367,5
3368,1
3369,1
3370,0
3371,3
3372,1
3373,0
3374,2
3375,4
3376,2
3377,4
3378,1
3379,1
3380,1
3381,0
3382,3
3383,6
3384,0
3385,0
3386,0
3387,5
3388,0
3389,1
3390,2
3391,4
3392,5
3393,5
3394,2
3395,3
3396,4
3397,6
3398,5
3399,2
3400,3
3401,5
3402,4
3403,3
3404,0
3405,0
3406,3
3407,5
3408,6
3409,6
3410,3
3411,1
3412,3
3413,3
3414,1
3415,2
3416,1
3417,6
3418,1
3419,6
3420,2
3421,4
3422,4
3423,6
3424,2
3425,4
3426,3
3427,3
3428,0
3429,1
3430,6
3431,1
3432,6
3433,4
3434,6
3435,6
3436,5
3437,3
3438,4
3439,5
3440,3
3441,4
3442,4
3443,6
3444,1
3445,6
3446,0
3447,5
3448,5
3449,0
3450,2
3451,0
3452,4
3453,3
3454,6
3455,2
3456,3
3457,2
3458,6
3459,5
3460,6
3461,3
3462,0
3463,2
3464,6
3465,4
3466,5
3467,0
3468,4
3469,1
3470,4
3471,0
3472,3
3473,6
3474,4
3475,1
3476,4
3477,0
3478,0
3479,3
3480,4
3481,1
3482,2
3483,5
3484,6
3485,0
3486,3
3487,6
3488,5
3489,6
3490,3
3491,5
3492,5
3493,6
3494,3
3495,6
3496,1
3497,6
3498,0
3499,4
3500,4
3501,6
3502,5
3503,2
3504,6
3505,3
3506,0
3507,6
3508,4
3509,0
3510,0
3511,6
3512,3
3513,5
3514,2
3515,5
3516,0
3517,6
3518,2
3519,5
3520,6
3521,3
3522,1
3523,6
3524,6
3525,5
3526,1
3527,5
3528,6
3529,1
3530,6
3531,1
3532,6
3533,4
3534,0
3535,4
3536,4
3537,6
3538,5
3539,4
3540,4
3541,5
3542,5
3543,5
3544,2
3545,0
3546,0
3547,3
3548,6
3549,6
3550,2
3551,0
3552,6
3553,1
3554,5
3555,4
3556,0
3557,6
3558,5
3559,6
3560,1
3561,6
3562,4
3563,6
3564,6
3565,0
3566,4
3567,0
3568,3
3569,4
3570,1
3571,0
3572,3
3573,0
3574,6
3575,5
3576,1
3577,1
3578,2
3579,1
3580,2
3581,0
3582,5
3583,3
3584,1
3585,1
3586,6
3587,6
3588,4
3589,3
3590,5
3591,1
3592,6
3593,3
3594,6
3595,2
3596,0
3597,4
3598,1
3599,4
3600,1
3601,4
3602,6
3603,1
3604,3
3605,3
3606,0
3607,0
3608,2
3609,2
3610,6
3611,3
3612,3
3613,0
3614,0
3615,3
3616,2
3617,6
3618,0
3619,0
3620,5
3621,5
3622,4
3623,1
3624,5
3625,5
3626,4
3627,4
3628,3
3629,4
3630,2
3631,2
3632,0
3633,5
3634,1
3635,4
3636,6
3637,1
3638,3
3639,5
3640,1
3641,4
3642,5
3643,1
3644,5
3645,5
3646,6
3647,6
3648,0
3649,3
3650,1
3651,3
3652,3
3653,6
3654,2
3655,3
3656,6
3657,2
3658,0
3659,5
3660,3
3661,4
3662,6
3663,4
3664,3
3665,5
3666,0
3667,3
3668,3
3669,4
3670,5
3671,4
3672,5
3673,3
3674,2
3675,4
3676,0
3677,2
3678,0
3679,2
3680,1
3681,2
3682,5
3683,2
3684,1
3685,2
3686,6
3687,3
3688,6
3689,5
3690,0
3691,1
3692,1
3693,2
3694,3
3695,1
3696,6
3697,6
3698,3
3699,0
3700,1
3701,0
3702,1
3703,4
3704,1
3705,4
3706,4
3707,5
3708,5
3709,2
3710,6
3711,2
3712,3
3713,1
3714,0
3715,6
3716,3
3717,3
3718,4
3719,0
3720,2
3721,6
3722,2
3723,2
3724,1
3725,4
3726,0
3727,3
3728,4
3729,2
3730,0
3731,3
3732,1
3733,2
3734,6
3735,2
3736,5
3737,0
3738,6
3739,5
3740,4
3741,1
3742,0
3743,3
3744,2
3745,0
3746,3
3747,4
3748,3
3749,2
3750,0
3751,0
3752,1
3753,4
3754,6
3755,5
3756,6
3757,4
3758,0
3759,5
3760,6
3761,4
3762,5
3763,5
3764,0
3765,2
3766,0
3767,5
3768,1
3769,6
3770,0
3771,5
3772,5
3773,2
3774,3
3775,4
3776,4
3777,1
3778,1
3779,1
3780,3
3781,5
3782,5
3783,0
3784,4
3785,6
3786,1
3787,0
3788,1
3789,5
3790,4
3791,2
3792,1
3793,0
3794,3
3795,3
3796,5
3797,6
3798,0
3799,4
3800,2
3801,5
3802,3
3803,6
3804,3
3805,1
3806,4
3807,4
3808,3
3809,5
3810,3
3811,4
3812,6
3813,3
3814,6
3815,0
3816,6
3817,2
3818,4
3819,3
3820,5
3821,2
3822,3
3823,3
3824,1
3825,1
3826,2
3827,2
3828,5
3829,4
3830,4
3831,6
3832,5
3833,0
3834,6
3835,4
3836,6
3837,5
3838,0
3839,5
3840,5
3841,5
3842,0
3843,1
3844,0
3845,0
3846,1
3847,5
3848,3
3849,2
3850,2
3851,5
3852,6
3853,4
3854,2
3855,0
3856,0
3857,0
3858,3
3859,0
3860,3
3861,4
3862,5
3863,1
3864,1
3865,3
3866,6
3867,2
3868,6
3869,3
3870,4
3871,1
3872,4
3873,5
3874,4
3875,6
3876,5
3877,5
3878,4
3879,5
3880,5
3881,0
3882,6
3883,1
3884,2
3885,5
3886,2
3887,0
3888,3
3889,4
3890,2
3891,4
3892,6
3893,6
3894,5
3895,5
3896,6
3897,0
3898,4
3899,2
3900,2
3901,5
3902,0
3903,1
3904,5
3905,2
3906,6
3907,2
3908,6
3909,2
3910,0
3911,0
3912,6
3913,4
3914,1
3915,3
3916,1
3917,1
3918,2
3919,2
3920,3
3921,6
3922,4
3923,1
3924,4
3925,5
3926,6
3927,6
3928,1
3929,6
3930,1
3931,5
3932,3
3933,5
3934,4
3935,3
3936,4
3937,6
3938,2
3939,0
3940,2
3941,2
3942,5
3943,4
3944,1
3945,4
3946,2
3947,1
3948,1
3949,6
3950,5
3951,6
3952,5
3953,1
3954,0
3955,3
3956,2
3957,6
3958,1
3959,1
3960,6
3961,2
3962,3
3963,3
3964,2
3965,6
3966,3
3967,3
3968,4
3969,0
3970,3
3971,4
3972,3
3973,0
3974,2
3975,5
3976,0
3977,3
3978,1
3979,0
3980,0
3981,2
3982,4
3983,4
3984,4
3985,0
3986,6
3987,5
3988,5
3989,1
3990,3
3991,3
3992,6
3993,6
3994,0
3995,1
3996,3
3997,3
3998,3
3999,5
4000,6
4001,2
4002,3
4003,2
4004,3
4005,1
4006,4
4007,5
4008,6
4009,1
4010,6
4011,0
4012,6
4013,4
4014,3
4015,4
4016,1
4017,4
4018,0
4019,6
4020,2
4021,6
4022,0
4023,4
4024,3
4025,6
4026,4
4027,2
4028,6
4029,6
4030,1
4031,2
4032,0
4033,4
4034,1
4035,5
4036,3
4037,2
4038,5
4039,5
4040,6
4041,2
4042,5
4043,4
4044,4
4045,6
4046,4
4047,1
4048,1
4049,1
4050,6
4051,0
4052,6
4053,6
4054,0
4055,2
4056,5
4057,4
4058,2
4059,0
4060,3
4061,2
4062,5
4063,4
4064,2
4065,6
4066,5
4067,4
4068,0
4069,4
4070,4
4071,3
4072,4
4073,0
4074,1
4075,3
4076,0
4077,5
4078,0
4079,2
4080,1
4081,5
4082,2
4083,4
4084,2
4085,3
4086,0
4087,4
4088,6
4089,1
4090,5
4091,5
4092,5
4093,4
4094,5
4095,3
4096,5
4097,1
4098,6
4099,1
4100,2
4101,1
4102,1
4103,0
4104,2
4105,1
4106,3
4107,5
4108,6
4109,6
4110,1
4111,4
4112,0
4113,4
4114,1
4115,5
4116,2
4117,5
4118,3
4119,2
4120,6
4121,1
4122,4
4123,2
4124,5
4125,6
4126,0
4127,4
4128,4
4129,2
4130,0
4131,6
4132,6
4133,4
4134,1
4135,5
4136,0
4137,4
4138,4
4139,1
4140,1
4141,5
4142,4
4143,4
4144,0
4145,0
4146,6
4147,3
4148,1
4149,0
4150,3
4151,0
4152,4
4153,2
4154,4
4155,2
4156,1
4157,1
4158,3
4159,3
4160,0
4161,2
4162,5
4163,6
4164,5
4165,2
4166,1
4167,1
4168,0
4169,5
4170,6
4171,6
4172,4
4173,2
4174,2
4175,4
4176,5
4177,5
4178,3
4179,1
4180,5
4181,6
4182,1
4183,1
4184,0
4185,1
4186,5
4187,5
4188,0
4189,5
4190,0
4191,1
4192,1
4193,4
4194,5
4195,2
4196,4
4197,0
4198,3
4199,6
4200,6
4201,3
4202,0
4203,0
4204,3
4205,4
4206,3
4207,2
4208,6
4209,6
4210,6
4211,1
4212,3
4213,2
4214,4
4215,5
4216,6
4217,0
4218,1
4219,6
4220,2
4221,2
4222,3
4223,1
4224,3
4225,6
4226,1
4227,4
4228,1
4229,4
4230,1
4231,4
4232,2
4233,3
4234,4
4235,5
4236,0
4237,0
4238,2
4239,0
4240,3
4241,1
4242,0
4243,2
4244,4
4245,4
4246,0
4247,2
4248,1
4249,5
4250,3
4251,4
4252,5
4253,6
4254,6
4255,5
4256,3
4257,5
4258,0
4259,1
4260,3
4261,6
4262,2
4263,0
4264,0
4265,2
4266,0
4267,0
4268,0
4269,5
4270,6
4271,1
4272,4
4273,5
4274,5
4275,4
4276,4
4277,2
4278,6
4279,3
4280,0
4281,3
4282,3
4283,0
4284,0
4285,3
4286,4
4287,5
4288,6
4289,5
4290,3
4291,0
4292,5
4293,4
4294,3
4295,1
4296,1
4297,4
4298,1
4299,4
4300,4
4301,0
4302,0
4303,3
4304,1
4305,1
4306,2
4307,6
4308,4
4309,4
4310,3
4311,2
4312,6
4313,3
4314,6
4315,3
4316,4
4317,2
4318,3
4319,3
4320,3
4321,3
4322,4
4323,2
4324,4
4325,2
4326,6
4327,0
4328,4
4329,1
4330,2
4331,1
4332,1
4333,1
4334,6
4335,0
4336,5
4337,5
4338,4
4339,3
4340,0
4341,2
4342,1
4343,2
4344,5
4345,1
4346,3
4347,2
4348,2
4349,2
4350,3
4351,0
4352,6
4353,3
4354,1
4355,6
4356,4
4357,6
4358,1
4359,1
4360,5
4361,0
4362,5
4363,3
4364,2
4365,6
4366,5
4367,5
4368,5
4369,3
4370,5
4371,3
4372,0
4373,3
4374,3
4375,2
4376,4
4377,5
4378,1
4379,4
4380,5
4381,6
4382,2
4383,4
4384,5
4385,6
4386,0
4387,4
4388,3
4389,0
4390,0
4391,2
4392,6
4393,5
4394,5
4395,6
4396,2
4397,0
4398,2
4399,5
4400,3
4401,0
4402,1
4403,1
4404,6
4405,0
4406,2
4407,4
4408,4
4409,4
4410,1
4411,6
4412,5
4413,1
4414,4
4415,3
4416,2
4417,3
4418,3
4419,5
4420,5
4421,3
4422,1
4423,5
4424,1
4425,6
4426,0
4427,6
4428,1
4429,2
4430,3
4431,0
4432,6
4433,2
4434,4
4435,3
4436,3
4437,0
4438,1
4439,3
4440,3
4441,0
4442,4
4443,4
4444,3
4445,0
4446,2
4447,4
4448,2
4449,6
4450,3
4451,0
4452,4
4453,6
4454,6
4455,4
4456,0
4457,6
4458,2
4459,2
4460,1
4461,0
4462,6
4463,5
4464,3
4465,4
4466,4
4467,3
4468,0
4469,6
4470,1
4471,2
4472,4
4473,1
4474,0
4475,1
4476,0
4477,4
4478,2
4479,4
4480,6
4481,2
4482,0
4483,1
4484,2
4485,6
4486,2
4487,5
4488,1
4489,2
4490,0
4491,3
4492,2
4493,3
4494,3
4495,2
4496,6
4497,3
4498,1
4499,4
4500,5
4501,1
4502,4
4503,4
4504,6
4505,6
4506,0
4507,4
4508,0
4509,3
4510,2
4511,3
4512,6
4513,5
4514,0
4515,1
4516,6
4517,6
4518,0
4519,3
4520,5
4521,0
4522,5
4523,0
4524,5
4525,3
4526,0
4527,1
4528,2
4529,2
4530,0
4531,0
4532,2
4533,1
4534,5
4535,2
4536,1
4537,3
4538,6
4539,5
4540,0
4541,5
4542,3
4543,3
4544,3
4545,5
4546,0
4547,4
4548,2
4549,0
4550,0
4551,6
4552,0
4553,2
4554,2
4555,5
4556,6
4557,0
4558,3
4559,2
4560,5
4561,1
4562,3
4563,1
4564,2
4565,6
4566,3
4567,4
4568,5
4569,3
4570,6
4571,6
4572,5
4573,1
4574,0
4575,0
4576,2
4577,4
4578,3
4579,1
4580,6
4581,3
4582,5
4583,2
4584,3
4585,2
4586,5
4587,4
4588,5
4589,3
4590,0
4591,1
4592,6
4593,1
4594,1
4595,1
4596,0
4597,5
4598,4
4599,0
4600,3
4601,5
4602,6
4603,0
4604,3
4605,0
4606,0
4607,0
4608,6
4609,2
4610,2
4611,3
4612,3
4613,5
4614,4
4615,3
4616,3
4617,4
4618,2
4619,5
4620,3
4621,3
4622,5
4623,6
4624,2
4625,3
4626,0
4627,2
4628,2
4629,3
4630,0
4631,4
4632,3
4633,3
4634,0
4635,4
4636,2
4637,5
4638,5
4639,5
4640,3
4641,1
4642,3
4643,1
4644,1
4645,3
4646,0
4647,3
4648,2
4649,2
4650,0
4651,5
4652,4
4653,4
4654,4
4655,5
4656,5
4657,3
4658,6
4659,3
4660,0
4661,2
4662,2
4663,4
4664,1
4665,6
4666,4
4667,4
4668,4
4669,6
4670,2
4671,1
4672,6
4673,2
4674,6
4675,6
4676,0
4677,0
4678,3
4679,1
4680,4
4681,3
4682,0
4683,2
4684,5
4685,4
4686,6
4687,6
4688,3
4689,1
4690,1
4691,6
4692,6
4693,4
4694,4
4695,6
4696,5
4697,4
4698,0
4699,1
4700,2
4701,4
4702,1
4703,6
4704,2
4705,2
4706,5
4707,2
4708,0
4709,4
4710,6
4711,2
4712,5
4713,5
4714,5
4715,1
4716,4
4717,1
4718,2
4719,3
4720,4
4721,3
4722,2
4723,2
4724,3
4725,2
4726,0
4727,6
4728,2
4729,3
4730,1
4731,2
4732,3
4733,6
4734,0
4735,0
4736,6
4737,2
4738,6
4739,5
4740,4
4741,0
4742,4
4743,5
4744,2
4745,1
4746,4
4747,2
4748,5
4749,0
4750,2
4751,5
4752,0
4753,3
4754,0
4755,3
4756,5
4757,2
4758,4
4759,6
4760,6
4761,1
4762,6
4763,6
4764,5
4765,4
4766,3
4767,3
4768,3
4769,2
4770,4
4771,3
4772,1
4773,6
4774,2
4775,0
4776,3
4777,0
4778,5
4779,4
4780,6
4781,5
4782,3
4783,4
4784,3
4785,6
4786,6
4787,6
4788,4
4789,4
4790,4
4791,3
4792,0
4793,3
4794,2
4795,6
4796,0
4797,2
4798,6
4799,2
4800,1
4801,1
4802,3
4803,2
4804,4
4805,1
4806,2
4807,0
4808,2
4809,3
4810,2
4811,3
4812,0
4813,1
4814,3
4815,0
4816,3
4817,4
4818,0
4819,6
4820,5
4821,0
4822,1
4823,5
4824,4
4825,0
4826,4
4827,2
4828,1
4829,0
4830,0
4831,6
4832,3
4833,0
4834,6
4835,3
4836,4
4837,0
4838,4
4839,3
4840,5
4841,4
4842,3
4843,1
4844,0
4845,5
4846,2
4847,1
4848,1
4849,5
4850,5
4851,5
4852,3
4853,0
4854,4
4855,5
4856,4
4857,2
4858,5
4859,2
4860,1
4861,4
4862,5
4863,0
4864,4
4865,5
4866,2
4867,1
4868,4
4869,3
4870,6
4871,1
4872,1
4873,0
4874,1
4875,0
4876,3
4877,1
4878,2
4879,4
4880,6
4881,1
4882,5
4883,5
4884,5
4885,2
4886,1
4887,4
4888,0
4889,6
4890,0
4891,4
4892,1
4893,3
4894,1
4895,4
4896,1
4897,0
4898,4
4899,2
4900,2
4901,6
4902,0
4903,5
4904,4
4905,3
4906,6
4907,5
4908,2
4909,3
4910,6
4911,1
4912,4
4913,3
4914,3
4915,0
4916,3
4917,6
4918,2
4919,5
4920,6
4921,4
4922,2
4923,1
4924,4
4925,3
4926,5
4927,2
4928,0
4929,6
4930,0
4931,5
4932,3
4933,5
4934,1
4935,5
4936,1
4937,1
4938,4
4939,3
4940,0
4941,0
4942,3
4943,4
4944,3
4945,6
4946,5
4947,1
4948,2
4949,5
4950,3
4951,6
4952,0
4953,0
4954,5
4955,0
4956,4
4957,6
4958,2
4959,6
4960,0
4961,4
4962,6
4963,3
4964,3
4965,4
4966,5
4967,2
4968,0
4969,6
4970,4
4971,4
4972,4
4973,6
4974,5
4975,6
4976,3
4977,4
4978,5
4979,5
4980,3
4981,6
4982,2
4983,2
4984,3
4985,3
4986,6
4987,1
4988,1
4989,0
4990,2
4991,3
4992,2
4993,0
4994,5
4995,4
4996,0
4997,3
4998,1
4999,6
