task_id,task_community
1043,2
1044,6
1045,6
1046,1
1047,3
1048,1
1049,0
1050,2
1051,4
1052,3
1053,6
1054,1
1055,6
1056,0
1057,2
1058,2
1059,2
1060,5
1061,6
1062,4
1063,2
1064,1
1065,6
1066,4
1067,3
1068,5
1069,1
1070,1
1071,4
1072,3
1073,1
1074,0
1075,4
1076,6
1077,1
1078,0
1079,2
1080,1
1081,0
1082,3
1083,2
1084,3
1085,4
1086,1
1087,2
1088,0
1089,3
1090,5
1091,1
1092,0
1093,2
1094,2
1095,3
1096,6
1097,6
1098,6
1099,1
1100,5
1101,4
1102,0
1103,5
1104,0
1105,5
1106,1
1107,4
1108,5
1109,3
1110,3
1111,3
1112,3
1113,6
1114,1
1115,5
1116,2
1117,1
1118,2
1119,4
1120,0
1121,6
1122,4
1123,4
1124,6
1125,3
1126,6
1127,4
1128,6
1129,5
1130,0
1131,3
1132,3
1133,3
1134,0
1135,6
1136,3
1137,5
1138,4
1139,4
1140,2
1141,1
1142,3
1143,5
1144,4
1145,6
1146,1
1147,6
1148,6
1149,2
1150,0
1151,5
1152,1
1153,2
1154,3
1155,5
1156,5
1157,1
1158,6
1159,2
1160,4
1161,4
1162,5
1163,6
1164,1
1165,3
1166,1
1167,5
1168,6
1169,6
1170,2
1171,4
1172,0
1173,0
1174,5
1175,4
1176,1
1177,5
1178,6
1179,0
1180,1
1181,1
1182,3
1183,5
1184,2
1185,1
1186,4
1187,6
1188,0
1189,6
1190,4
1191,4
1192,6
1193,2
1194,0
1195,2
1196,6
1197,3
1198,0
1199,3
1200,5
1201,0
1202,5
1203,4
1204,4
1205,3
1206,4
1207,3
1208,6
1209,1
1210,6
1211,5
1212,5
1213,2
1214,0
1215,2
1216,5
1217,4
1218,0
1219,6
1220,5
1221,4
1222,4
1223,2
1224,3
1225,6
1226,6
1227,6
1228,6
1229,2
1230,1
1231,6
1232,6
1233,3
1234,2
1235,5
1236,5
1237,2
1238,6
1239,2
1240,3
1241,6
1242,2
1243,0
1244,1
1245,5
1246,5
1247,0
1248,1
1249,2
1250,0
1251,2
1252,1
1253,1
1254,1
1255,1
1256,4
1257,0
1258,1
1259,0
1260,0
1261,0
1262,1
1263,5
1264,6
1265,6
1266,5
1267,2
1268,3
1269,2
1270,5
1271,0
1272,5
1273,4
1274,3
1275,2
1276,6
1277,4
1278,2
1279,5
1280,2
1281,4
1282,5
1283,4
1284,0
1285,2
1286,3
1287,3
1288,3
1289,2
1290,3
1291,0
1292,3
1293,6
1294,2
1295,0
1296,1
1297,2
1298,4
1299,5
1300,4
1301,2
1302,0
1303,4
1304,2
1305,6
1306,0
1307,4
1308,6
1309,6
1310,2
1311,4
1312,5
1313,3
1314,2
1315,4
1316,6
1317,0
1318,3
1319,4
1320,1
1321,5
1322,0
1323,5
1324,1
1325,2
1326,5
1327,5
1328,0
1329,2
1330,6
1331,3
1332,3
1333,4
1334,5
1335,3
1336,4
1337,0
1338,1
1339,4
1340,6
1341,2
1342,4
1343,0
1344,5
1345,0
1346,2
1347,4
1348,5
1349,3
1350,0
1351,4
1352,5
1353,5
1354,2
1355,2
1356,6
1357,6
1358,1
1359,6
1360,6
1361,1
1362,6
1363,2
1364,3
1365,4
1366,6
1367,0
1368,3
1369,4
1370,3
1371,6
1372,4
1373,4
1374,5
1375,5
1376,2
1377,3
1378,4
1379,6
1380,3
1381,4
1382,2
1383,5
1384,0
1385,3
1386,6
1387,6
1388,2
1389,0
1390,3
1391,1
1392,3
1393,0
1394,5
1395,5
1396,4
1397,1
1398,5
1399,1
1400,3
1401,2
1402,6
1403,0
1404,0
1405,4
1406,5
1407,4
1408,2
1409,5
1410,5
1411,0
1412,0
1413,5
1414,5
1415,4
1416,4
1417,6
1418,4
1419,4
1420,6
1421,2
1422,3
1423,0
1424,6
1425,4
1426,2
1427,5
1428,1
1429,3
1430,0
1431,3
1432,0
1433,5
1434,4
1435,3
1436,1
1437,2
1438,3
1439,2
1440,2
1441,2
1442,1
1443,1
1444,0
1445,6
1446,6
1447,2
1448,4
1449,6
1450,3
1451,3
1452,1
1453,5
1454,5
1455,5
1456,1
1457,6
1458,6
1459,3
1460,6
1461,4
1462,0
1463,2
1464,2
1465,4
1466,1
1467,4
1468,4
1469,5
1470,4
1471,5
1472,1
1473,4
1474,0
1475,3
1476,5
1477,1
1478,5
1479,4
1480,0
1481,2
1482,1
1483,6
1484,6
1485,0
1486,6
1487,0
1488,4
1489,2
1490,3
1491,0
1492,4
1493,0
1494,5
1495,5
1496,4
1497,3
1498,5
1499,3
1500,3
1501,5
1502,1
1503,5
1504,5
1505,5
1506,3
1507,2
1508,4
1509,0
1510,2
1511,5
1512,6
1513,0
1514,1
1515,6
1516,5
1517,4
1518,0
1519,0
1520,2
1521,3
1522,5
1523,6
1524,1
1525,6
1526,4
1527,5
1528,0
1529,4
1530,1
1531,6
1532,4
1533,4
1534,3
1535,6
1536,2
1537,0
1538,3
1539,2
1540,5
1541,0
1542,0
1543,0
1544,3
1545,0
1546,6
1547,3
1548,0
1549,5
1550,1
1551,0
1552,2
1553,6
1554,3
1555,2
1556,0
1557,2
1558,1
1559,6
1560,2
1561,4
1562,0
1563,2
1564,5
1565,3
1566,4
1567,1
1568,6
1569,2
1570,1
1571,5
1572,3
1573,6
1574,4
1575,3
1576,4
1577,6
1578,6
1579,4
1580,4
1581,6
1582,5
1583,0
1584,6
1585,3
1586,5
1587,0
1588,0
1589,6
1590,2
1591,6
1592,4
1593,4
1594,2
1595,6
1596,4
1597,6
1598,2
1599,2
1600,0
1601,2
1602,0
1603,5
1604,3
1605,3
1606,3
1607,1
1608,1
1609,5
1610,1
1611,5
1612,6
1613,0
1614,4
1615,5
1616,5
1617,5
1618,6
1619,3
1620,6
1621,2
1622,3
1623,0
1624,6
1625,5
1626,2
1627,5
1628,0
1629,2
1630,4
1631,5
1632,6
1633,1
1634,2
1635,1
1636,5
1637,4
1638,3
1639,3
1640,3
1641,1
1642,0
1643,6
1644,6
1645,5
1646,4
1647,5
1648,5
1649,1
1650,2
1651,0
1652,0
1653,5
1654,0
1655,5
1656,6
1657,5
1658,3
1659,4
1660,0
1661,4
1662,3
1663,2
1664,3
1665,5
1666,1
1667,0
1668,1
1669,4
1670,2
1671,2
1672,6
1673,6
1674,1
1675,2
1676,1
1677,6
1678,1
1679,2
1680,4
1681,6
1682,0
1683,2
1684,3
1685,0
1686,1
1687,4
1688,4
1689,2
1690,0
1691,1
1692,6
1693,0
1694,0
1695,1
1696,1
1697,5
1698,2
1699,4
1700,5
1701,2
1702,4
1703,1
1704,1
1705,0
1706,5
1707,3
1708,3
1709,0
1710,3
1711,4
1712,5
1713,0
1714,5
1715,6
1716,2
1717,2
1718,1
1719,4
1720,4
1721,1
1722,6
1723,6
1724,3
1725,4
1726,4
1727,1
1728,3
1729,2
1730,5
1731,0
1732,2
1733,1
1734,2
1735,2
1736,1
1737,6
1738,6
1739,1
1740,2
1741,4
1742,1
1743,2
1744,5
1745,1
1746,2
1747,4
1748,4
1749,5
1750,1
1751,6
1752,1
1753,2
1754,5
1755,3
1756,3
1757,0
1758,4
1759,4
1760,2
1761,0
1762,6
1763,5
1764,0
1765,4
1766,0
1767,2
1768,1
1769,4
1770,1
1771,2
1772,0
1773,4
1774,1
1775,3
1776,3
1777,6
1778,1
1779,3
1780,6
1781,1
1782,0
1783,0
1784,5
1785,6
1786,4
1787,5
1788,3
1789,2
1790,4
1791,2
1792,3
1793,1
1794,6
1795,1
1796,5
1797,1
1798,1
1799,6
1800,6
1801,3
1802,2
1803,1
1804,1
1805,4
1806,6
1807,2
1808,1
1809,6
1810,1
1811,1
1812,4
1813,3
1814,0
1815,5
1816,0
1817,5
1818,5
1819,2
1820,0
1821,4
1822,1
1823,6
1824,3
1825,1
1826,0
1827,3
1828,4
1829,4
1830,3
1831,6
1832,5
1833,4
1834,2
1835,0
1836,1
1837,6
1838,5
1839,0
1840,0
1841,4
1842,3
1843,1
1844,3
1845,4
1846,2
1847,0
1848,4
1849,6
1850,5
1851,2
1852,0
1853,6
1854,2
1855,3
1856,2
1857,6
1858,2
1859,1
1860,6
1861,1
1862,3
1863,1
1864,4
1865,4
1866,6
1867,0
1868,5
1869,2
1870,2
1871,4
1872,5
1873,6
1874,5
1875,3
1876,4
1877,2
1878,5
1879,1
1880,6
1881,5
1882,2
1883,3
1884,0
1885,5
1886,6
1887,3
1888,5
1889,5
1890,2
1891,0
1892,5
1893,0
1894,0
1895,6
1896,4
1897,2
1898,0
1899,6
1900,2
1901,0
1902,6
1903,5
1904,4
1905,6
1906,6
1907,0
1908,1
1909,0
1910,0
1911,0
1912,3
1913,1
1914,4
1915,5
1916,1
1917,4
1918,3
1919,0
1920,5
1921,3
1922,4
1923,3
1924,0
1925,3
1926,1
1927,4
1928,1
1929,6
1930,6
1931,2
1932,0
1933,6
1934,1
1935,3
1936,5
1937,2
1938,3
1939,4
1940,5
1941,5
1942,2
1943,0
1944,3
1945,3
1946,4
1947,4
1948,1
1949,3
1950,0
1951,0
1952,2
1953,4
1954,3
1955,5
1956,3
1957,4
1958,3
1959,1
1960,5
1961,1
1962,0
1963,1
1964,3
1965,5
1966,4
1967,4
1968,1
1969,6
1970,4
1971,4
1972,6
1973,6
1974,2
1975,1
1976,2
1977,2
1978,5
1979,4
1980,6
1981,2
1982,3
1983,4
1984,5
1985,4
1986,6
1987,4
1988,3
1989,4
1990,4
1991,3
1992,3
1993,4
1994,5
1995,0
1996,3
1997,4
1998,5
1999,3
2000,0
2001,4
2002,3
2003,1
2004,5
2005,5
2006,2
2007,6
2008,0
2009,6
2010,5
2011,2
2012,5
2013,0
2014,5
2015,1
2016,5
2017,4
2018,2
2019,2
2020,5
2021,0
2022,3
2023,1
2024,1
2025,6
2026,5
2027,6
2028,3
2029,2
2030,3
2031,2
2032,2
2033,4
2034,1
2035,3
2036,4
2037,0
2038,4
2039,0
2040,5
2041,4
2042,4
2043,3
2044,2
2045,2
2046,0
2047,3
2048,5
2049,3
2050,1
2051,6
2052,0
2053,1
2054,1
2055,1
2056,2
2057,0
2058,5
2059,3
2060,0
2061,5
2062,5
2063,3
2064,1
2065,5
2066,1
2067,0
2068,6
2069,4
2070,1
2071,0
2072,6
2073,1
2074,4
2075,2
2076,4
2077,2
2078,6
2079,0
2080,2
2081,4
2082,6
2083,0
2084,6
2085,1
2086,5
2087,3
2088,2
2089,4
2090,3
2091,4
2092,2
2093,1
2094,4
2095,6
2096,6
2097,3
2098,1
2099,3
2100,5
2101,2
2102,4
2103,1
2104,1
2105,4
2106,6
2107,2
2108,4
2109,0
2110,6
2111,1
2112,0
2113,5
2114,2
2115,2
2116,0
2117,1
2118,3
2119,3
2120,0
2121,6
2122,6
2123,4
2124,0
2125,1
2126,0
2127,2
2128,2
2129,1
2130,6
2131,0
2132,4
2133,3
2134,2
2135,6
2136,6
2137,6
2138,5
2139,0
2140,5
2141,4
2142,0
2143,3
2144,4
2145,6
2146,3
2147,5
2148,5
2149,6
2150,1
2151,3
2152,1
2153,0
2154,1
2155,6
2156,6
2157,0
2158,5
2159,4
2160,3
2161,5
2162,6
2163,5
2164,5
2165,2
2166,2
2167,6
2168,3
2169,4
2170,1
2171,2
2172,5
2173,3
2174,4
2175,1
2176,0
2177,6
2178,0
2179,2
2180,6
2181,4
2182,3
2183,4
2184,2
2185,1
2186,0
2187,1
2188,1
2189,5
2190,6
2191,4
2192,0
2193,6
2194,6
2195,2
2196,5
2197,3
2198,3
2199,2
2200,6
2201,4
2202,6
2203,5
2204,0
2205,4
2206,6
2207,6
2208,0
2209,6
2210,1
2211,2
2212,4
2213,3
2214,0
2215,6
2216,5
2217,3
2218,3
2219,4
2220,0
2221,6
2222,6
2223,4
2224,4
2225,4
2226,6
2227,0
2228,1
2229,3
2230,2
2231,6
2232,2
2233,2
2234,2
2235,1
2236,3
2237,4
2238,1
2239,6
2240,3
2241,0
2242,3
2243,1
2244,1
2245,1
2246,5
2247,1
2248,0
2249,6
2250,6
2251,2
2252,2
2253,5
2254,1
2255,0
2256,1
2257,5
2258,4
2259,6
2260,4
2261,4
2262,3
2263,6
2264,0
2265,5
2266,0
2267,1
2268,1
2269,1
2270,4
2271,4
2272,0
2273,1
2274,2
2275,3
2276,3
2277,2
2278,1
2279,0
2280,6
2281,6
2282,6
2283,4
2284,1
2285,2
2286,4
2287,2
2288,4
2289,3
2290,1
2291,5
2292,4
2293,6
2294,2
2295,6
2296,0
2297,4
2298,4
2299,0
2300,2
2301,1
2302,4
2303,1
2304,0
2305,4
2306,0
2307,3
2308,6
2309,6
2310,3
2311,2
2312,5
2313,2
2314,4
2315,4
2316,6
2317,2
2318,4
2319,4
2320,0
2321,5
2322,2
2323,2
2324,0
2325,3
2326,3
2327,4
2328,6
2329,1
2330,4
2331,6
2332,3
2333,4
2334,6
2335,3
2336,4
2337,5
2338,4
2339,2
2340,1
2341,1
2342,6
2343,1
2344,3
2345,4
2346,3
2347,5
2348,2
2349,3
2350,3
2351,5
2352,4
2353,4
2354,6
2355,2
2356,0
2357,0
2358,3
2359,3
2360,5
2361,5
2362,2
2363,4
2364,6
2365,4
2366,6
2367,6
2368,1
2369,0
2370,5
2371,6
2372,4
2373,4
2374,4
2375,4
2376,3
2377,3
2378,3
2379,1
2380,4
2381,1
2382,5
2383,6
2384,2
2385,1
2386,2
2387,3
2388,1
2389,2
2390,5
2391,0
2392,2
2393,4
2394,1
2395,0
2396,4
2397,0
2398,6
2399,5
2400,4
2401,1
2402,3
2403,0
2404,3
2405,4
2406,6
2407,3
2408,3
2409,5
2410,2
2411,4
2412,0
2413,1
2414,1
2415,5
2416,5
2417,3
2418,4
2419,4
2420,5
2421,4
2422,2
2423,1
2424,1
2425,5
2426,3
2427,2
2428,4
2429,0
2430,3
2431,5
2432,3
2433,6
2434,6
2435,4
2436,4
2437,2
2438,3
2439,6
2440,2
2441,1
2442,0
2443,3
2444,2
2445,2
2446,2
2447,0
2448,0
2449,5
2450,3
2451,6
2452,5
2453,4
2454,1
2455,3
2456,5
2457,2
2458,4
2459,2
2460,2
2461,3
2462,2
2463,4
2464,2
2465,6
2466,3
2467,2
2468,2
2469,2
2470,0
2471,5
2472,0
2473,2
2474,4
2475,0
2476,5
2477,1
2478,5
2479,0
2480,1
2481,6
2482,2
2483,2
2484,6
2485,1
2486,3
2487,2
2488,5
2489,6
2490,6
2491,3
2492,5
2493,2
2494,6
2495,3
2496,0
2497,0
2498,2
2499,0
2500,0
2501,2
2502,0
2503,0
2504,1
2505,3
2506,5
2507,2
2508,2
2509,3
2510,4
2511,3
2512,6
2513,1
2514,4
2515,1
2516,1
2517,6
2518,4
2519,6
2520,4
2521,3
2522,5
2523,4
2524,5
2525,6
2526,4
2527,1
2528,5
2529,5
2530,4
2531,1
2532,3
2533,6
2534,5
2535,5
2536,0
2537,2
2538,1
2539,4
2540,2
2541,3
2542,5
2543,4
2544,3
2545,1
2546,5
2547,6
2548,3
2549,3
2550,2
2551,3
2552,4
2553,1
2554,4
2555,6
2556,1
2557,5
2558,1
2559,5
2560,3
2561,5
2562,6
2563,1
2564,1
2565,2
2566,2
2567,2
2568,1
2569,3
2570,2
2571,4
2572,3
2573,0
2574,6
2575,1
2576,1
2577,2
2578,5
2579,4
2580,1
2581,2
2582,6
2583,0
2584,1
2585,1
2586,1
2587,0
2588,5
2589,0
2590,0
2591,3
2592,2
2593,4
2594,4
2595,6
2596,5
2597,6
2598,5
2599,3
2600,5
2601,2
2602,5
2603,4
2604,5
2605,0
2606,0
2607,6
2608,0
2609,2
2610,6
2611,3
2612,5
2613,0
2614,5
2615,0
2616,6
2617,6
2618,5
2619,6
2620,2
2621,1
2622,2
2623,5
2624,4
2625,3
2626,3
2627,0
2628,0
2629,1
2630,4
2631,4
2632,0
2633,3
2634,2
2635,5
2636,2
2637,4
2638,3
2639,4
2640,6
2641,1
2642,1
2643,1
2644,1
2645,4
2646,6
2647,2
2648,1
2649,2
2650,2
2651,0
2652,0
2653,4
2654,3
2655,2
2656,5
2657,2
2658,2
2659,5
2660,1
2661,1
2662,1
2663,2
2664,0
2665,5
2666,5
2667,2
2668,4
2669,2
2670,6
2671,6
2672,0
2673,6
2674,6
2675,2
2676,6
2677,3
2678,4
2679,5
2680,1
2681,1
2682,2
2683,4
2684,5
2685,1
2686,1
2687,0
2688,4
2689,5
2690,4
2691,6
2692,2
2693,6
2694,3
2695,0
2696,3
2697,2
2698,3
2699,2
2700,0
2701,1
2702,5
2703,1
2704,4
2705,3
2706,4
2707,2
2708,1
2709,4
2710,4
2711,6
2712,2
2713,6
2714,2
2715,1
2716,1
2717,2
2718,3
2719,0
2720,1
2721,4
2722,0
2723,0
2724,6
2725,0
2726,6
2727,6
2728,4
2729,3
2730,2
2731,1
2732,6
2733,3
2734,6
2735,6
2736,1
2737,4
2738,3
2739,4
2740,2
2741,0
2742,6
2743,4
2744,6
2745,2
2746,5
2747,1
2748,5
2749,2
2750,4
2751,4
2752,6
2753,5
2754,2
2755,0
2756,3
2757,3
2758,3
2759,3
2760,3
2761,1
2762,4
2763,4
2764,2
2765,2
2766,1
2767,4
2768,6
2769,3
2770,4
2771,1
2772,6
2773,1
2774,2
2775,0
2776,2
2777,4
2778,3
2779,4
2780,0
2781,0
2782,1
2783,6
2784,0
2785,3
2786,0
2787,4
2788,4
2789,1
2790,6
2791,5
2792,1
2793,0
2794,5
2795,0
2796,1
2797,0
2798,1
2799,6
2800,6
2801,2
2802,5
2803,4
2804,1
2805,6
2806,6
2807,2
2808,4
2809,1
2810,2
2811,2
2812,4
2813,0
2814,6
2815,3
2816,4
2817,6
2818,1
2819,6
2820,6
2821,2
2822,2
2823,1
2824,5
2825,3
2826,0
2827,3
2828,1
2829,1
2830,6
2831,6
2832,2
2833,4
2834,3
2835,6
2836,2
2837,2
2838,4
2839,3
2840,3
2841,0
2842,6
2843,1
2844,4
2845,3
2846,1
2847,4
2848,4
2849,0
2850,3
2851,3
2852,3
2853,2
2854,4
2855,2
2856,0
2857,4
2858,5
2859,6
2860,1
2861,4
2862,2
2863,5
2864,0
2865,5
2866,5
2867,1
2868,6
2869,2
2870,5
2871,5
2872,6
2873,5
2874,0
2875,0
2876,1
2877,0
2878,4
2879,3
2880,2
2881,5
2882,2
2883,1
2884,4
2885,1
2886,4
2887,1
2888,3
2889,1
2890,1
2891,0
2892,2
2893,1
2894,1
2895,0
2896,5
2897,3
2898,2
2899,2
2900,0
2901,2
2902,6
2903,0
2904,4
2905,5
2906,1
2907,2
2908,4
2909,1
2910,3
2911,3
2912,0
2913,3
2914,6
2915,3
2916,1
2917,0
2918,4
2919,6
2920,0
2921,2
2922,3
2923,0
2924,1
2925,6
2926,2
2927,4
2928,2
2929,4
2930,2
2931,3
2932,3
2933,3
2934,1
2935,4
2936,4
2937,4
2938,4
2939,5
2940,0
2941,0
2942,3
2943,0
2944,6
2945,6
2946,1
2947,1
2948,2
2949,6
2950,4
2951,1
2952,4
2953,2
2954,5
2955,5
2956,4
2957,6
2958,6
2959,6
2960,4
2961,5
2962,4
2963,3
2964,5
2965,4
2966,5
2967,4
2968,6
2969,2
2970,5
2971,3
2972,5
2973,4
2974,6
2975,2
2976,4
2977,0
2978,4
2979,0
2980,0
2981,6
2982,4
2983,4
2984,4
2985,0
2986,0
2987,1
2988,6
2989,5
2990,4
2991,3
2992,5
2993,1
2994,4
2995,0
