task,worker,answer
1040,162,12
1041,236,12
1041,414,12
1041,491,3
1041,484,12
1041,275,12
1041,392,12
1041,445,12
1041,395,12
1041,98,12
1041,10,1
1041,228,10
1042,231,12
1042,177,10
1042,388,6
1042,476,12
1042,198,12
1042,308,12
1042,434,9
1042,450,7
1042,110,12
1042,348,0
1042,404,5
1043,18,9
1043,367,13
1043,289,4
1043,68,4
1043,88,9
1043,417,6
1043,499,4
1043,151,4
1043,193,4
1043,368,11
1043,146,4
1044,240,9
1044,15,2
1044,87,9
1044,128,9
1044,295,14
1044,203,9
1044,389,9
1044,212,9
1044,232,7
1044,499,9
1045,97,0
1045,344,12
1045,145,11
1045,87,12
1045,52,12
1045,98,10
1045,160,3
1045,56,12
1045,155,4
1045,188,12
1045,267,12
1046,462,12
1046,153,12
1046,157,11
1046,398,9
1046,316,7
1046,128,12
1046,263,11
1046,142,12
1046,241,5
1046,194,12
1046,16,12
1047,304,3
1047,80,12
1047,376,8
1047,362,12
1047,61,5
1047,278,14
1047,119,0
1047,235,14
1047,364,14
1047,99,0
1047,33,14
1048,3,5
1048,243,9
1048,91,9
1048,499,9
1048,489,5
1048,435,8
1048,2,9
1048,33,9
1048,142,13
1048,221,10
1048,188,6
1049,220,5
1049,280,5
1049,288,9
1049,368,4
1049,13,5
1049,24,5
1049,1,5
1049,447,5
1049,81,5
1049,441,2
1049,18,5
1050,158,12
1050,269,7
1050,495,12
1050,446,13
1050,340,9
1050,464,9
1050,179,9
1050,217,2
1050,315,12
1050,256,4
1050,146,13
1051,445,3
1051,78,9
1051,282,9
1051,314,9
1051,336,9
1051,42,9
1051,148,9
1051,329,1
1051,255,13
1051,169,9
1051,202,9
1052,101,14
1052,375,14
1052,52,9
1052,438,14
1052,108,2
1052,323,8
1052,54,14
1052,282,14
1052,435,14
1052,42,14
1052,249,3
1053,240,13
1053,157,11
1053,28,6
1053,112,0
1053,92,6
1053,427,6
1053,120,8
1053,252,6
1053,291,6
1053,363,2
1053,172,6
1054,238,10
1054,289,8
1054,108,2
1054,176,12
1054,22,13
1054,212,5
1054,126,10
1054,235,10
1054,143,11
1054,8,8
1055,411,14
1055,363,14
1055,276,14
1055,162,14
1055,203,14
1055,96,14
1055,292,0
1055,300,14
1055,426,7
1055,308,12
1055,251,14
1056,340,1
1056,237,11
1056,192,11
1056,163,3
1056,314,3
1056,228,8
1056,131,8
1056,294,11
1056,4,4
1056,264,5
1057,195,4
1057,253,6
1057,442,12
1057,409,2
1057,163,11
1057,47,4
1057,71,11
1057,25,11
1057,74,11
1057,337,11
1057,278,11
1058,104,3
1058,4,5
1058,351,3
1058,88,3
1058,26,1
1058,56,3
1058,386,0
1058,211,5
1058,305,1
1058,85,3
1059,252,13
1059,3,1
1059,314,5
1059,206,5
1059,174,14
1059,97,14
1059,201,5
1059,419,5
1059,75,5
1059,60,0
1059,422,4
1060,326,2
1060,130,9
1060,137,2
1060,230,0
1060,209,0
1060,102,3
1060,249,12
1060,27,0
1060,197,0
1060,23,2
1060,383,0
1061,415,1
1061,364,13
1061,147,6
1061,263,12
1061,58,6
1061,196,8
1061,451,2
1061,268,13
1061,315,13
1061,294,13
1061,117,13
1062,97,10
1062,350,10
1062,122,10
1062,220,10
1062,491,10
1062,385,13
1062,89,13
1062,409,7
1062,441,10
1062,110,10
1062,5,13
1063,99,12
1063,266,12
1063,67,12
1063,463,10
1063,65,14
1063,264,0
1063,11,14
1063,455,12
1063,127,12
1063,283,12
1064,308,13
1064,16,14
1064,428,12
1064,143,12
1064,93,12
1064,238,3
1064,345,11
1064,185,12
1064,199,12
1064,232,1
1064,182,12
1065,486,10
1065,78,10
1065,333,10
1065,50,12
1065,367,13
1065,13,14
1065,131,12
1065,197,10
1065,177,9
1065,79,10
1065,173,10
1066,87,10
1066,230,10
1066,175,10
1066,382,14
1066,91,10
1066,331,10
1066,152,10
1066,188,10
1066,108,6
1066,10,10
1066,31,8
1067,151,2
1067,394,3
1067,261,2
1067,446,2
1067,498,2
1067,271,4
1067,101,2
1067,54,0
1067,284,1
1067,383,2
1067,200,14
1068,365,0
1068,288,13
1068,19,0
1068,299,0
1068,82,0
1068,76,11
1068,492,0
1068,352,3
1068,60,0
1068,192,0
1068,471,1
1069,339,7
1069,8,7
1069,65,7
1069,21,7
1069,167,8
1069,260,7
1069,409,2
1069,103,8
1069,436,4
1069,334,0
1069,180,10
1070,253,3
1070,226,6
1070,232,14
1070,258,1
1070,45,5
1070,321,14
1070,148,14
1070,43,3
1070,380,10
1070,281,4
1070,492,14
1071,182,6
1071,194,3
1071,266,6
1071,405,9
1071,388,6
1071,280,6
1071,379,6
1071,146,7
1071,1,1
1071,201,10
1071,69,12
1072,364,0
1072,207,8
1072,306,0
1072,170,0
1072,118,12
1072,233,3
1072,200,0
1072,113,6
1072,194,0
1072,336,0
1072,23,4
1073,272,14
1073,133,14
1073,300,14
1073,134,14
1073,374,14
1073,54,14
1073,388,5
1073,58,1
1073,158,14
1073,254,5
1073,449,14
1074,235,6
1074,117,14
1074,154,1
1074,391,14
1074,239,13
1074,278,3
1074,390,12
1074,349,14
1074,393,3
1074,471,14
1075,207,7
1075,266,1
1075,410,13
1075,474,12
1075,440,5
1075,227,13
1075,184,13
1075,409,8
1075,233,2
1075,299,13
1075,54,13
1076,473,14
1076,281,10
1076,483,6
1076,31,6
1076,376,2
1076,221,10
1076,266,6
1076,383,3
1076,265,6
1076,394,6
1076,464,6
1077,71,10
1077,58,8
1077,113,3
1077,190,8
1077,110,4
1077,301,13
1077,130,8
1077,428,4
1077,79,8
1077,5,8
1077,299,4
1078,324,14
1078,96,14
1078,48,14
1078,218,0
1078,402,3
1078,32,14
1078,347,14
1078,445,13
1078,386,14
1078,267,5
1078,243,9
1079,293,5
1079,438,9
1079,201,7
1079,102,4
1079,222,9
1079,456,9
1079,248,10
1079,354,9
1079,79,9
1079,256,2
1079,488,1
1080,98,14
1080,125,10
1080,415,4
1080,345,5
1080,104,4
1080,212,14
1080,388,5
1080,207,4
1080,281,4
1080,427,13
1080,24,11
1081,5,10
1081,320,10
1081,296,10
1081,319,1
1081,98,9
1081,458,10
1081,274,4
1081,160,9
1081,459,10
1081,217,10
1081,454,5
1082,63,4
1082,358,12
1082,85,4
1082,27,3
1082,479,11
1082,229,4
1082,153,4
1082,135,13
1082,344,1
1082,106,5
1082,251,4
1083,405,11
1083,378,3
1083,31,5
1083,345,9
1083,5,11
1083,172,13
1083,104,11
1083,448,11
1083,183,11
1083,107,11
1083,153,11
1084,402,12
1084,465,13
1084,499,11
1084,403,11
1084,92,7
1084,368,11
1084,393,11
1084,420,0
1084,485,11
1084,267,0
1084,140,14
1085,59,6
1085,152,12
1085,27,4
1085,78,8
1085,2,13
1085,399,13
1085,41,9
1085,463,14
1085,107,10
1085,271,4
1085,490,7
1086,128,5
1086,80,13
1086,49,5
1086,188,5
1086,82,5
1086,116,8
1086,135,7
1086,199,1
1086,320,6
1086,286,0
1087,73,2
1087,239,10
1087,412,5
1087,375,13
1087,76,10
1087,414,5
1087,467,5
1087,460,3
1087,444,4
1087,416,12
1087,377,5
1088,423,1
1088,19,12
1088,163,0
1088,435,2
1088,332,4
1088,471,9
1088,51,12
1088,225,12
1088,258,11
1088,254,2
1088,248,12
1089,451,2
1089,193,14
1089,45,4
1089,53,2
1089,66,2
1089,223,2
1089,277,12
1089,330,0
1089,71,2
1089,46,2
1089,207,7
1090,96,8
1090,40,8
1090,448,8
1090,241,8
1090,36,8
1090,175,8
1090,495,14
1090,374,11
1090,63,8
1090,34,6
1090,377,8
1091,266,7
1091,188,7
1091,374,7
1091,476,4
1091,91,7
1091,278,7
1091,0,7
1091,303,7
1091,378,7
1091,444,9
1091,55,2
1092,324,2
1092,387,10
1092,64,9
1092,357,11
1092,142,2
1092,242,6
1092,430,9
1092,200,8
1092,189,11
1092,415,11
1092,237,2
1093,420,3
1093,362,5
1093,60,1
1093,422,1
1093,182,1
1093,474,10
1093,200,1
1093,100,1
1093,124,6
1093,28,1
1093,137,1
1094,118,10
1094,363,13
1094,200,13
1094,268,1
1094,475,1
1094,281,11
1094,380,13
1094,413,13
1094,158,13
1094,444,4
1095,345,8
1095,171,10
1095,298,12
1095,81,5
1095,475,12
1095,9,5
1095,131,7
1095,107,5
1095,292,3
1095,285,4
1095,467,5
1096,345,8
1096,262,9
1096,170,9
1096,150,9
1096,253,9
1096,145,9
1096,246,11
1096,257,9
1096,229,9
1096,149,13
1096,250,9
1097,446,0
1097,166,5
1097,292,2
1097,140,11
1097,134,11
1097,43,13
1097,387,7
1097,294,11
1097,474,11
1097,370,3
1097,82,11
1098,69,2
1098,42,2
1098,13,2
1098,4,2
1098,244,13
1098,145,2
1098,317,2
1098,184,2
1098,489,14
1098,478,10
1098,109,9
1099,67,11
1099,83,3
1099,485,1
1099,268,9
1099,263,3
1099,121,0
1099,98,1
1099,312,1
1099,29,1
1099,135,9
1099,93,1
1100,198,5
1100,222,3
1100,322,3
1100,434,2
1100,9,3
1100,435,8
1100,200,3
1100,27,3
1100,275,14
1100,127,12
1100,147,1
1101,176,11
1101,8,7
1101,166,10
1101,76,12
1101,348,12
1101,130,10
1101,123,10
1101,124,10
1101,147,10
1101,205,13
1101,104,10
1102,79,5
1102,322,5
1102,344,6
1102,37,13
1102,480,5
1102,25,4
1102,78,5
1102,385,5
1102,83,3
1102,34,5
1102,309,5
1103,217,7
1103,353,9
1103,334,7
1103,313,7
1103,148,7
1103,39,10
1103,78,8
1103,92,10
1103,409,12
1103,264,7
1103,74,7
1104,35,6
1104,333,6
1104,95,6
1104,174,7
1104,275,9
1104,145,6
1104,245,6
1104,315,6
1104,24,6
1104,213,5
1104,94,12
1105,35,3
1105,88,5
1105,374,3
1105,493,11
1105,324,8
1105,138,3
1105,3,3
1105,52,6
1105,161,4
1105,85,3
1105,23,7
1106,478,14
1106,470,2
1106,16,1
1106,452,7
1106,124,9
1106,56,10
1106,416,4
1106,113,0
1106,327,0
1106,53,3
1106,456,6
1107,384,4
1107,282,7
1107,279,4
1107,343,4
1107,83,8
1107,149,13
1107,239,12
1107,428,4
1107,485,4
1107,348,4
1107,158,6
1108,299,8
1108,153,3
1108,196,3
1108,364,3
1108,302,3
1108,195,3
1108,41,0
1108,493,7
1108,435,4
1108,110,4
1108,285,5
1109,228,10
1109,115,10
1109,429,10
1109,341,11
1109,57,6
1109,393,5
1109,306,10
1109,386,3
1109,381,12
1109,320,10
1109,255,0
1110,349,1
1110,137,1
1110,76,0
1110,159,2
1110,310,1
1110,460,1
1110,366,4
1110,173,1
1110,11,1
1110,6,1
1110,245,1
1111,384,6
1111,248,5
1111,104,7
1111,385,7
1111,278,5
1111,214,7
1111,80,7
1111,450,1
1111,498,7
1111,281,7
1111,365,7
1112,56,3
1112,155,3
1112,132,3
1112,137,3
1112,488,3
1112,398,3
1112,268,3
1112,391,9
1112,465,1
1112,314,0
1112,222,11
1113,446,14
1113,413,0
1113,184,9
1113,488,11
1113,59,14
1113,421,10
1113,295,14
1113,244,14
1113,130,6
1113,214,14
1113,294,11
1114,145,3
1114,388,3
1114,18,3
1114,31,3
1114,84,10
1114,219,8
1114,348,3
1114,137,3
1114,34,9
1114,86,3
1114,208,3
1115,189,0
1115,58,0
1115,319,0
1115,113,10
1115,397,5
1115,322,0
1115,350,5
1115,491,10
1115,343,0
1115,144,7
1115,112,0
1116,303,6
1116,291,11
1116,198,9
1116,87,6
1116,36,14
1116,333,6
1116,89,6
1116,112,0
1116,208,3
1116,371,6
1117,292,12
1117,337,12
1117,247,9
1117,462,12
1117,375,9
1117,53,12
1117,156,3
1117,369,0
1117,74,10
1117,269,10
1117,9,14
1118,103,14
1118,148,14
1118,479,14
1118,109,14
1118,311,0
1118,328,5
1118,286,8
1118,52,5
1118,363,14
1118,334,14
1118,300,14
1119,165,6
1119,311,8
1119,403,1
1119,20,3
1119,316,6
1119,263,11
1119,362,3
1119,109,6
1119,280,6
1119,6,7
1120,406,2
1120,320,14
1120,452,12
1120,366,14
1120,250,11
1120,220,14
1120,144,14
1120,123,14
1120,272,6
1120,239,14
1120,32,12
1121,90,9
1121,177,9
1121,455,9
1121,458,8
1121,235,9
1121,267,12
1121,474,9
1121,139,8
1121,167,9
1121,448,9
1121,382,9
1122,475,9
1122,16,12
1122,135,14
1122,137,1
1122,18,12
1122,242,1
1122,214,11
1122,179,1
1122,100,12
1122,133,1
1122,439,12
1123,10,14
1123,401,14
1123,258,14
1123,177,14
1123,209,14
1123,307,14
1123,176,6
1123,46,4
1123,143,14
1123,249,2
1123,399,12
1124,472,2
1124,234,2
1124,298,2
1124,426,2
1124,299,7
1124,226,9
1124,6,2
1124,223,2
1124,49,4
1124,415,14
1124,85,2
1125,363,2
1125,127,1
1125,168,0
1125,43,0
1125,199,12
1125,358,3
1125,10,3
1125,341,11
1125,202,13
1125,332,1
1125,48,0
1126,363,7
1126,218,0
1126,336,8
1126,233,0
1126,21,0
1126,131,4
1126,169,3
1126,422,7
1126,383,0
1126,78,0
1126,282,0
1127,377,5
1127,53,5
1127,46,5
1127,440,5
1127,371,5
1127,104,1
1127,486,6
1127,368,5
1127,20,12
1127,381,9
1127,201,2
1128,165,10
1128,473,14
1128,483,14
1128,189,9
1128,11,7
1128,160,14
1128,265,14
1128,332,8
1128,82,14
1128,254,14
1128,212,13
1129,97,1
1129,45,12
1129,22,14
1129,388,5
1129,53,0
1129,446,5
1129,440,5
1129,298,10
1129,137,9
1129,161,0
1129,351,0
1130,303,8
1130,19,8
1130,188,8
1130,113,8
1130,210,8
1130,36,8
1130,316,5
1130,192,8
1130,205,8
1130,356,9
1131,125,13
1131,234,11
1131,29,4
1131,198,4
1131,27,4
1131,394,10
1131,266,1
1131,165,1
1131,45,4
1131,1,8
1131,482,14
1132,373,5
1132,30,14
1132,299,7
1132,19,9
1132,496,11
1132,146,2
1132,157,13
1132,68,13
1132,23,6
1132,48,5
1132,82,9
1133,15,3
1133,88,3
1133,101,2
1133,161,3
1133,166,3
1133,270,9
1133,165,3
1133,278,3
1133,240,3
1133,347,7
1133,242,3
1134,101,12
1134,78,1
1134,229,1
1134,433,5
1134,56,5
1134,104,1
1134,146,12
1134,404,1
1134,498,1
1134,12,14
1134,191,1
1135,348,6
1135,87,8
1135,156,5
1135,381,13
1135,43,6
1135,125,6
1135,491,6
1135,69,6
1135,55,14
1135,129,6
1135,485,6
1136,215,4
1136,141,14
1136,489,8
1136,213,10
1136,445,2
1136,354,14
1136,237,0
1136,126,13
1136,99,14
1136,266,4
1137,112,0
1137,99,8
1137,408,13
1137,403,6
1137,8,11
1137,114,0
1137,7,8
1137,419,4
1137,404,5
1137,258,1
1137,65,2
1138,302,5
1138,278,5
1138,174,5
1138,219,5
1138,463,5
1138,113,4
1138,284,5
1138,438,5
1138,340,5
1138,248,5
1139,126,0
1139,322,1
1139,149,14
1139,108,9
1139,130,0
1139,226,3
1139,29,0
1139,170,2
1139,26,0
1139,354,14
1139,470,0
1140,139,11
1140,391,5
1140,103,14
1140,88,6
1140,212,5
1140,40,5
1140,330,5
1140,30,3
1140,436,5
1140,304,5
1140,232,4
1141,264,7
1141,55,7
1141,250,13
1141,138,9
1141,3,5
1141,243,5
1141,65,8
1141,432,5
1141,364,5
1141,373,0
1141,275,13
1142,46,12
1142,272,12
1142,273,12
1142,392,12
1142,184,2
1142,128,12
1142,6,12
1142,485,12
1142,285,14
1142,437,12
1143,374,3
1143,414,12
1143,264,9
1143,211,3
1143,147,1
1143,68,3
1143,169,3
1143,308,10
1143,492,9
1143,78,13
1143,488,3
1144,432,0
1144,364,8
1144,8,0
1144,140,14
1144,319,0
1144,81,0
1144,493,3
1144,492,0
1144,221,0
1144,442,10
1144,313,0
1145,1,13
1145,35,8
1145,44,0
1145,468,13
1145,233,13
1145,160,13
1145,365,13
1145,37,13
1145,3,13
1145,51,6
1145,371,13
1146,323,7
1146,391,9
1146,472,13
1146,279,9
1146,30,13
1146,48,0
1146,249,5
1146,244,6
1146,144,9
1146,336,1
1146,371,9
1147,245,5
1147,480,14
1147,165,3
1147,369,13
1147,394,10
1147,453,3
1147,419,3
1147,404,8
1147,457,12
1147,73,3
1147,167,3
1148,203,10
1148,490,0
1148,8,1
1148,355,3
1148,282,3
1148,96,3
1148,27,3
1148,296,3
1148,169,10
1148,377,6
1148,451,5
1149,148,5
1149,299,5
1149,65,5
1149,64,1
1149,347,2
1149,126,5
1149,51,5
1149,341,9
1149,260,5
1149,411,5
1149,17,13
1150,318,5
1150,101,5
1150,460,5
1150,159,5
1150,220,5
1150,390,10
1150,171,5
1150,7,5
1150,301,5
1150,75,14
1150,476,13
1151,148,0
1151,99,0
1151,292,7
1151,230,0
1151,34,0
1151,397,0
1151,427,2
1151,342,0
1151,90,14
1151,347,0
1151,8,7
1152,75,12
1152,454,2
1152,373,1
1152,240,11
1152,280,2
1152,125,1
1152,388,14
1152,312,5
1152,117,14
1152,432,4
1152,124,8
1153,176,1
1153,461,8
1153,299,8
1153,46,8
1153,485,11
1153,99,8
1153,153,8
1153,231,8
1153,270,8
1153,180,8
1153,145,8
1154,142,7
1154,277,7
1154,10,12
1154,302,7
1154,461,7
1154,271,7
1154,487,12
1154,30,5
1154,499,3
1154,371,2
1154,194,7
1155,370,3
1155,19,5
1155,31,5
1155,414,5
1155,165,0
1155,412,0
1155,72,5
1155,255,5
1155,408,5
1155,421,7
1155,83,5
1156,343,8
1156,226,1
1156,61,8
1156,42,5
1156,449,11
1156,308,8
1156,448,8
1156,299,5
1156,147,8
1156,491,6
1156,232,8
1157,273,13
1157,16,13
1157,14,13
1157,166,13
1157,277,9
1157,142,13
1157,196,13
1157,144,13
1157,311,12
1157,257,9
1157,318,13
1158,274,12
1158,116,10
1158,313,8
1158,138,8
1158,93,13
1158,97,4
1158,408,8
1158,90,8
1158,87,1
1158,306,8
1158,273,8
1159,239,5
1159,394,12
1159,120,8
1159,359,14
1159,280,10
1159,499,10
1159,471,10
1159,391,5
1159,453,7
1159,98,10
1160,150,1
1160,459,0
1160,144,3
1160,297,5
1160,412,11
1160,212,10
1160,100,3
1160,79,3
1160,53,10
1160,273,3
1160,223,3
1161,441,12
1161,160,7
1161,273,12
1161,156,12
1161,468,12
1161,3,13
1161,94,3
1161,473,7
1161,184,12
1161,81,12
1161,117,2
1162,158,5
1162,155,14
1162,58,5
1162,203,1
1162,37,3
1162,292,7
1162,209,5
1162,275,5
1162,198,5
1162,45,5
1162,84,5
1163,25,1
1163,284,5
1163,279,1
1163,288,1
1163,471,8
1163,359,1
1163,8,4
1163,57,1
1163,118,1
1163,346,11
1163,90,5
1164,388,3
1164,76,12
1164,281,13
1164,118,8
1164,136,7
1164,216,7
1164,107,7
1164,465,7
1164,468,12
1164,227,0
1164,270,6
1165,309,7
1165,414,7
1165,340,7
1165,386,8
1165,367,1
1165,435,3
1165,75,7
1165,299,7
1165,302,7
1165,120,11
1165,264,8
1166,298,8
1166,280,8
1166,404,6
1166,188,8
1166,387,12
1166,19,8
1166,306,8
1166,362,4
1166,418,8
1166,49,8
1166,401,8
1167,8,2
1167,400,4
1167,236,14
1167,74,2
1167,90,2
1167,230,0
1167,25,2
1167,250,3
1167,353,2
1167,390,3
1168,55,1
1168,87,4
1168,384,10
1168,327,10
1168,416,10
1168,310,13
1168,444,10
1168,334,11
1168,108,10
1168,181,5
1168,200,10
1169,152,2
1169,339,2
1169,219,7
1169,184,2
1169,331,13
1169,50,3
1169,353,2
1169,23,2
1169,398,14
1169,105,1
1169,451,2
1170,103,11
1170,474,11
1170,278,11
1170,178,11
1170,16,11
1170,48,11
1170,323,0
1170,19,11
1170,161,5
1170,453,1
1170,183,8
1171,355,1
1171,497,1
1171,125,12
1171,385,7
1171,495,1
1171,150,1
1171,311,14
1171,158,1
1171,489,4
1171,60,7
1171,367,1
1172,55,6
1172,210,6
1172,198,6
1172,56,6
1172,110,8
1172,57,6
1172,83,6
1172,93,12
1172,201,0
1172,459,6
1172,311,14
1173,51,7
1173,373,2
1173,78,3
1173,314,3
1173,417,8
1173,199,8
1173,47,8
1173,61,8
1173,224,8
1173,10,11
1173,8,8
1174,140,1
1174,314,7
1174,285,7
1174,280,0
1174,341,2
1174,273,4
1174,425,2
1174,251,3
1174,6,7
1174,291,13
1174,390,11
1175,212,7
1175,56,2
1175,82,12
1175,272,12
1175,394,12
1175,91,0
1175,218,4
1175,123,10
1175,180,14
1175,483,12
1175,343,14
1176,448,9
1176,359,9
1176,177,9
1176,388,5
1176,327,11
1176,251,9
1176,44,9
1176,273,9
1176,287,9
1176,411,9
1176,27,9
1177,343,3
1177,3,3
1177,56,3
1177,66,3
1177,132,3
1177,101,14
1177,177,8
1177,261,3
1177,181,11
1177,276,5
1177,24,7
1178,104,14
1178,377,8
1178,408,9
1178,146,6
1178,6,8
1178,271,8
1178,118,8
1178,455,8
1178,355,8
1178,115,1
1178,450,8
1179,353,2
1179,36,8
1179,361,5
1179,496,2
1179,322,10
1179,102,1
1179,318,2
1179,332,5
1179,321,2
1179,246,6
1179,317,7
1180,98,13
1180,6,13
1180,447,13
1180,492,13
1180,72,6
1180,85,13
1180,22,13
1180,88,14
1180,169,5
1180,38,6
1180,9,13
1181,97,3
1181,189,5
1181,397,11
1181,170,11
1181,40,4
1181,244,0
1181,220,3
1181,275,2
1181,332,2
1181,83,0
1181,20,9
1182,242,11
1182,286,0
1182,371,11
1182,430,6
1182,460,8
1182,169,1
1182,310,11
1182,370,11
1182,351,14
1182,311,4
1183,195,2
1183,387,2
1183,400,0
1183,102,2
1183,35,6
1183,435,11
1183,351,2
1183,394,2
1183,270,3
1183,129,9
1183,375,8
1184,69,1
1184,67,10
1184,354,6
1184,193,12
1184,232,13
1184,321,13
1184,350,13
1184,131,8
1184,307,13
1184,202,8
1185,444,1
1185,172,1
1185,216,12
1185,337,1
1185,239,5
1185,168,5
1185,273,1
1185,433,14
1185,22,1
1185,338,1
1185,19,5
1186,344,5
1186,214,8
1186,311,4
1186,64,4
1186,27,8
1186,159,4
1186,149,4
1186,331,6
1186,438,2
1186,7,4
1186,391,4
1187,212,2
1187,374,0
1187,163,2
1187,71,2
1187,26,2
1187,446,0
1187,115,2
1187,80,2
1187,132,10
1187,106,3
1187,277,10
1188,336,13
1188,66,13
1188,26,11
1188,323,11
1188,234,1
1188,464,3
1188,395,13
1188,258,13
1188,350,13
1188,283,13
1188,446,13
1189,65,11
1189,454,11
1189,63,11
1189,225,11
1189,64,8
1189,339,11
1189,3,11
1189,358,11
1189,239,0
1189,487,11
1189,418,11
1190,73,6
1190,224,13
1190,319,7
1190,16,7
1190,124,9
1190,42,6
1190,240,1
1190,102,10
1190,404,14
1190,496,6
1190,170,13
1191,483,11
1191,456,14
1191,139,5
1191,321,2
1191,129,12
1191,221,2
1191,212,11
1191,86,11
1191,74,2
1191,206,2
1191,273,2
1192,210,13
1192,147,2
1192,366,13
1192,35,11
1192,357,11
1192,315,10
1192,137,6
1192,44,11
1192,31,11
1192,172,11
1192,240,11
1193,294,0
1193,124,6
1193,375,2
1193,49,2
1193,133,2
1193,335,5
1193,244,11
1193,264,2
1193,248,2
1193,417,5
1193,52,2
1194,220,5
1194,208,10
1194,430,5
1194,133,10
1194,217,8
1194,122,5
1194,71,7
1194,23,5
1194,36,5
1194,322,6
1194,53,3
1195,354,1
1195,120,14
1195,246,1
1195,204,6
1195,315,13
1195,313,7
1195,118,1
1195,499,1
1195,2,7
1195,438,1
1195,199,13
1196,189,14
1196,357,0
1196,268,3
1196,35,14
1196,262,12
1196,484,14
1196,95,14
1196,133,14
1196,46,14
1196,209,14
1196,321,5
1197,205,9
1197,257,2
1197,134,11
1197,495,2
1197,223,12
1197,168,11
1197,70,11
1197,355,11
1197,449,11
1197,338,14
1197,180,11
1198,322,9
1198,108,6
1198,362,6
1198,324,1
1198,5,0
1198,144,6
1198,189,6
1198,253,4
1198,366,12
1198,76,6
1198,472,6
1199,456,11
1199,421,11
1199,162,5
1199,125,11
1199,469,7
1199,344,1
1199,176,7
1199,242,11
1199,465,11
1199,277,8
1199,349,7
1200,462,11
1200,380,11
1200,90,10
1200,89,1
1200,191,11
1200,265,5
1200,358,4
1200,52,11
1200,30,0
1200,197,5
1201,262,12
1201,87,1
1201,353,12
1201,451,4
1201,48,12
1201,469,12
1201,410,9
1201,65,12
1201,474,7
1201,214,11
1202,210,3
1202,484,11
1202,215,3
1202,253,1
1202,45,7
1202,457,0
1202,289,3
1202,330,3
1202,432,8
1202,219,3
1203,42,9
1203,259,14
1203,194,9
1203,6,0
1203,211,4
1203,408,3
1203,69,9
1203,282,8
1203,374,9
1203,108,9
1203,413,6
1204,240,6
1204,68,5
1204,160,8
1204,42,5
1204,171,5
1204,99,14
1204,437,9
1204,231,5
1204,24,12
1204,204,5
1204,425,5
1205,481,12
1205,247,12
1205,273,6
1205,317,12
1205,42,12
1205,66,0
1205,372,12
1205,310,12
1205,133,7
1205,389,12
1205,230,12
1206,301,10
1206,230,10
1206,20,10
1206,145,10
1206,496,4
1206,269,2
1206,306,2
1206,460,7
1206,424,14
1206,468,12
1206,169,10
1207,494,8
1207,340,2
1207,442,10
1207,215,11
1207,195,10
1207,450,4
1207,227,1
1207,366,10
1207,143,10
1207,295,1
1207,241,10
1208,116,10
1208,270,4
1208,161,10
1208,389,7
1208,220,10
1208,150,5
1208,467,10
1208,22,0
1208,35,12
1208,245,0
1208,390,13
1209,64,1
1209,206,1
1209,466,1
1209,419,1
1209,289,0
1209,341,1
1209,451,1
1209,434,12
1209,35,6
1209,122,4
1209,181,1
1210,235,5
1210,79,8
1210,436,14
1210,13,5
1210,468,9
1210,216,12
1210,120,11
1210,99,5
1210,175,5
1210,54,5
1210,196,10
1211,414,9
1211,65,1
1211,389,8
1211,352,2
1211,298,8
1211,406,8
1211,277,8
1211,10,8
1211,215,7
1211,160,6
1211,218,1
1212,370,7
1212,410,6
1212,124,0
1212,284,7
1212,152,0
1212,32,10
1212,292,11
1212,254,4
1212,210,4
1212,191,12
1212,134,7
1213,51,13
1213,192,13
1213,164,9
1213,360,13
1213,483,11
1213,361,3
1213,490,5
1213,291,13
1213,228,3
1213,89,8
1213,468,13
1214,342,13
1214,296,13
1214,67,11
1214,81,4
1214,70,0
1214,181,13
1214,336,6
1214,435,11
1214,243,13
1214,209,13
1214,148,13
1215,38,2
1215,272,11
1215,42,8
1215,351,3
1215,325,3
1215,287,0
1215,99,13
1215,7,1
1215,195,13
1215,498,13
1216,428,6
1216,87,13
1216,436,0
1216,68,11
1216,484,3
1216,35,5
1216,237,3
1216,34,3
1216,297,12
1216,49,1
1216,477,3
1217,50,13
1217,487,13
1217,223,1
1217,64,1
1217,132,14
1217,363,1
1217,211,1
1217,331,7
1217,215,2
1217,367,0
1218,258,4
1218,487,8
1218,280,8
1218,82,8
1218,366,12
1218,327,8
1218,357,3
1218,138,8
1218,32,8
1218,319,11
1218,342,8
1219,209,0
1219,13,4
1219,333,0
1219,171,8
1219,370,0
1219,167,0
1219,149,0
1219,385,6
1219,180,2
1219,461,0
1220,38,0
1220,348,2
1220,392,2
1220,301,2
1220,109,2
1220,345,2
1220,223,2
1220,398,12
1220,85,2
1221,482,3
1221,275,10
1221,420,5
1221,386,5
1221,182,5
1221,236,4
1221,322,14
1221,484,5
1221,58,2
1221,222,5
1221,364,5
1222,410,12
1222,158,12
1222,207,12
1222,120,12
1222,144,12
1222,86,14
1222,93,9
1222,26,12
1222,23,6
1222,64,0
1222,102,11
1223,180,10
1223,321,11
1223,420,3
1223,373,4
1223,466,6
1223,333,11
1223,388,11
1223,483,11
1223,407,11
1223,332,11
1223,55,11
1224,338,2
1224,64,13
1224,28,2
1224,487,2
1224,53,2
1224,82,9
1224,168,0
1224,490,5
1224,486,7
1224,372,12
