task,worker,answer
1148,323,9
1148,300,1
1148,276,1
1148,281,7
1148,77,1
1149,224,3
1149,282,5
1149,366,8
1149,38,0
1149,276,6
1150,394,7
1150,92,7
1150,348,7
1150,262,3
1150,190,7
1151,377,9
1151,349,6
1151,158,4
1151,242,6
1151,75,6
1152,202,1
1152,227,2
1152,187,9
1152,365,2
1152,376,2
1153,54,8
1153,396,9
1153,238,0
1153,344,0
1153,329,0
1154,180,5
1154,243,6
1154,231,3
1154,375,3
1154,280,1
1155,259,3
1155,207,9
1155,41,9
1155,143,3
1155,189,9
1156,153,6
1156,13,4
1156,112,6
1156,70,4
1156,372,5
1157,190,1
1157,357,1
1157,160,1
1157,16,6
1157,55,1
1158,230,2
1158,248,6
1158,26,8
1158,132,2
1158,294,8
1159,322,3
1159,9,3
1159,50,2
1159,310,8
1159,334,3
1160,265,2
1160,29,4
1160,188,4
1160,58,4
1160,374,4
1161,144,8
1161,126,4
1161,245,2
1161,106,8
1161,235,2
1162,87,0
1162,5,1
1162,214,1
1162,344,7
1162,189,2
1163,315,0
1163,140,4
1163,67,3
1163,388,3
1163,163,3
1164,324,0
1164,125,3
1164,190,3
1164,45,8
1164,389,0
1165,45,1
1165,160,1
1165,325,7
1165,326,1
1165,328,9
1166,385,0
1166,346,9
1166,181,2
1166,126,6
1166,360,9
1167,291,0
1167,265,7
1167,200,1
1167,355,0
1167,251,5
1168,376,1
1168,67,0
1168,202,1
1168,7,1
1168,329,1
1169,209,5
1169,340,3
1169,106,4
1169,390,9
1169,249,2
1170,35,6
1170,251,4
1170,265,7
1170,371,4
1170,59,4
1171,392,8
1171,388,8
1171,161,8
1171,271,4
1171,299,9
1172,308,2
1172,228,7
1172,340,7
1172,58,7
1172,230,7
1173,197,8
1173,232,9
1173,370,0
1173,274,4
1173,53,0
1174,350,2
1174,255,1
1174,54,1
1174,111,1
1174,254,1
1175,51,9
1175,285,3
1175,251,1
1175,194,3
1175,146,4
1176,318,7
1176,206,1
1176,102,7
1176,230,2
1176,327,1
1177,378,8
1177,6,3
1177,354,7
1177,178,7
1177,333,1
1178,197,1
1178,261,6
1178,77,5
1178,169,5
1178,10,4
1179,190,5
1179,95,8
1179,222,8
1179,55,8
1179,375,8
1180,215,1
1180,27,1
1180,64,2
1180,151,1
1180,283,1
1181,300,6
1181,341,1
1181,125,6
1181,78,6
1181,379,6
1182,225,6
1182,10,9
1182,251,8
1182,169,8
1182,202,8
1183,169,7
1183,340,2
1183,113,2
1183,219,2
1183,370,2
1184,133,4
1184,265,2
1184,257,4
1184,384,4
1184,212,5
1185,2,8
1185,56,1
1185,327,8
1185,172,8
1185,15,8
1186,133,1
1186,237,2
1186,89,8
1186,34,8
1186,374,3
1187,86,2
1187,132,2
1187,47,4
1187,253,9
1187,220,8
1188,241,2
1188,57,2
1188,350,6
1188,162,8
1188,236,9
1189,137,2
1189,23,6
1189,326,8
1189,140,8
1189,39,8
1190,40,9
1190,344,5
1190,288,2
1190,315,4
1190,10,4
1191,64,4
1191,343,5
1191,66,5
1191,105,6
1191,383,5
1192,120,1
1192,347,3
1192,322,1
1192,300,1
1192,273,4
1193,45,1
1193,326,0
1193,276,1
1193,136,9
1193,240,4
1194,83,2
1194,260,1
1194,86,7
1194,159,3
1194,343,9
1195,216,5
1195,81,5
1195,6,5
1195,70,7
1195,169,5
1196,156,9
1196,134,0
1196,337,9
1196,229,8
1196,329,9
1197,152,0
1197,206,2
1197,364,5
1197,235,5
1197,102,6
1198,390,8
1198,292,4
1198,14,1
1198,42,1
1198,8,5
1199,27,6
1199,185,0
1199,232,7
1199,318,6
1199,317,2
1200,184,5
1200,52,8
1200,281,7
1200,333,8
1200,331,5
1201,180,8
1201,185,1
1201,201,7
1201,306,0
1201,256,6
1202,159,4
1202,281,4
1202,33,0
1202,201,4
1202,331,8
1203,29,0
1203,318,7
1203,32,4
1203,387,0
1203,370,1
1204,344,0
1204,60,7
1204,287,5
1204,70,5
1204,391,5
1205,54,6
1205,220,6
1205,256,7
1205,144,6
1205,154,5
1206,307,5
1206,325,7
1206,40,5
1206,220,1
1206,344,5
1207,294,6
1207,359,9
1207,374,4
1207,344,1
1207,223,6
1208,157,4
1208,216,3
1208,203,4
1208,72,1
1208,374,5
1209,218,4
1209,227,0
1209,191,6
1209,159,0
1209,242,0
1210,143,7
1210,84,7
1210,198,5
1210,58,7
1210,238,7
1211,253,8
1211,301,5
1211,170,1
1211,256,1
1211,129,1
1212,104,9
1212,369,8
1212,341,8
1212,50,9
1212,194,9
1213,141,2
1213,377,5
1213,373,2
1213,35,2
1213,200,3
1214,64,6
1214,183,8
1214,201,9
1214,312,0
1214,354,8
1215,286,6
1215,271,3
1215,297,1
1215,38,2
1215,348,0
1216,195,4
1216,243,7
1216,107,2
1216,132,0
1216,210,3
1217,236,4
1217,73,4
1217,131,9
1217,207,7
1217,364,2
1218,59,2
1218,67,2
1218,55,2
1218,42,2
1218,62,2
1219,176,7
1219,142,6
1219,132,6
1219,46,6
1219,197,6
1220,120,8
1220,325,6
1220,58,8
1220,344,5
1220,273,8
1221,394,4
1221,139,9
1221,76,9
1221,158,7
1221,104,2
1222,11,0
1222,19,6
1222,143,6
1222,134,2
1222,215,6
1223,254,2
1223,210,2
1223,233,0
1223,140,5
1223,106,8
1224,213,1
1224,33,7
1224,32,1
1224,132,7
1224,119,0
1225,151,8
1225,248,3
1225,385,0
1225,374,0
1225,72,0
1226,280,2
1226,159,9
1226,149,3
1226,268,9
1226,188,1
1227,114,1
1227,348,6
1227,29,4
1227,263,8
1227,190,6
1228,34,2
1228,6,4
1228,198,9
1228,395,1
1228,59,2
1229,291,5
1229,300,5
1229,56,4
1229,264,0
1229,177,5
1230,66,0
1230,6,6
1230,107,6
1230,274,3
1230,204,1
1231,213,9
1231,351,4
1231,50,3
1231,375,9
1231,12,9
1232,342,3
1232,29,8
1232,296,8
1232,15,9
1232,394,8
1233,130,5
1233,193,2
1233,168,5
1233,322,5
1233,88,8
1234,90,4
1234,109,9
1234,7,1
1234,78,0
1234,114,0
1235,285,9
1235,278,0
1235,252,1
1235,98,2
1235,134,2
1236,194,0
1236,27,6
1236,261,1
1236,238,7
1236,145,6
1237,223,5
1237,109,6
1237,142,5
1237,240,3
1237,338,8
1238,38,8
1238,321,9
1238,0,6
1238,278,7
1238,139,0
1239,388,3
1239,336,3
1239,199,3
1239,138,3
1239,42,4
1240,139,9
1240,140,8
1240,8,2
1240,111,4
1240,137,9
1241,29,7
1241,328,3
1241,346,2
1241,271,4
1241,311,4
1242,387,8
1242,154,8
1242,170,8
1242,242,8
1242,204,8
1243,342,6
1243,280,5
1243,130,0
1243,167,5
1243,83,5
1244,222,7
1244,272,2
1244,232,7
1244,96,4
1244,283,4
1245,368,6
1245,328,9
1245,235,6
1245,224,9
1245,288,6
1246,349,0
1246,375,0
1246,87,9
1246,70,0
1246,137,3
1247,132,9
1247,296,9
1247,83,7
1247,344,4
1247,166,9
1248,158,0
1248,142,6
1248,344,5
1248,233,0
1248,0,7
1249,167,3
1249,310,3
1249,226,3
1249,221,4
1249,13,3
1250,178,5
1250,202,5
1250,314,5
1250,386,5
1250,273,3
1251,326,6
1251,137,4
1251,82,4
1251,123,4
1251,248,4
1252,35,6
1252,250,5
1252,124,6
1252,129,5
1252,74,5
1253,157,5
1253,306,9
1253,58,7
1253,82,9
1253,140,9
1254,238,5
1254,248,3
1254,375,7
1254,159,4
1254,354,4
1255,210,5
1255,18,5
1255,96,6
1255,391,7
1255,280,6
1256,201,4
1256,395,8
1256,245,8
1256,375,3
1256,209,4
1257,138,0
1257,225,4
1257,159,8
1257,197,2
1257,155,1
1258,331,7
1258,309,7
1258,25,7
1258,7,7
1258,15,7
1259,378,7
1259,156,9
1259,328,7
1259,137,8
1259,134,0
1260,137,3
1260,350,3
1260,125,3
1260,333,8
1260,208,4
1261,370,5
1261,51,5
1261,215,4
1261,33,5
1261,316,5
1262,69,8
1262,14,5
1262,36,8
1262,40,8
1263,134,7
1263,84,4
1263,377,7
1263,360,3
1263,389,6
1264,378,4
1264,264,7
1264,84,1
1264,296,8
1264,152,4
1265,40,9
1265,185,9
1265,257,9
1265,243,4
1265,276,9
1266,215,0
1266,103,5
1266,66,8
1266,386,0
1266,379,0
1267,43,3
1267,265,3
1267,253,3
1267,140,7
1267,52,3
1268,326,4
1268,62,7
1268,284,0
1268,372,5
1268,139,7
1269,306,5
1269,108,5
1269,173,5
1269,107,5
1269,345,9
1270,62,2
1270,251,2
1270,156,2
1270,303,2
1270,376,7
1271,226,1
1271,395,9
1271,117,9
1271,148,8
1271,218,0
1272,306,7
1272,121,7
1272,75,5
1272,246,7
1272,14,2
1273,253,0
1273,322,9
1273,150,3
1273,353,0
1273,334,2
1274,109,1
1274,97,8
1274,336,1
1274,220,5
1274,256,4
1275,150,3
1275,286,8
1275,393,8
1275,184,3
1275,242,3
1276,197,2
1276,200,3
1276,237,1
1276,195,6
1276,163,0
1277,117,5
1277,356,9
1277,23,4
1277,289,5
1277,8,2
1278,129,4
1278,188,6
1278,102,4
1278,81,4
1278,87,4
1279,325,8
1279,72,4
1279,379,4
1279,398,0
1279,288,9
1280,265,2
1280,203,5
1280,62,8
1280,15,2
1280,348,7
1281,238,5
1281,194,4
1281,303,7
1281,204,7
1281,159,6
1282,360,2
1282,379,2
1282,143,2
1282,217,4
1282,19,9
1283,146,0
1283,131,0
1283,241,8
1283,161,0
1283,242,0
1284,223,3
1284,306,9
1284,280,9
1284,35,2
1284,212,3
1285,398,5
1285,218,5
1285,204,3
1285,237,5
1285,159,5
1286,103,1
1286,170,7
1286,65,4
1286,191,7
1286,132,7
1287,207,1
1287,91,7
1287,256,9
1287,30,8
1287,316,5
1288,147,9
1288,236,5
1288,79,7
1288,12,8
1288,363,2
1289,59,8
1289,140,3
1289,280,7
1289,186,7
1289,253,0
1290,343,5
1290,398,9
1290,391,6
1290,353,7
1290,26,5
1291,243,7
1291,271,9
1291,95,7
1291,349,7
1291,151,2
1292,316,8
1292,25,1
1292,342,0
1292,182,4
1292,113,8
1293,308,8
1293,324,6
1293,231,0
1293,222,6
1293,34,9
1294,265,1
1294,360,6
1294,155,9
1294,174,8
1294,27,5
1295,127,3
1295,176,9
1295,25,4
1295,368,8
1295,51,1
1296,251,0
1296,357,1
1296,32,0
1296,94,0
1296,16,0
1297,195,7
1297,137,7
1297,194,7
1297,44,0
1297,6,1
1298,20,5
1298,96,3
1298,216,3
1298,172,6
1298,199,4
1299,297,1
1299,371,3
1299,171,1
1299,160,7
1300,358,4
1300,87,4
1300,388,4
1300,377,4
1300,217,4
1301,232,5
1301,279,8
1301,182,1
1301,184,7
1301,238,1
1302,195,1
1302,199,7
1302,56,1
1302,384,2
1302,250,2
1303,288,4
1303,384,4
1303,312,2
1303,74,3
1303,399,5
1304,374,7
1304,320,4
1304,45,7
1304,102,7
1304,366,7
1305,66,1
1305,375,6
1305,265,3
1305,26,6
1305,211,6
1306,279,4
1306,341,4
1306,11,9
1306,81,4
1306,15,4
1307,390,3
1307,52,3
1307,2,0
1307,8,6
1307,251,8
1308,373,2
1308,94,3
1308,104,0
1308,308,2
1308,395,7
1309,17,0
1309,372,7
1309,278,7
1309,93,3
1309,283,7
1310,320,7
1310,253,4
1310,134,5
1310,218,4
1310,139,4
1311,3,8
1311,171,2
1311,99,8
1311,100,4
1311,78,5
1312,1,1
1312,235,9
1312,90,7
1312,347,7
1312,304,4
1313,234,6
1313,130,5
1313,75,8
1313,227,3
1313,219,9
1314,312,2
1314,243,1
1314,221,2
1314,39,9
1314,59,3
1315,244,3
1315,216,4
1315,248,1
1315,395,3
1315,88,7
1316,207,2
1316,187,0
1316,80,7
1316,381,1
1316,377,3
1317,149,8
1317,257,5
1317,283,8
1317,269,2
1317,275,5
1318,10,6
1318,133,4
1318,8,6
1318,274,2
1318,41,6
1319,253,9
1319,389,2
1319,11,9
1319,269,3
1319,57,4
1320,181,1
1320,46,1
1320,377,2
1320,292,8
1320,98,7
1321,66,6
1321,80,1
1321,68,1
1321,76,1
1321,178,3
1322,113,4
1322,277,7
1322,337,0
1322,392,0
1322,293,0
1323,333,9
1323,108,4
1323,203,7
1323,225,9
1323,276,3
1324,226,3
1324,385,0
1324,53,6
1324,349,3
1324,302,2
1325,374,7
1325,339,7
1325,343,1
1325,250,9
1325,12,7
1326,19,0
1326,254,0
1326,341,4
1326,188,8
1326,237,4
1327,238,5
1327,332,8
1327,131,9
1327,38,9
1327,184,9
1328,266,1
1328,63,6
1328,376,3
1328,168,1
1328,151,2
1329,51,5
1329,293,4
1329,354,5
1329,179,8
1329,389,7
1330,128,5
1330,307,5
1330,385,5
1330,281,9
1330,78,5
1331,164,6
1331,67,5
1331,236,7
1331,4,6
1331,86,3
1332,346,7
1332,176,4
1332,32,3
1332,5,4
1332,313,4
1333,265,9
1333,192,4
1333,239,8
1333,380,0
1333,48,1
1334,40,3
1334,72,3
1334,365,2
1334,240,4
1334,248,2
1335,367,8
1335,363,6
1335,182,7
1335,292,2
1335,337,7
1336,126,6
1336,370,0
1336,325,2
1336,12,5
1337,281,7
1337,292,7
1337,61,4
1337,3,7
1337,249,0
1338,255,4
1338,396,4
1338,227,4
1338,275,4
1338,241,4
1339,8,9
1339,317,9
1339,56,7
1339,19,9
1339,193,9
1340,310,0
1340,385,0
1340,157,7
1340,178,0
1340,209,3
1341,191,6
1341,36,1
1341,363,6
1341,266,2
1341,361,5
1342,268,9
1342,31,9
1342,188,2
1342,257,2
1342,242,2
1343,86,4
1343,148,8
1343,249,1
1343,376,8
1343,305,3
1344,14,3
1344,222,8
1344,43,1
1344,128,5
1344,121,3
1345,120,9
1345,91,9
1345,5,9
1345,227,0
1345,385,9
1346,360,2
1346,94,5
1346,203,6
1346,327,7
1346,156,2
1347,42,3
1347,298,3
1347,312,3
1347,156,3
1347,246,9
1348,89,7
1348,28,0
1348,164,0
1348,378,6
1348,142,7
1349,331,4
1349,22,4
1349,334,9
1349,25,5
1349,381,0
1350,226,0
1350,194,7
1350,207,8
1350,334,7
1350,146,7
1351,375,9
1351,386,5
1351,60,5
1351,241,0
1351,276,5
1352,74,4
1352,148,6
1352,151,1
1352,138,4
1352,287,0
1353,356,6
1353,183,1
1353,116,1
1353,248,1
1353,61,5
1354,104,9
1354,385,9
1354,259,9
1354,187,9
1354,286,5
1355,381,7
1355,344,1
1355,279,2
1355,368,2
1355,21,3
1356,43,0
1356,113,2
1356,21,2
1356,179,0
1357,337,6
1357,175,2
1357,139,9
1357,322,7
1357,338,6
1358,231,8
1358,313,8
1358,253,8
1358,362,8
1358,281,4
1359,283,8
1359,143,9
1359,60,8
1359,217,8
1359,203,8
1360,380,5
1360,289,5
1360,273,9
1360,330,9
1360,115,5
1361,132,7
1361,274,9
1361,199,8
1361,324,3
1361,144,6
1362,340,8
1362,87,8
1362,34,8
1362,188,8
1362,320,8
1363,330,0
1363,30,0
1363,69,3
1363,110,4
1363,20,4
1364,279,9
1364,23,4
1364,176,6
1364,202,5
1364,286,8
1365,65,7
1365,85,7
1365,224,7
1365,181,7
1365,222,7
1366,383,1
1366,45,0
1366,156,7
1366,330,7
1366,23,8
1367,328,8
1367,72,0
1367,206,6
1367,209,9
1367,366,0
1368,89,5
1368,98,8
1368,57,5
1368,230,1
1368,387,1
1369,142,8
1369,127,2
1369,335,8
1369,157,1
1369,360,8
1370,305,8
1370,375,8
1370,175,3
1370,100,8
1370,90,5
1371,335,8
1371,306,7
1371,290,7
1371,111,8
1371,337,7
1372,301,7
1372,51,5
1372,124,8
1372,337,8
1372,260,3
1373,16,4
1373,192,2
1373,309,6
1373,86,4
1373,246,7
1374,236,4
1374,352,4
1374,36,3
1374,25,8
1374,385,2
1375,117,8
1375,52,6
1375,288,6
1375,29,7
1375,291,5
1376,237,1
1376,85,0
1376,257,1
1376,277,6
1376,190,5
1377,349,8
1377,352,8
1377,86,0
1377,228,9
1377,360,9
1378,1,6
1378,30,6
1378,123,6
1378,188,6
1378,54,1
1379,235,7
1379,167,5
1379,229,3
1379,397,3
1379,224,0
1380,26,1
1380,96,6
1380,379,1
1380,10,1
1380,233,5
1381,187,3
1381,216,3
1381,355,6
1381,375,3
1381,207,3
1382,283,5
1382,232,1
1382,207,5
1382,304,5
1382,0,6
1383,139,6
1383,355,4
1383,291,7
1383,319,8
1383,329,1
1384,173,6
1384,364,6
1384,373,6
1384,101,4
1384,353,6
1385,385,6
1385,257,5
1385,186,5
1385,35,6
1385,123,4
1386,273,4
1386,300,2
1386,346,2
1386,383,0
1386,71,3
1387,151,0
1387,86,0
1387,352,0
1387,340,0
1387,269,0
1388,84,0
1388,304,3
1388,3,2
1388,332,2
1388,234,4
1389,45,1
1389,387,2
1389,258,2
1389,34,2
1389,221,2
1390,397,2
1390,49,4
1390,60,4
1390,374,4
1390,325,4
1391,9,3
1391,29,3
1391,65,3
1391,287,6
1391,173,1
1392,265,1
1392,156,0
1392,363,0
1392,3,0
1392,333,0
1393,253,1
1393,44,1
1393,327,4
1393,307,3
1393,233,2
1394,260,3
1394,23,6
1394,146,4
1394,232,0
1394,213,4
1395,80,1
1395,60,1
1395,182,7
1395,337,0
1395,247,0
1396,97,5
1396,75,8
1396,95,1
1396,319,0
1396,134,0
1397,47,1
1397,194,6
1397,327,2
1397,177,3
1397,284,3
1398,305,8
1398,282,9
1398,49,8
1398,176,9
1398,81,5
1399,376,9
1399,80,1
1399,121,4
1399,27,1
1399,197,4
1400,34,0
1400,90,1
1400,128,1
1400,396,8
1400,50,1
1401,150,4
1401,185,4
1401,215,0
1401,145,4
1401,322,4
1402,138,9
1402,63,7
1402,114,7
1402,187,0
1402,310,3
1403,121,1
1403,77,1
1403,201,3
1403,381,5
1403,149,4
1404,15,7
1404,82,6
1404,390,7
1404,310,7
1404,320,9
1405,192,1
1405,124,4
1405,8,4
1405,108,7
1405,196,4
1406,97,1
1406,397,1
1406,226,0
1406,159,8
1406,214,6
1407,346,2
1407,10,9
1407,56,8
1407,230,8
1407,52,2
1408,191,8
1408,28,7
1408,335,5
1408,106,6
1408,281,5
1409,334,3
1409,115,3
1409,335,2
1409,146,4
1409,30,9
1410,302,5
1410,20,5
1410,14,5
1410,74,6
1410,310,4
1411,222,9
1411,132,8
1411,303,6
1411,102,0
1411,397,8
1412,33,6
1412,193,1
1412,22,0
1412,7,5
1412,294,2
1413,246,7
1413,300,7
1413,382,3
1413,200,7
1413,384,7
1414,18,1
1414,146,4
1414,356,0
1414,293,9
1414,57,1
1415,19,5
1415,46,9
1415,110,6
1415,352,6
1415,312,8
1416,96,8
1416,58,9
1416,47,8
1416,367,8
1416,209,7
1417,249,2
1417,64,8
1417,65,8
1417,160,4
1417,382,8
1418,346,5
1418,317,5
1418,20,5
1418,196,5
1418,355,5
1419,87,2
1419,355,1
1419,45,2
1419,42,2
1419,114,9
1420,123,7
1420,313,2
1420,274,2
1420,78,2
1420,125,2
1421,130,4
1421,284,3
1421,122,4
1421,287,5
1421,274,4
1422,75,9
1422,298,2
1422,383,2
1422,26,2
1422,87,2
1423,339,8
1423,196,8
1423,60,7
1423,53,0
1423,367,3
1424,31,6
1424,146,6
1424,70,6
1424,164,1
1424,221,0
1425,114,4
1425,99,1
1425,305,4
1425,217,1
1425,14,4
1426,232,3
1426,13,6
1426,74,0
1426,215,6
1426,273,6
1427,209,9
1427,180,6
1427,93,8
1427,170,6
1427,116,3
1428,377,9
1428,166,0
1428,123,2
1428,374,2
1428,387,2
1429,183,4
1429,66,6
1429,43,4
1429,294,4
1429,185,4
1430,70,3
1430,134,2
1430,169,7
1430,101,7
1430,47,4
1431,332,2
1431,88,4
1431,373,4
1431,147,5
1431,45,2
1432,347,5
1432,26,6
1432,203,2
1432,44,7
1432,50,7
1433,295,9
1433,360,5
1433,179,6
1433,311,9
1433,345,6
1434,115,3
1434,261,7
1434,87,2
1434,362,1
1434,137,4
1435,235,8
1435,264,4
1435,106,0
1435,150,1
1435,393,5
1436,93,8
1436,373,9
1436,184,9
1436,280,9
1436,185,9
1437,264,0
1437,294,1
1437,262,5
1437,190,1
1437,299,7
1438,34,2
1438,108,2
1438,98,2
1438,92,5
1438,175,6
1439,193,6
1439,337,4
1439,205,8
1439,104,8
1439,202,6
1440,35,6
1440,16,9
1440,32,3
1440,170,2
1440,345,2
1441,375,1
1441,386,1
1441,393,2
1441,302,7
1441,154,1
1442,268,7
1442,247,3
1442,397,3
1442,369,3
1442,278,5
1443,205,9
1443,214,3
1443,62,4
1443,170,2
1443,69,5
1444,317,3
1444,377,5
1444,173,8
1444,398,6
1444,281,3
1445,372,6
1445,114,6
1445,133,6
1445,140,6
1445,242,6
1446,205,8
1446,271,4
1446,275,8
1446,86,2
1446,104,5
1447,153,0
1447,56,8
1447,173,7
1447,206,7
1447,366,3
1448,138,4
1448,333,8
1448,167,4
1448,316,4
1448,319,4
1449,53,7
1449,31,4
1449,348,6
1449,223,5
1449,47,9
1450,214,9
1450,358,9
1450,9,9
1450,345,4
1450,29,7
1451,264,3
1451,55,3
1451,352,3
1451,16,0
1451,14,3
1452,74,9
1452,265,9
1452,352,9
1452,4,9
1453,334,9
1453,274,5
1453,171,7
1453,319,9
1453,160,7
1454,19,8
1454,159,2
1454,393,0
1454,67,5
1454,97,0
1455,1,9
1455,187,1
1455,6,6
1455,60,3
1455,89,0
1456,373,8
1456,269,8
1456,279,8
1456,368,8
1456,364,4
1457,66,2
1457,214,1
1457,168,9
1457,1,3
1457,250,0
1458,44,3
1458,166,5
1458,177,3
1458,226,0
1458,27,0
1459,182,2
1459,346,8
1459,131,2
1459,106,2
1459,342,6
1460,388,2
1460,333,5
1460,365,2
1460,96,2
1460,229,6
1461,59,5
1461,182,3
1461,310,5
1461,250,2
1461,249,5
1462,113,1
1462,45,8
1462,25,6
1462,234,5
1462,138,6
1463,111,4
1463,335,4
1463,194,4
1463,336,4
1463,58,7
1464,219,5
1464,190,5
1464,256,5
1464,379,4
1464,241,5
1465,232,0
1465,379,0
1465,65,5
1465,351,1
1465,53,0
1466,323,9
1466,392,5
1466,223,4
1466,111,9
1466,20,5
1467,147,3
1467,151,2
1467,346,8
1467,299,8
1467,87,2
1468,12,8
1468,162,8
1468,163,8
1468,265,8
1468,112,6
1469,281,8
1469,53,6
1469,247,3
1469,231,3
1469,205,4
1470,350,6
1470,91,8
1470,297,7
1470,77,7
1470,319,7
1471,303,0
1471,330,0
1471,123,9
1471,179,3
1471,136,2
1472,263,4
1472,258,8
1472,140,6
1472,337,8
1472,37,2
1473,44,8
1473,232,8
1473,151,8
1473,251,5
1473,383,7
1474,283,8
1474,113,8
1474,286,9
1474,366,8
1474,159,8
1475,396,9
1475,99,6
1475,330,4
1475,28,6
1475,276,0
1476,257,7
1476,21,3
1476,264,0
1476,293,4
1476,181,7
1477,283,9
1477,377,8
1477,22,7
1477,353,9
1477,316,8
1478,115,0
1478,160,6
1478,89,2
1478,272,9
1478,46,1
1479,231,8
1479,69,6
1479,247,3
1479,112,8
1479,305,8
1480,173,2
1480,56,3
1480,114,8
1480,357,9
1480,351,5
1481,369,4
1481,379,9
1481,319,9
1481,168,6
1481,57,1
1482,302,1
1482,30,8
1482,279,0
1482,325,8
1482,165,8
1483,254,3
1483,318,6
1483,13,3
1483,326,8
1483,96,2
1484,109,2
1484,26,2
1484,172,2
1484,52,4
1484,122,2
1485,211,5
1485,328,9
1485,390,4
1485,281,4
1485,388,9
1486,259,2
1486,293,6
1486,249,2
1486,274,2
1486,214,2
1487,34,6
1487,90,8
1487,276,0
1487,267,6
1487,243,5
1488,25,7
1488,391,7
1488,86,3
1488,215,5
1488,224,7
1489,251,6
1489,48,6
1489,379,6
1489,362,7
1489,145,6
1490,146,7
1490,134,8
1490,93,7
1490,360,7
1490,111,1
1491,367,3
1491,63,3
1491,44,3
1491,162,3
1491,308,9
1492,308,0
1492,119,9
1492,109,0
1492,32,6
1492,86,7
1493,201,0
1493,361,6
1493,86,9
1493,21,4
1493,37,4
1494,389,9
1494,243,8
1494,204,3
1494,376,9
1494,338,6
1495,293,3
1495,317,8
1495,104,0
1495,157,3
1495,59,3
1496,219,2
1496,273,9
1496,75,6
1496,60,5
1496,393,6
1497,347,9
1497,359,9
1497,145,4
1497,6,8
1498,297,9
1498,350,8
1498,88,8
1498,91,0
1498,94,8
1499,39,4
1499,331,4
1499,175,4
1499,273,4
1499,132,4
1500,27,8
1500,48,7
1500,252,1
1500,188,5
1500,180,8
1501,210,5
1501,190,2
1501,271,9
1501,113,9
1501,81,7
1502,235,6
1502,70,6
1502,171,9
1502,18,6
1502,248,6
1503,143,1
1503,374,9
1503,262,7
1503,269,7
1503,41,1
1504,285,3
1504,64,2
1504,373,3
1504,238,3
1504,147,3
1505,29,7
1505,131,7
1505,144,3
1505,199,7
1505,333,9
1506,354,7
1506,215,4
1506,17,6
1506,123,6
1506,25,6
1507,293,8
1507,89,7
1507,233,4
1507,127,4
1507,249,5
1508,7,0
1508,43,6
1508,84,6
1508,246,6
1508,234,6
1509,185,6
1509,3,2
1509,112,6
1509,161,6
1509,297,7
1510,296,4
1510,216,4
1510,74,4
1510,228,5
1510,34,4
1511,348,2
1511,138,6
1511,331,6
1511,3,0
1511,191,6
1512,134,7
1512,267,7
1512,285,5
1512,78,7
1512,98,7
1513,336,6
1513,302,6
1513,252,3
1513,171,1
1513,383,4
1514,353,7
1514,385,2
1514,61,4
1514,266,1
1514,265,8
1515,336,9
1515,69,6
1515,340,2
1515,332,9
1515,221,2
1516,121,4
1516,332,0
1516,66,1
1516,103,0
1516,88,6
1517,63,2
1517,260,0
1517,152,6
1517,163,7
1517,252,7
1518,376,4
1518,101,4
1518,30,0
1518,57,6
1518,120,9
1519,19,8
1519,203,9
1519,232,6
1519,369,2
1519,11,2
1520,36,9
1520,72,2
1520,123,9
1520,284,9
1520,374,0
1521,313,2
1521,317,2
1521,40,0
1521,104,2
1521,297,8
1522,239,4
1522,392,4
1522,318,9
1522,169,8
1522,282,4
1523,184,1
1523,362,2
1523,352,7
1523,85,2
1523,38,9
1524,6,3
1524,45,8
1524,367,0
1524,195,9
1524,129,0
1525,44,2
1525,201,1
1525,182,9
1525,159,2
1525,128,2
1526,309,9
1526,172,7
1526,10,9
1526,303,2
1526,227,5
1527,353,1
1527,121,3
1527,386,4
1527,316,8
1527,373,3
1528,242,5
1528,373,5
1528,299,5
1528,230,3
1528,383,0
1529,68,4
1529,204,4
1529,28,4
1529,166,3
1529,171,4
1530,8,5
1530,335,5
1530,168,9
1530,323,7
1530,44,2
1531,345,1
1531,349,1
1531,38,1
1531,183,7
1531,297,3
1532,297,4
1532,363,4
1532,334,8
1532,250,7
1532,368,6
1533,311,3
1533,197,6
1533,363,3
1533,389,5
1533,187,3
1534,226,4
1534,56,4
1534,143,2
1534,381,0
1534,110,2
1535,347,8
1535,289,8
1535,192,7
1535,298,8
1535,224,5
1536,167,5
1536,188,7
1536,317,7
1536,125,3
1536,261,7
1537,126,4
1537,66,9
1537,256,6
1537,88,7
1537,185,7
1538,174,6
1538,277,9
1538,143,9
1538,263,8
1538,273,9
1539,335,4
1539,307,8
1539,63,7
1539,261,6
1540,95,1
1540,208,7
1540,217,6
1540,223,8
1540,104,7
1541,152,7
1541,171,7
1541,336,7
1541,294,7
1541,158,7
1542,179,5
1542,139,7
1542,176,4
1542,276,4
1542,155,1
1543,390,0
1543,269,8
1543,218,5
1543,37,0
1543,301,4
1544,314,5
1544,11,1
1544,181,1
1544,123,7
1544,158,9
1545,260,5
1545,382,5
1545,100,1
1545,332,6
1545,187,8
1546,87,2
1546,152,8
1546,216,8
1546,251,2
1546,8,8
1547,179,4
1547,37,4
1547,99,4
1547,217,9
1547,324,5
1548,194,0
1548,349,0
1548,228,0
1548,277,2
1548,38,2
