task_id,task_community
1158,3
1159,3
1160,4
1161,3
1162,6
1163,1
1164,4
1165,2
1166,2
1167,6
1168,2
1169,4
1170,2
1171,0
1172,2
1173,6
1174,4
1175,3
1176,5
1177,5
1178,5
1179,3
1180,0
1181,0
1182,6
1183,1
1184,2
1185,3
1186,4
1187,3
1188,6
1189,6
1190,2
1191,0
1192,0
1193,4
1194,5
1195,6
1196,3
1197,3
1198,3
1199,6
1200,3
1201,1
1202,4
1203,1
1204,6
1205,4
1206,3
1207,3
1208,4
1209,6
1210,1
1211,2
1212,0
1213,4
1214,2
1215,4
1216,5
1217,6
1218,6
1219,2
1220,0
1221,5
1222,5
1223,1
1224,6
1225,5
1226,6
1227,1
1228,2
1229,4
1230,2
1231,5
1232,0
1233,5
1234,6
1235,5
1236,2
1237,3
1238,1
1239,6
1240,4
1241,5
1242,5
1243,4
1244,1
1245,5
1246,3
1247,4
1248,2
1249,3
1250,3
1251,4
1252,1
1253,3
1254,1
1255,0
1256,4
1257,4
1258,3
1259,5
1260,3
1261,1
1262,5
1263,4
1264,5
1265,3
1266,4
1267,4
1268,6
1269,6
1270,4
1271,3
1272,2
1273,3
1274,6
1275,1
1276,0
1277,4
1278,4
1279,3
1280,2
1281,3
1282,5
1283,6
1284,3
1285,2
1286,4
1287,2
1288,6
1289,2
1290,1
1291,6
1292,5
1293,6
1294,6
1295,0
1296,2
1297,2
1298,6
1299,1
1300,5
1301,3
1302,5
1303,1
1304,5
1305,2
1306,2
1307,5
1308,4
1309,2
1310,3
1311,0
1312,2
1313,6
1314,6
1315,6
1316,6
1317,2
1318,4
1319,6
1320,0
1321,6
1322,0
1323,0
1324,1
1325,6
1326,0
1327,0
1328,4
1329,3
1330,3
1331,3
1332,5
1333,4
1334,5
1335,6
1336,5
1337,5
1338,3
1339,0
1340,5
1341,0
1342,1
1343,5
1344,2
1345,5
1346,4
1347,0
1348,1
1349,0
1350,6
1351,3
1352,5
1353,4
1354,4
1355,5
1356,2
1357,1
1358,5
1359,0
1360,6
1361,5
1362,4
1363,2
1364,4
1365,3
1366,6
1367,4
1368,5
1369,0
1370,1
1371,4
1372,6
1373,4
1374,2
1375,5
1376,0
1377,2
1378,2
1379,2
1380,2
1381,1
1382,3
1383,2
1384,0
1385,2
1386,5
1387,5
1388,0
1389,4
1390,0
1391,6
1392,0
1393,0
1394,6
1395,6
1396,5
1397,1
1398,0
1399,2
1400,4
1401,2
1402,4
1403,1
1404,6
1405,2
1406,4
1407,0
1408,3
1409,1
1410,3
1411,1
1412,1
1413,3
1414,5
1415,2
1416,6
1417,2
1418,0
1419,5
1420,6
1421,4
1422,2
1423,6
1424,3
1425,2
1426,6
1427,2
1428,4
1429,1
1430,4
1431,5
1432,5
1433,2
1434,2
1435,6
1436,6
1437,2
1438,1
1439,3
1440,0
1441,3
1442,5
1443,2
1444,5
1445,2
1446,4
1447,5
1448,6
1449,2
1450,0
1451,2
1452,0
1453,4
1454,4
1455,2
1456,6
1457,1
1458,3
1459,6
1460,6
1461,2
1462,2
1463,2
1464,1
1465,0
1466,4
1467,2
1468,4
1469,4
1470,5
1471,1
1472,6
1473,6
1474,2
1475,3
1476,3
1477,1
1478,2
1479,0
1480,6
1481,5
1482,3
1483,1
1484,4
1485,0
1486,4
1487,2
1488,5
1489,2
1490,6
1491,0
1492,1
1493,6
1494,3
1495,2
1496,2
1497,3
1498,2
1499,1
1500,3
1501,0
1502,4
1503,2
1504,1
1505,0
1506,6
1507,6
1508,2
1509,3
1510,5
1511,4
1512,4
1513,6
1514,2
1515,5
1516,1
1517,0
1518,0
1519,1
1520,5
1521,2
1522,2
1523,1
1524,2
1525,3
1526,5
1527,4
1528,6
1529,0
1530,0
1531,6
1532,6
1533,6
1534,6
1535,2
1536,5
1537,4
1538,1
1539,2
1540,5
1541,5
1542,4
1543,1
1544,0
1545,4
1546,1
1547,3
1548,1
1549,4
1550,4
1551,1
1552,1
1553,5
1554,0
1555,0
1556,2
1557,5
1558,1
1559,1
1560,0
1561,5
1562,6
1563,4
1564,0
1565,3
1566,4
1567,3
1568,3
1569,0
1570,6
1571,5
1572,2
1573,2
1574,0
1575,5
1576,0
1577,6
1578,3
1579,4
1580,2
1581,2
1582,2
1583,0
1584,3
1585,6
1586,0
1587,0
1588,2
1589,0
1590,0
1591,2
1592,1
1593,6
1594,4
1595,1
1596,6
1597,3
1598,1
1599,6
1600,0
1601,0
1602,2
1603,6
1604,0
1605,3
1606,2
1607,5
1608,0
1609,3
1610,1
1611,2
1612,3
1613,0
1614,2
1615,5
1616,5
1617,0
1618,3
1619,5
1620,6
1621,2
1622,3
1623,2
1624,2
1625,3
1626,5
1627,5
1628,0
1629,1
1630,1
1631,4
1632,1
1633,6
1634,2
1635,6
1636,1
1637,0
1638,1
1639,5
1640,4
1641,0
1642,3
1643,6
1644,4
1645,2
1646,0
1647,3
1648,4
1649,3
1650,3
1651,1
1652,5
1653,5
1654,6
1655,6
1656,0
1657,3
1658,1
1659,0
1660,6
1661,6
1662,0
1663,5
1664,0
1665,5
1666,5
1667,5
1668,0
1669,4
1670,2
1671,4
1672,0
1673,2
1674,6
1675,5
1676,0
1677,0
1678,1
1679,5
1680,4
1681,6
1682,5
1683,5
1684,4
1685,5
1686,5
1687,1
1688,4
1689,5
1690,2
1691,0
1692,2
1693,6
1694,5
1695,2
1696,6
1697,1
1698,6
1699,1
1700,3
1701,5
1702,4
1703,3
1704,3
1705,6
1706,0
1707,1
1708,6
1709,3
1710,0
1711,5
1712,5
1713,0
1714,1
1715,4
1716,2
1717,6
1718,5
1719,6
1720,6
1721,4
1722,1
1723,1
1724,4
1725,3
1726,2
1727,0
1728,6
1729,6
1730,0
1731,2
1732,5
1733,5
1734,3
1735,4
1736,4
1737,2
1738,3
1739,4
1740,0
1741,5
1742,2
1743,1
1744,1
1745,5
1746,6
1747,0
1748,1
1749,6
1750,5
1751,1
1752,6
1753,5
1754,0
1755,4
1756,3
1757,3
1758,2
1759,6
1760,1
1761,5
1762,5
1763,6
1764,3
1765,4
1766,3
1767,2
1768,0
1769,6
1770,1
1771,5
1772,0
1773,3
1774,3
1775,3
1776,1
1777,1
1778,1
1779,6
1780,4
1781,5
1782,0
1783,5
1784,5
1785,1
1786,4
1787,0
1788,2
1789,3
1790,1
1791,0
1792,3
1793,6
1794,4
1795,5
1796,2
1797,5
1798,2
1799,2
1800,1
1801,1
1802,2
1803,5
1804,3
1805,0
1806,3
1807,2
1808,0
1809,5
1810,2
1811,3
1812,3
1813,5
1814,6
1815,2
1816,2
1817,1
1818,4
1819,1
1820,3
1821,4
1822,4
1823,2
1824,6
1825,6
1826,5
1827,5
1828,0
1829,2
1830,1
1831,3
1832,1
1833,3
1834,0
1835,6
1836,3
1837,3
1838,1
1839,2
1840,5
1841,5
1842,5
1843,0
1844,0
1845,1
1846,6
1847,1
1848,5
1849,1
1850,3
1851,6
1852,1
1853,3
1854,5
1855,6
1856,3
1857,3
1858,6
1859,0
1860,6
1861,1
1862,5
1863,6
1864,1
1865,1
1866,4
1867,2
1868,1
1869,6
1870,0
1871,2
1872,3
1873,3
1874,0
1875,6
1876,2
1877,2
1878,6
1879,3
1880,3
1881,5
1882,6
1883,1
1884,6
1885,5
1886,2
1887,5
1888,3
1889,0
1890,5
1891,5
1892,1
1893,2
1894,3
1895,0
1896,0
1897,5
1898,5
1899,1
1900,3
1901,1
1902,0
1903,5
1904,5
1905,5
1906,2
1907,0
1908,5
1909,3
1910,0
1911,5
1912,2
1913,6
1914,2
1915,6
1916,3
1917,0
1918,3
1919,6
1920,0
1921,0
1922,0
1923,0
1924,6
1925,0
1926,5
1927,1
1928,5
1929,2
1930,4
1931,5
1932,4
1933,3
1934,1
1935,2
1936,2
1937,6
1938,0
1939,2
1940,2
1941,2
1942,2
1943,1
1944,5
1945,3
1946,4
1947,5
1948,5
1949,6
1950,3
1951,1
1952,0
1953,3
1954,6
1955,3
1956,0
1957,1
1958,1
1959,4
1960,4
1961,5
1962,2
1963,6
1964,0
1965,0
1966,3
1967,2
1968,0
1969,4
1970,2
1971,3
1972,6
1973,3
1974,4
1975,6
1976,2
1977,2
1978,5
1979,3
1980,0
1981,4
1982,6
1983,6
1984,6
1985,3
1986,4
1987,3
1988,3
1989,4
1990,6
1991,0
1992,6
1993,5
1994,5
1995,2
1996,1
1997,5
1998,6
1999,0
2000,0
2001,1
2002,0
2003,6
2004,2
2005,0
2006,4
2007,2
2008,2
2009,1
2010,3
2011,3
2012,2
2013,1
2014,5
2015,5
2016,5
2017,5
2018,3
2019,1
2020,4
2021,4
2022,2
2023,0
2024,2
2025,3
2026,3
2027,6
2028,5
2029,4
2030,1
2031,0
2032,5
2033,4
2034,6
2035,0
2036,1
2037,4
2038,3
2039,4
2040,3
2041,0
2042,0
2043,6
2044,5
2045,3
2046,4
2047,2
2048,0
2049,1
2050,2
2051,5
2052,5
2053,4
2054,0
2055,1
2056,5
2057,4
2058,6
2059,4
2060,4
2061,0
2062,1
2063,1
2064,5
2065,2
2066,4
2067,1
2068,6
2069,6
2070,5
2071,4
2072,4
2073,5
2074,2
2075,5
2076,0
2077,1
2078,3
2079,1
2080,5
2081,3
2082,2
2083,6
2084,2
2085,2
2086,6
2087,5
2088,4
2089,6
2090,4
2091,6
2092,4
2093,5
2094,4
2095,3
2096,2
2097,0
2098,4
2099,5
2100,6
2101,3
2102,0
2103,3
2104,5
2105,1
2106,4
2107,3
2108,3
2109,6
2110,2
2111,3
2112,3
2113,5
2114,3
2115,5
2116,2
2117,1
2118,5
2119,1
2120,0
2121,1
2122,5
2123,1
2124,3
2125,0
2126,5
2127,2
2128,5
2129,2
2130,3
2131,0
2132,3
2133,2
2134,3
2135,2
2136,5
2137,4
2138,5
2139,5
2140,3
2141,5
2142,1
2143,5
2144,3
2145,5
2146,5
2147,6
2148,3
2149,2
2150,2
2151,5
2152,2
2153,0
2154,5
2155,6
2156,3
2157,3
2158,3
2159,4
2160,3
2161,4
2162,3
2163,4
2164,4
2165,1
2166,6
2167,6
2168,6
2169,5
2170,6
2171,0
2172,6
2173,5
2174,2
2175,5
2176,6
2177,0
2178,6
2179,3
2180,0
2181,5
2182,0
2183,0
2184,6
2185,3
2186,1
2187,2
2188,2
2189,1
2190,2
2191,0
2192,4
2193,2
2194,0
2195,0
2196,1
2197,2
2198,2
2199,1
2200,3
2201,5
2202,1
2203,1
2204,1
2205,2
2206,5
2207,6
2208,2
2209,5
2210,1
2211,2
2212,0
2213,5
2214,4
2215,1
2216,2
2217,5
2218,2
2219,6
2220,6
2221,4
2222,2
2223,5
2224,3
2225,0
2226,5
2227,0
2228,3
2229,4
2230,6
2231,0
2232,5
2233,0
2234,5
2235,3
2236,3
2237,0
2238,0
2239,0
2240,0
2241,3
2242,3
2243,2
2244,4
2245,6
2246,0
2247,6
2248,1
2249,3
2250,0
2251,2
2252,6
2253,1
2254,2
2255,0
2256,2
2257,1
2258,0
2259,5
2260,4
2261,1
2262,3
2263,1
2264,3
2265,3
2266,1
2267,5
2268,6
2269,1
2270,4
2271,5
2272,4
2273,2
2274,3
2275,6
2276,4
2277,4
2278,3
2279,4
2280,2
2281,4
2282,5
2283,4
2284,5
2285,5
2286,1
2287,0
2288,1
2289,5
2290,2
2291,2
2292,3
2293,4
2294,6
2295,0
2296,4
2297,0
2298,2
2299,2
2300,0
2301,0
2302,3
2303,1
2304,5
2305,2
2306,2
2307,0
2308,2
2309,2
2310,1
2311,4
2312,1
2313,6
2314,2
2315,3
2316,2
2317,1
2318,2
2319,2
2320,0
2321,6
2322,5
2323,4
2324,4
2325,0
2326,2
2327,4
2328,5
2329,4
2330,5
2331,5
2332,1
2333,3
2334,1
2335,1
2336,0
2337,4
2338,6
2339,2
2340,6
2341,4
2342,4
2343,3
2344,3
2345,6
2346,3
2347,5
2348,0
2349,5
2350,3
2351,1
2352,1
2353,5
2354,6
2355,6
2356,1
2357,2
2358,1
2359,2
2360,4
2361,4
2362,0
2363,1
2364,1
2365,6
2366,4
2367,0
2368,6
2369,1
2370,2
2371,5
2372,2
2373,2
2374,2
2375,2
2376,3
2377,3
2378,1
2379,1
2380,4
2381,3
2382,1
2383,6
2384,4
2385,4
2386,2
2387,4
2388,0
2389,0
2390,2
2391,2
2392,4
2393,3
2394,3
2395,2
2396,1
2397,2
2398,6
2399,1
2400,1
2401,0
2402,2
2403,4
2404,6
2405,1
2406,6
2407,3
2408,0
2409,1
2410,1
2411,1
2412,0
2413,1
2414,1
2415,6
2416,5
2417,2
2418,5
2419,6
2420,0
2421,5
2422,3
2423,2
2424,6
2425,4
2426,5
2427,5
2428,5
2429,3
2430,0
2431,6
2432,0
2433,1
2434,0
2435,2
2436,6
2437,6
2438,3
2439,5
2440,1
2441,1
2442,5
2443,1
2444,0
2445,2
2446,2
2447,2
2448,0
2449,3
2450,2
2451,1
2452,0
2453,3
2454,1
2455,3
2456,6
2457,3
2458,4
2459,4
2460,4
2461,3
2462,6
2463,4
2464,3
2465,6
2466,5
2467,6
2468,6
2469,3
2470,2
2471,2
2472,6
2473,4
2474,0
2475,1
2476,0
2477,1
2478,3
2479,5
2480,0
2481,1
2482,2
2483,1
2484,1
2485,5
2486,2
2487,0
2488,3
2489,5
2490,1
2491,5
2492,2
2493,5
2494,3
2495,1
2496,5
2497,2
2498,2
2499,6
2500,2
2501,0
2502,0
2503,0
2504,4
2505,4
2506,3
2507,3
2508,3
2509,1
2510,3
2511,4
2512,6
2513,2
2514,2
2515,6
2516,5
2517,3
2518,6
2519,1
2520,5
2521,5
2522,0
2523,3
2524,2
2525,0
2526,5
2527,5
2528,3
2529,0
2530,5
2531,3
2532,3
2533,6
2534,5
2535,6
2536,4
2537,1
2538,6
2539,2
2540,2
2541,5
2542,2
2543,4
2544,5
2545,1
2546,5
2547,2
2548,4
2549,3
2550,0
2551,2
2552,4
2553,2
2554,3
2555,4
2556,0
2557,0
2558,5
2559,3
2560,2
2561,5
2562,5
2563,0
2564,3
2565,3
2566,5
2567,3
2568,6
2569,4
2570,1
2571,5
2572,6
2573,3
2574,2
2575,6
2576,6
2577,0
2578,4
2579,0
2580,3
2581,5
2582,5
2583,6
2584,0
2585,1
2586,6
2587,3
2588,0
2589,2
2590,3
2591,2
2592,1
2593,2
2594,6
2595,0
2596,5
2597,1
2598,4
2599,3
2600,2
2601,0
2602,1
2603,5
2604,1
2605,1
2606,5
2607,0
2608,0
2609,6
2610,3
2611,5
2612,5
2613,0
2614,4
2615,1
2616,1
2617,0
2618,2
2619,0
2620,2
2621,6
2622,1
2623,2
2624,2
2625,0
2626,5
2627,2
2628,3
2629,5
2630,5
2631,5
2632,6
2633,2
2634,0
2635,1
2636,3
2637,5
2638,0
2639,5
2640,0
2641,6
2642,5
2643,5
2644,5
2645,5
2646,2
2647,6
2648,4
2649,0
2650,6
2651,3
2652,1
2653,6
2654,5
2655,5
2656,4
2657,3
2658,0
2659,4
2660,5
2661,6
2662,0
2663,4
2664,3
2665,0
2666,1
2667,4
2668,5
2669,6
2670,0
2671,5
2672,1
2673,5
2674,0
2675,5
2676,3
2677,3
2678,5
2679,5
2680,4
2681,3
2682,6
2683,3
2684,6
2685,0
2686,1
2687,5
2688,2
2689,5
2690,6
2691,4
2692,6
2693,4
2694,1
2695,2
2696,5
2697,3
2698,0
2699,6
2700,2
2701,3
2702,0
2703,0
2704,3
2705,1
2706,4
2707,6
2708,4
2709,6
2710,5
2711,0
2712,1
2713,0
2714,1
2715,0
2716,5
2717,5
2718,2
2719,1
2720,3
2721,1
2722,3
2723,1
2724,3
2725,4
2726,3
2727,4
2728,6
2729,4
2730,6
2731,4
2732,6
2733,6
2734,5
2735,0
2736,2
2737,1
2738,2
2739,0
2740,3
2741,4
2742,4
2743,3
2744,2
2745,3
2746,5
2747,4
2748,5
2749,4
2750,1
2751,0
2752,2
2753,1
2754,2
2755,5
2756,1
2757,5
2758,0
2759,4
2760,2
2761,1
2762,2
2763,5
2764,5
2765,5
2766,1
2767,1
2768,2
2769,1
2770,0
2771,5
2772,3
2773,4
2774,0
2775,6
2776,3
2777,2
2778,3
2779,5
2780,3
2781,5
2782,2
2783,6
2784,4
2785,4
2786,0
2787,6
2788,1
2789,0
2790,6
2791,1
2792,3
2793,3
2794,4
2795,2
2796,1
2797,3
2798,1
2799,1
2800,0
2801,6
2802,2
2803,6
2804,0
2805,0
2806,4
2807,6
2808,2
2809,2
2810,3
2811,4
2812,1
2813,5
2814,4
2815,0
2816,3
2817,6
2818,6
2819,1
2820,4
2821,2
2822,4
2823,0
2824,3
2825,1
2826,4
2827,5
2828,2
2829,4
2830,5
2831,3
2832,4
2833,3
2834,4
2835,3
2836,6
2837,6
2838,2
2839,6
2840,5
2841,2
2842,5
2843,0
2844,3
2845,3
2846,2
2847,4
2848,2
2849,6
2850,6
2851,4
2852,3
2853,2
2854,3
2855,0
2856,5
2857,4
2858,4
2859,1
2860,4
2861,1
2862,0
2863,0
2864,2
2865,4
2866,3
2867,4
2868,3
2869,3
2870,4
2871,0
2872,2
2873,0
2874,0
2875,1
2876,6
2877,6
2878,6
2879,1
2880,5
2881,1
2882,0
2883,4
2884,0
2885,5
2886,1
2887,5
2888,1
2889,5
2890,6
2891,5
2892,0
2893,5
2894,1
2895,6
2896,4
2897,6
2898,5
2899,2
2900,2
2901,3
2902,5
2903,4
2904,1
2905,4
2906,3
2907,4
2908,4
2909,4
2910,1
2911,1
2912,3
2913,6
2914,0
2915,6
2916,2
2917,3
2918,5
2919,2
2920,6
2921,4
2922,2
2923,6
2924,4
2925,0
2926,5
2927,2
2928,6
2929,4
2930,1
2931,1
2932,3
2933,4
2934,6
2935,3
2936,6
2937,0
2938,4
2939,0
2940,2
2941,3
2942,3
2943,0
2944,5
2945,6
2946,6
2947,2
2948,4
2949,5
2950,0
2951,4
2952,4
2953,0
2954,5
2955,6
2956,6
2957,0
2958,0
2959,2
2960,3
2961,1
2962,0
2963,0
2964,5
2965,5
2966,4
2967,2
2968,6
2969,4
2970,0
2971,5
2972,4
2973,4
2974,3
2975,4
2976,3
2977,3
2978,3
2979,2
2980,0
2981,2
2982,3
2983,3
2984,1
2985,2
2986,3
2987,3
2988,1
2989,0
2990,5
2991,0
2992,3
2993,0
2994,2
2995,4
