task,worker,answer
1256,208,13
1256,403,4
1256,249,13
1256,326,13
1256,482,5
1256,235,4
1256,147,0
1256,446,13
1257,19,9
1257,415,9
1257,150,9
1257,386,1
1257,344,9
1257,270,9
1257,350,9
1257,237,4
1257,419,2
1257,357,14
1257,462,9
1258,486,7
1258,119,8
1258,271,8
1258,439,7
1258,490,8
1258,196,8
1258,497,0
1258,131,8
1258,287,8
1258,485,6
1258,141,8
1259,77,7
1259,56,9
1259,83,7
1259,1,2
1259,317,1
1259,443,9
1259,122,12
1259,12,7
1259,70,7
1259,168,13
1259,492,12
1260,346,5
1260,382,7
1260,247,13
1260,147,0
1260,104,2
1260,27,6
1260,138,6
1260,296,12
1260,106,11
1260,357,4
1260,69,11
1261,249,12
1261,461,14
1261,218,12
1261,72,9
1261,71,12
1261,333,12
1261,285,12
1261,284,4
1261,346,12
1261,131,1
1262,398,11
1262,197,11
1262,324,3
1262,150,14
1262,53,13
1262,38,5
1262,370,10
1262,373,14
1262,317,7
1262,379,11
1262,295,9
1263,8,9
1263,449,11
1263,297,6
1263,64,6
1263,54,11
1263,196,6
1263,180,6
1263,168,6
1263,377,6
1263,464,6
1263,231,10
1264,1,0
1264,449,5
1264,381,6
1264,210,9
1264,458,0
1264,35,0
1264,149,0
1264,334,13
1264,185,1
1264,496,6
1264,193,0
1265,359,10
1265,493,12
1265,400,11
1265,337,11
1265,125,11
1265,247,1
1265,413,11
1265,352,9
1265,55,11
1265,470,6
1265,248,12
1266,392,8
1266,135,8
1266,455,12
1266,118,8
1266,105,8
1266,360,9
1266,26,8
1266,272,5
1266,137,9
1266,53,8
1266,108,10
1267,238,4
1267,443,2
1267,144,2
1267,88,2
1267,19,0
1267,119,2
1267,426,3
1267,303,2
1267,376,2
1267,64,0
1267,408,2
1268,244,1
1268,263,9
1268,35,14
1268,481,12
1268,97,3
1268,211,12
1268,180,12
1268,98,8
1268,393,12
1268,320,12
1268,153,14
1269,13,14
1269,51,10
1269,281,3
1269,328,3
1269,143,3
1269,383,0
1269,106,3
1269,12,6
1269,212,3
1269,290,2
1270,170,6
1270,146,8
1270,56,0
1270,219,0
1270,118,0
1270,98,0
1270,446,0
1270,228,7
1270,276,0
1270,137,6
1270,311,0
1271,146,10
1271,321,3
1271,207,3
1271,80,3
1271,8,7
1271,192,1
1271,89,12
1271,461,6
1271,382,13
1271,77,3
1271,235,13
1272,38,0
1272,434,10
1272,326,14
1272,36,11
1272,309,11
1272,191,5
1272,67,2
1272,473,10
1272,358,8
1272,277,2
1272,401,14
1273,468,5
1273,355,12
1273,342,5
1273,178,4
1273,388,6
1273,65,5
1273,333,5
1273,69,4
1273,372,12
1273,486,6
1273,66,9
1274,309,13
1274,295,12
1274,366,6
1274,305,13
1274,312,13
1274,63,3
1274,382,9
1274,59,13
1274,396,0
1274,159,11
1274,407,13
1275,424,6
1275,183,6
1275,213,11
1275,326,2
1275,390,11
1275,287,2
1275,353,2
1275,376,1
1275,365,0
1275,436,6
1275,49,4
1276,268,8
1276,187,5
1276,71,10
1276,54,5
1276,78,14
1276,220,5
1276,402,7
1276,419,5
1276,352,5
1276,317,8
1276,13,5
1277,321,6
1277,359,2
1277,428,6
1277,258,0
1277,346,12
1277,470,6
1277,282,10
1277,248,0
1277,19,6
1277,399,6
1277,170,4
1278,365,8
1278,497,0
1278,127,1
1278,172,3
1278,73,6
1278,296,0
1278,115,0
1278,180,0
1278,87,0
1278,295,0
1278,1,1
1279,273,9
1279,1,11
1279,367,11
1279,295,10
1279,423,3
1279,449,8
1279,461,11
1279,494,6
1279,483,11
1279,343,11
1279,447,11
1280,7,0
1280,466,12
1280,281,12
1280,470,0
1280,97,0
1280,171,1
1280,3,14
1280,457,0
1280,25,12
1280,160,0
1280,373,3
1281,56,9
1281,370,14
1281,158,9
1281,298,9
1281,123,10
1281,73,12
1281,88,9
1281,28,9
1281,0,9
1281,445,8
1281,251,9
1282,461,5
1282,410,5
1282,195,6
1282,439,5
1282,352,5
1282,316,5
1282,242,11
1282,269,5
1282,398,5
1282,259,5
1282,466,10
1283,345,14
1283,12,12
1283,21,8
1283,107,2
1283,219,0
1283,30,8
1283,193,8
1283,430,1
1283,27,8
1283,226,6
1283,18,8
1284,277,4
1284,425,10
1284,4,4
1284,336,4
1284,331,4
1284,22,10
1284,65,4
1284,211,4
1284,351,4
1284,1,4
1284,286,6
1285,440,13
1285,17,13
1285,350,13
1285,22,13
1285,357,8
1285,486,9
1285,297,2
1285,401,4
1285,187,11
1285,404,13
1285,53,13
1286,454,13
1286,283,5
1286,103,11
1286,412,13
1286,413,6
1286,64,13
1286,5,7
1286,375,13
1286,469,0
1286,490,6
1286,481,2
1287,189,7
1287,486,10
1287,82,9
1287,13,1
1287,495,1
1287,473,12
1287,195,8
1287,420,13
1287,424,1
1287,242,2
1287,258,1
1288,381,13
1288,209,7
1288,111,7
1288,156,4
1288,141,1
1288,2,4
1288,242,7
1288,180,7
1288,97,14
1288,8,7
1288,216,7
1289,464,13
1289,1,13
1289,240,10
1289,44,2
1289,20,13
1289,387,11
1289,359,12
1289,291,13
1289,379,13
1289,475,1
1289,300,13
1290,187,7
1290,244,5
1290,188,11
1290,64,10
1290,198,13
1290,245,2
1290,284,10
1290,56,1
1290,66,2
1290,334,2
1290,181,2
1291,43,10
1291,463,10
1291,331,10
1291,377,3
1291,21,3
1291,254,6
1291,102,10
1291,59,10
1291,183,10
1291,114,10
1291,147,10
1292,485,1
1292,11,5
1292,200,5
1292,212,5
1292,41,5
1292,221,6
1292,387,13
1292,314,5
1292,259,5
1292,229,5
1293,215,8
1293,20,13
1293,319,13
1293,245,11
1293,253,13
1293,169,7
1293,231,10
1293,3,14
1293,129,13
1293,325,14
1293,487,13
1294,178,0
1294,330,0
1294,497,8
1294,260,0
1294,234,13
1294,375,0
1294,374,0
1294,212,5
1294,131,0
1294,39,0
1294,308,0
1295,239,7
1295,274,0
1295,26,0
1295,316,11
1295,493,2
1295,406,14
1295,429,0
1295,121,0
1295,353,0
1295,381,5
1295,141,0
1296,457,13
1296,84,6
1296,37,1
1296,243,6
1296,196,6
1296,306,6
1296,400,6
1296,163,6
1296,317,8
1296,422,2
1296,388,8
1297,309,13
1297,382,12
1297,279,7
1297,46,12
1297,111,4
1297,74,7
1297,410,1
1297,380,7
1297,170,13
1297,311,7
1297,446,7
1298,9,9
1298,198,1
1298,76,10
1298,339,10
1298,444,4
1298,67,10
1298,455,10
1298,87,9
1298,276,10
1298,14,10
1298,329,1
1299,253,6
1299,464,6
1299,302,6
1299,12,6
1299,475,6
1299,335,14
1299,345,6
1299,322,7
1299,336,13
1299,408,4
1299,14,6
1300,374,12
1300,137,0
1300,146,10
1300,245,2
1300,25,12
1300,243,5
1300,96,10
1300,111,12
1300,157,12
1300,257,6
1300,394,12
1301,471,8
1301,196,5
1301,251,1
1301,434,5
1301,275,7
1301,451,2
1301,363,5
1301,203,7
1301,421,5
1301,311,4
1301,128,5
1302,9,4
1302,10,1
1302,312,8
1302,440,7
1302,232,8
1302,28,7
1302,73,8
1302,359,11
1302,399,8
1302,272,13
1302,229,11
1303,198,11
1303,192,13
1303,264,7
1303,14,11
1303,329,11
1303,133,13
1303,470,11
1303,95,11
1303,351,11
1303,293,11
1303,401,11
1304,426,9
1304,93,9
1304,94,8
1304,435,9
1304,404,9
1304,253,9
1304,191,4
1304,472,6
1304,353,9
1304,471,9
1304,231,8
1305,159,13
1305,210,2
1305,48,0
1305,394,0
1305,340,14
1305,172,0
1305,30,5
1305,10,2
1305,39,0
1305,164,0
1305,490,13
1306,427,1
1306,127,14
1306,243,14
1306,264,9
1306,280,5
1306,57,4
1306,406,2
1306,381,11
1306,413,11
1306,255,1
1306,178,14
1307,12,1
1307,416,13
1307,63,12
1307,30,12
1307,450,12
1307,85,7
1307,483,13
1307,317,14
1307,435,12
1307,214,12
1307,98,12
1308,179,14
1308,309,0
1308,77,12
1308,0,12
1308,498,12
1308,109,1
1308,184,12
1308,68,11
1308,494,12
1308,226,6
1308,167,12
1309,253,6
1309,152,9
1309,364,6
1309,36,6
1309,99,6
1309,472,6
1309,191,6
1309,388,4
1309,493,1
1309,494,6
1310,237,2
1310,290,11
1310,296,3
1310,294,2
1310,177,5
1310,115,2
1310,26,13
1310,438,0
1310,147,2
1310,442,2
1310,441,2
1311,152,3
1311,72,3
1311,229,8
1311,85,13
1311,429,3
1311,149,3
1311,143,14
1311,281,3
1311,428,3
1311,79,13
1311,271,2
1312,35,7
1312,426,8
1312,237,7
1312,99,10
1312,381,4
1312,323,4
1312,158,7
1312,138,7
1312,424,14
1312,135,7
1312,356,7
1313,260,10
1313,201,6
1313,458,11
1313,352,14
1313,259,7
1313,0,10
1313,213,10
1313,51,7
1313,112,10
1313,350,10
1313,403,10
1314,136,3
1314,306,5
1314,212,5
1314,257,7
1314,3,3
1314,250,3
1314,435,0
1314,201,3
1314,160,3
1314,146,11
1314,133,14
1315,85,12
1315,93,12
1315,274,3
1315,491,3
1315,171,0
1315,49,8
1315,452,9
1315,181,12
1315,468,12
1315,149,12
1315,384,3
1316,155,14
1316,58,14
1316,275,14
1316,207,14
1316,419,14
1316,21,14
1316,209,1
1316,83,14
1316,383,12
1316,179,11
1316,426,5
1317,110,5
1317,232,7
1317,401,6
1317,97,7
1317,267,2
1317,361,11
1317,81,8
1317,146,4
1317,479,9
1317,355,7
1317,263,7
1318,314,5
1318,441,2
1318,413,9
1318,473,9
1318,81,1
1318,311,7
1318,216,9
1318,344,2
1318,343,9
1318,286,12
1318,12,8
1319,439,4
1319,108,7
1319,375,3
1319,319,3
1319,362,4
1319,84,3
1319,273,11
1319,416,11
1319,378,3
1319,342,3
1319,260,3
1320,485,7
1320,43,7
1320,388,7
1320,237,1
1320,225,9
1320,182,4
1320,33,12
1320,229,9
1320,477,8
1320,380,10
1320,178,14
1321,378,13
1321,26,7
1321,349,8
1321,6,2
1321,382,7
1321,81,7
1321,251,2
1321,116,7
1321,80,2
1321,130,7
1322,303,12
1322,262,4
1322,62,8
1322,51,8
1322,59,12
1322,98,12
1322,161,12
1322,491,12
1322,4,1
1322,400,12
1322,47,12
1323,333,5
1323,8,11
1323,297,4
1323,332,3
1323,145,12
1323,107,7
1323,474,12
1323,214,1
1323,314,7
1323,114,3
1323,62,12
1324,282,8
1324,73,11
1324,119,12
1324,285,2
1324,289,6
1324,327,14
1324,382,11
1324,487,11
1324,284,11
1324,90,13
1324,295,11
1325,273,0
1325,26,0
1325,251,0
1325,482,2
1325,91,0
1325,271,5
1325,297,0
1325,426,5
1325,210,0
1325,405,0
1325,10,0
1326,218,12
1326,76,12
1326,180,12
1326,339,12
1326,62,12
1326,358,7
1326,235,2
1326,415,8
1326,236,5
1326,414,12
1326,395,12
1327,47,8
1327,207,2
1327,326,4
1327,430,1
1327,37,7
1327,281,7
1327,262,6
1327,103,7
1327,187,7
1327,288,7
1327,58,12
1328,220,7
1328,470,13
1328,374,14
1328,306,7
1328,102,1
1328,459,13
1328,68,8
1328,349,12
1328,29,7
1328,8,12
1328,147,9
1329,349,9
1329,59,6
1329,235,11
1329,394,6
1329,255,6
1329,28,6
1329,159,2
1329,486,8
1329,182,5
1329,332,6
1329,218,0
1330,377,9
1330,143,14
1330,211,4
1330,470,9
1330,295,3
1330,164,8
1330,209,14
1330,252,11
1330,55,4
1330,227,14
1330,274,2
1331,11,9
1331,141,2
1331,392,2
1331,115,7
1331,24,14
1331,100,11
1331,274,1
1331,199,2
1331,171,9
1331,440,1
1331,317,5
1332,135,5
1332,90,5
1332,297,5
1332,14,5
1332,84,9
1332,85,11
1332,415,10
1332,343,5
1332,196,5
1332,147,13
1332,245,9
1333,155,8
1333,335,12
1333,121,12
1333,124,9
1333,61,13
1333,349,12
1333,377,2
1333,177,5
1333,312,1
1333,231,13
1334,136,13
1334,334,1
1334,420,1
1334,369,10
1334,203,13
1334,94,3
1334,336,11
1334,262,13
1334,173,13
1334,395,14
1334,274,10
1335,414,2
1335,42,1
1335,305,11
1335,73,11
1335,277,11
1335,311,11
1335,279,10
1335,249,0
1335,63,11
1335,479,3
1335,67,4
1336,172,9
1336,373,14
1336,482,8
1336,275,12
1336,163,12
1336,219,4
1336,114,8
1336,5,12
1336,364,2
1336,435,9
1336,182,12
1337,238,0
1337,402,10
1337,204,14
1337,220,10
1337,448,0
1337,365,10
1337,93,4
1337,31,10
1337,345,10
1337,493,4
1337,245,11
1338,215,12
1338,354,12
1338,56,9
1338,157,11
1338,62,1
1338,460,11
1338,487,11
1338,19,9
1338,143,11
1338,353,4
1338,158,2
1339,288,14
1339,367,2
1339,403,10
1339,101,13
1339,71,2
1339,238,14
1339,96,2
1339,230,2
1339,485,10
1339,100,11
1339,61,3
1340,377,6
1340,484,5
1340,279,4
1340,372,5
1340,191,3
1340,418,5
1340,142,1
1340,281,5
1340,306,5
1340,476,13
1340,379,5
1341,316,12
1341,250,12
1341,471,13
1341,134,12
1341,285,12
1341,469,7
1341,158,13
1341,495,2
1341,205,5
1341,239,12
1341,330,2
1342,441,10
1342,325,11
1342,278,14
1342,499,3
1342,31,9
1342,99,10
1342,232,10
1342,78,1
1342,10,12
1342,378,1
1342,211,10
1343,202,13
1343,137,1
1343,194,6
1343,440,7
1343,480,7
1343,260,7
1343,87,7
1343,406,3
1343,449,7
1343,391,7
1343,77,7
1344,402,9
1344,224,9
1344,427,9
1344,253,9
1344,185,7
1344,269,1
1344,375,9
1344,192,9
1344,174,9
1344,136,9
1344,333,10
1345,296,13
1345,498,7
1345,249,11
1345,86,12
1345,480,5
1345,470,3
1345,465,0
1345,129,13
1345,187,6
1345,185,13
1345,155,14
1346,196,9
1346,107,13
1346,461,9
1346,332,9
1346,228,12
1346,211,9
1346,272,1
1346,28,8
1346,184,4
1346,448,14
1347,159,12
1347,303,7
1347,168,0
1347,397,11
1347,465,4
1347,470,5
1347,237,0
1347,442,0
1347,231,0
1347,251,5
1347,40,13
1348,426,12
1348,275,13
1348,420,11
1348,28,6
1348,429,9
1348,294,4
1348,205,1
1348,356,9
1348,46,4
1348,159,0
1348,31,13
1349,393,7
1349,298,2
1349,143,7
1349,286,7
1349,468,2
1349,490,11
1349,73,2
1349,142,10
1349,220,2
1349,19,2
1349,130,14
1350,484,11
1350,317,9
1350,150,11
1350,480,11
1350,493,11
1350,272,11
1350,141,0
1350,157,11
1350,117,5
1350,153,11
1350,370,12
1351,496,10
1351,21,2
1351,385,2
1351,107,10
1351,128,10
1351,51,10
1351,414,10
1351,73,10
1351,229,1
1351,374,10
1351,384,4
1352,271,7
1352,190,7
1352,222,7
1352,282,9
1352,1,7
1352,137,7
1352,37,2
1352,304,9
1352,274,4
1352,69,7
1352,420,5
1353,46,7
1353,119,7
1353,15,2
1353,140,14
1353,283,7
1353,281,7
1353,149,7
1353,134,9
1353,142,7
1353,280,13
1354,6,7
1354,264,7
1354,478,2
1354,29,4
1354,342,7
1354,497,9
1354,476,7
1354,171,1
1354,384,7
1354,72,7
1355,368,11
1355,54,14
1355,70,11
1355,195,3
1355,465,1
1355,349,13
1355,189,13
1355,163,10
1355,365,11
1355,263,9
1355,232,11
1356,380,13
1356,351,12
1356,134,11
1356,373,3
1356,67,1
1356,327,0
1356,169,12
1356,330,9
1356,218,4
1356,414,12
1356,254,7
1357,433,10
1357,453,12
1357,473,5
1357,245,11
1357,300,6
1357,353,10
1357,370,0
1357,279,0
1357,253,10
1357,158,10
1357,43,10
1358,160,8
1358,196,13
1358,155,4
1358,375,13
1358,444,13
1358,476,14
1358,92,13
1358,81,2
1358,17,13
1358,182,13
1358,12,13
1359,51,0
1359,316,0
1359,341,5
1359,121,12
1359,145,14
1359,327,8
1359,169,0
1359,236,0
1359,109,8
1359,474,10
1359,268,0
1360,254,0
1360,231,13
1360,360,6
1360,450,3
1360,288,0
1360,479,8
1360,67,5
1360,241,14
1360,90,10
1360,69,4
1360,281,0
1361,333,10
1361,492,7
1361,223,9
1361,325,7
1361,146,13
1361,234,7
1361,77,7
1361,412,6
1361,253,14
1361,83,8
1361,365,7
1362,344,5
1362,48,9
1362,291,11
1362,8,2
1362,196,2
1362,423,8
1362,448,2
1362,355,2
1362,425,2
1362,112,2
1362,92,3
1363,483,6
1363,58,1
1363,107,9
1363,224,11
1363,135,6
1363,184,6
1363,139,6
1363,73,6
1363,255,10
1364,2,7
1364,360,5
1364,36,5
1364,401,5
1364,44,4
1364,203,14
1364,397,5
1364,450,12
1364,335,1
1364,187,1
1364,60,12
1365,258,5
1365,41,5
1365,155,5
1365,99,1
1365,60,5
1365,27,5
1365,354,5
1365,24,10
1365,312,5
1365,282,5
1365,210,10
1366,79,10
1366,407,8
1366,266,8
1366,158,8
1366,88,8
1366,255,0
1366,285,8
1366,313,7
1366,84,8
1366,338,7
1367,397,7
1367,50,10
1367,129,1
1367,490,10
1367,177,5
1367,393,14
1367,48,9
1367,477,10
1367,170,10
1367,408,10
1367,372,7
1368,106,7
1368,353,10
1368,11,4
1368,196,10
1368,343,10
1368,89,13
1368,396,0
1368,170,10
1368,244,9
1368,377,3
1368,213,10
1369,281,1
1369,39,4
1369,242,4
1369,122,7
1369,233,4
1369,174,2
1369,458,4
1369,109,1
1369,447,12
1369,169,5
1369,430,4
1370,386,0
1370,48,6
1370,178,0
1370,430,14
1370,132,4
1370,125,0
1370,449,0
1370,87,0
1370,20,5
1370,356,0
1370,465,0
1371,97,13
1371,354,10
1371,122,6
1371,331,14
1371,41,3
1371,203,14
1371,247,3
1371,291,14
1371,426,8
1371,412,11
1371,106,4
1372,182,9
1372,206,7
1372,41,14
1372,184,14
1372,299,14
1372,306,14
1372,234,2
1372,377,14
1372,180,14
1372,381,9
1372,261,14
1373,157,0
1373,337,3
1373,270,1
1373,123,12
1373,87,12
1373,65,1
1373,156,0
1373,368,4
1373,301,4
1373,224,1
1373,166,1
1374,374,5
1374,32,8
1374,328,6
1374,36,3
1374,320,1
1374,398,11
1374,280,8
1374,228,14
1374,492,12
1374,33,2
1374,185,5
1375,417,2
1375,416,11
1375,157,14
1375,251,2
1375,202,13
1375,216,11
1375,117,2
1375,180,14
1375,378,11
1375,123,11
1376,237,2
1376,263,2
1376,65,2
1376,389,2
1376,230,12
1376,256,8
1376,192,2
1376,442,4
1376,369,9
1376,49,13
1376,194,2
1377,75,5
1377,215,14
1377,374,13
1377,370,5
1377,113,0
1377,499,5
1377,127,9
1377,57,13
1377,120,9
1377,132,5
1377,358,5
1378,5,2
1378,357,2
1378,10,5
1378,150,13
1378,455,2
1378,372,2
1378,469,8
1378,33,9
1378,118,2
1378,248,2
1378,472,9
1379,243,10
1379,187,5
1379,136,11
1379,437,9
1379,467,10
1379,451,0
1379,357,10
1379,50,10
1379,121,10
1379,160,10
1379,320,10
1380,2,0
1380,17,14
1380,237,3
1380,120,6
1380,313,0
1380,482,9
1380,195,5
1380,8,8
1380,291,11
1380,400,13
1380,24,1
1381,92,6
1381,499,9
1381,365,7
1381,98,6
1381,232,7
1381,498,7
1381,47,11
1381,426,11
1381,135,1
1381,189,7
1382,434,14
1382,352,10
1382,176,9
1382,450,10
1382,389,10
1382,259,4
1382,324,11
1382,476,10
1382,236,10
1382,412,13
1382,404,10
1383,127,1
1383,461,5
1383,441,1
1383,350,1
1383,20,12
1383,266,1
1383,457,0
1383,420,6
1383,200,1
1383,488,5
1383,203,1
1384,78,8
1384,265,1
1384,387,11
1384,248,11
1384,201,4
1384,263,4
1384,58,4
1384,126,4
1384,232,4
1384,410,4
1384,477,11
1385,216,6
1385,335,6
1385,72,13
1385,226,6
1385,95,6
1385,209,6
1385,345,4
1385,40,3
1385,412,6
1385,245,2
1385,214,8
1386,142,5
1386,120,12
1386,170,5
1386,194,5
1386,68,8
1386,69,5
1386,347,5
1386,63,5
1386,137,5
1386,91,0
1386,284,5
1387,339,7
1387,401,8
1387,0,11
1387,483,0
1387,123,13
1387,262,11
1387,479,0
1387,269,11
1387,488,11
1387,330,11
1388,324,0
1388,315,14
1388,423,7
1388,455,1
1388,274,14
1388,201,3
1388,14,14
1388,261,11
1388,275,12
1388,395,8
1388,167,13
1389,282,2
1389,438,12
1389,272,7
1389,49,2
1389,420,4
1389,423,10
1389,376,2
1389,220,2
1389,286,8
1389,303,4
1389,322,11
1390,77,6
1390,236,0
1390,461,6
1390,131,6
1390,221,8
1390,87,6
1390,440,4
1390,373,6
1390,149,5
1390,369,6
1390,161,11
1391,48,10
1391,463,11
1391,294,0
1391,63,3
1391,320,3
1391,10,3
1391,142,10
1391,380,2
1391,371,9
1391,164,14
1391,424,8
1392,329,1
1392,498,3
1392,316,1
1392,143,8
1392,461,1
1392,444,1
1392,416,9
1392,380,1
1392,0,1
1392,302,1
1392,382,0
1393,7,6
1393,360,14
1393,363,0
1393,84,0
1393,79,4
1393,482,5
1393,180,14
1393,468,14
1393,102,3
1393,356,14
1394,382,4
1394,328,1
1394,405,10
1394,395,4
1394,127,4
1394,410,4
1394,391,14
1394,403,9
1394,342,4
1394,286,11
1394,50,0
1395,263,3
1395,40,13
1395,430,13
1395,248,0
1395,252,11
1395,396,13
1395,227,13
1395,73,13
1395,5,13
1395,19,6
1395,64,13
1396,334,5
1396,106,5
1396,240,9
1396,191,5
1396,434,10
1396,7,5
1396,303,7
1396,126,13
1396,212,5
1396,188,5
1396,378,5
1397,92,14
1397,295,6
1397,457,14
1397,386,14
1397,169,12
1397,486,13
1397,343,14
1397,254,14
1397,48,9
1397,72,3
1397,37,14
1398,435,14
1398,355,6
1398,29,6
1398,77,3
1398,419,6
1398,220,1
1398,333,4
1398,481,6
1398,212,0
1398,295,10
1398,425,6
1399,385,13
1399,19,12
1399,127,13
1399,352,7
1399,329,5
1399,467,7
1399,181,7
1399,480,7
1399,151,5
1399,36,7
1399,44,10
1400,183,4
1400,43,1
1400,222,13
1400,179,12
1400,45,13
1400,452,4
1400,184,1
1400,245,4
1400,246,4
1400,281,4
1400,449,4
1401,35,12
1401,42,12
1401,235,2
1401,413,12
1401,479,6
1401,96,5
1401,407,12
1401,196,12
1401,352,12
1401,395,12
1401,304,3
1402,358,13
1402,491,13
1402,284,7
1402,203,9
1402,361,5
1402,266,13
1402,113,12
1402,162,2
1402,396,11
1402,392,13
1402,230,13
1403,420,11
1403,323,8
1403,499,1
1403,426,8
1403,101,7
1403,296,11
1403,108,8
1403,138,8
1403,408,4
1403,437,1
1403,201,7
1404,177,13
1404,371,5
1404,49,0
1404,159,13
1404,56,13
1404,413,0
1404,429,13
1404,202,1
1404,67,13
1404,460,8
1404,206,6
1405,475,9
1405,122,0
1405,104,5
1405,491,14
1405,146,10
1405,461,0
1405,73,0
1405,374,11
1405,75,10
1405,174,6
1406,228,10
1406,369,8
1406,280,10
1406,445,14
1406,265,8
1406,396,9
1406,34,11
1406,246,8
1406,16,1
1406,425,8
1406,133,8
1407,295,0
1407,196,7
1407,476,8
1407,495,12
1407,463,13
1407,84,7
1407,175,12
1407,70,12
1407,490,6
1407,414,5
1407,371,8
1408,402,10
1408,73,3
1408,228,13
1408,101,13
1408,450,13
1408,303,13
1408,250,11
1408,212,13
1408,177,13
1408,459,13
1408,458,8
1409,178,9
1409,93,12
1409,339,12
1409,315,12
1409,302,7
1409,50,0
1409,99,12
1409,169,0
1409,334,12
1409,285,12
1409,10,12
1410,434,6
1410,69,8
1410,355,6
1410,279,6
1410,198,7
1410,418,6
1410,346,2
1410,258,6
1410,344,6
1410,321,6
1410,81,6
1411,75,10
1411,4,9
1411,101,10
1411,284,10
1411,290,10
1411,245,10
1411,146,10
1411,70,4
1411,298,11
1411,477,10
1411,349,9
1412,493,1
1412,367,13
1412,132,5
1412,360,4
1412,146,5
1412,40,10
1412,53,5
1412,190,5
1412,426,5
1412,439,5
1412,494,5
1413,304,0
1413,469,11
1413,271,12
1413,310,11
1413,406,7
1413,24,7
1413,169,3
1413,455,11
1413,248,11
1413,460,0
1414,75,9
1414,162,2
1414,176,12
1414,254,0
1414,270,0
1414,74,0
1414,252,1
1414,3,0
1414,463,1
1414,308,5
1415,48,11
1415,239,14
1415,275,11
1415,205,7
1415,339,7
1415,54,6
1415,390,14
1415,259,7
1415,311,12
1415,59,7
1415,427,7
1416,413,8
1416,300,13
1416,202,13
1416,282,13
1416,306,2
1416,93,13
1416,237,13
1416,176,1
1416,372,13
1416,17,13
1416,199,13
1417,0,13
1417,165,8
1417,200,13
1417,409,5
1417,67,10
1417,100,6
1417,272,10
1417,376,10
1417,493,11
1417,162,0
1418,123,4
1418,341,11
1418,477,2
1418,290,14
1418,376,11
1418,39,3
1418,283,11
1418,27,11
1418,302,11
1418,369,11
1418,3,14
1419,342,0
1419,218,12
1419,217,10
1419,29,12
1419,120,4
1419,404,12
1419,487,12
1419,484,12
1419,392,9
1419,242,12
1420,469,6
1420,6,1
1420,231,1
1420,255,1
1420,203,1
1420,239,5
1420,488,1
1420,9,1
1420,11,12
1420,424,1
1420,487,1
1421,485,11
1421,420,8
1421,389,8
1421,46,0
1421,422,13
1421,373,8
1421,355,7
1421,162,8
1421,133,10
1421,215,4
1421,418,13
1422,108,10
1422,151,8
1422,223,8
1422,156,9
1422,479,1
1422,462,11
1422,351,10
1422,123,4
1422,114,5
1422,106,4
1422,463,8
1423,206,7
1423,483,9
1423,117,8
1423,134,8
1423,222,10
1423,151,8
1423,15,8
1423,287,8
1423,196,8
1423,300,6
1423,353,5
1424,161,12
1424,173,12
1424,168,9
1424,195,9
1424,304,4
1424,11,11
1424,315,12
1424,432,12
1424,167,2
1424,489,12
1424,7,14
1425,228,9
1425,84,9
1425,420,13
1425,414,9
1425,267,4
1425,334,13
1425,121,9
1425,180,13
1425,118,9
1425,240,14
1425,483,11
1426,16,6
1426,223,11
1426,326,2
1426,446,6
1426,30,6
1426,1,6
1426,171,6
1426,48,2
1426,365,6
1426,98,6
1426,150,9
1427,449,11
1427,223,1
1427,387,0
1427,215,0
1427,395,0
1427,217,9
1427,207,0
1427,281,0
1427,63,0
1427,270,0
1427,66,7
1428,213,7
1428,238,4
1428,443,7
1428,429,1
1428,89,7
1428,141,7
1428,106,7
1428,498,7
1428,143,7
1428,37,6
1428,237,12
1429,282,11
1429,450,10
1429,152,8
1429,261,11
1429,204,12
1429,174,6
1429,488,11
1429,244,7
1429,257,8
1429,144,13
1429,430,11
1430,210,6
1430,461,6
1430,99,6
1430,289,14
1430,394,6
1430,282,9
1430,168,6
1430,157,5
1430,366,6
1430,432,3
1430,456,4
1431,376,12
1431,348,4
1431,342,12
1431,185,7
1431,54,1
1431,154,12
1431,482,12
1431,236,8
1431,272,11
1431,336,9
1431,70,12
1432,494,2
1432,213,1
1432,303,13
1432,127,6
1432,391,2
1432,242,7
1432,196,2
1432,348,2
1432,398,12
1432,289,4
1432,306,2
1433,494,2
1433,292,3
1433,397,7
1433,37,6
1433,307,2
1433,56,2
1433,55,10
1433,362,2
1433,27,2
1433,12,14
1433,458,2
1434,347,14
1434,330,5
1434,63,5
1434,215,12
1434,472,5
1434,130,11
1434,163,12
1434,354,5
1434,411,6
1434,282,3
1434,284,14
1435,114,1
1435,173,5
1435,451,11
1435,56,11
1435,193,6
1435,267,1
1435,165,1
1435,154,11
1435,310,11
1435,418,12
1435,31,11
1436,355,14
1436,230,14
1436,498,14
1436,103,14
1436,93,14
1436,129,14
1436,266,14
1436,71,1
1436,49,9
1436,445,2
1436,341,14
1437,494,6
1437,430,6
1437,14,6
1437,440,5
1437,416,6
1437,75,13
1437,412,5
1437,480,5
1437,373,6
1437,498,6
1437,166,13
1438,243,0
1438,3,0
1438,74,0
1438,131,0
1438,32,0
1438,82,0
1438,361,14
1438,497,9
1438,371,0
1438,494,0
1438,453,9
1439,460,1
1439,342,0
1439,166,10
1439,430,8
1439,244,3
1439,296,0
1439,232,1
1439,268,3
1439,159,10
