task_id,task_community
2996,5
2997,1
2998,5
2999,5
3000,5
3001,5
3002,4
3003,2
3004,1
3005,2
3006,6
3007,2
3008,4
3009,4
3010,4
3011,1
3012,6
3013,5
3014,4
3015,2
3016,6
3017,5
3018,4
3019,3
3020,5
3021,3
3022,3
3023,3
3024,0
3025,2
3026,3
3027,0
3028,3
3029,0
3030,1
3031,0
3032,1
3033,6
3034,0
3035,1
3036,6
3037,3
3038,6
3039,1
3040,0
3041,0
3042,2
3043,2
3044,2
3045,3
3046,4
3047,1
3048,4
3049,2
3050,5
3051,5
3052,1
3053,2
3054,1
3055,3
3056,2
3057,1
3058,1
3059,5
3060,5
3061,4
3062,0
3063,5
3064,6
3065,0
3066,2
3067,6
3068,6
3069,5
3070,4
3071,3
3072,5
3073,3
3074,5
3075,5
3076,4
3077,5
3078,6
3079,4
3080,6
3081,3
3082,0
3083,0
3084,0
3085,4
3086,5
3087,2
3088,5
3089,1
3090,4
3091,3
3092,3
3093,5
3094,6
3095,0
3096,5
3097,0
3098,3
3099,1
3100,0
3101,5
3102,3
3103,4
3104,6
3105,1
3106,2
3107,3
3108,1
3109,1
3110,2
3111,5
3112,3
3113,1
3114,2
3115,4
3116,2
3117,6
3118,6
3119,2
3120,3
3121,4
3122,3
3123,3
3124,6
3125,1
3126,5
3127,6
3128,1
3129,5
3130,1
3131,0
3132,5
3133,4
3134,5
3135,0
3136,3
3137,6
3138,0
3139,4
3140,0
3141,1
3142,2
3143,2
3144,0
3145,5
3146,1
3147,0
3148,5
3149,0
3150,4
3151,3
3152,2
3153,2
3154,0
3155,3
3156,5
3157,0
3158,5
3159,3
3160,3
3161,3
3162,5
3163,6
3164,1
3165,0
3166,4
3167,0
3168,1
3169,4
3170,2
3171,2
3172,1
3173,4
3174,0
3175,6
3176,5
3177,5
3178,1
3179,4
3180,3
3181,3
3182,2
3183,0
3184,6
3185,2
3186,2
3187,0
3188,5
3189,1
3190,2
3191,1
3192,6
3193,1
3194,6
3195,4
3196,4
3197,5
3198,0
3199,4
3200,2
3201,1
3202,1
3203,6
3204,2
3205,3
3206,1
3207,6
3208,3
3209,5
3210,1
3211,1
3212,3
3213,1
3214,4
3215,1
3216,6
3217,0
3218,1
3219,3
3220,2
3221,4
3222,6
3223,3
3224,2
3225,3
3226,1
3227,1
3228,4
3229,1
3230,0
3231,3
3232,3
3233,3
3234,3
3235,0
3236,1
3237,6
3238,0
3239,2
3240,0
3241,4
3242,6
3243,1
3244,1
3245,6
3246,1
3247,2
3248,3
3249,4
3250,2
3251,2
3252,1
3253,3
3254,5
3255,5
3256,4
3257,1
3258,3
3259,1
3260,2
3261,3
3262,4
3263,5
3264,2
3265,3
3266,4
3267,5
3268,4
3269,6
3270,6
3271,5
3272,2
3273,2
3274,4
3275,3
3276,6
3277,5
3278,1
3279,5
3280,3
3281,6
3282,2
3283,5
3284,1
3285,4
3286,1
3287,5
3288,4
3289,6
3290,2
3291,2
3292,4
3293,1
3294,1
3295,6
3296,6
3297,3
3298,1
3299,1
3300,5
3301,5
3302,2
3303,5
3304,5
3305,0
3306,4
3307,1
3308,6
3309,2
3310,5
3311,5
3312,0
3313,5
3314,1
3315,2
3316,5
3317,4
3318,0
3319,4
3320,2
3321,0
3322,3
3323,1
3324,1
3325,5
3326,3
3327,4
3328,1
3329,3
3330,0
3331,6
3332,2
3333,0
3334,0
3335,2
3336,6
3337,5
3338,5
3339,4
3340,4
3341,3
3342,0
3343,4
3344,6
3345,3
3346,2
3347,4
3348,0
3349,3
3350,6
3351,6
3352,2
3353,1
3354,2
3355,2
3356,0
3357,3
3358,5
3359,4
3360,4
3361,0
3362,6
3363,4
3364,0
3365,3
3366,1
3367,1
3368,1
3369,3
3370,6
3371,6
3372,2
3373,4
3374,1
3375,2
3376,0
3377,5
3378,0
3379,3
3380,2
3381,6
3382,0
3383,5
3384,5
3385,3
3386,4
3387,2
3388,3
3389,3
3390,0
3391,3
3392,4
3393,4
3394,5
3395,4
3396,4
3397,1
3398,4
3399,3
3400,5
3401,2
3402,5
3403,5
3404,4
3405,1
3406,5
3407,6
3408,0
3409,4
3410,6
3411,4
3412,1
3413,5
3414,0
3415,6
3416,4
3417,6
3418,4
3419,1
3420,2
3421,1
3422,2
3423,6
3424,6
3425,0
3426,0
3427,3
3428,2
3429,2
3430,5
3431,0
3432,5
3433,2
3434,0
3435,4
3436,0
3437,1
3438,3
3439,6
3440,1
3441,1
3442,4
3443,5
3444,3
3445,0
3446,4
3447,1
3448,5
3449,6
3450,2
3451,0
3452,0
3453,5
3454,1
3455,4
3456,2
3457,0
3458,3
3459,4
3460,6
3461,5
3462,5
3463,4
3464,0
3465,5
3466,2
3467,3
3468,2
3469,2
3470,4
3471,4
3472,6
3473,1
3474,0
3475,0
3476,6
3477,5
3478,1
3479,0
3480,4
3481,6
3482,2
3483,0
3484,0
3485,5
3486,0
3487,1
3488,1
3489,2
3490,6
3491,4
3492,1
3493,0
3494,5
3495,3
3496,0
3497,2
3498,3
3499,5
3500,6
3501,3
3502,0
3503,2
3504,3
3505,5
3506,2
3507,3
3508,4
3509,1
3510,2
3511,1
3512,6
3513,2
3514,4
3515,1
3516,6
3517,3
3518,2
3519,6
3520,4
3521,0
3522,6
3523,5
3524,5
3525,3
3526,1
3527,3
3528,6
3529,6
3530,0
3531,5
3532,5
3533,5
3534,3
3535,2
3536,2
3537,6
3538,2
3539,3
3540,4
3541,5
3542,5
3543,5
3544,6
3545,6
3546,6
3547,1
3548,3
3549,4
3550,1
3551,4
3552,4
3553,4
3554,1
3555,1
3556,6
3557,5
3558,3
3559,3
3560,0
3561,3
3562,6
3563,1
3564,4
3565,4
3566,0
3567,5
3568,2
3569,2
3570,4
3571,5
3572,4
3573,2
3574,3
3575,1
3576,2
3577,2
3578,1
3579,3
3580,3
3581,5
3582,0
3583,6
3584,0
3585,5
3586,2
3587,5
3588,2
3589,5
3590,3
3591,0
3592,2
3593,4
3594,4
3595,5
3596,0
3597,4
3598,4
3599,5
3600,4
3601,4
3602,2
3603,1
3604,2
3605,3
3606,0
3607,2
3608,1
3609,3
3610,4
3611,4
3612,0
3613,1
3614,5
3615,2
3616,0
3617,0
3618,4
3619,3
3620,2
3621,5
3622,5
3623,6
3624,4
3625,5
3626,3
3627,6
3628,5
3629,2
3630,4
3631,1
3632,4
3633,0
3634,2
3635,1
3636,2
3637,6
3638,4
3639,3
3640,0
3641,6
3642,4
3643,0
3644,4
3645,1
3646,0
3647,2
3648,4
3649,4
3650,4
3651,0
3652,6
3653,2
3654,0
3655,2
3656,3
3657,1
3658,4
3659,4
3660,4
3661,6
3662,0
3663,3
3664,3
3665,4
3666,6
3667,2
3668,1
3669,6
3670,3
3671,0
3672,0
3673,4
3674,0
3675,2
3676,5
3677,2
3678,4
3679,3
3680,6
3681,4
3682,6
3683,6
3684,4
3685,6
3686,4
3687,4
3688,0
3689,4
3690,1
3691,2
3692,1
3693,1
3694,4
3695,5
3696,2
3697,0
3698,4
3699,4
3700,4
3701,6
3702,3
3703,2
3704,1
3705,0
3706,3
3707,1
3708,3
3709,1
3710,2
3711,3
3712,6
3713,0
3714,6
3715,5
3716,2
3717,3
3718,2
3719,3
3720,3
3721,6
3722,4
3723,6
3724,5
3725,3
3726,2
3727,1
3728,2
3729,2
3730,4
3731,0
3732,5
3733,0
3734,5
3735,5
3736,0
3737,1
3738,3
3739,0
3740,6
3741,1
3742,5
3743,5
3744,2
3745,4
3746,3
3747,4
3748,5
3749,4
3750,1
3751,0
3752,4
3753,5
3754,1
3755,1
3756,6
3757,1
3758,5
3759,6
3760,5
3761,5
3762,5
3763,4
3764,3
3765,1
3766,3
3767,5
3768,3
3769,1
3770,5
3771,6
3772,6
3773,0
3774,6
3775,3
3776,1
3777,5
3778,3
3779,5
3780,2
3781,1
3782,6
3783,0
3784,1
3785,0
3786,2
3787,2
3788,0
3789,0
3790,1
3791,1
3792,1
3793,4
3794,0
3795,4
3796,6
3797,1
3798,0
3799,4
3800,0
3801,2
3802,1
3803,1
3804,3
3805,4
3806,2
3807,6
3808,6
3809,6
3810,0
3811,6
3812,2
3813,5
3814,3
3815,0
3816,3
3817,4
3818,3
3819,3
3820,6
3821,3
3822,4
3823,6
3824,5
3825,2
3826,4
3827,6
3828,5
3829,1
3830,4
3831,0
3832,6
3833,6
3834,3
3835,4
3836,5
3837,1
3838,2
3839,4
3840,5
3841,3
3842,2
3843,5
3844,3
3845,5
3846,2
3847,1
3848,0
3849,5
3850,4
3851,5
3852,2
3853,2
3854,4
3855,3
3856,0
3857,0
3858,5
3859,6
3860,5
3861,4
3862,6
3863,2
3864,6
3865,3
3866,2
3867,5
3868,2
3869,0
3870,6
3871,6
3872,0
3873,5
3874,3
3875,3
3876,0
3877,0
3878,1
3879,1
3880,1
3881,0
3882,1
3883,6
3884,1
3885,4
3886,2
3887,6
3888,1
3889,1
3890,4
3891,5
3892,5
3893,4
3894,3
3895,6
3896,5
3897,2
3898,6
3899,6
3900,3
3901,5
3902,1
3903,4
3904,2
3905,3
3906,6
3907,1
3908,6
3909,3
3910,2
3911,0
3912,5
3913,2
3914,3
3915,5
3916,2
3917,3
3918,5
3919,5
3920,1
3921,2
3922,2
3923,4
3924,6
3925,2
3926,2
3927,1
3928,2
3929,6
3930,6
3931,0
3932,4
3933,5
3934,1
3935,0
3936,4
3937,3
3938,1
3939,3
3940,3
3941,1
3942,2
3943,0
3944,0
3945,5
3946,5
3947,4
3948,2
3949,5
3950,1
3951,6
3952,6
3953,3
3954,4
3955,0
3956,3
3957,1
3958,2
3959,4
3960,0
3961,0
3962,4
3963,4
3964,2
3965,5
3966,4
3967,5
3968,1
3969,4
3970,4
3971,2
3972,4
3973,1
3974,4
3975,4
3976,4
3977,3
3978,6
3979,2
3980,4
3981,4
3982,4
3983,5
3984,3
3985,0
3986,2
3987,2
3988,1
3989,3
3990,5
3991,2
3992,6
3993,2
3994,1
3995,1
3996,6
3997,1
3998,4
3999,1
4000,2
4001,2
4002,0
4003,5
4004,2
4005,2
4006,0
4007,5
4008,3
4009,5
4010,2
4011,2
4012,4
4013,4
4014,2
4015,0
4016,6
4017,1
4018,1
4019,1
4020,3
4021,3
4022,6
4023,6
4024,4
4025,2
4026,0
4027,4
4028,5
4029,6
4030,5
4031,4
4032,1
4033,5
4034,6
4035,4
4036,3
4037,6
4038,3
4039,2
4040,4
4041,5
4042,0
4043,0
4044,4
4045,1
4046,2
4047,4
4048,3
4049,3
4050,4
4051,6
4052,0
4053,4
4054,4
4055,5
4056,4
4057,3
4058,1
4059,3
4060,2
4061,4
4062,4
4063,3
4064,0
4065,0
4066,1
4067,4
4068,3
4069,4
4070,4
4071,3
4072,2
4073,4
4074,1
4075,2
4076,5
4077,2
4078,4
4079,3
4080,0
4081,6
4082,2
4083,2
4084,5
4085,3
4086,6
4087,4
4088,3
4089,6
4090,2
4091,5
4092,0
4093,0
4094,5
4095,0
4096,4
4097,0
4098,6
4099,5
4100,3
4101,2
4102,6
4103,3
4104,4
4105,6
4106,3
4107,3
4108,2
4109,4
4110,4
4111,1
4112,6
4113,0
4114,1
4115,5
4116,6
4117,4
4118,2
4119,0
4120,5
4121,3
4122,5
4123,5
4124,0
4125,4
4126,5
4127,1
4128,4
4129,6
4130,4
4131,6
4132,0
4133,3
4134,4
4135,3
4136,1
4137,5
4138,2
4139,2
4140,6
4141,6
4142,4
4143,1
4144,3
4145,4
4146,5
4147,3
4148,5
4149,3
4150,3
4151,2
4152,4
4153,3
4154,2
4155,2
4156,6
4157,3
4158,4
4159,0
4160,1
4161,6
4162,6
4163,2
4164,1
4165,2
4166,4
4167,2
4168,0
4169,3
4170,0
4171,5
4172,3
4173,3
4174,3
4175,6
4176,1
4177,1
4178,1
4179,5
4180,0
4181,2
4182,6
4183,0
4184,3
4185,2
4186,1
4187,6
4188,5
4189,0
4190,5
4191,1
4192,5
4193,4
4194,3
4195,5
4196,3
4197,2
4198,1
4199,4
4200,1
4201,4
4202,4
4203,5
4204,1
4205,5
4206,3
4207,4
4208,6
4209,2
4210,2
4211,1
4212,1
4213,3
4214,1
4215,1
4216,4
4217,0
4218,1
4219,6
4220,2
4221,1
4222,0
4223,3
4224,1
4225,0
4226,0
4227,5
4228,5
4229,5
4230,3
4231,2
4232,3
4233,1
4234,3
4235,3
4236,6
4237,2
4238,2
4239,4
4240,5
4241,2
4242,1
4243,5
4244,0
4245,4
4246,2
4247,4
4248,0
4249,4
4250,0
4251,0
4252,5
4253,0
4254,2
4255,5
4256,1
4257,4
4258,2
4259,0
4260,1
4261,5
4262,5
4263,2
4264,3
4265,5
4266,3
4267,1
4268,3
4269,2
4270,2
4271,2
4272,6
4273,0
4274,4
4275,5
4276,1
4277,6
4278,2
4279,1
4280,3
4281,5
4282,4
4283,5
4284,1
4285,1
4286,5
4287,5
4288,6
4289,1
4290,5
4291,5
4292,2
4293,1
4294,5
4295,4
4296,0
4297,0
4298,0
4299,5
4300,2
4301,1
4302,5
4303,2
4304,4
4305,0
4306,3
4307,6
4308,1
4309,2
4310,0
4311,6
4312,1
4313,0
4314,6
4315,2
4316,3
4317,3
4318,0
4319,2
4320,6
4321,0
4322,3
4323,2
4324,2
4325,1
4326,4
4327,0
4328,0
4329,0
4330,3
4331,5
4332,0
4333,3
4334,4
4335,0
4336,5
4337,3
4338,0
4339,3
4340,3
4341,0
4342,3
4343,0
4344,1
4345,0
4346,1
4347,3
4348,5
4349,4
4350,0
4351,1
4352,4
4353,5
4354,2
4355,2
4356,5
4357,6
4358,2
4359,5
4360,0
4361,1
4362,4
4363,1
4364,2
4365,5
4366,3
4367,2
4368,0
4369,2
4370,5
4371,5
4372,6
4373,1
4374,6
4375,6
4376,4
4377,5
4378,0
4379,4
4380,1
4381,5
4382,0
4383,0
4384,6
4385,5
4386,2
4387,4
4388,1
4389,6
4390,4
4391,2
4392,5
4393,2
4394,0
4395,1
4396,2
4397,2
4398,6
4399,6
4400,2
4401,0
4402,5
4403,4
4404,5
4405,0
4406,2
4407,0
4408,6
4409,1
4410,2
4411,4
4412,6
4413,0
4414,6
4415,4
4416,6
4417,0
4418,1
4419,0
4420,3
4421,1
4422,2
4423,1
4424,4
4425,1
4426,3
4427,5
4428,6
4429,5
4430,2
4431,1
4432,3
4433,6
4434,3
4435,2
4436,0
4437,5
4438,3
4439,0
4440,3
4441,0
4442,3
4443,3
4444,3
4445,4
4446,2
4447,2
4448,3
4449,5
4450,5
4451,0
4452,5
4453,3
4454,2
4455,3
4456,1
4457,0
4458,6
4459,0
4460,6
4461,6
4462,5
4463,4
4464,3
4465,4
4466,0
4467,3
4468,6
4469,2
4470,1
4471,2
4472,0
4473,0
4474,3
4475,0
4476,1
4477,1
4478,5
4479,2
4480,2
4481,0
4482,4
4483,5
4484,4
4485,5
4486,3
4487,0
4488,6
4489,0
4490,1
4491,4
4492,5
4493,2
4494,6
4495,5
4496,6
4497,1
4498,2
4499,1
4500,4
4501,6
4502,4
4503,0
4504,6
4505,0
4506,2
4507,5
4508,0
4509,6
4510,6
4511,1
4512,6
4513,2
4514,3
4515,5
4516,3
4517,0
4518,4
4519,1
4520,4
4521,3
4522,6
4523,5
4524,4
4525,5
4526,1
4527,1
4528,2
4529,2
4530,3
4531,4
4532,2
4533,5
4534,4
4535,5
4536,0
4537,3
4538,0
4539,3
4540,5
4541,6
4542,5
4543,4
4544,3
4545,3
4546,1
4547,2
4548,4
4549,2
4550,5
4551,4
4552,3
4553,3
4554,2
4555,2
4556,2
4557,1
4558,1
4559,2
4560,2
4561,0
4562,4
4563,0
4564,3
4565,6
4566,6
4567,3
4568,4
4569,0
4570,2
4571,3
4572,1
4573,3
4574,0
4575,4
4576,4
4577,2
4578,1
4579,1
4580,1
4581,3
4582,1
4583,2
4584,6
4585,6
4586,2
4587,3
4588,1
4589,0
4590,3
4591,2
4592,2
4593,5
4594,0
4595,3
4596,3
4597,6
4598,2
4599,1
4600,4
4601,0
4602,2
4603,5
4604,1
4605,5
4606,4
4607,4
4608,5
4609,3
4610,3
4611,2
4612,1
4613,5
4614,6
4615,2
4616,5
4617,0
4618,3
4619,6
4620,6
4621,5
4622,5
4623,0
4624,2
4625,2
4626,0
4627,5
4628,3
4629,4
4630,1
4631,5
4632,0
4633,1
4634,1
4635,6
4636,4
4637,6
4638,3
4639,2
4640,0
4641,5
4642,2
4643,2
4644,2
4645,5
4646,5
4647,6
4648,6
4649,1
4650,1
4651,1
4652,3
4653,4
4654,4
4655,4
4656,4
4657,0
4658,2
4659,5
4660,3
4661,6
4662,1
4663,4
4664,5
4665,1
4666,3
4667,1
4668,5
4669,1
4670,5
4671,3
4672,6
4673,5
4674,6
4675,2
4676,0
4677,5
4678,4
4679,0
4680,3
4681,1
4682,0
4683,1
4684,6
4685,4
4686,2
4687,3
4688,4
4689,2
4690,1
4691,3
4692,4
4693,3
4694,1
4695,6
4696,3
4697,5
4698,2
4699,4
4700,3
4701,1
4702,1
4703,6
4704,6
4705,2
4706,2
4707,6
4708,5
4709,1
4710,6
4711,1
4712,5
4713,1
4714,1
4715,1
4716,1
4717,1
4718,4
4719,3
4720,1
4721,6
4722,3
4723,2
4724,2
4725,0
4726,6
4727,6
4728,0
4729,1
4730,3
4731,6
4732,5
4733,5
4734,5
4735,0
4736,4
4737,2
4738,3
4739,2
4740,4
4741,5
4742,5
4743,4
4744,1
4745,3
4746,1
4747,0
4748,1
4749,0
4750,2
4751,2
4752,3
4753,1
4754,3
4755,6
4756,1
4757,0
4758,6
4759,3
4760,3
4761,6
4762,1
4763,2
4764,1
4765,2
4766,2
4767,4
4768,2
4769,5
4770,5
4771,6
4772,0
4773,4
4774,2
4775,0
4776,1
4777,0
4778,2
4779,3
4780,0
4781,0
4782,6
4783,5
4784,0
4785,1
4786,3
4787,1
4788,2
4789,3
4790,3
4791,3
4792,6
4793,2
4794,1
4795,0
4796,3
4797,4
4798,1
4799,3
4800,2
4801,4
4802,1
4803,1
4804,5
4805,4
4806,0
4807,2
4808,5
4809,3
4810,5
4811,6
4812,4
4813,2
4814,6
4815,6
4816,6
4817,1
4818,3
4819,3
4820,4
4821,0
4822,0
4823,3
4824,5
4825,0
4826,1
4827,3
4828,0
4829,0
4830,1
4831,3
4832,2
4833,6
4834,4
4835,2
4836,3
4837,1
4838,6
4839,1
4840,1
4841,1
4842,5
4843,0
4844,5
4845,3
4846,2
4847,2
4848,5
4849,5
4850,4
4851,4
4852,0
4853,4
4854,0
4855,6
4856,3
4857,4
4858,3
4859,2
4860,0
4861,5
4862,4
4863,5
4864,1
4865,2
4866,4
4867,1
4868,5
4869,3
4870,6
4871,3
4872,4
4873,2
4874,6
4875,0
4876,4
4877,1
4878,4
4879,3
4880,3
4881,5
4882,4
4883,2
4884,2
4885,2
4886,2
4887,2
4888,5
4889,0
4890,0
4891,5
4892,6
4893,2
4894,1
4895,1
4896,2
4897,3
4898,3
4899,0
4900,4
4901,5
4902,0
4903,6
4904,4
4905,1
4906,2
4907,2
4908,3
4909,0
4910,4
4911,0
4912,6
4913,4
4914,2
4915,3
4916,5
4917,2
4918,1
4919,5
4920,1
4921,3
4922,0
4923,3
4924,3
4925,2
4926,6
4927,1
4928,1
4929,3
4930,2
4931,3
4932,3
4933,3
4934,4
4935,3
4936,1
4937,1
4938,0
4939,4
4940,4
4941,2
4942,1
4943,3
4944,0
4945,3
4946,2
4947,1
4948,6
4949,3
4950,1
4951,2
4952,5
4953,1
4954,2
4955,4
4956,6
4957,1
4958,2
4959,3
4960,1
4961,2
4962,6
4963,0
4964,2
4965,6
4966,5
4967,6
4968,4
4969,2
4970,4
4971,4
4972,6
4973,1
4974,5
4975,1
4976,4
4977,1
4978,0
4979,3
4980,6
4981,4
4982,2
4983,0
4984,4
4985,0
4986,6
4987,4
4988,3
4989,3
4990,1
4991,3
4992,2
4993,5
4994,1
4995,5
4996,2
4997,1
4998,6
4999,3
