task,worker,answer
1388,182,1
1389,247,0
1389,368,3
1389,48,1
1389,261,5
1389,472,0
1390,345,0
1390,114,2
1390,6,3
1390,400,3
1390,375,7
1391,381,4
1391,209,4
1391,334,2
1391,187,9
1391,376,2
1392,335,9
1392,429,5
1392,464,4
1392,38,4
1392,328,8
1393,325,9
1393,218,9
1393,454,6
1393,228,7
1393,197,5
1394,110,5
1394,22,6
1394,233,1
1394,441,2
1394,178,0
1395,132,3
1395,371,3
1395,396,3
1395,330,3
1395,428,9
1396,497,5
1396,376,6
1396,86,6
1396,154,5
1396,331,6
1397,266,5
1397,184,5
1397,69,5
1397,86,8
1397,165,6
1398,168,3
1398,86,3
1398,325,3
1398,228,1
1398,119,1
1399,300,4
1399,48,3
1399,4,8
1399,171,5
1399,351,5
1400,168,7
1400,299,7
1400,487,0
1400,281,7
1400,170,7
1401,175,3
1401,476,9
1401,407,6
1401,98,3
1401,426,1
1402,449,3
1402,313,2
1402,458,5
1402,83,8
1402,368,1
1403,494,9
1403,270,9
1403,163,7
1403,344,9
1403,480,9
1404,157,4
1404,100,4
1404,499,4
1404,405,4
1404,90,2
1405,262,8
1405,238,8
1405,256,3
1405,140,2
1405,315,2
1406,173,2
1406,130,2
1406,233,2
1406,207,3
1406,171,0
1407,21,3
1407,92,3
1407,145,4
1407,315,3
1408,139,8
1408,15,3
1408,483,4
1408,147,4
1408,334,4
1409,432,7
1409,392,5
1409,400,4
1409,28,4
1409,118,1
1410,488,9
1410,216,7
1410,443,9
1410,354,1
1410,408,9
1411,64,9
1411,244,6
1411,472,7
1411,51,4
1411,193,0
1412,142,0
1412,442,0
1412,433,0
1412,321,1
1412,163,2
1413,161,8
1413,399,5
1413,300,8
1413,472,5
1413,148,6
1414,400,8
1414,50,3
1414,84,1
1414,60,1
1414,68,8
1415,190,4
1415,143,7
1415,59,7
1415,252,7
1415,21,4
1416,438,4
1416,421,2
1416,171,4
1416,370,6
1416,387,4
1417,399,7
1417,196,0
1417,403,8
1417,208,6
1417,343,2
1418,62,9
1418,371,6
1418,69,6
1418,390,6
1418,4,6
1419,434,8
1419,35,7
1419,205,7
1419,144,0
1419,120,1
1420,208,4
1420,436,3
1420,354,7
1420,349,1
1420,128,7
1421,482,3
1421,51,3
1421,168,5
1421,194,8
1421,153,3
1422,417,6
1422,364,6
1422,429,7
1422,366,2
1422,288,8
1423,60,5
1423,177,5
1423,166,5
1423,275,5
1423,105,0
1424,399,9
1424,177,5
1424,485,9
1424,21,7
1424,205,7
1425,447,0
1425,31,4
1425,450,1
1425,355,2
1425,380,7
1426,310,6
1426,257,2
1426,462,1
1426,417,2
1426,415,0
1427,112,6
1427,145,6
1427,48,6
1427,127,6
1427,138,6
1428,74,0
1428,424,8
1428,71,5
1428,59,7
1428,404,6
1429,98,2
1429,152,2
1429,468,2
1429,7,5
1429,351,2
1430,223,5
1430,465,5
1430,445,5
1430,13,6
1430,484,5
1431,437,8
1431,292,8
1431,434,0
1431,104,5
1431,435,3
1432,333,4
1432,196,6
1432,239,0
1432,426,4
1432,245,6
1433,479,3
1433,96,8
1433,246,8
1433,282,6
1433,490,1
1434,461,9
1434,272,4
1434,56,4
1434,115,0
1434,305,4
1435,79,9
1435,377,3
1435,62,8
1435,111,9
1435,357,1
1436,199,0
1436,486,0
1436,396,0
1436,95,2
1436,281,5
1437,116,4
1437,488,4
1437,171,4
1437,296,4
1437,345,6
1438,250,0
1438,446,0
1438,205,5
1438,154,8
1438,348,7
1439,132,5
1439,274,5
1439,203,7
1439,41,9
1439,378,5
1440,222,7
1440,48,1
1440,158,1
1440,402,0
1440,492,1
1441,97,1
1441,491,1
1441,201,4
1441,289,0
1441,63,1
1442,288,6
1442,482,0
1442,347,9
1442,62,9
1442,359,9
1443,499,8
1443,155,8
1443,340,0
1443,116,8
1443,32,8
1444,489,2
1444,83,3
1444,51,5
1444,346,3
1444,438,9
1445,6,3
1445,395,3
1445,83,8
1445,230,7
1445,426,4
1446,6,3
1446,122,3
1446,141,3
1446,67,9
1447,409,3
1447,46,0
1447,443,5
1447,416,0
1447,350,8
1448,250,8
1448,320,4
1448,45,6
1448,48,8
1448,77,6
1449,373,0
1449,301,5
1449,102,7
1449,94,5
1449,475,6
1450,59,9
1450,299,1
1450,43,6
1450,73,6
1450,280,0
1451,189,7
1451,98,7
1451,381,7
1451,353,7
1451,43,7
1452,495,2
1452,347,2
1452,339,2
1452,438,7
1452,10,1
1453,185,6
1453,385,6
1453,80,6
1453,316,3
1453,243,6
1454,183,2
1454,286,1
1454,448,1
1454,60,4
1454,194,7
1455,88,5
1455,298,0
1455,58,0
1455,221,4
1455,213,4
1456,294,5
1456,224,3
1456,29,8
1456,387,5
1456,416,7
1457,303,1
1457,453,9
1457,310,4
1457,70,8
1457,269,3
1458,364,2
1458,134,7
1458,76,3
1458,158,2
1458,55,2
1459,368,3
1459,470,3
1459,430,0
1459,488,0
1460,462,1
1460,122,6
1460,402,5
1460,45,4
1460,454,8
1461,364,5
1461,129,5
1461,198,5
1461,478,1
1461,419,4
1462,403,2
1462,478,0
1462,69,9
1462,332,4
1462,275,2
1463,290,0
1463,325,4
1463,94,8
1463,247,9
1463,128,0
1464,118,0
1464,407,7
1464,391,3
1464,44,7
1464,146,7
1465,350,7
1465,317,2
1465,129,7
1465,134,7
1465,278,4
1466,25,9
1466,71,5
1466,47,5
1466,487,5
1466,316,5
1467,191,4
1467,285,4
1467,306,7
1467,142,6
1468,200,0
1468,171,6
1468,484,5
1468,467,9
1468,320,5
1469,115,6
1469,15,6
1469,275,6
1469,327,9
1469,198,2
1470,392,6
1470,191,5
1470,269,0
1470,231,3
1470,271,3
1471,258,4
1471,186,0
1471,139,6
1471,279,1
1471,15,0
1472,435,7
1472,495,7
1472,420,3
1472,152,7
1472,453,8
1473,181,6
1473,458,4
1473,182,1
1473,268,6
1473,89,4
1474,438,1
1474,131,4
1474,33,8
1474,409,0
1474,309,8
1475,91,4
1475,251,0
1475,210,9
1475,136,3
1475,184,2
1476,148,4
1476,262,7
1476,204,5
1476,175,2
1476,260,2
1477,284,9
1477,321,4
1477,379,9
1477,347,9
1477,107,8
1478,478,6
1478,330,4
1478,180,4
1478,128,4
1478,82,2
1479,154,9
1479,22,9
1479,12,2
1479,156,7
1479,231,4
1480,417,2
1480,271,4
1480,385,7
1480,411,7
1480,476,3
1481,455,9
1481,37,6
1481,496,4
1481,391,4
1481,92,4
1482,409,0
1482,343,1
1482,74,6
1482,171,6
1482,174,6
1483,41,5
1483,137,7
1483,156,8
1483,422,3
1483,470,2
1484,355,1
1484,425,0
1484,12,3
1484,411,0
1484,240,2
1485,392,1
1485,260,4
1485,312,4
1485,219,4
1485,265,4
1486,195,3
1486,79,2
1486,200,5
1486,369,3
1486,239,5
1487,277,8
1487,408,8
1487,212,8
1487,339,8
1487,117,0
1488,98,0
1488,243,5
1488,176,0
1488,400,0
1488,159,0
1489,93,9
1489,315,3
1489,367,6
1489,59,5
1489,293,9
1490,159,0
1490,123,9
1490,88,8
1490,193,6
1490,239,3
1491,140,0
1491,10,0
1491,479,0
1491,389,0
1491,288,7
1492,392,7
1492,139,7
1492,8,7
1492,173,7
1492,299,7
1493,429,8
1493,192,8
1493,315,0
1493,382,9
1493,278,8
1494,186,8
1494,387,8
1494,248,8
1494,150,2
1494,364,1
1495,371,3
1495,310,5
1495,223,5
1495,434,6
1495,206,0
1496,54,0
1496,266,8
1496,65,8
1496,223,8
1496,105,8
1497,141,0
1497,442,5
1497,488,0
1497,0,0
1497,126,0
1498,180,2
1498,207,1
1498,13,8
1498,10,8
1498,191,8
1499,185,1
1499,69,0
1499,292,9
1499,116,0
1499,437,9
1500,231,4
1500,207,2
1500,240,6
1500,475,4
1500,236,2
1501,344,5
1501,111,5
1501,419,5
1501,30,3
1501,247,5
1502,189,9
1502,368,4
1502,64,1
1502,385,0
1502,34,6
1503,404,4
1503,16,5
1503,336,6
1503,347,6
1503,55,5
1504,267,6
1504,411,5
1504,455,3
1504,35,1
1504,330,6
1505,384,7
1505,55,9
1505,94,5
1505,499,1
1505,10,1
1506,287,7
1506,329,7
1506,405,3
1506,29,7
1507,257,1
1507,394,9
1507,341,6
1507,374,3
1507,237,6
1508,426,7
1508,340,4
1508,74,0
1508,411,4
1508,181,0
1509,157,5
1509,217,2
1509,320,0
1509,227,1
1509,218,3
1510,485,8
1510,21,3
1510,174,9
1510,466,8
1511,159,6
1511,221,6
1511,401,6
1511,450,6
1511,1,6
1512,304,4
1512,93,8
1512,327,4
1512,193,4
1512,278,0
1513,29,6
1513,315,8
1513,140,2
1513,299,9
1513,184,1
1514,181,0
1514,99,7
1514,119,0
1514,90,6
1514,488,0
1515,377,0
1515,448,3
1515,351,0
1515,1,2
1515,42,2
1516,389,8
1516,18,5
1516,59,7
1516,94,9
1516,204,8
1517,288,4
1517,287,7
1517,397,2
1517,389,1
1517,144,7
1518,197,2
1518,26,2
1518,102,4
1518,394,3
1518,473,1
1519,78,8
1519,158,8
1519,5,1
1519,134,8
1519,131,8
1520,483,0
1520,393,0
1520,47,4
1520,474,8
1520,149,6
1521,4,6
1521,45,0
1521,320,1
1521,373,6
1521,391,2
1522,302,1
1522,253,1
1522,32,7
1522,6,7
1522,458,7
1523,344,3
1523,187,3
1523,478,1
1523,3,4
1523,263,3
1524,136,9
1524,11,9
1524,140,5
1524,193,8
1524,123,9
1525,142,3
1525,11,1
1525,477,0
1525,258,8
1525,286,2
1526,37,2
1526,308,5
1526,272,5
1526,215,6
1526,219,7
1527,51,5
1527,331,9
1527,448,7
1527,1,4
1527,10,6
1528,323,2
1528,249,3
1528,477,2
1528,288,8
1528,269,2
1529,430,2
1529,15,9
1529,277,2
1529,245,7
1529,409,5
1530,205,2
1530,289,2
1530,89,9
1530,69,2
1530,321,2
1531,299,6
1531,273,3
1531,117,4
1531,380,3
1531,349,4
1532,467,1
1532,178,5
1532,0,6
1532,251,7
1532,183,6
1533,413,3
1533,47,7
1533,80,6
1533,423,3
1533,307,4
1534,135,9
1534,27,2
1534,320,8
1534,315,8
1534,304,7
1535,14,4
1535,194,8
1535,380,6
1535,206,5
1535,496,8
1536,117,5
1536,9,2
1536,124,2
1536,116,5
1536,258,3
1537,161,1
1537,484,6
1537,245,1
1537,328,1
1537,120,9
1538,85,1
1538,319,0
1538,347,1
1538,222,9
1538,156,2
1539,364,5
1539,200,4
1539,320,2
1539,34,4
1539,352,4
1540,144,1
1540,312,3
1540,438,5
1540,21,4
1540,143,1
1541,155,6
1541,121,6
1541,208,6
1541,115,6
1541,281,9
1542,236,0
1542,493,0
1542,301,1
1542,107,5
1542,102,0
1543,55,5
1543,480,7
1543,207,7
1543,363,9
1544,203,0
1544,191,8
1544,219,9
1544,124,0
1544,383,0
1545,238,6
1545,333,6
1545,302,4
1545,299,6
1545,433,6
1546,98,9
1546,31,6
1546,185,2
1546,124,9
1546,381,9
1547,221,9
1547,5,9
1547,29,6
1547,350,5
1547,235,5
1548,350,1
1548,396,6
1548,432,6
1548,132,6
1548,109,6
1549,430,4
1549,486,3
1549,460,4
1549,400,4
1549,241,8
1550,234,1
1550,156,2
1550,463,5
1550,335,5
1550,118,0
1551,448,4
1551,97,0
1551,33,1
1551,446,4
1551,375,4
1552,116,3
1552,5,4
1552,420,3
1552,179,3
1552,462,3
1553,199,7
1553,213,9
1553,432,4
1553,100,8
1553,16,1
1554,347,1
1554,265,4
1554,100,5
1554,407,4
1554,348,1
1555,308,5
1555,360,1
1555,128,5
1555,398,4
1555,121,1
1556,347,1
1556,94,0
1556,24,7
1556,421,1
1556,15,1
1557,13,2
1557,235,4
1557,484,4
1557,19,8
1557,442,2
1558,109,7
1558,47,4
1558,113,4
1558,332,1
1558,184,7
1559,128,6
1559,180,1
1559,426,1
1559,106,3
1559,431,6
1560,153,2
1560,4,8
1560,0,1
1560,218,1
1560,96,7
1561,208,0
1561,232,7
1561,71,2
1561,228,7
1561,218,7
1562,63,5
1562,89,5
1562,69,3
1562,280,6
1562,421,1
1563,367,5
1563,287,7
1563,22,7
1563,246,3
1563,464,3
1564,9,5
1564,488,6
1564,493,6
1564,118,6
1564,243,6
1565,168,5
1565,284,5
1565,235,0
1565,77,0
1565,122,5
1566,147,9
1566,162,5
1566,391,3
1566,380,5
1566,150,6
1567,72,8
1567,448,7
1567,484,8
1567,392,8
1567,414,2
1568,94,7
1568,422,2
1568,353,3
1568,460,7
1568,53,4
1569,173,9
1569,53,4
1569,47,2
1569,51,1
1569,315,2
1570,489,6
1570,208,9
1570,102,3
1570,82,9
1570,53,5
1571,372,4
1571,271,3
1571,319,8
1571,55,4
1571,262,8
1572,126,7
1572,88,8
1572,306,1
1572,399,2
1572,416,8
1573,102,2
1573,55,5
1573,489,7
1573,146,5
1573,329,5
1574,386,2
1574,255,6
1574,248,6
1574,27,4
1574,176,2
1575,356,5
1575,288,5
1575,41,5
1575,97,9
1575,230,4
1576,97,2
1576,430,5
1576,328,8
1576,137,1
1576,472,6
1577,345,0
1577,422,3
1577,16,8
1577,318,0
1577,157,5
1578,13,4
1578,211,4
1578,414,4
1578,155,4
1578,110,4
1579,65,0
1579,280,5
1579,42,0
1579,345,7
1579,449,0
1580,20,5
1580,372,5
1580,209,1
1580,219,5
1580,430,5
1581,23,2
1581,400,8
1581,391,5
1581,328,8
1581,316,8
1582,323,4
1582,6,4
1582,324,8
1582,266,8
1582,253,4
1583,383,9
1583,151,8
1583,262,8
1583,275,3
1583,70,2
1584,392,5
1584,377,4
1584,430,2
1584,363,2
1584,115,1
1585,163,7
1585,146,1
1585,475,1
1585,188,7
1585,41,7
1586,267,3
1586,399,7
1586,144,2
1586,402,4
1586,138,4
1587,81,8
1587,353,8
1587,84,9
1587,78,8
1587,372,8
1588,189,8
1588,292,9
1588,54,3
1588,52,8
1588,475,4
1589,381,8
1589,460,8
1589,361,4
1589,223,8
1589,253,9
1590,158,9
1590,220,5
1590,357,7
1590,179,5
1590,323,6
1591,115,1
1591,462,4
1591,292,2
1591,443,2
1591,231,6
1592,276,3
1592,394,2
1592,483,3
1592,186,4
1592,164,2
1593,96,3
1593,349,2
1593,77,3
1593,377,1
1593,74,1
1594,265,8
1594,45,1
1594,330,1
1594,52,0
1594,476,8
1595,72,6
1595,98,2
1595,249,0
1595,291,5
1595,286,0
1596,492,0
1596,426,1
1596,304,5
1596,133,3
1596,345,5
1597,336,7
1597,124,9
1597,111,4
1597,169,7
1597,331,7
1598,225,0
1598,0,5
1598,108,0
1598,463,2
1598,453,0
1599,197,0
1599,102,4
1599,208,4
1599,83,8
1599,451,4
1600,486,3
1600,6,7
1600,462,7
1600,93,7
1600,46,7
1601,390,2
1601,44,2
1601,302,2
1601,127,2
1601,207,8
1602,205,0
1602,489,4
1602,271,3
1602,260,2
1602,227,6
1603,188,0
1603,32,2
1603,351,5
1603,370,3
1603,369,1
1604,214,3
1604,365,3
1604,222,9
1604,164,3
1604,272,3
1605,271,2
1605,1,7
1605,117,3
1605,10,9
1605,264,9
1606,238,5
1606,46,5
1606,412,3
1606,64,5
1606,389,5
1607,118,3
1607,345,8
1607,205,1
1607,159,3
1607,162,3
1608,452,6
1608,50,2
1608,1,2
1608,194,3
1609,392,7
1609,195,7
1609,91,7
1609,61,4
1609,243,4
1610,104,9
1610,150,5
1610,232,4
1610,235,3
1610,140,5
1611,111,3
1611,430,1
1611,419,4
1611,145,2
1611,437,8
1612,288,3
1612,77,4
1612,334,4
1612,458,4
1612,375,4
1613,65,3
1613,197,5
1613,17,4
1613,412,6
1613,236,6
1614,18,1
1614,0,5
1614,104,4
1614,130,5
1614,403,3
1615,493,0
1615,90,4
1615,210,6
1615,144,6
1615,87,1
1616,237,2
1616,156,9
1616,453,9
1616,260,4
1616,425,9
1617,278,0
1617,168,5
1617,314,0
1617,268,6
1617,445,6
1618,255,1
1618,229,1
1618,263,1
1618,129,4
1618,304,1
1619,235,6
1619,297,3
1619,60,7
1619,125,8
1619,426,0
1620,360,2
1620,275,2
1620,73,8
1620,487,2
1620,193,2
1621,476,7
1621,62,4
1621,290,5
1621,307,6
1621,487,8
1622,212,1
1622,189,6
1622,310,8
1622,306,9
1622,6,1
1623,233,4
1623,172,4
1623,41,1
1623,35,4
1623,37,4
1624,160,9
1624,240,6
1624,101,4
1624,297,4
1624,26,4
1625,104,9
1625,297,1
1625,324,3
1625,309,1
1625,293,1
1626,371,8
1626,359,7
1626,26,3
1626,308,8
1626,88,1
1627,358,0
1627,449,9
1627,427,1
1627,366,1
1627,254,1
1628,370,0
1628,342,0
1628,104,9
1628,166,0
1628,416,3
1629,140,5
1629,301,3
1629,53,3
1629,126,7
1629,119,3
1630,498,3
1630,142,3
1630,460,3
1630,261,1
1630,424,2
1631,273,2
1631,231,2
1631,451,9
1631,46,1
1631,424,9
1632,146,1
1632,76,1
1632,404,4
1632,338,7
1632,332,5
1633,100,7
1633,37,0
1633,338,0
1633,201,5
1633,158,4
1634,103,4
1634,418,8
1634,91,8
1634,190,6
1634,101,6
1635,367,9
1635,198,3
1635,226,3
1635,107,3
1635,139,3
1636,329,8
1636,260,9
1636,381,8
1636,152,2
1636,263,8
1637,226,5
1637,355,1
1637,2,5
1637,129,5
1637,19,6
1638,269,1
1638,455,6
1638,442,2
1638,327,6
1638,3,6
1639,261,4
1639,273,5
1639,220,3
1639,119,7
1639,76,6
1640,323,7
1640,231,4
1640,201,8
1640,202,0
1640,18,8
1641,285,2
1641,50,4
1641,283,9
1641,433,9
1641,136,6
1642,27,9
1642,72,9
1642,40,9
1642,358,6
1642,367,2
1643,132,9
1643,362,9
1643,114,9
1643,299,5
1643,135,9
1644,94,6
1644,116,7
1644,314,3
1644,405,5
1644,391,9
1645,65,9
1645,343,9
1645,199,9
1645,468,9
1645,386,6
1646,393,6
1646,121,8
1646,40,4
1646,245,6
1646,93,7
1647,49,0
1647,297,8
1647,220,8
1647,193,1
1647,299,1
1648,109,0
1648,451,7
1648,331,7
1648,0,8
1648,252,6
1649,372,3
1649,470,3
1649,58,3
1649,231,9
1649,178,3
1650,43,7
1650,437,4
1650,207,7
1650,284,9
1650,472,9
1651,443,9
1651,196,9
1651,105,9
1651,476,8
1651,394,9
1652,158,0
1652,253,7
1652,437,8
1652,157,4
1652,36,3
1653,324,6
1653,48,5
1653,77,1
1653,223,5
1653,191,5
1654,216,6
1654,406,9
1654,287,0
1654,280,0
1654,468,0
1655,284,6
1655,480,0
1655,310,0
1655,269,0
1655,395,0
1656,92,4
1656,221,5
1656,277,2
1656,24,2
1656,133,0
1657,223,7
1657,335,0
1657,311,7
1657,257,0
1657,307,9
1658,165,1
1658,23,5
1658,427,1
1658,127,1
1658,397,5
1659,347,2
1659,87,6
1659,284,0
1659,200,0
1659,253,9
1660,206,6
1660,254,6
1660,414,7
1660,339,7
1660,415,4
1661,101,2
1661,314,3
1661,308,9
1661,481,8
1661,386,3
1662,242,5
1662,258,9
1662,468,9
1662,268,5
1662,38,9
1663,119,3
1663,172,0
1663,497,1
1663,442,9
1663,193,0
1664,152,5
1664,140,5
1664,253,5
1664,275,3
1664,396,5
1665,42,2
1665,190,6
1665,253,6
1665,272,6
1665,279,7
1666,191,8
1666,307,9
1666,227,7
1666,318,7
1666,130,9
1667,175,1
1667,57,6
1667,54,1
1667,243,6
1667,184,1
1668,26,1
1668,432,0
1668,378,0
1668,14,0
1668,128,1
1669,223,9
1669,494,9
1669,145,9
1669,420,9
1669,88,9
1670,188,1
1670,70,3
1670,197,2
1670,335,2
1671,21,7
1671,200,6
1671,237,8
1671,374,3
1671,398,2
1672,14,3
1672,240,0
1672,475,4
1672,213,4
1672,91,7
1673,388,1
1673,10,7
1673,178,1
1673,465,0
1673,458,1
1674,487,1
1674,384,3
1674,441,4
1674,463,1
1674,438,6
1675,259,5
1675,7,7
1675,198,6
1675,103,4
1675,493,7
1676,36,3
1676,269,0
1676,130,0
1676,111,3
1676,323,8
1677,2,1
1677,190,1
1677,347,9
1677,146,4
1677,346,7
1678,220,8
1678,339,8
1678,83,8
1678,143,8
1678,215,1
1679,390,1
1679,284,1
1679,399,1
1679,484,3
1679,492,1
1680,49,5
1680,124,9
1680,395,9
1680,3,0
1680,125,9
1681,261,7
1681,289,1
1681,64,9
1681,365,1
1681,273,1
1682,124,4
1682,188,4
1682,38,6
1682,47,6
1682,143,1
1683,291,1
1683,465,1
1683,229,6
1683,20,5
1683,45,9
1684,292,6
1684,366,8
1684,163,9
1684,128,1
1684,233,1
1685,437,1
1685,389,3
1685,342,6
1685,180,4
1685,449,3
1686,394,7
1686,270,1
1686,64,1
1686,365,1
1686,25,5
1687,80,6
1687,159,7
1687,214,7
1687,61,7
1687,392,7
1688,6,6
1688,495,8
1688,456,8
1688,328,4
1688,109,7
1689,233,0
1689,232,2
1689,316,2
1689,307,1
1689,175,4
1690,265,5
1690,408,2
1690,95,6
1690,262,7
1690,270,1
1691,157,3
1691,226,3
1691,100,3
1691,353,3
1691,280,4
1692,36,9
1692,129,9
1692,131,9
1692,428,2
1692,45,6
1693,327,3
1693,417,3
1693,346,6
1693,22,3
1693,457,3
1694,156,1
1694,387,1
1694,403,1
1694,445,0
1695,158,9
1695,456,9
1695,383,7
1695,188,7
1695,71,7
1696,190,6
1696,290,6
1696,425,6
1696,473,3
1696,429,5
1697,366,8
1697,154,5
1697,297,3
1697,8,3
1697,189,3
1698,251,0
1698,100,0
1698,237,8
1698,383,4
1698,212,9
1699,341,5
1699,143,0
1699,328,0
1699,173,0
1699,195,0
1700,32,4
1700,112,1
1700,190,4
1700,50,4
1700,477,5
1701,431,0
1701,195,5
1701,82,2
1701,111,8
1701,33,9
1702,120,3
1702,384,8
1702,431,2
1702,38,2
1702,200,0
1703,346,9
1703,281,8
1703,461,8
1703,111,2
1703,72,7
1704,187,1
1704,367,7
1704,219,1
1704,48,0
1704,116,7
1705,192,1
1705,118,0
1705,286,8
1705,317,9
1705,12,9
1706,439,0
1706,37,0
1706,287,0
1706,121,0
1706,355,8
1707,257,2
1707,53,8
1707,492,1
1707,212,5
1707,418,9
1708,87,4
1708,89,4
1708,32,8
1708,268,8
1708,50,8
1709,42,0
1709,334,0
1709,432,1
1709,426,0
1709,377,9
1710,439,5
1710,139,2
1710,429,2
1710,151,2
1710,94,6
1711,365,0
1711,117,0
1711,385,0
1711,5,3
1711,423,0
1712,346,8
1712,201,0
1712,88,1
1712,163,6
1712,183,4
1713,414,5
1713,372,5
1713,228,8
1713,71,5
1713,269,8
1714,408,6
1714,241,5
1714,274,9
1714,133,6
1714,336,0
1715,481,6
1715,397,3
1715,348,6
1715,197,6
1715,355,6
1716,15,9
1716,450,2
1716,464,2
1716,147,6
1716,369,6
1717,345,0
1717,140,9
1717,218,2
1717,333,9
1717,241,9
1718,480,5
1718,48,9
1718,236,5
1718,373,2
1718,433,5
1719,196,2
1719,265,2
1719,351,2
1719,242,2
1719,456,0
1720,108,6
1720,116,6
1720,354,1
1720,38,7
1720,473,6
1721,261,4
1721,473,1
1721,298,1
1721,8,0
1721,266,1
1722,410,3
1722,63,5
1722,498,2
1722,496,9
1722,93,9
1723,161,7
1723,412,5
1723,176,6
1723,300,5
1723,159,5
1724,329,0
1724,473,7
1724,24,6
1724,38,0
1724,193,4
1725,90,3
1725,100,7
1725,278,7
1725,186,3
1725,250,1
1726,163,3
1726,490,2
1726,470,6
1726,499,8
1726,375,6
1727,484,8
1727,299,9
1727,414,1
1727,406,9
1727,134,9
1728,290,5
1728,203,6
1728,494,1
1728,12,6
1728,178,0
1729,480,4
1729,51,5
1729,357,6
1729,227,4
1729,149,3
1730,144,4
1730,460,1
1730,468,4
1730,110,4
1730,44,0
1731,488,6
1731,49,0
1731,203,2
1731,352,2
1731,196,6
1732,471,9
1732,412,9
1732,120,8
1732,359,9
1732,425,9
1733,87,0
1733,321,4
1733,61,4
1733,230,4
1733,464,4
1734,445,7
1734,33,8
1734,149,4
1734,8,7
1734,286,7
1735,5,7
1735,92,7
1735,120,6
1735,59,3
1735,398,7
1736,197,3
1736,393,6
1736,149,0
1736,181,6
1736,82,3
1737,389,9
1737,0,3
1737,186,3
1737,265,9
1737,100,9
1738,238,5
1738,474,0
1738,182,0
1738,284,0
1738,175,8
1739,85,9
1739,442,9
1739,314,8
1739,361,9
1739,388,9
1740,177,3
1740,223,3
1740,442,3
1740,162,8
1740,357,2
1741,408,3
1741,415,3
1741,147,1
1741,76,1
1741,106,5
1742,494,3
1742,51,9
1742,59,6
1742,221,9
1742,385,3
1743,429,9
1743,169,4
1743,4,7
1743,194,4
1743,325,4
1744,239,1
1744,224,1
1744,413,7
1744,303,8
1744,35,2
1745,289,9
1745,279,0
1745,121,0
1745,120,4
1745,312,0
1746,406,2
1746,474,4
1746,430,4
1746,423,0
1746,301,3
1747,224,0
1747,367,0
1747,170,0
1747,293,0
1747,70,0
1748,349,9
1748,121,8
1748,297,5
1748,149,2
1748,190,5
1749,52,8
1749,102,1
1749,243,1
1749,146,9
1749,272,4
1750,51,6
1750,190,6
1750,71,6
1750,482,9
1750,129,0
1751,143,6
1751,275,5
1751,226,5
1751,25,4
1751,94,0
1752,308,5
1752,453,8
1752,358,5
1752,144,5
1752,413,6
1753,61,0
1753,323,6
1753,78,8
1753,268,3
1753,182,8
1754,208,8
1754,294,3
1754,262,4
1754,156,6
1754,101,4
1755,226,3
1755,108,6
1755,433,6
1755,218,6
1755,303,0
1756,6,1
1756,49,1
1756,100,1
1756,71,1
1756,366,4
1757,201,6
1757,373,1
1757,28,6
1757,412,6
1757,459,6
1758,354,0
1758,37,0
1758,435,8
1758,466,0
1758,369,3
1759,255,9
1759,8,4
1759,140,9
1759,7,1
1759,310,1
1760,2,5
1760,406,0
1760,345,8
1760,334,3
1760,237,3
1761,367,2
1761,401,2
1761,374,2
1761,2,2
1761,32,6
1762,260,9
1762,139,6
1762,251,9
1762,160,7
1762,184,2
1763,443,7
1763,99,2
1763,356,6
1763,218,5
1763,28,2
1764,21,6
1764,239,8
1764,428,8
1764,289,3
1764,93,2
1765,154,5
1765,80,4
1765,220,1
1765,488,9
1765,104,6
1766,125,7
1766,351,5
1766,423,2
1766,171,0
1766,444,4
1767,484,0
1767,281,8
1767,294,0
1767,330,0
1767,347,0
1768,320,2
1768,186,2
1768,481,4
1768,99,2
1768,410,5
1769,39,0
1769,295,7
1769,281,3
1769,250,3
1769,292,5
1770,314,6
1770,71,6
1770,284,6
1770,486,6
1770,40,6
1771,197,5
1771,10,5
1771,75,5
1771,310,8
1771,180,2
1772,91,0
1772,182,2
1772,434,1
1772,402,6
1772,164,2
1773,167,4
1773,177,3
1773,170,4
1773,242,0
1774,463,9
1774,310,8
1774,356,9
1774,328,7
1774,365,7
1775,302,9
1775,352,9
1775,340,3
1775,127,9
1775,30,9
1776,76,2
1776,161,8
1776,51,3
1776,364,2
1776,223,3
1777,289,0
1777,438,6
1777,18,3
1777,386,4
1777,413,0
1778,290,2
1778,109,5
1778,330,2
1778,10,7
1778,157,3
1779,286,9
1779,234,2
1779,206,6
1779,429,5
1779,417,0
1780,435,5
1780,120,8
1780,242,2
1780,72,2
1780,165,2
1781,30,2
1781,286,1
1781,462,8
1781,45,3
1781,330,2
1782,155,9
1782,334,0
1782,202,0
1782,268,0
1782,326,8
1783,207,4
1783,397,4
1783,401,3
1783,321,8
1783,324,4
1784,406,7
1784,216,7
1784,244,9
1784,391,7
1784,386,7
1785,133,9
1785,120,4
1785,36,5
1785,177,1
1786,349,2
1786,480,2
1786,192,2
1786,448,1
1786,157,2
1787,121,3
1787,160,9
1787,497,3
1787,112,9
1787,395,4
1788,463,9
1788,411,4
1788,372,4
1788,204,4
1788,395,4
1789,124,2
1789,118,2
1789,305,2
1789,497,1
1789,294,3
1790,85,3
1790,321,3
1790,489,1
1790,457,0
