task,worker,answer
1024,27,13
1024,174,2
1024,34,13
1024,98,13
1025,123,13
1025,438,13
1025,343,14
1025,331,12
1025,96,6
1025,458,10
1025,265,14
1026,148,8
1026,243,9
1026,135,9
1026,262,9
1026,497,0
1026,287,9
1026,253,4
1027,219,4
1027,388,3
1027,476,3
1027,314,3
1027,20,7
1027,55,3
1027,318,3
1028,305,1
1028,167,6
1028,231,1
1028,34,6
1028,137,0
1028,319,6
1028,121,6
1029,303,3
1029,240,2
1029,326,2
1029,155,2
1029,36,2
1029,397,2
1029,420,2
1030,312,8
1030,415,6
1030,435,11
1030,270,13
1030,147,13
1030,422,13
1030,34,9
1031,158,11
1031,348,6
1031,268,6
1031,37,6
1031,426,6
1031,336,8
1031,434,13
1032,288,0
1032,393,10
1032,455,5
1032,183,5
1032,496,5
1032,394,0
1032,460,8
1033,313,8
1033,235,10
1033,474,2
1033,38,13
1033,499,11
1033,472,14
1033,380,12
1034,158,9
1034,276,5
1034,269,2
1034,242,13
1034,85,9
1034,381,9
1034,451,9
1035,4,12
1035,296,1
1035,413,14
1035,59,0
1035,91,1
1035,78,13
1036,254,0
1036,19,0
1036,8,6
1036,3,4
1036,98,3
1036,22,0
1036,85,0
1037,140,11
1037,253,1
1037,103,0
1037,413,5
1037,62,0
1037,247,0
1037,77,0
1038,382,10
1038,410,14
1038,480,6
1038,282,10
1038,248,4
1038,112,14
1038,186,10
1039,364,5
1039,257,7
1039,489,14
1039,445,5
1039,68,5
1039,411,8
1039,9,5
1040,88,1
1040,188,12
1040,90,5
1040,221,12
1040,122,12
1040,3,12
1040,66,13
1041,242,11
1041,102,8
1041,244,11
1041,64,10
1041,127,11
1041,298,11
1041,373,4
1042,162,6
1042,109,0
1042,239,10
1042,54,9
1042,363,6
1042,115,6
1042,379,0
1043,328,6
1043,332,13
1043,233,6
1043,465,9
1043,4,6
1043,485,6
1043,323,6
1044,1,5
1044,5,11
1044,282,12
1044,22,10
1044,487,9
1044,288,6
1044,69,12
1045,420,2
1045,377,0
1045,482,2
1045,438,2
1045,11,14
1045,495,3
1045,144,9
1046,452,5
1046,206,6
1046,204,13
1046,217,6
1046,333,1
1046,438,6
1046,290,6
1047,440,6
1047,6,14
1047,352,8
1047,368,6
1047,269,7
1047,278,11
1047,360,11
1048,313,14
1048,249,5
1048,103,5
1048,364,4
1048,48,5
1048,259,5
1048,397,5
1049,264,10
1049,193,6
1049,375,5
1049,361,5
1049,63,2
1049,201,5
1049,383,2
1050,207,1
1050,354,1
1050,458,1
1050,49,11
1050,230,1
1050,461,10
1050,54,1
1051,378,14
1051,84,13
1051,311,14
1051,369,3
1051,259,14
1051,480,9
1051,342,14
1052,471,7
1052,50,10
1052,246,10
1052,438,6
1052,152,11
1052,421,13
1052,369,1
1053,341,10
1053,400,1
1053,484,5
1053,289,10
1053,102,10
1053,239,3
1053,238,11
1054,116,1
1054,397,6
1054,344,7
1054,476,3
1054,90,9
1054,259,6
1054,60,12
1055,238,2
1055,219,13
1055,164,14
1055,321,14
1055,325,9
1055,121,14
1055,231,9
1056,153,1
1056,405,5
1056,123,8
1056,376,0
1056,258,2
1056,8,1
1056,331,1
1057,408,13
1057,25,0
1057,61,13
1057,35,13
1057,26,3
1057,171,0
1057,265,4
1058,82,1
1058,62,12
1058,138,12
1058,429,7
1058,489,4
1058,122,8
1058,407,4
1059,122,7
1059,66,9
1059,454,9
1059,219,11
1059,255,9
1059,497,9
1059,105,9
1060,62,14
1060,232,14
1060,363,14
1060,109,5
1060,84,9
1060,185,8
1060,437,14
1061,378,14
1061,412,13
1061,334,2
1061,407,12
1061,458,8
1061,499,14
1061,355,14
1062,173,11
1062,291,12
1062,264,7
1062,127,11
1062,78,3
1062,374,0
1062,201,11
1063,372,3
1063,398,10
1063,327,10
1063,374,10
1063,447,9
1063,449,3
1063,6,5
1064,266,8
1064,445,8
1064,379,1
1064,159,8
1064,484,8
1064,258,2
1064,42,8
1065,71,0
1065,360,8
1065,130,5
1065,238,8
1065,305,8
1065,395,8
1065,204,8
1066,91,6
1066,153,6
1066,398,14
1066,238,6
1066,67,14
1066,360,6
1066,60,9
1067,91,14
1067,262,8
1067,150,8
1067,71,8
1067,406,8
1067,292,8
1067,370,1
1068,364,4
1068,13,12
1068,308,2
1068,122,12
1068,22,12
1068,190,4
1068,141,12
1069,439,0
1069,301,2
1069,290,6
1069,396,10
1069,449,6
1069,330,6
1069,381,3
1070,290,14
1070,389,4
1070,391,0
1070,25,10
1070,49,10
1070,326,10
1071,296,10
1071,283,0
1071,244,0
1071,424,0
1071,62,4
1071,492,0
1071,392,0
1072,277,2
1072,243,2
1072,225,3
1072,322,1
1072,244,6
1072,2,5
1072,487,2
1073,362,10
1073,360,10
1073,72,14
1073,20,10
1073,412,10
1073,280,10
1073,499,3
1074,278,10
1074,135,12
1074,350,4
1074,179,11
1074,124,0
1074,61,0
1074,184,13
1075,261,7
1075,55,7
1075,130,7
1075,159,6
1075,344,7
1075,143,0
1075,253,4
1076,406,6
1076,305,11
1076,348,14
1076,184,2
1076,93,5
1076,472,2
1076,111,14
1077,467,12
1077,267,1
1077,478,13
1077,202,14
1077,305,13
1077,376,8
1077,101,12
1078,395,11
1078,446,3
1078,274,11
1078,43,11
1078,0,11
1078,228,2
1078,93,11
1079,115,3
1079,450,3
1079,155,3
1079,332,3
1079,108,6
1079,62,3
1079,425,3
1080,102,9
1080,140,1
1080,473,9
1080,216,9
1080,38,8
1080,251,9
1080,53,9
1081,222,0
1081,420,2
1081,123,11
1081,88,10
1081,187,4
1081,80,1
1081,237,5
1082,88,4
1082,39,2
1082,22,4
1082,393,4
1082,255,4
1082,377,4
1082,93,3
1083,343,0
1083,186,0
1083,213,6
1083,233,2
1083,115,0
1083,387,0
1083,151,13
1084,398,3
1084,64,7
1084,300,0
1084,355,0
1084,219,11
1084,71,2
1084,50,3
1085,167,2
1085,51,2
1085,474,2
1085,326,5
1085,449,0
1085,269,4
1085,152,6
1086,173,4
1086,352,4
1086,472,4
1086,454,4
1086,393,4
1086,177,12
1086,485,4
1087,230,6
1087,160,6
1087,16,2
1087,435,5
1087,376,9
1087,438,6
1087,410,2
1088,415,3
1088,278,3
1088,341,3
1088,376,3
1088,493,3
1088,219,6
1088,307,3
1089,175,0
1089,391,0
1089,373,7
1089,132,6
1089,119,0
1089,266,0
1089,58,0
1090,0,9
1090,88,14
1090,467,5
1090,477,14
1090,12,11
1090,312,14
1090,317,11
1091,467,13
1091,498,0
1091,437,9
1091,440,9
1091,274,0
1091,65,6
1091,438,0
1092,184,4
1092,326,2
1092,351,4
1092,42,5
1092,317,4
1092,56,4
1092,251,4
1093,435,13
1093,42,13
1093,467,7
1093,139,9
1093,267,7
1093,403,7
1093,61,6
1094,172,4
1094,310,2
1094,249,9
1094,493,10
1094,234,10
1094,288,4
1094,464,2
1095,53,3
1095,443,14
1095,426,14
1095,474,14
1095,320,14
1095,453,1
1095,299,0
1096,107,9
1096,262,4
1096,341,10
1096,64,4
1096,2,1
1096,44,4
1096,67,4
1097,183,12
1097,300,5
1097,457,12
1097,322,12
1097,490,12
1097,139,11
1097,95,12
1098,172,1
1098,140,12
1098,37,2
1098,401,10
1098,243,1
1098,487,3
1098,116,5
1099,337,9
1099,484,0
1099,194,10
1099,354,14
1099,400,0
1099,14,0
1099,469,12
1100,199,9
1100,129,12
1100,44,12
1100,257,5
1100,5,12
1100,436,12
1100,267,12
1101,294,14
1101,7,5
1101,239,5
1101,125,5
1101,392,4
1101,221,8
1101,234,5
1102,166,8
1102,440,3
1102,56,2
1102,5,4
1102,394,6
1102,43,10
1102,154,7
1103,88,10
1103,260,14
1103,297,14
1103,172,14
1103,343,12
1103,177,5
1103,27,14
1104,154,7
1104,148,1
1104,80,9
1104,490,4
1104,109,4
1104,484,4
1104,85,11
1105,27,4
1105,76,0
1105,165,14
1105,263,0
1105,169,0
1105,346,3
1105,498,0
1106,480,5
1106,469,5
1106,254,6
1106,326,5
1106,23,11
1106,397,12
1106,185,3
1107,237,9
1107,337,3
1107,339,6
1107,71,11
1107,102,5
1107,220,2
1107,45,2
1108,238,14
1108,202,14
1108,365,13
1108,230,14
1108,282,14
1108,114,14
1108,156,14
1109,135,8
1109,48,10
1109,445,5
1109,245,12
1109,262,3
1109,162,2
1109,370,8
1110,199,8
1110,326,6
1110,26,2
1110,428,12
1110,110,4
1110,421,12
1110,264,12
1111,290,4
1111,68,10
1111,24,9
1111,235,11
1111,14,4
1111,278,4
1111,360,4
1112,393,8
1112,401,10
1112,367,8
1112,237,8
1112,33,9
1112,499,8
1112,150,7
1113,252,14
1113,420,14
1113,146,13
1113,14,1
1113,12,14
1113,185,5
1113,382,14
1114,424,2
1114,367,13
1114,490,13
1114,180,13
1114,95,13
1114,376,12
1114,12,3
1115,261,2
1115,191,2
1115,350,6
1115,459,7
1115,205,2
1115,221,4
1115,32,6
1116,453,4
1116,56,11
1116,325,11
1116,206,7
1116,0,2
1116,455,6
1116,299,8
1117,150,7
1117,420,13
1117,61,0
1117,478,0
1117,392,7
1117,399,0
1117,222,0
1118,255,6
1118,84,6
1118,431,6
1118,199,1
1118,80,4
1118,386,8
1118,423,13
1119,406,10
1119,17,5
1119,499,12
1119,387,7
1119,267,12
1119,300,12
1119,283,5
1120,185,12
1120,291,12
1120,258,3
1120,36,13
1120,257,12
1120,414,2
1120,105,12
1121,60,12
1121,52,3
1121,210,6
1121,394,11
1121,64,10
1121,157,11
1121,150,7
1122,230,4
1122,324,3
1122,65,4
1122,241,4
1122,428,4
1122,472,7
1122,134,4
1123,282,13
1123,371,13
1123,180,1
1123,189,13
1123,380,13
1123,65,2
1123,42,13
1124,332,12
1124,470,5
1124,166,3
1124,468,8
1124,207,3
1124,369,5
1124,391,5
1125,143,7
1125,167,9
1125,254,9
1125,45,9
1125,308,9
1125,82,9
1125,438,9
1126,242,8
1126,237,14
1126,165,8
1126,136,10
1126,179,12
1126,248,8
1126,363,7
1127,27,7
1127,426,0
1127,57,13
1127,430,13
1127,48,2
1127,268,12
1127,329,13
1128,289,6
1128,5,0
1128,341,6
1128,188,1
1128,168,0
1128,186,12
1128,3,6
1129,395,9
1129,309,4
1129,112,4
1129,303,0
1129,269,4
1129,388,4
1129,145,4
1130,131,5
1130,330,8
1130,106,0
1130,353,5
1130,430,5
1130,404,5
1130,188,3
1131,97,1
1131,403,1
1131,16,3
1131,207,10
1131,94,13
1131,68,1
1131,48,4
1132,461,13
1132,115,13
1132,49,13
1132,226,5
1132,139,13
1132,335,5
1132,288,13
1133,305,0
1133,201,0
1133,142,10
1133,339,6
1133,357,10
1133,66,1
1134,132,11
1134,2,11
1134,58,2
1134,265,11
1134,324,3
1134,104,5
1134,149,12
1135,136,0
1135,446,8
1135,153,10
1135,447,14
1135,498,14
1135,338,14
1135,255,14
1136,431,2
1136,429,6
1136,427,2
1136,82,2
1136,413,6
1136,345,0
1137,344,8
1137,271,8
1137,31,7
1137,231,8
1137,5,8
1137,432,10
1137,20,1
1138,274,2
1138,121,2
1138,40,2
1138,489,2
1138,174,9
1138,259,2
1138,461,10
1139,90,8
1139,332,2
1139,334,9
1139,180,9
1139,261,9
1139,391,9
1139,113,9
1140,330,0
1140,241,14
1140,137,0
1140,431,0
1140,50,13
1140,484,0
1140,218,0
1141,168,10
1141,143,2
1141,44,10
1141,323,10
1141,167,10
1141,496,10
1141,201,10
1142,386,8
1142,149,9
1142,465,8
1142,216,6
1142,186,8
1142,236,2
1142,417,8
1143,24,7
1143,465,7
1143,284,3
1143,152,9
1143,436,8
1143,268,5
1143,133,0
1144,35,13
1144,455,3
1144,347,13
1144,494,13
1144,37,13
1144,54,13
1144,232,13
1145,190,5
1145,23,5
1145,251,5
1145,162,12
1145,67,5
1145,185,0
1145,301,5
1146,340,12
1146,355,3
1146,121,12
1146,259,12
1146,334,0
1146,348,12
1146,153,2
1147,271,14
1147,14,14
1147,317,14
1147,258,14
1147,7,14
1147,67,14
1147,486,14
1148,396,8
1148,378,12
1148,281,0
1148,480,12
1148,190,14
1148,307,14
1148,320,12
1149,334,3
1149,255,6
1149,113,2
1149,39,10
1149,246,6
1149,41,3
1149,105,6
1150,443,5
1150,309,14
1150,316,5
1150,288,2
1150,247,6
1150,151,5
1150,228,5
1151,53,1
1151,310,3
1151,442,3
1151,199,0
1151,400,11
1151,323,0
1151,244,11
1152,255,10
1152,498,10
1152,17,10
1152,64,14
1152,369,10
1152,417,2
1152,235,5
1153,451,5
1153,363,12
1153,2,1
1153,379,11
1153,40,6
1153,277,6
1153,214,7
1154,354,8
1154,24,0
1154,275,9
1154,270,8
1154,6,8
1154,398,10
1154,25,8
1155,6,6
1155,460,5
1155,97,8
1155,396,4
1155,113,8
1155,221,5
1155,92,0
1156,18,9
1156,284,9
1156,84,7
1156,165,5
1156,485,9
1156,302,3
1156,14,9
1157,3,10
1157,68,1
1157,72,6
1157,4,5
1157,80,9
1157,266,1
1158,168,11
1158,358,11
1158,377,5
1158,339,11
1158,61,12
1158,359,11
1158,469,11
1159,426,4
1159,174,12
1159,396,4
1159,454,4
1159,319,4
1159,324,4
1159,71,4
1160,468,1
1160,114,4
1160,432,0
1160,295,13
1160,351,11
1160,183,4
1160,153,12
1161,113,7
1161,46,13
1161,340,6
1161,187,4
1161,436,6
1161,166,6
1161,366,10
1162,443,13
1162,289,9
1162,37,13
1162,23,13
1162,64,8
1162,91,5
1162,70,9
1163,402,4
1163,13,11
1163,50,4
1163,395,4
1163,77,4
1163,275,4
1163,177,0
1164,206,2
1164,380,5
1164,159,0
1164,385,0
1164,440,13
1164,205,2
1164,480,0
1165,437,5
1165,194,0
1165,326,9
1165,230,2
1165,295,5
1165,206,13
1165,497,5
1166,80,5
1166,455,0
1166,433,5
1166,182,5
1166,255,5
1166,318,14
1166,468,5
1167,287,4
1167,353,8
1167,168,8
1167,128,6
1167,327,8
1167,166,10
1167,432,3
1168,350,12
1168,276,1
1168,139,1
1168,299,11
1168,38,4
1168,426,14
1168,421,14
1169,429,1
1169,332,1
1169,13,1
1169,130,1
1169,36,1
1169,64,6
1169,341,14
1170,193,6
1170,444,3
1170,495,13
1170,152,3
1170,223,9
1170,247,3
1170,447,12
1171,158,3
1171,140,2
1171,320,9
1171,23,10
1171,45,2
1171,301,2
1171,352,2
1172,173,7
1172,342,5
1172,275,13
1172,410,5
1172,3,6
1172,121,5
1172,354,10
1173,335,5
1173,423,5
1173,74,1
1173,171,11
1173,101,5
1173,225,5
1173,28,11
1174,21,5
1174,25,9
1174,11,6
1174,421,10
1174,133,6
1174,287,10
1174,225,1
1175,160,12
1175,4,10
1175,152,10
1175,276,12
1175,445,1
1175,341,5
1175,33,12
1176,277,10
1176,175,6
1176,313,0
1176,465,4
1176,201,0
1176,42,2
1176,335,0
1177,383,4
1177,184,4
1177,173,4
1177,171,4
1177,276,12
1177,392,4
1177,494,4
1178,99,4
1178,431,4
1178,104,2
1178,201,4
1178,103,4
1178,275,4
1178,467,4
1179,84,3
1179,274,3
1179,111,4
1179,124,3
1179,69,3
1179,113,3
1179,469,3
1180,251,9
1180,307,1
1180,226,1
1180,223,1
1180,451,4
1180,209,1
1180,467,11
1181,191,14
1181,194,7
1181,249,11
1181,394,3
1181,235,12
1181,359,14
1181,265,10
1182,104,1
1182,286,6
1182,394,1
1182,347,2
1182,35,7
1182,24,8
1182,331,8
1183,123,12
1183,335,10
1183,407,12
1183,356,0
1183,203,12
1183,476,12
1183,144,12
1184,165,13
1184,420,14
1184,203,9
1184,190,13
1184,314,1
1184,296,2
1184,93,12
1185,403,11
1185,60,10
1185,420,11
1185,77,8
1185,149,14
1185,499,8
1185,484,4
1186,49,2
1186,408,2
1186,180,8
1186,59,8
1186,307,2
1186,163,8
1186,240,2
1187,468,6
1187,88,0
1187,109,10
1187,253,3
1187,21,1
1187,33,1
1187,353,1
1188,314,13
1188,300,14
1188,49,2
1188,289,10
1188,407,12
1188,354,12
1188,137,13
1189,26,8
1189,114,8
1189,339,11
1189,226,3
1189,203,8
1189,170,4
1189,60,6
1190,116,0
1190,135,7
1190,148,0
1190,91,10
1190,191,0
1190,487,0
1190,391,0
1191,321,13
1191,73,12
1191,446,1
1191,233,12
1191,390,1
1191,117,8
1191,400,9
1192,249,2
1192,458,3
1192,33,2
1192,52,6
1192,468,4
1192,137,2
1192,371,2
1193,80,10
1193,113,14
1193,219,14
1193,22,14
1193,177,5
1193,70,14
1193,237,7
1194,376,9
1194,325,13
1194,162,1
1194,277,4
1194,486,6
1194,314,12
1194,363,9
1195,4,12
1195,158,3
1195,217,7
1195,317,14
1195,415,5
1195,146,12
1195,306,12
1196,1,4
1196,59,7
1196,343,4
1196,40,4
1196,416,0
1196,140,4
1196,274,7
1197,219,6
1197,250,8
1197,476,6
1197,390,7
1197,202,6
1197,208,6
1197,63,14
1198,144,0
1198,452,9
1198,89,8
1198,493,9
1198,105,8
1198,197,9
1198,130,5
1199,119,7
1199,479,11
1199,53,9
1199,200,7
1199,169,9
1199,41,7
1199,38,7
1200,156,14
1200,358,14
1200,474,6
1200,306,14
1200,193,9
1200,301,5
1200,203,14
1201,267,4
1201,339,4
1201,25,11
1201,182,12
1201,489,2
1201,154,9
1202,367,8
1202,41,7
1202,472,8
1202,164,8
1202,453,8
1202,6,0
1202,304,6
1203,231,4
1203,434,7
1203,256,4
1203,257,13
1203,323,5
1203,186,13
1203,171,8
1204,98,0
1204,284,13
1204,1,14
1204,313,5
1204,442,11
1204,375,6
1204,337,13
1205,437,1
1205,458,0
1205,32,7
1205,161,9
1205,31,2
1205,336,8
1205,184,7
1206,259,9
1206,279,11
1206,88,9
1206,374,9
1206,213,12
1206,328,11
1206,456,9
1207,146,14
1207,436,3
1207,403,3
1207,438,10
1207,102,13
1207,395,7
1207,207,0
1208,471,7
1208,425,4
1208,340,3
1208,453,4
1208,17,4
1208,10,4
1208,60,13
1209,220,9
1209,356,0
1209,197,9
1209,218,14
1209,181,10
1209,114,6
1209,493,1
1210,214,3
1210,108,14
1210,301,6
1210,305,3
1210,26,3
1210,404,3
1210,18,3
1211,456,4
1211,397,4
1211,55,3
1211,421,14
1211,328,5
1211,344,11
1211,400,8
1212,479,8
1212,197,5
1212,119,5
1212,243,10
1212,128,0
1212,165,13
1212,129,5
1213,57,3
1213,42,5
1213,249,5
1213,248,14
1213,82,14
1213,283,14
1213,452,5
1214,342,14
1214,433,14
1214,438,6
1214,405,9
1214,185,14
1214,206,6
1214,111,3
1215,475,3
1215,50,13
1215,87,1
1215,363,1
1215,496,10
1215,183,4
1215,472,2
1216,450,4
1216,459,3
1216,444,7
1216,305,4
1216,23,13
1216,335,13
1216,380,4
1217,165,7
1217,283,4
1217,197,6
1217,267,10
1217,55,4
1217,370,5
1217,270,4
1218,68,14
1218,102,14
1218,321,14
1218,63,6
1218,105,14
1218,191,14
1219,374,11
1219,147,11
1219,353,11
1219,109,11
1219,207,11
1219,396,11
1219,143,11
1220,55,0
1220,87,14
1220,110,6
1220,81,1
1220,376,14
1220,340,1
1220,105,2
1221,450,3
1221,64,3
1221,160,3
1221,428,3
1221,10,6
1221,78,3
1221,108,3
1222,438,11
1222,141,11
1222,178,3
1222,476,11
1222,283,7
1222,92,8
1222,11,13
1223,470,4
1223,277,4
1223,373,5
1223,148,3
1223,98,5
1223,119,12
1223,43,8
1224,273,3
1224,15,2
1224,28,5
1224,25,3
1224,452,14
1224,356,3
1224,384,3
1225,310,2
1225,11,9
1225,88,3
1225,301,6
1225,39,9
1225,241,9
1225,298,9
1226,131,7
1226,333,5
1226,465,0
1226,321,5
1226,378,11
1226,65,5
1227,128,2
1227,26,14
1227,390,10
1227,183,10
1227,398,14
1227,30,12
1227,382,8
1228,165,11
1228,447,9
1228,381,9
1228,2,7
1228,69,10
1228,332,1
1228,112,10
1229,129,6
1229,229,0
1229,356,6
1229,22,4
1229,33,6
1229,219,3
1229,331,0
1230,450,6
1230,179,6
1230,153,9
1230,170,6
1230,345,10
1230,418,6
1230,56,0
1231,326,2
1231,50,14
1231,467,2
1231,184,13
1231,340,13
1231,405,14
1231,225,4
1232,118,10
1232,310,0
1232,203,4
1232,311,7
1232,322,4
1232,365,13
1232,407,2
1233,224,5
1233,277,13
1233,48,5
1233,392,5
1233,368,4
1233,272,7
1233,321,5
1234,217,7
1234,431,11
1234,5,11
1234,223,12
1234,113,14
1234,377,14
1234,0,5
1235,306,6
1235,337,9
1235,470,6
1235,176,11
1235,430,1
1235,204,0
1235,447,6
1236,496,13
1236,106,13
1236,325,13
1236,236,1
1236,232,13
1236,368,13
1236,70,7
1237,494,10
1237,371,1
1237,334,10
1237,359,2
1237,310,3
1237,277,10
1237,453,6
1238,228,5
1238,23,8
1238,452,8
1238,176,8
1238,325,11
1238,125,2
1238,181,0
1239,150,10
1239,185,12
1239,20,4
1239,376,5
1239,481,4
1239,336,7
1239,160,4
1240,381,6
1240,342,0
1240,487,14
1240,327,12
1240,62,12
1240,229,12
1240,151,10
1241,433,11
1241,258,12
1241,201,1
1241,50,1
1241,91,10
1241,344,10
1241,55,4
1242,263,0
1242,335,0
1242,324,0
1242,169,0
1242,66,11
1242,380,4
1242,350,0
1243,255,11
1243,366,11
1243,171,2
1243,489,14
1243,252,3
1243,360,11
1243,135,11
1244,473,6
1244,38,3
1244,275,6
1244,243,6
1244,198,0
1244,245,12
1244,152,6
1245,133,4
1245,496,2
1245,45,13
1245,194,7
1245,19,2
1245,413,2
1245,323,2
1246,342,11
1246,216,11
1246,27,11
1246,24,11
1246,83,11
1246,470,3
1246,59,7
1247,295,8
1247,42,8
1247,370,1
1247,173,8
1247,143,8
1247,239,10
1247,76,8
1248,41,14
1248,120,11
1248,115,14
1248,54,5
1248,395,2
1248,82,9
1248,306,14
1249,212,14
1249,55,14
1249,451,14
1249,426,11
1249,126,10
1249,330,7
1249,463,14
1250,126,14
1250,48,9
1250,145,14
1250,155,14
1250,168,7
1250,393,14
1250,106,14
1251,430,2
1251,349,2
1251,122,7
1251,30,11
1251,390,2
1251,432,7
1251,32,2
1252,157,6
1252,58,4
1252,16,7
1252,92,4
1252,296,6
1252,79,4
1252,399,8
1253,433,14
1253,91,3
1253,434,14
1253,179,14
1253,359,14
1253,351,9
1253,400,11
1254,177,4
1254,497,10
1254,269,11
1254,255,7
1254,298,10
1254,482,2
1254,182,4
1255,256,8
1255,390,12
1255,243,8
1255,278,8
1255,127,8
1255,276,14
1256,135,11
1256,385,2
1256,432,11
1256,413,11
1256,403,10
1256,479,1
1257,375,1
1257,128,4
1257,278,2
1257,39,5
1257,78,2
1257,285,2
1257,374,2
1258,306,4
1258,339,9
1258,130,13
1258,394,1
1258,398,9
1258,71,9
1258,49,9
1259,24,1
1259,230,1
1259,207,9
1259,166,11
1259,416,8
1259,155,4
1259,234,14
1260,440,14
1260,455,12
1260,349,11
1260,146,12
1260,353,12
1260,279,12
1260,269,0
1261,465,0
1261,314,6
1261,318,10
1261,28,10
1261,143,10
1261,498,11
1261,175,10
1262,392,14
1262,184,6
1262,174,6
1262,55,6
1262,140,6
1262,454,6
1262,479,11
1263,238,14
1263,256,2
1263,85,2
1263,82,13
1263,405,2
1263,91,3
1264,18,7
1264,67,9
1264,473,7
1264,195,7
1264,40,7
1264,275,5
1264,307,7
1265,411,7
1265,486,3
1265,276,7
1265,482,0
1265,308,7
1265,284,7
1265,376,1
1266,398,11
1266,457,0
1266,358,11
1266,429,9
1266,152,5
1266,470,9
1266,258,11
1267,266,0
1267,311,2
1267,465,2
1267,176,9
1267,44,2
1267,427,2
1267,177,2
1268,154,5
1268,238,3
1268,449,12
1268,82,5
1268,292,5
1268,43,12
1268,288,3
1269,491,3
1269,471,11
1269,379,14
1269,215,8
1269,499,11
1269,96,9
1269,103,9
1270,166,0
1270,443,10
1270,371,1
1270,390,10
1270,405,7
1270,107,10
1270,396,10
1271,112,14
1271,174,14
1271,468,11
1271,407,14
1271,45,14
1271,259,14
1271,194,6
1272,455,13
1272,216,13
1272,21,12
1272,250,14
1272,260,6
1272,227,13
1272,417,13
1273,107,3
1273,228,3
1273,435,3
1273,363,3
1273,281,3
1273,300,14
1273,271,12
1274,401,0
1274,247,4
1274,18,0
1274,487,0
1274,1,0
1274,85,5
1274,123,6
1275,423,9
1275,232,9
1275,470,9
1275,3,9
1275,313,8
1275,491,14
1275,138,9
1276,132,1
1276,365,9
1276,303,9
1276,35,10
1276,208,9
1276,396,9
1276,360,9
1277,355,0
1277,102,0
1277,333,0
1277,269,3
1277,248,0
1277,321,12
1277,352,14
1278,185,9
1278,142,11
1278,331,7
1278,255,11
1278,106,11
1278,465,1
1278,273,4
1279,329,7
1279,169,7
1279,437,1
1279,29,10
1279,127,7
1279,190,6
1279,95,10
1280,451,8
1280,121,2
1280,93,2
1280,222,13
1280,71,3
1280,180,2
1280,287,2
1281,12,3
1281,108,3
1281,464,3
1281,437,3
1281,414,2
1281,337,4
1282,91,11
1282,476,1
1282,325,12
1282,453,7
1282,99,11
1282,229,5
1282,232,11
1283,70,14
1283,467,8
1283,320,9
1283,236,14
1283,482,14
1283,409,6
1283,334,11
1284,4,0
1284,404,0
1284,461,10
1284,482,10
1284,138,0
1284,23,0
1284,402,0
1285,262,7
1285,480,12
1285,423,1
1285,408,8
1285,359,14
1285,276,4
1285,414,2
1286,92,12
1286,124,12
1286,341,12
1286,244,12
1286,262,10
1286,184,12
1286,69,2
1287,339,5
1287,94,6
1287,128,12
1287,59,12
1287,459,12
1287,372,12
1287,344,10
1288,449,11
1288,89,9
1288,100,4
1288,369,13
1288,275,0
1288,247,1
1288,304,0
1289,490,1
1289,47,13
1289,127,12
1289,415,11
1289,108,9
1289,131,11
1289,414,7
1290,190,7
1290,144,7
1290,465,7
1290,497,7
1290,407,7
1290,83,7
1290,58,11
1291,263,0
1291,238,14
1291,331,9
1291,452,0
1291,172,0
1291,261,0
1291,112,2
1292,461,13
1292,48,13
1292,151,4
1292,217,13
1292,82,13
1292,89,10
1292,164,13
1293,192,0
1293,107,3
1293,131,5
1293,367,3
1293,138,0
1293,492,0
1293,405,6
1294,342,12
1294,411,2
1294,383,12
1294,320,6
1294,220,13
1294,355,1
1294,138,4
1295,141,6
1295,241,6
1295,88,14
1295,22,6
1295,400,2
1295,392,6
1295,305,5
1296,134,12
1296,127,4
1296,368,1
1296,483,13
1296,289,7
1296,473,4
1296,451,4
1297,283,3
1297,374,12
1297,129,12
1297,198,1
1297,108,12
1297,357,6
1297,385,5
1298,18,13
1298,292,11
1298,242,13
1298,113,12
1298,436,4
1298,324,13
1298,412,13
1299,263,10
1299,106,1
1299,346,5
1299,254,10
1299,31,12
1299,159,14
1299,114,10
1300,75,14
1300,364,8
1300,128,10
1300,110,11
1300,4,12
1300,468,1
1300,322,11
1301,90,10
1301,83,4
1301,468,5
1301,200,3
1301,467,8
1301,270,9
1301,182,10
1302,412,0
1302,374,2
1302,307,2
1302,37,2
1302,277,2
1302,5,2
1302,491,10
1303,105,8
1303,360,8
1303,351,11
1303,271,3
1303,218,8
1303,36,8
1303,465,8
1304,339,3
1304,291,8
1304,98,3
1304,469,3
1304,153,10
1304,387,3
1304,32,11
1305,447,2
1305,151,2
1305,358,2
1305,155,5
1305,341,7
1305,340,12
1305,34,2
1306,73,5
1306,360,1
1306,94,1
1306,233,10
1306,260,9
1306,13,5
1306,154,0
1307,250,14
1307,325,4
1307,135,14
1307,349,14
1307,17,14
1307,492,8
1307,390,9
1308,318,1
1308,37,1
1308,248,1
1308,83,1
1308,311,0
1308,24,1
1308,443,1
1309,418,12
1309,373,11
1309,63,11
1309,83,6
1309,401,2
1309,378,11
1309,497,11
1310,363,4
1310,441,9
1310,13,4
1310,493,2
1310,436,2
1310,342,6
1310,181,6
1311,405,4
1311,321,2
1311,26,5
1311,102,4
